ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-08,152:134,152:134,microtrip,77.0,106.0
42,2020-03-08,152:134,152:134,private_transport,38.0,53.0
42,2020-03-08,152:134,153:133,microtrip,50.0,60.0
42,2020-03-08,152:134,153:133,private_transport,22.0,23.0
42,2020-03-08,152:134,154:132,microtrip,119.0,150.0
42,2020-03-08,152:134,154:132,private_transport,38.0,34.0
42,2020-03-08,152:134,160:110,microtrip,,25.0
42,2020-03-08,152:134,160:110,private_transport,13.0,
42,2020-03-08,152:134,25:525,private_transport,,15.0
42,2020-03-08,152:134,56:416,private_transport,,37.0
42,2020-03-08,152:134,57:310,private_transport,44.0,
42,2020-03-08,152:134,61:413,private_transport,,33.0
42,2020-03-08,152:134,89:118,microtrip,36.0,56.0
42,2020-03-08,152:134,94:113,bus,,10.0
42,2020-03-08,152:134,94:113,microtrip,32.0,29.0
42,2020-03-08,152:134,94:113,private_transport,,17.0
42,2020-03-08,152:134,96:111,microtrip,10.0,23.0
42,2020-03-08,152:134,96:111,private_transport,12.0,
42,2020-03-08,152:134,97:102,microtrip,64.0,92.0
42,2020-03-08,152:134,9:509,private_transport,94.0,
42,2020-03-08,152:134,134:136,bus,,11.0
42,2020-03-08,152:134,134:136,private_transport,,16.0
42,2020-03-08,152:134,135:135,bus,,20.0
42,2020-03-08,152:134,135:135,private_transport,,45.0
42,2020-03-08,152:134,92:115,microtrip,,14.0
42,2020-03-08,152:134,121:165,private_transport,,13.0
42,2020-03-08,152:134,32:532,private_transport,12.0,
42,2020-03-08,152:134,58:303,private_transport,19.0,
42,2020-03-08,152:134,62:307,private_transport,17.0,60.0
42,2020-03-08,152:134,87:104,microtrip,13.0,10.0
42,2020-03-08,152:134,91:116,microtrip,10.0,10.0
42,2020-03-08,152:134,112:158,private_transport,,15.0
42,2020-03-08,152:134,144:126,private_transport,10.0,
42,2020-03-08,152:134,158:128,microtrip,19.0,20.0
42,2020-03-08,152:134,85:106,microtrip,11.0,17.0
42,2020-03-08,152:134,88:103,microtrip,14.0,15.0
42,2020-03-08,152:134,98:217,microtrip,10.0,19.0
42,2020-03-08,152:134,98:217,private_transport,43.0,
42,2020-03-08,152:134,127:159,microtrip,68.0,94.0
42,2020-03-08,152:134,127:159,private_transport,,28.0
42,2020-03-08,152:134,133:137,bus,,10.0
42,2020-03-08,152:134,150:120,microtrip,,25.0
42,2020-03-08,152:134,150:120,private_transport,11.0,
42,2020-03-08,152:134,68:315,private_transport,,22.0
42,2020-03-08,152:134,90:117,microtrip,15.0,21.0
42,2020-03-08,152:134,90:117,private_transport,20.0,10.0
42,2020-03-08,152:134,122:164,microtrip,,31.0
42,2020-03-08,152:134,122:164,private_transport,12.0,
42,2020-03-08,152:134,123:163,microtrip,10.0,23.0
42,2020-03-08,152:134,123:163,private_transport,,19.0
42,2020-03-08,152:134,276:144,private_transport,19.0,
42,2020-03-08,152:134,93:114,microtrip,14.0,27.0
42,2020-03-08,152:134,93:114,private_transport,,12.0
42,2020-03-08,152:134,116:154,private_transport,,11.0
42,2020-03-08,153:133,109:169,microtrip,18.0,24.0
42,2020-03-08,153:133,109:169,private_transport,,11.0
42,2020-03-08,153:133,128:142,microtrip,,11.0
42,2020-03-08,153:133,129:141,microtrip,55.0,73.0
42,2020-03-08,153:133,129:141,private_transport,23.0,
42,2020-03-08,153:133,45:319,private_transport,18.0,22.0
42,2020-03-08,153:133,50:412,private_transport,,58.0
42,2020-03-08,153:133,76:314,private_transport,,54.0
42,2020-03-08,153:133,83:108,microtrip,33.0,59.0
42,2020-03-08,153:133,83:108,private_transport,,40.0
42,2020-03-08,153:133,101:205,microtrip,,19.0
42,2020-03-08,153:133,101:205,private_transport,16.0,
42,2020-03-08,153:133,103:203,private_transport,,17.0
42,2020-03-08,153:133,108:170,microtrip,16.0,23.0
42,2020-03-08,153:133,126:160,microtrip,31.0,38.0
42,2020-03-08,153:133,126:160,private_transport,28.0,11.0
42,2020-03-08,153:133,130:140,microtrip,44.0,29.0
42,2020-03-08,153:133,138:148,private_transport,,15.0
42,2020-03-08,153:133,149:121,private_transport,14.0,
42,2020-03-08,153:133,152:134,microtrip,42.0,68.0
42,2020-03-08,153:133,152:134,private_transport,17.0,18.0
42,2020-03-08,153:133,153:133,microtrip,32.0,45.0
42,2020-03-08,153:133,153:133,private_transport,10.0,19.0
42,2020-03-08,153:133,154:132,microtrip,91.0,84.0
42,2020-03-08,153:133,154:132,private_transport,50.0,26.0
42,2020-03-08,153:133,57:310,private_transport,20.0,
42,2020-03-08,153:133,89:118,microtrip,14.0,31.0
42,2020-03-08,153:133,89:118,private_transport,11.0,
42,2020-03-08,153:133,94:113,microtrip,24.0,18.0
42,2020-03-08,153:133,94:113,private_transport,,10.0
42,2020-03-08,153:133,96:111,microtrip,11.0,
42,2020-03-08,153:133,97:102,microtrip,36.0,21.0
42,2020-03-08,153:133,9:509,private_transport,32.0,
42,2020-03-08,153:133,135:135,bus,,17.0
42,2020-03-08,153:133,135:135,private_transport,,11.0
42,2020-03-08,153:133,121:165,private_transport,,23.0
42,2020-03-08,153:133,62:307,private_transport,,20.0
42,2020-03-08,153:133,87:104,microtrip,11.0,
42,2020-03-08,153:133,98:217,microtrip,14.0,15.0
42,2020-03-08,153:133,98:217,private_transport,21.0,
42,2020-03-08,153:133,127:159,microtrip,22.0,38.0
42,2020-03-08,153:133,127:159,private_transport,,11.0
42,2020-03-08,153:133,133:137,private_transport,,10.0
42,2020-03-08,153:133,150:120,private_transport,19.0,
42,2020-03-08,153:133,90:117,bus,,10.0
42,2020-03-08,153:133,90:117,microtrip,14.0,17.0
42,2020-03-08,153:133,90:117,private_transport,12.0,
42,2020-03-08,153:133,123:163,microtrip,13.0,11.0
42,2020-03-08,153:133,276:144,private_transport,18.0,
42,2020-03-08,153:133,93:114,microtrip,20.0,
42,2020-03-08,153:133,93:114,private_transport,,11.0
42,2020-03-08,154:132,109:169,microtrip,43.0,21.0
42,2020-03-08,154:132,109:169,private_transport,23.0,
42,2020-03-08,154:132,110:168,microtrip,13.0,
42,2020-03-08,154:132,110:168,private_transport,19.0,
42,2020-03-08,154:132,128:142,microtrip,,11.0
42,2020-03-08,154:132,128:142,private_transport,14.0,
42,2020-03-08,154:132,129:141,bus,10.0,
42,2020-03-08,154:132,129:141,microtrip,187.0,233.0
42,2020-03-08,154:132,129:141,private_transport,87.0,16.0
42,2020-03-08,154:132,45:319,private_transport,71.0,155.0
42,2020-03-08,154:132,50:412,private_transport,,188.0
42,2020-03-08,154:132,64:306,private_transport,,67.0
42,2020-03-08,154:132,76:314,private_transport,,185.0
42,2020-03-08,154:132,83:108,bus,,11.0
42,2020-03-08,154:132,83:108,microtrip,105.0,178.0
42,2020-03-08,154:132,83:108,private_transport,32.0,81.0
42,2020-03-08,154:132,101:205,microtrip,66.0,101.0
42,2020-03-08,154:132,101:205,private_transport,22.0,
42,2020-03-08,154:132,102:204,microtrip,11.0,12.0
42,2020-03-08,154:132,102:204,private_transport,12.0,
42,2020-03-08,154:132,103:203,private_transport,12.0,15.0
42,2020-03-08,154:132,108:170,microtrip,92.0,139.0
42,2020-03-08,154:132,111:167,private_transport,12.0,
42,2020-03-08,154:132,118:152,private_transport,,11.0
42,2020-03-08,154:132,126:160,microtrip,67.0,52.0
42,2020-03-08,154:132,126:160,private_transport,22.0,
42,2020-03-08,154:132,130:140,bus,,10.0
42,2020-03-08,154:132,130:140,microtrip,93.0,114.0
42,2020-03-08,154:132,130:140,private_transport,34.0,18.0
42,2020-03-08,154:132,136:150,private_transport,,62.0
42,2020-03-08,154:132,138:148,private_transport,,18.0
42,2020-03-08,154:132,141:145,bus,10.0,
42,2020-03-08,154:132,141:145,private_transport,,21.0
42,2020-03-08,154:132,145:125,microtrip,,12.0
42,2020-03-08,154:132,146:124,microtrip,23.0,14.0
42,2020-03-08,154:132,149:121,private_transport,10.0,
42,2020-03-08,154:132,151:119,microtrip,139.0,212.0
42,2020-03-08,154:132,151:119,private_transport,,17.0
42,2020-03-08,154:132,152:134,microtrip,108.0,185.0
42,2020-03-08,154:132,152:134,private_transport,27.0,37.0
42,2020-03-08,154:132,153:133,bus,,10.0
42,2020-03-08,154:132,153:133,microtrip,89.0,128.0
42,2020-03-08,154:132,153:133,private_transport,48.0,27.0
42,2020-03-08,154:132,154:132,bus,,34.0
42,2020-03-08,154:132,154:132,microtrip,281.0,361.0
42,2020-03-08,154:132,154:132,private_transport,152.0,122.0
42,2020-03-08,154:132,160:110,microtrip,22.0,40.0
42,2020-03-08,154:132,56:416,private_transport,,13.0
42,2020-03-08,154:132,57:310,bus,10.0,
42,2020-03-08,154:132,57:310,private_transport,80.0,
42,2020-03-08,154:132,61:413,private_transport,,70.0
42,2020-03-08,154:132,77:312,private_transport,10.0,13.0
42,2020-03-08,154:132,89:118,microtrip,97.0,137.0
42,2020-03-08,154:132,89:118,private_transport,44.0,54.0
42,2020-03-08,154:132,94:113,microtrip,29.0,24.0
42,2020-03-08,154:132,94:113,private_transport,,14.0
42,2020-03-08,154:132,96:111,microtrip,,27.0
42,2020-03-08,154:132,97:102,microtrip,58.0,42.0
42,2020-03-08,154:132,99:101,bus,10.0,
42,2020-03-08,154:132,99:101,private_transport,34.0,
42,2020-03-08,154:132,9:509,private_transport,96.0,45.0
42,2020-03-08,154:132,134:136,private_transport,,17.0
42,2020-03-08,154:132,135:135,private_transport,,16.0
42,2020-03-08,154:132,92:115,microtrip,,23.0
42,2020-03-08,154:132,121:165,private_transport,,34.0
42,2020-03-08,154:132,62:307,private_transport,66.0,16.0
42,2020-03-08,154:132,87:104,bus,14.0,
42,2020-03-08,154:132,87:104,private_transport,29.0,
42,2020-03-08,154:132,91:116,microtrip,,12.0
42,2020-03-08,154:132,91:116,private_transport,11.0,
42,2020-03-08,154:132,158:128,microtrip,13.0,
42,2020-03-08,154:132,86:105,private_transport,23.0,
42,2020-03-08,154:132,88:103,microtrip,,10.0
42,2020-03-08,154:132,98:217,microtrip,29.0,
42,2020-03-08,154:132,98:217,private_transport,39.0,
42,2020-03-08,154:132,127:159,microtrip,65.0,78.0
42,2020-03-08,154:132,127:159,private_transport,,14.0
42,2020-03-08,154:132,150:120,private_transport,69.0,
42,2020-03-08,154:132,68:315,private_transport,,24.0
42,2020-03-08,154:132,90:117,microtrip,21.0,20.0
42,2020-03-08,154:132,90:117,private_transport,35.0,
42,2020-03-08,154:132,122:164,microtrip,17.0,
42,2020-03-08,154:132,122:164,private_transport,10.0,
42,2020-03-08,154:132,123:163,microtrip,,10.0
42,2020-03-08,154:132,276:144,private_transport,18.0,
42,2020-03-08,154:132,93:114,microtrip,14.0,21.0
42,2020-03-08,154:132,116:154,private_transport,,10.0
42,2020-03-08,155:131,110:168,private_transport,,11.0
42,2020-03-08,155:131,45:319,bus,13.0,
42,2020-03-08,155:131,45:319,private_transport,,87.0
42,2020-03-08,155:131,50:412,private_transport,53.0,57.0
42,2020-03-08,155:131,76:314,private_transport,,49.0
42,2020-03-08,155:131,108:170,microtrip,,11.0
42,2020-03-08,155:131,118:152,microtrip,,17.0
42,2020-03-08,155:131,118:152,private_transport,,12.0
42,2020-03-08,155:131,120:166,microtrip,23.0,40.0
42,2020-03-08,155:131,126:160,microtrip,28.0,
42,2020-03-08,155:131,136:150,microtrip,,16.0
42,2020-03-08,155:131,136:150,private_transport,,11.0
42,2020-03-08,155:131,141:145,microtrip,44.0,48.0
42,2020-03-08,155:131,145:125,bus,,20.0
42,2020-03-08,155:131,145:125,microtrip,63.0,118.0
42,2020-03-08,155:131,145:125,private_transport,,30.0
42,2020-03-08,155:131,154:132,microtrip,,10.0
42,2020-03-08,155:131,155:131,microtrip,40.0,84.0
42,2020-03-08,155:131,155:131,private_transport,,57.0
42,2020-03-08,155:131,156:130,microtrip,52.0,58.0
42,2020-03-08,155:131,156:130,private_transport,,41.0
42,2020-03-08,155:131,159:127,microtrip,25.0,21.0
42,2020-03-08,155:131,159:127,private_transport,,53.0
42,2020-03-08,155:131,160:110,microtrip,41.0,36.0
42,2020-03-08,155:131,47:320,private_transport,24.0,31.0
42,2020-03-08,155:131,48:301,bus,,11.0
42,2020-03-08,155:131,48:301,private_transport,,86.0
42,2020-03-08,155:131,56:416,private_transport,,85.0
42,2020-03-08,155:131,96:111,microtrip,10.0,13.0
42,2020-03-08,155:131,97:102,microtrip,12.0,
42,2020-03-08,155:131,99:101,microtrip,37.0,63.0
42,2020-03-08,155:131,134:136,bus,,11.0
42,2020-03-08,155:131,134:136,microtrip,47.0,81.0
42,2020-03-08,155:131,134:136,private_transport,,39.0
42,2020-03-08,155:131,135:135,microtrip,62.0,61.0
42,2020-03-08,155:131,135:135,private_transport,13.0,19.0
42,2020-03-08,155:131,140:146,microtrip,20.0,23.0
42,2020-03-08,155:131,92:115,microtrip,24.0,17.0
42,2020-03-08,155:131,104:202,private_transport,,10.0
42,2020-03-08,155:131,115:155,private_transport,,24.0
42,2020-03-08,155:131,119:151,bus,,11.0
42,2020-03-08,155:131,125:161,private_transport,,14.0
42,2020-03-08,155:131,32:532,private_transport,,11.0
42,2020-03-08,155:131,62:307,private_transport,28.0,
42,2020-03-08,155:131,87:104,microtrip,,41.0
42,2020-03-08,155:131,91:116,microtrip,19.0,19.0
42,2020-03-08,155:131,95:112,microtrip,,17.0
42,2020-03-08,155:131,114:156,private_transport,11.0,
42,2020-03-08,155:131,144:126,microtrip,10.0,20.0
42,2020-03-08,155:131,144:126,private_transport,,20.0
42,2020-03-08,155:131,148:122,private_transport,18.0,
42,2020-03-08,155:131,86:105,microtrip,,13.0
42,2020-03-08,155:131,105:201,private_transport,,17.0
42,2020-03-08,155:131,133:137,private_transport,,14.0
42,2020-03-08,155:131,90:117,microtrip,,19.0
42,2020-03-08,155:131,116:154,microtrip,15.0,12.0
42,2020-03-08,155:131,139:147,microtrip,21.0,22.0
42,2020-03-08,155:131,73:311,private_transport,,23.0
42,2020-03-08,156:130,107:207,private_transport,15.0,
42,2020-03-08,156:130,110:168,private_transport,,26.0
42,2020-03-08,156:130,129:141,private_transport,22.0,
42,2020-03-08,156:130,45:319,bus,27.0,
42,2020-03-08,156:130,45:319,private_transport,14.0,125.0
42,2020-03-08,156:130,50:412,private_transport,11.0,14.0
42,2020-03-08,156:130,76:314,private_transport,30.0,138.0
42,2020-03-08,156:130,83:108,private_transport,12.0,
42,2020-03-08,156:130,101:205,microtrip,19.0,15.0
42,2020-03-08,156:130,102:204,microtrip,11.0,
42,2020-03-08,156:130,108:170,microtrip,23.0,38.0
42,2020-03-08,156:130,108:170,private_transport,34.0,
42,2020-03-08,156:130,111:167,bus,11.0,
42,2020-03-08,156:130,111:167,private_transport,21.0,27.0
42,2020-03-08,156:130,118:152,bus,19.0,
42,2020-03-08,156:130,118:152,private_transport,14.0,
42,2020-03-08,156:130,120:166,microtrip,20.0,54.0
42,2020-03-08,156:130,126:160,microtrip,61.0,53.0
42,2020-03-08,156:130,130:140,bus,11.0,
42,2020-03-08,156:130,136:150,bus,12.0,
42,2020-03-08,156:130,136:150,microtrip,,18.0
42,2020-03-08,156:130,136:150,private_transport,16.0,
42,2020-03-08,156:130,141:145,bus,11.0,
42,2020-03-08,156:130,141:145,microtrip,39.0,39.0
42,2020-03-08,156:130,145:125,microtrip,56.0,78.0
42,2020-03-08,156:130,145:125,private_transport,,32.0
42,2020-03-08,156:130,151:119,microtrip,,15.0
42,2020-03-08,156:130,154:132,microtrip,,15.0
42,2020-03-08,156:130,155:131,microtrip,57.0,77.0
42,2020-03-08,156:130,155:131,private_transport,,43.0
42,2020-03-08,156:130,156:130,microtrip,119.0,152.0
42,2020-03-08,156:130,156:130,private_transport,,127.0
42,2020-03-08,156:130,159:127,microtrip,21.0,41.0
42,2020-03-08,156:130,160:110,bus,15.0,
42,2020-03-08,156:130,160:110,microtrip,84.0,107.0
42,2020-03-08,156:130,160:110,private_transport,21.0,
42,2020-03-08,156:130,25:525,private_transport,21.0,11.0
42,2020-03-08,156:130,47:320,private_transport,,56.0
42,2020-03-08,156:130,48:301,private_transport,,102.0
42,2020-03-08,156:130,56:416,private_transport,,107.0
42,2020-03-08,156:130,61:413,private_transport,172.0,
42,2020-03-08,156:130,77:312,private_transport,,15.0
42,2020-03-08,156:130,96:111,microtrip,43.0,62.0
42,2020-03-08,156:130,96:111,private_transport,16.0,
42,2020-03-08,156:130,97:102,microtrip,,28.0
42,2020-03-08,156:130,99:101,microtrip,50.0,58.0
42,2020-03-08,156:130,134:136,bus,,11.0
42,2020-03-08,156:130,134:136,microtrip,66.0,57.0
42,2020-03-08,156:130,134:136,private_transport,,33.0
42,2020-03-08,156:130,135:135,microtrip,60.0,52.0
42,2020-03-08,156:130,140:146,bus,13.0,
42,2020-03-08,156:130,140:146,microtrip,15.0,13.0
42,2020-03-08,156:130,92:115,microtrip,32.0,51.0
42,2020-03-08,156:130,92:115,private_transport,,32.0
42,2020-03-08,156:130,104:202,private_transport,,11.0
42,2020-03-08,156:130,115:155,microtrip,,13.0
42,2020-03-08,156:130,119:151,bus,27.0,
42,2020-03-08,156:130,119:151,private_transport,18.0,
42,2020-03-08,156:130,137:149,microtrip,16.0,11.0
42,2020-03-08,156:130,62:307,private_transport,61.0,
42,2020-03-08,156:130,87:104,microtrip,26.0,52.0
42,2020-03-08,156:130,91:116,microtrip,48.0,71.0
42,2020-03-08,156:130,91:116,private_transport,,42.0
42,2020-03-08,156:130,114:156,private_transport,22.0,
42,2020-03-08,156:130,144:126,microtrip,22.0,44.0
42,2020-03-08,156:130,144:126,private_transport,,36.0
42,2020-03-08,156:130,147:123,private_transport,16.0,
42,2020-03-08,156:130,148:122,bus,12.0,
42,2020-03-08,156:130,148:122,private_transport,23.0,43.0
42,2020-03-08,156:130,157:129,private_transport,,12.0
42,2020-03-08,156:130,98:217,private_transport,21.0,11.0
42,2020-03-08,156:130,105:201,private_transport,,10.0
42,2020-03-08,156:130,133:137,microtrip,18.0,26.0
42,2020-03-08,156:130,133:137,private_transport,,29.0
42,2020-03-08,156:130,90:117,microtrip,30.0,21.0
42,2020-03-08,156:130,122:164,microtrip,,13.0
42,2020-03-08,156:130,116:154,microtrip,11.0,22.0
42,2020-03-08,156:130,139:147,microtrip,13.0,
42,2020-03-08,157:129,107:207,private_transport,15.0,
42,2020-03-08,157:129,109:169,bus,,11.0
42,2020-03-08,157:129,109:169,private_transport,,25.0
42,2020-03-08,157:129,110:168,microtrip,22.0,33.0
42,2020-03-08,157:129,110:168,private_transport,10.0,53.0
42,2020-03-08,157:129,45:319,bus,,12.0
42,2020-03-08,157:129,45:319,private_transport,14.0,48.0
42,2020-03-08,157:129,64:306,private_transport,,34.0
42,2020-03-08,157:129,76:314,private_transport,,54.0
42,2020-03-08,157:129,103:203,private_transport,42.0,
42,2020-03-08,157:129,111:167,bus,,25.0
42,2020-03-08,157:129,111:167,microtrip,85.0,177.0
42,2020-03-08,157:129,111:167,private_transport,54.0,118.0
42,2020-03-08,157:129,118:152,private_transport,,13.0
42,2020-03-08,157:129,126:160,microtrip,14.0,27.0
42,2020-03-08,157:129,138:148,private_transport,15.0,
42,2020-03-08,157:129,149:121,microtrip,46.0,71.0
42,2020-03-08,157:129,149:121,private_transport,15.0,
42,2020-03-08,157:129,160:110,private_transport,,11.0
42,2020-03-08,157:129,25:525,private_transport,12.0,39.0
42,2020-03-08,157:129,47:320,private_transport,,18.0
42,2020-03-08,157:129,48:301,private_transport,26.0,21.0
42,2020-03-08,157:129,56:416,private_transport,150.0,109.0
42,2020-03-08,157:129,57:310,private_transport,77.0,
42,2020-03-08,157:129,61:413,private_transport,37.0,135.0
42,2020-03-08,157:129,82:418,private_transport,78.0,72.0
42,2020-03-08,157:129,97:102,microtrip,50.0,94.0
42,2020-03-08,157:129,97:102,private_transport,34.0,50.0
42,2020-03-08,157:129,9:509,private_transport,152.0,102.0
42,2020-03-08,157:129,131:139,private_transport,17.0,
42,2020-03-08,157:129,92:115,microtrip,13.0,
42,2020-03-08,157:129,104:202,bus,11.0,
42,2020-03-08,157:129,104:202,private_transport,29.0,32.0
42,2020-03-08,157:129,113:157,bus,12.0,
42,2020-03-08,157:129,115:155,private_transport,,12.0
42,2020-03-08,157:129,119:151,private_transport,,22.0
42,2020-03-08,157:129,121:165,microtrip,61.0,55.0
42,2020-03-08,157:129,121:165,private_transport,26.0,35.0
42,2020-03-08,157:129,124:162,private_transport,15.0,
42,2020-03-08,157:129,132:138,private_transport,,16.0
42,2020-03-08,157:129,32:532,private_transport,18.0,34.0
42,2020-03-08,157:129,51:308,private_transport,16.0,
42,2020-03-08,157:129,62:307,private_transport,,97.0
42,2020-03-08,157:129,87:104,microtrip,35.0,36.0
42,2020-03-08,157:129,87:104,private_transport,,15.0
42,2020-03-08,157:129,91:116,microtrip,,23.0
42,2020-03-08,157:129,91:116,private_transport,,19.0
42,2020-03-08,157:129,95:112,bus,10.0,12.0
42,2020-03-08,157:129,106:208,private_transport,10.0,
42,2020-03-08,157:129,114:156,private_transport,20.0,
42,2020-03-08,157:129,147:123,private_transport,25.0,
42,2020-03-08,157:129,148:122,microtrip,96.0,124.0
42,2020-03-08,157:129,148:122,private_transport,26.0,41.0
42,2020-03-08,157:129,157:129,bus,,11.0
42,2020-03-08,157:129,157:129,microtrip,135.0,105.0
42,2020-03-08,157:129,157:129,private_transport,23.0,100.0
42,2020-03-08,157:129,158:128,microtrip,92.0,129.0
42,2020-03-08,157:129,158:128,private_transport,24.0,47.0
42,2020-03-08,157:129,85:106,microtrip,11.0,20.0
42,2020-03-08,157:129,86:105,microtrip,,11.0
42,2020-03-08,157:129,88:103,microtrip,13.0,18.0
42,2020-03-08,157:129,98:217,bus,,16.0
42,2020-03-08,157:129,98:217,private_transport,25.0,31.0
42,2020-03-08,157:129,105:201,private_transport,11.0,
42,2020-03-08,157:129,84:107,microtrip,26.0,24.0
42,2020-03-08,157:129,127:159,microtrip,,17.0
42,2020-03-08,157:129,127:159,private_transport,,13.0
42,2020-03-08,157:129,150:120,microtrip,84.0,111.0
42,2020-03-08,157:129,150:120,private_transport,90.0,33.0
42,2020-03-08,157:129,90:117,microtrip,,23.0
42,2020-03-08,157:129,122:164,microtrip,14.0,24.0
42,2020-03-08,157:129,276:144,private_transport,,20.0
42,2020-03-08,157:129,93:114,microtrip,13.0,14.0
42,2020-03-08,157:129,79:415,private_transport,79.0,68.0
42,2020-03-08,158:128,100:206,private_transport,,10.0
42,2020-03-08,158:128,109:169,microtrip,10.0,23.0
42,2020-03-08,158:128,109:169,private_transport,,19.0
42,2020-03-08,158:128,110:168,microtrip,23.0,43.0
42,2020-03-08,158:128,110:168,private_transport,19.0,24.0
42,2020-03-08,158:128,45:319,private_transport,,43.0
42,2020-03-08,158:128,50:412,private_transport,18.0,45.0
42,2020-03-08,158:128,64:306,private_transport,,19.0
42,2020-03-08,158:128,76:314,private_transport,,16.0
42,2020-03-08,158:128,83:108,private_transport,13.0,15.0
42,2020-03-08,158:128,111:167,bus,11.0,
42,2020-03-08,158:128,111:167,microtrip,57.0,105.0
42,2020-03-08,158:128,111:167,private_transport,29.0,28.0
42,2020-03-08,158:128,118:152,private_transport,,12.0
42,2020-03-08,158:128,126:160,bus,,11.0
42,2020-03-08,158:128,126:160,microtrip,81.0,75.0
42,2020-03-08,158:128,126:160,private_transport,,21.0
42,2020-03-08,158:128,138:148,microtrip,,10.0
42,2020-03-08,158:128,149:121,bus,15.0,13.0
42,2020-03-08,158:128,149:121,microtrip,27.0,54.0
42,2020-03-08,158:128,149:121,private_transport,34.0,50.0
42,2020-03-08,158:128,152:134,bus,,11.0
42,2020-03-08,158:128,152:134,microtrip,,10.0
42,2020-03-08,158:128,152:134,private_transport,,19.0
42,2020-03-08,158:128,153:133,microtrip,,12.0
42,2020-03-08,158:128,154:132,private_transport,,40.0
42,2020-03-08,158:128,156:130,microtrip,15.0,
42,2020-03-08,158:128,159:127,bus,17.0,
42,2020-03-08,158:128,159:127,microtrip,14.0,49.0
42,2020-03-08,158:128,159:127,private_transport,30.0,
42,2020-03-08,158:128,160:110,microtrip,19.0,20.0
42,2020-03-08,158:128,160:110,private_transport,,13.0
42,2020-03-08,158:128,25:525,private_transport,,15.0
42,2020-03-08,158:128,47:320,private_transport,,20.0
42,2020-03-08,158:128,48:301,private_transport,13.0,
42,2020-03-08,158:128,56:416,private_transport,135.0,21.0
42,2020-03-08,158:128,61:413,private_transport,,107.0
42,2020-03-08,158:128,82:418,private_transport,18.0,59.0
42,2020-03-08,158:128,94:113,microtrip,12.0,18.0
42,2020-03-08,158:128,94:113,private_transport,,23.0
42,2020-03-08,158:128,97:102,microtrip,162.0,245.0
42,2020-03-08,158:128,97:102,private_transport,17.0,51.0
42,2020-03-08,158:128,9:509,private_transport,42.0,108.0
42,2020-03-08,158:128,140:146,private_transport,,12.0
42,2020-03-08,158:128,92:115,microtrip,36.0,42.0
42,2020-03-08,158:128,104:202,private_transport,10.0,
42,2020-03-08,158:128,113:157,bus,10.0,
42,2020-03-08,158:128,121:165,microtrip,24.0,31.0
42,2020-03-08,158:128,121:165,private_transport,,15.0
42,2020-03-08,158:128,137:149,microtrip,,16.0
42,2020-03-08,158:128,32:532,private_transport,,85.0
42,2020-03-08,158:128,46:420,private_transport,,35.0
42,2020-03-08,158:128,51:308,private_transport,,10.0
42,2020-03-08,158:128,62:307,private_transport,,27.0
42,2020-03-08,158:128,75:313,private_transport,,26.0
42,2020-03-08,158:128,87:104,microtrip,63.0,108.0
42,2020-03-08,158:128,87:104,private_transport,,11.0
42,2020-03-08,158:128,91:116,microtrip,30.0,36.0
42,2020-03-08,158:128,91:116,private_transport,,12.0
42,2020-03-08,158:128,95:112,private_transport,11.0,
42,2020-03-08,158:128,114:156,private_transport,17.0,
42,2020-03-08,158:128,144:126,microtrip,16.0,59.0
42,2020-03-08,158:128,147:123,private_transport,10.0,
42,2020-03-08,158:128,148:122,microtrip,41.0,108.0
42,2020-03-08,158:128,148:122,private_transport,,20.0
42,2020-03-08,158:128,157:129,bus,,10.0
42,2020-03-08,158:128,157:129,microtrip,109.0,100.0
42,2020-03-08,158:128,157:129,private_transport,,32.0
42,2020-03-08,158:128,158:128,microtrip,186.0,332.0
42,2020-03-08,158:128,158:128,private_transport,,76.0
42,2020-03-08,158:128,85:106,microtrip,61.0,136.0
42,2020-03-08,158:128,85:106,private_transport,12.0,
42,2020-03-08,158:128,86:105,microtrip,19.0,33.0
42,2020-03-08,158:128,88:103,microtrip,75.0,155.0
42,2020-03-08,158:128,88:103,private_transport,17.0,13.0
42,2020-03-08,158:128,98:217,bus,,33.0
42,2020-03-08,158:128,98:217,private_transport,17.0,32.0
42,2020-03-08,158:128,84:107,microtrip,43.0,57.0
42,2020-03-08,158:128,84:107,private_transport,,20.0
42,2020-03-08,158:128,127:159,microtrip,19.0,37.0
42,2020-03-08,158:128,150:120,microtrip,52.0,167.0
42,2020-03-08,158:128,150:120,private_transport,41.0,52.0
42,2020-03-08,158:128,90:117,microtrip,43.0,112.0
42,2020-03-08,158:128,122:164,microtrip,23.0,85.0
42,2020-03-08,158:128,123:163,microtrip,,20.0
42,2020-03-08,158:128,123:163,private_transport,,13.0
42,2020-03-08,158:128,276:144,bus,,14.0
42,2020-03-08,158:128,276:144,private_transport,,18.0
42,2020-03-08,158:128,93:114,microtrip,16.0,22.0
42,2020-03-08,158:128,79:415,private_transport,36.0,11.0
42,2020-03-08,159:127,100:206,private_transport,18.0,
42,2020-03-08,159:127,109:169,private_transport,,43.0
42,2020-03-08,159:127,110:168,private_transport,,107.0
42,2020-03-08,159:127,128:142,private_transport,14.0,
42,2020-03-08,159:127,143:143,private_transport,19.0,
42,2020-03-08,159:127,45:319,bus,19.0,
