ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-01,154:132,129:141,private_transport,28.0,25.0
42,2020-03-01,154:132,130:140,microtrip,99.0,139.0
42,2020-03-01,154:132,130:140,private_transport,12.0,24.0
42,2020-03-01,154:132,141:145,bus,,16.0
42,2020-03-01,154:132,141:145,private_transport,,15.0
42,2020-03-01,154:132,145:125,microtrip,11.0,
42,2020-03-01,154:132,146:124,bus,,16.0
42,2020-03-01,154:132,146:124,microtrip,,12.0
42,2020-03-01,154:132,146:124,private_transport,,16.0
42,2020-03-01,154:132,151:119,bus,,15.0
42,2020-03-01,154:132,151:119,microtrip,127.0,204.0
42,2020-03-01,154:132,151:119,private_transport,,47.0
42,2020-03-01,154:132,152:134,microtrip,163.0,215.0
42,2020-03-01,154:132,152:134,private_transport,,56.0
42,2020-03-01,154:132,153:133,bus,,19.0
42,2020-03-01,154:132,153:133,microtrip,141.0,152.0
42,2020-03-01,154:132,153:133,private_transport,21.0,38.0
42,2020-03-01,154:132,154:132,bus,17.0,46.0
42,2020-03-01,154:132,154:132,microtrip,384.0,505.0
42,2020-03-01,154:132,154:132,private_transport,104.0,135.0
42,2020-03-01,154:132,159:127,private_transport,,73.0
42,2020-03-01,154:132,160:110,microtrip,18.0,27.0
42,2020-03-01,154:132,47:320,private_transport,70.0,
42,2020-03-01,154:132,50:412,private_transport,13.0,10.0
42,2020-03-01,154:132,51:308,private_transport,14.0,13.0
42,2020-03-01,154:132,57:310,private_transport,25.0,
42,2020-03-01,154:132,61:413,private_transport,94.0,75.0
42,2020-03-01,154:132,87:104,private_transport,14.0,
42,2020-03-01,154:132,89:118,bus,,16.0
42,2020-03-01,154:132,89:118,microtrip,107.0,206.0
42,2020-03-01,154:132,89:118,private_transport,47.0,35.0
42,2020-03-01,154:132,93:114,microtrip,,14.0
42,2020-03-01,154:132,94:113,microtrip,23.0,33.0
42,2020-03-01,154:132,96:111,microtrip,17.0,23.0
42,2020-03-01,154:132,96:111,private_transport,,14.0
42,2020-03-01,154:132,97:102,bus,18.0,
42,2020-03-01,154:132,97:102,microtrip,46.0,94.0
42,2020-03-01,154:132,97:102,private_transport,28.0,24.0
42,2020-03-01,154:132,99:101,microtrip,,12.0
42,2020-03-01,154:132,9:509,private_transport,37.0,12.0
42,2020-03-01,154:132,140:146,private_transport,,10.0
42,2020-03-01,154:132,103:203,private_transport,,13.0
42,2020-03-01,154:132,104:202,bus,,11.0
42,2020-03-01,154:132,104:202,private_transport,39.0,20.0
42,2020-03-01,154:132,111:167,private_transport,21.0,22.0
42,2020-03-01,154:132,131:139,private_transport,,18.0
42,2020-03-01,154:132,137:149,private_transport,,14.0
42,2020-03-01,154:132,144:126,private_transport,,15.0
42,2020-03-01,154:132,147:123,private_transport,18.0,
42,2020-03-01,154:132,25:525,private_transport,,42.0
42,2020-03-01,154:132,32:532,private_transport,,10.0
42,2020-03-01,154:132,58:303,private_transport,65.0,13.0
42,2020-03-01,154:132,82:418,private_transport,,53.0
42,2020-03-01,154:132,88:103,microtrip,10.0,
42,2020-03-01,154:132,88:103,private_transport,17.0,
42,2020-03-01,154:132,91:116,private_transport,14.0,
42,2020-03-01,154:132,92:115,microtrip,,16.0
42,2020-03-01,154:132,109:169,microtrip,11.0,22.0
42,2020-03-01,154:132,109:169,private_transport,,38.0
42,2020-03-01,154:132,150:120,private_transport,,41.0
42,2020-03-01,154:132,75:313,private_transport,56.0,53.0
42,2020-03-01,154:132,90:117,microtrip,24.0,24.0
42,2020-03-01,154:132,90:117,private_transport,,10.0
42,2020-03-01,154:132,123:163,microtrip,10.0,24.0
42,2020-03-01,154:132,276:144,private_transport,,11.0
42,2020-03-01,155:131,158:128,microtrip,,11.0
42,2020-03-01,155:131,84:107,microtrip,14.0,13.0
42,2020-03-01,155:131,85:106,microtrip,,13.0
42,2020-03-01,155:131,101:205,private_transport,10.0,
42,2020-03-01,155:131,45:319,private_transport,,43.0
42,2020-03-01,155:131,83:108,private_transport,45.0,
42,2020-03-01,155:131,102:204,microtrip,,14.0
42,2020-03-01,155:131,108:170,microtrip,,22.0
42,2020-03-01,155:131,108:170,private_transport,,14.0
42,2020-03-01,155:131,110:168,private_transport,,23.0
42,2020-03-01,155:131,120:166,microtrip,25.0,33.0
42,2020-03-01,155:131,121:165,bus,,14.0
42,2020-03-01,155:131,121:165,microtrip,18.0,
42,2020-03-01,155:131,121:165,private_transport,13.0,13.0
42,2020-03-01,155:131,126:160,microtrip,15.0,24.0
42,2020-03-01,155:131,141:145,microtrip,56.0,57.0
42,2020-03-01,155:131,145:125,microtrip,116.0,119.0
42,2020-03-01,155:131,145:125,private_transport,14.0,
42,2020-03-01,155:131,151:119,bus,,10.0
42,2020-03-01,155:131,152:134,bus,,10.0
42,2020-03-01,155:131,154:132,private_transport,,11.0
42,2020-03-01,155:131,156:130,bus,18.0,12.0
42,2020-03-01,155:131,156:130,microtrip,46.0,90.0
42,2020-03-01,155:131,156:130,private_transport,34.0,35.0
42,2020-03-01,155:131,159:127,microtrip,10.0,19.0
42,2020-03-01,155:131,159:127,private_transport,,17.0
42,2020-03-01,155:131,160:110,microtrip,32.0,44.0
42,2020-03-01,155:131,47:320,private_transport,,14.0
42,2020-03-01,155:131,79:415,private_transport,,15.0
42,2020-03-01,155:131,86:105,microtrip,14.0,14.0
42,2020-03-01,155:131,87:104,microtrip,25.0,36.0
42,2020-03-01,155:131,96:111,microtrip,15.0,34.0
42,2020-03-01,155:131,99:101,bus,11.0,
42,2020-03-01,155:131,99:101,microtrip,52.0,76.0
42,2020-03-01,155:131,99:101,private_transport,13.0,
42,2020-03-01,155:131,9:509,private_transport,29.0,
42,2020-03-01,155:131,118:152,microtrip,10.0,13.0
42,2020-03-01,155:131,134:136,microtrip,74.0,84.0
42,2020-03-01,155:131,134:136,private_transport,,34.0
42,2020-03-01,155:131,140:146,microtrip,13.0,23.0
42,2020-03-01,155:131,140:146,private_transport,14.0,
42,2020-03-01,155:131,155:131,microtrip,66.0,91.0
42,2020-03-01,155:131,155:131,private_transport,14.0,58.0
42,2020-03-01,155:131,111:167,private_transport,30.0,
42,2020-03-01,155:131,113:157,private_transport,,10.0
42,2020-03-01,155:131,124:162,private_transport,,17.0
42,2020-03-01,155:131,135:135,microtrip,66.0,85.0
42,2020-03-01,155:131,137:149,microtrip,,13.0
42,2020-03-01,155:131,137:149,private_transport,,17.0
42,2020-03-01,155:131,139:147,microtrip,22.0,
42,2020-03-01,155:131,144:126,microtrip,47.0,29.0
42,2020-03-01,155:131,157:129,private_transport,15.0,
42,2020-03-01,155:131,91:116,microtrip,15.0,27.0
42,2020-03-01,155:131,92:115,microtrip,17.0,29.0
42,2020-03-01,155:131,95:112,microtrip,,10.0
42,2020-03-01,155:131,150:120,private_transport,13.0,
42,2020-03-01,155:131,90:117,microtrip,13.0,21.0
42,2020-03-01,155:131,133:137,microtrip,23.0,26.0
42,2020-03-01,155:131,133:137,private_transport,,15.0
42,2020-03-01,155:131,115:155,microtrip,12.0,
42,2020-03-01,155:131,116:154,microtrip,28.0,11.0
42,2020-03-01,156:130,158:128,microtrip,11.0,
42,2020-03-01,156:130,158:128,private_transport,10.0,
42,2020-03-01,156:130,84:107,bus,,10.0
42,2020-03-01,156:130,84:107,private_transport,,15.0
42,2020-03-01,156:130,85:106,microtrip,,12.0
42,2020-03-01,156:130,101:205,microtrip,10.0,20.0
42,2020-03-01,156:130,101:205,private_transport,11.0,
42,2020-03-01,156:130,45:319,private_transport,,56.0
42,2020-03-01,156:130,76:314,private_transport,20.0,30.0
42,2020-03-01,156:130,83:108,private_transport,14.0,
42,2020-03-01,156:130,108:170,microtrip,28.0,50.0
42,2020-03-01,156:130,108:170,private_transport,,23.0
42,2020-03-01,156:130,110:168,private_transport,17.0,
42,2020-03-01,156:130,120:166,microtrip,28.0,44.0
42,2020-03-01,156:130,121:165,microtrip,,27.0
42,2020-03-01,156:130,121:165,private_transport,17.0,17.0
42,2020-03-01,156:130,122:164,microtrip,10.0,
42,2020-03-01,156:130,122:164,private_transport,,28.0
42,2020-03-01,156:130,126:160,bus,10.0,
42,2020-03-01,156:130,126:160,microtrip,36.0,76.0
42,2020-03-01,156:130,126:160,private_transport,,40.0
42,2020-03-01,156:130,127:159,private_transport,,15.0
42,2020-03-01,156:130,136:150,microtrip,,18.0
42,2020-03-01,156:130,141:145,microtrip,36.0,64.0
42,2020-03-01,156:130,141:145,private_transport,42.0,
42,2020-03-01,156:130,145:125,bus,10.0,
42,2020-03-01,156:130,145:125,microtrip,60.0,106.0
42,2020-03-01,156:130,145:125,private_transport,12.0,16.0
42,2020-03-01,156:130,151:119,bus,10.0,
42,2020-03-01,156:130,151:119,microtrip,14.0,
42,2020-03-01,156:130,152:134,microtrip,,10.0
42,2020-03-01,156:130,156:130,bus,25.0,19.0
42,2020-03-01,156:130,156:130,microtrip,82.0,220.0
42,2020-03-01,156:130,156:130,private_transport,91.0,89.0
42,2020-03-01,156:130,159:127,microtrip,25.0,30.0
42,2020-03-01,156:130,159:127,private_transport,,40.0
42,2020-03-01,156:130,160:110,microtrip,71.0,172.0
42,2020-03-01,156:130,160:110,private_transport,11.0,33.0
42,2020-03-01,156:130,47:320,private_transport,,28.0
42,2020-03-01,156:130,50:412,private_transport,,214.0
42,2020-03-01,156:130,61:413,private_transport,,16.0
42,2020-03-01,156:130,86:105,microtrip,13.0,10.0
42,2020-03-01,156:130,87:104,microtrip,66.0,62.0
42,2020-03-01,156:130,93:114,private_transport,,15.0
42,2020-03-01,156:130,96:111,microtrip,53.0,106.0
42,2020-03-01,156:130,96:111,private_transport,10.0,18.0
42,2020-03-01,156:130,97:102,microtrip,12.0,19.0
42,2020-03-01,156:130,97:102,private_transport,,11.0
42,2020-03-01,156:130,99:101,microtrip,57.0,89.0
42,2020-03-01,156:130,99:101,private_transport,36.0,
42,2020-03-01,156:130,118:152,microtrip,,17.0
42,2020-03-01,156:130,134:136,bus,11.0,
42,2020-03-01,156:130,134:136,microtrip,42.0,67.0
42,2020-03-01,156:130,134:136,private_transport,25.0,19.0
42,2020-03-01,156:130,140:146,microtrip,18.0,27.0
42,2020-03-01,156:130,140:146,private_transport,27.0,
42,2020-03-01,156:130,155:131,bus,22.0,
42,2020-03-01,156:130,155:131,microtrip,28.0,84.0
42,2020-03-01,156:130,155:131,private_transport,34.0,36.0
42,2020-03-01,156:130,104:202,private_transport,11.0,
42,2020-03-01,156:130,111:167,private_transport,89.0,
42,2020-03-01,156:130,113:157,private_transport,,10.0
42,2020-03-01,156:130,124:162,microtrip,,11.0
42,2020-03-01,156:130,125:161,private_transport,,19.0
42,2020-03-01,156:130,135:135,bus,18.0,
42,2020-03-01,156:130,135:135,microtrip,27.0,39.0
42,2020-03-01,156:130,135:135,private_transport,10.0,10.0
42,2020-03-01,156:130,137:149,microtrip,,27.0
42,2020-03-01,156:130,138:148,private_transport,15.0,22.0
42,2020-03-01,156:130,144:126,microtrip,37.0,41.0
42,2020-03-01,156:130,144:126,private_transport,,22.0
42,2020-03-01,156:130,56:416,private_transport,,94.0
42,2020-03-01,156:130,88:103,microtrip,,14.0
42,2020-03-01,156:130,91:116,bus,10.0,
42,2020-03-01,156:130,91:116,microtrip,46.0,83.0
42,2020-03-01,156:130,91:116,private_transport,11.0,27.0
42,2020-03-01,156:130,92:115,microtrip,50.0,75.0
42,2020-03-01,156:130,92:115,private_transport,12.0,
42,2020-03-01,156:130,90:117,microtrip,,33.0
42,2020-03-01,156:130,149:121,private_transport,12.0,
42,2020-03-01,156:130,133:137,bus,10.0,
42,2020-03-01,156:130,133:137,microtrip,,14.0
42,2020-03-01,156:130,115:155,microtrip,20.0,
42,2020-03-01,156:130,115:155,private_transport,,17.0
42,2020-03-01,156:130,116:154,microtrip,13.0,
42,2020-03-01,157:129,158:128,microtrip,96.0,186.0
42,2020-03-01,157:129,158:128,private_transport,,26.0
42,2020-03-01,157:129,84:107,microtrip,17.0,17.0
42,2020-03-01,157:129,85:106,microtrip,12.0,17.0
42,2020-03-01,157:129,45:319,private_transport,115.0,22.0
42,2020-03-01,157:129,98:217,private_transport,,21.0
42,2020-03-01,157:129,102:204,private_transport,10.0,
42,2020-03-01,157:129,110:168,bus,,10.0
42,2020-03-01,157:129,110:168,microtrip,19.0,55.0
42,2020-03-01,157:129,110:168,private_transport,55.0,40.0
42,2020-03-01,157:129,121:165,microtrip,48.0,58.0
42,2020-03-01,157:129,121:165,private_transport,23.0,32.0
42,2020-03-01,157:129,122:164,microtrip,,37.0
42,2020-03-01,157:129,122:164,private_transport,,15.0
42,2020-03-01,157:129,126:160,microtrip,32.0,27.0
42,2020-03-01,157:129,126:160,private_transport,,25.0
42,2020-03-01,157:129,127:159,microtrip,,14.0
42,2020-03-01,157:129,145:125,private_transport,,15.0
42,2020-03-01,157:129,156:130,bus,10.0,
42,2020-03-01,157:129,156:130,private_transport,20.0,
42,2020-03-01,157:129,160:110,private_transport,,11.0
42,2020-03-01,157:129,61:413,private_transport,,76.0
42,2020-03-01,157:129,64:306,private_transport,22.0,
42,2020-03-01,157:129,79:415,private_transport,,10.0
42,2020-03-01,157:129,87:104,microtrip,25.0,33.0
42,2020-03-01,157:129,93:114,microtrip,16.0,
42,2020-03-01,157:129,94:113,microtrip,,10.0
42,2020-03-01,157:129,96:111,private_transport,19.0,
42,2020-03-01,157:129,97:102,microtrip,73.0,127.0
42,2020-03-01,157:129,97:102,private_transport,,23.0
42,2020-03-01,157:129,9:509,private_transport,10.0,24.0
42,2020-03-01,157:129,155:131,private_transport,14.0,10.0
42,2020-03-01,157:129,104:202,private_transport,15.0,22.0
42,2020-03-01,157:129,111:167,bus,,12.0
42,2020-03-01,157:129,111:167,microtrip,141.0,185.0
42,2020-03-01,157:129,111:167,private_transport,39.0,92.0
42,2020-03-01,157:129,135:135,private_transport,11.0,
42,2020-03-01,157:129,137:149,microtrip,,17.0
42,2020-03-01,157:129,144:126,microtrip,,18.0
42,2020-03-01,157:129,147:123,private_transport,12.0,11.0
42,2020-03-01,157:129,148:122,microtrip,103.0,156.0
42,2020-03-01,157:129,148:122,private_transport,27.0,23.0
42,2020-03-01,157:129,157:129,microtrip,129.0,223.0
42,2020-03-01,157:129,157:129,private_transport,55.0,94.0
42,2020-03-01,157:129,25:525,private_transport,,92.0
42,2020-03-01,157:129,48:301,private_transport,,34.0
42,2020-03-01,157:129,56:416,private_transport,42.0,37.0
42,2020-03-01,157:129,58:303,private_transport,,12.0
42,2020-03-01,157:129,82:418,private_transport,,52.0
42,2020-03-01,157:129,88:103,microtrip,19.0,37.0
42,2020-03-01,157:129,88:103,private_transport,,10.0
42,2020-03-01,157:129,91:116,microtrip,,15.0
42,2020-03-01,157:129,91:116,private_transport,11.0,
42,2020-03-01,157:129,109:169,microtrip,,15.0
42,2020-03-01,157:129,109:169,private_transport,,26.0
42,2020-03-01,157:129,150:120,microtrip,49.0,148.0
42,2020-03-01,157:129,150:120,private_transport,,17.0
42,2020-03-01,157:129,77:312,private_transport,,20.0
42,2020-03-01,157:129,90:117,microtrip,43.0,17.0
42,2020-03-01,157:129,90:117,private_transport,,18.0
42,2020-03-01,157:129,123:163,microtrip,10.0,
42,2020-03-01,157:129,149:121,microtrip,27.0,78.0
42,2020-03-01,157:129,149:121,private_transport,21.0,
42,2020-03-01,157:129,276:144,private_transport,,13.0
42,2020-03-01,158:128,158:128,bus,15.0,
42,2020-03-01,158:128,158:128,microtrip,214.0,384.0
42,2020-03-01,158:128,158:128,private_transport,39.0,126.0
42,2020-03-01,158:128,84:107,microtrip,58.0,81.0
42,2020-03-01,158:128,85:106,microtrip,98.0,155.0
42,2020-03-01,158:128,85:106,private_transport,,10.0
42,2020-03-01,158:128,143:143,private_transport,,11.0
42,2020-03-01,158:128,45:319,private_transport,79.0,
42,2020-03-01,158:128,76:314,private_transport,,105.0
42,2020-03-01,158:128,83:108,bus,,15.0
42,2020-03-01,158:128,98:217,private_transport,20.0,53.0
42,2020-03-01,158:128,108:170,microtrip,,10.0
42,2020-03-01,158:128,108:170,private_transport,,23.0
42,2020-03-01,158:128,110:168,microtrip,37.0,52.0
42,2020-03-01,158:128,110:168,private_transport,11.0,19.0
42,2020-03-01,158:128,121:165,bus,11.0,
42,2020-03-01,158:128,121:165,microtrip,41.0,67.0
42,2020-03-01,158:128,121:165,private_transport,,12.0
42,2020-03-01,158:128,122:164,microtrip,57.0,92.0
42,2020-03-01,158:128,126:160,microtrip,28.0,97.0
42,2020-03-01,158:128,126:160,private_transport,,22.0
42,2020-03-01,158:128,127:159,microtrip,28.0,44.0
42,2020-03-01,158:128,152:134,microtrip,,13.0
42,2020-03-01,158:128,153:133,microtrip,,10.0
42,2020-03-01,158:128,156:130,bus,10.0,
42,2020-03-01,158:128,156:130,private_transport,17.0,
42,2020-03-01,158:128,160:110,microtrip,18.0,
42,2020-03-01,158:128,160:110,private_transport,13.0,
42,2020-03-01,158:128,47:320,private_transport,,12.0
42,2020-03-01,158:128,61:413,private_transport,23.0,44.0
42,2020-03-01,158:128,86:105,microtrip,19.0,36.0
42,2020-03-01,158:128,87:104,microtrip,53.0,85.0
42,2020-03-01,158:128,87:104,private_transport,,14.0
42,2020-03-01,158:128,93:114,microtrip,13.0,31.0
42,2020-03-01,158:128,93:114,private_transport,,10.0
42,2020-03-01,158:128,94:113,microtrip,,32.0
42,2020-03-01,158:128,94:113,private_transport,,10.0
42,2020-03-01,158:128,96:111,private_transport,,10.0
42,2020-03-01,158:128,97:102,microtrip,150.0,378.0
42,2020-03-01,158:128,97:102,private_transport,11.0,42.0
42,2020-03-01,158:128,9:509,private_transport,97.0,34.0
42,2020-03-01,158:128,134:136,microtrip,,12.0
42,2020-03-01,158:128,155:131,private_transport,13.0,
42,2020-03-01,158:128,104:202,private_transport,14.0,
42,2020-03-01,158:128,111:167,microtrip,66.0,127.0
42,2020-03-01,158:128,111:167,private_transport,,21.0
42,2020-03-01,158:128,137:149,microtrip,,11.0
42,2020-03-01,158:128,138:148,microtrip,10.0,
42,2020-03-01,158:128,144:126,microtrip,,13.0
42,2020-03-01,158:128,148:122,microtrip,67.0,183.0
42,2020-03-01,158:128,157:129,bus,,11.0
42,2020-03-01,158:128,157:129,microtrip,103.0,159.0
42,2020-03-01,158:128,157:129,private_transport,28.0,22.0
42,2020-03-01,158:128,25:525,private_transport,,19.0
42,2020-03-01,158:128,32:532,private_transport,10.0,60.0
42,2020-03-01,158:128,46:420,private_transport,107.0,
42,2020-03-01,158:128,48:301,private_transport,,10.0
42,2020-03-01,158:128,56:416,private_transport,80.0,73.0
42,2020-03-01,158:128,66:316,private_transport,82.0,
42,2020-03-01,158:128,82:418,private_transport,,23.0
42,2020-03-01,158:128,88:103,microtrip,77.0,157.0
42,2020-03-01,158:128,88:103,private_transport,27.0,30.0
42,2020-03-01,158:128,91:116,microtrip,13.0,24.0
42,2020-03-01,158:128,92:115,microtrip,17.0,40.0
42,2020-03-01,158:128,109:169,microtrip,10.0,23.0
42,2020-03-01,158:128,109:169,private_transport,,24.0
42,2020-03-01,158:128,150:120,microtrip,111.0,238.0
42,2020-03-01,158:128,150:120,private_transport,27.0,26.0
42,2020-03-01,158:128,77:312,private_transport,,10.0
42,2020-03-01,158:128,90:117,microtrip,48.0,109.0
42,2020-03-01,158:128,90:117,private_transport,,15.0
42,2020-03-01,158:128,123:163,microtrip,21.0,34.0
42,2020-03-01,158:128,123:163,private_transport,10.0,
42,2020-03-01,158:128,149:121,microtrip,41.0,81.0
42,2020-03-01,158:128,149:121,private_transport,10.0,
42,2020-03-01,158:128,276:144,private_transport,,21.0
42,2020-03-01,159:127,158:128,microtrip,24.0,11.0
42,2020-03-01,159:127,84:107,microtrip,,28.0
42,2020-03-01,159:127,85:106,microtrip,18.0,
42,2020-03-01,159:127,45:319,private_transport,,245.0
42,2020-03-01,159:127,68:315,private_transport,,16.0
42,2020-03-01,159:127,76:314,private_transport,22.0,78.0
42,2020-03-01,159:127,83:108,private_transport,13.0,
42,2020-03-01,159:127,110:168,private_transport,,19.0
42,2020-03-01,159:127,121:165,microtrip,23.0,76.0
42,2020-03-01,159:127,126:160,microtrip,,20.0
42,2020-03-01,159:127,129:141,private_transport,,11.0
42,2020-03-01,159:127,130:140,private_transport,,13.0
42,2020-03-01,159:127,141:145,microtrip,24.0,19.0
42,2020-03-01,159:127,145:125,microtrip,23.0,29.0
42,2020-03-01,159:127,153:133,private_transport,,22.0
42,2020-03-01,159:127,154:132,bus,,16.0
42,2020-03-01,159:127,154:132,private_transport,,42.0
42,2020-03-01,159:127,156:130,microtrip,19.0,48.0
42,2020-03-01,159:127,159:127,bus,22.0,83.0
42,2020-03-01,159:127,159:127,microtrip,534.0,664.0
42,2020-03-01,159:127,159:127,private_transport,159.0,309.0
42,2020-03-01,159:127,160:110,microtrip,12.0,16.0
42,2020-03-01,159:127,47:320,private_transport,51.0,
42,2020-03-01,159:127,50:412,private_transport,,26.0
42,2020-03-01,159:127,61:413,private_transport,203.0,44.0
42,2020-03-01,159:127,72:411,private_transport,77.0,
42,2020-03-01,159:127,86:105,microtrip,77.0,104.0
42,2020-03-01,159:127,86:105,private_transport,,26.0
42,2020-03-01,159:127,87:104,microtrip,99.0,122.0
42,2020-03-01,159:127,87:104,private_transport,12.0,21.0
42,2020-03-01,159:127,89:118,private_transport,,11.0
42,2020-03-01,159:127,96:111,microtrip,12.0,
42,2020-03-01,159:127,97:102,microtrip,,14.0
42,2020-03-01,159:127,9:509,private_transport,102.0,77.0
42,2020-03-01,159:127,118:152,microtrip,25.0,
42,2020-03-01,159:127,134:136,microtrip,66.0,79.0
42,2020-03-01,159:127,140:146,microtrip,18.0,
42,2020-03-01,159:127,155:131,microtrip,,27.0
42,2020-03-01,159:127,103:203,microtrip,14.0,16.0
42,2020-03-01,159:127,103:203,private_transport,24.0,
42,2020-03-01,159:127,104:202,private_transport,,28.0
42,2020-03-01,159:127,111:167,private_transport,,14.0
42,2020-03-01,159:127,113:157,microtrip,28.0,18.0
42,2020-03-01,159:127,124:162,microtrip,77.0,129.0
42,2020-03-01,159:127,124:162,private_transport,,21.0
42,2020-03-01,159:127,125:161,microtrip,20.0,45.0
42,2020-03-01,159:127,125:161,private_transport,,14.0
42,2020-03-01,159:127,131:139,microtrip,15.0,
42,2020-03-01,159:127,131:139,private_transport,,12.0
42,2020-03-01,159:127,135:135,microtrip,107.0,107.0
42,2020-03-01,159:127,137:149,bus,,11.0
42,2020-03-01,159:127,137:149,microtrip,260.0,381.0
42,2020-03-01,159:127,137:149,private_transport,99.0,44.0
42,2020-03-01,159:127,138:148,microtrip,,13.0
42,2020-03-01,159:127,139:147,microtrip,27.0,
42,2020-03-01,159:127,144:126,bus,12.0,25.0
42,2020-03-01,159:127,144:126,microtrip,254.0,355.0
42,2020-03-01,159:127,144:126,private_transport,38.0,134.0
42,2020-03-01,159:127,147:123,private_transport,13.0,
42,2020-03-01,159:127,21:521,private_transport,,17.0
42,2020-03-01,159:127,25:525,private_transport,,81.0
42,2020-03-01,159:127,29:529,private_transport,,39.0
42,2020-03-01,159:127,34:534,private_transport,,36.0
42,2020-03-01,159:127,48:301,private_transport,12.0,
42,2020-03-01,159:127,56:416,private_transport,66.0,
42,2020-03-01,159:127,88:103,microtrip,,13.0
42,2020-03-01,159:127,91:116,microtrip,34.0,70.0
42,2020-03-01,159:127,92:115,microtrip,17.0,50.0
42,2020-03-01,159:127,95:112,microtrip,70.0,33.0
42,2020-03-01,159:127,95:112,private_transport,,16.0
42,2020-03-01,159:127,90:117,microtrip,17.0,43.0
42,2020-03-01,159:127,132:138,microtrip,10.0,
42,2020-03-01,159:127,133:137,microtrip,86.0,101.0
42,2020-03-01,159:127,133:137,private_transport,,16.0
42,2020-03-01,159:127,115:155,microtrip,81.0,107.0
42,2020-03-01,159:127,115:155,private_transport,,32.0
42,2020-03-01,159:127,116:154,microtrip,41.0,38.0
42,2020-03-01,159:127,6:506,private_transport,,32.0
42,2020-03-01,15:515,159:127,private_transport,13.0,
42,2020-03-01,15:515,137:149,private_transport,93.0,
42,2020-03-01,15:515,144:126,private_transport,13.0,
42,2020-03-01,15:515,71:326,private_transport,26.0,54.0
42,2020-03-01,160:110,158:128,microtrip,13.0,26.0
42,2020-03-01,160:110,84:107,microtrip,,10.0
42,2020-03-01,160:110,85:106,microtrip,12.0,41.0
42,2020-03-01,160:110,101:205,microtrip,32.0,57.0
42,2020-03-01,160:110,101:205,private_transport,20.0,12.0
42,2020-03-01,160:110,45:319,private_transport,,92.0
42,2020-03-01,160:110,76:314,private_transport,52.0,
42,2020-03-01,160:110,83:108,bus,10.0,
42,2020-03-01,160:110,83:108,private_transport,44.0,10.0
42,2020-03-01,160:110,98:217,private_transport,,13.0
42,2020-03-01,160:110,102:204,microtrip,,25.0
42,2020-03-01,160:110,108:170,microtrip,74.0,122.0
42,2020-03-01,160:110,108:170,private_transport,21.0,
42,2020-03-01,160:110,110:168,private_transport,46.0,
42,2020-03-01,160:110,120:166,microtrip,34.0,39.0
42,2020-03-01,160:110,121:165,microtrip,,13.0
42,2020-03-01,160:110,121:165,private_transport,,13.0
42,2020-03-01,160:110,122:164,microtrip,,11.0
42,2020-03-01,160:110,122:164,private_transport,,14.0
42,2020-03-01,160:110,126:160,bus,,15.0
42,2020-03-01,160:110,126:160,microtrip,93.0,157.0
42,2020-03-01,160:110,126:160,private_transport,42.0,57.0
42,2020-03-01,160:110,127:159,microtrip,32.0,26.0
42,2020-03-01,160:110,127:159,private_transport,,10.0
42,2020-03-01,160:110,129:141,microtrip,10.0,15.0
42,2020-03-01,160:110,130:140,microtrip,14.0,
42,2020-03-01,160:110,141:145,microtrip,30.0,30.0
42,2020-03-01,160:110,141:145,private_transport,17.0,
42,2020-03-01,160:110,145:125,microtrip,82.0,172.0
42,2020-03-01,160:110,145:125,private_transport,16.0,15.0
42,2020-03-01,160:110,146:124,microtrip,,12.0
42,2020-03-01,160:110,151:119,microtrip,24.0,55.0
42,2020-03-01,160:110,151:119,private_transport,30.0,
42,2020-03-01,160:110,152:134,microtrip,23.0,33.0
42,2020-03-01,160:110,154:132,microtrip,15.0,44.0
42,2020-03-01,160:110,156:130,bus,11.0,
42,2020-03-01,160:110,156:130,microtrip,67.0,178.0
42,2020-03-01,160:110,156:130,private_transport,53.0,17.0
42,2020-03-01,160:110,159:127,private_transport,,44.0
42,2020-03-01,160:110,160:110,bus,12.0,
42,2020-03-01,160:110,160:110,microtrip,163.0,335.0
42,2020-03-01,160:110,160:110,private_transport,52.0,51.0
42,2020-03-01,160:110,47:320,private_transport,17.0,
42,2020-03-01,160:110,50:412,private_transport,,50.0
42,2020-03-01,160:110,61:413,private_transport,18.0,61.0
42,2020-03-01,160:110,86:105,microtrip,22.0,23.0
42,2020-03-01,160:110,86:105,private_transport,,18.0
42,2020-03-01,160:110,87:104,microtrip,64.0,79.0
42,2020-03-01,160:110,89:118,microtrip,,16.0
42,2020-03-01,160:110,93:114,private_transport,11.0,
42,2020-03-01,160:110,94:113,microtrip,,11.0
42,2020-03-01,160:110,96:111,microtrip,131.0,217.0
42,2020-03-01,160:110,96:111,private_transport,34.0,35.0
42,2020-03-01,160:110,97:102,bus,11.0,10.0
42,2020-03-01,160:110,97:102,microtrip,60.0,56.0
42,2020-03-01,160:110,97:102,private_transport,,15.0
42,2020-03-01,160:110,99:101,microtrip,33.0,53.0
42,2020-03-01,160:110,9:509,private_transport,,28.0
42,2020-03-01,160:110,134:136,microtrip,20.0,40.0
42,2020-03-01,160:110,134:136,private_transport,24.0,
42,2020-03-01,160:110,155:131,microtrip,30.0,58.0
42,2020-03-01,160:110,155:131,private_transport,24.0,
42,2020-03-01,160:110,103:203,private_transport,,18.0
