ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-13,155:131,135:135,private_transport,13.0,
42,2020-03-13,155:131,137:149,bus,,17.0
42,2020-03-13,155:131,137:149,private_transport,,10.0
42,2020-03-13,155:131,149:121,private_transport,,11.0
42,2020-03-13,155:131,159:127,bus,,13.0
42,2020-03-13,155:131,159:127,microtrip,39.0,34.0
42,2020-03-13,155:131,56:416,private_transport,70.0,
42,2020-03-13,155:131,84:107,bus,,12.0
42,2020-03-13,155:131,84:107,microtrip,11.0,14.0
42,2020-03-13,155:131,88:103,microtrip,,11.0
42,2020-03-13,155:131,88:103,private_transport,,10.0
42,2020-03-13,155:131,91:116,microtrip,40.0,47.0
42,2020-03-13,155:131,133:137,microtrip,33.0,31.0
42,2020-03-13,155:131,115:155,bus,16.0,
42,2020-03-13,155:131,115:155,microtrip,21.0,
42,2020-03-13,155:131,115:155,private_transport,21.0,
42,2020-03-13,155:131,116:154,bus,15.0,
42,2020-03-13,155:131,116:154,microtrip,42.0,41.0
42,2020-03-13,156:130,110:168,bus,,18.0
42,2020-03-13,156:130,111:167,bus,,27.0
42,2020-03-13,156:130,111:167,private_transport,,17.0
42,2020-03-13,156:130,108:170,microtrip,43.0,73.0
42,2020-03-13,156:130,109:169,bus,,41.0
42,2020-03-13,156:130,109:169,private_transport,,14.0
42,2020-03-13,156:130,148:122,bus,,77.0
42,2020-03-13,156:130,148:122,private_transport,,50.0
42,2020-03-13,156:130,152:134,microtrip,,19.0
42,2020-03-13,156:130,157:129,bus,,20.0
42,2020-03-13,156:130,157:129,private_transport,,13.0
42,2020-03-13,156:130,160:110,bus,,26.0
42,2020-03-13,156:130,160:110,microtrip,125.0,158.0
42,2020-03-13,156:130,160:110,private_transport,,35.0
42,2020-03-13,156:130,45:319,private_transport,,29.0
42,2020-03-13,156:130,50:412,private_transport,225.0,
42,2020-03-13,156:130,61:413,private_transport,37.0,307.0
42,2020-03-13,156:130,66:316,private_transport,,11.0
42,2020-03-13,156:130,90:117,bus,,11.0
42,2020-03-13,156:130,90:117,microtrip,60.0,77.0
42,2020-03-13,156:130,90:117,private_transport,,18.0
42,2020-03-13,156:130,94:113,bus,,13.0
42,2020-03-13,156:130,95:112,private_transport,,16.0
42,2020-03-13,156:130,96:111,microtrip,83.0,107.0
42,2020-03-13,156:130,96:111,private_transport,,18.0
42,2020-03-13,156:130,98:217,bus,,15.0
42,2020-03-13,156:130,101:205,microtrip,,26.0
42,2020-03-13,156:130,120:166,microtrip,37.0,41.0
42,2020-03-13,156:130,120:166,private_transport,,25.0
42,2020-03-13,156:130,126:160,bus,,19.0
42,2020-03-13,156:130,126:160,microtrip,79.0,151.0
42,2020-03-13,156:130,126:160,private_transport,,68.0
42,2020-03-13,156:130,127:159,microtrip,,22.0
42,2020-03-13,156:130,136:150,microtrip,,18.0
42,2020-03-13,156:130,141:145,microtrip,41.0,52.0
42,2020-03-13,156:130,141:145,private_transport,,13.0
42,2020-03-13,156:130,144:126,microtrip,52.0,60.0
42,2020-03-13,156:130,145:125,bus,,27.0
42,2020-03-13,156:130,145:125,microtrip,110.0,133.0
42,2020-03-13,156:130,145:125,private_transport,13.0,20.0
42,2020-03-13,156:130,151:119,microtrip,,14.0
42,2020-03-13,156:130,154:132,microtrip,,20.0
42,2020-03-13,156:130,155:131,bus,11.0,
42,2020-03-13,156:130,155:131,microtrip,92.0,111.0
42,2020-03-13,156:130,155:131,private_transport,,20.0
42,2020-03-13,156:130,156:130,bus,45.0,35.0
42,2020-03-13,156:130,156:130,microtrip,220.0,223.0
42,2020-03-13,156:130,156:130,private_transport,42.0,66.0
42,2020-03-13,156:130,158:128,bus,,10.0
42,2020-03-13,156:130,158:128,microtrip,12.0,
42,2020-03-13,156:130,158:128,private_transport,,10.0
42,2020-03-13,156:130,85:106,bus,,35.0
42,2020-03-13,156:130,85:106,microtrip,26.0,16.0
42,2020-03-13,156:130,86:105,bus,,21.0
42,2020-03-13,156:130,86:105,microtrip,29.0,31.0
42,2020-03-13,156:130,86:105,private_transport,,23.0
42,2020-03-13,156:130,87:104,microtrip,66.0,122.0
42,2020-03-13,156:130,92:115,bus,15.0,
42,2020-03-13,156:130,92:115,microtrip,65.0,121.0
42,2020-03-13,156:130,92:115,private_transport,10.0,
42,2020-03-13,156:130,97:102,microtrip,46.0,68.0
42,2020-03-13,156:130,97:102,private_transport,,77.0
42,2020-03-13,156:130,9:509,private_transport,34.0,
42,2020-03-13,156:130,139:147,microtrip,,13.0
42,2020-03-13,156:130,140:146,microtrip,20.0,23.0
42,2020-03-13,156:130,99:101,bus,22.0,27.0
42,2020-03-13,156:130,99:101,microtrip,75.0,80.0
42,2020-03-13,156:130,99:101,private_transport,,67.0
42,2020-03-13,156:130,117:153,microtrip,10.0,
42,2020-03-13,156:130,121:165,bus,,20.0
42,2020-03-13,156:130,121:165,microtrip,24.0,21.0
42,2020-03-13,156:130,121:165,private_transport,,22.0
42,2020-03-13,156:130,124:162,bus,,24.0
42,2020-03-13,156:130,124:162,microtrip,11.0,
42,2020-03-13,156:130,124:162,private_transport,,15.0
42,2020-03-13,156:130,125:161,microtrip,12.0,
42,2020-03-13,156:130,134:136,bus,15.0,
42,2020-03-13,156:130,134:136,microtrip,94.0,101.0
42,2020-03-13,156:130,134:136,private_transport,16.0,
42,2020-03-13,156:130,135:135,microtrip,59.0,90.0
42,2020-03-13,156:130,137:149,bus,,29.0
42,2020-03-13,156:130,137:149,microtrip,16.0,26.0
42,2020-03-13,156:130,137:149,private_transport,,23.0
42,2020-03-13,156:130,159:127,microtrip,39.0,88.0
42,2020-03-13,156:130,159:127,private_transport,,12.0
42,2020-03-13,156:130,56:416,private_transport,232.0,
42,2020-03-13,156:130,84:107,microtrip,18.0,
42,2020-03-13,156:130,84:107,private_transport,,16.0
42,2020-03-13,156:130,88:103,bus,,22.0
42,2020-03-13,156:130,88:103,microtrip,,10.0
42,2020-03-13,156:130,88:103,private_transport,,65.0
42,2020-03-13,156:130,91:116,bus,,14.0
42,2020-03-13,156:130,91:116,microtrip,79.0,99.0
42,2020-03-13,156:130,91:116,private_transport,,11.0
42,2020-03-13,156:130,150:120,bus,,15.0
42,2020-03-13,156:130,133:137,microtrip,26.0,18.0
42,2020-03-13,156:130,119:151,private_transport,,11.0
42,2020-03-13,156:130,115:155,bus,,11.0
42,2020-03-13,156:130,115:155,microtrip,10.0,18.0
42,2020-03-13,156:130,116:154,microtrip,11.0,26.0
42,2020-03-13,157:129,104:202,bus,27.0,
42,2020-03-13,157:129,104:202,private_transport,42.0,
42,2020-03-13,157:129,110:168,bus,31.0,12.0
42,2020-03-13,157:129,110:168,microtrip,40.0,99.0
42,2020-03-13,157:129,110:168,private_transport,68.0,25.0
42,2020-03-13,157:129,111:167,bus,33.0,40.0
42,2020-03-13,157:129,111:167,microtrip,175.0,335.0
42,2020-03-13,157:129,111:167,private_transport,68.0,152.0
42,2020-03-13,157:129,147:123,private_transport,,11.0
42,2020-03-13,157:129,109:169,bus,12.0,
42,2020-03-13,157:129,109:169,microtrip,,16.0
42,2020-03-13,157:129,109:169,private_transport,12.0,
42,2020-03-13,157:129,148:122,bus,20.0,
42,2020-03-13,157:129,148:122,microtrip,145.0,253.0
42,2020-03-13,157:129,148:122,private_transport,40.0,30.0
42,2020-03-13,157:129,152:134,microtrip,10.0,
42,2020-03-13,157:129,157:129,bus,60.0,47.0
42,2020-03-13,157:129,157:129,microtrip,173.0,355.0
42,2020-03-13,157:129,157:129,private_transport,140.0,114.0
42,2020-03-13,157:129,50:412,private_transport,,15.0
42,2020-03-13,157:129,61:413,private_transport,126.0,145.0
42,2020-03-13,157:129,76:314,private_transport,,53.0
42,2020-03-13,157:129,83:108,private_transport,14.0,
42,2020-03-13,157:129,90:117,microtrip,51.0,40.0
42,2020-03-13,157:129,90:117,private_transport,10.0,
42,2020-03-13,157:129,93:114,microtrip,18.0,24.0
42,2020-03-13,157:129,98:217,bus,15.0,
42,2020-03-13,157:129,98:217,microtrip,,13.0
42,2020-03-13,157:129,98:217,private_transport,10.0,
42,2020-03-13,157:129,122:164,microtrip,34.0,55.0
42,2020-03-13,157:129,126:160,bus,11.0,
42,2020-03-13,157:129,126:160,microtrip,74.0,100.0
42,2020-03-13,157:129,127:159,microtrip,16.0,35.0
42,2020-03-13,157:129,127:159,private_transport,,10.0
42,2020-03-13,157:129,141:145,bus,19.0,
42,2020-03-13,157:129,141:145,private_transport,31.0,
42,2020-03-13,157:129,144:126,microtrip,,21.0
42,2020-03-13,157:129,144:126,private_transport,,47.0
42,2020-03-13,157:129,158:128,bus,12.0,12.0
42,2020-03-13,157:129,158:128,microtrip,211.0,316.0
42,2020-03-13,157:129,158:128,private_transport,34.0,34.0
42,2020-03-13,157:129,85:106,microtrip,38.0,44.0
42,2020-03-13,157:129,86:105,microtrip,,53.0
42,2020-03-13,157:129,86:105,private_transport,,24.0
42,2020-03-13,157:129,87:104,bus,,39.0
42,2020-03-13,157:129,87:104,microtrip,35.0,66.0
42,2020-03-13,157:129,87:104,private_transport,,57.0
42,2020-03-13,157:129,92:115,microtrip,,23.0
42,2020-03-13,157:129,92:115,private_transport,,10.0
42,2020-03-13,157:129,97:102,microtrip,137.0,241.0
42,2020-03-13,157:129,97:102,private_transport,,21.0
42,2020-03-13,157:129,9:509,private_transport,45.0,109.0
42,2020-03-13,157:129,105:201,private_transport,10.0,
42,2020-03-13,157:129,140:146,bus,10.0,
42,2020-03-13,157:129,140:146,private_transport,10.0,
42,2020-03-13,157:129,121:165,bus,20.0,31.0
42,2020-03-13,157:129,121:165,microtrip,59.0,101.0
42,2020-03-13,157:129,121:165,private_transport,47.0,24.0
42,2020-03-13,157:129,138:148,microtrip,,14.0
42,2020-03-13,157:129,138:148,private_transport,,18.0
42,2020-03-13,157:129,149:121,microtrip,52.0,121.0
42,2020-03-13,157:129,149:121,private_transport,28.0,15.0
42,2020-03-13,157:129,159:127,microtrip,,11.0
42,2020-03-13,157:129,48:301,private_transport,,14.0
42,2020-03-13,157:129,56:416,private_transport,,17.0
42,2020-03-13,157:129,84:107,bus,13.0,
42,2020-03-13,157:129,84:107,microtrip,19.0,37.0
42,2020-03-13,157:129,84:107,private_transport,,12.0
42,2020-03-13,157:129,88:103,microtrip,57.0,77.0
42,2020-03-13,157:129,91:116,bus,,10.0
42,2020-03-13,157:129,91:116,microtrip,,17.0
42,2020-03-13,157:129,91:116,private_transport,,33.0
42,2020-03-13,157:129,54:419,private_transport,,133.0
42,2020-03-13,157:129,150:120,bus,15.0,
42,2020-03-13,157:129,150:120,microtrip,130.0,214.0
42,2020-03-13,157:129,150:120,private_transport,,16.0
42,2020-03-13,157:129,123:163,microtrip,18.0,15.0
42,2020-03-13,157:129,68:315,private_transport,,48.0
42,2020-03-13,158:128,104:202,bus,,13.0
42,2020-03-13,158:128,104:202,private_transport,,29.0
42,2020-03-13,158:128,110:168,bus,10.0,
42,2020-03-13,158:128,110:168,microtrip,52.0,99.0
42,2020-03-13,158:128,111:167,bus,,33.0
42,2020-03-13,158:128,111:167,microtrip,126.0,256.0
42,2020-03-13,158:128,111:167,private_transport,17.0,60.0
42,2020-03-13,158:128,147:123,bus,,16.0
42,2020-03-13,158:128,147:123,private_transport,,32.0
42,2020-03-13,158:128,64:306,private_transport,,19.0
42,2020-03-13,158:128,107:207,private_transport,12.0,11.0
42,2020-03-13,158:128,108:170,microtrip,12.0,
42,2020-03-13,158:128,108:170,private_transport,11.0,
42,2020-03-13,158:128,109:169,microtrip,14.0,26.0
42,2020-03-13,158:128,113:157,bus,,18.0
42,2020-03-13,158:128,113:157,private_transport,,30.0
42,2020-03-13,158:128,131:139,bus,,10.0
42,2020-03-13,158:128,148:122,microtrip,150.0,231.0
42,2020-03-13,158:128,148:122,private_transport,,12.0
42,2020-03-13,158:128,152:134,microtrip,,17.0
42,2020-03-13,158:128,157:129,bus,14.0,85.0
42,2020-03-13,158:128,157:129,microtrip,166.0,272.0
42,2020-03-13,158:128,157:129,private_transport,55.0,99.0
42,2020-03-13,158:128,160:110,microtrip,18.0,41.0
42,2020-03-13,158:128,45:319,bus,,61.0
42,2020-03-13,158:128,45:319,private_transport,23.0,316.0
42,2020-03-13,158:128,50:412,private_transport,,85.0
42,2020-03-13,158:128,58:303,bus,,21.0
42,2020-03-13,158:128,58:303,private_transport,10.0,50.0
42,2020-03-13,158:128,61:413,microtrip,11.0,
42,2020-03-13,158:128,61:413,private_transport,263.0,84.0
42,2020-03-13,158:128,76:314,private_transport,33.0,
42,2020-03-13,158:128,90:117,bus,,10.0
42,2020-03-13,158:128,90:117,microtrip,208.0,265.0
42,2020-03-13,158:128,93:114,microtrip,29.0,44.0
42,2020-03-13,158:128,94:113,microtrip,23.0,22.0
42,2020-03-13,158:128,95:112,bus,,32.0
42,2020-03-13,158:128,95:112,private_transport,,44.0
42,2020-03-13,158:128,96:111,microtrip,,11.0
42,2020-03-13,158:128,98:217,bus,,20.0
42,2020-03-13,158:128,98:217,private_transport,,29.0
42,2020-03-13,158:128,114:156,bus,,10.0
42,2020-03-13,158:128,114:156,private_transport,,42.0
42,2020-03-13,158:128,122:164,bus,11.0,
42,2020-03-13,158:128,122:164,microtrip,71.0,131.0
42,2020-03-13,158:128,126:160,bus,,16.0
42,2020-03-13,158:128,126:160,microtrip,154.0,274.0
42,2020-03-13,158:128,126:160,private_transport,,10.0
42,2020-03-13,158:128,127:159,bus,,12.0
42,2020-03-13,158:128,127:159,microtrip,59.0,90.0
42,2020-03-13,158:128,127:159,private_transport,,12.0
42,2020-03-13,158:128,130:140,bus,11.0,
42,2020-03-13,158:128,141:145,bus,10.0,
42,2020-03-13,158:128,144:126,microtrip,41.0,42.0
42,2020-03-13,158:128,144:126,private_transport,,16.0
42,2020-03-13,158:128,153:133,microtrip,10.0,
42,2020-03-13,158:128,153:133,private_transport,11.0,
42,2020-03-13,158:128,154:132,microtrip,11.0,
42,2020-03-13,158:128,154:132,private_transport,10.0,
42,2020-03-13,158:128,158:128,bus,13.0,45.0
42,2020-03-13,158:128,158:128,microtrip,364.0,628.0
42,2020-03-13,158:128,158:128,private_transport,31.0,48.0
42,2020-03-13,158:128,85:106,microtrip,206.0,325.0
42,2020-03-13,158:128,86:105,microtrip,42.0,99.0
42,2020-03-13,158:128,86:105,private_transport,,18.0
42,2020-03-13,158:128,87:104,bus,,18.0
42,2020-03-13,158:128,87:104,microtrip,141.0,193.0
42,2020-03-13,158:128,87:104,private_transport,,22.0
42,2020-03-13,158:128,92:115,microtrip,65.0,60.0
42,2020-03-13,158:128,97:102,bus,21.0,43.0
42,2020-03-13,158:128,97:102,microtrip,393.0,581.0
42,2020-03-13,158:128,97:102,private_transport,38.0,73.0
42,2020-03-13,158:128,9:509,private_transport,44.0,69.0
42,2020-03-13,158:128,140:146,bus,17.0,
42,2020-03-13,158:128,140:146,private_transport,14.0,
42,2020-03-13,158:128,121:165,bus,13.0,11.0
42,2020-03-13,158:128,121:165,microtrip,54.0,124.0
42,2020-03-13,158:128,121:165,private_transport,40.0,14.0
42,2020-03-13,158:128,124:162,private_transport,,10.0
42,2020-03-13,158:128,134:136,microtrip,10.0,
42,2020-03-13,158:128,137:149,microtrip,21.0,33.0
42,2020-03-13,158:128,138:148,bus,,10.0
42,2020-03-13,158:128,138:148,microtrip,,16.0
42,2020-03-13,158:128,149:121,microtrip,76.0,113.0
42,2020-03-13,158:128,159:127,bus,26.0,
42,2020-03-13,158:128,159:127,microtrip,30.0,44.0
42,2020-03-13,158:128,159:127,private_transport,20.0,
42,2020-03-13,158:128,56:416,private_transport,,156.0
42,2020-03-13,158:128,84:107,microtrip,79.0,145.0
42,2020-03-13,158:128,88:103,microtrip,186.0,321.0
42,2020-03-13,158:128,88:103,private_transport,,14.0
42,2020-03-13,158:128,91:116,microtrip,28.0,32.0
42,2020-03-13,158:128,106:208,bus,,13.0
42,2020-03-13,158:128,54:419,private_transport,,49.0
42,2020-03-13,158:128,112:158,bus,14.0,
42,2020-03-13,158:128,51:308,private_transport,,40.0
42,2020-03-13,158:128,150:120,bus,26.0,
42,2020-03-13,158:128,150:120,microtrip,156.0,268.0
42,2020-03-13,158:128,150:120,private_transport,80.0,14.0
42,2020-03-13,158:128,123:163,microtrip,26.0,50.0
42,2020-03-13,158:128,68:315,private_transport,,11.0
42,2020-03-13,158:128,72:411,private_transport,,35.0
42,2020-03-13,158:128,73:311,private_transport,33.0,
42,2020-03-13,158:128,79:415,private_transport,,14.0
42,2020-03-13,158:128,63:414,private_transport,,60.0
42,2020-03-13,158:128,71:326,private_transport,18.0,
42,2020-03-13,158:128,7:507,private_transport,35.0,
42,2020-03-13,159:127,110:168,private_transport,,18.0
42,2020-03-13,159:127,111:167,bus,,26.0
42,2020-03-13,159:127,111:167,private_transport,,64.0
42,2020-03-13,159:127,64:306,private_transport,124.0,
42,2020-03-13,159:127,107:207,bus,,40.0
42,2020-03-13,159:127,107:207,private_transport,,13.0
42,2020-03-13,159:127,113:157,microtrip,35.0,61.0
42,2020-03-13,159:127,131:139,microtrip,15.0,27.0
42,2020-03-13,159:127,131:139,private_transport,,12.0
42,2020-03-13,159:127,148:122,bus,,43.0
42,2020-03-13,159:127,148:122,private_transport,,147.0
42,2020-03-13,159:127,157:129,bus,,38.0
42,2020-03-13,159:127,157:129,private_transport,,51.0
42,2020-03-13,159:127,160:110,microtrip,22.0,36.0
42,2020-03-13,159:127,45:319,bus,,114.0
42,2020-03-13,159:127,45:319,private_transport,49.0,117.0
42,2020-03-13,159:127,50:412,private_transport,48.0,22.0
42,2020-03-13,159:127,58:303,private_transport,18.0,
42,2020-03-13,159:127,61:413,private_transport,,145.0
42,2020-03-13,159:127,76:314,bus,,21.0
42,2020-03-13,159:127,76:314,private_transport,36.0,
42,2020-03-13,159:127,90:117,microtrip,70.0,126.0
42,2020-03-13,159:127,90:117,private_transport,,10.0
42,2020-03-13,159:127,93:114,bus,12.0,
42,2020-03-13,159:127,95:112,bus,10.0,26.0
42,2020-03-13,159:127,95:112,microtrip,58.0,125.0
42,2020-03-13,159:127,96:111,microtrip,,18.0
42,2020-03-13,159:127,122:164,bus,34.0,13.0
42,2020-03-13,159:127,126:160,microtrip,64.0,94.0
42,2020-03-13,159:127,127:159,bus,15.0,
42,2020-03-13,159:127,141:145,microtrip,26.0,48.0
42,2020-03-13,159:127,144:126,bus,27.0,80.0
42,2020-03-13,159:127,144:126,microtrip,331.0,499.0
42,2020-03-13,159:127,144:126,private_transport,23.0,121.0
42,2020-03-13,159:127,145:125,microtrip,19.0,34.0
42,2020-03-13,159:127,155:131,bus,14.0,
42,2020-03-13,159:127,155:131,microtrip,37.0,38.0
42,2020-03-13,159:127,156:130,microtrip,63.0,63.0
42,2020-03-13,159:127,158:128,bus,32.0,
42,2020-03-13,159:127,158:128,microtrip,11.0,81.0
42,2020-03-13,159:127,158:128,private_transport,38.0,
42,2020-03-13,159:127,25:525,private_transport,,111.0
42,2020-03-13,159:127,47:320,private_transport,39.0,
42,2020-03-13,159:127,57:310,bus,,31.0
42,2020-03-13,159:127,57:310,private_transport,,18.0
42,2020-03-13,159:127,62:307,private_transport,,10.0
42,2020-03-13,159:127,85:106,bus,22.0,
42,2020-03-13,159:127,85:106,microtrip,56.0,73.0
42,2020-03-13,159:127,86:105,microtrip,107.0,162.0
42,2020-03-13,159:127,86:105,private_transport,,45.0
42,2020-03-13,159:127,87:104,bus,,61.0
42,2020-03-13,159:127,87:104,microtrip,184.0,230.0
42,2020-03-13,159:127,87:104,private_transport,,40.0
42,2020-03-13,159:127,92:115,bus,,56.0
42,2020-03-13,159:127,92:115,microtrip,73.0,91.0
42,2020-03-13,159:127,92:115,private_transport,,76.0
42,2020-03-13,159:127,97:102,bus,33.0,
42,2020-03-13,159:127,97:102,microtrip,,27.0
42,2020-03-13,159:127,97:102,private_transport,35.0,10.0
42,2020-03-13,159:127,9:509,private_transport,,257.0
42,2020-03-13,159:127,139:147,microtrip,15.0,32.0
42,2020-03-13,159:127,139:147,private_transport,13.0,
42,2020-03-13,159:127,140:146,microtrip,32.0,34.0
42,2020-03-13,159:127,103:203,microtrip,12.0,24.0
42,2020-03-13,159:127,117:153,bus,10.0,
42,2020-03-13,159:127,117:153,microtrip,,32.0
42,2020-03-13,159:127,118:152,bus,16.0,
42,2020-03-13,159:127,118:152,microtrip,14.0,22.0
42,2020-03-13,159:127,121:165,bus,,39.0
42,2020-03-13,159:127,121:165,microtrip,36.0,74.0
42,2020-03-13,159:127,121:165,private_transport,,109.0
42,2020-03-13,159:127,124:162,bus,,34.0
42,2020-03-13,159:127,124:162,microtrip,108.0,119.0
42,2020-03-13,159:127,124:162,private_transport,,68.0
42,2020-03-13,159:127,125:161,bus,,16.0
42,2020-03-13,159:127,125:161,microtrip,35.0,52.0
42,2020-03-13,159:127,125:161,private_transport,22.0,24.0
42,2020-03-13,159:127,132:138,microtrip,,27.0
42,2020-03-13,159:127,134:136,bus,11.0,24.0
42,2020-03-13,159:127,134:136,microtrip,87.0,115.0
42,2020-03-13,159:127,134:136,private_transport,,21.0
42,2020-03-13,159:127,135:135,bus,,52.0
42,2020-03-13,159:127,135:135,microtrip,131.0,162.0
42,2020-03-13,159:127,135:135,private_transport,,50.0
42,2020-03-13,159:127,137:149,bus,19.0,71.0
42,2020-03-13,159:127,137:149,microtrip,332.0,443.0
42,2020-03-13,159:127,137:149,private_transport,37.0,135.0
42,2020-03-13,159:127,138:148,microtrip,,13.0
42,2020-03-13,159:127,138:148,private_transport,,101.0
42,2020-03-13,159:127,159:127,bus,92.0,356.0
42,2020-03-13,159:127,159:127,microtrip,669.0,881.0
42,2020-03-13,159:127,159:127,private_transport,57.0,530.0
42,2020-03-13,159:127,48:301,private_transport,,84.0
42,2020-03-13,159:127,56:416,private_transport,34.0,
42,2020-03-13,159:127,77:312,private_transport,,20.0
42,2020-03-13,159:127,84:107,bus,,23.0
42,2020-03-13,159:127,84:107,microtrip,42.0,60.0
42,2020-03-13,159:127,84:107,private_transport,,72.0
42,2020-03-13,159:127,88:103,microtrip,21.0,46.0
42,2020-03-13,159:127,91:116,bus,,19.0
42,2020-03-13,159:127,91:116,microtrip,77.0,91.0
42,2020-03-13,159:127,91:116,private_transport,,30.0
42,2020-03-13,159:127,150:120,bus,,14.0
42,2020-03-13,159:127,150:120,private_transport,,25.0
42,2020-03-13,159:127,123:163,bus,14.0,
42,2020-03-13,159:127,133:137,bus,,14.0
42,2020-03-13,159:127,133:137,microtrip,106.0,130.0
42,2020-03-13,159:127,133:137,private_transport,,11.0
42,2020-03-13,159:127,115:155,bus,26.0,72.0
42,2020-03-13,159:127,115:155,microtrip,104.0,124.0
42,2020-03-13,159:127,115:155,private_transport,30.0,40.0
42,2020-03-13,159:127,116:154,bus,22.0,
42,2020-03-13,159:127,116:154,microtrip,53.0,68.0
42,2020-03-13,159:127,116:154,private_transport,,16.0
42,2020-03-13,159:127,6:506,private_transport,,32.0
42,2020-03-13,15:515,45:319,private_transport,,222.0
42,2020-03-13,15:515,58:303,private_transport,,13.0
42,2020-03-13,15:515,77:312,private_transport,,10.0
42,2020-03-13,15:515,71:326,private_transport,37.0,22.0
42,2020-03-13,160:110,110:168,bus,24.0,40.0
42,2020-03-13,160:110,110:168,private_transport,17.0,31.0
42,2020-03-13,160:110,111:167,microtrip,10.0,
42,2020-03-13,160:110,111:167,private_transport,,16.0
42,2020-03-13,160:110,64:306,private_transport,18.0,15.0
42,2020-03-13,160:110,102:204,microtrip,24.0,13.0
42,2020-03-13,160:110,108:170,microtrip,105.0,208.0
42,2020-03-13,160:110,108:170,private_transport,,11.0
42,2020-03-13,160:110,113:157,bus,,18.0
42,2020-03-13,160:110,113:157,private_transport,,11.0
42,2020-03-13,160:110,131:139,bus,,11.0
42,2020-03-13,160:110,148:122,microtrip,10.0,
42,2020-03-13,160:110,148:122,private_transport,,11.0
42,2020-03-13,160:110,152:134,bus,11.0,
42,2020-03-13,160:110,152:134,microtrip,25.0,79.0
42,2020-03-13,160:110,160:110,bus,,89.0
42,2020-03-13,160:110,160:110,microtrip,265.0,353.0
42,2020-03-13,160:110,160:110,private_transport,,96.0
42,2020-03-13,160:110,45:319,private_transport,,97.0
42,2020-03-13,160:110,50:412,private_transport,,17.0
42,2020-03-13,160:110,58:303,private_transport,,20.0
42,2020-03-13,160:110,61:413,private_transport,66.0,
42,2020-03-13,160:110,66:316,private_transport,,52.0
42,2020-03-13,160:110,83:108,microtrip,11.0,
42,2020-03-13,160:110,90:117,bus,,43.0
42,2020-03-13,160:110,90:117,microtrip,152.0,228.0
42,2020-03-13,160:110,90:117,private_transport,,39.0
42,2020-03-13,160:110,93:114,microtrip,12.0,17.0
42,2020-03-13,160:110,94:113,microtrip,,12.0
42,2020-03-13,160:110,95:112,bus,,15.0
42,2020-03-13,160:110,95:112,private_transport,,40.0
42,2020-03-13,160:110,96:111,bus,,52.0
42,2020-03-13,160:110,96:111,microtrip,170.0,254.0
42,2020-03-13,160:110,96:111,private_transport,,50.0
42,2020-03-13,160:110,98:217,private_transport,,22.0
42,2020-03-13,160:110,101:205,microtrip,41.0,73.0
42,2020-03-13,160:110,120:166,bus,14.0,
42,2020-03-13,160:110,120:166,microtrip,34.0,42.0
42,2020-03-13,160:110,122:164,microtrip,,19.0
42,2020-03-13,160:110,122:164,private_transport,,20.0
42,2020-03-13,160:110,126:160,bus,16.0,86.0
42,2020-03-13,160:110,126:160,microtrip,227.0,318.0
42,2020-03-13,160:110,126:160,private_transport,22.0,99.0
42,2020-03-13,160:110,127:159,bus,,27.0
42,2020-03-13,160:110,127:159,microtrip,44.0,45.0
42,2020-03-13,160:110,127:159,private_transport,,15.0
42,2020-03-13,160:110,129:141,microtrip,,12.0
42,2020-03-13,160:110,141:145,microtrip,39.0,51.0
42,2020-03-13,160:110,144:126,bus,10.0,22.0
42,2020-03-13,160:110,144:126,microtrip,45.0,52.0
42,2020-03-13,160:110,144:126,private_transport,,30.0
42,2020-03-13,160:110,145:125,bus,19.0,15.0
42,2020-03-13,160:110,145:125,microtrip,144.0,194.0
42,2020-03-13,160:110,145:125,private_transport,12.0,32.0
42,2020-03-13,160:110,146:124,microtrip,,16.0
42,2020-03-13,160:110,151:119,microtrip,22.0,81.0
42,2020-03-13,160:110,153:133,microtrip,16.0,
42,2020-03-13,160:110,154:132,microtrip,24.0,70.0
42,2020-03-13,160:110,155:131,microtrip,57.0,60.0
42,2020-03-13,160:110,156:130,bus,,68.0
42,2020-03-13,160:110,156:130,microtrip,135.0,145.0
42,2020-03-13,160:110,156:130,private_transport,,56.0
42,2020-03-13,160:110,158:128,bus,,14.0
42,2020-03-13,160:110,158:128,microtrip,22.0,34.0
42,2020-03-13,160:110,158:128,private_transport,,21.0
42,2020-03-13,160:110,25:525,private_transport,,51.0
42,2020-03-13,160:110,32:532,private_transport,12.0,25.0
42,2020-03-13,160:110,57:310,bus,,11.0
42,2020-03-13,160:110,85:106,bus,,13.0
42,2020-03-13,160:110,85:106,microtrip,63.0,67.0
42,2020-03-13,160:110,86:105,bus,,22.0
42,2020-03-13,160:110,86:105,microtrip,24.0,31.0
42,2020-03-13,160:110,86:105,private_transport,,22.0
42,2020-03-13,160:110,87:104,bus,,18.0
42,2020-03-13,160:110,87:104,microtrip,116.0,126.0
42,2020-03-13,160:110,87:104,private_transport,13.0,29.0
42,2020-03-13,160:110,89:118,microtrip,,20.0
42,2020-03-13,160:110,92:115,bus,20.0,24.0
42,2020-03-13,160:110,92:115,microtrip,106.0,143.0
42,2020-03-13,160:110,92:115,private_transport,21.0,11.0
42,2020-03-13,160:110,97:102,bus,,27.0
42,2020-03-13,160:110,97:102,microtrip,96.0,179.0
42,2020-03-13,160:110,97:102,private_transport,31.0,26.0
