ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-17,151:119,83:108,microtrip,20.0,22.0
42,2019-11-17,151:119,87:104,private_transport,,25.0
42,2019-11-17,151:119,89:118,microtrip,58.0,78.0
42,2019-11-17,151:119,89:118,private_transport,14.0,15.0
42,2019-11-17,151:119,91:116,microtrip,,12.0
42,2019-11-17,151:119,92:115,private_transport,,15.0
42,2019-11-17,151:119,94:113,microtrip,15.0,
42,2019-11-17,151:119,96:111,microtrip,,35.0
42,2019-11-17,151:119,97:102,microtrip,,22.0
42,2019-11-17,151:119,97:102,private_transport,10.0,
42,2019-11-17,151:119,9:509,private_transport,,11.0
42,2019-11-17,151:119,140:146,private_transport,,15.0
42,2019-11-17,151:119,25:525,private_transport,,50.0
42,2019-11-17,151:119,78:302,private_transport,12.0,
42,2019-11-17,151:119,90:117,bus,,10.0
42,2019-11-17,151:119,114:156,private_transport,,10.0
42,2019-11-17,151:119,47:320,private_transport,,60.0
42,2019-11-17,151:119,158:128,private_transport,,12.0
42,2019-11-17,152:134,111:167,private_transport,,14.0
42,2019-11-17,152:134,159:127,bus,,17.0
42,2019-11-17,152:134,159:127,private_transport,,16.0
42,2019-11-17,152:134,58:303,private_transport,72.0,
42,2019-11-17,152:134,61:413,private_transport,,71.0
42,2019-11-17,152:134,98:217,private_transport,12.0,
42,2019-11-17,152:134,101:205,bus,,11.0
42,2019-11-17,152:134,101:205,microtrip,13.0,23.0
42,2019-11-17,152:134,102:204,microtrip,,12.0
42,2019-11-17,152:134,108:170,microtrip,27.0,53.0
42,2019-11-17,152:134,110:168,microtrip,,13.0
42,2019-11-17,152:134,120:166,microtrip,10.0,
42,2019-11-17,152:134,126:160,bus,14.0,
42,2019-11-17,152:134,126:160,microtrip,38.0,106.0
42,2019-11-17,152:134,126:160,private_transport,25.0,18.0
42,2019-11-17,152:134,127:159,bus,18.0,
42,2019-11-17,152:134,127:159,microtrip,48.0,87.0
42,2019-11-17,152:134,127:159,private_transport,39.0,31.0
42,2019-11-17,152:134,129:141,microtrip,37.0,63.0
42,2019-11-17,152:134,130:140,microtrip,23.0,27.0
42,2019-11-17,152:134,130:140,private_transport,,16.0
42,2019-11-17,152:134,141:145,microtrip,,10.0
42,2019-11-17,152:134,145:125,microtrip,,14.0
42,2019-11-17,152:134,146:124,microtrip,,13.0
42,2019-11-17,152:134,150:120,microtrip,27.0,
42,2019-11-17,152:134,150:120,private_transport,,15.0
42,2019-11-17,152:134,151:119,microtrip,34.0,41.0
42,2019-11-17,152:134,151:119,private_transport,,11.0
42,2019-11-17,152:134,152:134,bus,,20.0
42,2019-11-17,152:134,152:134,microtrip,63.0,76.0
42,2019-11-17,152:134,152:134,private_transport,51.0,41.0
42,2019-11-17,152:134,153:133,bus,12.0,
42,2019-11-17,152:134,153:133,microtrip,29.0,38.0
42,2019-11-17,152:134,153:133,private_transport,16.0,21.0
42,2019-11-17,152:134,154:132,microtrip,113.0,141.0
42,2019-11-17,152:134,154:132,private_transport,32.0,53.0
42,2019-11-17,152:134,155:131,microtrip,10.0,
42,2019-11-17,152:134,156:130,microtrip,11.0,
42,2019-11-17,152:134,160:110,microtrip,10.0,29.0
42,2019-11-17,152:134,32:532,private_transport,,75.0
42,2019-11-17,152:134,45:319,private_transport,,21.0
42,2019-11-17,152:134,50:412,private_transport,,10.0
42,2019-11-17,152:134,64:306,private_transport,,29.0
42,2019-11-17,152:134,83:108,bus,,50.0
42,2019-11-17,152:134,83:108,microtrip,25.0,32.0
42,2019-11-17,152:134,83:108,private_transport,,65.0
42,2019-11-17,152:134,87:104,bus,,11.0
42,2019-11-17,152:134,87:104,private_transport,,16.0
42,2019-11-17,152:134,89:118,microtrip,40.0,46.0
42,2019-11-17,152:134,91:116,microtrip,,10.0
42,2019-11-17,152:134,92:115,microtrip,,13.0
42,2019-11-17,152:134,92:115,private_transport,,13.0
42,2019-11-17,152:134,94:113,microtrip,22.0,36.0
42,2019-11-17,152:134,94:113,private_transport,,10.0
42,2019-11-17,152:134,96:111,microtrip,11.0,30.0
42,2019-11-17,152:134,97:102,bus,15.0,
42,2019-11-17,152:134,97:102,microtrip,54.0,74.0
42,2019-11-17,152:134,97:102,private_transport,,59.0
42,2019-11-17,152:134,9:509,private_transport,,134.0
42,2019-11-17,152:134,134:136,private_transport,,11.0
42,2019-11-17,152:134,46:420,private_transport,,27.0
42,2019-11-17,152:134,51:308,private_transport,,12.0
42,2019-11-17,152:134,71:326,private_transport,,58.0
42,2019-11-17,152:134,78:302,private_transport,17.0,
42,2019-11-17,152:134,82:418,private_transport,16.0,46.0
42,2019-11-17,152:134,90:117,microtrip,,41.0
42,2019-11-17,152:134,93:114,microtrip,20.0,14.0
42,2019-11-17,152:134,84:107,microtrip,,11.0
42,2019-11-17,152:134,122:164,microtrip,,16.0
42,2019-11-17,152:134,88:103,microtrip,12.0,
42,2019-11-17,152:134,158:128,microtrip,,14.0
42,2019-11-17,153:133,143:143,microtrip,,11.0
42,2019-11-17,153:133,61:413,private_transport,,16.0
42,2019-11-17,153:133,98:217,microtrip,,13.0
42,2019-11-17,153:133,101:205,microtrip,,10.0
42,2019-11-17,153:133,108:170,microtrip,13.0,
42,2019-11-17,153:133,109:169,microtrip,16.0,20.0
42,2019-11-17,153:133,126:160,bus,,13.0
42,2019-11-17,153:133,126:160,microtrip,22.0,42.0
42,2019-11-17,153:133,127:159,bus,10.0,
42,2019-11-17,153:133,127:159,microtrip,32.0,28.0
42,2019-11-17,153:133,127:159,private_transport,18.0,15.0
42,2019-11-17,153:133,129:141,microtrip,28.0,62.0
42,2019-11-17,153:133,130:140,microtrip,16.0,48.0
42,2019-11-17,153:133,150:120,microtrip,,12.0
42,2019-11-17,153:133,151:119,microtrip,11.0,20.0
42,2019-11-17,153:133,152:134,microtrip,42.0,50.0
42,2019-11-17,153:133,152:134,private_transport,28.0,13.0
42,2019-11-17,153:133,153:133,microtrip,40.0,39.0
42,2019-11-17,153:133,154:132,microtrip,79.0,101.0
42,2019-11-17,153:133,154:132,private_transport,,10.0
42,2019-11-17,153:133,160:110,microtrip,12.0,
42,2019-11-17,153:133,276:144,microtrip,10.0,
42,2019-11-17,153:133,32:532,private_transport,,33.0
42,2019-11-17,153:133,56:416,private_transport,16.0,
42,2019-11-17,153:133,64:306,private_transport,,29.0
42,2019-11-17,153:133,83:108,bus,17.0,25.0
42,2019-11-17,153:133,83:108,microtrip,25.0,75.0
42,2019-11-17,153:133,83:108,private_transport,18.0,23.0
42,2019-11-17,153:133,85:106,microtrip,,10.0
42,2019-11-17,153:133,89:118,microtrip,24.0,29.0
42,2019-11-17,153:133,94:113,microtrip,26.0,16.0
42,2019-11-17,153:133,97:102,bus,11.0,11.0
42,2019-11-17,153:133,97:102,microtrip,,17.0
42,2019-11-17,153:133,97:102,private_transport,,18.0
42,2019-11-17,153:133,9:509,bus,,12.0
42,2019-11-17,153:133,9:509,private_transport,,73.0
42,2019-11-17,153:133,140:146,private_transport,13.0,
42,2019-11-17,153:133,123:163,microtrip,13.0,
42,2019-11-17,153:133,71:326,private_transport,,30.0
42,2019-11-17,153:133,82:418,private_transport,,18.0
42,2019-11-17,153:133,93:114,microtrip,,16.0
42,2019-11-17,153:133,24:524,private_transport,34.0,
42,2019-11-17,154:132,111:167,private_transport,,35.0
42,2019-11-17,154:132,137:149,bus,,17.0
42,2019-11-17,154:132,137:149,private_transport,,14.0
42,2019-11-17,154:132,144:126,private_transport,,10.0
42,2019-11-17,154:132,159:127,private_transport,,10.0
42,2019-11-17,154:132,58:303,private_transport,24.0,
42,2019-11-17,154:132,61:413,private_transport,,31.0
42,2019-11-17,154:132,98:217,bus,11.0,
42,2019-11-17,154:132,98:217,microtrip,,16.0
42,2019-11-17,154:132,98:217,private_transport,31.0,
42,2019-11-17,154:132,101:205,microtrip,41.0,74.0
42,2019-11-17,154:132,102:204,microtrip,,12.0
42,2019-11-17,154:132,104:202,private_transport,,37.0
42,2019-11-17,154:132,108:170,bus,,23.0
42,2019-11-17,154:132,108:170,microtrip,99.0,149.0
42,2019-11-17,154:132,108:170,private_transport,,18.0
42,2019-11-17,154:132,109:169,microtrip,18.0,12.0
42,2019-11-17,154:132,109:169,private_transport,13.0,
42,2019-11-17,154:132,126:160,microtrip,46.0,84.0
42,2019-11-17,154:132,127:159,microtrip,53.0,82.0
42,2019-11-17,154:132,127:159,private_transport,22.0,15.0
42,2019-11-17,154:132,129:141,microtrip,150.0,209.0
42,2019-11-17,154:132,129:141,private_transport,,19.0
42,2019-11-17,154:132,130:140,microtrip,62.0,117.0
42,2019-11-17,154:132,141:145,bus,11.0,
42,2019-11-17,154:132,141:145,private_transport,44.0,
42,2019-11-17,154:132,145:125,microtrip,,19.0
42,2019-11-17,154:132,146:124,microtrip,,11.0
42,2019-11-17,154:132,150:120,microtrip,15.0,
42,2019-11-17,154:132,151:119,microtrip,70.0,100.0
42,2019-11-17,154:132,151:119,private_transport,19.0,27.0
42,2019-11-17,154:132,152:134,bus,,14.0
42,2019-11-17,154:132,152:134,microtrip,130.0,137.0
42,2019-11-17,154:132,152:134,private_transport,50.0,48.0
42,2019-11-17,154:132,153:133,microtrip,92.0,114.0
42,2019-11-17,154:132,153:133,private_transport,22.0,
42,2019-11-17,154:132,154:132,bus,,31.0
42,2019-11-17,154:132,154:132,microtrip,280.0,328.0
42,2019-11-17,154:132,154:132,private_transport,91.0,102.0
42,2019-11-17,154:132,155:131,microtrip,,12.0
42,2019-11-17,154:132,156:130,bus,11.0,
42,2019-11-17,154:132,156:130,private_transport,53.0,
42,2019-11-17,154:132,160:110,microtrip,23.0,38.0
42,2019-11-17,154:132,276:144,microtrip,12.0,
42,2019-11-17,154:132,276:144,private_transport,21.0,
42,2019-11-17,154:132,32:532,private_transport,,31.0
42,2019-11-17,154:132,45:319,private_transport,,17.0
42,2019-11-17,154:132,56:416,private_transport,67.0,
42,2019-11-17,154:132,64:306,private_transport,,91.0
42,2019-11-17,154:132,83:108,bus,15.0,10.0
42,2019-11-17,154:132,83:108,microtrip,94.0,187.0
42,2019-11-17,154:132,83:108,private_transport,31.0,25.0
42,2019-11-17,154:132,85:106,private_transport,,11.0
42,2019-11-17,154:132,87:104,private_transport,,17.0
42,2019-11-17,154:132,89:118,bus,,20.0
42,2019-11-17,154:132,89:118,microtrip,96.0,89.0
42,2019-11-17,154:132,89:118,private_transport,44.0,54.0
42,2019-11-17,154:132,91:116,microtrip,12.0,
42,2019-11-17,154:132,91:116,private_transport,,23.0
42,2019-11-17,154:132,94:113,microtrip,27.0,27.0
42,2019-11-17,154:132,96:111,microtrip,,29.0
42,2019-11-17,154:132,97:102,bus,,41.0
42,2019-11-17,154:132,97:102,microtrip,28.0,49.0
42,2019-11-17,154:132,97:102,private_transport,,42.0
42,2019-11-17,154:132,9:509,bus,,18.0
42,2019-11-17,154:132,9:509,private_transport,,165.0
42,2019-11-17,154:132,134:136,private_transport,18.0,
42,2019-11-17,154:132,136:150,microtrip,,10.0
42,2019-11-17,154:132,140:146,bus,18.0,
42,2019-11-17,154:132,140:146,private_transport,29.0,
42,2019-11-17,154:132,123:163,microtrip,15.0,13.0
42,2019-11-17,154:132,124:162,private_transport,,16.0
42,2019-11-17,154:132,71:326,private_transport,,23.0
42,2019-11-17,154:132,78:302,private_transport,13.0,
42,2019-11-17,154:132,82:418,private_transport,56.0,21.0
42,2019-11-17,154:132,90:117,microtrip,26.0,35.0
42,2019-11-17,154:132,93:114,microtrip,18.0,25.0
42,2019-11-17,154:132,122:164,microtrip,,18.0
42,2019-11-17,154:132,139:147,private_transport,12.0,
42,2019-11-17,154:132,24:524,private_transport,92.0,
42,2019-11-17,154:132,41:404,private_transport,,10.0
42,2019-11-17,155:131,137:149,private_transport,11.0,
42,2019-11-17,155:131,144:126,microtrip,21.0,29.0
42,2019-11-17,155:131,144:126,private_transport,,13.0
42,2019-11-17,155:131,159:127,microtrip,21.0,
42,2019-11-17,155:131,61:413,private_transport,67.0,
42,2019-11-17,155:131,101:205,microtrip,10.0,12.0
42,2019-11-17,155:131,102:204,microtrip,,13.0
42,2019-11-17,155:131,108:170,microtrip,13.0,23.0
42,2019-11-17,155:131,116:154,microtrip,19.0,23.0
42,2019-11-17,155:131,120:166,microtrip,,34.0
42,2019-11-17,155:131,126:160,microtrip,16.0,33.0
42,2019-11-17,155:131,126:160,private_transport,,13.0
42,2019-11-17,155:131,133:137,microtrip,12.0,19.0
42,2019-11-17,155:131,133:137,private_transport,,13.0
42,2019-11-17,155:131,135:135,microtrip,48.0,74.0
42,2019-11-17,155:131,135:135,private_transport,,21.0
42,2019-11-17,155:131,141:145,bus,15.0,
42,2019-11-17,155:131,141:145,microtrip,31.0,76.0
42,2019-11-17,155:131,141:145,private_transport,26.0,
42,2019-11-17,155:131,145:125,bus,20.0,13.0
42,2019-11-17,155:131,145:125,microtrip,88.0,101.0
42,2019-11-17,155:131,145:125,private_transport,30.0,
42,2019-11-17,155:131,151:119,microtrip,,11.0
42,2019-11-17,155:131,155:131,microtrip,45.0,74.0
42,2019-11-17,155:131,155:131,private_transport,15.0,28.0
42,2019-11-17,155:131,156:130,microtrip,28.0,62.0
42,2019-11-17,155:131,156:130,private_transport,10.0,
42,2019-11-17,155:131,160:110,microtrip,21.0,46.0
42,2019-11-17,155:131,32:532,private_transport,31.0,
42,2019-11-17,155:131,56:416,private_transport,31.0,
42,2019-11-17,155:131,87:104,microtrip,27.0,
42,2019-11-17,155:131,87:104,private_transport,20.0,10.0
42,2019-11-17,155:131,91:116,microtrip,18.0,26.0
42,2019-11-17,155:131,91:116,private_transport,,10.0
42,2019-11-17,155:131,92:115,microtrip,18.0,17.0
42,2019-11-17,155:131,96:111,microtrip,17.0,17.0
42,2019-11-17,155:131,96:111,private_transport,,11.0
42,2019-11-17,155:131,99:101,microtrip,39.0,60.0
42,2019-11-17,155:131,9:509,private_transport,,11.0
42,2019-11-17,155:131,134:136,microtrip,47.0,66.0
42,2019-11-17,155:131,134:136,private_transport,,28.0
42,2019-11-17,155:131,140:146,microtrip,21.0,42.0
42,2019-11-17,155:131,103:203,private_transport,,10.0
42,2019-11-17,155:131,121:165,microtrip,,11.0
42,2019-11-17,155:131,138:148,private_transport,,15.0
42,2019-11-17,155:131,90:117,private_transport,,24.0
42,2019-11-17,155:131,95:112,private_transport,30.0,
42,2019-11-17,155:131,86:105,microtrip,,12.0
42,2019-11-17,155:131,84:107,microtrip,,16.0
42,2019-11-17,155:131,118:152,microtrip,11.0,14.0
42,2019-11-17,155:131,139:147,microtrip,,17.0
42,2019-11-17,155:131,139:147,private_transport,,11.0
42,2019-11-17,156:130,106:208,private_transport,,14.0
42,2019-11-17,156:130,111:167,bus,15.0,
42,2019-11-17,156:130,137:149,microtrip,16.0,21.0
42,2019-11-17,156:130,137:149,private_transport,23.0,28.0
42,2019-11-17,156:130,144:126,microtrip,37.0,31.0
42,2019-11-17,156:130,144:126,private_transport,,12.0
42,2019-11-17,156:130,159:127,microtrip,13.0,38.0
42,2019-11-17,156:130,61:413,private_transport,109.0,
42,2019-11-17,156:130,76:314,private_transport,34.0,31.0
42,2019-11-17,156:130,101:205,microtrip,,17.0
42,2019-11-17,156:130,102:204,microtrip,,11.0
42,2019-11-17,156:130,108:170,microtrip,23.0,26.0
42,2019-11-17,156:130,116:154,microtrip,20.0,
42,2019-11-17,156:130,120:166,bus,,10.0
42,2019-11-17,156:130,120:166,microtrip,30.0,51.0
42,2019-11-17,156:130,126:160,bus,18.0,11.0
42,2019-11-17,156:130,126:160,microtrip,38.0,67.0
42,2019-11-17,156:130,126:160,private_transport,22.0,14.0
42,2019-11-17,156:130,127:159,microtrip,,13.0
42,2019-11-17,156:130,133:137,microtrip,,14.0
42,2019-11-17,156:130,133:137,private_transport,,10.0
42,2019-11-17,156:130,135:135,microtrip,43.0,49.0
42,2019-11-17,156:130,141:145,bus,,39.0
42,2019-11-17,156:130,141:145,microtrip,35.0,63.0
42,2019-11-17,156:130,141:145,private_transport,35.0,55.0
42,2019-11-17,156:130,145:125,microtrip,55.0,108.0
42,2019-11-17,156:130,145:125,private_transport,20.0,
42,2019-11-17,156:130,152:134,microtrip,,14.0
42,2019-11-17,156:130,155:131,microtrip,36.0,58.0
42,2019-11-17,156:130,155:131,private_transport,23.0,
42,2019-11-17,156:130,156:130,bus,15.0,
42,2019-11-17,156:130,156:130,microtrip,80.0,117.0
42,2019-11-17,156:130,156:130,private_transport,64.0,
42,2019-11-17,156:130,160:110,bus,20.0,
42,2019-11-17,156:130,160:110,microtrip,71.0,127.0
42,2019-11-17,156:130,160:110,private_transport,30.0,
42,2019-11-17,156:130,50:412,private_transport,28.0,
42,2019-11-17,156:130,85:106,microtrip,14.0,
42,2019-11-17,156:130,87:104,microtrip,35.0,52.0
42,2019-11-17,156:130,87:104,private_transport,,29.0
42,2019-11-17,156:130,91:116,microtrip,43.0,46.0
42,2019-11-17,156:130,91:116,private_transport,17.0,26.0
42,2019-11-17,156:130,92:115,microtrip,42.0,67.0
42,2019-11-17,156:130,96:111,microtrip,43.0,75.0
42,2019-11-17,156:130,96:111,private_transport,13.0,
42,2019-11-17,156:130,97:102,microtrip,,19.0
42,2019-11-17,156:130,99:101,bus,,11.0
42,2019-11-17,156:130,99:101,microtrip,41.0,77.0
42,2019-11-17,156:130,9:509,private_transport,16.0,
42,2019-11-17,156:130,134:136,microtrip,45.0,62.0
42,2019-11-17,156:130,134:136,private_transport,17.0,
42,2019-11-17,156:130,136:150,microtrip,10.0,12.0
42,2019-11-17,156:130,140:146,microtrip,14.0,22.0
42,2019-11-17,156:130,103:203,private_transport,20.0,11.0
42,2019-11-17,156:130,113:157,private_transport,40.0,
42,2019-11-17,156:130,117:153,private_transport,19.0,
42,2019-11-17,156:130,132:138,private_transport,16.0,
42,2019-11-17,156:130,138:148,bus,,21.0
42,2019-11-17,156:130,138:148,private_transport,50.0,39.0
42,2019-11-17,156:130,90:117,bus,,16.0
42,2019-11-17,156:130,90:117,microtrip,15.0,25.0
42,2019-11-17,156:130,90:117,private_transport,,14.0
42,2019-11-17,156:130,95:112,private_transport,76.0,
42,2019-11-17,156:130,86:105,microtrip,18.0,22.0
42,2019-11-17,156:130,122:164,microtrip,13.0,
42,2019-11-17,156:130,139:147,microtrip,,15.0
42,2019-11-17,156:130,139:147,private_transport,,32.0
42,2019-11-17,157:129,111:167,microtrip,76.0,155.0
42,2019-11-17,157:129,111:167,private_transport,31.0,89.0
42,2019-11-17,157:129,137:149,microtrip,,12.0
42,2019-11-17,157:129,137:149,private_transport,,67.0
42,2019-11-17,157:129,144:126,private_transport,,14.0
42,2019-11-17,157:129,148:122,microtrip,104.0,131.0
42,2019-11-17,157:129,148:122,private_transport,36.0,64.0
42,2019-11-17,157:129,76:314,private_transport,20.0,
42,2019-11-17,157:129,98:217,bus,14.0,
42,2019-11-17,157:129,98:217,private_transport,33.0,
42,2019-11-17,157:129,104:202,private_transport,,34.0
42,2019-11-17,157:129,110:168,microtrip,22.0,31.0
42,2019-11-17,157:129,110:168,private_transport,,52.0
42,2019-11-17,157:129,126:160,microtrip,27.0,22.0
42,2019-11-17,157:129,127:159,microtrip,15.0,16.0
42,2019-11-17,157:129,141:145,bus,,12.0
42,2019-11-17,157:129,141:145,private_transport,,16.0
42,2019-11-17,157:129,150:120,microtrip,76.0,123.0
42,2019-11-17,157:129,150:120,private_transport,14.0,
42,2019-11-17,157:129,155:131,private_transport,10.0,
42,2019-11-17,157:129,156:130,private_transport,11.0,
42,2019-11-17,157:129,160:110,microtrip,,10.0
42,2019-11-17,157:129,276:144,private_transport,21.0,
42,2019-11-17,157:129,32:532,private_transport,,67.0
42,2019-11-17,157:129,45:319,private_transport,,55.0
42,2019-11-17,157:129,50:412,private_transport,44.0,42.0
42,2019-11-17,157:129,56:416,private_transport,93.0,121.0
42,2019-11-17,157:129,64:306,private_transport,,29.0
42,2019-11-17,157:129,85:106,microtrip,25.0,39.0
42,2019-11-17,157:129,87:104,microtrip,13.0,40.0
42,2019-11-17,157:129,87:104,private_transport,,26.0
42,2019-11-17,157:129,91:116,private_transport,,21.0
42,2019-11-17,157:129,92:115,microtrip,10.0,
42,2019-11-17,157:129,97:102,microtrip,98.0,102.0
42,2019-11-17,157:129,9:509,private_transport,118.0,151.0
42,2019-11-17,157:129,103:203,private_transport,,17.0
42,2019-11-17,157:129,121:165,microtrip,38.0,75.0
42,2019-11-17,157:129,123:163,microtrip,,13.0
42,2019-11-17,157:129,131:139,private_transport,,16.0
42,2019-11-17,157:129,138:148,private_transport,11.0,
42,2019-11-17,157:129,149:121,microtrip,43.0,60.0
42,2019-11-17,157:129,149:121,private_transport,,36.0
42,2019-11-17,157:129,157:129,microtrip,102.0,170.0
42,2019-11-17,157:129,157:129,private_transport,19.0,15.0
42,2019-11-17,157:129,25:525,private_transport,,57.0
42,2019-11-17,157:129,29:529,private_transport,,52.0
42,2019-11-17,157:129,46:420,private_transport,45.0,
42,2019-11-17,157:129,48:301,private_transport,,72.0
42,2019-11-17,157:129,54:419,private_transport,61.0,
42,2019-11-17,157:129,75:313,private_transport,10.0,
42,2019-11-17,157:129,77:312,private_transport,,32.0
42,2019-11-17,157:129,90:117,microtrip,22.0,17.0
42,2019-11-17,157:129,93:114,microtrip,,11.0
42,2019-11-17,157:129,72:411,private_transport,43.0,
42,2019-11-17,157:129,86:105,microtrip,,12.0
42,2019-11-17,157:129,86:105,private_transport,,21.0
42,2019-11-17,157:129,84:107,microtrip,16.0,41.0
42,2019-11-17,157:129,122:164,microtrip,16.0,37.0
42,2019-11-17,157:129,88:103,microtrip,21.0,31.0
42,2019-11-17,157:129,118:152,private_transport,,19.0
42,2019-11-17,157:129,139:147,private_transport,,15.0
42,2019-11-17,157:129,158:128,microtrip,112.0,167.0
42,2019-11-17,157:129,55:409,private_transport,12.0,
42,2019-11-17,158:128,57:310,private_transport,31.0,
42,2019-11-17,158:128,111:167,microtrip,84.0,94.0
42,2019-11-17,158:128,111:167,private_transport,46.0,
42,2019-11-17,158:128,137:149,microtrip,,12.0
42,2019-11-17,158:128,137:149,private_transport,,12.0
42,2019-11-17,158:128,144:126,microtrip,21.0,40.0
42,2019-11-17,158:128,148:122,microtrip,77.0,93.0
42,2019-11-17,158:128,148:122,private_transport,13.0,11.0
42,2019-11-17,158:128,159:127,microtrip,30.0,20.0
42,2019-11-17,158:128,61:413,private_transport,38.0,
42,2019-11-17,158:128,76:314,private_transport,26.0,
42,2019-11-17,158:128,98:217,private_transport,35.0,
42,2019-11-17,158:128,104:202,private_transport,61.0,
42,2019-11-17,158:128,108:170,microtrip,11.0,
42,2019-11-17,158:128,109:169,microtrip,12.0,
42,2019-11-17,158:128,109:169,private_transport,,10.0
42,2019-11-17,158:128,110:168,microtrip,40.0,50.0
42,2019-11-17,158:128,126:160,bus,,11.0
42,2019-11-17,158:128,126:160,microtrip,79.0,123.0
42,2019-11-17,158:128,126:160,private_transport,80.0,12.0
42,2019-11-17,158:128,127:159,microtrip,27.0,34.0
42,2019-11-17,158:128,133:137,microtrip,,16.0
42,2019-11-17,158:128,135:135,microtrip,,10.0
42,2019-11-17,158:128,141:145,private_transport,,52.0
42,2019-11-17,158:128,145:125,private_transport,,12.0
42,2019-11-17,158:128,150:120,microtrip,80.0,129.0
42,2019-11-17,158:128,152:134,microtrip,16.0,
42,2019-11-17,158:128,153:133,microtrip,10.0,
42,2019-11-17,158:128,155:131,microtrip,,10.0
42,2019-11-17,158:128,160:110,microtrip,19.0,
42,2019-11-17,158:128,276:144,private_transport,24.0,
42,2019-11-17,158:128,32:532,private_transport,73.0,35.0
42,2019-11-17,158:128,45:319,private_transport,45.0,19.0
42,2019-11-17,158:128,50:412,private_transport,52.0,11.0
42,2019-11-17,158:128,56:416,private_transport,123.0,38.0
42,2019-11-17,158:128,85:106,microtrip,71.0,121.0
42,2019-11-17,158:128,87:104,microtrip,40.0,107.0
42,2019-11-17,158:128,91:116,microtrip,20.0,14.0
42,2019-11-17,158:128,92:115,microtrip,18.0,37.0
42,2019-11-17,158:128,92:115,private_transport,,16.0
42,2019-11-17,158:128,94:113,microtrip,15.0,24.0
42,2019-11-17,158:128,94:113,private_transport,12.0,
42,2019-11-17,158:128,96:111,microtrip,12.0,
42,2019-11-17,158:128,97:102,bus,,10.0
42,2019-11-17,158:128,97:102,microtrip,160.0,218.0
42,2019-11-17,158:128,97:102,private_transport,,19.0
42,2019-11-17,158:128,9:509,private_transport,152.0,35.0
42,2019-11-17,158:128,134:136,private_transport,,11.0
42,2019-11-17,158:128,140:146,private_transport,,36.0
42,2019-11-17,158:128,103:203,private_transport,13.0,
42,2019-11-17,158:128,121:165,microtrip,65.0,80.0
42,2019-11-17,158:128,123:163,microtrip,,18.0
42,2019-11-17,158:128,138:148,private_transport,30.0,
42,2019-11-17,158:128,149:121,microtrip,26.0,32.0
42,2019-11-17,158:128,149:121,private_transport,,17.0
42,2019-11-17,158:128,157:129,microtrip,117.0,138.0
42,2019-11-17,158:128,25:525,private_transport,,22.0
42,2019-11-17,158:128,29:529,private_transport,,23.0
42,2019-11-17,158:128,46:420,private_transport,22.0,
42,2019-11-17,158:128,48:301,private_transport,,27.0
42,2019-11-17,158:128,54:419,private_transport,19.0,
42,2019-11-17,158:128,75:313,private_transport,20.0,
42,2019-11-17,158:128,77:312,private_transport,,17.0
42,2019-11-17,158:128,90:117,microtrip,47.0,88.0
42,2019-11-17,158:128,90:117,private_transport,21.0,
42,2019-11-17,158:128,93:114,microtrip,,11.0
42,2019-11-17,158:128,72:411,private_transport,14.0,
42,2019-11-17,158:128,86:105,microtrip,20.0,58.0
42,2019-11-17,158:128,66:316,private_transport,36.0,
42,2019-11-17,158:128,84:107,microtrip,26.0,73.0
42,2019-11-17,158:128,122:164,microtrip,22.0,45.0
42,2019-11-17,158:128,88:103,microtrip,78.0,123.0
42,2019-11-17,158:128,88:103,private_transport,,16.0
42,2019-11-17,158:128,139:147,private_transport,,11.0
42,2019-11-17,158:128,158:128,bus,,38.0
42,2019-11-17,158:128,158:128,microtrip,234.0,337.0
42,2019-11-17,158:128,158:128,private_transport,,97.0
42,2019-11-17,159:127,106:208,private_transport,,10.0
42,2019-11-17,159:127,107:207,private_transport,26.0,34.0
42,2019-11-17,159:127,112:158,private_transport,,29.0
42,2019-11-17,159:127,57:310,private_transport,18.0,
42,2019-11-17,159:127,100:206,private_transport,18.0,
42,2019-11-17,159:127,137:149,microtrip,178.0,285.0
42,2019-11-17,159:127,137:149,private_transport,23.0,77.0
42,2019-11-17,159:127,143:143,private_transport,20.0,
42,2019-11-17,159:127,144:126,bus,17.0,16.0
42,2019-11-17,159:127,144:126,microtrip,238.0,270.0
42,2019-11-17,159:127,144:126,private_transport,37.0,38.0
42,2019-11-17,159:127,159:127,bus,39.0,65.0
42,2019-11-17,159:127,159:127,microtrip,368.0,559.0
42,2019-11-17,159:127,159:127,private_transport,136.0,141.0
42,2019-11-17,159:127,34:534,private_transport,,48.0
42,2019-11-17,159:127,58:303,private_transport,,115.0
42,2019-11-17,159:127,61:413,private_transport,54.0,54.0
42,2019-11-17,159:127,76:314,bus,11.0,
42,2019-11-17,159:127,76:314,private_transport,123.0,63.0
42,2019-11-17,159:127,104:202,private_transport,,23.0
42,2019-11-17,159:127,110:168,private_transport,,25.0
42,2019-11-17,159:127,116:154,bus,21.0,
42,2019-11-17,159:127,116:154,microtrip,24.0,45.0
42,2019-11-17,159:127,116:154,private_transport,22.0,
42,2019-11-17,159:127,120:166,bus,18.0,
42,2019-11-17,159:127,120:166,private_transport,75.0,53.0
42,2019-11-17,159:127,126:160,microtrip,34.0,28.0
42,2019-11-17,159:127,126:160,private_transport,,13.0
42,2019-11-17,159:127,129:141,private_transport,13.0,
