ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-09,37:537,140:146,private_transport,,70.0
42,2020-03-09,37:537,120:166,private_transport,,64.0
42,2020-03-09,37:537,136:150,private_transport,,30.0
42,2020-03-09,37:537,141:145,private_transport,,103.0
42,2020-03-09,37:537,276:144,private_transport,,30.0
42,2020-03-09,37:537,51:308,private_transport,12.0,147.0
42,2020-03-09,37:537,94:113,private_transport,,16.0
42,2020-03-09,37:537,98:217,private_transport,,59.0
42,2020-03-09,37:537,105:201,private_transport,10.0,
42,2020-03-09,37:537,109:169,private_transport,,10.0
42,2020-03-09,37:537,71:326,microtrip,217.0,282.0
42,2020-03-09,37:537,71:326,private_transport,3889.0,6537.0
42,2020-03-09,37:537,75:313,private_transport,,15.0
42,2020-03-09,37:537,60:304,private_transport,,25.0
42,2020-03-09,37:537,81:323,private_transport,45.0,380.0
42,2020-03-09,37:537,66:316,private_transport,374.0,455.0
42,2020-03-09,37:537,52:325,microtrip,,10.0
42,2020-03-09,37:537,52:325,private_transport,608.0,1240.0
42,2020-03-09,37:537,59:324,private_transport,11.0,437.0
42,2020-03-09,37:537,73:311,private_transport,35.0,
42,2020-03-09,37:537,70:318,private_transport,,434.0
42,2020-03-09,37:537,49:322,private_transport,,52.0
42,2020-03-09,39:402,111:167,private_transport,,10.0
42,2020-03-09,39:402,57:310,private_transport,,10.0
42,2020-03-09,39:402,91:116,private_transport,,40.0
42,2020-03-09,39:402,87:104,private_transport,,88.0
42,2020-03-09,39:402,104:202,private_transport,,86.0
42,2020-03-09,39:402,110:168,private_transport,,49.0
42,2020-03-09,39:402,144:126,private_transport,,21.0
42,2020-03-09,39:402,105:201,private_transport,,95.0
42,2020-03-09,39:402,71:326,private_transport,138.0,43.0
42,2020-03-09,39:402,92:115,private_transport,,16.0
42,2020-03-09,39:402,81:323,private_transport,,10.0
42,2020-03-09,39:402,52:325,private_transport,,95.0
42,2020-03-09,39:402,67:327,private_transport,,10.0
42,2020-03-09,40:405,71:326,private_transport,27.0,324.0
42,2020-03-09,40:405,66:316,private_transport,,205.0
42,2020-03-09,40:405,52:325,private_transport,319.0,58.0
42,2020-03-09,40:405,70:318,private_transport,,126.0
42,2020-03-09,41:404,64:306,private_transport,,10.0
42,2020-03-09,41:404,51:308,private_transport,,279.0
42,2020-03-09,41:404,98:217,private_transport,,19.0
42,2020-03-09,41:404,105:201,private_transport,13.0,
42,2020-03-09,41:404,71:326,microtrip,,10.0
42,2020-03-09,41:404,71:326,private_transport,133.0,133.0
42,2020-03-09,41:404,75:313,private_transport,,20.0
42,2020-03-09,41:404,60:304,private_transport,33.0,27.0
42,2020-03-09,41:404,81:323,private_transport,52.0,50.0
42,2020-03-09,41:404,66:316,private_transport,52.0,368.0
42,2020-03-09,41:404,52:325,private_transport,131.0,82.0
42,2020-03-09,41:404,67:327,private_transport,10.0,39.0
42,2020-03-09,41:404,70:318,private_transport,558.0,546.0
42,2020-03-09,41:404,69:317,private_transport,,79.0
42,2020-03-09,43:403,135:135,private_transport,,10.0
42,2020-03-09,43:403,104:202,private_transport,,24.0
42,2020-03-09,43:403,110:168,private_transport,,27.0
42,2020-03-09,43:403,71:326,private_transport,,99.0
42,2020-03-09,43:403,52:325,private_transport,348.0,326.0
42,2020-03-09,43:403,49:322,private_transport,31.0,15.0
42,2020-03-09,44:417,110:168,private_transport,,10.0
42,2020-03-09,45:319,116:154,private_transport,,90.0
42,2020-03-09,45:319,133:137,private_transport,,91.0
42,2020-03-09,45:319,134:136,private_transport,,157.0
42,2020-03-09,45:319,135:135,bus,,15.0
42,2020-03-09,45:319,135:135,private_transport,,338.0
42,2020-03-09,45:319,139:147,microtrip,11.0,10.0
42,2020-03-09,45:319,139:147,private_transport,,88.0
42,2020-03-09,45:319,101:205,private_transport,15.0,18.0
42,2020-03-09,45:319,107:207,bus,10.0,
42,2020-03-09,45:319,107:207,private_transport,87.0,106.0
42,2020-03-09,45:319,111:167,bus,,58.0
42,2020-03-09,45:319,111:167,private_transport,,271.0
42,2020-03-09,45:319,137:149,private_transport,,14.0
42,2020-03-09,45:319,149:121,private_transport,10.0,80.0
42,2020-03-09,45:319,157:129,private_transport,18.0,33.0
42,2020-03-09,45:319,159:127,private_transport,,337.0
42,2020-03-09,45:319,45:319,bus,185.0,
42,2020-03-09,45:319,45:319,microtrip,190.0,255.0
42,2020-03-09,45:319,45:319,private_transport,3858.0,5001.0
42,2020-03-09,45:319,50:412,private_transport,12.0,53.0
42,2020-03-09,45:319,58:303,bus,18.0,12.0
42,2020-03-09,45:319,58:303,microtrip,12.0,19.0
42,2020-03-09,45:319,58:303,private_transport,116.0,217.0
42,2020-03-09,45:319,61:413,bus,,65.0
42,2020-03-09,45:319,61:413,private_transport,774.0,905.0
42,2020-03-09,45:319,62:307,private_transport,,378.0
42,2020-03-09,45:319,64:306,private_transport,351.0,505.0
42,2020-03-09,45:319,76:314,bus,,25.0
42,2020-03-09,45:319,76:314,private_transport,1178.0,389.0
42,2020-03-09,45:319,83:108,bus,19.0,
42,2020-03-09,45:319,83:108,private_transport,195.0,100.0
42,2020-03-09,45:319,108:170,bus,,20.0
42,2020-03-09,45:319,108:170,private_transport,51.0,105.0
42,2020-03-09,45:319,118:152,bus,11.0,
42,2020-03-09,45:319,118:152,microtrip,,13.0
42,2020-03-09,45:319,118:152,private_transport,,24.0
42,2020-03-09,45:319,126:160,bus,14.0,
42,2020-03-09,45:319,126:160,private_transport,35.0,30.0
42,2020-03-09,45:319,129:141,bus,13.0,
42,2020-03-09,45:319,129:141,private_transport,92.0,84.0
42,2020-03-09,45:319,130:140,bus,20.0,
42,2020-03-09,45:319,130:140,private_transport,107.0,110.0
42,2020-03-09,45:319,138:148,private_transport,,12.0
42,2020-03-09,45:319,140:146,private_transport,,111.0
42,2020-03-09,45:319,152:134,private_transport,,17.0
42,2020-03-09,45:319,156:130,private_transport,11.0,15.0
42,2020-03-09,45:319,160:110,bus,,17.0
42,2020-03-09,45:319,160:110,private_transport,42.0,118.0
42,2020-03-09,45:319,32:532,private_transport,340.0,285.0
42,2020-03-09,45:319,47:320,private_transport,49.0,250.0
42,2020-03-09,45:319,48:301,private_transport,,210.0
42,2020-03-09,45:319,57:310,bus,,49.0
42,2020-03-09,45:319,57:310,private_transport,,570.0
42,2020-03-09,45:319,78:302,private_transport,210.0,
42,2020-03-09,45:319,88:103,private_transport,55.0,
42,2020-03-09,45:319,91:116,bus,,37.0
42,2020-03-09,45:319,91:116,private_transport,,237.0
42,2020-03-09,45:319,96:111,bus,,20.0
42,2020-03-09,45:319,96:111,private_transport,52.0,120.0
42,2020-03-09,45:319,9:509,private_transport,49.0,2675.0
42,2020-03-09,45:319,102:204,private_transport,18.0,16.0
42,2020-03-09,45:319,119:151,microtrip,,19.0
42,2020-03-09,45:319,136:150,bus,20.0,23.0
42,2020-03-09,45:319,136:150,microtrip,35.0,105.0
42,2020-03-09,45:319,136:150,private_transport,55.0,21.0
42,2020-03-09,45:319,141:145,microtrip,,15.0
42,2020-03-09,45:319,141:145,private_transport,,153.0
42,2020-03-09,45:319,87:104,bus,,45.0
42,2020-03-09,45:319,87:104,private_transport,,430.0
42,2020-03-09,45:319,103:203,bus,26.0,53.0
42,2020-03-09,45:319,103:203,microtrip,,10.0
42,2020-03-09,45:319,103:203,private_transport,222.0,238.0
42,2020-03-09,45:319,104:202,bus,,25.0
42,2020-03-09,45:319,104:202,private_transport,13.0,13.0
42,2020-03-09,45:319,106:208,private_transport,,61.0
42,2020-03-09,45:319,110:168,bus,,39.0
42,2020-03-09,45:319,110:168,private_transport,28.0,66.0
42,2020-03-09,45:319,113:157,bus,,17.0
42,2020-03-09,45:319,113:157,private_transport,85.0,133.0
42,2020-03-09,45:319,123:163,private_transport,,18.0
42,2020-03-09,45:319,124:162,bus,,16.0
42,2020-03-09,45:319,124:162,private_transport,57.0,71.0
42,2020-03-09,45:319,131:139,bus,,38.0
42,2020-03-09,45:319,131:139,microtrip,18.0,
42,2020-03-09,45:319,131:139,private_transport,82.0,94.0
42,2020-03-09,45:319,144:126,bus,,13.0
42,2020-03-09,45:319,144:126,private_transport,,191.0
42,2020-03-09,45:319,148:122,private_transport,39.0,85.0
42,2020-03-09,45:319,150:120,private_transport,78.0,109.0
42,2020-03-09,45:319,25:525,private_transport,153.0,815.0
42,2020-03-09,45:319,46:420,private_transport,,616.0
42,2020-03-09,45:319,51:308,private_transport,,27.0
42,2020-03-09,45:319,54:419,private_transport,,398.0
42,2020-03-09,45:319,56:416,private_transport,,77.0
42,2020-03-09,45:319,72:411,private_transport,,395.0
42,2020-03-09,45:319,85:106,private_transport,58.0,
42,2020-03-09,45:319,86:105,private_transport,12.0,29.0
42,2020-03-09,45:319,97:102,bus,31.0,11.0
42,2020-03-09,45:319,97:102,private_transport,164.0,68.0
42,2020-03-09,45:319,98:217,private_transport,,12.0
42,2020-03-09,45:319,105:201,private_transport,,16.0
42,2020-03-09,45:319,109:169,private_transport,27.0,
42,2020-03-09,45:319,122:164,bus,,13.0
42,2020-03-09,45:319,122:164,private_transport,20.0,92.0
42,2020-03-09,45:319,127:159,private_transport,,19.0
42,2020-03-09,45:319,158:128,private_transport,46.0,11.0
42,2020-03-09,45:319,29:529,private_transport,,343.0
42,2020-03-09,45:319,79:415,private_transport,,37.0
42,2020-03-09,45:319,82:418,private_transport,,391.0
42,2020-03-09,45:319,92:115,bus,,50.0
42,2020-03-09,45:319,92:115,private_transport,,115.0
42,2020-03-09,45:319,68:315,private_transport,,21.0
42,2020-03-09,45:319,77:312,bus,10.0,
42,2020-03-09,45:319,77:312,private_transport,60.0,161.0
42,2020-03-09,45:319,125:161,private_transport,,17.0
42,2020-03-09,45:319,132:138,microtrip,30.0,17.0
42,2020-03-09,45:319,132:138,private_transport,48.0,61.0
42,2020-03-09,45:319,95:112,bus,,47.0
42,2020-03-09,45:319,95:112,microtrip,18.0,
42,2020-03-09,45:319,95:112,private_transport,136.0,244.0
42,2020-03-09,45:319,115:155,private_transport,,30.0
42,2020-03-09,45:319,117:153,bus,,14.0
42,2020-03-09,45:319,117:153,microtrip,16.0,
42,2020-03-09,45:319,117:153,private_transport,22.0,36.0
42,2020-03-09,45:319,66:316,private_transport,170.0,
42,2020-03-09,45:319,20:520,private_transport,,139.0
42,2020-03-09,46:420,107:207,private_transport,16.0,
42,2020-03-09,46:420,137:149,private_transport,,89.0
42,2020-03-09,46:420,159:127,private_transport,,54.0
42,2020-03-09,46:420,45:319,private_transport,1181.0,1160.0
42,2020-03-09,46:420,58:303,private_transport,37.0,51.0
42,2020-03-09,46:420,76:314,private_transport,253.0,
42,2020-03-09,46:420,57:310,private_transport,203.0,
42,2020-03-09,46:420,103:203,private_transport,65.0,115.0
42,2020-03-09,46:420,124:162,private_transport,,64.0
42,2020-03-09,46:420,98:217,private_transport,10.0,
42,2020-03-09,46:420,77:312,private_transport,111.0,116.0
42,2020-03-09,47:320,116:154,private_transport,15.0,
42,2020-03-09,47:320,134:136,private_transport,,25.0
42,2020-03-09,47:320,135:135,private_transport,,69.0
42,2020-03-09,47:320,139:147,private_transport,17.0,17.0
42,2020-03-09,47:320,101:205,private_transport,10.0,
42,2020-03-09,47:320,111:167,private_transport,,64.0
42,2020-03-09,47:320,128:142,private_transport,,13.0
42,2020-03-09,47:320,157:129,private_transport,,28.0
42,2020-03-09,47:320,159:127,private_transport,,58.0
42,2020-03-09,47:320,45:319,private_transport,511.0,456.0
42,2020-03-09,47:320,58:303,private_transport,14.0,10.0
42,2020-03-09,47:320,76:314,microtrip,,27.0
42,2020-03-09,47:320,76:314,private_transport,15.0,18.0
42,2020-03-09,47:320,83:108,bus,,10.0
42,2020-03-09,47:320,83:108,private_transport,11.0,25.0
42,2020-03-09,47:320,108:170,private_transport,,17.0
42,2020-03-09,47:320,118:152,private_transport,59.0,30.0
42,2020-03-09,47:320,121:165,private_transport,,39.0
42,2020-03-09,47:320,126:160,bus,10.0,
42,2020-03-09,47:320,126:160,private_transport,35.0,
42,2020-03-09,47:320,129:141,private_transport,11.0,
42,2020-03-09,47:320,138:148,private_transport,55.0,70.0
42,2020-03-09,47:320,140:146,private_transport,14.0,59.0
42,2020-03-09,47:320,145:125,private_transport,14.0,11.0
42,2020-03-09,47:320,152:134,private_transport,46.0,
42,2020-03-09,47:320,153:133,private_transport,17.0,
42,2020-03-09,47:320,154:132,private_transport,18.0,
42,2020-03-09,47:320,156:130,private_transport,20.0,11.0
42,2020-03-09,47:320,160:110,private_transport,68.0,28.0
42,2020-03-09,47:320,32:532,private_transport,19.0,
42,2020-03-09,47:320,47:320,microtrip,29.0,33.0
42,2020-03-09,47:320,91:116,private_transport,66.0,
42,2020-03-09,47:320,96:111,private_transport,26.0,44.0
42,2020-03-09,47:320,99:101,private_transport,,54.0
42,2020-03-09,47:320,9:509,private_transport,,36.0
42,2020-03-09,47:320,102:204,private_transport,,11.0
42,2020-03-09,47:320,119:151,private_transport,35.0,45.0
42,2020-03-09,47:320,120:166,private_transport,,69.0
42,2020-03-09,47:320,136:150,private_transport,27.0,25.0
42,2020-03-09,47:320,141:145,private_transport,,81.0
42,2020-03-09,47:320,87:104,private_transport,,49.0
42,2020-03-09,47:320,103:203,private_transport,79.0,73.0
42,2020-03-09,47:320,104:202,private_transport,42.0,43.0
42,2020-03-09,47:320,110:168,private_transport,52.0,
42,2020-03-09,47:320,113:157,private_transport,,23.0
42,2020-03-09,47:320,124:162,private_transport,,12.0
42,2020-03-09,47:320,131:139,private_transport,,13.0
42,2020-03-09,47:320,144:126,private_transport,,31.0
42,2020-03-09,47:320,25:525,private_transport,10.0,
42,2020-03-09,47:320,276:144,private_transport,,11.0
42,2020-03-09,47:320,54:419,private_transport,,12.0
42,2020-03-09,47:320,97:102,bus,10.0,
42,2020-03-09,47:320,97:102,private_transport,146.0,
42,2020-03-09,47:320,98:217,bus,,10.0
42,2020-03-09,47:320,98:217,private_transport,,15.0
42,2020-03-09,47:320,109:169,private_transport,,21.0
42,2020-03-09,47:320,127:159,private_transport,19.0,
42,2020-03-09,47:320,147:123,private_transport,15.0,
42,2020-03-09,47:320,75:313,private_transport,112.0,
42,2020-03-09,47:320,92:115,private_transport,134.0,
42,2020-03-09,47:320,95:112,private_transport,12.0,59.0
42,2020-03-09,47:320,117:153,private_transport,,12.0
42,2020-03-09,48:301,101:205,private_transport,32.0,
42,2020-03-09,48:301,111:167,private_transport,155.0,11.0
42,2020-03-09,48:301,137:149,private_transport,,210.0
42,2020-03-09,48:301,159:127,private_transport,,137.0
42,2020-03-09,48:301,45:319,private_transport,,647.0
42,2020-03-09,48:301,50:412,private_transport,,1005.0
42,2020-03-09,48:301,58:303,private_transport,,249.0
42,2020-03-09,48:301,61:413,bus,,25.0
42,2020-03-09,48:301,61:413,microtrip,119.0,188.0
42,2020-03-09,48:301,61:413,private_transport,460.0,969.0
42,2020-03-09,48:301,76:314,private_transport,,62.0
42,2020-03-09,48:301,83:108,private_transport,,103.0
42,2020-03-09,48:301,118:152,private_transport,16.0,
42,2020-03-09,48:301,129:141,private_transport,110.0,10.0
42,2020-03-09,48:301,138:148,private_transport,63.0,84.0
42,2020-03-09,48:301,140:146,private_transport,13.0,
42,2020-03-09,48:301,47:320,private_transport,,99.0
42,2020-03-09,48:301,48:301,microtrip,1323.0,1842.0
42,2020-03-09,48:301,48:301,private_transport,756.0,828.0
42,2020-03-09,48:301,88:103,private_transport,15.0,71.0
42,2020-03-09,48:301,89:118,private_transport,27.0,
42,2020-03-09,48:301,9:509,private_transport,364.0,
42,2020-03-09,48:301,119:151,private_transport,36.0,
42,2020-03-09,48:301,136:150,private_transport,17.0,
42,2020-03-09,48:301,103:203,private_transport,65.0,278.0
42,2020-03-09,48:301,104:202,private_transport,10.0,61.0
42,2020-03-09,48:301,110:168,private_transport,,75.0
42,2020-03-09,48:301,113:157,private_transport,47.0,79.0
42,2020-03-09,48:301,124:162,private_transport,,155.0
42,2020-03-09,48:301,131:139,private_transport,28.0,130.0
42,2020-03-09,48:301,25:525,private_transport,29.0,
42,2020-03-09,48:301,276:144,private_transport,,39.0
42,2020-03-09,48:301,51:308,private_transport,,42.0
42,2020-03-09,48:301,54:419,private_transport,,24.0
42,2020-03-09,48:301,56:416,private_transport,,441.0
42,2020-03-09,48:301,85:106,private_transport,,103.0
42,2020-03-09,48:301,97:102,private_transport,16.0,
42,2020-03-09,48:301,98:217,private_transport,,82.0
42,2020-03-09,48:301,109:169,private_transport,,23.0
42,2020-03-09,48:301,147:123,private_transport,,23.0
42,2020-03-09,48:301,158:128,bus,10.0,
42,2020-03-09,48:301,158:128,private_transport,111.0,61.0
42,2020-03-09,48:301,29:529,private_transport,,13.0
42,2020-03-09,48:301,75:313,private_transport,,262.0
42,2020-03-09,48:301,79:415,private_transport,,164.0
42,2020-03-09,48:301,82:418,private_transport,,19.0
42,2020-03-09,48:301,77:312,private_transport,,43.0
42,2020-03-09,48:301,125:161,private_transport,,16.0
42,2020-03-09,48:301,132:138,private_transport,23.0,38.0
42,2020-03-09,48:301,84:107,private_transport,,54.0
42,2020-03-09,48:301,95:112,private_transport,73.0,146.0
42,2020-03-09,48:301,117:153,private_transport,11.0,21.0
42,2020-03-09,48:301,20:520,private_transport,,55.0
42,2020-03-09,49:322,98:217,private_transport,11.0,
42,2020-03-09,49:322,37:537,private_transport,10.0,
42,2020-03-09,49:322,41:404,private_transport,21.0,
42,2020-03-09,49:322,71:326,private_transport,,32.0
42,2020-03-09,49:322,114:156,private_transport,11.0,
42,2020-03-09,49:322,81:323,private_transport,87.0,184.0
42,2020-03-09,49:322,66:316,private_transport,18.0,32.0
42,2020-03-09,49:322,52:325,private_transport,257.0,685.0
42,2020-03-09,49:322,73:311,private_transport,,23.0
42,2020-03-09,49:322,67:327,private_transport,,14.0
42,2020-03-09,49:322,70:318,private_transport,18.0,
42,2020-03-09,49:322,49:322,private_transport,28.0,48.0
42,2020-03-09,49:322,80:421,private_transport,,17.0
42,2020-03-09,4:504,71:326,private_transport,86.0,
42,2020-03-09,50:412,107:207,private_transport,,51.0
42,2020-03-09,50:412,111:167,private_transport,223.0,120.0
42,2020-03-09,50:412,137:149,private_transport,,19.0
42,2020-03-09,50:412,157:129,private_transport,,46.0
42,2020-03-09,50:412,45:319,private_transport,1062.0,1297.0
42,2020-03-09,50:412,58:303,private_transport,397.0,1306.0
42,2020-03-09,50:412,62:307,private_transport,10.0,
42,2020-03-09,50:412,64:306,private_transport,1076.0,2156.0
42,2020-03-09,50:412,76:314,private_transport,,101.0
42,2020-03-09,50:412,108:170,private_transport,22.0,
42,2020-03-09,50:412,121:165,private_transport,,125.0
42,2020-03-09,50:412,126:160,private_transport,110.0,
42,2020-03-09,50:412,129:141,private_transport,16.0,
42,2020-03-09,50:412,130:140,private_transport,23.0,
42,2020-03-09,50:412,138:148,private_transport,120.0,236.0
42,2020-03-09,50:412,145:125,private_transport,,23.0
42,2020-03-09,50:412,153:133,private_transport,34.0,
42,2020-03-09,50:412,154:132,private_transport,73.0,
42,2020-03-09,50:412,160:110,private_transport,51.0,
42,2020-03-09,50:412,47:320,private_transport,,111.0
42,2020-03-09,50:412,48:301,private_transport,198.0,644.0
42,2020-03-09,50:412,57:310,private_transport,,249.0
42,2020-03-09,50:412,78:302,private_transport,,35.0
42,2020-03-09,50:412,90:117,private_transport,27.0,
42,2020-03-09,50:412,91:116,private_transport,,96.0
42,2020-03-09,50:412,93:114,private_transport,,20.0
42,2020-03-09,50:412,96:111,private_transport,,36.0
42,2020-03-09,50:412,99:101,private_transport,,97.0
42,2020-03-09,50:412,102:204,private_transport,,14.0
42,2020-03-09,50:412,120:166,private_transport,,30.0
42,2020-03-09,50:412,141:145,private_transport,,13.0
42,2020-03-09,50:412,87:104,private_transport,,179.0
42,2020-03-09,50:412,103:203,private_transport,112.0,176.0
42,2020-03-09,50:412,104:202,private_transport,266.0,41.0
42,2020-03-09,50:412,110:168,private_transport,,19.0
42,2020-03-09,50:412,113:157,private_transport,,95.0
42,2020-03-09,50:412,123:163,private_transport,,14.0
42,2020-03-09,50:412,124:162,private_transport,,15.0
42,2020-03-09,50:412,131:139,private_transport,,43.0
42,2020-03-09,50:412,144:126,private_transport,,40.0
42,2020-03-09,50:412,51:308,private_transport,,91.0
42,2020-03-09,50:412,86:105,private_transport,11.0,36.0
42,2020-03-09,50:412,94:113,private_transport,,22.0
42,2020-03-09,50:412,97:102,private_transport,,48.0
42,2020-03-09,50:412,122:164,private_transport,,62.0
42,2020-03-09,50:412,127:159,private_transport,,31.0
42,2020-03-09,50:412,158:128,private_transport,,20.0
42,2020-03-09,50:412,75:313,private_transport,10.0,761.0
42,2020-03-09,50:412,92:115,private_transport,13.0,29.0
42,2020-03-09,50:412,68:315,private_transport,274.0,676.0
42,2020-03-09,50:412,77:312,private_transport,44.0,205.0
42,2020-03-09,50:412,125:161,private_transport,,12.0
42,2020-03-09,50:412,132:138,private_transport,,38.0
42,2020-03-09,50:412,84:107,private_transport,,34.0
42,2020-03-09,50:412,95:112,private_transport,,172.0
42,2020-03-09,50:412,117:153,private_transport,,27.0
42,2020-03-09,50:412,81:323,private_transport,,14.0
42,2020-03-09,50:412,66:316,private_transport,15.0,386.0
42,2020-03-09,50:412,73:311,private_transport,10.0,219.0
42,2020-03-09,51:308,45:319,private_transport,10.0,
42,2020-03-09,51:308,61:413,private_transport,19.0,186.0
42,2020-03-09,51:308,64:306,private_transport,21.0,45.0
42,2020-03-09,51:308,76:314,private_transport,,49.0
42,2020-03-09,51:308,138:148,bus,10.0,
42,2020-03-09,51:308,154:132,private_transport,13.0,
42,2020-03-09,51:308,32:532,private_transport,107.0,401.0
42,2020-03-09,51:308,57:310,private_transport,,14.0
42,2020-03-09,51:308,91:116,private_transport,16.0,
42,2020-03-09,51:308,9:509,private_transport,128.0,142.0
42,2020-03-09,51:308,87:104,bus,25.0,
42,2020-03-09,51:308,87:104,private_transport,69.0,
42,2020-03-09,51:308,106:208,private_transport,,11.0
42,2020-03-09,51:308,25:525,private_transport,,14.0
42,2020-03-09,51:308,51:308,microtrip,15.0,12.0
42,2020-03-09,51:308,51:308,private_transport,218.0,580.0
42,2020-03-09,51:308,53:309,private_transport,16.0,
42,2020-03-09,51:308,85:106,private_transport,13.0,
42,2020-03-09,51:308,109:169,private_transport,12.0,
42,2020-03-09,51:308,122:164,private_transport,11.0,
42,2020-03-09,51:308,37:537,private_transport,,35.0
42,2020-03-09,51:308,41:404,private_transport,,10.0
42,2020-03-09,51:308,71:326,private_transport,,32.0
42,2020-03-09,51:308,75:313,microtrip,88.0,124.0
42,2020-03-09,51:308,75:313,private_transport,624.0,1031.0
42,2020-03-09,51:308,92:115,private_transport,30.0,
42,2020-03-09,51:308,60:304,private_transport,,24.0
42,2020-03-09,51:308,81:323,private_transport,22.0,
42,2020-03-09,51:308,66:316,private_transport,43.0,158.0
42,2020-03-09,51:308,34:534,private_transport,,18.0
42,2020-03-09,52:325,107:207,private_transport,21.0,
42,2020-03-09,52:325,64:306,private_transport,,291.0
42,2020-03-09,52:325,32:532,private_transport,,63.0
42,2020-03-09,52:325,78:302,private_transport,91.0,28.0
42,2020-03-09,52:325,9:509,private_transport,162.0,627.0
42,2020-03-09,52:325,103:203,private_transport,15.0,
42,2020-03-09,52:325,104:202,private_transport,54.0,14.0
42,2020-03-09,52:325,112:158,private_transport,13.0,
42,2020-03-09,52:325,51:308,private_transport,106.0,57.0
42,2020-03-09,52:325,98:217,private_transport,32.0,
42,2020-03-09,52:325,105:201,private_transport,91.0,57.0
42,2020-03-09,52:325,147:123,private_transport,21.0,
42,2020-03-09,52:325,21:521,private_transport,14.0,45.0
42,2020-03-09,52:325,29:529,private_transport,,231.0
42,2020-03-09,52:325,37:537,private_transport,420.0,599.0
42,2020-03-09,52:325,41:404,private_transport,14.0,132.0
42,2020-03-09,52:325,71:326,private_transport,212.0,268.0
42,2020-03-09,52:325,75:313,private_transport,16.0,219.0
42,2020-03-09,52:325,114:156,private_transport,50.0,
42,2020-03-09,52:325,60:304,private_transport,20.0,222.0
42,2020-03-09,52:325,33:533,private_transport,596.0,971.0
42,2020-03-09,52:325,81:323,microtrip,39.0,58.0
42,2020-03-09,52:325,81:323,private_transport,1897.0,4228.0
42,2020-03-09,52:325,66:316,private_transport,261.0,286.0
42,2020-03-09,52:325,52:325,microtrip,220.0,213.0
42,2020-03-09,52:325,52:325,private_transport,6899.0,12283.0
42,2020-03-09,52:325,59:324,private_transport,,283.0
42,2020-03-09,52:325,73:311,private_transport,107.0,669.0
42,2020-03-09,52:325,67:327,private_transport,52.0,74.0
42,2020-03-09,52:325,70:318,private_transport,136.0,13.0
42,2020-03-09,52:325,49:322,private_transport,290.0,515.0
42,2020-03-09,52:325,80:421,private_transport,,112.0
42,2020-03-09,52:325,17:517,private_transport,,120.0
42,2020-03-09,52:325,24:524,private_transport,12.0,13.0
42,2020-03-09,52:325,55:409,private_transport,,50.0
42,2020-03-09,52:325,65:410,private_transport,,149.0
42,2020-03-09,52:325,74:422,private_transport,,12.0
42,2020-03-09,53:309,45:319,private_transport,254.0,
42,2020-03-09,53:309,50:412,private_transport,10.0,122.0
42,2020-03-09,53:309,58:303,private_transport,13.0,250.0
42,2020-03-09,53:309,61:413,private_transport,,127.0
42,2020-03-09,53:309,64:306,private_transport,568.0,110.0
42,2020-03-09,53:309,76:314,private_transport,,140.0
42,2020-03-09,53:309,78:302,private_transport,15.0,102.0
42,2020-03-09,53:309,9:509,private_transport,,10.0
42,2020-03-09,53:309,104:202,private_transport,,13.0
42,2020-03-09,53:309,110:168,private_transport,,179.0
42,2020-03-09,53:309,51:308,private_transport,,157.0
42,2020-03-09,53:309,53:309,microtrip,,16.0
42,2020-03-09,53:309,98:217,private_transport,,13.0
42,2020-03-09,53:309,109:169,private_transport,,16.0
42,2020-03-09,53:309,75:313,private_transport,,155.0
42,2020-03-09,53:309,77:312,private_transport,11.0,
42,2020-03-09,53:309,81:323,private_transport,,94.0
42,2020-03-09,53:309,52:325,private_transport,,193.0
42,2020-03-09,53:309,73:311,private_transport,14.0,
42,2020-03-09,53:309,49:322,private_transport,,13.0
42,2020-03-09,55:409,107:207,private_transport,,60.0
42,2020-03-09,55:409,111:167,private_transport,19.0,
42,2020-03-09,55:409,58:303,private_transport,,139.0
42,2020-03-09,55:409,57:310,private_transport,197.0,45.0
42,2020-03-09,55:409,78:302,private_transport,,10.0
42,2020-03-09,55:409,104:202,private_transport,63.0,
42,2020-03-09,55:409,106:208,private_transport,42.0,26.0
42,2020-03-09,55:409,110:168,private_transport,,110.0
42,2020-03-09,55:409,112:158,private_transport,,47.0
42,2020-03-09,55:409,51:308,private_transport,192.0,
42,2020-03-09,55:409,105:201,private_transport,55.0,
42,2020-03-09,55:409,147:123,private_transport,,16.0
42,2020-03-09,55:409,71:326,private_transport,11.0,
42,2020-03-09,55:409,60:304,private_transport,,23.0
42,2020-03-09,55:409,81:323,private_transport,,17.0
42,2020-03-09,55:409,66:316,private_transport,,14.0
42,2020-03-09,55:409,70:318,private_transport,157.0,536.0
42,2020-03-09,55:409,69:317,microtrip,11.0,
42,2020-03-09,55:409,69:317,private_transport,13.0,
42,2020-03-09,56:416,116:154,private_transport,,43.0
42,2020-03-09,56:416,139:147,private_transport,,36.0
42,2020-03-09,56:416,107:207,private_transport,14.0,249.0
42,2020-03-09,56:416,111:167,private_transport,62.0,132.0
42,2020-03-09,56:416,137:149,private_transport,33.0,265.0
42,2020-03-09,56:416,149:121,private_transport,76.0,158.0
42,2020-03-09,56:416,157:129,private_transport,38.0,62.0
42,2020-03-09,56:416,159:127,private_transport,174.0,160.0
42,2020-03-09,56:416,45:319,private_transport,1548.0,1639.0
