ProjectID,Date,Origin,Destination,Modo,F,M
42,2019-11-21,158:128,122:164,microtrip,72.0,117.0
42,2019-11-21,158:128,122:164,private_transport,,57.0
42,2019-11-21,158:128,135:135,bus,20.0,
42,2019-11-21,158:128,135:135,microtrip,14.0,
42,2019-11-21,158:128,112:158,private_transport,,20.0
42,2019-11-21,158:128,115:155,bus,10.0,
42,2019-11-21,158:128,121:165,bus,,73.0
42,2019-11-21,158:128,121:165,microtrip,70.0,122.0
42,2019-11-21,158:128,121:165,private_transport,15.0,68.0
42,2019-11-21,158:128,124:162,private_transport,,11.0
42,2019-11-21,158:128,131:139,private_transport,,10.0
42,2019-11-21,158:128,137:149,bus,,17.0
42,2019-11-21,158:128,137:149,microtrip,,17.0
42,2019-11-21,158:128,138:148,microtrip,,11.0
42,2019-11-21,158:128,138:148,private_transport,,16.0
42,2019-11-21,158:128,148:122,bus,11.0,65.0
42,2019-11-21,158:128,148:122,microtrip,127.0,156.0
42,2019-11-21,158:128,148:122,private_transport,10.0,76.0
42,2019-11-21,158:128,157:129,bus,47.0,17.0
42,2019-11-21,158:128,157:129,microtrip,176.0,281.0
42,2019-11-21,158:128,157:129,private_transport,63.0,22.0
42,2019-11-21,158:128,25:525,private_transport,,15.0
42,2019-11-21,158:128,32:532,private_transport,,15.0
42,2019-11-21,158:128,57:310,private_transport,,18.0
42,2019-11-21,158:128,84:107,bus,,36.0
42,2019-11-21,158:128,84:107,microtrip,126.0,188.0
42,2019-11-21,158:128,84:107,private_transport,34.0,26.0
42,2019-11-21,158:128,88:103,bus,17.0,13.0
42,2019-11-21,158:128,88:103,microtrip,183.0,392.0
42,2019-11-21,158:128,88:103,private_transport,15.0,
42,2019-11-21,158:128,91:116,bus,10.0,
42,2019-11-21,158:128,91:116,microtrip,35.0,41.0
42,2019-11-21,158:128,91:116,private_transport,15.0,
42,2019-11-21,158:128,95:112,bus,,21.0
42,2019-11-21,158:128,9:509,private_transport,15.0,179.0
42,2019-11-21,158:128,117:153,bus,,12.0
42,2019-11-21,158:128,147:123,private_transport,,10.0
42,2019-11-21,158:128,29:529,private_transport,17.0,
42,2019-11-21,158:128,116:154,bus,24.0,
42,2019-11-21,158:128,127:159,bus,14.0,15.0
42,2019-11-21,158:128,127:159,microtrip,74.0,86.0
42,2019-11-21,158:128,127:159,private_transport,,25.0
42,2019-11-21,158:128,276:144,private_transport,12.0,
42,2019-11-21,158:128,133:137,microtrip,,14.0
42,2019-11-21,158:128,158:128,bus,56.0,16.0
42,2019-11-21,158:128,158:128,microtrip,574.0,904.0
42,2019-11-21,158:128,158:128,private_transport,95.0,22.0
42,2019-11-21,158:128,85:106,bus,,10.0
42,2019-11-21,158:128,85:106,microtrip,197.0,363.0
42,2019-11-21,158:128,85:106,private_transport,23.0,10.0
42,2019-11-21,158:128,17:517,private_transport,,14.0
42,2019-11-21,158:128,53:309,private_transport,26.0,
42,2019-11-21,158:128,66:316,private_transport,21.0,
42,2019-11-21,158:128,65:410,private_transport,158.0,
42,2019-11-21,159:127,45:319,bus,,67.0
42,2019-11-21,159:127,45:319,private_transport,,54.0
42,2019-11-21,159:127,58:303,private_transport,47.0,17.0
42,2019-11-21,159:127,100:206,bus,,22.0
42,2019-11-21,159:127,100:206,private_transport,,10.0
42,2019-11-21,159:127,107:207,bus,,26.0
42,2019-11-21,159:127,107:207,private_transport,,16.0
42,2019-11-21,159:127,109:169,bus,41.0,35.0
42,2019-11-21,159:127,109:169,private_transport,60.0,
42,2019-11-21,159:127,128:142,bus,26.0,25.0
42,2019-11-21,159:127,128:142,private_transport,18.0,12.0
42,2019-11-21,159:127,130:140,private_transport,,11.0
42,2019-11-21,159:127,143:143,bus,25.0,35.0
42,2019-11-21,159:127,143:143,private_transport,15.0,14.0
42,2019-11-21,159:127,50:412,bus,,79.0
42,2019-11-21,159:127,50:412,private_transport,135.0,361.0
42,2019-11-21,159:127,61:413,private_transport,36.0,142.0
42,2019-11-21,159:127,64:306,private_transport,88.0,64.0
42,2019-11-21,159:127,76:314,bus,,97.0
42,2019-11-21,159:127,76:314,private_transport,169.0,19.0
42,2019-11-21,159:127,83:108,bus,31.0,94.0
42,2019-11-21,159:127,83:108,private_transport,35.0,88.0
42,2019-11-21,159:127,94:113,bus,,17.0
42,2019-11-21,159:127,98:217,bus,38.0,49.0
42,2019-11-21,159:127,98:217,private_transport,52.0,
42,2019-11-21,159:127,101:205,bus,,41.0
42,2019-11-21,159:127,101:205,private_transport,,17.0
42,2019-11-21,159:127,110:168,private_transport,91.0,
42,2019-11-21,159:127,126:160,bus,71.0,61.0
42,2019-11-21,159:127,126:160,microtrip,130.0,127.0
42,2019-11-21,159:127,126:160,private_transport,33.0,76.0
42,2019-11-21,159:127,129:141,bus,,90.0
42,2019-11-21,159:127,129:141,private_transport,,57.0
42,2019-11-21,159:127,134:136,bus,,15.0
42,2019-11-21,159:127,134:136,microtrip,92.0,94.0
42,2019-11-21,159:127,134:136,private_transport,,13.0
42,2019-11-21,159:127,141:145,microtrip,34.0,39.0
42,2019-11-21,159:127,144:126,bus,16.0,115.0
42,2019-11-21,159:127,144:126,microtrip,377.0,515.0
42,2019-11-21,159:127,144:126,private_transport,,92.0
42,2019-11-21,159:127,145:125,microtrip,20.0,35.0
42,2019-11-21,159:127,150:120,bus,,25.0
42,2019-11-21,159:127,150:120,private_transport,,42.0
42,2019-11-21,159:127,152:134,bus,28.0,26.0
42,2019-11-21,159:127,153:133,bus,,38.0
42,2019-11-21,159:127,153:133,private_transport,,22.0
42,2019-11-21,159:127,154:132,bus,,50.0
42,2019-11-21,159:127,154:132,private_transport,,46.0
42,2019-11-21,159:127,155:131,microtrip,24.0,40.0
42,2019-11-21,159:127,156:130,bus,,12.0
42,2019-11-21,159:127,156:130,microtrip,37.0,55.0
42,2019-11-21,159:127,159:127,bus,35.0,443.0
42,2019-11-21,159:127,159:127,microtrip,812.0,1262.0
42,2019-11-21,159:127,159:127,private_transport,24.0,277.0
42,2019-11-21,159:127,160:110,microtrip,35.0,29.0
42,2019-11-21,159:127,160:110,private_transport,,22.0
42,2019-11-21,159:127,86:105,microtrip,132.0,122.0
42,2019-11-21,159:127,86:105,private_transport,,43.0
42,2019-11-21,159:127,87:104,bus,,68.0
42,2019-11-21,159:127,87:104,microtrip,184.0,189.0
42,2019-11-21,159:127,87:104,private_transport,,24.0
42,2019-11-21,159:127,89:118,bus,,14.0
42,2019-11-21,159:127,89:118,private_transport,,18.0
42,2019-11-21,159:127,90:117,bus,50.0,44.0
42,2019-11-21,159:127,90:117,microtrip,138.0,138.0
42,2019-11-21,159:127,90:117,private_transport,19.0,25.0
42,2019-11-21,159:127,92:115,bus,,11.0
42,2019-11-21,159:127,92:115,microtrip,96.0,73.0
42,2019-11-21,159:127,92:115,private_transport,11.0,
42,2019-11-21,159:127,97:102,bus,,23.0
42,2019-11-21,159:127,97:102,microtrip,,24.0
42,2019-11-21,159:127,97:102,private_transport,11.0,35.0
42,2019-11-21,159:127,118:152,bus,,12.0
42,2019-11-21,159:127,118:152,microtrip,28.0,46.0
42,2019-11-21,159:127,118:152,private_transport,,39.0
42,2019-11-21,159:127,135:135,bus,,49.0
42,2019-11-21,159:127,135:135,microtrip,131.0,142.0
42,2019-11-21,159:127,135:135,private_transport,,30.0
42,2019-11-21,159:127,103:203,microtrip,13.0,
42,2019-11-21,159:127,113:157,bus,34.0,
42,2019-11-21,159:127,113:157,microtrip,27.0,32.0
42,2019-11-21,159:127,113:157,private_transport,10.0,22.0
42,2019-11-21,159:127,114:156,private_transport,,11.0
42,2019-11-21,159:127,115:155,bus,,19.0
42,2019-11-21,159:127,115:155,microtrip,105.0,142.0
42,2019-11-21,159:127,121:165,microtrip,81.0,113.0
42,2019-11-21,159:127,121:165,private_transport,,138.0
42,2019-11-21,159:127,124:162,bus,29.0,
42,2019-11-21,159:127,124:162,microtrip,73.0,118.0
42,2019-11-21,159:127,124:162,private_transport,25.0,
42,2019-11-21,159:127,125:161,microtrip,42.0,52.0
42,2019-11-21,159:127,131:139,microtrip,17.0,19.0
42,2019-11-21,159:127,132:138,bus,11.0,
42,2019-11-21,159:127,132:138,microtrip,,14.0
42,2019-11-21,159:127,132:138,private_transport,10.0,
42,2019-11-21,159:127,137:149,bus,18.0,153.0
42,2019-11-21,159:127,137:149,microtrip,291.0,481.0
42,2019-11-21,159:127,137:149,private_transport,24.0,188.0
42,2019-11-21,159:127,140:146,microtrip,30.0,35.0
42,2019-11-21,159:127,148:122,bus,,10.0
42,2019-11-21,159:127,157:129,private_transport,,48.0
42,2019-11-21,159:127,25:525,private_transport,,144.0
42,2019-11-21,159:127,32:532,private_transport,,14.0
42,2019-11-21,159:127,48:301,bus,,14.0
42,2019-11-21,159:127,48:301,private_transport,,117.0
42,2019-11-21,159:127,56:416,private_transport,253.0,
42,2019-11-21,159:127,57:310,bus,,30.0
42,2019-11-21,159:127,57:310,private_transport,,149.0
42,2019-11-21,159:127,75:313,private_transport,,160.0
42,2019-11-21,159:127,77:312,private_transport,,18.0
42,2019-11-21,159:127,79:415,private_transport,,54.0
42,2019-11-21,159:127,84:107,microtrip,43.0,52.0
42,2019-11-21,159:127,84:107,private_transport,,35.0
42,2019-11-21,159:127,88:103,microtrip,12.0,32.0
42,2019-11-21,159:127,91:116,microtrip,40.0,90.0
42,2019-11-21,159:127,95:112,bus,101.0,29.0
42,2019-11-21,159:127,95:112,microtrip,79.0,85.0
42,2019-11-21,159:127,95:112,private_transport,40.0,57.0
42,2019-11-21,159:127,9:509,bus,,76.0
42,2019-11-21,159:127,117:153,bus,16.0,
42,2019-11-21,159:127,117:153,microtrip,13.0,26.0
42,2019-11-21,159:127,117:153,private_transport,,20.0
42,2019-11-21,159:127,116:154,bus,,21.0
42,2019-11-21,159:127,116:154,microtrip,57.0,79.0
42,2019-11-21,159:127,116:154,private_transport,,37.0
42,2019-11-21,159:127,51:308,private_transport,,13.0
42,2019-11-21,159:127,127:159,bus,,36.0
42,2019-11-21,159:127,127:159,private_transport,,19.0
42,2019-11-21,159:127,139:147,bus,,15.0
42,2019-11-21,159:127,139:147,microtrip,28.0,44.0
42,2019-11-21,159:127,139:147,private_transport,,24.0
42,2019-11-21,159:127,276:144,bus,,14.0
42,2019-11-21,159:127,276:144,private_transport,16.0,11.0
42,2019-11-21,159:127,133:137,bus,,10.0
42,2019-11-21,159:127,133:137,microtrip,108.0,148.0
42,2019-11-21,159:127,158:128,microtrip,13.0,59.0
42,2019-11-21,159:127,158:128,private_transport,,13.0
42,2019-11-21,159:127,62:307,bus,,23.0
42,2019-11-21,159:127,62:307,private_transport,,141.0
42,2019-11-21,159:127,85:106,bus,,36.0
42,2019-11-21,159:127,85:106,microtrip,57.0,66.0
42,2019-11-21,159:127,85:106,private_transport,,12.0
42,2019-11-21,159:127,20:520,private_transport,,56.0
42,2019-11-21,15:515,111:167,private_transport,,33.0
42,2019-11-21,15:515,150:120,private_transport,,20.0
42,2019-11-21,15:515,148:122,private_transport,,92.0
42,2019-11-21,15:515,157:129,private_transport,,20.0
42,2019-11-21,15:515,71:326,private_transport,14.0,48.0
42,2019-11-21,160:110,45:319,private_transport,15.0,20.0
42,2019-11-21,160:110,58:303,private_transport,,12.0
42,2019-11-21,160:110,123:163,microtrip,,21.0
42,2019-11-21,160:110,50:412,private_transport,25.0,90.0
42,2019-11-21,160:110,61:413,private_transport,,107.0
42,2019-11-21,160:110,76:314,private_transport,,18.0
42,2019-11-21,160:110,93:114,microtrip,,25.0
42,2019-11-21,160:110,93:114,private_transport,13.0,10.0
42,2019-11-21,160:110,94:113,bus,10.0,
42,2019-11-21,160:110,94:113,microtrip,17.0,20.0
42,2019-11-21,160:110,94:113,private_transport,,15.0
42,2019-11-21,160:110,98:217,private_transport,,11.0
42,2019-11-21,160:110,101:205,bus,,13.0
42,2019-11-21,160:110,101:205,microtrip,29.0,55.0
42,2019-11-21,160:110,101:205,private_transport,,12.0
42,2019-11-21,160:110,102:204,microtrip,16.0,30.0
42,2019-11-21,160:110,104:202,bus,,25.0
42,2019-11-21,160:110,104:202,private_transport,,28.0
42,2019-11-21,160:110,108:170,bus,,33.0
42,2019-11-21,160:110,108:170,microtrip,115.0,216.0
42,2019-11-21,160:110,108:170,private_transport,,28.0
42,2019-11-21,160:110,110:168,bus,,39.0
42,2019-11-21,160:110,110:168,private_transport,,21.0
42,2019-11-21,160:110,111:167,microtrip,11.0,10.0
42,2019-11-21,160:110,111:167,private_transport,13.0,22.0
42,2019-11-21,160:110,120:166,bus,10.0,
42,2019-11-21,160:110,120:166,microtrip,35.0,43.0
42,2019-11-21,160:110,120:166,private_transport,,10.0
42,2019-11-21,160:110,126:160,bus,46.0,14.0
42,2019-11-21,160:110,126:160,microtrip,300.0,383.0
42,2019-11-21,160:110,126:160,private_transport,24.0,18.0
42,2019-11-21,160:110,129:141,microtrip,16.0,
42,2019-11-21,160:110,129:141,private_transport,,10.0
42,2019-11-21,160:110,134:136,bus,,11.0
42,2019-11-21,160:110,134:136,microtrip,50.0,46.0
42,2019-11-21,160:110,134:136,private_transport,,11.0
42,2019-11-21,160:110,136:150,microtrip,,18.0
42,2019-11-21,160:110,141:145,microtrip,33.0,36.0
42,2019-11-21,160:110,144:126,bus,21.0,
42,2019-11-21,160:110,144:126,microtrip,53.0,57.0
42,2019-11-21,160:110,144:126,private_transport,18.0,
42,2019-11-21,160:110,145:125,bus,39.0,
42,2019-11-21,160:110,145:125,microtrip,121.0,176.0
42,2019-11-21,160:110,150:120,microtrip,,18.0
42,2019-11-21,160:110,151:119,microtrip,14.0,59.0
42,2019-11-21,160:110,152:134,microtrip,44.0,71.0
42,2019-11-21,160:110,153:133,microtrip,,12.0
42,2019-11-21,160:110,154:132,microtrip,36.0,45.0
42,2019-11-21,160:110,154:132,private_transport,,14.0
42,2019-11-21,160:110,155:131,bus,15.0,15.0
42,2019-11-21,160:110,155:131,microtrip,42.0,49.0
42,2019-11-21,160:110,156:130,bus,12.0,44.0
42,2019-11-21,160:110,156:130,microtrip,127.0,159.0
42,2019-11-21,160:110,156:130,private_transport,,10.0
42,2019-11-21,160:110,159:127,microtrip,30.0,27.0
42,2019-11-21,160:110,160:110,bus,18.0,81.0
42,2019-11-21,160:110,160:110,microtrip,304.0,413.0
42,2019-11-21,160:110,160:110,private_transport,15.0,49.0
42,2019-11-21,160:110,86:105,bus,30.0,
42,2019-11-21,160:110,86:105,microtrip,29.0,29.0
42,2019-11-21,160:110,86:105,private_transport,14.0,
42,2019-11-21,160:110,87:104,bus,11.0,
42,2019-11-21,160:110,87:104,microtrip,115.0,152.0
42,2019-11-21,160:110,87:104,private_transport,,15.0
42,2019-11-21,160:110,89:118,microtrip,,11.0
42,2019-11-21,160:110,90:117,bus,19.0,12.0
42,2019-11-21,160:110,90:117,microtrip,168.0,226.0
42,2019-11-21,160:110,90:117,private_transport,15.0,
42,2019-11-21,160:110,92:115,microtrip,113.0,171.0
42,2019-11-21,160:110,92:115,private_transport,,27.0
42,2019-11-21,160:110,96:111,bus,14.0,68.0
42,2019-11-21,160:110,96:111,microtrip,185.0,289.0
42,2019-11-21,160:110,96:111,private_transport,13.0,49.0
42,2019-11-21,160:110,97:102,bus,19.0,
42,2019-11-21,160:110,97:102,microtrip,115.0,170.0
42,2019-11-21,160:110,97:102,private_transport,14.0,
42,2019-11-21,160:110,99:101,bus,21.0,13.0
42,2019-11-21,160:110,99:101,microtrip,41.0,54.0
42,2019-11-21,160:110,99:101,private_transport,10.0,
42,2019-11-21,160:110,118:152,private_transport,,11.0
42,2019-11-21,160:110,122:164,microtrip,15.0,30.0
42,2019-11-21,160:110,122:164,private_transport,12.0,
42,2019-11-21,160:110,135:135,bus,,13.0
42,2019-11-21,160:110,135:135,microtrip,33.0,19.0
42,2019-11-21,160:110,115:155,microtrip,10.0,
42,2019-11-21,160:110,121:165,microtrip,,18.0
42,2019-11-21,160:110,121:165,private_transport,17.0,
42,2019-11-21,160:110,137:149,microtrip,,18.0
42,2019-11-21,160:110,137:149,private_transport,11.0,
42,2019-11-21,160:110,138:148,bus,,10.0
42,2019-11-21,160:110,138:148,private_transport,,11.0
42,2019-11-21,160:110,140:146,microtrip,16.0,19.0
42,2019-11-21,160:110,148:122,microtrip,,14.0
42,2019-11-21,160:110,47:320,private_transport,,25.0
42,2019-11-21,160:110,48:301,private_transport,38.0,
42,2019-11-21,160:110,56:416,private_transport,39.0,60.0
42,2019-11-21,160:110,77:312,private_transport,20.0,
42,2019-11-21,160:110,84:107,microtrip,23.0,21.0
42,2019-11-21,160:110,88:103,bus,,12.0
42,2019-11-21,160:110,88:103,microtrip,31.0,42.0
42,2019-11-21,160:110,91:116,bus,,10.0
42,2019-11-21,160:110,91:116,microtrip,45.0,87.0
42,2019-11-21,160:110,91:116,private_transport,,18.0
42,2019-11-21,160:110,9:509,private_transport,,25.0
42,2019-11-21,160:110,147:123,bus,,12.0
42,2019-11-21,160:110,29:529,private_transport,,13.0
42,2019-11-21,160:110,116:154,microtrip,,13.0
42,2019-11-21,160:110,127:159,microtrip,48.0,84.0
42,2019-11-21,160:110,133:137,microtrip,,19.0
42,2019-11-21,160:110,158:128,microtrip,30.0,52.0
42,2019-11-21,160:110,158:128,private_transport,10.0,
42,2019-11-21,160:110,85:106,bus,,13.0
42,2019-11-21,160:110,85:106,microtrip,54.0,87.0
42,2019-11-21,16:516,71:326,private_transport,,103.0
42,2019-11-21,17:517,97:102,microtrip,,11.0
42,2019-11-21,17:517,81:323,private_transport,,99.0
42,2019-11-21,17:517,71:326,private_transport,140.0,215.0
42,2019-11-21,17:517,52:325,microtrip,10.0,13.0
42,2019-11-21,17:517,52:325,private_transport,10.0,94.0
42,2019-11-21,20:520,81:323,private_transport,84.0,
42,2019-11-21,20:520,52:325,private_transport,58.0,
42,2019-11-21,21:521,45:319,private_transport,43.0,
42,2019-11-21,21:521,64:306,private_transport,18.0,
42,2019-11-21,21:521,104:202,private_transport,25.0,
42,2019-11-21,21:521,114:156,private_transport,10.0,
42,2019-11-21,21:521,48:301,bus,11.0,
42,2019-11-21,21:521,48:301,private_transport,48.0,
42,2019-11-21,21:521,75:313,private_transport,17.0,153.0
42,2019-11-21,21:521,77:312,private_transport,20.0,
42,2019-11-21,21:521,51:308,private_transport,,20.0
42,2019-11-21,21:521,66:316,microtrip,,11.0
42,2019-11-21,21:521,66:316,private_transport,93.0,158.0
42,2019-11-21,21:521,71:326,private_transport,151.0,84.0
42,2019-11-21,21:521,52:325,private_transport,,154.0
42,2019-11-21,22:522,58:303,microtrip,,24.0
42,2019-11-21,24:524,71:326,private_transport,212.0,73.0
42,2019-11-21,24:524,52:325,private_transport,,25.0
42,2019-11-21,24:524,49:322,private_transport,,10.0
42,2019-11-21,24:524,59:324,private_transport,,160.0
42,2019-11-21,25:525,45:319,bus,51.0,
42,2019-11-21,25:525,45:319,private_transport,726.0,
42,2019-11-21,25:525,58:303,private_transport,18.0,
42,2019-11-21,25:525,107:207,private_transport,18.0,
42,2019-11-21,25:525,130:140,private_transport,,15.0
42,2019-11-21,25:525,64:306,private_transport,,10.0
42,2019-11-21,25:525,76:314,bus,,53.0
42,2019-11-21,25:525,76:314,private_transport,,415.0
42,2019-11-21,25:525,83:108,private_transport,,24.0
42,2019-11-21,25:525,98:217,private_transport,90.0,
42,2019-11-21,25:525,104:202,private_transport,34.0,
42,2019-11-21,25:525,110:168,bus,13.0,
42,2019-11-21,25:525,144:126,private_transport,24.0,
42,2019-11-21,25:525,150:120,private_transport,63.0,
42,2019-11-21,25:525,153:133,private_transport,,30.0
42,2019-11-21,25:525,154:132,private_transport,,67.0
42,2019-11-21,25:525,159:127,private_transport,93.0,42.0
42,2019-11-21,25:525,86:105,bus,10.0,
42,2019-11-21,25:525,86:105,private_transport,91.0,
42,2019-11-21,25:525,87:104,private_transport,72.0,
42,2019-11-21,25:525,90:117,bus,10.0,
42,2019-11-21,25:525,97:102,private_transport,32.0,
42,2019-11-21,25:525,122:164,private_transport,14.0,
42,2019-11-21,25:525,103:203,private_transport,21.0,
42,2019-11-21,25:525,114:156,private_transport,104.0,
42,2019-11-21,25:525,124:162,private_transport,62.0,31.0
42,2019-11-21,25:525,125:161,private_transport,16.0,
42,2019-11-21,25:525,137:149,bus,39.0,
42,2019-11-21,25:525,137:149,private_transport,146.0,51.0
42,2019-11-21,25:525,148:122,private_transport,53.0,
42,2019-11-21,25:525,47:320,private_transport,13.0,
42,2019-11-21,25:525,48:301,bus,10.0,
42,2019-11-21,25:525,48:301,private_transport,250.0,12.0
42,2019-11-21,25:525,57:310,private_transport,138.0,380.0
42,2019-11-21,25:525,68:315,private_transport,,12.0
42,2019-11-21,25:525,75:313,private_transport,198.0,
42,2019-11-21,25:525,77:312,private_transport,16.0,
42,2019-11-21,25:525,84:107,private_transport,25.0,
42,2019-11-21,25:525,147:123,bus,13.0,
42,2019-11-21,25:525,147:123,private_transport,61.0,
42,2019-11-21,25:525,51:308,private_transport,35.0,
42,2019-11-21,25:525,158:128,private_transport,26.0,
42,2019-11-21,25:525,62:307,microtrip,11.0,
42,2019-11-21,25:525,62:307,private_transport,160.0,
42,2019-11-21,25:525,81:323,private_transport,12.0,
42,2019-11-21,25:525,85:106,private_transport,32.0,
42,2019-11-21,25:525,71:326,private_transport,,47.0
42,2019-11-21,25:525,67:327,private_transport,28.0,
42,2019-11-21,25:525,70:318,private_transport,123.0,
42,2019-11-21,276:144,58:303,private_transport,,10.0
42,2019-11-21,276:144,109:169,bus,14.0,40.0
42,2019-11-21,276:144,109:169,microtrip,94.0,164.0
42,2019-11-21,276:144,109:169,private_transport,15.0,26.0
42,2019-11-21,276:144,123:163,bus,,26.0
42,2019-11-21,276:144,123:163,microtrip,,43.0
42,2019-11-21,276:144,128:142,microtrip,11.0,17.0
42,2019-11-21,276:144,143:143,bus,,12.0
42,2019-11-21,276:144,143:143,microtrip,11.0,
42,2019-11-21,276:144,50:412,private_transport,54.0,
42,2019-11-21,276:144,61:413,private_transport,,32.0
42,2019-11-21,276:144,76:314,private_transport,21.0,
42,2019-11-21,276:144,83:108,bus,13.0,36.0
42,2019-11-21,276:144,83:108,microtrip,18.0,66.0
42,2019-11-21,276:144,83:108,private_transport,15.0,15.0
42,2019-11-21,276:144,93:114,bus,,44.0
42,2019-11-21,276:144,93:114,microtrip,27.0,61.0
42,2019-11-21,276:144,94:113,bus,13.0,26.0
42,2019-11-21,276:144,94:113,microtrip,51.0,97.0
42,2019-11-21,276:144,98:217,bus,43.0,62.0
42,2019-11-21,276:144,98:217,microtrip,103.0,212.0
42,2019-11-21,276:144,98:217,private_transport,33.0,54.0
42,2019-11-21,276:144,104:202,private_transport,16.0,
42,2019-11-21,276:144,110:168,microtrip,20.0,82.0
42,2019-11-21,276:144,110:168,private_transport,16.0,
42,2019-11-21,276:144,111:167,microtrip,10.0,10.0
42,2019-11-21,276:144,126:160,bus,12.0,28.0
42,2019-11-21,276:144,144:126,bus,,16.0
42,2019-11-21,276:144,144:126,private_transport,,13.0
42,2019-11-21,276:144,149:121,microtrip,11.0,24.0
42,2019-11-21,276:144,150:120,microtrip,13.0,19.0
42,2019-11-21,276:144,154:132,private_transport,12.0,
42,2019-11-21,276:144,159:127,bus,,21.0
42,2019-11-21,276:144,159:127,private_transport,,18.0
42,2019-11-21,276:144,160:110,bus,,12.0
42,2019-11-21,276:144,86:105,bus,13.0,
42,2019-11-21,276:144,86:105,private_transport,,16.0
42,2019-11-21,276:144,90:117,bus,,18.0
42,2019-11-21,276:144,90:117,private_transport,10.0,15.0
42,2019-11-21,276:144,97:102,bus,,16.0
42,2019-11-21,276:144,97:102,private_transport,,12.0
42,2019-11-21,276:144,122:164,bus,,14.0
42,2019-11-21,276:144,122:164,private_transport,,11.0
42,2019-11-21,276:144,135:135,bus,,15.0
42,2019-11-21,276:144,135:135,private_transport,,10.0
42,2019-11-21,276:144,103:203,private_transport,25.0,
42,2019-11-21,276:144,115:155,bus,,10.0
42,2019-11-21,276:144,121:165,bus,27.0,
42,2019-11-21,276:144,131:139,private_transport,11.0,10.0
42,2019-11-21,276:144,137:149,bus,,14.0
42,2019-11-21,276:144,137:149,private_transport,,18.0
42,2019-11-21,276:144,148:122,microtrip,,14.0
42,2019-11-21,276:144,25:525,private_transport,43.0,
42,2019-11-21,276:144,32:532,private_transport,11.0,
42,2019-11-21,276:144,75:313,bus,,41.0
42,2019-11-21,276:144,75:313,private_transport,,17.0
42,2019-11-21,276:144,9:509,private_transport,79.0,
42,2019-11-21,276:144,116:154,bus,,14.0
42,2019-11-21,276:144,127:159,microtrip,14.0,12.0
42,2019-11-21,276:144,139:147,private_transport,,10.0
42,2019-11-21,276:144,276:144,bus,16.0,31.0
42,2019-11-21,276:144,276:144,microtrip,57.0,107.0
42,2019-11-21,276:144,276:144,private_transport,24.0,21.0
42,2019-11-21,27:527,66:316,private_transport,,15.0
42,2019-11-21,27:527,52:325,private_transport,,292.0
42,2019-11-21,27:527,60:304,private_transport,,151.0
42,2019-11-21,29:529,45:319,private_transport,500.0,258.0
42,2019-11-21,29:529,58:303,private_transport,167.0,115.0
42,2019-11-21,29:529,104:202,private_transport,66.0,
42,2019-11-21,29:529,103:203,private_transport,162.0,87.0
42,2019-11-21,29:529,113:157,private_transport,12.0,
42,2019-11-21,29:529,121:165,private_transport,11.0,
42,2019-11-21,29:529,124:162,private_transport,14.0,18.0
42,2019-11-21,29:529,131:139,private_transport,47.0,38.0
42,2019-11-21,29:529,137:149,private_transport,15.0,
42,2019-11-21,29:529,138:148,private_transport,117.0,
42,2019-11-21,29:529,47:320,private_transport,,13.0
42,2019-11-21,29:529,48:301,bus,39.0,
42,2019-11-21,29:529,48:301,private_transport,363.0,
42,2019-11-21,29:529,57:310,private_transport,611.0,
42,2019-11-21,29:529,77:312,private_transport,87.0,86.0
42,2019-11-21,29:529,62:307,private_transport,144.0,102.0
42,2019-11-21,29:529,71:326,private_transport,,300.0
42,2019-11-21,29:529,52:325,private_transport,215.0,
42,2019-11-21,31:531,71:326,private_transport,,28.0
42,2019-11-21,32:532,45:319,bus,,24.0
42,2019-11-21,32:532,45:319,private_transport,49.0,651.0
42,2019-11-21,32:532,58:303,private_transport,,219.0
42,2019-11-21,32:532,107:207,private_transport,15.0,
42,2019-11-21,32:532,64:306,private_transport,161.0,53.0
42,2019-11-21,32:532,76:314,private_transport,,414.0
42,2019-11-21,32:532,98:217,private_transport,35.0,
42,2019-11-21,32:532,104:202,private_transport,10.0,
42,2019-11-21,32:532,134:136,private_transport,42.0,
42,2019-11-21,32:532,90:117,private_transport,,10.0
42,2019-11-21,32:532,97:102,private_transport,,21.0
42,2019-11-21,32:532,135:135,private_transport,111.0,
42,2019-11-21,32:532,103:203,private_transport,,15.0
42,2019-11-21,32:532,112:158,private_transport,11.0,
42,2019-11-21,32:532,114:156,private_transport,53.0,
42,2019-11-21,32:532,157:129,private_transport,,10.0
42,2019-11-21,32:532,47:320,private_transport,,115.0
42,2019-11-21,32:532,48:301,bus,,29.0
42,2019-11-21,32:532,48:301,private_transport,17.0,239.0
42,2019-11-21,32:532,57:310,private_transport,,121.0
42,2019-11-21,32:532,68:315,private_transport,,15.0
42,2019-11-21,32:532,75:313,private_transport,509.0,721.0
42,2019-11-21,32:532,77:312,bus,,15.0
42,2019-11-21,32:532,77:312,private_transport,,151.0
42,2019-11-21,32:532,84:107,private_transport,,56.0
42,2019-11-21,32:532,105:201,private_transport,,58.0
42,2019-11-21,32:532,147:123,private_transport,46.0,
42,2019-11-21,32:532,106:208,private_transport,,23.0
42,2019-11-21,32:532,116:154,private_transport,31.0,
42,2019-11-21,32:532,51:308,microtrip,30.0,39.0
42,2019-11-21,32:532,51:308,private_transport,92.0,193.0
