ProjectID,Date,Origin,Destination,Modo,F,M
42,2020-03-07,150:120,122:164,private_transport,,37.0
42,2020-03-07,150:120,91:116,bus,15.0,
42,2020-03-07,150:120,91:116,microtrip,11.0,
42,2020-03-07,150:120,91:116,private_transport,10.0,
42,2020-03-07,150:120,104:202,private_transport,,27.0
42,2020-03-07,150:120,124:162,private_transport,39.0,22.0
42,2020-03-07,150:120,137:149,private_transport,,37.0
42,2020-03-07,150:120,138:148,private_transport,,60.0
42,2020-03-07,150:120,159:127,private_transport,,24.0
42,2020-03-07,150:120,25:525,private_transport,63.0,21.0
42,2020-03-07,150:120,32:532,private_transport,,86.0
42,2020-03-07,150:120,51:308,bus,,22.0
42,2020-03-07,150:120,51:308,private_transport,,58.0
42,2020-03-07,150:120,54:419,private_transport,,97.0
42,2020-03-07,150:120,58:303,private_transport,,22.0
42,2020-03-07,150:120,64:306,private_transport,,25.0
42,2020-03-07,150:120,79:415,private_transport,74.0,
42,2020-03-07,150:120,92:115,microtrip,21.0,21.0
42,2020-03-07,150:120,114:156,private_transport,26.0,
42,2020-03-07,150:120,147:123,private_transport,15.0,
42,2020-03-07,150:120,148:122,bus,18.0,
42,2020-03-07,150:120,148:122,microtrip,198.0,345.0
42,2020-03-07,150:120,148:122,private_transport,91.0,50.0
42,2020-03-07,150:120,149:121,bus,,15.0
42,2020-03-07,150:120,149:121,microtrip,236.0,376.0
42,2020-03-07,150:120,149:121,private_transport,11.0,48.0
42,2020-03-07,150:120,157:129,bus,11.0,
42,2020-03-07,150:120,157:129,microtrip,72.0,211.0
42,2020-03-07,150:120,157:129,private_transport,43.0,51.0
42,2020-03-07,150:120,66:316,private_transport,88.0,
42,2020-03-07,150:120,86:105,microtrip,17.0,12.0
42,2020-03-07,150:120,85:106,microtrip,26.0,33.0
42,2020-03-07,150:120,85:106,private_transport,,13.0
42,2020-03-07,150:120,123:163,microtrip,53.0,117.0
42,2020-03-07,150:120,123:163,private_transport,,16.0
42,2020-03-07,150:120,127:159,microtrip,53.0,105.0
42,2020-03-07,150:120,94:113,bus,,10.0
42,2020-03-07,150:120,94:113,microtrip,27.0,46.0
42,2020-03-07,150:120,94:113,private_transport,,14.0
42,2020-03-07,150:120,84:107,microtrip,14.0,27.0
42,2020-03-07,150:120,113:157,private_transport,12.0,
42,2020-03-07,151:119,101:205,bus,16.0,
42,2020-03-07,151:119,101:205,microtrip,81.0,133.0
42,2020-03-07,151:119,101:205,private_transport,,30.0
42,2020-03-07,151:119,109:169,private_transport,,31.0
42,2020-03-07,151:119,45:319,bus,39.0,
42,2020-03-07,151:119,45:319,private_transport,186.0,
42,2020-03-07,151:119,61:413,bus,16.0,
42,2020-03-07,151:119,61:413,private_transport,18.0,217.0
42,2020-03-07,151:119,76:314,private_transport,106.0,152.0
42,2020-03-07,151:119,83:108,bus,18.0,11.0
42,2020-03-07,151:119,83:108,microtrip,64.0,60.0
42,2020-03-07,151:119,83:108,private_transport,,18.0
42,2020-03-07,151:119,98:217,private_transport,,20.0
42,2020-03-07,151:119,108:170,bus,,15.0
42,2020-03-07,151:119,108:170,microtrip,118.0,277.0
42,2020-03-07,151:119,108:170,private_transport,18.0,24.0
42,2020-03-07,151:119,110:168,private_transport,,21.0
42,2020-03-07,151:119,111:167,private_transport,,16.0
42,2020-03-07,151:119,118:152,private_transport,,19.0
42,2020-03-07,151:119,120:166,microtrip,10.0,20.0
42,2020-03-07,151:119,126:160,bus,,10.0
42,2020-03-07,151:119,126:160,microtrip,25.0,64.0
42,2020-03-07,151:119,126:160,private_transport,,12.0
42,2020-03-07,151:119,129:141,bus,10.0,24.0
42,2020-03-07,151:119,129:141,microtrip,112.0,151.0
42,2020-03-07,151:119,129:141,private_transport,,21.0
42,2020-03-07,151:119,130:140,bus,19.0,13.0
42,2020-03-07,151:119,130:140,microtrip,25.0,30.0
42,2020-03-07,151:119,130:140,private_transport,11.0,15.0
42,2020-03-07,151:119,139:147,private_transport,,12.0
42,2020-03-07,151:119,141:145,microtrip,,11.0
42,2020-03-07,151:119,145:125,microtrip,,18.0
42,2020-03-07,151:119,146:124,bus,,26.0
42,2020-03-07,151:119,146:124,microtrip,17.0,54.0
42,2020-03-07,151:119,146:124,private_transport,,42.0
42,2020-03-07,151:119,151:119,bus,22.0,20.0
42,2020-03-07,151:119,151:119,microtrip,173.0,282.0
42,2020-03-07,151:119,151:119,private_transport,50.0,28.0
42,2020-03-07,151:119,152:134,microtrip,88.0,128.0
42,2020-03-07,151:119,152:134,private_transport,,12.0
42,2020-03-07,151:119,153:133,microtrip,35.0,25.0
42,2020-03-07,151:119,154:132,microtrip,200.0,271.0
42,2020-03-07,151:119,155:131,microtrip,12.0,
42,2020-03-07,151:119,156:130,microtrip,,12.0
42,2020-03-07,151:119,160:110,microtrip,21.0,52.0
42,2020-03-07,151:119,47:320,bus,,11.0
42,2020-03-07,151:119,47:320,private_transport,,81.0
42,2020-03-07,151:119,50:412,private_transport,13.0,19.0
42,2020-03-07,151:119,56:416,private_transport,87.0,
42,2020-03-07,151:119,87:104,microtrip,,19.0
42,2020-03-07,151:119,89:118,bus,22.0,12.0
42,2020-03-07,151:119,89:118,microtrip,132.0,172.0
42,2020-03-07,151:119,89:118,private_transport,10.0,
42,2020-03-07,151:119,90:117,microtrip,,17.0
42,2020-03-07,151:119,96:111,microtrip,22.0,48.0
42,2020-03-07,151:119,97:102,microtrip,32.0,22.0
42,2020-03-07,151:119,9:509,private_transport,15.0,32.0
42,2020-03-07,151:119,144:126,private_transport,,10.0
42,2020-03-07,151:119,25:525,private_transport,,10.0
42,2020-03-07,151:119,34:534,private_transport,20.0,
42,2020-03-07,151:119,114:156,private_transport,,15.0
42,2020-03-07,151:119,102:204,bus,,10.0
42,2020-03-07,151:119,102:204,microtrip,,21.0
42,2020-03-07,151:119,127:159,microtrip,25.0,30.0
42,2020-03-07,151:119,72:411,private_transport,29.0,
42,2020-03-07,151:119,95:112,private_transport,,10.0
42,2020-03-07,152:134,101:205,bus,,11.0
42,2020-03-07,152:134,101:205,microtrip,25.0,48.0
42,2020-03-07,152:134,109:169,microtrip,25.0,25.0
42,2020-03-07,152:134,109:169,private_transport,14.0,
42,2020-03-07,152:134,150:120,private_transport,,29.0
42,2020-03-07,152:134,45:319,bus,17.0,
42,2020-03-07,152:134,45:319,private_transport,93.0,
42,2020-03-07,152:134,57:310,bus,,13.0
42,2020-03-07,152:134,57:310,private_transport,,16.0
42,2020-03-07,152:134,61:413,bus,,33.0
42,2020-03-07,152:134,61:413,private_transport,148.0,44.0
42,2020-03-07,152:134,76:314,private_transport,62.0,18.0
42,2020-03-07,152:134,83:108,microtrip,45.0,51.0
42,2020-03-07,152:134,83:108,private_transport,21.0,
42,2020-03-07,152:134,98:217,bus,17.0,
42,2020-03-07,152:134,98:217,microtrip,,18.0
42,2020-03-07,152:134,98:217,private_transport,24.0,
42,2020-03-07,152:134,108:170,microtrip,44.0,81.0
42,2020-03-07,152:134,108:170,private_transport,31.0,
42,2020-03-07,152:134,110:168,bus,,10.0
42,2020-03-07,152:134,110:168,microtrip,10.0,19.0
42,2020-03-07,152:134,110:168,private_transport,,11.0
42,2020-03-07,152:134,111:167,private_transport,,23.0
42,2020-03-07,152:134,118:152,bus,,17.0
42,2020-03-07,152:134,118:152,private_transport,,30.0
42,2020-03-07,152:134,120:166,microtrip,,10.0
42,2020-03-07,152:134,126:160,bus,21.0,41.0
42,2020-03-07,152:134,126:160,microtrip,123.0,160.0
42,2020-03-07,152:134,126:160,private_transport,28.0,68.0
42,2020-03-07,152:134,129:141,microtrip,69.0,105.0
42,2020-03-07,152:134,129:141,private_transport,27.0,18.0
42,2020-03-07,152:134,130:140,microtrip,48.0,34.0
42,2020-03-07,152:134,130:140,private_transport,16.0,
42,2020-03-07,152:134,139:147,private_transport,,12.0
42,2020-03-07,152:134,140:146,private_transport,,11.0
42,2020-03-07,152:134,141:145,microtrip,,14.0
42,2020-03-07,152:134,141:145,private_transport,18.0,
42,2020-03-07,152:134,145:125,microtrip,,16.0
42,2020-03-07,152:134,146:124,microtrip,11.0,14.0
42,2020-03-07,152:134,151:119,microtrip,66.0,91.0
42,2020-03-07,152:134,151:119,private_transport,16.0,
42,2020-03-07,152:134,152:134,bus,18.0,
42,2020-03-07,152:134,152:134,microtrip,87.0,163.0
42,2020-03-07,152:134,152:134,private_transport,29.0,11.0
42,2020-03-07,152:134,153:133,microtrip,80.0,75.0
42,2020-03-07,152:134,154:132,bus,12.0,
42,2020-03-07,152:134,154:132,microtrip,188.0,208.0
42,2020-03-07,152:134,154:132,private_transport,29.0,
42,2020-03-07,152:134,158:128,microtrip,,20.0
42,2020-03-07,152:134,160:110,microtrip,32.0,55.0
42,2020-03-07,152:134,276:144,microtrip,,11.0
42,2020-03-07,152:134,276:144,private_transport,22.0,
42,2020-03-07,152:134,47:320,bus,11.0,
42,2020-03-07,152:134,47:320,private_transport,78.0,24.0
42,2020-03-07,152:134,56:416,private_transport,35.0,85.0
42,2020-03-07,152:134,82:418,private_transport,,68.0
42,2020-03-07,152:134,87:104,bus,,18.0
42,2020-03-07,152:134,87:104,microtrip,,23.0
42,2020-03-07,152:134,87:104,private_transport,,27.0
42,2020-03-07,152:134,88:103,microtrip,,25.0
42,2020-03-07,152:134,89:118,microtrip,58.0,72.0
42,2020-03-07,152:134,90:117,bus,,21.0
42,2020-03-07,152:134,90:117,microtrip,48.0,50.0
42,2020-03-07,152:134,90:117,private_transport,,15.0
42,2020-03-07,152:134,93:114,bus,17.0,
42,2020-03-07,152:134,93:114,microtrip,17.0,36.0
42,2020-03-07,152:134,93:114,private_transport,15.0,
42,2020-03-07,152:134,96:111,microtrip,11.0,38.0
42,2020-03-07,152:134,96:111,private_transport,12.0,
42,2020-03-07,152:134,97:102,bus,,47.0
42,2020-03-07,152:134,97:102,microtrip,126.0,162.0
42,2020-03-07,152:134,97:102,private_transport,,99.0
42,2020-03-07,152:134,9:509,private_transport,129.0,140.0
42,2020-03-07,152:134,119:151,private_transport,,23.0
42,2020-03-07,152:134,122:164,bus,,28.0
42,2020-03-07,152:134,122:164,microtrip,30.0,41.0
42,2020-03-07,152:134,122:164,private_transport,,47.0
42,2020-03-07,152:134,91:116,bus,,14.0
42,2020-03-07,152:134,91:116,microtrip,12.0,16.0
42,2020-03-07,152:134,91:116,private_transport,,28.0
42,2020-03-07,152:134,144:126,private_transport,,10.0
42,2020-03-07,152:134,159:127,bus,,27.0
42,2020-03-07,152:134,159:127,private_transport,,19.0
42,2020-03-07,152:134,25:525,private_transport,,11.0
42,2020-03-07,152:134,51:308,bus,,31.0
42,2020-03-07,152:134,51:308,private_transport,,23.0
42,2020-03-07,152:134,58:303,bus,13.0,
42,2020-03-07,152:134,58:303,private_transport,,144.0
42,2020-03-07,152:134,92:115,microtrip,,22.0
42,2020-03-07,152:134,116:154,private_transport,18.0,
42,2020-03-07,152:134,133:137,private_transport,10.0,
42,2020-03-07,152:134,135:135,private_transport,37.0,
42,2020-03-07,152:134,148:122,private_transport,,15.0
42,2020-03-07,152:134,149:121,bus,,32.0
42,2020-03-07,152:134,149:121,microtrip,10.0,16.0
42,2020-03-07,152:134,149:121,private_transport,,44.0
42,2020-03-07,152:134,41:404,private_transport,20.0,
42,2020-03-07,152:134,85:106,microtrip,10.0,
42,2020-03-07,152:134,123:163,bus,12.0,
42,2020-03-07,152:134,123:163,microtrip,20.0,30.0
42,2020-03-07,152:134,123:163,private_transport,12.0,
42,2020-03-07,152:134,127:159,bus,11.0,23.0
42,2020-03-07,152:134,127:159,microtrip,76.0,142.0
42,2020-03-07,152:134,127:159,private_transport,23.0,17.0
42,2020-03-07,152:134,72:411,private_transport,21.0,
42,2020-03-07,152:134,94:113,microtrip,31.0,42.0
42,2020-03-07,152:134,94:113,private_transport,17.0,
42,2020-03-07,152:134,95:112,private_transport,,14.0
42,2020-03-07,152:134,52:325,private_transport,15.0,
42,2020-03-07,152:134,15:515,private_transport,59.0,
42,2020-03-07,152:134,81:323,private_transport,18.0,
42,2020-03-07,153:133,101:205,microtrip,16.0,17.0
42,2020-03-07,153:133,109:169,microtrip,11.0,28.0
42,2020-03-07,153:133,109:169,private_transport,19.0,
42,2020-03-07,153:133,128:142,private_transport,10.0,
42,2020-03-07,153:133,150:120,microtrip,,13.0
42,2020-03-07,153:133,150:120,private_transport,,28.0
42,2020-03-07,153:133,45:319,private_transport,18.0,
42,2020-03-07,153:133,61:413,bus,,25.0
42,2020-03-07,153:133,61:413,private_transport,87.0,55.0
42,2020-03-07,153:133,76:314,private_transport,74.0,58.0
42,2020-03-07,153:133,83:108,microtrip,57.0,61.0
42,2020-03-07,153:133,83:108,private_transport,20.0,
42,2020-03-07,153:133,98:217,bus,10.0,
42,2020-03-07,153:133,98:217,microtrip,,21.0
42,2020-03-07,153:133,98:217,private_transport,15.0,
42,2020-03-07,153:133,108:170,microtrip,12.0,20.0
42,2020-03-07,153:133,110:168,microtrip,,13.0
42,2020-03-07,153:133,110:168,private_transport,,13.0
42,2020-03-07,153:133,111:167,private_transport,,10.0
42,2020-03-07,153:133,120:166,private_transport,,15.0
42,2020-03-07,153:133,126:160,bus,,21.0
42,2020-03-07,153:133,126:160,microtrip,40.0,58.0
42,2020-03-07,153:133,126:160,private_transport,,30.0
42,2020-03-07,153:133,129:141,microtrip,72.0,97.0
42,2020-03-07,153:133,129:141,private_transport,19.0,13.0
42,2020-03-07,153:133,130:140,microtrip,38.0,56.0
42,2020-03-07,153:133,130:140,private_transport,13.0,
42,2020-03-07,153:133,136:150,private_transport,,16.0
42,2020-03-07,153:133,140:146,bus,,13.0
42,2020-03-07,153:133,140:146,private_transport,,10.0
42,2020-03-07,153:133,151:119,microtrip,22.0,22.0
42,2020-03-07,153:133,151:119,private_transport,11.0,
42,2020-03-07,153:133,152:134,bus,12.0,
42,2020-03-07,153:133,152:134,microtrip,56.0,73.0
42,2020-03-07,153:133,153:133,bus,11.0,
42,2020-03-07,153:133,153:133,microtrip,40.0,66.0
42,2020-03-07,153:133,154:132,microtrip,130.0,155.0
42,2020-03-07,153:133,154:132,private_transport,,18.0
42,2020-03-07,153:133,276:144,microtrip,11.0,
42,2020-03-07,153:133,47:320,private_transport,60.0,
42,2020-03-07,153:133,50:412,private_transport,,58.0
42,2020-03-07,153:133,56:416,private_transport,16.0,59.0
42,2020-03-07,153:133,78:302,private_transport,,11.0
42,2020-03-07,153:133,82:418,private_transport,,53.0
42,2020-03-07,153:133,87:104,private_transport,,29.0
42,2020-03-07,153:133,88:103,microtrip,10.0,
42,2020-03-07,153:133,89:118,microtrip,39.0,49.0
42,2020-03-07,153:133,89:118,private_transport,,11.0
42,2020-03-07,153:133,90:117,bus,,13.0
42,2020-03-07,153:133,90:117,microtrip,,14.0
42,2020-03-07,153:133,90:117,private_transport,,17.0
42,2020-03-07,153:133,93:114,microtrip,19.0,28.0
42,2020-03-07,153:133,96:111,microtrip,,16.0
42,2020-03-07,153:133,97:102,bus,,29.0
42,2020-03-07,153:133,97:102,microtrip,47.0,62.0
42,2020-03-07,153:133,97:102,private_transport,,46.0
42,2020-03-07,153:133,9:509,private_transport,62.0,79.0
42,2020-03-07,153:133,122:164,bus,,21.0
42,2020-03-07,153:133,122:164,microtrip,17.0,29.0
42,2020-03-07,153:133,122:164,private_transport,,13.0
42,2020-03-07,153:133,134:136,private_transport,11.0,
42,2020-03-07,153:133,104:202,private_transport,10.0,
42,2020-03-07,153:133,144:126,bus,,11.0
42,2020-03-07,153:133,144:126,private_transport,,14.0
42,2020-03-07,153:133,159:127,bus,,10.0
42,2020-03-07,153:133,159:127,private_transport,,12.0
42,2020-03-07,153:133,51:308,bus,,13.0
42,2020-03-07,153:133,51:308,private_transport,,13.0
42,2020-03-07,153:133,54:419,private_transport,,32.0
42,2020-03-07,153:133,58:303,bus,14.0,
42,2020-03-07,153:133,58:303,private_transport,,48.0
42,2020-03-07,153:133,92:115,microtrip,10.0,
42,2020-03-07,153:133,105:201,private_transport,11.0,
42,2020-03-07,153:133,135:135,bus,11.0,
42,2020-03-07,153:133,135:135,private_transport,24.0,
42,2020-03-07,153:133,149:121,bus,,19.0
42,2020-03-07,153:133,149:121,private_transport,,15.0
42,2020-03-07,153:133,66:316,private_transport,21.0,
42,2020-03-07,153:133,123:163,microtrip,13.0,
42,2020-03-07,153:133,127:159,microtrip,44.0,61.0
42,2020-03-07,153:133,127:159,private_transport,15.0,
42,2020-03-07,153:133,72:411,private_transport,11.0,
42,2020-03-07,153:133,94:113,microtrip,,18.0
42,2020-03-07,153:133,15:515,private_transport,34.0,
42,2020-03-07,154:132,101:205,microtrip,89.0,134.0
42,2020-03-07,154:132,109:169,bus,16.0,10.0
42,2020-03-07,154:132,109:169,microtrip,32.0,41.0
42,2020-03-07,154:132,109:169,private_transport,20.0,
42,2020-03-07,154:132,150:120,microtrip,,15.0
42,2020-03-07,154:132,150:120,private_transport,,13.0
42,2020-03-07,154:132,45:319,bus,11.0,
42,2020-03-07,154:132,45:319,private_transport,54.0,
42,2020-03-07,154:132,61:413,bus,54.0,12.0
42,2020-03-07,154:132,61:413,private_transport,135.0,196.0
42,2020-03-07,154:132,62:307,private_transport,10.0,
42,2020-03-07,154:132,76:314,bus,,10.0
42,2020-03-07,154:132,76:314,private_transport,221.0,170.0
42,2020-03-07,154:132,83:108,bus,24.0,
42,2020-03-07,154:132,83:108,microtrip,126.0,189.0
42,2020-03-07,154:132,83:108,private_transport,45.0,
42,2020-03-07,154:132,98:217,bus,23.0,
42,2020-03-07,154:132,98:217,microtrip,10.0,28.0
42,2020-03-07,154:132,98:217,private_transport,12.0,
42,2020-03-07,154:132,108:170,bus,11.0,19.0
42,2020-03-07,154:132,108:170,microtrip,108.0,197.0
42,2020-03-07,154:132,108:170,private_transport,13.0,12.0
42,2020-03-07,154:132,110:168,bus,,19.0
42,2020-03-07,154:132,110:168,private_transport,,17.0
42,2020-03-07,154:132,111:167,bus,,21.0
42,2020-03-07,154:132,111:167,private_transport,,23.0
42,2020-03-07,154:132,118:152,private_transport,,23.0
42,2020-03-07,154:132,120:166,bus,,21.0
42,2020-03-07,154:132,120:166,private_transport,,26.0
42,2020-03-07,154:132,126:160,bus,,15.0
42,2020-03-07,154:132,126:160,microtrip,87.0,106.0
42,2020-03-07,154:132,126:160,private_transport,,12.0
42,2020-03-07,154:132,129:141,bus,22.0,18.0
42,2020-03-07,154:132,129:141,microtrip,240.0,345.0
42,2020-03-07,154:132,129:141,private_transport,28.0,25.0
42,2020-03-07,154:132,130:140,microtrip,115.0,144.0
42,2020-03-07,154:132,130:140,private_transport,32.0,
42,2020-03-07,154:132,136:150,bus,,11.0
42,2020-03-07,154:132,136:150,private_transport,,15.0
42,2020-03-07,154:132,140:146,private_transport,,14.0
42,2020-03-07,154:132,141:145,microtrip,,13.0
42,2020-03-07,154:132,141:145,private_transport,,26.0
42,2020-03-07,154:132,145:125,bus,10.0,
42,2020-03-07,154:132,145:125,microtrip,11.0,12.0
42,2020-03-07,154:132,146:124,microtrip,,24.0
42,2020-03-07,154:132,151:119,bus,20.0,10.0
42,2020-03-07,154:132,151:119,microtrip,166.0,225.0
42,2020-03-07,154:132,151:119,private_transport,14.0,31.0
42,2020-03-07,154:132,152:134,bus,10.0,11.0
42,2020-03-07,154:132,152:134,microtrip,168.0,202.0
42,2020-03-07,154:132,152:134,private_transport,29.0,15.0
42,2020-03-07,154:132,153:133,microtrip,122.0,144.0
42,2020-03-07,154:132,153:133,private_transport,13.0,24.0
42,2020-03-07,154:132,154:132,bus,52.0,53.0
42,2020-03-07,154:132,154:132,microtrip,385.0,582.0
42,2020-03-07,154:132,154:132,private_transport,30.0,119.0
42,2020-03-07,154:132,156:130,microtrip,12.0,15.0
42,2020-03-07,154:132,156:130,private_transport,12.0,
42,2020-03-07,154:132,160:110,bus,15.0,
42,2020-03-07,154:132,160:110,microtrip,34.0,38.0
42,2020-03-07,154:132,160:110,private_transport,15.0,
42,2020-03-07,154:132,47:320,bus,11.0,28.0
42,2020-03-07,154:132,47:320,private_transport,112.0,45.0
42,2020-03-07,154:132,50:412,private_transport,,163.0
42,2020-03-07,154:132,56:416,bus,34.0,
42,2020-03-07,154:132,56:416,private_transport,55.0,105.0
42,2020-03-07,154:132,82:418,private_transport,,76.0
42,2020-03-07,154:132,87:104,microtrip,10.0,
42,2020-03-07,154:132,87:104,private_transport,,94.0
42,2020-03-07,154:132,88:103,microtrip,,29.0
42,2020-03-07,154:132,89:118,bus,38.0,30.0
42,2020-03-07,154:132,89:118,microtrip,136.0,233.0
42,2020-03-07,154:132,89:118,private_transport,20.0,55.0
42,2020-03-07,154:132,90:117,microtrip,32.0,47.0
42,2020-03-07,154:132,93:114,microtrip,28.0,30.0
42,2020-03-07,154:132,96:111,bus,15.0,
42,2020-03-07,154:132,96:111,microtrip,23.0,51.0
42,2020-03-07,154:132,97:102,bus,,15.0
42,2020-03-07,154:132,97:102,microtrip,72.0,126.0
42,2020-03-07,154:132,97:102,private_transport,,55.0
42,2020-03-07,154:132,9:509,private_transport,100.0,153.0
42,2020-03-07,154:132,119:151,private_transport,,41.0
42,2020-03-07,154:132,122:164,microtrip,24.0,31.0
42,2020-03-07,154:132,122:164,private_transport,,26.0
42,2020-03-07,154:132,134:136,private_transport,12.0,
42,2020-03-07,154:132,91:116,microtrip,,14.0
42,2020-03-07,154:132,91:116,private_transport,,40.0
42,2020-03-07,154:132,104:202,bus,31.0,
42,2020-03-07,154:132,104:202,private_transport,24.0,
42,2020-03-07,154:132,137:149,private_transport,,10.0
42,2020-03-07,154:132,144:126,private_transport,,54.0
42,2020-03-07,154:132,159:127,bus,,17.0
42,2020-03-07,154:132,159:127,private_transport,,11.0
42,2020-03-07,154:132,25:525,private_transport,75.0,73.0
42,2020-03-07,154:132,34:534,private_transport,83.0,
42,2020-03-07,154:132,51:308,bus,,17.0
42,2020-03-07,154:132,51:308,private_transport,,11.0
42,2020-03-07,154:132,54:419,private_transport,,79.0
42,2020-03-07,154:132,58:303,private_transport,,72.0
42,2020-03-07,154:132,68:315,private_transport,,11.0
42,2020-03-07,154:132,92:115,microtrip,12.0,20.0
42,2020-03-07,154:132,92:115,private_transport,,18.0
42,2020-03-07,154:132,105:201,bus,16.0,
42,2020-03-07,154:132,105:201,private_transport,28.0,
42,2020-03-07,154:132,133:137,private_transport,,27.0
42,2020-03-07,154:132,135:135,private_transport,14.0,
42,2020-03-07,154:132,149:121,bus,,18.0
42,2020-03-07,154:132,149:121,microtrip,,10.0
42,2020-03-07,154:132,149:121,private_transport,,16.0
42,2020-03-07,154:132,66:316,private_transport,84.0,
42,2020-03-07,154:132,86:105,private_transport,,15.0
42,2020-03-07,154:132,85:106,microtrip,10.0,
42,2020-03-07,154:132,102:204,microtrip,,10.0
42,2020-03-07,154:132,123:163,microtrip,,15.0
42,2020-03-07,154:132,123:163,private_transport,,17.0
42,2020-03-07,154:132,127:159,bus,11.0,
42,2020-03-07,154:132,127:159,microtrip,96.0,111.0
42,2020-03-07,154:132,127:159,private_transport,13.0,
42,2020-03-07,154:132,72:411,private_transport,23.0,
42,2020-03-07,154:132,94:113,microtrip,32.0,48.0
42,2020-03-07,154:132,15:515,private_transport,30.0,
42,2020-03-07,155:131,103:203,private_transport,13.0,
42,2020-03-07,155:131,45:319,private_transport,54.0,
42,2020-03-07,155:131,48:301,private_transport,25.0,
42,2020-03-07,155:131,61:413,private_transport,70.0,70.0
42,2020-03-07,155:131,76:314,private_transport,62.0,75.0
42,2020-03-07,155:131,108:170,microtrip,13.0,23.0
42,2020-03-07,155:131,110:168,private_transport,,18.0
42,2020-03-07,155:131,111:167,bus,,12.0
42,2020-03-07,155:131,111:167,private_transport,,35.0
42,2020-03-07,155:131,118:152,microtrip,,15.0
42,2020-03-07,155:131,120:166,microtrip,,23.0
42,2020-03-07,155:131,126:160,microtrip,28.0,51.0
42,2020-03-07,155:131,126:160,private_transport,12.0,
42,2020-03-07,155:131,136:150,microtrip,,10.0
42,2020-03-07,155:131,139:147,microtrip,22.0,21.0
42,2020-03-07,155:131,140:146,microtrip,31.0,29.0
42,2020-03-07,155:131,141:145,microtrip,44.0,81.0
42,2020-03-07,155:131,141:145,private_transport,,13.0
42,2020-03-07,155:131,145:125,bus,,42.0
42,2020-03-07,155:131,145:125,microtrip,89.0,154.0
42,2020-03-07,155:131,145:125,private_transport,,56.0
42,2020-03-07,155:131,155:131,bus,22.0,36.0
42,2020-03-07,155:131,155:131,microtrip,75.0,130.0
42,2020-03-07,155:131,155:131,private_transport,18.0,52.0
42,2020-03-07,155:131,156:130,bus,40.0,15.0
42,2020-03-07,155:131,156:130,microtrip,63.0,119.0
42,2020-03-07,155:131,156:130,private_transport,32.0,46.0
42,2020-03-07,155:131,158:128,bus,13.0,
42,2020-03-07,155:131,158:128,microtrip,,12.0
42,2020-03-07,155:131,158:128,private_transport,25.0,
42,2020-03-07,155:131,160:110,microtrip,30.0,62.0
42,2020-03-07,155:131,47:320,private_transport,,44.0
42,2020-03-07,155:131,50:412,private_transport,20.0,143.0
42,2020-03-07,155:131,56:416,private_transport,,34.0
42,2020-03-07,155:131,82:418,private_transport,,66.0
42,2020-03-07,155:131,87:104,microtrip,27.0,29.0
42,2020-03-07,155:131,87:104,private_transport,26.0,
42,2020-03-07,155:131,90:117,microtrip,25.0,23.0
42,2020-03-07,155:131,96:111,microtrip,24.0,41.0
42,2020-03-07,155:131,97:102,microtrip,,12.0
42,2020-03-07,155:131,97:102,private_transport,15.0,
42,2020-03-07,155:131,99:101,microtrip,51.0,65.0
42,2020-03-07,155:131,9:509,private_transport,50.0,
42,2020-03-07,155:131,121:165,microtrip,,13.0
42,2020-03-07,155:131,134:136,bus,13.0,29.0
42,2020-03-07,155:131,134:136,microtrip,83.0,131.0
42,2020-03-07,155:131,134:136,private_transport,26.0,46.0
42,2020-03-07,155:131,91:116,bus,12.0,
42,2020-03-07,155:131,91:116,microtrip,17.0,51.0
42,2020-03-07,155:131,91:116,private_transport,10.0,
42,2020-03-07,155:131,137:149,microtrip,,12.0
42,2020-03-07,155:131,137:149,private_transport,12.0,
42,2020-03-07,155:131,138:148,bus,10.0,
42,2020-03-07,155:131,144:126,microtrip,10.0,38.0
42,2020-03-07,155:131,144:126,private_transport,14.0,13.0
42,2020-03-07,155:131,159:127,microtrip,,32.0
42,2020-03-07,155:131,159:127,private_transport,,26.0
42,2020-03-07,155:131,92:115,microtrip,27.0,49.0
42,2020-03-07,155:131,116:154,microtrip,25.0,31.0
42,2020-03-07,155:131,133:137,microtrip,16.0,29.0
42,2020-03-07,155:131,135:135,bus,,17.0
42,2020-03-07,155:131,135:135,microtrip,73.0,117.0
42,2020-03-07,155:131,135:135,private_transport,16.0,34.0
42,2020-03-07,155:131,66:316,private_transport,24.0,
42,2020-03-07,155:131,86:105,microtrip,12.0,17.0
42,2020-03-07,155:131,85:106,microtrip,,17.0
42,2020-03-07,155:131,95:112,microtrip,11.0,19.0
42,2020-03-07,155:131,81:323,private_transport,19.0,
42,2020-03-07,156:130,101:205,microtrip,13.0,11.0
42,2020-03-07,156:130,101:205,private_transport,,10.0
42,2020-03-07,156:130,103:203,private_transport,20.0,
42,2020-03-07,156:130,109:169,private_transport,,13.0
42,2020-03-07,156:130,45:319,private_transport,75.0,27.0
42,2020-03-07,156:130,48:301,private_transport,14.0,
42,2020-03-07,156:130,61:413,private_transport,131.0,291.0
42,2020-03-07,156:130,76:314,private_transport,62.0,207.0
42,2020-03-07,156:130,98:217,private_transport,,10.0
42,2020-03-07,156:130,108:170,microtrip,36.0,72.0
42,2020-03-07,156:130,108:170,private_transport,35.0,
42,2020-03-07,156:130,110:168,bus,,10.0
42,2020-03-07,156:130,110:168,private_transport,,61.0
