ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-10,157:129,93:114,microtrip,,17.0,39.0,13.0,,,
42,2020-03-10,157:129,94:113,microtrip,,,21.0,,,,
42,2020-03-10,157:129,96:111,bus,,,18.0,,,,
42,2020-03-10,157:129,97:102,bus,,,63.0,,,,
42,2020-03-10,157:129,97:102,microtrip,31.0,166.0,211.0,36.0,,,65.0
42,2020-03-10,157:129,97:102,private_transport,,,51.0,18.0,,,10.0
42,2020-03-10,157:129,140:146,bus,,,,20.0,,,
42,2020-03-10,157:129,47:320,private_transport,,,,23.0,,,
42,2020-03-10,157:129,50:412,private_transport,,89.0,,,,,
42,2020-03-10,157:129,62:307,private_transport,,119.0,,,,,
42,2020-03-10,157:129,85:106,microtrip,,28.0,37.0,,,,23.0
42,2020-03-10,157:129,91:116,bus,,,,12.0,,,
42,2020-03-10,157:129,91:116,microtrip,,,,18.0,,,
42,2020-03-10,157:129,91:116,private_transport,,,,10.0,,,17.0
42,2020-03-10,157:129,135:135,bus,,,17.0,20.0,,,
42,2020-03-10,157:129,135:135,private_transport,,,18.0,11.0,,,
42,2020-03-10,157:129,137:149,microtrip,,,30.0,,,,
42,2020-03-10,157:129,148:122,bus,,,23.0,10.0,12.0,,10.0
42,2020-03-10,157:129,148:122,microtrip,13.0,117.0,234.0,49.0,,,74.0
42,2020-03-10,157:129,148:122,private_transport,,,26.0,24.0,,,39.0
42,2020-03-10,157:129,159:127,private_transport,,,15.0,,,,
42,2020-03-10,157:129,57:310,private_transport,,,61.0,,,,
42,2020-03-10,157:129,61:413,private_transport,,40.0,141.0,,,,
42,2020-03-10,157:129,66:316,private_transport,,,,10.0,,,
42,2020-03-10,158:128,109:169,microtrip,12.0,10.0,41.0,,,,
42,2020-03-10,158:128,110:168,bus,,,,,,,17.0
42,2020-03-10,158:128,110:168,microtrip,14.0,39.0,123.0,10.0,10.0,,18.0
42,2020-03-10,158:128,110:168,private_transport,,,10.0,,,,
42,2020-03-10,158:128,122:164,bus,,,14.0,,,,
42,2020-03-10,158:128,122:164,microtrip,,75.0,138.0,17.0,,,25.0
42,2020-03-10,158:128,123:163,bus,,,,10.0,,,
42,2020-03-10,158:128,123:163,microtrip,,17.0,50.0,,,,
42,2020-03-10,158:128,127:159,microtrip,22.0,71.0,78.0,14.0,,,10.0
42,2020-03-10,158:128,141:145,bus,,,,13.0,,,
42,2020-03-10,158:128,149:121,microtrip,,28.0,128.0,17.0,,,22.0
42,2020-03-10,158:128,149:121,private_transport,,,12.0,,,,
42,2020-03-10,158:128,152:134,microtrip,,32.0,37.0,19.0,,,
42,2020-03-10,158:128,153:133,microtrip,,10.0,,,,,
42,2020-03-10,158:128,154:132,microtrip,,13.0,,,,,
42,2020-03-10,158:128,45:319,bus,,,20.0,,,,
42,2020-03-10,158:128,45:319,private_transport,51.0,,,,,,55.0
42,2020-03-10,158:128,76:314,bus,,,,35.0,,,
42,2020-03-10,158:128,76:314,private_transport,,,106.0,,,,
42,2020-03-10,158:128,98:217,microtrip,,,13.0,,,,
42,2020-03-10,158:128,9:509,private_transport,,60.0,19.0,,,,
42,2020-03-10,158:128,101:205,bus,,,,23.0,,,
42,2020-03-10,158:128,101:205,microtrip,,,,,,,10.0
42,2020-03-10,158:128,101:205,private_transport,,,,39.0,,,
42,2020-03-10,158:128,102:204,bus,,,,13.0,,,
42,2020-03-10,158:128,102:204,private_transport,,,,10.0,,,
42,2020-03-10,158:128,108:170,bus,,,,36.0,,,
42,2020-03-10,158:128,108:170,microtrip,,12.0,,,,,
42,2020-03-10,158:128,108:170,private_transport,,,,44.0,,,
42,2020-03-10,158:128,111:167,bus,,,16.0,,,,
42,2020-03-10,158:128,111:167,microtrip,,64.0,223.0,72.0,30.0,,44.0
42,2020-03-10,158:128,111:167,private_transport,,,12.0,11.0,,,
42,2020-03-10,158:128,121:165,bus,,20.0,,,,,
42,2020-03-10,158:128,121:165,microtrip,24.0,45.0,116.0,23.0,,14.0,15.0
42,2020-03-10,158:128,121:165,private_transport,,,25.0,21.0,,,
42,2020-03-10,158:128,126:160,bus,,16.0,71.0,30.0,,,
42,2020-03-10,158:128,126:160,microtrip,111.0,162.0,213.0,46.0,,,59.0
42,2020-03-10,158:128,126:160,private_transport,,,20.0,19.0,,,
42,2020-03-10,158:128,134:136,bus,,,11.0,,,,
42,2020-03-10,158:128,138:148,private_transport,15.0,,,14.0,,,
42,2020-03-10,158:128,144:126,bus,,,15.0,,,,
42,2020-03-10,158:128,144:126,microtrip,,19.0,44.0,11.0,,,19.0
42,2020-03-10,158:128,144:126,private_transport,,,24.0,,,,
42,2020-03-10,158:128,146:124,bus,,,,40.0,,,
42,2020-03-10,158:128,146:124,private_transport,,,,50.0,,,
42,2020-03-10,158:128,150:120,bus,,,32.0,,,,40.0
42,2020-03-10,158:128,150:120,microtrip,32.0,168.0,305.0,33.0,14.0,,63.0
42,2020-03-10,158:128,150:120,private_transport,,14.0,19.0,,,,64.0
42,2020-03-10,158:128,151:119,bus,,,,10.0,,,
42,2020-03-10,158:128,151:119,private_transport,,,,22.0,,,
42,2020-03-10,158:128,156:130,microtrip,,,23.0,17.0,,,
42,2020-03-10,158:128,157:129,bus,,15.0,16.0,,,,
42,2020-03-10,158:128,157:129,microtrip,41.0,172.0,286.0,74.0,11.0,,50.0
42,2020-03-10,158:128,157:129,private_transport,,,35.0,12.0,,,13.0
42,2020-03-10,158:128,158:128,bus,,,60.0,,,,16.0
42,2020-03-10,158:128,158:128,microtrip,253.0,309.0,610.0,174.0,17.0,22.0,148.0
42,2020-03-10,158:128,158:128,private_transport,14.0,,108.0,,,,
42,2020-03-10,158:128,160:110,bus,,,,39.0,,,
42,2020-03-10,158:128,160:110,microtrip,22.0,23.0,37.0,,,,24.0
42,2020-03-10,158:128,160:110,private_transport,,,,62.0,,,
42,2020-03-10,158:128,25:525,private_transport,,,20.0,,,,
42,2020-03-10,158:128,56:416,private_transport,,,51.0,,,,
42,2020-03-10,158:128,58:303,private_transport,,,,13.0,,,
42,2020-03-10,158:128,84:107,bus,,10.0,23.0,,17.0,,
42,2020-03-10,158:128,84:107,microtrip,97.0,47.0,66.0,52.0,11.0,,49.0
42,2020-03-10,158:128,86:105,bus,,,20.0,,,,
42,2020-03-10,158:128,86:105,microtrip,29.0,27.0,68.0,21.0,,,19.0
42,2020-03-10,158:128,86:105,private_transport,,,16.0,,,,
42,2020-03-10,158:128,87:104,bus,,,,11.0,,,
42,2020-03-10,158:128,87:104,microtrip,122.0,112.0,128.0,27.0,,,42.0
42,2020-03-10,158:128,87:104,private_transport,,,18.0,,,,
42,2020-03-10,158:128,88:103,bus,,11.0,19.0,,,,
42,2020-03-10,158:128,88:103,microtrip,174.0,174.0,208.0,46.0,,,69.0
42,2020-03-10,158:128,88:103,private_transport,,16.0,17.0,,,,
42,2020-03-10,158:128,90:117,bus,,,30.0,59.0,,,
42,2020-03-10,158:128,90:117,microtrip,174.0,171.0,196.0,49.0,29.0,,52.0
42,2020-03-10,158:128,90:117,private_transport,,,19.0,,,,
42,2020-03-10,158:128,92:115,microtrip,51.0,57.0,77.0,15.0,,,25.0
42,2020-03-10,158:128,93:114,microtrip,,15.0,28.0,,10.0,,
42,2020-03-10,158:128,94:113,microtrip,,10.0,28.0,16.0,,,
42,2020-03-10,158:128,96:111,bus,,,,40.0,,,
42,2020-03-10,158:128,96:111,microtrip,11.0,,,,,,12.0
42,2020-03-10,158:128,96:111,private_transport,,,,68.0,,,
42,2020-03-10,158:128,97:102,bus,,,27.0,,,,19.0
42,2020-03-10,158:128,97:102,microtrip,168.0,387.0,442.0,111.0,18.0,,122.0
42,2020-03-10,158:128,97:102,private_transport,,15.0,41.0,,,,34.0
42,2020-03-10,158:128,47:320,bus,,,10.0,,,,
42,2020-03-10,158:128,47:320,private_transport,30.0,,,,,,19.0
42,2020-03-10,158:128,50:412,private_transport,14.0,176.0,23.0,54.0,,202.0,
42,2020-03-10,158:128,62:307,private_transport,,29.0,,,,,
42,2020-03-10,158:128,75:313,bus,,,,27.0,,,
42,2020-03-10,158:128,75:313,private_transport,,,,20.0,,,
42,2020-03-10,158:128,85:106,bus,20.0,,15.0,,,,
42,2020-03-10,158:128,85:106,microtrip,207.0,141.0,162.0,56.0,,,78.0
42,2020-03-10,158:128,85:106,private_transport,,,,,15.0,,
42,2020-03-10,158:128,91:116,microtrip,14.0,18.0,32.0,19.0,,,10.0
42,2020-03-10,158:128,133:137,microtrip,,,,,,,11.0
42,2020-03-10,158:128,137:149,microtrip,,,22.0,25.0,,,
42,2020-03-10,158:128,148:122,bus,,,,,,,12.0
42,2020-03-10,158:128,148:122,microtrip,13.0,68.0,241.0,46.0,,,70.0
42,2020-03-10,158:128,148:122,private_transport,,,,,,,13.0
42,2020-03-10,158:128,159:127,microtrip,,,,11.0,,,24.0
42,2020-03-10,158:128,29:529,private_transport,,,,45.0,,,
42,2020-03-10,158:128,61:413,private_transport,65.0,,15.0,,,,
42,2020-03-10,158:128,78:302,private_transport,,,,26.0,,,
42,2020-03-10,158:128,66:316,private_transport,,,,12.0,,,
42,2020-03-10,159:127,109:169,private_transport,,,46.0,,,,
42,2020-03-10,159:127,110:168,bus,,,,47.0,,,77.0
42,2020-03-10,159:127,110:168,private_transport,,,,47.0,,,25.0
42,2020-03-10,159:127,122:164,bus,,,,,,,23.0
42,2020-03-10,159:127,122:164,private_transport,,,,,,,26.0
42,2020-03-10,159:127,123:163,bus,,,,,,,10.0
42,2020-03-10,159:127,127:159,bus,,,,21.0,,,11.0
42,2020-03-10,159:127,127:159,private_transport,,,,,,,11.0
42,2020-03-10,159:127,128:142,private_transport,,,21.0,,,,
42,2020-03-10,159:127,141:145,bus,,,,,,,88.0
42,2020-03-10,159:127,141:145,microtrip,10.0,,42.0,37.0,16.0,,10.0
42,2020-03-10,159:127,141:145,private_transport,,,,,,,98.0
42,2020-03-10,159:127,143:143,private_transport,,,16.0,,,,
42,2020-03-10,159:127,152:134,bus,,,,30.0,,,
42,2020-03-10,159:127,153:133,bus,,,,26.0,,,
42,2020-03-10,159:127,154:132,private_transport,,,,10.0,,,
42,2020-03-10,159:127,45:319,bus,,,,174.0,,,
42,2020-03-10,159:127,45:319,private_transport,,,,178.0,,,
42,2020-03-10,159:127,64:306,bus,,,,90.0,,,
42,2020-03-10,159:127,64:306,private_transport,,,,99.0,,,
42,2020-03-10,159:127,76:314,bus,,,,17.0,,,
42,2020-03-10,159:127,76:314,private_transport,,73.0,86.0,348.0,,,
42,2020-03-10,159:127,83:108,private_transport,,,51.0,,,,
42,2020-03-10,159:127,98:217,bus,,,21.0,21.0,,,26.0
42,2020-03-10,159:127,98:217,private_transport,,,88.0,,,,
42,2020-03-10,159:127,9:509,private_transport,,,71.0,,20.0,,102.0
42,2020-03-10,159:127,103:203,bus,,,,76.0,,,
42,2020-03-10,159:127,103:203,microtrip,,,15.0,13.0,,,
42,2020-03-10,159:127,103:203,private_transport,,,,23.0,,,
42,2020-03-10,159:127,108:170,bus,,,23.0,,,,
42,2020-03-10,159:127,108:170,private_transport,,,20.0,,,,
42,2020-03-10,159:127,113:157,bus,,,,13.0,,,12.0
42,2020-03-10,159:127,113:157,microtrip,,,30.0,29.0,,,
42,2020-03-10,159:127,116:154,bus,,,,48.0,,,
42,2020-03-10,159:127,116:154,microtrip,,10.0,73.0,52.0,,,35.0
42,2020-03-10,159:127,116:154,private_transport,,,15.0,39.0,,,
42,2020-03-10,159:127,117:153,bus,,,,,,,13.0
42,2020-03-10,159:127,117:153,microtrip,,,22.0,,,,
42,2020-03-10,159:127,121:165,bus,,,66.0,58.0,,,
42,2020-03-10,159:127,121:165,microtrip,,35.0,91.0,18.0,,,15.0
42,2020-03-10,159:127,121:165,private_transport,,,71.0,32.0,,,
42,2020-03-10,159:127,126:160,bus,,,,28.0,,,
42,2020-03-10,159:127,126:160,microtrip,,15.0,104.0,78.0,16.0,,29.0
42,2020-03-10,159:127,126:160,private_transport,,,13.0,19.0,,,
42,2020-03-10,159:127,131:139,bus,,,,15.0,,,10.0
42,2020-03-10,159:127,131:139,microtrip,,,14.0,19.0,,,
42,2020-03-10,159:127,131:139,private_transport,,,,,,,13.0
42,2020-03-10,159:127,132:138,microtrip,,,,22.0,,,12.0
42,2020-03-10,159:127,134:136,bus,,,25.0,57.0,,,
42,2020-03-10,159:127,134:136,microtrip,,,130.0,66.0,10.0,,29.0
42,2020-03-10,159:127,134:136,private_transport,,,36.0,40.0,,,
42,2020-03-10,159:127,138:148,private_transport,,,,11.0,,,
42,2020-03-10,159:127,144:126,bus,,,147.0,,,,20.0
42,2020-03-10,159:127,144:126,microtrip,20.0,48.0,684.0,212.0,,,127.0
42,2020-03-10,159:127,144:126,private_transport,,,165.0,,,,13.0
42,2020-03-10,159:127,145:125,bus,,,10.0,,,,
42,2020-03-10,159:127,145:125,microtrip,11.0,,23.0,11.0,,,
42,2020-03-10,159:127,145:125,private_transport,,,,12.0,,,
42,2020-03-10,159:127,155:131,bus,,,13.0,,,,
42,2020-03-10,159:127,155:131,microtrip,14.0,,42.0,28.0,,,
42,2020-03-10,159:127,155:131,private_transport,,,26.0,22.0,,,
42,2020-03-10,159:127,156:130,bus,,,,68.0,,,
42,2020-03-10,159:127,156:130,microtrip,,,58.0,38.0,,,24.0
42,2020-03-10,159:127,156:130,private_transport,,,,93.0,,,
42,2020-03-10,159:127,157:129,bus,,,10.0,,,,
42,2020-03-10,159:127,157:129,private_transport,,,15.0,,,,
42,2020-03-10,159:127,158:128,microtrip,19.0,,48.0,21.0,,,25.0
42,2020-03-10,159:127,160:110,bus,,,27.0,,,,
42,2020-03-10,159:127,160:110,microtrip,10.0,,38.0,35.0,,,
42,2020-03-10,159:127,160:110,private_transport,,,25.0,10.0,,,
42,2020-03-10,159:127,25:525,bus,,,,,22.0,,
42,2020-03-10,159:127,25:525,private_transport,,,,,158.0,,
42,2020-03-10,159:127,53:309,private_transport,,24.0,,,,,
42,2020-03-10,159:127,56:416,private_transport,,,,144.0,,,
42,2020-03-10,159:127,58:303,bus,,,,39.0,,,
42,2020-03-10,159:127,58:303,private_transport,,,,25.0,,,
42,2020-03-10,159:127,77:312,private_transport,,,,23.0,,,
42,2020-03-10,159:127,84:107,bus,,,,,,,42.0
42,2020-03-10,159:127,84:107,microtrip,,20.0,52.0,,,,
42,2020-03-10,159:127,84:107,private_transport,,,25.0,,,,23.0
42,2020-03-10,159:127,86:105,bus,,,65.0,,,,54.0
42,2020-03-10,159:127,86:105,microtrip,,23.0,220.0,58.0,,,35.0
42,2020-03-10,159:127,86:105,private_transport,,,24.0,,,,50.0
42,2020-03-10,159:127,87:104,bus,,,73.0,,,,25.0
42,2020-03-10,159:127,87:104,microtrip,12.0,49.0,313.0,79.0,,,92.0
42,2020-03-10,159:127,87:104,private_transport,,,20.0,,,,20.0
42,2020-03-10,159:127,88:103,microtrip,,,38.0,14.0,,,
42,2020-03-10,159:127,90:117,bus,,,26.0,75.0,,,
42,2020-03-10,159:127,90:117,microtrip,,,179.0,94.0,12.0,,27.0
42,2020-03-10,159:127,90:117,private_transport,,,,11.0,,,
42,2020-03-10,159:127,92:115,bus,,,31.0,,,,
42,2020-03-10,159:127,92:115,microtrip,,18.0,155.0,56.0,,,34.0
42,2020-03-10,159:127,92:115,private_transport,,,17.0,,,,
42,2020-03-10,159:127,93:114,private_transport,,,,,,,15.0
42,2020-03-10,159:127,95:112,bus,,,,,,,13.0
42,2020-03-10,159:127,95:112,microtrip,,10.0,67.0,86.0,,,20.0
42,2020-03-10,159:127,95:112,private_transport,,,,,,,23.0
42,2020-03-10,159:127,96:111,bus,,,26.0,,,,
42,2020-03-10,159:127,96:111,microtrip,11.0,,,15.0,,,
42,2020-03-10,159:127,96:111,private_transport,,,25.0,,,,
42,2020-03-10,159:127,97:102,bus,,,,,,,16.0
42,2020-03-10,159:127,97:102,microtrip,,,20.0,14.0,,,
42,2020-03-10,159:127,97:102,private_transport,,,,,,,17.0
42,2020-03-10,159:127,140:146,bus,,,,,,,64.0
42,2020-03-10,159:127,140:146,microtrip,11.0,,22.0,35.0,13.0,,
42,2020-03-10,159:127,140:146,private_transport,,,,,,,74.0
42,2020-03-10,159:127,47:320,private_transport,,89.0,75.0,,,,
42,2020-03-10,159:127,50:412,private_transport,,,,24.0,96.0,,29.0
42,2020-03-10,159:127,62:307,private_transport,,,,,138.0,,
42,2020-03-10,159:127,85:106,bus,,,20.0,,,,59.0
42,2020-03-10,159:127,85:106,microtrip,19.0,,102.0,37.0,,,29.0
42,2020-03-10,159:127,91:116,bus,,,,20.0,,,
42,2020-03-10,159:127,91:116,microtrip,,17.0,129.0,30.0,11.0,,46.0
42,2020-03-10,159:127,91:116,private_transport,,,13.0,20.0,,,
42,2020-03-10,159:127,115:155,bus,,,,15.0,,,
42,2020-03-10,159:127,115:155,microtrip,10.0,,167.0,103.0,15.0,,29.0
42,2020-03-10,159:127,115:155,private_transport,,,20.0,11.0,,,
42,2020-03-10,159:127,118:152,bus,,,,,,,26.0
42,2020-03-10,159:127,118:152,microtrip,,,37.0,19.0,,,22.0
42,2020-03-10,159:127,118:152,private_transport,,,,,,,36.0
42,2020-03-10,159:127,124:162,bus,,,,,,,24.0
42,2020-03-10,159:127,124:162,microtrip,,,155.0,84.0,,,16.0
42,2020-03-10,159:127,124:162,private_transport,,,25.0,,,,23.0
42,2020-03-10,159:127,125:161,bus,,,,,,,10.0
42,2020-03-10,159:127,125:161,microtrip,,,70.0,39.0,,,15.0
42,2020-03-10,159:127,133:137,bus,,,21.0,17.0,,,
42,2020-03-10,159:127,133:137,microtrip,,17.0,204.0,57.0,14.0,,41.0
42,2020-03-10,159:127,133:137,private_transport,,,27.0,,,,
42,2020-03-10,159:127,135:135,bus,,,,115.0,,,
42,2020-03-10,159:127,135:135,microtrip,,,147.0,108.0,,,39.0
42,2020-03-10,159:127,135:135,private_transport,,,35.0,55.0,,,
42,2020-03-10,159:127,137:149,bus,,,34.0,68.0,21.0,,37.0
42,2020-03-10,159:127,137:149,microtrip,20.0,53.0,443.0,206.0,26.0,,82.0
42,2020-03-10,159:127,137:149,private_transport,,,79.0,71.0,17.0,,34.0
42,2020-03-10,159:127,139:147,bus,,,,38.0,,,16.0
42,2020-03-10,159:127,139:147,microtrip,,,33.0,41.0,10.0,,23.0
42,2020-03-10,159:127,139:147,private_transport,,,,18.0,,,24.0
42,2020-03-10,159:127,159:127,bus,,,239.0,,12.0,,131.0
42,2020-03-10,159:127,159:127,microtrip,23.0,102.0,1071.0,450.0,24.0,18.0,215.0
42,2020-03-10,159:127,159:127,private_transport,,,489.0,,,,100.0
42,2020-03-10,159:127,32:532,private_transport,,,,,93.0,,
42,2020-03-10,159:127,48:301,private_transport,,,,51.0,,,
42,2020-03-10,159:127,57:310,private_transport,,62.0,94.0,,,,
42,2020-03-10,159:127,61:413,bus,50.0,,,,,,
42,2020-03-10,159:127,61:413,private_transport,56.0,,,127.0,,,106.0
42,2020-03-10,159:127,66:316,private_transport,25.0,,,,,,
42,2020-03-10,159:127,276:144,private_transport,,,26.0,,,,
42,2020-03-10,15:515,107:207,bus,,,,,,,55.0
42,2020-03-10,15:515,107:207,private_transport,,,,,,,106.0
42,2020-03-10,15:515,106:208,private_transport,,,,,,,33.0
42,2020-03-10,15:515,112:158,bus,,,,,,,44.0
42,2020-03-10,15:515,112:158,private_transport,,,,,,,91.0
42,2020-03-10,15:515,71:326,private_transport,,,125.0,45.0,,38.0,20.0
42,2020-03-10,160:110,110:168,bus,,,20.0,,,,12.0
42,2020-03-10,160:110,110:168,private_transport,,,14.0,,,,
42,2020-03-10,160:110,122:164,bus,15.0,,,,,,
42,2020-03-10,160:110,122:164,microtrip,,17.0,18.0,19.0,,,
42,2020-03-10,160:110,122:164,private_transport,,,15.0,,,,
42,2020-03-10,160:110,123:163,bus,10.0,,,,,,
42,2020-03-10,160:110,123:163,microtrip,,,11.0,,,,
42,2020-03-10,160:110,127:159,microtrip,15.0,24.0,55.0,35.0,,,26.0
42,2020-03-10,160:110,127:159,private_transport,,12.0,11.0,,,,
42,2020-03-10,160:110,141:145,microtrip,,,18.0,59.0,13.0,,16.0
42,2020-03-10,160:110,152:134,microtrip,,14.0,53.0,60.0,,,27.0
42,2020-03-10,160:110,154:132,microtrip,,,38.0,59.0,,,21.0
42,2020-03-10,160:110,45:319,bus,,,39.0,10.0,,,
42,2020-03-10,160:110,45:319,private_transport,,,21.0,11.0,10.0,,142.0
42,2020-03-10,160:110,64:306,private_transport,,,18.0,,,,
42,2020-03-10,160:110,76:314,bus,,,,15.0,,,
42,2020-03-10,160:110,76:314,private_transport,,,,58.0,,,64.0
42,2020-03-10,160:110,83:108,microtrip,,,,14.0,,,
42,2020-03-10,160:110,9:509,private_transport,,20.0,220.0,,,,
42,2020-03-10,160:110,101:205,microtrip,,,20.0,63.0,,,21.0
42,2020-03-10,160:110,102:204,microtrip,,,,26.0,,,17.0
42,2020-03-10,160:110,102:204,private_transport,,,12.0,,,,
42,2020-03-10,160:110,103:203,private_transport,,,10.0,37.0,,,
42,2020-03-10,160:110,108:170,bus,,,16.0,17.0,,,
42,2020-03-10,160:110,108:170,microtrip,,,98.0,218.0,,,83.0
42,2020-03-10,160:110,108:170,private_transport,,,,34.0,,,
42,2020-03-10,160:110,111:167,bus,,,19.0,,,,
42,2020-03-10,160:110,111:167,private_transport,,,13.0,,,,
42,2020-03-10,160:110,113:157,private_transport,,,21.0,,,,
42,2020-03-10,160:110,116:154,microtrip,,,12.0,,,,10.0
42,2020-03-10,160:110,120:166,bus,,,13.0,,,,
42,2020-03-10,160:110,120:166,microtrip,,10.0,,49.0,,,30.0
42,2020-03-10,160:110,121:165,microtrip,,12.0,,,,,
42,2020-03-10,160:110,121:165,private_transport,,,,29.0,,,
42,2020-03-10,160:110,126:160,bus,,25.0,32.0,29.0,,,
42,2020-03-10,160:110,126:160,microtrip,43.0,88.0,303.0,219.0,18.0,10.0,116.0
42,2020-03-10,160:110,126:160,private_transport,11.0,13.0,16.0,10.0,,,
42,2020-03-10,160:110,129:141,microtrip,,,14.0,14.0,,,
42,2020-03-10,160:110,130:140,microtrip,,,14.0,12.0,,,
42,2020-03-10,160:110,131:139,private_transport,,,11.0,,,,
42,2020-03-10,160:110,134:136,microtrip,,,58.0,54.0,16.0,,15.0
42,2020-03-10,160:110,138:148,bus,,,19.0,,,,17.0
42,2020-03-10,160:110,144:126,bus,,,29.0,,,,
42,2020-03-10,160:110,144:126,microtrip,,,64.0,25.0,15.0,,19.0
42,2020-03-10,160:110,144:126,private_transport,,,38.0,,,,
42,2020-03-10,160:110,145:125,microtrip,13.0,12.0,107.0,206.0,33.0,,76.0
42,2020-03-10,160:110,145:125,private_transport,,,,11.0,,,
42,2020-03-10,160:110,146:124,microtrip,,,,,,,11.0
42,2020-03-10,160:110,150:120,bus,,,10.0,,,,
42,2020-03-10,160:110,151:119,microtrip,,,33.0,73.0,,,25.0
42,2020-03-10,160:110,155:131,bus,,,12.0,11.0,,,
42,2020-03-10,160:110,155:131,microtrip,10.0,,57.0,54.0,,,10.0
42,2020-03-10,160:110,155:131,private_transport,,,10.0,,,,
42,2020-03-10,160:110,156:130,bus,,,13.0,31.0,,,
42,2020-03-10,160:110,156:130,microtrip,,25.0,153.0,168.0,,14.0,58.0
42,2020-03-10,160:110,156:130,private_transport,,,,17.0,,,
42,2020-03-10,160:110,157:129,bus,,,18.0,,,,
42,2020-03-10,160:110,157:129,microtrip,,,,11.0,,,
42,2020-03-10,160:110,157:129,private_transport,,,36.0,,,,
42,2020-03-10,160:110,158:128,bus,,10.0,,,,,
42,2020-03-10,160:110,158:128,microtrip,,25.0,27.0,23.0,,,
42,2020-03-10,160:110,158:128,private_transport,,,,11.0,,,
42,2020-03-10,160:110,160:110,bus,,,25.0,24.0,,,
42,2020-03-10,160:110,160:110,microtrip,,45.0,243.0,441.0,13.0,,153.0
42,2020-03-10,160:110,160:110,private_transport,,,19.0,35.0,,,
42,2020-03-10,160:110,25:525,private_transport,,,,,,,16.0
42,2020-03-10,160:110,51:308,private_transport,,,,,53.0,,
42,2020-03-10,160:110,58:303,bus,,,,48.0,,,
42,2020-03-10,160:110,58:303,private_transport,,,,138.0,,,
42,2020-03-10,160:110,77:312,private_transport,,,,,,,33.0
42,2020-03-10,160:110,84:107,bus,,16.0,,17.0,,,
42,2020-03-10,160:110,84:107,microtrip,,11.0,,17.0,,,
42,2020-03-10,160:110,84:107,private_transport,,14.0,,25.0,,,
42,2020-03-10,160:110,86:105,microtrip,,,41.0,21.0,,,17.0
42,2020-03-10,160:110,86:105,private_transport,,,14.0,,,,
42,2020-03-10,160:110,87:104,bus,,,,22.0,,,
42,2020-03-10,160:110,87:104,microtrip,15.0,51.0,147.0,77.0,,14.0,38.0
42,2020-03-10,160:110,87:104,private_transport,13.0,,,23.0,,,
42,2020-03-10,160:110,88:103,bus,15.0,10.0,,,,,
42,2020-03-10,160:110,88:103,microtrip,14.0,17.0,56.0,32.0,,11.0,25.0
42,2020-03-10,160:110,89:118,microtrip,,,,12.0,,,
42,2020-03-10,160:110,90:117,bus,,21.0,17.0,10.0,,,
42,2020-03-10,160:110,90:117,microtrip,40.0,77.0,203.0,126.0,,14.0,89.0
42,2020-03-10,160:110,92:115,bus,,,13.0,17.0,,,
42,2020-03-10,160:110,92:115,microtrip,17.0,38.0,168.0,87.0,,,56.0
42,2020-03-10,160:110,92:115,private_transport,,,12.0,,,,
42,2020-03-10,160:110,93:114,microtrip,,,19.0,,,,14.0
42,2020-03-10,160:110,94:113,microtrip,,,19.0,11.0,,,
42,2020-03-10,160:110,95:112,private_transport,,,37.0,,,,
42,2020-03-10,160:110,96:111,bus,,,24.0,40.0,,,
42,2020-03-10,160:110,96:111,microtrip,10.0,15.0,149.0,319.0,,,99.0
42,2020-03-10,160:110,96:111,private_transport,,,16.0,47.0,,,
42,2020-03-10,160:110,97:102,bus,21.0,27.0,26.0,,,,
42,2020-03-10,160:110,97:102,microtrip,22.0,68.0,129.0,90.0,16.0,11.0,51.0
42,2020-03-10,160:110,97:102,private_transport,16.0,37.0,31.0,,,,
42,2020-03-10,160:110,99:101,microtrip,,,23.0,88.0,,,12.0
42,2020-03-10,160:110,136:150,private_transport,,,,,14.0,,
42,2020-03-10,160:110,140:146,bus,,,18.0,,,,
42,2020-03-10,160:110,140:146,microtrip,,,10.0,25.0,,,11.0
42,2020-03-10,160:110,47:320,private_transport,,,,,,,31.0
42,2020-03-10,160:110,62:307,bus,,,,,,,10.0
42,2020-03-10,160:110,62:307,private_transport,,,,,,,26.0
42,2020-03-10,160:110,75:313,private_transport,,,,,,,19.0
42,2020-03-10,160:110,85:106,bus,11.0,,,13.0,,,
42,2020-03-10,160:110,85:106,microtrip,12.0,30.0,72.0,31.0,,,14.0
42,2020-03-10,160:110,85:106,private_transport,,,,26.0,,,
42,2020-03-10,160:110,91:116,bus,,,17.0,,,,
42,2020-03-10,160:110,91:116,microtrip,,11.0,88.0,34.0,,,18.0
42,2020-03-10,160:110,115:155,microtrip,,,14.0,,,,
42,2020-03-10,160:110,118:152,bus,,,10.0,,,,
42,2020-03-10,160:110,118:152,private_transport,,,11.0,,,,
42,2020-03-10,160:110,124:162,private_transport,,,24.0,,,,
42,2020-03-10,160:110,125:161,private_transport,,,10.0,,,,
42,2020-03-10,160:110,133:137,microtrip,,,20.0,,,,
42,2020-03-10,160:110,135:135,microtrip,,,46.0,31.0,,,12.0
42,2020-03-10,160:110,137:149,private_transport,,,16.0,,,,
42,2020-03-10,160:110,139:147,bus,,,10.0,,,,
42,2020-03-10,160:110,148:122,microtrip,,,13.0,,,,
