ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-01,154:132,97:102,microtrip,,15.0,84.0,37.0,,,14.0
42,2020-03-01,154:132,97:102,private_transport,,,15.0,,,,17.0
42,2020-03-01,154:132,99:101,microtrip,,,,,11.0,,
42,2020-03-01,154:132,9:509,private_transport,,,57.0,,,,
42,2020-03-01,154:132,140:146,private_transport,,,,22.0,,,
42,2020-03-01,154:132,144:126,bus,,,11.0,,,,
42,2020-03-01,154:132,144:126,private_transport,,,,11.0,,,
42,2020-03-01,154:132,103:203,private_transport,,,26.0,,,,
42,2020-03-01,154:132,104:202,private_transport,,13.0,,18.0,,31.0,
42,2020-03-01,154:132,111:167,private_transport,,,,26.0,,,
42,2020-03-01,154:132,122:164,microtrip,,,14.0,18.0,,,
42,2020-03-01,154:132,123:163,microtrip,,,18.0,12.0,,,
42,2020-03-01,154:132,123:163,private_transport,,,,12.0,,,
42,2020-03-01,154:132,150:120,microtrip,,12.0,17.0,,,,
42,2020-03-01,154:132,150:120,private_transport,,,40.0,,,,
42,2020-03-01,154:132,25:525,private_transport,,,,46.0,,,
42,2020-03-01,154:132,48:301,private_transport,,,12.0,,,,
42,2020-03-01,154:132,58:303,private_transport,,,,68.0,,,
42,2020-03-01,154:132,82:418,private_transport,11.0,,,,,,61.0
42,2020-03-01,154:132,88:103,private_transport,,,,,,,17.0
42,2020-03-01,154:132,75:313,private_transport,,,99.0,,,,
42,2020-03-01,154:132,149:121,private_transport,,,10.0,,,,
42,2020-03-01,154:132,276:144,private_transport,,,11.0,,,,
42,2020-03-01,155:131,158:128,private_transport,,,,11.0,,,
42,2020-03-01,155:131,85:106,microtrip,,,12.0,,,,
42,2020-03-01,155:131,87:104,microtrip,,10.0,23.0,27.0,,,11.0
42,2020-03-01,155:131,87:104,private_transport,,,12.0,,,,
42,2020-03-01,155:131,90:117,microtrip,,,20.0,12.0,,,
42,2020-03-01,155:131,45:319,bus,,,,19.0,,,
42,2020-03-01,155:131,45:319,private_transport,,36.0,,,,,
42,2020-03-01,155:131,76:314,private_transport,,,14.0,,,,
42,2020-03-01,155:131,83:108,private_transport,,,,,55.0,,
42,2020-03-01,155:131,101:205,microtrip,,,,13.0,,,
42,2020-03-01,155:131,108:170,microtrip,,,,28.0,,,
42,2020-03-01,155:131,120:166,microtrip,,,20.0,29.0,,,16.0
42,2020-03-01,155:131,121:165,bus,,,16.0,,,,
42,2020-03-01,155:131,121:165,private_transport,,,22.0,,,,
42,2020-03-01,155:131,126:160,microtrip,,,32.0,24.0,,,17.0
42,2020-03-01,155:131,126:160,private_transport,,,13.0,,,,
42,2020-03-01,155:131,134:136,bus,,,,14.0,,,
42,2020-03-01,155:131,134:136,microtrip,,,71.0,73.0,14.0,,33.0
42,2020-03-01,155:131,134:136,private_transport,,,18.0,25.0,,,
42,2020-03-01,155:131,138:148,private_transport,,,11.0,,,,
42,2020-03-01,155:131,141:145,microtrip,,,18.0,60.0,14.0,,28.0
42,2020-03-01,155:131,145:125,bus,,,,15.0,,,
42,2020-03-01,155:131,145:125,microtrip,,,67.0,123.0,17.0,,44.0
42,2020-03-01,155:131,145:125,private_transport,,,,,,,14.0
42,2020-03-01,155:131,152:134,private_transport,,,,,,,12.0
42,2020-03-01,155:131,154:132,bus,,,,,,,11.0
42,2020-03-01,155:131,154:132,private_transport,,,,,,,12.0
42,2020-03-01,155:131,156:130,microtrip,,,54.0,52.0,16.0,,23.0
42,2020-03-01,155:131,156:130,private_transport,,,58.0,15.0,,,
42,2020-03-01,155:131,159:127,microtrip,,,26.0,12.0,11.0,,
42,2020-03-01,155:131,159:127,private_transport,,,,18.0,,,52.0
42,2020-03-01,155:131,160:110,microtrip,,,40.0,37.0,21.0,,25.0
42,2020-03-01,155:131,50:412,private_transport,,52.0,,,,,
42,2020-03-01,155:131,79:415,private_transport,,,,17.0,,,
42,2020-03-01,155:131,86:105,microtrip,,,18.0,,,,13.0
42,2020-03-01,155:131,91:116,bus,,,11.0,,,,
42,2020-03-01,155:131,91:116,microtrip,,,31.0,33.0,,,22.0
42,2020-03-01,155:131,91:116,private_transport,,,10.0,,,,
42,2020-03-01,155:131,92:115,microtrip,,,30.0,,,,24.0
42,2020-03-01,155:131,96:111,microtrip,,,23.0,30.0,,,
42,2020-03-01,155:131,97:102,microtrip,,,14.0,,,,
42,2020-03-01,155:131,99:101,microtrip,,,37.0,86.0,,,29.0
42,2020-03-01,155:131,9:509,private_transport,,,,34.0,,,
42,2020-03-01,155:131,135:135,microtrip,,18.0,77.0,77.0,,,34.0
42,2020-03-01,155:131,137:149,private_transport,,,,31.0,,,
42,2020-03-01,155:131,140:146,microtrip,,,,21.0,,,
42,2020-03-01,155:131,144:126,microtrip,14.0,12.0,28.0,26.0,,,10.0
42,2020-03-01,155:131,144:126,private_transport,,,,,,,16.0
42,2020-03-01,155:131,155:131,bus,,,17.0,15.0,,,
42,2020-03-01,155:131,155:131,microtrip,,,51.0,65.0,,,46.0
42,2020-03-01,155:131,155:131,private_transport,,,40.0,30.0,,,
42,2020-03-01,155:131,103:203,private_transport,,,14.0,,,,
42,2020-03-01,155:131,111:167,private_transport,,,34.0,,,,
42,2020-03-01,155:131,113:157,private_transport,,13.0,,,,,
42,2020-03-01,155:131,116:154,microtrip,,,,28.0,,,16.0
42,2020-03-01,155:131,122:164,private_transport,,,,14.0,,,
42,2020-03-01,155:131,124:162,private_transport,,,,22.0,,,
42,2020-03-01,155:131,125:161,microtrip,,,,11.0,,,
42,2020-03-01,155:131,131:139,private_transport,,10.0,,,,,
42,2020-03-01,155:131,88:103,microtrip,,,12.0,,,,
42,2020-03-01,155:131,95:112,microtrip,,,,15.0,,,
42,2020-03-01,155:131,53:309,private_transport,,36.0,,,,,
42,2020-03-01,155:131,118:152,microtrip,,10.0,12.0,13.0,,,10.0
42,2020-03-01,155:131,119:151,microtrip,,,,11.0,,,
42,2020-03-01,155:131,115:155,microtrip,,,,11.0,,,
42,2020-03-01,155:131,139:147,microtrip,,11.0,,,,,13.0
42,2020-03-01,155:131,133:137,microtrip,,,28.0,18.0,,,17.0
42,2020-03-01,156:130,84:107,private_transport,,11.0,,,,,
42,2020-03-01,156:130,87:104,microtrip,,21.0,72.0,41.0,,,28.0
42,2020-03-01,156:130,87:104,private_transport,,,54.0,,,,
42,2020-03-01,156:130,90:117,microtrip,,,22.0,11.0,,,20.0
42,2020-03-01,156:130,90:117,private_transport,,,17.0,15.0,,,
42,2020-03-01,156:130,109:169,private_transport,,,,11.0,,,
42,2020-03-01,156:130,45:319,private_transport,30.0,,,10.0,,,
42,2020-03-01,156:130,76:314,private_transport,,,24.0,23.0,,,
42,2020-03-01,156:130,83:108,private_transport,,,,24.0,,,
42,2020-03-01,156:130,101:205,microtrip,,,,24.0,,,
42,2020-03-01,156:130,102:204,microtrip,,,,,,,11.0
42,2020-03-01,156:130,108:170,bus,,,,10.0,,,
42,2020-03-01,156:130,108:170,microtrip,,11.0,26.0,37.0,,10.0,14.0
42,2020-03-01,156:130,108:170,private_transport,,,,30.0,,,
42,2020-03-01,156:130,110:168,private_transport,,,26.0,,,,
42,2020-03-01,156:130,120:166,microtrip,,,,51.0,,,11.0
42,2020-03-01,156:130,121:165,bus,,11.0,,,,,
42,2020-03-01,156:130,121:165,microtrip,,,,,,,25.0
42,2020-03-01,156:130,121:165,private_transport,,10.0,41.0,,,,
42,2020-03-01,156:130,126:160,microtrip,,16.0,69.0,33.0,,,31.0
42,2020-03-01,156:130,126:160,private_transport,,,26.0,33.0,,,
42,2020-03-01,156:130,127:159,microtrip,,10.0,,11.0,,,
42,2020-03-01,156:130,134:136,bus,,,23.0,,,,
42,2020-03-01,156:130,134:136,microtrip,,,47.0,46.0,,11.0,34.0
42,2020-03-01,156:130,134:136,private_transport,,,49.0,11.0,,,
42,2020-03-01,156:130,136:150,microtrip,,,,14.0,10.0,,
42,2020-03-01,156:130,138:148,private_transport,,,,,10.0,,10.0
42,2020-03-01,156:130,141:145,microtrip,,21.0,12.0,65.0,,,39.0
42,2020-03-01,156:130,141:145,private_transport,,,29.0,,,,
42,2020-03-01,156:130,145:125,bus,,,,10.0,,,
42,2020-03-01,156:130,145:125,microtrip,,,62.0,90.0,11.0,12.0,40.0
42,2020-03-01,156:130,145:125,private_transport,,10.0,27.0,,,,11.0
42,2020-03-01,156:130,151:119,microtrip,,,,17.0,,,
42,2020-03-01,156:130,151:119,private_transport,,,20.0,,,,
42,2020-03-01,156:130,152:134,bus,12.0,,,,,,
42,2020-03-01,156:130,154:132,private_transport,,,,,,,16.0
42,2020-03-01,156:130,156:130,bus,,,52.0,,,,
42,2020-03-01,156:130,156:130,microtrip,,,161.0,131.0,10.0,,41.0
42,2020-03-01,156:130,156:130,private_transport,,,175.0,13.0,,,
42,2020-03-01,156:130,159:127,microtrip,,,29.0,14.0,,,
42,2020-03-01,156:130,159:127,private_transport,,,29.0,,,,30.0
42,2020-03-01,156:130,160:110,microtrip,,12.0,123.0,128.0,23.0,11.0,46.0
42,2020-03-01,156:130,160:110,private_transport,,24.0,22.0,19.0,,,
42,2020-03-01,156:130,47:320,private_transport,,,43.0,,,,
42,2020-03-01,156:130,50:412,private_transport,,,,198.0,,,
42,2020-03-01,156:130,56:416,private_transport,,,52.0,,49.0,,
42,2020-03-01,156:130,61:413,private_transport,,,30.0,,,,
42,2020-03-01,156:130,86:105,bus,,10.0,10.0,,,,
42,2020-03-01,156:130,86:105,microtrip,,,20.0,,,,19.0
42,2020-03-01,156:130,86:105,private_transport,,,,,,,12.0
42,2020-03-01,156:130,91:116,microtrip,,13.0,67.0,49.0,,,18.0
42,2020-03-01,156:130,91:116,private_transport,,,46.0,,,,
42,2020-03-01,156:130,92:115,bus,,,13.0,,,,
42,2020-03-01,156:130,92:115,microtrip,10.0,,74.0,15.0,,,16.0
42,2020-03-01,156:130,92:115,private_transport,,,37.0,,,,
42,2020-03-01,156:130,93:114,private_transport,,,,12.0,,,
42,2020-03-01,156:130,96:111,microtrip,,20.0,65.0,81.0,,,23.0
42,2020-03-01,156:130,96:111,private_transport,,,,22.0,,,
42,2020-03-01,156:130,97:102,microtrip,,,19.0,16.0,,,11.0
42,2020-03-01,156:130,97:102,private_transport,,,45.0,25.0,,,
42,2020-03-01,156:130,99:101,microtrip,,13.0,31.0,106.0,,,41.0
42,2020-03-01,156:130,99:101,private_transport,,,37.0,,,,
42,2020-03-01,156:130,9:509,private_transport,,,,,,,20.0
42,2020-03-01,156:130,135:135,bus,,,,,,,14.0
42,2020-03-01,156:130,135:135,microtrip,10.0,10.0,58.0,26.0,,,22.0
42,2020-03-01,156:130,135:135,private_transport,,,13.0,,,,10.0
42,2020-03-01,156:130,137:149,microtrip,,,22.0,,,,16.0
42,2020-03-01,156:130,137:149,private_transport,,,14.0,,,,
42,2020-03-01,156:130,140:146,microtrip,,11.0,,23.0,,,23.0
42,2020-03-01,156:130,140:146,private_transport,,,,17.0,,,
42,2020-03-01,156:130,144:126,microtrip,,,59.0,20.0,14.0,,21.0
42,2020-03-01,156:130,155:131,bus,,,27.0,,,,
42,2020-03-01,156:130,155:131,microtrip,11.0,,57.0,60.0,,,28.0
42,2020-03-01,156:130,155:131,private_transport,,,57.0,,,,
42,2020-03-01,156:130,103:203,private_transport,,,,,18.0,,
42,2020-03-01,156:130,104:202,private_transport,,,,,,,16.0
42,2020-03-01,156:130,111:167,private_transport,,,77.0,,,,15.0
42,2020-03-01,156:130,116:154,microtrip,,,22.0,16.0,,,
42,2020-03-01,156:130,122:164,private_transport,,,,15.0,,,
42,2020-03-01,156:130,123:163,private_transport,,,,10.0,,,
42,2020-03-01,156:130,124:162,private_transport,,,,22.0,,,
42,2020-03-01,156:130,125:161,microtrip,,,,11.0,,,
42,2020-03-01,156:130,48:301,private_transport,,,,11.0,,,
42,2020-03-01,156:130,88:103,microtrip,,,12.0,,,,
42,2020-03-01,156:130,115:155,microtrip,,,12.0,10.0,,,
42,2020-03-01,156:130,115:155,private_transport,,,16.0,,,,
42,2020-03-01,156:130,139:147,microtrip,,11.0,,13.0,10.0,,
42,2020-03-01,156:130,133:137,microtrip,,,28.0,,,,
42,2020-03-01,157:129,158:128,microtrip,,106.0,167.0,23.0,,,41.0
42,2020-03-01,157:129,158:128,private_transport,,45.0,13.0,25.0,,,
42,2020-03-01,157:129,84:107,microtrip,,,16.0,15.0,,,
42,2020-03-01,157:129,84:107,private_transport,,,,,,,16.0
42,2020-03-01,157:129,85:106,microtrip,11.0,18.0,31.0,,,,
42,2020-03-01,157:129,87:104,microtrip,,,43.0,24.0,,,19.0
42,2020-03-01,157:129,87:104,private_transport,,,14.0,,,,
42,2020-03-01,157:129,90:117,microtrip,13.0,24.0,37.0,10.0,,,14.0
42,2020-03-01,157:129,90:117,private_transport,,13.0,,,,,
42,2020-03-01,157:129,100:206,bus,,,12.0,,,,
42,2020-03-01,157:129,109:169,microtrip,,,10.0,,,,
42,2020-03-01,157:129,109:169,private_transport,,26.0,,,,,
42,2020-03-01,157:129,147:123,private_transport,,,,,,,14.0
42,2020-03-01,157:129,45:319,private_transport,,12.0,,20.0,104.0,,22.0
42,2020-03-01,157:129,98:217,private_transport,,24.0,,,,,
42,2020-03-01,157:129,108:170,private_transport,,11.0,,,,,
42,2020-03-01,157:129,110:168,microtrip,,,58.0,11.0,,,
42,2020-03-01,157:129,110:168,private_transport,,19.0,35.0,,,,30.0
42,2020-03-01,157:129,121:165,bus,,,,10.0,,,
42,2020-03-01,157:129,121:165,microtrip,,34.0,61.0,26.0,,,15.0
42,2020-03-01,157:129,121:165,private_transport,,10.0,25.0,53.0,,,
42,2020-03-01,157:129,126:160,microtrip,,26.0,13.0,,,,
42,2020-03-01,157:129,126:160,private_transport,,25.0,,,,,
42,2020-03-01,157:129,127:159,microtrip,,19.0,,12.0,,,
42,2020-03-01,157:129,138:148,microtrip,,,13.0,,,,
42,2020-03-01,157:129,145:125,bus,,,,11.0,,,
42,2020-03-01,157:129,156:130,private_transport,,,19.0,,,,
42,2020-03-01,157:129,160:110,microtrip,,10.0,,,,,
42,2020-03-01,157:129,50:412,private_transport,,,,,,,86.0
42,2020-03-01,157:129,51:308,private_transport,10.0,,,,,,
42,2020-03-01,157:129,56:416,private_transport,,,30.0,,,,40.0
42,2020-03-01,157:129,61:413,private_transport,,,32.0,39.0,,,
42,2020-03-01,157:129,86:105,microtrip,,,12.0,,,,
42,2020-03-01,157:129,91:116,microtrip,,,15.0,,,,
42,2020-03-01,157:129,92:115,microtrip,,,10.0,,,,
42,2020-03-01,157:129,92:115,private_transport,,,14.0,,,,
42,2020-03-01,157:129,93:114,private_transport,,,10.0,,,,
42,2020-03-01,157:129,97:102,microtrip,22.0,52.0,127.0,16.0,,17.0,26.0
42,2020-03-01,157:129,97:102,private_transport,,25.0,24.0,,,,
42,2020-03-01,157:129,9:509,private_transport,58.0,32.0,,,,,121.0
42,2020-03-01,157:129,137:149,microtrip,,,24.0,,,,
42,2020-03-01,157:129,137:149,private_transport,,,26.0,,,,
42,2020-03-01,157:129,144:126,private_transport,,,10.0,,,,
42,2020-03-01,157:129,155:131,private_transport,,,,10.0,,,
42,2020-03-01,157:129,104:202,private_transport,,,19.0,,,,16.0
42,2020-03-01,157:129,111:167,bus,,,,10.0,,,
42,2020-03-01,157:129,111:167,microtrip,23.0,67.0,173.0,80.0,,,66.0
42,2020-03-01,157:129,111:167,private_transport,,31.0,47.0,67.0,,,
42,2020-03-01,157:129,122:164,microtrip,,15.0,21.0,,,,
42,2020-03-01,157:129,123:163,microtrip,,,14.0,,,,
42,2020-03-01,157:129,148:122,bus,,,10.0,,,,
42,2020-03-01,157:129,148:122,microtrip,28.0,73.0,151.0,22.0,,,44.0
42,2020-03-01,157:129,148:122,private_transport,,,47.0,,,,
42,2020-03-01,157:129,150:120,microtrip,,41.0,155.0,23.0,,,32.0
42,2020-03-01,157:129,150:120,private_transport,,31.0,10.0,,,,
42,2020-03-01,157:129,157:129,bus,,14.0,,,,,
42,2020-03-01,157:129,157:129,microtrip,31.0,104.0,206.0,66.0,,10.0,39.0
42,2020-03-01,157:129,157:129,private_transport,,103.0,74.0,63.0,,,
42,2020-03-01,157:129,25:525,private_transport,,,,92.0,,,
42,2020-03-01,157:129,48:301,private_transport,,31.0,33.0,,,,
42,2020-03-01,157:129,58:303,private_transport,,10.0,,,,,
42,2020-03-01,157:129,82:418,private_transport,,,,45.0,,,
42,2020-03-01,157:129,88:103,microtrip,,25.0,28.0,,,,
42,2020-03-01,157:129,75:313,private_transport,,,,44.0,,,
42,2020-03-01,157:129,77:312,private_transport,,31.0,28.0,,,,
42,2020-03-01,157:129,149:121,microtrip,11.0,,72.0,28.0,,,15.0
42,2020-03-01,157:129,149:121,private_transport,,,16.0,,,,
42,2020-03-01,157:129,276:144,private_transport,,16.0,,,,,
42,2020-03-01,158:128,158:128,bus,,11.0,,10.0,,,
42,2020-03-01,158:128,158:128,microtrip,134.0,185.0,265.0,73.0,,,91.0
42,2020-03-01,158:128,158:128,private_transport,19.0,31.0,10.0,,,,92.0
42,2020-03-01,158:128,84:107,microtrip,51.0,37.0,40.0,17.0,,,12.0
42,2020-03-01,158:128,84:107,private_transport,,,,,,,11.0
42,2020-03-01,158:128,85:106,microtrip,108.0,74.0,75.0,13.0,,,18.0
42,2020-03-01,158:128,85:106,private_transport,,,,17.0,,,12.0
42,2020-03-01,158:128,87:104,microtrip,39.0,49.0,63.0,23.0,,,15.0
42,2020-03-01,158:128,87:104,private_transport,18.0,,,,,,
42,2020-03-01,158:128,90:117,microtrip,52.0,61.0,63.0,20.0,,,
42,2020-03-01,158:128,107:207,private_transport,,12.0,14.0,,,,
42,2020-03-01,158:128,109:169,bus,,,,10.0,,,
42,2020-03-01,158:128,109:169,microtrip,,13.0,,10.0,,,
42,2020-03-01,158:128,109:169,private_transport,,30.0,,12.0,,,
42,2020-03-01,158:128,128:142,private_transport,,,13.0,,,,
42,2020-03-01,158:128,147:123,private_transport,,11.0,,,,,
42,2020-03-01,158:128,45:319,private_transport,34.0,13.0,,,45.0,,20.0
42,2020-03-01,158:128,76:314,private_transport,72.0,24.0,,,,,
42,2020-03-01,158:128,83:108,bus,,,,14.0,,,
42,2020-03-01,158:128,83:108,private_transport,,,14.0,14.0,,,
42,2020-03-01,158:128,98:217,bus,,,10.0,,,,
42,2020-03-01,158:128,98:217,microtrip,,,15.0,,,,
42,2020-03-01,158:128,98:217,private_transport,,56.0,24.0,,,,
42,2020-03-01,158:128,101:205,private_transport,,,10.0,,,,
42,2020-03-01,158:128,108:170,private_transport,,14.0,,,,,
42,2020-03-01,158:128,110:168,microtrip,,16.0,44.0,,,,20.0
42,2020-03-01,158:128,110:168,private_transport,,25.0,,,,,
42,2020-03-01,158:128,121:165,bus,,,,13.0,,,
42,2020-03-01,158:128,121:165,microtrip,16.0,24.0,55.0,30.0,,,10.0
42,2020-03-01,158:128,121:165,private_transport,,,11.0,13.0,,,
42,2020-03-01,158:128,126:160,microtrip,23.0,64.0,51.0,,,,
42,2020-03-01,158:128,127:159,microtrip,,36.0,34.0,,11.0,,13.0
42,2020-03-01,158:128,127:159,private_transport,26.0,,,,,,
42,2020-03-01,158:128,134:136,microtrip,,,10.0,,,,
42,2020-03-01,158:128,138:148,microtrip,10.0,,,,,,
42,2020-03-01,158:128,141:145,private_transport,,,10.0,,,,
42,2020-03-01,158:128,152:134,microtrip,,,10.0,,,,
42,2020-03-01,158:128,156:130,private_transport,,,13.0,,,,
42,2020-03-01,158:128,159:127,microtrip,,,12.0,,,,
42,2020-03-01,158:128,160:110,microtrip,,18.0,,,,,
42,2020-03-01,158:128,160:110,private_transport,,,24.0,,,,
42,2020-03-01,158:128,50:412,private_transport,,,,,,,11.0
42,2020-03-01,158:128,51:308,private_transport,20.0,,,,,,
42,2020-03-01,158:128,56:416,private_transport,25.0,116.0,,,,,12.0
42,2020-03-01,158:128,61:413,private_transport,,16.0,10.0,93.0,,,11.0
42,2020-03-01,158:128,86:105,microtrip,,24.0,27.0,,,,
42,2020-03-01,158:128,91:116,microtrip,,,20.0,,,,
42,2020-03-01,158:128,92:115,microtrip,17.0,24.0,32.0,,,,
42,2020-03-01,158:128,92:115,private_transport,17.0,,,,,,
42,2020-03-01,158:128,93:114,microtrip,,24.0,13.0,,,,
42,2020-03-01,158:128,94:113,microtrip,,24.0,17.0,,,,
42,2020-03-01,158:128,94:113,private_transport,15.0,,,,,,
42,2020-03-01,158:128,96:111,microtrip,,,12.0,,,,
42,2020-03-01,158:128,96:111,private_transport,,,13.0,,,,
42,2020-03-01,158:128,97:102,microtrip,92.0,211.0,224.0,58.0,12.0,14.0,54.0
42,2020-03-01,158:128,97:102,private_transport,25.0,18.0,17.0,,,,
42,2020-03-01,158:128,9:509,private_transport,193.0,51.0,11.0,,,,33.0
42,2020-03-01,158:128,137:149,microtrip,,,14.0,,,,
42,2020-03-01,158:128,140:146,private_transport,,,11.0,,,,
42,2020-03-01,158:128,144:126,microtrip,,17.0,22.0,,,,
42,2020-03-01,158:128,155:131,private_transport,,12.0,,,,,
42,2020-03-01,158:128,111:167,microtrip,14.0,45.0,96.0,51.0,11.0,,60.0
42,2020-03-01,158:128,111:167,private_transport,,17.0,11.0,33.0,,,
42,2020-03-01,158:128,122:164,microtrip,22.0,52.0,63.0,10.0,,,15.0
42,2020-03-01,158:128,122:164,private_transport,32.0,18.0,12.0,,,,
42,2020-03-01,158:128,123:163,microtrip,,,12.0,,,,
42,2020-03-01,158:128,148:122,microtrip,13.0,74.0,148.0,25.0,,,26.0
42,2020-03-01,158:128,150:120,microtrip,36.0,91.0,185.0,30.0,,,64.0
42,2020-03-01,158:128,150:120,private_transport,,15.0,42.0,,,,
42,2020-03-01,158:128,157:129,microtrip,35.0,89.0,139.0,24.0,,10.0,43.0
42,2020-03-01,158:128,157:129,private_transport,,42.0,25.0,14.0,,,
42,2020-03-01,158:128,25:525,private_transport,,,,23.0,,,
42,2020-03-01,158:128,32:532,private_transport,,,49.0,,,,
42,2020-03-01,158:128,46:420,private_transport,98.0,,,,,,
42,2020-03-01,158:128,48:301,private_transport,,,13.0,,,,
42,2020-03-01,158:128,66:316,private_transport,,,,82.0,,,
42,2020-03-01,158:128,82:418,private_transport,,,,,,,12.0
42,2020-03-01,158:128,88:103,microtrip,91.0,64.0,94.0,27.0,,,27.0
42,2020-03-01,158:128,88:103,private_transport,,,,13.0,,,15.0
42,2020-03-01,158:128,95:112,private_transport,,,10.0,,,,
42,2020-03-01,158:128,77:312,private_transport,,,11.0,,,,
42,2020-03-01,158:128,149:121,microtrip,,15.0,65.0,,,,27.0
42,2020-03-01,158:128,149:121,private_transport,,16.0,,,,,
42,2020-03-01,158:128,276:144,bus,,,,10.0,,,
42,2020-03-01,158:128,276:144,microtrip,,,10.0,,,,
42,2020-03-01,158:128,276:144,private_transport,,19.0,,,,,
42,2020-03-01,158:128,133:137,microtrip,,,12.0,,,,
42,2020-03-01,158:128,17:517,private_transport,,,,,,,82.0
42,2020-03-01,158:128,55:409,private_transport,,16.0,,,,,
42,2020-03-01,159:127,158:128,microtrip,,,16.0,,,,
42,2020-03-01,159:127,84:107,microtrip,,19.0,23.0,,,,
42,2020-03-01,159:127,85:106,bus,,,,,,,17.0
42,2020-03-01,159:127,85:106,microtrip,,24.0,13.0,16.0,,,
42,2020-03-01,159:127,85:106,private_transport,,,,,,,41.0
42,2020-03-01,159:127,87:104,microtrip,,40.0,137.0,48.0,,,13.0
42,2020-03-01,159:127,87:104,private_transport,12.0,,10.0,,,,
42,2020-03-01,159:127,90:117,microtrip,,15.0,24.0,21.0,,,10.0
42,2020-03-01,159:127,90:117,private_transport,,,,,,,46.0
42,2020-03-01,159:127,107:207,private_transport,,,21.0,,,,
42,2020-03-01,159:127,129:141,private_transport,,,12.0,,,,
42,2020-03-01,159:127,130:140,private_transport,,,,13.0,,,
42,2020-03-01,159:127,45:319,private_transport,,,91.0,44.0,,120.0,
42,2020-03-01,159:127,76:314,private_transport,,,112.0,,,,
42,2020-03-01,159:127,83:108,private_transport,,,11.0,,,,
42,2020-03-01,159:127,121:165,microtrip,10.0,12.0,65.0,17.0,11.0,,13.0
42,2020-03-01,159:127,121:165,private_transport,,,12.0,,,,
42,2020-03-01,159:127,126:160,microtrip,,,19.0,,,,
42,2020-03-01,159:127,126:160,private_transport,,13.0,,,,,
42,2020-03-01,159:127,127:159,private_transport,,,,37.0,,,
42,2020-03-01,159:127,134:136,microtrip,,,95.0,51.0,,,22.0
42,2020-03-01,159:127,136:150,private_transport,,,,,,,13.0
42,2020-03-01,159:127,138:148,private_transport,,,12.0,,,,
42,2020-03-01,159:127,141:145,microtrip,,,16.0,24.0,,,
42,2020-03-01,159:127,145:125,microtrip,,,,16.0,12.0,,
42,2020-03-01,159:127,153:133,bus,,,,17.0,,,
42,2020-03-01,159:127,153:133,private_transport,,,,22.0,,,
42,2020-03-01,159:127,154:132,bus,,,,22.0,,,
42,2020-03-01,159:127,154:132,private_transport,,,,46.0,,,
42,2020-03-01,159:127,156:130,microtrip,,,31.0,19.0,10.0,,12.0
42,2020-03-01,159:127,159:127,bus,53.0,,14.0,,23.0,,24.0
42,2020-03-01,159:127,159:127,microtrip,23.0,27.0,788.0,357.0,18.0,15.0,190.0
42,2020-03-01,159:127,159:127,private_transport,40.0,,186.0,179.0,74.0,,136.0
42,2020-03-01,159:127,160:110,microtrip,,,10.0,18.0,,,
42,2020-03-01,159:127,47:320,private_transport,,,57.0,,,,
42,2020-03-01,159:127,50:412,private_transport,,,,25.0,,,
42,2020-03-01,159:127,56:416,private_transport,,,75.0,,,,
42,2020-03-01,159:127,61:413,private_transport,,,42.0,262.0,30.0,,
42,2020-03-01,159:127,72:411,private_transport,,,74.0,,,,
42,2020-03-01,159:127,79:415,private_transport,,,,,,,90.0
42,2020-03-01,159:127,86:105,microtrip,16.0,20.0,129.0,26.0,,10.0,17.0
42,2020-03-01,159:127,86:105,private_transport,31.0,,,,,,
42,2020-03-01,159:127,91:116,microtrip,,,69.0,24.0,15.0,,12.0
42,2020-03-01,159:127,92:115,microtrip,,10.0,33.0,10.0,,,
42,2020-03-01,159:127,93:114,private_transport,,,,22.0,,,
42,2020-03-01,159:127,94:113,private_transport,,,,14.0,,,
42,2020-03-01,159:127,97:102,bus,,,,,,,16.0
42,2020-03-01,159:127,97:102,microtrip,,,14.0,,,,
42,2020-03-01,159:127,97:102,private_transport,,,,47.0,,,14.0
42,2020-03-01,159:127,9:509,private_transport,51.0,,257.0,,13.0,,43.0
42,2020-03-01,159:127,135:135,microtrip,,,141.0,103.0,11.0,,19.0
42,2020-03-01,159:127,137:149,bus,,,15.0,,,,
42,2020-03-01,159:127,137:149,microtrip,,20.0,409.0,182.0,17.0,,98.0
42,2020-03-01,159:127,137:149,private_transport,,,107.0,22.0,11.0,,15.0
42,2020-03-01,159:127,140:146,microtrip,,,14.0,17.0,,,
42,2020-03-01,159:127,144:126,microtrip,11.0,21.0,468.0,93.0,14.0,,97.0
42,2020-03-01,159:127,144:126,private_transport,82.0,,28.0,29.0,21.0,,37.0
42,2020-03-01,159:127,155:131,microtrip,,,34.0,,,,
42,2020-03-01,159:127,103:203,microtrip,,,,17.0,,,
42,2020-03-01,159:127,103:203,private_transport,,,19.0,,,,
42,2020-03-01,159:127,104:202,private_transport,,,31.0,,,,
42,2020-03-01,159:127,111:167,private_transport,,,10.0,,,,
42,2020-03-01,159:127,113:157,microtrip,,,36.0,25.0,,10.0,11.0
42,2020-03-01,159:127,113:157,private_transport,,,15.0,,,,
42,2020-03-01,159:127,116:154,microtrip,10.0,10.0,46.0,38.0,,,19.0
42,2020-03-01,159:127,116:154,private_transport,23.0,,,,,,
