ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-21,144:126,118:152,private_transport,,,18.0,,,,
42,2019-11-21,144:126,56:416,private_transport,,,,,109.0,,16.0
42,2019-11-21,144:126,105:201,private_transport,,,10.0,,,,
42,2019-11-21,144:126,112:158,private_transport,,,11.0,,,,
42,2019-11-21,144:126,116:154,bus,,,12.0,,,,
42,2019-11-21,144:126,116:154,microtrip,,,43.0,34.0,,,22.0
42,2019-11-21,144:126,116:154,private_transport,,,15.0,,,,
42,2019-11-21,144:126,121:165,bus,19.0,,11.0,10.0,,,
42,2019-11-21,144:126,121:165,microtrip,16.0,37.0,135.0,42.0,,13.0,15.0
42,2019-11-21,144:126,121:165,private_transport,25.0,,25.0,36.0,,,18.0
42,2019-11-21,144:126,125:161,microtrip,,,20.0,22.0,,,
42,2019-11-21,144:126,132:138,private_transport,,,18.0,,,,
42,2019-11-21,144:126,133:137,microtrip,,26.0,161.0,68.0,,,47.0
42,2019-11-21,144:126,133:137,private_transport,,11.0,19.0,,,,
42,2019-11-21,144:126,138:148,microtrip,,,12.0,,,,
42,2019-11-21,144:126,138:148,private_transport,,,19.0,,,,
42,2019-11-21,144:126,139:147,bus,,,,16.0,,,
42,2019-11-21,144:126,139:147,microtrip,,,16.0,30.0,,,18.0
42,2019-11-21,144:126,139:147,private_transport,,,21.0,,,,
42,2019-11-21,144:126,147:123,bus,,,13.0,,,,
42,2019-11-21,144:126,147:123,private_transport,,,18.0,,,,
42,2019-11-21,144:126,157:129,microtrip,,21.0,17.0,,,,
42,2019-11-21,144:126,157:129,private_transport,,,,20.0,,,
42,2019-11-21,144:126,48:301,bus,,,14.0,,,,
42,2019-11-21,144:126,48:301,private_transport,,,52.0,,,,
42,2019-11-21,144:126,54:419,private_transport,,,162.0,,,,
42,2019-11-21,144:126,57:310,private_transport,,,13.0,25.0,,,
42,2019-11-21,144:126,72:411,bus,,,,21.0,,,
42,2019-11-21,144:126,75:313,private_transport,,,28.0,,,,
42,2019-11-21,144:126,84:107,microtrip,12.0,42.0,93.0,20.0,,,19.0
42,2019-11-21,144:126,84:107,private_transport,10.0,,,20.0,,,
42,2019-11-21,144:126,9:509,private_transport,,48.0,247.0,,,,
42,2019-11-21,144:126,114:156,bus,,,16.0,,,,
42,2019-11-21,144:126,135:135,bus,,22.0,19.0,10.0,,,
42,2019-11-21,144:126,135:135,microtrip,,,108.0,66.0,,,24.0
42,2019-11-21,144:126,135:135,private_transport,,15.0,,,,,
42,2019-11-21,144:126,158:128,microtrip,,19.0,70.0,22.0,,,24.0
42,2019-11-21,144:126,117:153,private_transport,,,24.0,,,,
42,2019-11-21,144:126,115:155,microtrip,,,50.0,30.0,,,26.0
42,2019-11-21,144:126,276:144,private_transport,,,,15.0,,,
42,2019-11-21,144:126,62:307,private_transport,,23.0,,104.0,,,
42,2019-11-21,144:126,70:318,private_transport,,,,,35.0,,
42,2019-11-21,145:125,126:160,bus,,,,42.0,,,
42,2019-11-21,145:125,126:160,microtrip,11.0,,60.0,95.0,15.0,,45.0
42,2019-11-21,145:125,126:160,private_transport,,,,33.0,,,
42,2019-11-21,145:125,45:319,bus,,,,38.0,43.0,,
42,2019-11-21,145:125,45:319,private_transport,,,22.0,68.0,49.0,,28.0
42,2019-11-21,145:125,58:303,private_transport,,,,12.0,,,
42,2019-11-21,145:125,76:314,bus,,,14.0,,,,
42,2019-11-21,145:125,76:314,private_transport,,,162.0,,,,
42,2019-11-21,145:125,109:169,bus,,,,18.0,,,
42,2019-11-21,145:125,127:159,bus,,,12.0,,,,
42,2019-11-21,145:125,127:159,private_transport,,,10.0,,,,
42,2019-11-21,145:125,154:132,microtrip,,,,26.0,,,
42,2019-11-21,145:125,50:412,private_transport,,,,27.0,,,
42,2019-11-21,145:125,61:413,private_transport,,,,132.0,,,
42,2019-11-21,145:125,64:306,private_transport,,,35.0,,,,
42,2019-11-21,145:125,98:217,bus,,,,27.0,,,
42,2019-11-21,145:125,98:217,private_transport,,,,16.0,,,
42,2019-11-21,145:125,101:205,microtrip,,,,18.0,,,16.0
42,2019-11-21,145:125,102:204,microtrip,,11.0,,30.0,,,
42,2019-11-21,145:125,108:170,microtrip,,,28.0,91.0,,,35.0
42,2019-11-21,145:125,110:168,bus,,,,108.0,,,
42,2019-11-21,145:125,110:168,private_transport,,,,104.0,,,11.0
42,2019-11-21,145:125,120:166,bus,,,,14.0,,,
42,2019-11-21,145:125,120:166,microtrip,,,22.0,120.0,22.0,,54.0
42,2019-11-21,145:125,120:166,private_transport,,,,,,,10.0
42,2019-11-21,145:125,122:164,bus,,,,14.0,,,
42,2019-11-21,145:125,134:136,bus,,,,,12.0,,
42,2019-11-21,145:125,134:136,microtrip,,11.0,70.0,170.0,26.0,,41.0
42,2019-11-21,145:125,134:136,private_transport,,15.0,,,,,
42,2019-11-21,145:125,136:150,microtrip,,,,20.0,,,18.0
42,2019-11-21,145:125,137:149,microtrip,,,17.0,,,,
42,2019-11-21,145:125,140:146,bus,10.0,,,23.0,,,
42,2019-11-21,145:125,140:146,microtrip,,12.0,36.0,89.0,,,29.0
42,2019-11-21,145:125,140:146,private_transport,,,,13.0,,,
42,2019-11-21,145:125,141:145,bus,,,,21.0,,,
42,2019-11-21,145:125,141:145,microtrip,,15.0,67.0,231.0,45.0,,88.0
42,2019-11-21,145:125,141:145,private_transport,,,10.0,22.0,11.0,,
42,2019-11-21,145:125,144:126,bus,,,20.0,,,,
42,2019-11-21,145:125,144:126,microtrip,,,26.0,45.0,,,
42,2019-11-21,145:125,144:126,private_transport,,10.0,,,,,
42,2019-11-21,145:125,145:125,bus,,,10.0,,100.0,,
42,2019-11-21,145:125,145:125,microtrip,,28.0,207.0,595.0,85.0,14.0,169.0
42,2019-11-21,145:125,145:125,private_transport,,15.0,,,44.0,,
42,2019-11-21,145:125,149:121,bus,,,,48.0,,,
42,2019-11-21,145:125,149:121,private_transport,,,,61.0,,,
42,2019-11-21,145:125,150:120,bus,,,,16.0,,,30.0
42,2019-11-21,145:125,150:120,private_transport,,,,,,,23.0
42,2019-11-21,145:125,151:119,microtrip,,,,27.0,,,
42,2019-11-21,145:125,152:134,microtrip,,,,28.0,,,
42,2019-11-21,145:125,152:134,private_transport,,,,11.0,,,
42,2019-11-21,145:125,155:131,bus,,,,,28.0,,
42,2019-11-21,145:125,155:131,microtrip,,13.0,70.0,215.0,30.0,,49.0
42,2019-11-21,145:125,155:131,private_transport,,,,,14.0,,
42,2019-11-21,145:125,156:130,microtrip,,,82.0,128.0,39.0,17.0,28.0
42,2019-11-21,145:125,156:130,private_transport,,10.0,,12.0,,,
42,2019-11-21,145:125,159:127,bus,,,14.0,,,,
42,2019-11-21,145:125,159:127,microtrip,,,11.0,51.0,10.0,,17.0
42,2019-11-21,145:125,159:127,private_transport,,,,11.0,,,
42,2019-11-21,145:125,160:110,bus,,,,18.0,,,
42,2019-11-21,145:125,160:110,microtrip,,17.0,91.0,139.0,14.0,,75.0
42,2019-11-21,145:125,160:110,private_transport,,,,14.0,,,
42,2019-11-21,145:125,85:106,microtrip,,,,22.0,,,15.0
42,2019-11-21,145:125,86:105,microtrip,,,,10.0,,,
42,2019-11-21,145:125,87:104,microtrip,,11.0,12.0,31.0,,,
42,2019-11-21,145:125,87:104,private_transport,,,10.0,,,,
42,2019-11-21,145:125,90:117,bus,,,,20.0,,,
42,2019-11-21,145:125,90:117,microtrip,,,29.0,82.0,12.0,,22.0
42,2019-11-21,145:125,90:117,private_transport,,,,15.0,,,
42,2019-11-21,145:125,91:116,bus,,10.0,,,,,
42,2019-11-21,145:125,91:116,microtrip,,,23.0,31.0,,,
42,2019-11-21,145:125,92:115,microtrip,,18.0,23.0,62.0,15.0,,17.0
42,2019-11-21,145:125,95:112,bus,,,,13.0,,,
42,2019-11-21,145:125,95:112,microtrip,,,,,13.0,,13.0
42,2019-11-21,145:125,96:111,microtrip,,,59.0,74.0,,,43.0
42,2019-11-21,145:125,96:111,private_transport,,,11.0,,,,
42,2019-11-21,145:125,97:102,bus,,,47.0,,,,14.0
42,2019-11-21,145:125,97:102,microtrip,,,20.0,13.0,,,
42,2019-11-21,145:125,97:102,private_transport,,,30.0,,,,14.0
42,2019-11-21,145:125,99:101,bus,,,16.0,23.0,,,
42,2019-11-21,145:125,99:101,microtrip,,,58.0,275.0,71.0,,118.0
42,2019-11-21,145:125,99:101,private_transport,,,,25.0,,,
42,2019-11-21,145:125,104:202,private_transport,,,,42.0,,,
42,2019-11-21,145:125,111:167,private_transport,,,,31.0,,,
42,2019-11-21,145:125,118:152,bus,,,,14.0,,,
42,2019-11-21,145:125,118:152,microtrip,,,,32.0,,,
42,2019-11-21,145:125,118:152,private_transport,,,,10.0,,,
42,2019-11-21,145:125,116:154,microtrip,14.0,,,22.0,,,
42,2019-11-21,145:125,116:154,private_transport,,,11.0,,,,
42,2019-11-21,145:125,121:165,bus,15.0,,,,,,
42,2019-11-21,145:125,133:137,microtrip,,,18.0,20.0,17.0,,
42,2019-11-21,145:125,139:147,bus,,,10.0,,,,
42,2019-11-21,145:125,139:147,microtrip,,,14.0,46.0,,,12.0
42,2019-11-21,145:125,147:123,private_transport,,,,18.0,,,
42,2019-11-21,145:125,148:122,private_transport,,,,10.0,,,
42,2019-11-21,145:125,47:320,private_transport,,,58.0,,,,
42,2019-11-21,145:125,48:301,private_transport,,,12.0,,26.0,,
42,2019-11-21,145:125,57:310,private_transport,,,,75.0,,,
42,2019-11-21,145:125,84:107,private_transport,10.0,,,,,,
42,2019-11-21,145:125,135:135,microtrip,13.0,12.0,42.0,71.0,18.0,,
42,2019-11-21,145:125,117:153,bus,,,,11.0,,,
42,2019-11-21,145:125,115:155,microtrip,,,,15.0,,,
42,2019-11-21,145:125,119:151,bus,,,12.0,,,,
42,2019-11-21,145:125,119:151,microtrip,,,,13.0,,,
42,2019-11-21,146:124,126:160,microtrip,,,,,,,12.0
42,2019-11-21,146:124,109:169,bus,,,,,,,27.0
42,2019-11-21,146:124,109:169,private_transport,,,,,,,12.0
42,2019-11-21,146:124,128:142,bus,,,,,,,18.0
42,2019-11-21,146:124,128:142,private_transport,,,,,,,13.0
42,2019-11-21,146:124,154:132,microtrip,,,14.0,32.0,,,
42,2019-11-21,146:124,83:108,bus,,,,,,,12.0
42,2019-11-21,146:124,98:217,bus,,,,,,,11.0
42,2019-11-21,146:124,98:217,private_transport,,,,,,,12.0
42,2019-11-21,146:124,101:205,bus,,,19.0,,,,
42,2019-11-21,146:124,101:205,microtrip,,14.0,,83.0,10.0,,25.0
42,2019-11-21,146:124,102:204,microtrip,,,12.0,27.0,,,
42,2019-11-21,146:124,108:170,microtrip,,,30.0,74.0,,,
42,2019-11-21,146:124,122:164,bus,,,,23.0,,,
42,2019-11-21,146:124,122:164,private_transport,,,,17.0,,,
42,2019-11-21,146:124,129:141,bus,,53.0,,,,,
42,2019-11-21,146:124,129:141,microtrip,,,,35.0,,,
42,2019-11-21,146:124,129:141,private_transport,,26.0,,,,,
42,2019-11-21,146:124,134:136,private_transport,,,,,,,11.0
42,2019-11-21,146:124,141:145,microtrip,,,,,,,12.0
42,2019-11-21,146:124,145:125,bus,,,,,,,10.0
42,2019-11-21,146:124,145:125,microtrip,,,,10.0,,,
42,2019-11-21,146:124,145:125,private_transport,,,,,,,61.0
42,2019-11-21,146:124,146:124,bus,,,48.0,,,,
42,2019-11-21,146:124,146:124,microtrip,,17.0,26.0,131.0,19.0,,31.0
42,2019-11-21,146:124,149:121,bus,,,,31.0,,,
42,2019-11-21,146:124,149:121,private_transport,,,,19.0,,,
42,2019-11-21,146:124,150:120,bus,,,,66.0,,,
42,2019-11-21,146:124,150:120,private_transport,,,,12.0,,,
42,2019-11-21,146:124,151:119,microtrip,,,13.0,51.0,,,13.0
42,2019-11-21,146:124,152:134,microtrip,,,,35.0,,,
42,2019-11-21,146:124,155:131,private_transport,,,,,,,21.0
42,2019-11-21,146:124,89:118,microtrip,,,10.0,10.0,,,
42,2019-11-21,146:124,96:111,microtrip,,,,22.0,,,
42,2019-11-21,146:124,97:102,bus,,,,25.0,,,
42,2019-11-21,146:124,97:102,private_transport,,,,12.0,,,
42,2019-11-21,146:124,148:122,bus,,,,10.0,,,
42,2019-11-21,146:124,158:128,bus,,,,13.0,,,
42,2019-11-21,146:124,276:144,bus,,,,,,,10.0
42,2019-11-21,147:123,126:160,bus,,,15.0,,,,
42,2019-11-21,147:123,126:160,private_transport,,,13.0,,,,
42,2019-11-21,147:123,45:319,private_transport,,,13.0,49.0,,,
42,2019-11-21,147:123,58:303,private_transport,,,,18.0,,,50.0
42,2019-11-21,147:123,76:314,private_transport,,,,,,,43.0
42,2019-11-21,147:123,107:207,bus,,,14.0,,,,
42,2019-11-21,147:123,107:207,microtrip,,,12.0,,,,
42,2019-11-21,147:123,107:207,private_transport,,,,,10.0,,19.0
42,2019-11-21,147:123,109:169,private_transport,,,16.0,,,,
42,2019-11-21,147:123,113:157,private_transport,,14.0,,,,,
42,2019-11-21,147:123,123:163,private_transport,,,,,,,11.0
42,2019-11-21,147:123,124:162,bus,,,,10.0,,,
42,2019-11-21,147:123,124:162,private_transport,,,,10.0,,,
42,2019-11-21,147:123,50:412,private_transport,,,112.0,,,,
42,2019-11-21,147:123,61:413,private_transport,,,,,59.0,,
42,2019-11-21,147:123,64:306,private_transport,,,,,,,12.0
42,2019-11-21,147:123,93:114,private_transport,,,,,,,16.0
42,2019-11-21,147:123,94:113,private_transport,,,,15.0,,,14.0
42,2019-11-21,147:123,98:217,bus,,,17.0,,,,
42,2019-11-21,147:123,98:217,microtrip,,11.0,43.0,21.0,,,14.0
42,2019-11-21,147:123,98:217,private_transport,,,12.0,13.0,,,
42,2019-11-21,147:123,101:205,private_transport,,,,,,,10.0
42,2019-11-21,147:123,110:168,bus,,,33.0,33.0,,,
42,2019-11-21,147:123,110:168,microtrip,,20.0,46.0,44.0,,,20.0
42,2019-11-21,147:123,110:168,private_transport,,,53.0,48.0,,,
42,2019-11-21,147:123,134:136,private_transport,,,,,,,11.0
42,2019-11-21,147:123,137:149,private_transport,,,10.0,12.0,,,
42,2019-11-21,147:123,144:126,private_transport,,,,,,,15.0
42,2019-11-21,147:123,149:121,bus,,14.0,,,,,
42,2019-11-21,147:123,149:121,private_transport,,,17.0,,,,
42,2019-11-21,147:123,150:120,private_transport,,,11.0,,,,
42,2019-11-21,147:123,159:127,bus,,,12.0,,29.0,,
42,2019-11-21,147:123,159:127,private_transport,,,14.0,,,,
42,2019-11-21,147:123,160:110,bus,,,13.0,,,,
42,2019-11-21,147:123,77:312,private_transport,,,30.0,,,,
42,2019-11-21,147:123,85:106,private_transport,,12.0,,,,,
42,2019-11-21,147:123,87:104,private_transport,,16.0,,,,,
42,2019-11-21,147:123,95:112,bus,,15.0,,,,,
42,2019-11-21,147:123,97:102,bus,,,16.0,,,,
42,2019-11-21,147:123,104:202,bus,,,,24.0,,,
42,2019-11-21,147:123,104:202,private_transport,,,33.0,27.0,,,12.0
42,2019-11-21,147:123,111:167,bus,,,15.0,,,,
42,2019-11-21,147:123,111:167,microtrip,,,12.0,11.0,,,
42,2019-11-21,147:123,111:167,private_transport,,12.0,65.0,,,,
42,2019-11-21,147:123,56:416,private_transport,,,24.0,,,,
42,2019-11-21,147:123,105:201,private_transport,,,,,15.0,,
42,2019-11-21,147:123,112:158,private_transport,,,11.0,,,,21.0
42,2019-11-21,147:123,116:154,bus,,,,,,,14.0
42,2019-11-21,147:123,116:154,private_transport,,,,,,,10.0
42,2019-11-21,147:123,147:123,bus,,,16.0,,,,
42,2019-11-21,147:123,147:123,microtrip,,,25.0,21.0,,,
42,2019-11-21,147:123,147:123,private_transport,,,13.0,,,,19.0
42,2019-11-21,147:123,148:122,microtrip,,,11.0,,,,
42,2019-11-21,147:123,25:525,bus,,,,,,,10.0
42,2019-11-21,147:123,25:525,private_transport,,,,,,,36.0
42,2019-11-21,147:123,32:532,private_transport,,,,,,,27.0
42,2019-11-21,147:123,48:301,private_transport,,,51.0,,,,
42,2019-11-21,147:123,57:310,bus,,,,,,,12.0
42,2019-11-21,147:123,57:310,private_transport,,,,,28.0,,34.0
42,2019-11-21,147:123,72:411,private_transport,,18.0,,,,,
42,2019-11-21,147:123,78:302,private_transport,,,,,,,11.0
42,2019-11-21,147:123,82:418,private_transport,,,77.0,,,,
42,2019-11-21,147:123,9:509,private_transport,,15.0,108.0,64.0,,,
42,2019-11-21,147:123,114:156,bus,,,21.0,,,,
42,2019-11-21,147:123,114:156,microtrip,,,28.0,18.0,,,12.0
42,2019-11-21,147:123,114:156,private_transport,,,18.0,11.0,,,17.0
42,2019-11-21,147:123,135:135,private_transport,,,,,,,25.0
42,2019-11-21,147:123,115:155,bus,,,11.0,,,,
42,2019-11-21,148:122,103:203,bus,,11.0,,,,,32.0
42,2019-11-21,148:122,103:203,private_transport,,58.0,,,,,33.0
42,2019-11-21,148:122,126:160,microtrip,,33.0,125.0,11.0,,,11.0
42,2019-11-21,148:122,126:160,private_transport,,,18.0,,,,
42,2019-11-21,148:122,45:319,private_transport,,,,,,,10.0
42,2019-11-21,148:122,58:303,bus,,,12.0,,,,15.0
42,2019-11-21,148:122,58:303,private_transport,,161.0,,,,,
42,2019-11-21,148:122,76:314,bus,,,16.0,,,,
42,2019-11-21,148:122,76:314,private_transport,,,16.0,,22.0,,
42,2019-11-21,148:122,107:207,bus,,,23.0,,,,
42,2019-11-21,148:122,107:207,private_transport,,,72.0,,,,15.0
42,2019-11-21,148:122,109:169,bus,,,16.0,,,,
42,2019-11-21,148:122,109:169,microtrip,,19.0,105.0,,11.0,,
42,2019-11-21,148:122,109:169,private_transport,,,28.0,,,,
42,2019-11-21,148:122,123:163,microtrip,,20.0,61.0,,,,16.0
42,2019-11-21,148:122,127:159,microtrip,,,44.0,,,,
42,2019-11-21,148:122,131:139,private_transport,,21.0,,,,,
42,2019-11-21,148:122,154:132,bus,13.0,,,,,,
42,2019-11-21,148:122,154:132,private_transport,11.0,,,,,,
42,2019-11-21,148:122,50:412,private_transport,,,135.0,,,,
42,2019-11-21,148:122,61:413,private_transport,,217.0,231.0,11.0,,,
42,2019-11-21,148:122,83:108,bus,,52.0,,,,,
42,2019-11-21,148:122,83:108,private_transport,,74.0,,,,,
42,2019-11-21,148:122,93:114,microtrip,,,36.0,,,,13.0
42,2019-11-21,148:122,94:113,microtrip,,15.0,37.0,,,,
42,2019-11-21,148:122,94:113,private_transport,,,,10.0,,,
42,2019-11-21,148:122,98:217,bus,,,15.0,,,,
42,2019-11-21,148:122,98:217,microtrip,,,56.0,,13.0,,16.0
42,2019-11-21,148:122,98:217,private_transport,,,11.0,,,,27.0
42,2019-11-21,148:122,108:170,bus,,17.0,,,,,
42,2019-11-21,148:122,108:170,microtrip,,,11.0,,,,
42,2019-11-21,148:122,108:170,private_transport,,20.0,,,,,
42,2019-11-21,148:122,110:168,bus,,,124.0,,,,85.0
42,2019-11-21,148:122,110:168,microtrip,,61.0,523.0,75.0,33.0,19.0,57.0
42,2019-11-21,148:122,110:168,private_transport,,,99.0,,,,18.0
42,2019-11-21,148:122,122:164,bus,,10.0,16.0,,,,
42,2019-11-21,148:122,122:164,microtrip,17.0,33.0,139.0,22.0,,,34.0
42,2019-11-21,148:122,122:164,private_transport,,,21.0,,,,
42,2019-11-21,148:122,134:136,bus,,,12.0,10.0,,,
42,2019-11-21,148:122,134:136,private_transport,,,,16.0,,,
42,2019-11-21,148:122,137:149,private_transport,,,,,,,10.0
42,2019-11-21,148:122,149:121,bus,,,30.0,,,,14.0
42,2019-11-21,148:122,149:121,microtrip,30.0,65.0,614.0,137.0,32.0,10.0,116.0
42,2019-11-21,148:122,149:121,private_transport,,,63.0,,,,26.0
42,2019-11-21,148:122,150:120,bus,,44.0,35.0,,,,18.0
42,2019-11-21,148:122,150:120,microtrip,25.0,98.0,527.0,87.0,19.0,,88.0
42,2019-11-21,148:122,150:120,private_transport,,34.0,71.0,,,,
42,2019-11-21,148:122,152:134,private_transport,,12.0,,,,,
42,2019-11-21,148:122,155:131,bus,,,14.0,,,,
42,2019-11-21,148:122,155:131,private_transport,,,11.0,,,,
42,2019-11-21,148:122,156:130,bus,,,38.0,,,,
42,2019-11-21,148:122,156:130,private_transport,,,18.0,,,,11.0
42,2019-11-21,148:122,160:110,microtrip,,,11.0,,,,
42,2019-11-21,148:122,85:106,microtrip,,18.0,52.0,,,,15.0
42,2019-11-21,148:122,86:105,microtrip,,,17.0,,,,
42,2019-11-21,148:122,87:104,bus,,,10.0,,,,
42,2019-11-21,148:122,87:104,microtrip,,,17.0,13.0,,,
42,2019-11-21,148:122,88:103,microtrip,13.0,13.0,54.0,,,,15.0
42,2019-11-21,148:122,90:117,bus,,,11.0,,,,
42,2019-11-21,148:122,90:117,microtrip,,,87.0,26.0,,,22.0
42,2019-11-21,148:122,91:116,bus,,,13.0,,,,
42,2019-11-21,148:122,96:111,bus,,12.0,,,,,
42,2019-11-21,148:122,97:102,bus,,24.0,73.0,,,,
42,2019-11-21,148:122,97:102,microtrip,24.0,97.0,334.0,60.0,,10.0,42.0
42,2019-11-21,148:122,97:102,private_transport,,20.0,70.0,,,,
42,2019-11-21,148:122,104:202,bus,,23.0,,,,,
42,2019-11-21,148:122,104:202,private_transport,,29.0,,,,,
42,2019-11-21,148:122,111:167,bus,,23.0,48.0,33.0,,,31.0
42,2019-11-21,148:122,111:167,microtrip,19.0,88.0,494.0,173.0,15.0,19.0,79.0
42,2019-11-21,148:122,111:167,private_transport,,42.0,31.0,85.0,,,10.0
42,2019-11-21,148:122,56:416,private_transport,,,,114.0,,,
42,2019-11-21,148:122,105:201,private_transport,,,10.0,,,,
42,2019-11-21,148:122,106:208,bus,,,11.0,,,,
42,2019-11-21,148:122,106:208,private_transport,,,27.0,,,,
42,2019-11-21,148:122,112:158,bus,,,15.0,,,,
42,2019-11-21,148:122,112:158,private_transport,,,67.0,,,,
42,2019-11-21,148:122,116:154,bus,,,,14.0,,,
42,2019-11-21,148:122,121:165,bus,,,,,,,14.0
42,2019-11-21,148:122,121:165,microtrip,,18.0,54.0,17.0,,,
42,2019-11-21,148:122,138:148,bus,,,,,,,27.0
42,2019-11-21,148:122,138:148,microtrip,,,15.0,,,,
42,2019-11-21,148:122,138:148,private_transport,,,,,,,32.0
42,2019-11-21,148:122,147:123,private_transport,,,10.0,,,,20.0
42,2019-11-21,148:122,148:122,bus,,,135.0,,,,118.0
42,2019-11-21,148:122,148:122,microtrip,18.0,161.0,890.0,189.0,51.0,,130.0
42,2019-11-21,148:122,148:122,private_transport,,87.0,125.0,,,,64.0
42,2019-11-21,148:122,157:129,bus,,,27.0,,,,29.0
42,2019-11-21,148:122,157:129,microtrip,,137.0,299.0,61.0,23.0,,33.0
42,2019-11-21,148:122,157:129,private_transport,,26.0,30.0,,,,
42,2019-11-21,148:122,25:525,private_transport,,,,145.0,,,
42,2019-11-21,148:122,32:532,private_transport,,,,86.0,,,
42,2019-11-21,148:122,47:320,bus,,,23.0,,,,
42,2019-11-21,148:122,47:320,private_transport,,,43.0,,,,
42,2019-11-21,148:122,75:313,private_transport,,,93.0,,,,
42,2019-11-21,148:122,81:323,private_transport,,,14.0,,,,
42,2019-11-21,148:122,84:107,microtrip,,,17.0,,,,12.0
42,2019-11-21,148:122,9:509,private_transport,,,13.0,,235.0,,
42,2019-11-21,148:122,114:156,private_transport,,,,,,,33.0
42,2019-11-21,148:122,135:135,bus,,,,31.0,,,
42,2019-11-21,148:122,135:135,private_transport,,,,38.0,,,
42,2019-11-21,148:122,158:128,bus,,,13.0,,,,
42,2019-11-21,148:122,158:128,microtrip,10.0,87.0,209.0,24.0,10.0,,19.0
42,2019-11-21,148:122,158:128,private_transport,,,16.0,,,,
42,2019-11-21,148:122,276:144,microtrip,,,10.0,,,,
42,2019-11-21,148:122,62:307,private_transport,,,91.0,,,,
42,2019-11-21,149:121,103:203,bus,,,26.0,,,,
42,2019-11-21,149:121,103:203,private_transport,,,20.0,,,,
42,2019-11-21,149:121,126:160,bus,,17.0,46.0,,,,
42,2019-11-21,149:121,126:160,microtrip,,56.0,69.0,26.0,,,17.0
42,2019-11-21,149:121,126:160,private_transport,,,25.0,,,,
42,2019-11-21,149:121,45:319,private_transport,,,14.0,11.0,,,
42,2019-11-21,149:121,58:303,bus,,,12.0,,,,
42,2019-11-21,149:121,58:303,private_transport,,,24.0,,,,
42,2019-11-21,149:121,76:314,bus,,,,,31.0,,
42,2019-11-21,149:121,76:314,private_transport,,,10.0,,86.0,,
42,2019-11-21,149:121,107:207,private_transport,,,16.0,,,,
42,2019-11-21,149:121,109:169,microtrip,12.0,31.0,188.0,32.0,,,24.0
42,2019-11-21,149:121,109:169,private_transport,,,10.0,13.0,,,
42,2019-11-21,149:121,113:157,bus,,,,,13.0,,
42,2019-11-21,149:121,113:157,private_transport,,,,14.0,,,
42,2019-11-21,149:121,123:163,microtrip,,48.0,111.0,14.0,,,11.0
42,2019-11-21,149:121,127:159,bus,,,14.0,,,,
42,2019-11-21,149:121,127:159,microtrip,12.0,55.0,56.0,12.0,,,
42,2019-11-21,149:121,127:159,private_transport,10.0,,16.0,,,,
42,2019-11-21,149:121,153:133,bus,14.0,,11.0,,,,
42,2019-11-21,149:121,153:133,private_transport,18.0,,,,,,
42,2019-11-21,149:121,154:132,bus,25.0,,16.0,,,,
42,2019-11-21,149:121,154:132,private_transport,24.0,,,,,,
42,2019-11-21,149:121,61:413,private_transport,,22.0,55.0,30.0,,,
42,2019-11-21,149:121,64:306,private_transport,,,64.0,,,,
42,2019-11-21,149:121,83:108,microtrip,,10.0,,,,,12.0
42,2019-11-21,149:121,93:114,bus,,,12.0,11.0,,,
42,2019-11-21,149:121,93:114,microtrip,,33.0,59.0,11.0,,,13.0
42,2019-11-21,149:121,93:114,private_transport,,,,12.0,,,
42,2019-11-21,149:121,94:113,bus,10.0,,20.0,17.0,,,12.0
42,2019-11-21,149:121,94:113,microtrip,,20.0,72.0,22.0,,,
42,2019-11-21,149:121,94:113,private_transport,25.0,,31.0,43.0,,,
42,2019-11-21,149:121,98:217,microtrip,,12.0,98.0,15.0,,13.0,17.0
42,2019-11-21,149:121,98:217,private_transport,,,22.0,12.0,,,
42,2019-11-21,149:121,110:168,bus,,27.0,86.0,25.0,,,
42,2019-11-21,149:121,110:168,microtrip,23.0,140.0,739.0,163.0,47.0,12.0,150.0
42,2019-11-21,149:121,110:168,private_transport,,39.0,83.0,19.0,,,23.0
42,2019-11-21,149:121,120:166,bus,,,13.0,,,,
42,2019-11-21,149:121,122:164,microtrip,19.0,116.0,252.0,50.0,18.0,,43.0
42,2019-11-21,149:121,122:164,private_transport,,,16.0,12.0,,,
42,2019-11-21,149:121,130:140,bus,12.0,,,,,,
42,2019-11-21,149:121,134:136,private_transport,,,,10.0,,,10.0
42,2019-11-21,149:121,137:149,bus,,,,,19.0,,
42,2019-11-21,149:121,137:149,private_transport,,,,,12.0,,
42,2019-11-21,149:121,144:126,bus,,,13.0,,,,
42,2019-11-21,149:121,144:126,private_transport,,,29.0,,,,
42,2019-11-21,149:121,149:121,bus,,17.0,31.0,13.0,,,
42,2019-11-21,149:121,149:121,microtrip,15.0,136.0,760.0,191.0,56.0,,95.0
42,2019-11-21,149:121,149:121,private_transport,,20.0,114.0,,,,56.0
42,2019-11-21,149:121,150:120,bus,,,40.0,,,,
42,2019-11-21,149:121,150:120,microtrip,,140.0,535.0,123.0,22.0,,98.0
42,2019-11-21,149:121,150:120,private_transport,,,58.0,16.0,,,
42,2019-11-21,149:121,152:134,private_transport,,,14.0,,,,
42,2019-11-21,149:121,155:131,private_transport,,,,,,,20.0
