ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-14,152:134,77:312,private_transport,,,11.0,15.0,,,
42,2019-11-14,152:134,101:205,bus,,,29.0,,,,
42,2019-11-14,152:134,101:205,microtrip,,11.0,27.0,49.0,,,13.0
42,2019-11-14,152:134,101:205,private_transport,,,13.0,,,,
42,2019-11-14,152:134,109:169,bus,,,19.0,,,,
42,2019-11-14,152:134,109:169,microtrip,,11.0,25.0,10.0,,,
42,2019-11-14,152:134,109:169,private_transport,13.0,,,,,,
42,2019-11-14,152:134,143:143,bus,,,,13.0,,,
42,2019-11-14,152:134,143:143,private_transport,13.0,,,,,,
42,2019-11-14,152:134,144:126,bus,,,,19.0,,,
42,2019-11-14,152:134,159:127,bus,,,,40.0,,,
42,2019-11-14,152:134,159:127,private_transport,,,,31.0,,,
42,2019-11-14,152:134,48:301,private_transport,,,,,,,12.0
42,2019-11-14,152:134,61:413,private_transport,,10.0,18.0,,,,
42,2019-11-14,152:134,83:108,bus,,,,10.0,,,
42,2019-11-14,152:134,83:108,microtrip,,,54.0,51.0,,,18.0
42,2019-11-14,152:134,98:217,bus,,,,21.0,,,
42,2019-11-14,152:134,98:217,microtrip,,,,12.0,,,
42,2019-11-14,152:134,102:204,bus,,,10.0,,,,
42,2019-11-14,152:134,108:170,bus,,,,29.0,,,
42,2019-11-14,152:134,108:170,microtrip,,,119.0,118.0,,,35.0
42,2019-11-14,152:134,108:170,private_transport,,,,14.0,,,
42,2019-11-14,152:134,110:168,bus,,,,23.0,,,
42,2019-11-14,152:134,110:168,microtrip,,16.0,13.0,,,,
42,2019-11-14,152:134,110:168,private_transport,,,,11.0,,,
42,2019-11-14,152:134,120:166,microtrip,,,,12.0,,,
42,2019-11-14,152:134,121:165,bus,12.0,,,,,,
42,2019-11-14,152:134,121:165,private_transport,24.0,,,,,,
42,2019-11-14,152:134,126:160,bus,,,33.0,,,,
42,2019-11-14,152:134,126:160,microtrip,21.0,94.0,260.0,78.0,27.0,11.0,73.0
42,2019-11-14,152:134,126:160,private_transport,,,16.0,,,,
42,2019-11-14,152:134,127:159,bus,12.0,12.0,39.0,,,,
42,2019-11-14,152:134,127:159,microtrip,13.0,86.0,236.0,80.0,,,43.0
42,2019-11-14,152:134,127:159,private_transport,,13.0,29.0,,,,
42,2019-11-14,152:134,129:141,bus,,,58.0,,,,
42,2019-11-14,152:134,129:141,microtrip,,,86.0,63.0,,,35.0
42,2019-11-14,152:134,129:141,private_transport,,,15.0,,,,
42,2019-11-14,152:134,130:140,microtrip,,,42.0,34.0,,,
42,2019-11-14,152:134,141:145,bus,,,,,23.0,,
42,2019-11-14,152:134,141:145,private_transport,,,,,12.0,,
42,2019-11-14,152:134,145:125,microtrip,,,,,,,15.0
42,2019-11-14,152:134,146:124,bus,,,21.0,,,,
42,2019-11-14,152:134,146:124,microtrip,,,17.0,24.0,,,
42,2019-11-14,152:134,146:124,private_transport,,,14.0,,,,
42,2019-11-14,152:134,151:119,microtrip,,,85.0,99.0,,,28.0
42,2019-11-14,152:134,151:119,private_transport,,,,11.0,,,
42,2019-11-14,152:134,152:134,bus,,,48.0,13.0,,,
42,2019-11-14,152:134,152:134,microtrip,11.0,52.0,217.0,118.0,13.0,15.0,61.0
42,2019-11-14,152:134,152:134,private_transport,,39.0,14.0,,,,
42,2019-11-14,152:134,153:133,bus,,,17.0,,,,
42,2019-11-14,152:134,153:133,microtrip,15.0,25.0,117.0,58.0,10.0,,24.0
42,2019-11-14,152:134,153:133,private_transport,,23.0,,,,,
42,2019-11-14,152:134,154:132,bus,23.0,,65.0,,,,
42,2019-11-14,152:134,154:132,microtrip,,37.0,318.0,167.0,10.0,,48.0
42,2019-11-14,152:134,154:132,private_transport,,21.0,,,,,
42,2019-11-14,152:134,156:130,bus,,31.0,,,,,
42,2019-11-14,152:134,156:130,microtrip,,,,16.0,,,
42,2019-11-14,152:134,156:130,private_transport,,23.0,,,,,
42,2019-11-14,152:134,157:129,private_transport,,,13.0,,,,
42,2019-11-14,152:134,160:110,bus,,,,,,,16.0
42,2019-11-14,152:134,160:110,microtrip,,,29.0,45.0,,,15.0
42,2019-11-14,152:134,160:110,private_transport,,,,,,,13.0
42,2019-11-14,152:134,50:412,private_transport,,,20.0,91.0,,,45.0
42,2019-11-14,152:134,76:314,bus,,,,21.0,,,22.0
42,2019-11-14,152:134,76:314,private_transport,,,,94.0,,,
42,2019-11-14,152:134,87:104,microtrip,,,26.0,12.0,,,15.0
42,2019-11-14,152:134,89:118,bus,12.0,,44.0,,,,
42,2019-11-14,152:134,89:118,microtrip,,19.0,90.0,63.0,,,25.0
42,2019-11-14,152:134,89:118,private_transport,,,15.0,,,,
42,2019-11-14,152:134,90:117,bus,38.0,,,,,,
42,2019-11-14,152:134,90:117,microtrip,,34.0,88.0,35.0,,,15.0
42,2019-11-14,152:134,90:117,private_transport,17.0,,,,,,
42,2019-11-14,152:134,91:116,microtrip,,,18.0,,,,
42,2019-11-14,152:134,92:115,microtrip,,14.0,31.0,12.0,,,
42,2019-11-14,152:134,94:113,bus,,,41.0,,,,
42,2019-11-14,152:134,94:113,microtrip,,26.0,102.0,27.0,,,20.0
42,2019-11-14,152:134,94:113,private_transport,10.0,,,,,,
42,2019-11-14,152:134,96:111,bus,,,,10.0,,,17.0
42,2019-11-14,152:134,96:111,microtrip,,,18.0,47.0,,,20.0
42,2019-11-14,152:134,96:111,private_transport,,,,10.0,,,11.0
42,2019-11-14,152:134,97:102,bus,25.0,,19.0,,,,
42,2019-11-14,152:134,97:102,microtrip,37.0,95.0,179.0,49.0,15.0,,43.0
42,2019-11-14,152:134,97:102,private_transport,12.0,,11.0,17.0,,,
42,2019-11-14,152:134,99:101,bus,,,,,,,19.0
42,2019-11-14,152:134,9:509,private_transport,,,113.0,,,,
42,2019-11-14,152:134,118:152,bus,16.0,,,,,,
42,2019-11-14,152:134,118:152,private_transport,,,,,12.0,,
42,2019-11-14,152:134,134:136,bus,,12.0,,,,,
42,2019-11-14,152:134,139:147,bus,,,,,20.0,,
42,2019-11-14,152:134,139:147,private_transport,,,,,13.0,,
42,2019-11-14,152:134,140:146,bus,,,,,16.0,,
42,2019-11-14,152:134,104:202,bus,,,,12.0,,,
42,2019-11-14,152:134,149:121,microtrip,,11.0,10.0,,,,
42,2019-11-14,152:134,150:120,microtrip,,27.0,30.0,,13.0,,
42,2019-11-14,152:134,32:532,private_transport,,,15.0,,,,
42,2019-11-14,152:134,58:303,private_transport,,,18.0,,,,
42,2019-11-14,152:134,68:315,private_transport,,,68.0,,,,
42,2019-11-14,152:134,84:107,bus,20.0,,,,,,
42,2019-11-14,152:134,84:107,private_transport,29.0,,,,,,
42,2019-11-14,152:134,85:106,bus,23.0,,,,,,
42,2019-11-14,152:134,85:106,microtrip,,,33.0,,,,
42,2019-11-14,152:134,85:106,private_transport,25.0,,,,,,
42,2019-11-14,152:134,86:105,bus,10.0,,,,,,
42,2019-11-14,152:134,88:103,bus,12.0,,,,,,
42,2019-11-14,152:134,88:103,microtrip,,,21.0,15.0,,,
42,2019-11-14,152:134,105:201,bus,,,,28.0,,,
42,2019-11-14,152:134,105:201,private_transport,,,,12.0,,,
42,2019-11-14,152:134,106:208,private_transport,,,,11.0,,,
42,2019-11-14,152:134,122:164,bus,23.0,,17.0,,,,
42,2019-11-14,152:134,122:164,microtrip,,31.0,57.0,13.0,,,16.0
42,2019-11-14,152:134,122:164,private_transport,,,,23.0,,,
42,2019-11-14,152:134,123:163,bus,,,20.0,,,,
42,2019-11-14,152:134,123:163,microtrip,,,28.0,14.0,,,
42,2019-11-14,152:134,123:163,private_transport,,,11.0,,,,
42,2019-11-14,152:134,158:128,microtrip,,17.0,26.0,,,,
42,2019-11-14,152:134,158:128,private_transport,14.0,,10.0,,,,
42,2019-11-14,152:134,29:529,private_transport,,,,,,25.0,
42,2019-11-14,152:134,57:310,bus,,,,12.0,,,
42,2019-11-14,152:134,93:114,bus,12.0,,34.0,,,,
42,2019-11-14,152:134,93:114,microtrip,,25.0,48.0,,,,
42,2019-11-14,152:134,93:114,private_transport,,,15.0,,,,
42,2019-11-14,152:134,21:521,private_transport,,,,,,11.0,
42,2019-11-14,152:134,276:144,bus,,,14.0,,,,
42,2019-11-14,153:133,45:319,private_transport,,,,29.0,,,
42,2019-11-14,153:133,47:320,private_transport,,,28.0,,,,
42,2019-11-14,153:133,101:205,bus,,,10.0,,,,
42,2019-11-14,153:133,101:205,microtrip,,,10.0,,,,
42,2019-11-14,153:133,101:205,private_transport,,,14.0,,,,
42,2019-11-14,153:133,107:207,bus,,11.0,,,,,
42,2019-11-14,153:133,109:169,microtrip,,,26.0,13.0,,,
42,2019-11-14,153:133,128:142,private_transport,,12.0,,,,,
42,2019-11-14,153:133,143:143,private_transport,,11.0,,,,,
42,2019-11-14,153:133,159:127,bus,,,20.0,,,,
42,2019-11-14,153:133,159:127,private_transport,,,17.0,,,,
42,2019-11-14,153:133,83:108,bus,,,19.0,,,,
42,2019-11-14,153:133,83:108,microtrip,,10.0,75.0,72.0,13.0,,30.0
42,2019-11-14,153:133,83:108,private_transport,,10.0,12.0,12.0,,,
42,2019-11-14,153:133,98:217,bus,,,,,14.0,,
42,2019-11-14,153:133,98:217,microtrip,,,22.0,,,,
42,2019-11-14,153:133,108:170,microtrip,,,40.0,21.0,,11.0,11.0
42,2019-11-14,153:133,108:170,private_transport,,,,,,,10.0
42,2019-11-14,153:133,121:165,bus,11.0,,,,,,
42,2019-11-14,153:133,121:165,private_transport,15.0,,,,,,
42,2019-11-14,153:133,126:160,microtrip,15.0,32.0,104.0,32.0,,,32.0
42,2019-11-14,153:133,127:159,bus,12.0,,,,,,
42,2019-11-14,153:133,127:159,microtrip,,28.0,107.0,31.0,,,20.0
42,2019-11-14,153:133,127:159,private_transport,,11.0,,,,,
42,2019-11-14,153:133,129:141,bus,,,24.0,14.0,,,
42,2019-11-14,153:133,129:141,microtrip,,,82.0,71.0,,,26.0
42,2019-11-14,153:133,129:141,private_transport,,,12.0,,,,
42,2019-11-14,153:133,130:140,bus,,,,12.0,,,
42,2019-11-14,153:133,130:140,microtrip,,,51.0,31.0,12.0,,10.0
42,2019-11-14,153:133,146:124,bus,,,12.0,,,,
42,2019-11-14,153:133,151:119,microtrip,,,38.0,24.0,,,
42,2019-11-14,153:133,152:134,bus,,,26.0,,,,
42,2019-11-14,153:133,152:134,microtrip,12.0,26.0,119.0,55.0,12.0,11.0,38.0
42,2019-11-14,153:133,153:133,bus,,,11.0,,,,
42,2019-11-14,153:133,153:133,microtrip,,,74.0,28.0,,,10.0
42,2019-11-14,153:133,154:132,bus,,,39.0,,,,
42,2019-11-14,153:133,154:132,microtrip,,30.0,195.0,78.0,22.0,,47.0
42,2019-11-14,153:133,154:132,private_transport,,14.0,,,,,15.0
42,2019-11-14,153:133,156:130,private_transport,,17.0,,,,,
42,2019-11-14,153:133,50:412,private_transport,,,34.0,35.0,,,
42,2019-11-14,153:133,76:314,bus,,23.0,,,,,
42,2019-11-14,153:133,76:314,private_transport,,11.0,30.0,,,,
42,2019-11-14,153:133,89:118,bus,,,26.0,,,,
42,2019-11-14,153:133,89:118,microtrip,,11.0,51.0,23.0,,,
42,2019-11-14,153:133,90:117,bus,10.0,,,,,,
42,2019-11-14,153:133,90:117,microtrip,,11.0,32.0,10.0,,,
42,2019-11-14,153:133,92:115,microtrip,,,18.0,,,,
42,2019-11-14,153:133,94:113,bus,,,27.0,,,,
42,2019-11-14,153:133,94:113,microtrip,12.0,15.0,81.0,18.0,,,20.0
42,2019-11-14,153:133,94:113,private_transport,,,21.0,,,,
42,2019-11-14,153:133,96:111,microtrip,,,11.0,,,,
42,2019-11-14,153:133,97:102,bus,,,,,,,10.0
42,2019-11-14,153:133,97:102,microtrip,,17.0,69.0,24.0,,,12.0
42,2019-11-14,153:133,97:102,private_transport,,,,15.0,,,
42,2019-11-14,153:133,9:509,private_transport,,,17.0,,,,
42,2019-11-14,153:133,134:136,bus,,10.0,,,,,
42,2019-11-14,153:133,148:122,bus,,,,,,,10.0
42,2019-11-14,153:133,148:122,private_transport,,,,,,,11.0
42,2019-11-14,153:133,111:167,private_transport,,,,,,,11.0
42,2019-11-14,153:133,150:120,microtrip,,,18.0,,,,
42,2019-11-14,153:133,68:315,private_transport,,,29.0,,,,
42,2019-11-14,153:133,82:418,private_transport,,,,26.0,,,
42,2019-11-14,153:133,85:106,bus,19.0,,,,,,
42,2019-11-14,153:133,85:106,microtrip,,10.0,18.0,,,,
42,2019-11-14,153:133,88:103,bus,10.0,,11.0,,,,
42,2019-11-14,153:133,88:103,microtrip,,,13.0,,,,
42,2019-11-14,153:133,105:201,bus,,,,17.0,,,
42,2019-11-14,153:133,106:208,bus,,,,12.0,,,
42,2019-11-14,153:133,122:164,bus,11.0,,,,,,
42,2019-11-14,153:133,122:164,microtrip,,,16.0,,,,
42,2019-11-14,153:133,123:163,bus,,,15.0,,,,
42,2019-11-14,153:133,123:163,microtrip,,,13.0,,,,
42,2019-11-14,153:133,123:163,private_transport,,,,11.0,,,
42,2019-11-14,153:133,158:128,private_transport,10.0,,,,,,
42,2019-11-14,153:133,57:310,bus,,,,12.0,,,
42,2019-11-14,153:133,93:114,bus,,,22.0,,,,
42,2019-11-14,153:133,93:114,microtrip,,13.0,24.0,12.0,,,
42,2019-11-14,153:133,276:144,microtrip,,,14.0,,,,
42,2019-11-14,154:132,45:319,bus,,,24.0,,,,
42,2019-11-14,154:132,45:319,private_transport,,,,53.0,,,
42,2019-11-14,154:132,47:320,private_transport,,,47.0,,,,
42,2019-11-14,154:132,77:312,private_transport,,,,11.0,,,
42,2019-11-14,154:132,100:206,private_transport,,18.0,,,,,
42,2019-11-14,154:132,101:205,bus,,,16.0,,,,
42,2019-11-14,154:132,101:205,microtrip,,,95.0,112.0,11.0,,30.0
42,2019-11-14,154:132,107:207,private_transport,,13.0,,,,,
42,2019-11-14,154:132,109:169,bus,,,28.0,,,,
42,2019-11-14,154:132,109:169,microtrip,,,54.0,43.0,,,
42,2019-11-14,154:132,128:142,bus,,14.0,,,,,
42,2019-11-14,154:132,143:143,private_transport,,16.0,,,,,
42,2019-11-14,154:132,144:126,bus,,,,27.0,,,
42,2019-11-14,154:132,159:127,bus,,,,85.0,,,
42,2019-11-14,154:132,159:127,private_transport,,,,32.0,,,
42,2019-11-14,154:132,61:413,private_transport,,,30.0,,,,
42,2019-11-14,154:132,83:108,bus,,,54.0,11.0,,,11.0
42,2019-11-14,154:132,83:108,microtrip,,,192.0,196.0,37.0,,88.0
42,2019-11-14,154:132,83:108,private_transport,,13.0,60.0,,,,11.0
42,2019-11-14,154:132,98:217,bus,,,36.0,15.0,,,
42,2019-11-14,154:132,98:217,microtrip,,,28.0,10.0,,,
42,2019-11-14,154:132,98:217,private_transport,,,29.0,,,,
42,2019-11-14,154:132,102:204,microtrip,,,10.0,17.0,,,
42,2019-11-14,154:132,108:170,bus,,,,20.0,,,31.0
42,2019-11-14,154:132,108:170,microtrip,,21.0,234.0,192.0,,10.0,45.0
42,2019-11-14,154:132,110:168,bus,,,,15.0,,,
42,2019-11-14,154:132,110:168,microtrip,,,,11.0,,,
42,2019-11-14,154:132,120:166,bus,,,,,,,14.0
42,2019-11-14,154:132,120:166,microtrip,,,,,,,11.0
42,2019-11-14,154:132,121:165,bus,45.0,,,,,,
42,2019-11-14,154:132,121:165,private_transport,10.0,,,,,,
42,2019-11-14,154:132,126:160,bus,,31.0,,,,,45.0
42,2019-11-14,154:132,126:160,microtrip,21.0,31.0,213.0,117.0,11.0,,53.0
42,2019-11-14,154:132,126:160,private_transport,,27.0,,,,,31.0
42,2019-11-14,154:132,127:159,bus,,19.0,20.0,,,,11.0
42,2019-11-14,154:132,127:159,microtrip,,44.0,175.0,56.0,13.0,,31.0
42,2019-11-14,154:132,127:159,private_transport,,28.0,,,,,18.0
42,2019-11-14,154:132,129:141,bus,15.0,,35.0,15.0,,,
42,2019-11-14,154:132,129:141,microtrip,,16.0,262.0,278.0,31.0,,83.0
42,2019-11-14,154:132,129:141,private_transport,10.0,,11.0,,,,11.0
42,2019-11-14,154:132,130:140,bus,,,14.0,25.0,,,15.0
42,2019-11-14,154:132,130:140,microtrip,,,136.0,131.0,14.0,,42.0
42,2019-11-14,154:132,130:140,private_transport,,,,12.0,,,
42,2019-11-14,154:132,145:125,bus,,,,,,,12.0
42,2019-11-14,154:132,145:125,microtrip,,,,18.0,,,
42,2019-11-14,154:132,146:124,microtrip,,,12.0,33.0,,,
42,2019-11-14,154:132,151:119,bus,17.0,,,,,,
42,2019-11-14,154:132,151:119,microtrip,11.0,10.0,198.0,167.0,,11.0,49.0
42,2019-11-14,154:132,151:119,private_transport,,,10.0,,,,
42,2019-11-14,154:132,152:134,bus,12.0,,24.0,,,,13.0
42,2019-11-14,154:132,152:134,microtrip,14.0,51.0,310.0,136.0,16.0,,54.0
42,2019-11-14,154:132,152:134,private_transport,,21.0,,,,,
42,2019-11-14,154:132,153:133,bus,,,18.0,,,,19.0
42,2019-11-14,154:132,153:133,microtrip,,31.0,192.0,101.0,23.0,,40.0
42,2019-11-14,154:132,153:133,private_transport,,,14.0,,,,
42,2019-11-14,154:132,154:132,bus,86.0,,62.0,,,,29.0
42,2019-11-14,154:132,154:132,microtrip,28.0,60.0,677.0,384.0,48.0,,134.0
42,2019-11-14,154:132,154:132,private_transport,32.0,,16.0,,,,20.0
42,2019-11-14,154:132,156:130,microtrip,,,,14.0,,,10.0
42,2019-11-14,154:132,160:110,bus,,,,,,,26.0
42,2019-11-14,154:132,160:110,microtrip,,,51.0,57.0,,,12.0
42,2019-11-14,154:132,160:110,private_transport,,,,,,,20.0
42,2019-11-14,154:132,50:412,private_transport,,,176.0,119.0,,,17.0
42,2019-11-14,154:132,76:314,bus,,23.0,,,,,
42,2019-11-14,154:132,76:314,private_transport,,10.0,26.0,127.0,,,
42,2019-11-14,154:132,87:104,bus,11.0,,,,,,
42,2019-11-14,154:132,87:104,microtrip,,,14.0,,,,
42,2019-11-14,154:132,89:118,bus,60.0,,23.0,,,,
42,2019-11-14,154:132,89:118,microtrip,,20.0,214.0,142.0,13.0,,49.0
42,2019-11-14,154:132,89:118,private_transport,20.0,,,,,,
42,2019-11-14,154:132,90:117,bus,35.0,,,,,,
42,2019-11-14,154:132,90:117,microtrip,12.0,,63.0,28.0,,,30.0
42,2019-11-14,154:132,90:117,private_transport,13.0,,,,,,
42,2019-11-14,154:132,92:115,microtrip,,,19.0,20.0,,,
42,2019-11-14,154:132,94:113,bus,,,102.0,10.0,,,
42,2019-11-14,154:132,94:113,microtrip,,13.0,118.0,33.0,11.0,,15.0
42,2019-11-14,154:132,94:113,private_transport,,11.0,45.0,,,,
42,2019-11-14,154:132,96:111,bus,,,,,,,33.0
42,2019-11-14,154:132,96:111,microtrip,,,29.0,50.0,,,14.0
42,2019-11-14,154:132,97:102,bus,,,21.0,,,,
42,2019-11-14,154:132,97:102,microtrip,,26.0,114.0,61.0,,,51.0
42,2019-11-14,154:132,97:102,private_transport,,,36.0,,,,
42,2019-11-14,154:132,99:101,bus,,,,,,,41.0
42,2019-11-14,154:132,99:101,microtrip,,,,20.0,11.0,,
42,2019-11-14,154:132,9:509,private_transport,,,81.0,10.0,,,
42,2019-11-14,154:132,118:152,bus,31.0,,,,,,
42,2019-11-14,154:132,139:147,bus,15.0,,,,13.0,,
42,2019-11-14,154:132,148:122,bus,,,,,,,39.0
42,2019-11-14,154:132,148:122,private_transport,,,,,,,17.0
42,2019-11-14,154:132,104:202,bus,,,,10.0,,,
42,2019-11-14,154:132,111:167,bus,,,,,,,10.0
42,2019-11-14,154:132,111:167,private_transport,,,,,,,16.0
42,2019-11-14,154:132,137:149,bus,,,,17.0,,,
42,2019-11-14,154:132,149:121,microtrip,,11.0,,11.0,,,
42,2019-11-14,154:132,150:120,microtrip,,10.0,15.0,10.0,,,11.0
42,2019-11-14,154:132,58:303,private_transport,,,67.0,,,,
42,2019-11-14,154:132,68:315,private_transport,,,22.0,,,,
42,2019-11-14,154:132,82:418,private_transport,,,,78.0,,,
42,2019-11-14,154:132,84:107,bus,13.0,,,,,,
42,2019-11-14,154:132,84:107,private_transport,17.0,,,,,,
42,2019-11-14,154:132,85:106,bus,19.0,,,,,,
42,2019-11-14,154:132,85:106,microtrip,,,17.0,,,,
42,2019-11-14,154:132,88:103,bus,,,23.0,,,,
42,2019-11-14,154:132,88:103,microtrip,,,14.0,,,,
42,2019-11-14,154:132,88:103,private_transport,,,28.0,,,,
42,2019-11-14,154:132,105:201,bus,,,,15.0,,,
42,2019-11-14,154:132,122:164,bus,,,13.0,12.0,,,
42,2019-11-14,154:132,122:164,microtrip,,15.0,12.0,,,,17.0
42,2019-11-14,154:132,122:164,private_transport,,,,10.0,,,
42,2019-11-14,154:132,123:163,bus,,,31.0,10.0,,,
42,2019-11-14,154:132,123:163,microtrip,,,25.0,16.0,,,11.0
42,2019-11-14,154:132,123:163,private_transport,,,24.0,,,,
42,2019-11-14,154:132,155:131,bus,,10.0,,,,,
42,2019-11-14,154:132,158:128,bus,,,48.0,,,,
42,2019-11-14,154:132,158:128,microtrip,,,15.0,,,,
42,2019-11-14,154:132,158:128,private_transport,,,25.0,,,,
42,2019-11-14,154:132,29:529,private_transport,,,,,,18.0,
42,2019-11-14,154:132,57:310,bus,,,,12.0,,,
42,2019-11-14,154:132,57:310,private_transport,,,,12.0,,,
42,2019-11-14,154:132,93:114,bus,,,65.0,,,,
42,2019-11-14,154:132,93:114,microtrip,,12.0,41.0,24.0,,,
42,2019-11-14,154:132,93:114,private_transport,,,25.0,,,,
42,2019-11-14,154:132,116:154,bus,23.0,,,,,,
42,2019-11-14,154:132,276:144,bus,,,24.0,,,,
42,2019-11-14,154:132,276:144,private_transport,,,11.0,,,,
42,2019-11-14,154:132,95:112,bus,19.0,,,,,,
42,2019-11-14,155:131,45:319,bus,,19.0,20.0,,,,
42,2019-11-14,155:131,45:319,private_transport,,14.0,49.0,19.0,,,
42,2019-11-14,155:131,47:320,bus,,,,16.0,,,
42,2019-11-14,155:131,47:320,private_transport,,,46.0,,,,
42,2019-11-14,155:131,77:312,private_transport,,,15.0,,,,
42,2019-11-14,155:131,101:205,microtrip,,10.0,12.0,10.0,,,10.0
42,2019-11-14,155:131,144:126,microtrip,,,61.0,29.0,,,
42,2019-11-14,155:131,159:127,microtrip,,,46.0,26.0,,,
42,2019-11-14,155:131,159:127,private_transport,,,,25.0,,,
42,2019-11-14,155:131,61:413,private_transport,,,147.0,,,,
42,2019-11-14,155:131,102:204,microtrip,,,,15.0,,,
42,2019-11-14,155:131,102:204,private_transport,,,10.0,,,,
42,2019-11-14,155:131,108:170,microtrip,,12.0,13.0,33.0,,10.0,
42,2019-11-14,155:131,120:166,microtrip,,,,35.0,,,
42,2019-11-14,155:131,126:160,microtrip,,,68.0,40.0,,,24.0
42,2019-11-14,155:131,130:140,bus,,,,18.0,,,
42,2019-11-14,155:131,141:145,bus,,,,,,,13.0
42,2019-11-14,155:131,141:145,microtrip,,,37.0,92.0,,,27.0
42,2019-11-14,155:131,145:125,bus,,,,,,,16.0
42,2019-11-14,155:131,145:125,microtrip,10.0,,77.0,157.0,39.0,,46.0
42,2019-11-14,155:131,151:119,microtrip,,10.0,11.0,,,,11.0
42,2019-11-14,155:131,152:134,microtrip,,,14.0,,,,
42,2019-11-14,155:131,156:130,bus,,,22.0,,31.0,,
42,2019-11-14,155:131,156:130,microtrip,,,99.0,88.0,19.0,,41.0
42,2019-11-14,155:131,156:130,private_transport,,,18.0,,10.0,,
42,2019-11-14,155:131,160:110,bus,,,,,,,14.0
42,2019-11-14,155:131,160:110,microtrip,,,48.0,47.0,,,21.0
42,2019-11-14,155:131,160:110,private_transport,,,,,,,13.0
42,2019-11-14,155:131,50:412,private_transport,,,,,71.0,,
42,2019-11-14,155:131,76:314,bus,,,,29.0,,,
42,2019-11-14,155:131,76:314,private_transport,,,26.0,26.0,44.0,,
42,2019-11-14,155:131,87:104,microtrip,,,49.0,47.0,,,27.0
42,2019-11-14,155:131,90:117,bus,,,,,,,10.0
42,2019-11-14,155:131,90:117,microtrip,,12.0,42.0,25.0,,,12.0
42,2019-11-14,155:131,91:116,microtrip,,,41.0,46.0,,,13.0
42,2019-11-14,155:131,92:115,bus,,,,,10.0,,
42,2019-11-14,155:131,92:115,microtrip,,13.0,44.0,37.0,,,31.0
42,2019-11-14,155:131,96:111,microtrip,,,26.0,15.0,,,15.0
42,2019-11-14,155:131,97:102,microtrip,,,16.0,,,,
42,2019-11-14,155:131,99:101,microtrip,,,41.0,95.0,,,29.0
42,2019-11-14,155:131,9:509,private_transport,,,,,,,22.0
42,2019-11-14,155:131,134:136,microtrip,,18.0,98.0,90.0,15.0,,46.0
42,2019-11-14,155:131,134:136,private_transport,,,13.0,,,,
42,2019-11-14,155:131,139:147,bus,,,,14.0,,,
42,2019-11-14,155:131,139:147,microtrip,,,25.0,19.0,,,17.0
42,2019-11-14,155:131,140:146,microtrip,,11.0,20.0,49.0,11.0,,21.0
42,2019-11-14,155:131,104:202,private_transport,,,,11.0,,,
42,2019-11-14,155:131,111:167,private_transport,,,,13.0,,,
42,2019-11-14,155:131,115:155,microtrip,,,10.0,18.0,,,
42,2019-11-14,155:131,131:139,private_transport,,,,10.0,,,
42,2019-11-14,155:131,138:148,private_transport,,,,10.0,,,
42,2019-11-14,155:131,85:106,microtrip,,,,18.0,,,
42,2019-11-14,155:131,86:105,microtrip,,,14.0,12.0,,,
42,2019-11-14,155:131,88:103,microtrip,10.0,,10.0,10.0,,,
42,2019-11-14,155:131,155:131,bus,,,18.0,,10.0,,11.0
42,2019-11-14,155:131,155:131,microtrip,,14.0,70.0,107.0,16.0,,42.0
42,2019-11-14,155:131,155:131,private_transport,,,17.0,,,,10.0
42,2019-11-14,155:131,158:128,microtrip,,,12.0,,,,
42,2019-11-14,155:131,29:529,private_transport,,,,,,,65.0
42,2019-11-14,155:131,116:154,microtrip,,,16.0,22.0,11.0,,15.0
42,2019-11-14,155:131,95:112,bus,,,,28.0,,,
42,2019-11-14,155:131,95:112,microtrip,,,,16.0,,,
42,2019-11-14,155:131,95:112,private_transport,,,,28.0,,,
42,2019-11-14,155:131,133:137,microtrip,,,29.0,27.0,,,
42,2019-11-14,155:131,117:153,bus,,,,12.0,,,
42,2019-11-14,155:131,117:153,microtrip,,,11.0,,,,
42,2019-11-14,155:131,117:153,private_transport,,,,10.0,,,
42,2019-11-14,155:131,119:151,microtrip,,,,10.0,,,
42,2019-11-14,155:131,132:138,bus,,,,11.0,,,
42,2019-11-14,155:131,135:135,bus,,,,20.0,,,
42,2019-11-14,155:131,135:135,microtrip,,,86.0,80.0,,,51.0
42,2019-11-14,155:131,135:135,private_transport,,,13.0,,,,
42,2019-11-14,156:130,45:319,bus,,35.0,17.0,,,,
42,2019-11-14,156:130,45:319,private_transport,,64.0,105.0,30.0,,,
42,2019-11-14,156:130,47:320,bus,,,26.0,39.0,,,
42,2019-11-14,156:130,47:320,private_transport,,,75.0,23.0,,,
42,2019-11-14,156:130,77:312,bus,,,14.0,,,,
42,2019-11-14,156:130,77:312,private_transport,,,30.0,,,,
42,2019-11-14,156:130,101:205,bus,,,11.0,,,,
42,2019-11-14,156:130,101:205,microtrip,,,,10.0,,,11.0
42,2019-11-14,156:130,101:205,private_transport,,,12.0,,,,
42,2019-11-14,156:130,109:169,bus,,,,21.0,,,
42,2019-11-14,156:130,144:126,bus,,,,,,,20.0
42,2019-11-14,156:130,144:126,microtrip,,12.0,104.0,18.0,,,26.0
42,2019-11-14,156:130,144:126,private_transport,,,,,,,27.0
