ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-18,147:123,157:129,private_transport,,,12.0,,,,
42,2019-11-18,147:123,159:127,bus,,,,,20.0,,
42,2019-11-18,147:123,159:127,private_transport,,,,,19.0,16.0,
42,2019-11-18,147:123,58:303,private_transport,,,,10.0,28.0,,
42,2019-11-18,147:123,64:306,private_transport,,,20.0,,,,
42,2019-11-18,147:123,87:104,bus,,,,15.0,,,12.0
42,2019-11-18,147:123,108:170,bus,,,17.0,,,,
42,2019-11-18,147:123,121:165,bus,,,12.0,,,,
42,2019-11-18,147:123,149:121,bus,,23.0,,,,,
42,2019-11-18,147:123,158:128,bus,,,17.0,,,,
42,2019-11-18,147:123,25:525,private_transport,,,,26.0,,,34.0
42,2019-11-18,147:123,45:319,bus,,,10.0,,,,27.0
42,2019-11-18,147:123,45:319,private_transport,,,,,10.0,,102.0
42,2019-11-18,147:123,56:416,private_transport,,,73.0,,,,
42,2019-11-18,147:123,98:217,bus,,,,12.0,,,
42,2019-11-18,147:123,98:217,microtrip,,10.0,21.0,,11.0,,15.0
42,2019-11-18,147:123,98:217,private_transport,,14.0,22.0,10.0,,,15.0
42,2019-11-18,147:123,9:509,private_transport,,,56.0,28.0,,,23.0
42,2019-11-18,147:123,50:412,private_transport,,,,40.0,,23.0,
42,2019-11-18,147:123,76:314,private_transport,,,,,,,21.0
42,2019-11-18,147:123,104:202,private_transport,,,,42.0,,,16.0
42,2019-11-18,147:123,106:208,bus,,,10.0,,,,
42,2019-11-18,147:123,112:158,bus,,,13.0,,,,
42,2019-11-18,147:123,138:148,private_transport,,,,,,,13.0
42,2019-11-18,147:123,15:515,private_transport,,,,19.0,,,
42,2019-11-18,147:123,29:529,private_transport,,,,30.0,,,
42,2019-11-18,147:123,32:532,private_transport,,,40.0,,,,
42,2019-11-18,147:123,68:315,private_transport,,,,,19.0,,
42,2019-11-18,147:123,75:313,private_transport,,,,10.0,,,
42,2019-11-18,147:123,77:312,private_transport,,,,,,,17.0
42,2019-11-18,147:123,82:418,private_transport,,,15.0,,43.0,,63.0
42,2019-11-18,147:123,86:105,private_transport,,,,11.0,,,
42,2019-11-18,147:123,95:112,private_transport,,,,,,,11.0
42,2019-11-18,147:123,114:156,bus,,,21.0,,,,
42,2019-11-18,147:123,114:156,microtrip,,,25.0,,,,
42,2019-11-18,147:123,114:156,private_transport,,,13.0,,,,11.0
42,2019-11-18,147:123,147:123,bus,,,20.0,,,,
42,2019-11-18,147:123,147:123,microtrip,,,21.0,14.0,,,
42,2019-11-18,147:123,147:123,private_transport,,15.0,25.0,,,,12.0
42,2019-11-18,147:123,276:144,private_transport,,,,17.0,,,
42,2019-11-18,147:123,53:309,bus,,,,12.0,,,
42,2019-11-18,147:123,6:506,private_transport,,,,18.0,,,
42,2019-11-18,148:122,107:207,private_transport,,,25.0,,,,
42,2019-11-18,148:122,109:169,bus,,,41.0,,,,
42,2019-11-18,148:122,109:169,microtrip,,15.0,94.0,16.0,,,10.0
42,2019-11-18,148:122,110:168,bus,,,134.0,,,,
42,2019-11-18,148:122,110:168,microtrip,20.0,,463.0,88.0,11.0,,67.0
42,2019-11-18,148:122,110:168,private_transport,,,46.0,,,,13.0
42,2019-11-18,148:122,111:167,bus,,25.0,116.0,19.0,,,
42,2019-11-18,148:122,111:167,microtrip,11.0,70.0,386.0,125.0,13.0,,72.0
42,2019-11-18,148:122,111:167,private_transport,22.0,,114.0,,,,14.0
42,2019-11-18,148:122,128:142,bus,,,18.0,,,,
42,2019-11-18,148:122,143:143,bus,,,13.0,,,,
42,2019-11-18,148:122,144:126,bus,,,,19.0,,,32.0
42,2019-11-18,148:122,144:126,private_transport,,10.0,,39.0,,,23.0
42,2019-11-18,148:122,157:129,bus,,16.0,27.0,12.0,,,
42,2019-11-18,148:122,157:129,microtrip,,86.0,205.0,40.0,14.0,,34.0
42,2019-11-18,148:122,157:129,private_transport,23.0,,40.0,,,,
42,2019-11-18,148:122,159:127,bus,73.0,,,85.0,,,18.0
42,2019-11-18,148:122,159:127,private_transport,14.0,,,91.0,,,16.0
42,2019-11-18,148:122,58:303,private_transport,,,99.0,,,,23.0
42,2019-11-18,148:122,64:306,private_transport,,33.0,,,,,
42,2019-11-18,148:122,83:108,bus,,,18.0,,,,
42,2019-11-18,148:122,87:104,bus,,,,11.0,,,
42,2019-11-18,148:122,101:205,bus,,,12.0,,,,
42,2019-11-18,148:122,101:205,private_transport,,,12.0,,,,
42,2019-11-18,148:122,121:165,bus,,,54.0,,,,
42,2019-11-18,148:122,121:165,microtrip,,20.0,48.0,,,,
42,2019-11-18,148:122,121:165,private_transport,,,35.0,,,,
42,2019-11-18,148:122,126:160,microtrip,,42.0,117.0,12.0,,,
42,2019-11-18,148:122,126:160,private_transport,,,,13.0,,,
42,2019-11-18,148:122,127:159,microtrip,,31.0,70.0,,,,
42,2019-11-18,148:122,127:159,private_transport,,,,10.0,,,
42,2019-11-18,148:122,145:125,bus,,,16.0,,,,
42,2019-11-18,148:122,149:121,bus,,,104.0,14.0,,,
42,2019-11-18,148:122,149:121,microtrip,18.0,28.0,495.0,100.0,14.0,15.0,71.0
42,2019-11-18,148:122,149:121,private_transport,,,43.0,,,,
42,2019-11-18,148:122,152:134,bus,,,,10.0,,,
42,2019-11-18,148:122,152:134,microtrip,,,12.0,,,,
42,2019-11-18,148:122,156:130,bus,,,57.0,,,,
42,2019-11-18,148:122,156:130,private_transport,,,17.0,,,,
42,2019-11-18,148:122,158:128,bus,,,,16.0,,,18.0
42,2019-11-18,148:122,158:128,microtrip,,60.0,187.0,42.0,,,34.0
42,2019-11-18,148:122,158:128,private_transport,,17.0,16.0,17.0,,,
42,2019-11-18,148:122,160:110,bus,,,27.0,,,,
42,2019-11-18,148:122,160:110,microtrip,,,13.0,,,,
42,2019-11-18,148:122,160:110,private_transport,,,18.0,,,,
42,2019-11-18,148:122,25:525,private_transport,,,12.0,,,,
42,2019-11-18,148:122,45:319,private_transport,,,106.0,,,,33.0
42,2019-11-18,148:122,56:416,private_transport,,,40.0,,,,
42,2019-11-18,148:122,57:310,bus,,,15.0,,,,
42,2019-11-18,148:122,57:310,private_transport,,,88.0,,,,
42,2019-11-18,148:122,84:107,bus,,,19.0,,,,
42,2019-11-18,148:122,84:107,microtrip,,14.0,16.0,,,,10.0
42,2019-11-18,148:122,85:106,microtrip,16.0,12.0,43.0,,,,
42,2019-11-18,148:122,88:103,microtrip,,,45.0,,,,13.0
42,2019-11-18,148:122,90:117,microtrip,,,67.0,12.0,,,15.0
42,2019-11-18,148:122,91:116,microtrip,,,10.0,,,,
42,2019-11-18,148:122,92:115,bus,,,11.0,,,,
42,2019-11-18,148:122,94:113,microtrip,,,19.0,,,,
42,2019-11-18,148:122,96:111,private_transport,,,18.0,,,,
42,2019-11-18,148:122,97:102,bus,,,,53.0,12.0,,
42,2019-11-18,148:122,97:102,microtrip,11.0,102.0,306.0,40.0,,,27.0
42,2019-11-18,148:122,97:102,private_transport,,,,41.0,,,
42,2019-11-18,148:122,98:217,bus,,,16.0,,,,
42,2019-11-18,148:122,98:217,microtrip,,,69.0,,,,
42,2019-11-18,148:122,99:101,bus,,,34.0,,,,
42,2019-11-18,148:122,99:101,private_transport,,,16.0,,,,
42,2019-11-18,148:122,9:509,private_transport,,97.0,177.0,171.0,,,
42,2019-11-18,148:122,134:136,private_transport,,,,,,,13.0
42,2019-11-18,148:122,50:412,private_transport,,,304.0,,,,
42,2019-11-18,148:122,76:314,bus,,,35.0,45.0,,,
42,2019-11-18,148:122,76:314,private_transport,,,85.0,42.0,,,
42,2019-11-18,148:122,103:203,private_transport,,,18.0,,,,13.0
42,2019-11-18,148:122,104:202,bus,,,10.0,,,,
42,2019-11-18,148:122,106:208,bus,,,15.0,,,,
42,2019-11-18,148:122,106:208,private_transport,,,21.0,,,,
42,2019-11-18,148:122,138:148,bus,,,18.0,,,,
42,2019-11-18,148:122,138:148,microtrip,,,14.0,,,,
42,2019-11-18,148:122,138:148,private_transport,,,40.0,,,,
42,2019-11-18,148:122,148:122,bus,,53.0,138.0,65.0,,,
42,2019-11-18,148:122,148:122,microtrip,13.0,142.0,614.0,109.0,27.0,,92.0
42,2019-11-18,148:122,148:122,private_transport,100.0,25.0,173.0,43.0,,,11.0
42,2019-11-18,148:122,32:532,private_transport,,,27.0,22.0,,,
42,2019-11-18,148:122,47:320,private_transport,,,54.0,,,,
42,2019-11-18,148:122,61:413,bus,,,,,,,35.0
42,2019-11-18,148:122,61:413,private_transport,,,,125.0,,,63.0
42,2019-11-18,148:122,75:313,private_transport,,,,,,,13.0
42,2019-11-18,148:122,77:312,private_transport,,,,,,,44.0
42,2019-11-18,148:122,86:105,bus,,,18.0,,,,
42,2019-11-18,148:122,86:105,microtrip,16.0,,10.0,15.0,,,
42,2019-11-18,148:122,86:105,private_transport,,,17.0,,,,
42,2019-11-18,148:122,122:164,bus,,,17.0,,,,
42,2019-11-18,148:122,122:164,microtrip,14.0,28.0,146.0,24.0,,,22.0
42,2019-11-18,148:122,276:144,private_transport,,,10.0,,,,
42,2019-11-18,148:122,105:201,bus,,,16.0,,,,
42,2019-11-18,148:122,105:201,private_transport,,,15.0,,,,
42,2019-11-18,148:122,150:120,bus,,14.0,41.0,19.0,,,
42,2019-11-18,148:122,150:120,microtrip,24.0,79.0,485.0,59.0,,,58.0
42,2019-11-18,148:122,150:120,private_transport,,,33.0,,,,
42,2019-11-18,148:122,93:114,microtrip,,,36.0,10.0,,,
42,2019-11-18,148:122,123:163,microtrip,,,49.0,,,,14.0
42,2019-11-18,148:122,133:137,bus,,,,,,,22.0
42,2019-11-18,148:122,133:137,private_transport,,,,,,,10.0
42,2019-11-18,149:121,107:207,private_transport,,,35.0,,,,
42,2019-11-18,149:121,109:169,bus,,,12.0,,,,
42,2019-11-18,149:121,109:169,microtrip,,34.0,178.0,39.0,,,21.0
42,2019-11-18,149:121,109:169,private_transport,,,,11.0,,,
42,2019-11-18,149:121,110:168,bus,,,33.0,37.0,,,
42,2019-11-18,149:121,110:168,microtrip,23.0,119.0,598.0,201.0,29.0,11.0,103.0
42,2019-11-18,149:121,110:168,private_transport,,,57.0,21.0,,,21.0
42,2019-11-18,149:121,111:167,bus,,,31.0,25.0,,,
42,2019-11-18,149:121,111:167,microtrip,,45.0,292.0,51.0,23.0,,66.0
42,2019-11-18,149:121,111:167,private_transport,,,21.0,,,,23.0
42,2019-11-18,149:121,144:126,bus,21.0,,,,,,
42,2019-11-18,149:121,144:126,private_transport,,,,55.0,,,
42,2019-11-18,149:121,154:132,bus,,,,20.0,,,
42,2019-11-18,149:121,154:132,private_transport,,,,23.0,,,
42,2019-11-18,149:121,157:129,bus,,,,10.0,,,
42,2019-11-18,149:121,157:129,microtrip,,31.0,125.0,18.0,,,33.0
42,2019-11-18,149:121,159:127,bus,82.0,,,,,,
42,2019-11-18,149:121,159:127,private_transport,18.0,,,,,,19.0
42,2019-11-18,149:121,58:303,bus,,,,12.0,,,
42,2019-11-18,149:121,58:303,private_transport,,,,14.0,,,94.0
42,2019-11-18,149:121,87:104,bus,,,21.0,,,,
42,2019-11-18,149:121,121:165,microtrip,,,16.0,,10.0,,
42,2019-11-18,149:121,126:160,microtrip,,64.0,56.0,,,,15.0
42,2019-11-18,149:121,127:159,bus,,,,12.0,,,
42,2019-11-18,149:121,127:159,microtrip,13.0,26.0,55.0,,,,
42,2019-11-18,149:121,149:121,bus,,24.0,49.0,53.0,,,
42,2019-11-18,149:121,149:121,microtrip,13.0,101.0,466.0,119.0,35.0,,73.0
42,2019-11-18,149:121,149:121,private_transport,,14.0,93.0,18.0,,,57.0
42,2019-11-18,149:121,152:134,bus,,,,16.0,,,
42,2019-11-18,149:121,153:133,bus,,,,26.0,,,
42,2019-11-18,149:121,153:133,private_transport,,,,16.0,,,
42,2019-11-18,149:121,156:130,bus,,,10.0,,,,
42,2019-11-18,149:121,158:128,bus,,,,,,,15.0
42,2019-11-18,149:121,158:128,microtrip,,39.0,90.0,29.0,,,
42,2019-11-18,149:121,160:110,bus,,,25.0,10.0,,,
42,2019-11-18,149:121,160:110,private_transport,,,21.0,,,,
42,2019-11-18,149:121,45:319,bus,,,,,,,10.0
42,2019-11-18,149:121,45:319,private_transport,,,,,,,81.0
42,2019-11-18,149:121,48:301,private_transport,,,,,,,12.0
42,2019-11-18,149:121,56:416,private_transport,,,125.0,,,,
42,2019-11-18,149:121,57:310,private_transport,,,,50.0,,,
42,2019-11-18,149:121,62:307,private_transport,,,,,,,37.0
42,2019-11-18,149:121,85:106,microtrip,,,18.0,,,,
42,2019-11-18,149:121,88:103,microtrip,,,33.0,,,,10.0
42,2019-11-18,149:121,90:117,bus,,,,,39.0,,
42,2019-11-18,149:121,90:117,microtrip,,19.0,23.0,,,,12.0
42,2019-11-18,149:121,90:117,private_transport,,,,,19.0,,
42,2019-11-18,149:121,94:113,microtrip,,27.0,79.0,12.0,,,
42,2019-11-18,149:121,94:113,private_transport,,,,,,,10.0
42,2019-11-18,149:121,96:111,bus,,,10.0,,,,
42,2019-11-18,149:121,97:102,bus,,10.0,,,67.0,,
42,2019-11-18,149:121,97:102,microtrip,24.0,101.0,259.0,74.0,24.0,18.0,47.0
42,2019-11-18,149:121,97:102,private_transport,,,,,23.0,,
42,2019-11-18,149:121,98:217,microtrip,,26.0,98.0,20.0,,,10.0
42,2019-11-18,149:121,9:509,private_transport,,,17.0,80.0,,,
42,2019-11-18,149:121,50:412,private_transport,,,97.0,,,,
42,2019-11-18,149:121,104:202,bus,,,,,,11.0,
42,2019-11-18,149:121,104:202,private_transport,,,,,,10.0,
42,2019-11-18,149:121,106:208,private_transport,,,20.0,,,,
42,2019-11-18,149:121,112:158,private_transport,,,30.0,,,,
42,2019-11-18,149:121,132:138,bus,,,,,,,11.0
42,2019-11-18,149:121,138:148,bus,,,,12.0,,,
42,2019-11-18,149:121,138:148,microtrip,,,,10.0,,,11.0
42,2019-11-18,149:121,148:122,bus,,,27.0,43.0,,,
42,2019-11-18,149:121,148:122,microtrip,,37.0,556.0,88.0,27.0,,96.0
42,2019-11-18,149:121,148:122,private_transport,,,18.0,24.0,,,13.0
42,2019-11-18,149:121,32:532,private_transport,,,89.0,,,,
42,2019-11-18,149:121,61:413,private_transport,,,,,,,22.0
42,2019-11-18,149:121,72:411,private_transport,,,26.0,,,,
42,2019-11-18,149:121,77:312,private_transport,,,,,,,10.0
42,2019-11-18,149:121,82:418,private_transport,,,,64.0,,,
42,2019-11-18,149:121,86:105,private_transport,,,,27.0,,,
42,2019-11-18,149:121,122:164,bus,,19.0,,10.0,,,
42,2019-11-18,149:121,122:164,microtrip,,63.0,181.0,41.0,17.0,10.0,23.0
42,2019-11-18,149:121,122:164,private_transport,,,11.0,,,,
42,2019-11-18,149:121,276:144,microtrip,,,34.0,,10.0,,
42,2019-11-18,149:121,150:120,bus,,15.0,16.0,10.0,,,36.0
42,2019-11-18,149:121,150:120,microtrip,28.0,101.0,401.0,73.0,32.0,,88.0
42,2019-11-18,149:121,150:120,private_transport,,,22.0,,,,13.0
42,2019-11-18,149:121,93:114,microtrip,14.0,31.0,67.0,10.0,,,
42,2019-11-18,149:121,93:114,private_transport,,,,,,,11.0
42,2019-11-18,149:121,123:163,bus,,16.0,,,,,
42,2019-11-18,149:121,123:163,microtrip,11.0,26.0,94.0,13.0,,,15.0
42,2019-11-18,149:121,123:163,private_transport,,15.0,,,,,
42,2019-11-18,150:120,109:169,bus,,,23.0,,,,
42,2019-11-18,150:120,109:169,microtrip,,40.0,140.0,42.0,,,29.0
42,2019-11-18,150:120,109:169,private_transport,,,14.0,11.0,,,
42,2019-11-18,150:120,110:168,bus,,,71.0,11.0,,49.0,
42,2019-11-18,150:120,110:168,microtrip,21.0,130.0,446.0,95.0,14.0,,106.0
42,2019-11-18,150:120,110:168,private_transport,,,21.0,,,78.0,
42,2019-11-18,150:120,111:167,bus,,,11.0,12.0,,12.0,
42,2019-11-18,150:120,111:167,microtrip,,55.0,285.0,55.0,20.0,,52.0
42,2019-11-18,150:120,111:167,private_transport,,,25.0,,,,
42,2019-11-18,150:120,128:142,bus,,,13.0,,,,
42,2019-11-18,150:120,144:126,bus,,23.0,,,,,
42,2019-11-18,150:120,144:126,private_transport,,23.0,,,,,
42,2019-11-18,150:120,154:132,bus,,,,28.0,,,
42,2019-11-18,150:120,154:132,microtrip,,,10.0,,,,
42,2019-11-18,150:120,154:132,private_transport,,,,17.0,,,
42,2019-11-18,150:120,157:129,bus,,,,13.0,,,10.0
42,2019-11-18,150:120,157:129,microtrip,,92.0,163.0,40.0,,,46.0
42,2019-11-18,150:120,157:129,private_transport,10.0,,,,,,
42,2019-11-18,150:120,159:127,bus,,,,19.0,,,11.0
42,2019-11-18,150:120,159:127,private_transport,,,,19.0,,,
42,2019-11-18,150:120,58:303,private_transport,,67.0,92.0,,,,
42,2019-11-18,150:120,64:306,private_transport,,29.0,,,,,
42,2019-11-18,150:120,83:108,bus,,,19.0,,,,
42,2019-11-18,150:120,87:104,bus,,,,23.0,,,
42,2019-11-18,150:120,87:104,microtrip,,16.0,73.0,,,,10.0
42,2019-11-18,150:120,87:104,private_transport,,,,17.0,,,
42,2019-11-18,150:120,108:170,bus,,,15.0,,,,
42,2019-11-18,150:120,121:165,bus,,,58.0,,,,
42,2019-11-18,150:120,121:165,microtrip,,20.0,45.0,10.0,,,22.0
42,2019-11-18,150:120,121:165,private_transport,,,53.0,,,,
42,2019-11-18,150:120,126:160,bus,,23.0,,,,,
42,2019-11-18,150:120,126:160,microtrip,33.0,119.0,176.0,,,,37.0
42,2019-11-18,150:120,126:160,private_transport,,15.0,10.0,11.0,,,
42,2019-11-18,150:120,127:159,bus,,10.0,19.0,28.0,,,
42,2019-11-18,150:120,127:159,microtrip,10.0,94.0,98.0,28.0,,,18.0
42,2019-11-18,150:120,127:159,private_transport,,,22.0,32.0,,,
42,2019-11-18,150:120,137:149,bus,,,10.0,,,,
42,2019-11-18,150:120,149:121,bus,,16.0,81.0,39.0,,,11.0
42,2019-11-18,150:120,149:121,microtrip,30.0,114.0,423.0,117.0,30.0,,104.0
42,2019-11-18,150:120,149:121,private_transport,,,30.0,10.0,,,
42,2019-11-18,150:120,152:134,bus,,,16.0,25.0,,,
42,2019-11-18,150:120,152:134,microtrip,,13.0,35.0,,,,10.0
42,2019-11-18,150:120,152:134,private_transport,,,26.0,10.0,,,
42,2019-11-18,150:120,153:133,bus,,,16.0,24.0,,,
42,2019-11-18,150:120,153:133,microtrip,10.0,15.0,,,,,
42,2019-11-18,150:120,153:133,private_transport,,,17.0,22.0,,,
42,2019-11-18,150:120,156:130,bus,,22.0,,,,,
42,2019-11-18,150:120,156:130,private_transport,,31.0,,,,,
42,2019-11-18,150:120,158:128,bus,,15.0,,,,,33.0
42,2019-11-18,150:120,158:128,microtrip,15.0,112.0,238.0,39.0,,,67.0
42,2019-11-18,150:120,158:128,private_transport,,20.0,,,,,17.0
42,2019-11-18,150:120,160:110,bus,,24.0,,10.0,,,
42,2019-11-18,150:120,160:110,microtrip,,16.0,23.0,,,,
42,2019-11-18,150:120,45:319,private_transport,,,,,,,96.0
42,2019-11-18,150:120,56:416,private_transport,,,135.0,,,,
42,2019-11-18,150:120,57:310,private_transport,,,16.0,30.0,,,
42,2019-11-18,150:120,84:107,bus,,,41.0,,,,
42,2019-11-18,150:120,84:107,microtrip,,14.0,32.0,13.0,,,
42,2019-11-18,150:120,84:107,private_transport,,,46.0,,,,
42,2019-11-18,150:120,85:106,microtrip,15.0,33.0,62.0,,,,
42,2019-11-18,150:120,88:103,microtrip,17.0,18.0,66.0,,,,
42,2019-11-18,150:120,90:117,microtrip,27.0,51.0,140.0,,,,27.0
42,2019-11-18,150:120,90:117,private_transport,,,,14.0,,,
42,2019-11-18,150:120,91:116,microtrip,,,13.0,,,,
42,2019-11-18,150:120,91:116,private_transport,,13.0,,,,,
42,2019-11-18,150:120,92:115,bus,,,,11.0,,,
42,2019-11-18,150:120,92:115,microtrip,,16.0,28.0,,,,
42,2019-11-18,150:120,94:113,bus,,,11.0,,,,
42,2019-11-18,150:120,94:113,microtrip,12.0,33.0,95.0,11.0,,,20.0
42,2019-11-18,150:120,94:113,private_transport,,,,12.0,,,
42,2019-11-18,150:120,96:111,bus,,,37.0,,,,
42,2019-11-18,150:120,97:102,bus,,65.0,,31.0,,,38.0
42,2019-11-18,150:120,97:102,microtrip,71.0,282.0,458.0,83.0,11.0,,111.0
42,2019-11-18,150:120,97:102,private_transport,,29.0,,20.0,,,18.0
42,2019-11-18,150:120,98:217,bus,,,17.0,,,,
42,2019-11-18,150:120,98:217,microtrip,,,61.0,,,,
42,2019-11-18,150:120,98:217,private_transport,,,12.0,,,,
42,2019-11-18,150:120,9:509,private_transport,52.0,17.0,190.0,10.0,,,
42,2019-11-18,150:120,50:412,private_transport,,,52.0,,,,
42,2019-11-18,150:120,76:314,bus,,,15.0,11.0,,,
42,2019-11-18,150:120,76:314,private_transport,,,20.0,86.0,,,
42,2019-11-18,150:120,103:203,private_transport,,,12.0,,,,
42,2019-11-18,150:120,104:202,bus,,,,,,25.0,
42,2019-11-18,150:120,104:202,private_transport,,,,,,58.0,
42,2019-11-18,150:120,113:157,bus,,,,10.0,,,
42,2019-11-18,150:120,113:157,private_transport,,,,12.0,,,
42,2019-11-18,150:120,131:139,private_transport,,,,12.0,,,
42,2019-11-18,150:120,132:138,private_transport,,,,12.0,,,
42,2019-11-18,150:120,148:122,bus,,11.0,19.0,31.0,,,
42,2019-11-18,150:120,148:122,microtrip,,96.0,464.0,68.0,,,67.0
42,2019-11-18,150:120,148:122,private_transport,,17.0,17.0,17.0,,,
42,2019-11-18,150:120,155:131,private_transport,,10.0,,,,,
42,2019-11-18,150:120,47:320,private_transport,,,12.0,,,,
42,2019-11-18,150:120,61:413,bus,,,,,,,12.0
42,2019-11-18,150:120,61:413,private_transport,,,,83.0,,,54.0
42,2019-11-18,150:120,78:302,private_transport,,43.0,,,,,
42,2019-11-18,150:120,82:418,private_transport,,,,29.0,,,
42,2019-11-18,150:120,86:105,bus,,10.0,26.0,,,,
42,2019-11-18,150:120,86:105,microtrip,16.0,,26.0,,,,
42,2019-11-18,150:120,86:105,private_transport,,18.0,32.0,,,,
42,2019-11-18,150:120,95:112,bus,,,,16.0,,,
42,2019-11-18,150:120,95:112,private_transport,,,,15.0,,,
42,2019-11-18,150:120,122:164,bus,,15.0,61.0,34.0,,,
42,2019-11-18,150:120,122:164,microtrip,41.0,147.0,250.0,72.0,20.0,,61.0
42,2019-11-18,150:120,122:164,private_transport,,16.0,21.0,26.0,,,16.0
42,2019-11-18,150:120,147:123,private_transport,,,,,,22.0,
42,2019-11-18,150:120,276:144,microtrip,,,17.0,,,,
42,2019-11-18,150:120,150:120,bus,,21.0,19.0,49.0,,,62.0
42,2019-11-18,150:120,150:120,microtrip,51.0,221.0,629.0,130.0,33.0,,131.0
42,2019-11-18,150:120,150:120,private_transport,,38.0,17.0,33.0,,,37.0
42,2019-11-18,150:120,93:114,microtrip,,53.0,79.0,27.0,,11.0,12.0
42,2019-11-18,150:120,123:163,bus,,,17.0,,,,
42,2019-11-18,150:120,123:163,microtrip,16.0,57.0,101.0,28.0,,,28.0
42,2019-11-18,150:120,123:163,private_transport,,,20.0,,,,
42,2019-11-18,150:120,117:153,bus,,,,11.0,,,
42,2019-11-18,151:119,129:141,microtrip,,18.0,45.0,110.0,,,32.0
42,2019-11-18,151:119,135:135,bus,,,,,,,42.0
42,2019-11-18,151:119,135:135,private_transport,,,,,,,22.0
42,2019-11-18,151:119,154:132,bus,,,,19.0,,,
42,2019-11-18,151:119,154:132,microtrip,,10.0,132.0,156.0,10.0,,47.0
42,2019-11-18,151:119,154:132,private_transport,,,,10.0,,,
42,2019-11-18,151:119,159:127,bus,,,,31.0,,,
42,2019-11-18,151:119,159:127,private_transport,,,,14.0,,,
42,2019-11-18,151:119,58:303,bus,,,,10.0,,,
42,2019-11-18,151:119,58:303,private_transport,,,,,35.0,,
42,2019-11-18,151:119,83:108,bus,,,,11.0,,,
42,2019-11-18,151:119,83:108,microtrip,,,25.0,35.0,11.0,,19.0
42,2019-11-18,151:119,87:104,microtrip,,11.0,24.0,19.0,,,11.0
42,2019-11-18,151:119,101:205,microtrip,,,33.0,114.0,,,35.0
42,2019-11-18,151:119,102:204,microtrip,,,,24.0,,,
42,2019-11-18,151:119,108:170,bus,,,11.0,38.0,,,
42,2019-11-18,151:119,108:170,microtrip,14.0,,93.0,213.0,16.0,,74.0
42,2019-11-18,151:119,108:170,private_transport,,,15.0,11.0,,,
42,2019-11-18,151:119,126:160,bus,,,,,18.0,,
42,2019-11-18,151:119,126:160,microtrip,11.0,16.0,34.0,85.0,,,25.0
42,2019-11-18,151:119,126:160,private_transport,,,,,,,10.0
42,2019-11-18,151:119,127:159,bus,,,,,12.0,,
42,2019-11-18,151:119,127:159,microtrip,,,22.0,22.0,,,
42,2019-11-18,151:119,130:140,microtrip,,,20.0,11.0,,,
42,2019-11-18,151:119,141:145,microtrip,,,,11.0,,,11.0
42,2019-11-18,151:119,145:125,microtrip,,,,12.0,,,
42,2019-11-18,151:119,146:124,bus,,,21.0,,,,
42,2019-11-18,151:119,146:124,microtrip,,,33.0,59.0,,,28.0
42,2019-11-18,151:119,146:124,private_transport,,,19.0,,,,
42,2019-11-18,151:119,151:119,bus,,,13.0,15.0,,,
42,2019-11-18,151:119,151:119,microtrip,,,105.0,222.0,,,52.0
42,2019-11-18,151:119,151:119,private_transport,,,14.0,,,,10.0
42,2019-11-18,151:119,152:134,microtrip,,,66.0,89.0,,,23.0
42,2019-11-18,151:119,153:133,microtrip,,,22.0,11.0,12.0,,16.0
42,2019-11-18,151:119,156:130,microtrip,,,,15.0,,,
42,2019-11-18,151:119,160:110,microtrip,,,15.0,61.0,14.0,,13.0
42,2019-11-18,151:119,25:525,bus,,,18.0,,,,
42,2019-11-18,151:119,25:525,private_transport,,,16.0,10.0,,,
42,2019-11-18,151:119,48:301,private_transport,,,,35.0,,,
42,2019-11-18,151:119,85:106,bus,,,,,,,20.0
42,2019-11-18,151:119,85:106,private_transport,,,,,,,13.0
42,2019-11-18,151:119,89:118,microtrip,,,72.0,104.0,,,17.0
42,2019-11-18,151:119,90:117,bus,,,,,,,37.0
42,2019-11-18,151:119,90:117,microtrip,14.0,,,32.0,,,
42,2019-11-18,151:119,90:117,private_transport,,,,,,,13.0
42,2019-11-18,151:119,92:115,microtrip,,,22.0,16.0,,,
42,2019-11-18,151:119,94:113,microtrip,,,22.0,25.0,,,
42,2019-11-18,151:119,96:111,microtrip,,,22.0,64.0,,,16.0
42,2019-11-18,151:119,97:102,bus,,,,,18.0,,
42,2019-11-18,151:119,97:102,microtrip,,21.0,13.0,28.0,,,
42,2019-11-18,151:119,97:102,private_transport,,,,,12.0,,
42,2019-11-18,151:119,99:101,microtrip,,,,,,,12.0
42,2019-11-18,151:119,9:509,private_transport,,,,,49.0,,
42,2019-11-18,151:119,134:136,bus,,,,,,,24.0
42,2019-11-18,151:119,50:412,private_transport,,,,65.0,,,
42,2019-11-18,151:119,76:314,private_transport,,,18.0,,,,
42,2019-11-18,151:119,116:154,bus,,,,,,,23.0
42,2019-11-18,151:119,138:148,private_transport,,,10.0,,,,
42,2019-11-18,151:119,68:315,bus,,,,16.0,,,
42,2019-11-18,151:119,82:418,private_transport,,,52.0,,,,
42,2019-11-18,151:119,93:114,bus,,,,,,,10.0
42,2019-11-18,152:134,107:207,bus,,,10.0,,,,
42,2019-11-18,152:134,109:169,microtrip,,,21.0,17.0,,,
42,2019-11-18,152:134,110:168,microtrip,,,,,,,11.0
