ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-04,160:110,86:105,private_transport,,,,,,,19.0
42,2020-03-04,160:110,88:103,microtrip,22.0,13.0,26.0,30.0,,,16.0
42,2020-03-04,160:110,89:118,microtrip,,,18.0,28.0,,,
42,2020-03-04,160:110,93:114,microtrip,,15.0,20.0,,,,13.0
42,2020-03-04,160:110,93:114,private_transport,,,,12.0,,,
42,2020-03-04,160:110,95:112,private_transport,,,19.0,,,,
42,2020-03-04,160:110,96:111,bus,,19.0,,22.0,23.0,,29.0
42,2020-03-04,160:110,96:111,microtrip,,11.0,169.0,283.0,27.0,,109.0
42,2020-03-04,160:110,96:111,private_transport,,,29.0,24.0,,,21.0
42,2020-03-04,160:110,97:102,bus,,,18.0,,,,
42,2020-03-04,160:110,97:102,microtrip,31.0,78.0,103.0,73.0,,11.0,49.0
42,2020-03-04,160:110,97:102,private_transport,,37.0,,,,,
42,2020-03-04,160:110,99:101,bus,,,,,36.0,,
42,2020-03-04,160:110,99:101,microtrip,,,33.0,124.0,,,25.0
42,2020-03-04,160:110,99:101,private_transport,,,,,38.0,,
42,2020-03-04,160:110,9:509,private_transport,17.0,10.0,71.0,,,,
42,2020-03-04,160:110,136:150,bus,,,10.0,,,,
42,2020-03-04,160:110,136:150,microtrip,,,,,,,10.0
42,2020-03-04,160:110,136:150,private_transport,,,,,,,11.0
42,2020-03-04,160:110,104:202,bus,,,,31.0,,,
42,2020-03-04,160:110,104:202,private_transport,,,,14.0,,,
42,2020-03-04,160:110,110:168,bus,,,14.0,40.0,,,
42,2020-03-04,160:110,110:168,private_transport,,,11.0,,,,
42,2020-03-04,160:110,115:155,microtrip,,,,10.0,,,
42,2020-03-04,160:110,121:165,bus,,,11.0,,,,
42,2020-03-04,160:110,121:165,microtrip,,13.0,11.0,,,,
42,2020-03-04,160:110,121:165,private_transport,,,21.0,,,,
42,2020-03-04,160:110,122:164,bus,,,24.0,,,,
42,2020-03-04,160:110,122:164,microtrip,10.0,16.0,,,,,14.0
42,2020-03-04,160:110,122:164,private_transport,,,19.0,,,,
42,2020-03-04,160:110,124:162,bus,,,,15.0,,,
42,2020-03-04,160:110,131:139,bus,,,,13.0,,,
42,2020-03-04,160:110,132:138,bus,,,,15.0,,,
42,2020-03-04,160:110,132:138,private_transport,,,,14.0,,,
42,2020-03-04,160:110,133:137,microtrip,,,15.0,,,,16.0
42,2020-03-04,160:110,144:126,microtrip,10.0,18.0,41.0,19.0,,,20.0
42,2020-03-04,160:110,159:127,bus,,,,16.0,,,
42,2020-03-04,160:110,159:127,microtrip,,,40.0,11.0,,,
42,2020-03-04,160:110,159:127,private_transport,,,,11.0,,,
42,2020-03-04,160:110,29:529,private_transport,,,27.0,,,,
42,2020-03-04,160:110,47:320,private_transport,,,14.0,,,,
42,2020-03-04,160:110,53:309,private_transport,13.0,,,,,,
42,2020-03-04,160:110,84:107,bus,,,,27.0,,,
42,2020-03-04,160:110,84:107,microtrip,12.0,,,,,,
42,2020-03-04,160:110,105:201,bus,,,,,,,15.0
42,2020-03-04,160:110,105:201,private_transport,,,,,,,12.0
42,2020-03-04,160:110,139:147,microtrip,,,,13.0,,,
42,2020-03-04,160:110,112:158,private_transport,,,,15.0,,,
42,2020-03-04,160:110,123:163,bus,,,13.0,,,,
42,2020-03-04,160:110,123:163,microtrip,,11.0,,,,,
42,2020-03-04,160:110,123:163,private_transport,,,12.0,,,,
42,2020-03-04,160:110,150:120,microtrip,,,13.0,,,,
42,2020-03-04,160:110,150:120,private_transport,,,23.0,,,,
42,2020-03-04,160:110,71:326,private_transport,,,,,,,13.0
42,2020-03-04,17:517,51:308,private_transport,13.0,,,,,15.0,
42,2020-03-04,17:517,52:325,private_transport,,,,,11.0,10.0,177.0
42,2020-03-04,17:517,71:326,private_transport,,,44.0,,,12.0,24.0
42,2020-03-04,17:517,60:304,private_transport,,,,15.0,,,
42,2020-03-04,17:517,67:327,private_transport,,,,52.0,,13.0,
42,2020-03-04,17:517,69:317,private_transport,,,,105.0,,22.0,
42,2020-03-04,17:517,70:318,private_transport,,,,201.0,,25.0,
42,2020-03-04,17:517,81:323,private_transport,,,,,,,129.0
42,2020-03-04,19:519,81:323,private_transport,,,,,,,187.0
42,2020-03-04,20:520,45:319,private_transport,,,11.0,,,,
42,2020-03-04,20:520,76:314,private_transport,,,,,,,477.0
42,2020-03-04,20:520,58:303,private_transport,,,154.0,,,,
42,2020-03-04,21:521,151:119,private_transport,,,,12.0,,,
42,2020-03-04,21:521,45:319,private_transport,,,,135.0,,,
42,2020-03-04,21:521,57:310,private_transport,,,,22.0,,,
42,2020-03-04,21:521,64:306,private_transport,,27.0,,,,,
42,2020-03-04,21:521,73:311,private_transport,,,27.0,,,,
42,2020-03-04,21:521,66:316,private_transport,,,135.0,29.0,71.0,22.0,336.0
42,2020-03-04,21:521,52:325,private_transport,,,299.0,,74.0,175.0,10.0
42,2020-03-04,21:521,71:326,private_transport,,,28.0,,54.0,,
42,2020-03-04,21:521,81:323,private_transport,,,35.0,,,12.0,22.0
42,2020-03-04,23:523,75:313,private_transport,,,149.0,,,,
42,2020-03-04,24:524,52:325,private_transport,,,104.0,,113.0,,
42,2020-03-04,24:524,59:324,private_transport,,,,,11.0,,
42,2020-03-04,24:524,71:326,private_transport,,,,20.0,,,129.0
42,2020-03-04,25:525,107:207,private_transport,,,,16.0,,207.0,
42,2020-03-04,25:525,45:319,bus,27.0,,,,,,
42,2020-03-04,25:525,45:319,private_transport,141.0,404.0,,1235.0,42.0,,
42,2020-03-04,25:525,57:310,bus,,,11.0,,,21.0,
42,2020-03-04,25:525,57:310,private_transport,,,20.0,374.0,70.0,427.0,160.0
42,2020-03-04,25:525,62:307,private_transport,,22.0,,222.0,240.0,,10.0
42,2020-03-04,25:525,76:314,private_transport,,,313.0,17.0,,15.0,
42,2020-03-04,25:525,98:217,private_transport,,,,54.0,,,
42,2020-03-04,25:525,106:208,private_transport,,,,,,50.0,
42,2020-03-04,25:525,111:167,private_transport,,,,34.0,,,
42,2020-03-04,25:525,114:156,private_transport,,,,26.0,,,
42,2020-03-04,25:525,135:135,bus,11.0,,,,,,
42,2020-03-04,25:525,137:149,private_transport,,,49.0,,,,
42,2020-03-04,25:525,148:122,private_transport,,,,,87.0,,
42,2020-03-04,25:525,103:203,private_transport,11.0,22.0,11.0,15.0,11.0,,
42,2020-03-04,25:525,110:168,private_transport,,,,139.0,,,
42,2020-03-04,25:525,124:162,private_transport,,,31.0,,,,
42,2020-03-04,25:525,159:127,private_transport,,,40.0,,,,
42,2020-03-04,25:525,47:320,private_transport,,,102.0,11.0,,,
42,2020-03-04,25:525,48:301,private_transport,,98.0,,,62.0,,13.0
42,2020-03-04,25:525,51:308,private_transport,,,,33.0,21.0,12.0,
42,2020-03-04,25:525,58:303,bus,32.0,19.0,,,,,
42,2020-03-04,25:525,58:303,private_transport,,42.0,,55.0,,,
42,2020-03-04,25:525,77:312,private_transport,,18.0,,76.0,37.0,,
42,2020-03-04,25:525,147:123,private_transport,,,,23.0,,,
42,2020-03-04,25:525,66:316,private_transport,24.0,,,,,,262.0
42,2020-03-04,25:525,112:158,bus,,,,10.0,,,
42,2020-03-04,25:525,112:158,private_transport,,,,,,138.0,
42,2020-03-04,25:525,157:129,private_transport,,,,11.0,,,
42,2020-03-04,25:525,52:325,private_transport,,,,,21.0,,
42,2020-03-04,25:525,71:326,private_transport,,,,,85.0,,
42,2020-03-04,25:525,60:304,private_transport,,,,16.0,,,
42,2020-03-04,25:525,67:327,private_transport,,,,100.0,,,
42,2020-03-04,25:525,69:317,private_transport,,203.0,,,,,
42,2020-03-04,25:525,70:318,private_transport,,,,216.0,,,
42,2020-03-04,25:525,81:323,private_transport,,,,55.0,,,
42,2020-03-04,276:144,126:160,bus,,,,11.0,,,39.0
42,2020-03-04,276:144,128:142,microtrip,,,,,,,10.0
42,2020-03-04,276:144,37:537,private_transport,,,,,10.0,,
42,2020-03-04,276:144,45:319,bus,,,,17.0,,,
42,2020-03-04,276:144,45:319,private_transport,,,13.0,23.0,,,
42,2020-03-04,276:144,76:314,bus,,,30.0,,,,
42,2020-03-04,276:144,76:314,private_transport,,,15.0,,,,
42,2020-03-04,276:144,83:108,bus,,,,13.0,,,
42,2020-03-04,276:144,83:108,microtrip,,,17.0,49.0,,,19.0
42,2020-03-04,276:144,83:108,private_transport,,,,10.0,,,
42,2020-03-04,276:144,90:117,bus,,,,,,,14.0
42,2020-03-04,276:144,98:217,bus,,,25.0,39.0,,,
42,2020-03-04,276:144,98:217,microtrip,,14.0,146.0,70.0,10.0,,42.0
42,2020-03-04,276:144,98:217,private_transport,,,25.0,,,,
42,2020-03-04,276:144,109:169,bus,13.0,,,37.0,,,
42,2020-03-04,276:144,109:169,microtrip,,28.0,125.0,55.0,13.0,12.0,44.0
42,2020-03-04,276:144,109:169,private_transport,,,24.0,23.0,,,
42,2020-03-04,276:144,137:149,private_transport,,,11.0,,,,
42,2020-03-04,276:144,148:122,microtrip,,,13.0,,,,
42,2020-03-04,276:144,148:122,private_transport,,10.0,,,,,
42,2020-03-04,276:144,149:121,microtrip,,,21.0,,,,
42,2020-03-04,276:144,153:133,microtrip,,,,10.0,,,
42,2020-03-04,276:144,158:128,private_transport,,,,11.0,,,
42,2020-03-04,276:144,160:110,bus,,,,12.0,,,
42,2020-03-04,276:144,93:114,microtrip,,19.0,72.0,,10.0,,12.0
42,2020-03-04,276:144,94:113,bus,,,,10.0,,,
42,2020-03-04,276:144,94:113,microtrip,,,55.0,26.0,,,24.0
42,2020-03-04,276:144,97:102,bus,,,,,,,11.0
42,2020-03-04,276:144,97:102,private_transport,,14.0,,,,,
42,2020-03-04,276:144,9:509,private_transport,,23.0,,,,,
42,2020-03-04,276:144,110:168,microtrip,20.0,,65.0,48.0,,,22.0
42,2020-03-04,276:144,110:168,private_transport,,,13.0,,,,
42,2020-03-04,276:144,121:165,private_transport,,,27.0,,,,
42,2020-03-04,276:144,122:164,private_transport,,11.0,,,,,
42,2020-03-04,276:144,159:127,private_transport,,,10.0,,,,
42,2020-03-04,276:144,58:303,private_transport,,,44.0,,,,
42,2020-03-04,276:144,68:315,private_transport,,,50.0,,,,
42,2020-03-04,276:144,84:107,bus,,,12.0,,,,
42,2020-03-04,276:144,84:107,private_transport,,,14.0,,,,
42,2020-03-04,276:144,276:144,bus,,10.0,17.0,12.0,,,
42,2020-03-04,276:144,276:144,microtrip,,,64.0,18.0,,,
42,2020-03-04,276:144,276:144,private_transport,,,27.0,12.0,,,
42,2020-03-04,276:144,123:163,microtrip,,12.0,48.0,,,,19.0
42,2020-03-04,276:144,150:120,bus,,13.0,,,,,
42,2020-03-04,276:144,150:120,microtrip,,,11.0,,,,
42,2020-03-04,276:144,150:120,private_transport,,15.0,,,,,
42,2020-03-04,27:527,75:313,private_transport,,,10.0,,,,
42,2020-03-04,27:527,73:311,private_transport,,,210.0,,,,
42,2020-03-04,27:527,66:316,private_transport,,,,,143.0,,
42,2020-03-04,29:529,45:319,private_transport,,,,1155.0,,,
42,2020-03-04,29:529,76:314,private_transport,,,,,,,507.0
42,2020-03-04,29:529,111:167,private_transport,30.0,,,,,,
42,2020-03-04,29:529,148:122,private_transport,77.0,,,,,,
42,2020-03-04,29:529,152:134,private_transport,,12.0,,,,,
42,2020-03-04,29:529,153:133,private_transport,,11.0,,,,,
42,2020-03-04,29:529,103:203,private_transport,,,,126.0,,,
42,2020-03-04,29:529,58:303,private_transport,,,,208.0,,,
42,2020-03-04,29:529,73:311,private_transport,,,121.0,,,,
42,2020-03-04,29:529,77:312,private_transport,,,,33.0,,,
42,2020-03-04,29:529,66:316,private_transport,,,22.0,,,,268.0
42,2020-03-04,29:529,157:129,private_transport,19.0,,,,,,
42,2020-03-04,29:529,52:325,private_transport,,28.0,,,130.0,,
42,2020-03-04,29:529,71:326,private_transport,,,319.0,,106.0,,119.0
42,2020-03-04,29:529,81:323,private_transport,,,19.0,,,,15.0
42,2020-03-04,31:531,52:325,private_transport,,,,,11.0,,
42,2020-03-04,31:531,71:326,private_transport,,17.0,,,,10.0,
42,2020-03-04,31:531,69:317,private_transport,,,,20.0,,,
42,2020-03-04,31:531,70:318,private_transport,,,,13.0,,,
42,2020-03-04,32:532,45:319,bus,59.0,152.0,,175.0,,,11.0
42,2020-03-04,32:532,45:319,private_transport,454.0,1139.0,,2213.0,226.0,,
42,2020-03-04,32:532,57:310,private_transport,,,,,21.0,,33.0
42,2020-03-04,32:532,62:307,private_transport,,,164.0,,,26.0,
42,2020-03-04,32:532,75:313,private_transport,,117.0,147.0,163.0,98.0,219.0,331.0
42,2020-03-04,32:532,76:314,bus,,82.0,,,,,
42,2020-03-04,32:532,76:314,private_transport,,544.0,,290.0,,221.0,
42,2020-03-04,32:532,106:208,private_transport,,,30.0,,,,10.0
42,2020-03-04,32:532,111:167,private_transport,,,,35.0,,,
42,2020-03-04,32:532,113:157,private_transport,,,,,,,38.0
42,2020-03-04,32:532,137:149,private_transport,,,,175.0,,,
42,2020-03-04,32:532,156:130,private_transport,,,,132.0,,,
42,2020-03-04,32:532,158:128,private_transport,38.0,,,,,,
42,2020-03-04,32:532,64:306,private_transport,,,40.0,,,,522.0
42,2020-03-04,32:532,85:106,private_transport,59.0,,,,,,
42,2020-03-04,32:532,88:103,private_transport,69.0,,,,,,
42,2020-03-04,32:532,103:203,private_transport,,,,25.0,127.0,,16.0
42,2020-03-04,32:532,104:202,private_transport,,,,113.0,,,
42,2020-03-04,32:532,110:168,private_transport,,,,170.0,,,
42,2020-03-04,32:532,124:162,private_transport,,,,102.0,,,
42,2020-03-04,32:532,125:161,private_transport,,,,25.0,,,
42,2020-03-04,32:532,131:139,bus,,,,,,,10.0
42,2020-03-04,32:532,138:148,private_transport,,,,,70.0,,
42,2020-03-04,32:532,159:127,private_transport,,,,106.0,,,
42,2020-03-04,32:532,47:320,bus,,10.0,,,,,
42,2020-03-04,32:532,47:320,private_transport,,,,15.0,,,
42,2020-03-04,32:532,51:308,microtrip,,,,10.0,,,
42,2020-03-04,32:532,51:308,private_transport,,17.0,60.0,35.0,44.0,83.0,276.0
42,2020-03-04,32:532,53:309,private_transport,,54.0,,18.0,,,89.0
42,2020-03-04,32:532,58:303,bus,,,,,,,15.0
42,2020-03-04,32:532,58:303,private_transport,16.0,,,,226.0,,13.0
42,2020-03-04,32:532,73:311,microtrip,,,,14.0,,,
42,2020-03-04,32:532,73:311,private_transport,,,629.0,258.0,300.0,33.0,96.0
42,2020-03-04,32:532,77:312,private_transport,,,,104.0,,,
42,2020-03-04,32:532,147:123,private_transport,,,,22.0,,,
42,2020-03-04,32:532,66:316,private_transport,410.0,62.0,1204.0,2485.0,2458.0,667.0,2985.0
42,2020-03-04,32:532,52:325,private_transport,,,,12.0,85.0,183.0,229.0
42,2020-03-04,32:532,59:324,private_transport,,,,,,118.0,
42,2020-03-04,32:532,71:326,private_transport,,,41.0,,,,25.0
42,2020-03-04,32:532,67:327,private_transport,,,14.0,,,,37.0
42,2020-03-04,32:532,69:317,private_transport,,,62.0,,,20.0,40.0
42,2020-03-04,32:532,70:318,private_transport,,,,,,,222.0
42,2020-03-04,32:532,81:323,private_transport,,,,,165.0,249.0,21.0
42,2020-03-04,32:532,49:322,private_transport,,,,,,,20.0
42,2020-03-04,33:533,75:313,private_transport,,,,,18.0,,
42,2020-03-04,33:533,64:306,private_transport,,,,,,15.0,
42,2020-03-04,33:533,51:308,private_transport,,,,,,198.0,
42,2020-03-04,33:533,73:311,private_transport,,,,,,182.0,
42,2020-03-04,33:533,66:316,private_transport,,,128.0,,263.0,450.0,364.0
42,2020-03-04,33:533,52:325,private_transport,,,181.0,282.0,41.0,303.0,534.0
42,2020-03-04,33:533,59:324,private_transport,,,,,,15.0,
42,2020-03-04,33:533,71:326,private_transport,,,235.0,239.0,342.0,779.0,288.0
42,2020-03-04,33:533,67:327,private_transport,,,,,,22.0,
42,2020-03-04,33:533,69:317,private_transport,,,,,,55.0,
42,2020-03-04,33:533,70:318,private_transport,,,,,,24.0,11.0
42,2020-03-04,33:533,81:323,private_transport,,,259.0,188.0,77.0,770.0,562.0
42,2020-03-04,33:533,49:322,private_transport,,,11.0,,,,
42,2020-03-04,34:534,76:314,private_transport,,,,,,,321.0
42,2020-03-04,34:534,71:326,private_transport,,,23.0,,,,
42,2020-03-04,37:537,57:310,private_transport,,,56.0,53.0,,,
42,2020-03-04,37:537,75:313,private_transport,,,86.0,,,,
42,2020-03-04,37:537,106:208,private_transport,,,49.0,47.0,,,
42,2020-03-04,37:537,64:306,private_transport,,,169.0,,,,
42,2020-03-04,37:537,104:202,private_transport,,,28.0,21.0,,,10.0
42,2020-03-04,37:537,51:308,private_transport,18.0,,155.0,18.0,,,191.0
42,2020-03-04,37:537,68:315,private_transport,,,11.0,,,,
42,2020-03-04,37:537,73:311,private_transport,,,282.0,,,,
42,2020-03-04,37:537,105:201,private_transport,,,70.0,82.0,,,
42,2020-03-04,37:537,66:316,private_transport,,,,207.0,,,80.0
42,2020-03-04,37:537,52:325,private_transport,59.0,60.0,514.0,389.0,477.0,254.0,312.0
42,2020-03-04,37:537,59:324,private_transport,,,12.0,,,,19.0
42,2020-03-04,37:537,71:326,microtrip,,10.0,37.0,108.0,104.0,29.0,141.0
42,2020-03-04,37:537,71:326,private_transport,31.0,828.0,3279.0,3252.0,3185.0,2318.0,4116.0
42,2020-03-04,37:537,60:304,private_transport,,,,14.0,,,10.0
42,2020-03-04,37:537,67:327,private_transport,,,,,,17.0,
42,2020-03-04,37:537,69:317,private_transport,,,,,,23.0,
42,2020-03-04,37:537,70:318,private_transport,,,,,,140.0,
42,2020-03-04,37:537,81:323,private_transport,159.0,,226.0,318.0,18.0,,114.0
42,2020-03-04,37:537,49:322,private_transport,,,16.0,31.0,14.0,15.0,
42,2020-03-04,39:402,71:326,private_transport,,17.0,,,17.0,,24.0
42,2020-03-04,40:405,76:314,private_transport,,,216.0,,,,
42,2020-03-04,40:405,73:311,private_transport,,,,,,,148.0
42,2020-03-04,40:405,66:316,private_transport,,,,,,,19.0
42,2020-03-04,40:405,52:325,private_transport,,,,140.0,,,13.0
42,2020-03-04,40:405,71:326,private_transport,,,14.0,114.0,,,25.0
42,2020-03-04,41:404,75:313,private_transport,,,120.0,,,,67.0
42,2020-03-04,41:404,76:314,private_transport,,,29.0,,,,
42,2020-03-04,41:404,64:306,private_transport,,,,,,,163.0
42,2020-03-04,41:404,51:308,private_transport,,,33.0,,,,40.0
42,2020-03-04,41:404,73:311,private_transport,,,20.0,,,,
42,2020-03-04,41:404,66:316,private_transport,,,20.0,331.0,,,28.0
42,2020-03-04,41:404,52:325,private_transport,194.0,,,18.0,11.0,,280.0
42,2020-03-04,41:404,71:326,private_transport,,,,26.0,107.0,119.0,109.0
42,2020-03-04,41:404,60:304,private_transport,20.0,,,25.0,,,
42,2020-03-04,41:404,67:327,private_transport,,63.0,,,,,
42,2020-03-04,41:404,69:317,private_transport,,111.0,,,,,
42,2020-03-04,41:404,70:318,private_transport,302.0,50.0,,299.0,,,
42,2020-03-04,41:404,81:323,private_transport,,,,10.0,,,112.0
42,2020-03-04,43:403,66:316,private_transport,,,,,202.0,,
42,2020-03-04,43:403,52:325,private_transport,,,14.0,171.0,,,
42,2020-03-04,43:403,81:323,private_transport,,,,181.0,,,
42,2020-03-04,45:319,107:207,bus,,,,33.0,,,
42,2020-03-04,45:319,107:207,private_transport,,,16.0,139.0,,,
42,2020-03-04,45:319,126:160,private_transport,,,,26.0,,,
42,2020-03-04,45:319,128:142,bus,,,18.0,,,,
42,2020-03-04,45:319,128:142,private_transport,,,24.0,,,,
42,2020-03-04,45:319,143:143,private_transport,,,13.0,,,,
42,2020-03-04,45:319,151:119,private_transport,,,,11.0,,,
42,2020-03-04,45:319,154:132,bus,,,,11.0,,,
42,2020-03-04,45:319,154:132,private_transport,,,,12.0,,,
42,2020-03-04,45:319,32:532,private_transport,,21.0,121.0,,114.0,,852.0
42,2020-03-04,45:319,37:537,private_transport,,,,,,,365.0
42,2020-03-04,45:319,45:319,bus,,27.0,537.0,733.0,,,305.0
42,2020-03-04,45:319,45:319,microtrip,,,,52.0,18.0,,27.0
42,2020-03-04,45:319,45:319,private_transport,,260.0,1149.0,2125.0,708.0,450.0,1938.0
42,2020-03-04,45:319,50:412,bus,,,12.0,,,,
42,2020-03-04,45:319,50:412,private_transport,369.0,,115.0,310.0,283.0,,
42,2020-03-04,45:319,57:310,private_transport,,,,352.0,,,
42,2020-03-04,45:319,61:413,private_transport,34.0,,1021.0,1166.0,268.0,,
42,2020-03-04,45:319,62:307,bus,,,,55.0,,,
42,2020-03-04,45:319,62:307,private_transport,,,,715.0,,,
42,2020-03-04,45:319,75:313,private_transport,,,,421.0,,,
42,2020-03-04,45:319,76:314,bus,,,45.0,48.0,10.0,,
42,2020-03-04,45:319,76:314,private_transport,,,,997.0,18.0,14.0,443.0
42,2020-03-04,45:319,83:108,bus,,,21.0,,,,
42,2020-03-04,45:319,83:108,private_transport,,,37.0,,,,
42,2020-03-04,45:319,87:104,bus,,,13.0,,19.0,,
42,2020-03-04,45:319,87:104,private_transport,162.0,,22.0,,11.0,,18.0
42,2020-03-04,45:319,90:117,bus,,,,,13.0,,24.0
42,2020-03-04,45:319,90:117,private_transport,,,,,,,272.0
42,2020-03-04,45:319,91:116,private_transport,96.0,,,,,,
42,2020-03-04,45:319,92:115,bus,,,,,12.0,,
42,2020-03-04,45:319,92:115,private_transport,15.0,,,,,,
42,2020-03-04,45:319,98:217,bus,,,17.0,,,,
42,2020-03-04,45:319,98:217,private_transport,,,232.0,,,,
42,2020-03-04,45:319,102:204,private_transport,,,,20.0,,,
42,2020-03-04,45:319,108:170,bus,,,,24.0,,,
42,2020-03-04,45:319,108:170,private_transport,,,24.0,42.0,,,
42,2020-03-04,45:319,109:169,bus,,,23.0,,,,
42,2020-03-04,45:319,109:169,private_transport,,,65.0,,,,
42,2020-03-04,45:319,111:167,bus,,,,16.0,,,
42,2020-03-04,45:319,111:167,private_transport,,,,91.0,,103.0,19.0
42,2020-03-04,45:319,113:157,bus,,35.0,20.0,,,,
42,2020-03-04,45:319,113:157,private_transport,,21.0,15.0,103.0,,,
42,2020-03-04,45:319,127:159,bus,,,,14.0,,,
42,2020-03-04,45:319,127:159,private_transport,,,,26.0,,,
42,2020-03-04,45:319,137:149,bus,,,14.0,,,,
42,2020-03-04,45:319,137:149,private_transport,,,28.0,28.0,,,32.0
42,2020-03-04,45:319,140:146,microtrip,,,,18.0,10.0,,
42,2020-03-04,45:319,149:121,bus,,,11.0,15.0,,,
42,2020-03-04,45:319,149:121,private_transport,,,51.0,,,,
42,2020-03-04,45:319,152:134,bus,,,,42.0,,,
42,2020-03-04,45:319,152:134,private_transport,,,,24.0,,,
42,2020-03-04,45:319,156:130,private_transport,,,,12.0,,,
42,2020-03-04,45:319,158:128,bus,,,,,,,80.0
42,2020-03-04,45:319,158:128,private_transport,,,,15.0,,,33.0
42,2020-03-04,45:319,160:110,bus,,,,25.0,,,
42,2020-03-04,45:319,160:110,private_transport,,,27.0,52.0,,,
42,2020-03-04,45:319,64:306,private_transport,,30.0,427.0,,,,347.0
42,2020-03-04,45:319,85:106,bus,,,,,,,23.0
42,2020-03-04,45:319,85:106,private_transport,,,11.0,,,,60.0
42,2020-03-04,45:319,86:105,bus,,,37.0,,,,
42,2020-03-04,45:319,86:105,private_transport,14.0,,93.0,,,,34.0
42,2020-03-04,45:319,88:103,bus,,,,,,,31.0
42,2020-03-04,45:319,88:103,private_transport,,,,,,,102.0
42,2020-03-04,45:319,94:113,private_transport,,,,22.0,,,
42,2020-03-04,45:319,95:112,bus,,68.0,,,,,
42,2020-03-04,45:319,95:112,microtrip,,,,18.0,,,
42,2020-03-04,45:319,95:112,private_transport,,41.0,,181.0,,,
42,2020-03-04,45:319,96:111,bus,,,,22.0,,,
42,2020-03-04,45:319,96:111,private_transport,,,61.0,50.0,,,
42,2020-03-04,45:319,97:102,bus,,,,,,,19.0
42,2020-03-04,45:319,97:102,private_transport,,,,,,,46.0
42,2020-03-04,45:319,9:509,private_transport,,,5320.0,1245.0,2395.0,,
42,2020-03-04,45:319,118:152,bus,,,,,16.0,,
42,2020-03-04,45:319,118:152,microtrip,,,,13.0,,,
42,2020-03-04,45:319,119:151,bus,,,,,15.0,,
42,2020-03-04,45:319,119:151,microtrip,,,,20.0,,,14.0
42,2020-03-04,45:319,136:150,microtrip,,,14.0,38.0,78.0,,55.0
42,2020-03-04,45:319,136:150,private_transport,,,,,11.0,,15.0
42,2020-03-04,45:319,0:500,private_transport,,,,160.0,,,
42,2020-03-04,45:319,103:203,bus,,,65.0,14.0,,,
42,2020-03-04,45:319,103:203,microtrip,,,,,,,10.0
42,2020-03-04,45:319,103:203,private_transport,,14.0,202.0,54.0,20.0,,172.0
42,2020-03-04,45:319,104:202,private_transport,,,,,,560.0,
42,2020-03-04,45:319,110:168,bus,,,,,24.0,,
42,2020-03-04,45:319,110:168,private_transport,,,50.0,,13.0,1046.0,10.0
42,2020-03-04,45:319,117:153,bus,,18.0,,,,,
42,2020-03-04,45:319,117:153,microtrip,,,,19.0,,,
42,2020-03-04,45:319,117:153,private_transport,,,,37.0,,,
42,2020-03-04,45:319,121:165,bus,,,30.0,25.0,,,21.0
42,2020-03-04,45:319,121:165,private_transport,,,78.0,62.0,,,98.0
42,2020-03-04,45:319,122:164,bus,,,17.0,13.0,,,
42,2020-03-04,45:319,122:164,private_transport,,,30.0,13.0,,,
42,2020-03-04,45:319,124:162,bus,,,42.0,,,,
42,2020-03-04,45:319,124:162,private_transport,,,85.0,19.0,,,18.0
42,2020-03-04,45:319,125:161,bus,,,15.0,,,,
42,2020-03-04,45:319,125:161,private_transport,,,20.0,,,,
42,2020-03-04,45:319,131:139,bus,,,32.0,19.0,,,
42,2020-03-04,45:319,131:139,microtrip,,12.0,,27.0,,,30.0
42,2020-03-04,45:319,131:139,private_transport,,10.0,72.0,44.0,,,59.0
42,2020-03-04,45:319,132:138,bus,,20.0,,10.0,,,14.0
42,2020-03-04,45:319,132:138,microtrip,,,15.0,25.0,19.0,,18.0
42,2020-03-04,45:319,132:138,private_transport,,16.0,,60.0,,,19.0
42,2020-03-04,45:319,133:137,private_transport,,,,13.0,,,
42,2020-03-04,45:319,144:126,bus,,,42.0,,,,
42,2020-03-04,45:319,144:126,private_transport,34.0,,138.0,38.0,,,
42,2020-03-04,45:319,159:127,private_transport,,,163.0,215.0,,,10.0
42,2020-03-04,45:319,21:521,private_transport,,,,,,,104.0
42,2020-03-04,45:319,31:531,private_transport,,,173.0,,,,
42,2020-03-04,45:319,46:420,private_transport,,799.0,10.0,,849.0,,
42,2020-03-04,45:319,47:320,bus,,,11.0,,,,
42,2020-03-04,45:319,47:320,private_transport,,,22.0,154.0,,10.0,
42,2020-03-04,45:319,48:301,private_transport,,,,359.0,,,
42,2020-03-04,45:319,51:308,private_transport,,,,411.0,,,
42,2020-03-04,45:319,53:309,private_transport,,219.0,,,,,
42,2020-03-04,45:319,54:419,private_transport,,161.0,369.0,,166.0,10.0,
42,2020-03-04,45:319,56:416,private_transport,,,257.0,319.0,388.0,,12.0
42,2020-03-04,45:319,58:303,bus,,,27.0,56.0,,,
42,2020-03-04,45:319,58:303,private_transport,,18.0,54.0,357.0,12.0,,307.0
42,2020-03-04,45:319,68:315,private_transport,,,,20.0,,28.0,26.0
42,2020-03-04,45:319,72:411,private_transport,,,667.0,,,,
42,2020-03-04,45:319,77:312,bus,,,,16.0,,,
42,2020-03-04,45:319,77:312,private_transport,,11.0,92.0,75.0,24.0,,
42,2020-03-04,45:319,78:302,private_transport,,,167.0,,,,11.0
