ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-08,34:534,47:320,private_transport,,,,95.0,,,
42,2020-03-08,34:534,104:202,private_transport,,,,46.0,,,
42,2020-03-08,34:534,51:308,private_transport,,,,,10.0,,
42,2020-03-08,34:534,112:158,private_transport,,,63.0,,,,
42,2020-03-08,34:534,81:323,private_transport,,,,,,,10.0
42,2020-03-08,34:534,70:318,private_transport,,,,,,,123.0
42,2020-03-08,37:537,109:169,private_transport,,11.0,,,,,
42,2020-03-08,37:537,110:168,private_transport,,41.0,,,,,
42,2020-03-08,37:537,45:319,private_transport,,,18.0,,,,
42,2020-03-08,37:537,58:303,private_transport,,,89.0,,,,
42,2020-03-08,37:537,64:306,private_transport,,,,121.0,,147.0,
42,2020-03-08,37:537,68:315,private_transport,,,10.0,,,,
42,2020-03-08,37:537,66:316,private_transport,,,,259.0,13.0,,120.0
42,2020-03-08,37:537,75:313,private_transport,,,17.0,,,,
42,2020-03-08,37:537,71:326,microtrip,,,38.0,35.0,74.0,,79.0
42,2020-03-08,37:537,71:326,private_transport,235.0,189.0,1843.0,1026.0,1901.0,629.0,2915.0
42,2020-03-08,37:537,73:311,private_transport,,,,12.0,155.0,,
42,2020-03-08,37:537,81:323,private_transport,,,249.0,19.0,77.0,,
42,2020-03-08,37:537,52:325,private_transport,,,562.0,446.0,257.0,202.0,696.0
42,2020-03-08,37:537,49:322,private_transport,,,21.0,,18.0,,30.0
42,2020-03-08,37:537,59:324,private_transport,,,,59.0,95.0,,65.0
42,2020-03-08,39:402,71:326,private_transport,,11.0,,115.0,,,
42,2020-03-08,39:402,81:323,private_transport,,,,100.0,,,
42,2020-03-08,39:402,52:325,private_transport,,,,98.0,,,
42,2020-03-08,40:405,87:104,private_transport,,,86.0,,,,
42,2020-03-08,40:405,144:126,private_transport,,,12.0,,,,
42,2020-03-08,40:405,66:316,private_transport,,,,,,,170.0
42,2020-03-08,40:405,91:116,private_transport,,,51.0,,,,
42,2020-03-08,40:405,86:105,private_transport,,,11.0,,,,
42,2020-03-08,40:405,92:115,private_transport,,,13.0,,,,
42,2020-03-08,40:405,71:326,private_transport,,,,106.0,,,
42,2020-03-08,40:405,52:325,private_transport,,,70.0,,36.0,25.0,47.0
42,2020-03-08,41:404,110:168,private_transport,,,14.0,,,,
42,2020-03-08,41:404,45:319,private_transport,,,,,16.0,,
42,2020-03-08,41:404,58:303,private_transport,,,14.0,,119.0,,
42,2020-03-08,41:404,64:306,private_transport,,,13.0,,,18.0,
42,2020-03-08,41:404,68:315,private_transport,,,33.0,,,,
42,2020-03-08,41:404,111:167,private_transport,,,21.0,,,,
42,2020-03-08,41:404,149:121,private_transport,,,67.0,,,,
42,2020-03-08,41:404,51:308,private_transport,,,127.0,,,,
42,2020-03-08,41:404,66:316,private_transport,10.0,24.0,,137.0,,,
42,2020-03-08,41:404,75:313,private_transport,,,12.0,,,,
42,2020-03-08,41:404,148:122,private_transport,,,17.0,,,,
42,2020-03-08,41:404,71:326,private_transport,,24.0,225.0,28.0,76.0,156.0,70.0
42,2020-03-08,41:404,73:311,private_transport,,,,,,,173.0
42,2020-03-08,41:404,81:323,private_transport,,10.0,,,,,
42,2020-03-08,41:404,52:325,private_transport,,,,24.0,67.0,21.0,28.0
42,2020-03-08,41:404,49:322,private_transport,,,,,,11.0,
42,2020-03-08,41:404,70:318,private_transport,128.0,466.0,131.0,13.0,,,
42,2020-03-08,41:404,60:304,private_transport,,31.0,,,,,
42,2020-03-08,41:404,59:324,private_transport,,,,,,,113.0
42,2020-03-08,43:403,71:326,private_transport,,,,,,,10.0
42,2020-03-08,43:403,52:325,private_transport,,,192.0,,,,
42,2020-03-08,44:417,64:306,private_transport,,,,125.0,,,
42,2020-03-08,44:417,68:315,private_transport,,,,11.0,,,
42,2020-03-08,45:319,100:206,private_transport,,,,25.0,,,
42,2020-03-08,45:319,107:207,private_transport,,,,80.0,,,
42,2020-03-08,45:319,109:169,private_transport,,,,63.0,,,
42,2020-03-08,45:319,110:168,bus,,,,,,,16.0
42,2020-03-08,45:319,110:168,private_transport,,,142.0,204.0,,,84.0
42,2020-03-08,45:319,128:142,private_transport,,,,17.0,,,
42,2020-03-08,45:319,129:141,private_transport,,,,,,,28.0
42,2020-03-08,45:319,130:140,private_transport,,,,,,,50.0
42,2020-03-08,45:319,143:143,private_transport,,,,22.0,,,
42,2020-03-08,45:319,45:319,bus,,,,19.0,11.0,,188.0
42,2020-03-08,45:319,45:319,microtrip,,,,19.0,25.0,,19.0
42,2020-03-08,45:319,45:319,private_transport,,,1270.0,2627.0,305.0,226.0,1491.0
42,2020-03-08,45:319,48:301,private_transport,18.0,,36.0,,,124.0,
42,2020-03-08,45:319,50:412,private_transport,,,,190.0,84.0,,184.0
42,2020-03-08,45:319,56:416,private_transport,,,478.0,176.0,,42.0,
42,2020-03-08,45:319,58:303,private_transport,,,270.0,129.0,,,56.0
42,2020-03-08,45:319,61:413,bus,,,,,,,12.0
42,2020-03-08,45:319,61:413,private_transport,149.0,286.0,77.0,307.0,244.0,,635.0
42,2020-03-08,45:319,64:306,bus,,,,50.0,,,
42,2020-03-08,45:319,64:306,private_transport,,,170.0,300.0,,,166.0
42,2020-03-08,45:319,68:315,private_transport,,,,15.0,24.0,,
42,2020-03-08,45:319,76:314,bus,,,,12.0,,,
42,2020-03-08,45:319,76:314,private_transport,,151.0,547.0,555.0,123.0,53.0,190.0
42,2020-03-08,45:319,78:302,private_transport,,,25.0,60.0,,,55.0
42,2020-03-08,45:319,83:108,private_transport,,,,34.0,,,149.0
42,2020-03-08,45:319,102:204,private_transport,,,13.0,,,12.0,12.0
42,2020-03-08,45:319,103:203,bus,,,,,,,12.0
42,2020-03-08,45:319,103:203,private_transport,,,32.0,131.0,,,132.0
42,2020-03-08,45:319,106:208,private_transport,,,,18.0,,,
42,2020-03-08,45:319,108:170,private_transport,,,,13.0,,,
42,2020-03-08,45:319,111:167,bus,29.0,,,,,,
42,2020-03-08,45:319,111:167,private_transport,102.0,,38.0,,,,
42,2020-03-08,45:319,119:151,microtrip,,,10.0,,,,
42,2020-03-08,45:319,119:151,private_transport,,10.0,55.0,58.0,,,
42,2020-03-08,45:319,120:166,microtrip,,,,14.0,,,13.0
42,2020-03-08,45:319,121:165,bus,19.0,,,,,,
42,2020-03-08,45:319,121:165,private_transport,46.0,,15.0,,,,65.0
42,2020-03-08,45:319,126:160,private_transport,,46.0,,102.0,,,
42,2020-03-08,45:319,127:159,private_transport,,57.0,,,,,
42,2020-03-08,45:319,134:136,bus,,,,,,,10.0
42,2020-03-08,45:319,134:136,private_transport,,,26.0,21.0,,,
42,2020-03-08,45:319,135:135,private_transport,,,63.0,,,,
42,2020-03-08,45:319,136:150,microtrip,12.0,,14.0,53.0,72.0,,79.0
42,2020-03-08,45:319,136:150,private_transport,,,29.0,32.0,39.0,,22.0
42,2020-03-08,45:319,138:148,bus,12.0,,,,,,
42,2020-03-08,45:319,138:148,private_transport,,,,,,,81.0
42,2020-03-08,45:319,139:147,private_transport,,,16.0,30.0,,,
42,2020-03-08,45:319,140:146,bus,,,,,,,21.0
42,2020-03-08,45:319,140:146,private_transport,,,20.0,69.0,,,
42,2020-03-08,45:319,141:145,bus,,,,,,,16.0
42,2020-03-08,45:319,141:145,microtrip,,,,,10.0,,
42,2020-03-08,45:319,141:145,private_transport,,,,86.0,,,16.0
42,2020-03-08,45:319,145:125,private_transport,,,,86.0,,,19.0
42,2020-03-08,45:319,147:123,private_transport,,,32.0,,,,19.0
42,2020-03-08,45:319,149:121,private_transport,,,63.0,12.0,,,
42,2020-03-08,45:319,154:132,private_transport,,,,12.0,,,
42,2020-03-08,45:319,155:131,private_transport,,,,17.0,,,
42,2020-03-08,45:319,159:127,private_transport,,,,93.0,,,
42,2020-03-08,45:319,160:110,private_transport,,,,27.0,,,
42,2020-03-08,45:319,21:521,private_transport,,,,19.0,,,
42,2020-03-08,45:319,25:525,private_transport,,411.0,322.0,335.0,538.0,,20.0
42,2020-03-08,45:319,276:144,private_transport,,,,11.0,,,
42,2020-03-08,45:319,29:529,private_transport,,,,,,,631.0
42,2020-03-08,45:319,47:320,private_transport,,,239.0,121.0,163.0,80.0,25.0
42,2020-03-08,45:319,57:310,private_transport,,,,12.0,157.0,,
42,2020-03-08,45:319,77:312,private_transport,,,50.0,37.0,,22.0,11.0
42,2020-03-08,45:319,82:418,private_transport,,,263.0,508.0,,,
42,2020-03-08,45:319,84:107,private_transport,13.0,,,,,,34.0
42,2020-03-08,45:319,87:104,private_transport,,,33.0,,,,
42,2020-03-08,45:319,90:117,private_transport,,,132.0,56.0,,,
42,2020-03-08,45:319,97:102,private_transport,,18.0,,,,,
42,2020-03-08,45:319,98:217,private_transport,,,21.0,63.0,,,16.0
42,2020-03-08,45:319,9:509,private_transport,236.0,,1578.0,1116.0,1169.0,,287.0
42,2020-03-08,45:319,104:202,bus,,,,,,,14.0
42,2020-03-08,45:319,104:202,private_transport,,,70.0,11.0,,,67.0
42,2020-03-08,45:319,32:532,private_transport,34.0,,47.0,494.0,801.0,,23.0
42,2020-03-08,45:319,79:415,private_transport,,10.0,17.0,,86.0,,128.0
42,2020-03-08,45:319,113:157,private_transport,,,43.0,51.0,,,
42,2020-03-08,45:319,115:155,private_transport,,,,58.0,,,
42,2020-03-08,45:319,116:154,private_transport,,,16.0,,,,
42,2020-03-08,45:319,124:162,private_transport,,,,82.0,,,
42,2020-03-08,45:319,125:161,private_transport,,,,31.0,,,
42,2020-03-08,45:319,131:139,microtrip,,,,20.0,,,10.0
42,2020-03-08,45:319,131:139,private_transport,,,,48.0,,,27.0
42,2020-03-08,45:319,137:149,private_transport,,,106.0,91.0,,,113.0
42,2020-03-08,45:319,46:420,private_transport,,29.0,780.0,26.0,,,704.0
42,2020-03-08,45:319,51:308,private_transport,,,,,35.0,,
42,2020-03-08,45:319,66:316,private_transport,,,150.0,,,,
42,2020-03-08,45:319,75:313,private_transport,,,,,,,141.0
42,2020-03-08,45:319,91:116,private_transport,,,17.0,,,,
42,2020-03-08,45:319,95:112,microtrip,,,,14.0,,,
42,2020-03-08,45:319,95:112,private_transport,,,83.0,83.0,,,
42,2020-03-08,45:319,112:158,private_transport,,,,58.0,,,
42,2020-03-08,45:319,114:156,private_transport,,,11.0,,,,
42,2020-03-08,45:319,148:122,bus,,,10.0,,,,
42,2020-03-08,45:319,148:122,private_transport,,,12.0,,,,
42,2020-03-08,45:319,37:537,private_transport,,,,,35.0,247.0,24.0
42,2020-03-08,45:319,85:106,private_transport,,,83.0,,,,
42,2020-03-08,45:319,86:105,bus,16.0,,,,,,
42,2020-03-08,45:319,86:105,private_transport,28.0,,,,,,19.0
42,2020-03-08,45:319,88:103,private_transport,,,25.0,,,,
42,2020-03-08,45:319,6:506,private_transport,,,155.0,152.0,,,
42,2020-03-08,45:319,93:114,private_transport,,,,14.0,,,
42,2020-03-08,45:319,94:113,private_transport,,,,13.0,,,
42,2020-03-08,45:319,62:307,private_transport,,,,,,,281.0
42,2020-03-08,45:319,117:153,private_transport,,,22.0,26.0,,,
42,2020-03-08,45:319,118:152,bus,,,,11.0,,,
42,2020-03-08,45:319,118:152,microtrip,,,,,12.0,,
42,2020-03-08,45:319,118:152,private_transport,,,32.0,41.0,,,
42,2020-03-08,45:319,71:326,private_transport,,,,,25.0,,18.0
42,2020-03-08,45:319,132:138,microtrip,,,,30.0,14.0,,23.0
42,2020-03-08,45:319,132:138,private_transport,,,23.0,27.0,,,
42,2020-03-08,45:319,20:520,private_transport,,,318.0,,,,
42,2020-03-08,45:319,133:137,private_transport,,,,11.0,,,
42,2020-03-08,45:319,54:419,private_transport,,,,324.0,222.0,,
42,2020-03-08,45:319,44:417,private_transport,,,29.0,,,,
42,2020-03-08,45:319,52:325,private_transport,,,116.0,,,,16.0
42,2020-03-08,45:319,59:324,private_transport,,,,,105.0,,86.0
42,2020-03-08,45:319,15:515,private_transport,,,,52.0,,,
42,2020-03-08,45:319,17:517,private_transport,,,,,,71.0,
42,2020-03-08,45:319,65:410,private_transport,,,,54.0,,,
42,2020-03-08,46:420,107:207,private_transport,,,143.0,,,,
42,2020-03-08,46:420,45:319,private_transport,,459.0,515.0,486.0,,,
42,2020-03-08,46:420,48:301,private_transport,,,,,,,117.0
42,2020-03-08,46:420,58:303,private_transport,,126.0,22.0,,,,
42,2020-03-08,46:420,103:203,private_transport,,10.0,85.0,,,,
42,2020-03-08,46:420,105:201,private_transport,,,10.0,,,,
42,2020-03-08,46:420,106:208,private_transport,,,51.0,,,,
42,2020-03-08,46:420,108:170,private_transport,10.0,,,,,,
42,2020-03-08,46:420,126:160,private_transport,84.0,,,,,,
42,2020-03-08,46:420,147:123,private_transport,,,26.0,,,,
42,2020-03-08,46:420,160:110,private_transport,31.0,,,,,,
42,2020-03-08,46:420,47:320,private_transport,,,30.0,,,,
42,2020-03-08,46:420,57:310,private_transport,,,204.0,,,,
42,2020-03-08,46:420,77:312,private_transport,,37.0,,35.0,,,
42,2020-03-08,46:420,90:117,private_transport,23.0,104.0,,,,,
42,2020-03-08,46:420,97:102,private_transport,11.0,,,,,,
42,2020-03-08,46:420,124:162,private_transport,,,35.0,,,,
42,2020-03-08,46:420,131:139,private_transport,,,31.0,,,,
42,2020-03-08,46:420,137:149,private_transport,,,43.0,,,,
42,2020-03-08,46:420,112:158,private_transport,,,125.0,,,,
42,2020-03-08,46:420,85:106,private_transport,,39.0,,,,,
42,2020-03-08,46:420,88:103,private_transport,,15.0,,,,,
42,2020-03-08,47:320,109:169,private_transport,,,,,,,13.0
42,2020-03-08,47:320,110:168,private_transport,,,52.0,13.0,,,
42,2020-03-08,47:320,129:141,private_transport,,,,10.0,,,
42,2020-03-08,47:320,45:319,bus,,,,,,,10.0
42,2020-03-08,47:320,45:319,private_transport,,,213.0,238.0,10.0,,196.0
42,2020-03-08,47:320,50:412,private_transport,,75.0,231.0,166.0,150.0,,
42,2020-03-08,47:320,56:416,private_transport,,,11.0,,,202.0,
42,2020-03-08,47:320,58:303,private_transport,,,,44.0,,,
42,2020-03-08,47:320,61:413,private_transport,,,,88.0,,,
42,2020-03-08,47:320,64:306,private_transport,,,,80.0,,,74.0
42,2020-03-08,47:320,68:315,private_transport,,,,,,,66.0
42,2020-03-08,47:320,76:314,private_transport,,59.0,63.0,108.0,56.0,,308.0
42,2020-03-08,47:320,83:108,private_transport,,,,85.0,,,
42,2020-03-08,47:320,103:203,private_transport,,,,133.0,,,10.0
42,2020-03-08,47:320,111:167,private_transport,,,16.0,,,,
42,2020-03-08,47:320,119:151,private_transport,,,40.0,53.0,,,
42,2020-03-08,47:320,120:166,private_transport,,,,11.0,,,
42,2020-03-08,47:320,121:165,private_transport,,,82.0,,,,
42,2020-03-08,47:320,136:150,private_transport,,,78.0,213.0,,,
42,2020-03-08,47:320,141:145,private_transport,,,,16.0,,,
42,2020-03-08,47:320,147:123,private_transport,,,10.0,,,,
42,2020-03-08,47:320,159:127,private_transport,15.0,,,,,,
42,2020-03-08,47:320,25:525,private_transport,,,,,30.0,,
42,2020-03-08,47:320,47:320,private_transport,,94.0,88.0,141.0,62.0,,278.0
42,2020-03-08,47:320,77:312,private_transport,,,11.0,12.0,,,
42,2020-03-08,47:320,84:107,private_transport,,,46.0,,,,
42,2020-03-08,47:320,97:102,private_transport,,11.0,17.0,,,,
42,2020-03-08,47:320,99:101,private_transport,,,,48.0,,,
42,2020-03-08,47:320,9:509,private_transport,77.0,,130.0,122.0,10.0,,
42,2020-03-08,47:320,104:202,private_transport,,,16.0,,,,
42,2020-03-08,47:320,32:532,private_transport,,,15.0,29.0,,,
42,2020-03-08,47:320,79:415,private_transport,,,,,11.0,,
42,2020-03-08,47:320,113:157,private_transport,,,,31.0,,,
42,2020-03-08,47:320,124:162,private_transport,23.0,,,17.0,,,
42,2020-03-08,47:320,131:139,private_transport,,,,66.0,,,
42,2020-03-08,47:320,137:149,private_transport,40.0,,,,,,
42,2020-03-08,47:320,144:126,private_transport,,,14.0,,,,
42,2020-03-08,47:320,46:420,private_transport,,,,,,,22.0
42,2020-03-08,47:320,95:112,private_transport,,,,36.0,,,
42,2020-03-08,47:320,37:537,private_transport,,,,,,10.0,
42,2020-03-08,47:320,86:105,private_transport,,,43.0,,,,
42,2020-03-08,47:320,88:103,private_transport,,,11.0,,,,
42,2020-03-08,47:320,123:163,private_transport,,,,,,,16.0
42,2020-03-08,47:320,93:114,private_transport,,,,,,,34.0
42,2020-03-08,47:320,94:113,private_transport,,,,,,,24.0
42,2020-03-08,47:320,150:120,private_transport,,48.0,,,,,
42,2020-03-08,47:320,158:128,private_transport,,,49.0,,,,
42,2020-03-08,47:320,118:152,private_transport,,,23.0,10.0,,,
42,2020-03-08,47:320,54:419,private_transport,,,,12.0,,,
42,2020-03-08,47:320,52:325,private_transport,,,,74.0,,,
42,2020-03-08,48:301,101:205,private_transport,,,,11.0,,,
42,2020-03-08,48:301,45:319,private_transport,,,23.0,398.0,,,167.0
42,2020-03-08,48:301,48:301,microtrip,64.0,134.0,996.0,1118.0,227.0,38.0,1010.0
42,2020-03-08,48:301,48:301,private_transport,156.0,301.0,1069.0,611.0,370.0,20.0,580.0
42,2020-03-08,48:301,50:412,microtrip,,,10.0,,,,
42,2020-03-08,48:301,50:412,private_transport,,189.0,481.0,469.0,168.0,,314.0
42,2020-03-08,48:301,56:416,private_transport,118.0,,216.0,,171.0,315.0,
42,2020-03-08,48:301,58:303,private_transport,,,160.0,54.0,,,23.0
42,2020-03-08,48:301,61:413,microtrip,,79.0,179.0,67.0,41.0,,141.0
42,2020-03-08,48:301,61:413,private_transport,,166.0,303.0,789.0,237.0,,241.0
42,2020-03-08,48:301,64:306,private_transport,,,735.0,495.0,,,71.0
42,2020-03-08,48:301,68:315,private_transport,,,13.0,12.0,,,12.0
42,2020-03-08,48:301,72:411,private_transport,,,481.0,,,,
42,2020-03-08,48:301,76:314,private_transport,,,55.0,126.0,,,56.0
42,2020-03-08,48:301,78:302,private_transport,,,,172.0,,,
42,2020-03-08,48:301,102:204,private_transport,,,,,10.0,,
42,2020-03-08,48:301,103:203,private_transport,,,124.0,33.0,,,
42,2020-03-08,48:301,106:208,private_transport,,,10.0,,,,
42,2020-03-08,48:301,108:170,private_transport,,,,93.0,,,
42,2020-03-08,48:301,119:151,private_transport,,,,42.0,,,
42,2020-03-08,48:301,120:166,private_transport,,,,63.0,60.0,,
42,2020-03-08,48:301,126:160,private_transport,,,,11.0,,,
42,2020-03-08,48:301,134:136,private_transport,,,,,,,22.0
42,2020-03-08,48:301,136:150,private_transport,,,,50.0,17.0,,
42,2020-03-08,48:301,140:146,private_transport,,,,30.0,,,
42,2020-03-08,48:301,141:145,private_transport,,,,29.0,23.0,,17.0
42,2020-03-08,48:301,145:125,private_transport,,,,,,,82.0
42,2020-03-08,48:301,147:123,private_transport,,,12.0,,,,
42,2020-03-08,48:301,152:134,private_transport,,,,28.0,,,
42,2020-03-08,48:301,155:131,private_transport,,,,,,,19.0
42,2020-03-08,48:301,159:127,private_transport,,,33.0,,99.0,,90.0
42,2020-03-08,48:301,160:110,private_transport,,,,56.0,,,
42,2020-03-08,48:301,21:521,private_transport,,,,,,118.0,14.0
42,2020-03-08,48:301,25:525,private_transport,,,77.0,85.0,,,62.0
42,2020-03-08,48:301,29:529,private_transport,,,,,,,291.0
42,2020-03-08,48:301,47:320,private_transport,,,,,,,69.0
42,2020-03-08,48:301,57:310,private_transport,,,,314.0,,,
42,2020-03-08,48:301,77:312,private_transport,,,22.0,18.0,,21.0,
42,2020-03-08,48:301,82:418,private_transport,,,,270.0,26.0,,
42,2020-03-08,48:301,87:104,private_transport,,,108.0,,,,
42,2020-03-08,48:301,96:111,private_transport,,,,62.0,,,
42,2020-03-08,48:301,97:102,private_transport,,,,,,,19.0
42,2020-03-08,48:301,98:217,private_transport,,,19.0,,,,
42,2020-03-08,48:301,9:509,private_transport,114.0,358.0,987.0,272.0,,,392.0
42,2020-03-08,48:301,32:532,private_transport,18.0,29.0,254.0,39.0,,,
42,2020-03-08,48:301,79:415,private_transport,,,27.0,129.0,124.0,,
42,2020-03-08,48:301,113:157,private_transport,,,67.0,,,,
42,2020-03-08,48:301,124:162,private_transport,,,47.0,,,,
42,2020-03-08,48:301,131:139,private_transport,,,84.0,,,,
42,2020-03-08,48:301,137:149,private_transport,,,63.0,,,,20.0
42,2020-03-08,48:301,144:126,private_transport,,,11.0,,25.0,,38.0
42,2020-03-08,48:301,46:420,private_transport,,,162.0,,347.0,,
42,2020-03-08,48:301,51:308,private_transport,,,,,163.0,,125.0
42,2020-03-08,48:301,66:316,private_transport,,,,,,,127.0
42,2020-03-08,48:301,91:116,private_transport,,,61.0,,,,
42,2020-03-08,48:301,95:112,private_transport,,,144.0,,,,
42,2020-03-08,48:301,112:158,private_transport,,,11.0,,,,
42,2020-03-08,48:301,85:106,private_transport,,,55.0,,,,
42,2020-03-08,48:301,88:103,private_transport,,,52.0,,,,
42,2020-03-08,48:301,92:115,private_transport,,,18.0,,,,
42,2020-03-08,48:301,150:120,private_transport,,,,,,,32.0
42,2020-03-08,48:301,158:128,private_transport,,,19.0,,,,18.0
42,2020-03-08,48:301,117:153,private_transport,,,14.0,,,,
42,2020-03-08,48:301,118:152,private_transport,,,,19.0,,,
42,2020-03-08,48:301,132:138,private_transport,,,26.0,,,,
42,2020-03-08,48:301,20:520,private_transport,,,13.0,,,,
42,2020-03-08,48:301,54:419,private_transport,,,229.0,,,,
42,2020-03-08,48:301,53:309,private_transport,,,,10.0,,,
42,2020-03-08,48:301,44:417,private_transport,,,36.0,,,,
42,2020-03-08,48:301,15:515,private_transport,,,,210.0,,,
42,2020-03-08,48:301,65:410,private_transport,,,169.0,,,,
42,2020-03-08,48:301,34:534,private_transport,,,105.0,,,,
42,2020-03-08,49:322,64:306,private_transport,,,13.0,,,,
42,2020-03-08,49:322,25:525,private_transport,,,22.0,,,,
42,2020-03-08,49:322,41:404,private_transport,,,,10.0,,,14.0
42,2020-03-08,49:322,9:509,private_transport,,30.0,10.0,,,,20.0
42,2020-03-08,49:322,32:532,private_transport,,,,,,,10.0
42,2020-03-08,49:322,66:316,private_transport,,22.0,,,11.0,,
42,2020-03-08,49:322,75:313,private_transport,,,12.0,,,,11.0
42,2020-03-08,49:322,37:537,private_transport,,,10.0,,,,
42,2020-03-08,49:322,71:326,private_transport,,,,,,,20.0
42,2020-03-08,49:322,73:311,private_transport,,,10.0,,,,13.0
42,2020-03-08,49:322,81:323,private_transport,,,18.0,,,17.0,59.0
42,2020-03-08,49:322,52:325,private_transport,16.0,,48.0,52.0,62.0,82.0,271.0
42,2020-03-08,49:322,49:322,private_transport,,,,11.0,,,26.0
42,2020-03-08,49:322,67:327,private_transport,,,,,16.0,,
42,2020-03-08,49:322,17:517,private_transport,,,,,,,12.0
42,2020-03-08,49:322,33:533,private_transport,,,14.0,,28.0,,10.0
42,2020-03-08,50:412,100:206,private_transport,,,,42.0,,,
42,2020-03-08,50:412,101:205,private_transport,,,,19.0,,,
42,2020-03-08,50:412,107:207,private_transport,,32.0,67.0,35.0,,13.0,
42,2020-03-08,50:412,109:169,private_transport,,,,59.0,,,
42,2020-03-08,50:412,110:168,private_transport,,,38.0,25.0,,,
42,2020-03-08,50:412,128:142,private_transport,,,,16.0,,,
42,2020-03-08,50:412,129:141,private_transport,,,,14.0,,,
42,2020-03-08,50:412,143:143,private_transport,,,,26.0,,,
42,2020-03-08,50:412,45:319,private_transport,100.0,130.0,,119.0,23.0,110.0,123.0
42,2020-03-08,50:412,48:301,private_transport,,161.0,268.0,380.0,,,172.0
42,2020-03-08,50:412,58:303,private_transport,16.0,176.0,471.0,176.0,297.0,11.0,160.0
42,2020-03-08,50:412,64:306,private_transport,113.0,200.0,2313.0,2036.0,351.0,,425.0
42,2020-03-08,50:412,68:315,microtrip,,,12.0,,,,
42,2020-03-08,50:412,68:315,private_transport,11.0,129.0,627.0,419.0,270.0,,307.0
42,2020-03-08,50:412,76:314,private_transport,,12.0,244.0,17.0,,,
42,2020-03-08,50:412,78:302,private_transport,,118.0,280.0,384.0,,,16.0
42,2020-03-08,50:412,83:108,private_transport,,,,11.0,,,
42,2020-03-08,50:412,103:203,private_transport,80.0,122.0,23.0,74.0,,,
42,2020-03-08,50:412,106:208,private_transport,,,21.0,,,,
42,2020-03-08,50:412,108:170,private_transport,,,,31.0,,,
42,2020-03-08,50:412,111:167,private_transport,,41.0,262.0,112.0,47.0,,
42,2020-03-08,50:412,121:165,private_transport,,,17.0,40.0,,,
42,2020-03-08,50:412,126:160,private_transport,,,,99.0,,,
42,2020-03-08,50:412,127:159,private_transport,,,,,23.0,,
42,2020-03-08,50:412,134:136,private_transport,,,,25.0,,,
42,2020-03-08,50:412,135:135,private_transport,,,,77.0,,,
42,2020-03-08,50:412,136:150,private_transport,,,,,107.0,,
42,2020-03-08,50:412,138:148,private_transport,,15.0,45.0,97.0,,,
42,2020-03-08,50:412,139:147,private_transport,,,,46.0,,,
42,2020-03-08,50:412,140:146,private_transport,,,,36.0,,,
42,2020-03-08,50:412,141:145,private_transport,,,,50.0,,,
42,2020-03-08,50:412,146:124,private_transport,,11.0,,,,,
42,2020-03-08,50:412,147:123,private_transport,,24.0,14.0,,,,
42,2020-03-08,50:412,149:121,private_transport,,,,,,,45.0
42,2020-03-08,50:412,152:134,private_transport,,,,14.0,31.0,,
42,2020-03-08,50:412,153:133,private_transport,,,,,20.0,,
42,2020-03-08,50:412,154:132,private_transport,,,,57.0,24.0,,
42,2020-03-08,50:412,159:127,private_transport,,,44.0,,14.0,,44.0
42,2020-03-08,50:412,160:110,private_transport,,,24.0,49.0,,,
42,2020-03-08,50:412,47:320,private_transport,,,153.0,,,,
42,2020-03-08,50:412,57:310,private_transport,,135.0,333.0,163.0,,131.0,186.0
42,2020-03-08,50:412,84:107,private_transport,,,,10.0,,,
42,2020-03-08,50:412,87:104,private_transport,,,193.0,,,,
42,2020-03-08,50:412,89:118,private_transport,,,,41.0,,,
42,2020-03-08,50:412,90:117,private_transport,,,,30.0,,,
42,2020-03-08,50:412,96:111,private_transport,,,51.0,16.0,,,
42,2020-03-08,50:412,98:217,private_transport,,28.0,,39.0,,,
42,2020-03-08,50:412,104:202,private_transport,,46.0,171.0,16.0,,,
42,2020-03-08,50:412,113:157,private_transport,14.0,11.0,,,,,
42,2020-03-08,50:412,116:154,private_transport,,,,54.0,,,
42,2020-03-08,50:412,124:162,private_transport,11.0,20.0,48.0,,,,31.0
42,2020-03-08,50:412,131:139,private_transport,37.0,63.0,,,,,
42,2020-03-08,50:412,137:149,private_transport,,,129.0,,,,60.0
42,2020-03-08,50:412,144:126,private_transport,,,13.0,,18.0,,
42,2020-03-08,50:412,51:308,private_transport,,125.0,,110.0,,,17.0
42,2020-03-08,50:412,66:316,private_transport,,,,175.0,136.0,,120.0
42,2020-03-08,50:412,75:313,private_transport,103.0,,12.0,19.0,152.0,15.0,
42,2020-03-08,50:412,91:116,private_transport,,,54.0,,,,
42,2020-03-08,50:412,95:112,private_transport,,,,20.0,,,
42,2020-03-08,50:412,112:158,private_transport,,,48.0,,,,
42,2020-03-08,50:412,114:156,private_transport,,30.0,,,,,
42,2020-03-08,50:412,148:122,private_transport,,,,,144.0,,
42,2020-03-08,50:412,157:129,private_transport,,,,41.0,31.0,,
42,2020-03-08,50:412,85:106,private_transport,,,16.0,,,,
42,2020-03-08,50:412,92:115,private_transport,,,60.0,,,,
42,2020-03-08,50:412,123:163,private_transport,,,,,,,10.0
42,2020-03-08,50:412,94:113,private_transport,,,,,12.0,,
42,2020-03-08,50:412,122:164,private_transport,,,,,,,20.0
