ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-13,25:525,102:204,private_transport,,,,,,10.0,
42,2019-11-13,25:525,133:137,private_transport,,,16.0,,,,
42,2019-11-13,25:525,136:150,private_transport,,,,44.0,,,
42,2019-11-13,25:525,137:149,private_transport,13.0,,54.0,,,,
42,2019-11-13,25:525,140:146,private_transport,,,,39.0,,,
42,2019-11-13,25:525,103:203,private_transport,,11.0,12.0,,66.0,,
42,2019-11-13,25:525,104:202,private_transport,,,,,,,109.0
42,2019-11-13,25:525,105:201,private_transport,11.0,,27.0,18.0,16.0,21.0,
42,2019-11-13,25:525,106:208,private_transport,37.0,,43.0,34.0,17.0,30.0,
42,2019-11-13,25:525,112:158,private_transport,54.0,,82.0,69.0,31.0,53.0,
42,2019-11-13,25:525,115:155,private_transport,,,78.0,,,,
42,2019-11-13,25:525,121:165,private_transport,,,35.0,102.0,,35.0,
42,2019-11-13,25:525,124:162,private_transport,,,18.0,,15.0,,
42,2019-11-13,25:525,125:161,private_transport,,,19.0,,,,
42,2019-11-13,25:525,147:123,private_transport,,,18.0,,,,37.0
42,2019-11-13,25:525,148:122,private_transport,,,,140.0,,,
42,2019-11-13,25:525,149:121,private_transport,,,,31.0,,,
42,2019-11-13,25:525,157:129,private_transport,,,,111.0,,,
42,2019-11-13,25:525,159:127,private_transport,,,88.0,,,,
42,2019-11-13,25:525,57:310,private_transport,24.0,323.0,105.0,324.0,523.0,224.0,165.0
42,2019-11-13,25:525,62:307,microtrip,,,,10.0,,,
42,2019-11-13,25:525,62:307,private_transport,,,12.0,115.0,,,21.0
42,2019-11-13,25:525,66:316,private_transport,,,,,,,103.0
42,2019-11-13,25:525,71:326,private_transport,,,34.0,159.0,,11.0,
42,2019-11-13,25:525,77:312,private_transport,,,10.0,141.0,22.0,18.0,142.0
42,2019-11-13,25:525,95:112,private_transport,,,10.0,,,,
42,2019-11-13,25:525,114:156,private_transport,,,,,,,61.0
42,2019-11-13,25:525,116:154,private_transport,,,20.0,,,,
42,2019-11-13,25:525,118:152,private_transport,,,,22.0,,,
42,2019-11-13,25:525,139:147,private_transport,,10.0,15.0,,,,
42,2019-11-13,25:525,51:308,private_transport,,19.0,,24.0,10.0,,
42,2019-11-13,25:525,75:313,private_transport,,120.0,,154.0,,,53.0
42,2019-11-13,25:525,119:151,private_transport,,,,45.0,,,
42,2019-11-13,25:525,276:144,private_transport,,,26.0,,,,
42,2019-11-13,25:525,52:325,private_transport,,,36.0,,,,
42,2019-11-13,276:144,100:206,bus,,,,16.0,,,
42,2019-11-13,276:144,100:206,private_transport,,,,11.0,,,
42,2019-11-13,276:144,107:207,private_transport,,,,13.0,,,
42,2019-11-13,276:144,108:170,bus,,,21.0,,,,
42,2019-11-13,276:144,108:170,private_transport,,,16.0,,,,
42,2019-11-13,276:144,109:169,bus,,,14.0,18.0,,,16.0
42,2019-11-13,276:144,109:169,microtrip,12.0,12.0,114.0,74.0,13.0,,40.0
42,2019-11-13,276:144,109:169,private_transport,,,14.0,26.0,,,
42,2019-11-13,276:144,123:163,bus,,,11.0,,,,
42,2019-11-13,276:144,123:163,microtrip,,,25.0,,,,
42,2019-11-13,276:144,126:160,bus,,,12.0,,,,
42,2019-11-13,276:144,128:142,bus,,,,17.0,,,10.0
42,2019-11-13,276:144,128:142,microtrip,,,10.0,,11.0,,
42,2019-11-13,276:144,128:142,private_transport,,,10.0,18.0,,,
42,2019-11-13,276:144,129:141,microtrip,,,,12.0,,,
42,2019-11-13,276:144,143:143,bus,,,,19.0,,,
42,2019-11-13,276:144,143:143,private_transport,,,,24.0,,,
42,2019-11-13,276:144,150:120,microtrip,,,14.0,13.0,,,
42,2019-11-13,276:144,58:303,private_transport,,,,,10.0,,
42,2019-11-13,276:144,83:108,bus,,,10.0,18.0,,,
42,2019-11-13,276:144,83:108,microtrip,,,37.0,83.0,,,17.0
42,2019-11-13,276:144,83:108,private_transport,,,,27.0,,,
42,2019-11-13,276:144,93:114,bus,,,21.0,,,,
42,2019-11-13,276:144,93:114,microtrip,,,79.0,28.0,,,17.0
42,2019-11-13,276:144,97:102,bus,,,39.0,,,,
42,2019-11-13,276:144,97:102,microtrip,,13.0,11.0,,10.0,,
42,2019-11-13,276:144,98:217,bus,,,13.0,56.0,11.0,,14.0
42,2019-11-13,276:144,98:217,microtrip,,25.0,178.0,93.0,21.0,,36.0
42,2019-11-13,276:144,98:217,private_transport,,,14.0,76.0,,,
42,2019-11-13,276:144,110:168,microtrip,10.0,13.0,79.0,34.0,22.0,,27.0
42,2019-11-13,276:144,110:168,private_transport,,15.0,,,,,
42,2019-11-13,276:144,111:167,private_transport,,,18.0,,,,
42,2019-11-13,276:144,122:164,microtrip,,,,,,,10.0
42,2019-11-13,276:144,127:159,microtrip,,,11.0,,,,
42,2019-11-13,276:144,141:145,bus,,11.0,,,,,
42,2019-11-13,276:144,145:125,bus,,26.0,,,,,
42,2019-11-13,276:144,152:134,bus,,,,22.0,,,
42,2019-11-13,276:144,152:134,private_transport,,,,13.0,,,
42,2019-11-13,276:144,154:132,bus,,,,22.0,,,
42,2019-11-13,276:144,154:132,microtrip,,,12.0,,,,
42,2019-11-13,276:144,155:131,bus,,17.0,,,,,
42,2019-11-13,276:144,160:110,bus,,,15.0,,,,
42,2019-11-13,276:144,160:110,private_transport,,,15.0,,,,
42,2019-11-13,276:144,50:412,private_transport,,,,,,,10.0
42,2019-11-13,276:144,76:314,private_transport,60.0,,,,,,
42,2019-11-13,276:144,85:106,bus,,,12.0,,,,
42,2019-11-13,276:144,85:106,private_transport,,,13.0,,,,
42,2019-11-13,276:144,86:105,private_transport,,,,31.0,,,
42,2019-11-13,276:144,87:104,private_transport,,,,24.0,,,
42,2019-11-13,276:144,90:117,bus,,,20.0,,,,
42,2019-11-13,276:144,90:117,private_transport,,,12.0,14.0,,,
42,2019-11-13,276:144,92:115,bus,,,11.0,,,,
42,2019-11-13,276:144,92:115,private_transport,,,,12.0,,,
42,2019-11-13,276:144,94:113,bus,,,18.0,10.0,,,15.0
42,2019-11-13,276:144,94:113,microtrip,,35.0,115.0,44.0,,,25.0
42,2019-11-13,276:144,96:111,bus,,,27.0,,,,
42,2019-11-13,276:144,96:111,private_transport,,,14.0,,,,13.0
42,2019-11-13,276:144,9:509,private_transport,,,84.0,,,,
42,2019-11-13,276:144,137:149,private_transport,,,,,12.0,,
42,2019-11-13,276:144,103:203,bus,,,,,10.0,,
42,2019-11-13,276:144,103:203,private_transport,,,11.0,,20.0,,
42,2019-11-13,276:144,121:165,bus,,,10.0,,,,
42,2019-11-13,276:144,138:148,bus,,,,,13.0,,
42,2019-11-13,276:144,138:148,private_transport,,,,,32.0,,
42,2019-11-13,276:144,148:122,private_transport,,,10.0,,,,
42,2019-11-13,276:144,149:121,bus,,,11.0,,,,
42,2019-11-13,276:144,149:121,microtrip,,,22.0,11.0,,,
42,2019-11-13,276:144,159:127,bus,,,,27.0,16.0,,
42,2019-11-13,276:144,159:127,private_transport,,,,14.0,,,14.0
42,2019-11-13,276:144,57:310,private_transport,,,,,,,13.0
42,2019-11-13,276:144,62:307,private_transport,,,10.0,,,,
42,2019-11-13,276:144,66:316,private_transport,,,,10.0,,,
42,2019-11-13,276:144,82:418,private_transport,,,,10.0,,,
42,2019-11-13,276:144,51:308,private_transport,,,,,11.0,,
42,2019-11-13,276:144,276:144,bus,,,,28.0,,,13.0
42,2019-11-13,276:144,276:144,microtrip,13.0,,76.0,34.0,,,26.0
42,2019-11-13,276:144,276:144,private_transport,,,,43.0,,,11.0
42,2019-11-13,276:144,53:309,private_transport,14.0,,,,,,
42,2019-11-13,27:527,71:326,private_transport,,,59.0,,,,
42,2019-11-13,27:527,52:325,private_transport,,,176.0,,284.0,,
42,2019-11-13,27:527,49:322,private_transport,,,32.0,,,,
42,2019-11-13,27:527,81:323,private_transport,,,,,10.0,,
42,2019-11-13,28:528,45:319,private_transport,,79.0,,,,,
42,2019-11-13,29:529,107:207,private_transport,,161.0,,70.0,,,
42,2019-11-13,29:529,58:303,private_transport,,136.0,159.0,142.0,18.0,,
42,2019-11-13,29:529,98:217,private_transport,,,,39.0,,,
42,2019-11-13,29:529,45:319,private_transport,,25.0,382.0,618.0,10.0,,585.0
42,2019-11-13,29:529,48:301,private_transport,,,319.0,,,,23.0
42,2019-11-13,29:529,76:314,private_transport,,,,160.0,,,
42,2019-11-13,29:529,103:203,private_transport,,149.0,172.0,137.0,,,
42,2019-11-13,29:529,105:201,private_transport,,19.0,,,,,
42,2019-11-13,29:529,106:208,private_transport,,71.0,,12.0,,,
42,2019-11-13,29:529,112:158,private_transport,,178.0,,18.0,,,
42,2019-11-13,29:529,113:157,private_transport,,,,10.0,,,
42,2019-11-13,29:529,124:162,private_transport,,26.0,22.0,25.0,,,
42,2019-11-13,29:529,131:139,private_transport,,67.0,67.0,59.0,,,
42,2019-11-13,29:529,147:123,private_transport,,,,26.0,,,
42,2019-11-13,29:529,57:310,private_transport,,11.0,,574.0,,,
42,2019-11-13,29:529,62:307,private_transport,,,,185.0,,,
42,2019-11-13,29:529,66:316,private_transport,,,174.0,,10.0,99.0,90.0
42,2019-11-13,29:529,71:326,private_transport,,172.0,26.0,228.0,,,
42,2019-11-13,29:529,77:312,private_transport,,,31.0,21.0,,,93.0
42,2019-11-13,29:529,114:156,private_transport,,,,33.0,,,
42,2019-11-13,29:529,47:320,private_transport,,,,,,,14.0
42,2019-11-13,29:529,52:325,private_transport,,,,211.0,,,
42,2019-11-13,29:529,70:318,private_transport,,,,58.0,,10.0,
42,2019-11-13,29:529,49:322,private_transport,,,,13.0,,,
42,2019-11-13,29:529,73:311,private_transport,,,,,157.0,,
42,2019-11-13,29:529,60:304,private_transport,,,,,27.0,,
42,2019-11-13,29:529,81:323,private_transport,,,,,,104.0,102.0
42,2019-11-13,29:529,67:327,private_transport,,,,80.0,,,
42,2019-11-13,29:529,69:317,private_transport,,,,149.0,,,
42,2019-11-13,31:531,109:169,private_transport,,,26.0,,,,
42,2019-11-13,31:531,58:303,private_transport,,,37.0,,,,
42,2019-11-13,31:531,110:168,private_transport,,,173.0,,,,
42,2019-11-13,31:531,103:203,private_transport,,,115.0,,,,
42,2019-11-13,31:531,131:139,private_transport,,,58.0,,,,
42,2019-11-13,31:531,149:121,private_transport,,,23.0,,,,
42,2019-11-13,31:531,52:325,private_transport,,,,,,67.0,
42,2019-11-13,31:531,67:327,private_transport,,,,,,14.0,
42,2019-11-13,31:531,69:317,private_transport,,,,,,14.0,
42,2019-11-13,32:532,107:207,private_transport,,,,,19.0,19.0,
42,2019-11-13,32:532,108:170,private_transport,63.0,,,,,,
42,2019-11-13,32:532,109:169,private_transport,,,,,14.0,,
42,2019-11-13,32:532,126:160,private_transport,30.0,,,,,,
42,2019-11-13,32:532,158:128,private_transport,,,,,10.0,,
42,2019-11-13,32:532,58:303,private_transport,,35.0,610.0,,42.0,,
42,2019-11-13,32:532,64:306,private_transport,,,48.0,,27.0,38.0,
42,2019-11-13,32:532,68:315,private_transport,,18.0,11.0,,,,19.0
42,2019-11-13,32:532,98:217,private_transport,,,,,75.0,55.0,
42,2019-11-13,32:532,101:205,private_transport,19.0,,,,,,
42,2019-11-13,32:532,110:168,bus,,,,11.0,,,
42,2019-11-13,32:532,110:168,private_transport,,,,,122.0,,13.0
42,2019-11-13,32:532,111:167,private_transport,,,,,36.0,,
42,2019-11-13,32:532,152:134,private_transport,13.0,,,,,,
42,2019-11-13,32:532,160:110,private_transport,85.0,,,,,,
42,2019-11-13,32:532,45:319,bus,,,,,166.0,20.0,
42,2019-11-13,32:532,45:319,private_transport,,897.0,658.0,47.0,1036.0,,115.0
42,2019-11-13,32:532,48:301,private_transport,,444.0,65.0,,,,547.0
42,2019-11-13,32:532,76:314,private_transport,,,813.0,,,,
42,2019-11-13,32:532,84:107,private_transport,,,,22.0,,,
42,2019-11-13,32:532,86:105,private_transport,,,,25.0,,,
42,2019-11-13,32:532,96:111,private_transport,103.0,,,,,,
42,2019-11-13,32:532,99:101,private_transport,11.0,,,,,,
42,2019-11-13,32:532,137:149,private_transport,158.0,,,,,,
42,2019-11-13,32:532,103:203,private_transport,,10.0,98.0,,62.0,,
42,2019-11-13,32:532,104:202,bus,,,,12.0,,,
42,2019-11-13,32:532,104:202,private_transport,,,,,83.0,15.0,
42,2019-11-13,32:532,106:208,private_transport,,,,,10.0,23.0,
42,2019-11-13,32:532,112:158,private_transport,,,,,,14.0,
42,2019-11-13,32:532,121:165,private_transport,,,,59.0,,,
42,2019-11-13,32:532,124:162,private_transport,81.0,,26.0,,17.0,,
42,2019-11-13,32:532,125:161,private_transport,15.0,,,,,,
42,2019-11-13,32:532,131:139,private_transport,,,30.0,,15.0,,
42,2019-11-13,32:532,147:123,bus,,,,11.0,,,
42,2019-11-13,32:532,147:123,private_transport,,,,,11.0,54.0,
42,2019-11-13,32:532,159:127,private_transport,107.0,,,,,,
42,2019-11-13,32:532,57:310,private_transport,,,10.0,34.0,176.0,11.0,16.0
42,2019-11-13,32:532,62:307,private_transport,,,,365.0,,,
42,2019-11-13,32:532,66:316,private_transport,53.0,44.0,1879.0,2620.0,3775.0,88.0,2986.0
42,2019-11-13,32:532,71:326,private_transport,,,,,277.0,16.0,
42,2019-11-13,32:532,77:312,bus,,,,,44.0,,
42,2019-11-13,32:532,77:312,private_transport,,347.0,67.0,,175.0,,392.0
42,2019-11-13,32:532,78:302,private_transport,,,12.0,,,,
42,2019-11-13,32:532,114:156,private_transport,,,,,,65.0,
42,2019-11-13,32:532,47:320,private_transport,,,,,28.0,,
42,2019-11-13,32:532,51:308,private_transport,,12.0,18.0,75.0,101.0,132.0,382.0
42,2019-11-13,32:532,75:313,microtrip,,,,12.0,,,
42,2019-11-13,32:532,75:313,private_transport,,53.0,51.0,602.0,687.0,572.0,474.0
42,2019-11-13,32:532,276:144,private_transport,,,,,46.0,,
42,2019-11-13,32:532,52:325,private_transport,,,,,,577.0,134.0
42,2019-11-13,32:532,70:318,private_transport,,,133.0,,10.0,15.0,37.0
42,2019-11-13,32:532,59:324,private_transport,,,,31.0,,66.0,
42,2019-11-13,32:532,49:322,private_transport,,,,,,53.0,
42,2019-11-13,32:532,73:311,private_transport,,,113.0,68.0,381.0,17.0,174.0
42,2019-11-13,32:532,60:304,private_transport,17.0,23.0,,,44.0,,535.0
42,2019-11-13,32:532,81:323,private_transport,,,26.0,,237.0,,72.0
42,2019-11-13,32:532,69:317,private_transport,,,,,18.0,,
42,2019-11-13,33:533,58:303,private_transport,,,31.0,,,,
42,2019-11-13,33:533,64:306,private_transport,,,15.0,,,,
42,2019-11-13,33:533,103:203,private_transport,,,118.0,,,,
42,2019-11-13,33:533,131:139,private_transport,,,58.0,,,,
42,2019-11-13,33:533,62:307,private_transport,,,23.0,,,,
42,2019-11-13,33:533,66:316,private_transport,,,149.0,,19.0,679.0,205.0
42,2019-11-13,33:533,71:326,private_transport,,22.0,66.0,,175.0,48.0,283.0
42,2019-11-13,33:533,51:308,private_transport,,,215.0,,,,
42,2019-11-13,33:533,52:325,private_transport,,11.0,577.0,41.0,200.0,1214.0,184.0
42,2019-11-13,33:533,70:318,private_transport,,,,,,35.0,
42,2019-11-13,33:533,49:322,private_transport,,,54.0,,,12.0,
42,2019-11-13,33:533,73:311,private_transport,,,18.0,,,240.0,
42,2019-11-13,33:533,81:323,private_transport,,35.0,393.0,20.0,446.0,1040.0,345.0
42,2019-11-13,33:533,67:327,private_transport,,,,,,65.0,
42,2019-11-13,33:533,69:317,private_transport,,,,,,103.0,
42,2019-11-13,34:534,137:149,private_transport,,,,,,,127.0
42,2019-11-13,34:534,124:162,private_transport,,,,,,,86.0
42,2019-11-13,34:534,125:161,private_transport,,,,,,,15.0
42,2019-11-13,34:534,159:127,private_transport,,,,,,,76.0
42,2019-11-13,34:534,57:310,private_transport,,,,231.0,,,
42,2019-11-13,34:534,71:326,private_transport,,,,19.0,,,
42,2019-11-13,37:537,58:303,private_transport,,,12.0,221.0,,,
42,2019-11-13,37:537,110:168,private_transport,,,90.0,,,,
42,2019-11-13,37:537,45:319,private_transport,,,233.0,17.0,,,
42,2019-11-13,37:537,48:301,private_transport,,,78.0,,,,
42,2019-11-13,37:537,104:202,private_transport,,41.0,,,,,38.0
42,2019-11-13,37:537,105:201,private_transport,,104.0,,,,,85.0
42,2019-11-13,37:537,106:208,private_transport,,47.0,,,,,48.0
42,2019-11-13,37:537,57:310,private_transport,,61.0,,,,,57.0
42,2019-11-13,37:537,62:307,private_transport,,,233.0,,,,
42,2019-11-13,37:537,66:316,private_transport,,,,370.0,296.0,,279.0
42,2019-11-13,37:537,71:326,microtrip,,22.0,79.0,190.0,182.0,21.0,144.0
42,2019-11-13,37:537,71:326,private_transport,194.0,1154.0,3935.0,2947.0,4466.0,1664.0,5209.0
42,2019-11-13,37:537,51:308,private_transport,,12.0,20.0,,260.0,,
42,2019-11-13,37:537,75:313,private_transport,,,,139.0,255.0,,
42,2019-11-13,37:537,52:325,private_transport,61.0,,442.0,846.0,665.0,546.0,157.0
42,2019-11-13,37:537,53:309,private_transport,,,,,421.0,,
42,2019-11-13,37:537,59:324,private_transport,291.0,,153.0,,85.0,153.0,
42,2019-11-13,37:537,49:322,private_transport,10.0,,,,13.0,43.0,
42,2019-11-13,37:537,73:311,private_transport,,,,188.0,187.0,,26.0
42,2019-11-13,37:537,60:304,private_transport,,,,,,,17.0
42,2019-11-13,37:537,81:323,private_transport,,,40.0,203.0,253.0,,171.0
42,2019-11-13,39:402,126:160,private_transport,,,,108.0,,,
42,2019-11-13,39:402,160:110,private_transport,,,,16.0,,,
42,2019-11-13,39:402,90:117,private_transport,,,,33.0,,,
42,2019-11-13,39:402,66:316,private_transport,,,14.0,,,,
42,2019-11-13,39:402,71:326,private_transport,,,135.0,31.0,,,
42,2019-11-13,39:402,73:311,private_transport,,,340.0,,,,
42,2019-11-13,40:405,71:326,private_transport,11.0,30.0,,27.0,13.0,53.0,
42,2019-11-13,40:405,52:325,private_transport,,,83.0,65.0,,,
42,2019-11-13,40:405,70:318,private_transport,,,34.0,,,,
42,2019-11-13,40:405,59:324,private_transport,,,,,10.0,,
42,2019-11-13,40:405,67:327,private_transport,,,35.0,,,,
42,2019-11-13,40:405,69:317,private_transport,,,76.0,,,,
42,2019-11-13,41:404,64:306,private_transport,,,,,,,179.0
42,2019-11-13,41:404,110:168,private_transport,,,10.0,,,,
42,2019-11-13,41:404,66:316,private_transport,,,283.0,12.0,55.0,,
42,2019-11-13,41:404,71:326,private_transport,,,175.0,213.0,208.0,55.0,96.0
42,2019-11-13,41:404,75:313,private_transport,,10.0,,,,,
42,2019-11-13,41:404,52:325,private_transport,,,60.0,90.0,46.0,26.0,
42,2019-11-13,41:404,53:309,private_transport,,,,,43.0,,
42,2019-11-13,41:404,70:318,private_transport,,,20.0,491.0,,,
42,2019-11-13,41:404,59:324,private_transport,,,29.0,,,,
42,2019-11-13,41:404,73:311,private_transport,,222.0,,171.0,23.0,,
42,2019-11-13,41:404,60:304,private_transport,,,12.0,153.0,,,
42,2019-11-13,41:404,81:323,private_transport,,,89.0,22.0,,,
42,2019-11-13,41:404,69:317,private_transport,,,17.0,,,,
42,2019-11-13,43:403,45:319,private_transport,,10.0,,,,,
42,2019-11-13,43:403,71:326,private_transport,,,46.0,231.0,,11.0,
42,2019-11-13,43:403,52:325,private_transport,,,51.0,,,,
42,2019-11-13,45:319,100:206,bus,,12.0,,,,,
42,2019-11-13,45:319,107:207,private_transport,,76.0,,12.0,,,
42,2019-11-13,45:319,108:170,bus,,,,67.0,,,
42,2019-11-13,45:319,108:170,private_transport,,,,50.0,,,
42,2019-11-13,45:319,109:169,bus,,,27.0,17.0,,,
42,2019-11-13,45:319,109:169,private_transport,,,24.0,23.0,,,
42,2019-11-13,45:319,126:160,bus,,,,90.0,,,
42,2019-11-13,45:319,126:160,private_transport,,17.0,,72.0,,35.0,
42,2019-11-13,45:319,128:142,bus,,,,13.0,,,
42,2019-11-13,45:319,128:142,private_transport,,,,13.0,,,
42,2019-11-13,45:319,129:141,bus,,,,24.0,,,
42,2019-11-13,45:319,129:141,private_transport,,,19.0,37.0,,,
42,2019-11-13,45:319,130:140,bus,,,23.0,24.0,,,
42,2019-11-13,45:319,130:140,private_transport,,,19.0,32.0,,,
42,2019-11-13,45:319,143:143,private_transport,,11.0,,,,,
42,2019-11-13,45:319,150:120,private_transport,,,,,11.0,,
42,2019-11-13,45:319,158:128,bus,,,,,30.0,,
42,2019-11-13,45:319,158:128,private_transport,,,,,14.0,,66.0
42,2019-11-13,45:319,56:416,private_transport,159.0,544.0,1255.0,223.0,,,
42,2019-11-13,45:319,58:303,bus,15.0,,,,,,29.0
42,2019-11-13,45:319,58:303,private_transport,,,192.0,665.0,,,214.0
42,2019-11-13,45:319,64:306,private_transport,,,20.0,115.0,10.0,14.0,222.0
42,2019-11-13,45:319,68:315,private_transport,,,75.0,11.0,,,12.0
42,2019-11-13,45:319,83:108,bus,,,94.0,38.0,,,
42,2019-11-13,45:319,83:108,private_transport,,,68.0,68.0,,,
42,2019-11-13,45:319,93:114,private_transport,,,,13.0,,,
42,2019-11-13,45:319,97:102,bus,,,,97.0,,,
42,2019-11-13,45:319,97:102,private_transport,,,,,,234.0,
42,2019-11-13,45:319,98:217,bus,,,,21.0,,,
42,2019-11-13,45:319,98:217,private_transport,,,,99.0,,,
42,2019-11-13,45:319,110:168,bus,,,10.0,275.0,,,
42,2019-11-13,45:319,110:168,private_transport,,,,405.0,,,79.0
42,2019-11-13,45:319,111:167,bus,,,,100.0,21.0,,10.0
42,2019-11-13,45:319,111:167,private_transport,,,188.0,185.0,,,18.0
42,2019-11-13,45:319,120:166,microtrip,,,,14.0,,,
42,2019-11-13,45:319,120:166,private_transport,,,,82.0,,,
42,2019-11-13,45:319,127:159,bus,,,,26.0,,,
42,2019-11-13,45:319,127:159,private_transport,,,14.0,16.0,,37.0,
42,2019-11-13,45:319,134:136,bus,,,,32.0,30.0,,21.0
42,2019-11-13,45:319,134:136,private_transport,,,39.0,54.0,39.0,,35.0
42,2019-11-13,45:319,135:135,bus,,,,29.0,11.0,,20.0
42,2019-11-13,45:319,135:135,private_transport,,,90.0,89.0,16.0,,56.0
42,2019-11-13,45:319,141:145,bus,,,,37.0,11.0,,
42,2019-11-13,45:319,141:145,microtrip,,,11.0,18.0,,,
42,2019-11-13,45:319,141:145,private_transport,,,,181.0,,,
42,2019-11-13,45:319,144:126,bus,,,,38.0,,,
42,2019-11-13,45:319,144:126,private_transport,,,73.0,51.0,,,
42,2019-11-13,45:319,145:125,bus,,,,,14.0,,
42,2019-11-13,45:319,145:125,private_transport,,34.0,,,,,
42,2019-11-13,45:319,151:119,bus,,,,19.0,,,
42,2019-11-13,45:319,151:119,private_transport,,,,25.0,,,
42,2019-11-13,45:319,152:134,bus,,,,62.0,,,
42,2019-11-13,45:319,152:134,private_transport,,,10.0,111.0,,,
42,2019-11-13,45:319,153:133,bus,,,55.0,,,,
42,2019-11-13,45:319,153:133,private_transport,,,89.0,,,,
42,2019-11-13,45:319,154:132,bus,,,89.0,14.0,,,
42,2019-11-13,45:319,154:132,private_transport,,,148.0,12.0,,,
42,2019-11-13,45:319,155:131,bus,,,,,47.0,,
42,2019-11-13,45:319,155:131,private_transport,,,,,70.0,,
42,2019-11-13,45:319,156:130,bus,,,,,19.0,,
42,2019-11-13,45:319,156:130,private_transport,,122.0,,,12.0,,20.0
42,2019-11-13,45:319,160:110,bus,,14.0,,15.0,,,
42,2019-11-13,45:319,160:110,private_transport,,81.0,,,,,
42,2019-11-13,45:319,37:537,private_transport,,,57.0,,,,
42,2019-11-13,45:319,45:319,bus,99.0,,269.0,322.0,,,251.0
42,2019-11-13,45:319,45:319,microtrip,12.0,,,50.0,21.0,,34.0
42,2019-11-13,45:319,45:319,private_transport,76.0,,1196.0,1872.0,225.0,11.0,1665.0
42,2019-11-13,45:319,48:301,private_transport,,,88.0,438.0,317.0,,195.0
42,2019-11-13,45:319,50:412,private_transport,,,816.0,513.0,168.0,,252.0
42,2019-11-13,45:319,61:413,bus,,,,,54.0,,
42,2019-11-13,45:319,61:413,private_transport,,57.0,312.0,430.0,486.0,,279.0
42,2019-11-13,45:319,76:314,bus,,,,,,,67.0
42,2019-11-13,45:319,76:314,private_transport,,,,,423.0,,269.0
42,2019-11-13,45:319,84:107,private_transport,,,,34.0,,,61.0
42,2019-11-13,45:319,85:106,private_transport,,,,10.0,,,96.0
42,2019-11-13,45:319,86:105,private_transport,,,14.0,68.0,,,11.0
42,2019-11-13,45:319,87:104,private_transport,,,,59.0,10.0,,43.0
42,2019-11-13,45:319,90:117,bus,,,,47.0,,,
42,2019-11-13,45:319,90:117,private_transport,,,,74.0,,,49.0
42,2019-11-13,45:319,91:116,bus,,21.0,,,,,21.0
42,2019-11-13,45:319,91:116,private_transport,,44.0,,11.0,,,70.0
42,2019-11-13,45:319,92:115,bus,,43.0,,,,,33.0
42,2019-11-13,45:319,92:115,private_transport,,75.0,,,,,91.0
42,2019-11-13,45:319,94:113,bus,,,15.0,,,,
42,2019-11-13,45:319,94:113,private_transport,,,,18.0,,,
42,2019-11-13,45:319,96:111,private_transport,,23.0,,,,,
42,2019-11-13,45:319,9:509,bus,,,18.0,,82.0,,53.0
42,2019-11-13,45:319,9:509,private_transport,84.0,127.0,1082.0,1538.0,2051.0,,626.0
42,2019-11-13,45:319,133:137,bus,,,,49.0,15.0,,
42,2019-11-13,45:319,133:137,private_transport,,,,33.0,,,14.0
42,2019-11-13,45:319,136:150,bus,,,,,15.0,,
42,2019-11-13,45:319,136:150,microtrip,,,18.0,60.0,64.0,,57.0
42,2019-11-13,45:319,136:150,private_transport,,,,37.0,,,
42,2019-11-13,45:319,137:149,private_transport,,93.0,173.0,32.0,,,
42,2019-11-13,45:319,140:146,bus,,,,19.0,23.0,,11.0
42,2019-11-13,45:319,140:146,microtrip,,,,11.0,,,
42,2019-11-13,45:319,140:146,private_transport,,,,116.0,,,
42,2019-11-13,45:319,103:203,bus,,,18.0,15.0,,,44.0
42,2019-11-13,45:319,103:203,microtrip,,,,14.0,,,
42,2019-11-13,45:319,103:203,private_transport,,,95.0,288.0,,,89.0
42,2019-11-13,45:319,104:202,bus,,,,93.0,,,
42,2019-11-13,45:319,104:202,private_transport,,,,171.0,,,30.0
42,2019-11-13,45:319,105:201,private_transport,,,,52.0,,,16.0
42,2019-11-13,45:319,113:157,bus,,,,,,,13.0
42,2019-11-13,45:319,113:157,microtrip,,,,11.0,,,
42,2019-11-13,45:319,113:157,private_transport,,,,21.0,,,18.0
42,2019-11-13,45:319,117:153,microtrip,,,,12.0,,,12.0
42,2019-11-13,45:319,117:153,private_transport,,,,,,,14.0
42,2019-11-13,45:319,121:165,bus,,,,14.0,11.0,,
42,2019-11-13,45:319,121:165,private_transport,,,11.0,122.0,,,
42,2019-11-13,45:319,124:162,bus,,,,,,,14.0
42,2019-11-13,45:319,124:162,private_transport,,64.0,,38.0,,,
42,2019-11-13,45:319,131:139,bus,,,,10.0,,,32.0
42,2019-11-13,45:319,131:139,microtrip,,,,59.0,,,28.0
42,2019-11-13,45:319,131:139,private_transport,,,28.0,136.0,,,43.0
42,2019-11-13,45:319,138:148,private_transport,,,16.0,19.0,,,
42,2019-11-13,45:319,147:123,bus,,,,21.0,,,
42,2019-11-13,45:319,147:123,private_transport,,,,36.0,,,14.0
42,2019-11-13,45:319,149:121,bus,,,10.0,,,,
42,2019-11-13,45:319,149:121,private_transport,,,,15.0,,,
42,2019-11-13,45:319,157:129,bus,,,,,85.0,,
42,2019-11-13,45:319,157:129,private_transport,,,,,30.0,,11.0
