ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-12,153:133,93:114,microtrip,,,34.0,20.0,,,15.0
42,2019-11-12,153:133,94:113,microtrip,,21.0,94.0,23.0,,,15.0
42,2019-11-12,153:133,96:111,microtrip,,,,10.0,,,
42,2019-11-12,153:133,9:509,private_transport,,,,22.0,,,
42,2019-11-12,153:133,97:102,microtrip,,19.0,76.0,23.0,,,14.0
42,2019-11-12,153:133,110:168,bus,,,10.0,,,,
42,2019-11-12,153:133,110:168,microtrip,,,15.0,,,,
42,2019-11-12,153:133,117:153,private_transport,,,10.0,,,,
42,2019-11-12,153:133,121:165,private_transport,,,,31.0,,,
42,2019-11-12,153:133,124:162,private_transport,,,13.0,,,,
42,2019-11-12,153:133,131:139,private_transport,,,11.0,,,,
42,2019-11-12,153:133,137:149,private_transport,,,26.0,,,,
42,2019-11-12,153:133,150:120,bus,,,11.0,,,,
42,2019-11-12,153:133,150:120,microtrip,,,18.0,,,,
42,2019-11-12,153:133,276:144,microtrip,,,,10.0,,,
42,2019-11-12,153:133,50:412,private_transport,,,,24.0,,,
42,2019-11-12,153:133,57:310,private_transport,,,20.0,,,,
42,2019-11-12,153:133,64:306,private_transport,,45.0,,,31.0,,
42,2019-11-12,153:133,88:103,bus,10.0,,,,,,
42,2019-11-12,153:133,139:147,private_transport,,,11.0,,,,
42,2019-11-12,154:132,107:207,bus,,,20.0,,,,
42,2019-11-12,154:132,100:206,bus,,,16.0,,,,
42,2019-11-12,154:132,100:206,private_transport,,,11.0,,,,
42,2019-11-12,154:132,122:164,microtrip,,17.0,17.0,17.0,,,10.0
42,2019-11-12,154:132,123:163,bus,,,11.0,,,,
42,2019-11-12,154:132,123:163,microtrip,,,20.0,13.0,,,
42,2019-11-12,154:132,128:142,bus,,,,20.0,,,
42,2019-11-12,154:132,143:143,bus,,,13.0,,,,
42,2019-11-12,154:132,149:121,bus,,,10.0,,,,
42,2019-11-12,154:132,157:129,bus,,,12.0,,,,
42,2019-11-12,154:132,157:129,private_transport,,,17.0,17.0,,,
42,2019-11-12,154:132,158:128,private_transport,,,12.0,,,,
42,2019-11-12,154:132,159:127,bus,,,,27.0,,,
42,2019-11-12,154:132,159:127,private_transport,,,98.0,,,,
42,2019-11-12,154:132,76:314,bus,,20.0,,,,,
42,2019-11-12,154:132,76:314,private_transport,,12.0,,86.0,,,
42,2019-11-12,154:132,83:108,bus,,,,20.0,,,
42,2019-11-12,154:132,83:108,microtrip,,10.0,171.0,166.0,12.0,,91.0
42,2019-11-12,154:132,83:108,private_transport,,,,27.0,,,
42,2019-11-12,154:132,92:115,microtrip,,14.0,23.0,16.0,,,11.0
42,2019-11-12,154:132,98:217,bus,,,,34.0,,,
42,2019-11-12,154:132,98:217,microtrip,,,15.0,,,10.0,
42,2019-11-12,154:132,98:217,private_transport,,,,28.0,,,
42,2019-11-12,154:132,101:205,bus,,,24.0,,,,
42,2019-11-12,154:132,101:205,microtrip,,,80.0,94.0,11.0,,30.0
42,2019-11-12,154:132,101:205,private_transport,,,10.0,,,,11.0
42,2019-11-12,154:132,103:203,bus,17.0,,,,,,
42,2019-11-12,154:132,103:203,private_transport,13.0,,,,,,10.0
42,2019-11-12,154:132,104:202,private_transport,,,,,,,33.0
42,2019-11-12,154:132,108:170,microtrip,20.0,21.0,286.0,238.0,,,75.0
42,2019-11-12,154:132,108:170,private_transport,,,39.0,,,,
42,2019-11-12,154:132,109:169,bus,,,,14.0,,,
42,2019-11-12,154:132,109:169,microtrip,,,58.0,18.0,,,13.0
42,2019-11-12,154:132,109:169,private_transport,,,11.0,,,,
42,2019-11-12,154:132,126:160,bus,,,21.0,59.0,,,
42,2019-11-12,154:132,126:160,microtrip,11.0,39.0,219.0,124.0,20.0,,50.0
42,2019-11-12,154:132,126:160,private_transport,,,,29.0,,,
42,2019-11-12,154:132,127:159,bus,,,17.0,,,,
42,2019-11-12,154:132,127:159,microtrip,,27.0,224.0,70.0,,,44.0
42,2019-11-12,154:132,127:159,private_transport,,,16.0,20.0,,10.0,
42,2019-11-12,154:132,129:141,bus,10.0,,51.0,10.0,,,21.0
42,2019-11-12,154:132,129:141,microtrip,,19.0,295.0,260.0,14.0,,89.0
42,2019-11-12,154:132,129:141,private_transport,,,44.0,,,,12.0
42,2019-11-12,154:132,130:140,microtrip,,13.0,161.0,137.0,22.0,,51.0
42,2019-11-12,154:132,130:140,private_transport,,,,19.0,,,
42,2019-11-12,154:132,135:135,bus,,,26.0,,,,
42,2019-11-12,154:132,135:135,private_transport,,,20.0,,,,
42,2019-11-12,154:132,141:145,bus,,,,,34.0,,
42,2019-11-12,154:132,141:145,microtrip,,,,11.0,,,
42,2019-11-12,154:132,141:145,private_transport,,,,,23.0,,
42,2019-11-12,154:132,144:126,bus,,,10.0,,,,
42,2019-11-12,154:132,144:126,private_transport,,,27.0,,,,
42,2019-11-12,154:132,145:125,microtrip,,,,,,,14.0
42,2019-11-12,154:132,146:124,microtrip,,,29.0,17.0,,,13.0
42,2019-11-12,154:132,151:119,bus,,,13.0,,,,
42,2019-11-12,154:132,151:119,microtrip,,19.0,201.0,186.0,,11.0,79.0
42,2019-11-12,154:132,151:119,private_transport,,,22.0,,,,
42,2019-11-12,154:132,152:134,bus,,10.0,68.0,,,,13.0
42,2019-11-12,154:132,152:134,microtrip,11.0,46.0,434.0,199.0,19.0,,94.0
42,2019-11-12,154:132,152:134,private_transport,12.0,,31.0,,,12.0,
42,2019-11-12,154:132,153:133,bus,,,35.0,,,,
42,2019-11-12,154:132,153:133,microtrip,,31.0,296.0,151.0,13.0,,72.0
42,2019-11-12,154:132,153:133,private_transport,,,14.0,25.0,,,
42,2019-11-12,154:132,154:132,bus,15.0,,123.0,12.0,,,16.0
42,2019-11-12,154:132,154:132,microtrip,43.0,70.0,990.0,578.0,44.0,13.0,241.0
42,2019-11-12,154:132,154:132,private_transport,,,69.0,63.0,,,34.0
42,2019-11-12,154:132,155:131,bus,,,11.0,,,,
42,2019-11-12,154:132,156:130,bus,,,13.0,,,,
42,2019-11-12,154:132,156:130,microtrip,,,,12.0,,,
42,2019-11-12,154:132,156:130,private_transport,,,12.0,,,,
42,2019-11-12,154:132,160:110,microtrip,,,42.0,56.0,,,27.0
42,2019-11-12,154:132,45:319,bus,17.0,,,,,,22.0
42,2019-11-12,154:132,45:319,private_transport,16.0,,,89.0,,,36.0
42,2019-11-12,154:132,61:413,private_transport,,,,73.0,,,
42,2019-11-12,154:132,62:307,private_transport,,,69.0,,,,
42,2019-11-12,154:132,86:105,bus,11.0,,11.0,,,,
42,2019-11-12,154:132,86:105,private_transport,10.0,,,,,,
42,2019-11-12,154:132,87:104,bus,14.0,,,,,,
42,2019-11-12,154:132,87:104,microtrip,,,13.0,17.0,,,
42,2019-11-12,154:132,89:118,bus,,,66.0,10.0,,,19.0
42,2019-11-12,154:132,89:118,microtrip,17.0,11.0,282.0,191.0,25.0,,83.0
42,2019-11-12,154:132,89:118,private_transport,,,28.0,17.0,,,12.0
42,2019-11-12,154:132,90:117,bus,,44.0,14.0,20.0,,,
42,2019-11-12,154:132,90:117,microtrip,,11.0,64.0,30.0,,,15.0
42,2019-11-12,154:132,90:117,private_transport,,25.0,,10.0,,,
42,2019-11-12,154:132,93:114,microtrip,,16.0,54.0,19.0,,,
42,2019-11-12,154:132,94:113,microtrip,10.0,,138.0,53.0,,,22.0
42,2019-11-12,154:132,94:113,private_transport,,,,11.0,,,
42,2019-11-12,154:132,96:111,microtrip,,,39.0,54.0,,,16.0
42,2019-11-12,154:132,99:101,microtrip,,,,18.0,,,
42,2019-11-12,154:132,9:509,private_transport,,,,83.0,,,
42,2019-11-12,154:132,119:151,bus,10.0,,,,,,
42,2019-11-12,154:132,133:137,bus,,,11.0,,,,
42,2019-11-12,154:132,140:146,bus,,,,,33.0,,
42,2019-11-12,154:132,140:146,private_transport,,,,,22.0,,
42,2019-11-12,154:132,97:102,microtrip,15.0,27.0,120.0,73.0,,,21.0
42,2019-11-12,154:132,110:168,private_transport,,,,,,,29.0
42,2019-11-12,154:132,115:155,private_transport,,,11.0,,,,
42,2019-11-12,154:132,118:152,private_transport,,,,,10.0,,
42,2019-11-12,154:132,121:165,private_transport,,,,25.0,,,
42,2019-11-12,154:132,124:162,private_transport,,,17.0,,,,
42,2019-11-12,154:132,131:139,bus,21.0,,,,,,
42,2019-11-12,154:132,131:139,private_transport,18.0,,10.0,,,,
42,2019-11-12,154:132,132:138,bus,22.0,,,,,,
42,2019-11-12,154:132,132:138,private_transport,17.0,,,,,,
42,2019-11-12,154:132,137:149,private_transport,,,24.0,,,,
42,2019-11-12,154:132,148:122,bus,,,21.0,13.0,,,
42,2019-11-12,154:132,148:122,private_transport,,,11.0,,,,
42,2019-11-12,154:132,150:120,bus,,,11.0,10.0,,,
42,2019-11-12,154:132,150:120,microtrip,,,13.0,13.0,,,
42,2019-11-12,154:132,276:144,bus,,,,19.0,,,
42,2019-11-12,154:132,276:144,microtrip,,,17.0,,,,
42,2019-11-12,154:132,47:320,private_transport,,,,11.0,,,
42,2019-11-12,154:132,50:412,private_transport,,,,227.0,,,
42,2019-11-12,154:132,57:310,private_transport,,,68.0,,,,
42,2019-11-12,154:132,64:306,private_transport,,27.0,,,24.0,,
42,2019-11-12,154:132,77:312,private_transport,,,,11.0,,,
42,2019-11-12,154:132,84:107,private_transport,,,14.0,,,,
42,2019-11-12,154:132,85:106,private_transport,11.0,,,,,,
42,2019-11-12,154:132,116:154,bus,,,12.0,,,,
42,2019-11-12,154:132,139:147,private_transport,,,,,10.0,,
42,2019-11-12,155:131,158:128,bus,,,15.0,,,,
42,2019-11-12,155:131,159:127,bus,,,,19.0,,,
42,2019-11-12,155:131,159:127,microtrip,12.0,,37.0,13.0,,,12.0
42,2019-11-12,155:131,159:127,private_transport,,,,18.0,,,
42,2019-11-12,155:131,76:314,private_transport,,,,38.0,,,
42,2019-11-12,155:131,83:108,bus,,,,15.0,,,
42,2019-11-12,155:131,91:116,microtrip,,,40.0,48.0,,,29.0
42,2019-11-12,155:131,91:116,private_transport,,,,19.0,,,
42,2019-11-12,155:131,92:115,bus,,,,19.0,13.0,,
42,2019-11-12,155:131,92:115,microtrip,,,38.0,54.0,,,30.0
42,2019-11-12,155:131,92:115,private_transport,,,,23.0,,,
42,2019-11-12,155:131,98:217,bus,,,,23.0,,,
42,2019-11-12,155:131,98:217,private_transport,,,,13.0,,,
42,2019-11-12,155:131,101:205,microtrip,,,,,,,11.0
42,2019-11-12,155:131,101:205,private_transport,,,,12.0,,,
42,2019-11-12,155:131,102:204,bus,,,,10.0,,,
42,2019-11-12,155:131,103:203,bus,,,,15.0,,,
42,2019-11-12,155:131,103:203,private_transport,,,,11.0,,,
42,2019-11-12,155:131,104:202,bus,,,13.0,,,,
42,2019-11-12,155:131,108:170,bus,,,,12.0,,,
42,2019-11-12,155:131,108:170,microtrip,,,23.0,21.0,,,24.0
42,2019-11-12,155:131,109:169,bus,,,,15.0,,,
42,2019-11-12,155:131,111:167,private_transport,,,12.0,,,,
42,2019-11-12,155:131,120:166,microtrip,,,,34.0,,,
42,2019-11-12,155:131,126:160,bus,10.0,,,18.0,,,
42,2019-11-12,155:131,126:160,microtrip,,,59.0,46.0,10.0,,31.0
42,2019-11-12,155:131,134:136,bus,,,18.0,,,,
42,2019-11-12,155:131,134:136,microtrip,,22.0,123.0,119.0,10.0,,53.0
42,2019-11-12,155:131,134:136,private_transport,,,13.0,,,,
42,2019-11-12,155:131,135:135,microtrip,,14.0,114.0,66.0,,,35.0
42,2019-11-12,155:131,135:135,private_transport,,,12.0,,,,
42,2019-11-12,155:131,141:145,microtrip,,13.0,43.0,109.0,14.0,,22.0
42,2019-11-12,155:131,144:126,microtrip,,,47.0,17.0,,,
42,2019-11-12,155:131,144:126,private_transport,,,,15.0,,,
42,2019-11-12,155:131,145:125,bus,,,21.0,17.0,,,
42,2019-11-12,155:131,145:125,microtrip,11.0,18.0,100.0,248.0,51.0,,62.0
42,2019-11-12,155:131,145:125,private_transport,,,19.0,14.0,,,
42,2019-11-12,155:131,151:119,microtrip,,,11.0,,,,
42,2019-11-12,155:131,152:134,microtrip,,,12.0,,,,
42,2019-11-12,155:131,155:131,bus,,,37.0,,,,
42,2019-11-12,155:131,155:131,microtrip,,12.0,108.0,168.0,31.0,,53.0
42,2019-11-12,155:131,155:131,private_transport,,,21.0,,,,
42,2019-11-12,155:131,156:130,bus,,,15.0,,11.0,,
42,2019-11-12,155:131,156:130,microtrip,,32.0,113.0,88.0,20.0,,46.0
42,2019-11-12,155:131,156:130,private_transport,,,,,10.0,,
42,2019-11-12,155:131,160:110,bus,,,,13.0,,,
42,2019-11-12,155:131,160:110,microtrip,,11.0,38.0,54.0,11.0,,18.0
42,2019-11-12,155:131,160:110,private_transport,,,,12.0,,,
42,2019-11-12,155:131,32:532,bus,,,10.0,,,,
42,2019-11-12,155:131,45:319,private_transport,,,,34.0,,,
42,2019-11-12,155:131,61:413,bus,,,,20.0,,,
42,2019-11-12,155:131,61:413,private_transport,,,,47.0,,,
42,2019-11-12,155:131,86:105,microtrip,,,13.0,15.0,,,
42,2019-11-12,155:131,87:104,microtrip,,13.0,40.0,36.0,14.0,,31.0
42,2019-11-12,155:131,87:104,private_transport,,21.0,,,,,
42,2019-11-12,155:131,90:117,microtrip,,,36.0,32.0,11.0,,15.0
42,2019-11-12,155:131,96:111,microtrip,,,24.0,22.0,12.0,,16.0
42,2019-11-12,155:131,99:101,bus,,,,35.0,,,
42,2019-11-12,155:131,99:101,microtrip,,10.0,20.0,84.0,11.0,,38.0
42,2019-11-12,155:131,133:137,microtrip,,,34.0,19.0,,,16.0
42,2019-11-12,155:131,138:148,bus,,,,35.0,,,
42,2019-11-12,155:131,138:148,private_transport,,,,11.0,,,
42,2019-11-12,155:131,140:146,microtrip,,,,42.0,,,
42,2019-11-12,155:131,97:102,bus,22.0,,,,,,
42,2019-11-12,155:131,97:102,microtrip,,,23.0,13.0,,,13.0
42,2019-11-12,155:131,97:102,private_transport,23.0,,,,,,
42,2019-11-12,155:131,110:168,private_transport,,,22.0,,,,
42,2019-11-12,155:131,115:155,microtrip,,,11.0,,,,
42,2019-11-12,155:131,117:153,private_transport,,11.0,,,,,
42,2019-11-12,155:131,118:152,microtrip,,,,13.0,,,
42,2019-11-12,155:131,118:152,private_transport,,15.0,,,,,
42,2019-11-12,155:131,121:165,private_transport,,,,13.0,,,
42,2019-11-12,155:131,137:149,bus,,,,10.0,,,
42,2019-11-12,155:131,137:149,microtrip,,,11.0,10.0,,,
42,2019-11-12,155:131,50:412,private_transport,,,,10.0,,101.0,
42,2019-11-12,155:131,56:416,private_transport,,,,137.0,,,
42,2019-11-12,155:131,58:303,private_transport,,,,60.0,,,
42,2019-11-12,155:131,84:107,bus,,,,15.0,,,
42,2019-11-12,155:131,84:107,microtrip,,,10.0,,,,
42,2019-11-12,155:131,84:107,private_transport,,,,12.0,,,
42,2019-11-12,155:131,85:106,microtrip,,10.0,28.0,,,,
42,2019-11-12,155:131,95:112,bus,,13.0,,,,,
42,2019-11-12,155:131,95:112,microtrip,,,,11.0,,,
42,2019-11-12,155:131,95:112,private_transport,,15.0,,,,,
42,2019-11-12,155:131,116:154,bus,,10.0,,,,,
42,2019-11-12,155:131,116:154,microtrip,,,27.0,21.0,,,
42,2019-11-12,155:131,116:154,private_transport,,12.0,,,,,
42,2019-11-12,155:131,51:308,bus,,,14.0,,,,
42,2019-11-12,155:131,51:308,private_transport,,,,25.0,,,
42,2019-11-12,155:131,88:103,microtrip,,10.0,13.0,,,,
42,2019-11-12,155:131,88:103,private_transport,,,11.0,,,,
42,2019-11-12,155:131,139:147,microtrip,,,22.0,19.0,,,11.0
42,2019-11-12,155:131,139:147,private_transport,,16.0,,,,,
42,2019-11-12,156:130,158:128,bus,,,62.0,,,,
42,2019-11-12,156:130,158:128,microtrip,,,11.0,,,,
42,2019-11-12,156:130,158:128,private_transport,,,58.0,,,,
42,2019-11-12,156:130,159:127,bus,,,11.0,,,,
42,2019-11-12,156:130,159:127,microtrip,,,99.0,17.0,,,15.0
42,2019-11-12,156:130,76:314,bus,,,,37.0,,,
42,2019-11-12,156:130,76:314,private_transport,,,,158.0,,,
42,2019-11-12,156:130,83:108,bus,,12.0,,,,,
42,2019-11-12,156:130,91:116,bus,,,,,17.0,,24.0
42,2019-11-12,156:130,91:116,microtrip,13.0,36.0,126.0,79.0,11.0,,58.0
42,2019-11-12,156:130,91:116,private_transport,,,,,18.0,,
42,2019-11-12,156:130,92:115,bus,,,,,12.0,,12.0
42,2019-11-12,156:130,92:115,microtrip,,17.0,104.0,53.0,,,51.0
42,2019-11-12,156:130,98:217,private_transport,,,,,22.0,,
42,2019-11-12,156:130,101:205,microtrip,,,,21.0,,,
42,2019-11-12,156:130,101:205,private_transport,,,,18.0,,,
42,2019-11-12,156:130,102:204,bus,,,,12.0,,,
42,2019-11-12,156:130,102:204,microtrip,,,,18.0,,,
42,2019-11-12,156:130,103:203,bus,,,,43.0,,,
42,2019-11-12,156:130,103:203,private_transport,,,,38.0,,,
42,2019-11-12,156:130,104:202,bus,,,,17.0,,,
42,2019-11-12,156:130,108:170,bus,,,,12.0,,,
42,2019-11-12,156:130,108:170,microtrip,,19.0,53.0,67.0,,,36.0
42,2019-11-12,156:130,109:169,private_transport,,10.0,,,,,
42,2019-11-12,156:130,111:167,private_transport,,,14.0,,,,
42,2019-11-12,156:130,120:166,bus,,,,24.0,,,
42,2019-11-12,156:130,120:166,microtrip,,,23.0,23.0,,,
42,2019-11-12,156:130,126:160,bus,,,,46.0,,,
42,2019-11-12,156:130,126:160,microtrip,,25.0,159.0,51.0,15.0,11.0,66.0
42,2019-11-12,156:130,126:160,private_transport,,,,30.0,,,
42,2019-11-12,156:130,127:159,microtrip,,,,10.0,,,
42,2019-11-12,156:130,129:141,bus,,,,14.0,,,
42,2019-11-12,156:130,134:136,bus,,,,11.0,,,11.0
42,2019-11-12,156:130,134:136,microtrip,13.0,25.0,116.0,81.0,,,46.0
42,2019-11-12,156:130,135:135,microtrip,,10.0,83.0,22.0,,10.0,23.0
42,2019-11-12,156:130,136:150,bus,,,,10.0,,,
42,2019-11-12,156:130,136:150,microtrip,,,12.0,14.0,,,
42,2019-11-12,156:130,141:145,bus,,12.0,,,,,
42,2019-11-12,156:130,141:145,microtrip,,,44.0,75.0,,,19.0
42,2019-11-12,156:130,144:126,microtrip,,,92.0,17.0,,,10.0
42,2019-11-12,156:130,145:125,bus,,,,12.0,,,
42,2019-11-12,156:130,145:125,microtrip,,,106.0,120.0,29.0,,57.0
42,2019-11-12,156:130,145:125,private_transport,,,,23.0,,,
42,2019-11-12,156:130,147:123,private_transport,,,,,11.0,,
42,2019-11-12,156:130,151:119,microtrip,,,,11.0,,,
42,2019-11-12,156:130,152:134,microtrip,,,24.0,21.0,,,11.0
42,2019-11-12,156:130,154:132,microtrip,,,17.0,18.0,,,
42,2019-11-12,156:130,155:131,bus,,,,,19.0,,
42,2019-11-12,156:130,155:131,microtrip,,35.0,120.0,87.0,16.0,,60.0
42,2019-11-12,156:130,155:131,private_transport,,,10.0,12.0,13.0,,
42,2019-11-12,156:130,156:130,bus,,,,39.0,67.0,,13.0
42,2019-11-12,156:130,156:130,microtrip,,111.0,331.0,244.0,12.0,,131.0
42,2019-11-12,156:130,156:130,private_transport,,,,34.0,58.0,,
42,2019-11-12,156:130,160:110,bus,,,,42.0,,,10.0
42,2019-11-12,156:130,160:110,microtrip,,51.0,159.0,139.0,11.0,,54.0
42,2019-11-12,156:130,160:110,private_transport,,,,33.0,,,
42,2019-11-12,156:130,32:532,bus,,,13.0,,,,
42,2019-11-12,156:130,32:532,private_transport,,25.0,,,,,
42,2019-11-12,156:130,45:319,private_transport,,,19.0,,,,
42,2019-11-12,156:130,48:301,private_transport,,80.0,,,,,
42,2019-11-12,156:130,61:413,private_transport,20.0,,,,,,
42,2019-11-12,156:130,82:418,private_transport,,,70.0,,,,
42,2019-11-12,156:130,86:105,bus,,,,26.0,,,
42,2019-11-12,156:130,86:105,microtrip,,,36.0,13.0,,,
42,2019-11-12,156:130,86:105,private_transport,,,,18.0,,,
42,2019-11-12,156:130,87:104,bus,,21.0,,,,,
42,2019-11-12,156:130,87:104,microtrip,21.0,15.0,125.0,53.0,,,35.0
42,2019-11-12,156:130,87:104,private_transport,,15.0,,,,,
42,2019-11-12,156:130,90:117,microtrip,,12.0,77.0,31.0,13.0,,37.0
42,2019-11-12,156:130,90:117,private_transport,,,,12.0,,,
42,2019-11-12,156:130,94:113,bus,,11.0,,,,,
42,2019-11-12,156:130,96:111,bus,,,,26.0,,,
42,2019-11-12,156:130,96:111,microtrip,,23.0,68.0,95.0,20.0,,31.0
42,2019-11-12,156:130,96:111,private_transport,,,,15.0,,,
42,2019-11-12,156:130,99:101,bus,,,,90.0,,,
42,2019-11-12,156:130,99:101,microtrip,,,74.0,80.0,17.0,,26.0
42,2019-11-12,156:130,99:101,private_transport,,,,19.0,,,
42,2019-11-12,156:130,9:509,private_transport,,115.0,,,,,
42,2019-11-12,156:130,133:137,microtrip,,,49.0,10.0,,,11.0
42,2019-11-12,156:130,138:148,bus,,,,84.0,,,
42,2019-11-12,156:130,138:148,private_transport,,,,19.0,,,
42,2019-11-12,156:130,140:146,microtrip,,,16.0,36.0,,,
42,2019-11-12,156:130,97:102,bus,47.0,,36.0,14.0,,,
42,2019-11-12,156:130,97:102,microtrip,,12.0,32.0,22.0,,,
42,2019-11-12,156:130,97:102,private_transport,59.0,,,,,,
42,2019-11-12,156:130,110:168,bus,,,39.0,,,,
42,2019-11-12,156:130,118:152,microtrip,,,12.0,,,,
42,2019-11-12,156:130,121:165,bus,,,,44.0,,,
42,2019-11-12,156:130,121:165,microtrip,18.0,,17.0,,,,
42,2019-11-12,156:130,121:165,private_transport,,,,28.0,,,
42,2019-11-12,156:130,124:162,bus,,,,,,,11.0
42,2019-11-12,156:130,137:149,bus,,,14.0,,,,
42,2019-11-12,156:130,137:149,microtrip,10.0,,29.0,,,,13.0
42,2019-11-12,156:130,25:525,private_transport,,64.0,,,,,
42,2019-11-12,156:130,47:320,private_transport,,,,12.0,,,
42,2019-11-12,156:130,50:412,private_transport,,,,,,328.0,
42,2019-11-12,156:130,56:416,private_transport,,73.0,,102.0,,,73.0
42,2019-11-12,156:130,58:303,private_transport,,,23.0,40.0,,,
42,2019-11-12,156:130,64:306,bus,,,50.0,,,,
42,2019-11-12,156:130,64:306,private_transport,,,12.0,,,,
42,2019-11-12,156:130,84:107,bus,,,24.0,,,,
42,2019-11-12,156:130,84:107,microtrip,,11.0,10.0,,,,10.0
42,2019-11-12,156:130,84:107,private_transport,,,13.0,,,,
42,2019-11-12,156:130,85:106,microtrip,,10.0,36.0,15.0,,,
42,2019-11-12,156:130,95:112,microtrip,,,13.0,11.0,,,
42,2019-11-12,156:130,116:154,microtrip,,,27.0,,,,10.0
42,2019-11-12,156:130,51:308,bus,,,61.0,,,,
42,2019-11-12,156:130,51:308,private_transport,,,10.0,,,,
42,2019-11-12,156:130,88:103,bus,,,16.0,,,,
42,2019-11-12,156:130,88:103,microtrip,10.0,,11.0,12.0,,,10.0
42,2019-11-12,156:130,88:103,private_transport,,,15.0,,,,
42,2019-11-12,156:130,139:147,microtrip,,,22.0,,,,
42,2019-11-12,157:129,106:208,private_transport,,,11.0,,,,
42,2019-11-12,157:129,107:207,bus,,10.0,,,,,
42,2019-11-12,157:129,107:207,private_transport,,15.0,,,,,
42,2019-11-12,157:129,112:158,private_transport,,,10.0,,,,
42,2019-11-12,157:129,100:206,private_transport,,17.0,,,,,
42,2019-11-12,157:129,122:164,bus,,10.0,,,,,10.0
42,2019-11-12,157:129,122:164,microtrip,,17.0,54.0,19.0,,,14.0
42,2019-11-12,157:129,123:163,microtrip,,,20.0,,,,10.0
42,2019-11-12,157:129,143:143,private_transport,,22.0,,,,,
42,2019-11-12,157:129,149:121,bus,,,29.0,,,,
42,2019-11-12,157:129,149:121,microtrip,,16.0,141.0,19.0,,,20.0
42,2019-11-12,157:129,149:121,private_transport,,,19.0,,,,
42,2019-11-12,157:129,157:129,bus,,69.0,22.0,52.0,,,11.0
42,2019-11-12,157:129,157:129,microtrip,28.0,270.0,478.0,158.0,20.0,12.0,83.0
42,2019-11-12,157:129,157:129,private_transport,,91.0,78.0,21.0,,,18.0
42,2019-11-12,157:129,158:128,bus,,34.0,,14.0,,,13.0
42,2019-11-12,157:129,158:128,microtrip,69.0,203.0,297.0,98.0,,12.0,69.0
42,2019-11-12,157:129,158:128,private_transport,,47.0,40.0,14.0,,,25.0
42,2019-11-12,157:129,76:314,private_transport,,67.0,,19.0,10.0,,
42,2019-11-12,157:129,83:108,bus,,14.0,,,,,
42,2019-11-12,157:129,91:116,bus,,,17.0,,,,
42,2019-11-12,157:129,91:116,microtrip,,,16.0,,,,
42,2019-11-12,157:129,91:116,private_transport,,,29.0,,,,
42,2019-11-12,157:129,92:115,microtrip,,,32.0,,,,
42,2019-11-12,157:129,98:217,bus,,,11.0,,,,
42,2019-11-12,157:129,101:205,private_transport,,,14.0,,,,
42,2019-11-12,157:129,103:203,private_transport,,,,36.0,,,
42,2019-11-12,157:129,104:202,bus,,,10.0,17.0,,,
42,2019-11-12,157:129,104:202,private_transport,,,,47.0,,,
42,2019-11-12,157:129,109:169,bus,,,12.0,,,,
42,2019-11-12,157:129,109:169,microtrip,,11.0,17.0,,,,
42,2019-11-12,157:129,111:167,bus,,10.0,27.0,34.0,,,45.0
42,2019-11-12,157:129,111:167,microtrip,,144.0,394.0,146.0,,,66.0
42,2019-11-12,157:129,111:167,private_transport,,22.0,35.0,42.0,,,29.0
42,2019-11-12,157:129,126:160,bus,,25.0,,,,,
42,2019-11-12,157:129,126:160,microtrip,,42.0,95.0,34.0,,,18.0
42,2019-11-12,157:129,126:160,private_transport,,25.0,,,,,
42,2019-11-12,157:129,127:159,microtrip,,,13.0,28.0,,,12.0
42,2019-11-12,157:129,127:159,private_transport,,10.0,,,,,16.0
42,2019-11-12,157:129,129:141,private_transport,,,22.0,,,,
42,2019-11-12,157:129,135:135,private_transport,13.0,,,,,,
42,2019-11-12,157:129,141:145,bus,,,61.0,,,,
42,2019-11-12,157:129,141:145,private_transport,,,40.0,,,,
42,2019-11-12,157:129,144:126,bus,,,,11.0,,,
42,2019-11-12,157:129,144:126,microtrip,,,15.0,,,,
42,2019-11-12,157:129,147:123,private_transport,,,,19.0,,,
42,2019-11-12,157:129,152:134,bus,,,,,,,21.0
42,2019-11-12,157:129,152:134,private_transport,,,,,,,16.0
42,2019-11-12,157:129,160:110,microtrip,,10.0,,,,,
42,2019-11-12,157:129,32:532,private_transport,,,36.0,,,32.0,
42,2019-11-12,157:129,45:319,bus,,,,,71.0,,
42,2019-11-12,157:129,45:319,private_transport,,,,111.0,33.0,,
42,2019-11-12,157:129,62:307,bus,,,,,32.0,,
42,2019-11-12,157:129,62:307,private_transport,,,30.0,74.0,23.0,,
42,2019-11-12,157:129,82:418,private_transport,,,71.0,,,,
42,2019-11-12,157:129,86:105,bus,,24.0,,,,,
42,2019-11-12,157:129,86:105,microtrip,,28.0,21.0,,,,
42,2019-11-12,157:129,86:105,private_transport,,23.0,,,,,
42,2019-11-12,157:129,87:104,bus,,,13.0,,,,
42,2019-11-12,157:129,87:104,microtrip,17.0,36.0,29.0,14.0,,,
42,2019-11-12,157:129,87:104,private_transport,,,41.0,,,,
42,2019-11-12,157:129,90:117,bus,12.0,,,,,,
42,2019-11-12,157:129,90:117,microtrip,19.0,21.0,74.0,,,,16.0
42,2019-11-12,157:129,90:117,private_transport,,,17.0,,,,
