ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-14,144:126,152:134,microtrip,,,11.0,,,,
42,2020-03-14,144:126,152:134,private_transport,,,13.0,,,,
42,2020-03-14,144:126,153:133,bus,,,10.0,,,,
42,2020-03-14,144:126,156:130,microtrip,,,45.0,41.0,,,21.0
42,2020-03-14,144:126,156:130,private_transport,,,68.0,10.0,,,
42,2020-03-14,144:126,157:129,microtrip,,11.0,12.0,,,,
42,2020-03-14,144:126,157:129,private_transport,,,31.0,,,,
42,2020-03-14,144:126,160:110,bus,,13.0,15.0,,,,
42,2020-03-14,144:126,160:110,microtrip,,,45.0,24.0,,,16.0
42,2020-03-14,144:126,160:110,private_transport,,,34.0,,,,
42,2020-03-14,144:126,25:525,private_transport,,12.0,16.0,,,,
42,2020-03-14,144:126,276:144,private_transport,,,15.0,,,,
42,2020-03-14,144:126,45:319,private_transport,,,133.0,,,,
42,2020-03-14,144:126,47:320,private_transport,,,27.0,,,28.0,
42,2020-03-14,144:126,56:416,private_transport,,,,240.0,42.0,,
42,2020-03-14,144:126,58:303,private_transport,,,21.0,,,,28.0
42,2020-03-14,144:126,85:106,bus,,10.0,,,,11.0,
42,2020-03-14,144:126,85:106,microtrip,19.0,20.0,53.0,22.0,,,
42,2020-03-14,144:126,85:106,private_transport,,18.0,,,,,
42,2020-03-14,144:126,86:105,bus,,10.0,,,,11.0,15.0
42,2020-03-14,144:126,86:105,microtrip,17.0,72.0,224.0,77.0,21.0,12.0,63.0
42,2020-03-14,144:126,86:105,private_transport,,34.0,11.0,,,13.0,29.0
42,2020-03-14,144:126,87:104,bus,,23.0,,,12.0,16.0,
42,2020-03-14,144:126,87:104,microtrip,65.0,112.0,360.0,121.0,32.0,13.0,108.0
42,2020-03-14,144:126,87:104,private_transport,,90.0,26.0,44.0,,,
42,2020-03-14,144:126,89:118,bus,,,,19.0,,,
42,2020-03-14,144:126,89:118,private_transport,,,,35.0,,,
42,2020-03-14,144:126,90:117,microtrip,15.0,14.0,62.0,28.0,,,20.0
42,2020-03-14,144:126,90:117,private_transport,,,,,20.0,,
42,2020-03-14,144:126,96:111,microtrip,,,19.0,,,,
42,2020-03-14,144:126,96:111,private_transport,,,35.0,,,,
42,2020-03-14,144:126,9:509,private_transport,,191.0,228.0,,,,
42,2020-03-14,144:126,118:152,microtrip,,,18.0,22.0,,,
42,2020-03-14,144:126,118:152,private_transport,,,14.0,,,,
42,2020-03-14,144:126,155:131,microtrip,,,33.0,24.0,,,
42,2020-03-14,144:126,155:131,private_transport,,,14.0,,,,
42,2020-03-14,144:126,62:307,private_transport,11.0,,36.0,,,,
42,2020-03-14,144:126,92:115,bus,,29.0,,,,,
42,2020-03-14,144:126,92:115,microtrip,22.0,30.0,118.0,48.0,11.0,,67.0
42,2020-03-14,144:126,92:115,private_transport,,55.0,,14.0,,,
42,2020-03-14,144:126,94:113,private_transport,,,10.0,,,,
42,2020-03-14,144:126,99:101,microtrip,,,,,11.0,,
42,2020-03-14,144:126,113:157,microtrip,,,,10.0,,,12.0
42,2020-03-14,144:126,113:157,private_transport,,,13.0,,,,
42,2020-03-14,144:126,114:156,private_transport,,,10.0,,,,
42,2020-03-14,144:126,125:161,microtrip,,,16.0,10.0,,,
42,2020-03-14,144:126,132:138,microtrip,,,,12.0,,,
42,2020-03-14,144:126,133:137,microtrip,,11.0,120.0,25.0,,,29.0
42,2020-03-14,144:126,133:137,private_transport,,,,23.0,,,
42,2020-03-14,144:126,137:149,microtrip,,14.0,234.0,68.0,,,58.0
42,2020-03-14,144:126,137:149,private_transport,,,30.0,,,,31.0
42,2020-03-14,144:126,138:148,microtrip,,,10.0,,,,
42,2020-03-14,144:126,139:147,microtrip,,,31.0,26.0,,,
42,2020-03-14,144:126,140:146,microtrip,,,18.0,,,,15.0
42,2020-03-14,144:126,140:146,private_transport,,,15.0,,,,
42,2020-03-14,144:126,144:126,bus,,,,,,,24.0
42,2020-03-14,144:126,144:126,microtrip,32.0,112.0,522.0,160.0,43.0,,145.0
42,2020-03-14,144:126,144:126,private_transport,,,24.0,57.0,10.0,,41.0
42,2020-03-14,144:126,149:121,bus,,,,,,,10.0
42,2020-03-14,144:126,149:121,private_transport,,38.0,,,,,13.0
42,2020-03-14,144:126,158:128,microtrip,14.0,10.0,21.0,,,,22.0
42,2020-03-14,144:126,158:128,private_transport,,,11.0,,,,
42,2020-03-14,144:126,46:420,private_transport,,,,,,,58.0
42,2020-03-14,144:126,53:309,private_transport,,,51.0,,,,
42,2020-03-14,144:126,64:306,private_transport,,,13.0,,,,
42,2020-03-14,144:126,84:107,microtrip,,10.0,54.0,19.0,12.0,,14.0
42,2020-03-14,144:126,84:107,private_transport,,17.0,20.0,,,,
42,2020-03-14,144:126,91:116,bus,,15.0,,,,,
42,2020-03-14,144:126,91:116,microtrip,13.0,41.0,151.0,30.0,,,52.0
42,2020-03-14,144:126,91:116,private_transport,,,20.0,31.0,13.0,,
42,2020-03-14,144:126,95:112,microtrip,,,16.0,16.0,,,16.0
42,2020-03-14,144:126,95:112,private_transport,,,19.0,,,,
42,2020-03-14,144:126,48:301,private_transport,,15.0,,,,,
42,2020-03-14,144:126,88:103,microtrip,10.0,,18.0,13.0,,,
42,2020-03-14,144:126,77:312,private_transport,,,11.0,,,,
42,2020-03-14,144:126,123:163,private_transport,,14.0,12.0,,,,
42,2020-03-14,144:126,150:120,bus,,,,,,,13.0
42,2020-03-14,144:126,150:120,private_transport,,11.0,,,,,33.0
42,2020-03-14,144:126,115:155,microtrip,,,53.0,25.0,,,19.0
42,2020-03-14,145:125,57:310,private_transport,,,,22.0,89.0,,
42,2020-03-14,145:125,100:206,private_transport,,,,19.0,,,
42,2020-03-14,145:125,101:205,microtrip,,,,25.0,11.0,,
42,2020-03-14,145:125,101:205,private_transport,,,,12.0,,,
42,2020-03-14,145:125,107:207,private_transport,,,,10.0,,,
42,2020-03-14,145:125,109:169,private_transport,,,,15.0,,,
42,2020-03-14,145:125,111:167,private_transport,,10.0,21.0,33.0,,,
42,2020-03-14,145:125,128:142,bus,,,,11.0,,,
42,2020-03-14,145:125,143:143,bus,,,,16.0,,,
42,2020-03-14,145:125,143:143,private_transport,,,,22.0,,,
42,2020-03-14,145:125,151:119,microtrip,,,,15.0,,,11.0
42,2020-03-14,145:125,154:132,microtrip,,,,13.0,,,10.0
42,2020-03-14,145:125,159:127,microtrip,,,19.0,41.0,,,
42,2020-03-14,145:125,50:412,private_transport,,,110.0,,,,
42,2020-03-14,145:125,76:314,bus,,,,19.0,,,
42,2020-03-14,145:125,76:314,private_transport,,,,228.0,,,
42,2020-03-14,145:125,83:108,bus,,,,61.0,,,
42,2020-03-14,145:125,83:108,private_transport,,,,84.0,,,
42,2020-03-14,145:125,98:217,private_transport,,,,24.0,,,
42,2020-03-14,145:125,102:204,microtrip,,,15.0,21.0,,,17.0
42,2020-03-14,145:125,104:202,private_transport,,,,37.0,,,
42,2020-03-14,145:125,108:170,microtrip,,,15.0,87.0,11.0,,14.0
42,2020-03-14,145:125,116:154,microtrip,,,,38.0,,,10.0
42,2020-03-14,145:125,116:154,private_transport,,,,,,,16.0
42,2020-03-14,145:125,126:160,microtrip,,17.0,43.0,67.0,18.0,,37.0
42,2020-03-14,145:125,131:139,microtrip,,,,10.0,,,
42,2020-03-14,145:125,134:136,bus,,,,20.0,,,
42,2020-03-14,145:125,134:136,microtrip,,12.0,47.0,146.0,29.0,,54.0
42,2020-03-14,145:125,134:136,private_transport,,,,47.0,,,18.0
42,2020-03-14,145:125,135:135,microtrip,,,41.0,110.0,,,43.0
42,2020-03-14,145:125,135:135,private_transport,,,,19.0,,,45.0
42,2020-03-14,145:125,141:145,bus,,,,13.0,,,
42,2020-03-14,145:125,141:145,microtrip,,,50.0,223.0,33.0,,97.0
42,2020-03-14,145:125,141:145,private_transport,,,,54.0,,,
42,2020-03-14,145:125,145:125,bus,,,,35.0,17.0,,
42,2020-03-14,145:125,145:125,microtrip,,,124.0,454.0,87.0,,128.0
42,2020-03-14,145:125,145:125,private_transport,,,,102.0,31.0,,
42,2020-03-14,145:125,148:122,private_transport,,11.0,,,,,
42,2020-03-14,145:125,152:134,microtrip,,,10.0,,,,
42,2020-03-14,145:125,156:130,bus,,,,11.0,,,
42,2020-03-14,145:125,156:130,microtrip,,,84.0,110.0,33.0,,52.0
42,2020-03-14,145:125,156:130,private_transport,,,21.0,24.0,,,
42,2020-03-14,145:125,157:129,private_transport,12.0,,,,,,
42,2020-03-14,145:125,160:110,microtrip,,,78.0,153.0,62.0,10.0,62.0
42,2020-03-14,145:125,160:110,private_transport,,,17.0,,,,
42,2020-03-14,145:125,45:319,bus,,,,10.0,,,
42,2020-03-14,145:125,45:319,private_transport,,,13.0,,,,33.0
42,2020-03-14,145:125,47:320,private_transport,,,,,,,20.0
42,2020-03-14,145:125,56:416,private_transport,,,,30.0,,,
42,2020-03-14,145:125,58:303,private_transport,,,17.0,,,,
42,2020-03-14,145:125,66:316,private_transport,,,,22.0,,,
42,2020-03-14,145:125,68:315,private_transport,,,92.0,,,,
42,2020-03-14,145:125,85:106,microtrip,,,,14.0,,,
42,2020-03-14,145:125,86:105,microtrip,,,,10.0,,,
42,2020-03-14,145:125,87:104,bus,,10.0,,,,,
42,2020-03-14,145:125,87:104,microtrip,10.0,,15.0,40.0,15.0,,31.0
42,2020-03-14,145:125,87:104,private_transport,,15.0,11.0,,,,
42,2020-03-14,145:125,90:117,microtrip,,,17.0,36.0,15.0,,
42,2020-03-14,145:125,90:117,private_transport,,,,,,,10.0
42,2020-03-14,145:125,96:111,bus,,,,10.0,,,
42,2020-03-14,145:125,96:111,microtrip,,12.0,55.0,117.0,32.0,11.0,48.0
42,2020-03-14,145:125,118:152,microtrip,,,,32.0,16.0,,11.0
42,2020-03-14,145:125,120:166,microtrip,,,29.0,136.0,22.0,,44.0
42,2020-03-14,145:125,120:166,private_transport,,,,63.0,,,14.0
42,2020-03-14,145:125,136:150,microtrip,,,,27.0,,,25.0
42,2020-03-14,145:125,136:150,private_transport,,,,19.0,,,
42,2020-03-14,145:125,155:131,bus,,,,28.0,,,
42,2020-03-14,145:125,155:131,microtrip,,,59.0,173.0,33.0,,45.0
42,2020-03-14,145:125,155:131,private_transport,,,10.0,73.0,17.0,,
42,2020-03-14,145:125,62:307,private_transport,,,,119.0,,,
42,2020-03-14,145:125,92:115,microtrip,,,40.0,39.0,20.0,,12.0
42,2020-03-14,145:125,99:101,microtrip,,,45.0,260.0,46.0,,66.0
42,2020-03-14,145:125,99:101,private_transport,,,,16.0,,,18.0
42,2020-03-14,145:125,113:157,microtrip,,,,,13.0,,
42,2020-03-14,145:125,119:151,private_transport,,,,14.0,,,
42,2020-03-14,145:125,132:138,microtrip,,,11.0,,,,
42,2020-03-14,145:125,133:137,microtrip,,,15.0,16.0,,,
42,2020-03-14,145:125,139:147,microtrip,10.0,,,41.0,,,13.0
42,2020-03-14,145:125,139:147,private_transport,,,,,,,11.0
42,2020-03-14,145:125,140:146,microtrip,,,21.0,86.0,,,55.0
42,2020-03-14,145:125,140:146,private_transport,,,,19.0,,,
42,2020-03-14,145:125,144:126,microtrip,,,22.0,36.0,,,16.0
42,2020-03-14,145:125,149:121,bus,,12.0,,,,,
42,2020-03-14,145:125,64:306,private_transport,,,,91.0,,,
42,2020-03-14,145:125,84:107,private_transport,10.0,,,,,,
42,2020-03-14,145:125,91:116,microtrip,,,33.0,44.0,15.0,,23.0
42,2020-03-14,145:125,91:116,private_transport,,,13.0,,,,
42,2020-03-14,145:125,95:112,microtrip,,,,39.0,13.0,,10.0
42,2020-03-14,145:125,88:103,microtrip,,,11.0,,,,
42,2020-03-14,145:125,117:153,microtrip,,,,16.0,,,
42,2020-03-14,146:124,101:205,bus,,,25.0,,,,
42,2020-03-14,146:124,101:205,microtrip,,,,42.0,,,
42,2020-03-14,146:124,101:205,private_transport,,,34.0,,,30.0,
42,2020-03-14,146:124,109:169,bus,,,,11.0,,,
42,2020-03-14,146:124,146:124,bus,,,82.0,,,15.0,
42,2020-03-14,146:124,146:124,microtrip,,,,17.0,,,12.0
42,2020-03-14,146:124,146:124,private_transport,,,102.0,,,59.0,
42,2020-03-14,146:124,151:119,microtrip,,,16.0,78.0,,,
42,2020-03-14,146:124,151:119,private_transport,,,,,,12.0,
42,2020-03-14,146:124,154:132,microtrip,,,23.0,29.0,,,11.0
42,2020-03-14,146:124,61:413,private_transport,,,,81.0,,,
42,2020-03-14,146:124,76:314,bus,,,33.0,,,,
42,2020-03-14,146:124,76:314,private_transport,,,97.0,34.0,,,
42,2020-03-14,146:124,83:108,bus,,,,14.0,,,
42,2020-03-14,146:124,83:108,private_transport,,,,15.0,,,
42,2020-03-14,146:124,98:217,bus,,,,24.0,,,
42,2020-03-14,146:124,102:204,bus,,,12.0,,,,
42,2020-03-14,146:124,102:204,microtrip,,,,10.0,,,
42,2020-03-14,146:124,103:203,private_transport,,,,,,,10.0
42,2020-03-14,146:124,108:170,microtrip,,,25.0,55.0,,,
42,2020-03-14,146:124,116:154,private_transport,,,16.0,,,,
42,2020-03-14,146:124,129:141,microtrip,,,,17.0,,,
42,2020-03-14,146:124,134:136,private_transport,,,11.0,,,,
42,2020-03-14,146:124,135:135,private_transport,,,36.0,,,,
42,2020-03-14,146:124,152:134,microtrip,,,17.0,30.0,,10.0,
42,2020-03-14,146:124,25:525,bus,,,,27.0,,,
42,2020-03-14,146:124,25:525,private_transport,,,,65.0,,,
42,2020-03-14,146:124,276:144,bus,,,,10.0,,,
42,2020-03-14,146:124,45:319,private_transport,,,,,,,101.0
42,2020-03-14,146:124,47:320,private_transport,,,,57.0,,,
42,2020-03-14,146:124,60:304,private_transport,,,,80.0,,,
42,2020-03-14,146:124,89:118,microtrip,,,15.0,20.0,,,
42,2020-03-14,147:123,57:310,private_transport,,,,,12.0,,
42,2020-03-14,147:123,106:208,private_transport,,,11.0,,,,
42,2020-03-14,147:123,111:167,bus,,,13.0,,,,
42,2020-03-14,147:123,111:167,private_transport,,11.0,39.0,40.0,,,14.0
42,2020-03-14,147:123,50:412,private_transport,,,39.0,,,,
42,2020-03-14,147:123,61:413,private_transport,,,97.0,,,,
42,2020-03-14,147:123,98:217,bus,,,15.0,,,,
42,2020-03-14,147:123,98:217,microtrip,,,28.0,,,,
42,2020-03-14,147:123,98:217,private_transport,,,27.0,20.0,,,10.0
42,2020-03-14,147:123,103:203,private_transport,,14.0,,,,,
42,2020-03-14,147:123,104:202,bus,,,12.0,,,,
42,2020-03-14,147:123,104:202,private_transport,,,16.0,27.0,,,22.0
42,2020-03-14,147:123,110:168,bus,,,10.0,,,,
42,2020-03-14,147:123,110:168,microtrip,,,28.0,15.0,12.0,,17.0
42,2020-03-14,147:123,110:168,private_transport,,39.0,30.0,36.0,,,14.0
42,2020-03-14,147:123,148:122,bus,,14.0,,,,,
42,2020-03-14,147:123,148:122,private_transport,,11.0,,,,,
42,2020-03-14,147:123,25:525,private_transport,,,,21.0,,,
42,2020-03-14,147:123,45:319,private_transport,,,25.0,,,,
42,2020-03-14,147:123,56:416,private_transport,,,85.0,,,,
42,2020-03-14,147:123,58:303,bus,,12.0,,,,,
42,2020-03-14,147:123,58:303,private_transport,,,,,,56.0,
42,2020-03-14,147:123,9:509,private_transport,,,46.0,74.0,19.0,,20.0
42,2020-03-14,147:123,62:307,private_transport,,,,,17.0,,
42,2020-03-14,147:123,114:156,bus,,,15.0,,,,
42,2020-03-14,147:123,114:156,microtrip,,,26.0,,,,10.0
42,2020-03-14,147:123,114:156,private_transport,,,39.0,18.0,,,14.0
42,2020-03-14,147:123,137:149,private_transport,,11.0,,,,,
42,2020-03-14,147:123,138:148,bus,,15.0,,,,,
42,2020-03-14,147:123,147:123,microtrip,,,,14.0,,,12.0
42,2020-03-14,147:123,147:123,private_transport,,,28.0,16.0,,,10.0
42,2020-03-14,147:123,64:306,private_transport,,,,,,26.0,
42,2020-03-14,147:123,82:418,private_transport,,,37.0,,24.0,,
42,2020-03-14,147:123,15:515,private_transport,,,56.0,,,,
42,2020-03-14,147:123,41:404,private_transport,,,,19.0,,,
42,2020-03-14,147:123,48:301,private_transport,,,,,,,14.0
42,2020-03-14,148:122,57:310,private_transport,,,13.0,,,,
42,2020-03-14,148:122,101:205,bus,,,,20.0,,,
42,2020-03-14,148:122,101:205,private_transport,13.0,,,12.0,,,
42,2020-03-14,148:122,106:208,bus,,,,11.0,,,
42,2020-03-14,148:122,106:208,private_transport,,,,21.0,17.0,,
42,2020-03-14,148:122,107:207,private_transport,,,,84.0,22.0,,
42,2020-03-14,148:122,109:169,microtrip,,19.0,86.0,10.0,,,
42,2020-03-14,148:122,109:169,private_transport,,,38.0,,,,
42,2020-03-14,148:122,111:167,bus,,,23.0,,,,19.0
42,2020-03-14,148:122,111:167,microtrip,12.0,49.0,461.0,176.0,15.0,,80.0
42,2020-03-14,148:122,111:167,private_transport,23.0,25.0,288.0,112.0,,,55.0
42,2020-03-14,148:122,122:164,microtrip,17.0,44.0,129.0,,,,21.0
42,2020-03-14,148:122,122:164,private_transport,,,10.0,,,,
42,2020-03-14,148:122,143:143,private_transport,,,14.0,,,,
42,2020-03-14,148:122,151:119,bus,,,,46.0,,,
42,2020-03-14,148:122,151:119,private_transport,,,,22.0,,,
42,2020-03-14,148:122,50:412,private_transport,128.0,,97.0,,,,
42,2020-03-14,148:122,61:413,private_transport,10.0,,85.0,,,,
42,2020-03-14,148:122,76:314,private_transport,,,94.0,,,,
42,2020-03-14,148:122,83:108,private_transport,,,33.0,,,,
42,2020-03-14,148:122,93:114,microtrip,,13.0,50.0,15.0,,,
42,2020-03-14,148:122,97:102,bus,,,12.0,,,,
42,2020-03-14,148:122,97:102,microtrip,21.0,86.0,271.0,55.0,14.0,,71.0
42,2020-03-14,148:122,97:102,private_transport,20.0,,17.0,,,,
42,2020-03-14,148:122,98:217,microtrip,,,37.0,,,,11.0
42,2020-03-14,148:122,98:217,private_transport,,,25.0,,17.0,,
42,2020-03-14,148:122,103:203,bus,,,,,,,11.0
42,2020-03-14,148:122,103:203,private_transport,,,,,10.0,,75.0
42,2020-03-14,148:122,104:202,private_transport,,,33.0,,,,10.0
42,2020-03-14,148:122,110:168,microtrip,15.0,27.0,272.0,69.0,15.0,,55.0
42,2020-03-14,148:122,110:168,private_transport,,,184.0,20.0,,,
42,2020-03-14,148:122,121:165,bus,,,,12.0,,,
42,2020-03-14,148:122,121:165,microtrip,,,41.0,15.0,,,13.0
42,2020-03-14,148:122,121:165,private_transport,,,,,,,17.0
42,2020-03-14,148:122,126:160,bus,,,15.0,,,,
42,2020-03-14,148:122,126:160,microtrip,,19.0,50.0,,15.0,,15.0
42,2020-03-14,148:122,127:159,microtrip,,21.0,41.0,13.0,,,
42,2020-03-14,148:122,129:141,private_transport,10.0,,,,,,
42,2020-03-14,148:122,131:139,private_transport,,,,,,,27.0
42,2020-03-14,148:122,148:122,bus,,,54.0,,,,42.0
42,2020-03-14,148:122,148:122,microtrip,,133.0,692.0,156.0,10.0,10.0,139.0
42,2020-03-14,148:122,148:122,private_transport,78.0,68.0,425.0,64.0,,,189.0
42,2020-03-14,148:122,156:130,bus,,,10.0,,,,
42,2020-03-14,148:122,156:130,private_transport,,,18.0,,,,
42,2020-03-14,148:122,157:129,bus,,,,10.0,,,
42,2020-03-14,148:122,157:129,microtrip,,68.0,254.0,54.0,17.0,,42.0
42,2020-03-14,148:122,157:129,private_transport,27.0,12.0,74.0,24.0,,,38.0
42,2020-03-14,148:122,160:110,private_transport,,,40.0,,,,
42,2020-03-14,148:122,25:525,private_transport,,,16.0,,,,168.0
42,2020-03-14,148:122,276:144,microtrip,,,14.0,,,,
42,2020-03-14,148:122,276:144,private_transport,,,11.0,,,,
42,2020-03-14,148:122,45:319,private_transport,,11.0,139.0,,10.0,,
42,2020-03-14,148:122,47:320,private_transport,,,178.0,,,,
42,2020-03-14,148:122,56:416,private_transport,,,,,,,105.0
42,2020-03-14,148:122,58:303,private_transport,,,,,117.0,,18.0
42,2020-03-14,148:122,86:105,microtrip,,,10.0,,,,
42,2020-03-14,148:122,87:104,microtrip,,,15.0,,,,
42,2020-03-14,148:122,89:118,bus,,,,26.0,,,
42,2020-03-14,148:122,89:118,private_transport,,,,12.0,,,
42,2020-03-14,148:122,90:117,microtrip,,14.0,27.0,,,,
42,2020-03-14,148:122,90:117,private_transport,,,18.0,,,,
42,2020-03-14,148:122,9:509,private_transport,102.0,98.0,138.0,14.0,,,
42,2020-03-14,148:122,94:113,bus,,,10.0,,,,
42,2020-03-14,148:122,94:113,microtrip,,19.0,40.0,13.0,,,
42,2020-03-14,148:122,94:113,private_transport,,,65.0,,,,
42,2020-03-14,148:122,105:201,private_transport,,,11.0,,,,
42,2020-03-14,148:122,112:158,private_transport,,,,72.0,,,
42,2020-03-14,148:122,114:156,private_transport,,,,,25.0,,
42,2020-03-14,148:122,138:148,microtrip,,,20.0,,,,
42,2020-03-14,148:122,138:148,private_transport,,,11.0,13.0,,,58.0
42,2020-03-14,148:122,139:147,private_transport,,,,,,,11.0
42,2020-03-14,148:122,140:146,private_transport,,,,,,,11.0
42,2020-03-14,148:122,147:123,private_transport,,,,,11.0,,
42,2020-03-14,148:122,149:121,bus,,,13.0,,,,27.0
42,2020-03-14,148:122,149:121,microtrip,22.0,30.0,529.0,117.0,,,132.0
42,2020-03-14,148:122,149:121,private_transport,,11.0,248.0,,,,51.0
42,2020-03-14,148:122,158:128,microtrip,15.0,87.0,200.0,36.0,13.0,,37.0
42,2020-03-14,148:122,158:128,private_transport,31.0,11.0,29.0,,,,
42,2020-03-14,148:122,32:532,private_transport,,,113.0,,,,
42,2020-03-14,148:122,54:419,private_transport,,,87.0,,,,
42,2020-03-14,148:122,82:418,private_transport,,,111.0,,83.0,,
42,2020-03-14,148:122,84:107,microtrip,,,17.0,,,,
42,2020-03-14,148:122,88:103,microtrip,,23.0,25.0,,,,11.0
42,2020-03-14,148:122,88:103,private_transport,,,17.0,,,,
42,2020-03-14,148:122,29:529,private_transport,,,12.0,,,,
42,2020-03-14,148:122,77:312,private_transport,,,11.0,,,,
42,2020-03-14,148:122,123:163,microtrip,,11.0,50.0,10.0,,,
42,2020-03-14,148:122,123:163,private_transport,,,,,,,11.0
42,2020-03-14,148:122,150:120,microtrip,19.0,94.0,483.0,84.0,,,107.0
42,2020-03-14,148:122,150:120,private_transport,28.0,16.0,54.0,,,,23.0
42,2020-03-14,149:121,101:205,private_transport,12.0,,,,,,
42,2020-03-14,149:121,107:207,private_transport,,,12.0,,,,
42,2020-03-14,149:121,109:169,bus,,,11.0,,,,
42,2020-03-14,149:121,109:169,microtrip,,34.0,121.0,33.0,12.0,,16.0
42,2020-03-14,149:121,109:169,private_transport,,,58.0,,,,17.0
42,2020-03-14,149:121,111:167,bus,,,,17.0,,,
42,2020-03-14,149:121,111:167,microtrip,16.0,22.0,291.0,89.0,24.0,11.0,54.0
42,2020-03-14,149:121,111:167,private_transport,,,110.0,16.0,,,
42,2020-03-14,149:121,122:164,bus,,,12.0,,14.0,,
42,2020-03-14,149:121,122:164,microtrip,19.0,98.0,209.0,35.0,,,44.0
42,2020-03-14,149:121,122:164,private_transport,14.0,23.0,26.0,,19.0,,68.0
42,2020-03-14,149:121,159:127,private_transport,,,17.0,,,,
42,2020-03-14,149:121,50:412,private_transport,,,13.0,,,,
42,2020-03-14,149:121,61:413,private_transport,,,,,,,10.0
42,2020-03-14,149:121,76:314,private_transport,,,86.0,,,83.0,
42,2020-03-14,149:121,83:108,private_transport,,,10.0,,20.0,,
42,2020-03-14,149:121,93:114,bus,,,,,10.0,,
42,2020-03-14,149:121,93:114,microtrip,,15.0,72.0,16.0,,,
42,2020-03-14,149:121,93:114,private_transport,,,,,,,10.0
42,2020-03-14,149:121,97:102,microtrip,30.0,85.0,286.0,35.0,18.0,,53.0
42,2020-03-14,149:121,97:102,private_transport,32.0,12.0,15.0,,,,43.0
42,2020-03-14,149:121,98:217,bus,,,22.0,,,,
42,2020-03-14,149:121,98:217,microtrip,,14.0,48.0,20.0,14.0,,16.0
42,2020-03-14,149:121,98:217,private_transport,,,33.0,,,,
42,2020-03-14,149:121,103:203,private_transport,,,10.0,15.0,,,
42,2020-03-14,149:121,104:202,private_transport,,,36.0,31.0,,,
42,2020-03-14,149:121,108:170,private_transport,,,10.0,,,,
42,2020-03-14,149:121,110:168,bus,,,21.0,,,,
42,2020-03-14,149:121,110:168,microtrip,21.0,147.0,410.0,148.0,16.0,14.0,96.0
42,2020-03-14,149:121,110:168,private_transport,,,178.0,56.0,,,17.0
42,2020-03-14,149:121,121:165,microtrip,,,,13.0,,,
42,2020-03-14,149:121,124:162,private_transport,,,,10.0,,,
42,2020-03-14,149:121,126:160,bus,,,41.0,,,,
42,2020-03-14,149:121,126:160,microtrip,13.0,13.0,22.0,14.0,,,18.0
42,2020-03-14,149:121,126:160,private_transport,,,20.0,,,,
42,2020-03-14,149:121,127:159,microtrip,,19.0,74.0,,,,10.0
42,2020-03-14,149:121,127:159,private_transport,,,,,10.0,,
42,2020-03-14,149:121,129:141,private_transport,42.0,,,,,,
42,2020-03-14,149:121,134:136,private_transport,,,,11.0,,,
42,2020-03-14,149:121,141:145,private_transport,,,,,,,36.0
42,2020-03-14,149:121,148:122,bus,,,19.0,17.0,,,
42,2020-03-14,149:121,148:122,microtrip,,40.0,548.0,124.0,34.0,18.0,84.0
42,2020-03-14,149:121,148:122,private_transport,,,117.0,36.0,,,
42,2020-03-14,149:121,152:134,private_transport,,,15.0,,,,
42,2020-03-14,149:121,156:130,private_transport,,,,38.0,,,10.0
42,2020-03-14,149:121,157:129,microtrip,,,128.0,26.0,,,
42,2020-03-14,149:121,157:129,private_transport,,,37.0,,,,
42,2020-03-14,149:121,160:110,bus,,,10.0,,,,
42,2020-03-14,149:121,276:144,microtrip,,,11.0,,,,
42,2020-03-14,149:121,276:144,private_transport,,,15.0,,,,
42,2020-03-14,149:121,45:319,private_transport,,,103.0,,,,
42,2020-03-14,149:121,85:106,microtrip,,11.0,,,,,
42,2020-03-14,149:121,85:106,private_transport,,,12.0,,,,
42,2020-03-14,149:121,89:118,bus,11.0,,,,,,
42,2020-03-14,149:121,90:117,bus,,,29.0,,,,
42,2020-03-14,149:121,90:117,private_transport,,44.0,34.0,,,,
42,2020-03-14,149:121,96:111,private_transport,,,13.0,,,,
42,2020-03-14,149:121,9:509,private_transport,,,102.0,,,,
42,2020-03-14,149:121,155:131,private_transport,,,,19.0,,,
42,2020-03-14,149:121,92:115,bus,,,10.0,,,,
42,2020-03-14,149:121,92:115,private_transport,,,,,,,32.0
42,2020-03-14,149:121,94:113,microtrip,,20.0,44.0,,,,
42,2020-03-14,149:121,94:113,private_transport,,12.0,,,,,
42,2020-03-14,149:121,138:148,microtrip,,,11.0,,,,
42,2020-03-14,149:121,140:146,private_transport,,,,,,,37.0
42,2020-03-14,149:121,149:121,bus,,,45.0,,,,17.0
42,2020-03-14,149:121,149:121,microtrip,19.0,116.0,452.0,126.0,,,92.0
42,2020-03-14,149:121,149:121,private_transport,,39.0,336.0,,,,74.0
42,2020-03-14,149:121,158:128,bus,,,13.0,,,,
42,2020-03-14,149:121,158:128,microtrip,,33.0,102.0,,,,
42,2020-03-14,149:121,158:128,private_transport,18.0,,20.0,,,,24.0
42,2020-03-14,149:121,32:532,private_transport,,,28.0,,,,
42,2020-03-14,149:121,46:420,private_transport,,,57.0,,,,
42,2020-03-14,149:121,54:419,private_transport,,,15.0,,,,
42,2020-03-14,149:121,82:418,private_transport,,,82.0,,,,
42,2020-03-14,149:121,51:308,bus,,,20.0,,,,
42,2020-03-14,149:121,51:308,private_transport,,,22.0,,,,
