ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2019-11-11,157:129,58:303,private_transport,,,,83.0,,,
42,2019-11-11,157:129,104:202,bus,,,14.0,,,,
42,2019-11-11,157:129,104:202,private_transport,,,18.0,,,,
42,2019-11-11,157:129,107:207,bus,,,,17.0,,,
42,2019-11-11,157:129,107:207,private_transport,,,,12.0,,,
42,2019-11-11,157:129,108:170,bus,,,20.0,,,,
42,2019-11-11,157:129,143:143,bus,,,,14.0,,,
42,2019-11-11,157:129,144:126,bus,,,,20.0,,,
42,2019-11-11,157:129,144:126,microtrip,,,14.0,,,,
42,2019-11-11,157:129,144:126,private_transport,,,,27.0,,,
42,2019-11-11,157:129,152:134,microtrip,,,13.0,,,,
42,2019-11-11,157:129,159:127,bus,,,,43.0,,,
42,2019-11-11,157:129,159:127,private_transport,,,,28.0,,,
42,2019-11-11,157:129,160:110,bus,,12.0,18.0,,,,10.0
42,2019-11-11,157:129,160:110,microtrip,,,13.0,,,,
42,2019-11-11,157:129,160:110,private_transport,,,14.0,,,,26.0
42,2019-11-11,157:129,50:412,private_transport,,,,55.0,,,
42,2019-11-11,157:129,61:413,private_transport,,,72.0,51.0,,,
42,2019-11-11,157:129,64:306,private_transport,100.0,31.0,,,,,
42,2019-11-11,157:129,76:314,private_transport,,,,62.0,,,
42,2019-11-11,157:129,83:108,bus,,,,11.0,,,
42,2019-11-11,157:129,85:106,bus,,,13.0,,,,
42,2019-11-11,157:129,85:106,microtrip,25.0,21.0,33.0,,,,15.0
42,2019-11-11,157:129,90:117,bus,,11.0,16.0,,,,17.0
42,2019-11-11,157:129,90:117,microtrip,21.0,52.0,48.0,,,,
42,2019-11-11,157:129,90:117,private_transport,,,14.0,,,,18.0
42,2019-11-11,157:129,102:204,private_transport,,,10.0,,,,
42,2019-11-11,157:129,109:169,microtrip,,,15.0,,,,
42,2019-11-11,157:129,110:168,bus,,,49.0,25.0,,,
42,2019-11-11,157:129,110:168,microtrip,,21.0,98.0,21.0,,,19.0
42,2019-11-11,157:129,110:168,private_transport,,,51.0,12.0,,,
42,2019-11-11,157:129,111:167,bus,,,29.0,31.0,,,
42,2019-11-11,157:129,111:167,microtrip,14.0,145.0,332.0,138.0,23.0,,58.0
42,2019-11-11,157:129,111:167,private_transport,,,35.0,77.0,,,
42,2019-11-11,157:129,121:165,bus,,,27.0,12.0,10.0,,
42,2019-11-11,157:129,121:165,microtrip,14.0,89.0,135.0,62.0,,,20.0
42,2019-11-11,157:129,121:165,private_transport,,,42.0,,,,
42,2019-11-11,157:129,123:163,microtrip,,,11.0,,,,
42,2019-11-11,157:129,126:160,bus,,13.0,14.0,,,,16.0
42,2019-11-11,157:129,126:160,microtrip,16.0,75.0,98.0,24.0,11.0,,12.0
42,2019-11-11,157:129,126:160,private_transport,,29.0,20.0,,,,20.0
42,2019-11-11,157:129,127:159,bus,,,10.0,,,,
42,2019-11-11,157:129,127:159,microtrip,,12.0,44.0,,,,
42,2019-11-11,157:129,127:159,private_transport,,11.0,,,,,
42,2019-11-11,157:129,130:140,private_transport,,,13.0,,,,
42,2019-11-11,157:129,137:149,bus,,,25.0,,,,
42,2019-11-11,157:129,137:149,microtrip,,,12.0,,,,11.0
42,2019-11-11,157:129,137:149,private_transport,,,32.0,,,,
42,2019-11-11,157:129,138:148,bus,,,10.0,,,,
42,2019-11-11,157:129,138:148,microtrip,,,22.0,12.0,,,
42,2019-11-11,157:129,148:122,bus,,,29.0,10.0,,,
42,2019-11-11,157:129,148:122,microtrip,14.0,93.0,320.0,36.0,26.0,12.0,39.0
42,2019-11-11,157:129,148:122,private_transport,,,55.0,,,,19.0
42,2019-11-11,157:129,150:120,bus,,,,12.0,,,
42,2019-11-11,157:129,150:120,microtrip,21.0,86.0,281.0,26.0,12.0,,50.0
42,2019-11-11,157:129,156:130,microtrip,,,11.0,,,,
42,2019-11-11,157:129,157:129,bus,,,46.0,105.0,,,
42,2019-11-11,157:129,157:129,microtrip,10.0,294.0,387.0,131.0,29.0,14.0,83.0
42,2019-11-11,157:129,157:129,private_transport,,,45.0,33.0,,,
42,2019-11-11,157:129,158:128,bus,,,14.0,33.0,,,
42,2019-11-11,157:129,158:128,microtrip,23.0,181.0,315.0,91.0,18.0,10.0,59.0
42,2019-11-11,157:129,158:128,private_transport,,,,13.0,,,11.0
42,2019-11-11,157:129,45:319,private_transport,,,,10.0,,,11.0
42,2019-11-11,157:129,86:105,bus,,,18.0,,,,
42,2019-11-11,157:129,86:105,microtrip,,18.0,15.0,,,,10.0
42,2019-11-11,157:129,86:105,private_transport,,,15.0,,,,
42,2019-11-11,157:129,87:104,bus,,,67.0,,,,
42,2019-11-11,157:129,87:104,microtrip,13.0,30.0,64.0,,12.0,,10.0
42,2019-11-11,157:129,87:104,private_transport,,,147.0,,,,11.0
42,2019-11-11,157:129,88:103,bus,,,,,11.0,,
42,2019-11-11,157:129,88:103,microtrip,10.0,34.0,39.0,,,,
42,2019-11-11,157:129,92:115,microtrip,,,25.0,10.0,,,
42,2019-11-11,157:129,93:114,microtrip,,16.0,,,,,10.0
42,2019-11-11,157:129,94:113,bus,,,24.0,,,,17.0
42,2019-11-11,157:129,94:113,microtrip,,12.0,,,,,
42,2019-11-11,157:129,96:111,bus,,,28.0,,,,
42,2019-11-11,157:129,96:111,private_transport,,,13.0,,,,11.0
42,2019-11-11,157:129,97:102,bus,,29.0,13.0,,,,11.0
42,2019-11-11,157:129,97:102,microtrip,32.0,110.0,229.0,30.0,,,43.0
42,2019-11-11,157:129,97:102,private_transport,,52.0,,,,,
42,2019-11-11,157:129,98:217,bus,,,,14.0,,,11.0
42,2019-11-11,157:129,98:217,microtrip,,12.0,,,,,
42,2019-11-11,157:129,9:509,private_transport,,,113.0,,10.0,,
42,2019-11-11,157:129,25:525,bus,,,,10.0,,,
42,2019-11-11,157:129,25:525,private_transport,,,,12.0,,,
42,2019-11-11,157:129,91:116,bus,,,29.0,,,,
42,2019-11-11,157:129,91:116,microtrip,,,36.0,,,,
42,2019-11-11,157:129,91:116,private_transport,,30.0,44.0,,,,
42,2019-11-11,157:129,122:164,microtrip,12.0,23.0,71.0,,,,15.0
42,2019-11-11,157:129,149:121,bus,,,22.0,,,,
42,2019-11-11,157:129,149:121,microtrip,,28.0,144.0,22.0,,,26.0
42,2019-11-11,157:129,149:121,private_transport,,,16.0,,,,
42,2019-11-11,157:129,57:310,private_transport,,52.0,,,,,
42,2019-11-11,157:129,84:107,bus,,,10.0,,,,
42,2019-11-11,157:129,84:107,microtrip,12.0,20.0,39.0,13.0,,,20.0
42,2019-11-11,157:129,32:532,bus,,,,29.0,,,
42,2019-11-11,157:129,32:532,private_transport,,,,87.0,,,
42,2019-11-11,157:129,15:515,private_transport,,,,,14.0,,
42,2019-11-11,158:128,58:303,bus,,,11.0,,,,
42,2019-11-11,158:128,100:206,private_transport,,,,10.0,,,
42,2019-11-11,158:128,108:170,private_transport,,,12.0,,,,
42,2019-11-11,158:128,144:126,microtrip,11.0,20.0,59.0,39.0,,,15.0
42,2019-11-11,158:128,144:126,private_transport,,,,21.0,,,
42,2019-11-11,158:128,152:134,bus,,,13.0,,,,
42,2019-11-11,158:128,152:134,microtrip,,20.0,20.0,,,,
42,2019-11-11,158:128,159:127,bus,,,10.0,15.0,,,
42,2019-11-11,158:128,159:127,microtrip,10.0,,45.0,36.0,,,10.0
42,2019-11-11,158:128,159:127,private_transport,,,,12.0,,,
42,2019-11-11,158:128,160:110,bus,,,,,13.0,,
42,2019-11-11,158:128,160:110,microtrip,11.0,24.0,33.0,16.0,,,13.0
42,2019-11-11,158:128,160:110,private_transport,,23.0,13.0,,,,
42,2019-11-11,158:128,50:412,private_transport,,,,40.0,,,
42,2019-11-11,158:128,61:413,private_transport,,,165.0,52.0,,,
42,2019-11-11,158:128,64:306,private_transport,26.0,,,,,,
42,2019-11-11,158:128,76:314,private_transport,,16.0,,158.0,,,
42,2019-11-11,158:128,83:108,bus,,,,11.0,,,
42,2019-11-11,158:128,85:106,bus,,,,15.0,,,
42,2019-11-11,158:128,85:106,microtrip,240.0,189.0,193.0,63.0,14.0,,75.0
42,2019-11-11,158:128,85:106,private_transport,,,,13.0,,,25.0
42,2019-11-11,158:128,90:117,bus,,22.0,25.0,,,,12.0
42,2019-11-11,158:128,90:117,microtrip,124.0,133.0,167.0,48.0,,10.0,66.0
42,2019-11-11,158:128,90:117,private_transport,,11.0,,,,,
42,2019-11-11,158:128,101:205,microtrip,,,10.0,,,,
42,2019-11-11,158:128,101:205,private_transport,,,,,11.0,,
42,2019-11-11,158:128,109:169,microtrip,,21.0,37.0,11.0,,,
42,2019-11-11,158:128,110:168,bus,,14.0,,10.0,,,
42,2019-11-11,158:128,110:168,microtrip,22.0,47.0,121.0,20.0,10.0,,28.0
42,2019-11-11,158:128,110:168,private_transport,,12.0,14.0,,,,
42,2019-11-11,158:128,111:167,bus,,,25.0,28.0,,,
42,2019-11-11,158:128,111:167,microtrip,15.0,93.0,212.0,84.0,16.0,12.0,33.0
42,2019-11-11,158:128,111:167,private_transport,,,31.0,15.0,,,
42,2019-11-11,158:128,121:165,bus,,,12.0,,,,
42,2019-11-11,158:128,121:165,microtrip,29.0,50.0,156.0,44.0,,11.0,45.0
42,2019-11-11,158:128,121:165,private_transport,,,20.0,,,,
42,2019-11-11,158:128,123:163,microtrip,,16.0,26.0,,,,
42,2019-11-11,158:128,124:162,bus,,,,10.0,,,
42,2019-11-11,158:128,124:162,private_transport,,,10.0,,,,
42,2019-11-11,158:128,126:160,bus,,54.0,36.0,,19.0,,
42,2019-11-11,158:128,126:160,microtrip,114.0,190.0,199.0,30.0,20.0,,65.0
42,2019-11-11,158:128,126:160,private_transport,,53.0,33.0,,,,
42,2019-11-11,158:128,127:159,bus,,16.0,,,,,
42,2019-11-11,158:128,127:159,microtrip,16.0,79.0,62.0,16.0,,,15.0
42,2019-11-11,158:128,127:159,private_transport,,13.0,,,,,
42,2019-11-11,158:128,137:149,microtrip,,,31.0,29.0,,,
42,2019-11-11,158:128,138:148,microtrip,,13.0,16.0,,,,11.0
42,2019-11-11,158:128,148:122,bus,,,49.0,35.0,,,
42,2019-11-11,158:128,148:122,microtrip,,69.0,224.0,18.0,12.0,,22.0
42,2019-11-11,158:128,148:122,private_transport,,,51.0,20.0,,,
42,2019-11-11,158:128,150:120,bus,,,32.0,,,,
42,2019-11-11,158:128,150:120,microtrip,46.0,160.0,323.0,61.0,,,51.0
42,2019-11-11,158:128,150:120,private_transport,21.0,10.0,43.0,,,,
42,2019-11-11,158:128,154:132,bus,,,,,12.0,,
42,2019-11-11,158:128,154:132,microtrip,,12.0,14.0,,,,
42,2019-11-11,158:128,155:131,microtrip,,,,11.0,,,11.0
42,2019-11-11,158:128,156:130,microtrip,,12.0,,,,,15.0
42,2019-11-11,158:128,157:129,bus,,,12.0,37.0,,,
42,2019-11-11,158:128,157:129,microtrip,19.0,157.0,290.0,78.0,24.0,15.0,79.0
42,2019-11-11,158:128,157:129,private_transport,,,12.0,14.0,,,
42,2019-11-11,158:128,158:128,bus,,,134.0,39.0,,,
42,2019-11-11,158:128,158:128,microtrip,355.0,552.0,787.0,199.0,27.0,17.0,229.0
42,2019-11-11,158:128,158:128,private_transport,10.0,,35.0,143.0,,,21.0
42,2019-11-11,158:128,45:319,bus,,,26.0,,,,
42,2019-11-11,158:128,45:319,private_transport,32.0,110.0,96.0,,,,21.0
42,2019-11-11,158:128,79:415,private_transport,,,22.0,,,,
42,2019-11-11,158:128,86:105,microtrip,11.0,36.0,89.0,23.0,13.0,18.0,25.0
42,2019-11-11,158:128,86:105,private_transport,,,17.0,,,,12.0
42,2019-11-11,158:128,87:104,microtrip,75.0,108.0,145.0,56.0,,,65.0
42,2019-11-11,158:128,87:104,private_transport,,,29.0,,,,35.0
42,2019-11-11,158:128,88:103,bus,,,17.0,,11.0,,
42,2019-11-11,158:128,88:103,microtrip,196.0,185.0,215.0,62.0,19.0,,66.0
42,2019-11-11,158:128,88:103,private_transport,,,12.0,22.0,18.0,,
42,2019-11-11,158:128,92:115,bus,,15.0,,,,,
42,2019-11-11,158:128,92:115,microtrip,27.0,48.0,57.0,24.0,14.0,,28.0
42,2019-11-11,158:128,92:115,private_transport,,61.0,,,,,
42,2019-11-11,158:128,93:114,microtrip,,28.0,18.0,,,,
42,2019-11-11,158:128,94:113,microtrip,,20.0,55.0,,,,
42,2019-11-11,158:128,96:111,private_transport,,,21.0,,13.0,,
42,2019-11-11,158:128,97:102,bus,,78.0,25.0,,,,
42,2019-11-11,158:128,97:102,microtrip,152.0,401.0,469.0,141.0,29.0,,102.0
42,2019-11-11,158:128,97:102,private_transport,,98.0,23.0,16.0,,,
42,2019-11-11,158:128,98:217,microtrip,,,10.0,,,,
42,2019-11-11,158:128,9:509,private_transport,,177.0,34.0,38.0,,,
42,2019-11-11,158:128,62:307,private_transport,,22.0,,,,,
42,2019-11-11,158:128,91:116,microtrip,24.0,18.0,51.0,11.0,,,
42,2019-11-11,158:128,91:116,private_transport,,38.0,,,,,
42,2019-11-11,158:128,122:164,bus,,15.0,12.0,,,,
42,2019-11-11,158:128,122:164,microtrip,12.0,70.0,113.0,24.0,,,23.0
42,2019-11-11,158:128,122:164,private_transport,,21.0,,,,,
42,2019-11-11,158:128,149:121,bus,,,21.0,,,,
42,2019-11-11,158:128,149:121,microtrip,16.0,31.0,117.0,17.0,,,13.0
42,2019-11-11,158:128,149:121,private_transport,,,14.0,,,,
42,2019-11-11,158:128,57:310,private_transport,,31.0,,,,,
42,2019-11-11,158:128,63:414,private_transport,,,,,44.0,,
42,2019-11-11,158:128,82:418,private_transport,,,,34.0,,,
42,2019-11-11,158:128,84:107,bus,,,,20.0,,,
42,2019-11-11,158:128,84:107,microtrip,138.0,104.0,118.0,47.0,,,56.0
42,2019-11-11,158:128,84:107,private_transport,,,,,,,15.0
42,2019-11-11,158:128,134:136,microtrip,,,13.0,,,,
42,2019-11-11,158:128,32:532,private_transport,,,,18.0,,,
42,2019-11-11,158:128,41:404,private_transport,,,,,,,118.0
42,2019-11-11,158:128,52:325,private_transport,,,,,,,24.0
42,2019-11-11,159:127,58:303,bus,,,14.0,,,,
42,2019-11-11,159:127,58:303,private_transport,,34.0,177.0,,,,
42,2019-11-11,159:127,100:206,bus,,,,,21.0,,
42,2019-11-11,159:127,100:206,private_transport,,,,,,,36.0
42,2019-11-11,159:127,104:202,bus,,,,13.0,,,
42,2019-11-11,159:127,104:202,private_transport,,,,13.0,,,
42,2019-11-11,159:127,107:207,bus,,,,,25.0,,
42,2019-11-11,159:127,107:207,private_transport,,,,,37.0,,30.0
42,2019-11-11,159:127,141:145,bus,,,,53.0,,,
42,2019-11-11,159:127,141:145,microtrip,24.0,19.0,28.0,16.0,,,
42,2019-11-11,159:127,141:145,private_transport,,,,45.0,,,
42,2019-11-11,159:127,143:143,bus,,15.0,,,20.0,,
42,2019-11-11,159:127,143:143,private_transport,,,,,15.0,,33.0
42,2019-11-11,159:127,144:126,bus,15.0,,31.0,113.0,,,32.0
42,2019-11-11,159:127,144:126,microtrip,35.0,73.0,710.0,267.0,,10.0,129.0
42,2019-11-11,159:127,144:126,private_transport,,,48.0,81.0,,,28.0
42,2019-11-11,159:127,152:134,bus,,17.0,,45.0,,,
42,2019-11-11,159:127,152:134,private_transport,,17.0,,,,,
42,2019-11-11,159:127,159:127,bus,87.0,,116.0,433.0,79.0,,114.0
42,2019-11-11,159:127,159:127,microtrip,92.0,141.0,1530.0,843.0,58.0,18.0,265.0
42,2019-11-11,159:127,159:127,private_transport,50.0,,225.0,377.0,42.0,,64.0
42,2019-11-11,159:127,160:110,microtrip,,,32.0,,,,22.0
42,2019-11-11,159:127,50:412,private_transport,,,,97.0,,,
42,2019-11-11,159:127,61:413,bus,,,,52.0,,,
42,2019-11-11,159:127,61:413,private_transport,,,,215.0,,,49.0
42,2019-11-11,159:127,64:306,private_transport,,,168.0,,,,
42,2019-11-11,159:127,75:313,private_transport,82.0,,,,,,
42,2019-11-11,159:127,76:314,private_transport,,,47.0,148.0,,,15.0
42,2019-11-11,159:127,83:108,bus,,37.0,,,21.0,,
42,2019-11-11,159:127,83:108,private_transport,,16.0,13.0,,,,
42,2019-11-11,159:127,85:106,microtrip,24.0,,80.0,21.0,,,36.0
42,2019-11-11,159:127,90:117,microtrip,25.0,18.0,156.0,48.0,,15.0,55.0
42,2019-11-11,159:127,101:205,bus,,,,,12.0,,
42,2019-11-11,159:127,102:204,private_transport,,,,10.0,,,
42,2019-11-11,159:127,103:203,microtrip,,,14.0,,,,
42,2019-11-11,159:127,103:203,private_transport,,14.0,61.0,14.0,42.0,,
42,2019-11-11,159:127,109:169,bus,,39.0,,,,,
42,2019-11-11,159:127,109:169,private_transport,,26.0,15.0,,,,11.0
42,2019-11-11,159:127,110:168,bus,,,20.0,77.0,,,
42,2019-11-11,159:127,110:168,private_transport,,,60.0,139.0,,,
42,2019-11-11,159:127,111:167,bus,,,,47.0,,,
42,2019-11-11,159:127,111:167,private_transport,,,,65.0,,,
42,2019-11-11,159:127,121:165,bus,,,94.0,185.0,,,
42,2019-11-11,159:127,121:165,microtrip,17.0,29.0,105.0,40.0,,,
42,2019-11-11,159:127,121:165,private_transport,,,208.0,45.0,,,
42,2019-11-11,159:127,123:163,private_transport,,,25.0,,,,
42,2019-11-11,159:127,124:162,bus,,,,16.0,,,
42,2019-11-11,159:127,124:162,microtrip,,,202.0,104.0,,,23.0
42,2019-11-11,159:127,124:162,private_transport,,,28.0,38.0,,,
42,2019-11-11,159:127,126:160,bus,,,36.0,10.0,,,
42,2019-11-11,159:127,126:160,microtrip,15.0,14.0,112.0,56.0,,,31.0
42,2019-11-11,159:127,126:160,private_transport,,,12.0,15.0,,,
42,2019-11-11,159:127,127:159,bus,,17.0,,17.0,,,
42,2019-11-11,159:127,127:159,private_transport,,23.0,,,,,
42,2019-11-11,159:127,128:142,bus,,30.0,,,,,
42,2019-11-11,159:127,129:141,bus,,,18.0,,,,
42,2019-11-11,159:127,131:139,bus,,,,22.0,,,
42,2019-11-11,159:127,131:139,private_transport,,,20.0,72.0,,,
42,2019-11-11,159:127,137:149,bus,,,37.0,85.0,10.0,,23.0
42,2019-11-11,159:127,137:149,microtrip,27.0,40.0,614.0,339.0,33.0,,127.0
42,2019-11-11,159:127,137:149,private_transport,14.0,11.0,77.0,99.0,22.0,,
42,2019-11-11,159:127,138:148,bus,,,,13.0,,,
42,2019-11-11,159:127,138:148,microtrip,,,10.0,,,,
42,2019-11-11,159:127,138:148,private_transport,,,,17.0,16.0,,
42,2019-11-11,159:127,145:125,microtrip,,,32.0,26.0,,,12.0
42,2019-11-11,159:127,146:124,private_transport,,,,10.0,,,
42,2019-11-11,159:127,151:119,bus,,,,15.0,,,
42,2019-11-11,159:127,151:119,private_transport,,,,14.0,,,
42,2019-11-11,159:127,153:133,bus,,,,10.0,,,
42,2019-11-11,159:127,153:133,private_transport,,15.0,,,,,
42,2019-11-11,159:127,154:132,bus,,13.0,,70.0,,,
42,2019-11-11,159:127,154:132,private_transport,,52.0,,11.0,,,
42,2019-11-11,159:127,155:131,microtrip,,,60.0,35.0,,,
42,2019-11-11,159:127,156:130,microtrip,,,89.0,36.0,,,24.0
42,2019-11-11,159:127,157:129,private_transport,,,18.0,,,,
42,2019-11-11,159:127,158:128,microtrip,,14.0,34.0,41.0,14.0,,
42,2019-11-11,159:127,158:128,private_transport,,,12.0,,,,
42,2019-11-11,159:127,45:319,bus,,,87.0,110.0,,,
42,2019-11-11,159:127,45:319,private_transport,,100.0,378.0,233.0,,,
42,2019-11-11,159:127,86:105,bus,,,32.0,85.0,,,
42,2019-11-11,159:127,86:105,microtrip,24.0,33.0,202.0,57.0,10.0,,29.0
42,2019-11-11,159:127,86:105,private_transport,,,79.0,32.0,,,
42,2019-11-11,159:127,87:104,bus,,,,34.0,,,
42,2019-11-11,159:127,87:104,microtrip,38.0,50.0,271.0,94.0,17.0,,61.0
42,2019-11-11,159:127,87:104,private_transport,,,,37.0,,,
42,2019-11-11,159:127,88:103,microtrip,,14.0,25.0,,,,
42,2019-11-11,159:127,92:115,microtrip,,27.0,104.0,45.0,,,15.0
42,2019-11-11,159:127,92:115,private_transport,,,,22.0,,,
42,2019-11-11,159:127,93:114,bus,,11.0,21.0,,,,
42,2019-11-11,159:127,93:114,private_transport,,,34.0,,,,
42,2019-11-11,159:127,94:113,bus,,12.0,14.0,,,,
42,2019-11-11,159:127,94:113,private_transport,,,30.0,,,,
42,2019-11-11,159:127,97:102,bus,,,101.0,76.0,,,
42,2019-11-11,159:127,97:102,private_transport,,26.0,19.0,47.0,,,
42,2019-11-11,159:127,98:217,bus,,40.0,13.0,,,,
42,2019-11-11,159:127,98:217,private_transport,,21.0,15.0,,,,
42,2019-11-11,159:127,9:509,private_transport,,,235.0,120.0,29.0,,121.0
42,2019-11-11,159:127,119:151,microtrip,,,11.0,,,,
42,2019-11-11,159:127,91:116,bus,,,,15.0,,,
42,2019-11-11,159:127,91:116,microtrip,,12.0,121.0,46.0,,,23.0
42,2019-11-11,159:127,91:116,private_transport,,,,19.0,,,
42,2019-11-11,159:127,106:208,private_transport,,,,,15.0,,
42,2019-11-11,159:127,112:158,private_transport,,,,,22.0,,
42,2019-11-11,159:127,113:157,bus,,,,23.0,,,
42,2019-11-11,159:127,113:157,microtrip,,,25.0,30.0,,,19.0
42,2019-11-11,159:127,113:157,private_transport,,,,31.0,,,
42,2019-11-11,159:127,114:156,bus,,,,13.0,,,
42,2019-11-11,159:127,122:164,bus,,48.0,,17.0,,,
42,2019-11-11,159:127,122:164,private_transport,,42.0,,,,,
42,2019-11-11,159:127,125:161,microtrip,,,85.0,38.0,,,10.0
42,2019-11-11,159:127,125:161,private_transport,,,15.0,17.0,,,
42,2019-11-11,159:127,132:138,bus,,,,29.0,,,
42,2019-11-11,159:127,132:138,microtrip,,10.0,18.0,18.0,,,13.0
42,2019-11-11,159:127,132:138,private_transport,,,,33.0,,,
42,2019-11-11,159:127,147:123,private_transport,,,,16.0,,,
42,2019-11-11,159:127,21:521,private_transport,,,,,13.0,,
42,2019-11-11,159:127,46:420,private_transport,,,,,84.0,,
42,2019-11-11,159:127,47:320,private_transport,,,86.0,,,,
42,2019-11-11,159:127,48:301,private_transport,,,,44.0,,,
42,2019-11-11,159:127,54:419,private_transport,,,60.0,,,,
42,2019-11-11,159:127,56:416,private_transport,,,232.0,,,,16.0
42,2019-11-11,159:127,57:310,private_transport,,,,,44.0,,
42,2019-11-11,159:127,77:312,private_transport,,,35.0,47.0,,,
42,2019-11-11,159:127,78:302,private_transport,,,11.0,,,,
42,2019-11-11,159:127,82:418,private_transport,,,,,48.0,,
42,2019-11-11,159:127,84:107,bus,,,40.0,87.0,,,
42,2019-11-11,159:127,84:107,microtrip,34.0,23.0,50.0,33.0,,,29.0
42,2019-11-11,159:127,84:107,private_transport,,,78.0,16.0,,,
42,2019-11-11,159:127,95:112,bus,,,,85.0,,,
42,2019-11-11,159:127,95:112,microtrip,,,58.0,97.0,,11.0,47.0
42,2019-11-11,159:127,95:112,private_transport,,,20.0,84.0,,,
42,2019-11-11,159:127,133:137,bus,12.0,,,22.0,,,
42,2019-11-11,159:127,133:137,microtrip,,20.0,217.0,85.0,14.0,,59.0
42,2019-11-11,159:127,133:137,private_transport,,,12.0,,,,
42,2019-11-11,159:127,134:136,bus,,,36.0,,,,
42,2019-11-11,159:127,134:136,microtrip,,,126.0,50.0,11.0,,22.0
42,2019-11-11,159:127,134:136,private_transport,,,32.0,22.0,,,12.0
42,2019-11-11,159:127,135:135,bus,,,122.0,13.0,,,
42,2019-11-11,159:127,135:135,microtrip,,22.0,157.0,66.0,,,25.0
42,2019-11-11,159:127,135:135,private_transport,,,125.0,20.0,,,
42,2019-11-11,159:127,32:532,private_transport,13.0,,,,,,
42,2019-11-11,159:127,116:154,bus,,,82.0,28.0,,,13.0
42,2019-11-11,159:127,116:154,microtrip,,14.0,68.0,58.0,12.0,,18.0
42,2019-11-11,159:127,116:154,private_transport,,,57.0,,,,
42,2019-11-11,159:127,29:529,private_transport,,,16.0,,210.0,,
42,2019-11-11,159:127,276:144,bus,,10.0,,,,,
42,2019-11-11,159:127,115:155,bus,,,37.0,44.0,,,21.0
42,2019-11-11,159:127,115:155,microtrip,,,170.0,111.0,17.0,14.0,50.0
42,2019-11-11,159:127,115:155,private_transport,,,65.0,21.0,,,
42,2019-11-11,159:127,117:153,bus,,,,26.0,,,
42,2019-11-11,159:127,117:153,microtrip,,,21.0,27.0,,,15.0
42,2019-11-11,159:127,117:153,private_transport,,,,22.0,,,
42,2019-11-11,159:127,118:152,bus,,,10.0,73.0,,,
42,2019-11-11,159:127,118:152,microtrip,,,28.0,40.0,,,
42,2019-11-11,159:127,118:152,private_transport,,,,45.0,,,
42,2019-11-11,159:127,139:147,bus,,,13.0,53.0,,,
42,2019-11-11,159:127,139:147,microtrip,,,30.0,46.0,,,
42,2019-11-11,159:127,139:147,private_transport,,,,43.0,,,
42,2019-11-11,159:127,140:146,bus,,,12.0,30.0,,,
42,2019-11-11,159:127,140:146,microtrip,19.0,15.0,14.0,22.0,,,
42,2019-11-11,159:127,140:146,private_transport,,,10.0,32.0,,,
42,2019-11-11,159:127,22:522,private_transport,,,72.0,,,,
42,2019-11-11,159:127,40:405,private_transport,,,27.0,,,,
42,2019-11-11,15:515,66:316,private_transport,,,,,,,105.0
42,2019-11-11,15:515,52:325,private_transport,20.0,,,,,,
42,2019-11-11,160:110,58:303,private_transport,,18.0,19.0,,,,
42,2019-11-11,160:110,104:202,bus,,,,,13.0,,
42,2019-11-11,160:110,104:202,private_transport,,,13.0,11.0,16.0,,
42,2019-11-11,160:110,107:207,bus,,,,13.0,,,
42,2019-11-11,160:110,107:207,private_transport,,,,13.0,,,
42,2019-11-11,160:110,108:170,bus,,,,23.0,,,
42,2019-11-11,160:110,108:170,microtrip,,12.0,139.0,219.0,23.0,,87.0
42,2019-11-11,160:110,108:170,private_transport,,,33.0,16.0,,,
42,2019-11-11,160:110,120:166,microtrip,,,16.0,33.0,10.0,,14.0
42,2019-11-11,160:110,136:150,microtrip,,,,13.0,,,
42,2019-11-11,160:110,141:145,microtrip,,,25.0,43.0,13.0,,
42,2019-11-11,160:110,141:145,private_transport,,11.0,,,,,
42,2019-11-11,160:110,143:143,bus,,,15.0,10.0,,,
42,2019-11-11,160:110,144:126,bus,,15.0,,24.0,,,
42,2019-11-11,160:110,144:126,microtrip,,,58.0,24.0,,,
42,2019-11-11,160:110,144:126,private_transport,,,,19.0,,,
42,2019-11-11,160:110,152:134,microtrip,,,43.0,57.0,,10.0,30.0
42,2019-11-11,160:110,152:134,private_transport,,,30.0,,,,
42,2019-11-11,160:110,159:127,bus,,,42.0,,,,
42,2019-11-11,160:110,159:127,microtrip,,,14.0,24.0,12.0,,11.0
42,2019-11-11,160:110,159:127,private_transport,,,,,11.0,,
42,2019-11-11,160:110,160:110,bus,,,16.0,39.0,,,
42,2019-11-11,160:110,160:110,microtrip,10.0,65.0,318.0,356.0,48.0,18.0,159.0
42,2019-11-11,160:110,160:110,private_transport,,,48.0,27.0,,,
42,2019-11-11,160:110,50:412,private_transport,,,10.0,,,,
42,2019-11-11,160:110,61:413,private_transport,,,,,,,54.0
42,2019-11-11,160:110,64:306,bus,17.0,,,,,,
42,2019-11-11,160:110,64:306,private_transport,,,11.0,,,,
42,2019-11-11,160:110,76:314,bus,,,,21.0,,,
42,2019-11-11,160:110,76:314,private_transport,,19.0,,28.0,,19.0,
42,2019-11-11,160:110,83:108,bus,,,,,,,12.0
42,2019-11-11,160:110,83:108,microtrip,,,12.0,11.0,,,
