ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-07,144:126,144:126,microtrip,30.0,73.0,480.0,132.0,17.0,27.0,144.0
42,2020-03-07,144:126,144:126,private_transport,,145.0,83.0,22.0,,,53.0
42,2020-03-07,144:126,145:125,microtrip,,,11.0,31.0,,,
42,2020-03-07,144:126,156:130,bus,,,17.0,,,,
42,2020-03-07,144:126,156:130,microtrip,,,86.0,21.0,,,28.0
42,2020-03-07,144:126,156:130,private_transport,,,132.0,,,,
42,2020-03-07,144:126,157:129,microtrip,,,27.0,,,,
42,2020-03-07,144:126,157:129,private_transport,,,,20.0,,,
42,2020-03-07,144:126,160:110,microtrip,,11.0,36.0,13.0,,,
42,2020-03-07,144:126,25:525,private_transport,,,73.0,39.0,,,
42,2020-03-07,144:126,32:532,private_transport,,,14.0,,,,
42,2020-03-07,144:126,47:320,private_transport,,,172.0,19.0,,,
42,2020-03-07,144:126,50:412,private_transport,,,38.0,41.0,,,28.0
42,2020-03-07,144:126,56:416,private_transport,11.0,,161.0,41.0,,,
42,2020-03-07,144:126,77:312,private_transport,,16.0,,,,,
42,2020-03-07,144:126,78:302,private_transport,,,24.0,,,,
42,2020-03-07,144:126,87:104,bus,,,,15.0,,,
42,2020-03-07,144:126,87:104,microtrip,33.0,99.0,341.0,124.0,,36.0,144.0
42,2020-03-07,144:126,87:104,private_transport,,44.0,77.0,37.0,,,35.0
42,2020-03-07,144:126,89:118,private_transport,,,,14.0,,,
42,2020-03-07,144:126,90:117,microtrip,,25.0,87.0,11.0,11.0,,20.0
42,2020-03-07,144:126,90:117,private_transport,,,16.0,,10.0,,12.0
42,2020-03-07,144:126,91:116,microtrip,,35.0,154.0,52.0,,,72.0
42,2020-03-07,144:126,91:116,private_transport,,10.0,35.0,27.0,12.0,,
42,2020-03-07,144:126,92:115,bus,,,11.0,,,,
42,2020-03-07,144:126,92:115,microtrip,,28.0,107.0,27.0,,,73.0
42,2020-03-07,144:126,92:115,private_transport,,,40.0,,,,25.0
42,2020-03-07,144:126,96:111,microtrip,,,12.0,,,,
42,2020-03-07,144:126,96:111,private_transport,,,,11.0,,,
42,2020-03-07,144:126,97:102,bus,,,,,,,11.0
42,2020-03-07,144:126,97:102,microtrip,,18.0,61.0,,,,
42,2020-03-07,144:126,97:102,private_transport,,107.0,62.0,,,,
42,2020-03-07,144:126,99:101,microtrip,,,10.0,,,,
42,2020-03-07,144:126,116:154,bus,,,11.0,,,,
42,2020-03-07,144:126,116:154,microtrip,,,38.0,22.0,,,16.0
42,2020-03-07,144:126,116:154,private_transport,,,21.0,,,,
42,2020-03-07,144:126,119:151,private_transport,,18.0,,,,,13.0
42,2020-03-07,144:126,122:164,private_transport,,32.0,,,,,
42,2020-03-07,144:126,134:136,bus,,,11.0,,,,
42,2020-03-07,144:126,134:136,microtrip,10.0,,98.0,47.0,,,31.0
42,2020-03-07,144:126,134:136,private_transport,,10.0,62.0,,,,
42,2020-03-07,144:126,155:131,bus,,,13.0,,,,
42,2020-03-07,144:126,155:131,microtrip,,11.0,33.0,30.0,,,22.0
42,2020-03-07,144:126,155:131,private_transport,,32.0,37.0,,,,
42,2020-03-07,144:126,106:208,private_transport,,,33.0,,,,
42,2020-03-07,144:126,124:162,microtrip,,,22.0,18.0,,,23.0
42,2020-03-07,144:126,135:135,bus,,,36.0,,,,
42,2020-03-07,144:126,135:135,microtrip,,11.0,129.0,56.0,,,42.0
42,2020-03-07,144:126,135:135,private_transport,,,89.0,,,,
42,2020-03-07,144:126,137:149,bus,,,19.0,,,,
42,2020-03-07,144:126,137:149,microtrip,,,209.0,75.0,15.0,12.0,33.0
42,2020-03-07,144:126,137:149,private_transport,,27.0,181.0,26.0,,,
42,2020-03-07,144:126,147:123,private_transport,,,17.0,16.0,,,
42,2020-03-07,144:126,159:127,bus,,,13.0,,,,
42,2020-03-07,144:126,159:127,microtrip,,39.0,506.0,137.0,22.0,,91.0
42,2020-03-07,144:126,159:127,private_transport,,43.0,138.0,50.0,,,
42,2020-03-07,144:126,46:420,private_transport,,,17.0,,,,
42,2020-03-07,144:126,64:306,private_transport,,31.0,,,,,
42,2020-03-07,144:126,75:313,private_transport,,,11.0,,,,
42,2020-03-07,144:126,86:105,bus,,,11.0,,,,
42,2020-03-07,144:126,86:105,microtrip,,55.0,182.0,65.0,,,79.0
42,2020-03-07,144:126,86:105,private_transport,,70.0,28.0,,,,45.0
42,2020-03-07,144:126,88:103,microtrip,,,36.0,,,,
42,2020-03-07,144:126,88:103,private_transport,,,40.0,,,,
42,2020-03-07,144:126,94:113,private_transport,,14.0,,,13.0,,
42,2020-03-07,144:126,41:404,private_transport,,,98.0,,,,
42,2020-03-07,144:126,105:201,private_transport,,,35.0,18.0,,,
42,2020-03-07,144:126,128:142,private_transport,,,,,13.0,,
42,2020-03-07,144:126,85:106,microtrip,25.0,15.0,51.0,20.0,,,21.0
42,2020-03-07,144:126,117:153,microtrip,,,,,,,11.0
42,2020-03-07,144:126,123:163,private_transport,,15.0,,,,,
42,2020-03-07,144:126,72:411,private_transport,,,18.0,,,,
42,2020-03-07,144:126,133:137,bus,,,10.0,,,,
42,2020-03-07,144:126,133:137,microtrip,,14.0,95.0,37.0,,,27.0
42,2020-03-07,144:126,133:137,private_transport,,,15.0,11.0,,,
42,2020-03-07,144:126,66:316,private_transport,,,,16.0,,,10.0
42,2020-03-07,144:126,84:107,bus,,,12.0,,,,
42,2020-03-07,144:126,84:107,microtrip,17.0,25.0,43.0,,10.0,,
42,2020-03-07,144:126,84:107,private_transport,,,14.0,,,,
42,2020-03-07,144:126,115:155,microtrip,,,31.0,34.0,12.0,,17.0
42,2020-03-07,144:126,125:161,microtrip,,,,14.0,,,
42,2020-03-07,144:126,59:324,private_transport,,,73.0,,,,
42,2020-03-07,144:126,71:326,private_transport,,,17.0,,,,
42,2020-03-07,145:125,103:203,bus,,,,16.0,,,
42,2020-03-07,145:125,103:203,private_transport,,,39.0,16.0,,,
42,2020-03-07,145:125,131:139,bus,15.0,,,,,,
42,2020-03-07,145:125,131:139,microtrip,,,,11.0,,,
42,2020-03-07,145:125,131:139,private_transport,19.0,,,,,,
42,2020-03-07,145:125,139:147,microtrip,,,16.0,59.0,,,26.0
42,2020-03-07,145:125,140:146,microtrip,,,44.0,105.0,,10.0,45.0
42,2020-03-07,145:125,150:120,private_transport,,,,38.0,,,
42,2020-03-07,145:125,45:319,private_transport,,,113.0,15.0,,,
42,2020-03-07,145:125,48:301,private_transport,,,86.0,,,,
42,2020-03-07,145:125,58:303,private_transport,,,17.0,,,,
42,2020-03-07,145:125,61:413,private_transport,,26.0,36.0,151.0,,,
42,2020-03-07,145:125,76:314,bus,,,,17.0,,,
42,2020-03-07,145:125,76:314,private_transport,,,16.0,267.0,,,100.0
42,2020-03-07,145:125,95:112,microtrip,,,,29.0,,,
42,2020-03-07,145:125,9:509,private_transport,,,,13.0,,,
42,2020-03-07,145:125,101:205,microtrip,,,,18.0,12.0,,12.0
42,2020-03-07,145:125,108:170,microtrip,,,12.0,47.0,16.0,,34.0
42,2020-03-07,145:125,111:167,bus,,,,21.0,,,
42,2020-03-07,145:125,111:167,private_transport,,,12.0,71.0,,,12.0
42,2020-03-07,145:125,113:157,bus,10.0,,,,,,
42,2020-03-07,145:125,113:157,microtrip,,,,20.0,,,
42,2020-03-07,145:125,118:152,microtrip,,,,35.0,,,
42,2020-03-07,145:125,120:166,microtrip,,,36.0,147.0,21.0,18.0,40.0
42,2020-03-07,145:125,120:166,private_transport,,,,26.0,,,11.0
42,2020-03-07,145:125,126:160,microtrip,,,30.0,77.0,18.0,,14.0
42,2020-03-07,145:125,136:150,microtrip,,,17.0,42.0,,11.0,
42,2020-03-07,145:125,136:150,private_transport,,,,11.0,,,
42,2020-03-07,145:125,141:145,microtrip,10.0,12.0,85.0,241.0,23.0,21.0,96.0
42,2020-03-07,145:125,141:145,private_transport,,,10.0,30.0,,,
42,2020-03-07,145:125,144:126,bus,,,11.0,,,,
42,2020-03-07,145:125,144:126,microtrip,,,14.0,36.0,,,
42,2020-03-07,145:125,144:126,private_transport,,,10.0,76.0,,,
42,2020-03-07,145:125,145:125,bus,,,35.0,61.0,,,67.0
42,2020-03-07,145:125,145:125,microtrip,,12.0,147.0,425.0,78.0,17.0,149.0
42,2020-03-07,145:125,145:125,private_transport,10.0,,38.0,63.0,21.0,,104.0
42,2020-03-07,145:125,151:119,microtrip,,,,10.0,,,
42,2020-03-07,145:125,152:134,microtrip,,,,,,,13.0
42,2020-03-07,145:125,154:132,microtrip,,,,10.0,,,
42,2020-03-07,145:125,156:130,bus,,,13.0,13.0,,,
42,2020-03-07,145:125,156:130,microtrip,13.0,,75.0,135.0,12.0,,27.0
42,2020-03-07,145:125,156:130,private_transport,,,,14.0,,,15.0
42,2020-03-07,145:125,160:110,bus,10.0,,,,,,
42,2020-03-07,145:125,160:110,microtrip,,19.0,78.0,173.0,25.0,,45.0
42,2020-03-07,145:125,160:110,private_transport,10.0,,,22.0,,,
42,2020-03-07,145:125,25:525,private_transport,,,96.0,,,,
42,2020-03-07,145:125,47:320,private_transport,,,11.0,,,,13.0
42,2020-03-07,145:125,50:412,private_transport,,,,18.0,,,
42,2020-03-07,145:125,56:416,private_transport,,,,96.0,,,
42,2020-03-07,145:125,82:418,private_transport,,,,195.0,,,
42,2020-03-07,145:125,87:104,bus,10.0,,,,,,
42,2020-03-07,145:125,87:104,microtrip,,12.0,27.0,57.0,,,34.0
42,2020-03-07,145:125,87:104,private_transport,,,,54.0,,,
42,2020-03-07,145:125,90:117,microtrip,,,,10.0,12.0,,27.0
42,2020-03-07,145:125,91:116,bus,10.0,,,,,,
42,2020-03-07,145:125,91:116,microtrip,,,32.0,37.0,10.0,,15.0
42,2020-03-07,145:125,91:116,private_transport,,,14.0,26.0,,,
42,2020-03-07,145:125,92:115,microtrip,,,32.0,40.0,,,23.0
42,2020-03-07,145:125,92:115,private_transport,,,,15.0,,,
42,2020-03-07,145:125,96:111,microtrip,,,48.0,127.0,25.0,,42.0
42,2020-03-07,145:125,96:111,private_transport,,,,14.0,,,
42,2020-03-07,145:125,97:102,private_transport,,,,19.0,,,
42,2020-03-07,145:125,99:101,microtrip,13.0,14.0,55.0,241.0,47.0,13.0,81.0
42,2020-03-07,145:125,99:101,private_transport,,,,49.0,,,13.0
42,2020-03-07,145:125,116:154,microtrip,,,,30.0,10.0,,
42,2020-03-07,145:125,119:151,microtrip,,,,11.0,17.0,,
42,2020-03-07,145:125,134:136,bus,,,19.0,21.0,,,
42,2020-03-07,145:125,134:136,microtrip,,,46.0,148.0,12.0,,72.0
42,2020-03-07,145:125,134:136,private_transport,,,16.0,14.0,,,27.0
42,2020-03-07,145:125,155:131,bus,,,10.0,21.0,,,34.0
42,2020-03-07,145:125,155:131,microtrip,10.0,,66.0,161.0,33.0,,58.0
42,2020-03-07,145:125,155:131,private_transport,,,,24.0,,,30.0
42,2020-03-07,145:125,135:135,microtrip,,,20.0,111.0,,,40.0
42,2020-03-07,145:125,137:149,microtrip,,,,,,,12.0
42,2020-03-07,145:125,137:149,private_transport,,,10.0,,,,
42,2020-03-07,145:125,159:127,bus,,,29.0,,,,
42,2020-03-07,145:125,159:127,microtrip,,,15.0,21.0,,,
42,2020-03-07,145:125,159:127,private_transport,,,28.0,,,,
42,2020-03-07,145:125,29:529,private_transport,,,,,16.0,,
42,2020-03-07,145:125,64:306,private_transport,,28.0,,,,,
42,2020-03-07,145:125,75:313,private_transport,,86.0,,,,,
42,2020-03-07,145:125,79:415,private_transport,,,,11.0,,,
42,2020-03-07,145:125,86:105,microtrip,,12.0,20.0,,,10.0,
42,2020-03-07,145:125,86:105,private_transport,,,,32.0,,,
42,2020-03-07,145:125,88:103,microtrip,,,,,,,12.0
42,2020-03-07,145:125,149:121,private_transport,,,,10.0,,,
42,2020-03-07,145:125,51:308,private_transport,,14.0,,,,,
42,2020-03-07,145:125,102:204,microtrip,,,16.0,35.0,,,15.0
42,2020-03-07,145:125,117:153,microtrip,,,,12.0,11.0,,
42,2020-03-07,145:125,133:137,bus,,,10.0,,,,
42,2020-03-07,145:125,133:137,microtrip,,,,32.0,,,
42,2020-03-07,145:125,115:155,microtrip,,,10.0,17.0,,,
42,2020-03-07,146:124,139:147,private_transport,,,,17.0,,,
42,2020-03-07,146:124,140:146,bus,,,13.0,,,,
42,2020-03-07,146:124,140:146,private_transport,,,13.0,,,,
42,2020-03-07,146:124,45:319,private_transport,,,78.0,,,,14.0
42,2020-03-07,146:124,76:314,private_transport,,,,104.0,,,
42,2020-03-07,146:124,83:108,bus,,,,20.0,,,
42,2020-03-07,146:124,83:108,private_transport,,,,28.0,,,
42,2020-03-07,146:124,95:112,private_transport,,,,18.0,,,
42,2020-03-07,146:124,9:509,private_transport,,,,88.0,,,
42,2020-03-07,146:124,101:205,bus,,,,35.0,,,
42,2020-03-07,146:124,101:205,microtrip,,,13.0,39.0,,,14.0
42,2020-03-07,146:124,101:205,private_transport,,,,72.0,,,14.0
42,2020-03-07,146:124,108:170,bus,,17.0,,,,,
42,2020-03-07,146:124,108:170,microtrip,,,,72.0,,,22.0
42,2020-03-07,146:124,108:170,private_transport,,34.0,,,,,
42,2020-03-07,146:124,118:152,private_transport,,,,23.0,,,
42,2020-03-07,146:124,120:166,bus,,,10.0,,,,
42,2020-03-07,146:124,120:166,microtrip,,,,11.0,,,
42,2020-03-07,146:124,120:166,private_transport,,,31.0,,,,
42,2020-03-07,146:124,126:160,bus,,39.0,,,,,
42,2020-03-07,146:124,126:160,private_transport,,38.0,,,,,
42,2020-03-07,146:124,129:141,bus,,,,33.0,,,14.0
42,2020-03-07,146:124,129:141,microtrip,,,,30.0,,,
42,2020-03-07,146:124,129:141,private_transport,,,,105.0,,,56.0
42,2020-03-07,146:124,130:140,bus,,,,35.0,,,
42,2020-03-07,146:124,130:140,private_transport,,,,42.0,,,
42,2020-03-07,146:124,136:150,bus,,,,,,,26.0
42,2020-03-07,146:124,136:150,private_transport,,,,,,,56.0
42,2020-03-07,146:124,141:145,private_transport,,,16.0,,,,
42,2020-03-07,146:124,146:124,bus,,,,66.0,,,
42,2020-03-07,146:124,146:124,microtrip,,,14.0,19.0,,,
42,2020-03-07,146:124,146:124,private_transport,,,,115.0,,,
42,2020-03-07,146:124,151:119,microtrip,,,,69.0,,,20.0
42,2020-03-07,146:124,151:119,private_transport,,,,26.0,,,
42,2020-03-07,146:124,152:134,microtrip,,,,30.0,,,
42,2020-03-07,146:124,154:132,microtrip,,,,39.0,,,
42,2020-03-07,146:124,160:110,microtrip,,,,,,,15.0
42,2020-03-07,146:124,25:525,private_transport,,,,92.0,,,
42,2020-03-07,146:124,32:532,private_transport,,,,12.0,,,
42,2020-03-07,146:124,50:412,private_transport,,,87.0,188.0,,,
42,2020-03-07,146:124,82:418,private_transport,,,,102.0,,,
42,2020-03-07,146:124,89:118,microtrip,,,,18.0,,,
42,2020-03-07,146:124,89:118,private_transport,,,,10.0,,,17.0
42,2020-03-07,146:124,96:111,microtrip,,,,16.0,,,
42,2020-03-07,146:124,116:154,private_transport,,,,24.0,,,
42,2020-03-07,146:124,102:204,private_transport,,,,16.0,,,
42,2020-03-07,147:123,57:310,private_transport,,,27.0,29.0,,,
42,2020-03-07,147:123,100:206,private_transport,,,15.0,,,,
42,2020-03-07,147:123,107:207,bus,,,12.0,,,,
42,2020-03-07,147:123,107:207,private_transport,,,26.0,,,,
42,2020-03-07,147:123,150:120,private_transport,,,17.0,,,,
42,2020-03-07,147:123,45:319,private_transport,,22.0,44.0,,,,
42,2020-03-07,147:123,58:303,private_transport,,17.0,10.0,,,,
42,2020-03-07,147:123,61:413,private_transport,,,35.0,137.0,,,
42,2020-03-07,147:123,76:314,private_transport,,,,20.0,,,
42,2020-03-07,147:123,98:217,microtrip,,,20.0,14.0,,,16.0
42,2020-03-07,147:123,98:217,private_transport,,,36.0,,,,12.0
42,2020-03-07,147:123,9:509,private_transport,25.0,,,,,,
42,2020-03-07,147:123,104:202,private_transport,,,40.0,22.0,,,
42,2020-03-07,147:123,110:168,microtrip,,,18.0,31.0,,,11.0
42,2020-03-07,147:123,110:168,private_transport,,,57.0,51.0,18.0,,10.0
42,2020-03-07,147:123,111:167,private_transport,,,23.0,24.0,,,
42,2020-03-07,147:123,126:160,private_transport,,,14.0,,,,
42,2020-03-07,147:123,138:148,private_transport,,,,10.0,,,
42,2020-03-07,147:123,145:125,private_transport,,,,15.0,,,
42,2020-03-07,147:123,25:525,private_transport,,,,76.0,,,
42,2020-03-07,147:123,32:532,private_transport,,,,53.0,,,
42,2020-03-07,147:123,56:416,private_transport,,,106.0,,,,
42,2020-03-07,147:123,82:418,private_transport,,,,,,,15.0
42,2020-03-07,147:123,87:104,private_transport,,16.0,,,,,
42,2020-03-07,147:123,97:102,private_transport,,,37.0,,,,
42,2020-03-07,147:123,106:208,private_transport,,,12.0,14.0,,,
42,2020-03-07,147:123,112:158,private_transport,,,16.0,,,,
42,2020-03-07,147:123,147:123,bus,,,13.0,,,,
42,2020-03-07,147:123,147:123,microtrip,,,13.0,,,,11.0
42,2020-03-07,147:123,147:123,private_transport,,,29.0,10.0,,,10.0
42,2020-03-07,147:123,29:529,private_transport,,38.0,,,10.0,,
42,2020-03-07,147:123,64:306,private_transport,,,,,,,11.0
42,2020-03-07,147:123,75:313,private_transport,,,,,,,14.0
42,2020-03-07,147:123,114:156,private_transport,,,35.0,,,,
42,2020-03-07,147:123,148:122,private_transport,,,,17.0,,,
42,2020-03-07,147:123,51:308,private_transport,,,,,,,37.0
42,2020-03-07,148:122,57:310,private_transport,,,,81.0,,,
42,2020-03-07,148:122,103:203,bus,,,,,,,10.0
42,2020-03-07,148:122,103:203,private_transport,,,,48.0,,,19.0
42,2020-03-07,148:122,107:207,private_transport,,,,16.0,,,
42,2020-03-07,148:122,109:169,microtrip,,14.0,87.0,,,,14.0
42,2020-03-07,148:122,109:169,private_transport,,,,,,,13.0
42,2020-03-07,148:122,131:139,private_transport,,,,,,,18.0
42,2020-03-07,148:122,150:120,bus,,,39.0,,,,
42,2020-03-07,148:122,150:120,microtrip,13.0,94.0,428.0,35.0,28.0,,113.0
42,2020-03-07,148:122,150:120,private_transport,,19.0,127.0,30.0,,,27.0
42,2020-03-07,148:122,158:128,microtrip,,104.0,122.0,29.0,,10.0,46.0
42,2020-03-07,148:122,158:128,private_transport,,,51.0,,,,
42,2020-03-07,148:122,45:319,private_transport,,,25.0,,,,
42,2020-03-07,148:122,58:303,private_transport,,,118.0,,,,
42,2020-03-07,148:122,61:413,bus,,,20.0,,,,
42,2020-03-07,148:122,61:413,private_transport,,24.0,342.0,,,,18.0
42,2020-03-07,148:122,62:307,private_transport,,,94.0,,,,
42,2020-03-07,148:122,76:314,private_transport,,92.0,101.0,34.0,,,
42,2020-03-07,148:122,98:217,microtrip,,,36.0,,,,
42,2020-03-07,148:122,98:217,private_transport,,,32.0,,,,
42,2020-03-07,148:122,9:509,private_transport,,116.0,236.0,52.0,,12.0,
42,2020-03-07,148:122,101:205,bus,,,15.0,,,,
42,2020-03-07,148:122,101:205,private_transport,,,15.0,,,,
42,2020-03-07,148:122,104:202,private_transport,,,17.0,,,,
42,2020-03-07,148:122,110:168,bus,,,13.0,,,,
42,2020-03-07,148:122,110:168,microtrip,14.0,16.0,311.0,64.0,12.0,,45.0
42,2020-03-07,148:122,110:168,private_transport,,,59.0,,10.0,,
42,2020-03-07,148:122,111:167,bus,,,42.0,16.0,,,11.0
42,2020-03-07,148:122,111:167,microtrip,,65.0,446.0,128.0,,,132.0
42,2020-03-07,148:122,111:167,private_transport,,,119.0,93.0,,,23.0
42,2020-03-07,148:122,121:165,microtrip,,18.0,40.0,,,,13.0
42,2020-03-07,148:122,121:165,private_transport,,,,60.0,,,
42,2020-03-07,148:122,126:160,microtrip,,13.0,47.0,,,,
42,2020-03-07,148:122,127:159,microtrip,,11.0,39.0,,,,
42,2020-03-07,148:122,127:159,private_transport,,,,20.0,,,
42,2020-03-07,148:122,129:141,private_transport,,,11.0,,,,
42,2020-03-07,148:122,130:140,private_transport,,,23.0,,,,
42,2020-03-07,148:122,138:148,microtrip,,,15.0,,,,
42,2020-03-07,148:122,138:148,private_transport,,,11.0,51.0,,,
42,2020-03-07,148:122,141:145,private_transport,,10.0,,,,,
42,2020-03-07,148:122,144:126,bus,,,10.0,,,,
42,2020-03-07,148:122,151:119,bus,,,14.0,,,,
42,2020-03-07,148:122,151:119,private_transport,,,24.0,,,,
42,2020-03-07,148:122,153:133,private_transport,,,17.0,,,,
42,2020-03-07,148:122,154:132,private_transport,,,60.0,,,,
42,2020-03-07,148:122,156:130,bus,,,,,,,25.0
42,2020-03-07,148:122,156:130,private_transport,,,,,,,23.0
42,2020-03-07,148:122,157:129,bus,,13.0,21.0,,,,
42,2020-03-07,148:122,157:129,microtrip,,138.0,198.0,39.0,25.0,,51.0
42,2020-03-07,148:122,157:129,private_transport,,,113.0,,,,
42,2020-03-07,148:122,25:525,bus,,,12.0,,,,
42,2020-03-07,148:122,25:525,private_transport,,,191.0,,,,
42,2020-03-07,148:122,32:532,private_transport,,23.0,,13.0,,,
42,2020-03-07,148:122,47:320,private_transport,,15.0,,51.0,,,
42,2020-03-07,148:122,50:412,private_transport,12.0,52.0,396.0,,,,
42,2020-03-07,148:122,56:416,private_transport,,,128.0,184.0,,,
42,2020-03-07,148:122,77:312,private_transport,,,15.0,,,,
42,2020-03-07,148:122,82:418,private_transport,,,140.0,20.0,,,102.0
42,2020-03-07,148:122,87:104,bus,,,14.0,,,,
42,2020-03-07,148:122,87:104,private_transport,,,24.0,,,,
42,2020-03-07,148:122,89:118,bus,,,12.0,,,,
42,2020-03-07,148:122,89:118,private_transport,,,19.0,,,,
42,2020-03-07,148:122,90:117,microtrip,,12.0,34.0,,,,17.0
42,2020-03-07,148:122,91:116,bus,,,14.0,,,,
42,2020-03-07,148:122,91:116,private_transport,,,12.0,,,,
42,2020-03-07,148:122,93:114,bus,,,,11.0,,,
42,2020-03-07,148:122,93:114,microtrip,11.0,,50.0,,,,
42,2020-03-07,148:122,93:114,private_transport,,,,11.0,,,
42,2020-03-07,148:122,97:102,bus,,,,36.0,,,
42,2020-03-07,148:122,97:102,microtrip,,75.0,259.0,26.0,16.0,13.0,80.0
42,2020-03-07,148:122,97:102,private_transport,,12.0,25.0,104.0,,,
42,2020-03-07,148:122,122:164,bus,,,,18.0,,,
42,2020-03-07,148:122,122:164,microtrip,16.0,24.0,131.0,18.0,12.0,,21.0
42,2020-03-07,148:122,122:164,private_transport,,,14.0,31.0,,,
42,2020-03-07,148:122,134:136,bus,,,,,,,12.0
42,2020-03-07,148:122,134:136,private_transport,,36.0,,,,,
42,2020-03-07,148:122,155:131,private_transport,,44.0,,,,,
42,2020-03-07,148:122,137:149,private_transport,,,,,,,15.0
42,2020-03-07,148:122,147:123,private_transport,,,21.0,,,,
42,2020-03-07,148:122,54:419,private_transport,,,129.0,,,,
42,2020-03-07,148:122,75:313,bus,,,33.0,,,,
42,2020-03-07,148:122,75:313,private_transport,,,104.0,,,,
42,2020-03-07,148:122,79:415,private_transport,,,,17.0,,,
42,2020-03-07,148:122,86:105,microtrip,,10.0,,,,,
42,2020-03-07,148:122,86:105,private_transport,,,32.0,,,,
42,2020-03-07,148:122,88:103,microtrip,11.0,19.0,23.0,,,,
42,2020-03-07,148:122,94:113,microtrip,,,21.0,,,,
42,2020-03-07,148:122,114:156,private_transport,,,29.0,,,,
42,2020-03-07,148:122,148:122,bus,,30.0,109.0,,,,
42,2020-03-07,148:122,148:122,microtrip,15.0,118.0,572.0,112.0,12.0,11.0,153.0
42,2020-03-07,148:122,148:122,private_transport,,48.0,255.0,,,,88.0
42,2020-03-07,148:122,149:121,bus,,,30.0,,,,
42,2020-03-07,148:122,149:121,microtrip,11.0,38.0,547.0,111.0,23.0,26.0,147.0
42,2020-03-07,148:122,149:121,private_transport,,,119.0,,,,20.0
42,2020-03-07,148:122,51:308,private_transport,,,13.0,,,,
42,2020-03-07,148:122,85:106,private_transport,,11.0,,,,,
42,2020-03-07,148:122,123:163,microtrip,,16.0,41.0,,10.0,,
42,2020-03-07,148:122,276:144,microtrip,,,10.0,,,,
42,2020-03-07,148:122,84:107,microtrip,,,13.0,,,,
42,2020-03-07,149:121,57:310,private_transport,78.0,,,,,,
42,2020-03-07,149:121,103:203,private_transport,,,,,,,51.0
42,2020-03-07,149:121,109:169,bus,,,17.0,,,,
42,2020-03-07,149:121,109:169,microtrip,,26.0,159.0,40.0,20.0,,31.0
42,2020-03-07,149:121,109:169,private_transport,,,33.0,,,,40.0
42,2020-03-07,149:121,131:139,private_transport,,,,,,,29.0
42,2020-03-07,149:121,140:146,private_transport,,,,12.0,,,
42,2020-03-07,149:121,150:120,bus,,12.0,29.0,15.0,,,
42,2020-03-07,149:121,150:120,microtrip,21.0,110.0,432.0,59.0,24.0,13.0,96.0
42,2020-03-07,149:121,150:120,private_transport,,30.0,78.0,44.0,,,35.0
42,2020-03-07,149:121,158:128,microtrip,,33.0,102.0,23.0,12.0,,
42,2020-03-07,149:121,158:128,private_transport,,,21.0,23.0,,,
42,2020-03-07,149:121,45:319,private_transport,,,93.0,,,,57.0
42,2020-03-07,149:121,48:301,private_transport,,,32.0,,,,
42,2020-03-07,149:121,58:303,private_transport,,21.0,75.0,,,,16.0
42,2020-03-07,149:121,61:413,private_transport,,103.0,158.0,79.0,,,
42,2020-03-07,149:121,76:314,private_transport,,,93.0,15.0,,,
42,2020-03-07,149:121,98:217,bus,,,,,11.0,,
42,2020-03-07,149:121,98:217,microtrip,,,76.0,,,,22.0
42,2020-03-07,149:121,98:217,private_transport,,23.0,53.0,,17.0,,15.0
42,2020-03-07,149:121,9:509,private_transport,,95.0,320.0,199.0,,11.0,
42,2020-03-07,149:121,104:202,bus,,,18.0,,,,
42,2020-03-07,149:121,104:202,private_transport,,,41.0,,,,
42,2020-03-07,149:121,110:168,bus,,,31.0,,,,
42,2020-03-07,149:121,110:168,microtrip,,107.0,458.0,85.0,21.0,,61.0
42,2020-03-07,149:121,110:168,private_transport,,17.0,176.0,,22.0,15.0,41.0
42,2020-03-07,149:121,111:167,bus,,,55.0,,,,
42,2020-03-07,149:121,111:167,microtrip,,29.0,297.0,62.0,17.0,,88.0
42,2020-03-07,149:121,111:167,private_transport,,,118.0,,,,42.0
42,2020-03-07,149:121,121:165,microtrip,,,10.0,,,,
42,2020-03-07,149:121,126:160,microtrip,,,26.0,,,,
42,2020-03-07,149:121,126:160,private_transport,,,26.0,,,,
42,2020-03-07,149:121,127:159,bus,,,18.0,,,,
42,2020-03-07,149:121,127:159,microtrip,,15.0,49.0,,,,18.0
42,2020-03-07,149:121,127:159,private_transport,,,29.0,,,,
42,2020-03-07,149:121,138:148,microtrip,,,14.0,,,,
42,2020-03-07,149:121,144:126,private_transport,,,38.0,,,,
42,2020-03-07,149:121,152:134,bus,,,24.0,,,,
42,2020-03-07,149:121,153:133,bus,,,12.0,,,,
42,2020-03-07,149:121,153:133,microtrip,,,,11.0,,,
42,2020-03-07,149:121,154:132,microtrip,,,,10.0,,,
42,2020-03-07,149:121,157:129,bus,,,17.0,,,,
42,2020-03-07,149:121,157:129,microtrip,,,134.0,,,,13.0
42,2020-03-07,149:121,157:129,private_transport,,,24.0,,,,19.0
42,2020-03-07,149:121,25:525,private_transport,,,20.0,,,,
42,2020-03-07,149:121,32:532,private_transport,,,28.0,16.0,,,
42,2020-03-07,149:121,47:320,private_transport,,,,,,,10.0
42,2020-03-07,149:121,50:412,private_transport,19.0,213.0,24.0,54.0,,,
42,2020-03-07,149:121,56:416,private_transport,,,198.0,,,,
