ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-12,156:130,159:127,private_transport,,,14.0,,,,
42,2020-03-12,156:130,91:116,bus,,,82.0,56.0,,,
42,2020-03-12,156:130,91:116,microtrip,13.0,15.0,96.0,59.0,,,39.0
42,2020-03-12,156:130,91:116,private_transport,,,80.0,45.0,,,
42,2020-03-12,156:130,115:155,microtrip,,10.0,10.0,,,,
42,2020-03-12,156:130,116:154,microtrip,,,40.0,,,,
42,2020-03-12,156:130,132:138,private_transport,,,,,,,12.0
42,2020-03-12,156:130,135:135,microtrip,,,87.0,49.0,,,29.0
42,2020-03-12,156:130,137:149,bus,,,13.0,12.0,,,
42,2020-03-12,156:130,137:149,microtrip,,,30.0,,,,
42,2020-03-12,156:130,144:126,bus,,,20.0,26.0,,,10.0
42,2020-03-12,156:130,144:126,microtrip,,14.0,84.0,25.0,,12.0,16.0
42,2020-03-12,156:130,144:126,private_transport,,,32.0,45.0,,,
42,2020-03-12,156:130,157:129,bus,,,,18.0,,,
42,2020-03-12,156:130,157:129,private_transport,,,,19.0,,,
42,2020-03-12,156:130,84:107,microtrip,,10.0,,,,,12.0
42,2020-03-12,156:130,95:112,bus,,,,,,,20.0
42,2020-03-12,156:130,95:112,private_transport,,,,,10.0,,34.0
42,2020-03-12,156:130,133:137,microtrip,,,25.0,,,,10.0
42,2020-03-12,156:130,133:137,private_transport,,,12.0,,,,
42,2020-03-12,156:130,118:152,bus,,,14.0,,,,
42,2020-03-12,156:130,118:152,private_transport,,,15.0,,,,
42,2020-03-12,156:130,119:151,private_transport,,,33.0,,,,
42,2020-03-12,157:129,100:206,private_transport,,,11.0,,,,
42,2020-03-12,157:129,107:207,private_transport,,,10.0,,,,
42,2020-03-12,157:129,109:169,microtrip,,13.0,14.0,,,,
42,2020-03-12,157:129,110:168,bus,25.0,,,,,,
42,2020-03-12,157:129,110:168,microtrip,10.0,11.0,129.0,26.0,,,16.0
42,2020-03-12,157:129,110:168,private_transport,50.0,,,,,,
42,2020-03-12,157:129,123:163,microtrip,,,17.0,,,,
42,2020-03-12,157:129,123:163,private_transport,,,,,,,13.0
42,2020-03-12,157:129,128:142,private_transport,,,,,,,10.0
42,2020-03-12,157:129,25:525,private_transport,,,47.0,47.0,,,
42,2020-03-12,157:129,50:412,private_transport,,60.0,58.0,,,178.0,
42,2020-03-12,157:129,61:413,bus,,,19.0,,,,
42,2020-03-12,157:129,61:413,private_transport,,,133.0,,,,
42,2020-03-12,157:129,64:306,private_transport,,,,21.0,,,
42,2020-03-12,157:129,76:314,private_transport,39.0,,29.0,,,,
42,2020-03-12,157:129,97:102,bus,,,,29.0,,,
42,2020-03-12,157:129,97:102,microtrip,28.0,112.0,177.0,44.0,,10.0,25.0
42,2020-03-12,157:129,97:102,private_transport,,,14.0,14.0,,,
42,2020-03-12,157:129,98:217,bus,,,,11.0,,,
42,2020-03-12,157:129,98:217,private_transport,,,,,,,12.0
42,2020-03-12,157:129,102:204,private_transport,,,10.0,,,,
42,2020-03-12,157:129,111:167,bus,,32.0,33.0,53.0,,,
42,2020-03-12,157:129,111:167,microtrip,23.0,83.0,259.0,177.0,,13.0,50.0
42,2020-03-12,157:129,111:167,private_transport,,17.0,58.0,137.0,,,
42,2020-03-12,157:129,126:160,microtrip,,61.0,79.0,34.0,,,
42,2020-03-12,157:129,127:159,microtrip,,23.0,12.0,,,,10.0
42,2020-03-12,157:129,134:136,private_transport,,,,14.0,,,
42,2020-03-12,157:129,139:147,bus,,,,12.0,,,
42,2020-03-12,157:129,139:147,private_transport,,,,14.0,,,
42,2020-03-12,157:129,141:145,private_transport,,,,10.0,,,
42,2020-03-12,157:129,148:122,bus,,,62.0,25.0,,,
42,2020-03-12,157:129,148:122,microtrip,16.0,83.0,278.0,39.0,21.0,14.0,62.0
42,2020-03-12,157:129,148:122,private_transport,,,59.0,22.0,,,
42,2020-03-12,157:129,149:121,microtrip,,22.0,153.0,16.0,,10.0,25.0
42,2020-03-12,157:129,149:121,private_transport,,,,,,,11.0
42,2020-03-12,157:129,150:120,bus,,,,51.0,,,
42,2020-03-12,157:129,150:120,microtrip,23.0,78.0,197.0,25.0,,,17.0
42,2020-03-12,157:129,150:120,private_transport,,,,12.0,,,22.0
42,2020-03-12,157:129,151:119,private_transport,,,,10.0,,,
42,2020-03-12,157:129,152:134,bus,,,13.0,18.0,,,
42,2020-03-12,157:129,152:134,microtrip,,11.0,,,,,
42,2020-03-12,157:129,154:132,private_transport,,,,18.0,,,
42,2020-03-12,157:129,155:131,private_transport,,,,16.0,,,
42,2020-03-12,157:129,156:130,bus,,,20.0,,,,
42,2020-03-12,157:129,156:130,private_transport,,,,30.0,,,
42,2020-03-12,157:129,158:128,bus,,31.0,13.0,21.0,,,
42,2020-03-12,157:129,158:128,microtrip,26.0,182.0,248.0,59.0,,,36.0
42,2020-03-12,157:129,158:128,private_transport,,38.0,63.0,19.0,,,
42,2020-03-12,157:129,160:110,bus,,,20.0,,,,
42,2020-03-12,157:129,160:110,microtrip,,13.0,17.0,,,,
42,2020-03-12,157:129,160:110,private_transport,,,15.0,,,,
42,2020-03-12,157:129,32:532,private_transport,,,18.0,,,,21.0
42,2020-03-12,157:129,45:319,private_transport,,,55.0,,,,
42,2020-03-12,157:129,56:416,private_transport,,,91.0,,,,
42,2020-03-12,157:129,85:106,microtrip,16.0,28.0,33.0,14.0,,,
42,2020-03-12,157:129,85:106,private_transport,,,,10.0,,,
42,2020-03-12,157:129,86:105,bus,,,23.0,,,,
42,2020-03-12,157:129,86:105,microtrip,,12.0,12.0,,,,
42,2020-03-12,157:129,86:105,private_transport,,,23.0,,,,
42,2020-03-12,157:129,87:104,bus,,12.0,18.0,,,,
42,2020-03-12,157:129,87:104,microtrip,16.0,16.0,51.0,,,,14.0
42,2020-03-12,157:129,87:104,private_transport,,,29.0,,,,
42,2020-03-12,157:129,88:103,microtrip,20.0,46.0,72.0,,,,13.0
42,2020-03-12,157:129,89:118,bus,,,,11.0,,,
42,2020-03-12,157:129,89:118,private_transport,,,,11.0,,,
42,2020-03-12,157:129,90:117,bus,,,,12.0,,,
42,2020-03-12,157:129,90:117,microtrip,,34.0,92.0,32.0,,,
42,2020-03-12,157:129,90:117,private_transport,,,,15.0,,,
42,2020-03-12,157:129,92:115,bus,,,21.0,,,,
42,2020-03-12,157:129,92:115,microtrip,,,17.0,,,,
42,2020-03-12,157:129,92:115,private_transport,,,,29.0,,,
42,2020-03-12,157:129,93:114,microtrip,,,16.0,,,,
42,2020-03-12,157:129,94:113,microtrip,,,,,,,10.0
42,2020-03-12,157:129,96:111,bus,,,14.0,,,,
42,2020-03-12,157:129,96:111,private_transport,,,15.0,,,,
42,2020-03-12,157:129,99:101,private_transport,,,10.0,,,,
42,2020-03-12,157:129,9:509,private_transport,,,,,,,16.0
42,2020-03-12,157:129,103:203,bus,,,,14.0,,,
42,2020-03-12,157:129,103:203,private_transport,,,,51.0,,,
42,2020-03-12,157:129,122:164,bus,,,,,,,13.0
42,2020-03-12,157:129,122:164,microtrip,,34.0,53.0,18.0,,,17.0
42,2020-03-12,157:129,140:146,bus,,,,19.0,,,
42,2020-03-12,157:129,140:146,private_transport,,,,10.0,,,
42,2020-03-12,157:129,91:116,bus,,,32.0,,,,
42,2020-03-12,157:129,91:116,microtrip,,,23.0,16.0,,,
42,2020-03-12,157:129,91:116,private_transport,10.0,,,19.0,,,
42,2020-03-12,157:129,104:202,bus,24.0,,,,,,
42,2020-03-12,157:129,104:202,private_transport,27.0,,,20.0,,,
42,2020-03-12,157:129,121:165,bus,,87.0,59.0,,,,
42,2020-03-12,157:129,121:165,microtrip,10.0,35.0,107.0,52.0,,,29.0
42,2020-03-12,157:129,121:165,private_transport,,52.0,98.0,,,,
42,2020-03-12,157:129,137:149,microtrip,,,25.0,,,,
42,2020-03-12,157:129,137:149,private_transport,,,,16.0,,,
42,2020-03-12,157:129,138:148,bus,,,,11.0,,,
42,2020-03-12,157:129,138:148,microtrip,,,,11.0,,,
42,2020-03-12,157:129,138:148,private_transport,,11.0,,95.0,,,
42,2020-03-12,157:129,144:126,microtrip,,17.0,,,,,
42,2020-03-12,157:129,147:123,private_transport,12.0,,,,,,
42,2020-03-12,157:129,157:129,bus,,89.0,79.0,11.0,,,12.0
42,2020-03-12,157:129,157:129,microtrip,11.0,192.0,296.0,100.0,17.0,,49.0
42,2020-03-12,157:129,157:129,private_transport,,44.0,97.0,10.0,,,
42,2020-03-12,157:129,46:420,private_transport,,,,86.0,,,
42,2020-03-12,157:129,6:506,private_transport,,,,10.0,,,
42,2020-03-12,157:129,79:415,private_transport,,,20.0,,,,
42,2020-03-12,157:129,84:107,bus,,18.0,13.0,,,,
42,2020-03-12,157:129,84:107,microtrip,,11.0,27.0,23.0,,,
42,2020-03-12,157:129,84:107,private_transport,,,29.0,,,,
42,2020-03-12,157:129,95:112,private_transport,,,,26.0,,,
42,2020-03-12,157:129,44:417,private_transport,,,32.0,,,,
42,2020-03-12,158:128,101:205,bus,,,,10.0,,,
42,2020-03-12,158:128,107:207,bus,,,14.0,,,,
42,2020-03-12,158:128,109:169,bus,,13.0,24.0,24.0,,,
42,2020-03-12,158:128,109:169,microtrip,12.0,12.0,36.0,,,,10.0
42,2020-03-12,158:128,109:169,private_transport,,,53.0,12.0,,,
42,2020-03-12,158:128,110:168,bus,,62.0,20.0,18.0,,,
42,2020-03-12,158:128,110:168,microtrip,20.0,51.0,121.0,15.0,,,
42,2020-03-12,158:128,110:168,private_transport,24.0,44.0,35.0,,,,10.0
42,2020-03-12,158:128,123:163,microtrip,14.0,,54.0,17.0,,,
42,2020-03-12,158:128,25:525,private_transport,,,48.0,,,,
42,2020-03-12,158:128,50:412,private_transport,,,,,,65.0,
42,2020-03-12,158:128,61:413,bus,,,14.0,,,,
42,2020-03-12,158:128,61:413,private_transport,,61.0,61.0,41.0,,,
42,2020-03-12,158:128,76:314,private_transport,140.0,,,,,,
42,2020-03-12,158:128,82:418,private_transport,,,,,48.0,,
42,2020-03-12,158:128,83:108,bus,,,26.0,,,,
42,2020-03-12,158:128,83:108,private_transport,,,26.0,,,,
42,2020-03-12,158:128,97:102,bus,,23.0,56.0,19.0,14.0,,
42,2020-03-12,158:128,97:102,microtrip,206.0,388.0,369.0,134.0,30.0,14.0,111.0
42,2020-03-12,158:128,97:102,private_transport,,,133.0,,,,
42,2020-03-12,158:128,98:217,bus,,,36.0,12.0,,,
42,2020-03-12,158:128,98:217,private_transport,,,75.0,,,,
42,2020-03-12,158:128,108:170,microtrip,,,14.0,,,,
42,2020-03-12,158:128,111:167,bus,,,,20.0,,,22.0
42,2020-03-12,158:128,111:167,microtrip,20.0,94.0,186.0,80.0,,,55.0
42,2020-03-12,158:128,111:167,private_transport,,10.0,10.0,26.0,,,
42,2020-03-12,158:128,113:157,private_transport,,,,59.0,,,
42,2020-03-12,158:128,126:160,bus,,,17.0,,,,
42,2020-03-12,158:128,126:160,microtrip,137.0,165.0,154.0,33.0,,10.0,73.0
42,2020-03-12,158:128,127:159,microtrip,26.0,56.0,60.0,20.0,,,17.0
42,2020-03-12,158:128,130:140,bus,,,17.0,,,,
42,2020-03-12,158:128,130:140,private_transport,,,13.0,,,,
42,2020-03-12,158:128,131:139,private_transport,,,,26.0,,,
42,2020-03-12,158:128,134:136,microtrip,,,12.0,,,,
42,2020-03-12,158:128,134:136,private_transport,,,,11.0,,,12.0
42,2020-03-12,158:128,145:125,microtrip,,12.0,,,,,
42,2020-03-12,158:128,145:125,private_transport,,,,10.0,,,
42,2020-03-12,158:128,148:122,bus,,,20.0,11.0,,,10.0
42,2020-03-12,158:128,148:122,microtrip,20.0,118.0,255.0,37.0,10.0,16.0,49.0
42,2020-03-12,158:128,148:122,private_transport,,,24.0,,,,10.0
42,2020-03-12,158:128,149:121,bus,,,28.0,,,,
42,2020-03-12,158:128,149:121,microtrip,,26.0,133.0,22.0,,,29.0
42,2020-03-12,158:128,149:121,private_transport,15.0,,16.0,,,,
42,2020-03-12,158:128,150:120,bus,,,74.0,32.0,,,
42,2020-03-12,158:128,150:120,microtrip,45.0,124.0,262.0,62.0,16.0,,56.0
42,2020-03-12,158:128,150:120,private_transport,,,32.0,24.0,,,12.0
42,2020-03-12,158:128,151:119,bus,,,,54.0,,,
42,2020-03-12,158:128,151:119,private_transport,,,,25.0,,,
42,2020-03-12,158:128,152:134,microtrip,,,26.0,,,,11.0
42,2020-03-12,158:128,153:133,microtrip,,11.0,,,,,
42,2020-03-12,158:128,154:132,bus,,,10.0,,,,
42,2020-03-12,158:128,154:132,microtrip,,,12.0,,,,
42,2020-03-12,158:128,155:131,microtrip,,,,,,,11.0
42,2020-03-12,158:128,156:130,microtrip,,12.0,17.0,,,,11.0
42,2020-03-12,158:128,156:130,private_transport,,,,21.0,,,
42,2020-03-12,158:128,158:128,bus,,67.0,67.0,,,,20.0
42,2020-03-12,158:128,158:128,microtrip,217.0,362.0,535.0,185.0,38.0,11.0,185.0
42,2020-03-12,158:128,158:128,private_transport,,26.0,97.0,,,,
42,2020-03-12,158:128,160:110,microtrip,25.0,,27.0,,,,13.0
42,2020-03-12,158:128,32:532,private_transport,,,37.0,,,,
42,2020-03-12,158:128,45:319,private_transport,,,22.0,23.0,,,
42,2020-03-12,158:128,56:416,private_transport,11.0,,58.0,,,,
42,2020-03-12,158:128,57:310,private_transport,,,,,47.0,,
42,2020-03-12,158:128,85:106,bus,,,13.0,,,,
42,2020-03-12,158:128,85:106,microtrip,234.0,129.0,158.0,67.0,,,50.0
42,2020-03-12,158:128,85:106,private_transport,,,17.0,,,,
42,2020-03-12,158:128,86:105,bus,,,,27.0,,,
42,2020-03-12,158:128,86:105,microtrip,40.0,21.0,64.0,36.0,,,16.0
42,2020-03-12,158:128,86:105,private_transport,,,21.0,12.0,,,
42,2020-03-12,158:128,87:104,bus,29.0,18.0,,,,,
42,2020-03-12,158:128,87:104,microtrip,104.0,90.0,124.0,58.0,13.0,17.0,29.0
42,2020-03-12,158:128,87:104,private_transport,55.0,22.0,11.0,,,,
42,2020-03-12,158:128,88:103,microtrip,190.0,167.0,218.0,79.0,10.0,,65.0
42,2020-03-12,158:128,88:103,private_transport,,,60.0,,,,
42,2020-03-12,158:128,89:118,bus,,,,18.0,,,
42,2020-03-12,158:128,90:117,microtrip,200.0,147.0,159.0,46.0,,18.0,63.0
42,2020-03-12,158:128,92:115,bus,,15.0,,,,,
42,2020-03-12,158:128,92:115,microtrip,41.0,28.0,48.0,14.0,,,
42,2020-03-12,158:128,92:115,private_transport,16.0,15.0,,,,,
42,2020-03-12,158:128,93:114,bus,,,10.0,,,,
42,2020-03-12,158:128,93:114,microtrip,25.0,16.0,44.0,,,,
42,2020-03-12,158:128,94:113,microtrip,17.0,,31.0,,,,
42,2020-03-12,158:128,94:113,private_transport,,,15.0,,,,
42,2020-03-12,158:128,96:111,microtrip,,,,14.0,,,
42,2020-03-12,158:128,9:509,private_transport,,,,,,,185.0
42,2020-03-12,158:128,122:164,bus,,,32.0,,,,
42,2020-03-12,158:128,122:164,microtrip,19.0,61.0,102.0,18.0,,,30.0
42,2020-03-12,158:128,122:164,private_transport,,,21.0,,,,12.0
42,2020-03-12,158:128,140:146,bus,,,,11.0,,,
42,2020-03-12,158:128,159:127,microtrip,23.0,12.0,38.0,,,,12.0
42,2020-03-12,158:128,91:116,bus,27.0,,12.0,,,,
42,2020-03-12,158:128,91:116,microtrip,28.0,29.0,28.0,20.0,,,
42,2020-03-12,158:128,91:116,private_transport,26.0,,,11.0,,,
42,2020-03-12,158:128,104:202,private_transport,20.0,,,16.0,,,
42,2020-03-12,158:128,112:158,bus,,,13.0,,,,
42,2020-03-12,158:128,117:153,private_transport,,,,20.0,,,
42,2020-03-12,158:128,121:165,bus,,31.0,59.0,,15.0,,
42,2020-03-12,158:128,121:165,microtrip,28.0,45.0,88.0,50.0,10.0,,19.0
42,2020-03-12,158:128,121:165,private_transport,,18.0,85.0,,,,
42,2020-03-12,158:128,125:161,private_transport,,,,12.0,,,
42,2020-03-12,158:128,132:138,private_transport,,,,23.0,,,
42,2020-03-12,158:128,137:149,bus,,,14.0,,,,
42,2020-03-12,158:128,137:149,microtrip,,12.0,41.0,,,,
42,2020-03-12,158:128,137:149,private_transport,,,,10.0,,,
42,2020-03-12,158:128,138:148,private_transport,,,,33.0,,,
42,2020-03-12,158:128,144:126,bus,,,,16.0,,,
42,2020-03-12,158:128,144:126,microtrip,21.0,24.0,81.0,29.0,,,11.0
42,2020-03-12,158:128,144:126,private_transport,10.0,,,17.0,,,
42,2020-03-12,158:128,147:123,bus,,,11.0,,,,
42,2020-03-12,158:128,157:129,bus,,21.0,15.0,,,,76.0
42,2020-03-12,158:128,157:129,microtrip,32.0,208.0,247.0,76.0,16.0,,77.0
42,2020-03-12,158:128,157:129,private_transport,,11.0,25.0,,,,31.0
42,2020-03-12,158:128,46:420,private_transport,,,,15.0,,,63.0
42,2020-03-12,158:128,79:415,private_transport,,,10.0,,,,
42,2020-03-12,158:128,84:107,bus,,,37.0,,,,
42,2020-03-12,158:128,84:107,microtrip,107.0,48.0,67.0,41.0,15.0,,45.0
42,2020-03-12,158:128,84:107,private_transport,,10.0,53.0,,,,
42,2020-03-12,158:128,95:112,bus,,,,11.0,,,
42,2020-03-12,158:128,95:112,private_transport,,,,110.0,,,
42,2020-03-12,158:128,105:201,bus,,,,,10.0,,
42,2020-03-12,158:128,133:137,microtrip,,,,15.0,,,
42,2020-03-12,158:128,106:208,bus,,,,,19.0,,
42,2020-03-12,158:128,276:144,bus,,,17.0,,,,
42,2020-03-12,158:128,276:144,private_transport,,,23.0,10.0,,,
42,2020-03-12,158:128,51:308,bus,,27.0,,,,,
42,2020-03-12,158:128,73:311,bus,,,12.0,,,,
42,2020-03-12,158:128,73:311,private_transport,,,137.0,,,,
42,2020-03-12,159:127,110:168,bus,,,40.0,,,,
42,2020-03-12,159:127,110:168,private_transport,,,46.0,,,,53.0
42,2020-03-12,159:127,123:163,bus,,,11.0,,,,
42,2020-03-12,159:127,128:142,bus,,,14.0,,,,
42,2020-03-12,159:127,25:525,private_transport,,,77.0,,,,
42,2020-03-12,159:127,50:412,private_transport,,,105.0,,,,
42,2020-03-12,159:127,53:309,private_transport,,,,146.0,,,
42,2020-03-12,159:127,58:303,bus,,,16.0,,,,14.0
42,2020-03-12,159:127,58:303,private_transport,,,26.0,30.0,,,
42,2020-03-12,159:127,61:413,private_transport,,,,114.0,,,
42,2020-03-12,159:127,64:306,bus,,,,139.0,,,
42,2020-03-12,159:127,64:306,private_transport,,,222.0,14.0,,,
42,2020-03-12,159:127,76:314,private_transport,,,27.0,,,,157.0
42,2020-03-12,159:127,82:418,private_transport,,,43.0,,,,10.0
42,2020-03-12,159:127,83:108,bus,,,30.0,,,,
42,2020-03-12,159:127,97:102,bus,,,87.0,,,,113.0
42,2020-03-12,159:127,97:102,microtrip,,,12.0,13.0,,,
42,2020-03-12,159:127,97:102,private_transport,,,59.0,,,,104.0
42,2020-03-12,159:127,98:217,bus,,,51.0,,,,
42,2020-03-12,159:127,108:170,bus,,,,,,,19.0
42,2020-03-12,159:127,108:170,private_transport,,,,,,,13.0
42,2020-03-12,159:127,111:167,private_transport,,,24.0,,,,
42,2020-03-12,159:127,113:157,microtrip,,,27.0,42.0,,,
42,2020-03-12,159:127,126:160,bus,,,27.0,,,,191.0
42,2020-03-12,159:127,126:160,microtrip,24.0,26.0,139.0,43.0,,,30.0
42,2020-03-12,159:127,126:160,private_transport,,,23.0,,,,132.0
42,2020-03-12,159:127,127:159,bus,,,,,,,104.0
42,2020-03-12,159:127,127:159,private_transport,,,,,,,42.0
42,2020-03-12,159:127,131:139,bus,,,,,,,14.0
42,2020-03-12,159:127,131:139,microtrip,,,,12.0,,,
42,2020-03-12,159:127,131:139,private_transport,,,,,,,37.0
42,2020-03-12,159:127,134:136,microtrip,,20.0,145.0,66.0,,,44.0
42,2020-03-12,159:127,139:147,microtrip,12.0,,42.0,19.0,,,13.0
42,2020-03-12,159:127,141:145,microtrip,,,47.0,11.0,,,27.0
42,2020-03-12,159:127,145:125,microtrip,,10.0,20.0,,,,17.0
42,2020-03-12,159:127,152:134,bus,,,,,,,28.0
42,2020-03-12,159:127,152:134,private_transport,,,,,,,33.0
42,2020-03-12,159:127,155:131,microtrip,,18.0,67.0,21.0,,,16.0
42,2020-03-12,159:127,156:130,microtrip,,,78.0,14.0,,,
42,2020-03-12,159:127,158:128,microtrip,,,35.0,18.0,,,18.0
42,2020-03-12,159:127,160:110,bus,,,21.0,,,,38.0
42,2020-03-12,159:127,160:110,microtrip,,,41.0,,,,12.0
42,2020-03-12,159:127,160:110,private_transport,,,29.0,,,,19.0
42,2020-03-12,159:127,32:532,private_transport,,,,,40.0,,
42,2020-03-12,159:127,45:319,bus,,,16.0,,,13.0,12.0
42,2020-03-12,159:127,45:319,private_transport,,,314.0,170.0,,13.0,12.0
42,2020-03-12,159:127,56:416,private_transport,,,396.0,,,,
42,2020-03-12,159:127,57:310,private_transport,,,,,183.0,,
42,2020-03-12,159:127,85:106,bus,,,14.0,,,,
42,2020-03-12,159:127,85:106,microtrip,12.0,10.0,51.0,19.0,14.0,,31.0
42,2020-03-12,159:127,86:105,bus,,,46.0,,,,
42,2020-03-12,159:127,86:105,microtrip,,22.0,205.0,67.0,,,33.0
42,2020-03-12,159:127,86:105,private_transport,,,68.0,,,,
42,2020-03-12,159:127,87:104,bus,,,30.0,25.0,,,
42,2020-03-12,159:127,87:104,microtrip,13.0,15.0,219.0,103.0,,,23.0
42,2020-03-12,159:127,87:104,private_transport,,,25.0,,,,
42,2020-03-12,159:127,88:103,bus,,,32.0,,,,
42,2020-03-12,159:127,88:103,microtrip,,,16.0,13.0,,,21.0
42,2020-03-12,159:127,88:103,private_transport,,,14.0,,,,
42,2020-03-12,159:127,90:117,bus,,,28.0,,,,32.0
42,2020-03-12,159:127,90:117,microtrip,11.0,,117.0,37.0,,,34.0
42,2020-03-12,159:127,90:117,private_transport,,,23.0,,,,21.0
42,2020-03-12,159:127,92:115,bus,,,,17.0,,,
42,2020-03-12,159:127,92:115,microtrip,,,118.0,29.0,,14.0,31.0
42,2020-03-12,159:127,92:115,private_transport,,,,11.0,,,
42,2020-03-12,159:127,93:114,bus,,,28.0,,,,
42,2020-03-12,159:127,93:114,private_transport,,,12.0,,,,
42,2020-03-12,159:127,94:113,bus,,,20.0,,,,
42,2020-03-12,159:127,94:113,private_transport,,,10.0,,,,
42,2020-03-12,159:127,9:509,private_transport,,,,,58.0,,66.0
42,2020-03-12,159:127,103:203,microtrip,,,24.0,10.0,,,
42,2020-03-12,159:127,103:203,private_transport,,,14.0,15.0,,,
42,2020-03-12,159:127,136:150,private_transport,,,,12.0,,,
42,2020-03-12,159:127,140:146,microtrip,,12.0,29.0,,,,17.0
42,2020-03-12,159:127,159:127,bus,,,253.0,96.0,94.0,,
42,2020-03-12,159:127,159:127,microtrip,72.0,92.0,838.0,475.0,,,300.0
42,2020-03-12,159:127,159:127,private_transport,,,281.0,84.0,74.0,,
42,2020-03-12,159:127,78:302,private_transport,,,,28.0,,,
42,2020-03-12,159:127,91:116,microtrip,,,83.0,36.0,,,22.0
42,2020-03-12,159:127,104:202,bus,,,19.0,,,,
42,2020-03-12,159:127,104:202,private_transport,,,43.0,18.0,,,
42,2020-03-12,159:127,115:155,bus,,,12.0,,25.0,,
42,2020-03-12,159:127,115:155,microtrip,16.0,,118.0,103.0,,,21.0
42,2020-03-12,159:127,116:154,microtrip,11.0,,59.0,58.0,,,29.0
42,2020-03-12,159:127,117:153,bus,,,,10.0,,,
42,2020-03-12,159:127,117:153,microtrip,,,,23.0,,,14.0
42,2020-03-12,159:127,121:165,bus,,,40.0,,,,21.0
42,2020-03-12,159:127,121:165,microtrip,,11.0,93.0,51.0,,16.0,19.0
42,2020-03-12,159:127,121:165,private_transport,,,42.0,,,,36.0
42,2020-03-12,159:127,124:162,microtrip,10.0,,136.0,54.0,,,40.0
42,2020-03-12,159:127,125:161,microtrip,,,61.0,39.0,,,
42,2020-03-12,159:127,132:138,bus,,,,,,,12.0
42,2020-03-12,159:127,132:138,microtrip,,,,28.0,,,
42,2020-03-12,159:127,132:138,private_transport,,,,,,,26.0
42,2020-03-12,159:127,135:135,bus,,26.0,,,,,
42,2020-03-12,159:127,135:135,microtrip,,,161.0,136.0,,,34.0
42,2020-03-12,159:127,137:149,bus,,,39.0,16.0,18.0,,
42,2020-03-12,159:127,137:149,microtrip,21.0,30.0,476.0,214.0,20.0,,124.0
42,2020-03-12,159:127,137:149,private_transport,,,82.0,13.0,10.0,,
42,2020-03-12,159:127,144:126,bus,,,74.0,19.0,19.0,,
42,2020-03-12,159:127,144:126,microtrip,23.0,27.0,605.0,223.0,11.0,,107.0
42,2020-03-12,159:127,144:126,private_transport,,11.0,69.0,12.0,25.0,,
42,2020-03-12,159:127,46:420,private_transport,,,52.0,,,,
42,2020-03-12,159:127,47:320,private_transport,,,12.0,,,,
42,2020-03-12,159:127,54:419,private_transport,,,11.0,,,72.0,
42,2020-03-12,159:127,84:107,bus,,,33.0,,,,
42,2020-03-12,159:127,84:107,microtrip,,12.0,68.0,21.0,,,29.0
42,2020-03-12,159:127,84:107,private_transport,,,44.0,,,,
42,2020-03-12,159:127,95:112,microtrip,,,61.0,90.0,,,28.0
42,2020-03-12,159:127,105:201,private_transport,,,,21.0,,,
42,2020-03-12,159:127,133:137,microtrip,,12.0,178.0,61.0,,,49.0
42,2020-03-12,159:127,133:137,private_transport,,,16.0,,,,
42,2020-03-12,159:127,75:313,private_transport,,,,17.0,,,
42,2020-03-12,159:127,77:312,private_transport,,,13.0,10.0,,,
42,2020-03-12,159:127,276:144,bus,,,31.0,,,,
42,2020-03-12,159:127,51:308,private_transport,,,,21.0,,,
42,2020-03-12,159:127,118:152,bus,,,,14.0,,,
42,2020-03-12,159:127,118:152,microtrip,,,12.0,,,,13.0
42,2020-03-12,159:127,118:152,private_transport,,,,22.0,,,
42,2020-03-12,159:127,119:151,bus,,,,21.0,,,
42,2020-03-12,159:127,119:151,private_transport,,,,41.0,,,
42,2020-03-12,15:515,52:325,private_transport,,,,,,26.0,
42,2020-03-12,15:515,71:326,private_transport,,,18.0,,13.0,,14.0
42,2020-03-12,160:110,101:205,bus,,,,,,,11.0
42,2020-03-12,160:110,101:205,microtrip,,15.0,33.0,52.0,,,28.0
42,2020-03-12,160:110,101:205,private_transport,,12.0,,,,,
42,2020-03-12,160:110,107:207,bus,,,14.0,,,,
42,2020-03-12,160:110,109:169,bus,,,,,,,14.0
42,2020-03-12,160:110,110:168,bus,,12.0,,14.0,,,
42,2020-03-12,160:110,110:168,private_transport,,,,,,,10.0
42,2020-03-12,160:110,123:163,microtrip,,,13.0,,,,11.0
42,2020-03-12,160:110,25:525,private_transport,,,63.0,,,,
42,2020-03-12,160:110,50:412,private_transport,,,42.0,35.0,,,
42,2020-03-12,160:110,58:303,private_transport,,,,,,,44.0
42,2020-03-12,160:110,61:413,private_transport,,173.0,,,,,
42,2020-03-12,160:110,64:306,private_transport,,,18.0,,,,22.0
42,2020-03-12,160:110,76:314,private_transport,,,,,84.0,,
42,2020-03-12,160:110,83:108,private_transport,,,,13.0,,,
42,2020-03-12,160:110,97:102,bus,,,32.0,19.0,,15.0,54.0
42,2020-03-12,160:110,97:102,microtrip,16.0,73.0,111.0,100.0,,,54.0
42,2020-03-12,160:110,97:102,private_transport,,,22.0,27.0,,24.0,
42,2020-03-12,160:110,98:217,bus,,,12.0,16.0,,,23.0
42,2020-03-12,160:110,102:204,bus,,,,,,,11.0
42,2020-03-12,160:110,102:204,microtrip,,,12.0,26.0,,,
