,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
12034,2020-03-14,89:118,20_40,private_transport,153:133,42,
12035,2020-03-14,89:118,20_40,private_transport,154:132,42,58.0
12036,2020-03-14,89:118,20_40,private_transport,276:144,42,13.0
12037,2020-03-14,89:118,20_40,private_transport,45:319,42,
12038,2020-03-14,89:118,20_40,private_transport,83:108,42,
12039,2020-03-14,89:118,20_40,private_transport,84:107,42,14.0
12040,2020-03-14,89:118,20_40,private_transport,86:105,42,
12041,2020-03-14,89:118,20_40,private_transport,87:104,42,44.0
12042,2020-03-14,89:118,20_40,private_transport,89:118,42,33.0
12043,2020-03-14,89:118,20_40,private_transport,91:116,42,
12044,2020-03-14,89:118,20_40,private_transport,92:115,42,13.0
12045,2020-03-14,89:118,20_40,private_transport,94:113,42,
12046,2020-03-14,89:118,20_40,private_transport,98:217,42,
12047,2020-03-14,90:117,20_40,private_transport,101:205,42,
12048,2020-03-14,90:117,20_40,private_transport,103:203,42,
12049,2020-03-14,90:117,20_40,private_transport,109:169,42,
12050,2020-03-14,90:117,20_40,private_transport,110:168,42,21.0
12051,2020-03-14,90:117,20_40,private_transport,111:167,42,27.0
12052,2020-03-14,90:117,20_40,private_transport,113:157,42,
12053,2020-03-14,90:117,20_40,private_transport,115:155,42,
12054,2020-03-14,90:117,20_40,private_transport,117:153,42,
12055,2020-03-14,90:117,20_40,private_transport,118:152,42,
12056,2020-03-14,90:117,20_40,private_transport,120:166,42,30.0
12057,2020-03-14,90:117,20_40,private_transport,121:165,42,
12058,2020-03-14,90:117,20_40,private_transport,122:164,42,20.0
12059,2020-03-14,90:117,20_40,private_transport,123:163,42,
12060,2020-03-14,90:117,20_40,private_transport,124:162,42,32.0
12061,2020-03-14,90:117,20_40,private_transport,125:161,42,
12062,2020-03-14,90:117,20_40,private_transport,126:160,42,90.0
12063,2020-03-14,90:117,20_40,private_transport,127:159,42,
12064,2020-03-14,90:117,20_40,private_transport,129:141,42,39.0
12065,2020-03-14,90:117,20_40,private_transport,130:140,42,22.0
12066,2020-03-14,90:117,20_40,private_transport,131:139,42,
12067,2020-03-14,90:117,20_40,private_transport,132:138,42,14.0
12068,2020-03-14,90:117,20_40,private_transport,133:137,42,
12069,2020-03-14,90:117,20_40,private_transport,134:136,42,
12070,2020-03-14,90:117,20_40,private_transport,136:150,42,18.0
12071,2020-03-14,90:117,20_40,private_transport,137:149,42,50.0
12072,2020-03-14,90:117,20_40,private_transport,138:148,42,
12073,2020-03-14,90:117,20_40,private_transport,139:147,42,21.0
12074,2020-03-14,90:117,20_40,private_transport,140:146,42,42.0
12075,2020-03-14,90:117,20_40,private_transport,141:145,42,66.0
12076,2020-03-14,90:117,20_40,private_transport,144:126,42,27.0
12077,2020-03-14,90:117,20_40,private_transport,145:125,42,
12078,2020-03-14,90:117,20_40,private_transport,148:122,42,
12079,2020-03-14,90:117,20_40,private_transport,149:121,42,75.0
12080,2020-03-14,90:117,20_40,private_transport,150:120,42,17.0
12081,2020-03-14,90:117,20_40,private_transport,154:132,42,
12082,2020-03-14,90:117,20_40,private_transport,158:128,42,31.0
12083,2020-03-14,90:117,20_40,private_transport,159:127,42,100.0
12084,2020-03-14,90:117,20_40,private_transport,160:110,42,
12085,2020-03-14,90:117,20_40,private_transport,45:319,42,
12086,2020-03-14,90:117,20_40,private_transport,83:108,42,20.0
12087,2020-03-14,90:117,20_40,private_transport,84:107,42,32.0
12088,2020-03-14,90:117,20_40,private_transport,85:106,42,71.0
12089,2020-03-14,90:117,20_40,private_transport,87:104,42,13.0
12090,2020-03-14,90:117,20_40,private_transport,88:103,42,
12091,2020-03-14,90:117,20_40,private_transport,89:118,42,
12092,2020-03-14,90:117,20_40,private_transport,90:117,42,98.0
12093,2020-03-14,90:117,20_40,private_transport,91:116,42,
12094,2020-03-14,90:117,20_40,private_transport,92:115,42,
12095,2020-03-14,90:117,20_40,private_transport,95:112,42,
12096,2020-03-14,90:117,20_40,private_transport,97:102,42,51.0
12097,2020-03-14,91:116,20_40,private_transport,101:205,42,
12098,2020-03-14,91:116,20_40,private_transport,102:204,42,
12099,2020-03-14,91:116,20_40,private_transport,103:203,42,
12100,2020-03-14,91:116,20_40,private_transport,104:202,42,17.0
12101,2020-03-14,91:116,20_40,private_transport,108:170,42,
12102,2020-03-14,91:116,20_40,private_transport,109:169,42,11.0
12103,2020-03-14,91:116,20_40,private_transport,110:168,42,
12104,2020-03-14,91:116,20_40,private_transport,111:167,42,56.0
12105,2020-03-14,91:116,20_40,private_transport,113:157,42,
12106,2020-03-14,91:116,20_40,private_transport,116:154,42,
12107,2020-03-14,91:116,20_40,private_transport,117:153,42,
12108,2020-03-14,91:116,20_40,private_transport,118:152,42,
12109,2020-03-14,91:116,20_40,private_transport,120:166,42,12.0
12110,2020-03-14,91:116,20_40,private_transport,121:165,42,39.0
12111,2020-03-14,91:116,20_40,private_transport,123:163,42,
12112,2020-03-14,91:116,20_40,private_transport,126:160,42,57.0
12113,2020-03-14,91:116,20_40,private_transport,127:159,42,21.0
12114,2020-03-14,91:116,20_40,private_transport,129:141,42,
12115,2020-03-14,91:116,20_40,private_transport,130:140,42,
12116,2020-03-14,91:116,20_40,private_transport,131:139,42,
12117,2020-03-14,91:116,20_40,private_transport,132:138,42,
12118,2020-03-14,91:116,20_40,private_transport,133:137,42,
12119,2020-03-14,91:116,20_40,private_transport,134:136,42,28.0
12120,2020-03-14,91:116,20_40,private_transport,135:135,42,11.0
12121,2020-03-14,91:116,20_40,private_transport,136:150,42,
12122,2020-03-14,91:116,20_40,private_transport,137:149,42,
12123,2020-03-14,91:116,20_40,private_transport,138:148,42,20.0
12124,2020-03-14,91:116,20_40,private_transport,139:147,42,10.0
12125,2020-03-14,91:116,20_40,private_transport,140:146,42,20.0
12126,2020-03-14,91:116,20_40,private_transport,141:145,42,42.0
12127,2020-03-14,91:116,20_40,private_transport,144:126,42,33.0
12128,2020-03-14,91:116,20_40,private_transport,145:125,42,
12129,2020-03-14,91:116,20_40,private_transport,148:122,42,
12130,2020-03-14,91:116,20_40,private_transport,149:121,42,16.0
12131,2020-03-14,91:116,20_40,private_transport,152:134,42,
12132,2020-03-14,91:116,20_40,private_transport,153:133,42,
12133,2020-03-14,91:116,20_40,private_transport,154:132,42,
12134,2020-03-14,91:116,20_40,private_transport,155:131,42,29.0
12135,2020-03-14,91:116,20_40,private_transport,156:130,42,81.0
12136,2020-03-14,91:116,20_40,private_transport,157:129,42,29.0
12137,2020-03-14,91:116,20_40,private_transport,158:128,42,14.0
12138,2020-03-14,91:116,20_40,private_transport,159:127,42,
12139,2020-03-14,91:116,20_40,private_transport,160:110,42,22.0
12140,2020-03-14,91:116,20_40,private_transport,276:144,42,
12141,2020-03-14,91:116,20_40,private_transport,83:108,42,13.0
12142,2020-03-14,91:116,20_40,private_transport,84:107,42,22.0
12143,2020-03-14,91:116,20_40,private_transport,85:106,42,
12144,2020-03-14,91:116,20_40,private_transport,86:105,42,22.0
12145,2020-03-14,91:116,20_40,private_transport,87:104,42,95.0
12146,2020-03-14,91:116,20_40,private_transport,88:103,42,14.0
12147,2020-03-14,91:116,20_40,private_transport,90:117,42,57.0
12148,2020-03-14,91:116,20_40,private_transport,91:116,42,68.0
12149,2020-03-14,91:116,20_40,private_transport,92:115,42,25.0
12150,2020-03-14,91:116,20_40,private_transport,93:114,42,22.0
12151,2020-03-14,91:116,20_40,private_transport,94:113,42,15.0
12152,2020-03-14,91:116,20_40,private_transport,95:112,42,
12153,2020-03-14,91:116,20_40,private_transport,96:111,42,
12154,2020-03-14,91:116,20_40,private_transport,97:102,42,14.0
12155,2020-03-14,91:116,20_40,private_transport,98:217,42,20.0
12156,2020-03-14,92:115,20_40,private_transport,101:205,42,
12157,2020-03-14,92:115,20_40,private_transport,103:203,42,17.0
12158,2020-03-14,92:115,20_40,private_transport,104:202,42,13.0
12159,2020-03-14,92:115,20_40,private_transport,108:170,42,
12160,2020-03-14,92:115,20_40,private_transport,109:169,42,
12161,2020-03-14,92:115,20_40,private_transport,110:168,42,
12162,2020-03-14,92:115,20_40,private_transport,111:167,42,13.0
12163,2020-03-14,92:115,20_40,private_transport,113:157,42,
12164,2020-03-14,92:115,20_40,private_transport,116:154,42,
12165,2020-03-14,92:115,20_40,private_transport,120:166,42,
12166,2020-03-14,92:115,20_40,private_transport,121:165,42,19.0
12167,2020-03-14,92:115,20_40,private_transport,122:164,42,
12168,2020-03-14,92:115,20_40,private_transport,123:163,42,13.0
12169,2020-03-14,92:115,20_40,private_transport,126:160,42,40.0
12170,2020-03-14,92:115,20_40,private_transport,127:159,42,22.0
12171,2020-03-14,92:115,20_40,private_transport,129:141,42,
12172,2020-03-14,92:115,20_40,private_transport,130:140,42,
12173,2020-03-14,92:115,20_40,private_transport,131:139,42,
12174,2020-03-14,92:115,20_40,private_transport,132:138,42,10.0
12175,2020-03-14,92:115,20_40,private_transport,133:137,42,
12176,2020-03-14,92:115,20_40,private_transport,134:136,42,
12177,2020-03-14,92:115,20_40,private_transport,135:135,42,12.0
12178,2020-03-14,92:115,20_40,private_transport,136:150,42,
12179,2020-03-14,92:115,20_40,private_transport,137:149,42,
12180,2020-03-14,92:115,20_40,private_transport,138:148,42,40.0
12181,2020-03-14,92:115,20_40,private_transport,139:147,42,
12182,2020-03-14,92:115,20_40,private_transport,140:146,42,
12183,2020-03-14,92:115,20_40,private_transport,141:145,42,21.0
12184,2020-03-14,92:115,20_40,private_transport,144:126,42,
12185,2020-03-14,92:115,20_40,private_transport,149:121,42,10.0
12186,2020-03-14,92:115,20_40,private_transport,150:120,42,
12187,2020-03-14,92:115,20_40,private_transport,152:134,42,
12188,2020-03-14,92:115,20_40,private_transport,155:131,42,
12189,2020-03-14,92:115,20_40,private_transport,156:130,42,16.0
12190,2020-03-14,92:115,20_40,private_transport,157:129,42,10.0
12191,2020-03-14,92:115,20_40,private_transport,158:128,42,
12192,2020-03-14,92:115,20_40,private_transport,159:127,42,
12193,2020-03-14,92:115,20_40,private_transport,160:110,42,
12194,2020-03-14,92:115,20_40,private_transport,276:144,42,
12195,2020-03-14,92:115,20_40,private_transport,45:319,42,
12196,2020-03-14,92:115,20_40,private_transport,83:108,42,18.0
12197,2020-03-14,92:115,20_40,private_transport,84:107,42,
12198,2020-03-14,92:115,20_40,private_transport,85:106,42,
12199,2020-03-14,92:115,20_40,private_transport,86:105,42,12.0
12200,2020-03-14,92:115,20_40,private_transport,87:104,42,33.0
12201,2020-03-14,92:115,20_40,private_transport,88:103,42,10.0
12202,2020-03-14,92:115,20_40,private_transport,90:117,42,19.0
12203,2020-03-14,92:115,20_40,private_transport,91:116,42,19.0
12204,2020-03-14,92:115,20_40,private_transport,92:115,42,
12205,2020-03-14,92:115,20_40,private_transport,93:114,42,11.0
12206,2020-03-14,92:115,20_40,private_transport,94:113,42,
12207,2020-03-14,92:115,20_40,private_transport,95:112,42,
12208,2020-03-14,92:115,20_40,private_transport,96:111,42,
12209,2020-03-14,92:115,20_40,private_transport,97:102,42,32.0
12210,2020-03-14,92:115,20_40,private_transport,98:217,42,
12211,2020-03-14,93:114,20_40,private_transport,101:205,42,
12212,2020-03-14,93:114,20_40,private_transport,102:204,42,
12213,2020-03-14,93:114,20_40,private_transport,108:170,42,15.0
12214,2020-03-14,93:114,20_40,private_transport,109:169,42,10.0
12215,2020-03-14,93:114,20_40,private_transport,110:168,42,
12216,2020-03-14,93:114,20_40,private_transport,111:167,42,
12217,2020-03-14,93:114,20_40,private_transport,113:157,42,21.0
12218,2020-03-14,93:114,20_40,private_transport,117:153,42,
12219,2020-03-14,93:114,20_40,private_transport,120:166,42,
12220,2020-03-14,93:114,20_40,private_transport,122:164,42,14.0
12221,2020-03-14,93:114,20_40,private_transport,123:163,42,54.0
12222,2020-03-14,93:114,20_40,private_transport,124:162,42,
12223,2020-03-14,93:114,20_40,private_transport,126:160,42,
12224,2020-03-14,93:114,20_40,private_transport,127:159,42,18.0
12225,2020-03-14,93:114,20_40,private_transport,128:142,42,
12226,2020-03-14,93:114,20_40,private_transport,131:139,42,
12227,2020-03-14,93:114,20_40,private_transport,132:138,42,
12228,2020-03-14,93:114,20_40,private_transport,137:149,42,13.0
12229,2020-03-14,93:114,20_40,private_transport,138:148,42,
12230,2020-03-14,93:114,20_40,private_transport,141:145,42,
12231,2020-03-14,93:114,20_40,private_transport,144:126,42,
12232,2020-03-14,93:114,20_40,private_transport,145:125,42,
12233,2020-03-14,93:114,20_40,private_transport,148:122,42,
12234,2020-03-14,93:114,20_40,private_transport,149:121,42,22.0
12235,2020-03-14,93:114,20_40,private_transport,150:120,42,30.0
12236,2020-03-14,93:114,20_40,private_transport,151:119,42,
12237,2020-03-14,93:114,20_40,private_transport,152:134,42,16.0
12238,2020-03-14,93:114,20_40,private_transport,153:133,42,12.0
12239,2020-03-14,93:114,20_40,private_transport,154:132,42,
12240,2020-03-14,93:114,20_40,private_transport,157:129,42,
12241,2020-03-14,93:114,20_40,private_transport,158:128,42,
12242,2020-03-14,93:114,20_40,private_transport,159:127,42,
12243,2020-03-14,93:114,20_40,private_transport,160:110,42,
12244,2020-03-14,93:114,20_40,private_transport,276:144,42,
12245,2020-03-14,93:114,20_40,private_transport,83:108,42,
12246,2020-03-14,93:114,20_40,private_transport,93:114,42,83.0
12247,2020-03-14,93:114,20_40,private_transport,94:113,42,45.0
12248,2020-03-14,93:114,20_40,private_transport,95:112,42,30.0
12249,2020-03-14,93:114,20_40,private_transport,96:111,42,12.0
12250,2020-03-14,93:114,20_40,private_transport,97:102,42,18.0
12251,2020-03-14,93:114,20_40,private_transport,98:217,42,
12252,2020-03-14,93:114,20_40,private_transport,99:101,42,18.0
12253,2020-03-14,94:113,20_40,private_transport,101:205,42,10.0
12254,2020-03-14,94:113,20_40,private_transport,102:204,42,
12255,2020-03-14,94:113,20_40,private_transport,108:170,42,18.0
12256,2020-03-14,94:113,20_40,private_transport,109:169,42,67.0
12257,2020-03-14,94:113,20_40,private_transport,110:168,42,37.0
12258,2020-03-14,94:113,20_40,private_transport,111:167,42,20.0
12259,2020-03-14,94:113,20_40,private_transport,113:157,42,
12260,2020-03-14,94:113,20_40,private_transport,116:154,42,
12261,2020-03-14,94:113,20_40,private_transport,117:153,42,
12262,2020-03-14,94:113,20_40,private_transport,120:166,42,
12263,2020-03-14,94:113,20_40,private_transport,121:165,42,
12264,2020-03-14,94:113,20_40,private_transport,122:164,42,17.0
12265,2020-03-14,94:113,20_40,private_transport,123:163,42,39.0
12266,2020-03-14,94:113,20_40,private_transport,126:160,42,11.0
12267,2020-03-14,94:113,20_40,private_transport,127:159,42,11.0
12268,2020-03-14,94:113,20_40,private_transport,128:142,42,
12269,2020-03-14,94:113,20_40,private_transport,131:139,42,12.0
12270,2020-03-14,94:113,20_40,private_transport,132:138,42,
12271,2020-03-14,94:113,20_40,private_transport,134:136,42,
12272,2020-03-14,94:113,20_40,private_transport,135:135,42,
12273,2020-03-14,94:113,20_40,private_transport,137:149,42,
12274,2020-03-14,94:113,20_40,private_transport,141:145,42,
12275,2020-03-14,94:113,20_40,private_transport,143:143,42,10.0
12276,2020-03-14,94:113,20_40,private_transport,144:126,42,
12277,2020-03-14,94:113,20_40,private_transport,145:125,42,
12278,2020-03-14,94:113,20_40,private_transport,148:122,42,71.0
12279,2020-03-14,94:113,20_40,private_transport,149:121,42,16.0
12280,2020-03-14,94:113,20_40,private_transport,150:120,42,24.0
12281,2020-03-14,94:113,20_40,private_transport,152:134,42,16.0
12282,2020-03-14,94:113,20_40,private_transport,153:133,42,
12283,2020-03-14,94:113,20_40,private_transport,154:132,42,
12284,2020-03-14,94:113,20_40,private_transport,155:131,42,
12285,2020-03-14,94:113,20_40,private_transport,156:130,42,12.0
12286,2020-03-14,94:113,20_40,private_transport,157:129,42,13.0
12287,2020-03-14,94:113,20_40,private_transport,158:128,42,
12288,2020-03-14,94:113,20_40,private_transport,160:110,42,
12289,2020-03-14,94:113,20_40,private_transport,276:144,42,21.0
12290,2020-03-14,94:113,20_40,private_transport,83:108,42,20.0
12291,2020-03-14,94:113,20_40,private_transport,86:105,42,
12292,2020-03-14,94:113,20_40,private_transport,87:104,42,10.0
12293,2020-03-14,94:113,20_40,private_transport,90:117,42,
12294,2020-03-14,94:113,20_40,private_transport,91:116,42,
12295,2020-03-14,94:113,20_40,private_transport,92:115,42,
12296,2020-03-14,94:113,20_40,private_transport,93:114,42,50.0
12297,2020-03-14,94:113,20_40,private_transport,94:113,42,29.0
12298,2020-03-14,94:113,20_40,private_transport,95:112,42,18.0
12299,2020-03-14,94:113,20_40,private_transport,96:111,42,13.0
12300,2020-03-14,94:113,20_40,private_transport,97:102,42,11.0
12301,2020-03-14,94:113,20_40,private_transport,98:217,42,44.0
12302,2020-03-14,94:113,20_40,private_transport,99:101,42,
12303,2020-03-14,95:112,20_40,private_transport,113:157,42,40.0
12304,2020-03-14,95:112,20_40,private_transport,116:154,42,
12305,2020-03-14,95:112,20_40,private_transport,117:153,42,
12306,2020-03-14,95:112,20_40,private_transport,118:152,42,
12307,2020-03-14,95:112,20_40,private_transport,124:162,42,
12308,2020-03-14,95:112,20_40,private_transport,125:161,42,
12309,2020-03-14,95:112,20_40,private_transport,126:160,42,37.0
12310,2020-03-14,95:112,20_40,private_transport,131:139,42,
12311,2020-03-14,95:112,20_40,private_transport,132:138,42,27.0
12312,2020-03-14,95:112,20_40,private_transport,134:136,42,
12313,2020-03-14,95:112,20_40,private_transport,139:147,42,10.0
12314,2020-03-14,95:112,20_40,private_transport,140:146,42,15.0
12315,2020-03-14,95:112,20_40,private_transport,141:145,42,33.0
12316,2020-03-14,95:112,20_40,private_transport,145:125,42,10.0
12317,2020-03-14,95:112,20_40,private_transport,160:110,42,
12318,2020-03-14,95:112,20_40,private_transport,58:303,42,85.0
12319,2020-03-14,95:112,20_40,private_transport,78:302,42,
12320,2020-03-14,95:112,20_40,private_transport,85:106,42,
12321,2020-03-14,95:112,20_40,private_transport,90:117,42,20.0
12322,2020-03-14,95:112,20_40,private_transport,92:115,42,
12323,2020-03-14,95:112,20_40,private_transport,95:112,42,98.0
12324,2020-03-14,95:112,20_40,private_transport,97:102,42,
12325,2020-03-14,96:111,20_40,private_transport,101:205,42,
12326,2020-03-14,96:111,20_40,private_transport,102:204,42,
12327,2020-03-14,96:111,20_40,private_transport,108:170,42,
12328,2020-03-14,96:111,20_40,private_transport,109:169,42,13.0
12329,2020-03-14,96:111,20_40,private_transport,110:168,42,17.0
12330,2020-03-14,96:111,20_40,private_transport,118:152,42,
12331,2020-03-14,96:111,20_40,private_transport,120:166,42,10.0
12332,2020-03-14,96:111,20_40,private_transport,122:164,42,10.0
12333,2020-03-14,96:111,20_40,private_transport,126:160,42,
12334,2020-03-14,96:111,20_40,private_transport,129:141,42,
12335,2020-03-14,96:111,20_40,private_transport,133:137,42,18.0
12336,2020-03-14,96:111,20_40,private_transport,134:136,42,13.0
12337,2020-03-14,96:111,20_40,private_transport,136:150,42,12.0
12338,2020-03-14,96:111,20_40,private_transport,137:149,42,
12339,2020-03-14,96:111,20_40,private_transport,139:147,42,15.0
12340,2020-03-14,96:111,20_40,private_transport,140:146,42,22.0
12341,2020-03-14,96:111,20_40,private_transport,141:145,42,31.0
12342,2020-03-14,96:111,20_40,private_transport,144:126,42,40.0
12343,2020-03-14,96:111,20_40,private_transport,145:125,42,
12344,2020-03-14,96:111,20_40,private_transport,148:122,42,
12345,2020-03-14,96:111,20_40,private_transport,149:121,42,
12346,2020-03-14,96:111,20_40,private_transport,150:120,42,25.0
12347,2020-03-14,96:111,20_40,private_transport,155:131,42,
12348,2020-03-14,96:111,20_40,private_transport,156:130,42,31.0
12349,2020-03-14,96:111,20_40,private_transport,158:128,42,
12350,2020-03-14,96:111,20_40,private_transport,159:127,42,27.0
12351,2020-03-14,96:111,20_40,private_transport,160:110,42,17.0
12352,2020-03-14,96:111,20_40,private_transport,276:144,42,
12353,2020-03-14,96:111,20_40,private_transport,45:319,42,22.0
12354,2020-03-14,96:111,20_40,private_transport,86:105,42,11.0
12355,2020-03-14,96:111,20_40,private_transport,87:104,42,48.0
12356,2020-03-14,96:111,20_40,private_transport,91:116,42,29.0
12357,2020-03-14,96:111,20_40,private_transport,92:115,42,11.0
12358,2020-03-14,96:111,20_40,private_transport,93:114,42,
12359,2020-03-14,96:111,20_40,private_transport,96:111,42,14.0
12360,2020-03-14,96:111,20_40,private_transport,97:102,42,
12361,2020-03-14,96:111,20_40,private_transport,98:217,42,
12362,2020-03-14,97:102,20_40,private_transport,101:205,42,
12363,2020-03-14,97:102,20_40,private_transport,102:204,42,
12364,2020-03-14,97:102,20_40,private_transport,109:169,42,17.0
12365,2020-03-14,97:102,20_40,private_transport,110:168,42,30.0
12366,2020-03-14,97:102,20_40,private_transport,111:167,42,26.0
12367,2020-03-14,97:102,20_40,private_transport,120:166,42,
12368,2020-03-14,97:102,20_40,private_transport,121:165,42,62.0
12369,2020-03-14,97:102,20_40,private_transport,122:164,42,23.0
12370,2020-03-14,97:102,20_40,private_transport,123:163,42,11.0
12371,2020-03-14,97:102,20_40,private_transport,126:160,42,78.0
12372,2020-03-14,97:102,20_40,private_transport,127:159,42,46.0
12373,2020-03-14,97:102,20_40,private_transport,128:142,42,
12374,2020-03-14,97:102,20_40,private_transport,129:141,42,
12375,2020-03-14,97:102,20_40,private_transport,130:140,42,15.0
12376,2020-03-14,97:102,20_40,private_transport,131:139,42,
12377,2020-03-14,97:102,20_40,private_transport,132:138,42,
12378,2020-03-14,97:102,20_40,private_transport,133:137,42,
12379,2020-03-14,97:102,20_40,private_transport,137:149,42,42.0
12380,2020-03-14,97:102,20_40,private_transport,138:148,42,
12381,2020-03-14,97:102,20_40,private_transport,141:145,42,
12382,2020-03-14,97:102,20_40,private_transport,143:143,42,
12383,2020-03-14,97:102,20_40,private_transport,144:126,42,17.0
12384,2020-03-14,97:102,20_40,private_transport,145:125,42,
12385,2020-03-14,97:102,20_40,private_transport,148:122,42,
12386,2020-03-14,97:102,20_40,private_transport,149:121,42,42.0
12387,2020-03-14,97:102,20_40,private_transport,150:120,42,91.0
12388,2020-03-14,97:102,20_40,private_transport,152:134,42,25.0
12389,2020-03-14,97:102,20_40,private_transport,153:133,42,35.0
12390,2020-03-14,97:102,20_40,private_transport,154:132,42,47.0
12391,2020-03-14,97:102,20_40,private_transport,157:129,42,
12392,2020-03-14,97:102,20_40,private_transport,158:128,42,36.0
12393,2020-03-14,97:102,20_40,private_transport,159:127,42,18.0
12394,2020-03-14,97:102,20_40,private_transport,160:110,42,
12395,2020-03-14,97:102,20_40,private_transport,83:108,42,
12396,2020-03-14,97:102,20_40,private_transport,84:107,42,29.0
12397,2020-03-14,97:102,20_40,private_transport,85:106,42,23.0
12398,2020-03-14,97:102,20_40,private_transport,86:105,42,33.0
12399,2020-03-14,97:102,20_40,private_transport,87:104,42,
12400,2020-03-14,97:102,20_40,private_transport,88:103,42,40.0
12401,2020-03-14,97:102,20_40,private_transport,89:118,42,
12402,2020-03-14,97:102,20_40,private_transport,90:117,42,122.0
12403,2020-03-14,97:102,20_40,private_transport,91:116,42,12.0
12404,2020-03-14,97:102,20_40,private_transport,92:115,42,
12405,2020-03-14,97:102,20_40,private_transport,93:114,42,
12406,2020-03-14,97:102,20_40,private_transport,94:113,42,
12407,2020-03-14,97:102,20_40,private_transport,95:112,42,
12408,2020-03-14,97:102,20_40,private_transport,97:102,42,274.0
12409,2020-03-14,97:102,20_40,private_transport,98:217,42,10.0
12410,2020-03-14,97:102,20_40,private_transport,99:101,42,
12411,2020-03-14,98:217,20_40,private_transport,100:206,42,17.0
12412,2020-03-14,98:217,20_40,private_transport,101:205,42,
12413,2020-03-14,98:217,20_40,private_transport,102:204,42,
12414,2020-03-14,98:217,20_40,private_transport,103:203,42,
12415,2020-03-14,98:217,20_40,private_transport,104:202,42,11.0
12416,2020-03-14,98:217,20_40,private_transport,105:201,42,10.0
12417,2020-03-14,98:217,20_40,private_transport,106:208,42,
12418,2020-03-14,98:217,20_40,private_transport,107:207,42,22.0
12419,2020-03-14,98:217,20_40,private_transport,108:170,42,
12420,2020-03-14,98:217,20_40,private_transport,109:169,42,140.0
12421,2020-03-14,98:217,20_40,private_transport,110:168,42,158.0
12422,2020-03-14,98:217,20_40,private_transport,111:167,42,34.0
12423,2020-03-14,98:217,20_40,private_transport,112:158,42,
12424,2020-03-14,98:217,20_40,private_transport,114:156,42,16.0
12425,2020-03-14,98:217,20_40,private_transport,115:155,42,27.0
12426,2020-03-14,98:217,20_40,private_transport,116:154,42,
12427,2020-03-14,98:217,20_40,private_transport,120:166,42,10.0
12428,2020-03-14,98:217,20_40,private_transport,121:165,42,
12429,2020-03-14,98:217,20_40,private_transport,122:164,42,
12430,2020-03-14,98:217,20_40,private_transport,123:163,42,18.0
12431,2020-03-14,98:217,20_40,private_transport,125:161,42,
12432,2020-03-14,98:217,20_40,private_transport,126:160,42,
12433,2020-03-14,98:217,20_40,private_transport,127:159,42,
12434,2020-03-14,98:217,20_40,private_transport,128:142,42,31.0
12435,2020-03-14,98:217,20_40,private_transport,129:141,42,
12436,2020-03-14,98:217,20_40,private_transport,130:140,42,
12437,2020-03-14,98:217,20_40,private_transport,135:135,42,
12438,2020-03-14,98:217,20_40,private_transport,138:148,42,23.0
12439,2020-03-14,98:217,20_40,private_transport,141:145,42,11.0
12440,2020-03-14,98:217,20_40,private_transport,143:143,42,41.0
12441,2020-03-14,98:217,20_40,private_transport,144:126,42,48.0
12442,2020-03-14,98:217,20_40,private_transport,145:125,42,19.0
12443,2020-03-14,98:217,20_40,private_transport,147:123,42,
12444,2020-03-14,98:217,20_40,private_transport,148:122,42,39.0
12445,2020-03-14,98:217,20_40,private_transport,149:121,42,46.0
12446,2020-03-14,98:217,20_40,private_transport,150:120,42,31.0
12447,2020-03-14,98:217,20_40,private_transport,151:119,42,
12448,2020-03-14,98:217,20_40,private_transport,152:134,42,
12449,2020-03-14,98:217,20_40,private_transport,153:133,42,
12450,2020-03-14,98:217,20_40,private_transport,154:132,42,28.0
12451,2020-03-14,98:217,20_40,private_transport,157:129,42,
12452,2020-03-14,98:217,20_40,private_transport,158:128,42,75.0
12453,2020-03-14,98:217,20_40,private_transport,159:127,42,
12454,2020-03-14,98:217,20_40,private_transport,276:144,42,50.0
12455,2020-03-14,98:217,20_40,private_transport,57:310,42,
12456,2020-03-14,98:217,20_40,private_transport,76:314,42,14.0
12457,2020-03-14,98:217,20_40,private_transport,83:108,42,109.0
12458,2020-03-14,98:217,20_40,private_transport,84:107,42,14.0
12459,2020-03-14,98:217,20_40,private_transport,85:106,42,26.0
12460,2020-03-14,98:217,20_40,private_transport,86:105,42,17.0
12461,2020-03-14,98:217,20_40,private_transport,87:104,42,62.0
12462,2020-03-14,98:217,20_40,private_transport,88:103,42,28.0
12463,2020-03-14,98:217,20_40,private_transport,90:117,42,
12464,2020-03-14,98:217,20_40,private_transport,91:116,42,13.0
12465,2020-03-14,98:217,20_40,private_transport,92:115,42,15.0
12466,2020-03-14,98:217,20_40,private_transport,93:114,42,21.0
12467,2020-03-14,98:217,20_40,private_transport,94:113,42,14.0
12468,2020-03-14,98:217,20_40,private_transport,96:111,42,
12469,2020-03-14,98:217,20_40,private_transport,97:102,42,15.0
12470,2020-03-14,98:217,20_40,private_transport,98:217,42,166.0
12471,2020-03-14,98:217,20_40,private_transport,99:101,42,43.0
12472,2020-03-14,99:101,20_40,private_transport,102:204,42,
12473,2020-03-14,99:101,20_40,private_transport,120:166,42,46.0
12474,2020-03-14,99:101,20_40,private_transport,136:150,42,21.0
12475,2020-03-14,99:101,20_40,private_transport,140:146,42,17.0
12476,2020-03-14,99:101,20_40,private_transport,141:145,42,25.0
