,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
11592,42,2019-11-12,84:107,159:127,private_transport,5_10,21.0
11593,42,2019-11-12,85:106,159:127,private_transport,5_10,26.0
11594,42,2019-11-12,87:104,159:127,private_transport,5_10,10.0
11595,42,2019-11-12,126:160,160:110,private_transport,5_10,
11596,42,2019-11-12,145:125,160:110,private_transport,5_10,13.0
11597,42,2019-11-12,156:130,160:110,private_transport,5_10,
11598,42,2019-11-12,160:110,160:110,private_transport,5_10,17.0
11599,42,2019-11-12,90:117,160:110,private_transport,5_10,10.0
11600,42,2019-11-12,92:115,160:110,private_transport,5_10,
11601,42,2019-11-12,96:111,160:110,private_transport,5_10,
11602,42,2019-11-12,66:316,21:521,private_transport,5_10,
11603,42,2019-11-12,109:169,276:144,private_transport,5_10,
11604,42,2019-11-12,276:144,276:144,private_transport,5_10,
11605,42,2019-11-12,98:217,276:144,private_transport,5_10,
11606,42,2019-11-12,66:316,32:532,private_transport,5_10,632.0
11607,42,2019-11-12,75:313,32:532,private_transport,5_10,
11608,42,2019-11-12,52:325,33:533,private_transport,5_10,
11609,42,2019-11-12,81:323,33:533,private_transport,5_10,
11610,42,2019-11-12,71:326,37:537,private_transport,5_10,1345.0
11611,42,2019-11-12,103:203,45:319,private_transport,5_10,
11612,42,2019-11-12,113:157,45:319,private_transport,5_10,
11613,42,2019-11-12,117:153,45:319,private_transport,5_10,
11614,42,2019-11-12,131:139,45:319,private_transport,5_10,
11615,42,2019-11-12,132:138,45:319,private_transport,5_10,
11616,42,2019-11-12,45:319,45:319,private_transport,5_10,
11617,42,2019-11-12,95:112,45:319,private_transport,5_10,15.0
11618,42,2019-11-12,49:322,49:322,private_transport,5_10,16.0
11619,42,2019-11-12,52:325,49:322,private_transport,5_10,64.0
11620,42,2019-11-12,67:327,49:322,private_transport,5_10,
11621,42,2019-11-12,81:323,49:322,private_transport,5_10,
11622,42,2019-11-12,73:311,50:412,private_transport,5_10,11.0
11623,42,2019-11-12,51:308,51:308,private_transport,5_10,
11624,42,2019-11-12,75:313,51:308,private_transport,5_10,
11625,42,2019-11-12,33:533,52:325,private_transport,5_10,
11626,42,2019-11-12,49:322,52:325,private_transport,5_10,76.0
11627,42,2019-11-12,52:325,52:325,private_transport,5_10,1038.0
11628,42,2019-11-12,67:327,52:325,private_transport,5_10,
11629,42,2019-11-12,70:318,52:325,private_transport,5_10,
11630,42,2019-11-12,81:323,52:325,private_transport,5_10,138.0
11631,42,2019-11-12,73:311,53:309,private_transport,5_10,
11632,42,2019-11-12,58:303,58:303,private_transport,5_10,
11633,42,2019-11-12,64:306,58:303,private_transport,5_10,20.0
11634,42,2019-11-12,68:315,58:303,private_transport,5_10,
11635,42,2019-11-12,66:316,60:304,private_transport,5_10,
11636,42,2019-11-12,76:314,62:307,private_transport,5_10,
11637,42,2019-11-12,58:303,64:306,private_transport,5_10,58.0
11638,42,2019-11-12,64:306,64:306,private_transport,5_10,4219.0
11639,42,2019-11-12,68:315,64:306,private_transport,5_10,86.0
11640,42,2019-11-12,21:521,66:316,private_transport,5_10,
11641,42,2019-11-12,32:532,66:316,private_transport,5_10,816.0
11642,42,2019-11-12,60:304,66:316,private_transport,5_10,
11643,42,2019-11-12,66:316,66:316,private_transport,5_10,3055.0
11644,42,2019-11-12,49:322,67:327,private_transport,5_10,
11645,42,2019-11-12,52:325,67:327,private_transport,5_10,13.0
11646,42,2019-11-12,58:303,68:315,private_transport,5_10,
11647,42,2019-11-12,64:306,68:315,private_transport,5_10,52.0
11648,42,2019-11-12,68:315,68:315,private_transport,5_10,
11649,42,2019-11-12,37:537,71:326,private_transport,5_10,1116.0
11650,42,2019-11-12,41:404,71:326,private_transport,5_10,
11651,42,2019-11-12,71:326,71:326,private_transport,5_10,1159.0
11652,42,2019-11-12,32:532,73:311,private_transport,5_10,17.0
11653,42,2019-11-12,50:412,73:311,private_transport,5_10,
11654,42,2019-11-12,53:309,73:311,private_transport,5_10,
11655,42,2019-11-12,73:311,73:311,private_transport,5_10,1036.0
11656,42,2019-11-12,75:313,73:311,private_transport,5_10,11.0
11657,42,2019-11-12,32:532,75:313,private_transport,5_10,
11658,42,2019-11-12,51:308,75:313,private_transport,5_10,
11659,42,2019-11-12,73:311,75:313,private_transport,5_10,15.0
11660,42,2019-11-12,75:313,75:313,private_transport,5_10,964.0
11661,42,2019-11-12,62:307,76:314,private_transport,5_10,
11662,42,2019-11-12,76:314,76:314,private_transport,5_10,671.0
11663,42,2019-11-12,33:533,81:323,private_transport,5_10,
11664,42,2019-11-12,49:322,81:323,private_transport,5_10,
11665,42,2019-11-12,52:325,81:323,private_transport,5_10,231.0
11666,42,2019-11-12,81:323,81:323,private_transport,5_10,163.0
11667,42,2019-11-12,101:205,83:108,private_transport,5_10,
11668,42,2019-11-12,129:141,83:108,private_transport,5_10,
11669,42,2019-11-12,83:108,83:108,private_transport,5_10,49.0
11670,42,2019-11-12,127:159,84:107,private_transport,5_10,
11671,42,2019-11-12,133:137,84:107,private_transport,5_10,
11672,42,2019-11-12,144:126,84:107,private_transport,5_10,
11673,42,2019-11-12,152:134,84:107,private_transport,5_10,21.0
11674,42,2019-11-12,153:133,84:107,private_transport,5_10,15.0
11675,42,2019-11-12,154:132,84:107,private_transport,5_10,
11676,42,2019-11-12,85:106,84:107,private_transport,5_10,
11677,42,2019-11-12,86:105,84:107,private_transport,5_10,
11678,42,2019-11-12,87:104,84:107,private_transport,5_10,13.0
11679,42,2019-11-12,88:103,84:107,private_transport,5_10,
11680,42,2019-11-12,90:117,84:107,private_transport,5_10,19.0
11681,42,2019-11-12,91:116,84:107,private_transport,5_10,12.0
11682,42,2019-11-12,92:115,84:107,private_transport,5_10,
11683,42,2019-11-12,94:113,84:107,private_transport,5_10,
11684,42,2019-11-12,110:168,85:106,private_transport,5_10,
11685,42,2019-11-12,111:167,85:106,private_transport,5_10,
11686,42,2019-11-12,133:137,85:106,private_transport,5_10,15.0
11687,42,2019-11-12,134:136,85:106,private_transport,5_10,
11688,42,2019-11-12,144:126,85:106,private_transport,5_10,13.0
11689,42,2019-11-12,148:122,85:106,private_transport,5_10,40.0
11690,42,2019-11-12,149:121,85:106,private_transport,5_10,22.0
11691,42,2019-11-12,150:120,85:106,private_transport,5_10,
11692,42,2019-11-12,157:129,85:106,private_transport,5_10,
11693,42,2019-11-12,159:127,85:106,private_transport,5_10,
11694,42,2019-11-12,85:106,85:106,private_transport,5_10,17.0
11695,42,2019-11-12,87:104,85:106,private_transport,5_10,
11696,42,2019-11-12,88:103,85:106,private_transport,5_10,
11697,42,2019-11-12,90:117,85:106,private_transport,5_10,19.0
11698,42,2019-11-12,127:159,86:105,private_transport,5_10,
11699,42,2019-11-12,133:137,86:105,private_transport,5_10,16.0
11700,42,2019-11-12,134:136,86:105,private_transport,5_10,11.0
11701,42,2019-11-12,137:149,86:105,private_transport,5_10,10.0
11702,42,2019-11-12,144:126,86:105,private_transport,5_10,25.0
11703,42,2019-11-12,145:125,86:105,private_transport,5_10,
11704,42,2019-11-12,152:134,86:105,private_transport,5_10,13.0
11705,42,2019-11-12,153:133,86:105,private_transport,5_10,
11706,42,2019-11-12,154:132,86:105,private_transport,5_10,
11707,42,2019-11-12,155:131,86:105,private_transport,5_10,
11708,42,2019-11-12,159:127,86:105,private_transport,5_10,
11709,42,2019-11-12,86:105,86:105,private_transport,5_10,
11710,42,2019-11-12,87:104,86:105,private_transport,5_10,20.0
11711,42,2019-11-12,91:116,86:105,private_transport,5_10,22.0
11712,42,2019-11-12,92:115,86:105,private_transport,5_10,
11713,42,2019-11-12,94:113,86:105,private_transport,5_10,
11714,42,2019-11-12,111:167,87:104,private_transport,5_10,
11715,42,2019-11-12,133:137,87:104,private_transport,5_10,14.0
11716,42,2019-11-12,134:136,87:104,private_transport,5_10,16.0
11717,42,2019-11-12,141:145,87:104,private_transport,5_10,
11718,42,2019-11-12,144:126,87:104,private_transport,5_10,20.0
11719,42,2019-11-12,145:125,87:104,private_transport,5_10,23.0
11720,42,2019-11-12,148:122,87:104,private_transport,5_10,
11721,42,2019-11-12,149:121,87:104,private_transport,5_10,10.0
11722,42,2019-11-12,150:120,87:104,private_transport,5_10,
11723,42,2019-11-12,155:131,87:104,private_transport,5_10,
11724,42,2019-11-12,156:130,87:104,private_transport,5_10,
11725,42,2019-11-12,159:127,87:104,private_transport,5_10,
11726,42,2019-11-12,85:106,87:104,private_transport,5_10,10.0
11727,42,2019-11-12,86:105,87:104,private_transport,5_10,
11728,42,2019-11-12,87:104,87:104,private_transport,5_10,40.0
11729,42,2019-11-12,90:117,87:104,private_transport,5_10,
11730,42,2019-11-12,91:116,87:104,private_transport,5_10,16.0
11731,42,2019-11-12,92:115,87:104,private_transport,5_10,
11732,42,2019-11-12,103:203,88:103,private_transport,5_10,
11733,42,2019-11-12,110:168,88:103,private_transport,5_10,
11734,42,2019-11-12,111:167,88:103,private_transport,5_10,
11735,42,2019-11-12,121:165,88:103,private_transport,5_10,
11736,42,2019-11-12,122:164,88:103,private_transport,5_10,
11737,42,2019-11-12,127:159,88:103,private_transport,5_10,
11738,42,2019-11-12,129:141,88:103,private_transport,5_10,
11739,42,2019-11-12,130:140,88:103,private_transport,5_10,20.0
11740,42,2019-11-12,134:136,88:103,private_transport,5_10,
11741,42,2019-11-12,137:149,88:103,private_transport,5_10,43.0
11742,42,2019-11-12,138:148,88:103,private_transport,5_10,
11743,42,2019-11-12,148:122,88:103,private_transport,5_10,17.0
11744,42,2019-11-12,149:121,88:103,private_transport,5_10,18.0
11745,42,2019-11-12,150:120,88:103,private_transport,5_10,
11746,42,2019-11-12,152:134,88:103,private_transport,5_10,
11747,42,2019-11-12,153:133,88:103,private_transport,5_10,
11748,42,2019-11-12,154:132,88:103,private_transport,5_10,
11749,42,2019-11-12,155:131,88:103,private_transport,5_10,
11750,42,2019-11-12,156:130,88:103,private_transport,5_10,12.0
11751,42,2019-11-12,157:129,88:103,private_transport,5_10,
11752,42,2019-11-12,158:128,88:103,private_transport,5_10,
11753,42,2019-11-12,83:108,88:103,private_transport,5_10,
11754,42,2019-11-12,91:116,88:103,private_transport,5_10,11.0
11755,42,2019-11-12,97:102,88:103,private_transport,5_10,
11756,42,2019-11-12,129:141,89:118,private_transport,5_10,
11757,42,2019-11-12,151:119,89:118,private_transport,5_10,
11758,42,2019-11-12,152:134,89:118,private_transport,5_10,
11759,42,2019-11-12,154:132,89:118,private_transport,5_10,19.0
11760,42,2019-11-12,89:118,89:118,private_transport,5_10,14.0
11761,42,2019-11-12,109:169,90:117,private_transport,5_10,
11762,42,2019-11-12,110:168,90:117,private_transport,5_10,12.0
11763,42,2019-11-12,111:167,90:117,private_transport,5_10,
11764,42,2019-11-12,122:164,90:117,private_transport,5_10,22.0
11765,42,2019-11-12,123:163,90:117,private_transport,5_10,
11766,42,2019-11-12,126:160,90:117,private_transport,5_10,13.0
11767,42,2019-11-12,137:149,90:117,private_transport,5_10,
11768,42,2019-11-12,148:122,90:117,private_transport,5_10,58.0
11769,42,2019-11-12,149:121,90:117,private_transport,5_10,27.0
11770,42,2019-11-12,150:120,90:117,private_transport,5_10,18.0
11771,42,2019-11-12,157:129,90:117,private_transport,5_10,
11772,42,2019-11-12,160:110,90:117,private_transport,5_10,
11773,42,2019-11-12,90:117,90:117,private_transport,5_10,
11774,42,2019-11-12,134:136,91:116,private_transport,5_10,10.0
11775,42,2019-11-12,139:147,91:116,private_transport,5_10,
11776,42,2019-11-12,140:146,91:116,private_transport,5_10,
11777,42,2019-11-12,141:145,91:116,private_transport,5_10,
11778,42,2019-11-12,144:126,91:116,private_transport,5_10,
11779,42,2019-11-12,145:125,91:116,private_transport,5_10,14.0
11780,42,2019-11-12,155:131,91:116,private_transport,5_10,
11781,42,2019-11-12,156:130,91:116,private_transport,5_10,15.0
11782,42,2019-11-12,86:105,91:116,private_transport,5_10,
11783,42,2019-11-12,87:104,91:116,private_transport,5_10,28.0
11784,42,2019-11-12,91:116,91:116,private_transport,5_10,11.0
11785,42,2019-11-12,92:115,91:116,private_transport,5_10,
11786,42,2019-11-12,122:164,92:115,private_transport,5_10,
11787,42,2019-11-12,123:163,92:115,private_transport,5_10,
11788,42,2019-11-12,134:136,92:115,private_transport,5_10,10.0
11789,42,2019-11-12,141:145,92:115,private_transport,5_10,
11790,42,2019-11-12,144:126,92:115,private_transport,5_10,
11791,42,2019-11-12,145:125,92:115,private_transport,5_10,
11792,42,2019-11-12,149:121,92:115,private_transport,5_10,13.0
11793,42,2019-11-12,150:120,92:115,private_transport,5_10,
11794,42,2019-11-12,155:131,92:115,private_transport,5_10,
11795,42,2019-11-12,156:130,92:115,private_transport,5_10,
11796,42,2019-11-12,160:110,92:115,private_transport,5_10,
11797,42,2019-11-12,87:104,92:115,private_transport,5_10,
11798,42,2019-11-12,91:116,92:115,private_transport,5_10,
11799,42,2019-11-12,109:169,93:114,private_transport,5_10,
11800,42,2019-11-12,123:163,93:114,private_transport,5_10,23.0
11801,42,2019-11-12,127:159,93:114,private_transport,5_10,10.0
11802,42,2019-11-12,276:144,93:114,private_transport,5_10,
11803,42,2019-11-12,93:114,93:114,private_transport,5_10,21.0
11804,42,2019-11-12,94:113,93:114,private_transport,5_10,
11805,42,2019-11-12,98:217,93:114,private_transport,5_10,
11806,42,2019-11-12,109:169,94:113,private_transport,5_10,
11807,42,2019-11-12,123:163,94:113,private_transport,5_10,10.0
11808,42,2019-11-12,127:159,94:113,private_transport,5_10,
11809,42,2019-11-12,152:134,94:113,private_transport,5_10,
11810,42,2019-11-12,153:133,94:113,private_transport,5_10,
11811,42,2019-11-12,154:132,94:113,private_transport,5_10,
11812,42,2019-11-12,276:144,94:113,private_transport,5_10,
11813,42,2019-11-12,93:114,94:113,private_transport,5_10,22.0
11814,42,2019-11-12,94:113,94:113,private_transport,5_10,
11815,42,2019-11-12,98:217,94:113,private_transport,5_10,
11816,42,2019-11-12,115:155,95:112,private_transport,5_10,
11817,42,2019-11-12,116:154,95:112,private_transport,5_10,
11818,42,2019-11-12,133:137,95:112,private_transport,5_10,
11819,42,2019-11-12,134:136,95:112,private_transport,5_10,
11820,42,2019-11-12,135:135,95:112,private_transport,5_10,13.0
11821,42,2019-11-12,137:149,95:112,private_transport,5_10,
11822,42,2019-11-12,144:126,95:112,private_transport,5_10,
11823,42,2019-11-12,159:127,95:112,private_transport,5_10,13.0
11824,42,2019-11-12,145:125,96:111,private_transport,5_10,
11825,42,2019-11-12,156:130,96:111,private_transport,5_10,
11826,42,2019-11-12,160:110,96:111,private_transport,5_10,10.0
11827,42,2019-11-12,83:108,96:111,private_transport,5_10,10.0
11828,42,2019-11-12,96:111,96:111,private_transport,5_10,12.0
11829,42,2019-11-12,103:203,97:102,private_transport,5_10,12.0
11830,42,2019-11-12,109:169,97:102,private_transport,5_10,
11831,42,2019-11-12,110:168,97:102,private_transport,5_10,14.0
11832,42,2019-11-12,121:165,97:102,private_transport,5_10,
11833,42,2019-11-12,122:164,97:102,private_transport,5_10,
11834,42,2019-11-12,126:160,97:102,private_transport,5_10,
11835,42,2019-11-12,127:159,97:102,private_transport,5_10,
11836,42,2019-11-12,129:141,97:102,private_transport,5_10,11.0
11837,42,2019-11-12,130:140,97:102,private_transport,5_10,18.0
11838,42,2019-11-12,134:136,97:102,private_transport,5_10,
11839,42,2019-11-12,137:149,97:102,private_transport,5_10,87.0
11840,42,2019-11-12,138:148,97:102,private_transport,5_10,
11841,42,2019-11-12,148:122,97:102,private_transport,5_10,
11842,42,2019-11-12,149:121,97:102,private_transport,5_10,
11843,42,2019-11-12,150:120,97:102,private_transport,5_10,21.0
11844,42,2019-11-12,152:134,97:102,private_transport,5_10,17.0
11845,42,2019-11-12,153:133,97:102,private_transport,5_10,14.0
11846,42,2019-11-12,154:132,97:102,private_transport,5_10,
11847,42,2019-11-12,155:131,97:102,private_transport,5_10,
11848,42,2019-11-12,156:130,97:102,private_transport,5_10,10.0
11849,42,2019-11-12,158:128,97:102,private_transport,5_10,
11850,42,2019-11-12,276:144,97:102,private_transport,5_10,10.0
11851,42,2019-11-12,83:108,97:102,private_transport,5_10,14.0
11852,42,2019-11-12,91:116,97:102,private_transport,5_10,
11853,42,2019-11-12,94:113,97:102,private_transport,5_10,
11854,42,2019-11-12,97:102,97:102,private_transport,5_10,
11855,42,2019-11-12,98:217,97:102,private_transport,5_10,16.0
11856,42,2019-11-12,109:169,98:217,private_transport,5_10,
11857,42,2019-11-12,110:168,98:217,private_transport,5_10,
11858,42,2019-11-12,276:144,98:217,private_transport,5_10,
11859,42,2019-11-12,94:113,98:217,private_transport,5_10,
11860,42,2019-11-12,98:217,98:217,private_transport,5_10,16.0
11861,42,2019-11-12,102:204,99:101,private_transport,5_10,
11862,42,2019-11-12,120:166,99:101,private_transport,5_10,27.0
11863,42,2019-11-12,136:150,99:101,private_transport,5_10,
11864,42,2019-11-12,140:146,99:101,private_transport,5_10,
11865,42,2019-11-12,141:145,99:101,private_transport,5_10,28.0
11866,42,2019-11-12,145:125,99:101,private_transport,5_10,
11867,42,2019-11-12,99:101,99:101,private_transport,5_10,33.0
11868,42,2019-11-12,100:206,100:206,private_transport,10_15,
11869,42,2019-11-12,107:207,100:206,private_transport,10_15,
11870,42,2019-11-12,109:169,100:206,private_transport,10_15,11.0
11871,42,2019-11-12,128:142,100:206,private_transport,10_15,
11872,42,2019-11-12,143:143,100:206,private_transport,10_15,10.0
11873,42,2019-11-12,83:108,100:206,private_transport,10_15,
11874,42,2019-11-12,98:217,100:206,private_transport,10_15,
11875,42,2019-11-12,122:164,101:205,private_transport,10_15,14.0
11876,42,2019-11-12,123:163,101:205,private_transport,10_15,
11877,42,2019-11-12,127:159,101:205,private_transport,10_15,
11878,42,2019-11-12,129:141,101:205,private_transport,10_15,
11879,42,2019-11-12,130:140,101:205,private_transport,10_15,
11880,42,2019-11-12,144:126,101:205,private_transport,10_15,
11881,42,2019-11-12,153:133,101:205,private_transport,10_15,10.0
11882,42,2019-11-12,154:132,101:205,private_transport,10_15,
11883,42,2019-11-12,159:127,101:205,private_transport,10_15,
11884,42,2019-11-12,83:108,101:205,private_transport,10_15,
11885,42,2019-11-12,85:106,101:205,private_transport,10_15,
11886,42,2019-11-12,89:118,101:205,private_transport,10_15,
11887,42,2019-11-12,90:117,101:205,private_transport,10_15,
11888,42,2019-11-12,93:114,101:205,private_transport,10_15,
11889,42,2019-11-12,97:102,101:205,private_transport,10_15,
11890,42,2019-11-12,120:166,102:204,private_transport,10_15,
11891,42,2019-11-12,122:164,102:204,private_transport,10_15,
11892,42,2019-11-12,127:159,102:204,private_transport,10_15,
11893,42,2019-11-12,159:127,102:204,private_transport,10_15,
11894,42,2019-11-12,87:104,102:204,private_transport,10_15,
11895,42,2019-11-12,90:117,102:204,private_transport,10_15,
11896,42,2019-11-12,97:102,102:204,private_transport,10_15,
11897,42,2019-11-12,103:203,103:203,private_transport,10_15,31.0
11898,42,2019-11-12,104:202,103:203,private_transport,10_15,10.0
11899,42,2019-11-12,113:157,103:203,private_transport,10_15,
11900,42,2019-11-12,124:162,103:203,private_transport,10_15,13.0
11901,42,2019-11-12,131:139,103:203,private_transport,10_15,17.0
11902,42,2019-11-12,137:149,103:203,private_transport,10_15,
11903,42,2019-11-12,138:148,103:203,private_transport,10_15,18.0
11904,42,2019-11-12,158:128,103:203,private_transport,10_15,
11905,42,2019-11-12,159:127,103:203,private_transport,10_15,
11906,42,2019-11-12,45:319,103:203,private_transport,10_15,
11907,42,2019-11-12,58:303,103:203,private_transport,10_15,10.0
11908,42,2019-11-12,87:104,103:203,private_transport,10_15,
11909,42,2019-11-12,88:103,103:203,private_transport,10_15,
11910,42,2019-11-12,97:102,103:203,private_transport,10_15,
11911,42,2019-11-12,103:203,104:202,private_transport,10_15,
11912,42,2019-11-12,104:202,104:202,private_transport,10_15,25.0
11913,42,2019-11-12,111:167,104:202,private_transport,10_15,16.0
11914,42,2019-11-12,138:148,104:202,private_transport,10_15,
11915,42,2019-11-12,144:126,104:202,private_transport,10_15,
11916,42,2019-11-12,150:120,104:202,private_transport,10_15,
11917,42,2019-11-12,86:105,104:202,private_transport,10_15,
11918,42,2019-11-12,87:104,104:202,private_transport,10_15,22.0
11919,42,2019-11-12,91:116,104:202,private_transport,10_15,10.0
11920,42,2019-11-12,92:115,104:202,private_transport,10_15,
11921,42,2019-11-12,150:120,106:208,private_transport,10_15,
11922,42,2019-11-12,97:102,106:208,private_transport,10_15,
11923,42,2019-11-12,100:206,107:207,private_transport,10_15,
11924,42,2019-11-12,107:207,107:207,private_transport,10_15,
11925,42,2019-11-12,109:169,107:207,private_transport,10_15,11.0
11926,42,2019-11-12,128:142,107:207,private_transport,10_15,11.0
11927,42,2019-11-12,143:143,107:207,private_transport,10_15,
11928,42,2019-11-12,150:120,107:207,private_transport,10_15,
11929,42,2019-11-12,158:128,107:207,private_transport,10_15,
11930,42,2019-11-12,83:108,107:207,private_transport,10_15,10.0
11931,42,2019-11-12,97:102,107:207,private_transport,10_15,
11932,42,2019-11-12,98:217,107:207,private_transport,10_15,
11933,42,2019-11-12,101:205,108:170,private_transport,10_15,
11934,42,2019-11-12,126:160,108:170,private_transport,10_15,
11935,42,2019-11-12,129:141,108:170,private_transport,10_15,35.0
11936,42,2019-11-12,137:149,108:170,private_transport,10_15,
11937,42,2019-11-12,144:126,108:170,private_transport,10_15,
11938,42,2019-11-12,151:119,108:170,private_transport,10_15,
11939,42,2019-11-12,152:134,108:170,private_transport,10_15,11.0
11940,42,2019-11-12,154:132,108:170,private_transport,10_15,25.0
11941,42,2019-11-12,159:127,108:170,private_transport,10_15,19.0
11942,42,2019-11-12,160:110,108:170,private_transport,10_15,
11943,42,2019-11-12,85:106,108:170,private_transport,10_15,
11944,42,2019-11-12,88:103,108:170,private_transport,10_15,
11945,42,2019-11-12,89:118,108:170,private_transport,10_15,29.0
11946,42,2019-11-12,90:117,108:170,private_transport,10_15,16.0
11947,42,2019-11-12,109:169,109:169,private_transport,10_15,14.0
11948,42,2019-11-12,110:168,109:169,private_transport,10_15,
11949,42,2019-11-12,114:156,109:169,private_transport,10_15,
11950,42,2019-11-12,122:164,109:169,private_transport,10_15,
11951,42,2019-11-12,123:163,109:169,private_transport,10_15,
11952,42,2019-11-12,126:160,109:169,private_transport,10_15,
11953,42,2019-11-12,128:142,109:169,private_transport,10_15,11.0
11954,42,2019-11-12,129:141,109:169,private_transport,10_15,11.0
11955,42,2019-11-12,130:140,109:169,private_transport,10_15,
11956,42,2019-11-12,143:143,109:169,private_transport,10_15,10.0
11957,42,2019-11-12,149:121,109:169,private_transport,10_15,
11958,42,2019-11-12,150:120,109:169,private_transport,10_15,10.0
11959,42,2019-11-12,276:144,109:169,private_transport,10_15,
11960,42,2019-11-12,83:108,109:169,private_transport,10_15,
11961,42,2019-11-12,88:103,109:169,private_transport,10_15,10.0
11962,42,2019-11-12,93:114,109:169,private_transport,10_15,
11963,42,2019-11-12,94:113,109:169,private_transport,10_15,30.0
11964,42,2019-11-12,97:102,109:169,private_transport,10_15,16.0
11965,42,2019-11-12,98:217,109:169,private_transport,10_15,18.0
11966,42,2019-11-12,109:169,110:168,private_transport,10_15,29.0
11967,42,2019-11-12,110:168,110:168,private_transport,10_15,52.0
11968,42,2019-11-12,111:167,110:168,private_transport,10_15,
11969,42,2019-11-12,122:164,110:168,private_transport,10_15,28.0
11970,42,2019-11-12,123:163,110:168,private_transport,10_15,39.0
11971,42,2019-11-12,127:159,110:168,private_transport,10_15,
11972,42,2019-11-12,149:121,110:168,private_transport,10_15,59.0
11973,42,2019-11-12,150:120,110:168,private_transport,10_15,27.0
11974,42,2019-11-12,276:144,110:168,private_transport,10_15,
11975,42,2019-11-12,93:114,110:168,private_transport,10_15,24.0
11976,42,2019-11-12,94:113,110:168,private_transport,10_15,30.0
11977,42,2019-11-12,97:102,110:168,private_transport,10_15,
11978,42,2019-11-12,98:217,110:168,private_transport,10_15,
11979,42,2019-11-12,103:203,111:167,private_transport,10_15,38.0
11980,42,2019-11-12,104:202,111:167,private_transport,10_15,90.0
11981,42,2019-11-12,108:170,111:167,private_transport,10_15,11.0
11982,42,2019-11-12,109:169,111:167,private_transport,10_15,12.0
11983,42,2019-11-12,110:168,111:167,private_transport,10_15,
11984,42,2019-11-12,111:167,111:167,private_transport,10_15,379.0
11985,42,2019-11-12,121:165,111:167,private_transport,10_15,27.0
11986,42,2019-11-12,129:141,111:167,private_transport,10_15,10.0
11987,42,2019-11-12,130:140,111:167,private_transport,10_15,
11988,42,2019-11-12,137:149,111:167,private_transport,10_15,
11989,42,2019-11-12,138:148,111:167,private_transport,10_15,85.0
11990,42,2019-11-12,144:126,111:167,private_transport,10_15,
11991,42,2019-11-12,151:119,111:167,private_transport,10_15,
11992,42,2019-11-12,152:134,111:167,private_transport,10_15,
11993,42,2019-11-12,153:133,111:167,private_transport,10_15,
11994,42,2019-11-12,154:132,111:167,private_transport,10_15,10.0
11995,42,2019-11-12,157:129,111:167,private_transport,10_15,27.0
11996,42,2019-11-12,158:128,111:167,private_transport,10_15,21.0
11997,42,2019-11-12,276:144,111:167,private_transport,10_15,16.0
11998,42,2019-11-12,78:302,111:167,private_transport,10_15,
11999,42,2019-11-12,83:108,111:167,private_transport,10_15,
12000,42,2019-11-12,84:107,111:167,private_transport,10_15,13.0
12001,42,2019-11-12,85:106,111:167,private_transport,10_15,
12002,42,2019-11-12,86:105,111:167,private_transport,10_15,12.0
12003,42,2019-11-12,87:104,111:167,private_transport,10_15,26.0
12004,42,2019-11-12,88:103,111:167,private_transport,10_15,
12005,42,2019-11-12,91:116,111:167,private_transport,10_15,
12006,42,2019-11-12,92:115,111:167,private_transport,10_15,
12007,42,2019-11-12,94:113,111:167,private_transport,10_15,
12008,42,2019-11-12,97:102,111:167,private_transport,10_15,11.0
12009,42,2019-11-12,98:217,111:167,private_transport,10_15,12.0
12010,42,2019-11-12,150:120,112:158,private_transport,10_15,
12011,42,2019-11-12,103:203,113:157,private_transport,10_15,
12012,42,2019-11-12,113:157,113:157,private_transport,10_15,15.0
12013,42,2019-11-12,117:153,113:157,private_transport,10_15,
12014,42,2019-11-12,124:162,113:157,private_transport,10_15,
12015,42,2019-11-12,131:139,113:157,private_transport,10_15,
12016,42,2019-11-12,132:138,113:157,private_transport,10_15,
12017,42,2019-11-12,137:149,113:157,private_transport,10_15,
12018,42,2019-11-12,144:126,113:157,private_transport,10_15,13.0
12019,42,2019-11-12,159:127,113:157,private_transport,10_15,24.0
12020,42,2019-11-12,87:104,113:157,private_transport,10_15,16.0
12021,42,2019-11-12,92:115,113:157,private_transport,10_15,
12022,42,2019-11-12,95:112,113:157,private_transport,10_15,22.0
12023,42,2019-11-12,122:164,114:156,private_transport,10_15,
12024,42,2019-11-12,150:120,114:156,private_transport,10_15,11.0
12025,42,2019-11-12,158:128,114:156,private_transport,10_15,
12026,42,2019-11-12,97:102,114:156,private_transport,10_15,
12027,42,2019-11-12,121:165,115:155,private_transport,10_15,27.0
12028,42,2019-11-12,135:135,115:155,private_transport,10_15,
12029,42,2019-11-12,137:149,115:155,private_transport,10_15,
12030,42,2019-11-12,138:148,115:155,private_transport,10_15,
12031,42,2019-11-12,144:126,115:155,private_transport,10_15,25.0
12032,42,2019-11-12,159:127,115:155,private_transport,10_15,
12033,42,2019-11-12,84:107,115:155,private_transport,10_15,
12034,42,2019-11-12,85:106,115:155,private_transport,10_15,31.0
12035,42,2019-11-12,86:105,115:155,private_transport,10_15,21.0
12036,42,2019-11-12,87:104,115:155,private_transport,10_15,14.0
12037,42,2019-11-12,88:103,115:155,private_transport,10_15,
12038,42,2019-11-12,90:117,115:155,private_transport,10_15,44.0
