,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
14272,42,2019-11-19,137:149,94:113,private_transport,15_20,
14273,42,2019-11-19,150:120,94:113,private_transport,15_20,
14274,42,2019-11-19,152:134,94:113,private_transport,15_20,
14275,42,2019-11-19,153:133,94:113,private_transport,15_20,
14276,42,2019-11-19,154:132,94:113,private_transport,15_20,
14277,42,2019-11-19,156:130,94:113,private_transport,15_20,
14278,42,2019-11-19,158:128,94:113,private_transport,15_20,27.0
14279,42,2019-11-19,160:110,94:113,private_transport,15_20,
14280,42,2019-11-19,276:144,94:113,private_transport,15_20,
14281,42,2019-11-19,83:108,94:113,private_transport,15_20,
14282,42,2019-11-19,85:106,94:113,private_transport,15_20,35.0
14283,42,2019-11-19,87:104,94:113,private_transport,15_20,
14284,42,2019-11-19,88:103,94:113,private_transport,15_20,32.0
14285,42,2019-11-19,90:117,94:113,private_transport,15_20,12.0
14286,42,2019-11-19,92:115,94:113,private_transport,15_20,
14287,42,2019-11-19,93:114,94:113,private_transport,15_20,16.0
14288,42,2019-11-19,94:113,94:113,private_transport,15_20,39.0
14289,42,2019-11-19,97:102,94:113,private_transport,15_20,11.0
14290,42,2019-11-19,98:217,94:113,private_transport,15_20,32.0
14291,42,2019-11-19,113:157,95:112,private_transport,15_20,
14292,42,2019-11-19,117:153,95:112,private_transport,15_20,10.0
14293,42,2019-11-19,118:152,95:112,private_transport,15_20,
14294,42,2019-11-19,131:139,95:112,private_transport,15_20,
14295,42,2019-11-19,132:138,95:112,private_transport,15_20,
14296,42,2019-11-19,137:149,95:112,private_transport,15_20,
14297,42,2019-11-19,95:112,95:112,private_transport,15_20,18.0
14298,42,2019-11-19,101:205,96:111,private_transport,15_20,
14299,42,2019-11-19,102:204,96:111,private_transport,15_20,
14300,42,2019-11-19,108:170,96:111,private_transport,15_20,14.0
14301,42,2019-11-19,109:169,96:111,private_transport,15_20,11.0
14302,42,2019-11-19,110:168,96:111,private_transport,15_20,
14303,42,2019-11-19,126:160,96:111,private_transport,15_20,13.0
14304,42,2019-11-19,127:159,96:111,private_transport,15_20,
14305,42,2019-11-19,133:137,96:111,private_transport,15_20,
14306,42,2019-11-19,134:136,96:111,private_transport,15_20,15.0
14307,42,2019-11-19,135:135,96:111,private_transport,15_20,
14308,42,2019-11-19,141:145,96:111,private_transport,15_20,
14309,42,2019-11-19,145:125,96:111,private_transport,15_20,19.0
14310,42,2019-11-19,149:121,96:111,private_transport,15_20,
14311,42,2019-11-19,152:134,96:111,private_transport,15_20,
14312,42,2019-11-19,153:133,96:111,private_transport,15_20,
14313,42,2019-11-19,154:132,96:111,private_transport,15_20,
14314,42,2019-11-19,155:131,96:111,private_transport,15_20,11.0
14315,42,2019-11-19,156:130,96:111,private_transport,15_20,
14316,42,2019-11-19,160:110,96:111,private_transport,15_20,25.0
14317,42,2019-11-19,87:104,96:111,private_transport,15_20,
14318,42,2019-11-19,92:115,96:111,private_transport,15_20,
14319,42,2019-11-19,96:111,96:111,private_transport,15_20,17.0
14320,42,2019-11-19,97:102,96:111,private_transport,15_20,17.0
14321,42,2019-11-19,99:101,96:111,private_transport,15_20,
14322,42,2019-11-19,100:206,97:102,private_transport,15_20,
14323,42,2019-11-19,103:203,97:102,private_transport,15_20,
14324,42,2019-11-19,107:207,97:102,private_transport,15_20,
14325,42,2019-11-19,109:169,97:102,private_transport,15_20,16.0
14326,42,2019-11-19,121:165,97:102,private_transport,15_20,44.0
14327,42,2019-11-19,122:164,97:102,private_transport,15_20,24.0
14328,42,2019-11-19,123:163,97:102,private_transport,15_20,
14329,42,2019-11-19,126:160,97:102,private_transport,15_20,17.0
14330,42,2019-11-19,127:159,97:102,private_transport,15_20,23.0
14331,42,2019-11-19,128:142,97:102,private_transport,15_20,
14332,42,2019-11-19,137:149,97:102,private_transport,15_20,24.0
14333,42,2019-11-19,138:148,97:102,private_transport,15_20,
14334,42,2019-11-19,143:143,97:102,private_transport,15_20,17.0
14335,42,2019-11-19,144:126,97:102,private_transport,15_20,
14336,42,2019-11-19,148:122,97:102,private_transport,15_20,
14337,42,2019-11-19,150:120,97:102,private_transport,15_20,26.0
14338,42,2019-11-19,153:133,97:102,private_transport,15_20,11.0
14339,42,2019-11-19,155:131,97:102,private_transport,15_20,
14340,42,2019-11-19,158:128,97:102,private_transport,15_20,20.0
14341,42,2019-11-19,160:110,97:102,private_transport,15_20,
14342,42,2019-11-19,276:144,97:102,private_transport,15_20,
14343,42,2019-11-19,76:314,97:102,private_transport,15_20,
14344,42,2019-11-19,83:108,97:102,private_transport,15_20,21.0
14345,42,2019-11-19,84:107,97:102,private_transport,15_20,11.0
14346,42,2019-11-19,85:106,97:102,private_transport,15_20,15.0
14347,42,2019-11-19,86:105,97:102,private_transport,15_20,14.0
14348,42,2019-11-19,88:103,97:102,private_transport,15_20,54.0
14349,42,2019-11-19,90:117,97:102,private_transport,15_20,16.0
14350,42,2019-11-19,93:114,97:102,private_transport,15_20,17.0
14351,42,2019-11-19,94:113,97:102,private_transport,15_20,143.0
14352,42,2019-11-19,97:102,97:102,private_transport,15_20,113.0
14353,42,2019-11-19,98:217,97:102,private_transport,15_20,
14354,42,2019-11-19,101:205,98:217,private_transport,15_20,
14355,42,2019-11-19,104:202,98:217,private_transport,15_20,
14356,42,2019-11-19,106:208,98:217,private_transport,15_20,
14357,42,2019-11-19,107:207,98:217,private_transport,15_20,
14358,42,2019-11-19,109:169,98:217,private_transport,15_20,12.0
14359,42,2019-11-19,110:168,98:217,private_transport,15_20,
14360,42,2019-11-19,112:158,98:217,private_transport,15_20,11.0
14361,42,2019-11-19,114:156,98:217,private_transport,15_20,27.0
14362,42,2019-11-19,115:155,98:217,private_transport,15_20,
14363,42,2019-11-19,116:154,98:217,private_transport,15_20,
14364,42,2019-11-19,126:160,98:217,private_transport,15_20,
14365,42,2019-11-19,128:142,98:217,private_transport,15_20,13.0
14366,42,2019-11-19,129:141,98:217,private_transport,15_20,
14367,42,2019-11-19,130:140,98:217,private_transport,15_20,
14368,42,2019-11-19,133:137,98:217,private_transport,15_20,11.0
14369,42,2019-11-19,134:136,98:217,private_transport,15_20,14.0
14370,42,2019-11-19,135:135,98:217,private_transport,15_20,31.0
14371,42,2019-11-19,137:149,98:217,private_transport,15_20,
14372,42,2019-11-19,139:147,98:217,private_transport,15_20,
14373,42,2019-11-19,143:143,98:217,private_transport,15_20,
14374,42,2019-11-19,145:125,98:217,private_transport,15_20,
14375,42,2019-11-19,147:123,98:217,private_transport,15_20,18.0
14376,42,2019-11-19,150:120,98:217,private_transport,15_20,
14377,42,2019-11-19,156:130,98:217,private_transport,15_20,
14378,42,2019-11-19,160:110,98:217,private_transport,15_20,19.0
14379,42,2019-11-19,276:144,98:217,private_transport,15_20,24.0
14380,42,2019-11-19,83:108,98:217,private_transport,15_20,29.0
14381,42,2019-11-19,85:106,98:217,private_transport,15_20,17.0
14382,42,2019-11-19,87:104,98:217,private_transport,15_20,30.0
14383,42,2019-11-19,88:103,98:217,private_transport,15_20,
14384,42,2019-11-19,90:117,98:217,private_transport,15_20,25.0
14385,42,2019-11-19,91:116,98:217,private_transport,15_20,10.0
14386,42,2019-11-19,92:115,98:217,private_transport,15_20,12.0
14387,42,2019-11-19,94:113,98:217,private_transport,15_20,11.0
14388,42,2019-11-19,96:111,98:217,private_transport,15_20,
14389,42,2019-11-19,97:102,98:217,private_transport,15_20,
14390,42,2019-11-19,98:217,98:217,private_transport,15_20,42.0
14391,42,2019-11-19,102:204,99:101,private_transport,15_20,16.0
14392,42,2019-11-19,110:168,99:101,private_transport,15_20,
14393,42,2019-11-19,120:166,99:101,private_transport,15_20,65.0
14394,42,2019-11-19,136:150,99:101,private_transport,15_20,21.0
14395,42,2019-11-19,140:146,99:101,private_transport,15_20,15.0
14396,42,2019-11-19,141:145,99:101,private_transport,15_20,34.0
14397,42,2019-11-19,145:125,99:101,private_transport,15_20,27.0
14398,42,2019-11-19,99:101,99:101,private_transport,15_20,73.0
14399,42,2019-11-19,109:169,100:206,private_transport,20_40,18.0
14400,42,2019-11-19,128:142,100:206,private_transport,20_40,
14401,42,2019-11-19,143:143,100:206,private_transport,20_40,
14402,42,2019-11-19,158:128,100:206,private_transport,20_40,
14403,42,2019-11-19,276:144,100:206,private_transport,20_40,
14404,42,2019-11-19,83:108,100:206,private_transport,20_40,18.0
14405,42,2019-11-19,85:106,100:206,private_transport,20_40,14.0
14406,42,2019-11-19,88:103,100:206,private_transport,20_40,
14407,42,2019-11-19,98:217,100:206,private_transport,20_40,12.0
14408,42,2019-11-19,105:201,101:205,private_transport,20_40,12.0
14409,42,2019-11-19,106:208,101:205,private_transport,20_40,
14410,42,2019-11-19,107:207,101:205,private_transport,20_40,
14411,42,2019-11-19,108:170,101:205,private_transport,20_40,
14412,42,2019-11-19,109:169,101:205,private_transport,20_40,10.0
14413,42,2019-11-19,110:168,101:205,private_transport,20_40,15.0
14414,42,2019-11-19,112:158,101:205,private_transport,20_40,16.0
14415,42,2019-11-19,123:163,101:205,private_transport,20_40,
14416,42,2019-11-19,126:160,101:205,private_transport,20_40,
14417,42,2019-11-19,128:142,101:205,private_transport,20_40,
14418,42,2019-11-19,129:141,101:205,private_transport,20_40,22.0
14419,42,2019-11-19,130:140,101:205,private_transport,20_40,21.0
14420,42,2019-11-19,141:145,101:205,private_transport,20_40,
14421,42,2019-11-19,143:143,101:205,private_transport,20_40,
14422,42,2019-11-19,145:125,101:205,private_transport,20_40,
14423,42,2019-11-19,148:122,101:205,private_transport,20_40,10.0
14424,42,2019-11-19,149:121,101:205,private_transport,20_40,
14425,42,2019-11-19,156:130,101:205,private_transport,20_40,
14426,42,2019-11-19,160:110,101:205,private_transport,20_40,12.0
14427,42,2019-11-19,57:310,101:205,private_transport,20_40,
14428,42,2019-11-19,83:108,101:205,private_transport,20_40,16.0
14429,42,2019-11-19,85:106,101:205,private_transport,20_40,
14430,42,2019-11-19,87:104,101:205,private_transport,20_40,
14431,42,2019-11-19,88:103,101:205,private_transport,20_40,
14432,42,2019-11-19,91:116,101:205,private_transport,20_40,
14433,42,2019-11-19,93:114,101:205,private_transport,20_40,
14434,42,2019-11-19,94:113,101:205,private_transport,20_40,
14435,42,2019-11-19,95:112,101:205,private_transport,20_40,
14436,42,2019-11-19,96:111,101:205,private_transport,20_40,
14437,42,2019-11-19,97:102,101:205,private_transport,20_40,
14438,42,2019-11-19,98:217,101:205,private_transport,20_40,
14439,42,2019-11-19,109:169,102:204,private_transport,20_40,10.0
14440,42,2019-11-19,110:168,102:204,private_transport,20_40,18.0
14441,42,2019-11-19,111:167,102:204,private_transport,20_40,
14442,42,2019-11-19,121:165,102:204,private_transport,20_40,
14443,42,2019-11-19,123:163,102:204,private_transport,20_40,
14444,42,2019-11-19,126:160,102:204,private_transport,20_40,
14445,42,2019-11-19,138:148,102:204,private_transport,20_40,
14446,42,2019-11-19,140:146,102:204,private_transport,20_40,
14447,42,2019-11-19,141:145,102:204,private_transport,20_40,
14448,42,2019-11-19,145:125,102:204,private_transport,20_40,
14449,42,2019-11-19,149:121,102:204,private_transport,20_40,
14450,42,2019-11-19,155:131,102:204,private_transport,20_40,
14451,42,2019-11-19,156:130,102:204,private_transport,20_40,
14452,42,2019-11-19,158:128,102:204,private_transport,20_40,
14453,42,2019-11-19,160:110,102:204,private_transport,20_40,
14454,42,2019-11-19,45:319,102:204,private_transport,20_40,
14455,42,2019-11-19,76:314,102:204,private_transport,20_40,
14456,42,2019-11-19,90:117,102:204,private_transport,20_40,
14457,42,2019-11-19,93:114,102:204,private_transport,20_40,
14458,42,2019-11-19,94:113,102:204,private_transport,20_40,10.0
14459,42,2019-11-19,95:112,102:204,private_transport,20_40,
14460,42,2019-11-19,96:111,102:204,private_transport,20_40,
14461,42,2019-11-19,97:102,102:204,private_transport,20_40,
14462,42,2019-11-19,103:203,103:203,private_transport,20_40,225.0
14463,42,2019-11-19,104:202,103:203,private_transport,20_40,18.0
14464,42,2019-11-19,108:170,103:203,private_transport,20_40,
14465,42,2019-11-19,109:169,103:203,private_transport,20_40,22.0
14466,42,2019-11-19,110:168,103:203,private_transport,20_40,23.0
14467,42,2019-11-19,111:167,103:203,private_transport,20_40,
14468,42,2019-11-19,113:157,103:203,private_transport,20_40,
14469,42,2019-11-19,114:156,103:203,private_transport,20_40,15.0
14470,42,2019-11-19,115:155,103:203,private_transport,20_40,
14471,42,2019-11-19,116:154,103:203,private_transport,20_40,12.0
14472,42,2019-11-19,117:153,103:203,private_transport,20_40,
14473,42,2019-11-19,118:152,103:203,private_transport,20_40,13.0
14474,42,2019-11-19,120:166,103:203,private_transport,20_40,
14475,42,2019-11-19,121:165,103:203,private_transport,20_40,10.0
14476,42,2019-11-19,122:164,103:203,private_transport,20_40,18.0
14477,42,2019-11-19,123:163,103:203,private_transport,20_40,
14478,42,2019-11-19,124:162,103:203,private_transport,20_40,29.0
14479,42,2019-11-19,125:161,103:203,private_transport,20_40,
14480,42,2019-11-19,126:160,103:203,private_transport,20_40,13.0
14481,42,2019-11-19,127:159,103:203,private_transport,20_40,
14482,42,2019-11-19,131:139,103:203,private_transport,20_40,67.0
14483,42,2019-11-19,133:137,103:203,private_transport,20_40,
14484,42,2019-11-19,134:136,103:203,private_transport,20_40,14.0
14485,42,2019-11-19,135:135,103:203,private_transport,20_40,
14486,42,2019-11-19,136:150,103:203,private_transport,20_40,
14487,42,2019-11-19,137:149,103:203,private_transport,20_40,17.0
14488,42,2019-11-19,138:148,103:203,private_transport,20_40,154.0
14489,42,2019-11-19,139:147,103:203,private_transport,20_40,
14490,42,2019-11-19,140:146,103:203,private_transport,20_40,
14491,42,2019-11-19,141:145,103:203,private_transport,20_40,
14492,42,2019-11-19,144:126,103:203,private_transport,20_40,
14493,42,2019-11-19,145:125,103:203,private_transport,20_40,11.0
14494,42,2019-11-19,147:123,103:203,private_transport,20_40,15.0
14495,42,2019-11-19,148:122,103:203,private_transport,20_40,
14496,42,2019-11-19,149:121,103:203,private_transport,20_40,18.0
14497,42,2019-11-19,150:120,103:203,private_transport,20_40,
14498,42,2019-11-19,152:134,103:203,private_transport,20_40,
14499,42,2019-11-19,155:131,103:203,private_transport,20_40,
14500,42,2019-11-19,156:130,103:203,private_transport,20_40,43.0
14501,42,2019-11-19,157:129,103:203,private_transport,20_40,10.0
14502,42,2019-11-19,159:127,103:203,private_transport,20_40,
14503,42,2019-11-19,160:110,103:203,private_transport,20_40,
14504,42,2019-11-19,276:144,103:203,private_transport,20_40,
14505,42,2019-11-19,45:319,103:203,private_transport,20_40,30.0
14506,42,2019-11-19,47:320,103:203,private_transport,20_40,
14507,42,2019-11-19,58:303,103:203,private_transport,20_40,72.0
14508,42,2019-11-19,64:306,103:203,private_transport,20_40,49.0
14509,42,2019-11-19,76:314,103:203,private_transport,20_40,97.0
14510,42,2019-11-19,78:302,103:203,private_transport,20_40,38.0
14511,42,2019-11-19,83:108,103:203,private_transport,20_40,
14512,42,2019-11-19,86:105,103:203,private_transport,20_40,
14513,42,2019-11-19,87:104,103:203,private_transport,20_40,18.0
14514,42,2019-11-19,90:117,103:203,private_transport,20_40,
14515,42,2019-11-19,91:116,103:203,private_transport,20_40,15.0
14516,42,2019-11-19,92:115,103:203,private_transport,20_40,17.0
14517,42,2019-11-19,93:114,103:203,private_transport,20_40,
14518,42,2019-11-19,94:113,103:203,private_transport,20_40,12.0
14519,42,2019-11-19,95:112,103:203,private_transport,20_40,18.0
14520,42,2019-11-19,97:102,103:203,private_transport,20_40,
14521,42,2019-11-19,98:217,103:203,private_transport,20_40,26.0
14522,42,2019-11-19,100:206,104:202,private_transport,20_40,
14523,42,2019-11-19,101:205,104:202,private_transport,20_40,
14524,42,2019-11-19,102:204,104:202,private_transport,20_40,
14525,42,2019-11-19,103:203,104:202,private_transport,20_40,24.0
14526,42,2019-11-19,104:202,104:202,private_transport,20_40,154.0
14527,42,2019-11-19,105:201,104:202,private_transport,20_40,
14528,42,2019-11-19,106:208,104:202,private_transport,20_40,12.0
14529,42,2019-11-19,107:207,104:202,private_transport,20_40,30.0
14530,42,2019-11-19,108:170,104:202,private_transport,20_40,
14531,42,2019-11-19,109:169,104:202,private_transport,20_40,15.0
14532,42,2019-11-19,110:168,104:202,private_transport,20_40,207.0
14533,42,2019-11-19,111:167,104:202,private_transport,20_40,197.0
14534,42,2019-11-19,112:158,104:202,private_transport,20_40,23.0
14535,42,2019-11-19,113:157,104:202,private_transport,20_40,
14536,42,2019-11-19,114:156,104:202,private_transport,20_40,21.0
14537,42,2019-11-19,115:155,104:202,private_transport,20_40,
14538,42,2019-11-19,117:153,104:202,private_transport,20_40,
14539,42,2019-11-19,118:152,104:202,private_transport,20_40,10.0
14540,42,2019-11-19,119:151,104:202,private_transport,20_40,20.0
14541,42,2019-11-19,121:165,104:202,private_transport,20_40,21.0
14542,42,2019-11-19,122:164,104:202,private_transport,20_40,25.0
14543,42,2019-11-19,123:163,104:202,private_transport,20_40,
14544,42,2019-11-19,126:160,104:202,private_transport,20_40,30.0
14545,42,2019-11-19,127:159,104:202,private_transport,20_40,13.0
14546,42,2019-11-19,128:142,104:202,private_transport,20_40,
14547,42,2019-11-19,133:137,104:202,private_transport,20_40,
14548,42,2019-11-19,136:150,104:202,private_transport,20_40,
14549,42,2019-11-19,137:149,104:202,private_transport,20_40,10.0
14550,42,2019-11-19,138:148,104:202,private_transport,20_40,76.0
14551,42,2019-11-19,140:146,104:202,private_transport,20_40,13.0
14552,42,2019-11-19,143:143,104:202,private_transport,20_40,
14553,42,2019-11-19,144:126,104:202,private_transport,20_40,15.0
14554,42,2019-11-19,147:123,104:202,private_transport,20_40,53.0
14555,42,2019-11-19,148:122,104:202,private_transport,20_40,
14556,42,2019-11-19,149:121,104:202,private_transport,20_40,
14557,42,2019-11-19,150:120,104:202,private_transport,20_40,31.0
14558,42,2019-11-19,152:134,104:202,private_transport,20_40,
14559,42,2019-11-19,156:130,104:202,private_transport,20_40,
14560,42,2019-11-19,157:129,104:202,private_transport,20_40,10.0
14561,42,2019-11-19,158:128,104:202,private_transport,20_40,17.0
14562,42,2019-11-19,159:127,104:202,private_transport,20_40,46.0
14563,42,2019-11-19,160:110,104:202,private_transport,20_40,32.0
14564,42,2019-11-19,276:144,104:202,private_transport,20_40,
14565,42,2019-11-19,45:319,104:202,private_transport,20_40,
14566,42,2019-11-19,57:310,104:202,private_transport,20_40,
14567,42,2019-11-19,58:303,104:202,private_transport,20_40,
14568,42,2019-11-19,64:306,104:202,private_transport,20_40,29.0
14569,42,2019-11-19,76:314,104:202,private_transport,20_40,
14570,42,2019-11-19,78:302,104:202,private_transport,20_40,26.0
14571,42,2019-11-19,83:108,104:202,private_transport,20_40,
14572,42,2019-11-19,84:107,104:202,private_transport,20_40,13.0
14573,42,2019-11-19,87:104,104:202,private_transport,20_40,
14574,42,2019-11-19,90:117,104:202,private_transport,20_40,
14575,42,2019-11-19,91:116,104:202,private_transport,20_40,
14576,42,2019-11-19,92:115,104:202,private_transport,20_40,12.0
14577,42,2019-11-19,93:114,104:202,private_transport,20_40,
14578,42,2019-11-19,94:113,104:202,private_transport,20_40,
14579,42,2019-11-19,95:112,104:202,private_transport,20_40,
14580,42,2019-11-19,96:111,104:202,private_transport,20_40,28.0
14581,42,2019-11-19,97:102,104:202,private_transport,20_40,33.0
14582,42,2019-11-19,98:217,104:202,private_transport,20_40,28.0
14583,42,2019-11-19,104:202,105:201,private_transport,20_40,
14584,42,2019-11-19,105:201,105:201,private_transport,20_40,20.0
14585,42,2019-11-19,106:208,105:201,private_transport,20_40,16.0
14586,42,2019-11-19,107:207,105:201,private_transport,20_40,14.0
14587,42,2019-11-19,110:168,105:201,private_transport,20_40,
14588,42,2019-11-19,111:167,105:201,private_transport,20_40,
14589,42,2019-11-19,112:158,105:201,private_transport,20_40,13.0
14590,42,2019-11-19,114:156,105:201,private_transport,20_40,
14591,42,2019-11-19,138:148,105:201,private_transport,20_40,
14592,42,2019-11-19,147:123,105:201,private_transport,20_40,
14593,42,2019-11-19,148:122,105:201,private_transport,20_40,
14594,42,2019-11-19,150:120,105:201,private_transport,20_40,
14595,42,2019-11-19,159:127,105:201,private_transport,20_40,
14596,42,2019-11-19,51:308,105:201,private_transport,20_40,
14597,42,2019-11-19,57:310,105:201,private_transport,20_40,24.0
14598,42,2019-11-19,86:105,105:201,private_transport,20_40,
14599,42,2019-11-19,87:104,105:201,private_transport,20_40,
14600,42,2019-11-19,98:217,105:201,private_transport,20_40,
14601,42,2019-11-19,103:203,106:208,private_transport,20_40,
14602,42,2019-11-19,104:202,106:208,private_transport,20_40,
14603,42,2019-11-19,105:201,106:208,private_transport,20_40,24.0
14604,42,2019-11-19,106:208,106:208,private_transport,20_40,35.0
14605,42,2019-11-19,107:207,106:208,private_transport,20_40,65.0
14606,42,2019-11-19,109:169,106:208,private_transport,20_40,
14607,42,2019-11-19,111:167,106:208,private_transport,20_40,18.0
14608,42,2019-11-19,112:158,106:208,private_transport,20_40,53.0
14609,42,2019-11-19,113:157,106:208,private_transport,20_40,
14610,42,2019-11-19,114:156,106:208,private_transport,20_40,
14611,42,2019-11-19,117:153,106:208,private_transport,20_40,
14612,42,2019-11-19,128:142,106:208,private_transport,20_40,
14613,42,2019-11-19,131:139,106:208,private_transport,20_40,
14614,42,2019-11-19,132:138,106:208,private_transport,20_40,
14615,42,2019-11-19,133:137,106:208,private_transport,20_40,
14616,42,2019-11-19,134:136,106:208,private_transport,20_40,
14617,42,2019-11-19,137:149,106:208,private_transport,20_40,
14618,42,2019-11-19,138:148,106:208,private_transport,20_40,17.0
14619,42,2019-11-19,143:143,106:208,private_transport,20_40,
14620,42,2019-11-19,144:126,106:208,private_transport,20_40,
14621,42,2019-11-19,145:125,106:208,private_transport,20_40,
14622,42,2019-11-19,147:123,106:208,private_transport,20_40,13.0
14623,42,2019-11-19,148:122,106:208,private_transport,20_40,14.0
14624,42,2019-11-19,150:120,106:208,private_transport,20_40,
14625,42,2019-11-19,155:131,106:208,private_transport,20_40,
14626,42,2019-11-19,157:129,106:208,private_transport,20_40,11.0
14627,42,2019-11-19,159:127,106:208,private_transport,20_40,15.0
14628,42,2019-11-19,51:308,106:208,private_transport,20_40,
14629,42,2019-11-19,57:310,106:208,private_transport,20_40,28.0
14630,42,2019-11-19,83:108,106:208,private_transport,20_40,
14631,42,2019-11-19,84:107,106:208,private_transport,20_40,
14632,42,2019-11-19,85:106,106:208,private_transport,20_40,
14633,42,2019-11-19,86:105,106:208,private_transport,20_40,17.0
14634,42,2019-11-19,87:104,106:208,private_transport,20_40,
14635,42,2019-11-19,95:112,106:208,private_transport,20_40,15.0
14636,42,2019-11-19,97:102,106:208,private_transport,20_40,15.0
14637,42,2019-11-19,98:217,106:208,private_transport,20_40,18.0
14638,42,2019-11-19,103:203,107:207,private_transport,20_40,11.0
14639,42,2019-11-19,104:202,107:207,private_transport,20_40,
14640,42,2019-11-19,105:201,107:207,private_transport,20_40,43.0
14641,42,2019-11-19,106:208,107:207,private_transport,20_40,81.0
14642,42,2019-11-19,107:207,107:207,private_transport,20_40,158.0
14643,42,2019-11-19,109:169,107:207,private_transport,20_40,24.0
14644,42,2019-11-19,110:168,107:207,private_transport,20_40,
14645,42,2019-11-19,111:167,107:207,private_transport,20_40,17.0
14646,42,2019-11-19,112:158,107:207,private_transport,20_40,149.0
14647,42,2019-11-19,113:157,107:207,private_transport,20_40,
14648,42,2019-11-19,114:156,107:207,private_transport,20_40,19.0
14649,42,2019-11-19,117:153,107:207,private_transport,20_40,
14650,42,2019-11-19,126:160,107:207,private_transport,20_40,
14651,42,2019-11-19,128:142,107:207,private_transport,20_40,15.0
14652,42,2019-11-19,131:139,107:207,private_transport,20_40,
14653,42,2019-11-19,132:138,107:207,private_transport,20_40,
14654,42,2019-11-19,133:137,107:207,private_transport,20_40,
14655,42,2019-11-19,134:136,107:207,private_transport,20_40,
14656,42,2019-11-19,137:149,107:207,private_transport,20_40,
14657,42,2019-11-19,138:148,107:207,private_transport,20_40,
14658,42,2019-11-19,141:145,107:207,private_transport,20_40,
14659,42,2019-11-19,143:143,107:207,private_transport,20_40,
14660,42,2019-11-19,144:126,107:207,private_transport,20_40,12.0
14661,42,2019-11-19,145:125,107:207,private_transport,20_40,10.0
14662,42,2019-11-19,147:123,107:207,private_transport,20_40,14.0
14663,42,2019-11-19,148:122,107:207,private_transport,20_40,43.0
14664,42,2019-11-19,150:120,107:207,private_transport,20_40,17.0
14665,42,2019-11-19,155:131,107:207,private_transport,20_40,11.0
14666,42,2019-11-19,157:129,107:207,private_transport,20_40,11.0
14667,42,2019-11-19,158:128,107:207,private_transport,20_40,
14668,42,2019-11-19,159:127,107:207,private_transport,20_40,16.0
14669,42,2019-11-19,276:144,107:207,private_transport,20_40,11.0
14670,42,2019-11-19,51:308,107:207,private_transport,20_40,11.0
14671,42,2019-11-19,57:310,107:207,private_transport,20_40,44.0
14672,42,2019-11-19,83:108,107:207,private_transport,20_40,18.0
14673,42,2019-11-19,84:107,107:207,private_transport,20_40,
14674,42,2019-11-19,85:106,107:207,private_transport,20_40,
14675,42,2019-11-19,86:105,107:207,private_transport,20_40,28.0
14676,42,2019-11-19,87:104,107:207,private_transport,20_40,27.0
14677,42,2019-11-19,88:103,107:207,private_transport,20_40,
14678,42,2019-11-19,95:112,107:207,private_transport,20_40,15.0
14679,42,2019-11-19,97:102,107:207,private_transport,20_40,
14680,42,2019-11-19,98:217,107:207,private_transport,20_40,40.0
14681,42,2019-11-19,100:206,108:170,private_transport,20_40,17.0
14682,42,2019-11-19,101:205,108:170,private_transport,20_40,11.0
14683,42,2019-11-19,102:204,108:170,private_transport,20_40,
14684,42,2019-11-19,107:207,108:170,private_transport,20_40,
14685,42,2019-11-19,108:170,108:170,private_transport,20_40,25.0
14686,42,2019-11-19,110:168,108:170,private_transport,20_40,
14687,42,2019-11-19,111:167,108:170,private_transport,20_40,
14688,42,2019-11-19,113:157,108:170,private_transport,20_40,20.0
14689,42,2019-11-19,117:153,108:170,private_transport,20_40,11.0
14690,42,2019-11-19,120:166,108:170,private_transport,20_40,13.0
14691,42,2019-11-19,124:162,108:170,private_transport,20_40,
14692,42,2019-11-19,126:160,108:170,private_transport,20_40,14.0
14693,42,2019-11-19,127:159,108:170,private_transport,20_40,
14694,42,2019-11-19,128:142,108:170,private_transport,20_40,
14695,42,2019-11-19,131:139,108:170,private_transport,20_40,14.0
14696,42,2019-11-19,132:138,108:170,private_transport,20_40,10.0
14697,42,2019-11-19,134:136,108:170,private_transport,20_40,
14698,42,2019-11-19,137:149,108:170,private_transport,20_40,
14699,42,2019-11-19,139:147,108:170,private_transport,20_40,
14700,42,2019-11-19,140:146,108:170,private_transport,20_40,13.0
14701,42,2019-11-19,141:145,108:170,private_transport,20_40,23.0
14702,42,2019-11-19,143:143,108:170,private_transport,20_40,
14703,42,2019-11-19,144:126,108:170,private_transport,20_40,12.0
14704,42,2019-11-19,145:125,108:170,private_transport,20_40,10.0
14705,42,2019-11-19,148:122,108:170,private_transport,20_40,14.0
14706,42,2019-11-19,150:120,108:170,private_transport,20_40,
14707,42,2019-11-19,151:119,108:170,private_transport,20_40,
14708,42,2019-11-19,152:134,108:170,private_transport,20_40,
14709,42,2019-11-19,154:132,108:170,private_transport,20_40,14.0
14710,42,2019-11-19,157:129,108:170,private_transport,20_40,
14711,42,2019-11-19,159:127,108:170,private_transport,20_40,12.0
14712,42,2019-11-19,160:110,108:170,private_transport,20_40,
14713,42,2019-11-19,76:314,108:170,private_transport,20_40,
14714,42,2019-11-19,83:108,108:170,private_transport,20_40,
14715,42,2019-11-19,86:105,108:170,private_transport,20_40,
14716,42,2019-11-19,87:104,108:170,private_transport,20_40,36.0
