,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
17667,2020-03-10,91:116,20_40,private_transport,133:137,42,
17668,2020-03-10,91:116,20_40,private_transport,134:136,42,
17669,2020-03-10,91:116,20_40,private_transport,135:135,42,14.0
17670,2020-03-10,91:116,20_40,private_transport,136:150,42,
17671,2020-03-10,91:116,20_40,private_transport,137:149,42,17.0
17672,2020-03-10,91:116,20_40,private_transport,138:148,42,
17673,2020-03-10,91:116,20_40,private_transport,139:147,42,
17674,2020-03-10,91:116,20_40,private_transport,140:146,42,10.0
17675,2020-03-10,91:116,20_40,private_transport,141:145,42,12.0
17676,2020-03-10,91:116,20_40,private_transport,144:126,42,20.0
17677,2020-03-10,91:116,20_40,private_transport,145:125,42,13.0
17678,2020-03-10,91:116,20_40,private_transport,148:122,42,14.0
17679,2020-03-10,91:116,20_40,private_transport,150:120,42,
17680,2020-03-10,91:116,20_40,private_transport,151:119,42,
17681,2020-03-10,91:116,20_40,private_transport,152:134,42,
17682,2020-03-10,91:116,20_40,private_transport,154:132,42,
17683,2020-03-10,91:116,20_40,private_transport,155:131,42,11.0
17684,2020-03-10,91:116,20_40,private_transport,156:130,42,36.0
17685,2020-03-10,91:116,20_40,private_transport,157:129,42,
17686,2020-03-10,91:116,20_40,private_transport,159:127,42,30.0
17687,2020-03-10,91:116,20_40,private_transport,160:110,42,
17688,2020-03-10,91:116,20_40,private_transport,276:144,42,
17689,2020-03-10,91:116,20_40,private_transport,45:319,42,
17690,2020-03-10,91:116,20_40,private_transport,58:303,42,56.0
17691,2020-03-10,91:116,20_40,private_transport,84:107,42,
17692,2020-03-10,91:116,20_40,private_transport,86:105,42,17.0
17693,2020-03-10,91:116,20_40,private_transport,87:104,42,51.0
17694,2020-03-10,91:116,20_40,private_transport,90:117,42,
17695,2020-03-10,91:116,20_40,private_transport,91:116,42,25.0
17696,2020-03-10,91:116,20_40,private_transport,92:115,42,
17697,2020-03-10,91:116,20_40,private_transport,95:112,42,
17698,2020-03-10,91:116,20_40,private_transport,96:111,42,
17699,2020-03-10,91:116,20_40,private_transport,98:217,42,
17700,2020-03-10,91:116,20_40,private_transport,99:101,42,
17701,2020-03-10,92:115,20_40,private_transport,103:203,42,
17702,2020-03-10,92:115,20_40,private_transport,108:170,42,12.0
17703,2020-03-10,92:115,20_40,private_transport,109:169,42,
17704,2020-03-10,92:115,20_40,private_transport,110:168,42,
17705,2020-03-10,92:115,20_40,private_transport,111:167,42,14.0
17706,2020-03-10,92:115,20_40,private_transport,116:154,42,
17707,2020-03-10,92:115,20_40,private_transport,117:153,42,
17708,2020-03-10,92:115,20_40,private_transport,118:152,42,
17709,2020-03-10,92:115,20_40,private_transport,119:151,42,
17710,2020-03-10,92:115,20_40,private_transport,120:166,42,
17711,2020-03-10,92:115,20_40,private_transport,121:165,42,
17712,2020-03-10,92:115,20_40,private_transport,126:160,42,23.0
17713,2020-03-10,92:115,20_40,private_transport,131:139,42,16.0
17714,2020-03-10,92:115,20_40,private_transport,132:138,42,
17715,2020-03-10,92:115,20_40,private_transport,134:136,42,
17716,2020-03-10,92:115,20_40,private_transport,135:135,42,
17717,2020-03-10,92:115,20_40,private_transport,136:150,42,
17718,2020-03-10,92:115,20_40,private_transport,137:149,42,
17719,2020-03-10,92:115,20_40,private_transport,139:147,42,
17720,2020-03-10,92:115,20_40,private_transport,140:146,42,
17721,2020-03-10,92:115,20_40,private_transport,141:145,42,
17722,2020-03-10,92:115,20_40,private_transport,144:126,42,
17723,2020-03-10,92:115,20_40,private_transport,145:125,42,
17724,2020-03-10,92:115,20_40,private_transport,148:122,42,
17725,2020-03-10,92:115,20_40,private_transport,149:121,42,
17726,2020-03-10,92:115,20_40,private_transport,150:120,42,10.0
17727,2020-03-10,92:115,20_40,private_transport,151:119,42,
17728,2020-03-10,92:115,20_40,private_transport,155:131,42,
17729,2020-03-10,92:115,20_40,private_transport,156:130,42,18.0
17730,2020-03-10,92:115,20_40,private_transport,157:129,42,
17731,2020-03-10,92:115,20_40,private_transport,159:127,42,
17732,2020-03-10,92:115,20_40,private_transport,160:110,42,10.0
17733,2020-03-10,92:115,20_40,private_transport,45:319,42,
17734,2020-03-10,92:115,20_40,private_transport,58:303,42,16.0
17735,2020-03-10,92:115,20_40,private_transport,85:106,42,
17736,2020-03-10,92:115,20_40,private_transport,86:105,42,
17737,2020-03-10,92:115,20_40,private_transport,87:104,42,31.0
17738,2020-03-10,92:115,20_40,private_transport,90:117,42,
17739,2020-03-10,92:115,20_40,private_transport,91:116,42,12.0
17740,2020-03-10,92:115,20_40,private_transport,92:115,42,12.0
17741,2020-03-10,92:115,20_40,private_transport,95:112,42,
17742,2020-03-10,92:115,20_40,private_transport,97:102,42,12.0
17743,2020-03-10,92:115,20_40,private_transport,98:217,42,
17744,2020-03-10,93:114,20_40,private_transport,104:202,42,10.0
17745,2020-03-10,93:114,20_40,private_transport,106:208,42,
17746,2020-03-10,93:114,20_40,private_transport,107:207,42,
17747,2020-03-10,93:114,20_40,private_transport,109:169,42,47.0
17748,2020-03-10,93:114,20_40,private_transport,110:168,42,29.0
17749,2020-03-10,93:114,20_40,private_transport,111:167,42,18.0
17750,2020-03-10,93:114,20_40,private_transport,112:158,42,12.0
17751,2020-03-10,93:114,20_40,private_transport,113:157,42,
17752,2020-03-10,93:114,20_40,private_transport,116:154,42,
17753,2020-03-10,93:114,20_40,private_transport,117:153,42,
17754,2020-03-10,93:114,20_40,private_transport,120:166,42,
17755,2020-03-10,93:114,20_40,private_transport,122:164,42,17.0
17756,2020-03-10,93:114,20_40,private_transport,123:163,42,21.0
17757,2020-03-10,93:114,20_40,private_transport,126:160,42,
17758,2020-03-10,93:114,20_40,private_transport,127:159,42,12.0
17759,2020-03-10,93:114,20_40,private_transport,128:142,42,10.0
17760,2020-03-10,93:114,20_40,private_transport,131:139,42,
17761,2020-03-10,93:114,20_40,private_transport,132:138,42,
17762,2020-03-10,93:114,20_40,private_transport,134:136,42,
17763,2020-03-10,93:114,20_40,private_transport,135:135,42,14.0
17764,2020-03-10,93:114,20_40,private_transport,139:147,42,
17765,2020-03-10,93:114,20_40,private_transport,140:146,42,
17766,2020-03-10,93:114,20_40,private_transport,141:145,42,
17767,2020-03-10,93:114,20_40,private_transport,143:143,42,
17768,2020-03-10,93:114,20_40,private_transport,145:125,42,
17769,2020-03-10,93:114,20_40,private_transport,148:122,42,
17770,2020-03-10,93:114,20_40,private_transport,155:131,42,
17771,2020-03-10,93:114,20_40,private_transport,276:144,42,
17772,2020-03-10,93:114,20_40,private_transport,83:108,42,
17773,2020-03-10,93:114,20_40,private_transport,90:117,42,
17774,2020-03-10,93:114,20_40,private_transport,93:114,42,28.0
17775,2020-03-10,93:114,20_40,private_transport,94:113,42,21.0
17776,2020-03-10,93:114,20_40,private_transport,95:112,42,15.0
17777,2020-03-10,93:114,20_40,private_transport,97:102,42,24.0
17778,2020-03-10,93:114,20_40,private_transport,98:217,42,20.0
17779,2020-03-10,94:113,20_40,private_transport,100:206,42,10.0
17780,2020-03-10,94:113,20_40,private_transport,101:205,42,
17781,2020-03-10,94:113,20_40,private_transport,103:203,42,
17782,2020-03-10,94:113,20_40,private_transport,107:207,42,
17783,2020-03-10,94:113,20_40,private_transport,109:169,42,54.0
17784,2020-03-10,94:113,20_40,private_transport,110:168,42,
17785,2020-03-10,94:113,20_40,private_transport,111:167,42,
17786,2020-03-10,94:113,20_40,private_transport,112:158,42,
17787,2020-03-10,94:113,20_40,private_transport,113:157,42,
17788,2020-03-10,94:113,20_40,private_transport,118:152,42,
17789,2020-03-10,94:113,20_40,private_transport,119:151,42,
17790,2020-03-10,94:113,20_40,private_transport,120:166,42,
17791,2020-03-10,94:113,20_40,private_transport,122:164,42,17.0
17792,2020-03-10,94:113,20_40,private_transport,123:163,42,16.0
17793,2020-03-10,94:113,20_40,private_transport,126:160,42,
17794,2020-03-10,94:113,20_40,private_transport,127:159,42,15.0
17795,2020-03-10,94:113,20_40,private_transport,128:142,42,
17796,2020-03-10,94:113,20_40,private_transport,129:141,42,
17797,2020-03-10,94:113,20_40,private_transport,130:140,42,
17798,2020-03-10,94:113,20_40,private_transport,131:139,42,10.0
17799,2020-03-10,94:113,20_40,private_transport,134:136,42,
17800,2020-03-10,94:113,20_40,private_transport,135:135,42,
17801,2020-03-10,94:113,20_40,private_transport,136:150,42,
17802,2020-03-10,94:113,20_40,private_transport,139:147,42,
17803,2020-03-10,94:113,20_40,private_transport,140:146,42,
17804,2020-03-10,94:113,20_40,private_transport,141:145,42,12.0
17805,2020-03-10,94:113,20_40,private_transport,143:143,42,22.0
17806,2020-03-10,94:113,20_40,private_transport,145:125,42,
17807,2020-03-10,94:113,20_40,private_transport,146:124,42,13.0
17808,2020-03-10,94:113,20_40,private_transport,148:122,42,
17809,2020-03-10,94:113,20_40,private_transport,151:119,42,
17810,2020-03-10,94:113,20_40,private_transport,152:134,42,
17811,2020-03-10,94:113,20_40,private_transport,153:133,42,
17812,2020-03-10,94:113,20_40,private_transport,154:132,42,
17813,2020-03-10,94:113,20_40,private_transport,276:144,42,
17814,2020-03-10,94:113,20_40,private_transport,45:319,42,17.0
17815,2020-03-10,94:113,20_40,private_transport,58:303,42,
17816,2020-03-10,94:113,20_40,private_transport,83:108,42,38.0
17817,2020-03-10,94:113,20_40,private_transport,90:117,42,
17818,2020-03-10,94:113,20_40,private_transport,93:114,42,12.0
17819,2020-03-10,94:113,20_40,private_transport,94:113,42,
17820,2020-03-10,94:113,20_40,private_transport,95:112,42,
17821,2020-03-10,94:113,20_40,private_transport,97:102,42,15.0
17822,2020-03-10,94:113,20_40,private_transport,98:217,42,42.0
17823,2020-03-10,95:112,20_40,private_transport,101:205,42,11.0
17824,2020-03-10,95:112,20_40,private_transport,103:203,42,
17825,2020-03-10,95:112,20_40,private_transport,104:202,42,22.0
17826,2020-03-10,95:112,20_40,private_transport,109:169,42,12.0
17827,2020-03-10,95:112,20_40,private_transport,110:168,42,87.0
17828,2020-03-10,95:112,20_40,private_transport,111:167,42,89.0
17829,2020-03-10,95:112,20_40,private_transport,113:157,42,78.0
17830,2020-03-10,95:112,20_40,private_transport,115:155,42,19.0
17831,2020-03-10,95:112,20_40,private_transport,116:154,42,10.0
17832,2020-03-10,95:112,20_40,private_transport,117:153,42,35.0
17833,2020-03-10,95:112,20_40,private_transport,118:152,42,13.0
17834,2020-03-10,95:112,20_40,private_transport,120:166,42,
17835,2020-03-10,95:112,20_40,private_transport,124:162,42,
17836,2020-03-10,95:112,20_40,private_transport,125:161,42,17.0
17837,2020-03-10,95:112,20_40,private_transport,126:160,42,47.0
17838,2020-03-10,95:112,20_40,private_transport,131:139,42,20.0
17839,2020-03-10,95:112,20_40,private_transport,132:138,42,43.0
17840,2020-03-10,95:112,20_40,private_transport,133:137,42,29.0
17841,2020-03-10,95:112,20_40,private_transport,134:136,42,22.0
17842,2020-03-10,95:112,20_40,private_transport,135:135,42,
17843,2020-03-10,95:112,20_40,private_transport,136:150,42,12.0
17844,2020-03-10,95:112,20_40,private_transport,137:149,42,23.0
17845,2020-03-10,95:112,20_40,private_transport,138:148,42,
17846,2020-03-10,95:112,20_40,private_transport,139:147,42,30.0
17847,2020-03-10,95:112,20_40,private_transport,140:146,42,55.0
17848,2020-03-10,95:112,20_40,private_transport,141:145,42,60.0
17849,2020-03-10,95:112,20_40,private_transport,144:126,42,31.0
17850,2020-03-10,95:112,20_40,private_transport,145:125,42,14.0
17851,2020-03-10,95:112,20_40,private_transport,147:123,42,
17852,2020-03-10,95:112,20_40,private_transport,149:121,42,
17853,2020-03-10,95:112,20_40,private_transport,155:131,42,
17854,2020-03-10,95:112,20_40,private_transport,156:130,42,
17855,2020-03-10,95:112,20_40,private_transport,159:127,42,
17856,2020-03-10,95:112,20_40,private_transport,160:110,42,40.0
17857,2020-03-10,95:112,20_40,private_transport,45:319,42,52.0
17858,2020-03-10,95:112,20_40,private_transport,58:303,42,106.0
17859,2020-03-10,95:112,20_40,private_transport,68:315,42,
17860,2020-03-10,95:112,20_40,private_transport,76:314,42,
17861,2020-03-10,95:112,20_40,private_transport,77:312,42,
17862,2020-03-10,95:112,20_40,private_transport,83:108,42,42.0
17863,2020-03-10,95:112,20_40,private_transport,85:106,42,
17864,2020-03-10,95:112,20_40,private_transport,86:105,42,
17865,2020-03-10,95:112,20_40,private_transport,87:104,42,56.0
17866,2020-03-10,95:112,20_40,private_transport,90:117,42,21.0
17867,2020-03-10,95:112,20_40,private_transport,91:116,42,24.0
17868,2020-03-10,95:112,20_40,private_transport,92:115,42,10.0
17869,2020-03-10,95:112,20_40,private_transport,94:113,42,
17870,2020-03-10,95:112,20_40,private_transport,95:112,42,158.0
17871,2020-03-10,95:112,20_40,private_transport,96:111,42,
17872,2020-03-10,95:112,20_40,private_transport,97:102,42,17.0
17873,2020-03-10,95:112,20_40,private_transport,98:217,42,
17874,2020-03-10,96:111,20_40,private_transport,103:203,42,21.0
17875,2020-03-10,96:111,20_40,private_transport,110:168,42,16.0
17876,2020-03-10,96:111,20_40,private_transport,111:167,42,
17877,2020-03-10,96:111,20_40,private_transport,113:157,42,
17878,2020-03-10,96:111,20_40,private_transport,124:162,42,
17879,2020-03-10,96:111,20_40,private_transport,126:160,42,
17880,2020-03-10,96:111,20_40,private_transport,127:159,42,
17881,2020-03-10,96:111,20_40,private_transport,131:139,42,
17882,2020-03-10,96:111,20_40,private_transport,133:137,42,
17883,2020-03-10,96:111,20_40,private_transport,134:136,42,
17884,2020-03-10,96:111,20_40,private_transport,137:149,42,
17885,2020-03-10,96:111,20_40,private_transport,144:126,42,
17886,2020-03-10,96:111,20_40,private_transport,145:125,42,
17887,2020-03-10,96:111,20_40,private_transport,155:131,42,
17888,2020-03-10,96:111,20_40,private_transport,156:130,42,49.0
17889,2020-03-10,96:111,20_40,private_transport,158:128,42,48.0
17890,2020-03-10,96:111,20_40,private_transport,159:127,42,25.0
17891,2020-03-10,96:111,20_40,private_transport,45:319,42,
17892,2020-03-10,96:111,20_40,private_transport,58:303,42,
17893,2020-03-10,96:111,20_40,private_transport,84:107,42,32.0
17894,2020-03-10,96:111,20_40,private_transport,85:106,42,31.0
17895,2020-03-10,96:111,20_40,private_transport,87:104,42,
17896,2020-03-10,96:111,20_40,private_transport,88:103,42,
17897,2020-03-10,96:111,20_40,private_transport,91:116,42,14.0
17898,2020-03-10,96:111,20_40,private_transport,92:115,42,
17899,2020-03-10,96:111,20_40,private_transport,97:102,42,21.0
17900,2020-03-10,97:102,20_40,private_transport,101:205,42,
17901,2020-03-10,97:102,20_40,private_transport,102:204,42,
17902,2020-03-10,97:102,20_40,private_transport,103:203,42,38.0
17903,2020-03-10,97:102,20_40,private_transport,104:202,42,40.0
17904,2020-03-10,97:102,20_40,private_transport,105:201,42,12.0
17905,2020-03-10,97:102,20_40,private_transport,106:208,42,26.0
17906,2020-03-10,97:102,20_40,private_transport,107:207,42,34.0
17907,2020-03-10,97:102,20_40,private_transport,108:170,42,20.0
17908,2020-03-10,97:102,20_40,private_transport,109:169,42,10.0
17909,2020-03-10,97:102,20_40,private_transport,110:168,42,46.0
17910,2020-03-10,97:102,20_40,private_transport,111:167,42,63.0
17911,2020-03-10,97:102,20_40,private_transport,112:158,42,14.0
17912,2020-03-10,97:102,20_40,private_transport,113:157,42,
17913,2020-03-10,97:102,20_40,private_transport,114:156,42,45.0
17914,2020-03-10,97:102,20_40,private_transport,116:154,42,
17915,2020-03-10,97:102,20_40,private_transport,117:153,42,
17916,2020-03-10,97:102,20_40,private_transport,118:152,42,
17917,2020-03-10,97:102,20_40,private_transport,120:166,42,
17918,2020-03-10,97:102,20_40,private_transport,121:165,42,40.0
17919,2020-03-10,97:102,20_40,private_transport,122:164,42,57.0
17920,2020-03-10,97:102,20_40,private_transport,123:163,42,21.0
17921,2020-03-10,97:102,20_40,private_transport,124:162,42,
17922,2020-03-10,97:102,20_40,private_transport,126:160,42,81.0
17923,2020-03-10,97:102,20_40,private_transport,127:159,42,44.0
17924,2020-03-10,97:102,20_40,private_transport,131:139,42,10.0
17925,2020-03-10,97:102,20_40,private_transport,132:138,42,
17926,2020-03-10,97:102,20_40,private_transport,134:136,42,12.0
17927,2020-03-10,97:102,20_40,private_transport,135:135,42,11.0
17928,2020-03-10,97:102,20_40,private_transport,137:149,42,14.0
17929,2020-03-10,97:102,20_40,private_transport,138:148,42,52.0
17930,2020-03-10,97:102,20_40,private_transport,139:147,42,
17931,2020-03-10,97:102,20_40,private_transport,140:146,42,14.0
17932,2020-03-10,97:102,20_40,private_transport,141:145,42,14.0
17933,2020-03-10,97:102,20_40,private_transport,144:126,42,33.0
17934,2020-03-10,97:102,20_40,private_transport,145:125,42,
17935,2020-03-10,97:102,20_40,private_transport,147:123,42,30.0
17936,2020-03-10,97:102,20_40,private_transport,148:122,42,24.0
17937,2020-03-10,97:102,20_40,private_transport,149:121,42,24.0
17938,2020-03-10,97:102,20_40,private_transport,150:120,42,
17939,2020-03-10,97:102,20_40,private_transport,152:134,42,
17940,2020-03-10,97:102,20_40,private_transport,157:129,42,12.0
17941,2020-03-10,97:102,20_40,private_transport,158:128,42,
17942,2020-03-10,97:102,20_40,private_transport,160:110,42,21.0
17943,2020-03-10,97:102,20_40,private_transport,276:144,42,11.0
17944,2020-03-10,97:102,20_40,private_transport,45:319,42,79.0
17945,2020-03-10,97:102,20_40,private_transport,51:308,42,11.0
17946,2020-03-10,97:102,20_40,private_transport,57:310,42,15.0
17947,2020-03-10,97:102,20_40,private_transport,58:303,42,20.0
17948,2020-03-10,97:102,20_40,private_transport,77:312,42,
17949,2020-03-10,97:102,20_40,private_transport,84:107,42,15.0
17950,2020-03-10,97:102,20_40,private_transport,85:106,42,
17951,2020-03-10,97:102,20_40,private_transport,86:105,42,37.0
17952,2020-03-10,97:102,20_40,private_transport,87:104,42,12.0
17953,2020-03-10,97:102,20_40,private_transport,88:103,42,17.0
17954,2020-03-10,97:102,20_40,private_transport,90:117,42,46.0
17955,2020-03-10,97:102,20_40,private_transport,91:116,42,
17956,2020-03-10,97:102,20_40,private_transport,92:115,42,
17957,2020-03-10,97:102,20_40,private_transport,93:114,42,22.0
17958,2020-03-10,97:102,20_40,private_transport,94:113,42,25.0
17959,2020-03-10,97:102,20_40,private_transport,95:112,42,25.0
17960,2020-03-10,97:102,20_40,private_transport,96:111,42,15.0
17961,2020-03-10,97:102,20_40,private_transport,97:102,42,171.0
17962,2020-03-10,97:102,20_40,private_transport,98:217,42,51.0
17963,2020-03-10,98:217,20_40,private_transport,100:206,42,13.0
17964,2020-03-10,98:217,20_40,private_transport,101:205,42,
17965,2020-03-10,98:217,20_40,private_transport,104:202,42,18.0
17966,2020-03-10,98:217,20_40,private_transport,106:208,42,10.0
17967,2020-03-10,98:217,20_40,private_transport,107:207,42,31.0
17968,2020-03-10,98:217,20_40,private_transport,109:169,42,72.0
17969,2020-03-10,98:217,20_40,private_transport,110:168,42,113.0
17970,2020-03-10,98:217,20_40,private_transport,111:167,42,16.0
17971,2020-03-10,98:217,20_40,private_transport,112:158,42,17.0
17972,2020-03-10,98:217,20_40,private_transport,114:156,42,61.0
17973,2020-03-10,98:217,20_40,private_transport,115:155,42,
17974,2020-03-10,98:217,20_40,private_transport,116:154,42,
17975,2020-03-10,98:217,20_40,private_transport,118:152,42,
17976,2020-03-10,98:217,20_40,private_transport,120:166,42,
17977,2020-03-10,98:217,20_40,private_transport,121:165,42,
17978,2020-03-10,98:217,20_40,private_transport,122:164,42,
17979,2020-03-10,98:217,20_40,private_transport,123:163,42,
17980,2020-03-10,98:217,20_40,private_transport,126:160,42,
17981,2020-03-10,98:217,20_40,private_transport,127:159,42,10.0
17982,2020-03-10,98:217,20_40,private_transport,128:142,42,32.0
17983,2020-03-10,98:217,20_40,private_transport,129:141,42,13.0
17984,2020-03-10,98:217,20_40,private_transport,130:140,42,
17985,2020-03-10,98:217,20_40,private_transport,133:137,42,
17986,2020-03-10,98:217,20_40,private_transport,134:136,42,14.0
17987,2020-03-10,98:217,20_40,private_transport,135:135,42,
17988,2020-03-10,98:217,20_40,private_transport,136:150,42,11.0
17989,2020-03-10,98:217,20_40,private_transport,137:149,42,13.0
17990,2020-03-10,98:217,20_40,private_transport,139:147,42,
17991,2020-03-10,98:217,20_40,private_transport,140:146,42,24.0
17992,2020-03-10,98:217,20_40,private_transport,141:145,42,36.0
17993,2020-03-10,98:217,20_40,private_transport,143:143,42,31.0
17994,2020-03-10,98:217,20_40,private_transport,144:126,42,31.0
17995,2020-03-10,98:217,20_40,private_transport,145:125,42,18.0
17996,2020-03-10,98:217,20_40,private_transport,147:123,42,33.0
17997,2020-03-10,98:217,20_40,private_transport,148:122,42,13.0
17998,2020-03-10,98:217,20_40,private_transport,149:121,42,25.0
17999,2020-03-10,98:217,20_40,private_transport,150:120,42,
18000,2020-03-10,98:217,20_40,private_transport,152:134,42,
18001,2020-03-10,98:217,20_40,private_transport,153:133,42,
18002,2020-03-10,98:217,20_40,private_transport,154:132,42,
18003,2020-03-10,98:217,20_40,private_transport,155:131,42,11.0
18004,2020-03-10,98:217,20_40,private_transport,156:130,42,10.0
18005,2020-03-10,98:217,20_40,private_transport,157:129,42,
18006,2020-03-10,98:217,20_40,private_transport,159:127,42,53.0
18007,2020-03-10,98:217,20_40,private_transport,276:144,42,17.0
18008,2020-03-10,98:217,20_40,private_transport,57:310,42,
18009,2020-03-10,98:217,20_40,private_transport,83:108,42,82.0
18010,2020-03-10,98:217,20_40,private_transport,84:107,42,
18011,2020-03-10,98:217,20_40,private_transport,85:106,42,
18012,2020-03-10,98:217,20_40,private_transport,86:105,42,14.0
18013,2020-03-10,98:217,20_40,private_transport,87:104,42,22.0
18014,2020-03-10,98:217,20_40,private_transport,88:103,42,
18015,2020-03-10,98:217,20_40,private_transport,90:117,42,29.0
18016,2020-03-10,98:217,20_40,private_transport,91:116,42,
18017,2020-03-10,98:217,20_40,private_transport,92:115,42,
18018,2020-03-10,98:217,20_40,private_transport,93:114,42,
18019,2020-03-10,98:217,20_40,private_transport,94:113,42,
18020,2020-03-10,98:217,20_40,private_transport,97:102,42,
18021,2020-03-10,98:217,20_40,private_transport,98:217,42,143.0
18022,2020-03-10,99:101,20_40,private_transport,102:204,42,
18023,2020-03-10,99:101,20_40,private_transport,117:153,42,12.0
18024,2020-03-10,99:101,20_40,private_transport,118:152,42,
18025,2020-03-10,99:101,20_40,private_transport,119:151,42,26.0
18026,2020-03-10,99:101,20_40,private_transport,120:166,42,18.0
18027,2020-03-10,99:101,20_40,private_transport,134:136,42,
18028,2020-03-10,99:101,20_40,private_transport,136:150,42,
18029,2020-03-10,99:101,20_40,private_transport,140:146,42,
18030,2020-03-10,99:101,20_40,private_transport,141:145,42,19.0
18031,2020-03-10,99:101,20_40,private_transport,145:125,42,25.0
18032,2020-03-10,99:101,20_40,private_transport,155:131,42,
18033,2020-03-10,99:101,20_40,private_transport,156:130,42,25.0
18034,2020-03-10,99:101,20_40,private_transport,158:128,42,
18035,2020-03-10,99:101,20_40,private_transport,45:319,42,
18036,2020-03-10,99:101,20_40,private_transport,91:116,42,15.0
18037,2020-03-10,99:101,20_40,private_transport,92:115,42,
18038,2020-03-10,99:101,20_40,private_transport,99:101,42,32.0
18039,2020-03-10,100:206,40_60,private_transport,100:206,42,
18040,2020-03-10,100:206,40_60,private_transport,107:207,42,
18041,2020-03-10,100:206,40_60,private_transport,128:142,42,
18042,2020-03-10,100:206,40_60,private_transport,143:143,42,10.0
18043,2020-03-10,100:206,40_60,private_transport,57:310,42,
18044,2020-03-10,100:206,40_60,private_transport,76:314,42,
18045,2020-03-10,100:206,40_60,private_transport,83:108,42,
18046,2020-03-10,101:205,40_60,private_transport,101:205,42,
18047,2020-03-10,101:205,40_60,private_transport,108:170,42,
18048,2020-03-10,101:205,40_60,private_transport,109:169,42,11.0
18049,2020-03-10,101:205,40_60,private_transport,110:168,42,
18050,2020-03-10,101:205,40_60,private_transport,126:160,42,11.0
18051,2020-03-10,101:205,40_60,private_transport,127:159,42,13.0
18052,2020-03-10,101:205,40_60,private_transport,128:142,42,
18053,2020-03-10,101:205,40_60,private_transport,129:141,42,25.0
18054,2020-03-10,101:205,40_60,private_transport,130:140,42,10.0
18055,2020-03-10,101:205,40_60,private_transport,143:143,42,
18056,2020-03-10,101:205,40_60,private_transport,144:126,42,
18057,2020-03-10,101:205,40_60,private_transport,151:119,42,
18058,2020-03-10,101:205,40_60,private_transport,152:134,42,11.0
18059,2020-03-10,101:205,40_60,private_transport,154:132,42,
18060,2020-03-10,101:205,40_60,private_transport,160:110,42,
18061,2020-03-10,101:205,40_60,private_transport,47:320,42,
18062,2020-03-10,101:205,40_60,private_transport,57:310,42,10.0
18063,2020-03-10,101:205,40_60,private_transport,76:314,42,42.0
18064,2020-03-10,101:205,40_60,private_transport,83:108,42,
18065,2020-03-10,101:205,40_60,private_transport,87:104,42,11.0
18066,2020-03-10,101:205,40_60,private_transport,89:118,42,13.0
18067,2020-03-10,101:205,40_60,private_transport,91:116,42,
18068,2020-03-10,101:205,40_60,private_transport,96:111,42,
18069,2020-03-10,101:205,40_60,private_transport,97:102,42,
18070,2020-03-10,101:205,40_60,private_transport,98:217,42,10.0
18071,2020-03-10,102:204,40_60,private_transport,101:205,42,
18072,2020-03-10,102:204,40_60,private_transport,108:170,42,
18073,2020-03-10,102:204,40_60,private_transport,110:168,42,
18074,2020-03-10,102:204,40_60,private_transport,120:166,42,
18075,2020-03-10,102:204,40_60,private_transport,129:141,42,11.0
18076,2020-03-10,102:204,40_60,private_transport,135:135,42,
18077,2020-03-10,102:204,40_60,private_transport,136:150,42,
18078,2020-03-10,102:204,40_60,private_transport,141:145,42,
18079,2020-03-10,102:204,40_60,private_transport,145:125,42,
18080,2020-03-10,102:204,40_60,private_transport,148:122,42,
18081,2020-03-10,102:204,40_60,private_transport,160:110,42,
18082,2020-03-10,102:204,40_60,private_transport,45:319,42,
18083,2020-03-10,102:204,40_60,private_transport,76:314,42,
18084,2020-03-10,102:204,40_60,private_transport,87:104,42,11.0
18085,2020-03-10,102:204,40_60,private_transport,89:118,42,
18086,2020-03-10,102:204,40_60,private_transport,91:116,42,
18087,2020-03-10,102:204,40_60,private_transport,96:111,42,
18088,2020-03-10,102:204,40_60,private_transport,99:101,42,
18089,2020-03-10,103:203,40_60,private_transport,101:205,42,
18090,2020-03-10,103:203,40_60,private_transport,102:204,42,
18091,2020-03-10,103:203,40_60,private_transport,103:203,42,18.0
18092,2020-03-10,103:203,40_60,private_transport,104:202,42,
18093,2020-03-10,103:203,40_60,private_transport,106:208,42,
18094,2020-03-10,103:203,40_60,private_transport,107:207,42,
18095,2020-03-10,103:203,40_60,private_transport,109:169,42,10.0
18096,2020-03-10,103:203,40_60,private_transport,110:168,42,40.0
18097,2020-03-10,103:203,40_60,private_transport,111:167,42,
18098,2020-03-10,103:203,40_60,private_transport,112:158,42,
18099,2020-03-10,103:203,40_60,private_transport,113:157,42,31.0
18100,2020-03-10,103:203,40_60,private_transport,117:153,42,
18101,2020-03-10,103:203,40_60,private_transport,121:165,42,
18102,2020-03-10,103:203,40_60,private_transport,122:164,42,
18103,2020-03-10,103:203,40_60,private_transport,124:162,42,12.0
18104,2020-03-10,103:203,40_60,private_transport,125:161,42,
18105,2020-03-10,103:203,40_60,private_transport,128:142,42,
18106,2020-03-10,103:203,40_60,private_transport,131:139,42,
18107,2020-03-10,103:203,40_60,private_transport,132:138,42,12.0
18108,2020-03-10,103:203,40_60,private_transport,137:149,42,14.0
18109,2020-03-10,103:203,40_60,private_transport,138:148,42,
18110,2020-03-10,103:203,40_60,private_transport,140:146,42,
18111,2020-03-10,103:203,40_60,private_transport,141:145,42,
