,ProjectID,Date,Origin,Destination,Modo,Distance,Trips
16257,42,2020-03-03,154:132,152:134,private_transport,20_40,18.0
16258,42,2020-03-03,155:131,152:134,private_transport,20_40,
16259,42,2020-03-03,156:130,152:134,private_transport,20_40,
16260,42,2020-03-03,160:110,152:134,private_transport,20_40,11.0
16261,42,2020-03-03,45:319,152:134,private_transport,20_40,24.0
16262,42,2020-03-03,76:314,152:134,private_transport,20_40,
16263,42,2020-03-03,83:108,152:134,private_transport,20_40,10.0
16264,42,2020-03-03,84:107,152:134,private_transport,20_40,
16265,42,2020-03-03,85:106,152:134,private_transport,20_40,15.0
16266,42,2020-03-03,86:105,152:134,private_transport,20_40,10.0
16267,42,2020-03-03,87:104,152:134,private_transport,20_40,13.0
16268,42,2020-03-03,88:103,152:134,private_transport,20_40,10.0
16269,42,2020-03-03,90:117,152:134,private_transport,20_40,24.0
16270,42,2020-03-03,91:116,152:134,private_transport,20_40,
16271,42,2020-03-03,92:115,152:134,private_transport,20_40,
16272,42,2020-03-03,94:113,152:134,private_transport,20_40,
16273,42,2020-03-03,96:111,152:134,private_transport,20_40,
16274,42,2020-03-03,104:202,153:133,private_transport,20_40,25.0
16275,42,2020-03-03,108:170,153:133,private_transport,20_40,
16276,42,2020-03-03,110:168,153:133,private_transport,20_40,19.0
16277,42,2020-03-03,111:167,153:133,private_transport,20_40,
16278,42,2020-03-03,121:165,153:133,private_transport,20_40,
16279,42,2020-03-03,126:160,153:133,private_transport,20_40,
16280,42,2020-03-03,127:159,153:133,private_transport,20_40,
16281,42,2020-03-03,129:141,153:133,private_transport,20_40,11.0
16282,42,2020-03-03,130:140,153:133,private_transport,20_40,
16283,42,2020-03-03,137:149,153:133,private_transport,20_40,
16284,42,2020-03-03,138:148,153:133,private_transport,20_40,11.0
16285,42,2020-03-03,144:126,153:133,private_transport,20_40,
16286,42,2020-03-03,147:123,153:133,private_transport,20_40,
16287,42,2020-03-03,152:134,153:133,private_transport,20_40,14.0
16288,42,2020-03-03,153:133,153:133,private_transport,20_40,25.0
16289,42,2020-03-03,154:132,153:133,private_transport,20_40,20.0
16290,42,2020-03-03,160:110,153:133,private_transport,20_40,
16291,42,2020-03-03,83:108,153:133,private_transport,20_40,
16292,42,2020-03-03,84:107,153:133,private_transport,20_40,
16293,42,2020-03-03,85:106,153:133,private_transport,20_40,
16294,42,2020-03-03,86:105,153:133,private_transport,20_40,
16295,42,2020-03-03,87:104,153:133,private_transport,20_40,
16296,42,2020-03-03,88:103,153:133,private_transport,20_40,
16297,42,2020-03-03,90:117,153:133,private_transport,20_40,15.0
16298,42,2020-03-03,91:116,153:133,private_transport,20_40,
16299,42,2020-03-03,94:113,153:133,private_transport,20_40,
16300,42,2020-03-03,96:111,153:133,private_transport,20_40,
16301,42,2020-03-03,103:203,154:132,private_transport,20_40,
16302,42,2020-03-03,104:202,154:132,private_transport,20_40,43.0
16303,42,2020-03-03,108:170,154:132,private_transport,20_40,
16304,42,2020-03-03,110:168,154:132,private_transport,20_40,58.0
16305,42,2020-03-03,111:167,154:132,private_transport,20_40,21.0
16306,42,2020-03-03,118:152,154:132,private_transport,20_40,
16307,42,2020-03-03,121:165,154:132,private_transport,20_40,16.0
16308,42,2020-03-03,126:160,154:132,private_transport,20_40,11.0
16309,42,2020-03-03,127:159,154:132,private_transport,20_40,
16310,42,2020-03-03,129:141,154:132,private_transport,20_40,
16311,42,2020-03-03,130:140,154:132,private_transport,20_40,
16312,42,2020-03-03,134:136,154:132,private_transport,20_40,11.0
16313,42,2020-03-03,137:149,154:132,private_transport,20_40,
16314,42,2020-03-03,138:148,154:132,private_transport,20_40,
16315,42,2020-03-03,139:147,154:132,private_transport,20_40,
16316,42,2020-03-03,140:146,154:132,private_transport,20_40,11.0
16317,42,2020-03-03,141:145,154:132,private_transport,20_40,21.0
16318,42,2020-03-03,144:126,154:132,private_transport,20_40,
16319,42,2020-03-03,147:123,154:132,private_transport,20_40,
16320,42,2020-03-03,152:134,154:132,private_transport,20_40,24.0
16321,42,2020-03-03,153:133,154:132,private_transport,20_40,27.0
16322,42,2020-03-03,154:132,154:132,private_transport,20_40,35.0
16323,42,2020-03-03,160:110,154:132,private_transport,20_40,
16324,42,2020-03-03,45:319,154:132,private_transport,20_40,19.0
16325,42,2020-03-03,83:108,154:132,private_transport,20_40,
16326,42,2020-03-03,84:107,154:132,private_transport,20_40,
16327,42,2020-03-03,85:106,154:132,private_transport,20_40,
16328,42,2020-03-03,86:105,154:132,private_transport,20_40,
16329,42,2020-03-03,87:104,154:132,private_transport,20_40,
16330,42,2020-03-03,88:103,154:132,private_transport,20_40,
16331,42,2020-03-03,90:117,154:132,private_transport,20_40,
16332,42,2020-03-03,91:116,154:132,private_transport,20_40,
16333,42,2020-03-03,94:113,154:132,private_transport,20_40,
16334,42,2020-03-03,96:111,154:132,private_transport,20_40,
16335,42,2020-03-03,101:205,155:131,private_transport,20_40,
16336,42,2020-03-03,103:203,155:131,private_transport,20_40,
16337,42,2020-03-03,104:202,155:131,private_transport,20_40,
16338,42,2020-03-03,106:208,155:131,private_transport,20_40,
16339,42,2020-03-03,107:207,155:131,private_transport,20_40,
16340,42,2020-03-03,110:168,155:131,private_transport,20_40,
16341,42,2020-03-03,111:167,155:131,private_transport,20_40,
16342,42,2020-03-03,112:158,155:131,private_transport,20_40,
16343,42,2020-03-03,113:157,155:131,private_transport,20_40,
16344,42,2020-03-03,114:156,155:131,private_transport,20_40,14.0
16345,42,2020-03-03,117:153,155:131,private_transport,20_40,
16346,42,2020-03-03,126:160,155:131,private_transport,20_40,
16347,42,2020-03-03,131:139,155:131,private_transport,20_40,
16348,42,2020-03-03,132:138,155:131,private_transport,20_40,
16349,42,2020-03-03,134:136,155:131,private_transport,20_40,
16350,42,2020-03-03,137:149,155:131,private_transport,20_40,
16351,42,2020-03-03,139:147,155:131,private_transport,20_40,
16352,42,2020-03-03,140:146,155:131,private_transport,20_40,
16353,42,2020-03-03,141:145,155:131,private_transport,20_40,
16354,42,2020-03-03,145:125,155:131,private_transport,20_40,33.0
16355,42,2020-03-03,147:123,155:131,private_transport,20_40,
16356,42,2020-03-03,148:122,155:131,private_transport,20_40,
16357,42,2020-03-03,150:120,155:131,private_transport,20_40,
16358,42,2020-03-03,151:119,155:131,private_transport,20_40,15.0
16359,42,2020-03-03,155:131,155:131,private_transport,20_40,17.0
16360,42,2020-03-03,156:130,155:131,private_transport,20_40,23.0
16361,42,2020-03-03,58:303,155:131,private_transport,20_40,
16362,42,2020-03-03,83:108,155:131,private_transport,20_40,24.0
16363,42,2020-03-03,85:106,155:131,private_transport,20_40,
16364,42,2020-03-03,87:104,155:131,private_transport,20_40,14.0
16365,42,2020-03-03,89:118,155:131,private_transport,20_40,
16366,42,2020-03-03,90:117,155:131,private_transport,20_40,
16367,42,2020-03-03,91:116,155:131,private_transport,20_40,
16368,42,2020-03-03,92:115,155:131,private_transport,20_40,17.0
16369,42,2020-03-03,95:112,155:131,private_transport,20_40,
16370,42,2020-03-03,98:217,155:131,private_transport,20_40,12.0
16371,42,2020-03-03,101:205,156:130,private_transport,20_40,14.0
16372,42,2020-03-03,103:203,156:130,private_transport,20_40,23.0
16373,42,2020-03-03,104:202,156:130,private_transport,20_40,
16374,42,2020-03-03,106:208,156:130,private_transport,20_40,
16375,42,2020-03-03,107:207,156:130,private_transport,20_40,15.0
16376,42,2020-03-03,108:170,156:130,private_transport,20_40,
16377,42,2020-03-03,109:169,156:130,private_transport,20_40,
16378,42,2020-03-03,110:168,156:130,private_transport,20_40,
16379,42,2020-03-03,111:167,156:130,private_transport,20_40,
16380,42,2020-03-03,112:158,156:130,private_transport,20_40,
16381,42,2020-03-03,113:157,156:130,private_transport,20_40,
16382,42,2020-03-03,114:156,156:130,private_transport,20_40,35.0
16383,42,2020-03-03,121:165,156:130,private_transport,20_40,
16384,42,2020-03-03,124:162,156:130,private_transport,20_40,
16385,42,2020-03-03,126:160,156:130,private_transport,20_40,18.0
16386,42,2020-03-03,131:139,156:130,private_transport,20_40,13.0
16387,42,2020-03-03,134:136,156:130,private_transport,20_40,13.0
16388,42,2020-03-03,135:135,156:130,private_transport,20_40,
16389,42,2020-03-03,137:149,156:130,private_transport,20_40,35.0
16390,42,2020-03-03,138:148,156:130,private_transport,20_40,
16391,42,2020-03-03,141:145,156:130,private_transport,20_40,
16392,42,2020-03-03,144:126,156:130,private_transport,20_40,16.0
16393,42,2020-03-03,145:125,156:130,private_transport,20_40,35.0
16394,42,2020-03-03,147:123,156:130,private_transport,20_40,27.0
16395,42,2020-03-03,148:122,156:130,private_transport,20_40,
16396,42,2020-03-03,149:121,156:130,private_transport,20_40,10.0
16397,42,2020-03-03,150:120,156:130,private_transport,20_40,
16398,42,2020-03-03,151:119,156:130,private_transport,20_40,24.0
16399,42,2020-03-03,155:131,156:130,private_transport,20_40,11.0
16400,42,2020-03-03,156:130,156:130,private_transport,20_40,41.0
16401,42,2020-03-03,157:129,156:130,private_transport,20_40,
16402,42,2020-03-03,160:110,156:130,private_transport,20_40,
16403,42,2020-03-03,45:319,156:130,private_transport,20_40,
16404,42,2020-03-03,58:303,156:130,private_transport,20_40,
16405,42,2020-03-03,76:314,156:130,private_transport,20_40,
16406,42,2020-03-03,83:108,156:130,private_transport,20_40,
16407,42,2020-03-03,84:107,156:130,private_transport,20_40,
16408,42,2020-03-03,85:106,156:130,private_transport,20_40,
16409,42,2020-03-03,86:105,156:130,private_transport,20_40,
16410,42,2020-03-03,87:104,156:130,private_transport,20_40,
16411,42,2020-03-03,89:118,156:130,private_transport,20_40,11.0
16412,42,2020-03-03,90:117,156:130,private_transport,20_40,
16413,42,2020-03-03,91:116,156:130,private_transport,20_40,17.0
16414,42,2020-03-03,92:115,156:130,private_transport,20_40,14.0
16415,42,2020-03-03,96:111,156:130,private_transport,20_40,
16416,42,2020-03-03,98:217,156:130,private_transport,20_40,22.0
16417,42,2020-03-03,103:203,157:129,private_transport,20_40,
16418,42,2020-03-03,104:202,157:129,private_transport,20_40,
16419,42,2020-03-03,110:168,157:129,private_transport,20_40,20.0
16420,42,2020-03-03,111:167,157:129,private_transport,20_40,62.0
16421,42,2020-03-03,114:156,157:129,private_transport,20_40,
16422,42,2020-03-03,118:152,157:129,private_transport,20_40,
16423,42,2020-03-03,121:165,157:129,private_transport,20_40,28.0
16424,42,2020-03-03,134:136,157:129,private_transport,20_40,
16425,42,2020-03-03,138:148,157:129,private_transport,20_40,14.0
16426,42,2020-03-03,139:147,157:129,private_transport,20_40,13.0
16427,42,2020-03-03,140:146,157:129,private_transport,20_40,21.0
16428,42,2020-03-03,141:145,157:129,private_transport,20_40,14.0
16429,42,2020-03-03,147:123,157:129,private_transport,20_40,
16430,42,2020-03-03,148:122,157:129,private_transport,20_40,29.0
16431,42,2020-03-03,149:121,157:129,private_transport,20_40,25.0
16432,42,2020-03-03,150:120,157:129,private_transport,20_40,
16433,42,2020-03-03,157:129,157:129,private_transport,20_40,29.0
16434,42,2020-03-03,158:128,157:129,private_transport,20_40,
16435,42,2020-03-03,160:110,157:129,private_transport,20_40,
16436,42,2020-03-03,84:107,157:129,private_transport,20_40,10.0
16437,42,2020-03-03,85:106,157:129,private_transport,20_40,13.0
16438,42,2020-03-03,91:116,157:129,private_transport,20_40,
16439,42,2020-03-03,92:115,157:129,private_transport,20_40,
16440,42,2020-03-03,97:102,157:129,private_transport,20_40,10.0
16441,42,2020-03-03,98:217,157:129,private_transport,20_40,
16442,42,2020-03-03,103:203,158:128,private_transport,20_40,
16443,42,2020-03-03,104:202,158:128,private_transport,20_40,
16444,42,2020-03-03,109:169,158:128,private_transport,20_40,
16445,42,2020-03-03,110:168,158:128,private_transport,20_40,
16446,42,2020-03-03,111:167,158:128,private_transport,20_40,34.0
16447,42,2020-03-03,113:157,158:128,private_transport,20_40,
16448,42,2020-03-03,115:155,158:128,private_transport,20_40,
16449,42,2020-03-03,116:154,158:128,private_transport,20_40,
16450,42,2020-03-03,117:153,158:128,private_transport,20_40,
16451,42,2020-03-03,118:152,158:128,private_transport,20_40,
16452,42,2020-03-03,121:165,158:128,private_transport,20_40,26.0
16453,42,2020-03-03,122:164,158:128,private_transport,20_40,
16454,42,2020-03-03,123:163,158:128,private_transport,20_40,
16455,42,2020-03-03,124:162,158:128,private_transport,20_40,10.0
16456,42,2020-03-03,125:161,158:128,private_transport,20_40,15.0
16457,42,2020-03-03,126:160,158:128,private_transport,20_40,
16458,42,2020-03-03,127:159,158:128,private_transport,20_40,
16459,42,2020-03-03,137:149,158:128,private_transport,20_40,12.0
16460,42,2020-03-03,138:148,158:128,private_transport,20_40,23.0
16461,42,2020-03-03,139:147,158:128,private_transport,20_40,
16462,42,2020-03-03,140:146,158:128,private_transport,20_40,
16463,42,2020-03-03,141:145,158:128,private_transport,20_40,
16464,42,2020-03-03,144:126,158:128,private_transport,20_40,23.0
16465,42,2020-03-03,148:122,158:128,private_transport,20_40,40.0
16466,42,2020-03-03,149:121,158:128,private_transport,20_40,29.0
16467,42,2020-03-03,150:120,158:128,private_transport,20_40,21.0
16468,42,2020-03-03,157:129,158:128,private_transport,20_40,67.0
16469,42,2020-03-03,158:128,158:128,private_transport,20_40,30.0
16470,42,2020-03-03,159:127,158:128,private_transport,20_40,
16471,42,2020-03-03,83:108,158:128,private_transport,20_40,
16472,42,2020-03-03,84:107,158:128,private_transport,20_40,
16473,42,2020-03-03,85:106,158:128,private_transport,20_40,10.0
16474,42,2020-03-03,86:105,158:128,private_transport,20_40,
16475,42,2020-03-03,87:104,158:128,private_transport,20_40,
16476,42,2020-03-03,88:103,158:128,private_transport,20_40,
16477,42,2020-03-03,93:114,158:128,private_transport,20_40,
16478,42,2020-03-03,95:112,158:128,private_transport,20_40,
16479,42,2020-03-03,97:102,158:128,private_transport,20_40,46.0
16480,42,2020-03-03,98:217,158:128,private_transport,20_40,
16481,42,2020-03-03,103:203,159:127,private_transport,20_40,24.0
16482,42,2020-03-03,104:202,159:127,private_transport,20_40,19.0
16483,42,2020-03-03,105:201,159:127,private_transport,20_40,
16484,42,2020-03-03,106:208,159:127,private_transport,20_40,32.0
16485,42,2020-03-03,107:207,159:127,private_transport,20_40,67.0
16486,42,2020-03-03,108:170,159:127,private_transport,20_40,
16487,42,2020-03-03,110:168,159:127,private_transport,20_40,13.0
16488,42,2020-03-03,111:167,159:127,private_transport,20_40,
16489,42,2020-03-03,112:158,159:127,private_transport,20_40,70.0
16490,42,2020-03-03,115:155,159:127,private_transport,20_40,
16491,42,2020-03-03,116:154,159:127,private_transport,20_40,
16492,42,2020-03-03,117:153,159:127,private_transport,20_40,
16493,42,2020-03-03,118:152,159:127,private_transport,20_40,18.0
16494,42,2020-03-03,119:151,159:127,private_transport,20_40,14.0
16495,42,2020-03-03,121:165,159:127,private_transport,20_40,10.0
16496,42,2020-03-03,122:164,159:127,private_transport,20_40,
16497,42,2020-03-03,124:162,159:127,private_transport,20_40,21.0
16498,42,2020-03-03,125:161,159:127,private_transport,20_40,
16499,42,2020-03-03,126:160,159:127,private_transport,20_40,27.0
16500,42,2020-03-03,133:137,159:127,private_transport,20_40,13.0
16501,42,2020-03-03,134:136,159:127,private_transport,20_40,13.0
16502,42,2020-03-03,135:135,159:127,private_transport,20_40,21.0
16503,42,2020-03-03,136:150,159:127,private_transport,20_40,20.0
16504,42,2020-03-03,137:149,159:127,private_transport,20_40,65.0
16505,42,2020-03-03,138:148,159:127,private_transport,20_40,25.0
16506,42,2020-03-03,139:147,159:127,private_transport,20_40,
16507,42,2020-03-03,140:146,159:127,private_transport,20_40,
16508,42,2020-03-03,144:126,159:127,private_transport,20_40,144.0
16509,42,2020-03-03,147:123,159:127,private_transport,20_40,
16510,42,2020-03-03,149:121,159:127,private_transport,20_40,
16511,42,2020-03-03,150:120,159:127,private_transport,20_40,11.0
16512,42,2020-03-03,151:119,159:127,private_transport,20_40,11.0
16513,42,2020-03-03,155:131,159:127,private_transport,20_40,
16514,42,2020-03-03,158:128,159:127,private_transport,20_40,22.0
16515,42,2020-03-03,159:127,159:127,private_transport,20_40,418.0
16516,42,2020-03-03,160:110,159:127,private_transport,20_40,
16517,42,2020-03-03,45:319,159:127,private_transport,20_40,34.0
16518,42,2020-03-03,57:310,159:127,private_transport,20_40,
16519,42,2020-03-03,84:107,159:127,private_transport,20_40,
16520,42,2020-03-03,86:105,159:127,private_transport,20_40,39.0
16521,42,2020-03-03,87:104,159:127,private_transport,20_40,52.0
16522,42,2020-03-03,88:103,159:127,private_transport,20_40,
16523,42,2020-03-03,90:117,159:127,private_transport,20_40,
16524,42,2020-03-03,91:116,159:127,private_transport,20_40,24.0
16525,42,2020-03-03,92:115,159:127,private_transport,20_40,
16526,42,2020-03-03,97:102,159:127,private_transport,20_40,
16527,42,2020-03-03,101:205,160:110,private_transport,20_40,
16528,42,2020-03-03,102:204,160:110,private_transport,20_40,
16529,42,2020-03-03,103:203,160:110,private_transport,20_40,
16530,42,2020-03-03,104:202,160:110,private_transport,20_40,10.0
16531,42,2020-03-03,108:170,160:110,private_transport,20_40,13.0
16532,42,2020-03-03,109:169,160:110,private_transport,20_40,
16533,42,2020-03-03,110:168,160:110,private_transport,20_40,30.0
16534,42,2020-03-03,111:167,160:110,private_transport,20_40,
16535,42,2020-03-03,113:157,160:110,private_transport,20_40,
16536,42,2020-03-03,115:155,160:110,private_transport,20_40,
16537,42,2020-03-03,116:154,160:110,private_transport,20_40,
16538,42,2020-03-03,117:153,160:110,private_transport,20_40,
16539,42,2020-03-03,118:152,160:110,private_transport,20_40,
16540,42,2020-03-03,119:151,160:110,private_transport,20_40,14.0
16541,42,2020-03-03,120:166,160:110,private_transport,20_40,
16542,42,2020-03-03,121:165,160:110,private_transport,20_40,31.0
16543,42,2020-03-03,122:164,160:110,private_transport,20_40,
16544,42,2020-03-03,124:162,160:110,private_transport,20_40,13.0
16545,42,2020-03-03,126:160,160:110,private_transport,20_40,15.0
16546,42,2020-03-03,127:159,160:110,private_transport,20_40,
16547,42,2020-03-03,132:138,160:110,private_transport,20_40,
16548,42,2020-03-03,133:137,160:110,private_transport,20_40,
16549,42,2020-03-03,134:136,160:110,private_transport,20_40,32.0
16550,42,2020-03-03,135:135,160:110,private_transport,20_40,27.0
16551,42,2020-03-03,136:150,160:110,private_transport,20_40,
16552,42,2020-03-03,137:149,160:110,private_transport,20_40,
16553,42,2020-03-03,138:148,160:110,private_transport,20_40,23.0
16554,42,2020-03-03,139:147,160:110,private_transport,20_40,
16555,42,2020-03-03,140:146,160:110,private_transport,20_40,
16556,42,2020-03-03,141:145,160:110,private_transport,20_40,
16557,42,2020-03-03,144:126,160:110,private_transport,20_40,27.0
16558,42,2020-03-03,145:125,160:110,private_transport,20_40,17.0
16559,42,2020-03-03,147:123,160:110,private_transport,20_40,
16560,42,2020-03-03,148:122,160:110,private_transport,20_40,
16561,42,2020-03-03,149:121,160:110,private_transport,20_40,
16562,42,2020-03-03,152:134,160:110,private_transport,20_40,
16563,42,2020-03-03,155:131,160:110,private_transport,20_40,26.0
16564,42,2020-03-03,156:130,160:110,private_transport,20_40,45.0
16565,42,2020-03-03,157:129,160:110,private_transport,20_40,
16566,42,2020-03-03,158:128,160:110,private_transport,20_40,
16567,42,2020-03-03,159:127,160:110,private_transport,20_40,
16568,42,2020-03-03,160:110,160:110,private_transport,20_40,31.0
16569,42,2020-03-03,45:319,160:110,private_transport,20_40,
16570,42,2020-03-03,76:314,160:110,private_transport,20_40,30.0
16571,42,2020-03-03,83:108,160:110,private_transport,20_40,
16572,42,2020-03-03,84:107,160:110,private_transport,20_40,20.0
16573,42,2020-03-03,85:106,160:110,private_transport,20_40,
16574,42,2020-03-03,86:105,160:110,private_transport,20_40,34.0
16575,42,2020-03-03,87:104,160:110,private_transport,20_40,
16576,42,2020-03-03,90:117,160:110,private_transport,20_40,
16577,42,2020-03-03,91:116,160:110,private_transport,20_40,
16578,42,2020-03-03,92:115,160:110,private_transport,20_40,10.0
16579,42,2020-03-03,95:112,160:110,private_transport,20_40,
16580,42,2020-03-03,96:111,160:110,private_transport,20_40,36.0
16581,42,2020-03-03,97:102,160:110,private_transport,20_40,
16582,42,2020-03-03,98:217,160:110,private_transport,20_40,
16583,42,2020-03-03,52:325,17:517,private_transport,20_40,10.0
16584,42,2020-03-03,71:326,17:517,private_transport,20_40,
16585,42,2020-03-03,66:316,21:521,private_transport,20_40,16.0
16586,42,2020-03-03,71:326,24:524,private_transport,20_40,
16587,42,2020-03-03,106:208,25:525,private_transport,20_40,
16588,42,2020-03-03,107:207,25:525,private_transport,20_40,14.0
16589,42,2020-03-03,111:167,25:525,private_transport,20_40,
16590,42,2020-03-03,112:158,25:525,private_transport,20_40,
16591,42,2020-03-03,57:310,25:525,private_transport,20_40,122.0
16592,42,2020-03-03,62:307,25:525,private_transport,20_40,
16593,42,2020-03-03,101:205,276:144,private_transport,20_40,
16594,42,2020-03-03,108:170,276:144,private_transport,20_40,
16595,42,2020-03-03,109:169,276:144,private_transport,20_40,11.0
16596,42,2020-03-03,110:168,276:144,private_transport,20_40,35.0
16597,42,2020-03-03,111:167,276:144,private_transport,20_40,
16598,42,2020-03-03,121:165,276:144,private_transport,20_40,
16599,42,2020-03-03,122:164,276:144,private_transport,20_40,
16600,42,2020-03-03,123:163,276:144,private_transport,20_40,
16601,42,2020-03-03,126:160,276:144,private_transport,20_40,22.0
16602,42,2020-03-03,129:141,276:144,private_transport,20_40,12.0
16603,42,2020-03-03,130:140,276:144,private_transport,20_40,
16604,42,2020-03-03,144:126,276:144,private_transport,20_40,
16605,42,2020-03-03,149:121,276:144,private_transport,20_40,
16606,42,2020-03-03,150:120,276:144,private_transport,20_40,
16607,42,2020-03-03,153:133,276:144,private_transport,20_40,
16608,42,2020-03-03,154:132,276:144,private_transport,20_40,
16609,42,2020-03-03,157:129,276:144,private_transport,20_40,
16610,42,2020-03-03,158:128,276:144,private_transport,20_40,
16611,42,2020-03-03,159:127,276:144,private_transport,20_40,
16612,42,2020-03-03,160:110,276:144,private_transport,20_40,
16613,42,2020-03-03,276:144,276:144,private_transport,20_40,14.0
16614,42,2020-03-03,45:319,276:144,private_transport,20_40,19.0
16615,42,2020-03-03,83:108,276:144,private_transport,20_40,
16616,42,2020-03-03,87:104,276:144,private_transport,20_40,
16617,42,2020-03-03,90:117,276:144,private_transport,20_40,
16618,42,2020-03-03,91:116,276:144,private_transport,20_40,
16619,42,2020-03-03,92:115,276:144,private_transport,20_40,
16620,42,2020-03-03,94:113,276:144,private_transport,20_40,
16621,42,2020-03-03,95:112,276:144,private_transport,20_40,
16622,42,2020-03-03,97:102,276:144,private_transport,20_40,
16623,42,2020-03-03,98:217,276:144,private_transport,20_40,31.0
16624,42,2020-03-03,51:308,32:532,private_transport,20_40,72.0
16625,42,2020-03-03,66:316,32:532,private_transport,20_40,2940.0
16626,42,2020-03-03,73:311,32:532,private_transport,20_40,163.0
16627,42,2020-03-03,75:313,32:532,private_transport,20_40,147.0
16628,42,2020-03-03,49:322,33:533,private_transport,20_40,
16629,42,2020-03-03,52:325,33:533,private_transport,20_40,197.0
16630,42,2020-03-03,66:316,33:533,private_transport,20_40,91.0
16631,42,2020-03-03,70:318,33:533,private_transport,20_40,
16632,42,2020-03-03,81:323,33:533,private_transport,20_40,407.0
16633,42,2020-03-03,59:324,37:537,private_transport,20_40,
16634,42,2020-03-03,71:326,37:537,private_transport,20_40,3799.0
16635,42,2020-03-03,71:326,41:404,private_transport,20_40,68.0
16636,42,2020-03-03,101:205,45:319,private_transport,20_40,30.0
16637,42,2020-03-03,102:204,45:319,private_transport,20_40,12.0
16638,42,2020-03-03,103:203,45:319,private_transport,20_40,112.0
16639,42,2020-03-03,104:202,45:319,private_transport,20_40,32.0
16640,42,2020-03-03,107:207,45:319,private_transport,20_40,
16641,42,2020-03-03,108:170,45:319,private_transport,20_40,74.0
16642,42,2020-03-03,110:168,45:319,private_transport,20_40,97.0
16643,42,2020-03-03,111:167,45:319,private_transport,20_40,212.0
16644,42,2020-03-03,112:158,45:319,private_transport,20_40,
16645,42,2020-03-03,113:157,45:319,private_transport,20_40,
16646,42,2020-03-03,115:155,45:319,private_transport,20_40,11.0
16647,42,2020-03-03,116:154,45:319,private_transport,20_40,29.0
16648,42,2020-03-03,117:153,45:319,private_transport,20_40,13.0
16649,42,2020-03-03,118:152,45:319,private_transport,20_40,69.0
16650,42,2020-03-03,119:151,45:319,private_transport,20_40,
16651,42,2020-03-03,120:166,45:319,private_transport,20_40,23.0
16652,42,2020-03-03,121:165,45:319,private_transport,20_40,
16653,42,2020-03-03,124:162,45:319,private_transport,20_40,12.0
16654,42,2020-03-03,125:161,45:319,private_transport,20_40,
16655,42,2020-03-03,126:160,45:319,private_transport,20_40,31.0
16656,42,2020-03-03,127:159,45:319,private_transport,20_40,48.0
16657,42,2020-03-03,129:141,45:319,private_transport,20_40,
16658,42,2020-03-03,130:140,45:319,private_transport,20_40,
16659,42,2020-03-03,131:139,45:319,private_transport,20_40,30.0
16660,42,2020-03-03,132:138,45:319,private_transport,20_40,
16661,42,2020-03-03,133:137,45:319,private_transport,20_40,71.0
16662,42,2020-03-03,134:136,45:319,private_transport,20_40,43.0
16663,42,2020-03-03,135:135,45:319,private_transport,20_40,10.0
16664,42,2020-03-03,136:150,45:319,private_transport,20_40,45.0
16665,42,2020-03-03,137:149,45:319,private_transport,20_40,137.0
16666,42,2020-03-03,138:148,45:319,private_transport,20_40,16.0
16667,42,2020-03-03,139:147,45:319,private_transport,20_40,74.0
16668,42,2020-03-03,140:146,45:319,private_transport,20_40,77.0
16669,42,2020-03-03,141:145,45:319,private_transport,20_40,130.0
16670,42,2020-03-03,144:126,45:319,private_transport,20_40,117.0
16671,42,2020-03-03,145:125,45:319,private_transport,20_40,34.0
16672,42,2020-03-03,147:123,45:319,private_transport,20_40,13.0
16673,42,2020-03-03,148:122,45:319,private_transport,20_40,58.0
16674,42,2020-03-03,149:121,45:319,private_transport,20_40,239.0
16675,42,2020-03-03,150:120,45:319,private_transport,20_40,
16676,42,2020-03-03,151:119,45:319,private_transport,20_40,53.0
16677,42,2020-03-03,152:134,45:319,private_transport,20_40,63.0
16678,42,2020-03-03,153:133,45:319,private_transport,20_40,21.0
16679,42,2020-03-03,154:132,45:319,private_transport,20_40,44.0
16680,42,2020-03-03,155:131,45:319,private_transport,20_40,30.0
16681,42,2020-03-03,156:130,45:319,private_transport,20_40,80.0
16682,42,2020-03-03,158:128,45:319,private_transport,20_40,87.0
16683,42,2020-03-03,159:127,45:319,private_transport,20_40,190.0
16684,42,2020-03-03,160:110,45:319,private_transport,20_40,82.0
16685,42,2020-03-03,45:319,45:319,private_transport,20_40,1920.0
16686,42,2020-03-03,47:320,45:319,private_transport,20_40,31.0
16687,42,2020-03-03,48:301,45:319,private_transport,20_40,
16688,42,2020-03-03,58:303,45:319,private_transport,20_40,225.0
16689,42,2020-03-03,64:306,45:319,private_transport,20_40,131.0
16690,42,2020-03-03,68:315,45:319,private_transport,20_40,
16691,42,2020-03-03,76:314,45:319,private_transport,20_40,701.0
16692,42,2020-03-03,77:312,45:319,private_transport,20_40,30.0
16693,42,2020-03-03,83:108,45:319,private_transport,20_40,11.0
16694,42,2020-03-03,86:105,45:319,private_transport,20_40,
16695,42,2020-03-03,88:103,45:319,private_transport,20_40,
16696,42,2020-03-03,89:118,45:319,private_transport,20_40,22.0
16697,42,2020-03-03,91:116,45:319,private_transport,20_40,36.0
16698,42,2020-03-03,92:115,45:319,private_transport,20_40,71.0
16699,42,2020-03-03,94:113,45:319,private_transport,20_40,
16700,42,2020-03-03,95:112,45:319,private_transport,20_40,38.0
16701,42,2020-03-03,96:111,45:319,private_transport,20_40,72.0
