,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
17514,2019-11-13,84:107,20_40,private_transport,91:116,42,17.0
17515,2019-11-13,84:107,20_40,private_transport,92:115,42,11.0
17516,2019-11-13,84:107,20_40,private_transport,93:114,42,
17517,2019-11-13,84:107,20_40,private_transport,94:113,42,
17518,2019-11-13,84:107,20_40,private_transport,95:112,42,10.0
17519,2019-11-13,84:107,20_40,private_transport,96:111,42,22.0
17520,2019-11-13,84:107,20_40,private_transport,97:102,42,92.0
17521,2019-11-13,84:107,20_40,private_transport,98:217,42,
17522,2019-11-13,85:106,20_40,private_transport,104:202,42,
17523,2019-11-13,85:106,20_40,private_transport,109:169,42,18.0
17524,2019-11-13,85:106,20_40,private_transport,110:168,42,73.0
17525,2019-11-13,85:106,20_40,private_transport,111:167,42,
17526,2019-11-13,85:106,20_40,private_transport,117:153,42,
17527,2019-11-13,85:106,20_40,private_transport,118:152,42,
17528,2019-11-13,85:106,20_40,private_transport,119:151,42,
17529,2019-11-13,85:106,20_40,private_transport,121:165,42,48.0
17530,2019-11-13,85:106,20_40,private_transport,123:163,42,
17531,2019-11-13,85:106,20_40,private_transport,126:160,42,
17532,2019-11-13,85:106,20_40,private_transport,127:159,42,
17533,2019-11-13,85:106,20_40,private_transport,128:142,42,
17534,2019-11-13,85:106,20_40,private_transport,133:137,42,
17535,2019-11-13,85:106,20_40,private_transport,134:136,42,
17536,2019-11-13,85:106,20_40,private_transport,136:150,42,10.0
17537,2019-11-13,85:106,20_40,private_transport,137:149,42,
17538,2019-11-13,85:106,20_40,private_transport,140:146,42,
17539,2019-11-13,85:106,20_40,private_transport,143:143,42,10.0
17540,2019-11-13,85:106,20_40,private_transport,144:126,42,
17541,2019-11-13,85:106,20_40,private_transport,148:122,42,19.0
17542,2019-11-13,85:106,20_40,private_transport,149:121,42,
17543,2019-11-13,85:106,20_40,private_transport,150:120,42,
17544,2019-11-13,85:106,20_40,private_transport,152:134,42,
17545,2019-11-13,85:106,20_40,private_transport,157:129,42,14.0
17546,2019-11-13,85:106,20_40,private_transport,158:128,42,
17547,2019-11-13,85:106,20_40,private_transport,159:127,42,
17548,2019-11-13,85:106,20_40,private_transport,276:144,42,
17549,2019-11-13,85:106,20_40,private_transport,83:108,42,22.0
17550,2019-11-13,85:106,20_40,private_transport,84:107,42,26.0
17551,2019-11-13,85:106,20_40,private_transport,85:106,42,
17552,2019-11-13,85:106,20_40,private_transport,86:105,42,19.0
17553,2019-11-13,85:106,20_40,private_transport,87:104,42,
17554,2019-11-13,85:106,20_40,private_transport,93:114,42,13.0
17555,2019-11-13,85:106,20_40,private_transport,94:113,42,
17556,2019-11-13,85:106,20_40,private_transport,97:102,42,
17557,2019-11-13,85:106,20_40,private_transport,98:217,42,14.0
17558,2019-11-13,86:105,20_40,private_transport,101:205,42,
17559,2019-11-13,86:105,20_40,private_transport,102:204,42,
17560,2019-11-13,86:105,20_40,private_transport,103:203,42,
17561,2019-11-13,86:105,20_40,private_transport,104:202,42,
17562,2019-11-13,86:105,20_40,private_transport,108:170,42,11.0
17563,2019-11-13,86:105,20_40,private_transport,109:169,42,
17564,2019-11-13,86:105,20_40,private_transport,110:168,42,71.0
17565,2019-11-13,86:105,20_40,private_transport,111:167,42,27.0
17566,2019-11-13,86:105,20_40,private_transport,113:157,42,
17567,2019-11-13,86:105,20_40,private_transport,115:155,42,
17568,2019-11-13,86:105,20_40,private_transport,117:153,42,
17569,2019-11-13,86:105,20_40,private_transport,118:152,42,11.0
17570,2019-11-13,86:105,20_40,private_transport,120:166,42,10.0
17571,2019-11-13,86:105,20_40,private_transport,121:165,42,62.0
17572,2019-11-13,86:105,20_40,private_transport,122:164,42,30.0
17573,2019-11-13,86:105,20_40,private_transport,123:163,42,
17574,2019-11-13,86:105,20_40,private_transport,124:162,42,
17575,2019-11-13,86:105,20_40,private_transport,125:161,42,
17576,2019-11-13,86:105,20_40,private_transport,126:160,42,25.0
17577,2019-11-13,86:105,20_40,private_transport,127:159,42,10.0
17578,2019-11-13,86:105,20_40,private_transport,129:141,42,
17579,2019-11-13,86:105,20_40,private_transport,131:139,42,
17580,2019-11-13,86:105,20_40,private_transport,132:138,42,
17581,2019-11-13,86:105,20_40,private_transport,133:137,42,
17582,2019-11-13,86:105,20_40,private_transport,134:136,42,
17583,2019-11-13,86:105,20_40,private_transport,136:150,42,
17584,2019-11-13,86:105,20_40,private_transport,137:149,42,27.0
17585,2019-11-13,86:105,20_40,private_transport,138:148,42,
17586,2019-11-13,86:105,20_40,private_transport,139:147,42,
17587,2019-11-13,86:105,20_40,private_transport,140:146,42,22.0
17588,2019-11-13,86:105,20_40,private_transport,141:145,42,27.0
17589,2019-11-13,86:105,20_40,private_transport,144:126,42,53.0
17590,2019-11-13,86:105,20_40,private_transport,145:125,42,11.0
17591,2019-11-13,86:105,20_40,private_transport,148:122,42,57.0
17592,2019-11-13,86:105,20_40,private_transport,149:121,42,10.0
17593,2019-11-13,86:105,20_40,private_transport,150:120,42,45.0
17594,2019-11-13,86:105,20_40,private_transport,155:131,42,
17595,2019-11-13,86:105,20_40,private_transport,156:130,42,14.0
17596,2019-11-13,86:105,20_40,private_transport,157:129,42,22.0
17597,2019-11-13,86:105,20_40,private_transport,158:128,42,16.0
17598,2019-11-13,86:105,20_40,private_transport,159:127,42,81.0
17599,2019-11-13,86:105,20_40,private_transport,160:110,42,
17600,2019-11-13,86:105,20_40,private_transport,45:319,42,40.0
17601,2019-11-13,86:105,20_40,private_transport,47:320,42,
17602,2019-11-13,86:105,20_40,private_transport,83:108,42,
17603,2019-11-13,86:105,20_40,private_transport,84:107,42,45.0
17604,2019-11-13,86:105,20_40,private_transport,85:106,42,20.0
17605,2019-11-13,86:105,20_40,private_transport,86:105,42,46.0
17606,2019-11-13,86:105,20_40,private_transport,87:104,42,
17607,2019-11-13,86:105,20_40,private_transport,88:103,42,
17608,2019-11-13,86:105,20_40,private_transport,90:117,42,
17609,2019-11-13,86:105,20_40,private_transport,91:116,42,13.0
17610,2019-11-13,86:105,20_40,private_transport,92:115,42,
17611,2019-11-13,86:105,20_40,private_transport,93:114,42,
17612,2019-11-13,86:105,20_40,private_transport,94:113,42,
17613,2019-11-13,86:105,20_40,private_transport,95:112,42,18.0
17614,2019-11-13,86:105,20_40,private_transport,96:111,42,16.0
17615,2019-11-13,86:105,20_40,private_transport,97:102,42,106.0
17616,2019-11-13,86:105,20_40,private_transport,98:217,42,
17617,2019-11-13,86:105,20_40,private_transport,99:101,42,
17618,2019-11-13,87:104,20_40,private_transport,101:205,42,16.0
17619,2019-11-13,87:104,20_40,private_transport,102:204,42,
17620,2019-11-13,87:104,20_40,private_transport,103:203,42,32.0
17621,2019-11-13,87:104,20_40,private_transport,104:202,42,73.0
17622,2019-11-13,87:104,20_40,private_transport,105:201,42,
17623,2019-11-13,87:104,20_40,private_transport,108:170,42,10.0
17624,2019-11-13,87:104,20_40,private_transport,109:169,42,28.0
17625,2019-11-13,87:104,20_40,private_transport,110:168,42,141.0
17626,2019-11-13,87:104,20_40,private_transport,111:167,42,187.0
17627,2019-11-13,87:104,20_40,private_transport,118:152,42,
17628,2019-11-13,87:104,20_40,private_transport,119:151,42,
17629,2019-11-13,87:104,20_40,private_transport,120:166,42,
17630,2019-11-13,87:104,20_40,private_transport,121:165,42,29.0
17631,2019-11-13,87:104,20_40,private_transport,122:164,42,
17632,2019-11-13,87:104,20_40,private_transport,123:163,42,
17633,2019-11-13,87:104,20_40,private_transport,124:162,42,10.0
17634,2019-11-13,87:104,20_40,private_transport,125:161,42,
17635,2019-11-13,87:104,20_40,private_transport,126:160,42,47.0
17636,2019-11-13,87:104,20_40,private_transport,129:141,42,39.0
17637,2019-11-13,87:104,20_40,private_transport,136:150,42,
17638,2019-11-13,87:104,20_40,private_transport,137:149,42,34.0
17639,2019-11-13,87:104,20_40,private_transport,138:148,42,55.0
17640,2019-11-13,87:104,20_40,private_transport,140:146,42,
17641,2019-11-13,87:104,20_40,private_transport,141:145,42,
17642,2019-11-13,87:104,20_40,private_transport,144:126,42,24.0
17643,2019-11-13,87:104,20_40,private_transport,147:123,42,15.0
17644,2019-11-13,87:104,20_40,private_transport,148:122,42,
17645,2019-11-13,87:104,20_40,private_transport,149:121,42,12.0
17646,2019-11-13,87:104,20_40,private_transport,150:120,42,69.0
17647,2019-11-13,87:104,20_40,private_transport,153:133,42,
17648,2019-11-13,87:104,20_40,private_transport,157:129,42,31.0
17649,2019-11-13,87:104,20_40,private_transport,158:128,42,31.0
17650,2019-11-13,87:104,20_40,private_transport,159:127,42,14.0
17651,2019-11-13,87:104,20_40,private_transport,160:110,42,26.0
17652,2019-11-13,87:104,20_40,private_transport,45:319,42,84.0
17653,2019-11-13,87:104,20_40,private_transport,58:303,42,12.0
17654,2019-11-13,87:104,20_40,private_transport,77:312,42,
17655,2019-11-13,87:104,20_40,private_transport,83:108,42,76.0
17656,2019-11-13,87:104,20_40,private_transport,84:107,42,11.0
17657,2019-11-13,87:104,20_40,private_transport,85:106,42,
17658,2019-11-13,87:104,20_40,private_transport,86:105,42,
17659,2019-11-13,87:104,20_40,private_transport,87:104,42,100.0
17660,2019-11-13,87:104,20_40,private_transport,89:118,42,
17661,2019-11-13,87:104,20_40,private_transport,90:117,42,12.0
17662,2019-11-13,87:104,20_40,private_transport,91:116,42,46.0
17663,2019-11-13,87:104,20_40,private_transport,92:115,42,24.0
17664,2019-11-13,87:104,20_40,private_transport,93:114,42,
17665,2019-11-13,87:104,20_40,private_transport,94:113,42,
17666,2019-11-13,87:104,20_40,private_transport,96:111,42,14.0
17667,2019-11-13,87:104,20_40,private_transport,97:102,42,47.0
17668,2019-11-13,87:104,20_40,private_transport,98:217,42,
17669,2019-11-13,88:103,20_40,private_transport,103:203,42,37.0
17670,2019-11-13,88:103,20_40,private_transport,104:202,42,
17671,2019-11-13,88:103,20_40,private_transport,108:170,42,
17672,2019-11-13,88:103,20_40,private_transport,109:169,42,
17673,2019-11-13,88:103,20_40,private_transport,110:168,42,
17674,2019-11-13,88:103,20_40,private_transport,118:152,42,
17675,2019-11-13,88:103,20_40,private_transport,119:151,42,
17676,2019-11-13,88:103,20_40,private_transport,121:165,42,
17677,2019-11-13,88:103,20_40,private_transport,122:164,42,
17678,2019-11-13,88:103,20_40,private_transport,123:163,42,
17679,2019-11-13,88:103,20_40,private_transport,126:160,42,19.0
17680,2019-11-13,88:103,20_40,private_transport,127:159,42,26.0
17681,2019-11-13,88:103,20_40,private_transport,128:142,42,
17682,2019-11-13,88:103,20_40,private_transport,133:137,42,16.0
17683,2019-11-13,88:103,20_40,private_transport,134:136,42,13.0
17684,2019-11-13,88:103,20_40,private_transport,136:150,42,
17685,2019-11-13,88:103,20_40,private_transport,137:149,42,
17686,2019-11-13,88:103,20_40,private_transport,138:148,42,55.0
17687,2019-11-13,88:103,20_40,private_transport,140:146,42,
17688,2019-11-13,88:103,20_40,private_transport,143:143,42,
17689,2019-11-13,88:103,20_40,private_transport,144:126,42,22.0
17690,2019-11-13,88:103,20_40,private_transport,148:122,42,
17691,2019-11-13,88:103,20_40,private_transport,149:121,42,
17692,2019-11-13,88:103,20_40,private_transport,152:134,42,
17693,2019-11-13,88:103,20_40,private_transport,155:131,42,
17694,2019-11-13,88:103,20_40,private_transport,156:130,42,
17695,2019-11-13,88:103,20_40,private_transport,159:127,42,19.0
17696,2019-11-13,88:103,20_40,private_transport,276:144,42,
17697,2019-11-13,88:103,20_40,private_transport,58:303,42,
17698,2019-11-13,88:103,20_40,private_transport,83:108,42,22.0
17699,2019-11-13,88:103,20_40,private_transport,84:107,42,14.0
17700,2019-11-13,88:103,20_40,private_transport,86:105,42,
17701,2019-11-13,88:103,20_40,private_transport,91:116,42,
17702,2019-11-13,88:103,20_40,private_transport,93:114,42,11.0
17703,2019-11-13,88:103,20_40,private_transport,94:113,42,
17704,2019-11-13,88:103,20_40,private_transport,97:102,42,15.0
17705,2019-11-13,88:103,20_40,private_transport,98:217,42,17.0
17706,2019-11-13,89:118,20_40,private_transport,101:205,42,12.0
17707,2019-11-13,89:118,20_40,private_transport,102:204,42,
17708,2019-11-13,89:118,20_40,private_transport,109:169,42,
17709,2019-11-13,89:118,20_40,private_transport,129:141,42,25.0
17710,2019-11-13,89:118,20_40,private_transport,130:140,42,
17711,2019-11-13,89:118,20_40,private_transport,146:124,42,15.0
17712,2019-11-13,89:118,20_40,private_transport,151:119,42,
17713,2019-11-13,89:118,20_40,private_transport,152:134,42,
17714,2019-11-13,89:118,20_40,private_transport,154:132,42,24.0
17715,2019-11-13,89:118,20_40,private_transport,276:144,42,10.0
17716,2019-11-13,89:118,20_40,private_transport,83:108,42,11.0
17717,2019-11-13,89:118,20_40,private_transport,89:118,42,17.0
17718,2019-11-13,89:118,20_40,private_transport,94:113,42,
17719,2019-11-13,89:118,20_40,private_transport,98:217,42,
17720,2019-11-13,9:509,20_40,private_transport,51:308,42,
17721,2019-11-13,90:117,20_40,private_transport,103:203,42,
17722,2019-11-13,90:117,20_40,private_transport,104:202,42,
17723,2019-11-13,90:117,20_40,private_transport,109:169,42,37.0
17724,2019-11-13,90:117,20_40,private_transport,110:168,42,73.0
17725,2019-11-13,90:117,20_40,private_transport,111:167,42,22.0
17726,2019-11-13,90:117,20_40,private_transport,116:154,42,
17727,2019-11-13,90:117,20_40,private_transport,117:153,42,
17728,2019-11-13,90:117,20_40,private_transport,118:152,42,15.0
17729,2019-11-13,90:117,20_40,private_transport,119:151,42,28.0
17730,2019-11-13,90:117,20_40,private_transport,121:165,42,13.0
17731,2019-11-13,90:117,20_40,private_transport,123:163,42,
17732,2019-11-13,90:117,20_40,private_transport,126:160,42,87.0
17733,2019-11-13,90:117,20_40,private_transport,127:159,42,19.0
17734,2019-11-13,90:117,20_40,private_transport,128:142,42,10.0
17735,2019-11-13,90:117,20_40,private_transport,129:141,42,
17736,2019-11-13,90:117,20_40,private_transport,130:140,42,
17737,2019-11-13,90:117,20_40,private_transport,133:137,42,
17738,2019-11-13,90:117,20_40,private_transport,134:136,42,
17739,2019-11-13,90:117,20_40,private_transport,136:150,42,18.0
17740,2019-11-13,90:117,20_40,private_transport,137:149,42,12.0
17741,2019-11-13,90:117,20_40,private_transport,138:148,42,
17742,2019-11-13,90:117,20_40,private_transport,139:147,42,12.0
17743,2019-11-13,90:117,20_40,private_transport,140:146,42,23.0
17744,2019-11-13,90:117,20_40,private_transport,141:145,42,
17745,2019-11-13,90:117,20_40,private_transport,143:143,42,
17746,2019-11-13,90:117,20_40,private_transport,144:126,42,11.0
17747,2019-11-13,90:117,20_40,private_transport,145:125,42,
17748,2019-11-13,90:117,20_40,private_transport,148:122,42,20.0
17749,2019-11-13,90:117,20_40,private_transport,149:121,42,
17750,2019-11-13,90:117,20_40,private_transport,150:120,42,
17751,2019-11-13,90:117,20_40,private_transport,152:134,42,13.0
17752,2019-11-13,90:117,20_40,private_transport,153:133,42,
17753,2019-11-13,90:117,20_40,private_transport,154:132,42,
17754,2019-11-13,90:117,20_40,private_transport,155:131,42,
17755,2019-11-13,90:117,20_40,private_transport,156:130,42,
17756,2019-11-13,90:117,20_40,private_transport,157:129,42,20.0
17757,2019-11-13,90:117,20_40,private_transport,158:128,42,13.0
17758,2019-11-13,90:117,20_40,private_transport,159:127,42,
17759,2019-11-13,90:117,20_40,private_transport,160:110,42,
17760,2019-11-13,90:117,20_40,private_transport,276:144,42,
17761,2019-11-13,90:117,20_40,private_transport,45:319,42,12.0
17762,2019-11-13,90:117,20_40,private_transport,83:108,42,36.0
17763,2019-11-13,90:117,20_40,private_transport,84:107,42,
17764,2019-11-13,90:117,20_40,private_transport,85:106,42,
17765,2019-11-13,90:117,20_40,private_transport,86:105,42,11.0
17766,2019-11-13,90:117,20_40,private_transport,87:104,42,36.0
17767,2019-11-13,90:117,20_40,private_transport,88:103,42,
17768,2019-11-13,90:117,20_40,private_transport,90:117,42,22.0
17769,2019-11-13,90:117,20_40,private_transport,91:116,42,
17770,2019-11-13,90:117,20_40,private_transport,92:115,42,26.0
17771,2019-11-13,90:117,20_40,private_transport,93:114,42,
17772,2019-11-13,90:117,20_40,private_transport,94:113,42,10.0
17773,2019-11-13,90:117,20_40,private_transport,95:112,42,
17774,2019-11-13,90:117,20_40,private_transport,97:102,42,120.0
17775,2019-11-13,90:117,20_40,private_transport,98:217,42,26.0
17776,2019-11-13,91:116,20_40,private_transport,101:205,42,10.0
17777,2019-11-13,91:116,20_40,private_transport,103:203,42,
17778,2019-11-13,91:116,20_40,private_transport,104:202,42,16.0
17779,2019-11-13,91:116,20_40,private_transport,108:170,42,
17780,2019-11-13,91:116,20_40,private_transport,109:169,42,13.0
17781,2019-11-13,91:116,20_40,private_transport,110:168,42,82.0
17782,2019-11-13,91:116,20_40,private_transport,111:167,42,84.0
17783,2019-11-13,91:116,20_40,private_transport,121:165,42,
17784,2019-11-13,91:116,20_40,private_transport,122:164,42,
17785,2019-11-13,91:116,20_40,private_transport,124:162,42,16.0
17786,2019-11-13,91:116,20_40,private_transport,125:161,42,
17787,2019-11-13,91:116,20_40,private_transport,126:160,42,33.0
17788,2019-11-13,91:116,20_40,private_transport,128:142,42,
17789,2019-11-13,91:116,20_40,private_transport,129:141,42,19.0
17790,2019-11-13,91:116,20_40,private_transport,134:136,42,
17791,2019-11-13,91:116,20_40,private_transport,137:149,42,58.0
17792,2019-11-13,91:116,20_40,private_transport,138:148,42,36.0
17793,2019-11-13,91:116,20_40,private_transport,140:146,42,
17794,2019-11-13,91:116,20_40,private_transport,141:145,42,
17795,2019-11-13,91:116,20_40,private_transport,143:143,42,
17796,2019-11-13,91:116,20_40,private_transport,144:126,42,11.0
17797,2019-11-13,91:116,20_40,private_transport,147:123,42,13.0
17798,2019-11-13,91:116,20_40,private_transport,148:122,42,
17799,2019-11-13,91:116,20_40,private_transport,149:121,42,
17800,2019-11-13,91:116,20_40,private_transport,150:120,42,29.0
17801,2019-11-13,91:116,20_40,private_transport,155:131,42,
17802,2019-11-13,91:116,20_40,private_transport,156:130,42,14.0
17803,2019-11-13,91:116,20_40,private_transport,157:129,42,
17804,2019-11-13,91:116,20_40,private_transport,158:128,42,
17805,2019-11-13,91:116,20_40,private_transport,159:127,42,
17806,2019-11-13,91:116,20_40,private_transport,160:110,42,18.0
17807,2019-11-13,91:116,20_40,private_transport,45:319,42,67.0
17808,2019-11-13,91:116,20_40,private_transport,58:303,42,
17809,2019-11-13,91:116,20_40,private_transport,77:312,42,
17810,2019-11-13,91:116,20_40,private_transport,83:108,42,45.0
17811,2019-11-13,91:116,20_40,private_transport,85:106,42,
17812,2019-11-13,91:116,20_40,private_transport,86:105,42,10.0
17813,2019-11-13,91:116,20_40,private_transport,87:104,42,37.0
17814,2019-11-13,91:116,20_40,private_transport,88:103,42,
17815,2019-11-13,91:116,20_40,private_transport,89:118,42,
17816,2019-11-13,91:116,20_40,private_transport,90:117,42,
17817,2019-11-13,91:116,20_40,private_transport,91:116,42,34.0
17818,2019-11-13,91:116,20_40,private_transport,92:115,42,14.0
17819,2019-11-13,91:116,20_40,private_transport,94:113,42,11.0
17820,2019-11-13,91:116,20_40,private_transport,95:112,42,
17821,2019-11-13,91:116,20_40,private_transport,96:111,42,11.0
17822,2019-11-13,91:116,20_40,private_transport,97:102,42,34.0
17823,2019-11-13,91:116,20_40,private_transport,98:217,42,
17824,2019-11-13,92:115,20_40,private_transport,101:205,42,
17825,2019-11-13,92:115,20_40,private_transport,103:203,42,11.0
17826,2019-11-13,92:115,20_40,private_transport,104:202,42,18.0
17827,2019-11-13,92:115,20_40,private_transport,108:170,42,
17828,2019-11-13,92:115,20_40,private_transport,109:169,42,
17829,2019-11-13,92:115,20_40,private_transport,110:168,42,22.0
17830,2019-11-13,92:115,20_40,private_transport,111:167,42,93.0
17831,2019-11-13,92:115,20_40,private_transport,121:165,42,24.0
17832,2019-11-13,92:115,20_40,private_transport,122:164,42,
17833,2019-11-13,92:115,20_40,private_transport,124:162,42,
17834,2019-11-13,92:115,20_40,private_transport,126:160,42,11.0
17835,2019-11-13,92:115,20_40,private_transport,127:159,42,
17836,2019-11-13,92:115,20_40,private_transport,128:142,42,
17837,2019-11-13,92:115,20_40,private_transport,129:141,42,
17838,2019-11-13,92:115,20_40,private_transport,130:140,42,
17839,2019-11-13,92:115,20_40,private_transport,137:149,42,88.0
17840,2019-11-13,92:115,20_40,private_transport,138:148,42,14.0
17841,2019-11-13,92:115,20_40,private_transport,140:146,42,
17842,2019-11-13,92:115,20_40,private_transport,141:145,42,
17843,2019-11-13,92:115,20_40,private_transport,143:143,42,
17844,2019-11-13,92:115,20_40,private_transport,144:126,42,
17845,2019-11-13,92:115,20_40,private_transport,147:123,42,11.0
17846,2019-11-13,92:115,20_40,private_transport,148:122,42,
17847,2019-11-13,92:115,20_40,private_transport,149:121,42,11.0
17848,2019-11-13,92:115,20_40,private_transport,150:120,42,
17849,2019-11-13,92:115,20_40,private_transport,155:131,42,
17850,2019-11-13,92:115,20_40,private_transport,156:130,42,
17851,2019-11-13,92:115,20_40,private_transport,157:129,42,11.0
17852,2019-11-13,92:115,20_40,private_transport,158:128,42,
17853,2019-11-13,92:115,20_40,private_transport,159:127,42,
17854,2019-11-13,92:115,20_40,private_transport,160:110,42,11.0
17855,2019-11-13,92:115,20_40,private_transport,276:144,42,
17856,2019-11-13,92:115,20_40,private_transport,45:319,42,68.0
17857,2019-11-13,92:115,20_40,private_transport,58:303,42,11.0
17858,2019-11-13,92:115,20_40,private_transport,77:312,42,
17859,2019-11-13,92:115,20_40,private_transport,83:108,42,44.0
17860,2019-11-13,92:115,20_40,private_transport,84:107,42,
17861,2019-11-13,92:115,20_40,private_transport,85:106,42,
17862,2019-11-13,92:115,20_40,private_transport,86:105,42,
17863,2019-11-13,92:115,20_40,private_transport,87:104,42,14.0
17864,2019-11-13,92:115,20_40,private_transport,89:118,42,
17865,2019-11-13,92:115,20_40,private_transport,90:117,42,
17866,2019-11-13,92:115,20_40,private_transport,91:116,42,17.0
17867,2019-11-13,92:115,20_40,private_transport,92:115,42,39.0
17868,2019-11-13,92:115,20_40,private_transport,94:113,42,
17869,2019-11-13,92:115,20_40,private_transport,96:111,42,
17870,2019-11-13,92:115,20_40,private_transport,97:102,42,25.0
17871,2019-11-13,92:115,20_40,private_transport,98:217,42,11.0
17872,2019-11-13,93:114,20_40,private_transport,104:202,42,16.0
17873,2019-11-13,93:114,20_40,private_transport,109:169,42,12.0
17874,2019-11-13,93:114,20_40,private_transport,110:168,42,57.0
17875,2019-11-13,93:114,20_40,private_transport,111:167,42,17.0
17876,2019-11-13,93:114,20_40,private_transport,122:164,42,
17877,2019-11-13,93:114,20_40,private_transport,123:163,42,13.0
17878,2019-11-13,93:114,20_40,private_transport,126:160,42,12.0
17879,2019-11-13,93:114,20_40,private_transport,127:159,42,
17880,2019-11-13,93:114,20_40,private_transport,134:136,42,10.0
17881,2019-11-13,93:114,20_40,private_transport,144:126,42,
17882,2019-11-13,93:114,20_40,private_transport,145:125,42,
17883,2019-11-13,93:114,20_40,private_transport,147:123,42,
17884,2019-11-13,93:114,20_40,private_transport,148:122,42,12.0
17885,2019-11-13,93:114,20_40,private_transport,149:121,42,
17886,2019-11-13,93:114,20_40,private_transport,150:120,42,
17887,2019-11-13,93:114,20_40,private_transport,152:134,42,
17888,2019-11-13,93:114,20_40,private_transport,153:133,42,10.0
17889,2019-11-13,93:114,20_40,private_transport,154:132,42,
17890,2019-11-13,93:114,20_40,private_transport,155:131,42,
17891,2019-11-13,93:114,20_40,private_transport,157:129,42,
17892,2019-11-13,93:114,20_40,private_transport,158:128,42,
17893,2019-11-13,93:114,20_40,private_transport,160:110,42,
17894,2019-11-13,93:114,20_40,private_transport,276:144,42,16.0
17895,2019-11-13,93:114,20_40,private_transport,87:104,42,
17896,2019-11-13,93:114,20_40,private_transport,88:103,42,
17897,2019-11-13,93:114,20_40,private_transport,90:117,42,
17898,2019-11-13,93:114,20_40,private_transport,91:116,42,12.0
17899,2019-11-13,93:114,20_40,private_transport,92:115,42,
17900,2019-11-13,93:114,20_40,private_transport,93:114,42,17.0
17901,2019-11-13,93:114,20_40,private_transport,94:113,42,10.0
17902,2019-11-13,93:114,20_40,private_transport,97:102,42,
17903,2019-11-13,93:114,20_40,private_transport,98:217,42,31.0
17904,2019-11-13,94:113,20_40,private_transport,100:206,42,
17905,2019-11-13,94:113,20_40,private_transport,104:202,42,
17906,2019-11-13,94:113,20_40,private_transport,105:201,42,
17907,2019-11-13,94:113,20_40,private_transport,108:170,42,
17908,2019-11-13,94:113,20_40,private_transport,109:169,42,
17909,2019-11-13,94:113,20_40,private_transport,110:168,42,30.0
17910,2019-11-13,94:113,20_40,private_transport,111:167,42,19.0
17911,2019-11-13,94:113,20_40,private_transport,116:154,42,
17912,2019-11-13,94:113,20_40,private_transport,121:165,42,
17913,2019-11-13,94:113,20_40,private_transport,122:164,42,
17914,2019-11-13,94:113,20_40,private_transport,123:163,42,
17915,2019-11-13,94:113,20_40,private_transport,126:160,42,14.0
17916,2019-11-13,94:113,20_40,private_transport,127:159,42,14.0
17917,2019-11-13,94:113,20_40,private_transport,129:141,42,
17918,2019-11-13,94:113,20_40,private_transport,130:140,42,
17919,2019-11-13,94:113,20_40,private_transport,134:136,42,12.0
17920,2019-11-13,94:113,20_40,private_transport,135:135,42,
17921,2019-11-13,94:113,20_40,private_transport,144:126,42,14.0
17922,2019-11-13,94:113,20_40,private_transport,145:125,42,
17923,2019-11-13,94:113,20_40,private_transport,147:123,42,
17924,2019-11-13,94:113,20_40,private_transport,148:122,42,11.0
17925,2019-11-13,94:113,20_40,private_transport,149:121,42,
17926,2019-11-13,94:113,20_40,private_transport,150:120,42,11.0
17927,2019-11-13,94:113,20_40,private_transport,151:119,42,
17928,2019-11-13,94:113,20_40,private_transport,152:134,42,
17929,2019-11-13,94:113,20_40,private_transport,153:133,42,
17930,2019-11-13,94:113,20_40,private_transport,154:132,42,11.0
17931,2019-11-13,94:113,20_40,private_transport,157:129,42,
17932,2019-11-13,94:113,20_40,private_transport,158:128,42,56.0
17933,2019-11-13,94:113,20_40,private_transport,159:127,42,
17934,2019-11-13,94:113,20_40,private_transport,160:110,42,10.0
17935,2019-11-13,94:113,20_40,private_transport,276:144,42,13.0
17936,2019-11-13,94:113,20_40,private_transport,83:108,42,
17937,2019-11-13,94:113,20_40,private_transport,84:107,42,10.0
17938,2019-11-13,94:113,20_40,private_transport,86:105,42,
17939,2019-11-13,94:113,20_40,private_transport,87:104,42,95.0
17940,2019-11-13,94:113,20_40,private_transport,88:103,42,
17941,2019-11-13,94:113,20_40,private_transport,90:117,42,15.0
17942,2019-11-13,94:113,20_40,private_transport,91:116,42,37.0
17943,2019-11-13,94:113,20_40,private_transport,92:115,42,17.0
17944,2019-11-13,94:113,20_40,private_transport,93:114,42,
17945,2019-11-13,94:113,20_40,private_transport,94:113,42,11.0
17946,2019-11-13,94:113,20_40,private_transport,96:111,42,
17947,2019-11-13,94:113,20_40,private_transport,97:102,42,19.0
17948,2019-11-13,94:113,20_40,private_transport,98:217,42,17.0
17949,2019-11-13,95:112,20_40,private_transport,103:203,42,
17950,2019-11-13,95:112,20_40,private_transport,104:202,42,12.0
17951,2019-11-13,95:112,20_40,private_transport,109:169,42,
17952,2019-11-13,95:112,20_40,private_transport,110:168,42,93.0
17953,2019-11-13,95:112,20_40,private_transport,111:167,42,
17954,2019-11-13,95:112,20_40,private_transport,113:157,42,53.0
17955,2019-11-13,95:112,20_40,private_transport,115:155,42,
17956,2019-11-13,95:112,20_40,private_transport,116:154,42,
17957,2019-11-13,95:112,20_40,private_transport,117:153,42,15.0
