,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
12581,2020-03-09,89:118,40_60,private_transport,87:104,42,53.0
12582,2020-03-09,89:118,40_60,private_transport,91:116,42,25.0
12583,2020-03-09,89:118,40_60,private_transport,92:115,42,
12584,2020-03-09,89:118,40_60,private_transport,93:114,42,
12585,2020-03-09,89:118,40_60,private_transport,94:113,42,21.0
12586,2020-03-09,9:509,40_60,private_transport,51:308,42,35.0
12587,2020-03-09,9:509,40_60,private_transport,57:310,42,
12588,2020-03-09,9:509,40_60,private_transport,75:313,42,
12589,2020-03-09,90:117,40_60,private_transport,107:207,42,
12590,2020-03-09,90:117,40_60,private_transport,113:157,42,
12591,2020-03-09,90:117,40_60,private_transport,132:138,42,
12592,2020-03-09,90:117,40_60,private_transport,45:319,42,
12593,2020-03-09,90:117,40_60,private_transport,57:310,42,22.0
12594,2020-03-09,90:117,40_60,private_transport,90:117,42,
12595,2020-03-09,90:117,40_60,private_transport,95:112,42,
12596,2020-03-09,91:116,40_60,private_transport,101:205,42,10.0
12597,2020-03-09,91:116,40_60,private_transport,102:204,42,
12598,2020-03-09,91:116,40_60,private_transport,103:203,42,
12599,2020-03-09,91:116,40_60,private_transport,104:202,42,19.0
12600,2020-03-09,91:116,40_60,private_transport,108:170,42,10.0
12601,2020-03-09,91:116,40_60,private_transport,110:168,42,10.0
12602,2020-03-09,91:116,40_60,private_transport,111:167,42,16.0
12603,2020-03-09,91:116,40_60,private_transport,117:153,42,
12604,2020-03-09,91:116,40_60,private_transport,118:152,42,
12605,2020-03-09,91:116,40_60,private_transport,119:151,42,14.0
12606,2020-03-09,91:116,40_60,private_transport,126:160,42,
12607,2020-03-09,91:116,40_60,private_transport,133:137,42,
12608,2020-03-09,91:116,40_60,private_transport,134:136,42,
12609,2020-03-09,91:116,40_60,private_transport,136:150,42,10.0
12610,2020-03-09,91:116,40_60,private_transport,137:149,42,
12611,2020-03-09,91:116,40_60,private_transport,138:148,42,10.0
12612,2020-03-09,91:116,40_60,private_transport,140:146,42,
12613,2020-03-09,91:116,40_60,private_transport,144:126,42,17.0
12614,2020-03-09,91:116,40_60,private_transport,145:125,42,
12615,2020-03-09,91:116,40_60,private_transport,147:123,42,
12616,2020-03-09,91:116,40_60,private_transport,155:131,42,
12617,2020-03-09,91:116,40_60,private_transport,156:130,42,23.0
12618,2020-03-09,91:116,40_60,private_transport,159:127,42,22.0
12619,2020-03-09,91:116,40_60,private_transport,160:110,42,19.0
12620,2020-03-09,91:116,40_60,private_transport,45:319,42,95.0
12621,2020-03-09,91:116,40_60,private_transport,47:320,42,
12622,2020-03-09,91:116,40_60,private_transport,58:303,42,
12623,2020-03-09,91:116,40_60,private_transport,76:314,42,
12624,2020-03-09,91:116,40_60,private_transport,77:312,42,10.0
12625,2020-03-09,91:116,40_60,private_transport,83:108,42,44.0
12626,2020-03-09,91:116,40_60,private_transport,86:105,42,
12627,2020-03-09,91:116,40_60,private_transport,87:104,42,32.0
12628,2020-03-09,91:116,40_60,private_transport,91:116,42,10.0
12629,2020-03-09,91:116,40_60,private_transport,92:115,42,
12630,2020-03-09,91:116,40_60,private_transport,96:111,42,17.0
12631,2020-03-09,92:115,40_60,private_transport,101:205,42,
12632,2020-03-09,92:115,40_60,private_transport,103:203,42,
12633,2020-03-09,92:115,40_60,private_transport,104:202,42,14.0
12634,2020-03-09,92:115,40_60,private_transport,108:170,42,
12635,2020-03-09,92:115,40_60,private_transport,110:168,42,
12636,2020-03-09,92:115,40_60,private_transport,111:167,42,13.0
12637,2020-03-09,92:115,40_60,private_transport,116:154,42,
12638,2020-03-09,92:115,40_60,private_transport,117:153,42,
12639,2020-03-09,92:115,40_60,private_transport,118:152,42,13.0
12640,2020-03-09,92:115,40_60,private_transport,119:151,42,13.0
12641,2020-03-09,92:115,40_60,private_transport,136:150,42,11.0
12642,2020-03-09,92:115,40_60,private_transport,139:147,42,
12643,2020-03-09,92:115,40_60,private_transport,140:146,42,
12644,2020-03-09,92:115,40_60,private_transport,144:126,42,
12645,2020-03-09,92:115,40_60,private_transport,155:131,42,
12646,2020-03-09,92:115,40_60,private_transport,156:130,42,
12647,2020-03-09,92:115,40_60,private_transport,159:127,42,
12648,2020-03-09,92:115,40_60,private_transport,160:110,42,12.0
12649,2020-03-09,92:115,40_60,private_transport,45:319,42,71.0
12650,2020-03-09,92:115,40_60,private_transport,57:310,42,
12651,2020-03-09,92:115,40_60,private_transport,76:314,42,15.0
12652,2020-03-09,92:115,40_60,private_transport,77:312,42,
12653,2020-03-09,92:115,40_60,private_transport,83:108,42,
12654,2020-03-09,92:115,40_60,private_transport,87:104,42,
12655,2020-03-09,92:115,40_60,private_transport,91:116,42,
12656,2020-03-09,92:115,40_60,private_transport,92:115,42,
12657,2020-03-09,92:115,40_60,private_transport,96:111,42,
12658,2020-03-09,93:114,40_60,private_transport,109:169,42,15.0
12659,2020-03-09,93:114,40_60,private_transport,110:168,42,48.0
12660,2020-03-09,93:114,40_60,private_transport,111:167,42,
12661,2020-03-09,93:114,40_60,private_transport,121:165,42,
12662,2020-03-09,93:114,40_60,private_transport,149:121,42,
12663,2020-03-09,93:114,40_60,private_transport,157:129,42,
12664,2020-03-09,93:114,40_60,private_transport,158:128,42,
12665,2020-03-09,93:114,40_60,private_transport,276:144,42,
12666,2020-03-09,93:114,40_60,private_transport,64:306,42,11.0
12667,2020-03-09,93:114,40_60,private_transport,76:314,42,58.0
12668,2020-03-09,93:114,40_60,private_transport,84:107,42,
12669,2020-03-09,93:114,40_60,private_transport,85:106,42,
12670,2020-03-09,93:114,40_60,private_transport,86:105,42,
12671,2020-03-09,93:114,40_60,private_transport,93:114,42,
12672,2020-03-09,93:114,40_60,private_transport,97:102,42,
12673,2020-03-09,93:114,40_60,private_transport,98:217,42,23.0
12674,2020-03-09,94:113,40_60,private_transport,104:202,42,
12675,2020-03-09,94:113,40_60,private_transport,109:169,42,
12676,2020-03-09,94:113,40_60,private_transport,110:168,42,25.0
12677,2020-03-09,94:113,40_60,private_transport,111:167,42,
12678,2020-03-09,94:113,40_60,private_transport,116:154,42,
12679,2020-03-09,94:113,40_60,private_transport,118:152,42,
12680,2020-03-09,94:113,40_60,private_transport,121:165,42,
12681,2020-03-09,94:113,40_60,private_transport,128:142,42,10.0
12682,2020-03-09,94:113,40_60,private_transport,139:147,42,
12683,2020-03-09,94:113,40_60,private_transport,143:143,42,
12684,2020-03-09,94:113,40_60,private_transport,152:134,42,
12685,2020-03-09,94:113,40_60,private_transport,157:129,42,
12686,2020-03-09,94:113,40_60,private_transport,158:128,42,
12687,2020-03-09,94:113,40_60,private_transport,64:306,42,
12688,2020-03-09,94:113,40_60,private_transport,76:314,42,55.0
12689,2020-03-09,94:113,40_60,private_transport,83:108,42,
12690,2020-03-09,94:113,40_60,private_transport,84:107,42,
12691,2020-03-09,94:113,40_60,private_transport,85:106,42,
12692,2020-03-09,94:113,40_60,private_transport,86:105,42,
12693,2020-03-09,94:113,40_60,private_transport,88:103,42,
12694,2020-03-09,94:113,40_60,private_transport,90:117,42,11.0
12695,2020-03-09,94:113,40_60,private_transport,95:112,42,
12696,2020-03-09,94:113,40_60,private_transport,97:102,42,
12697,2020-03-09,94:113,40_60,private_transport,98:217,42,18.0
12698,2020-03-09,95:112,40_60,private_transport,102:204,42,
12699,2020-03-09,95:112,40_60,private_transport,103:203,42,
12700,2020-03-09,95:112,40_60,private_transport,113:157,42,61.0
12701,2020-03-09,95:112,40_60,private_transport,115:155,42,
12702,2020-03-09,95:112,40_60,private_transport,116:154,42,
12703,2020-03-09,95:112,40_60,private_transport,117:153,42,20.0
12704,2020-03-09,95:112,40_60,private_transport,118:152,42,
12705,2020-03-09,95:112,40_60,private_transport,120:166,42,
12706,2020-03-09,95:112,40_60,private_transport,124:162,42,
12707,2020-03-09,95:112,40_60,private_transport,125:161,42,
12708,2020-03-09,95:112,40_60,private_transport,131:139,42,18.0
12709,2020-03-09,95:112,40_60,private_transport,132:138,42,34.0
12710,2020-03-09,95:112,40_60,private_transport,136:150,42,
12711,2020-03-09,95:112,40_60,private_transport,137:149,42,
12712,2020-03-09,95:112,40_60,private_transport,139:147,42,
12713,2020-03-09,95:112,40_60,private_transport,140:146,42,
12714,2020-03-09,95:112,40_60,private_transport,141:145,42,
12715,2020-03-09,95:112,40_60,private_transport,144:126,42,
12716,2020-03-09,95:112,40_60,private_transport,159:127,42,37.0
12717,2020-03-09,95:112,40_60,private_transport,45:319,42,206.0
12718,2020-03-09,95:112,40_60,private_transport,47:320,42,135.0
12719,2020-03-09,95:112,40_60,private_transport,48:301,42,137.0
12720,2020-03-09,95:112,40_60,private_transport,58:303,42,
12721,2020-03-09,95:112,40_60,private_transport,64:306,42,88.0
12722,2020-03-09,95:112,40_60,private_transport,76:314,42,154.0
12723,2020-03-09,95:112,40_60,private_transport,77:312,42,
12724,2020-03-09,95:112,40_60,private_transport,95:112,42,129.0
12725,2020-03-09,96:111,40_60,private_transport,105:201,42,
12726,2020-03-09,96:111,40_60,private_transport,111:167,42,12.0
12727,2020-03-09,96:111,40_60,private_transport,115:155,42,
12728,2020-03-09,96:111,40_60,private_transport,116:154,42,
12729,2020-03-09,96:111,40_60,private_transport,117:153,42,
12730,2020-03-09,96:111,40_60,private_transport,118:152,42,17.0
12731,2020-03-09,96:111,40_60,private_transport,139:147,42,
12732,2020-03-09,96:111,40_60,private_transport,145:125,42,
12733,2020-03-09,96:111,40_60,private_transport,148:122,42,44.0
12734,2020-03-09,96:111,40_60,private_transport,150:120,42,11.0
12735,2020-03-09,96:111,40_60,private_transport,156:130,42,
12736,2020-03-09,96:111,40_60,private_transport,157:129,42,
12737,2020-03-09,96:111,40_60,private_transport,160:110,42,10.0
12738,2020-03-09,96:111,40_60,private_transport,45:319,42,70.0
12739,2020-03-09,96:111,40_60,private_transport,47:320,42,27.0
12740,2020-03-09,96:111,40_60,private_transport,57:310,42,
12741,2020-03-09,96:111,40_60,private_transport,76:314,42,94.0
12742,2020-03-09,96:111,40_60,private_transport,95:112,42,
12743,2020-03-09,96:111,40_60,private_transport,96:111,42,
12744,2020-03-09,97:102,40_60,private_transport,103:203,42,10.0
12745,2020-03-09,97:102,40_60,private_transport,109:169,42,
12746,2020-03-09,97:102,40_60,private_transport,110:168,42,30.0
12747,2020-03-09,97:102,40_60,private_transport,111:167,42,
12748,2020-03-09,97:102,40_60,private_transport,117:153,42,
12749,2020-03-09,97:102,40_60,private_transport,121:165,42,17.0
12750,2020-03-09,97:102,40_60,private_transport,122:164,42,21.0
12751,2020-03-09,97:102,40_60,private_transport,123:163,42,
12752,2020-03-09,97:102,40_60,private_transport,126:160,42,
12753,2020-03-09,97:102,40_60,private_transport,127:159,42,11.0
12754,2020-03-09,97:102,40_60,private_transport,131:139,42,28.0
12755,2020-03-09,97:102,40_60,private_transport,132:138,42,26.0
12756,2020-03-09,97:102,40_60,private_transport,134:136,42,
12757,2020-03-09,97:102,40_60,private_transport,137:149,42,
12758,2020-03-09,97:102,40_60,private_transport,139:147,42,
12759,2020-03-09,97:102,40_60,private_transport,140:146,42,
12760,2020-03-09,97:102,40_60,private_transport,141:145,42,17.0
12761,2020-03-09,97:102,40_60,private_transport,148:122,42,
12762,2020-03-09,97:102,40_60,private_transport,149:121,42,17.0
12763,2020-03-09,97:102,40_60,private_transport,150:120,42,34.0
12764,2020-03-09,97:102,40_60,private_transport,152:134,42,41.0
12765,2020-03-09,97:102,40_60,private_transport,153:133,42,24.0
12766,2020-03-09,97:102,40_60,private_transport,154:132,42,23.0
12767,2020-03-09,97:102,40_60,private_transport,157:129,42,19.0
12768,2020-03-09,97:102,40_60,private_transport,158:128,42,11.0
12769,2020-03-09,97:102,40_60,private_transport,45:319,42,106.0
12770,2020-03-09,97:102,40_60,private_transport,47:320,42,
12771,2020-03-09,97:102,40_60,private_transport,57:310,42,
12772,2020-03-09,97:102,40_60,private_transport,58:303,42,
12773,2020-03-09,97:102,40_60,private_transport,77:312,42,
12774,2020-03-09,97:102,40_60,private_transport,84:107,42,
12775,2020-03-09,97:102,40_60,private_transport,85:106,42,33.0
12776,2020-03-09,97:102,40_60,private_transport,86:105,42,11.0
12777,2020-03-09,97:102,40_60,private_transport,87:104,42,
12778,2020-03-09,97:102,40_60,private_transport,88:103,42,13.0
12779,2020-03-09,97:102,40_60,private_transport,90:117,42,56.0
12780,2020-03-09,97:102,40_60,private_transport,94:113,42,
12781,2020-03-09,97:102,40_60,private_transport,97:102,42,10.0
12782,2020-03-09,98:217,40_60,private_transport,100:206,42,13.0
12783,2020-03-09,98:217,40_60,private_transport,101:205,42,
12784,2020-03-09,98:217,40_60,private_transport,107:207,42,
12785,2020-03-09,98:217,40_60,private_transport,109:169,42,63.0
12786,2020-03-09,98:217,40_60,private_transport,110:168,42,49.0
12787,2020-03-09,98:217,40_60,private_transport,111:167,42,
12788,2020-03-09,98:217,40_60,private_transport,115:155,42,
12789,2020-03-09,98:217,40_60,private_transport,116:154,42,12.0
12790,2020-03-09,98:217,40_60,private_transport,117:153,42,
12791,2020-03-09,98:217,40_60,private_transport,118:152,42,30.0
12792,2020-03-09,98:217,40_60,private_transport,122:164,42,
12793,2020-03-09,98:217,40_60,private_transport,128:142,42,18.0
12794,2020-03-09,98:217,40_60,private_transport,129:141,42,21.0
12795,2020-03-09,98:217,40_60,private_transport,130:140,42,21.0
12796,2020-03-09,98:217,40_60,private_transport,134:136,42,
12797,2020-03-09,98:217,40_60,private_transport,137:149,42,
12798,2020-03-09,98:217,40_60,private_transport,139:147,42,32.0
12799,2020-03-09,98:217,40_60,private_transport,140:146,42,11.0
12800,2020-03-09,98:217,40_60,private_transport,141:145,42,30.0
12801,2020-03-09,98:217,40_60,private_transport,143:143,42,31.0
12802,2020-03-09,98:217,40_60,private_transport,144:126,42,16.0
12803,2020-03-09,98:217,40_60,private_transport,145:125,42,
12804,2020-03-09,98:217,40_60,private_transport,146:124,42,
12805,2020-03-09,98:217,40_60,private_transport,148:122,42,
12806,2020-03-09,98:217,40_60,private_transport,149:121,42,11.0
12807,2020-03-09,98:217,40_60,private_transport,150:120,42,13.0
12808,2020-03-09,98:217,40_60,private_transport,157:129,42,
12809,2020-03-09,98:217,40_60,private_transport,158:128,42,22.0
12810,2020-03-09,98:217,40_60,private_transport,159:127,42,16.0
12811,2020-03-09,98:217,40_60,private_transport,276:144,42,10.0
12812,2020-03-09,98:217,40_60,private_transport,47:320,42,
12813,2020-03-09,98:217,40_60,private_transport,58:303,42,
12814,2020-03-09,98:217,40_60,private_transport,64:306,42,43.0
12815,2020-03-09,98:217,40_60,private_transport,68:315,42,
12816,2020-03-09,98:217,40_60,private_transport,76:314,42,69.0
12817,2020-03-09,98:217,40_60,private_transport,78:302,42,30.0
12818,2020-03-09,98:217,40_60,private_transport,83:108,42,89.0
12819,2020-03-09,98:217,40_60,private_transport,84:107,42,18.0
12820,2020-03-09,98:217,40_60,private_transport,85:106,42,11.0
12821,2020-03-09,98:217,40_60,private_transport,86:105,42,
12822,2020-03-09,98:217,40_60,private_transport,87:104,42,16.0
12823,2020-03-09,98:217,40_60,private_transport,88:103,42,20.0
12824,2020-03-09,98:217,40_60,private_transport,90:117,42,40.0
12825,2020-03-09,98:217,40_60,private_transport,91:116,42,14.0
12826,2020-03-09,98:217,40_60,private_transport,92:115,42,
12827,2020-03-09,98:217,40_60,private_transport,93:114,42,
12828,2020-03-09,98:217,40_60,private_transport,94:113,42,
12829,2020-03-09,98:217,40_60,private_transport,95:112,42,
12830,2020-03-09,98:217,40_60,private_transport,97:102,42,13.0
12831,2020-03-09,98:217,40_60,private_transport,98:217,42,58.0
12832,2020-03-09,99:101,40_60,private_transport,134:136,42,10.0
12833,2020-03-09,99:101,40_60,private_transport,141:145,42,
12834,2020-03-09,99:101,40_60,private_transport,145:125,42,45.0
12835,2020-03-09,99:101,40_60,private_transport,155:131,42,17.0
12836,2020-03-09,99:101,40_60,private_transport,156:130,42,
12837,2020-03-09,99:101,40_60,private_transport,45:319,42,
12838,2020-03-09,99:101,40_60,private_transport,47:320,42,52.0
12839,2020-03-09,99:101,40_60,private_transport,76:314,42,38.0
12840,2020-03-09,100:206,60_80,private_transport,101:205,42,10.0
12841,2020-03-09,100:206,60_80,private_transport,76:314,42,48.0
12842,2020-03-09,100:206,60_80,private_transport,83:108,42,17.0
12843,2020-03-09,101:205,60_80,private_transport,45:319,42,
12844,2020-03-09,101:205,60_80,private_transport,61:413,42,12.0
12845,2020-03-09,101:205,60_80,private_transport,76:314,42,39.0
12846,2020-03-09,101:205,60_80,private_transport,83:108,42,
12847,2020-03-09,102:204,60_80,private_transport,120:166,42,
12848,2020-03-09,102:204,60_80,private_transport,157:129,42,
12849,2020-03-09,102:204,60_80,private_transport,159:127,42,
12850,2020-03-09,102:204,60_80,private_transport,45:319,42,
12851,2020-03-09,102:204,60_80,private_transport,57:310,42,
12852,2020-03-09,102:204,60_80,private_transport,61:413,42,10.0
12853,2020-03-09,102:204,60_80,private_transport,76:314,42,
12854,2020-03-09,103:203,60_80,private_transport,103:203,42,43.0
12855,2020-03-09,103:203,60_80,private_transport,104:202,42,
12856,2020-03-09,103:203,60_80,private_transport,105:201,42,25.0
12857,2020-03-09,103:203,60_80,private_transport,106:208,42,19.0
12858,2020-03-09,103:203,60_80,private_transport,107:207,42,
12859,2020-03-09,103:203,60_80,private_transport,111:167,42,51.0
12860,2020-03-09,103:203,60_80,private_transport,112:158,42,
12861,2020-03-09,103:203,60_80,private_transport,113:157,42,
12862,2020-03-09,103:203,60_80,private_transport,118:152,42,10.0
12863,2020-03-09,103:203,60_80,private_transport,121:165,42,
12864,2020-03-09,103:203,60_80,private_transport,123:163,42,
12865,2020-03-09,103:203,60_80,private_transport,124:162,42,20.0
12866,2020-03-09,103:203,60_80,private_transport,125:161,42,
12867,2020-03-09,103:203,60_80,private_transport,131:139,42,13.0
12868,2020-03-09,103:203,60_80,private_transport,134:136,42,
12869,2020-03-09,103:203,60_80,private_transport,137:149,42,34.0
12870,2020-03-09,103:203,60_80,private_transport,138:148,42,11.0
12871,2020-03-09,103:203,60_80,private_transport,139:147,42,
12872,2020-03-09,103:203,60_80,private_transport,140:146,42,20.0
12873,2020-03-09,103:203,60_80,private_transport,141:145,42,34.0
12874,2020-03-09,103:203,60_80,private_transport,144:126,42,40.0
12875,2020-03-09,103:203,60_80,private_transport,145:125,42,10.0
12876,2020-03-09,103:203,60_80,private_transport,149:121,42,
12877,2020-03-09,103:203,60_80,private_transport,154:132,42,
12878,2020-03-09,103:203,60_80,private_transport,25:525,42,
12879,2020-03-09,103:203,60_80,private_transport,45:319,42,36.0
12880,2020-03-09,103:203,60_80,private_transport,47:320,42,43.0
12881,2020-03-09,103:203,60_80,private_transport,48:301,42,48.0
12882,2020-03-09,103:203,60_80,private_transport,50:412,42,18.0
12883,2020-03-09,103:203,60_80,private_transport,51:308,42,
12884,2020-03-09,103:203,60_80,private_transport,53:309,42,
12885,2020-03-09,103:203,60_80,private_transport,57:310,42,40.0
12886,2020-03-09,103:203,60_80,private_transport,58:303,42,128.0
12887,2020-03-09,103:203,60_80,private_transport,61:413,42,130.0
12888,2020-03-09,103:203,60_80,private_transport,64:306,42,12.0
12889,2020-03-09,103:203,60_80,private_transport,68:315,42,
12890,2020-03-09,103:203,60_80,private_transport,75:313,42,
12891,2020-03-09,103:203,60_80,private_transport,76:314,42,44.0
12892,2020-03-09,103:203,60_80,private_transport,77:312,42,
12893,2020-03-09,103:203,60_80,private_transport,78:302,42,
12894,2020-03-09,103:203,60_80,private_transport,86:105,42,13.0
12895,2020-03-09,103:203,60_80,private_transport,87:104,42,
12896,2020-03-09,103:203,60_80,private_transport,89:118,42,
12897,2020-03-09,103:203,60_80,private_transport,91:116,42,
12898,2020-03-09,103:203,60_80,private_transport,93:114,42,
12899,2020-03-09,103:203,60_80,private_transport,94:113,42,
12900,2020-03-09,103:203,60_80,private_transport,97:102,42,
12901,2020-03-09,104:202,60_80,private_transport,103:203,42,
12902,2020-03-09,104:202,60_80,private_transport,105:201,42,
12903,2020-03-09,104:202,60_80,private_transport,106:208,42,
12904,2020-03-09,104:202,60_80,private_transport,109:169,42,15.0
12905,2020-03-09,104:202,60_80,private_transport,111:167,42,11.0
12906,2020-03-09,104:202,60_80,private_transport,137:149,42,
12907,2020-03-09,104:202,60_80,private_transport,144:126,42,
12908,2020-03-09,104:202,60_80,private_transport,148:122,42,29.0
12909,2020-03-09,104:202,60_80,private_transport,150:120,42,
12910,2020-03-09,104:202,60_80,private_transport,157:129,42,11.0
12911,2020-03-09,104:202,60_80,private_transport,158:128,42,20.0
12912,2020-03-09,104:202,60_80,private_transport,25:525,42,39.0
12913,2020-03-09,104:202,60_80,private_transport,45:319,42,102.0
12914,2020-03-09,104:202,60_80,private_transport,47:320,42,38.0
12915,2020-03-09,104:202,60_80,private_transport,48:301,42,10.0
12916,2020-03-09,104:202,60_80,private_transport,51:308,42,
12917,2020-03-09,104:202,60_80,private_transport,57:310,42,12.0
12918,2020-03-09,104:202,60_80,private_transport,58:303,42,
12919,2020-03-09,104:202,60_80,private_transport,61:413,42,
12920,2020-03-09,104:202,60_80,private_transport,62:307,42,
12921,2020-03-09,104:202,60_80,private_transport,64:306,42,17.0
12922,2020-03-09,104:202,60_80,private_transport,75:313,42,
12923,2020-03-09,104:202,60_80,private_transport,76:314,42,29.0
12924,2020-03-09,104:202,60_80,private_transport,77:312,42,
12925,2020-03-09,104:202,60_80,private_transport,78:302,42,29.0
12926,2020-03-09,104:202,60_80,private_transport,83:108,42,46.0
12927,2020-03-09,104:202,60_80,private_transport,84:107,42,12.0
12928,2020-03-09,104:202,60_80,private_transport,85:106,42,
12929,2020-03-09,104:202,60_80,private_transport,86:105,42,
12930,2020-03-09,104:202,60_80,private_transport,87:104,42,17.0
12931,2020-03-09,104:202,60_80,private_transport,91:116,42,
12932,2020-03-09,104:202,60_80,private_transport,92:115,42,
12933,2020-03-09,104:202,60_80,private_transport,94:113,42,
12934,2020-03-09,105:201,60_80,private_transport,109:169,42,
12935,2020-03-09,105:201,60_80,private_transport,128:142,42,12.0
12936,2020-03-09,105:201,60_80,private_transport,143:143,42,11.0
12937,2020-03-09,105:201,60_80,private_transport,25:525,42,
12938,2020-03-09,105:201,60_80,private_transport,45:319,42,
12939,2020-03-09,105:201,60_80,private_transport,62:307,42,
12940,2020-03-09,105:201,60_80,private_transport,83:108,42,
12941,2020-03-09,105:201,60_80,private_transport,98:217,42,13.0
12942,2020-03-09,106:208,60_80,private_transport,105:201,42,
12943,2020-03-09,106:208,60_80,private_transport,106:208,42,
12944,2020-03-09,106:208,60_80,private_transport,109:169,42,
12945,2020-03-09,106:208,60_80,private_transport,128:142,42,
12946,2020-03-09,106:208,60_80,private_transport,143:143,42,
12947,2020-03-09,106:208,60_80,private_transport,45:319,42,29.0
12948,2020-03-09,106:208,60_80,private_transport,51:308,42,
12949,2020-03-09,106:208,60_80,private_transport,57:310,42,
12950,2020-03-09,106:208,60_80,private_transport,62:307,42,44.0
12951,2020-03-09,106:208,60_80,private_transport,75:313,42,17.0
12952,2020-03-09,106:208,60_80,private_transport,76:314,42,
12953,2020-03-09,106:208,60_80,private_transport,83:108,42,25.0
12954,2020-03-09,106:208,60_80,private_transport,98:217,42,11.0
12955,2020-03-09,107:207,60_80,private_transport,101:205,42,
12956,2020-03-09,107:207,60_80,private_transport,103:203,42,12.0
12957,2020-03-09,107:207,60_80,private_transport,105:201,42,
12958,2020-03-09,107:207,60_80,private_transport,106:208,42,10.0
12959,2020-03-09,107:207,60_80,private_transport,109:169,42,
12960,2020-03-09,107:207,60_80,private_transport,129:141,42,
12961,2020-03-09,107:207,60_80,private_transport,45:319,42,82.0
12962,2020-03-09,107:207,60_80,private_transport,51:308,42,12.0
12963,2020-03-09,107:207,60_80,private_transport,57:310,42,
12964,2020-03-09,107:207,60_80,private_transport,58:303,42,
12965,2020-03-09,107:207,60_80,private_transport,62:307,42,94.0
12966,2020-03-09,107:207,60_80,private_transport,75:313,42,16.0
12967,2020-03-09,107:207,60_80,private_transport,76:314,42,42.0
12968,2020-03-09,107:207,60_80,private_transport,77:312,42,10.0
12969,2020-03-09,107:207,60_80,private_transport,83:108,42,83.0
12970,2020-03-09,109:169,60_80,private_transport,100:206,42,
12971,2020-03-09,109:169,60_80,private_transport,107:207,42,14.0
12972,2020-03-09,109:169,60_80,private_transport,109:169,42,
12973,2020-03-09,109:169,60_80,private_transport,113:157,42,
12974,2020-03-09,109:169,60_80,private_transport,115:155,42,11.0
12975,2020-03-09,109:169,60_80,private_transport,116:154,42,17.0
12976,2020-03-09,109:169,60_80,private_transport,117:153,42,11.0
12977,2020-03-09,109:169,60_80,private_transport,118:152,42,12.0
12978,2020-03-09,109:169,60_80,private_transport,126:160,42,
12979,2020-03-09,109:169,60_80,private_transport,127:159,42,
12980,2020-03-09,109:169,60_80,private_transport,128:142,42,11.0
12981,2020-03-09,109:169,60_80,private_transport,129:141,42,16.0
12982,2020-03-09,109:169,60_80,private_transport,130:140,42,10.0
12983,2020-03-09,109:169,60_80,private_transport,131:139,42,
12984,2020-03-09,109:169,60_80,private_transport,132:138,42,12.0
12985,2020-03-09,109:169,60_80,private_transport,133:137,42,
12986,2020-03-09,109:169,60_80,private_transport,134:136,42,11.0
12987,2020-03-09,109:169,60_80,private_transport,135:135,42,32.0
12988,2020-03-09,109:169,60_80,private_transport,139:147,42,11.0
12989,2020-03-09,109:169,60_80,private_transport,143:143,42,
12990,2020-03-09,109:169,60_80,private_transport,150:120,42,10.0
12991,2020-03-09,109:169,60_80,private_transport,158:128,42,
12992,2020-03-09,109:169,60_80,private_transport,25:525,42,19.0
12993,2020-03-09,109:169,60_80,private_transport,276:144,42,
12994,2020-03-09,109:169,60_80,private_transport,45:319,42,
12995,2020-03-09,109:169,60_80,private_transport,48:301,42,23.0
12996,2020-03-09,109:169,60_80,private_transport,50:412,42,10.0
12997,2020-03-09,109:169,60_80,private_transport,53:309,42,22.0
12998,2020-03-09,109:169,60_80,private_transport,58:303,42,
12999,2020-03-09,109:169,60_80,private_transport,61:413,42,25.0
13000,2020-03-09,109:169,60_80,private_transport,62:307,42,46.0
13001,2020-03-09,109:169,60_80,private_transport,64:306,42,42.0
13002,2020-03-09,109:169,60_80,private_transport,68:315,42,57.0
13003,2020-03-09,109:169,60_80,private_transport,75:313,42,
13004,2020-03-09,109:169,60_80,private_transport,76:314,42,119.0
13005,2020-03-09,109:169,60_80,private_transport,77:312,42,12.0
13006,2020-03-09,109:169,60_80,private_transport,83:108,42,15.0
13007,2020-03-09,109:169,60_80,private_transport,94:113,42,
13008,2020-03-09,109:169,60_80,private_transport,95:112,42,10.0
13009,2020-03-09,109:169,60_80,private_transport,97:102,42,19.0
13010,2020-03-09,109:169,60_80,private_transport,98:217,42,13.0
13011,2020-03-09,110:168,60_80,private_transport,103:203,42,16.0
13012,2020-03-09,110:168,60_80,private_transport,109:169,42,
13013,2020-03-09,110:168,60_80,private_transport,111:167,42,
13014,2020-03-09,110:168,60_80,private_transport,113:157,42,24.0
13015,2020-03-09,110:168,60_80,private_transport,116:154,42,10.0
13016,2020-03-09,110:168,60_80,private_transport,117:153,42,
13017,2020-03-09,110:168,60_80,private_transport,124:162,42,
13018,2020-03-09,110:168,60_80,private_transport,131:139,42,
13019,2020-03-09,110:168,60_80,private_transport,132:138,42,
13020,2020-03-09,110:168,60_80,private_transport,134:136,42,
13021,2020-03-09,110:168,60_80,private_transport,135:135,42,11.0
13022,2020-03-09,110:168,60_80,private_transport,144:126,42,16.0
13023,2020-03-09,110:168,60_80,private_transport,148:122,42,51.0
13024,2020-03-09,110:168,60_80,private_transport,150:120,42,
