,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
11018,2020-03-01,45:319,40_60,private_transport,149:121,42,15.0
11019,2020-03-01,45:319,40_60,private_transport,150:120,42,86.0
11020,2020-03-01,45:319,40_60,private_transport,151:119,42,42.0
11021,2020-03-01,45:319,40_60,private_transport,152:134,42,13.0
11022,2020-03-01,45:319,40_60,private_transport,153:133,42,
11023,2020-03-01,45:319,40_60,private_transport,154:132,42,64.0
11024,2020-03-01,45:319,40_60,private_transport,157:129,42,143.0
11025,2020-03-01,45:319,40_60,private_transport,158:128,42,61.0
11026,2020-03-01,45:319,40_60,private_transport,159:127,42,21.0
11027,2020-03-01,45:319,40_60,private_transport,45:319,42,898.0
11028,2020-03-01,45:319,40_60,private_transport,47:320,42,99.0
11029,2020-03-01,45:319,40_60,private_transport,48:301,42,186.0
11030,2020-03-01,45:319,40_60,private_transport,50:412,42,11.0
11031,2020-03-01,45:319,40_60,private_transport,53:309,42,
11032,2020-03-01,45:319,40_60,private_transport,58:303,42,76.0
11033,2020-03-01,45:319,40_60,private_transport,61:413,42,146.0
11034,2020-03-01,45:319,40_60,private_transport,62:307,42,108.0
11035,2020-03-01,45:319,40_60,private_transport,64:306,42,639.0
11036,2020-03-01,45:319,40_60,private_transport,68:315,42,196.0
11037,2020-03-01,45:319,40_60,private_transport,76:314,42,818.0
11038,2020-03-01,45:319,40_60,private_transport,77:312,42,22.0
11039,2020-03-01,45:319,40_60,private_transport,78:302,42,77.0
11040,2020-03-01,45:319,40_60,private_transport,83:108,42,20.0
11041,2020-03-01,45:319,40_60,private_transport,85:106,42,
11042,2020-03-01,45:319,40_60,private_transport,87:104,42,61.0
11043,2020-03-01,45:319,40_60,private_transport,89:118,42,53.0
11044,2020-03-01,45:319,40_60,private_transport,90:117,42,
11045,2020-03-01,45:319,40_60,private_transport,91:116,42,
11046,2020-03-01,45:319,40_60,private_transport,92:115,42,28.0
11047,2020-03-01,45:319,40_60,private_transport,95:112,42,89.0
11048,2020-03-01,45:319,40_60,private_transport,97:102,42,34.0
11049,2020-03-01,45:319,40_60,private_transport,98:217,42,51.0
11050,2020-03-01,45:319,40_60,private_transport,99:101,42,
11051,2020-03-01,47:320,40_60,private_transport,101:205,42,
11052,2020-03-01,47:320,40_60,private_transport,109:169,42,
11053,2020-03-01,47:320,40_60,private_transport,110:168,42,
11054,2020-03-01,47:320,40_60,private_transport,111:167,42,
11055,2020-03-01,47:320,40_60,private_transport,115:155,42,
11056,2020-03-01,47:320,40_60,private_transport,117:153,42,
11057,2020-03-01,47:320,40_60,private_transport,118:152,42,22.0
11058,2020-03-01,47:320,40_60,private_transport,119:151,42,28.0
11059,2020-03-01,47:320,40_60,private_transport,122:164,42,17.0
11060,2020-03-01,47:320,40_60,private_transport,123:163,42,
11061,2020-03-01,47:320,40_60,private_transport,126:160,42,
11062,2020-03-01,47:320,40_60,private_transport,129:141,42,52.0
11063,2020-03-01,47:320,40_60,private_transport,130:140,42,58.0
11064,2020-03-01,47:320,40_60,private_transport,133:137,42,
11065,2020-03-01,47:320,40_60,private_transport,134:136,42,
11066,2020-03-01,47:320,40_60,private_transport,136:150,42,21.0
11067,2020-03-01,47:320,40_60,private_transport,137:149,42,
11068,2020-03-01,47:320,40_60,private_transport,140:146,42,
11069,2020-03-01,47:320,40_60,private_transport,144:126,42,53.0
11070,2020-03-01,47:320,40_60,private_transport,145:125,42,
11071,2020-03-01,47:320,40_60,private_transport,148:122,42,
11072,2020-03-01,47:320,40_60,private_transport,149:121,42,27.0
11073,2020-03-01,47:320,40_60,private_transport,150:120,42,57.0
11074,2020-03-01,47:320,40_60,private_transport,151:119,42,
11075,2020-03-01,47:320,40_60,private_transport,153:133,42,
11076,2020-03-01,47:320,40_60,private_transport,154:132,42,27.0
11077,2020-03-01,47:320,40_60,private_transport,155:131,42,
11078,2020-03-01,47:320,40_60,private_transport,156:130,42,46.0
11079,2020-03-01,47:320,40_60,private_transport,157:129,42,
11080,2020-03-01,47:320,40_60,private_transport,158:128,42,
11081,2020-03-01,47:320,40_60,private_transport,159:127,42,51.0
11082,2020-03-01,47:320,40_60,private_transport,160:110,42,
11083,2020-03-01,47:320,40_60,private_transport,45:319,42,
11084,2020-03-01,47:320,40_60,private_transport,47:320,42,
11085,2020-03-01,47:320,40_60,private_transport,64:306,42,16.0
11086,2020-03-01,47:320,40_60,private_transport,76:314,42,69.0
11087,2020-03-01,47:320,40_60,private_transport,83:108,42,173.0
11088,2020-03-01,47:320,40_60,private_transport,86:105,42,29.0
11089,2020-03-01,47:320,40_60,private_transport,87:104,42,
11090,2020-03-01,47:320,40_60,private_transport,91:116,42,19.0
11091,2020-03-01,47:320,40_60,private_transport,92:115,42,50.0
11092,2020-03-01,47:320,40_60,private_transport,97:102,42,20.0
11093,2020-03-01,48:301,40_60,private_transport,103:203,42,28.0
11094,2020-03-01,48:301,40_60,private_transport,104:202,42,
11095,2020-03-01,48:301,40_60,private_transport,111:167,42,15.0
11096,2020-03-01,48:301,40_60,private_transport,113:157,42,
11097,2020-03-01,48:301,40_60,private_transport,117:153,42,
11098,2020-03-01,48:301,40_60,private_transport,121:165,42,
11099,2020-03-01,48:301,40_60,private_transport,124:162,42,
11100,2020-03-01,48:301,40_60,private_transport,131:139,42,
11101,2020-03-01,48:301,40_60,private_transport,132:138,42,14.0
11102,2020-03-01,48:301,40_60,private_transport,133:137,42,37.0
11103,2020-03-01,48:301,40_60,private_transport,134:136,42,16.0
11104,2020-03-01,48:301,40_60,private_transport,135:135,42,
11105,2020-03-01,48:301,40_60,private_transport,137:149,42,
11106,2020-03-01,48:301,40_60,private_transport,138:148,42,36.0
11107,2020-03-01,48:301,40_60,private_transport,144:126,42,48.0
11108,2020-03-01,48:301,40_60,private_transport,148:122,42,
11109,2020-03-01,48:301,40_60,private_transport,150:120,42,
11110,2020-03-01,48:301,40_60,private_transport,155:131,42,
11111,2020-03-01,48:301,40_60,private_transport,157:129,42,52.0
11112,2020-03-01,48:301,40_60,private_transport,158:128,42,13.0
11113,2020-03-01,48:301,40_60,private_transport,159:127,42,10.0
11114,2020-03-01,48:301,40_60,private_transport,45:319,42,30.0
11115,2020-03-01,48:301,40_60,private_transport,48:301,42,824.0
11116,2020-03-01,48:301,40_60,private_transport,50:412,42,
11117,2020-03-01,48:301,40_60,private_transport,61:413,42,903.0
11118,2020-03-01,48:301,40_60,private_transport,68:315,42,
11119,2020-03-01,48:301,40_60,private_transport,77:312,42,35.0
11120,2020-03-01,48:301,40_60,private_transport,91:116,42,
11121,2020-03-01,48:301,40_60,private_transport,95:112,42,28.0
11122,2020-03-01,49:322,40_60,private_transport,33:533,42,
11123,2020-03-01,49:322,40_60,private_transport,49:322,42,12.0
11124,2020-03-01,49:322,40_60,private_transport,52:325,42,82.0
11125,2020-03-01,49:322,40_60,private_transport,67:327,42,
11126,2020-03-01,49:322,40_60,private_transport,81:323,42,22.0
11127,2020-03-01,50:412,40_60,private_transport,157:129,42,
11128,2020-03-01,50:412,40_60,private_transport,48:301,42,
11129,2020-03-01,50:412,40_60,private_transport,53:309,42,
11130,2020-03-01,50:412,40_60,private_transport,58:303,42,88.0
11131,2020-03-01,50:412,40_60,private_transport,60:304,42,
11132,2020-03-01,50:412,40_60,private_transport,64:306,42,519.0
11133,2020-03-01,50:412,40_60,private_transport,68:315,42,153.0
11134,2020-03-01,50:412,40_60,private_transport,73:311,42,
11135,2020-03-01,50:412,40_60,private_transport,75:313,42,
11136,2020-03-01,50:412,40_60,private_transport,77:312,42,
11137,2020-03-01,50:412,40_60,private_transport,78:302,42,
11138,2020-03-01,51:308,40_60,private_transport,103:203,42,
11139,2020-03-01,51:308,40_60,private_transport,104:202,42,
11140,2020-03-01,51:308,40_60,private_transport,105:201,42,14.0
11141,2020-03-01,51:308,40_60,private_transport,106:208,42,
11142,2020-03-01,51:308,40_60,private_transport,138:148,42,
11143,2020-03-01,51:308,40_60,private_transport,149:121,42,
11144,2020-03-01,51:308,40_60,private_transport,25:525,42,
11145,2020-03-01,51:308,40_60,private_transport,32:532,42,49.0
11146,2020-03-01,51:308,40_60,private_transport,51:308,42,44.0
11147,2020-03-01,51:308,40_60,private_transport,57:310,42,
11148,2020-03-01,51:308,40_60,private_transport,64:306,42,
11149,2020-03-01,51:308,40_60,private_transport,73:311,42,
11150,2020-03-01,51:308,40_60,private_transport,75:313,42,203.0
11151,2020-03-01,52:325,40_60,private_transport,17:517,42,12.0
11152,2020-03-01,52:325,40_60,private_transport,33:533,42,460.0
11153,2020-03-01,52:325,40_60,private_transport,37:537,42,21.0
11154,2020-03-01,52:325,40_60,private_transport,49:322,42,89.0
11155,2020-03-01,52:325,40_60,private_transport,52:325,42,1685.0
11156,2020-03-01,52:325,40_60,private_transport,66:316,42,69.0
11157,2020-03-01,52:325,40_60,private_transport,67:327,42,
11158,2020-03-01,52:325,40_60,private_transport,70:318,42,
11159,2020-03-01,52:325,40_60,private_transport,71:326,42,
11160,2020-03-01,52:325,40_60,private_transport,81:323,42,614.0
11161,2020-03-01,53:309,40_60,private_transport,50:412,42,
11162,2020-03-01,53:309,40_60,private_transport,51:308,42,23.0
11163,2020-03-01,53:309,40_60,private_transport,58:303,42,
11164,2020-03-01,53:309,40_60,private_transport,64:306,42,144.0
11165,2020-03-01,53:309,40_60,private_transport,68:315,42,76.0
11166,2020-03-01,53:309,40_60,private_transport,73:311,42,10.0
11167,2020-03-01,53:309,40_60,private_transport,75:313,42,98.0
11168,2020-03-01,53:309,40_60,private_transport,78:302,42,
11169,2020-03-01,53:309,40_60,private_transport,90:117,42,
11170,2020-03-01,57:310,40_60,private_transport,101:205,42,26.0
11171,2020-03-01,57:310,40_60,private_transport,103:203,42,15.0
11172,2020-03-01,57:310,40_60,private_transport,104:202,42,
11173,2020-03-01,57:310,40_60,private_transport,105:201,42,82.0
11174,2020-03-01,57:310,40_60,private_transport,106:208,42,42.0
11175,2020-03-01,57:310,40_60,private_transport,107:207,42,
11176,2020-03-01,57:310,40_60,private_transport,109:169,42,
11177,2020-03-01,57:310,40_60,private_transport,110:168,42,32.0
11178,2020-03-01,57:310,40_60,private_transport,112:158,42,
11179,2020-03-01,57:310,40_60,private_transport,113:157,42,21.0
11180,2020-03-01,57:310,40_60,private_transport,114:156,42,31.0
11181,2020-03-01,57:310,40_60,private_transport,115:155,42,
11182,2020-03-01,57:310,40_60,private_transport,116:154,42,17.0
11183,2020-03-01,57:310,40_60,private_transport,117:153,42,15.0
11184,2020-03-01,57:310,40_60,private_transport,122:164,42,
11185,2020-03-01,57:310,40_60,private_transport,123:163,42,
11186,2020-03-01,57:310,40_60,private_transport,124:162,42,10.0
11187,2020-03-01,57:310,40_60,private_transport,129:141,42,57.0
11188,2020-03-01,57:310,40_60,private_transport,131:139,42,
11189,2020-03-01,57:310,40_60,private_transport,132:138,42,
11190,2020-03-01,57:310,40_60,private_transport,133:137,42,11.0
11191,2020-03-01,57:310,40_60,private_transport,134:136,42,18.0
11192,2020-03-01,57:310,40_60,private_transport,135:135,42,84.0
11193,2020-03-01,57:310,40_60,private_transport,138:148,42,16.0
11194,2020-03-01,57:310,40_60,private_transport,139:147,42,
11195,2020-03-01,57:310,40_60,private_transport,147:123,42,24.0
11196,2020-03-01,57:310,40_60,private_transport,149:121,42,12.0
11197,2020-03-01,57:310,40_60,private_transport,150:120,42,
11198,2020-03-01,57:310,40_60,private_transport,151:119,42,10.0
11199,2020-03-01,57:310,40_60,private_transport,25:525,42,270.0
11200,2020-03-01,57:310,40_60,private_transport,32:532,42,
11201,2020-03-01,57:310,40_60,private_transport,51:308,42,
11202,2020-03-01,57:310,40_60,private_transport,57:310,42,67.0
11203,2020-03-01,57:310,40_60,private_transport,62:307,42,764.0
11204,2020-03-01,57:310,40_60,private_transport,75:313,42,34.0
11205,2020-03-01,57:310,40_60,private_transport,76:314,42,
11206,2020-03-01,57:310,40_60,private_transport,83:108,42,
11207,2020-03-01,57:310,40_60,private_transport,89:118,42,11.0
11208,2020-03-01,57:310,40_60,private_transport,95:112,42,45.0
11209,2020-03-01,57:310,40_60,private_transport,98:217,42,16.0
11210,2020-03-01,58:303,40_60,private_transport,103:203,42,75.0
11211,2020-03-01,58:303,40_60,private_transport,104:202,42,
11212,2020-03-01,58:303,40_60,private_transport,111:167,42,107.0
11213,2020-03-01,58:303,40_60,private_transport,113:157,42,
11214,2020-03-01,58:303,40_60,private_transport,121:165,42,
11215,2020-03-01,58:303,40_60,private_transport,124:162,42,11.0
11216,2020-03-01,58:303,40_60,private_transport,129:141,42,
11217,2020-03-01,58:303,40_60,private_transport,130:140,42,
11218,2020-03-01,58:303,40_60,private_transport,131:139,42,18.0
11219,2020-03-01,58:303,40_60,private_transport,137:149,42,
11220,2020-03-01,58:303,40_60,private_transport,138:148,42,85.0
11221,2020-03-01,58:303,40_60,private_transport,148:122,42,56.0
11222,2020-03-01,58:303,40_60,private_transport,150:120,42,12.0
11223,2020-03-01,58:303,40_60,private_transport,153:133,42,25.0
11224,2020-03-01,58:303,40_60,private_transport,154:132,42,59.0
11225,2020-03-01,58:303,40_60,private_transport,157:129,42,21.0
11226,2020-03-01,58:303,40_60,private_transport,45:319,42,39.0
11227,2020-03-01,58:303,40_60,private_transport,47:320,42,155.0
11228,2020-03-01,58:303,40_60,private_transport,48:301,42,130.0
11229,2020-03-01,58:303,40_60,private_transport,50:412,42,147.0
11230,2020-03-01,58:303,40_60,private_transport,58:303,42,728.0
11231,2020-03-01,58:303,40_60,private_transport,61:413,42,20.0
11232,2020-03-01,58:303,40_60,private_transport,62:307,42,
11233,2020-03-01,58:303,40_60,private_transport,64:306,42,146.0
11234,2020-03-01,58:303,40_60,private_transport,68:315,42,128.0
11235,2020-03-01,58:303,40_60,private_transport,76:314,42,138.0
11236,2020-03-01,58:303,40_60,private_transport,77:312,42,
11237,2020-03-01,58:303,40_60,private_transport,78:302,42,47.0
11238,2020-03-01,58:303,40_60,private_transport,83:108,42,15.0
11239,2020-03-01,58:303,40_60,private_transport,85:106,42,
11240,2020-03-01,58:303,40_60,private_transport,88:103,42,30.0
11241,2020-03-01,58:303,40_60,private_transport,90:117,42,68.0
11242,2020-03-01,58:303,40_60,private_transport,95:112,42,
11243,2020-03-01,58:303,40_60,private_transport,97:102,42,10.0
11244,2020-03-01,59:324,40_60,private_transport,37:537,42,
11245,2020-03-01,59:324,40_60,private_transport,71:326,42,
11246,2020-03-01,60:304,40_60,private_transport,50:412,42,10.0
11247,2020-03-01,60:304,40_60,private_transport,52:325,42,10.0
11248,2020-03-01,60:304,40_60,private_transport,66:316,42,
11249,2020-03-01,61:413,40_60,private_transport,103:203,42,15.0
11250,2020-03-01,61:413,40_60,private_transport,104:202,42,
11251,2020-03-01,61:413,40_60,private_transport,113:157,42,
11252,2020-03-01,61:413,40_60,private_transport,117:153,42,12.0
11253,2020-03-01,61:413,40_60,private_transport,131:139,42,12.0
11254,2020-03-01,61:413,40_60,private_transport,132:138,42,13.0
11255,2020-03-01,61:413,40_60,private_transport,137:149,42,
11256,2020-03-01,61:413,40_60,private_transport,138:148,42,28.0
11257,2020-03-01,61:413,40_60,private_transport,45:319,42,134.0
11258,2020-03-01,61:413,40_60,private_transport,47:320,42,
11259,2020-03-01,61:413,40_60,private_transport,48:301,42,1007.0
11260,2020-03-01,61:413,40_60,private_transport,64:306,42,
11261,2020-03-01,61:413,40_60,private_transport,68:315,42,
11262,2020-03-01,61:413,40_60,private_transport,77:312,42,
11263,2020-03-01,61:413,40_60,private_transport,95:112,42,29.0
11264,2020-03-01,62:307,40_60,private_transport,107:207,42,11.0
11265,2020-03-01,62:307,40_60,private_transport,25:525,42,
11266,2020-03-01,62:307,40_60,private_transport,45:319,42,
11267,2020-03-01,62:307,40_60,private_transport,57:310,42,117.0
11268,2020-03-01,62:307,40_60,private_transport,62:307,42,89.0
11269,2020-03-01,62:307,40_60,private_transport,76:314,42,91.0
11270,2020-03-01,64:306,40_60,private_transport,103:203,42,18.0
11271,2020-03-01,64:306,40_60,private_transport,104:202,42,13.0
11272,2020-03-01,64:306,40_60,private_transport,111:167,42,41.0
11273,2020-03-01,64:306,40_60,private_transport,113:157,42,
11274,2020-03-01,64:306,40_60,private_transport,121:165,42,26.0
11275,2020-03-01,64:306,40_60,private_transport,124:162,42,22.0
11276,2020-03-01,64:306,40_60,private_transport,125:161,42,
11277,2020-03-01,64:306,40_60,private_transport,137:149,42,
11278,2020-03-01,64:306,40_60,private_transport,138:148,42,
11279,2020-03-01,64:306,40_60,private_transport,45:319,42,17.0
11280,2020-03-01,64:306,40_60,private_transport,50:412,42,920.0
11281,2020-03-01,64:306,40_60,private_transport,51:308,42,17.0
11282,2020-03-01,64:306,40_60,private_transport,53:309,42,
11283,2020-03-01,64:306,40_60,private_transport,58:303,42,282.0
11284,2020-03-01,64:306,40_60,private_transport,64:306,42,3354.0
11285,2020-03-01,64:306,40_60,private_transport,68:315,42,156.0
11286,2020-03-01,64:306,40_60,private_transport,75:313,42,216.0
11287,2020-03-01,64:306,40_60,private_transport,77:312,42,
11288,2020-03-01,64:306,40_60,private_transport,78:302,42,333.0
11289,2020-03-01,64:306,40_60,private_transport,84:107,42,
11290,2020-03-01,64:306,40_60,private_transport,85:106,42,
11291,2020-03-01,64:306,40_60,private_transport,86:105,42,13.0
11292,2020-03-01,64:306,40_60,private_transport,88:103,42,36.0
11293,2020-03-01,64:306,40_60,private_transport,90:117,42,60.0
11294,2020-03-01,64:306,40_60,private_transport,97:102,42,17.0
11295,2020-03-01,66:316,40_60,private_transport,21:521,42,
11296,2020-03-01,66:316,40_60,private_transport,32:532,42,584.0
11297,2020-03-01,66:316,40_60,private_transport,52:325,42,
11298,2020-03-01,66:316,40_60,private_transport,60:304,42,
11299,2020-03-01,66:316,40_60,private_transport,66:316,42,1701.0
11300,2020-03-01,66:316,40_60,private_transport,70:318,42,116.0
11301,2020-03-01,66:316,40_60,private_transport,73:311,42,226.0
11302,2020-03-01,66:316,40_60,private_transport,74:422,42,
11303,2020-03-01,66:316,40_60,private_transport,75:313,42,10.0
11304,2020-03-01,66:316,40_60,private_transport,81:323,42,
11305,2020-03-01,67:327,40_60,private_transport,49:322,42,
11306,2020-03-01,67:327,40_60,private_transport,52:325,42,10.0
11307,2020-03-01,67:327,40_60,private_transport,81:323,42,
11308,2020-03-01,68:315,40_60,private_transport,111:167,42,
11309,2020-03-01,68:315,40_60,private_transport,148:122,42,
11310,2020-03-01,68:315,40_60,private_transport,154:132,42,
11311,2020-03-01,68:315,40_60,private_transport,157:129,42,
11312,2020-03-01,68:315,40_60,private_transport,45:319,42,
11313,2020-03-01,68:315,40_60,private_transport,47:320,42,14.0
11314,2020-03-01,68:315,40_60,private_transport,48:301,42,11.0
11315,2020-03-01,68:315,40_60,private_transport,50:412,42,280.0
11316,2020-03-01,68:315,40_60,private_transport,58:303,42,32.0
11317,2020-03-01,68:315,40_60,private_transport,61:413,42,11.0
11318,2020-03-01,68:315,40_60,private_transport,64:306,42,38.0
11319,2020-03-01,68:315,40_60,private_transport,68:315,42,98.0
11320,2020-03-01,68:315,40_60,private_transport,76:314,42,
11321,2020-03-01,68:315,40_60,private_transport,78:302,42,
11322,2020-03-01,70:318,40_60,private_transport,52:325,42,111.0
11323,2020-03-01,70:318,40_60,private_transport,81:323,42,
11324,2020-03-01,71:326,40_60,private_transport,17:517,42,
11325,2020-03-01,71:326,40_60,private_transport,24:524,42,12.0
11326,2020-03-01,71:326,40_60,private_transport,37:537,42,1272.0
11327,2020-03-01,71:326,40_60,private_transport,41:404,42,62.0
11328,2020-03-01,71:326,40_60,private_transport,52:325,42,
11329,2020-03-01,71:326,40_60,private_transport,59:324,42,
11330,2020-03-01,71:326,40_60,private_transport,71:326,42,806.0
11331,2020-03-01,71:326,40_60,private_transport,80:421,42,
11332,2020-03-01,73:311,40_60,private_transport,32:532,42,108.0
11333,2020-03-01,73:311,40_60,private_transport,50:412,42,
11334,2020-03-01,73:311,40_60,private_transport,51:308,42,33.0
11335,2020-03-01,73:311,40_60,private_transport,53:309,42,
11336,2020-03-01,73:311,40_60,private_transport,66:316,42,317.0
11337,2020-03-01,73:311,40_60,private_transport,73:311,42,582.0
11338,2020-03-01,73:311,40_60,private_transport,75:313,42,213.0
11339,2020-03-01,74:422,40_60,private_transport,52:325,42,
11340,2020-03-01,75:313,40_60,private_transport,104:202,42,18.0
11341,2020-03-01,75:313,40_60,private_transport,105:201,42,33.0
11342,2020-03-01,75:313,40_60,private_transport,32:532,42,200.0
11343,2020-03-01,75:313,40_60,private_transport,50:412,42,
11344,2020-03-01,75:313,40_60,private_transport,51:308,42,83.0
11345,2020-03-01,75:313,40_60,private_transport,53:309,42,98.0
11346,2020-03-01,75:313,40_60,private_transport,64:306,42,245.0
11347,2020-03-01,75:313,40_60,private_transport,66:316,42,13.0
11348,2020-03-01,75:313,40_60,private_transport,68:315,42,
11349,2020-03-01,75:313,40_60,private_transport,73:311,42,219.0
11350,2020-03-01,75:313,40_60,private_transport,75:313,42,989.0
11351,2020-03-01,75:313,40_60,private_transport,78:302,42,
11352,2020-03-01,75:313,40_60,private_transport,9:509,42,
11353,2020-03-01,76:314,40_60,private_transport,100:206,42,
11354,2020-03-01,76:314,40_60,private_transport,101:205,42,
11355,2020-03-01,76:314,40_60,private_transport,102:204,42,
11356,2020-03-01,76:314,40_60,private_transport,107:207,42,
11357,2020-03-01,76:314,40_60,private_transport,109:169,42,
11358,2020-03-01,76:314,40_60,private_transport,110:168,42,12.0
11359,2020-03-01,76:314,40_60,private_transport,111:167,42,
11360,2020-03-01,76:314,40_60,private_transport,113:157,42,30.0
11361,2020-03-01,76:314,40_60,private_transport,115:155,42,57.0
11362,2020-03-01,76:314,40_60,private_transport,116:154,42,13.0
11363,2020-03-01,76:314,40_60,private_transport,117:153,42,22.0
11364,2020-03-01,76:314,40_60,private_transport,118:152,42,
11365,2020-03-01,76:314,40_60,private_transport,119:151,42,24.0
11366,2020-03-01,76:314,40_60,private_transport,120:166,42,61.0
11367,2020-03-01,76:314,40_60,private_transport,121:165,42,
11368,2020-03-01,76:314,40_60,private_transport,122:164,42,16.0
11369,2020-03-01,76:314,40_60,private_transport,123:163,42,
11370,2020-03-01,76:314,40_60,private_transport,124:162,42,
11371,2020-03-01,76:314,40_60,private_transport,125:161,42,20.0
11372,2020-03-01,76:314,40_60,private_transport,126:160,42,
11373,2020-03-01,76:314,40_60,private_transport,127:159,42,23.0
11374,2020-03-01,76:314,40_60,private_transport,129:141,42,30.0
11375,2020-03-01,76:314,40_60,private_transport,130:140,42,31.0
11376,2020-03-01,76:314,40_60,private_transport,131:139,42,11.0
11377,2020-03-01,76:314,40_60,private_transport,132:138,42,25.0
11378,2020-03-01,76:314,40_60,private_transport,133:137,42,12.0
11379,2020-03-01,76:314,40_60,private_transport,134:136,42,
11380,2020-03-01,76:314,40_60,private_transport,135:135,42,
11381,2020-03-01,76:314,40_60,private_transport,136:150,42,26.0
11382,2020-03-01,76:314,40_60,private_transport,137:149,42,
11383,2020-03-01,76:314,40_60,private_transport,140:146,42,
11384,2020-03-01,76:314,40_60,private_transport,141:145,42,34.0
11385,2020-03-01,76:314,40_60,private_transport,143:143,42,
11386,2020-03-01,76:314,40_60,private_transport,144:126,42,40.0
11387,2020-03-01,76:314,40_60,private_transport,145:125,42,
11388,2020-03-01,76:314,40_60,private_transport,148:122,42,
11389,2020-03-01,76:314,40_60,private_transport,149:121,42,23.0
11390,2020-03-01,76:314,40_60,private_transport,150:120,42,39.0
11391,2020-03-01,76:314,40_60,private_transport,152:134,42,45.0
11392,2020-03-01,76:314,40_60,private_transport,153:133,42,25.0
11393,2020-03-01,76:314,40_60,private_transport,154:132,42,39.0
11394,2020-03-01,76:314,40_60,private_transport,155:131,42,
11395,2020-03-01,76:314,40_60,private_transport,156:130,42,26.0
11396,2020-03-01,76:314,40_60,private_transport,157:129,42,
11397,2020-03-01,76:314,40_60,private_transport,158:128,42,
11398,2020-03-01,76:314,40_60,private_transport,159:127,42,44.0
11399,2020-03-01,76:314,40_60,private_transport,160:110,42,
11400,2020-03-01,76:314,40_60,private_transport,25:525,42,
11401,2020-03-01,76:314,40_60,private_transport,45:319,42,324.0
11402,2020-03-01,76:314,40_60,private_transport,47:320,42,
11403,2020-03-01,76:314,40_60,private_transport,57:310,42,
11404,2020-03-01,76:314,40_60,private_transport,64:306,42,
11405,2020-03-01,76:314,40_60,private_transport,76:314,42,471.0
11406,2020-03-01,76:314,40_60,private_transport,83:108,42,113.0
11407,2020-03-01,76:314,40_60,private_transport,86:105,42,17.0
11408,2020-03-01,76:314,40_60,private_transport,87:104,42,
11409,2020-03-01,76:314,40_60,private_transport,91:116,42,12.0
11410,2020-03-01,76:314,40_60,private_transport,92:115,42,25.0
11411,2020-03-01,76:314,40_60,private_transport,94:113,42,
11412,2020-03-01,76:314,40_60,private_transport,95:112,42,75.0
11413,2020-03-01,76:314,40_60,private_transport,97:102,42,18.0
11414,2020-03-01,76:314,40_60,private_transport,99:101,42,
11415,2020-03-01,77:312,40_60,private_transport,103:203,42,
11416,2020-03-01,77:312,40_60,private_transport,111:167,42,30.0
11417,2020-03-01,77:312,40_60,private_transport,131:139,42,
11418,2020-03-01,77:312,40_60,private_transport,137:149,42,
11419,2020-03-01,77:312,40_60,private_transport,148:122,42,
11420,2020-03-01,77:312,40_60,private_transport,150:120,42,10.0
11421,2020-03-01,77:312,40_60,private_transport,157:129,42,60.0
11422,2020-03-01,77:312,40_60,private_transport,158:128,42,16.0
11423,2020-03-01,77:312,40_60,private_transport,45:319,42,12.0
11424,2020-03-01,77:312,40_60,private_transport,47:320,42,
11425,2020-03-01,77:312,40_60,private_transport,48:301,42,
11426,2020-03-01,77:312,40_60,private_transport,50:412,42,10.0
11427,2020-03-01,77:312,40_60,private_transport,58:303,42,11.0
11428,2020-03-01,77:312,40_60,private_transport,61:413,42,
11429,2020-03-01,77:312,40_60,private_transport,62:307,42,
11430,2020-03-01,77:312,40_60,private_transport,64:306,42,11.0
11431,2020-03-01,77:312,40_60,private_transport,68:315,42,
11432,2020-03-01,77:312,40_60,private_transport,76:314,42,18.0
11433,2020-03-01,77:312,40_60,private_transport,78:302,42,
11434,2020-03-01,77:312,40_60,private_transport,95:112,42,
11435,2020-03-01,78:302,40_60,private_transport,103:203,42,19.0
11436,2020-03-01,78:302,40_60,private_transport,104:202,42,
11437,2020-03-01,78:302,40_60,private_transport,111:167,42,77.0
11438,2020-03-01,78:302,40_60,private_transport,113:157,42,
11439,2020-03-01,78:302,40_60,private_transport,121:165,42,55.0
11440,2020-03-01,78:302,40_60,private_transport,124:162,42,46.0
11441,2020-03-01,78:302,40_60,private_transport,125:161,42,19.0
11442,2020-03-01,78:302,40_60,private_transport,137:149,42,
11443,2020-03-01,78:302,40_60,private_transport,138:148,42,12.0
11444,2020-03-01,78:302,40_60,private_transport,144:126,42,
11445,2020-03-01,78:302,40_60,private_transport,45:319,42,
11446,2020-03-01,78:302,40_60,private_transport,50:412,42,
11447,2020-03-01,78:302,40_60,private_transport,53:309,42,
11448,2020-03-01,78:302,40_60,private_transport,58:303,42,108.0
11449,2020-03-01,78:302,40_60,private_transport,64:306,42,414.0
11450,2020-03-01,78:302,40_60,private_transport,68:315,42,
11451,2020-03-01,78:302,40_60,private_transport,75:313,42,11.0
11452,2020-03-01,78:302,40_60,private_transport,78:302,42,455.0
11453,2020-03-01,78:302,40_60,private_transport,84:107,42,22.0
11454,2020-03-01,78:302,40_60,private_transport,86:105,42,24.0
11455,2020-03-01,78:302,40_60,private_transport,88:103,42,10.0
11456,2020-03-01,78:302,40_60,private_transport,90:117,42,11.0
11457,2020-03-01,78:302,40_60,private_transport,95:112,42,
