,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
11116,2020-03-08,68:315,40_60,private_transport,45:319,42,
11117,2020-03-08,68:315,40_60,private_transport,50:412,42,691.0
11118,2020-03-08,68:315,40_60,private_transport,58:303,42,10.0
11119,2020-03-08,68:315,40_60,private_transport,61:413,42,26.0
11120,2020-03-08,68:315,40_60,private_transport,64:306,42,30.0
11121,2020-03-08,68:315,40_60,private_transport,68:315,42,
11122,2020-03-08,68:315,40_60,private_transport,78:302,42,
11123,2020-03-08,70:318,40_60,private_transport,52:325,42,
11124,2020-03-08,70:318,40_60,private_transport,81:323,42,
11125,2020-03-08,71:326,40_60,private_transport,17:517,42,
11126,2020-03-08,71:326,40_60,private_transport,37:537,42,1400.0
11127,2020-03-08,71:326,40_60,private_transport,41:404,42,16.0
11128,2020-03-08,71:326,40_60,private_transport,52:325,42,
11129,2020-03-08,71:326,40_60,private_transport,59:324,42,
11130,2020-03-08,71:326,40_60,private_transport,71:326,42,961.0
11131,2020-03-08,73:311,40_60,private_transport,21:521,42,
11132,2020-03-08,73:311,40_60,private_transport,32:532,42,59.0
11133,2020-03-08,73:311,40_60,private_transport,53:309,42,11.0
11134,2020-03-08,73:311,40_60,private_transport,60:304,42,11.0
11135,2020-03-08,73:311,40_60,private_transport,66:316,42,564.0
11136,2020-03-08,73:311,40_60,private_transport,73:311,42,607.0
11137,2020-03-08,73:311,40_60,private_transport,75:313,42,225.0
11138,2020-03-08,74:422,40_60,private_transport,66:316,42,
11139,2020-03-08,75:313,40_60,private_transport,104:202,42,11.0
11140,2020-03-08,75:313,40_60,private_transport,105:201,42,40.0
11141,2020-03-08,75:313,40_60,private_transport,106:208,42,30.0
11142,2020-03-08,75:313,40_60,private_transport,32:532,42,444.0
11143,2020-03-08,75:313,40_60,private_transport,50:412,42,
11144,2020-03-08,75:313,40_60,private_transport,51:308,42,709.0
11145,2020-03-08,75:313,40_60,private_transport,53:309,42,102.0
11146,2020-03-08,75:313,40_60,private_transport,57:310,42,19.0
11147,2020-03-08,75:313,40_60,private_transport,64:306,42,150.0
11148,2020-03-08,75:313,40_60,private_transport,66:316,42,
11149,2020-03-08,75:313,40_60,private_transport,73:311,42,388.0
11150,2020-03-08,75:313,40_60,private_transport,75:313,42,1362.0
11151,2020-03-08,75:313,40_60,private_transport,9:509,42,13.0
11152,2020-03-08,76:314,40_60,private_transport,100:206,42,
11153,2020-03-08,76:314,40_60,private_transport,101:205,42,
11154,2020-03-08,76:314,40_60,private_transport,102:204,42,
11155,2020-03-08,76:314,40_60,private_transport,103:203,42,29.0
11156,2020-03-08,76:314,40_60,private_transport,104:202,42,
11157,2020-03-08,76:314,40_60,private_transport,107:207,42,
11158,2020-03-08,76:314,40_60,private_transport,109:169,42,
11159,2020-03-08,76:314,40_60,private_transport,110:168,42,
11160,2020-03-08,76:314,40_60,private_transport,111:167,42,116.0
11161,2020-03-08,76:314,40_60,private_transport,113:157,42,31.0
11162,2020-03-08,76:314,40_60,private_transport,115:155,42,
11163,2020-03-08,76:314,40_60,private_transport,116:154,42,
11164,2020-03-08,76:314,40_60,private_transport,117:153,42,16.0
11165,2020-03-08,76:314,40_60,private_transport,118:152,42,38.0
11166,2020-03-08,76:314,40_60,private_transport,119:151,42,61.0
11167,2020-03-08,76:314,40_60,private_transport,120:166,42,66.0
11168,2020-03-08,76:314,40_60,private_transport,121:165,42,
11169,2020-03-08,76:314,40_60,private_transport,122:164,42,11.0
11170,2020-03-08,76:314,40_60,private_transport,124:162,42,
11171,2020-03-08,76:314,40_60,private_transport,125:161,42,
11172,2020-03-08,76:314,40_60,private_transport,126:160,42,
11173,2020-03-08,76:314,40_60,private_transport,129:141,42,100.0
11174,2020-03-08,76:314,40_60,private_transport,130:140,42,113.0
11175,2020-03-08,76:314,40_60,private_transport,131:139,42,15.0
11176,2020-03-08,76:314,40_60,private_transport,132:138,42,23.0
11177,2020-03-08,76:314,40_60,private_transport,133:137,42,73.0
11178,2020-03-08,76:314,40_60,private_transport,134:136,42,47.0
11179,2020-03-08,76:314,40_60,private_transport,135:135,42,48.0
11180,2020-03-08,76:314,40_60,private_transport,136:150,42,230.0
11181,2020-03-08,76:314,40_60,private_transport,137:149,42,38.0
11182,2020-03-08,76:314,40_60,private_transport,138:148,42,48.0
11183,2020-03-08,76:314,40_60,private_transport,139:147,42,
11184,2020-03-08,76:314,40_60,private_transport,140:146,42,46.0
11185,2020-03-08,76:314,40_60,private_transport,141:145,42,46.0
11186,2020-03-08,76:314,40_60,private_transport,143:143,42,
11187,2020-03-08,76:314,40_60,private_transport,144:126,42,117.0
11188,2020-03-08,76:314,40_60,private_transport,145:125,42,37.0
11189,2020-03-08,76:314,40_60,private_transport,148:122,42,10.0
11190,2020-03-08,76:314,40_60,private_transport,149:121,42,
11191,2020-03-08,76:314,40_60,private_transport,150:120,42,28.0
11192,2020-03-08,76:314,40_60,private_transport,154:132,42,
11193,2020-03-08,76:314,40_60,private_transport,155:131,42,13.0
11194,2020-03-08,76:314,40_60,private_transport,156:130,42,35.0
11195,2020-03-08,76:314,40_60,private_transport,157:129,42,
11196,2020-03-08,76:314,40_60,private_transport,158:128,42,14.0
11197,2020-03-08,76:314,40_60,private_transport,159:127,42,
11198,2020-03-08,76:314,40_60,private_transport,160:110,42,61.0
11199,2020-03-08,76:314,40_60,private_transport,45:319,42,706.0
11200,2020-03-08,76:314,40_60,private_transport,47:320,42,206.0
11201,2020-03-08,76:314,40_60,private_transport,48:301,42,45.0
11202,2020-03-08,76:314,40_60,private_transport,57:310,42,
11203,2020-03-08,76:314,40_60,private_transport,58:303,42,124.0
11204,2020-03-08,76:314,40_60,private_transport,62:307,42,195.0
11205,2020-03-08,76:314,40_60,private_transport,64:306,42,
11206,2020-03-08,76:314,40_60,private_transport,68:315,42,
11207,2020-03-08,76:314,40_60,private_transport,76:314,42,1301.0
11208,2020-03-08,76:314,40_60,private_transport,77:312,42,11.0
11209,2020-03-08,76:314,40_60,private_transport,83:108,42,123.0
11210,2020-03-08,76:314,40_60,private_transport,84:107,42,
11211,2020-03-08,76:314,40_60,private_transport,85:106,42,92.0
11212,2020-03-08,76:314,40_60,private_transport,86:105,42,51.0
11213,2020-03-08,76:314,40_60,private_transport,87:104,42,107.0
11214,2020-03-08,76:314,40_60,private_transport,88:103,42,24.0
11215,2020-03-08,76:314,40_60,private_transport,90:117,42,152.0
11216,2020-03-08,76:314,40_60,private_transport,91:116,42,69.0
11217,2020-03-08,76:314,40_60,private_transport,92:115,42,89.0
11218,2020-03-08,76:314,40_60,private_transport,94:113,42,
11219,2020-03-08,76:314,40_60,private_transport,95:112,42,58.0
11220,2020-03-08,76:314,40_60,private_transport,96:111,42,26.0
11221,2020-03-08,76:314,40_60,private_transport,97:102,42,21.0
11222,2020-03-08,76:314,40_60,private_transport,99:101,42,
11223,2020-03-08,77:312,40_60,private_transport,101:205,42,13.0
11224,2020-03-08,77:312,40_60,private_transport,102:204,42,
11225,2020-03-08,77:312,40_60,private_transport,103:203,42,11.0
11226,2020-03-08,77:312,40_60,private_transport,106:208,42,
11227,2020-03-08,77:312,40_60,private_transport,107:207,42,
11228,2020-03-08,77:312,40_60,private_transport,108:170,42,
11229,2020-03-08,77:312,40_60,private_transport,109:169,42,13.0
11230,2020-03-08,77:312,40_60,private_transport,110:168,42,
11231,2020-03-08,77:312,40_60,private_transport,111:167,42,11.0
11232,2020-03-08,77:312,40_60,private_transport,112:158,42,10.0
11233,2020-03-08,77:312,40_60,private_transport,114:156,42,
11234,2020-03-08,77:312,40_60,private_transport,115:155,42,
11235,2020-03-08,77:312,40_60,private_transport,120:166,42,59.0
11236,2020-03-08,77:312,40_60,private_transport,121:165,42,
11237,2020-03-08,77:312,40_60,private_transport,123:163,42,
11238,2020-03-08,77:312,40_60,private_transport,124:162,42,
11239,2020-03-08,77:312,40_60,private_transport,125:161,42,
11240,2020-03-08,77:312,40_60,private_transport,126:160,42,
11241,2020-03-08,77:312,40_60,private_transport,127:159,42,
11242,2020-03-08,77:312,40_60,private_transport,129:141,42,
11243,2020-03-08,77:312,40_60,private_transport,131:139,42,
11244,2020-03-08,77:312,40_60,private_transport,136:150,42,27.0
11245,2020-03-08,77:312,40_60,private_transport,138:148,42,14.0
11246,2020-03-08,77:312,40_60,private_transport,139:147,42,
11247,2020-03-08,77:312,40_60,private_transport,140:146,42,21.0
11248,2020-03-08,77:312,40_60,private_transport,141:145,42,33.0
11249,2020-03-08,77:312,40_60,private_transport,145:125,42,
11250,2020-03-08,77:312,40_60,private_transport,147:123,42,
11251,2020-03-08,77:312,40_60,private_transport,148:122,42,
11252,2020-03-08,77:312,40_60,private_transport,154:132,42,
11253,2020-03-08,77:312,40_60,private_transport,156:130,42,12.0
11254,2020-03-08,77:312,40_60,private_transport,157:129,42,
11255,2020-03-08,77:312,40_60,private_transport,158:128,42,
11256,2020-03-08,77:312,40_60,private_transport,159:127,42,10.0
11257,2020-03-08,77:312,40_60,private_transport,160:110,42,13.0
11258,2020-03-08,77:312,40_60,private_transport,276:144,42,12.0
11259,2020-03-08,77:312,40_60,private_transport,45:319,42,23.0
11260,2020-03-08,77:312,40_60,private_transport,47:320,42,
11261,2020-03-08,77:312,40_60,private_transport,48:301,42,18.0
11262,2020-03-08,77:312,40_60,private_transport,50:412,42,11.0
11263,2020-03-08,77:312,40_60,private_transport,57:310,42,
11264,2020-03-08,77:312,40_60,private_transport,58:303,42,14.0
11265,2020-03-08,77:312,40_60,private_transport,61:413,42,
11266,2020-03-08,77:312,40_60,private_transport,64:306,42,14.0
11267,2020-03-08,77:312,40_60,private_transport,76:314,42,11.0
11268,2020-03-08,77:312,40_60,private_transport,77:312,42,11.0
11269,2020-03-08,77:312,40_60,private_transport,78:302,42,
11270,2020-03-08,77:312,40_60,private_transport,84:107,42,
11271,2020-03-08,77:312,40_60,private_transport,85:106,42,
11272,2020-03-08,77:312,40_60,private_transport,87:104,42,
11273,2020-03-08,77:312,40_60,private_transport,88:103,42,
11274,2020-03-08,77:312,40_60,private_transport,89:118,42,
11275,2020-03-08,77:312,40_60,private_transport,92:115,42,
11276,2020-03-08,77:312,40_60,private_transport,93:114,42,
11277,2020-03-08,77:312,40_60,private_transport,94:113,42,
11278,2020-03-08,77:312,40_60,private_transport,96:111,42,
11279,2020-03-08,77:312,40_60,private_transport,97:102,42,
11280,2020-03-08,77:312,40_60,private_transport,98:217,42,25.0
11281,2020-03-08,77:312,40_60,private_transport,99:101,42,
11282,2020-03-08,78:302,40_60,private_transport,103:203,42,15.0
11283,2020-03-08,78:302,40_60,private_transport,104:202,42,
11284,2020-03-08,78:302,40_60,private_transport,109:169,42,20.0
11285,2020-03-08,78:302,40_60,private_transport,110:168,42,76.0
11286,2020-03-08,78:302,40_60,private_transport,122:164,42,19.0
11287,2020-03-08,78:302,40_60,private_transport,123:163,42,19.0
11288,2020-03-08,78:302,40_60,private_transport,149:121,42,45.0
11289,2020-03-08,78:302,40_60,private_transport,150:120,42,13.0
11290,2020-03-08,78:302,40_60,private_transport,45:319,42,
11291,2020-03-08,78:302,40_60,private_transport,50:412,42,13.0
11292,2020-03-08,78:302,40_60,private_transport,53:309,42,
11293,2020-03-08,78:302,40_60,private_transport,58:303,42,209.0
11294,2020-03-08,78:302,40_60,private_transport,64:306,42,493.0
11295,2020-03-08,78:302,40_60,private_transport,68:315,42,78.0
11296,2020-03-08,78:302,40_60,private_transport,75:313,42,
11297,2020-03-08,78:302,40_60,private_transport,78:302,42,605.0
11298,2020-03-08,78:302,40_60,private_transport,98:217,42,
11299,2020-03-08,81:323,40_60,private_transport,33:533,42,63.0
11300,2020-03-08,81:323,40_60,private_transport,49:322,42,
11301,2020-03-08,81:323,40_60,private_transport,52:325,42,626.0
11302,2020-03-08,81:323,40_60,private_transport,60:304,42,
11303,2020-03-08,81:323,40_60,private_transport,66:316,42,11.0
11304,2020-03-08,81:323,40_60,private_transport,70:318,42,70.0
11305,2020-03-08,81:323,40_60,private_transport,81:323,42,586.0
11306,2020-03-08,83:108,40_60,private_transport,100:206,42,
11307,2020-03-08,83:108,40_60,private_transport,103:203,42,57.0
11308,2020-03-08,83:108,40_60,private_transport,107:207,42,13.0
11309,2020-03-08,83:108,40_60,private_transport,108:170,42,
11310,2020-03-08,83:108,40_60,private_transport,109:169,42,56.0
11311,2020-03-08,83:108,40_60,private_transport,110:168,42,18.0
11312,2020-03-08,83:108,40_60,private_transport,113:157,42,
11313,2020-03-08,83:108,40_60,private_transport,114:156,42,16.0
11314,2020-03-08,83:108,40_60,private_transport,117:153,42,
11315,2020-03-08,83:108,40_60,private_transport,118:152,42,19.0
11316,2020-03-08,83:108,40_60,private_transport,119:151,42,43.0
11317,2020-03-08,83:108,40_60,private_transport,124:162,42,
11318,2020-03-08,83:108,40_60,private_transport,128:142,42,27.0
11319,2020-03-08,83:108,40_60,private_transport,129:141,42,26.0
11320,2020-03-08,83:108,40_60,private_transport,130:140,42,28.0
11321,2020-03-08,83:108,40_60,private_transport,131:139,42,17.0
11322,2020-03-08,83:108,40_60,private_transport,136:150,42,10.0
11323,2020-03-08,83:108,40_60,private_transport,140:146,42,17.0
11324,2020-03-08,83:108,40_60,private_transport,143:143,42,34.0
11325,2020-03-08,83:108,40_60,private_transport,147:123,42,10.0
11326,2020-03-08,83:108,40_60,private_transport,151:119,42,
11327,2020-03-08,83:108,40_60,private_transport,152:134,42,
11328,2020-03-08,83:108,40_60,private_transport,153:133,42,11.0
11329,2020-03-08,83:108,40_60,private_transport,154:132,42,61.0
11330,2020-03-08,83:108,40_60,private_transport,25:525,42,10.0
11331,2020-03-08,83:108,40_60,private_transport,276:144,42,
11332,2020-03-08,83:108,40_60,private_transport,45:319,42,130.0
11333,2020-03-08,83:108,40_60,private_transport,57:310,42,16.0
11334,2020-03-08,83:108,40_60,private_transport,58:303,42,31.0
11335,2020-03-08,83:108,40_60,private_transport,64:306,42,
11336,2020-03-08,83:108,40_60,private_transport,76:314,42,12.0
11337,2020-03-08,83:108,40_60,private_transport,77:312,42,
11338,2020-03-08,83:108,40_60,private_transport,83:108,42,82.0
11339,2020-03-08,83:108,40_60,private_transport,89:118,42,33.0
11340,2020-03-08,83:108,40_60,private_transport,98:217,42,57.0
11341,2020-03-08,84:107,40_60,private_transport,101:205,42,
11342,2020-03-08,84:107,40_60,private_transport,102:204,42,
11343,2020-03-08,84:107,40_60,private_transport,108:170,42,
11344,2020-03-08,84:107,40_60,private_transport,118:152,42,
11345,2020-03-08,84:107,40_60,private_transport,121:165,42,
11346,2020-03-08,84:107,40_60,private_transport,126:160,42,
11347,2020-03-08,84:107,40_60,private_transport,129:141,42,
11348,2020-03-08,84:107,40_60,private_transport,134:136,42,
11349,2020-03-08,84:107,40_60,private_transport,139:147,42,
11350,2020-03-08,84:107,40_60,private_transport,140:146,42,
11351,2020-03-08,84:107,40_60,private_transport,141:145,42,18.0
11352,2020-03-08,84:107,40_60,private_transport,151:119,42,
11353,2020-03-08,84:107,40_60,private_transport,152:134,42,
11354,2020-03-08,84:107,40_60,private_transport,154:132,42,17.0
11355,2020-03-08,84:107,40_60,private_transport,158:128,42,
11356,2020-03-08,84:107,40_60,private_transport,160:110,42,18.0
11357,2020-03-08,84:107,40_60,private_transport,84:107,42,11.0
11358,2020-03-08,84:107,40_60,private_transport,85:106,42,19.0
11359,2020-03-08,84:107,40_60,private_transport,86:105,42,10.0
11360,2020-03-08,84:107,40_60,private_transport,87:104,42,10.0
11361,2020-03-08,84:107,40_60,private_transport,89:118,42,12.0
11362,2020-03-08,84:107,40_60,private_transport,96:111,42,20.0
11363,2020-03-08,85:106,40_60,private_transport,109:169,42,
11364,2020-03-08,85:106,40_60,private_transport,129:141,42,
11365,2020-03-08,85:106,40_60,private_transport,134:136,42,
11366,2020-03-08,85:106,40_60,private_transport,151:119,42,
11367,2020-03-08,85:106,40_60,private_transport,152:134,42,11.0
11368,2020-03-08,85:106,40_60,private_transport,154:132,42,14.0
11369,2020-03-08,85:106,40_60,private_transport,155:131,42,
11370,2020-03-08,85:106,40_60,private_transport,156:130,42,14.0
11371,2020-03-08,85:106,40_60,private_transport,158:128,42,
11372,2020-03-08,85:106,40_60,private_transport,45:319,42,26.0
11373,2020-03-08,85:106,40_60,private_transport,58:303,42,43.0
11374,2020-03-08,85:106,40_60,private_transport,78:302,42,11.0
11375,2020-03-08,85:106,40_60,private_transport,84:107,42,
11376,2020-03-08,85:106,40_60,private_transport,85:106,42,19.0
11377,2020-03-08,85:106,40_60,private_transport,87:104,42,
11378,2020-03-08,85:106,40_60,private_transport,88:103,42,
11379,2020-03-08,85:106,40_60,private_transport,89:118,42,14.0
11380,2020-03-08,85:106,40_60,private_transport,90:117,42,36.0
11381,2020-03-08,85:106,40_60,private_transport,91:116,42,
11382,2020-03-08,85:106,40_60,private_transport,92:115,42,
11383,2020-03-08,85:106,40_60,private_transport,98:217,42,
11384,2020-03-08,86:105,40_60,private_transport,101:205,42,10.0
11385,2020-03-08,86:105,40_60,private_transport,102:204,42,
11386,2020-03-08,86:105,40_60,private_transport,108:170,42,19.0
11387,2020-03-08,86:105,40_60,private_transport,109:169,42,11.0
11388,2020-03-08,86:105,40_60,private_transport,110:168,42,
11389,2020-03-08,86:105,40_60,private_transport,118:152,42,10.0
11390,2020-03-08,86:105,40_60,private_transport,126:160,42,
11391,2020-03-08,86:105,40_60,private_transport,129:141,42,
11392,2020-03-08,86:105,40_60,private_transport,134:136,42,
11393,2020-03-08,86:105,40_60,private_transport,137:149,42,
11394,2020-03-08,86:105,40_60,private_transport,139:147,42,
11395,2020-03-08,86:105,40_60,private_transport,140:146,42,15.0
11396,2020-03-08,86:105,40_60,private_transport,141:145,42,13.0
11397,2020-03-08,86:105,40_60,private_transport,149:121,42,
11398,2020-03-08,86:105,40_60,private_transport,151:119,42,
11399,2020-03-08,86:105,40_60,private_transport,152:134,42,
11400,2020-03-08,86:105,40_60,private_transport,154:132,42,20.0
11401,2020-03-08,86:105,40_60,private_transport,160:110,42,15.0
11402,2020-03-08,86:105,40_60,private_transport,58:303,42,
11403,2020-03-08,86:105,40_60,private_transport,76:314,42,
11404,2020-03-08,86:105,40_60,private_transport,87:104,42,11.0
11405,2020-03-08,86:105,40_60,private_transport,89:118,42,
11406,2020-03-08,86:105,40_60,private_transport,96:111,42,26.0
11407,2020-03-08,87:104,40_60,private_transport,101:205,42,16.0
11408,2020-03-08,87:104,40_60,private_transport,103:203,42,
11409,2020-03-08,87:104,40_60,private_transport,109:169,42,27.0
11410,2020-03-08,87:104,40_60,private_transport,110:168,42,21.0
11411,2020-03-08,87:104,40_60,private_transport,111:167,42,
11412,2020-03-08,87:104,40_60,private_transport,115:155,42,10.0
11413,2020-03-08,87:104,40_60,private_transport,116:154,42,18.0
11414,2020-03-08,87:104,40_60,private_transport,117:153,42,
11415,2020-03-08,87:104,40_60,private_transport,118:152,42,15.0
11416,2020-03-08,87:104,40_60,private_transport,121:165,42,13.0
11417,2020-03-08,87:104,40_60,private_transport,122:164,42,16.0
11418,2020-03-08,87:104,40_60,private_transport,123:163,42,
11419,2020-03-08,87:104,40_60,private_transport,129:141,42,41.0
11420,2020-03-08,87:104,40_60,private_transport,137:149,42,34.0
11421,2020-03-08,87:104,40_60,private_transport,138:148,42,
11422,2020-03-08,87:104,40_60,private_transport,139:147,42,
11423,2020-03-08,87:104,40_60,private_transport,144:126,42,12.0
11424,2020-03-08,87:104,40_60,private_transport,148:122,42,17.0
11425,2020-03-08,87:104,40_60,private_transport,149:121,42,72.0
11426,2020-03-08,87:104,40_60,private_transport,150:120,42,11.0
11427,2020-03-08,87:104,40_60,private_transport,151:119,42,
11428,2020-03-08,87:104,40_60,private_transport,154:132,42,
11429,2020-03-08,87:104,40_60,private_transport,156:130,42,
11430,2020-03-08,87:104,40_60,private_transport,158:128,42,
11431,2020-03-08,87:104,40_60,private_transport,276:144,42,
11432,2020-03-08,87:104,40_60,private_transport,45:319,42,13.0
11433,2020-03-08,87:104,40_60,private_transport,58:303,42,72.0
11434,2020-03-08,87:104,40_60,private_transport,68:315,42,
11435,2020-03-08,87:104,40_60,private_transport,76:314,42,87.0
11436,2020-03-08,87:104,40_60,private_transport,84:107,42,
11437,2020-03-08,87:104,40_60,private_transport,85:106,42,
11438,2020-03-08,87:104,40_60,private_transport,86:105,42,
11439,2020-03-08,87:104,40_60,private_transport,87:104,42,23.0
11440,2020-03-08,87:104,40_60,private_transport,89:118,42,
11441,2020-03-08,87:104,40_60,private_transport,90:117,42,
11442,2020-03-08,87:104,40_60,private_transport,91:116,42,17.0
11443,2020-03-08,87:104,40_60,private_transport,92:115,42,
11444,2020-03-08,87:104,40_60,private_transport,93:114,42,
11445,2020-03-08,87:104,40_60,private_transport,94:113,42,
11446,2020-03-08,87:104,40_60,private_transport,95:112,42,
11447,2020-03-08,87:104,40_60,private_transport,98:217,42,18.0
11448,2020-03-08,88:103,40_60,private_transport,109:169,42,18.0
11449,2020-03-08,88:103,40_60,private_transport,110:168,42,
11450,2020-03-08,88:103,40_60,private_transport,121:165,42,
11451,2020-03-08,88:103,40_60,private_transport,154:132,42,
11452,2020-03-08,88:103,40_60,private_transport,155:131,42,
11453,2020-03-08,88:103,40_60,private_transport,156:130,42,11.0
11454,2020-03-08,88:103,40_60,private_transport,276:144,42,
11455,2020-03-08,88:103,40_60,private_transport,45:319,42,
11456,2020-03-08,88:103,40_60,private_transport,47:320,42,
11457,2020-03-08,88:103,40_60,private_transport,58:303,42,
11458,2020-03-08,88:103,40_60,private_transport,76:314,42,
11459,2020-03-08,88:103,40_60,private_transport,85:106,42,
11460,2020-03-08,88:103,40_60,private_transport,88:103,42,
11461,2020-03-08,88:103,40_60,private_transport,89:118,42,12.0
11462,2020-03-08,88:103,40_60,private_transport,90:117,42,
11463,2020-03-08,88:103,40_60,private_transport,91:116,42,
11464,2020-03-08,88:103,40_60,private_transport,93:114,42,
11465,2020-03-08,88:103,40_60,private_transport,94:113,42,
11466,2020-03-08,88:103,40_60,private_transport,97:102,42,
11467,2020-03-08,88:103,40_60,private_transport,98:217,42,15.0
11468,2020-03-08,89:118,40_60,private_transport,101:205,42,13.0
11469,2020-03-08,89:118,40_60,private_transport,151:119,42,
11470,2020-03-08,89:118,40_60,private_transport,158:128,42,37.0
11471,2020-03-08,89:118,40_60,private_transport,76:314,42,19.0
11472,2020-03-08,89:118,40_60,private_transport,88:103,42,
11473,2020-03-08,89:118,40_60,private_transport,89:118,42,
11474,2020-03-08,89:118,40_60,private_transport,97:102,42,
11475,2020-03-08,9:509,40_60,private_transport,51:308,42,56.0
11476,2020-03-08,9:509,40_60,private_transport,73:311,42,
11477,2020-03-08,9:509,40_60,private_transport,75:313,42,191.0
11478,2020-03-08,90:117,40_60,private_transport,103:203,42,
11479,2020-03-08,90:117,40_60,private_transport,108:170,42,
11480,2020-03-08,90:117,40_60,private_transport,109:169,42,22.0
11481,2020-03-08,90:117,40_60,private_transport,110:168,42,
11482,2020-03-08,90:117,40_60,private_transport,115:155,42,14.0
11483,2020-03-08,90:117,40_60,private_transport,116:154,42,
11484,2020-03-08,90:117,40_60,private_transport,121:165,42,
11485,2020-03-08,90:117,40_60,private_transport,125:161,42,
11486,2020-03-08,90:117,40_60,private_transport,129:141,42,11.0
11487,2020-03-08,90:117,40_60,private_transport,133:137,42,
11488,2020-03-08,90:117,40_60,private_transport,134:136,42,
11489,2020-03-08,90:117,40_60,private_transport,135:135,42,
11490,2020-03-08,90:117,40_60,private_transport,145:125,42,
11491,2020-03-08,90:117,40_60,private_transport,151:119,42,
11492,2020-03-08,90:117,40_60,private_transport,152:134,42,
11493,2020-03-08,90:117,40_60,private_transport,154:132,42,39.0
11494,2020-03-08,90:117,40_60,private_transport,155:131,42,
11495,2020-03-08,90:117,40_60,private_transport,156:130,42,46.0
11496,2020-03-08,90:117,40_60,private_transport,159:127,42,
11497,2020-03-08,90:117,40_60,private_transport,276:144,42,
11498,2020-03-08,90:117,40_60,private_transport,45:319,42,58.0
11499,2020-03-08,90:117,40_60,private_transport,58:303,42,79.0
11500,2020-03-08,90:117,40_60,private_transport,78:302,42,
11501,2020-03-08,90:117,40_60,private_transport,85:106,42,30.0
11502,2020-03-08,90:117,40_60,private_transport,87:104,42,23.0
11503,2020-03-08,90:117,40_60,private_transport,88:103,42,10.0
11504,2020-03-08,90:117,40_60,private_transport,89:118,42,14.0
11505,2020-03-08,90:117,40_60,private_transport,90:117,42,46.0
11506,2020-03-08,90:117,40_60,private_transport,91:116,42,
11507,2020-03-08,90:117,40_60,private_transport,92:115,42,12.0
11508,2020-03-08,90:117,40_60,private_transport,93:114,42,13.0
11509,2020-03-08,90:117,40_60,private_transport,94:113,42,
11510,2020-03-08,90:117,40_60,private_transport,97:102,42,
11511,2020-03-08,90:117,40_60,private_transport,98:217,42,12.0
11512,2020-03-08,91:116,40_60,private_transport,101:205,42,
11513,2020-03-08,91:116,40_60,private_transport,103:203,42,
11514,2020-03-08,91:116,40_60,private_transport,109:169,42,13.0
11515,2020-03-08,91:116,40_60,private_transport,110:168,42,
11516,2020-03-08,91:116,40_60,private_transport,111:167,42,
11517,2020-03-08,91:116,40_60,private_transport,116:154,42,
11518,2020-03-08,91:116,40_60,private_transport,117:153,42,10.0
11519,2020-03-08,91:116,40_60,private_transport,118:152,42,
11520,2020-03-08,91:116,40_60,private_transport,121:165,42,
11521,2020-03-08,91:116,40_60,private_transport,122:164,42,16.0
11522,2020-03-08,91:116,40_60,private_transport,123:163,42,
11523,2020-03-08,91:116,40_60,private_transport,128:142,42,
11524,2020-03-08,91:116,40_60,private_transport,129:141,42,24.0
11525,2020-03-08,91:116,40_60,private_transport,137:149,42,22.0
11526,2020-03-08,91:116,40_60,private_transport,139:147,42,
11527,2020-03-08,91:116,40_60,private_transport,143:143,42,
11528,2020-03-08,91:116,40_60,private_transport,144:126,42,12.0
11529,2020-03-08,91:116,40_60,private_transport,148:122,42,
11530,2020-03-08,91:116,40_60,private_transport,149:121,42,28.0
11531,2020-03-08,91:116,40_60,private_transport,150:120,42,
11532,2020-03-08,91:116,40_60,private_transport,155:131,42,
11533,2020-03-08,91:116,40_60,private_transport,156:130,42,
11534,2020-03-08,91:116,40_60,private_transport,276:144,42,10.0
11535,2020-03-08,91:116,40_60,private_transport,45:319,42,
11536,2020-03-08,91:116,40_60,private_transport,57:310,42,25.0
11537,2020-03-08,91:116,40_60,private_transport,58:303,42,26.0
11538,2020-03-08,91:116,40_60,private_transport,76:314,42,37.0
11539,2020-03-08,91:116,40_60,private_transport,83:108,42,
11540,2020-03-08,91:116,40_60,private_transport,86:105,42,10.0
11541,2020-03-08,91:116,40_60,private_transport,87:104,42,34.0
11542,2020-03-08,91:116,40_60,private_transport,89:118,42,11.0
11543,2020-03-08,91:116,40_60,private_transport,91:116,42,22.0
11544,2020-03-08,91:116,40_60,private_transport,92:115,42,
11545,2020-03-08,91:116,40_60,private_transport,93:114,42,
11546,2020-03-08,91:116,40_60,private_transport,94:113,42,
11547,2020-03-08,91:116,40_60,private_transport,95:112,42,12.0
11548,2020-03-08,91:116,40_60,private_transport,98:217,42,16.0
11549,2020-03-08,92:115,40_60,private_transport,101:205,42,
11550,2020-03-08,92:115,40_60,private_transport,109:169,42,11.0
11551,2020-03-08,92:115,40_60,private_transport,110:168,42,12.0
11552,2020-03-08,92:115,40_60,private_transport,111:167,42,
11553,2020-03-08,92:115,40_60,private_transport,115:155,42,
11554,2020-03-08,92:115,40_60,private_transport,116:154,42,
11555,2020-03-08,92:115,40_60,private_transport,118:152,42,11.0
11556,2020-03-08,92:115,40_60,private_transport,122:164,42,
11557,2020-03-08,92:115,40_60,private_transport,123:163,42,
