,Date,Destination,Distance,Modo,Origin,ProjectID,Trips
11140,2019-11-18,104:202,10_15,private_transport,123:163,42,
11141,2019-11-18,104:202,10_15,private_transport,127:159,42,
11142,2019-11-18,104:202,10_15,private_transport,138:148,42,
11143,2019-11-18,104:202,10_15,private_transport,147:123,42,
11144,2019-11-18,104:202,10_15,private_transport,276:144,42,
11145,2019-11-18,104:202,10_15,private_transport,88:103,42,
11146,2019-11-18,104:202,10_15,private_transport,93:114,42,
11147,2019-11-18,104:202,10_15,private_transport,94:113,42,
11148,2019-11-18,104:202,10_15,private_transport,97:102,42,24.0
11149,2019-11-18,104:202,10_15,private_transport,98:217,42,36.0
11150,2019-11-18,105:201,10_15,private_transport,107:207,42,
11151,2019-11-18,105:201,10_15,private_transport,112:158,42,
11152,2019-11-18,106:208,10_15,private_transport,106:208,42,
11153,2019-11-18,106:208,10_15,private_transport,107:207,42,11.0
11154,2019-11-18,106:208,10_15,private_transport,112:158,42,16.0
11155,2019-11-18,106:208,10_15,private_transport,114:156,42,12.0
11156,2019-11-18,106:208,10_15,private_transport,147:123,42,
11157,2019-11-18,106:208,10_15,private_transport,57:310,42,
11158,2019-11-18,106:208,10_15,private_transport,98:217,42,
11159,2019-11-18,107:207,10_15,private_transport,100:206,42,
11160,2019-11-18,107:207,10_15,private_transport,101:205,42,
11161,2019-11-18,107:207,10_15,private_transport,102:204,42,
11162,2019-11-18,107:207,10_15,private_transport,105:201,42,
11163,2019-11-18,107:207,10_15,private_transport,106:208,42,21.0
11164,2019-11-18,107:207,10_15,private_transport,107:207,42,43.0
11165,2019-11-18,107:207,10_15,private_transport,112:158,42,45.0
11166,2019-11-18,107:207,10_15,private_transport,114:156,42,
11167,2019-11-18,107:207,10_15,private_transport,126:160,42,
11168,2019-11-18,107:207,10_15,private_transport,128:142,42,
11169,2019-11-18,107:207,10_15,private_transport,143:143,42,
11170,2019-11-18,107:207,10_15,private_transport,146:124,42,18.0
11171,2019-11-18,107:207,10_15,private_transport,147:123,42,
11172,2019-11-18,107:207,10_15,private_transport,57:310,42,
11173,2019-11-18,107:207,10_15,private_transport,83:108,42,11.0
11174,2019-11-18,107:207,10_15,private_transport,97:102,42,23.0
11175,2019-11-18,107:207,10_15,private_transport,98:217,42,
11176,2019-11-18,108:170,10_15,private_transport,109:169,42,
11177,2019-11-18,108:170,10_15,private_transport,123:163,42,
11178,2019-11-18,108:170,10_15,private_transport,144:126,42,
11179,2019-11-18,108:170,10_15,private_transport,87:104,42,10.0
11180,2019-11-18,108:170,10_15,private_transport,91:116,42,
11181,2019-11-18,108:170,10_15,private_transport,92:115,42,
11182,2019-11-18,108:170,10_15,private_transport,93:114,42,20.0
11183,2019-11-18,108:170,10_15,private_transport,94:113,42,
11184,2019-11-18,109:169,10_15,private_transport,109:169,42,
11185,2019-11-18,109:169,10_15,private_transport,122:164,42,
11186,2019-11-18,109:169,10_15,private_transport,123:163,42,14.0
11187,2019-11-18,109:169,10_15,private_transport,127:159,42,
11188,2019-11-18,109:169,10_15,private_transport,129:141,42,
11189,2019-11-18,109:169,10_15,private_transport,130:140,42,
11190,2019-11-18,109:169,10_15,private_transport,144:126,42,10.0
11191,2019-11-18,109:169,10_15,private_transport,153:133,42,
11192,2019-11-18,109:169,10_15,private_transport,154:132,42,17.0
11193,2019-11-18,109:169,10_15,private_transport,158:128,42,12.0
11194,2019-11-18,109:169,10_15,private_transport,159:127,42,16.0
11195,2019-11-18,109:169,10_15,private_transport,276:144,42,
11196,2019-11-18,109:169,10_15,private_transport,83:108,42,32.0
11197,2019-11-18,109:169,10_15,private_transport,88:103,42,
11198,2019-11-18,109:169,10_15,private_transport,93:114,42,
11199,2019-11-18,109:169,10_15,private_transport,94:113,42,23.0
11200,2019-11-18,109:169,10_15,private_transport,97:102,42,15.0
11201,2019-11-18,109:169,10_15,private_transport,98:217,42,11.0
11202,2019-11-18,110:168,10_15,private_transport,109:169,42,15.0
11203,2019-11-18,110:168,10_15,private_transport,110:168,42,41.0
11204,2019-11-18,110:168,10_15,private_transport,111:167,42,18.0
11205,2019-11-18,110:168,10_15,private_transport,122:164,42,27.0
11206,2019-11-18,110:168,10_15,private_transport,123:163,42,
11207,2019-11-18,110:168,10_15,private_transport,127:159,42,17.0
11208,2019-11-18,110:168,10_15,private_transport,138:148,42,
11209,2019-11-18,110:168,10_15,private_transport,276:144,42,21.0
11210,2019-11-18,110:168,10_15,private_transport,83:108,42,53.0
11211,2019-11-18,110:168,10_15,private_transport,88:103,42,23.0
11212,2019-11-18,110:168,10_15,private_transport,90:117,42,
11213,2019-11-18,110:168,10_15,private_transport,93:114,42,16.0
11214,2019-11-18,110:168,10_15,private_transport,94:113,42,15.0
11215,2019-11-18,110:168,10_15,private_transport,97:102,42,60.0
11216,2019-11-18,110:168,10_15,private_transport,98:217,42,61.0
11217,2019-11-18,111:167,10_15,private_transport,103:203,42,
11218,2019-11-18,111:167,10_15,private_transport,104:202,42,36.0
11219,2019-11-18,111:167,10_15,private_transport,109:169,42,
11220,2019-11-18,111:167,10_15,private_transport,110:168,42,
11221,2019-11-18,111:167,10_15,private_transport,111:167,42,217.0
11222,2019-11-18,111:167,10_15,private_transport,122:164,42,
11223,2019-11-18,111:167,10_15,private_transport,123:163,42,
11224,2019-11-18,111:167,10_15,private_transport,127:159,42,
11225,2019-11-18,111:167,10_15,private_transport,138:148,42,12.0
11226,2019-11-18,111:167,10_15,private_transport,148:122,42,18.0
11227,2019-11-18,111:167,10_15,private_transport,150:120,42,
11228,2019-11-18,111:167,10_15,private_transport,157:129,42,
11229,2019-11-18,111:167,10_15,private_transport,276:144,42,
11230,2019-11-18,111:167,10_15,private_transport,88:103,42,
11231,2019-11-18,111:167,10_15,private_transport,93:114,42,
11232,2019-11-18,111:167,10_15,private_transport,94:113,42,
11233,2019-11-18,111:167,10_15,private_transport,97:102,42,11.0
11234,2019-11-18,111:167,10_15,private_transport,98:217,42,13.0
11235,2019-11-18,112:158,10_15,private_transport,105:201,42,
11236,2019-11-18,112:158,10_15,private_transport,106:208,42,22.0
11237,2019-11-18,112:158,10_15,private_transport,107:207,42,32.0
11238,2019-11-18,112:158,10_15,private_transport,112:158,42,29.0
11239,2019-11-18,112:158,10_15,private_transport,114:156,42,
11240,2019-11-18,112:158,10_15,private_transport,147:123,42,10.0
11241,2019-11-18,112:158,10_15,private_transport,57:310,42,11.0
11242,2019-11-18,112:158,10_15,private_transport,98:217,42,
11243,2019-11-18,113:157,10_15,private_transport,113:157,42,
11244,2019-11-18,113:157,10_15,private_transport,116:154,42,
11245,2019-11-18,113:157,10_15,private_transport,117:153,42,
11246,2019-11-18,113:157,10_15,private_transport,118:152,42,
11247,2019-11-18,113:157,10_15,private_transport,119:151,42,
11248,2019-11-18,113:157,10_15,private_transport,131:139,42,
11249,2019-11-18,113:157,10_15,private_transport,132:138,42,
11250,2019-11-18,113:157,10_15,private_transport,136:150,42,
11251,2019-11-18,113:157,10_15,private_transport,139:147,42,
11252,2019-11-18,113:157,10_15,private_transport,140:146,42,11.0
11253,2019-11-18,113:157,10_15,private_transport,95:112,42,18.0
11254,2019-11-18,114:156,10_15,private_transport,104:202,42,
11255,2019-11-18,114:156,10_15,private_transport,106:208,42,
11256,2019-11-18,114:156,10_15,private_transport,107:207,42,
11257,2019-11-18,114:156,10_15,private_transport,112:158,42,
11258,2019-11-18,114:156,10_15,private_transport,114:156,42,15.0
11259,2019-11-18,114:156,10_15,private_transport,147:123,42,
11260,2019-11-18,114:156,10_15,private_transport,98:217,42,13.0
11261,2019-11-18,115:155,10_15,private_transport,113:157,42,10.0
11262,2019-11-18,115:155,10_15,private_transport,132:138,42,
11263,2019-11-18,115:155,10_15,private_transport,160:110,42,
11264,2019-11-18,115:155,10_15,private_transport,45:319,42,
11265,2019-11-18,115:155,10_15,private_transport,95:112,42,
11266,2019-11-18,116:154,10_15,private_transport,113:157,42,
11267,2019-11-18,116:154,10_15,private_transport,116:154,42,
11268,2019-11-18,116:154,10_15,private_transport,117:153,42,
11269,2019-11-18,116:154,10_15,private_transport,118:152,42,
11270,2019-11-18,116:154,10_15,private_transport,124:162,42,
11271,2019-11-18,116:154,10_15,private_transport,131:139,42,
11272,2019-11-18,116:154,10_15,private_transport,132:138,42,
11273,2019-11-18,116:154,10_15,private_transport,134:136,42,10.0
11274,2019-11-18,116:154,10_15,private_transport,135:135,42,
11275,2019-11-18,116:154,10_15,private_transport,139:147,42,
11276,2019-11-18,116:154,10_15,private_transport,145:125,42,
11277,2019-11-18,116:154,10_15,private_transport,156:130,42,
11278,2019-11-18,116:154,10_15,private_transport,160:110,42,
11279,2019-11-18,116:154,10_15,private_transport,45:319,42,10.0
11280,2019-11-18,116:154,10_15,private_transport,95:112,42,32.0
11281,2019-11-18,116:154,10_15,private_transport,96:111,42,
11282,2019-11-18,117:153,10_15,private_transport,113:157,42,
11283,2019-11-18,117:153,10_15,private_transport,117:153,42,
11284,2019-11-18,117:153,10_15,private_transport,118:152,42,
11285,2019-11-18,117:153,10_15,private_transport,119:151,42,
11286,2019-11-18,117:153,10_15,private_transport,131:139,42,
11287,2019-11-18,117:153,10_15,private_transport,132:138,42,
11288,2019-11-18,117:153,10_15,private_transport,135:135,42,
11289,2019-11-18,117:153,10_15,private_transport,136:150,42,
11290,2019-11-18,117:153,10_15,private_transport,95:112,42,
11291,2019-11-18,118:152,10_15,private_transport,113:157,42,11.0
11292,2019-11-18,118:152,10_15,private_transport,116:154,42,
11293,2019-11-18,118:152,10_15,private_transport,117:153,42,
11294,2019-11-18,118:152,10_15,private_transport,121:165,42,
11295,2019-11-18,118:152,10_15,private_transport,131:139,42,
11296,2019-11-18,118:152,10_15,private_transport,132:138,42,
11297,2019-11-18,118:152,10_15,private_transport,134:136,42,
11298,2019-11-18,118:152,10_15,private_transport,135:135,42,
11299,2019-11-18,118:152,10_15,private_transport,139:147,42,
11300,2019-11-18,118:152,10_15,private_transport,140:146,42,
11301,2019-11-18,118:152,10_15,private_transport,141:145,42,
11302,2019-11-18,118:152,10_15,private_transport,95:112,42,13.0
11303,2019-11-18,120:166,10_15,private_transport,120:166,42,
11304,2019-11-18,120:166,10_15,private_transport,122:164,42,
11305,2019-11-18,120:166,10_15,private_transport,127:159,42,
11306,2019-11-18,120:166,10_15,private_transport,141:145,42,
11307,2019-11-18,120:166,10_15,private_transport,145:125,42,
11308,2019-11-18,120:166,10_15,private_transport,93:114,42,
11309,2019-11-18,120:166,10_15,private_transport,97:102,42,
11310,2019-11-18,120:166,10_15,private_transport,99:101,42,18.0
11311,2019-11-18,121:165,10_15,private_transport,101:205,42,17.0
11312,2019-11-18,121:165,10_15,private_transport,102:204,42,
11313,2019-11-18,121:165,10_15,private_transport,108:170,42,22.0
11314,2019-11-18,121:165,10_15,private_transport,111:167,42,12.0
11315,2019-11-18,121:165,10_15,private_transport,121:165,42,44.0
11316,2019-11-18,121:165,10_15,private_transport,126:160,42,19.0
11317,2019-11-18,121:165,10_15,private_transport,127:159,42,
11318,2019-11-18,121:165,10_15,private_transport,129:141,42,33.0
11319,2019-11-18,121:165,10_15,private_transport,137:149,42,
11320,2019-11-18,121:165,10_15,private_transport,138:148,42,
11321,2019-11-18,121:165,10_15,private_transport,144:126,42,
11322,2019-11-18,121:165,10_15,private_transport,159:127,42,
11323,2019-11-18,121:165,10_15,private_transport,160:110,42,12.0
11324,2019-11-18,121:165,10_15,private_transport,84:107,42,
11325,2019-11-18,121:165,10_15,private_transport,86:105,42,18.0
11326,2019-11-18,121:165,10_15,private_transport,87:104,42,19.0
11327,2019-11-18,121:165,10_15,private_transport,89:118,42,
11328,2019-11-18,121:165,10_15,private_transport,90:117,42,
11329,2019-11-18,121:165,10_15,private_transport,92:115,42,
11330,2019-11-18,121:165,10_15,private_transport,96:111,42,11.0
11331,2019-11-18,121:165,10_15,private_transport,97:102,42,39.0
11332,2019-11-18,122:164,10_15,private_transport,100:206,42,
11333,2019-11-18,122:164,10_15,private_transport,101:205,42,
11334,2019-11-18,122:164,10_15,private_transport,107:207,42,
11335,2019-11-18,122:164,10_15,private_transport,109:169,42,
11336,2019-11-18,122:164,10_15,private_transport,122:164,42,13.0
11337,2019-11-18,122:164,10_15,private_transport,123:163,42,
11338,2019-11-18,122:164,10_15,private_transport,127:159,42,
11339,2019-11-18,122:164,10_15,private_transport,128:142,42,12.0
11340,2019-11-18,122:164,10_15,private_transport,129:141,42,
11341,2019-11-18,122:164,10_15,private_transport,130:140,42,10.0
11342,2019-11-18,122:164,10_15,private_transport,143:143,42,
11343,2019-11-18,122:164,10_15,private_transport,150:120,42,13.0
11344,2019-11-18,122:164,10_15,private_transport,153:133,42,11.0
11345,2019-11-18,122:164,10_15,private_transport,154:132,42,22.0
11346,2019-11-18,122:164,10_15,private_transport,156:130,42,
11347,2019-11-18,122:164,10_15,private_transport,160:110,42,
11348,2019-11-18,122:164,10_15,private_transport,76:314,42,
11349,2019-11-18,122:164,10_15,private_transport,83:108,42,
11350,2019-11-18,122:164,10_15,private_transport,93:114,42,
11351,2019-11-18,122:164,10_15,private_transport,94:113,42,
11352,2019-11-18,122:164,10_15,private_transport,96:111,42,
11353,2019-11-18,122:164,10_15,private_transport,97:102,42,
11354,2019-11-18,122:164,10_15,private_transport,98:217,42,10.0
11355,2019-11-18,123:163,10_15,private_transport,100:206,42,
11356,2019-11-18,123:163,10_15,private_transport,107:207,42,
11357,2019-11-18,123:163,10_15,private_transport,109:169,42,
11358,2019-11-18,123:163,10_15,private_transport,110:168,42,
11359,2019-11-18,123:163,10_15,private_transport,122:164,42,
11360,2019-11-18,123:163,10_15,private_transport,123:163,42,14.0
11361,2019-11-18,123:163,10_15,private_transport,127:159,42,
11362,2019-11-18,123:163,10_15,private_transport,128:142,42,
11363,2019-11-18,123:163,10_15,private_transport,143:143,42,
11364,2019-11-18,123:163,10_15,private_transport,153:133,42,
11365,2019-11-18,123:163,10_15,private_transport,154:132,42,
11366,2019-11-18,123:163,10_15,private_transport,276:144,42,
11367,2019-11-18,123:163,10_15,private_transport,83:108,42,
11368,2019-11-18,123:163,10_15,private_transport,93:114,42,24.0
11369,2019-11-18,123:163,10_15,private_transport,94:113,42,19.0
11370,2019-11-18,123:163,10_15,private_transport,97:102,42,
11371,2019-11-18,123:163,10_15,private_transport,98:217,42,
11372,2019-11-18,124:162,10_15,private_transport,115:155,42,
11373,2019-11-18,124:162,10_15,private_transport,116:154,42,
11374,2019-11-18,124:162,10_15,private_transport,117:153,42,
11375,2019-11-18,124:162,10_15,private_transport,118:152,42,27.0
11376,2019-11-18,124:162,10_15,private_transport,139:147,42,
11377,2019-11-18,124:162,10_15,private_transport,95:112,42,21.0
11378,2019-11-18,125:161,10_15,private_transport,116:154,42,
11379,2019-11-18,125:161,10_15,private_transport,117:153,42,
11380,2019-11-18,125:161,10_15,private_transport,118:152,42,
11381,2019-11-18,125:161,10_15,private_transport,139:147,42,
11382,2019-11-18,125:161,10_15,private_transport,95:112,42,
11383,2019-11-18,126:160,10_15,private_transport,111:167,42,16.0
11384,2019-11-18,126:160,10_15,private_transport,120:166,42,
11385,2019-11-18,126:160,10_15,private_transport,126:160,42,78.0
11386,2019-11-18,126:160,10_15,private_transport,127:159,42,20.0
11387,2019-11-18,126:160,10_15,private_transport,133:137,42,24.0
11388,2019-11-18,126:160,10_15,private_transport,134:136,42,16.0
11389,2019-11-18,126:160,10_15,private_transport,135:135,42,
11390,2019-11-18,126:160,10_15,private_transport,137:149,42,
11391,2019-11-18,126:160,10_15,private_transport,141:145,42,
11392,2019-11-18,126:160,10_15,private_transport,144:126,42,27.0
11393,2019-11-18,126:160,10_15,private_transport,150:120,42,
11394,2019-11-18,126:160,10_15,private_transport,152:134,42,
11395,2019-11-18,126:160,10_15,private_transport,153:133,42,
11396,2019-11-18,126:160,10_15,private_transport,154:132,42,
11397,2019-11-18,126:160,10_15,private_transport,156:130,42,
11398,2019-11-18,126:160,10_15,private_transport,158:128,42,33.0
11399,2019-11-18,126:160,10_15,private_transport,159:127,42,13.0
11400,2019-11-18,126:160,10_15,private_transport,160:110,42,15.0
11401,2019-11-18,126:160,10_15,private_transport,85:106,42,
11402,2019-11-18,126:160,10_15,private_transport,88:103,42,16.0
11403,2019-11-18,126:160,10_15,private_transport,90:117,42,21.0
11404,2019-11-18,126:160,10_15,private_transport,91:116,42,
11405,2019-11-18,126:160,10_15,private_transport,92:115,42,17.0
11406,2019-11-18,126:160,10_15,private_transport,93:114,42,
11407,2019-11-18,126:160,10_15,private_transport,94:113,42,
11408,2019-11-18,126:160,10_15,private_transport,97:102,42,42.0
11409,2019-11-18,127:159,10_15,private_transport,100:206,42,
11410,2019-11-18,127:159,10_15,private_transport,101:205,42,
11411,2019-11-18,127:159,10_15,private_transport,107:207,42,11.0
11412,2019-11-18,127:159,10_15,private_transport,109:169,42,
11413,2019-11-18,127:159,10_15,private_transport,111:167,42,22.0
11414,2019-11-18,127:159,10_15,private_transport,122:164,42,16.0
11415,2019-11-18,127:159,10_15,private_transport,123:163,42,
11416,2019-11-18,127:159,10_15,private_transport,126:160,42,
11417,2019-11-18,127:159,10_15,private_transport,127:159,42,
11418,2019-11-18,127:159,10_15,private_transport,128:142,42,
11419,2019-11-18,127:159,10_15,private_transport,129:141,42,
11420,2019-11-18,127:159,10_15,private_transport,130:140,42,
11421,2019-11-18,127:159,10_15,private_transport,137:149,42,
11422,2019-11-18,127:159,10_15,private_transport,138:148,42,11.0
11423,2019-11-18,127:159,10_15,private_transport,143:143,42,
11424,2019-11-18,127:159,10_15,private_transport,144:126,42,
11425,2019-11-18,127:159,10_15,private_transport,149:121,42,
11426,2019-11-18,127:159,10_15,private_transport,150:120,42,
11427,2019-11-18,127:159,10_15,private_transport,153:133,42,
11428,2019-11-18,127:159,10_15,private_transport,154:132,42,12.0
11429,2019-11-18,127:159,10_15,private_transport,158:128,42,11.0
11430,2019-11-18,127:159,10_15,private_transport,159:127,42,
11431,2019-11-18,127:159,10_15,private_transport,76:314,42,
11432,2019-11-18,127:159,10_15,private_transport,83:108,42,
11433,2019-11-18,127:159,10_15,private_transport,85:106,42,
11434,2019-11-18,127:159,10_15,private_transport,88:103,42,
11435,2019-11-18,127:159,10_15,private_transport,89:118,42,
11436,2019-11-18,127:159,10_15,private_transport,93:114,42,10.0
11437,2019-11-18,127:159,10_15,private_transport,94:113,42,
11438,2019-11-18,127:159,10_15,private_transport,97:102,42,12.0
11439,2019-11-18,127:159,10_15,private_transport,98:217,42,
11440,2019-11-18,128:142,10_15,private_transport,100:206,42,11.0
11441,2019-11-18,128:142,10_15,private_transport,101:205,42,
11442,2019-11-18,128:142,10_15,private_transport,107:207,42,
11443,2019-11-18,128:142,10_15,private_transport,109:169,42,
11444,2019-11-18,128:142,10_15,private_transport,126:160,42,
11445,2019-11-18,128:142,10_15,private_transport,129:141,42,
11446,2019-11-18,128:142,10_15,private_transport,130:140,42,
11447,2019-11-18,128:142,10_15,private_transport,143:143,42,
11448,2019-11-18,128:142,10_15,private_transport,146:124,42,
11449,2019-11-18,128:142,10_15,private_transport,153:133,42,
11450,2019-11-18,128:142,10_15,private_transport,154:132,42,
11451,2019-11-18,128:142,10_15,private_transport,276:144,42,
11452,2019-11-18,128:142,10_15,private_transport,83:108,42,
11453,2019-11-18,128:142,10_15,private_transport,94:113,42,
11454,2019-11-18,128:142,10_15,private_transport,97:102,42,11.0
11455,2019-11-18,128:142,10_15,private_transport,98:217,42,11.0
11456,2019-11-18,129:141,10_15,private_transport,129:141,42,
11457,2019-11-18,129:141,10_15,private_transport,130:140,42,17.0
11458,2019-11-18,129:141,10_15,private_transport,153:133,42,10.0
11459,2019-11-18,129:141,10_15,private_transport,154:132,42,31.0
11460,2019-11-18,129:141,10_15,private_transport,83:108,42,
11461,2019-11-18,130:140,10_15,private_transport,153:133,42,
11462,2019-11-18,130:140,10_15,private_transport,154:132,42,
11463,2019-11-18,131:139,10_15,private_transport,113:157,42,
11464,2019-11-18,131:139,10_15,private_transport,117:153,42,
11465,2019-11-18,131:139,10_15,private_transport,118:152,42,
11466,2019-11-18,131:139,10_15,private_transport,119:151,42,
11467,2019-11-18,131:139,10_15,private_transport,131:139,42,
11468,2019-11-18,131:139,10_15,private_transport,132:138,42,
11469,2019-11-18,131:139,10_15,private_transport,136:150,42,
11470,2019-11-18,131:139,10_15,private_transport,95:112,42,13.0
11471,2019-11-18,132:138,10_15,private_transport,113:157,42,
11472,2019-11-18,132:138,10_15,private_transport,117:153,42,
11473,2019-11-18,132:138,10_15,private_transport,118:152,42,11.0
11474,2019-11-18,132:138,10_15,private_transport,119:151,42,11.0
11475,2019-11-18,132:138,10_15,private_transport,131:139,42,
11476,2019-11-18,132:138,10_15,private_transport,132:138,42,
11477,2019-11-18,132:138,10_15,private_transport,136:150,42,
11478,2019-11-18,132:138,10_15,private_transport,140:146,42,
11479,2019-11-18,132:138,10_15,private_transport,95:112,42,17.0
11480,2019-11-18,133:137,10_15,private_transport,103:203,42,
11481,2019-11-18,133:137,10_15,private_transport,113:157,42,
11482,2019-11-18,133:137,10_15,private_transport,133:137,42,
11483,2019-11-18,133:137,10_15,private_transport,138:148,42,
11484,2019-11-18,133:137,10_15,private_transport,144:126,42,
11485,2019-11-18,133:137,10_15,private_transport,160:110,42,
11486,2019-11-18,133:137,10_15,private_transport,45:319,42,11.0
11487,2019-11-18,133:137,10_15,private_transport,95:112,42,
11488,2019-11-18,134:136,10_15,private_transport,103:203,42,12.0
11489,2019-11-18,134:136,10_15,private_transport,104:202,42,
11490,2019-11-18,134:136,10_15,private_transport,113:157,42,11.0
11491,2019-11-18,134:136,10_15,private_transport,116:154,42,
11492,2019-11-18,134:136,10_15,private_transport,117:153,42,
11493,2019-11-18,134:136,10_15,private_transport,118:152,42,
11494,2019-11-18,134:136,10_15,private_transport,121:165,42,
11495,2019-11-18,134:136,10_15,private_transport,131:139,42,
11496,2019-11-18,134:136,10_15,private_transport,132:138,42,
11497,2019-11-18,134:136,10_15,private_transport,137:149,42,
11498,2019-11-18,134:136,10_15,private_transport,138:148,42,25.0
11499,2019-11-18,134:136,10_15,private_transport,139:147,42,
11500,2019-11-18,134:136,10_15,private_transport,140:146,42,
11501,2019-11-18,134:136,10_15,private_transport,141:145,42,14.0
11502,2019-11-18,134:136,10_15,private_transport,145:125,42,11.0
11503,2019-11-18,134:136,10_15,private_transport,156:130,42,
11504,2019-11-18,134:136,10_15,private_transport,160:110,42,
11505,2019-11-18,134:136,10_15,private_transport,45:319,42,27.0
11506,2019-11-18,134:136,10_15,private_transport,84:107,42,
11507,2019-11-18,134:136,10_15,private_transport,86:105,42,
11508,2019-11-18,134:136,10_15,private_transport,95:112,42,20.0
11509,2019-11-18,134:136,10_15,private_transport,96:111,42,
11510,2019-11-18,135:135,10_15,private_transport,101:205,42,
11511,2019-11-18,135:135,10_15,private_transport,103:203,42,13.0
11512,2019-11-18,135:135,10_15,private_transport,113:157,42,19.0
11513,2019-11-18,135:135,10_15,private_transport,115:155,42,
11514,2019-11-18,135:135,10_15,private_transport,116:154,42,10.0
11515,2019-11-18,135:135,10_15,private_transport,117:153,42,13.0
11516,2019-11-18,135:135,10_15,private_transport,118:152,42,
11517,2019-11-18,135:135,10_15,private_transport,124:162,42,
11518,2019-11-18,135:135,10_15,private_transport,125:161,42,
11519,2019-11-18,135:135,10_15,private_transport,126:160,42,
11520,2019-11-18,135:135,10_15,private_transport,131:139,42,
11521,2019-11-18,135:135,10_15,private_transport,132:138,42,
11522,2019-11-18,135:135,10_15,private_transport,138:148,42,12.0
11523,2019-11-18,135:135,10_15,private_transport,139:147,42,
11524,2019-11-18,135:135,10_15,private_transport,145:125,42,13.0
11525,2019-11-18,135:135,10_15,private_transport,156:130,42,18.0
11526,2019-11-18,135:135,10_15,private_transport,160:110,42,18.0
11527,2019-11-18,135:135,10_15,private_transport,45:319,42,57.0
11528,2019-11-18,135:135,10_15,private_transport,92:115,42,
11529,2019-11-18,135:135,10_15,private_transport,95:112,42,65.0
11530,2019-11-18,135:135,10_15,private_transport,96:111,42,17.0
11531,2019-11-18,137:149,10_15,private_transport,101:205,42,
11532,2019-11-18,137:149,10_15,private_transport,108:170,42,
11533,2019-11-18,137:149,10_15,private_transport,111:167,42,11.0
11534,2019-11-18,137:149,10_15,private_transport,116:154,42,
11535,2019-11-18,137:149,10_15,private_transport,118:152,42,
11536,2019-11-18,137:149,10_15,private_transport,121:165,42,
11537,2019-11-18,137:149,10_15,private_transport,126:160,42,
11538,2019-11-18,137:149,10_15,private_transport,129:141,42,
11539,2019-11-18,137:149,10_15,private_transport,137:149,42,11.0
11540,2019-11-18,137:149,10_15,private_transport,138:148,42,
11541,2019-11-18,137:149,10_15,private_transport,139:147,42,
11542,2019-11-18,137:149,10_15,private_transport,144:126,42,
11543,2019-11-18,137:149,10_15,private_transport,154:132,42,
11544,2019-11-18,137:149,10_15,private_transport,159:127,42,23.0
11545,2019-11-18,137:149,10_15,private_transport,160:110,42,
11546,2019-11-18,137:149,10_15,private_transport,84:107,42,
11547,2019-11-18,137:149,10_15,private_transport,86:105,42,
11548,2019-11-18,137:149,10_15,private_transport,87:104,42,
11549,2019-11-18,137:149,10_15,private_transport,89:118,42,
11550,2019-11-18,137:149,10_15,private_transport,95:112,42,10.0
11551,2019-11-18,137:149,10_15,private_transport,96:111,42,
11552,2019-11-18,137:149,10_15,private_transport,97:102,42,
11553,2019-11-18,138:148,10_15,private_transport,103:203,42,
11554,2019-11-18,138:148,10_15,private_transport,104:202,42,
11555,2019-11-18,138:148,10_15,private_transport,111:167,42,107.0
11556,2019-11-18,138:148,10_15,private_transport,121:165,42,
11557,2019-11-18,138:148,10_15,private_transport,137:149,42,
11558,2019-11-18,138:148,10_15,private_transport,138:148,42,36.0
11559,2019-11-18,138:148,10_15,private_transport,159:127,42,
11560,2019-11-18,139:147,10_15,private_transport,113:157,42,
11561,2019-11-18,139:147,10_15,private_transport,116:154,42,
11562,2019-11-18,139:147,10_15,private_transport,117:153,42,
11563,2019-11-18,139:147,10_15,private_transport,118:152,42,
11564,2019-11-18,139:147,10_15,private_transport,121:165,42,
11565,2019-11-18,139:147,10_15,private_transport,131:139,42,
11566,2019-11-18,139:147,10_15,private_transport,132:138,42,11.0
11567,2019-11-18,139:147,10_15,private_transport,134:136,42,
11568,2019-11-18,139:147,10_15,private_transport,135:135,42,
11569,2019-11-18,139:147,10_15,private_transport,139:147,42,
11570,2019-11-18,139:147,10_15,private_transport,140:146,42,19.0
11571,2019-11-18,139:147,10_15,private_transport,141:145,42,
11572,2019-11-18,139:147,10_15,private_transport,145:125,42,
11573,2019-11-18,139:147,10_15,private_transport,160:110,42,
11574,2019-11-18,139:147,10_15,private_transport,45:319,42,
11575,2019-11-18,139:147,10_15,private_transport,84:107,42,12.0
11576,2019-11-18,139:147,10_15,private_transport,86:105,42,13.0
11577,2019-11-18,139:147,10_15,private_transport,95:112,42,
11578,2019-11-18,140:146,10_15,private_transport,118:152,42,
11579,2019-11-18,140:146,10_15,private_transport,121:165,42,21.0
11580,2019-11-18,140:146,10_15,private_transport,134:136,42,
11581,2019-11-18,140:146,10_15,private_transport,137:149,42,
11582,2019-11-18,140:146,10_15,private_transport,139:147,42,15.0
11583,2019-11-18,140:146,10_15,private_transport,140:146,42,23.0
11584,2019-11-18,140:146,10_15,private_transport,141:145,42,24.0
11585,2019-11-18,140:146,10_15,private_transport,145:125,42,
11586,2019-11-18,140:146,10_15,private_transport,84:107,42,11.0
11587,2019-11-18,140:146,10_15,private_transport,86:105,42,17.0
11588,2019-11-18,141:145,10_15,private_transport,118:152,42,
11589,2019-11-18,141:145,10_15,private_transport,120:166,42,
11590,2019-11-18,141:145,10_15,private_transport,121:165,42,18.0
