ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-23,159:127,115:155,microtrip,F,,,,,,,,,,,,,11.0,,,10.0,,,13.0,,19.0,,,
42,2019-11-23,159:127,47:320,private_transport,F,,,,,,,,,64.0,,,,,,,,,,,,,,,
42,2019-11-23,159:127,76:314,private_transport,F,,,,,,,,,50.0,,,,,,,96.0,,,,,,,,
42,2019-11-23,159:127,95:112,microtrip,F,,,11.0,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,159:127,95:112,private_transport,F,,53.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,159:127,110:168,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,159:127,124:162,microtrip,F,,,,,,,13.0,,10.0,,,,,,,,,,,,,,,
42,2019-11-23,159:127,137:149,bus,F,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-23,159:127,137:149,microtrip,F,16.0,,,,20.0,,14.0,,26.0,,15.0,13.0,,,19.0,13.0,,12.0,,21.0,,11.0,,
42,2019-11-23,159:127,137:149,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,14.0,
42,2019-11-23,159:127,144:126,microtrip,F,,,,12.0,,,,29.0,18.0,42.0,,23.0,30.0,,23.0,,,,,,23.0,10.0,14.0,
42,2019-11-23,159:127,144:126,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2019-11-23,159:127,156:130,bus,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,159:127,156:130,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,159:127,156:130,private_transport,F,,,,,,,,,,,,,,,51.0,,,,,,,,,
42,2019-11-23,159:127,25:525,private_transport,F,,,,,,,,,,69.0,,,,,,,,,,,,,,
42,2019-11-23,159:127,77:312,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,159:127,87:104,microtrip,F,,,,,,,,,26.0,15.0,,,15.0,,12.0,,,,18.0,26.0,,,,
42,2019-11-23,159:127,91:116,microtrip,F,,,,,,,,11.0,,,,,,,,11.0,,,,13.0,12.0,,,
42,2019-11-23,159:127,91:116,private_transport,F,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2019-11-23,159:127,9:509,private_transport,F,,,,,,,,,,,95.0,,,,24.0,,,,,,,,,
42,2019-11-23,159:127,32:532,private_transport,F,,,,,,,,,,,,,,,,,,,,39.0,,,,
42,2019-11-23,159:127,92:115,microtrip,F,13.0,,,,,,,,13.0,,,,,,,10.0,,17.0,,,,,,
42,2019-11-23,159:127,56:416,private_transport,F,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2019-11-23,159:127,106:208,private_transport,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-23,159:127,126:160,microtrip,F,21.0,,,,,,,,,,,15.0,,,,,16.0,,,,18.0,,,
42,2019-11-23,159:127,90:117,microtrip,F,10.0,,,,,,,,,,16.0,,,,,,,,,,,11.0,,
42,2019-11-23,159:127,112:158,private_transport,F,,,,,,,,,,,,,,,,,,,,,,46.0,,
42,2019-11-23,159:127,61:413,private_transport,F,,,,,,,,,,,,,,22.0,11.0,,,,,,,,,
42,2019-11-23,159:127,155:131,microtrip,F,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2019-11-23,159:127,155:131,private_transport,F,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2019-11-23,159:127,158:128,microtrip,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-23,159:127,121:165,microtrip,F,10.0,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2019-11-23,159:127,125:161,microtrip,F,,,,,,,,,,,10.0,,,,,,,11.0,,,,12.0,10.0,
42,2019-11-23,159:127,116:154,microtrip,F,,,,,,,,,,11.0,,,,,,11.0,,,,,,,10.0,
42,2019-11-23,159:127,118:152,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,159:127,135:135,microtrip,F,14.0,,11.0,,,,,,,,,,,,,10.0,,,,,17.0,,20.0,14.0
42,2019-11-23,159:127,135:135,private_transport,F,,,,,,,,,,,,20.0,,,,,,,,18.0,,,,
42,2019-11-23,159:127,48:301,private_transport,F,34.0,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-23,159:127,55:409,private_transport,F,,,,,,,,,22.0,,103.0,,,,,,,,,,,,,
42,2019-11-23,159:127,86:105,microtrip,F,,,,17.0,,,,16.0,,10.0,,13.0,10.0,,10.0,,,13.0,18.0,,,,,
42,2019-11-23,159:127,133:137,microtrip,F,,,,,,,,,,14.0,10.0,,,13.0,,,,,,,10.0,,10.0,
42,2019-11-23,159:127,134:136,bus,F,,,,,,,,,,,,13.0,,,,,,,,11.0,,,,
42,2019-11-23,159:127,134:136,microtrip,F,14.0,,,,,,,12.0,,,11.0,,,,,,,,,,12.0,10.0,19.0,
42,2019-11-23,159:127,134:136,private_transport,F,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-23,15:515,52:325,private_transport,F,,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2019-11-23,15:515,71:326,private_transport,F,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-23,160:110,83:108,microtrip,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,160:110,98:217,private_transport,F,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-23,160:110,108:170,microtrip,F,,,,,,,,,,10.0,,,,,,15.0,,,,10.0,,11.0,,
42,2019-11-23,160:110,108:170,private_transport,F,,,,,,,,,,,,,,,,,,,,,,33.0,,
42,2019-11-23,160:110,141:145,microtrip,F,,,,,,,,,,,,,,,,10.0,,11.0,,,,,,
42,2019-11-23,160:110,151:119,microtrip,F,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2019-11-23,160:110,151:119,private_transport,F,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-23,160:110,152:134,microtrip,F,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,160:110,152:134,private_transport,F,,,,,,,,,,,,,,,,,,,,,,17.0,,
42,2019-11-23,160:110,62:307,private_transport,F,,,,,,,,,,,,,42.0,,,,,,,,,,,
42,2019-11-23,160:110,95:112,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,160:110,145:125,microtrip,F,,,,,,,,,,11.0,,,,,,15.0,,,,14.0,,,10.0,
42,2019-11-23,160:110,147:123,private_transport,F,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-23,160:110,156:130,microtrip,F,,,,,,,,,,,,,,13.0,,,,12.0,,,11.0,,10.0,
42,2019-11-23,160:110,160:110,microtrip,F,,,,,10.0,,17.0,,,,,,20.0,20.0,,13.0,16.0,,,22.0,20.0,,,
42,2019-11-23,160:110,160:110,private_transport,F,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-23,160:110,51:308,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-23,160:110,87:104,microtrip,F,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-23,160:110,91:116,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,160:110,96:111,microtrip,F,,,,,,,,,,,,,16.0,,,,,13.0,12.0,,,,11.0,
42,2019-11-23,160:110,96:111,private_transport,F,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2019-11-23,160:110,32:532,private_transport,F,,,,,,,,,,,,,56.0,19.0,,,,,,,,,,
42,2019-11-23,160:110,92:115,microtrip,F,,,,,,,,,,,,,,,12.0,,,,,12.0,,,,
42,2019-11-23,160:110,106:208,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,160:110,126:160,microtrip,F,,,,10.0,,,,,16.0,11.0,16.0,11.0,,20.0,11.0,12.0,,,,19.0,,,11.0,
42,2019-11-23,160:110,90:117,microtrip,F,,,,,,,,11.0,15.0,14.0,,13.0,,,10.0,11.0,15.0,,,,,,,
42,2019-11-23,160:110,90:117,private_transport,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,160:110,93:114,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,160:110,93:114,private_transport,F,,15.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,160:110,112:158,private_transport,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,160:110,155:131,microtrip,F,,10.0,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-23,160:110,88:103,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-23,160:110,97:102,microtrip,F,,,,,,,,,,10.0,,,,15.0,,,,,11.0,,,,,
42,2019-11-23,160:110,120:166,microtrip,F,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,160:110,122:164,private_transport,F,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,160:110,127:159,private_transport,F,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,160:110,99:101,microtrip,F,,,,,,,,,,,,,,,,16.0,,,,,,,12.0,
42,2019-11-23,160:110,121:165,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-23,160:110,85:106,private_transport,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-23,160:110,135:135,microtrip,F,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-23,160:110,134:136,microtrip,F,,,,,,,,,,,,,,12.0,,,,,,10.0,,,,
42,2019-11-23,160:110,54:419,private_transport,F,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2019-11-23,160:110,79:415,private_transport,F,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-23,17:517,52:325,private_transport,F,,,,,,,,19.0,,,,,,13.0,,,,,,,,,,
42,2019-11-23,17:517,71:326,private_transport,F,,,,,,,,,,,,,23.0,,,,,,,,,,12.0,
42,2019-11-23,21:521,110:168,private_transport,F,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2019-11-23,21:521,64:306,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,21:521,75:313,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,21:521,52:325,private_transport,F,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-23,21:521,53:309,private_transport,F,,,,,,,,,,,80.0,,,,,,,,,,,,,
42,2019-11-23,21:521,66:316,private_transport,F,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,25:525,113:157,private_transport,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-23,25:525,131:139,private_transport,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-23,25:525,57:310,private_transport,F,,,,,,,72.0,52.0,,,,140.0,,21.0,,,,,,,,,,
42,2019-11-23,25:525,62:307,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,25:525,111:167,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-23,25:525,103:203,private_transport,F,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2019-11-23,25:525,104:202,private_transport,F,,,,,,,,,,37.0,,,,,,,,,,,,,,
42,2019-11-23,25:525,110:168,private_transport,F,,,,,,,,,,57.0,,,,,,,,,,,,,,
42,2019-11-23,25:525,147:123,private_transport,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-23,25:525,45:319,private_transport,F,,,,,,,,,,,,,,,,,,,,48.0,,,,
42,2019-11-23,25:525,51:308,private_transport,F,,,,,,,,20.0,,,,,,,,,,,,,,12.0,,
42,2019-11-23,25:525,58:303,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-23,25:525,75:313,private_transport,F,,,,,,,,,,,,,,,,,,,,,,58.0,,
42,2019-11-23,25:525,77:312,private_transport,F,,,,,,12.0,,,,,,,,,,,,,,36.0,,,,
42,2019-11-23,25:525,48:301,private_transport,F,,,,,,,,,,,,,,,,,92.0,,,,,,,
42,2019-11-23,276:144,159:127,private_transport,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-23,276:144,276:144,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,276:144,83:108,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,276:144,98:217,microtrip,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,276:144,47:320,bus,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-23,276:144,57:310,private_transport,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-23,276:144,111:167,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-23,276:144,104:202,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,276:144,110:168,bus,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-23,276:144,110:168,private_transport,F,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-23,276:144,45:319,private_transport,F,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-23,276:144,64:306,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,13.0,
42,2019-11-23,276:144,9:509,private_transport,F,,,,,,,,,35.0,,,,,,,,,,,,,,,
42,2019-11-23,276:144,93:114,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,276:144,123:163,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,,11.0,,,
42,2019-11-23,276:144,61:413,private_transport,F,,,,,,,,,,,,,,,21.0,,,,,,36.0,,,
42,2019-11-23,276:144,94:113,microtrip,F,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-23,276:144,109:169,microtrip,F,,,,,,,,,,,,,,,12.0,,,,,,10.0,,,
42,2019-11-23,276:144,109:169,private_transport,F,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,276:144,120:166,bus,F,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,276:144,122:164,private_transport,F,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-23,276:144,128:142,microtrip,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-23,276:144,66:316,private_transport,F,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2019-11-23,29:529,107:207,private_transport,F,,,,,,,,,,,,,,,,,,,,,,16.0,,
42,2019-11-23,29:529,57:310,private_transport,F,,,,,153.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,29:529,71:326,private_transport,F,,,,,,,,,,,172.0,,,,,,,,,,,,,
42,2019-11-23,29:529,70:318,private_transport,F,,,,,,,,,,,,,,,,,,,,,152.0,,,
42,2019-11-23,31:531,57:310,private_transport,F,,,,,79.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,32:532,107:207,private_transport,F,64.0,,,,,,,,,,,,,,,,,,,73.0,,,,
42,2019-11-23,32:532,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,,44.0,,,,
42,2019-11-23,32:532,47:320,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-23,32:532,62:307,private_transport,F,,,,,,,,,,,,,,,,,,,,,,83.0,,
42,2019-11-23,32:532,111:167,private_transport,F,,,,,,,,,,33.0,,,,,,,,,,,,,,
42,2019-11-23,32:532,147:123,private_transport,F,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2019-11-23,32:532,45:319,private_transport,F,221.0,,,,,,,,,,,246.0,,34.0,,,,,,,,,,
42,2019-11-23,32:532,51:308,private_transport,F,,18.0,,,,11.0,,,,,,,,11.0,,,,,,,,,,
42,2019-11-23,32:532,58:303,private_transport,F,,,,,,,,180.0,,,,,,18.0,,,,,,,,,,
42,2019-11-23,32:532,64:306,private_transport,F,,,,,,,,,,,,,,142.0,10.0,,,,,,10.0,,,
42,2019-11-23,32:532,75:313,private_transport,F,,74.0,,,,62.0,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,32:532,77:312,private_transport,F,39.0,,,,,,,10.0,,,,15.0,,37.0,,,,,,,,,,
42,2019-11-23,32:532,105:201,private_transport,F,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,32:532,114:156,private_transport,F,,,,,,,,,,,,,,,,,,,,58.0,,,,
42,2019-11-23,32:532,106:208,private_transport,F,33.0,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2019-11-23,32:532,112:158,private_transport,F,56.0,,,,,,,,,,,,,,,,,,,53.0,,,,
42,2019-11-23,32:532,148:122,private_transport,F,,,,,,,,,,89.0,,,,,,,,,,,,,,
42,2019-11-23,32:532,66:316,private_transport,F,,,,,119.0,,108.0,131.0,,,25.0,65.0,,39.0,18.0,62.0,33.0,243.0,31.0,48.0,224.0,232.0,,28.0
42,2019-11-23,32:532,157:129,private_transport,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-23,32:532,48:301,private_transport,F,,,,,,,,,,,,,,39.0,,,,,,,,,,
42,2019-11-23,32:532,73:311,private_transport,F,,,,,,,120.0,,,12.0,45.0,,,,,13.0,,,,,16.0,,,
42,2019-11-23,33:533,57:310,private_transport,F,,,,,,,,,,,,,,,,,,,160.0,,,,,
42,2019-11-23,33:533,52:325,private_transport,F,10.0,,,,,,10.0,,,,,,,30.0,54.0,,,,,14.0,,,,
42,2019-11-23,33:533,81:323,private_transport,F,10.0,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-23,33:533,66:316,private_transport,F,,,,,,,,,28.0,,,,,,,,,,,,,,,
42,2019-11-23,33:533,71:326,private_transport,F,,,,,,,,,92.0,,,,,151.0,,,,,,,154.0,,158.0,
42,2019-11-23,33:533,70:318,private_transport,F,,,,,,,,,,,,,157.0,,,,,,,,,,,
42,2019-11-23,33:533,73:311,private_transport,F,,,,,,,,,,,,,,,169.0,,,,,,,,,
42,2019-11-23,37:537,104:202,private_transport,F,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,37:537,51:308,private_transport,F,,,,25.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,37:537,64:306,private_transport,F,154.0,,,,,,,,157.0,,,,,,,,,,,,,,,
42,2019-11-23,37:537,75:313,private_transport,F,,,,212.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,37:537,52:325,private_transport,F,,,67.0,134.0,,,,,,77.0,,,,118.0,71.0,,,,,,,,,
42,2019-11-23,37:537,81:323,private_transport,F,,,,,,,,,,36.0,,,,,,,,,,,,,,
42,2019-11-23,37:537,105:201,private_transport,F,,,,28.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,37:537,66:316,private_transport,F,,,,166.0,,161.0,,,,,,,,,,,,,,,,145.0,165.0,
42,2019-11-23,37:537,71:326,microtrip,F,,,,,,,,,,,,,,,,,21.0,,,,15.0,23.0,,
42,2019-11-23,37:537,71:326,private_transport,F,34.0,,,,,40.0,,65.0,216.0,117.0,182.0,242.0,514.0,316.0,195.0,124.0,166.0,256.0,259.0,255.0,183.0,146.0,68.0,37.0
42,2019-11-23,37:537,49:322,private_transport,F,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2019-11-23,41:404,64:306,private_transport,F,,,,,136.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,41:404,52:325,private_transport,F,,,,,,,,,,,,,,,120.0,,,,,19.0,,,,
42,2019-11-23,41:404,53:309,private_transport,F,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,41:404,71:326,private_transport,F,,,,,,,,,,119.0,78.0,,18.0,15.0,18.0,,,,,,10.0,,,
42,2019-11-23,45:319,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,27.0
42,2019-11-23,45:319,113:157,private_transport,F,,,,,,,,,,,,,,,,44.0,,,,,,,,
42,2019-11-23,45:319,131:139,private_transport,F,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2019-11-23,45:319,141:145,private_transport,F,,,,,,,,,,,,,,,,,,46.0,25.0,,,,,
42,2019-11-23,45:319,152:134,private_transport,F,,,,,,,,,,,,,,,,47.0,,,,,,,,
42,2019-11-23,45:319,153:133,private_transport,F,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2019-11-23,45:319,154:132,private_transport,F,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2019-11-23,45:319,47:320,private_transport,F,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-23,45:319,76:314,private_transport,F,,,,,,,,,,,299.0,,,116.0,,,,,,,,,,
42,2019-11-23,45:319,95:112,private_transport,F,,,,,,,,,,,,,,,,67.0,,,,,,,,
42,2019-11-23,45:319,140:146,bus,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-23,45:319,140:146,private_transport,F,,,,,,,,,,,,,,,,,,32.0,,,,,,
42,2019-11-23,45:319,145:125,private_transport,F,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2019-11-23,45:319,103:203,bus,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-23,45:319,103:203,private_transport,F,,,,,,,29.0,,,,39.0,,,,,,,20.0,11.0,,,,,
42,2019-11-23,45:319,104:202,private_transport,F,,,,,,,11.0,,,,,,,,,,,,,,,,,14.0
42,2019-11-23,45:319,138:148,bus,F,,,,,,,16.0,,,,36.0,,,,,,,,,,,,,
42,2019-11-23,45:319,138:148,private_transport,F,,,,,,,66.0,,,,35.0,,,,,,,,,,,,,
42,2019-11-23,45:319,147:123,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,18.0
42,2019-11-23,45:319,29:529,private_transport,F,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,45:319,45:319,private_transport,F,133.0,,,,,,,,,127.0,400.0,13.0,25.0,,,,,235.0,150.0,111.0,39.0,140.0,,
42,2019-11-23,45:319,50:412,private_transport,F,,,,,,29.0,,,127.0,,,,,161.0,,,,,,,,,,
42,2019-11-23,45:319,58:303,private_transport,F,,,,,,,14.0,,,,12.0,,16.0,,,16.0,,,130.0,,,,,
42,2019-11-23,45:319,64:306,private_transport,F,,,,,15.0,,,,,,135.0,,,,,,,38.0,,,130.0,,,
42,2019-11-23,45:319,77:312,private_transport,F,,,,,,,,,,,,,,,,,,13.0,,26.0,,,,
42,2019-11-23,45:319,78:302,private_transport,F,,,,,,,112.0,,,,11.0,,,,,,,100.0,,,,,,
42,2019-11-23,45:319,82:418,private_transport,F,,,,,,,199.0,,,208.0,,,,,,,,,,,,,,
42,2019-11-23,45:319,87:104,private_transport,F,,,,,,,86.0,,,,,,,,,,,,,,,,,
42,2019-11-23,45:319,9:509,private_transport,F,,124.0,,,,,,128.0,,,15.0,,,,,,,,,,,,,
42,2019-11-23,45:319,92:115,private_transport,F,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2019-11-23,45:319,114:156,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,46.0
42,2019-11-23,45:319,56:416,private_transport,F,,,,,,,,,,,,139.0,150.0,,,,115.0,,,,,,,
42,2019-11-23,45:319,126:160,private_transport,F,27.0,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,45:319,90:117,private_transport,F,,,,,,,,,,,,,105.0,,,,,,,,,,,
42,2019-11-23,45:319,61:413,private_transport,F,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2019-11-23,45:319,94:113,private_transport,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,45:319,88:103,private_transport,F,,22.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,45:319,97:102,private_transport,F,89.0,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,45:319,127:159,private_transport,F,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-23,45:319,66:316,private_transport,F,,,,,,,,45.0,,,,,,,,,,,,,,,,
42,2019-11-23,45:319,158:128,private_transport,F,,83.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,45:319,99:101,private_transport,F,,,,,,,,,,,,,,,,,,,81.0,,,,,
42,2019-11-23,45:319,125:161,private_transport,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-23,45:319,132:138,private_transport,F,15.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,45:319,139:147,private_transport,F,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2019-11-23,45:319,118:152,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-23,45:319,134:136,bus,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-23,45:319,134:136,private_transport,F,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-23,45:319,136:150,microtrip,F,,,,,,,,,,,,12.0,,,,12.0,,18.0,,,,,11.0,
42,2019-11-23,45:319,136:150,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-23,45:319,46:420,private_transport,F,,,,,34.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,46:420,159:127,private_transport,F,,,,,,,,,,,35.0,,,,,,,,,,,,,
42,2019-11-23,46:420,124:162,private_transport,F,,,,,,,,,,,42.0,,,,,,,,,,,,,
42,2019-11-23,46:420,137:149,private_transport,F,,,,,,,,,,,72.0,,,,,,,,,,,,,
42,2019-11-23,46:420,125:161,private_transport,F,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-23,47:320,159:127,private_transport,F,,,,,,,,,,,,,,,,,62.0,,,,,,,
42,2019-11-23,47:320,76:314,private_transport,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-23,47:320,144:126,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-23,47:320,50:412,private_transport,F,,,,,,,,,,,,,,,84.0,,,,,,,,,
42,2019-11-23,47:320,64:306,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-23,47:320,56:416,private_transport,F,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-23,48:301,95:112,private_transport,F,,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2019-11-23,48:301,144:126,private_transport,F,,,,,19.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,48:301,45:319,private_transport,F,,,,,,,,,,,61.0,,,,,,,,,,,,,
42,2019-11-23,48:301,64:306,private_transport,F,,,,,,,,,,,,,,,,,,,,,,139.0,,
42,2019-11-23,48:301,82:418,private_transport,F,,,,,89.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,48:301,87:104,private_transport,F,,,,,84.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,48:301,91:116,private_transport,F,,,,,46.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,48:301,9:509,private_transport,F,273.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-23,48:301,92:115,private_transport,F,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-23,48:301,56:416,private_transport,F,,,,,,,,,,,,,,,,,,,,140.0,,,,
42,2019-11-23,48:301,93:114,private_transport,F,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2019-11-23,48:301,61:413,microtrip,F,,,,,,,,,,,,,,,16.0,20.0,,18.0,,,,,,12.0
