ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,155:131,133:137,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-08,155:131,134:136,microtrip,M,,,,,,,,,,,13.0,,,,,,,,,,,,,11.0
42,2020-03-08,155:131,134:136,private_transport,M,,,,,,,,,,,,,12.0,,,13.0,,,,,,,,
42,2020-03-08,155:131,155:131,microtrip,M,,10.0,,,,,,,,,,,11.0,,,,,,15.0,12.0,,,,
42,2020-03-08,155:131,155:131,private_transport,M,,,,,,,,,,,,,34.0,,,,,,,,,,,
42,2020-03-08,155:131,99:101,microtrip,M,10.0,,,,,,,,10.0,,11.0,15.0,,,,,11.0,,,,12.0,,,
42,2020-03-08,155:131,73:311,private_transport,M,,,,,,19.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,156:130,109:169,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,156:130,110:168,private_transport,M,,,,,,,,,,,,37.0,,,,,,,,,,,,
42,2020-03-08,156:130,76:314,private_transport,M,,,,,,,,,10.0,,,75.0,,29.0,13.0,,,27.0,,,,,,
42,2020-03-08,156:130,98:217,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,156:130,111:167,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-08,156:130,126:160,microtrip,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-08,156:130,145:125,microtrip,M,,11.0,,,,,,,,10.0,,,,,,,,16.0,,,,10.0,,
42,2020-03-08,156:130,145:125,private_transport,M,,,,,,,,,,,,,,,,,,,,,,24.0,,
42,2020-03-08,156:130,152:134,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,156:130,160:110,microtrip,M,,,,,,,,,11.0,,,11.0,,,,,,,14.0,10.0,12.0,17.0,,10.0
42,2020-03-08,156:130,45:319,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,156:130,56:416,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,65.0,,
42,2020-03-08,156:130,87:104,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,15.0,
42,2020-03-08,156:130,96:111,microtrip,M,,,,,,,,,,,,,,,10.0,,,,12.0,,,,,
42,2020-03-08,156:130,120:166,microtrip,M,,,15.0,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-08,156:130,141:145,microtrip,M,,,,,,,11.0,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,156:130,141:145,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-08,156:130,104:202,private_transport,M,,,,,,,,,,,,23.0,,,,,,,,11.0,,,,
42,2020-03-08,156:130,156:130,microtrip,M,,11.0,,,,,,,,14.0,15.0,,24.0,,19.0,,22.0,,12.0,,27.0,,13.0,
42,2020-03-08,156:130,156:130,private_transport,M,,,,,,,,,,,,,27.0,,,,,,,,36.0,40.0,,
42,2020-03-08,156:130,159:127,microtrip,M,,,,,,,,,,,,,12.0,,,,,21.0,14.0,,,,,
42,2020-03-08,156:130,159:127,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-08,156:130,47:320,private_transport,M,,,,,,,,,,,,,,38.0,12.0,,,,,,,,,
42,2020-03-08,156:130,91:116,microtrip,M,,,,,,,,11.0,,,,,,,,,17.0,,,,,,,
42,2020-03-08,156:130,91:116,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,156:130,95:112,microtrip,M,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,156:130,97:102,microtrip,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,156:130,144:126,private_transport,M,,,,,,,38.0,,,,,,,,,,,,,,,,,
42,2020-03-08,156:130,77:312,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,156:130,148:122,private_transport,M,,,,,,,,,,,,,,,,,43.0,,,,,,,
42,2020-03-08,156:130,90:117,microtrip,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-08,156:130,92:115,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,11.0,,
42,2020-03-08,156:130,92:115,private_transport,M,,,,,,,,,,,20.0,,10.0,,,,,,,,,,,
42,2020-03-08,156:130,157:129,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,156:130,135:135,microtrip,M,,,,,,,,15.0,,,13.0,,,,14.0,,,,,,,,,
42,2020-03-08,156:130,133:137,microtrip,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-08,156:130,133:137,private_transport,M,,,,,,,32.0,,,,,,,,,,,,,,,,,
42,2020-03-08,156:130,134:136,microtrip,M,,,,,,,,,,,,,12.0,,,,12.0,,,,,,11.0,
42,2020-03-08,156:130,134:136,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,156:130,155:131,microtrip,M,,13.0,,,,,,,,17.0,12.0,,,,,,,,,,10.0,,,
42,2020-03-08,156:130,155:131,private_transport,M,,,,,,,,,,,,,20.0,,,,,,,,16.0,23.0,,
42,2020-03-08,156:130,99:101,microtrip,M,,,,,10.0,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-08,157:129,109:169,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,157:129,109:169,private_transport,M,,,,,,,,12.0,,,,,10.0,,,,,,,,,,,
42,2020-03-08,157:129,110:168,private_transport,M,,,,,,,,,,,17.0,,,11.0,10.0,,,,,,,,,
42,2020-03-08,157:129,50:412,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-08,157:129,64:306,private_transport,M,,,,,,,,,,,,,,,,,,36.0,,,,,,
42,2020-03-08,157:129,76:314,private_transport,M,,,,,,,,21.0,,15.0,19.0,,,,,,,,,,,,,
42,2020-03-08,157:129,98:217,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-08,157:129,111:167,bus,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-08,157:129,111:167,microtrip,M,15.0,,,,,,,,20.0,19.0,,11.0,,,,21.0,12.0,,,19.0,,,,
42,2020-03-08,157:129,111:167,private_transport,M,,,14.0,,,,,,,,15.0,,21.0,,,,12.0,,,21.0,21.0,,,
42,2020-03-08,157:129,126:160,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,157:129,149:121,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,14.0,,
42,2020-03-08,157:129,160:110,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,157:129,25:525,private_transport,M,,,,,,15.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,157:129,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,,49.0,,,
42,2020-03-08,157:129,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,34.0,,,,,
42,2020-03-08,157:129,56:416,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,92.0,
42,2020-03-08,157:129,82:418,private_transport,M,,,,,,,,,,,,,,,,,,42.0,,,,,,
42,2020-03-08,157:129,87:104,microtrip,M,,,,,,,,,,,10.0,17.0,,,,,,,,,,,,
42,2020-03-08,157:129,104:202,private_transport,M,,,,,,,,,,,19.0,,,,16.0,,,,,,,,,
42,2020-03-08,157:129,119:151,private_transport,M,,,,,,,,,,,,,,,,,,,,,25.0,,,
42,2020-03-08,157:129,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-08,157:129,47:320,private_transport,M,,,,,,,,,,33.0,,,,,,,,,,,,,,
42,2020-03-08,157:129,61:413,private_transport,M,,,,,,,,,,,70.0,,,,,,,24.0,12.0,,,,,
42,2020-03-08,157:129,97:102,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,157:129,97:102,microtrip,M,,,,,,,,,,,,17.0,11.0,11.0,,15.0,11.0,,,,10.0,,,
42,2020-03-08,157:129,97:102,private_transport,M,,,,,,,,,10.0,,50.0,,,,,,,,,,,,,
42,2020-03-08,157:129,9:509,private_transport,M,,,,,,38.0,,,,,,,,,,,,,,28.0,,36.0,,
42,2020-03-08,157:129,86:105,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,157:129,86:105,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,157:129,88:103,microtrip,M,,,,,,,,10.0,,,,,,,,,10.0,,,,,,10.0,
42,2020-03-08,157:129,121:165,microtrip,M,,,,,,,,,,14.0,,,,,,,,,,16.0,,,13.0,
42,2020-03-08,157:129,121:165,private_transport,M,,,,,11.0,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-08,157:129,136:150,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-08,157:129,93:114,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,157:129,122:164,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,157:129,148:122,microtrip,M,,11.0,,,,,,,,20.0,,,,10.0,,,11.0,24.0,,,10.0,,10.0,
42,2020-03-08,157:129,150:120,microtrip,M,,,,,12.0,,,,,,,13.0,,17.0,,,,,,13.0,,11.0,10.0,14.0
42,2020-03-08,157:129,150:120,private_transport,M,,,,,,,,,,,39.0,,,,,,,,,,,,,
42,2020-03-08,157:129,276:144,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-08,157:129,90:117,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,157:129,158:128,microtrip,M,10.0,,,,,,,,17.0,12.0,,23.0,,,,14.0,13.0,,,,13.0,,,
42,2020-03-08,157:129,158:128,private_transport,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,157:129,157:129,microtrip,M,,,,,,,,,20.0,15.0,12.0,,13.0,,,10.0,10.0,,,14.0,,12.0,,
42,2020-03-08,157:129,157:129,private_transport,M,,,43.0,,,,,,,,,,,,,,,,21.0,,18.0,,,
42,2020-03-08,157:129,62:307,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,157:129,62:307,private_transport,M,,,,,,,,,,105.0,,,,,,,,,,,,,,
42,2020-03-08,157:129,79:415,private_transport,M,,,,,,,,,,,,,,,,,,,,41.0,,,,
42,2020-03-08,157:129,84:107,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,158:128,109:169,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,158:128,109:169,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,158:128,110:168,microtrip,M,11.0,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,158:128,110:168,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,158:128,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2020-03-08,158:128,64:306,private_transport,M,,,,,,,,,,12.0,,,,,,,,15.0,,,,,,
42,2020-03-08,158:128,98:217,bus,M,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2020-03-08,158:128,98:217,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,158:128,98:217,private_transport,M,,,,,,,,,,,,,,33.0,,,,,,,,,,
42,2020-03-08,158:128,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-08,158:128,111:167,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,158:128,111:167,microtrip,M,13.0,,,,,12.0,,,,,,14.0,,,,,,,,,19.0,10.0,12.0,
42,2020-03-08,158:128,126:160,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,158:128,126:160,microtrip,M,,10.0,,,,,,,,13.0,,,13.0,,,10.0,10.0,,,,,,,
42,2020-03-08,158:128,126:160,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,158:128,149:121,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-08,158:128,152:134,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0
42,2020-03-08,158:128,160:110,microtrip,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-08,158:128,45:319,private_transport,M,,,,,,,,,,,,,,,27.0,,,,,,18.0,,,
42,2020-03-08,158:128,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,26.0,
42,2020-03-08,158:128,82:418,private_transport,M,,,,,,,,,,,11.0,,,,,,,20.0,,,,,,
42,2020-03-08,158:128,87:104,microtrip,M,,,,,,,,,,,13.0,,,12.0,10.0,17.0,16.0,,,13.0,,11.0,,
42,2020-03-08,158:128,87:104,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,11.0,,,,
42,2020-03-08,158:128,96:111,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,158:128,32:532,private_transport,M,,,,,,,,,,,,,,82.0,,,,,,,,,,
42,2020-03-08,158:128,46:420,private_transport,M,,,,,,,,,,,,,,,,,,,,,34.0,,,
42,2020-03-08,158:128,61:413,private_transport,M,,,,,,,,,,15.0,,,,,,,15.0,16.0,,29.0,,,,
42,2020-03-08,158:128,91:116,microtrip,M,,,,12.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,158:128,97:102,microtrip,M,31.0,,,,,10.0,,,,14.0,,,11.0,20.0,,,15.0,18.0,,12.0,,12.0,,
42,2020-03-08,158:128,97:102,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,17.0,,,,
42,2020-03-08,158:128,9:509,private_transport,M,,,,,,15.0,,,,,,,,13.0,,,,,,,71.0,,,
42,2020-03-08,158:128,144:126,microtrip,M,,,,10.0,10.0,,,,,,,,,,,,15.0,,12.0,,,,,
42,2020-03-08,158:128,75:313,private_transport,M,,,,,,,,,,,,,,,,,21.0,,12.0,,,,,
42,2020-03-08,158:128,85:106,microtrip,M,,11.0,,10.0,,,,,,,,23.0,15.0,,,,,,,,,,,10.0
42,2020-03-08,158:128,86:105,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,158:128,88:103,microtrip,M,30.0,,,,,,,,19.0,13.0,,,24.0,18.0,,10.0,,11.0,11.0,,12.0,,11.0,
42,2020-03-08,158:128,121:165,microtrip,M,,,,,15.0,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,158:128,121:165,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,158:128,127:159,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,11.0
42,2020-03-08,158:128,136:150,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,158:128,93:114,microtrip,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-08,158:128,122:164,microtrip,M,,,,,,,,,,,,11.0,,14.0,,14.0,,,,13.0,,,12.0,12.0
42,2020-03-08,158:128,122:164,private_transport,M,,,,,,,,,,,,,,,,10.0,,11.0,,,,,,
42,2020-03-08,158:128,148:122,microtrip,M,,,,,,,,,,,,,,,,,,19.0,,,,16.0,,
42,2020-03-08,158:128,150:120,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,158:128,150:120,microtrip,M,,14.0,15.0,,,,,,,,,10.0,11.0,14.0,,,,17.0,,15.0,13.0,,,
42,2020-03-08,158:128,276:144,bus,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,158:128,276:144,private_transport,M,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2020-03-08,158:128,90:117,microtrip,M,11.0,11.0,,,,,,,10.0,25.0,,,,11.0,,15.0,,,14.0,,,,,
42,2020-03-08,158:128,92:115,microtrip,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,158:128,94:113,microtrip,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,158:128,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,,21.0,,,,
42,2020-03-08,158:128,158:128,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,158:128,158:128,microtrip,M,28.0,,,,,,18.0,,21.0,15.0,21.0,15.0,37.0,18.0,18.0,11.0,22.0,30.0,12.0,25.0,36.0,,,14.0
42,2020-03-08,158:128,158:128,private_transport,M,,,,,,,,,,,,,10.0,,51.0,,,,,,,,,
42,2020-03-08,158:128,157:129,microtrip,M,,,,,,,,,12.0,12.0,,,,,,11.0,10.0,,,,,,,
42,2020-03-08,158:128,157:129,private_transport,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,158:128,62:307,private_transport,M,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2020-03-08,158:128,79:415,private_transport,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-08,158:128,84:107,microtrip,M,14.0,,,,,,,,,,,,10.0,,,,10.0,,,,,,,11.0
42,2020-03-08,159:127,109:169,private_transport,M,,,,,,,,,,,,,46.0,,,,,,,,,,,
42,2020-03-08,159:127,110:168,private_transport,M,,,,,,,,,,,,,16.0,,74.0,,,,,,,,,
42,2020-03-08,159:127,50:412,private_transport,M,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-08,159:127,76:314,bus,M,,,,,,,11.0,,,,,25.0,,,,,,,,,,,,
42,2020-03-08,159:127,76:314,private_transport,M,,,,,,,28.0,,,,36.0,66.0,,,,,,13.0,,,,,,
42,2020-03-08,159:127,89:118,private_transport,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-08,159:127,98:217,private_transport,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2020-03-08,159:127,111:167,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,159:127,126:160,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,159:127,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,159:127,154:132,private_transport,M,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2020-03-08,159:127,25:525,private_transport,M,58.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,159:127,45:319,private_transport,M,,,,,,,,,,,25.0,,,,34.0,,,,,,,,,
42,2020-03-08,159:127,48:301,private_transport,M,,,,,,,,,,,,,19.0,,,30.0,,,,,,,,
42,2020-03-08,159:127,56:416,private_transport,M,,40.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,159:127,57:310,private_transport,M,,,,,,24.0,,,,,,,,,,,,,,,,,,
42,2020-03-08,159:127,82:418,private_transport,M,,,,,,,,,39.0,,,,,,,,,,,,,,,
42,2020-03-08,159:127,87:104,microtrip,M,,,10.0,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-08,159:127,103:203,private_transport,M,,,,,47.0,,,,,,20.0,21.0,,,,,28.0,,,,,,,
42,2020-03-08,159:127,141:145,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,159:127,115:155,microtrip,M,,,,,,,,20.0,,,17.0,,,,,,,,,,17.0,,,
42,2020-03-08,159:127,115:155,private_transport,M,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2020-03-08,159:127,116:154,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,159:127,116:154,microtrip,M,,,,,,,,11.0,,,11.0,,,,,,13.0,,,,,,,
42,2020-03-08,159:127,116:154,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-08,159:127,124:162,microtrip,M,,,,,12.0,,14.0,,10.0,20.0,,10.0,,,,,,,17.0,11.0,,23.0,,
42,2020-03-08,159:127,124:162,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,159:127,125:161,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,159:127,131:139,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,159:127,131:139,private_transport,M,,,,,15.0,,,,,,,,,,,,,,,,,,,
42,2020-03-08,159:127,138:148,private_transport,M,,,,,,,,,,,,,,,,,61.0,,,,,,,
42,2020-03-08,159:127,159:127,bus,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2020-03-08,159:127,159:127,microtrip,M,21.0,17.0,,15.0,,,,26.0,26.0,12.0,38.0,62.0,66.0,54.0,19.0,47.0,38.0,21.0,39.0,36.0,,29.0,42.0,
42,2020-03-08,159:127,159:127,private_transport,M,,,,,,,,,,91.0,,,,,,,,,12.0,,,76.0,,66.0
42,2020-03-08,159:127,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,112.0,,,,,
42,2020-03-08,159:127,47:320,private_transport,M,,,,,,,,,,,54.0,,,,,,,,,,,,,
42,2020-03-08,159:127,51:308,private_transport,M,,,,,,,19.0,,36.0,,,,,,,,,,,,,,,
42,2020-03-08,159:127,58:303,private_transport,M,,,,,15.0,,,,,,,,,,,,,,,,,,,
42,2020-03-08,159:127,61:413,private_transport,M,,,,,,,,,,,,,,,,87.0,,,,,,,,
42,2020-03-08,159:127,91:116,microtrip,M,11.0,,,,,,,,,,11.0,,,14.0,,,,,,,11.0,,,
42,2020-03-08,159:127,95:112,microtrip,M,,16.0,,,,,,,,,,,,,,,,,13.0,22.0,,,,
42,2020-03-08,159:127,95:112,private_transport,M,,,,,,,,,,,,,,,,,65.0,,,,,,,
42,2020-03-08,159:127,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,30.0,,,,,
42,2020-03-08,159:127,137:149,microtrip,M,,,,14.0,,15.0,10.0,18.0,10.0,29.0,,20.0,19.0,22.0,25.0,36.0,15.0,,28.0,,18.0,21.0,12.0,
42,2020-03-08,159:127,137:149,private_transport,M,,,,,,,,,,32.0,26.0,,,,,,,,,,,,,
42,2020-03-08,159:127,144:126,bus,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-08,159:127,144:126,microtrip,M,,,,10.0,,,,15.0,16.0,,25.0,24.0,20.0,19.0,23.0,,17.0,12.0,28.0,14.0,,19.0,15.0,13.0
42,2020-03-08,159:127,144:126,private_transport,M,,,,,,,,,,12.0,,,,,,10.0,,15.0,,,,10.0,,20.0
42,2020-03-08,159:127,75:313,private_transport,M,,,,,,,87.0,,,,,,,,,,,,,,,,,
42,2020-03-08,159:127,86:105,microtrip,M,,,12.0,,,,,,,,13.0,11.0,,11.0,,,,,,,,,,
42,2020-03-08,159:127,86:105,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-08,159:127,121:165,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,159:127,121:165,private_transport,M,,,,,,,,,50.0,,,,,,,,,,,,,,,
42,2020-03-08,159:127,113:157,microtrip,M,,,,,,,,,,,,,,,,14.0,,,,12.0,,,10.0,
42,2020-03-08,159:127,113:157,private_transport,M,,,,,,,,,,,,,,,,,28.0,,,,,,,
42,2020-03-08,159:127,139:147,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,10.0,,,,
42,2020-03-08,159:127,276:144,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-08,159:127,92:115,microtrip,M,,,,,,,,,,,16.0,,,,,,,,13.0,,,,,
42,2020-03-08,159:127,132:138,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,159:127,132:138,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,159:127,84:107,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,159:127,117:153,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-08,159:127,135:135,microtrip,M,12.0,,,,,,,,,,17.0,11.0,,,,,10.0,12.0,,,,,,
42,2020-03-08,159:127,133:137,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,12.0,10.0,
42,2020-03-08,159:127,134:136,microtrip,M,,,,,,,,11.0,,,,,,,,,,10.0,,,,12.0,,
42,2020-03-08,159:127,6:506,private_transport,M,20.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,15:515,53:309,private_transport,M,,,,,,,,,,,,,,,,,,104.0,,,,,,
42,2020-03-08,160:110,109:169,private_transport,M,,,,,,,,,,,,,,27.0,,,,,,,,,,
42,2020-03-08,160:110,110:168,private_transport,M,,,,,,,,,,15.0,,,,13.0,,,,,,13.0,,,,
42,2020-03-08,160:110,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-08,160:110,76:314,private_transport,M,,,,,,,,,39.0,,38.0,,,,13.0,,,,,,,,,
42,2020-03-08,160:110,89:118,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,160:110,98:217,private_transport,M,,,,,,,,,,,,,,22.0,,,,,,,,,,
42,2020-03-08,160:110,101:205,microtrip,M,11.0,,,,,,,,,,,,11.0,,,10.0,,,10.0,,11.0,,,
42,2020-03-08,160:110,108:170,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,14.0,15.0,,,
42,2020-03-08,160:110,111:167,private_transport,M,,,,,,,,,,38.0,,,,,,,,,,,,,,
42,2020-03-08,160:110,126:160,microtrip,M,10.0,,10.0,,,,,,,12.0,,,17.0,,12.0,,,,,24.0,12.0,,13.0,
42,2020-03-08,160:110,126:160,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,160:110,129:141,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-08,160:110,145:125,microtrip,M,,,,,,14.0,,11.0,17.0,20.0,10.0,,,,,,11.0,,14.0,14.0,,13.0,,
42,2020-03-08,160:110,145:125,private_transport,M,,,,,,,,,,,,,,,,,,,,,,23.0,,
42,2020-03-08,160:110,151:119,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,160:110,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,160:110,160:110,microtrip,M,25.0,,,,,,13.0,,,13.0,18.0,19.0,25.0,,12.0,,18.0,,22.0,13.0,,21.0,,
42,2020-03-08,160:110,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,160:110,25:525,private_transport,M,,,,,,,,,14.0,,,,35.0,,,,,,,,,,,
42,2020-03-08,160:110,45:319,private_transport,M,,,,,,,,,,,,,38.0,,,,,,,,,,,
42,2020-03-08,160:110,48:301,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,160:110,56:416,private_transport,M,,,,,16.0,,61.0,,,,,,,,,,,,,32.0,,,,
42,2020-03-08,160:110,57:310,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-08,160:110,87:104,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,15.0,,
42,2020-03-08,160:110,96:111,microtrip,M,11.0,,,,,,,,,,26.0,,11.0,,10.0,,,,21.0,12.0,,,14.0,
