ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-08,154:132,108:170,microtrip,F,,,,,,,,,,,,17.0,,,10.0,,,,,15.0,11.0,,,
42,2020-03-08,154:132,126:160,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,10.0
42,2020-03-08,154:132,126:160,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,154:132,129:141,microtrip,F,,13.0,,,,,,,15.0,25.0,22.0,,10.0,18.0,14.0,,,11.0,13.0,11.0,13.0,,,
42,2020-03-08,154:132,129:141,private_transport,F,,,63.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,154:132,130:140,microtrip,F,,12.0,,,,,,,,10.0,19.0,,,,,,,,,,,,,
42,2020-03-08,154:132,130:140,private_transport,F,,14.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,154:132,144:126,bus,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,154:132,151:119,microtrip,F,21.0,12.0,,,,12.0,,10.0,,,13.0,,,15.0,,10.0,,,,16.0,,18.0,19.0,
42,2020-03-08,154:132,152:134,microtrip,F,,10.0,,,,11.0,,,,10.0,14.0,20.0,,,12.0,,13.0,,,,,11.0,10.0,
42,2020-03-08,154:132,152:134,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,154:132,153:133,microtrip,F,,,,,,,,,,,13.0,11.0,10.0,,,,,,,,,,,
42,2020-03-08,154:132,153:133,private_transport,F,,21.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,154:132,154:132,microtrip,F,,,,,,,15.0,,,28.0,15.0,16.0,,19.0,,14.0,,13.0,11.0,27.0,,14.0,,15.0
42,2020-03-08,154:132,154:132,private_transport,F,,27.0,,,,,,21.0,42.0,,,,,,,,,,,,,,,
42,2020-03-08,154:132,57:310,private_transport,F,,,,,,,,,,61.0,,,,,,,,,,24.0,,,,
42,2020-03-08,154:132,89:118,microtrip,F,13.0,,,,,,,,,14.0,,,,,,12.0,10.0,10.0,,15.0,,11.0,,
42,2020-03-08,154:132,89:118,private_transport,F,,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2020-03-08,154:132,90:117,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,12.0,,,
42,2020-03-08,154:132,98:217,private_transport,F,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-08,154:132,9:509,private_transport,F,,,,,,,,,58.0,,13.0,,,,,,,,,,,,,
42,2020-03-08,154:132,45:319,private_transport,F,,,,,,,,,,,,12.0,,,,52.0,,,,,,,,
42,2020-03-08,154:132,87:104,private_transport,F,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2020-03-08,154:132,91:116,bus,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,154:132,97:102,microtrip,F,,,,,,,,,,,,,,15.0,,,10.0,14.0,,,,,,
42,2020-03-08,154:132,145:125,microtrip,F,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,154:132,122:164,microtrip,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-08,154:132,62:307,private_transport,F,,,,,,,,,,,,48.0,,,,,,,,,,,,
42,2020-03-08,154:132,128:142,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,154:132,86:105,private_transport,F,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,154:132,99:101,bus,F,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-08,154:132,99:101,private_transport,F,,,,,,,,,,28.0,,,,,,,,,,,,,,
42,2020-03-08,154:132,127:159,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,14.0,,,,10.0
42,2020-03-08,155:131,126:160,microtrip,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,155:131,141:145,microtrip,F,,11.0,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,155:131,160:110,microtrip,F,,,,,,,,,,,,12.0,13.0,,,,,,,,,,,
42,2020-03-08,155:131,47:320,private_transport,F,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-08,155:131,116:154,private_transport,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,155:131,140:146,microtrip,F,,10.0,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,155:131,50:412,private_transport,F,,,,,,,,,,,,,,51.0,,,,,,,,,,
42,2020-03-08,155:131,87:104,microtrip,F,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-08,155:131,145:125,microtrip,F,,,,,,,,,13.0,,,,10.0,16.0,,,,,10.0,,,11.0,,
42,2020-03-08,155:131,62:307,private_transport,F,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2020-03-08,155:131,135:135,microtrip,F,,,,,,,,,15.0,11.0,,,,,,,,,,,11.0,,,
42,2020-03-08,155:131,156:130,microtrip,F,,,,,,,,10.0,,15.0,,,,,,,,,,14.0,,,,
42,2020-03-08,155:131,134:136,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,10.0,,,,
42,2020-03-08,155:131,134:136,private_transport,F,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,155:131,99:101,microtrip,F,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,155:131,155:131,microtrip,F,,,,,,,,,,,,,,12.0,13.0,,10.0,,,,10.0,,,
42,2020-03-08,156:130,101:205,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,156:130,107:207,private_transport,F,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-08,156:130,76:314,private_transport,F,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2020-03-08,156:130,108:170,microtrip,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,156:130,118:152,bus,F,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2020-03-08,156:130,118:152,private_transport,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-08,156:130,120:166,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,156:130,126:160,microtrip,F,,,,,,,,,,,,,,,11.0,,,,14.0,,,,,
42,2020-03-08,156:130,129:141,private_transport,F,,,,,,,,,,,,,,,,,30.0,,,,,,,
42,2020-03-08,156:130,141:145,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,12.0,,,
42,2020-03-08,156:130,160:110,bus,F,,,,,,,,,,,,,,,,,,,13.0,,10.0,,,
42,2020-03-08,156:130,160:110,microtrip,F,,,,,,,,,,,,,,,11.0,,,,,,,10.0,,
42,2020-03-08,156:130,61:413,private_transport,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,156:130,96:111,bus,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,156:130,96:111,microtrip,F,,,,,,,,,,,,10.0,11.0,,,,,,,,10.0,,,
42,2020-03-08,156:130,98:217,private_transport,F,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2020-03-08,156:130,111:167,bus,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-08,156:130,119:151,bus,F,,,,,,,,,,,,,,,,,,,,,24.0,,,
42,2020-03-08,156:130,119:151,private_transport,F,,,,,,,,,,,,,,,,,,,,,22.0,,,
42,2020-03-08,156:130,121:165,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-08,156:130,137:149,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2020-03-08,156:130,140:146,bus,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-08,156:130,140:146,microtrip,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,156:130,25:525,private_transport,F,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-08,156:130,45:319,bus,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,156:130,50:412,private_transport,F,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,156:130,87:104,microtrip,F,,,10.0,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-08,156:130,97:102,microtrip,F,,,,,,,,,10.0,,,,,,,,12.0,,,,,,,
42,2020-03-08,156:130,112:158,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,156:130,147:123,private_transport,F,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-08,156:130,148:122,bus,F,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-08,156:130,148:122,private_transport,F,,,,,,,,,,,,,,,,,,31.0,,,,,,
42,2020-03-08,156:130,158:128,microtrip,F,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-08,156:130,136:150,bus,F,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-08,156:130,145:125,microtrip,F,,,,11.0,,,,,,,,,11.0,,,,,12.0,,,,,,
42,2020-03-08,156:130,62:307,private_transport,F,,,,,,,,,,,,,,,,,,,,65.0,,,,
42,2020-03-08,156:130,114:156,private_transport,F,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-08,156:130,92:115,microtrip,F,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-08,156:130,135:135,microtrip,F,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-08,156:130,156:130,microtrip,F,,,,,,,,,,11.0,,,,,,,11.0,,11.0,28.0,,,17.0,
42,2020-03-08,156:130,156:130,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,156:130,134:136,microtrip,F,,,,,,,,,,14.0,,10.0,,13.0,,,,,,,,,,
42,2020-03-08,156:130,99:101,microtrip,F,,,13.0,,,,,,,,,,,,,,,,,,11.0,14.0,,
42,2020-03-08,156:130,85:106,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,156:130,133:137,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,156:130,155:131,microtrip,F,11.0,,,,,,,,,10.0,,,,,,,,,,,,,,11.0
42,2020-03-08,157:129,126:160,microtrip,F,,,,,,12.0,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,157:129,56:416,private_transport,F,,,,,,,,,50.0,,,,,,,,,55.0,,,,38.0,,
42,2020-03-08,157:129,61:413,private_transport,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,157:129,98:217,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,157:129,9:509,private_transport,F,,,,,,,,,,,,,,,,,,,82.0,57.0,,,,
42,2020-03-08,157:129,111:167,microtrip,F,11.0,,,,,,,,,,15.0,10.0,,12.0,,,15.0,10.0,10.0,,,,,
42,2020-03-08,157:129,111:167,private_transport,F,,,,,,,,,,21.0,,,,,27.0,10.0,,,12.0,,,,,
42,2020-03-08,157:129,103:203,private_transport,F,,,,,,,,,,,,,,,,,39.0,,,,,,,
42,2020-03-08,157:129,121:165,microtrip,F,,,,,,,,,15.0,,,,,,,11.0,,,,,10.0,,,
42,2020-03-08,157:129,121:165,private_transport,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,157:129,138:148,private_transport,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,157:129,45:319,private_transport,F,,,,,,,,,,,,,,,,,35.0,,,,,,,
42,2020-03-08,157:129,50:412,private_transport,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,157:129,87:104,microtrip,F,,15.0,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-08,157:129,97:102,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,157:129,97:102,private_transport,F,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2020-03-08,157:129,104:202,private_transport,F,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-08,157:129,110:168,private_transport,F,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-08,157:129,147:123,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,157:129,148:122,microtrip,F,,,,,,,,,,,21.0,11.0,,,,,,11.0,,11.0,11.0,13.0,,
42,2020-03-08,157:129,157:129,microtrip,F,,,,,,,,,20.0,19.0,16.0,,,,10.0,,,10.0,11.0,,,,,15.0
42,2020-03-08,157:129,157:129,private_transport,F,,,,,,,,,,17.0,,,10.0,,,,,,,,,,,
42,2020-03-08,157:129,158:128,microtrip,F,,,,,,,12.0,,,,13.0,12.0,,,,,11.0,,,,17.0,,,10.0
42,2020-03-08,157:129,149:121,microtrip,F,,,,,,,14.0,,,,,,,,,,,,,,,,12.0,
42,2020-03-08,157:129,149:121,private_transport,F,,,,,,,,,,,10.0,,,,,,,,,,,11.0,,
42,2020-03-08,157:129,48:301,private_transport,F,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2020-03-08,157:129,82:418,private_transport,F,,,,,,,,,,,,,,,,,,57.0,,,,16.0,,
42,2020-03-08,157:129,122:164,microtrip,F,,,,,,,,,,,,,,,,,10.0,,13.0,,,,,
42,2020-03-08,157:129,150:120,microtrip,F,13.0,,,,,,,,,,,,,10.0,,,,,,,,,13.0,
42,2020-03-08,157:129,150:120,private_transport,F,,,,,,,,,,,,,10.0,,,,,,55.0,,,,,
42,2020-03-08,157:129,93:114,microtrip,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-08,157:129,94:113,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,157:129,114:156,private_transport,F,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-08,157:129,79:415,private_transport,F,,,,,,,,,,,,,,,,,,,53.0,,,,,
42,2020-03-08,157:129,85:106,microtrip,F,,11.0,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-08,158:128,108:170,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-08,158:128,126:160,microtrip,F,,,,,,,,,,,14.0,11.0,,,,,,,,,,,,10.0
42,2020-03-08,158:128,129:141,private_transport,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,158:128,130:140,private_transport,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-08,158:128,154:132,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-08,158:128,159:127,microtrip,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-08,158:128,56:416,private_transport,F,,,,,,,,,17.0,,,,,,,,,,91.0,,,,,
42,2020-03-08,158:128,61:413,private_transport,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-08,158:128,90:117,microtrip,F,,,,14.0,,,,,,,,,10.0,,,,11.0,,,12.0,,,,
42,2020-03-08,158:128,96:111,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,158:128,98:217,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,158:128,9:509,private_transport,F,,,,,,,,,,,,,,,,,,,13.0,21.0,,,,
42,2020-03-08,158:128,111:167,microtrip,F,,,,,,,,,10.0,,,11.0,11.0,,,,13.0,12.0,,,,,,
42,2020-03-08,158:128,111:167,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,12.0,,,
42,2020-03-08,158:128,103:203,private_transport,F,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-08,158:128,121:165,microtrip,F,,,,,,,,12.0,,,10.0,,,,,,,,,,,,,
42,2020-03-08,158:128,45:319,private_transport,F,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-08,158:128,50:412,private_transport,F,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,158:128,87:104,microtrip,F,,10.0,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-08,158:128,91:116,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,,11.0,,
42,2020-03-08,158:128,97:102,microtrip,F,,,,,,,,13.0,,,37.0,10.0,11.0,,,17.0,12.0,18.0,,24.0,,,,
42,2020-03-08,158:128,97:102,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,158:128,104:202,private_transport,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,158:128,110:168,bus,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,158:128,110:168,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-08,158:128,110:168,private_transport,F,,,,,,,,,11.0,,,11.0,,,,,,,,,,,,
42,2020-03-08,158:128,147:123,private_transport,F,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,158:128,148:122,microtrip,F,,,,,,,12.0,,,,,,,,,,,10.0,,,,12.0,,
42,2020-03-08,158:128,157:129,microtrip,F,,,,,,,,,11.0,,,,12.0,,,,,21.0,,12.0,,,,
42,2020-03-08,158:128,157:129,private_transport,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-08,158:128,158:128,microtrip,F,,,,,,,,12.0,,13.0,10.0,23.0,,,,28.0,,18.0,21.0,,,18.0,,11.0
42,2020-03-08,158:128,158:128,private_transport,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-08,158:128,149:121,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-08,158:128,149:121,private_transport,F,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,158:128,82:418,private_transport,F,,,,,,,,,,,,,,,,,,15.0,,,,11.0,,
42,2020-03-08,158:128,150:120,microtrip,F,,,,,,,,,,,,,,,11.0,,,11.0,,,,11.0,10.0,
42,2020-03-08,158:128,150:120,private_transport,F,,,,,,,,,,10.0,,,14.0,,,,,,23.0,,,,,
42,2020-03-08,158:128,86:105,microtrip,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-08,158:128,79:415,private_transport,F,,,,,,,,,,18.0,,,,,,,,,21.0,,,,,
42,2020-03-08,158:128,84:107,microtrip,F,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2020-03-08,158:128,88:103,microtrip,F,,,,,,,,,,,14.0,10.0,,,,,,,14.0,,,11.0,,
42,2020-03-08,158:128,88:103,private_transport,F,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2020-03-08,158:128,92:115,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-08,158:128,127:159,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,159:127,100:206,private_transport,F,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2020-03-08,159:127,107:207,private_transport,F,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-08,159:127,143:143,bus,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,159:127,143:143,private_transport,F,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-08,159:127,76:314,private_transport,F,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2020-03-08,159:127,83:108,bus,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-08,159:127,126:160,microtrip,F,,14.0,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,159:127,126:160,private_transport,F,,,,,,,,,,,,,,,,,,,,32.0,,,,
42,2020-03-08,159:127,141:145,microtrip,F,,,,,,,,12.0,,,,11.0,,,,,,,,,,,,
42,2020-03-08,159:127,144:126,microtrip,F,43.0,10.0,10.0,,,,,,,12.0,14.0,15.0,18.0,,12.0,30.0,,18.0,10.0,17.0,,20.0,,
42,2020-03-08,159:127,152:134,private_transport,F,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-08,159:127,159:127,microtrip,F,,12.0,,,,12.0,,15.0,,52.0,39.0,39.0,20.0,,14.0,,19.0,11.0,,14.0,12.0,,,
42,2020-03-08,159:127,159:127,private_transport,F,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-08,159:127,47:320,private_transport,F,,,,,,,,28.0,,,,,,,,,,,,,,,,
42,2020-03-08,159:127,57:310,private_transport,F,,,,,,,,86.0,,,,,,,,,,,,,,,,
42,2020-03-08,159:127,61:413,private_transport,F,,,,,,,,,,88.0,,,12.0,,,,,,,,,,,
42,2020-03-08,159:127,90:117,microtrip,F,,,,,,,,,12.0,,,10.0,,,,,,,,,,,,
42,2020-03-08,159:127,96:111,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-08,159:127,103:203,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,159:127,116:154,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-08,159:127,121:165,microtrip,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,159:127,124:162,microtrip,F,16.0,,,,10.0,,,,,,,,,,,,,10.0,,,13.0,,,
42,2020-03-08,159:127,137:149,microtrip,F,,,,,11.0,,,10.0,,,27.0,,26.0,19.0,,,,14.0,10.0,,13.0,,12.0,
42,2020-03-08,159:127,140:146,microtrip,F,10.0,,,,,,,,,,,10.0,,,,,,,,10.0,,,,
42,2020-03-08,159:127,25:525,private_transport,F,,,,,,,,,,,41.0,,,,,,,,,,,,,
42,2020-03-08,159:127,45:319,bus,F,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-08,159:127,45:319,private_transport,F,,,,,,,,85.0,,,,,,,,,,,38.0,,,,,17.0
42,2020-03-08,159:127,50:412,private_transport,F,,,,,,,,,,,,,,,,,,,,37.0,,,,
42,2020-03-08,159:127,58:303,private_transport,F,,,,,,,,,,,,,,,,,,,,32.0,,,,
42,2020-03-08,159:127,64:306,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-08,159:127,87:104,microtrip,F,,,,,,,,,,,13.0,,,,12.0,,,,,,13.0,,,
42,2020-03-08,159:127,91:116,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,11.0,,,10.0
42,2020-03-08,159:127,113:157,microtrip,F,,,11.0,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,159:127,95:112,microtrip,F,11.0,,,12.0,,,,,,,,,,,,,,10.0,15.0,,,,13.0,
42,2020-03-08,159:127,145:125,microtrip,F,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,159:127,86:105,microtrip,F,31.0,,,,,,,,,,,11.0,12.0,,,,11.0,,,,,,,
42,2020-03-08,159:127,79:415,private_transport,F,,,,,,,,,,,,,,,,,28.0,,,,,,,
42,2020-03-08,159:127,84:107,microtrip,F,13.0,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,159:127,92:115,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,159:127,115:155,microtrip,F,,,,,,,,,,,,16.0,,,,,,,,24.0,,,,
42,2020-03-08,159:127,135:135,microtrip,F,,10.0,16.0,,,,,,,,,,,,,,,,,,,,17.0,
42,2020-03-08,159:127,125:161,microtrip,F,,,,,,,10.0,,,,,13.0,,,,,,,,,,,,
42,2020-03-08,159:127,134:136,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,10.0,13.0,
42,2020-03-08,159:127,29:529,private_transport,F,,,,,,,,,,,,,,,,,,,,89.0,,,,
42,2020-03-08,159:127,127:159,private_transport,F,,,,,,,,,,,,,,,,,,,,35.0,,,,
42,2020-03-08,159:127,85:106,microtrip,F,14.0,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-08,159:127,44:417,private_transport,F,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2020-03-08,15:515,66:316,private_transport,F,,,,,,,24.0,,,,,,,,,,,,,,,,,
42,2020-03-08,15:515,71:326,private_transport,F,,,,,,,,,,,,,,,,,88.0,12.0,,,,,,
42,2020-03-08,160:110,101:205,microtrip,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,160:110,101:205,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,160:110,76:314,private_transport,F,,,,,,,,,,,,42.0,,35.0,,,,,,,,,,
42,2020-03-08,160:110,83:108,private_transport,F,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-08,160:110,108:170,bus,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,160:110,108:170,microtrip,F,11.0,,,,,,,,,,,,,,,,,,,11.0,,10.0,,
42,2020-03-08,160:110,108:170,private_transport,F,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2020-03-08,160:110,126:160,microtrip,F,,,,,,,,,,,13.0,14.0,,,,,16.0,,,,,,,
42,2020-03-08,160:110,126:160,private_transport,F,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,
42,2020-03-08,160:110,129:141,private_transport,F,,,,,,,,,,,,,,,,,51.0,,,,,,,
42,2020-03-08,160:110,141:145,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,10.0,,,,
42,2020-03-08,160:110,144:126,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-08,160:110,146:124,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,160:110,151:119,microtrip,F,11.0,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,160:110,154:132,microtrip,F,,,,,,,10.0,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,160:110,160:110,bus,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-08,160:110,160:110,microtrip,F,,,16.0,11.0,,,,,12.0,,,18.0,,,,19.0,10.0,14.0,20.0,,,11.0,16.0,
42,2020-03-08,160:110,160:110,private_transport,F,,,,,,,,,,13.0,,,,,,,16.0,,19.0,,14.0,,,
42,2020-03-08,160:110,57:310,private_transport,F,,,,,,,,33.0,,,,,,,,,,,,,,,,
42,2020-03-08,160:110,61:413,private_transport,F,,,,,,,,,43.0,,,,,,,,,,,,,,,
42,2020-03-08,160:110,90:117,microtrip,F,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-08,160:110,96:111,microtrip,F,,,,,,,,,,,,,11.0,10.0,,15.0,13.0,,12.0,,,11.0,,
42,2020-03-08,160:110,96:111,private_transport,F,,,,,,,,,,14.0,,,,,,,,,25.0,,21.0,,,
42,2020-03-08,160:110,9:509,private_transport,F,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-08,160:110,103:203,private_transport,F,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2020-03-08,160:110,121:165,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-08,160:110,121:165,private_transport,F,,,,,,,,,,,,,,,,,25.0,,,,,,,
42,2020-03-08,160:110,138:148,private_transport,F,,,,,,,,,,,,,,,,,,,,30.0,,,,
42,2020-03-08,160:110,140:146,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,160:110,140:146,private_transport,F,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,160:110,25:525,private_transport,F,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-08,160:110,46:420,private_transport,F,,,,,,,,,18.0,,,,,,,,,,,,,,,
