ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-19,149:121,122:164,bus,M,,,,,,,,11.0,,,,,,,11.0,,,,,,,,,
42,2019-11-19,149:121,122:164,microtrip,M,14.0,,,,,,,,,,22.0,11.0,25.0,10.0,19.0,14.0,,,12.0,10.0,16.0,17.0,14.0,
42,2019-11-19,149:121,122:164,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,12.0,,,
42,2019-11-19,149:121,85:106,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-19,149:121,85:106,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,149:121,85:106,private_transport,M,,,,,,,,,,,,,,,,,28.0,,,,,,,
42,2019-11-19,149:121,103:203,bus,M,,,,,,,,,,,,,,,12.0,,,,11.0,,,,,
42,2019-11-19,149:121,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-19,149:121,110:168,bus,M,,,,,,,,,52.0,,,,,,,,36.0,,12.0,,,,,
42,2019-11-19,149:121,110:168,microtrip,M,28.0,23.0,,46.0,23.0,24.0,33.0,57.0,27.0,28.0,45.0,86.0,36.0,19.0,37.0,41.0,39.0,37.0,26.0,26.0,,,,
42,2019-11-19,149:121,110:168,private_transport,M,,,,,,,,,21.0,17.0,,,,15.0,,,19.0,,,,10.0,15.0,,
42,2019-11-19,149:121,111:167,bus,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2019-11-19,149:121,111:167,microtrip,M,11.0,16.0,,15.0,,,,22.0,15.0,15.0,,11.0,22.0,28.0,13.0,15.0,20.0,32.0,18.0,,,18.0,14.0,14.0
42,2019-11-19,149:121,111:167,private_transport,M,,,,,,,,,,,,24.0,13.0,,,,,,,,,,,
42,2019-11-19,149:121,138:148,bus,M,,,,,,,,,,,,,,,21.0,,,,27.0,,,,,
42,2019-11-19,149:121,138:148,private_transport,M,,,,,,,,,,,,,,,31.0,,,,23.0,,,,,
42,2019-11-19,149:121,148:122,bus,M,,,,,,,,,,,,29.0,,,,,,,,,,,,
42,2019-11-19,149:121,148:122,microtrip,M,13.0,34.0,13.0,12.0,11.0,12.0,43.0,52.0,38.0,31.0,29.0,38.0,35.0,33.0,25.0,26.0,40.0,25.0,14.0,25.0,,42.0,25.0,
42,2019-11-19,149:121,148:122,private_transport,M,,,,,,,,,13.0,,,48.0,,,,,,,,,,,,
42,2019-11-19,149:121,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,49.0,
42,2019-11-19,149:121,84:107,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-19,149:121,86:105,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-19,149:121,87:104,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-19,149:121,87:104,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,149:121,94:113,bus,M,,,,,,,,11.0,,,,,,26.0,,,,,,,,,,
42,2019-11-19,149:121,94:113,microtrip,M,,,,,,,,,,14.0,11.0,,,,,,,,,,,,,
42,2019-11-19,149:121,94:113,private_transport,M,,,,,,,,,,,,,,27.0,,,,,,,,,,
42,2019-11-19,149:121,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,,,65.0,,,
42,2019-11-19,149:121,75:313,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-19,149:121,157:129,bus,M,,,,,,,17.0,,,,,12.0,,,,,,,,,,,,
42,2019-11-19,149:121,157:129,microtrip,M,,,,,,,,14.0,10.0,10.0,,,,11.0,17.0,,,,,,,16.0,,
42,2019-11-19,149:121,157:129,private_transport,M,,,,,,,26.0,,,,,,,,,,,,,,,,,
42,2019-11-19,149:121,158:128,microtrip,M,10.0,,,,,,12.0,18.0,,,11.0,16.0,,13.0,,,,15.0,20.0,,17.0,10.0,11.0,
42,2019-11-19,149:121,158:128,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-19,149:121,88:103,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-19,149:121,88:103,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-19,149:121,123:163,microtrip,M,,,,,,,,12.0,,10.0,,14.0,,,,,,10.0,,,,,,
42,2019-11-19,149:121,123:163,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-19,149:121,149:121,bus,M,,,,,,,,23.0,34.0,,,35.0,19.0,,,,,,,22.0,,,,
42,2019-11-19,149:121,149:121,microtrip,M,33.0,11.0,10.0,37.0,19.0,14.0,19.0,66.0,32.0,21.0,55.0,49.0,29.0,31.0,15.0,17.0,17.0,48.0,28.0,23.0,,,12.0,
42,2019-11-19,149:121,149:121,private_transport,M,,,,,,,,38.0,10.0,,,14.0,19.0,,25.0,,,20.0,,42.0,,27.0,,
42,2019-11-19,149:121,48:301,private_transport,M,,,,,,,,,94.0,,,,,,,,,,,,,,,
42,2019-11-19,149:121,93:114,microtrip,M,,,,,,,15.0,13.0,12.0,,,,,,,,,12.0,,,,,,
42,2019-11-19,149:121,136:150,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,150:120,98:217,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,150:120,98:217,microtrip,M,,,,,,,,17.0,12.0,,,11.0,,,11.0,,,,,,,,,
42,2019-11-19,150:120,98:217,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-19,150:120,109:169,microtrip,M,,,,13.0,,,,,11.0,,,,,13.0,,11.0,,12.0,14.0,,12.0,,,10.0
42,2019-11-19,150:120,109:169,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-19,150:120,121:165,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-19,150:120,121:165,microtrip,M,,,,,,,,,,,,11.0,,,,14.0,,,,,,,,
42,2019-11-19,150:120,126:160,microtrip,M,20.0,13.0,,,,,,22.0,17.0,,13.0,12.0,16.0,,,18.0,,15.0,29.0,,,14.0,,
42,2019-11-19,150:120,127:159,bus,M,,,,,,,,,,,13.0,,,,,,,,15.0,,,,,
42,2019-11-19,150:120,127:159,microtrip,M,,,,,,,13.0,19.0,13.0,,,,,10.0,12.0,,,13.0,,,14.0,11.0,11.0,
42,2019-11-19,150:120,127:159,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-19,150:120,137:149,bus,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-19,150:120,144:126,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-19,150:120,144:126,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,150:120,150:120,bus,M,,,,,,,,14.0,,,,39.0,,,,,,,,,,,,
42,2019-11-19,150:120,150:120,microtrip,M,29.0,,20.0,21.0,16.0,22.0,40.0,61.0,30.0,36.0,29.0,36.0,46.0,25.0,22.0,33.0,27.0,31.0,43.0,22.0,42.0,15.0,,
42,2019-11-19,150:120,150:120,private_transport,M,,,,,,,,,,38.0,11.0,65.0,,,,,,,,,,,,
42,2019-11-19,150:120,152:134,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-19,150:120,152:134,microtrip,M,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,150:120,152:134,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-19,150:120,153:133,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-19,150:120,153:133,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-19,150:120,153:133,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-19,150:120,160:110,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,150:120,45:319,private_transport,M,,,,,,78.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,150:120,61:413,private_transport,M,,,,,,,,,,,,41.0,,,,,,,,41.0,,,,
42,2019-11-19,150:120,64:306,bus,M,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2019-11-19,150:120,64:306,private_transport,M,,,,,,,,,,,,,,,,,26.0,,,,,,,
42,2019-11-19,150:120,83:108,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,13.0
42,2019-11-19,150:120,90:117,microtrip,M,,,,,,,,,21.0,16.0,,19.0,11.0,,,,11.0,13.0,,12.0,11.0,15.0,,
42,2019-11-19,150:120,97:102,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-19,150:120,97:102,microtrip,M,26.0,17.0,14.0,,,,17.0,52.0,26.0,37.0,19.0,53.0,46.0,15.0,11.0,46.0,10.0,22.0,41.0,18.0,22.0,16.0,11.0,
42,2019-11-19,150:120,97:102,private_transport,M,,,,,,,,13.0,,20.0,,23.0,,,,,,,19.0,,,,,
42,2019-11-19,150:120,122:164,bus,M,,,,,,,,,,,,,,,,,,,36.0,,,,,
42,2019-11-19,150:120,122:164,microtrip,M,,13.0,15.0,,,10.0,21.0,25.0,11.0,14.0,11.0,18.0,17.0,11.0,10.0,,,17.0,15.0,19.0,15.0,13.0,,
42,2019-11-19,150:120,122:164,private_transport,M,,,,,,,,,,13.0,,,,,,,,13.0,17.0,,,,,
42,2019-11-19,150:120,85:106,microtrip,M,,,,,,,,,12.0,,,18.0,,,,19.0,14.0,11.0,,,,11.0,,
42,2019-11-19,150:120,103:203,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-19,150:120,110:168,bus,M,,,,,,,,,39.0,,,29.0,,35.0,,,,,14.0,,,,,
42,2019-11-19,150:120,110:168,microtrip,M,19.0,18.0,,31.0,,,,34.0,31.0,29.0,19.0,40.0,23.0,27.0,25.0,19.0,14.0,13.0,13.0,14.0,26.0,,,
42,2019-11-19,150:120,110:168,private_transport,M,,,,,,,,,20.0,,,38.0,,44.0,,,,,,,,,,
42,2019-11-19,150:120,111:167,bus,M,,,,,,,,,15.0,,,,,,,61.0,,,21.0,,,,,
42,2019-11-19,150:120,111:167,microtrip,M,43.0,,,11.0,17.0,,12.0,26.0,12.0,18.0,,,17.0,15.0,,,12.0,36.0,17.0,17.0,,40.0,,11.0
42,2019-11-19,150:120,111:167,private_transport,M,,,,,,,,,,,,,,,,14.0,,,17.0,,,,,
42,2019-11-19,150:120,138:148,bus,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-19,150:120,147:123,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-19,150:120,148:122,bus,M,,,,,,,,,,,,,12.0,,,,,,42.0,10.0,,,,
42,2019-11-19,150:120,148:122,microtrip,M,25.0,13.0,,18.0,11.0,18.0,20.0,59.0,30.0,33.0,17.0,10.0,11.0,28.0,,12.0,12.0,26.0,20.0,22.0,,29.0,10.0,
42,2019-11-19,150:120,148:122,private_transport,M,,,,,,,,18.0,,,22.0,15.0,13.0,,,,,,34.0,,,,,
42,2019-11-19,150:120,159:127,bus,M,,,,,,,,,,,,,,,,,55.0,,,,,,,
42,2019-11-19,150:120,159:127,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,33.0,
42,2019-11-19,150:120,58:303,private_transport,M,,,,,,,26.0,,,,,,,,,,,,,,,,,
42,2019-11-19,150:120,84:107,microtrip,M,,,,,,,,10.0,11.0,,,,,,,,10.0,,,,,,,
42,2019-11-19,150:120,84:107,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,150:120,86:105,microtrip,M,,,,,,,,,10.0,,,,,10.0,,10.0,,,,,,,,
42,2019-11-19,150:120,86:105,private_transport,M,,,,,,,,,,,,16.0,,10.0,,,,,,,,,,
42,2019-11-19,150:120,87:104,microtrip,M,,,,,,,,,,,,,11.0,18.0,,,,,,,,,,
42,2019-11-19,150:120,87:104,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,150:120,94:113,microtrip,M,,,,,,,,21.0,13.0,,,11.0,,,,,,22.0,,,,,15.0,
42,2019-11-19,150:120,94:113,private_transport,M,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2019-11-19,150:120,91:116,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-19,150:120,57:310,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-19,150:120,157:129,microtrip,M,28.0,,,,,,,16.0,,12.0,19.0,22.0,,18.0,,12.0,,25.0,28.0,12.0,10.0,,,
42,2019-11-19,150:120,157:129,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-19,150:120,158:128,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-19,150:120,158:128,microtrip,M,14.0,17.0,,,,,12.0,10.0,15.0,25.0,,18.0,23.0,12.0,,11.0,17.0,,,13.0,15.0,24.0,12.0,
42,2019-11-19,150:120,158:128,private_transport,M,,,,,,,,,,17.0,,13.0,,,,,,,,,,,,
42,2019-11-19,150:120,88:103,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,12.0,,
42,2019-11-19,150:120,92:115,microtrip,M,,,,,,,,11.0,,,,11.0,,,,,,,,,,,,
42,2019-11-19,150:120,123:163,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-19,150:120,123:163,microtrip,M,,,,,,,,18.0,14.0,,11.0,,,,,10.0,,,,,11.0,11.0,,
42,2019-11-19,150:120,149:121,bus,M,,,,,,,,,,,,,,,,,,14.0,40.0,,,,,
42,2019-11-19,150:120,149:121,microtrip,M,32.0,,,36.0,,,,39.0,24.0,15.0,20.0,26.0,15.0,28.0,12.0,,20.0,30.0,30.0,,10.0,,14.0,
42,2019-11-19,150:120,149:121,private_transport,M,,,,,,,,,,,,10.0,,,,,,17.0,38.0,11.0,,,,
42,2019-11-19,150:120,93:114,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-19,150:120,53:309,private_transport,M,,,,,,84.0,,,,,,,,,,,,,,,,,,
42,2019-11-19,150:120,62:307,private_transport,M,,,,,,,,78.0,,,,,,,,,,,,,,,,
42,2019-11-19,151:119,101:205,microtrip,M,,,,,,,,,15.0,,,,,,13.0,10.0,,,,12.0,10.0,,12.0,
42,2019-11-19,151:119,102:204,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-19,151:119,108:170,microtrip,M,30.0,15.0,,,18.0,,13.0,15.0,,,19.0,,19.0,24.0,13.0,,24.0,10.0,19.0,,18.0,,,10.0
42,2019-11-19,151:119,121:165,bus,M,,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2019-11-19,151:119,121:165,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-19,151:119,126:160,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-19,151:119,126:160,microtrip,M,,12.0,,,11.0,,,,11.0,,10.0,,,,,11.0,,,17.0,16.0,,,,
42,2019-11-19,151:119,127:159,microtrip,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-19,151:119,129:141,microtrip,M,17.0,,,,,10.0,,11.0,15.0,20.0,20.0,,,,,11.0,11.0,12.0,,,,,,
42,2019-11-19,151:119,129:141,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-19,151:119,130:140,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-19,151:119,137:149,private_transport,M,,,,,,,,,,30.0,,,,,,,,,,,,,,
42,2019-11-19,151:119,146:124,microtrip,M,,,,,,,,,16.0,,,16.0,,,,15.0,,,13.0,,,,10.0,
42,2019-11-19,151:119,150:120,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-19,151:119,151:119,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-19,151:119,151:119,microtrip,M,18.0,,,11.0,11.0,11.0,18.0,15.0,18.0,,,,27.0,15.0,18.0,,15.0,14.0,,11.0,14.0,,17.0,
42,2019-11-19,151:119,151:119,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-19,151:119,152:134,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-19,151:119,152:134,microtrip,M,,,,,,,16.0,,13.0,12.0,,,,,,,,,13.0,,14.0,11.0,,
42,2019-11-19,151:119,153:133,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-19,151:119,153:133,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-19,151:119,154:132,bus,M,,,,,,,,16.0,,,,,,14.0,,,,,,,,,,
42,2019-11-19,151:119,154:132,microtrip,M,13.0,,,17.0,,,12.0,,20.0,18.0,,10.0,27.0,,24.0,,11.0,21.0,13.0,,11.0,17.0,,
42,2019-11-19,151:119,154:132,private_transport,M,,,,,,,,,,21.0,,,,30.0,,,,10.0,,,,,,
42,2019-11-19,151:119,160:110,microtrip,M,,,,,,,11.0,,,,,,,,,12.0,,10.0,,,,12.0,,
42,2019-11-19,151:119,45:319,private_transport,M,,30.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,151:119,83:108,microtrip,M,,,,,,,,,,10.0,,,,,,,,,10.0,12.0,,,,
42,2019-11-19,151:119,89:118,bus,M,,,,,,,,16.0,,,,,,22.0,,,,,,,,,,
42,2019-11-19,151:119,89:118,microtrip,M,14.0,,,11.0,,,,,,,13.0,,10.0,11.0,,,11.0,,10.0,,,,,
42,2019-11-19,151:119,89:118,private_transport,M,,,,,,,,11.0,,,,,,13.0,,,,,,,,,,
42,2019-11-19,151:119,90:117,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,151:119,96:111,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2019-11-19,151:119,97:102,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,151:119,97:102,microtrip,M,,,,,,,,,,,,,10.0,11.0,,10.0,,,11.0,,,,,
42,2019-11-19,151:119,9:509,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-19,151:119,85:106,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-19,151:119,103:203,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-19,151:119,111:167,bus,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-19,151:119,87:104,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-19,151:119,94:113,microtrip,M,10.0,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-19,151:119,57:310,bus,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-19,151:119,57:310,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-19,151:119,157:129,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-19,152:134,98:217,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-19,152:134,98:217,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-19,152:134,101:205,microtrip,M,11.0,,,10.0,,,,,,,11.0,,,,11.0,,,12.0,,,,,10.0,
42,2019-11-19,152:134,108:170,microtrip,M,12.0,,,10.0,,10.0,,13.0,13.0,,13.0,,,,,,,,,,,,,
42,2019-11-19,152:134,109:169,bus,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-19,152:134,109:169,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-19,152:134,121:165,bus,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-19,152:134,121:165,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-19,152:134,126:160,microtrip,M,16.0,,,,18.0,,,23.0,23.0,16.0,,18.0,18.0,15.0,14.0,12.0,,11.0,14.0,12.0,11.0,13.0,,
42,2019-11-19,152:134,127:159,bus,M,,,,,,,,13.0,,,,24.0,,,,,,,,,,,,
42,2019-11-19,152:134,127:159,microtrip,M,12.0,,,,,,,21.0,22.0,16.0,18.0,18.0,24.0,34.0,,,12.0,15.0,10.0,10.0,,,,
42,2019-11-19,152:134,129:141,microtrip,M,,11.0,,19.0,,,,11.0,,,,,,,,10.0,,16.0,,11.0,,11.0,,
42,2019-11-19,152:134,129:141,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-19,152:134,130:140,microtrip,M,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,152:134,137:149,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-19,152:134,137:149,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-19,152:134,150:120,private_transport,M,,,40.0,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-19,152:134,151:119,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-19,152:134,151:119,microtrip,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-19,152:134,152:134,bus,M,,,,,,,,10.0,17.0,,,42.0,,12.0,,,,,,,,,,
42,2019-11-19,152:134,152:134,microtrip,M,,,,16.0,,13.0,18.0,14.0,13.0,,18.0,14.0,22.0,26.0,10.0,,,,20.0,19.0,13.0,,,
42,2019-11-19,152:134,152:134,private_transport,M,,,,,,,,14.0,23.0,,,17.0,,,,,,,10.0,,,,,
42,2019-11-19,152:134,153:133,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-19,152:134,153:133,microtrip,M,,,,,,,,,,,,12.0,,10.0,,,,12.0,,,,,,
42,2019-11-19,152:134,153:133,private_transport,M,,,,,,,,,12.0,,,,,,,,,,12.0,,,,,
42,2019-11-19,152:134,154:132,bus,M,,,,,,,,23.0,,,,,,,,,,,12.0,,,,,
42,2019-11-19,152:134,154:132,microtrip,M,,10.0,,20.0,20.0,,,14.0,14.0,23.0,21.0,13.0,14.0,16.0,13.0,33.0,15.0,13.0,,27.0,,17.0,,
42,2019-11-19,152:134,154:132,private_transport,M,,,,,,,,11.0,10.0,13.0,,,,,,,,,30.0,,,,,
42,2019-11-19,152:134,160:110,bus,M,,,,,,,,,,,,,,,,,,,,,26.0,,,
42,2019-11-19,152:134,160:110,microtrip,M,15.0,,,,,,,10.0,,,,,10.0,,14.0,,,,,,,12.0,,
42,2019-11-19,152:134,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-19,152:134,45:319,private_transport,M,,26.0,,,,,,,,,,,18.0,,,,,,,,,,,
42,2019-11-19,152:134,56:416,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-19,152:134,76:314,private_transport,M,,,,,,,,,,87.0,,,,,,,,,,,,,,
42,2019-11-19,152:134,83:108,bus,M,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2019-11-19,152:134,83:108,microtrip,M,12.0,,,,,,,,,,,,12.0,,,10.0,,,,21.0,,,,
42,2019-11-19,152:134,83:108,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-19,152:134,89:118,bus,M,,,,,,,,12.0,,,,,,,,,,11.0,,,,,,
42,2019-11-19,152:134,89:118,microtrip,M,10.0,,,,,,,,,,12.0,,10.0,,,,13.0,,,10.0,,,14.0,
42,2019-11-19,152:134,90:117,microtrip,M,,,,,,,,20.0,,,,,12.0,15.0,15.0,,,,13.0,,,,,
42,2019-11-19,152:134,96:111,microtrip,M,12.0,11.0,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-19,152:134,96:111,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-19,152:134,97:102,bus,M,,,,,,,,,,,,,,12.0,17.0,,,,,,,,,
42,2019-11-19,152:134,97:102,microtrip,M,,,,,11.0,,25.0,37.0,34.0,,,,10.0,20.0,13.0,,,11.0,28.0,,10.0,,,
42,2019-11-19,152:134,97:102,private_transport,M,,,16.0,,,,,10.0,,,,,,,11.0,,,,,,,,,
42,2019-11-19,152:134,122:164,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-19,152:134,122:164,microtrip,M,,,,,,,,,,,,,12.0,12.0,,,,,,,,,,
42,2019-11-19,152:134,122:164,private_transport,M,,,,,,,,,,,,,,10.0,19.0,,,,,,,,,
42,2019-11-19,152:134,99:101,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-19,152:134,110:168,bus,M,,,,,,,,,,,,,17.0,,,,,15.0,,,,,,
42,2019-11-19,152:134,111:167,bus,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2019-11-19,152:134,148:122,private_transport,M,,,,,,,,,,,47.0,,,,,,,,,,,,,
42,2019-11-19,152:134,159:127,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-19,152:134,84:107,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-19,152:134,94:113,bus,M,,,,,,,,11.0,,11.0,,,,,,,,,10.0,,,,,
42,2019-11-19,152:134,94:113,microtrip,M,,,,,,,12.0,20.0,,,,14.0,,,,,13.0,12.0,,,,,11.0,
42,2019-11-19,152:134,134:136,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-19,152:134,57:310,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-19,152:134,116:154,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-19,152:134,135:135,bus,M,,,,,,,,,,,,,,,30.0,,,,,,,,,
42,2019-11-19,152:134,135:135,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-19,152:134,156:130,bus,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-19,152:134,157:129,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-19,152:134,158:128,microtrip,M,,,,,,,,,,,,,,12.0,,10.0,,,,,,,,
42,2019-11-19,152:134,158:128,private_transport,M,,,12.0,,,,,,,,,,,10.0,,,,,14.0,,,,,
42,2019-11-19,152:134,88:103,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-19,152:134,123:163,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-19,152:134,123:163,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-19,152:134,123:163,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-19,152:134,93:114,microtrip,M,,,,,,,,16.0,,,,,,11.0,,,,,,,,,,
42,2019-11-19,152:134,115:155,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-19,153:133,101:205,microtrip,M,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2019-11-19,153:133,108:170,microtrip,M,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,
42,2019-11-19,153:133,109:169,bus,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2019-11-19,153:133,109:169,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
