ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-07,29:529,103:203,private_transport,M,,,,,,,,,,,,44.0,54.0,,,,,,,,,,,
42,2020-03-07,29:529,104:202,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-07,29:529,131:139,private_transport,M,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-07,29:529,58:303,private_transport,M,,,,,,,,14.0,,,,,30.0,,,,,,,,,,,
42,2020-03-07,29:529,57:310,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-07,29:529,106:208,private_transport,M,,,,,,,,,,,,,,,,32.0,,,,,,,,
42,2020-03-07,29:529,112:158,private_transport,M,,,,,,,,,,,,,,,,72.0,,,,,,,,
42,2020-03-07,29:529,52:325,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,29:529,71:326,private_transport,M,,,,,,,,102.0,,,,,,,,,,,,,,,,
42,2020-03-07,31:531,62:307,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,31:531,71:326,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-07,32:532,109:169,private_transport,M,,,,,,,,,,29.0,,,,,,,,,,,,,,
42,2020-03-07,32:532,128:142,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-07,32:532,143:143,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2020-03-07,32:532,150:120,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-07,32:532,45:319,private_transport,M,122.0,25.0,,,,,,,550.0,,99.0,,,,,10.0,36.0,,,,,,,
42,2020-03-07,32:532,62:307,private_transport,M,110.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,32:532,76:314,bus,M,,,,,16.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,32:532,76:314,private_transport,M,128.0,,,,86.0,,,,,,,,,,,,,,,,,,,
42,2020-03-07,32:532,83:108,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-07,32:532,110:168,private_transport,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2020-03-07,32:532,93:114,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-07,32:532,98:217,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-07,32:532,103:203,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-07,32:532,51:308,private_transport,M,,,,,,,,25.0,76.0,,,25.0,11.0,14.0,52.0,20.0,35.0,57.0,14.0,47.0,40.0,15.0,,
42,2020-03-07,32:532,58:303,private_transport,M,166.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,32:532,64:306,private_transport,M,,,,,,,,,,19.0,,,,35.0,,,36.0,,,,,,,
42,2020-03-07,32:532,75:313,private_transport,M,,,,,137.0,,,,,135.0,,,94.0,37.0,135.0,106.0,,52.0,,15.0,,,,
42,2020-03-07,32:532,77:312,private_transport,M,,,,,,,,,19.0,,13.0,,,,,,,,,,,,,
42,2020-03-07,32:532,78:302,private_transport,M,,,,,,,,,,,,,,,,,97.0,,,,,,,
42,2020-03-07,32:532,57:310,bus,M,,,,,,,,,,,,,,,,42.0,,,,,,,,
42,2020-03-07,32:532,57:310,private_transport,M,,,,,,,,,,29.0,,,,,,50.0,146.0,,,,,,,
42,2020-03-07,32:532,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-07,32:532,123:163,private_transport,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2020-03-07,32:532,149:121,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-07,32:532,66:316,private_transport,M,14.0,,33.0,,35.0,167.0,,102.0,322.0,445.0,133.0,214.0,211.0,22.0,234.0,190.0,117.0,361.0,503.0,36.0,178.0,158.0,13.0,271.0
42,2020-03-07,32:532,73:311,private_transport,M,,18.0,,,24.0,25.0,,,29.0,,120.0,,,36.0,,,31.0,14.0,50.0,,24.0,19.0,,
42,2020-03-07,32:532,52:325,private_transport,M,,,,,,,,,,,,50.0,,,,,,,,,,,,
42,2020-03-07,32:532,71:326,private_transport,M,,,,,,,,,,,,,,93.0,,,132.0,,,,,,,
42,2020-03-07,32:532,81:323,private_transport,M,,,,,,100.0,14.0,,,,,,,,,,,,,,,,,
42,2020-03-07,32:532,53:309,private_transport,M,,,,,,,,,,,,25.0,,152.0,,,11.0,,,,,,,
42,2020-03-07,32:532,60:304,private_transport,M,,,,,,,,,,,,,,,,,,,,,,100.0,,
42,2020-03-07,32:532,70:318,private_transport,M,128.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,33:533,66:316,private_transport,M,,,,,,,,82.0,,,,,,,,82.0,,,75.0,,,,36.0,
42,2020-03-07,33:533,52:325,private_transport,M,,,,,,,81.0,,35.0,132.0,18.0,81.0,,76.0,,33.0,120.0,45.0,91.0,202.0,133.0,22.0,,
42,2020-03-07,33:533,71:326,private_transport,M,,,,,,,,,164.0,,10.0,,,,111.0,,56.0,,,,,,,
42,2020-03-07,33:533,81:323,private_transport,M,,,,,,,102.0,,,17.0,24.0,16.0,,109.0,,44.0,,,11.0,,,,,
42,2020-03-07,33:533,53:309,private_transport,M,,,,,,,,,,,,,,153.0,,,,,,,,,,
42,2020-03-07,33:533,49:322,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,34:534,107:207,private_transport,M,,,89.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,34:534,62:307,private_transport,M,130.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,34:534,58:303,private_transport,M,,,,,,,,,,,,,,172.0,,,,,,,,,,
42,2020-03-07,34:534,68:315,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-07,34:534,57:310,private_transport,M,,,16.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,34:534,106:208,private_transport,M,,,27.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,34:534,112:158,private_transport,M,,,78.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,37:537,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,,,43.0,,,
42,2020-03-07,37:537,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,,,78.0,,,
42,2020-03-07,37:537,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,,52.0,,,
42,2020-03-07,37:537,51:308,private_transport,M,,,,,,,,,,,,170.0,,,,,,,,,,,,
42,2020-03-07,37:537,64:306,private_transport,M,,,,,,,,,,,,,139.0,,,,,,,,,,,
42,2020-03-07,37:537,75:313,private_transport,M,,,,,,,,,,,,,,,,163.0,,,,,,,,
42,2020-03-07,37:537,66:316,private_transport,M,109.0,375.0,,,,,,,,,26.0,,,,,,,17.0,,,200.0,,,
42,2020-03-07,37:537,73:311,private_transport,M,,,,,,,,,,133.0,,,,,,,,10.0,,,,,,
42,2020-03-07,37:537,52:325,private_transport,M,,,,,81.0,,,17.0,279.0,257.0,47.0,52.0,,,,236.0,24.0,412.0,,121.0,,,,
42,2020-03-07,37:537,59:324,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-07,37:537,71:326,microtrip,M,,,,,,,,,17.0,,,15.0,,28.0,20.0,,18.0,15.0,,32.0,,18.0,,
42,2020-03-07,37:537,71:326,private_transport,M,293.0,,,40.0,,192.0,65.0,281.0,16.0,78.0,141.0,566.0,716.0,398.0,366.0,440.0,316.0,442.0,405.0,169.0,144.0,78.0,250.0,13.0
42,2020-03-07,37:537,81:323,private_transport,M,,,,,12.0,,,,,10.0,49.0,,,,,96.0,,,,,,,,
42,2020-03-07,37:537,60:304,private_transport,M,,,,,,,,,,,,,,,,,,119.0,,,,,,
42,2020-03-07,37:537,70:318,private_transport,M,,,,,,,,22.0,,,,,,,,80.0,,,,,,,72.0,
42,2020-03-07,37:537,49:322,private_transport,M,,,,,11.0,,,,,39.0,,,,,,,,23.0,,,,,,
42,2020-03-07,37:537,67:327,private_transport,M,,,,,11.0,,,45.0,,,,,,,,,,,,,,,,
42,2020-03-07,37:537,69:317,private_transport,M,,,,,,,,100.0,,,,,,,,,,,,,,,,
42,2020-03-07,39:402,70:318,private_transport,M,,,,,,,,,,,,,,138.0,,,,,,,,,,
42,2020-03-07,40:405,52:325,private_transport,M,,,,,,,,17.0,,,10.0,,14.0,,,72.0,,,,,,,,
42,2020-03-07,40:405,59:324,private_transport,M,,,,,,,,,,,,,131.0,,,,,,,,,,,
42,2020-03-07,40:405,71:326,private_transport,M,,15.0,,,,,,,,,,,11.0,81.0,12.0,,,,,,,,,
42,2020-03-07,40:405,49:322,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-07,41:404,51:308,private_transport,M,,,,,,,,,,,,,,148.0,,,,,,,,,,
42,2020-03-07,41:404,64:306,private_transport,M,,,,,,,,,,,,,,158.0,,,,,,,,,,
42,2020-03-07,41:404,66:316,private_transport,M,,,,,,,,,,,,,,,,,129.0,,,,,,,
42,2020-03-07,41:404,73:311,private_transport,M,,,,,,,,,,25.0,,,,,,,,,,,,,,
42,2020-03-07,41:404,52:325,private_transport,M,,,,,,,,,,,,148.0,,,16.0,,,,,,,,,
42,2020-03-07,41:404,59:324,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-07,41:404,71:326,private_transport,M,,,,,,,10.0,,195.0,15.0,,,,,19.0,,,,13.0,10.0,,,,
42,2020-03-07,41:404,70:318,private_transport,M,,,,,,,,,,,,,,107.0,,,,,,,,,,
42,2020-03-07,43:403,52:325,private_transport,M,,,,,,,,145.0,,,,,,,,,,,,,,,,
42,2020-03-07,43:403,71:326,private_transport,M,,,,,,,,,,,,,,,148.0,,,,,,,,,
42,2020-03-07,45:319,100:206,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-07,45:319,100:206,private_transport,M,,,,,,,,,30.0,,,,,,,,,,,,,,,
42,2020-03-07,45:319,107:207,private_transport,M,,,,,,,,,91.0,,,,,,,,,,,,,,,
42,2020-03-07,45:319,109:169,private_transport,M,,,,,,,,,,,,,,,22.0,,73.0,,,,,,,
42,2020-03-07,45:319,143:143,private_transport,M,,,,,,,,,36.0,,,,,,,,,,,,,,,
42,2020-03-07,45:319,45:319,bus,M,,,,,,,,,,,12.0,52.0,49.0,,,,,,84.0,56.0,,,,
42,2020-03-07,45:319,45:319,microtrip,M,,,,,,,,,,20.0,,,,,,,,11.0,,,10.0,,,
42,2020-03-07,45:319,45:319,private_transport,M,134.0,,,,,,,215.0,178.0,274.0,29.0,167.0,544.0,23.0,165.0,,,,254.0,264.0,,,,
42,2020-03-07,45:319,48:301,private_transport,M,,,,,,,,,,,,,,,,,,138.0,,,,,,
42,2020-03-07,45:319,61:413,private_transport,M,30.0,,,,,,,,241.0,,,,146.0,326.0,,150.0,,250.0,,10.0,176.0,,141.0,
42,2020-03-07,45:319,62:307,private_transport,M,,,,,,,,,87.0,,,,,231.0,,,,,,,,,,
42,2020-03-07,45:319,76:314,private_transport,M,,,,,,,,,,,,,,,,56.0,394.0,,,,,,,
42,2020-03-07,45:319,83:108,private_transport,M,,,,,,,,,20.0,,,,,,113.0,,,,,,,,,
42,2020-03-07,45:319,110:168,bus,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-07,45:319,110:168,private_transport,M,,,,,,,,,,,,,,,,,24.0,103.0,,,,,,
42,2020-03-07,45:319,276:144,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,45:319,47:320,private_transport,M,,,,,,,,,,60.0,,,,,13.0,86.0,,,,,,,,
42,2020-03-07,45:319,50:412,private_transport,M,,,,,,,15.0,,,12.0,,165.0,,31.0,,,,154.0,,,,,,
42,2020-03-07,45:319,82:418,private_transport,M,,,,,,,,,,400.0,,,,,,,,,,,,,,
42,2020-03-07,45:319,87:104,private_transport,M,,,,,,,,,79.0,,,,,,,,,,,,,,,
42,2020-03-07,45:319,93:114,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,45:319,98:217,private_transport,M,,,,,,,,,11.0,,,,,,,,51.0,,,,,,,
42,2020-03-07,45:319,9:509,private_transport,M,,16.0,,,,,,,,168.0,,,,39.0,,,,,16.0,,,,,
42,2020-03-07,45:319,136:150,microtrip,M,,,,,,,,,,15.0,,,,,,,,,,11.0,,,,
42,2020-03-07,45:319,136:150,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,37.0,,
42,2020-03-07,45:319,138:148,private_transport,M,,,,,,,,,,,,,,,,,,,,,,75.0,,
42,2020-03-07,45:319,103:203,private_transport,M,14.0,,,,,,,17.0,10.0,,,,15.0,,,,,,,,,51.0,,
42,2020-03-07,45:319,131:139,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-07,45:319,131:139,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,14.0,13.0,,
42,2020-03-07,45:319,131:139,private_transport,M,,,,,,,,,,,43.0,,,,,,,,,,,,,
42,2020-03-07,45:319,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-07,45:319,144:126,bus,M,,,,,,,,,,,,,,,,,,,28.0,,,,,
42,2020-03-07,45:319,144:126,private_transport,M,,,,,,,,,115.0,,,,,,,,,,30.0,,,,,
42,2020-03-07,45:319,159:127,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-07,45:319,20:520,private_transport,M,,,,,,,,,,,,,,169.0,,,,,,,,,,
42,2020-03-07,45:319,21:521,private_transport,M,32.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,45:319,25:525,private_transport,M,,,,,,,,,,,,,,,,178.0,,,,,,,,
42,2020-03-07,45:319,29:529,private_transport,M,115.0,141.0,,,,,,,,37.0,,,,,,,,,,,,,,
42,2020-03-07,45:319,31:531,private_transport,M,,,,,,,,153.0,,,,,,,,,,,,,,,,
42,2020-03-07,45:319,51:308,private_transport,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,45:319,56:416,private_transport,M,,,,,,,,,,185.0,,,,112.0,,137.0,,,,,140.0,,,
42,2020-03-07,45:319,58:303,private_transport,M,,,,,,,,18.0,,23.0,,,,,12.0,,,28.0,126.0,,,,,
42,2020-03-07,45:319,64:306,private_transport,M,,,,,,,,,,,12.0,,,143.0,,,,,172.0,,,,,
42,2020-03-07,45:319,68:315,private_transport,M,,,,,,,,,,,,,,,,,,133.0,,,,,137.0,
42,2020-03-07,45:319,77:312,private_transport,M,,,,,,,,,,19.0,,,14.0,,,,,,,,,,,
42,2020-03-07,45:319,91:116,private_transport,M,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2020-03-07,45:319,92:115,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-07,45:319,113:157,bus,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-07,45:319,113:157,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-07,45:319,113:157,private_transport,M,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2020-03-07,45:319,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,45:319,79:415,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-07,45:319,132:138,bus,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-07,45:319,132:138,microtrip,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-07,45:319,132:138,private_transport,M,,,,,,,,,,,42.0,,,,,,,,,,,,,
42,2020-03-07,45:319,116:154,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-07,45:319,134:136,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,45:319,134:136,private_transport,M,,,,,,,,,,,,,,,,,24.0,,10.0,,,,,
42,2020-03-07,45:319,135:135,private_transport,M,,,,,,,,,,,,,,,,,84.0,,10.0,,,,,
42,2020-03-07,45:319,95:112,bus,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2020-03-07,45:319,95:112,private_transport,M,,,,,,,,,,,,,,,43.0,,,,,,,,,
42,2020-03-07,45:319,86:105,private_transport,M,,,,,,,,,55.0,,,,,,,,,,,,,,,
42,2020-03-07,45:319,117:153,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-07,45:319,117:153,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-07,45:319,155:131,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-07,45:319,133:137,bus,M,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2020-03-07,45:319,133:137,private_transport,M,,,,,,,,,,,,,,,,,13.0,,19.0,,,,,
42,2020-03-07,45:319,0:500,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-07,45:319,18:518,private_transport,M,26.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,45:319,22:522,private_transport,M,,,,,,,,,,,,,216.0,,,,,,,,,,,
42,2020-03-07,45:319,34:534,private_transport,M,118.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,46:420,45:319,private_transport,M,186.0,,195.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,46:420,103:203,private_transport,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,46:420,77:312,private_transport,M,,,13.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,47:320,107:207,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-07,47:320,109:169,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-07,47:320,45:319,private_transport,M,25.0,,,,,,,,,,,,,,12.0,,,,,,,,91.0,
42,2020-03-07,47:320,48:301,private_transport,M,40.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,47:320,61:413,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-07,47:320,62:307,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-07,47:320,76:314,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-07,47:320,76:314,private_transport,M,,,,,,,,26.0,,,,,,66.0,,27.0,11.0,,14.0,,10.0,,,
42,2020-03-07,47:320,83:108,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-07,47:320,47:320,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-07,47:320,47:320,private_transport,M,,,,,,,,65.0,,,,,,,,55.0,,,,,,,,
42,2020-03-07,47:320,56:416,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-07,47:320,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-07,47:320,77:312,private_transport,M,28.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,48:301,48:301,microtrip,M,113.0,72.0,,,35.0,,29.0,48.0,37.0,76.0,126.0,88.0,107.0,86.0,22.0,105.0,32.0,63.0,116.0,130.0,111.0,63.0,55.0,23.0
42,2020-03-07,48:301,48:301,private_transport,M,,,,,150.0,,,,,233.0,357.0,150.0,,137.0,291.0,,,145.0,146.0,,,,,
42,2020-03-07,48:301,61:413,microtrip,M,21.0,,,,16.0,10.0,,39.0,16.0,22.0,10.0,12.0,30.0,,12.0,18.0,11.0,,,32.0,17.0,15.0,22.0,
42,2020-03-07,48:301,61:413,private_transport,M,284.0,,,,,,,,,,54.0,,,,23.0,,152.0,,,,130.0,,94.0,
42,2020-03-07,48:301,17:517,private_transport,M,,,,,,,,,,142.0,,,,,,,,,,,,,,
42,2020-03-07,48:301,50:412,private_transport,M,,,,,,,,,,123.0,,,,102.0,183.0,,,,,,,154.0,,
42,2020-03-07,48:301,82:418,private_transport,M,,,,,,,,,,143.0,,,,,,44.0,,,,,,,,
42,2020-03-07,48:301,9:509,private_transport,M,,,,,,,,,,,,,,45.0,124.0,,,,117.0,,,,64.0,
42,2020-03-07,48:301,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,,,23.0,,,
42,2020-03-07,48:301,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,,67.0,,,
42,2020-03-07,48:301,29:529,private_transport,M,,,,,,,,,,51.0,,,,,,,,,,,,,,
42,2020-03-07,48:301,31:531,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-07,48:301,56:416,private_transport,M,,,,,,,,,,,,,,,,156.0,,,94.0,,,,,
42,2020-03-07,48:301,58:303,private_transport,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2020-03-07,48:301,64:306,private_transport,M,,,,,,,,,,,,,,,33.0,,,,,,,,,
42,2020-03-07,48:301,78:302,private_transport,M,,,,,,,,,,,,,,,54.0,,,,,,,,,
42,2020-03-07,48:301,52:325,private_transport,M,166.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,48:301,49:322,private_transport,M,18.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,49:322,50:412,private_transport,M,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2020-03-07,49:322,9:509,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-07,49:322,64:306,private_transport,M,,,,,,,26.0,,,,,,,,,,25.0,,,,,,,
42,2020-03-07,49:322,41:404,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-07,49:322,39:402,private_transport,M,,,,,,,,,,,,,,,,20.0,,,,,,,,
42,2020-03-07,49:322,52:325,private_transport,M,,,,,,,,36.0,54.0,36.0,25.0,35.0,25.0,21.0,24.0,39.0,49.0,35.0,20.0,16.0,,,13.0,
42,2020-03-07,49:322,59:324,private_transport,M,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2020-03-07,49:322,81:323,private_transport,M,,,,,,,,,,,,,,,,13.0,26.0,15.0,,13.0,,,,
42,2020-03-07,49:322,70:318,private_transport,M,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2020-03-07,49:322,49:322,private_transport,M,,,,,,,,,,,,10.0,11.0,11.0,,,,,,11.0,,,,
42,2020-03-07,49:322,37:537,private_transport,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-07,49:322,43:403,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-07,50:412,107:207,private_transport,M,,,,,,,,,,,,,,12.0,,58.0,,,,,,,,
42,2020-03-07,50:412,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,84.0,,,,,
42,2020-03-07,50:412,45:319,private_transport,M,,11.0,,,,,,,,,,156.0,,,32.0,,,,18.0,,,,,
42,2020-03-07,50:412,48:301,private_transport,M,,,,,,,,,,,347.0,294.0,,,50.0,,,,105.0,,,,,
42,2020-03-07,50:412,62:307,private_transport,M,,,,,,,290.0,,,,,,,,,,,,,,,,,
42,2020-03-07,50:412,76:314,private_transport,M,,,,,,,55.0,,,63.0,,,,,,,,,,,,,,
42,2020-03-07,50:412,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,56.0,,,
42,2020-03-07,50:412,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,32.0,,,,,
42,2020-03-07,50:412,110:168,private_transport,M,,,,,,,,,,,,,,,89.0,,,,,,,,,
42,2020-03-07,50:412,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,,,51.0,,,
42,2020-03-07,50:412,130:140,private_transport,M,,,,,,,,,,,,,,,,,,,,,52.0,,,
42,2020-03-07,50:412,47:320,private_transport,M,,,,,,,97.0,,,101.0,,,,,,,,,,,,,,
42,2020-03-07,50:412,87:104,private_transport,M,,,,,,,,,,,,71.0,,,,,,,91.0,,,,,
42,2020-03-07,50:412,138:148,private_transport,M,,,,,,,101.0,,,,,,,,,,,,,,,,,
42,2020-03-07,50:412,103:203,private_transport,M,,77.0,,,,,49.0,,,,,,,,,,,,,,,,,
42,2020-03-07,50:412,104:202,private_transport,M,,,,,,,,,,,,,,,70.0,,,,,,,,,
42,2020-03-07,50:412,111:167,private_transport,M,,,,,,,,,,,,,,,27.0,,,,,,,,,
42,2020-03-07,50:412,124:162,private_transport,M,,18.0,,,,23.0,,,,,,,,,,,,20.0,,,,,,
42,2020-03-07,50:412,131:139,private_transport,M,,35.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-07,50:412,137:149,bus,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-07,50:412,137:149,private_transport,M,,,,,,48.0,,,,,,,,,15.0,,,38.0,,,,,,
42,2020-03-07,50:412,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-07,50:412,159:127,private_transport,M,,,,,,35.0,,,,,,,,,,,,29.0,,,,,,
42,2020-03-07,50:412,58:303,private_transport,M,,34.0,,128.0,,12.0,169.0,,19.0,,,,,18.0,18.0,309.0,,,404.0,,,,,
42,2020-03-07,50:412,64:306,private_transport,M,,,,24.0,,,,321.0,,,204.0,,16.0,,163.0,,199.0,10.0,194.0,139.0,,,298.0,
42,2020-03-07,50:412,68:315,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-07,50:412,68:315,private_transport,M,,,,,,,,,150.0,,10.0,,,142.0,148.0,,164.0,,17.0,,,,,
42,2020-03-07,50:412,75:313,private_transport,M,,,,,,,167.0,,,,,,,188.0,,,,177.0,30.0,,,,,
42,2020-03-07,50:412,77:312,private_transport,M,,,,,,,,,,,,,,,53.0,,,,,,,,,
42,2020-03-07,50:412,78:302,private_transport,M,,,,,,,13.0,,,,,,,,,16.0,,,,,,,,
42,2020-03-07,50:412,91:116,private_transport,M,,,,,,,,,,,,33.0,,,,,,,45.0,,,,,
42,2020-03-07,50:412,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-07,50:412,147:123,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-07,50:412,57:310,private_transport,M,,,,,,,10.0,,,,,,,144.0,,14.0,,,,,,,,
42,2020-03-07,50:412,106:208,private_transport,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2020-03-07,50:412,112:158,private_transport,M,,,,,,,,,,,,,,,,58.0,,,,,,,,
42,2020-03-07,50:412,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,,,,41.0,,
42,2020-03-07,50:412,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,,,,24.0,,
42,2020-03-07,50:412,122:164,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-07,50:412,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-07,50:412,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-07,50:412,66:316,private_transport,M,,,,,,,,,,,159.0,,,16.0,,,,,,,,,,
42,2020-03-07,50:412,73:311,private_transport,M,,,,,,,,,,,133.0,,,19.0,,,,,,,,,,
42,2020-03-07,50:412,155:131,private_transport,M,,,,,,,,,,,,,,,,,,,,,,61.0,,
