ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-05,148:122,88:103,microtrip,M,,12.0,,,,10.0,,,,,,,13.0,12.0,,17.0,11.0,,,,,,,
42,2020-03-05,148:122,90:117,microtrip,M,,,,,,,,,,11.0,10.0,,,17.0,,,12.0,,,,,,,
42,2020-03-05,148:122,109:169,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,148:122,109:169,microtrip,M,,,,,,,,15.0,,11.0,,,10.0,12.0,,,,,11.0,,,,,
42,2020-03-05,148:122,109:169,private_transport,M,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,148:122,110:168,bus,M,,,,,,,,,,,,14.0,,,,,12.0,,,,,,,
42,2020-03-05,148:122,110:168,microtrip,M,,16.0,,18.0,,,,29.0,11.0,32.0,15.0,34.0,,32.0,61.0,31.0,32.0,21.0,24.0,18.0,16.0,,,
42,2020-03-05,148:122,110:168,private_transport,M,,,,,,,,,,,,14.0,,,,58.0,,,,10.0,,,,
42,2020-03-05,148:122,126:160,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,148:122,126:160,microtrip,M,,,,,,,,,11.0,,,,,,10.0,,18.0,10.0,,11.0,,,,
42,2020-03-05,148:122,127:159,bus,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-05,148:122,127:159,microtrip,M,,,,,,,,,13.0,,,10.0,,,,10.0,12.0,,,,,,,
42,2020-03-05,148:122,87:104,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-05,148:122,87:104,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,148:122,87:104,private_transport,M,,,,,,,,,,,,,,,,14.0,,,10.0,,,,,
42,2020-03-05,148:122,91:116,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-05,148:122,92:115,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,148:122,97:102,bus,M,,,,,,,,,,,,,23.0,,,15.0,,,,10.0,,,,
42,2020-03-05,148:122,97:102,microtrip,M,18.0,,,,,10.0,,35.0,24.0,15.0,18.0,18.0,17.0,,11.0,27.0,22.0,14.0,,29.0,,13.0,,
42,2020-03-05,148:122,97:102,private_transport,M,,,,,,,,,10.0,,,,26.0,,,14.0,,,,20.0,,,,
42,2020-03-05,148:122,76:314,private_transport,M,,,,,,,,,,,,,,,,,,43.0,,,,,,
42,2020-03-05,148:122,103:203,private_transport,M,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,104:202,private_transport,M,,,,,,,,,,,,,,,,40.0,,,,,,,,
42,2020-03-05,148:122,111:167,microtrip,M,10.0,,,,20.0,,13.0,44.0,27.0,30.0,,25.0,58.0,14.0,53.0,30.0,26.0,42.0,49.0,25.0,14.0,25.0,19.0,
42,2020-03-05,148:122,111:167,private_transport,M,12.0,,,,,,,,26.0,,,,,,,,,,,10.0,,,,
42,2020-03-05,148:122,121:165,bus,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-05,148:122,121:165,microtrip,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,121:165,private_transport,M,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2020-03-05,148:122,123:163,microtrip,M,,,,,,,,16.0,,,,,,,,,,,,11.0,,,,
42,2020-03-05,148:122,123:163,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,148:122,131:139,bus,M,,,,,13.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,148:122,138:148,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-05,148:122,157:129,bus,M,,,,,,,,16.0,,,27.0,,,,,,,,,,,,,
42,2020-03-05,148:122,157:129,microtrip,M,,,15.0,18.0,,,,35.0,16.0,14.0,,19.0,,,51.0,,,36.0,19.0,15.0,,12.0,17.0,
42,2020-03-05,148:122,157:129,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-05,148:122,86:105,private_transport,M,,,,,,,,,,,,,,,,35.0,,,,,,,,
42,2020-03-05,148:122,93:114,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-05,148:122,98:217,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-05,148:122,9:509,private_transport,M,,,,,,,,,,,107.0,,13.0,,,,,,,,,,,
42,2020-03-05,148:122,148:122,bus,M,,,,,,,,46.0,12.0,,,48.0,,,,,,,,,,,,
42,2020-03-05,148:122,148:122,microtrip,M,,,,10.0,,15.0,43.0,67.0,50.0,34.0,28.0,36.0,52.0,45.0,52.0,,29.0,62.0,45.0,26.0,11.0,43.0,23.0,
42,2020-03-05,148:122,148:122,private_transport,M,62.0,,,,,,,23.0,64.0,,,32.0,,,,,,,,14.0,,,,
42,2020-03-05,148:122,150:120,bus,M,,,,,,,,16.0,,,,,37.0,,,,,,10.0,12.0,,,,
42,2020-03-05,148:122,150:120,microtrip,M,20.0,18.0,,22.0,19.0,,16.0,35.0,12.0,25.0,24.0,43.0,41.0,13.0,30.0,23.0,27.0,31.0,38.0,24.0,10.0,10.0,,
42,2020-03-05,148:122,150:120,private_transport,M,12.0,,,,,,,,12.0,,,13.0,10.0,,,,,,,36.0,,,,
42,2020-03-05,148:122,158:128,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-05,148:122,158:128,microtrip,M,,,,,,11.0,,32.0,22.0,,,17.0,18.0,,21.0,14.0,19.0,13.0,16.0,,11.0,,,
42,2020-03-05,148:122,158:128,private_transport,M,,,,,,,,,,,12.0,,38.0,,,,,,,,,,,
42,2020-03-05,148:122,85:106,microtrip,M,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,
42,2020-03-05,148:122,47:320,private_transport,M,,,,,,,,,,,,,,,,,,67.0,,,,,,
42,2020-03-05,148:122,94:113,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,148:122,149:121,microtrip,M,10.0,,,,,14.0,22.0,31.0,20.0,31.0,28.0,17.0,32.0,44.0,38.0,17.0,48.0,42.0,39.0,27.0,17.0,13.0,,
42,2020-03-05,148:122,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-05,148:122,276:144,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-05,148:122,84:107,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-05,148:122,84:107,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,148:122,79:415,private_transport,M,,,,,,,,94.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,122:164,microtrip,M,,,,,,,,17.0,,,11.0,12.0,21.0,,,16.0,23.0,33.0,20.0,17.0,,,11.0,
42,2020-03-05,149:121,122:164,private_transport,M,,,,,,,,15.0,25.0,,,,,,,,,,,,,,,
42,2020-03-05,149:121,144:126,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-05,149:121,25:525,private_transport,M,,,,,,,,,,,,,37.0,,,,,,,,,,,
42,2020-03-05,149:121,58:303,bus,M,,,,,,,34.0,,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,58:303,private_transport,M,,,,,,,22.0,59.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,64:306,bus,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,64:306,private_transport,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,88:103,microtrip,M,,,,,,,,15.0,,,,,,,,,,,,,,,13.0,
42,2020-03-05,149:121,90:117,microtrip,M,,,,,,,,,,,,,,,,,15.0,,,,,10.0,,
42,2020-03-05,149:121,109:169,bus,M,,,,,,,39.0,,,,,,,,,,27.0,,,,15.0,,,
42,2020-03-05,149:121,109:169,microtrip,M,,,,,,,,,22.0,14.0,,,,,22.0,14.0,14.0,20.0,,,10.0,15.0,12.0,
42,2020-03-05,149:121,109:169,private_transport,M,,,,,,,,,11.0,,,,,,,,35.0,,,,,,,
42,2020-03-05,149:121,110:168,bus,M,,,,,,,10.0,,,,17.0,41.0,,,,,,,,15.0,,,,
42,2020-03-05,149:121,110:168,microtrip,M,13.0,,,14.0,18.0,,16.0,27.0,72.0,51.0,38.0,30.0,21.0,42.0,63.0,47.0,39.0,31.0,47.0,19.0,22.0,31.0,,
42,2020-03-05,149:121,110:168,private_transport,M,,,,,,,11.0,,,,,40.0,,,,,17.0,,,11.0,,,,
42,2020-03-05,149:121,126:160,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,19.0,,,,
42,2020-03-05,149:121,127:159,microtrip,M,,,,,,,,11.0,,,,,12.0,,,,13.0,,10.0,,11.0,,,
42,2020-03-05,149:121,152:134,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-05,149:121,45:319,bus,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,45:319,private_transport,M,,,,,,,,61.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,87:104,bus,M,,,,,,,,,,,,,,,,,,,42.0,,,,,
42,2020-03-05,149:121,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,29.0,,,,,
42,2020-03-05,149:121,91:116,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-05,149:121,97:102,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,97:102,microtrip,M,10.0,,,,10.0,,,23.0,,20.0,,27.0,33.0,,33.0,30.0,18.0,32.0,41.0,17.0,24.0,15.0,,
42,2020-03-05,149:121,97:102,private_transport,M,,,,,,,,23.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,76:314,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,149:121,103:203,bus,M,,,,,21.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,103:203,private_transport,M,,,,,17.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,111:167,bus,M,,,,,,,,,,,,14.0,,,,,,,11.0,,,,,
42,2020-03-05,149:121,111:167,microtrip,M,,,,,15.0,,11.0,24.0,22.0,20.0,11.0,11.0,22.0,15.0,24.0,,28.0,39.0,25.0,23.0,24.0,17.0,,
42,2020-03-05,149:121,111:167,private_transport,M,,,,,,,,,,,,16.0,,,,,,,19.0,,,,,
42,2020-03-05,149:121,123:163,microtrip,M,,,,,,,,10.0,11.0,,13.0,,,,,15.0,,19.0,,,,,,10.0
42,2020-03-05,149:121,123:163,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-05,149:121,124:162,bus,M,,,,,14.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,131:139,bus,M,,,,,20.0,,,,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,155:131,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-05,149:121,157:129,microtrip,M,,,,,,,11.0,,,,13.0,,,,,,,22.0,,,10.0,,,
42,2020-03-05,149:121,157:129,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-05,149:121,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,,,,79.0,,
42,2020-03-05,149:121,93:114,microtrip,M,,,,,,,,,,,,,,,,,,,,16.0,,,11.0,
42,2020-03-05,149:121,93:114,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,98:217,bus,M,,,,,,,26.0,,,,,,,,,,15.0,,,,10.0,,,
42,2020-03-05,149:121,98:217,microtrip,M,,,,,,,,10.0,,,,,,,,,,10.0,,11.0,,,,
42,2020-03-05,149:121,98:217,private_transport,M,,,,,,,,,,,,,,,,,25.0,,,,41.0,,,
42,2020-03-05,149:121,9:509,private_transport,M,,,,,,,,,,,,,34.0,,,,,,14.0,,,,,
42,2020-03-05,149:121,118:152,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-05,149:121,148:122,bus,M,,,,,,,,,,,,47.0,,,,,,,28.0,,,,,
42,2020-03-05,149:121,148:122,microtrip,M,18.0,,,18.0,,15.0,,32.0,17.0,,24.0,42.0,11.0,18.0,24.0,21.0,18.0,75.0,37.0,44.0,22.0,39.0,24.0,
42,2020-03-05,149:121,148:122,private_transport,M,,,,,,,,,,,,30.0,,,,,,,24.0,14.0,,,,
42,2020-03-05,149:121,150:120,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,150:120,microtrip,M,,,,,14.0,,,41.0,22.0,32.0,15.0,28.0,11.0,26.0,37.0,25.0,29.0,45.0,45.0,31.0,27.0,46.0,,13.0
42,2020-03-05,149:121,150:120,private_transport,M,,,,,,,,37.0,21.0,,,,,,,,,,,,,,,
42,2020-03-05,149:121,158:128,microtrip,M,,,,,,,,,,10.0,,,,,12.0,,,18.0,,,,,,
42,2020-03-05,149:121,158:128,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,6:506,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-05,149:121,85:106,microtrip,M,,,,,,,,12.0,,,,,,,,,,10.0,,,,,11.0,
42,2020-03-05,149:121,10:510,private_transport,M,,,,,,,,,,,,,,,,,,,,,37.0,,,
42,2020-03-05,149:121,149:121,bus,M,,,,,,,,,17.0,,,14.0,,,,,,,,23.0,,,,
42,2020-03-05,149:121,149:121,microtrip,M,18.0,11.0,,,15.0,12.0,21.0,37.0,31.0,30.0,38.0,22.0,11.0,25.0,27.0,34.0,43.0,53.0,54.0,25.0,41.0,16.0,,11.0
42,2020-03-05,149:121,149:121,private_transport,M,,,,,,,,,20.0,,,17.0,,,,,,,,37.0,23.0,,,
42,2020-03-05,149:121,22:522,private_transport,M,,,,,,,,,,,,,,,,,,,,,23.0,,,
42,2020-03-05,149:121,276:144,bus,M,,,,,,,14.0,,,,,,,,,,,,,,11.0,,,
42,2020-03-05,149:121,276:144,microtrip,M,,,,,,,,10.0,,,,,,,,,,10.0,,,,,,
42,2020-03-05,149:121,276:144,private_transport,M,,,,,,,,,,,,,,,,,,,,,28.0,,,
42,2020-03-05,149:121,139:147,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-05,149:121,0:500,private_transport,M,,,,,,,,,,,,,,,,,,,,,36.0,,,
42,2020-03-05,150:120,122:164,bus,M,,,,,,,,,11.0,,,,13.0,,,,,,,,,,,
42,2020-03-05,150:120,122:164,microtrip,M,11.0,11.0,,,,10.0,13.0,13.0,26.0,17.0,16.0,20.0,22.0,12.0,27.0,37.0,25.0,13.0,20.0,24.0,12.0,13.0,18.0,11.0
42,2020-03-05,150:120,122:164,private_transport,M,,,,,,,,,29.0,,,,,,,,,,,,14.0,,,
42,2020-03-05,150:120,100:206,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-05,150:120,107:207,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,150:120,128:142,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-05,150:120,143:143,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-05,150:120,144:126,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-05,150:120,57:310,private_transport,M,,,,,,,,,88.0,,,,,,,,,,,,,,,
42,2020-03-05,150:120,58:303,bus,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,58:303,private_transport,M,,,,,,,75.0,,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,61:413,private_transport,M,,,,,,,,,80.0,,,,,,,,,,,,,,,
42,2020-03-05,150:120,88:103,microtrip,M,,,,,,,,10.0,,,,,,,,15.0,11.0,13.0,,,,,10.0,
42,2020-03-05,150:120,90:117,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-05,150:120,90:117,microtrip,M,,,,,,,,11.0,10.0,,,,,,12.0,,25.0,20.0,19.0,11.0,,,11.0,
42,2020-03-05,150:120,109:169,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,150:120,109:169,microtrip,M,,,,,,,,17.0,16.0,12.0,,,,,19.0,12.0,,12.0,,,13.0,13.0,,
42,2020-03-05,150:120,110:168,bus,M,,,,,,,,,,,,,,,,,66.0,,,,,,,
42,2020-03-05,150:120,110:168,microtrip,M,15.0,,10.0,,,11.0,,27.0,39.0,35.0,35.0,10.0,10.0,21.0,89.0,48.0,15.0,23.0,35.0,20.0,17.0,30.0,,
42,2020-03-05,150:120,110:168,private_transport,M,,,,,,,,,,,,,,,,,35.0,,,,,,,
42,2020-03-05,150:120,126:160,bus,M,,,,,,,,,,,,,,39.0,,,,,,,,,,
42,2020-03-05,150:120,126:160,microtrip,M,16.0,10.0,,,,,,,,,23.0,10.0,,32.0,17.0,,,22.0,14.0,16.0,12.0,,,
42,2020-03-05,150:120,126:160,private_transport,M,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2020-03-05,150:120,127:159,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,150:120,127:159,microtrip,M,,,,,,,,,,19.0,,13.0,,19.0,18.0,,,18.0,10.0,14.0,,11.0,10.0,
42,2020-03-05,150:120,127:159,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-05,150:120,152:134,microtrip,M,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-05,150:120,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-05,150:120,45:319,private_transport,M,,,,,,,,29.0,,,,,,,12.0,,,13.0,,,,,,
42,2020-03-05,150:120,87:104,microtrip,M,,,,,,,,,,12.0,,,,,,14.0,,,,,,,,
42,2020-03-05,150:120,97:102,bus,M,,,,,,,,,27.0,,,,,,,,,,10.0,,,,,
42,2020-03-05,150:120,97:102,microtrip,M,,11.0,11.0,,,,21.0,35.0,28.0,25.0,42.0,31.0,41.0,34.0,73.0,48.0,44.0,43.0,39.0,43.0,21.0,,19.0,
42,2020-03-05,150:120,97:102,private_transport,M,,,,,,,,,22.0,,,,,,,10.0,,,10.0,10.0,,,,
42,2020-03-05,150:120,76:314,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,150:120,95:112,private_transport,M,,,,,,,,,,,,,,,,,,37.0,,,,,,
42,2020-03-05,150:120,111:167,bus,M,,,,,,,,,,,10.0,,,,,,,,10.0,,,,,
42,2020-03-05,150:120,111:167,microtrip,M,,,,,,,,,,,23.0,21.0,18.0,,14.0,34.0,11.0,26.0,25.0,11.0,19.0,25.0,14.0,
42,2020-03-05,150:120,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-05,150:120,121:165,microtrip,M,,,,,,,,,10.0,,,,,12.0,10.0,12.0,,,13.0,,10.0,,,
42,2020-03-05,150:120,123:163,microtrip,M,,,,,,,,,10.0,10.0,16.0,14.0,,11.0,,19.0,,16.0,15.0,,,,,
42,2020-03-05,150:120,157:129,bus,M,,,,,,,,,,,12.0,,,,,,,,10.0,,,,,
42,2020-03-05,150:120,157:129,microtrip,M,,12.0,,,,,10.0,11.0,15.0,,,18.0,13.0,,18.0,,27.0,19.0,11.0,25.0,11.0,,,
42,2020-03-05,150:120,157:129,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,150:120,50:412,private_transport,M,,,,,,,,,,,,,88.0,,,,,,,,,46.0,,
42,2020-03-05,150:120,93:114,microtrip,M,,,,,,,,,17.0,14.0,,,12.0,,,,12.0,,10.0,,,,,
42,2020-03-05,150:120,93:114,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-05,150:120,98:217,microtrip,M,,,,,,,,,,11.0,,,,,,,11.0,10.0,,,,,,
42,2020-03-05,150:120,9:509,private_transport,M,,,,,,,,,,,16.0,,101.0,,,,,,,,,,,
42,2020-03-05,150:120,118:152,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-05,150:120,148:122,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-05,150:120,148:122,microtrip,M,,,,11.0,,,23.0,27.0,23.0,,29.0,25.0,27.0,18.0,34.0,17.0,36.0,27.0,22.0,26.0,17.0,25.0,,11.0
42,2020-03-05,150:120,148:122,private_transport,M,,,,,,,,,18.0,,,,15.0,,,,,,30.0,,,,,
42,2020-03-05,150:120,150:120,bus,M,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2020-03-05,150:120,150:120,microtrip,M,10.0,,,,,10.0,27.0,54.0,38.0,50.0,53.0,33.0,41.0,39.0,70.0,61.0,37.0,62.0,52.0,45.0,29.0,36.0,27.0,
42,2020-03-05,150:120,150:120,private_transport,M,10.0,,,,,,,10.0,11.0,,,,12.0,,,47.0,,,17.0,,10.0,,,
42,2020-03-05,150:120,158:128,microtrip,M,,,,,,,,19.0,11.0,,,,21.0,14.0,,17.0,18.0,33.0,32.0,27.0,15.0,,21.0,
42,2020-03-05,150:120,158:128,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-05,150:120,85:106,microtrip,M,,,,,,,,,,,,,10.0,,,,10.0,,,,,,,
42,2020-03-05,150:120,47:320,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-05,150:120,94:113,microtrip,M,,,,,,,,,,10.0,,10.0,10.0,,,,,,12.0,11.0,11.0,,,
42,2020-03-05,150:120,10:510,private_transport,M,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2020-03-05,150:120,136:150,bus,M,,,,,,,,,,,,,,,21.0,,,11.0,,,,,,
42,2020-03-05,150:120,136:150,private_transport,M,,,,,,,,,,,,,,,48.0,,,,,,,,,
42,2020-03-05,150:120,149:121,bus,M,,,,,,,,,,,,,26.0,,,,,,25.0,,,,,
42,2020-03-05,150:120,149:121,microtrip,M,15.0,,,,,,19.0,,20.0,25.0,29.0,13.0,30.0,33.0,39.0,50.0,31.0,27.0,26.0,11.0,28.0,38.0,24.0,
42,2020-03-05,150:120,149:121,private_transport,M,,,,,,,,,,,,,42.0,,,,,,29.0,,18.0,,,
42,2020-03-05,150:120,22:522,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-05,150:120,276:144,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-05,150:120,119:151,bus,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2020-03-05,150:120,119:151,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-05,150:120,84:107,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-05,150:120,0:500,private_transport,M,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2020-03-05,151:119,134:136,bus,M,,,,,,,,,,,,,,,,25.0,,,,,,,,
42,2020-03-05,151:119,135:135,bus,M,,,,,,,,,,,,,,,,48.0,,,,,,,,
42,2020-03-05,151:119,135:135,private_transport,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2020-03-05,151:119,64:306,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-05,151:119,83:108,bus,M,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2020-03-05,151:119,83:108,microtrip,M,,,,,,13.0,,,,,,,,,,,15.0,,,20.0,,,,
42,2020-03-05,151:119,83:108,private_transport,M,,,,,,,,,,,,,101.0,,,,,,,,,,,
42,2020-03-05,151:119,88:103,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-05,151:119,90:117,bus,M,,,,,,,,,23.0,,,,,,,,,,18.0,,,,,
42,2020-03-05,151:119,90:117,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-05,151:119,90:117,private_transport,M,,,,,,,,,,,,12.0,,,,,,,15.0,,,,,
42,2020-03-05,151:119,101:205,bus,M,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2020-03-05,151:119,101:205,microtrip,M,,,,,,,,,,,11.0,11.0,18.0,,,20.0,11.0,,,,16.0,11.0,,12.0
42,2020-03-05,151:119,101:205,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-05,151:119,108:170,bus,M,,,,,,,,,,,,,,,,,,,,35.0,,,,
42,2020-03-05,151:119,108:170,microtrip,M,,12.0,10.0,,,12.0,21.0,,12.0,,24.0,18.0,19.0,12.0,25.0,,31.0,22.0,19.0,,,12.0,,
42,2020-03-05,151:119,108:170,private_transport,M,,,,,,,,,,,,,,,,,,,,24.0,,,,
42,2020-03-05,151:119,109:169,bus,M,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2020-03-05,151:119,110:168,bus,M,,,,,,,,13.0,,,,,80.0,,,,,,,,,,,
42,2020-03-05,151:119,110:168,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-05,151:119,126:160,bus,M,,,,,,,,,53.0,,,,,,,,,,,,,,,
42,2020-03-05,151:119,126:160,microtrip,M,,,,,,,,,,,,,,,,,12.0,12.0,12.0,,,,,
42,2020-03-05,151:119,126:160,private_transport,M,,,,,,,,,39.0,,,,,,,,,,,,,,,
42,2020-03-05,151:119,127:159,bus,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-05,151:119,127:159,microtrip,M,,,,,,,11.0,,,,,,,,,,10.0,,,,,,,
42,2020-03-05,151:119,127:159,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-05,151:119,129:141,microtrip,M,,,,,,,,,10.0,,,,15.0,14.0,17.0,14.0,,12.0,18.0,,,,,
42,2020-03-05,151:119,130:140,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-05,151:119,145:125,microtrip,M,,,,,,,,,,,,,,,,11.0,,,10.0,,,,10.0,
42,2020-03-05,151:119,146:124,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-05,151:119,146:124,microtrip,M,,,,,,,,,,,10.0,,,21.0,12.0,16.0,,14.0,,,,,,
42,2020-03-05,151:119,146:124,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-05,151:119,151:119,bus,M,,,,,,,,,,102.0,,,,,,,,,,,,,,
42,2020-03-05,151:119,151:119,microtrip,M,,,,,,,17.0,12.0,,36.0,33.0,14.0,36.0,26.0,31.0,12.0,61.0,37.0,23.0,25.0,16.0,18.0,,14.0
42,2020-03-05,151:119,151:119,private_transport,M,,,,,,,,,,37.0,,,,,,,,,,18.0,,,,
42,2020-03-05,151:119,152:134,bus,M,,,,,,,,,16.0,,,,,,11.0,,38.0,,,16.0,,,,
42,2020-03-05,151:119,152:134,microtrip,M,11.0,,,,,,,13.0,,,,,12.0,,,,14.0,,17.0,,15.0,,12.0,
42,2020-03-05,151:119,152:134,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,15.0,,,,
42,2020-03-05,151:119,153:133,bus,M,,,,,,,,,,,,,,,,,23.0,,,,,,,
