ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,152:134,47:320,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2020-03-14,152:134,89:118,microtrip,M,,,,,,,,,,,,,,,12.0,,10.0,,15.0,,11.0,,,
42,2020-03-14,152:134,90:117,microtrip,M,,,,,,,,11.0,,,,,,,,,,12.0,,,,,,
42,2020-03-14,152:134,96:111,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,152:134,97:102,microtrip,M,,,,,,,,17.0,19.0,,22.0,,,21.0,,12.0,,11.0,17.0,14.0,14.0,,12.0,
42,2020-03-14,152:134,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,152:134,138:148,private_transport,M,,,,,,,,,,,,,,,,,,,30.0,,,,,
42,2020-03-14,152:134,64:306,private_transport,M,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2020-03-14,152:134,78:302,private_transport,M,,,,,,,42.0,,,,,,,,,,,,,,,,,
42,2020-03-14,152:134,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-14,152:134,110:168,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,34.0,,,,
42,2020-03-14,152:134,158:128,microtrip,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,152:134,75:313,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-14,152:134,87:104,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,152:134,91:116,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,152:134,91:116,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-14,152:134,127:159,microtrip,M,,,,,,,,,13.0,12.0,15.0,19.0,,19.0,,,13.0,,17.0,10.0,,,12.0,
42,2020-03-14,152:134,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2020-03-14,152:134,145:125,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,152:134,156:130,private_transport,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-14,152:134,93:114,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,152:134,93:114,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,152:134,123:163,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,152:134,149:121,private_transport,M,,,,,,,,,29.0,,,,,,,,,,,,,,,
42,2020-03-14,152:134,150:120,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,152:134,56:416,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,152:134,94:113,bus,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-14,152:134,94:113,microtrip,M,,,,,,,,,,,,,11.0,,,,10.0,,11.0,,,,,
42,2020-03-14,152:134,94:113,private_transport,M,10.0,,,,,,,,11.0,,,,,,,,,,,,,16.0,,
42,2020-03-14,152:134,85:106,microtrip,M,,,,,,,,,,,10.0,,,,,,,10.0,,,,,,
42,2020-03-14,152:134,32:532,private_transport,M,,,,,,,,,,,77.0,,,,,,,,,,,,,
42,2020-03-14,153:133,83:108,microtrip,M,,,,,,,,,,,,,,,12.0,10.0,,12.0,,,11.0,,,
42,2020-03-14,153:133,83:108,private_transport,M,17.0,,,,,,,,,,10.0,,,,,,,,,,20.0,,,
42,2020-03-14,153:133,101:205,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,153:133,103:203,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,153:133,111:167,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,11.0,,,,
42,2020-03-14,153:133,126:160,microtrip,M,,,,,,,,11.0,,,,12.0,,10.0,,,,,,,,,,
42,2020-03-14,153:133,129:141,microtrip,M,12.0,,,,,,15.0,,,,,,,10.0,,13.0,,,,,,12.0,,
42,2020-03-14,153:133,129:141,private_transport,M,,,,,,,,,,,,,,21.0,25.0,,,,,,,,,
42,2020-03-14,153:133,130:140,microtrip,M,11.0,,,,,,,,,,,,,10.0,,,,,,10.0,,,,
42,2020-03-14,153:133,152:134,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-14,153:133,152:134,microtrip,M,,,,,,,,11.0,,11.0,10.0,,10.0,10.0,11.0,15.0,11.0,12.0,,,,,,
42,2020-03-14,153:133,152:134,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,153:133,153:133,microtrip,M,,,,,,,,,,,,,,,,,,14.0,,,,10.0,,
42,2020-03-14,153:133,153:133,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,153:133,154:132,bus,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-14,153:133,154:132,microtrip,M,,,,10.0,,,,18.0,,,13.0,12.0,,13.0,,10.0,20.0,15.0,17.0,,,17.0,,12.0
42,2020-03-14,153:133,154:132,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,11.0,,,,
42,2020-03-14,153:133,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,33.0,,,,,
42,2020-03-14,153:133,89:118,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,15.0,,,,
42,2020-03-14,153:133,96:111,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-14,153:133,97:102,microtrip,M,,,,,,,,11.0,,,,,,,,,,,10.0,,14.0,,,
42,2020-03-14,153:133,124:162,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,153:133,58:303,private_transport,M,,,,,,,10.0,11.0,,,,,,,,11.0,,,,,,,,
42,2020-03-14,153:133,64:306,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,153:133,78:302,private_transport,M,,,,,,,23.0,,,,,,,,,,,,,,,,,
42,2020-03-14,153:133,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-14,153:133,110:168,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,13.0,,,,
42,2020-03-14,153:133,91:116,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,153:133,127:159,microtrip,M,,,,,,,,,12.0,,,12.0,,,,,,,12.0,,,,,
42,2020-03-14,153:133,148:122,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-14,153:133,122:164,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,153:133,149:121,private_transport,M,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2020-03-14,153:133,94:113,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,153:133,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,153:133,32:532,private_transport,M,,,,,,,,,,,30.0,,,,,,,,,,,,,
42,2020-03-14,154:132,159:127,private_transport,M,58.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,50:412,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,76:314,bus,M,,,,,,,,,,,,,,,,,,,57.0,,,,,
42,2020-03-14,154:132,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,53.0,,,,,
42,2020-03-14,154:132,83:108,bus,M,,,,,,,,,,,,,,,,,,,,,21.0,,,
42,2020-03-14,154:132,83:108,microtrip,M,,,,,,,,13.0,,,,40.0,19.0,37.0,15.0,13.0,10.0,12.0,11.0,14.0,12.0,31.0,,
42,2020-03-14,154:132,83:108,private_transport,M,15.0,,,,,,,,,,,,,,,,,,,,46.0,,,
42,2020-03-14,154:132,101:205,microtrip,M,,,,,,,,,,,18.0,,17.0,,,12.0,,,,,12.0,,11.0,
42,2020-03-14,154:132,103:203,bus,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,103:203,private_transport,M,,,,,,,,31.0,,,,,,,,,,,14.0,,,,,
42,2020-03-14,154:132,108:170,microtrip,M,19.0,,,,10.0,19.0,22.0,10.0,13.0,11.0,,19.0,19.0,15.0,,12.0,,,,,,,,
42,2020-03-14,154:132,108:170,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-14,154:132,109:169,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,154:132,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-14,154:132,120:166,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-14,154:132,120:166,private_transport,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-14,154:132,126:160,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,126:160,microtrip,M,13.0,,,,,,10.0,,,,,,16.0,,,12.0,,,,,,15.0,,
42,2020-03-14,154:132,126:160,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,129:141,microtrip,M,10.0,14.0,,,12.0,,,30.0,21.0,,15.0,,20.0,14.0,14.0,12.0,16.0,32.0,20.0,15.0,11.0,12.0,,10.0
42,2020-03-14,154:132,129:141,private_transport,M,,,,,,,,,,,,,,60.0,52.0,,,,,,,,,
42,2020-03-14,154:132,130:140,microtrip,M,13.0,,,,,,,19.0,,,13.0,12.0,,,,,,,12.0,18.0,,12.0,,
42,2020-03-14,154:132,131:139,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,146:124,microtrip,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-14,154:132,151:119,microtrip,M,,10.0,12.0,,12.0,,20.0,18.0,12.0,,22.0,27.0,27.0,,20.0,,21.0,13.0,,13.0,17.0,21.0,15.0,
42,2020-03-14,154:132,151:119,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-14,154:132,152:134,microtrip,M,,,,,,,16.0,12.0,21.0,,32.0,,15.0,,,,17.0,10.0,,13.0,11.0,,,
42,2020-03-14,154:132,153:133,bus,M,,,,,,,,,11.0,,,,,10.0,,,,,,,,,,
42,2020-03-14,154:132,153:133,microtrip,M,,,,,,11.0,,21.0,,17.0,22.0,,17.0,14.0,,,16.0,,,,,11.0,,
42,2020-03-14,154:132,153:133,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,154:132,154:132,bus,M,,,,,,,,,10.0,,,,,15.0,,13.0,,,,,14.0,,,
42,2020-03-14,154:132,154:132,microtrip,M,14.0,13.0,,23.0,,18.0,20.0,34.0,23.0,40.0,45.0,34.0,30.0,52.0,18.0,11.0,46.0,36.0,55.0,22.0,27.0,38.0,19.0,
42,2020-03-14,154:132,154:132,private_transport,M,,,,,,,,,,,,,,30.0,,26.0,,,,39.0,24.0,39.0,,
42,2020-03-14,154:132,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-14,154:132,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,29.0,,,,,
42,2020-03-14,154:132,47:320,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-14,154:132,89:118,microtrip,M,,,,15.0,,,,16.0,14.0,25.0,,,,23.0,,13.0,29.0,12.0,20.0,,19.0,,15.0,
42,2020-03-14,154:132,89:118,private_transport,M,,,,,,,,,,,,,,20.0,12.0,,,,,23.0,20.0,24.0,,
42,2020-03-14,154:132,90:117,microtrip,M,,,,,,,,,,,,13.0,,,,10.0,,,,,,,,
42,2020-03-14,154:132,96:111,microtrip,M,,,,,,,,11.0,,10.0,,,,,,,,,,,,,,
42,2020-03-14,154:132,97:102,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,97:102,microtrip,M,,,,,,,,12.0,,14.0,17.0,,,14.0,14.0,,14.0,,12.0,,,,,
42,2020-03-14,154:132,9:509,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,154:132,137:149,private_transport,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,138:148,private_transport,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2020-03-14,154:132,139:147,private_transport,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-14,154:132,140:146,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-14,154:132,78:302,private_transport,M,,,,,,,18.0,,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-14,154:132,141:145,bus,M,,,,,,,,,,,,11.0,,,,,,,11.0,,,,,
42,2020-03-14,154:132,141:145,private_transport,M,,,,,,,,,,,,10.0,,,,,,,38.0,,,,,
42,2020-03-14,154:132,88:103,microtrip,M,10.0,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,154:132,98:217,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,154:132,75:313,private_transport,M,,,,,,,,,75.0,,,,,,,,,,,,,,,
42,2020-03-14,154:132,91:116,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,154:132,127:159,bus,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,127:159,microtrip,M,,,10.0,,,10.0,10.0,,,11.0,12.0,,,,16.0,,,,,10.0,,,14.0,
42,2020-03-14,154:132,127:159,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,93:114,microtrip,M,,,,,12.0,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,154:132,122:164,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,154:132,56:416,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,94:113,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,154:132,32:532,private_transport,M,,,,,,,,,,,25.0,,,,,,,,,,,,,
42,2020-03-14,154:132,79:415,private_transport,M,,,,,,,,65.0,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,68:315,bus,M,,,,,,,,34.0,,,,,,,,,,,,,,,,
42,2020-03-14,154:132,68:315,private_transport,M,,,,,,,,44.0,,,,,,,,,,,,,,,,
42,2020-03-14,155:131,159:127,microtrip,M,13.0,,,,,,,,,12.0,,,,,,15.0,,,,,,,,
42,2020-03-14,155:131,50:412,private_transport,M,,,,,,,,,,,,,,,37.0,,,,,,,,,
42,2020-03-14,155:131,57:310,private_transport,M,,,18.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,155:131,76:314,private_transport,M,,,,,,,,,,,,,,10.0,,,15.0,,,,,,,
42,2020-03-14,155:131,108:170,microtrip,M,,,,,,,,,10.0,,10.0,,,,,,,,,,,,,
42,2020-03-14,155:131,111:167,private_transport,M,,,,,,,,,,,,,,,21.0,,,,,,,,,
42,2020-03-14,155:131,120:166,microtrip,M,,,,,,,,,,,,,,,11.0,,,,10.0,10.0,,,,
42,2020-03-14,155:131,120:166,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2020-03-14,155:131,126:160,microtrip,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-14,155:131,134:136,microtrip,M,,,,,,,10.0,,11.0,13.0,,,,,12.0,,14.0,,14.0,,,10.0,,
42,2020-03-14,155:131,135:135,microtrip,M,,15.0,,,,,12.0,,,,,,,13.0,,13.0,,,15.0,,15.0,,,
42,2020-03-14,155:131,160:110,microtrip,M,,,,,,,12.0,,11.0,,,,,,,,15.0,,,,,12.0,10.0,
42,2020-03-14,155:131,25:525,private_transport,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,155:131,45:319,bus,M,,,,,,,,47.0,,,,,,,,,,,,,,,,
42,2020-03-14,155:131,45:319,private_transport,M,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2020-03-14,155:131,47:320,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2020-03-14,155:131,90:117,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,155:131,96:111,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-14,155:131,96:111,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-14,155:131,97:102,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-14,155:131,116:154,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,155:131,139:147,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,155:131,62:307,private_transport,M,,,,,,,,,,,,,,,,28.0,,,,34.0,,,,
42,2020-03-14,155:131,95:112,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,155:131,104:202,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-14,155:131,141:145,microtrip,M,16.0,,,,,10.0,,,,,11.0,,,,,,,,,10.0,,,,
42,2020-03-14,155:131,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,155:131,87:104,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,13.0,,
42,2020-03-14,155:131,91:116,microtrip,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-14,155:131,92:115,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,155:131,144:126,microtrip,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-14,155:131,145:125,microtrip,M,,,,,,,,17.0,11.0,14.0,12.0,13.0,,,,,16.0,,,23.0,,,,
42,2020-03-14,155:131,145:125,private_transport,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2020-03-14,155:131,156:130,bus,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-14,155:131,156:130,microtrip,M,10.0,,,,10.0,,10.0,,,,,,,,,,14.0,,,,,,,
42,2020-03-14,155:131,156:130,private_transport,M,,,,,,,,,16.0,,,,,,31.0,,,,,,,,,
42,2020-03-14,155:131,99:101,microtrip,M,,,,,,,12.0,,,,,,,12.0,,,,,,,,,,
42,2020-03-14,155:131,99:101,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-14,155:131,56:416,private_transport,M,,,,,,,,,,,31.0,,,,,,,,,,,,,
42,2020-03-14,155:131,155:131,microtrip,M,,,,,,,,,,,,,,,11.0,,14.0,,,15.0,,,,
42,2020-03-14,155:131,155:131,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,
42,2020-03-14,156:130,159:127,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,156:130,159:127,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,156:130,76:314,private_transport,M,,,,,,,,,,,33.0,,,,,,,,,,,,,
42,2020-03-14,156:130,83:108,bus,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-14,156:130,103:203,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-14,156:130,108:170,microtrip,M,,,,,,,10.0,,,,,15.0,,,,,,,,11.0,,,,
42,2020-03-14,156:130,108:170,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-14,156:130,111:167,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-14,156:130,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2020-03-14,156:130,126:160,microtrip,M,,,,,,,,,,11.0,,,16.0,,,,,,11.0,,,10.0,,
42,2020-03-14,156:130,134:136,bus,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,156:130,134:136,microtrip,M,,,,,,,,,,,11.0,,,,11.0,15.0,,,16.0,12.0,,,,
42,2020-03-14,156:130,134:136,private_transport,M,,,,,,,,,,,,,,,29.0,,,,,17.0,,,,
42,2020-03-14,156:130,135:135,microtrip,M,,,,,,,,,,,,,,,,,,11.0,14.0,,,,14.0,
42,2020-03-14,156:130,151:119,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,156:130,160:110,bus,M,,,,,,,,15.0,,,16.0,,,,,,,,,,,,,
42,2020-03-14,156:130,160:110,microtrip,M,,,,,,,10.0,,15.0,,,,,10.0,,,11.0,,11.0,10.0,,17.0,14.0,
42,2020-03-14,156:130,160:110,private_transport,M,,,,,,,,25.0,,,,,,,,,,,,10.0,,,,
42,2020-03-14,156:130,45:319,bus,M,,,,,,,,,33.0,,,,,,,,,,,,,,,
42,2020-03-14,156:130,45:319,private_transport,M,,,,,,,,,51.0,,,,,,,,,,,,,,,
42,2020-03-14,156:130,47:320,private_transport,M,,,,,,,,,,,42.0,,,,,,,,,,,,27.0,
42,2020-03-14,156:130,90:117,bus,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-14,156:130,90:117,private_transport,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-14,156:130,96:111,microtrip,M,,,,,,10.0,,,,,,,,,,,12.0,,,10.0,,,,
42,2020-03-14,156:130,97:102,microtrip,M,,,,,,,,,,,,13.0,,,14.0,,,,,,,,,
42,2020-03-14,156:130,9:509,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-14,156:130,140:146,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-14,156:130,140:146,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-14,156:130,62:307,private_transport,M,,,,,,,,,,,,,,,,72.0,,,,,,,,
42,2020-03-14,156:130,141:145,microtrip,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-14,156:130,141:145,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,17.0,,,,
42,2020-03-14,156:130,87:104,microtrip,M,,,,,,,10.0,,13.0,,,,12.0,,14.0,,15.0,13.0,,,,,,10.0
42,2020-03-14,156:130,91:116,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,156:130,91:116,microtrip,M,,,,,,,,,11.0,14.0,,,,,,10.0,,10.0,,,,10.0,,
42,2020-03-14,156:130,91:116,private_transport,M,,,,,,,,,,,15.0,,,,24.0,,,,,,,,,
42,2020-03-14,156:130,92:115,microtrip,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-14,156:130,92:115,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-14,156:130,144:126,microtrip,M,,,,,,,,15.0,,,,,,,,12.0,,,,,,13.0,,
42,2020-03-14,156:130,145:125,microtrip,M,,,,,,,,,,15.0,,,,,,13.0,13.0,,17.0,17.0,13.0,18.0,11.0,
42,2020-03-14,156:130,145:125,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-14,156:130,148:122,private_transport,M,,,,,,,,,,37.0,,,,,,,,,,,,,,
42,2020-03-14,156:130,156:130,bus,M,,,,,,,,25.0,,,,,,,43.0,,,,,,,17.0,,
42,2020-03-14,156:130,156:130,microtrip,M,,,,,,,,14.0,19.0,20.0,,11.0,21.0,,,,11.0,,11.0,19.0,,,,
42,2020-03-14,156:130,156:130,private_transport,M,,,,,,,,41.0,,,98.0,,,,121.0,,,,,36.0,,19.0,,
42,2020-03-14,156:130,99:101,microtrip,M,,,,,,,19.0,,,,,,,,,10.0,,,,,15.0,,,
42,2020-03-14,156:130,133:137,microtrip,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-14,156:130,149:121,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,156:130,149:121,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-14,156:130,150:120,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,156:130,56:416,private_transport,M,,,,,,,,,,,80.0,,,,,,,,,,,,,
42,2020-03-14,156:130,155:131,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,11.0,,
42,2020-03-14,156:130,155:131,microtrip,M,,,,,,11.0,,,,,,,,,,,12.0,10.0,12.0,,,,12.0,
42,2020-03-14,156:130,155:131,private_transport,M,,,,,,,,,10.0,,,,,,36.0,,,,,21.0,,,,
42,2020-03-14,157:129,50:412,private_transport,M,,,,,61.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,157:129,76:314,bus,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-14,157:129,76:314,private_transport,M,,,,,,,,,,,,27.0,,,,,,,,,,,,
42,2020-03-14,157:129,83:108,bus,M,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2020-03-14,157:129,83:108,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,157:129,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2020-03-14,157:129,111:167,bus,M,,,,,10.0,,,,,,20.0,11.0,,,,,,,,,,,,
42,2020-03-14,157:129,111:167,microtrip,M,10.0,,,,,,,,,17.0,,20.0,17.0,,,17.0,,,,18.0,,10.0,,
42,2020-03-14,157:129,111:167,private_transport,M,,,,,,,,,10.0,,24.0,,,,21.0,,14.0,,,,11.0,,,
42,2020-03-14,157:129,126:160,microtrip,M,,,,,,,,,,18.0,,,11.0,,,,,,,,,,,10.0
42,2020-03-14,157:129,126:160,private_transport,M,,,,,,,,,,35.0,,,,,,,,,,,,,,
42,2020-03-14,157:129,129:141,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-14,157:129,130:140,private_transport,M,,,,,,,,,,,,,,,28.0,,,,,,,,,
42,2020-03-14,157:129,152:134,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-14,157:129,45:319,private_transport,M,,,,,,,,,,,,,,,,,44.0,,,,,,,
42,2020-03-14,157:129,90:117,microtrip,M,,,,,,,,,,,,,,,,,,15.0,,12.0,,,,
42,2020-03-14,157:129,90:117,private_transport,M,,,,,,,,,,,,,55.0,,,,,,,,,,,
42,2020-03-14,157:129,96:111,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,157:129,97:102,microtrip,M,,,,,,,11.0,,,13.0,14.0,,10.0,,,,,15.0,,,13.0,12.0,,
42,2020-03-14,157:129,97:102,private_transport,M,,,,,,,,,,13.0,,,12.0,,,,,,,,,,,
42,2020-03-14,157:129,9:509,private_transport,M,,,,,,,,,,,17.0,,,,48.0,,,,,,,,,
42,2020-03-14,157:129,121:165,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-14,157:129,121:165,microtrip,M,10.0,,,10.0,,,,,,,,11.0,13.0,14.0,,13.0,,10.0,,,,,,
42,2020-03-14,157:129,121:165,private_transport,M,,,,,11.0,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-14,157:129,138:148,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,22.0,,
