ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-10,153:133,154:132,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-10,153:133,155:131,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2020-03-10,153:133,160:110,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-10,153:133,87:104,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,153:133,89:118,microtrip,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-10,153:133,89:118,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-10,153:133,90:117,bus,M,,,,,,16.0,,,,,,,,,,,,,,,,,,
42,2020-03-10,153:133,90:117,microtrip,M,,,,,,,,,10.0,13.0,,,,,,,,,,,,,,
42,2020-03-10,153:133,109:169,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-10,153:133,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-10,153:133,48:301,private_transport,M,,,,,,,,40.0,,,,,,,,,,,,,,,,
42,2020-03-10,153:133,50:412,private_transport,M,,,,,,,,,,,43.0,,,,,,,,,,,,,
42,2020-03-10,153:133,93:114,microtrip,M,,,,,,,,,,11.0,,,10.0,,,,,,,,,,,
42,2020-03-10,153:133,123:163,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-10,153:133,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-10,153:133,94:113,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-10,153:133,62:307,private_transport,M,,,,,,,,,,,,,30.0,,,,,,,,,,,
42,2020-03-10,154:132,122:164,microtrip,M,,,,,,,,10.0,15.0,,,,17.0,,,,,,,,,,,
42,2020-03-10,154:132,127:159,microtrip,M,,,,,,,,12.0,,,,,,11.0,13.0,,,11.0,11.0,19.0,,12.0,,
42,2020-03-10,154:132,127:159,private_transport,M,,,,,,,,,,,10.0,,,,,,,,15.0,,,,,
42,2020-03-10,154:132,128:142,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,154:132,83:108,bus,M,,,,,,,,,,,,14.0,77.0,,,,,,,,,,,
42,2020-03-10,154:132,83:108,microtrip,M,25.0,,,,,,,16.0,26.0,,,20.0,15.0,,12.0,25.0,15.0,25.0,30.0,42.0,,,,
42,2020-03-10,154:132,83:108,private_transport,M,,,,,,,,,,,,22.0,29.0,,,,,,,,,,,
42,2020-03-10,154:132,97:102,bus,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-10,154:132,97:102,microtrip,M,,,,,,,,21.0,13.0,,,12.0,20.0,,,12.0,18.0,,17.0,22.0,,,,
42,2020-03-10,154:132,9:509,private_transport,M,,,,,,,,,,,,25.0,,,,,,,,,,,,
42,2020-03-10,154:132,101:205,microtrip,M,27.0,,,,,,,,11.0,14.0,,,20.0,,,11.0,,19.0,17.0,,16.0,,,
42,2020-03-10,154:132,101:205,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-10,154:132,108:170,microtrip,M,22.0,,,,,17.0,,,12.0,24.0,,19.0,37.0,,14.0,11.0,,33.0,17.0,12.0,16.0,14.0,,
42,2020-03-10,154:132,126:160,microtrip,M,,,,,,,,24.0,21.0,,,,20.0,17.0,25.0,,,,11.0,17.0,,,,
42,2020-03-10,154:132,129:141,bus,M,,,,,,,,,,,,,15.0,,,23.0,,,,13.0,,,10.0,
42,2020-03-10,154:132,129:141,microtrip,M,49.0,19.0,,,16.0,,,36.0,15.0,12.0,,23.0,10.0,21.0,20.0,,14.0,21.0,37.0,24.0,19.0,16.0,16.0,
42,2020-03-10,154:132,129:141,private_transport,M,,,,,,,,,,,,,13.0,,,44.0,,,,,,,,
42,2020-03-10,154:132,130:140,microtrip,M,25.0,,,,,,10.0,23.0,,14.0,,,,,,,,16.0,22.0,12.0,,,,
42,2020-03-10,154:132,130:140,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,15.0,,,,
42,2020-03-10,154:132,131:139,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-10,154:132,146:124,microtrip,M,,,,,,,,10.0,12.0,,,,,,,,,10.0,,,,,,
42,2020-03-10,154:132,151:119,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-10,154:132,151:119,microtrip,M,57.0,11.0,,12.0,,18.0,20.0,14.0,10.0,,15.0,17.0,37.0,20.0,,21.0,19.0,18.0,13.0,,14.0,,,
42,2020-03-10,154:132,152:134,bus,M,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2020-03-10,154:132,152:134,microtrip,M,26.0,10.0,,,13.0,,10.0,22.0,20.0,,26.0,,26.0,19.0,15.0,,22.0,25.0,15.0,25.0,,15.0,13.0,
42,2020-03-10,154:132,153:133,bus,M,,,,,,,,,,,,,17.0,,,,,,,16.0,,,,
42,2020-03-10,154:132,153:133,microtrip,M,16.0,16.0,,,,,16.0,20.0,18.0,,10.0,,17.0,,10.0,,,22.0,26.0,21.0,,,,
42,2020-03-10,154:132,153:133,private_transport,M,,,,,,,,,,,,,12.0,12.0,,,,,,15.0,,10.0,,
42,2020-03-10,154:132,154:132,bus,M,,,,,,,,,12.0,,,,32.0,,,,,,,19.0,,,13.0,
42,2020-03-10,154:132,154:132,microtrip,M,64.0,18.0,,12.0,18.0,12.0,22.0,57.0,48.0,35.0,36.0,27.0,35.0,30.0,24.0,27.0,34.0,47.0,42.0,53.0,15.0,30.0,29.0,13.0
42,2020-03-10,154:132,154:132,private_transport,M,,,,,,,,,21.0,,,,19.0,,,,,,,28.0,,,,
42,2020-03-10,154:132,155:131,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-10,154:132,160:110,microtrip,M,,,,,,,,,,,,,14.0,,,,,,10.0,,,,,
42,2020-03-10,154:132,45:319,private_transport,M,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2020-03-10,154:132,87:104,microtrip,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-10,154:132,89:118,bus,M,,,,,,,,,16.0,,,,,,,14.0,,,,,,,,
42,2020-03-10,154:132,89:118,microtrip,M,42.0,,11.0,,,,,18.0,20.0,15.0,11.0,,25.0,15.0,,14.0,14.0,13.0,11.0,,14.0,,,10.0
42,2020-03-10,154:132,90:117,bus,M,,,,,,14.0,,,,36.0,,,,,,,,,,,,,,
42,2020-03-10,154:132,90:117,microtrip,M,,,,,,,,,13.0,,,,,,,,11.0,,,,,,,
42,2020-03-10,154:132,96:111,microtrip,M,,,,,,,10.0,,15.0,,,,12.0,10.0,,,,,10.0,,,,,
42,2020-03-10,154:132,25:525,private_transport,M,,,,,,,,,,,,,,,30.0,,,,,,,,,
42,2020-03-10,154:132,99:101,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-10,154:132,103:203,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,154:132,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,28.0,,,,,
42,2020-03-10,154:132,48:301,private_transport,M,,,,,,,,90.0,,,,,,,,,,,,,,,,
42,2020-03-10,154:132,50:412,private_transport,M,,,,,,,,,,,35.0,,,,76.0,,,,,,,,,
42,2020-03-10,154:132,58:303,private_transport,M,,,,,,,,,,,83.0,,,,,,,,,,,,,
42,2020-03-10,154:132,91:116,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-10,154:132,93:114,microtrip,M,,,,,,,,,,,,10.0,,,,,,,10.0,,,,,
42,2020-03-10,154:132,98:217,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-10,154:132,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-10,154:132,94:113,microtrip,M,,,,,,,,17.0,10.0,,,,11.0,,,,,,,,,,,
42,2020-03-10,154:132,32:532,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,154:132,32:532,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-10,154:132,85:106,bus,M,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2020-03-10,154:132,88:103,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-10,154:132,62:307,private_transport,M,,,,,,,,,,,,,40.0,,,,,,,,,,,
42,2020-03-10,155:131,141:145,microtrip,M,,,,,,13.0,11.0,,,,,,,,,15.0,,13.0,14.0,,,,11.0,
42,2020-03-10,155:131,143:143,private_transport,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-10,155:131,108:170,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,10.0,,
42,2020-03-10,155:131,113:157,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,155:131,126:160,microtrip,M,,,11.0,,,,,14.0,12.0,13.0,13.0,,,12.0,14.0,,,,,,12.0,11.0,,
42,2020-03-10,155:131,132:138,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-10,155:131,155:131,microtrip,M,23.0,,,,,,10.0,16.0,,13.0,,,12.0,13.0,,,,22.0,16.0,13.0,,12.0,,
42,2020-03-10,155:131,155:131,private_transport,M,16.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,155:131,156:130,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,20.0,
42,2020-03-10,155:131,156:130,microtrip,M,,,,,,,,12.0,,,,11.0,,14.0,,,,14.0,,,,,,
42,2020-03-10,155:131,156:130,private_transport,M,46.0,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-10,155:131,160:110,microtrip,M,,,,,,,,,12.0,,,10.0,11.0,11.0,13.0,,,,,,,12.0,,
42,2020-03-10,155:131,87:104,microtrip,M,,,,,,,,,,,,12.0,,,,,,11.0,,,,,,
42,2020-03-10,155:131,90:117,microtrip,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-10,155:131,96:111,microtrip,M,,,,,,,,,,,,13.0,,,10.0,,,,,,,11.0,,
42,2020-03-10,155:131,145:125,bus,M,,,,,,,,,,23.0,,,,,,,,,,,,,,
42,2020-03-10,155:131,145:125,microtrip,M,30.0,,,,11.0,,,,,16.0,17.0,,,11.0,11.0,,20.0,,,,,,11.0,
42,2020-03-10,155:131,145:125,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-10,155:131,99:101,microtrip,M,13.0,,,,,10.0,,,,15.0,,,,,,,,,,,,,,
42,2020-03-10,155:131,111:167,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,155:131,117:153,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-10,155:131,134:136,bus,M,,,,,,,,,,17.0,,,,,,,10.0,,,,,,,
42,2020-03-10,155:131,134:136,microtrip,M,14.0,,,,,,,,,,11.0,,,,,14.0,,,,12.0,,,,
42,2020-03-10,155:131,135:135,microtrip,M,27.0,12.0,,,,,,,11.0,13.0,11.0,16.0,,11.0,10.0,,,,26.0,,,,11.0,
42,2020-03-10,155:131,144:126,microtrip,M,10.0,,,,,,,,,13.0,,,,,,,10.0,,,,,,,
42,2020-03-10,155:131,148:122,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-10,155:131,159:127,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,155:131,86:105,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,11.0,,,,
42,2020-03-10,155:131,91:116,microtrip,M,,,,,,,,10.0,,11.0,,,,,,,,,,,,,,
42,2020-03-10,155:131,149:121,bus,M,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2020-03-10,155:131,149:121,private_transport,M,,,,,,,,27.0,,,,,,,,,,,,,,,,
42,2020-03-10,155:131,157:129,bus,M,,,,,,,,39.0,,,,,,,,,,,,,,,,
42,2020-03-10,155:131,120:166,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-10,155:131,92:115,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-10,155:131,118:152,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-10,155:131,116:154,microtrip,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,155:131,133:137,microtrip,M,,,,,,,12.0,11.0,,,,,,,,,,12.0,,,,,,
42,2020-03-10,155:131,140:146,microtrip,M,,,,,,,,12.0,,11.0,,,,,,,,,12.0,,,,,
42,2020-03-10,156:130,100:206,bus,M,,,,,20.0,,,,,,,,,,,,,,,,,,,
42,2020-03-10,156:130,122:164,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,156:130,127:159,microtrip,M,,,,,,,,,,,,,,,,11.0,11.0,,,,,,,
42,2020-03-10,156:130,141:145,microtrip,M,,,,,,,,,,,11.0,,,,,,,,16.0,,,,,
42,2020-03-10,156:130,143:143,private_transport,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-10,156:130,97:102,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,10.0,,,,
42,2020-03-10,156:130,101:205,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-10,156:130,108:170,microtrip,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-10,156:130,126:160,microtrip,M,15.0,,,,,,,12.0,,18.0,,,11.0,14.0,,,,,15.0,24.0,,,,
42,2020-03-10,156:130,152:134,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-10,156:130,155:131,bus,M,,,,,,,,,,10.0,,,,,,,12.0,,,,,,13.0,
42,2020-03-10,156:130,155:131,microtrip,M,,,,,,,,,,,,,,19.0,,11.0,,,,,,,11.0,
42,2020-03-10,156:130,155:131,private_transport,M,10.0,,,,,,,,,14.0,,,,,,,12.0,,,,,,11.0,
42,2020-03-10,156:130,156:130,bus,M,,,,,,,,,,21.0,,,,,,,42.0,,,,,,50.0,
42,2020-03-10,156:130,156:130,microtrip,M,,,,,,,16.0,20.0,14.0,15.0,,24.0,,38.0,15.0,14.0,21.0,31.0,17.0,29.0,10.0,19.0,,
42,2020-03-10,156:130,156:130,private_transport,M,,,,,,,,,,40.0,,,,,,,12.0,,,,,,,
42,2020-03-10,156:130,160:110,microtrip,M,14.0,,,10.0,,,14.0,,13.0,21.0,,10.0,17.0,,16.0,,,,,,11.0,,,
42,2020-03-10,156:130,76:314,bus,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-10,156:130,76:314,private_transport,M,,,,,,,19.0,,,,,,,,,,,,,,,,,
42,2020-03-10,156:130,87:104,microtrip,M,11.0,,,,,,13.0,,,,,,,,11.0,,,12.0,13.0,,,,,
42,2020-03-10,156:130,90:117,microtrip,M,,,,,,,,,,,,,,14.0,10.0,,,,,,,,,
42,2020-03-10,156:130,96:111,microtrip,M,,,,,,,11.0,17.0,,13.0,,13.0,,,,,14.0,,17.0,,,,10.0,
42,2020-03-10,156:130,102:204,bus,M,,,12.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,156:130,145:125,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-10,156:130,145:125,microtrip,M,25.0,11.0,,,11.0,,,18.0,11.0,,,,,26.0,,,,26.0,,,,,,
42,2020-03-10,156:130,145:125,private_transport,M,,,14.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,156:130,99:101,bus,M,,,35.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,156:130,99:101,microtrip,M,,10.0,12.0,,,,,,17.0,11.0,12.0,,,,,,,,,,,15.0,,
42,2020-03-10,156:130,99:101,private_transport,M,,,13.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,156:130,134:136,bus,M,,,,,,,,,,19.0,,,,,10.0,,15.0,,,,,,,
42,2020-03-10,156:130,134:136,microtrip,M,14.0,,,,,10.0,,,12.0,,,14.0,,,,,,12.0,,,,,,
42,2020-03-10,156:130,134:136,private_transport,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2020-03-10,156:130,135:135,microtrip,M,13.0,,,,,,,,,,13.0,,,11.0,,12.0,,18.0,,,,,,
42,2020-03-10,156:130,137:149,microtrip,M,,,,,,,,,,,12.0,,10.0,,,,,,,,,,,
42,2020-03-10,156:130,139:147,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,156:130,144:126,microtrip,M,,,,,,,,,,,,,20.0,,11.0,,,,,,,,,
42,2020-03-10,156:130,159:127,microtrip,M,,,,,,,,,,17.0,14.0,14.0,,,,,,,,,,,,
42,2020-03-10,156:130,91:116,bus,M,,,,,,,,,,16.0,,,,,,,18.0,,,,,,,
42,2020-03-10,156:130,91:116,microtrip,M,,,,,,,,,11.0,,,,,,12.0,,,18.0,,12.0,,,,
42,2020-03-10,156:130,120:166,microtrip,M,,,,,,,,,,10.0,,,,10.0,,,,,,,,,,
42,2020-03-10,156:130,120:166,private_transport,M,,,15.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,156:130,92:115,microtrip,M,10.0,,,,,,,,,,28.0,,,16.0,,,11.0,12.0,,,12.0,,,
42,2020-03-10,156:130,116:154,microtrip,M,14.0,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-10,156:130,133:137,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,15.0,,10.0,,
42,2020-03-10,156:130,140:146,microtrip,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-10,157:129,127:159,microtrip,M,,,,,,,,17.0,,,12.0,,11.0,,,,11.0,,,,,,,
42,2020-03-10,157:129,97:102,microtrip,M,20.0,,,12.0,,,,23.0,10.0,22.0,14.0,,19.0,,,,,16.0,30.0,25.0,15.0,18.0,,
42,2020-03-10,157:129,126:160,bus,M,,,,,,,,38.0,,,,,,,,,,,,,,,,
42,2020-03-10,157:129,126:160,microtrip,M,,,,,,,,22.0,,28.0,,,,,,,10.0,,14.0,,,,,
42,2020-03-10,157:129,126:160,private_transport,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-10,157:129,150:120,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-10,157:129,150:120,microtrip,M,29.0,12.0,,,,,,15.0,11.0,,,22.0,21.0,,13.0,10.0,13.0,20.0,19.0,13.0,,11.0,,10.0
42,2020-03-10,157:129,150:120,private_transport,M,,,,,,,,,,,,10.0,15.0,,,,,,,,,,,
42,2020-03-10,157:129,158:128,bus,M,,,,,,,,,,,,,11.0,,,,,23.0,,23.0,,,,
42,2020-03-10,157:129,158:128,microtrip,M,17.0,,11.0,,,,23.0,34.0,15.0,19.0,21.0,20.0,,29.0,13.0,,,26.0,27.0,14.0,26.0,11.0,,
42,2020-03-10,157:129,158:128,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,55.0,,,,
42,2020-03-10,157:129,45:319,private_transport,M,,,,,,,,,45.0,,,,,,,54.0,,,,,,,,
42,2020-03-10,157:129,87:104,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-10,157:129,90:117,bus,M,,,,,,,,16.0,,,,,,,,,,,,15.0,,,,
42,2020-03-10,157:129,90:117,microtrip,M,,,,,,,,,,,12.0,,,,,,,11.0,,,,,,
42,2020-03-10,157:129,61:413,private_transport,M,,,,,,,67.0,,,,,,,,,,,,,,,,,
42,2020-03-10,157:129,109:169,microtrip,M,,,,,,,,,,,,,,,10.0,,,,11.0,,,,,
42,2020-03-10,157:129,110:168,microtrip,M,15.0,,,,,,,,,10.0,,,,12.0,,12.0,13.0,18.0,,,,,,
42,2020-03-10,157:129,111:167,bus,M,,,,,,,,,,,,,11.0,,,,,,,,10.0,,,
42,2020-03-10,157:129,111:167,microtrip,M,11.0,,17.0,,,10.0,,13.0,,16.0,,16.0,27.0,12.0,14.0,15.0,10.0,18.0,19.0,31.0,28.0,22.0,,
42,2020-03-10,157:129,111:167,private_transport,M,,,,,,,,11.0,,,,,15.0,,,,,,,,13.0,,,
42,2020-03-10,157:129,121:165,bus,M,,,,,,,,,,,,,,,,,,,,,27.0,,,
42,2020-03-10,157:129,121:165,microtrip,M,,,,,,,,18.0,11.0,16.0,,,,,15.0,,,,,12.0,,,,
42,2020-03-10,157:129,121:165,private_transport,M,,,,,,,,,,,,,,,,,,,,,22.0,,,
42,2020-03-10,157:129,124:162,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-10,157:129,138:148,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-10,157:129,138:148,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,157:129,148:122,bus,M,,,,,,,,11.0,,,,,,,13.0,,,,,,,,,
42,2020-03-10,157:129,148:122,microtrip,M,20.0,,,,,,,,,,25.0,,12.0,,20.0,24.0,11.0,,17.0,24.0,26.0,11.0,12.0,10.0
42,2020-03-10,157:129,148:122,private_transport,M,,,,,,,,,,,,,30.0,,,,,,,,,,,
42,2020-03-10,157:129,64:306,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-10,157:129,64:306,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-10,157:129,91:116,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,12.0,
42,2020-03-10,157:129,149:121,microtrip,M,,,,,,,,15.0,,,15.0,14.0,25.0,,,,,23.0,,13.0,,,,
42,2020-03-10,157:129,56:416,private_transport,M,,,,,,,,,,,100.0,,,,,,,,,,,,,
42,2020-03-10,157:129,157:129,bus,M,,,,,,,,,,,,,13.0,,,,,,,,30.0,,,
42,2020-03-10,157:129,157:129,microtrip,M,28.0,,14.0,,,,20.0,26.0,30.0,24.0,22.0,33.0,13.0,14.0,14.0,,,,19.0,30.0,,21.0,,
42,2020-03-10,157:129,157:129,private_transport,M,,,,,,,,21.0,,,,,21.0,,,,,,,,38.0,,,
42,2020-03-10,157:129,94:113,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,11.0,,,,
42,2020-03-10,157:129,84:107,microtrip,M,,,,,,,,14.0,,10.0,,,10.0,,,,,,,,,,,
42,2020-03-10,157:129,85:106,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-10,157:129,88:103,bus,M,,,,,,,,,,,,,,,,,,14.0,,12.0,,,,
42,2020-03-10,157:129,88:103,microtrip,M,,,,,,,11.0,,,,15.0,,14.0,12.0,11.0,,,13.0,,,,,,
42,2020-03-10,158:128,122:164,microtrip,M,,,,,,,11.0,14.0,,,,,,,,,,11.0,,,11.0,,,
42,2020-03-10,158:128,127:159,microtrip,M,12.0,,,,,,,10.0,,,,,15.0,,14.0,14.0,,17.0,13.0,11.0,,,,
42,2020-03-10,158:128,97:102,microtrip,M,42.0,,,,,,14.0,57.0,63.0,29.0,36.0,33.0,34.0,30.0,27.0,34.0,42.0,55.0,26.0,31.0,21.0,14.0,34.0,
42,2020-03-10,158:128,97:102,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-10,158:128,101:205,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-10,158:128,108:170,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,158:128,126:160,bus,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2020-03-10,158:128,126:160,microtrip,M,16.0,,,,,,,32.0,29.0,27.0,24.0,20.0,40.0,19.0,,15.0,15.0,11.0,18.0,,,,11.0,
42,2020-03-10,158:128,126:160,private_transport,M,,,,,,,,10.0,,,,,,,,,,,11.0,,,,,
42,2020-03-10,158:128,150:120,bus,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-10,158:128,150:120,microtrip,M,12.0,,,,12.0,,12.0,19.0,,,15.0,19.0,31.0,15.0,11.0,,22.0,16.0,15.0,24.0,,21.0,,13.0
42,2020-03-10,158:128,152:134,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,10.0,,,,
42,2020-03-10,158:128,158:128,bus,M,,,,,,,,11.0,,,,,,,,,,16.0,,,,,,
42,2020-03-10,158:128,158:128,microtrip,M,47.0,11.0,,,,12.0,19.0,78.0,31.0,23.0,41.0,32.0,21.0,39.0,54.0,47.0,27.0,69.0,66.0,30.0,53.0,24.0,23.0,
42,2020-03-10,158:128,158:128,private_transport,M,,,,,,,,14.0,,,,12.0,17.0,,,,,,,21.0,,,,
42,2020-03-10,158:128,160:110,bus,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2020-03-10,158:128,160:110,microtrip,M,,,,,,,,,,,,,11.0,10.0,,,,,,,,,,
42,2020-03-10,158:128,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2020-03-10,158:128,45:319,private_transport,M,,,,,,,,,,,,,,,,18.0,,28.0,,,,,,
42,2020-03-10,158:128,76:314,private_transport,M,,,,,,,,,,,43.0,,,,,,,,,,,,,
42,2020-03-10,158:128,87:104,microtrip,M,14.0,,,,,,,,22.0,,13.0,22.0,14.0,,,,18.0,40.0,,16.0,,,11.0,
42,2020-03-10,158:128,90:117,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-10,158:128,90:117,microtrip,M,,,,,,,,19.0,19.0,33.0,28.0,26.0,34.0,22.0,19.0,,15.0,26.0,10.0,12.0,,15.0,16.0,
42,2020-03-10,158:128,96:111,bus,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-10,158:128,96:111,microtrip,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-10,158:128,96:111,private_transport,M,,,,,,,,,,,,,,,,,,,26.0,,,,,
42,2020-03-10,158:128,102:204,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-10,158:128,145:125,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-10,158:128,61:413,private_transport,M,,,,,,,23.0,,,,,,,,35.0,,,,,,,,,
42,2020-03-10,158:128,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-10,158:128,109:169,microtrip,M,,,,,,,,,,,,,,10.0,,,13.0,,,,11.0,,,
42,2020-03-10,158:128,110:168,microtrip,M,,,,,,,,,,15.0,12.0,,,,,12.0,,,,,,,,
42,2020-03-10,158:128,111:167,microtrip,M,24.0,,,,,12.0,,,,,19.0,,,,,10.0,,,32.0,34.0,,19.0,,15.0
42,2020-03-10,158:128,121:165,microtrip,M,,,,,,,,,,,11.0,15.0,,,,,,,,12.0,,,,
42,2020-03-10,158:128,134:136,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-10,158:128,135:135,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-10,158:128,144:126,microtrip,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-10,158:128,148:122,microtrip,M,22.0,,,,,,,,,10.0,20.0,24.0,,,,,,,16.0,20.0,21.0,27.0,,
42,2020-03-10,158:128,159:127,microtrip,M,,,,,,,,,,,19.0,,,10.0,,,,,,,,,,
