ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-15,45:319,118:152,private_transport,M,,,,,,,,,,,,,,,,,,34.0,,37.0,,,,
42,2020-03-15,45:319,121:165,private_transport,M,,,,,,,,,,,,,,46.0,,,,,,,,,,
42,2020-03-15,45:319,131:139,private_transport,M,,,,17.0,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-15,45:319,132:138,private_transport,M,,,,18.0,,,,,10.0,,,11.0,13.0,,,,,,,,,,,
42,2020-03-15,45:319,138:148,private_transport,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-15,45:319,144:126,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-15,45:319,147:123,private_transport,M,,,,,,,,,,,,,,,,38.0,,,,,,,,
42,2020-03-15,45:319,148:122,private_transport,M,,,,,,,,,,,,,,,61.0,,,,,,,,,
42,2020-03-15,45:319,45:319,bus,M,,,,,,,,,62.0,,,,,,,,,,,,11.0,,,
42,2020-03-15,45:319,45:319,private_transport,M,,,,,,,,109.0,351.0,230.0,,99.0,,235.0,,11.0,337.0,102.0,,,351.0,204.0,,
42,2020-03-15,45:319,47:320,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,12.0,
42,2020-03-15,45:319,50:412,private_transport,M,122.0,,,,,,,,17.0,148.0,,,,,,,,,116.0,,,,,
42,2020-03-15,45:319,56:416,private_transport,M,111.0,,,,,,,,,125.0,,,,,,,149.0,,,,,,,
42,2020-03-15,45:319,58:303,private_transport,M,,,,,,,,,,,,,11.0,11.0,,11.0,44.0,12.0,,12.0,112.0,,,
42,2020-03-15,45:319,75:313,private_transport,M,,,,,,,,,,,,,,,14.0,,,,12.0,,,,,
42,2020-03-15,45:319,76:314,private_transport,M,,,,,,,,,,294.0,,,86.0,,,,,,,,116.0,,12.0,
42,2020-03-15,45:319,78:302,private_transport,M,,,,,,,,,,,,,,,,,80.0,124.0,,71.0,,,,
42,2020-03-15,45:319,95:112,private_transport,M,,16.0,,64.0,,,,,,,,,,,,,,22.0,,25.0,,,,
42,2020-03-15,45:319,97:102,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2020-03-15,45:319,99:101,microtrip,M,,,,,,10.0,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,45:319,104:202,private_transport,M,,,,,,,,,,,,,63.0,,,11.0,,,43.0,,,,,
42,2020-03-15,45:319,19:519,private_transport,M,,,,,,,,,143.0,,,,,,,,,,,,,,,
42,2020-03-15,45:319,64:306,bus,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2020-03-15,45:319,64:306,private_transport,M,,,,,,,,,,,,,,,,78.0,36.0,55.0,,18.0,,,,
42,2020-03-15,45:319,90:117,bus,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-15,45:319,90:117,private_transport,M,,,,,,,,,,,,69.0,56.0,,,,,,,,,,,
42,2020-03-15,45:319,29:529,private_transport,M,,,,,,,201.0,,141.0,,,13.0,,,,,,,,,,,,
42,2020-03-15,45:319,82:418,private_transport,M,,132.0,,,,,,146.0,,,,,,,,,,,,,,29.0,,
42,2020-03-15,45:319,88:103,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-15,45:319,112:158,private_transport,M,,,,,,,,,36.0,,,,,,,,,,,71.0,,,,
42,2020-03-15,45:319,126:160,private_transport,M,,,,,,,,,,,,,,,,16.0,,54.0,,,,,,
42,2020-03-15,45:319,93:114,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-15,45:319,143:143,private_transport,M,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2020-03-15,45:319,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,79.0,,,,
42,2020-03-15,45:319,159:127,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-15,45:319,157:129,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2020-03-15,45:319,84:107,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-15,45:319,86:105,private_transport,M,,,,,,,,,,,,,,29.0,,,,,,,,,,
42,2020-03-15,45:319,139:147,private_transport,M,,,,,,,,,,,,,,,,,,30.0,,,,,,
42,2020-03-15,45:319,116:154,private_transport,M,,,,,,,,,,,,,,,,,,24.0,,15.0,,,,
42,2020-03-15,45:319,125:161,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-15,45:319,117:153,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,14.0,,,,
42,2020-03-15,45:319,85:106,private_transport,M,,,,,,,,,,,,34.0,22.0,,,,,,,,,,,
42,2020-03-15,45:319,77:312,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,26.0,,
42,2020-03-15,45:319,20:520,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-15,45:319,38:538,private_transport,M,,,,,,,,,,,,,,,,,,,139.0,,,,,
42,2020-03-15,47:320,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,44.0,,,,,
42,2020-03-15,47:320,83:108,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-15,47:320,83:108,private_transport,M,,,,,,,,,,,,,,60.0,,,,,,,,,,
42,2020-03-15,47:320,103:203,private_transport,M,,,,,,,,,,,,,,,,41.0,,,,,36.0,,,
42,2020-03-15,47:320,145:125,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-15,47:320,9:509,private_transport,M,,,,,,,,,,,,,,,99.0,,,,,44.0,,,54.0,
42,2020-03-15,47:320,136:150,private_transport,M,,,,,,,,,,,,,,,,,,,,,52.0,,,
42,2020-03-15,47:320,141:145,private_transport,M,,,,,,,,,,,,,,,,14.0,,24.0,,,,,,
42,2020-03-15,47:320,61:413,private_transport,M,,,,,,,,,,,,,,,82.0,82.0,,,,,,,,
42,2020-03-15,47:320,111:167,private_transport,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-15,47:320,119:151,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-15,47:320,121:165,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-15,47:320,124:162,private_transport,M,,,,,,,,,,,,,,,,26.0,,,,,,,,
42,2020-03-15,47:320,131:139,private_transport,M,,,,,,,,,,,,,,,,26.0,,,,,52.0,,,
42,2020-03-15,47:320,137:149,private_transport,M,,,,,,,,,,,,,,,,36.0,,,,,,,,
42,2020-03-15,47:320,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-15,47:320,148:122,private_transport,M,,,,,,,,,,,,25.0,,,,,,,,,,,,
42,2020-03-15,47:320,45:319,private_transport,M,,,,,,,,,,10.0,,,,,,,67.0,,55.0,11.0,17.0,,,
42,2020-03-15,47:320,47:320,private_transport,M,,,,,,,,,,43.0,,37.0,,,,,,,,,,,,
42,2020-03-15,47:320,56:416,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-15,47:320,58:303,private_transport,M,,,,,,,,,,,,,,,,164.0,,,70.0,68.0,,,,
42,2020-03-15,47:320,76:314,private_transport,M,,,,,,,,,,34.0,,37.0,,,,,,,,,,,,
42,2020-03-15,47:320,99:101,private_transport,M,,,,,,,,,,,,,,,,46.0,,,,,,,,
42,2020-03-15,47:320,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,37.0,,,,
42,2020-03-15,47:320,90:117,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-15,47:320,91:116,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-15,47:320,126:160,private_transport,M,,,,,,,,,,,,,,,,,,49.0,,,,,,
42,2020-03-15,47:320,93:114,private_transport,M,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2020-03-15,47:320,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,,44.0,,,
42,2020-03-15,47:320,94:113,private_transport,M,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2020-03-15,47:320,158:128,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-15,47:320,120:166,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-15,47:320,123:163,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2020-03-15,47:320,159:127,private_transport,M,,,,,,,,,,,,,,,,26.0,,,,,,,,
42,2020-03-15,47:320,140:146,private_transport,M,,,,,,,,,,,,,,,,,,30.0,,,,,,
42,2020-03-15,47:320,157:129,private_transport,M,,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2020-03-15,47:320,139:147,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-15,47:320,77:312,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-15,47:320,65:410,private_transport,M,,,,,,,,,,94.0,,,,,,,,,,,,,,
42,2020-03-15,48:301,154:132,private_transport,M,,,,,,,,,,,,,,,13.0,,,73.0,,,,,,
42,2020-03-15,48:301,32:532,private_transport,M,,,,,,,,,,,,,,,,,,10.0,13.0,,14.0,,,
42,2020-03-15,48:301,79:415,private_transport,M,,,,,,,,,,,,,,,,,,73.0,,,,,,
42,2020-03-15,48:301,103:203,private_transport,M,,,,,,,,,,,,,,,,,64.0,,,,,,,
42,2020-03-15,48:301,152:134,private_transport,M,,,,,,,,,,,,,,,46.0,,,58.0,,,,,,
42,2020-03-15,48:301,48:301,microtrip,M,36.0,35.0,19.0,11.0,21.0,25.0,28.0,42.0,73.0,72.0,74.0,97.0,76.0,66.0,57.0,88.0,21.0,79.0,83.0,59.0,16.0,36.0,55.0,
42,2020-03-15,48:301,48:301,private_transport,M,,,,,,,,,115.0,21.0,110.0,228.0,107.0,112.0,163.0,233.0,46.0,,,,109.0,,,
42,2020-03-15,48:301,89:118,private_transport,M,,,,,,,,,,,,,,,,,,48.0,,,,,,
42,2020-03-15,48:301,9:509,private_transport,M,,,,,,134.0,,,,,,167.0,94.0,,181.0,,,66.0,235.0,,88.0,,,
42,2020-03-15,48:301,141:145,private_transport,M,,,,,,,,,,,,,,,,,51.0,,,,,,,
42,2020-03-15,48:301,61:413,microtrip,M,,,,,,,,13.0,13.0,,22.0,,,,,16.0,,,,,,,10.0,
42,2020-03-15,48:301,61:413,private_transport,M,,,,,,,,,217.0,,285.0,,,45.0,,12.0,203.0,86.0,,94.0,,,,
42,2020-03-15,48:301,111:167,private_transport,M,,,,,,,,,,,,,,,,,,20.0,58.0,,,,,
42,2020-03-15,48:301,113:157,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-15,48:301,118:152,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2020-03-15,48:301,119:151,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-15,48:301,124:162,private_transport,M,,,,,,,,,,,,,,,,38.0,32.0,,33.0,31.0,,,,
42,2020-03-15,48:301,137:149,private_transport,M,,,,,,,,,,,,,,,,43.0,60.0,14.0,50.0,49.0,,,,
42,2020-03-15,48:301,45:319,private_transport,M,,,,,,,,,,,,115.0,10.0,,,,74.0,,,117.0,,,,
42,2020-03-15,48:301,47:320,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-15,48:301,47:320,private_transport,M,,,,,,,,,,84.0,,,,,,,,,,,,,,
42,2020-03-15,48:301,50:412,private_transport,M,,,,,,,72.0,,,124.0,,,,,195.0,163.0,98.0,103.0,,,,,,
42,2020-03-15,48:301,56:416,private_transport,M,,,,,,,,,,,,,,,145.0,125.0,,,,,,,,
42,2020-03-15,48:301,58:303,private_transport,M,,,,,,,,,,,,,101.0,,,,21.0,85.0,98.0,20.0,,,,
42,2020-03-15,48:301,76:314,private_transport,M,,,,,,,,,,48.0,,,,,,,,,,,,,,
42,2020-03-15,48:301,78:302,private_transport,M,,,,,,,,,,,,,,,,,,37.0,,,,,,
42,2020-03-15,48:301,95:112,private_transport,M,,18.0,,,,,,,,,,,,,,,,39.0,,,,,,
42,2020-03-15,48:301,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,99.0,
42,2020-03-15,48:301,99:101,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,48:301,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,50.0,,,,,
42,2020-03-15,48:301,64:306,private_transport,M,,,,,,,,,,,,,,,,154.0,120.0,15.0,141.0,96.0,,,,
42,2020-03-15,48:301,71:326,private_transport,M,,,,,,,,,,,,,,,,,140.0,,,,,,,
42,2020-03-15,48:301,90:117,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-15,48:301,29:529,private_transport,M,,,,,,,,,,,,29.0,86.0,,108.0,,,87.0,,,,,,
42,2020-03-15,48:301,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,,41.0,,
42,2020-03-15,48:301,126:160,private_transport,M,,,,,,,,,,,,,,,,38.0,,,,,,,,
42,2020-03-15,48:301,153:133,private_transport,M,,,,,,,,,,,,,,,22.0,,,29.0,,,,,,
42,2020-03-15,48:301,158:128,private_transport,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2020-03-15,48:301,159:127,private_transport,M,,,,,,,,,,,,,,,,37.0,25.0,53.0,26.0,31.0,,,,
42,2020-03-15,48:301,127:159,private_transport,M,,,,,,,,,,,,,,,14.0,,,17.0,,,,,14.0,
42,2020-03-15,48:301,140:146,private_transport,M,,,,,,,,,,,,,,,,,32.0,,,,,,,
42,2020-03-15,48:301,157:129,private_transport,M,,,,,,,,,,,,,,,,,,80.0,,,,,,
42,2020-03-15,48:301,68:315,private_transport,M,,,,,,,,,,,,,11.0,,,,,11.0,,,,,,
42,2020-03-15,48:301,139:147,private_transport,M,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2020-03-15,48:301,125:161,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-15,48:301,117:153,private_transport,M,,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,48:301,21:521,private_transport,M,,,,,,,,,,,,10.0,,,,,,41.0,,,,,,
42,2020-03-15,48:301,77:312,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-15,48:301,41:404,private_transport,M,,,,,,,,,,,116.0,,,,,,19.0,,,,,,,
42,2020-03-15,49:322,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-15,49:322,66:316,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-15,49:322,64:306,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-15,49:322,73:311,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-15,49:322,52:325,private_transport,M,,,11.0,,,,13.0,18.0,23.0,29.0,,32.0,16.0,12.0,,20.0,52.0,31.0,13.0,19.0,,,,
42,2020-03-15,49:322,81:323,private_transport,M,,,,,,,,,,,14.0,,,,,20.0,10.0,,,,,,,
42,2020-03-15,49:322,65:410,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-15,49:322,33:533,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-15,50:412,107:207,private_transport,M,,,,,,,,,,,,,88.0,18.0,,42.0,,,,,,,,
42,2020-03-15,50:412,83:108,private_transport,M,,,,,,,,,,,,,,,,,95.0,,,,,,,
42,2020-03-15,50:412,98:217,private_transport,M,,,,,,,,,,,,,38.0,24.0,,,,12.0,,,,,,
42,2020-03-15,50:412,101:205,private_transport,M,,,,,,,,,,,,,,,31.0,,,,,,,,,
42,2020-03-15,50:412,103:203,private_transport,M,,,,,,,,,,,52.0,,,,,91.0,,,36.0,,,,12.0,
42,2020-03-15,50:412,105:201,private_transport,M,,,,,10.0,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-15,50:412,109:169,private_transport,M,,,,,,,,,,,,,,,,,16.0,12.0,,,,,,
42,2020-03-15,50:412,110:168,private_transport,M,,,,,85.0,,,,,,,155.0,69.0,,,,,106.0,,82.0,,,,
42,2020-03-15,50:412,146:124,private_transport,M,,,,,,,,,,,,,,,87.0,,,,,,,,,
42,2020-03-15,50:412,150:120,private_transport,M,,,,,,,,,,,,,,,,,33.0,,,,,,,
42,2020-03-15,50:412,151:119,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-15,50:412,48:301,private_transport,M,,,,,,,,,,,,239.0,114.0,,,,,,32.0,,,,,
42,2020-03-15,50:412,51:308,private_transport,M,,,,,26.0,,120.0,232.0,,,,,,,,,,,,13.0,,,,
42,2020-03-15,50:412,106:208,private_transport,M,,,,,,,,,,,,,34.0,14.0,,22.0,,,,,,,,
42,2020-03-15,50:412,136:150,private_transport,M,,,,,,,,,,,,,,,92.0,,,,,,,,,
42,2020-03-15,50:412,111:167,private_transport,M,,,,,,,,,,,,,,115.0,,43.0,57.0,,,14.0,,,,
42,2020-03-15,50:412,114:156,private_transport,M,,,,,,,,,,,,,46.0,32.0,,,,,,,,,,
42,2020-03-15,50:412,121:165,private_transport,M,,,,,,,,,,,,,,,,,,52.0,71.0,,,,,
42,2020-03-15,50:412,124:162,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-15,50:412,131:139,private_transport,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2020-03-15,50:412,137:149,private_transport,M,,,,,,,,,,,,,,,,,,12.0,20.0,,,,,
42,2020-03-15,50:412,138:148,private_transport,M,,,,,,,,,,,79.0,,,14.0,,86.0,,,83.0,,,,,
42,2020-03-15,50:412,147:123,private_transport,M,,,,,20.0,,,,,,,,48.0,20.0,,,,,,,,,,
42,2020-03-15,50:412,148:122,private_transport,M,,,,,,,,,,,,,,,,,196.0,,,,,,,
42,2020-03-15,50:412,45:319,private_transport,M,,,,,,,,,,106.0,116.0,122.0,,,104.0,96.0,18.0,120.0,254.0,,,,236.0,
42,2020-03-15,50:412,47:320,private_transport,M,,,,,,,,,,,77.0,,,,,,,,10.0,,,,,
42,2020-03-15,50:412,58:303,private_transport,M,,,,18.0,118.0,,11.0,,117.0,112.0,22.0,121.0,43.0,,18.0,135.0,123.0,,125.0,101.0,,,24.0,
42,2020-03-15,50:412,66:316,private_transport,M,,,,,,,134.0,,,,,,,,,,11.0,,,,,,,
42,2020-03-15,50:412,75:313,private_transport,M,,,,129.0,111.0,,,14.0,,10.0,,,,,,,110.0,,,,,,,
42,2020-03-15,50:412,76:314,private_transport,M,,,,,,,,,,,45.0,,,,,,,,,,,,,
42,2020-03-15,50:412,78:302,private_transport,M,,,,,,,,,85.0,,,,80.0,,96.0,,,,,,,82.0,,
42,2020-03-15,50:412,104:202,private_transport,M,,,,,58.0,,,,,,,,56.0,12.0,,53.0,,,,47.0,,,,
42,2020-03-15,50:412,64:306,private_transport,M,,,,,18.0,,,12.0,436.0,31.0,247.0,14.0,29.0,128.0,46.0,18.0,126.0,125.0,,36.0,,40.0,,
42,2020-03-15,50:412,87:104,private_transport,M,,,,,,,,,,,53.0,,,,,36.0,,,,,,,,
42,2020-03-15,50:412,112:158,private_transport,M,,,,,,,,,,,,,66.0,14.0,,35.0,,,,,,,,
42,2020-03-15,50:412,149:121,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-15,50:412,57:310,private_transport,M,,,,,,,,,,,,,,,,154.0,,,,42.0,,48.0,,
42,2020-03-15,50:412,73:311,private_transport,M,,,,,,,,,,12.0,,,,,,10.0,,,,,14.0,,,
42,2020-03-15,50:412,158:128,private_transport,M,,,,,,,,,,,,22.0,,,,,,,,,,,,
42,2020-03-15,50:412,102:204,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-15,50:412,157:129,private_transport,M,,,,,,,,,,,,,,,,,40.0,,,,,,,
42,2020-03-15,50:412,68:315,private_transport,M,11.0,,,117.0,,,106.0,,17.0,20.0,133.0,,,,202.0,94.0,129.0,,,10.0,,,112.0,
42,2020-03-15,50:412,84:107,private_transport,M,,,,,,,,,,,13.0,36.0,,,,10.0,,32.0,,,,,,
42,2020-03-15,50:412,86:105,private_transport,M,,,,,,,,,,,73.0,,,,,52.0,,26.0,,,,,,
42,2020-03-15,50:412,85:106,private_transport,M,,,,,,,,,,,23.0,44.0,,,,17.0,,,,,,,,
42,2020-03-15,50:412,77:312,private_transport,M,,,,,,,,,,,,,,,,,,,48.0,,,,10.0,
42,2020-03-15,50:412,52:325,private_transport,M,,,,,,,,,43.0,,,,,,,,,,,,,,,
42,2020-03-15,50:412,81:323,private_transport,M,,,,,,,,,69.0,,,,,,,,,,,,,,,
42,2020-03-15,51:308,107:207,private_transport,M,,,,,,,,12.0,,,,,,,,,49.0,,,,,,,
42,2020-03-15,51:308,32:532,private_transport,M,,,124.0,,,,,13.0,,15.0,18.0,39.0,,,94.0,78.0,87.0,114.0,,60.0,,37.0,,
42,2020-03-15,51:308,79:415,private_transport,M,,,,,,,,,,,,,,,,112.0,,,,,,,,
42,2020-03-15,51:308,103:203,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,14.0,,,,
42,2020-03-15,51:308,105:201,private_transport,M,60.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-15,51:308,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-15,51:308,150:120,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-15,51:308,150:120,private_transport,M,,,,,,,,,,,,,,,56.0,,,13.0,,,,,,
42,2020-03-15,51:308,51:308,private_transport,M,,,10.0,,,,,43.0,,,127.0,47.0,17.0,,90.0,36.0,,16.0,,20.0,,10.0,,
42,2020-03-15,51:308,53:309,private_transport,M,,,,,,,,,,,,,,15.0,121.0,,,,,,,,,
42,2020-03-15,51:308,9:509,private_transport,M,,,,,,,,16.0,,24.0,,,94.0,30.0,139.0,234.0,314.0,10.0,56.0,,18.0,11.0,17.0,
42,2020-03-15,51:308,106:208,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-15,51:308,61:413,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-15,51:308,111:167,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-15,51:308,111:167,private_transport,M,,,,,,,,,,,,,,,,,,13.0,24.0,,,,,
42,2020-03-15,51:308,122:164,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-15,51:308,124:162,private_transport,M,,,,,,,,,,,,,,,,,32.0,,,,,,,
42,2020-03-15,51:308,137:149,private_transport,M,,,,,,,,,,,,,,,,,41.0,11.0,,,,,,
42,2020-03-15,51:308,138:148,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-15,51:308,148:122,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-15,51:308,148:122,private_transport,M,,,,,,,,,,,,,,,,,,55.0,,,,,,
42,2020-03-15,51:308,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,,32.0,,,,
42,2020-03-15,51:308,47:320,private_transport,M,,,,,,,,,,,,30.0,,,,,,,,,,,,
42,2020-03-15,51:308,50:412,private_transport,M,,,,,,,,,,,,,,,12.0,,10.0,,,,,,,
42,2020-03-15,51:308,56:416,private_transport,M,,,,,,,,,,,,,,,276.0,,,,,,,,,
42,2020-03-15,51:308,58:303,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-15,51:308,62:307,private_transport,M,,,,,,123.0,,,,,,,,,,,,,,,,,,
42,2020-03-15,51:308,66:316,private_transport,M,,,,,115.0,,,,,,,,,,218.0,,,,,,,,,
42,2020-03-15,51:308,75:313,private_transport,M,114.0,,,241.0,222.0,,,,,,114.0,145.0,133.0,237.0,60.0,53.0,33.0,268.0,21.0,128.0,118.0,37.0,,
42,2020-03-15,51:308,76:314,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2020-03-15,51:308,78:302,private_transport,M,13.0,,,,,,,,,,,,,,,,84.0,77.0,,,,,,
42,2020-03-15,51:308,97:102,private_transport,M,,,,,,,,,,,,,,,38.0,,,,,,,,,
42,2020-03-15,51:308,104:202,private_transport,M,31.0,,,,,,,,,,,,,,12.0,,,,21.0,,,,,
42,2020-03-15,51:308,64:306,private_transport,M,,,,,,,,,,,15.0,,112.0,231.0,352.0,37.0,27.0,32.0,,,,,,
42,2020-03-15,51:308,82:418,private_transport,M,,,,,,,,,,,,17.0,,10.0,,,,,,,,,,
42,2020-03-15,51:308,112:158,private_transport,M,,,,,,,,,,,,,,,,,50.0,,,,,,,
42,2020-03-15,51:308,57:310,private_transport,M,,,,,,,23.0,,,,,,,,,,,,,,,,,
42,2020-03-15,51:308,73:311,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,122.0,101.0,,
42,2020-03-15,51:308,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-15,51:308,158:128,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-15,51:308,159:127,private_transport,M,,,,,,,,,,,,,,,,,31.0,17.0,,,,,,
42,2020-03-15,51:308,157:129,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-15,51:308,68:315,private_transport,M,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2020-03-15,51:308,125:161,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-15,52:325,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-15,52:325,51:308,private_transport,M,,,,,,,,,66.0,,110.0,,,,,,,,,,,,,
42,2020-03-15,52:325,53:309,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-15,52:325,9:509,private_transport,M,,,,,,,,,106.0,,,,,57.0,,90.0,,110.0,,37.0,,,,
42,2020-03-15,52:325,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,37.0,
42,2020-03-15,52:325,121:165,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,42.0,
42,2020-03-15,52:325,138:148,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-15,52:325,66:316,private_transport,M,,,,,,,,,,,,,,,,57.0,,15.0,97.0,,,,,
42,2020-03-15,52:325,78:302,private_transport,M,,,,,,,,,,,,90.0,,,,,,,,,,,,
42,2020-03-15,52:325,37:537,private_transport,M,62.0,,,,,60.0,,,13.0,,12.0,,19.0,,20.0,,,,17.0,18.0,,,,
42,2020-03-15,52:325,64:306,private_transport,M,,,,,53.0,,,,,,,35.0,,154.0,105.0,106.0,,,,,,,,
42,2020-03-15,52:325,71:326,private_transport,M,85.0,,,42.0,,,,,134.0,,,,,,13.0,,,,,,,,,
42,2020-03-15,52:325,29:529,private_transport,M,,,,,,,,,,,,,,,,36.0,,44.0,,,,,,
42,2020-03-15,52:325,73:311,private_transport,M,,,,,,,94.0,,49.0,,,,,,,,,97.0,,,,,,
42,2020-03-15,52:325,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2020-03-15,52:325,157:129,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,59.0,
