ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-06,157:129,158:128,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,15.0,,,,
42,2020-03-06,157:129,47:320,private_transport,M,,,,,,,,,,,,,,,,,,,,67.0,,,,
42,2020-03-06,157:129,84:107,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,157:129,84:107,private_transport,M,,,,,,10.0,,,,,13.0,,,,,,,,,,,,,
42,2020-03-06,157:129,85:106,microtrip,M,,,,,,,,12.0,,,,,,,,,,,12.0,,,,,
42,2020-03-06,158:128,100:206,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-06,158:128,107:207,bus,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2020-03-06,158:128,107:207,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,158:128,126:160,microtrip,M,,,,,,,,38.0,23.0,19.0,27.0,18.0,17.0,15.0,21.0,,22.0,12.0,20.0,20.0,,15.0,,
42,2020-03-06,158:128,143:143,bus,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-06,158:128,143:143,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-06,158:128,41:404,private_transport,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2020-03-06,158:128,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,29.0
42,2020-03-06,158:128,64:306,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,158:128,64:306,private_transport,M,,,,,,,,,,,,,35.0,,,,48.0,,,,,,,
42,2020-03-06,158:128,76:314,bus,M,,,,,,,10.0,,,,,,,,,,15.0,,,,,,,
42,2020-03-06,158:128,76:314,private_transport,M,,,,,,,11.0,,,,,,,37.0,36.0,,,,,16.0,,,14.0,
42,2020-03-06,158:128,83:108,bus,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2020-03-06,158:128,83:108,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,158:128,103:203,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,158:128,122:164,microtrip,M,,,,,,,,17.0,,,,12.0,17.0,,,,12.0,12.0,13.0,,15.0,,,
42,2020-03-06,158:128,127:159,microtrip,M,,,,,,,,,17.0,,,,19.0,,,,,,,,,,,
42,2020-03-06,158:128,139:147,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,158:128,139:147,private_transport,M,,14.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,158:128,141:145,private_transport,M,,20.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,158:128,144:126,microtrip,M,,,,,,,,,,,,,,,12.0,,15.0,,10.0,,,,,
42,2020-03-06,158:128,152:134,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-06,158:128,159:127,microtrip,M,,,,,,10.0,11.0,,,,,,,,12.0,10.0,,,11.0,,10.0,,,
42,2020-03-06,158:128,160:110,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,158:128,45:319,private_transport,M,,,,,,,,,,,38.0,,,33.0,,,,,,,,,,
42,2020-03-06,158:128,61:413,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,39.0,,35.0,,10.0
42,2020-03-06,158:128,82:418,private_transport,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-06,158:128,93:114,bus,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-06,158:128,93:114,microtrip,M,,,,,,,,10.0,,,,,,,,,,17.0,,,,,,
42,2020-03-06,158:128,97:102,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-06,158:128,97:102,microtrip,M,44.0,,,,,,18.0,42.0,29.0,46.0,46.0,15.0,35.0,26.0,22.0,17.0,55.0,50.0,35.0,47.0,28.0,16.0,23.0,13.0
42,2020-03-06,158:128,9:509,private_transport,M,,,,,,,,,,,,,,,,,,30.0,11.0,,,,42.0,
42,2020-03-06,158:128,109:169,microtrip,M,,,,,,,,,,12.0,,,,,,11.0,,,,,,,,
42,2020-03-06,158:128,110:168,microtrip,M,,,,,,,10.0,13.0,,,,,,,,,13.0,,,,11.0,,,
42,2020-03-06,158:128,111:167,microtrip,M,,,,,,,,17.0,15.0,17.0,15.0,12.0,,12.0,,,,,25.0,21.0,,11.0,,
42,2020-03-06,158:128,111:167,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-06,158:128,124:162,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,158:128,134:136,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-06,158:128,135:135,microtrip,M,,,,,,,,11.0,,,,,11.0,,,,,11.0,,,,,,
42,2020-03-06,158:128,137:149,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-06,158:128,138:148,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,158:128,157:129,bus,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-06,158:128,157:129,microtrip,M,27.0,,11.0,,,,10.0,34.0,,15.0,,,24.0,18.0,12.0,26.0,23.0,29.0,23.0,28.0,14.0,30.0,,
42,2020-03-06,158:128,157:129,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,13.0,15.0,,,
42,2020-03-06,158:128,32:532,private_transport,M,,,,,,,,,,,,,,,40.0,,,,,,,,,
42,2020-03-06,158:128,56:416,private_transport,M,,,,,,,,22.0,,,,,,33.0,,,,,,,,31.0,,
42,2020-03-06,158:128,73:311,private_transport,M,,,,,,,,,,,,,,,134.0,,,,,,,,15.0,
42,2020-03-06,158:128,86:105,microtrip,M,,,,,,,11.0,,16.0,,,,,,15.0,,14.0,,,,,,,
42,2020-03-06,158:128,87:104,microtrip,M,,,,,,,,14.0,19.0,,12.0,,16.0,14.0,,13.0,,,12.0,,,,12.0,12.0
42,2020-03-06,158:128,91:116,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-06,158:128,92:115,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,158:128,98:217,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,158:128,114:156,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,158:128,121:165,microtrip,M,,,,,,,,,,22.0,,14.0,,,,10.0,15.0,,11.0,,12.0,,12.0,
42,2020-03-06,158:128,128:142,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,158:128,149:121,microtrip,M,,10.0,,,,,12.0,14.0,,,,,12.0,11.0,,,,,,13.0,12.0,,,
42,2020-03-06,158:128,90:117,microtrip,M,,,,,,,,18.0,13.0,,15.0,25.0,17.0,25.0,,19.0,13.0,10.0,,,,,,
42,2020-03-06,158:128,62:307,bus,M,,,,,,,,,,,,,,31.0,,,,,,,,,,
42,2020-03-06,158:128,88:103,microtrip,M,22.0,,,,,,10.0,29.0,19.0,,11.0,12.0,20.0,18.0,,15.0,39.0,36.0,21.0,,,,11.0,
42,2020-03-06,158:128,94:113,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-06,158:128,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,158:128,123:163,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-06,158:128,148:122,microtrip,M,10.0,,11.0,,,,,40.0,,,13.0,13.0,15.0,,15.0,13.0,18.0,,,13.0,,,12.0,
42,2020-03-06,158:128,150:120,bus,M,,,,,,,,,49.0,,,,,,,,,,,,,,,
42,2020-03-06,158:128,150:120,microtrip,M,11.0,,,,,,18.0,22.0,,,20.0,,,13.0,19.0,28.0,,,31.0,29.0,30.0,17.0,22.0,10.0
42,2020-03-06,158:128,150:120,private_transport,M,,,,,,,10.0,,26.0,,,,,,,,,,,,,,,
42,2020-03-06,158:128,158:128,bus,M,,,,,,,,,,,,,,,,,,,,97.0,11.0,,,
42,2020-03-06,158:128,158:128,microtrip,M,65.0,26.0,,,,,61.0,66.0,30.0,23.0,36.0,42.0,44.0,25.0,19.0,11.0,41.0,41.0,73.0,60.0,19.0,22.0,42.0,22.0
42,2020-03-06,158:128,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-06,158:128,47:320,private_transport,M,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2020-03-06,158:128,125:161,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,158:128,54:419,private_transport,M,,,,,,,,,,,74.0,,,,,,,,,,,,,
42,2020-03-06,158:128,84:107,microtrip,M,,,,,,13.0,,,13.0,13.0,,10.0,11.0,,,11.0,20.0,,,15.0,,,,
42,2020-03-06,158:128,84:107,private_transport,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2020-03-06,158:128,85:106,microtrip,M,23.0,18.0,,,,13.0,,21.0,,18.0,,,20.0,21.0,13.0,14.0,23.0,23.0,15.0,13.0,13.0,,,
42,2020-03-06,158:128,140:146,private_transport,M,,15.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-06,158:128,20:520,private_transport,M,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2020-03-06,158:128,66:316,private_transport,M,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2020-03-06,158:128,37:537,private_transport,M,,,,,,,,,,,,,,,29.0,,,,,,,,,
42,2020-03-06,158:128,40:405,private_transport,M,,,,,100.0,,,,,,,,,,,,,,,,,,,
42,2020-03-06,158:128,46:420,private_transport,M,,,,,,,,,,,83.0,,,,,,,,,,,,,
42,2020-03-06,159:127,126:160,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,159:127,126:160,microtrip,M,,,,,,,12.0,,,14.0,,,,,10.0,,12.0,,,,12.0,,,
42,2020-03-06,159:127,143:143,bus,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,143:143,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,145:125,bus,M,,,,,,,,,,,,,,,,,11.0,11.0,,,,,,
42,2020-03-06,159:127,145:125,microtrip,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-06,159:127,145:125,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,159:127,156:130,microtrip,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-06,159:127,76:314,private_transport,M,,,,,,,,,,,46.0,,,,,,,,,,,,,
42,2020-03-06,159:127,83:108,bus,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,83:108,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,103:203,bus,M,,,,,,,,,,,,,,,,,,,59.0,,,,,
42,2020-03-06,159:127,103:203,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-06,159:127,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,34.0,,,,,
42,2020-03-06,159:127,139:147,microtrip,M,,,,,,,,,,,,,,,13.0,11.0,,10.0,,,,,,
42,2020-03-06,159:127,139:147,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-06,159:127,141:145,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,159:127,141:145,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,159:127,141:145,private_transport,M,,,,,,,,,,,,,,,,,,52.0,,12.0,,,,
42,2020-03-06,159:127,144:126,bus,M,,,,,,,,,,,,,15.0,,,21.0,,,,,,18.0,,
42,2020-03-06,159:127,144:126,microtrip,M,16.0,11.0,,,,,38.0,49.0,25.0,,24.0,30.0,20.0,43.0,24.0,15.0,22.0,42.0,12.0,34.0,32.0,38.0,,15.0
42,2020-03-06,159:127,144:126,private_transport,M,,,,,,,,,,,,,19.0,,,,,,,,,18.0,,
42,2020-03-06,159:127,159:127,bus,M,,,,,,,,,,,,,,,,75.0,,,,13.0,,53.0,,
42,2020-03-06,159:127,159:127,microtrip,M,52.0,27.0,46.0,19.0,12.0,14.0,50.0,77.0,57.0,65.0,53.0,61.0,33.0,63.0,77.0,33.0,34.0,84.0,54.0,43.0,64.0,32.0,34.0,35.0
42,2020-03-06,159:127,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,,,51.0,,
42,2020-03-06,159:127,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-06,159:127,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,159:127,45:319,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-06,159:127,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,30.0,124.0,56.0,,,
42,2020-03-06,159:127,61:413,private_transport,M,,,,,,,,,,40.0,,,,,,,,,,,,,,
42,2020-03-06,159:127,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,,128.0,,
42,2020-03-06,159:127,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,107.0,,,,,
42,2020-03-06,159:127,109:169,bus,M,,,,,,,13.0,,,,,,,,,,,45.0,,,,,,
42,2020-03-06,159:127,109:169,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,111:167,bus,M,,,,,,,,11.0,,,,,,,,,,14.0,,,,,,
42,2020-03-06,159:127,111:167,private_transport,M,,,,,,,,17.0,,,,,,,,,,24.0,,,,,,
42,2020-03-06,159:127,116:154,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,159:127,116:154,microtrip,M,,,,,,,,,12.0,,,,12.0,,11.0,10.0,,11.0,11.0,14.0,11.0,10.0,,
42,2020-03-06,159:127,118:152,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,11.0,,,
42,2020-03-06,159:127,124:162,microtrip,M,,,,,,,,,,,,10.0,,,,,,13.0,,,,,11.0,
42,2020-03-06,159:127,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-06,159:127,133:137,bus,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-06,159:127,133:137,microtrip,M,10.0,,,12.0,,,,,11.0,,11.0,,,20.0,,,,,12.0,,,,,10.0
42,2020-03-06,159:127,133:137,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-06,159:127,134:136,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,159:127,134:136,microtrip,M,12.0,,,17.0,,,,,11.0,14.0,,,,16.0,11.0,,,,,14.0,,,,
42,2020-03-06,159:127,135:135,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,159:127,135:135,microtrip,M,,,,12.0,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-06,159:127,135:135,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,159:127,137:149,bus,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-06,159:127,137:149,microtrip,M,14.0,10.0,13.0,,,21.0,17.0,28.0,14.0,14.0,21.0,23.0,,20.0,32.0,,19.0,28.0,,,35.0,22.0,10.0,
42,2020-03-06,159:127,137:149,private_transport,M,,,,,,,,,,,,,,11.0,,14.0,,,,27.0,,,,
42,2020-03-06,159:127,155:131,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-06,159:127,155:131,microtrip,M,,,,,,,,,,,,,,,,,11.0,,11.0,,,,,
42,2020-03-06,159:127,155:131,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-06,159:127,157:129,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,56:416,private_transport,M,,,,,,,,,,,44.0,,,,,,,30.0,,,27.0,,,
42,2020-03-06,159:127,58:303,bus,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2020-03-06,159:127,86:105,microtrip,M,,,,,,,19.0,31.0,11.0,,,,12.0,18.0,,,,12.0,,10.0,13.0,19.0,,
42,2020-03-06,159:127,87:104,bus,M,,,,,,,,,,,,,26.0,,,,,,,,,,,
42,2020-03-06,159:127,87:104,microtrip,M,,,,,,,,31.0,16.0,,16.0,12.0,,11.0,24.0,,15.0,,27.0,19.0,12.0,,11.0,11.0
42,2020-03-06,159:127,87:104,private_transport,M,,,,,,,,,,,,,53.0,,,,,,,,,,,
42,2020-03-06,159:127,91:116,bus,M,,,,,,,,,,,,,18.0,,,,,,,,,,,
42,2020-03-06,159:127,91:116,microtrip,M,,,,,10.0,,12.0,23.0,,,,,,13.0,11.0,10.0,,,,,,,,
42,2020-03-06,159:127,91:116,private_transport,M,,,,,,,,,,,,10.0,29.0,,,,,,,,,,,
42,2020-03-06,159:127,92:115,microtrip,M,,,,,,,,11.0,,,,,,,14.0,11.0,,,16.0,,,,,
42,2020-03-06,159:127,98:217,bus,M,,,,,,,21.0,,,,,,,,,,,37.0,,,,,,
42,2020-03-06,159:127,121:165,microtrip,M,,,,,,,,22.0,,,,,,,,,,11.0,,,,,,
42,2020-03-06,159:127,128:142,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,95:112,microtrip,M,,,,,11.0,,,,,,,11.0,,,10.0,,,13.0,10.0,,,,,
42,2020-03-06,159:127,90:117,microtrip,M,,,,,,,,14.0,22.0,13.0,,,16.0,,,,17.0,,16.0,,,,,
42,2020-03-06,159:127,90:117,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-06,159:127,62:307,private_transport,M,,,,,,,,118.0,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,88:103,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,88:103,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,117:153,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,159:127,148:122,bus,M,,,,,,,,62.0,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,148:122,private_transport,M,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,150:120,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-06,159:127,158:128,microtrip,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-06,159:127,47:320,private_transport,M,,,,,,,,,,,78.0,,,,,,,,,12.0,,,,
42,2020-03-06,159:127,125:161,microtrip,M,,,,,,,,,,11.0,,12.0,,,,,12.0,10.0,,,,,,
42,2020-03-06,159:127,132:138,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-06,159:127,84:107,microtrip,M,,,,,,,,13.0,,,,,14.0,,,,,,,,,,,
42,2020-03-06,159:127,85:106,microtrip,M,,,,,,,,25.0,,,10.0,,,,,,12.0,,11.0,,,,,
42,2020-03-06,159:127,115:155,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-06,159:127,115:155,microtrip,M,18.0,,,14.0,,,,,,10.0,10.0,14.0,15.0,,,,,13.0,,10.0,,11.0,,21.0
42,2020-03-06,159:127,140:146,bus,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-06,159:127,140:146,private_transport,M,,,,,,,,,,,,,,,,,,34.0,,,,,,
42,2020-03-06,15:515,64:306,private_transport,M,,,,,,,,229.0,,,,,,,,,,,,,,,,
42,2020-03-06,15:515,71:326,private_transport,M,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2020-03-06,160:110,126:160,bus,M,,,,,,,,,12.0,,,,13.0,,,11.0,,,,20.0,,,,
42,2020-03-06,160:110,126:160,microtrip,M,,11.0,,,,,,,,19.0,19.0,19.0,27.0,23.0,13.0,25.0,11.0,35.0,23.0,10.0,,10.0,17.0,
42,2020-03-06,160:110,126:160,private_transport,M,,,,,,,,,,,,,,13.0,,35.0,,,,12.0,,,,
42,2020-03-06,160:110,145:125,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-06,160:110,145:125,microtrip,M,13.0,,,,,,,11.0,,,10.0,,,,,,,18.0,,,,,,13.0
42,2020-03-06,160:110,145:125,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,160:110,156:130,bus,M,,,,,,,,,23.0,,,,14.0,,,,,,,,,,,
42,2020-03-06,160:110,156:130,microtrip,M,14.0,,,,,,,17.0,,,17.0,22.0,,15.0,11.0,11.0,12.0,,12.0,,,,14.0,
42,2020-03-06,160:110,156:130,private_transport,M,,,,,,,,,13.0,,,,10.0,,,,,,,,,,,
42,2020-03-06,160:110,64:306,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-06,160:110,76:314,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,21.0,,,,
42,2020-03-06,160:110,96:111,bus,M,,,,,,,,,17.0,,,,13.0,,,,,,23.0,,,,,
42,2020-03-06,160:110,96:111,microtrip,M,18.0,13.0,,,,,14.0,17.0,21.0,10.0,21.0,,,14.0,,,,10.0,13.0,22.0,,,11.0,
42,2020-03-06,160:110,96:111,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-06,160:110,101:205,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-06,160:110,103:203,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-06,160:110,108:170,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-06,160:110,108:170,microtrip,M,,13.0,,,,,13.0,21.0,17.0,18.0,20.0,19.0,,21.0,23.0,,16.0,20.0,14.0,,,,,
42,2020-03-06,160:110,122:164,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,160:110,127:159,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-06,160:110,127:159,microtrip,M,,,,,,,,,10.0,,10.0,,,,,16.0,,,,,10.0,,,
42,2020-03-06,160:110,129:141,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-06,160:110,139:147,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,160:110,141:145,microtrip,M,,,,,,,,,,,,,11.0,,11.0,,,,,,15.0,11.0,,
42,2020-03-06,160:110,141:145,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-06,160:110,144:126,bus,M,,,,,,,,,,,,,,37.0,,,,,,,,,,
42,2020-03-06,160:110,144:126,microtrip,M,,,,,,,,,,,,10.0,,,,,,,12.0,,17.0,,,
42,2020-03-06,160:110,144:126,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-06,160:110,151:119,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,160:110,152:134,bus,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-06,160:110,152:134,microtrip,M,,,,,,,,,,12.0,,,,12.0,,,,13.0,,,,,,
42,2020-03-06,160:110,153:133,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-06,160:110,154:132,microtrip,M,,,,,10.0,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-06,160:110,159:127,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-06,160:110,160:110,bus,M,,,,,,,,,20.0,,,,,,,,28.0,,18.0,,,,,
42,2020-03-06,160:110,160:110,microtrip,M,20.0,,,,12.0,,29.0,20.0,13.0,25.0,13.0,37.0,15.0,34.0,12.0,22.0,32.0,31.0,22.0,14.0,12.0,26.0,25.0,
42,2020-03-06,160:110,160:110,private_transport,M,,,,,,,,,,,,,,,,11.0,13.0,,,,,,,
42,2020-03-06,160:110,45:319,bus,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2020-03-06,160:110,45:319,private_transport,M,,,,,,,,,,,,,,,,,,,34.0,,,,,
42,2020-03-06,160:110,51:308,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-06,160:110,61:413,private_transport,M,,,,,,,,,13.0,54.0,,,,19.0,,,,17.0,,,,,,
42,2020-03-06,160:110,75:313,private_transport,M,,,,,,,,,,,,,53.0,,,,,,,,,,,
42,2020-03-06,160:110,89:118,microtrip,M,,,,,,,,,10.0,,,,,,,11.0,,,,,,,,
42,2020-03-06,160:110,97:102,microtrip,M,,,,,,,,19.0,11.0,,14.0,14.0,19.0,,,,,17.0,16.0,,18.0,10.0,,
42,2020-03-06,160:110,97:102,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-06,160:110,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-06,160:110,99:101,microtrip,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-06,160:110,99:101,private_transport,M,,,,,,,,,,,,,,,,,,29.0,,,,,,
42,2020-03-06,160:110,111:167,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-06,160:110,133:137,microtrip,M,,,,,,,,,,,,,,10.0,12.0,,,,,,,,,
42,2020-03-06,160:110,134:136,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,11.0,11.0,
42,2020-03-06,160:110,135:135,microtrip,M,,,,,,,,13.0,,,,,,14.0,,,,,12.0,,,12.0,,
42,2020-03-06,160:110,155:131,microtrip,M,10.0,,,,,,,,,,15.0,,,,,13.0,,,10.0,,,,,
42,2020-03-06,160:110,86:105,bus,M,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2020-03-06,160:110,86:105,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,12.0,,,11.0,
42,2020-03-06,160:110,86:105,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-06,160:110,87:104,microtrip,M,,,,,,10.0,11.0,14.0,21.0,18.0,,,13.0,14.0,,,14.0,13.0,14.0,11.0,,,,
42,2020-03-06,160:110,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-06,160:110,91:116,microtrip,M,,,,,,,,15.0,13.0,,,,,,,,,11.0,15.0,,,,,
42,2020-03-06,160:110,92:115,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-06,160:110,92:115,microtrip,M,11.0,,,,,,10.0,11.0,12.0,,,,22.0,,,16.0,13.0,12.0,,,,,,
42,2020-03-06,160:110,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-06,160:110,121:165,microtrip,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-06,160:110,121:165,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-06,160:110,90:117,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-06,160:110,90:117,microtrip,M,,,,,,,18.0,,,18.0,12.0,,14.0,12.0,11.0,25.0,25.0,,,,,,,
42,2020-03-06,160:110,90:117,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
