ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-17,33:533,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,63.0,,,,,
42,2019-11-17,33:533,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,35.0,,,,,
42,2019-11-17,33:533,64:306,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-17,33:533,75:313,private_transport,M,,,,,,,,12.0,89.0,,,,,,,,,145.0,117.0,,,,,
42,2019-11-17,33:533,103:203,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-17,33:533,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2019-11-17,33:533,138:148,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-17,33:533,51:308,private_transport,M,,,,,,,,,,,,160.0,,,,,,,,,,,,
42,2019-11-17,33:533,52:325,private_transport,M,14.0,,,,,,10.0,,10.0,,,,,,,,,,,14.0,,,49.0,
42,2019-11-17,33:533,66:316,private_transport,M,,,,,,,,,,,62.0,,,,,,,,,,,,,
42,2019-11-17,33:533,71:326,private_transport,M,,,,,,20.0,29.0,,,25.0,,,,10.0,13.0,11.0,,,100.0,,,,,
42,2019-11-17,33:533,73:311,private_transport,M,,,,,,,,131.0,,,,,,,,,,16.0,,,,,,
42,2019-11-17,33:533,125:161,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-17,33:533,81:323,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,81.0,
42,2019-11-17,34:534,107:207,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-17,34:534,110:168,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2019-11-17,34:534,109:169,private_transport,M,,,,,,,,,,,,,,,,,,40.0,,,,,,
42,2019-11-17,34:534,93:114,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-17,34:534,98:217,private_transport,M,,,,,,,,,,,,,,,,,,28.0,,,,,,
42,2019-11-17,34:534,57:310,private_transport,M,,,,,,,,,,,,,,,,,161.0,,,,,,,
42,2019-11-17,34:534,94:113,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-17,37:537,45:319,private_transport,M,,,,,,,,,,,,,,,48.0,,,,,,,,,
42,2019-11-17,37:537,64:306,private_transport,M,,,,,,,,,,,,,,28.0,,,,40.0,,,,,,
42,2019-11-17,37:537,75:313,private_transport,M,,,,,,,,,,,,,,,,,,102.0,,,,,,
42,2019-11-17,37:537,103:203,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-17,37:537,104:202,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-17,37:537,51:308,private_transport,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-17,37:537,59:324,private_transport,M,,,,,,,,,,,,,,111.0,,,,,,,,,,
42,2019-11-17,37:537,105:201,private_transport,M,,,,,,,,,,,,,,,82.0,,,,,,,,,
42,2019-11-17,37:537,52:325,private_transport,M,,,,,,54.0,56.0,,47.0,130.0,199.0,21.0,42.0,82.0,185.0,10.0,,140.0,,46.0,,52.0,,
42,2019-11-17,37:537,66:316,private_transport,M,,,,,,,,,,168.0,,20.0,,,131.0,,,,115.0,73.0,,,,
42,2019-11-17,37:537,71:326,microtrip,M,,,,,,,,,,,,,13.0,11.0,,,11.0,,,,,,,
42,2019-11-17,37:537,71:326,private_transport,M,246.0,,34.0,,,20.0,13.0,157.0,84.0,19.0,580.0,181.0,161.0,340.0,190.0,118.0,121.0,140.0,222.0,266.0,99.0,101.0,86.0,85.0
42,2019-11-17,37:537,73:311,private_transport,M,,,,,,,,,,,,,,10.0,277.0,,,,,,,,,
42,2019-11-17,37:537,49:322,private_transport,M,,,,,,,,,,21.0,,,,,,,,10.0,,,,,,
42,2019-11-17,37:537,81:323,private_transport,M,,,,,,,,,,,,,,67.0,,17.0,,,,,,,,
42,2019-11-17,37:537,78:302,private_transport,M,,,,,,,,,,,,,,75.0,,,,99.0,,,,,,
42,2019-11-17,38:538,45:319,private_transport,M,,,,,,,,,,,,91.0,,,,,,,,,,,,
42,2019-11-17,38:538,48:301,private_transport,M,,,,,,,,,,,,46.0,,,,,,,,,,,,
42,2019-11-17,38:538,77:312,private_transport,M,,,,,,,,,,,,50.0,,,,,,,,,,,,
42,2019-11-17,39:402,107:207,private_transport,M,,,,,,,,,,,44.0,,,,,,,,,,,,,
42,2019-11-17,39:402,64:306,private_transport,M,,,,,,,,,,,,,,37.0,,,,,,,,,,
42,2019-11-17,39:402,51:308,private_transport,M,,,,,,,,,,,129.0,,,,,,,,,,,,,
42,2019-11-17,39:402,106:208,private_transport,M,,,,,,,,,,,29.0,,,,,,,,,,,,,
42,2019-11-17,39:402,112:158,private_transport,M,,,,,,,,,,,46.0,,,,,,,,,,,,,
42,2019-11-17,39:402,71:326,private_transport,M,,,,,,,,,,,,,,,18.0,,16.0,,,,,,,
42,2019-11-17,39:402,78:302,private_transport,M,,,,,,,,,,,,,,98.0,,,,,,,,,,
42,2019-11-17,40:405,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-17,40:405,59:324,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-17,40:405,52:325,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-17,40:405,71:326,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-17,40:405,53:309,private_transport,M,,,,,,,,,,,,,,,,,,,110.0,,,,,
42,2019-11-17,41:404,107:207,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-17,41:404,114:156,private_transport,M,,,,,,,,,,,,,,35.0,,,,,,,,,,
42,2019-11-17,41:404,64:306,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-17,41:404,75:313,private_transport,M,,,,,,,,,,,,,,120.0,,,,,,,,,,
42,2019-11-17,41:404,51:308,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-17,41:404,98:217,private_transport,M,,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2019-11-17,41:404,147:123,private_transport,M,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2019-11-17,41:404,52:325,private_transport,M,,,,,,15.0,,,,,22.0,,,116.0,,,,,,,,,,
42,2019-11-17,41:404,66:316,private_transport,M,,,,,,,,,,,17.0,,,,77.0,,,,,,,,,
42,2019-11-17,41:404,71:326,private_transport,M,,,,,,,,,,,,,,,,,308.0,,47.0,12.0,,12.0,,
42,2019-11-17,41:404,67:327,private_transport,M,,,,,,,,,,,,26.0,,,,,,,,,,,,
42,2019-11-17,41:404,69:317,private_transport,M,,,,,,,,,,,,65.0,,,,,,,,,,,,
42,2019-11-17,41:404,49:322,private_transport,M,,,,,,,,,,,,,,19.0,,,,,,,,,,
42,2019-11-17,41:404,70:318,private_transport,M,,,,,,,,,,,163.0,17.0,131.0,,93.0,,96.0,,,,,,,
42,2019-11-17,41:404,78:302,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-17,41:404,60:304,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-17,42:401,52:325,private_transport,M,,,,,,,,,,,,,,,83.0,,,,,,,,,
42,2019-11-17,42:401,67:327,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-17,42:401,49:322,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-17,43:403,52:325,private_transport,M,,,,,,,,,,43.0,,,,,,,,,54.0,,,,,
42,2019-11-17,44:417,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,,,29.0,,
42,2019-11-17,44:417,132:138,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-17,44:417,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2019-11-17,45:319,107:207,private_transport,M,,,,,,,,,,,50.0,,,,64.0,,,18.0,,,,,,
42,2019-11-17,45:319,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,56.0,
42,2019-11-17,45:319,148:122,bus,M,,,,,,,,,,,,,,,,,,,31.0,,,,,
42,2019-11-17,45:319,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,45.0,,,,,
42,2019-11-17,45:319,157:129,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2019-11-17,45:319,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,39.0,
42,2019-11-17,45:319,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,215.0,,,,
42,2019-11-17,45:319,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,29.0,,,,,
42,2019-11-17,45:319,114:156,private_transport,M,,,,,,,,,,,54.0,,,,,,,33.0,,,,,,
42,2019-11-17,45:319,116:154,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-17,45:319,45:319,bus,M,,,,,,,29.0,,15.0,,,,,,,74.0,,,,,28.0,,,
42,2019-11-17,45:319,45:319,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,10.0,,
42,2019-11-17,45:319,45:319,private_transport,M,,,,,,,182.0,,116.0,104.0,,,,106.0,,310.0,,103.0,,103.0,240.0,,,
42,2019-11-17,45:319,47:320,private_transport,M,,,82.0,,,,,,,,,,,,84.0,,,,,,,,,
42,2019-11-17,45:319,56:416,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-17,45:319,56:416,private_transport,M,,19.0,,,,,,,136.0,,,,,,,,245.0,,,,,,,
42,2019-11-17,45:319,64:306,private_transport,M,28.0,,,,,,,,,,,,,49.0,,236.0,168.0,,,,,,,
42,2019-11-17,45:319,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2019-11-17,45:319,9:509,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-17,45:319,9:509,private_transport,M,113.0,,,,168.0,,,,,12.0,,353.0,,,465.0,79.0,723.0,210.0,14.0,320.0,304.0,374.0,,
42,2019-11-17,45:319,75:313,private_transport,M,,,,,,,,,,120.0,,,,,,,,,,,,39.0,20.0,
42,2019-11-17,45:319,85:106,private_transport,M,,,,,,,,,,,,,,,,47.0,,,,,,,,
42,2019-11-17,45:319,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-17,45:319,103:203,private_transport,M,,,,,,,,,,10.0,,,,13.0,,,,,,,54.0,,,
42,2019-11-17,45:319,104:202,private_transport,M,,11.0,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-17,45:319,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-17,45:319,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,41.0,
42,2019-11-17,45:319,131:139,microtrip,M,,,,,,,,,10.0,,10.0,,,,,,,,13.0,,,,,
42,2019-11-17,45:319,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,,,36.0,,,
42,2019-11-17,45:319,136:150,microtrip,M,14.0,,,,,,,,,,,11.0,,,,10.0,,,,,,,,
42,2019-11-17,45:319,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,131.0,193.0,,,
42,2019-11-17,45:319,32:532,private_transport,M,87.0,,,,,,,,,,,108.0,51.0,91.0,,17.0,10.0,198.0,172.0,27.0,91.0,102.0,34.0,
42,2019-11-17,45:319,46:420,private_transport,M,,,,,,,,,136.0,,76.0,,,,,146.0,,,141.0,,,,,
42,2019-11-17,45:319,48:301,private_transport,M,,,,,,,,,111.0,,,,,,,,,,,,,,,
42,2019-11-17,45:319,50:412,private_transport,M,,,,,,21.0,,,,,,130.0,,,,,,,,,,121.0,,
42,2019-11-17,45:319,51:308,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-17,45:319,58:303,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-17,45:319,58:303,private_transport,M,,,,,,,10.0,,,,,18.0,,,,10.0,10.0,,,,32.0,,,
42,2019-11-17,45:319,59:324,private_transport,M,,,,,,,,,,,,,,,103.0,,,,,,,,,
42,2019-11-17,45:319,79:415,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-17,45:319,98:217,private_transport,M,,,,,,,,,,,31.0,,,,,,,26.0,,,,,,
42,2019-11-17,45:319,106:208,private_transport,M,,,,,,,,,,,17.0,,,,22.0,,,,,,,,,
42,2019-11-17,45:319,112:158,private_transport,M,,,,,,,,,,,43.0,,,,62.0,,,,,,,,,
42,2019-11-17,45:319,132:138,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-17,45:319,147:123,private_transport,M,,,,,,,,,,,20.0,,,,,,,17.0,,,,,,
42,2019-11-17,45:319,52:325,private_transport,M,,,,52.0,,,,,,,,,,,109.0,,,,,,,,,
42,2019-11-17,45:319,57:310,private_transport,M,,,,,,,,,,,12.0,86.0,,,15.0,,,,,,,,,
42,2019-11-17,45:319,66:316,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-17,45:319,66:316,private_transport,M,,,,,,,,,,,,,,176.0,,,165.0,,119.0,15.0,,,109.0,
42,2019-11-17,45:319,73:311,private_transport,M,,,,,,,,,,,,,,,,,,,,113.0,,,,
42,2019-11-17,45:319,21:521,private_transport,M,,,,,,,,,,,,,,,,,,,,41.0,,,,
42,2019-11-17,45:319,25:525,private_transport,M,,,,,,,,,,,29.0,15.0,169.0,136.0,86.0,,,12.0,171.0,,,,,
42,2019-11-17,45:319,82:418,private_transport,M,,,,,,,,,16.0,,154.0,,,,,,,,,135.0,36.0,,,
42,2019-11-17,45:319,127:159,bus,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-17,45:319,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2019-11-17,45:319,133:137,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-17,45:319,122:164,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-17,45:319,122:164,private_transport,M,,,,,,,,,,,,,,,,,,,29.0,,,,,
42,2019-11-17,45:319,123:163,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-17,45:319,76:314,private_transport,M,,,47.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-17,45:319,90:117,private_transport,M,,,,,,,,,,,,,,,,83.0,,,,,,,,
42,2019-11-17,45:319,139:147,private_transport,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-17,45:319,77:312,private_transport,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2019-11-17,45:319,118:152,private_transport,M,,,,,,,,,,,,,,,,,,,27.0,,,,,
42,2019-11-17,45:319,125:161,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-17,45:319,54:419,private_transport,M,,,,,,,,,,,71.0,,,,,,,,,,,,,
42,2019-11-17,45:319,88:103,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-17,45:319,72:411,private_transport,M,,,,,,,,,,,,,,,,,,,,,151.0,,,
42,2019-11-17,45:319,68:315,private_transport,M,,,,,,,,,,,,98.0,,,,10.0,,,,,,,,
42,2019-11-17,45:319,49:322,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-17,45:319,81:323,private_transport,M,,,,65.0,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-17,45:319,78:302,private_transport,M,94.0,,,,,,,,,,,,,92.0,,,81.0,,,,,,,
42,2019-11-17,45:319,53:309,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,117.0,
42,2019-11-17,45:319,0:500,private_transport,M,,,,,,,,,,,,,,,50.0,,,,,,,,,
42,2019-11-17,45:319,10:510,private_transport,M,,,,,,,,,,,,,,,69.0,,,,,,,,,
42,2019-11-17,45:319,22:522,private_transport,M,,,,,,,,,,,,,,,35.0,,,,,,,,,
42,2019-11-17,45:319,33:533,private_transport,M,,,,,,,,,,,,,,,,156.0,,,,,,,,
42,2019-11-17,45:319,6:506,private_transport,M,,,,,,,,,,,,,,,36.0,,,,,,,,,
42,2019-11-17,46:420,126:160,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-17,46:420,45:319,private_transport,M,,,,,,301.0,,,,,116.0,143.0,,,,,,,,,,,,
42,2019-11-17,46:420,47:320,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-17,46:420,97:102,private_transport,M,,,,,,,,,,,,103.0,,,,,,,,,,,,
42,2019-11-17,46:420,48:301,private_transport,M,,,,,,,,,,,102.0,,,,,,,,,,,,,
42,2019-11-17,46:420,58:303,private_transport,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2019-11-17,46:420,77:312,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-17,47:320,137:149,private_transport,M,,,,,,,,,,62.0,,,,,,,,,,,,,,
42,2019-11-17,47:320,144:126,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-17,47:320,61:413,private_transport,M,,,,,,,,,,,77.0,,,,,74.0,,,,104.0,,,,
42,2019-11-17,47:320,110:168,private_transport,M,,,,,,,,,,,,,,,,,,42.0,,,,,,
42,2019-11-17,47:320,116:154,private_transport,M,,,,,,,,,,24.0,,,,,,,,14.0,,,,,,
42,2019-11-17,47:320,120:166,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-17,47:320,140:146,private_transport,M,,,,,,,,,,,,,,,,,,23.0,,,,,,
42,2019-11-17,47:320,45:319,private_transport,M,,,,,,,,,,,70.0,,,97.0,,,,,,,,,,
42,2019-11-17,47:320,47:320,private_transport,M,,,,,,,,40.0,,,,,,,97.0,,,,,,,,,
42,2019-11-17,47:320,64:306,private_transport,M,,,,,,,,,,,,,15.0,28.0,,,,71.0,,73.0,,,,
42,2019-11-17,47:320,9:509,private_transport,M,,,,,,,,,,,,10.0,74.0,,,11.0,45.0,,,,,,,
42,2019-11-17,47:320,75:313,private_transport,M,,,,,,,,,,,,,,,,,,,94.0,,,,,
42,2019-11-17,47:320,95:112,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-17,47:320,104:202,private_transport,M,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2019-11-17,47:320,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,63.0,
42,2019-11-17,47:320,48:301,private_transport,M,,,,,,,,,,,,,,,,,,147.0,,,,,,
42,2019-11-17,47:320,50:412,private_transport,M,,,,,,,,,,88.0,,88.0,84.0,87.0,76.0,165.0,,77.0,,,,,,
42,2019-11-17,47:320,66:316,private_transport,M,,,,,,,,,,,,,,72.0,,,14.0,,,,,,,
42,2019-11-17,47:320,25:525,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-17,47:320,76:314,private_transport,M,,,,,,,,26.0,,,,,,13.0,51.0,,,,,,,,,
42,2019-11-17,47:320,139:147,private_transport,M,,,,,,,,,,23.0,,,,,,,,27.0,,,,,,
42,2019-11-17,47:320,115:155,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-17,47:320,117:153,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-17,47:320,118:152,private_transport,M,,,,,,,,,,28.0,,,,,,,,31.0,,,,,,
42,2019-11-17,47:320,68:315,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-17,47:320,78:302,private_transport,M,,,,,,,,,,,,,49.0,66.0,,,,,,,,,,
42,2019-11-17,48:301,107:207,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,36.0
42,2019-11-17,48:301,137:149,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,55.0,,,,
42,2019-11-17,48:301,150:120,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-17,48:301,157:129,private_transport,M,,,,,,,,,,,,,34.0,,,73.0,,,,72.0,,34.0,,
42,2019-11-17,48:301,159:127,private_transport,M,,,,,,,,,,,25.0,,,,,,,,,42.0,,,,
42,2019-11-17,48:301,61:413,microtrip,M,12.0,,,,,,,21.0,,31.0,,10.0,20.0,,21.0,,21.0,,35.0,22.0,,,15.0,16.0
42,2019-11-17,48:301,61:413,private_transport,M,,,,130.0,,,,,,226.0,37.0,36.0,,32.0,348.0,194.0,139.0,131.0,,,,,40.0,
42,2019-11-17,48:301,110:168,private_transport,M,,,,,,,,,,,,,110.0,,,11.0,,,,,,66.0,,
42,2019-11-17,48:301,111:167,private_transport,M,,,,,,,,,,,,,40.0,,,36.0,,,12.0,53.0,,33.0,,
42,2019-11-17,48:301,114:156,private_transport,M,,,,,,,,,,,,50.0,,,,,,,,,,,,
42,2019-11-17,48:301,120:166,private_transport,M,,,,,,,,,,53.0,,,,,,,,,,,,,,
42,2019-11-17,48:301,126:160,private_transport,M,,,,,,,,,,,,,,,,,,50.0,,,,,,
42,2019-11-17,48:301,130:140,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-17,48:301,140:146,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-17,48:301,141:145,private_transport,M,,,,,,,,,,34.0,,,,,,,,,,,,,,
42,2019-11-17,48:301,152:134,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-17,48:301,153:133,private_transport,M,,,,,,,,,,,,,,,,,30.0,,,,,,,
42,2019-11-17,48:301,154:132,private_transport,M,,,,,,,,,,,,,,,,,60.0,,,,,,,
42,2019-11-17,48:301,158:128,private_transport,M,,,,,,,,,,,,,12.0,,,10.0,29.0,,,21.0,,18.0,,
42,2019-11-17,48:301,45:319,private_transport,M,,,,,,,,,,120.0,,,,,176.0,,111.0,203.0,,127.0,,134.0,126.0,
42,2019-11-17,48:301,47:320,private_transport,M,,,,,,,,,,92.0,,,,,,,,,,,,,,
42,2019-11-17,48:301,56:416,private_transport,M,,58.0,,,,,,,,,165.0,,,,,,,,,,,265.0,,
42,2019-11-17,48:301,64:306,private_transport,M,,,,,,,,,,126.0,,,254.0,,,358.0,94.0,126.0,89.0,,,,,
42,2019-11-17,48:301,97:102,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-17,48:301,9:509,private_transport,M,217.0,,,,,,,105.0,,,104.0,307.0,99.0,103.0,18.0,,,,277.0,142.0,306.0,382.0,23.0,
42,2019-11-17,48:301,75:313,private_transport,M,,,,,,,,,,,77.0,,,,128.0,,125.0,,,,,,,
42,2019-11-17,48:301,85:106,private_transport,M,,,,,,,,,,,,,,,,,44.0,,,,,,,
42,2019-11-17,48:301,103:203,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-17,48:301,104:202,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-17,48:301,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,,45.0,,,,
42,2019-11-17,48:301,136:150,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-17,48:301,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2019-11-17,48:301,32:532,private_transport,M,155.0,,,,,,,42.0,,99.0,173.0,,,,61.0,20.0,28.0,41.0,16.0,17.0,27.0,192.0,299.0,
42,2019-11-17,48:301,48:301,microtrip,M,63.0,21.0,20.0,,11.0,,52.0,88.0,141.0,105.0,107.0,96.0,104.0,97.0,76.0,80.0,102.0,112.0,88.0,70.0,51.0,65.0,43.0,21.0
42,2019-11-17,48:301,48:301,private_transport,M,,,,,,,,,127.0,57.0,73.0,51.0,317.0,179.0,94.0,,83.0,,130.0,133.0,,,43.0,152.0
42,2019-11-17,48:301,50:412,private_transport,M,,,,,,48.0,,,,,,133.0,137.0,205.0,84.0,,205.0,,,,,188.0,121.0,
42,2019-11-17,48:301,51:308,private_transport,M,,,,,,,,117.0,,,27.0,,,,,,,,,,,,,
42,2019-11-17,48:301,58:303,private_transport,M,,,,,,,,,,,,124.0,,,,136.0,126.0,,,,,120.0,121.0,
42,2019-11-17,48:301,109:169,private_transport,M,,,,,,,,,,,,,53.0,,,10.0,,,,,,,,
42,2019-11-17,48:301,98:217,private_transport,M,,,,,,,,,,,,42.0,30.0,,,,,,,,,,,
42,2019-11-17,48:301,106:208,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,17.0
42,2019-11-17,48:301,112:158,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,35.0
42,2019-11-17,48:301,147:123,private_transport,M,,,,,,,,,,,,37.0,,,,,,,,,,,,
42,2019-11-17,48:301,37:537,private_transport,M,,,,,,,,,,,,,,,,,159.0,,,,,,,
42,2019-11-17,48:301,52:325,private_transport,M,,,,,,,,,,125.0,57.0,,,,,,,,,,,,,
42,2019-11-17,48:301,66:316,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-17,48:301,73:311,private_transport,M,,,,,,,,,,,,112.0,,,,,,,,,,,,
42,2019-11-17,48:301,121:165,private_transport,M,,,,,,,,,,,,,37.0,,,62.0,,,10.0,82.0,,36.0,,
42,2019-11-17,48:301,25:525,private_transport,M,,,,,,,,128.0,,10.0,552.0,,,,,110.0,68.0,,29.0,,61.0,,,
42,2019-11-17,48:301,82:418,private_transport,M,,,,,,,,,,,171.0,142.0,,,,,,,,,65.0,,,
42,2019-11-17,48:301,127:159,private_transport,M,,,,,,,,,,,,,,,,,,63.0,,,,,,
42,2019-11-17,48:301,122:164,private_transport,M,,,,,,,,,,,,,,,,32.0,,,,,,,,
42,2019-11-17,48:301,123:163,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-17,48:301,149:121,private_transport,M,,,,,,,,,,,,,,,,45.0,,,,,,,,
42,2019-11-17,48:301,76:314,private_transport,M,,,,,,,,,,57.0,,,,,,,,,,,,,,
42,2019-11-17,48:301,77:312,private_transport,M,,,,,,,,,,,,,,,16.0,,,11.0,,,,,,
42,2019-11-17,48:301,84:107,private_transport,M,,,,,,,,,,,,,10.0,,,,41.0,,,11.0,,,,
42,2019-11-17,48:301,99:101,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-17,48:301,72:411,private_transport,M,,,,,,,,,127.0,,,,,,,,,,,,,,,
42,2019-11-17,48:301,49:322,private_transport,M,,,,,,,,,,25.0,,,,,,,,,,,,,,
42,2019-11-17,48:301,81:323,private_transport,M,,,,,,,,,,,82.0,,,,,,,,,,,,,
42,2019-11-17,48:301,78:302,private_transport,M,,,,,,,,,,,,,,,,,51.0,,,,,,,
42,2019-11-17,49:322,64:306,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2019-11-17,49:322,9:509,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,26.0,,,,
42,2019-11-17,49:322,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-17,49:322,37:537,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
