ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-14,159:127,144:126,bus,F,,,,,,,,,,,,24.0,,,,,,,,,,,,
42,2020-03-14,159:127,144:126,microtrip,F,17.0,,,,,24.0,,22.0,15.0,23.0,24.0,28.0,,35.0,29.0,,23.0,22.0,,17.0,,15.0,17.0,
42,2020-03-14,159:127,144:126,private_transport,F,,,,,,,,,,,16.0,11.0,,,,13.0,,,,11.0,,,,
42,2020-03-14,159:127,155:131,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,
42,2020-03-14,159:127,82:418,private_transport,F,,,,,27.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,159:127,86:105,microtrip,F,13.0,,,,,,,,16.0,,12.0,,,,,,14.0,11.0,,,,13.0,,
42,2020-03-14,159:127,87:104,microtrip,F,,,,,,,,,17.0,23.0,10.0,,,,14.0,,11.0,,,,,12.0,,
42,2020-03-14,159:127,87:104,private_transport,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,159:127,90:117,microtrip,F,,,,,,,,14.0,,20.0,,,,,,,,10.0,,,,12.0,,
42,2020-03-14,159:127,139:147,microtrip,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-14,159:127,139:147,private_transport,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,159:127,140:146,microtrip,F,,,,,,,,10.0,,,,,,,,12.0,,,,,,,12.0,
42,2020-03-14,159:127,141:145,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-14,159:127,118:152,microtrip,F,,,,,,,,,11.0,,,,10.0,,,12.0,,,,,,,,
42,2020-03-14,159:127,156:130,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,15.0,,
42,2020-03-14,159:127,159:127,bus,F,,,,,,,,,,,,28.0,,,,31.0,,,,,,,,
42,2020-03-14,159:127,159:127,microtrip,F,42.0,,11.0,,20.0,13.0,,24.0,17.0,52.0,32.0,38.0,16.0,,16.0,19.0,14.0,,24.0,20.0,35.0,26.0,22.0,14.0
42,2020-03-14,159:127,159:127,private_transport,F,,,,,,,,,,,65.0,54.0,,,,67.0,,,,74.0,,,,
42,2020-03-14,159:127,91:116,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,14.0,,,,
42,2020-03-14,159:127,92:115,microtrip,F,,,,,,14.0,,,,,15.0,,,,,16.0,,,10.0,,,,,14.0
42,2020-03-14,159:127,88:103,microtrip,F,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,159:127,114:156,private_transport,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-14,159:127,137:149,bus,F,,,,,,,,,,27.0,,,,,,12.0,,,,,,,,
42,2020-03-14,159:127,137:149,microtrip,F,34.0,,14.0,18.0,18.0,,13.0,,26.0,14.0,,16.0,,33.0,,13.0,,28.0,,,15.0,23.0,,
42,2020-03-14,159:127,137:149,private_transport,F,,,,,,,,,,88.0,,,,,,22.0,,,,10.0,,,,
42,2020-03-14,159:127,47:320,private_transport,F,,,,,,,,,,,,,,,25.0,,22.0,,,,,,,
42,2020-03-14,159:127,84:107,microtrip,F,,,,,,,,,,,11.0,,20.0,,,,,,,,,,,
42,2020-03-14,159:127,85:106,microtrip,F,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-14,159:127,113:157,microtrip,F,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,159:127,117:153,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,159:127,125:161,microtrip,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-14,159:127,95:112,microtrip,F,,,,,,,,,,,,12.0,,,,,,,,16.0,,,,
42,2020-03-14,159:127,115:155,microtrip,F,,,,,,,,11.0,,,,,,,10.0,,10.0,,,,,,,
42,2020-03-14,159:127,133:137,microtrip,F,13.0,,,,,,,,,,,,,27.0,,,,,,14.0,,,,
42,2020-03-14,159:127,133:137,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,159:127,132:138,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-14,159:127,46:420,private_transport,F,,,,,,36.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,15:515,52:325,private_transport,F,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-14,15:515,71:326,private_transport,F,,,,,,,,,,,,,13.0,,,,,,,18.0,,,,
42,2020-03-14,160:110,122:164,private_transport,F,,,12.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,160:110,127:159,microtrip,F,,,,,,,,,,,,14.0,11.0,,10.0,,,,,,,,,
42,2020-03-14,160:110,127:159,private_transport,F,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,160:110,83:108,private_transport,F,,,,,,,,,,,,,12.0,,,,11.0,,,,,,,
42,2020-03-14,160:110,93:114,private_transport,F,,,11.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,160:110,97:102,microtrip,F,,,,,,,,,,,,,,,,14.0,,,12.0,,,,10.0,
42,2020-03-14,160:110,97:102,private_transport,F,,,14.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,160:110,101:205,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,160:110,108:170,microtrip,F,12.0,,,,,,,14.0,10.0,,,,,,,12.0,,,,,,,14.0,
42,2020-03-14,160:110,111:167,private_transport,F,,,,,,,,,,,,,,,,60.0,12.0,,,,,,,
42,2020-03-14,160:110,126:160,microtrip,F,,,,,,,,,,,14.0,16.0,,18.0,11.0,,,,12.0,,13.0,,,
42,2020-03-14,160:110,129:141,microtrip,F,,,,,,,,11.0,,,,,,,,,,,12.0,,,,,
42,2020-03-14,160:110,145:125,microtrip,F,,10.0,,,,,,,,,,14.0,12.0,,,10.0,,,14.0,11.0,,,,
42,2020-03-14,160:110,146:124,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,160:110,151:119,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,160:110,152:134,microtrip,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,160:110,160:110,microtrip,F,15.0,11.0,,,,,11.0,,17.0,17.0,,16.0,,,,,,,12.0,,10.0,11.0,16.0,
42,2020-03-14,160:110,45:319,private_transport,F,,,,,,,,,,,,,,,,,,,,65.0,,,,
42,2020-03-14,160:110,76:314,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2020-03-14,160:110,89:118,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,160:110,96:111,microtrip,F,,10.0,,,,,14.0,,,,12.0,,14.0,12.0,11.0,,10.0,11.0,20.0,14.0,,14.0,11.0,
42,2020-03-14,160:110,120:166,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,160:110,134:136,microtrip,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,160:110,135:135,microtrip,F,,,,,,,,,,,,,,,,10.0,,,13.0,,,,,
42,2020-03-14,160:110,50:412,private_transport,F,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-14,160:110,64:306,private_transport,F,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2020-03-14,160:110,9:509,private_transport,F,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-14,160:110,104:202,bus,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,160:110,144:126,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-14,160:110,155:131,microtrip,F,,,,,,,,,,,10.0,12.0,,,,12.0,,,,,,,,
42,2020-03-14,160:110,86:105,private_transport,F,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2020-03-14,160:110,87:104,microtrip,F,,,,,,,,,,12.0,13.0,,,,,,,,,,,,,
42,2020-03-14,160:110,87:104,private_transport,F,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-14,160:110,90:117,bus,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-14,160:110,90:117,microtrip,F,,,,,,,,,15.0,17.0,12.0,,,,,,,,,,,,,
42,2020-03-14,160:110,141:145,microtrip,F,,,,,,,,11.0,,11.0,,,,,,,,,,,,,,
42,2020-03-14,160:110,156:130,microtrip,F,,,,,,,,11.0,12.0,15.0,,13.0,13.0,10.0,11.0,,16.0,14.0,11.0,,,14.0,,
42,2020-03-14,160:110,159:127,microtrip,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,160:110,159:127,private_transport,F,,,,,,,,,,35.0,,,,,,,,,,,14.0,,,
42,2020-03-14,160:110,91:116,microtrip,F,,,,,,,,,,,,10.0,,10.0,,,,,,,,10.0,,11.0
42,2020-03-14,160:110,88:103,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-14,160:110,85:106,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,11.0,,,
42,2020-03-14,160:110,66:316,private_transport,F,,,,,,,,,,,,,,,,,62.0,,,,,,,
42,2020-03-14,160:110,99:101,microtrip,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,16:516,57:310,private_transport,F,,,,,,,,,,,,,,,,,160.0,,,,,,,
42,2020-03-14,17:517,73:311,private_transport,F,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,19:519,57:310,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,21:521,75:313,private_transport,F,,,,,,,,,,,,110.0,,,,,,76.0,15.0,,,,,
42,2020-03-14,21:521,66:316,private_transport,F,,,,,,,,,,,,,,,,,,110.0,,,,,,
42,2020-03-14,21:521,51:308,private_transport,F,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-14,22:522,57:310,private_transport,F,67.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,24:524,52:325,private_transport,F,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-14,25:525,57:310,private_transport,F,,,,,,,18.0,,16.0,70.0,,,38.0,,126.0,,,10.0,,,,,,
42,2020-03-14,25:525,83:108,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,130.0,
42,2020-03-14,25:525,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-14,25:525,129:141,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-14,25:525,45:319,private_transport,F,22.0,,,,223.0,,,,,,,,,,,,284.0,,,,,,,
42,2020-03-14,25:525,103:203,private_transport,F,,,,,12.0,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,25:525,106:208,private_transport,F,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-14,25:525,107:207,private_transport,F,,,,,,,,,,,,,,,,,,43.0,,13.0,,,,
42,2020-03-14,25:525,110:168,private_transport,F,,,,,,,50.0,,,,,,,,,,,,,,,,,
42,2020-03-14,25:525,116:154,private_transport,F,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-14,25:525,134:136,private_transport,F,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-14,25:525,135:135,private_transport,F,,,,,,,,,,,,,,,,67.0,,,,,,,,
42,2020-03-14,25:525,48:301,private_transport,F,55.0,,,,,,,,,,60.0,,,,,,,,,,,,,
42,2020-03-14,25:525,58:303,private_transport,F,,,,,16.0,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,25:525,62:307,private_transport,F,,,,,,,,,,,,10.0,,79.0,,,110.0,,,,,,,
42,2020-03-14,25:525,64:306,private_transport,F,,,,,,,,,,,,88.0,,,,,,,,,,,,
42,2020-03-14,25:525,104:202,private_transport,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-14,25:525,147:123,private_transport,F,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2020-03-14,25:525,112:158,private_transport,F,,,,,,,,,,,,,,,,,,40.0,,,,,,
42,2020-03-14,25:525,114:156,private_transport,F,,,,,,,,,,,,,,,,,,,,32.0,,,,
42,2020-03-14,25:525,77:312,private_transport,F,45.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,25:525,68:315,private_transport,F,,,,,17.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,25:525,51:308,private_transport,F,,,,,,,,,,11.0,17.0,,20.0,,,,,,,12.0,114.0,,,
42,2020-03-14,25:525,52:325,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-14,25:525,71:326,private_transport,F,,,,,,,,,,,67.0,,,,,,,,,,,,,
42,2020-03-14,276:144,109:169,bus,F,,,,,,,,,,,,,,,,,,,,,,,,10.0
42,2020-03-14,276:144,109:169,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-14,276:144,83:108,microtrip,F,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-14,276:144,93:114,microtrip,F,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-14,276:144,93:114,private_transport,F,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-14,276:144,98:217,bus,F,,,,,,,,,,,,,,,,,,,,,,,,15.0
42,2020-03-14,276:144,98:217,microtrip,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-14,276:144,276:144,bus,F,,,,,,,,,,,,,,,,,,,,,,,,16.0
42,2020-03-14,276:144,276:144,microtrip,F,,,,,,,,,,,,10.0,11.0,,,,,,,,,11.0,,
42,2020-03-14,276:144,103:203,private_transport,F,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2020-03-14,276:144,134:136,bus,F,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-14,276:144,138:148,private_transport,F,,,,,,,,,27.0,,,,,,24.0,,,,,,,,,
42,2020-03-14,276:144,82:418,private_transport,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-14,276:144,123:163,microtrip,F,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-14,276:144,94:113,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,10.0,
42,2020-03-14,276:144,94:113,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,12.0,
42,2020-03-14,27:527,71:326,private_transport,F,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-14,29:529,62:307,private_transport,F,,,,,,,,,,,,,194.0,,,,,,,,,,,
42,2020-03-14,29:529,71:326,private_transport,F,,,,,,,,190.0,,,,,,,,,,,,,,,,
42,2020-03-14,31:531,62:307,private_transport,F,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-14,32:532,57:310,private_transport,F,15.0,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-14,32:532,45:319,private_transport,F,18.0,,,,,,,126.0,,,,,,,,,,,,,,,,
42,2020-03-14,32:532,107:207,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-14,32:532,110:168,private_transport,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-14,32:532,48:301,private_transport,F,29.0,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-14,32:532,58:303,private_transport,F,120.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-14,32:532,62:307,private_transport,F,110.0,,,,,115.0,,24.0,,,,,,,,,,,,,,,,
42,2020-03-14,32:532,64:306,private_transport,F,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2020-03-14,32:532,75:313,private_transport,F,,,,,121.0,,,,115.0,,13.0,35.0,,11.0,104.0,106.0,,26.0,404.0,,,,,
42,2020-03-14,32:532,104:202,private_transport,F,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-14,32:532,114:156,private_transport,F,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-14,32:532,66:316,private_transport,F,169.0,,,,,15.0,,168.0,12.0,205.0,120.0,69.0,449.0,14.0,13.0,14.0,13.0,258.0,216.0,18.0,31.0,13.0,,
42,2020-03-14,32:532,77:312,private_transport,F,30.0,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-14,32:532,73:311,private_transport,F,,,,,,139.0,,,,,15.0,,,,12.0,,,,,63.0,45.0,,,
42,2020-03-14,32:532,51:308,private_transport,F,,,,,14.0,,,,,,183.0,289.0,,20.0,13.0,104.0,,41.0,72.0,267.0,25.0,140.0,106.0,
42,2020-03-14,32:532,52:325,private_transport,F,,,,,,,,,,,,,,,,,,25.0,,,,,,63.0
42,2020-03-14,32:532,71:326,private_transport,F,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2020-03-14,32:532,81:323,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,91.0
42,2020-03-14,33:533,62:307,private_transport,F,,,,,,,,,,,,,,,,,,,,176.0,,,,
42,2020-03-14,33:533,75:313,private_transport,F,,,,,,,,,,,,48.0,,,,,,29.0,,,,,,
42,2020-03-14,33:533,66:316,private_transport,F,,,,,,,,,,,,,,,,,,,38.0,,,,,
42,2020-03-14,33:533,59:324,private_transport,F,,,,,,,,,,,,,,,,,139.0,,,,,,,
42,2020-03-14,33:533,73:311,private_transport,F,,,,,166.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,33:533,51:308,private_transport,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-14,33:533,52:325,private_transport,F,,,,,,,,,,,,,72.0,,86.0,14.0,48.0,22.0,14.0,25.0,146.0,24.0,,
42,2020-03-14,33:533,71:326,private_transport,F,,,,,,,,,,,,,,,,,24.0,,,,94.0,,,
42,2020-03-14,33:533,81:323,private_transport,F,,,,,,,,32.0,,12.0,,,,,107.0,10.0,,,10.0,,27.0,,,15.0
42,2020-03-14,34:534,45:319,private_transport,F,,,,,,,,177.0,,,,,,,,,,,,,,,,
42,2020-03-14,34:534,103:203,private_transport,F,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-14,37:537,113:157,private_transport,F,,,,,,26.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,37:537,95:112,bus,F,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,37:537,95:112,private_transport,F,,,,,,50.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,37:537,59:324,private_transport,F,,,,,,,,,,,125.0,,,,,,,,,,,,,
42,2020-03-14,37:537,51:308,private_transport,F,,,,,,,,,,77.0,,,,,,,,,,,,,,
42,2020-03-14,37:537,52:325,private_transport,F,,,,,,,77.0,11.0,,199.0,37.0,,,,152.0,25.0,69.0,,,,,54.0,,
42,2020-03-14,37:537,71:326,microtrip,F,,,,,,,11.0,,,,13.0,,,,,,,21.0,,21.0,18.0,14.0,14.0,
42,2020-03-14,37:537,71:326,private_transport,F,85.0,,,50.0,,,12.0,79.0,19.0,210.0,266.0,260.0,273.0,115.0,272.0,132.0,205.0,97.0,313.0,293.0,362.0,67.0,,47.0
42,2020-03-14,37:537,81:323,private_transport,F,,,,,,,87.0,,,,,,,,19.0,,,,,,,,,
42,2020-03-14,37:537,49:322,private_transport,F,,,,,,,,,,,16.0,,,,12.0,,,,,,,,,
42,2020-03-14,38:538,57:310,private_transport,F,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-14,38:538,71:326,private_transport,F,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2020-03-14,41:404,66:316,private_transport,F,,,,,,,,,,,,,,,,16.0,140.0,,,,,,,
42,2020-03-14,41:404,95:112,private_transport,F,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,41:404,52:325,private_transport,F,,,,,,,,,,,,,,,,98.0,,,,,,,,
42,2020-03-14,41:404,71:326,private_transport,F,,,,,,,,17.0,,,,,140.0,,,,16.0,,,,,,,
42,2020-03-14,41:404,81:323,private_transport,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-14,41:404,70:318,private_transport,F,,,,,,,,141.0,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,57:310,private_transport,F,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2020-03-14,45:319,111:167,bus,F,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-14,45:319,111:167,private_transport,F,,,,,,,,,,,,,,,,132.0,,,,,,,,
42,2020-03-14,45:319,45:319,bus,F,,,,,,,,,,,10.0,,,,,,,14.0,,,,,,
42,2020-03-14,45:319,45:319,private_transport,F,,,,,,,,44.0,14.0,258.0,149.0,210.0,,434.0,,13.0,23.0,313.0,,,,141.0,,
42,2020-03-14,45:319,61:413,private_transport,F,,,,,,,,,398.0,136.0,,,,,,112.0,,,,,,,,
42,2020-03-14,45:319,76:314,bus,F,,,,,,,,,,,,,,,,,,,,26.0,,,,
42,2020-03-14,45:319,76:314,private_transport,F,,,,,,,,,,,,,,71.0,,,,,,109.0,,,,
42,2020-03-14,45:319,120:166,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-14,45:319,17:517,private_transport,F,,,,,,,,,,,,146.0,,,,,,,,,,,,
42,2020-03-14,45:319,103:203,bus,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-14,45:319,103:203,private_transport,F,,,,,,,,,,,95.0,,,,,,,10.0,,,10.0,,,
42,2020-03-14,45:319,107:207,private_transport,F,,,,,,,,,,,,,,,68.0,,,,,,,,,
42,2020-03-14,45:319,110:168,private_transport,F,,,,,,,,,,,,,,,,70.0,,,,,,,,
42,2020-03-14,45:319,124:162,private_transport,F,,,,,,,,,,,39.0,,,,,,,,,,,,,
42,2020-03-14,45:319,131:139,private_transport,F,,,,,,,,,,,52.0,,,,,,,,,,,,,
42,2020-03-14,45:319,25:525,private_transport,F,,,,,,,,,,,,,67.0,,,,,,,,,,148.0,
42,2020-03-14,45:319,48:301,private_transport,F,,,,,,,,,10.0,,,,25.0,,146.0,,,,,,,,,
42,2020-03-14,45:319,56:416,private_transport,F,,,,,,,,,,,,,,,,,152.0,,150.0,,174.0,,,
42,2020-03-14,45:319,58:303,private_transport,F,,,,,,,14.0,,,17.0,10.0,129.0,23.0,,,,,,,,,,,
42,2020-03-14,45:319,62:307,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,45:319,64:306,private_transport,F,,,,,,158.0,,,,,,25.0,13.0,,,,,,,18.0,,,,
42,2020-03-14,45:319,75:313,private_transport,F,,,,,,,,,,141.0,,232.0,,136.0,,,,,,,,,,
42,2020-03-14,45:319,9:509,private_transport,F,,,,,,,,549.0,,,,,254.0,,204.0,,,,,,,,178.0,
42,2020-03-14,45:319,104:202,private_transport,F,,,,,,,,,,,,,,,,49.0,,,,,,,,
42,2020-03-14,45:319,32:532,private_transport,F,,,,,,,,27.0,,,,,,,,,,,,,,,50.0,
42,2020-03-14,45:319,82:418,private_transport,F,,182.0,,,,,,,,,,,,,,,,,,,,178.0,,
42,2020-03-14,45:319,54:419,private_transport,F,,,,,,17.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,159:127,private_transport,F,,,,,,,,,,,35.0,,,,,,,,,,,,,
42,2020-03-14,45:319,79:415,private_transport,F,301.0,,,,,,,,,,,,,,,,,,179.0,,,,,
42,2020-03-14,45:319,137:149,bus,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-14,45:319,137:149,private_transport,F,,,,,,,,,,,60.0,,,,,,,,,,,,,
42,2020-03-14,45:319,47:320,private_transport,F,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2020-03-14,45:319,95:112,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,45:319,136:150,bus,F,,,,,,,,,,,25.0,,,,,,,,,,,,,
42,2020-03-14,45:319,136:150,microtrip,F,,,,,,,11.0,,,,,,,,,,11.0,,,,,10.0,,
42,2020-03-14,45:319,136:150,private_transport,F,,,,,,,,,,,156.0,,,,,27.0,,,,,,,,
42,2020-03-14,45:319,132:138,microtrip,F,,,,,,,,,,,,,,13.0,,,,,,,,13.0,,
42,2020-03-14,45:319,46:420,private_transport,F,,,,,,32.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,45:319,77:312,private_transport,F,,,,,,,,,,,,11.0,,,,,,59.0,,,,,,
42,2020-03-14,45:319,31:531,private_transport,F,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-14,46:420,45:319,private_transport,F,,,,,97.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,46:420,47:320,private_transport,F,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2020-03-14,47:320,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2020-03-14,47:320,111:167,private_transport,F,,,,,,,,16.0,,,,18.0,,,,,,,,,,,,
42,2020-03-14,47:320,45:319,private_transport,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-14,47:320,76:314,private_transport,F,,,,,,,,,26.0,,,130.0,,26.0,,,,,,,,,,
42,2020-03-14,47:320,106:208,private_transport,F,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2020-03-14,47:320,110:168,private_transport,F,,,,,,,,,,,,46.0,,,,,,,,,,,,
42,2020-03-14,47:320,56:416,private_transport,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-14,47:320,9:509,private_transport,F,,,,,,,,14.0,,,,,,,10.0,,,,,,,,,
42,2020-03-14,47:320,104:202,private_transport,F,,,,,,,,,,,,34.0,,,,,,,,,,,,
42,2020-03-14,47:320,121:165,private_transport,F,,,,,,,,28.0,,,,,,,,,,,,,,,,
42,2020-03-14,47:320,147:123,private_transport,F,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-14,47:320,114:156,private_transport,F,,,,,,,,,,,,,,,,,,,,32.0,,,,
42,2020-03-14,47:320,157:129,private_transport,F,,,,,,,,27.0,,,,,,,,,,,,,,,,
42,2020-03-14,47:320,47:320,private_transport,F,,,,,,,,,57.0,,,,,52.0,,,,,,,,,,
42,2020-03-14,47:320,84:107,private_transport,F,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-14,47:320,113:157,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,28.0
42,2020-03-14,47:320,95:112,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,40.0
42,2020-03-14,47:320,132:138,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,12.0
42,2020-03-14,48:301,45:319,private_transport,F,142.0,,,,,,44.0,,10.0,,,,,,,,60.0,,,,,,,
42,2020-03-14,48:301,61:413,microtrip,F,24.0,,,,,,,,16.0,,,,10.0,,14.0,,28.0,,14.0,11.0,10.0,,20.0,22.0
42,2020-03-14,48:301,61:413,private_transport,F,,,,,,,,,,,,,85.0,,,,153.0,,,,,,,
42,2020-03-14,48:301,76:314,private_transport,F,,,,,,,,,160.0,,,,,,,,,,,,,,,
42,2020-03-14,48:301,48:301,bus,F,,,,,,123.0,,,,,,,,,,,,,,,,,,
42,2020-03-14,48:301,48:301,microtrip,F,24.0,,23.0,10.0,17.0,17.0,,,53.0,92.0,69.0,39.0,89.0,61.0,55.0,102.0,75.0,65.0,121.0,91.0,87.0,32.0,37.0,24.0
