ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-04,159:127,144:126,microtrip,M,,,,,14.0,11.0,29.0,36.0,31.0,23.0,11.0,57.0,33.0,21.0,25.0,19.0,19.0,24.0,27.0,13.0,15.0,43.0,14.0,
42,2020-03-04,159:127,144:126,private_transport,M,,,,,,,,,14.0,,,,,,,11.0,,22.0,,,,,,
42,2020-03-04,159:127,155:131,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,,,,10.0,
42,2020-03-04,159:127,85:106,microtrip,M,,,,,,,,,,10.0,,,10.0,,,,,,,12.0,,,,
42,2020-03-04,159:127,85:106,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,159:127,88:103,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,88:103,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-04,159:127,91:116,microtrip,M,,,,,,,,,,13.0,15.0,,,14.0,10.0,,,,,16.0,,,,
42,2020-03-04,159:127,133:137,microtrip,M,13.0,,,,,14.0,,,21.0,,14.0,,,,,11.0,14.0,,10.0,,,,,
42,2020-03-04,159:127,148:122,bus,M,,,,,,,,32.0,14.0,,,,,,,,,,,,,,,
42,2020-03-04,159:127,148:122,private_transport,M,,,,,,,,58.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,150:120,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,159:127,115:155,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-04,159:127,115:155,microtrip,M,,,,,,,22.0,,21.0,,11.0,22.0,,,11.0,12.0,,12.0,,,24.0,,,
42,2020-03-04,159:127,115:155,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,159:127,116:154,microtrip,M,,,,,,,,12.0,,,13.0,,,,,,,,,,20.0,,,
42,2020-03-04,159:127,116:154,private_transport,M,,,,,,,,,,21.0,,,,10.0,,,,,,,,,,
42,2020-03-04,159:127,117:153,bus,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-04,159:127,117:153,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-04,159:127,117:153,private_transport,M,,,,,,,,,,17.0,,,,12.0,,,,,,,,,,
42,2020-03-04,159:127,118:152,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,159:127,118:152,private_transport,M,,,,,,,,,,34.0,,,,,,,,,,,,,,
42,2020-03-04,159:127,139:147,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,159:127,139:147,microtrip,M,,,,,,,,,10.0,,,12.0,,,11.0,,,,,,14.0,,,
42,2020-03-04,159:127,139:147,private_transport,M,,,,,,,,,,21.0,,,,,,,,,,,,,,
42,2020-03-04,159:127,119:151,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,159:127,119:151,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-04,159:127,140:146,bus,M,,,,,,,,,,,,,,31.0,10.0,,,,,,,,,
42,2020-03-04,159:127,140:146,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-04,159:127,25:525,private_transport,M,,,,,,,,,,,,,,,,26.0,,,,,,,,
42,2020-03-04,159:127,29:529,private_transport,M,,,,,,,,,,37.0,,,,,,,,,,,,,,
42,2020-03-04,159:127,86:105,microtrip,M,,,,,,,15.0,17.0,,,,26.0,,14.0,,13.0,,,14.0,,,11.0,,
42,2020-03-04,15:515,71:326,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-04,160:110,45:319,bus,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,45:319,private_transport,M,,,,,,,,59.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,50:412,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,101:205,microtrip,M,,,,,,,,,,,,,13.0,,10.0,,,,,,,,10.0,
42,2020-03-04,160:110,101:205,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,160:110,108:170,microtrip,M,,,,,,,,11.0,17.0,19.0,,,,31.0,,,,,11.0,19.0,,,11.0,
42,2020-03-04,160:110,111:167,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,111:167,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-04,160:110,112:158,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,124:162,bus,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,126:160,bus,M,,,,,,,,,,,,10.0,,,27.0,20.0,,,,,,,,
42,2020-03-04,160:110,126:160,microtrip,M,,,,11.0,,11.0,11.0,21.0,16.0,,19.0,27.0,32.0,25.0,15.0,28.0,31.0,19.0,12.0,14.0,15.0,11.0,,10.0
42,2020-03-04,160:110,126:160,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2020-03-04,160:110,127:159,microtrip,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-04,160:110,135:135,bus,M,,,,,,,,,,,,,,26.0,,,,,,,,,,
42,2020-03-04,160:110,135:135,microtrip,M,,,,,,,10.0,,,,,,,,,11.0,11.0,,,,,,,
42,2020-03-04,160:110,135:135,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-04,160:110,145:125,microtrip,M,,,,,,11.0,,13.0,,11.0,,19.0,,11.0,,,16.0,,,16.0,10.0,,,
42,2020-03-04,160:110,149:121,private_transport,M,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2020-03-04,160:110,151:119,microtrip,M,,,,,,,,,,13.0,11.0,,,12.0,12.0,11.0,,,,,,,,
42,2020-03-04,160:110,152:134,microtrip,M,,,,,,,,13.0,,,,,13.0,,,,,,,,,,,
42,2020-03-04,160:110,154:132,microtrip,M,,,,,,,,,,,11.0,,,,,,,12.0,,,,,,
42,2020-03-04,160:110,154:132,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,160:110,156:130,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,160:110,156:130,microtrip,M,,,,,,,10.0,14.0,,,24.0,,,14.0,11.0,,28.0,17.0,15.0,,13.0,,,
42,2020-03-04,160:110,160:110,bus,M,,,,,,,,,,,,,,,,20.0,,12.0,,,,,,
42,2020-03-04,160:110,160:110,microtrip,M,10.0,,,,,,11.0,31.0,18.0,22.0,24.0,24.0,35.0,25.0,13.0,38.0,38.0,27.0,30.0,19.0,17.0,21.0,18.0,
42,2020-03-04,160:110,160:110,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-04,160:110,61:413,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,160:110,84:107,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-04,160:110,84:107,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-04,160:110,84:107,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,87:104,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-04,160:110,87:104,microtrip,M,,,,,,,10.0,,27.0,17.0,16.0,,,11.0,,12.0,10.0,,,,,,,
42,2020-03-04,160:110,89:118,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,11.0,,,
42,2020-03-04,160:110,90:117,microtrip,M,11.0,,,,,,,15.0,,13.0,20.0,15.0,13.0,13.0,16.0,,,16.0,24.0,12.0,,,,
42,2020-03-04,160:110,96:111,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-04,160:110,96:111,microtrip,M,13.0,,,,,,,,,17.0,20.0,21.0,22.0,22.0,14.0,19.0,,,23.0,15.0,,22.0,11.0,
42,2020-03-04,160:110,96:111,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-04,160:110,99:101,microtrip,M,,,,12.0,,,,,,11.0,16.0,,,,,,,10.0,,,,,,
42,2020-03-04,160:110,158:128,bus,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,158:128,microtrip,M,,,,,,,15.0,,10.0,,,,,,,,,,,,,,,
42,2020-03-04,160:110,158:128,private_transport,M,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,104:202,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-04,160:110,107:207,private_transport,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,110:168,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,160:110,122:164,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,122:164,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-04,160:110,137:149,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,159:127,microtrip,M,,,,,,,,,,,,13.0,,,,,,,,,,10.0,,
42,2020-03-04,160:110,92:115,microtrip,M,,,11.0,,,,,13.0,,,,,20.0,,12.0,,12.0,,20.0,12.0,13.0,,11.0,
42,2020-03-04,160:110,97:102,microtrip,M,,,,10.0,,,,15.0,,,14.0,,17.0,10.0,24.0,11.0,12.0,17.0,12.0,14.0,,,,
42,2020-03-04,160:110,106:208,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,105:201,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,105:201,private_transport,M,,,,,,,,25.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,153:133,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-04,160:110,134:136,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-04,160:110,141:145,microtrip,M,,,,,,,,,,,,12.0,,,,,,13.0,,,,,,
42,2020-03-04,160:110,144:126,microtrip,M,,,,,,,,,,,,,14.0,,,,,,,,17.0,,10.0,
42,2020-03-04,160:110,85:106,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-04,160:110,85:106,microtrip,M,,,,,,,,,13.0,,,,,,,12.0,,,,12.0,,,,
42,2020-03-04,160:110,88:103,microtrip,M,,,,,,,,,12.0,12.0,,,,,,,,,,10.0,,,,
42,2020-03-04,160:110,133:137,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-04,160:110,157:129,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,10.0,,,,
42,2020-03-04,160:110,125:161,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,160:110,86:105,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-04,17:517,71:326,private_transport,M,,,,,,,21.0,,,,,,,,,11.0,,,,,,,,
42,2020-03-04,17:517,52:325,private_transport,M,,,,,,,,,92.0,,,,,,,,,,,17.0,,,,
42,2020-03-04,17:517,81:323,private_transport,M,,,,,,,,,124.0,,,,,,,,,,,,,,,
42,2020-03-04,19:519,66:316,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-04,19:519,81:323,private_transport,M,,,,,,,,,,,,,,,,,,,172.0,,,,,
42,2020-03-04,20:520,45:319,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-04,20:520,58:303,private_transport,M,,,,,,,,,,,,,,156.0,,,,,,,,,,
42,2020-03-04,21:521,66:316,private_transport,M,,,,,,,39.0,,85.0,,,,,,150.0,13.0,,,,13.0,,10.0,,
42,2020-03-04,21:521,73:311,private_transport,M,,,,,,,,,,,,,,,,,30.0,,,,,,,
42,2020-03-04,21:521,71:326,private_transport,M,,,,,,,,,,,10.0,,,,,55.0,,,,,,,,
42,2020-03-04,21:521,52:325,private_transport,M,,,,,,153.0,,,,,54.0,,,,,,,,,,,,,
42,2020-03-04,21:521,81:323,private_transport,M,,,,,,,14.0,,,,,,,,15.0,,,,,,,,,
42,2020-03-04,21:521,70:318,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-04,24:524,51:308,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-04,24:524,71:326,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2020-03-04,24:524,52:325,private_transport,M,,,,,,,,,,,,,,,,61.0,,,,,,,,
42,2020-03-04,25:525,45:319,private_transport,M,,,,,,119.0,,235.0,223.0,,,,,,,,,,,,,,,
42,2020-03-04,25:525,62:307,private_transport,M,,,,,,,,,,,,,,,,102.0,,,,,,,,
42,2020-03-04,25:525,112:158,private_transport,M,,,,,,,,,69.0,,,,,,,,,,,,,,,
42,2020-03-04,25:525,76:314,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-04,25:525,107:207,private_transport,M,,,,,,,,,76.0,,,,,,,,,,,,,,,
42,2020-03-04,25:525,58:303,private_transport,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2020-03-04,25:525,106:208,private_transport,M,,,,,,,,,35.0,,,,,,,,,,,,,,,
42,2020-03-04,25:525,57:310,bus,M,,,,,,,,,,,,,,,,,,31.0,,,,,,
42,2020-03-04,25:525,57:310,private_transport,M,72.0,,,,,,78.0,,,62.0,84.0,13.0,142.0,,,16.0,,213.0,,,,,,29.0
42,2020-03-04,25:525,77:312,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-04,25:525,105:201,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-04,25:525,85:106,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-04,25:525,66:316,private_transport,M,,,,,,,,89.0,,,,,,,,,,,,,,,,
42,2020-03-04,25:525,71:326,private_transport,M,,,,,,,,,,,74.0,,,,,,,,,,,,,
42,2020-03-04,25:525,52:325,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2020-03-04,25:525,70:318,private_transport,M,,,,,,,,,,,,,,,,,,,,82.0,,,,
42,2020-03-04,25:525,60:304,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-04,276:144,62:307,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-04,276:144,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,276:144,126:160,bus,M,,,,,,,,,,,,,,,,,,,,,,,29.0,
42,2020-03-04,276:144,126:160,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-04,276:144,149:121,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,13.0,,,,
42,2020-03-04,276:144,83:108,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-04,276:144,83:108,microtrip,M,,,,,,,,,,,,,,,,,10.0,11.0,10.0,,,,,
42,2020-03-04,276:144,90:117,bus,M,,,,,,,,,,,,,,,,,,,,,,,15.0,
42,2020-03-04,276:144,98:217,bus,M,,,,,,,,,,,,11.0,,,,,,,,30.0,,,,
42,2020-03-04,276:144,98:217,microtrip,M,,,,,,,10.0,14.0,11.0,12.0,,15.0,13.0,,,,20.0,,,,15.0,,,
42,2020-03-04,276:144,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-04,276:144,104:202,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,276:144,109:169,bus,M,,,,,,,,11.0,,,,,,,,,21.0,,16.0,,,,,
42,2020-03-04,276:144,109:169,microtrip,M,,,,,,,,10.0,,,14.0,17.0,20.0,16.0,,,,,,,,16.0,,
42,2020-03-04,276:144,110:168,microtrip,M,,,,,11.0,,,,,,,,12.0,,,,,12.0,,,,,,
42,2020-03-04,276:144,110:168,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-04,276:144,122:164,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-04,276:144,123:163,microtrip,M,,,,,,,,,,,,,11.0,,,,,13.0,,,,,,
42,2020-03-04,276:144,143:143,bus,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-04,276:144,64:306,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-04,276:144,93:114,microtrip,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-04,276:144,97:102,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-04,276:144,94:113,microtrip,M,,,,,,,,14.0,,,,10.0,11.0,,,,,,,,,,,
42,2020-03-04,276:144,276:144,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-04,276:144,276:144,microtrip,M,,,,,11.0,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-04,276:144,128:142,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-04,276:144,150:120,bus,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-04,276:144,150:120,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-04,27:527,66:316,private_transport,M,,,,,,,,,,,,,,,,,,149.0,,,,,,
42,2020-03-04,29:529,111:167,private_transport,M,,,,,,,,,,,32.0,,,,,,,,,,,,,
42,2020-03-04,29:529,148:122,private_transport,M,,,,,,,,,,,67.0,,,,,,,,,,,,,
42,2020-03-04,29:529,150:120,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-04,29:529,157:129,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-04,29:529,66:316,private_transport,M,,,,,,,,,,,,,78.0,,176.0,,16.0,,,,,,,
42,2020-03-04,29:529,73:311,private_transport,M,,,,,,,,,,,,,,,,,119.0,,,,,,,
42,2020-03-04,29:529,71:326,private_transport,M,,,,,,,,,,,,,,,,170.0,,,,,,,,
42,2020-03-04,29:529,52:325,private_transport,M,,,,,,,,,,,,,,,62.0,,,,71.0,,,,,
42,2020-03-04,29:529,81:323,private_transport,M,,,,,,,,,,,,,20.0,,22.0,,,,,,,,,
42,2020-03-04,31:531,52:325,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-04,32:532,45:319,bus,M,,,,,,,,,,,,,,37.0,,,,,,,,,,
42,2020-03-04,32:532,45:319,private_transport,M,,,,,,224.0,,,266.0,,,798.0,,401.0,,,,,,,,,,
42,2020-03-04,32:532,62:307,private_transport,M,,,,,,18.0,,,,,,,,,,,,,,,,107.0,,
42,2020-03-04,32:532,75:313,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-04,32:532,75:313,private_transport,M,,,,,,,54.0,11.0,10.0,,54.0,,,11.0,102.0,12.0,,,94.0,14.0,,,,
42,2020-03-04,32:532,124:162,private_transport,M,,55.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,32:532,76:314,bus,M,,,,,,,,,,,,,,47.0,,,,,,,,,,
42,2020-03-04,32:532,76:314,private_transport,M,,,,,,30.0,,,,,,,,113.0,,,,,,,,,,
42,2020-03-04,32:532,158:128,private_transport,M,,,,,,,,,,,,,,,,,,31.0,,,,,,
42,2020-03-04,32:532,103:203,private_transport,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,32:532,137:149,private_transport,M,,75.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,32:532,159:127,private_transport,M,,61.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-04,32:532,51:308,private_transport,M,,,,165.0,,,,,,,22.0,16.0,15.0,11.0,,10.0,31.0,,31.0,,19.0,,,
42,2020-03-04,32:532,58:303,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-04,32:532,64:306,private_transport,M,,,,11.0,,,,,,,,,,,,29.0,,,,,,,,
42,2020-03-04,32:532,57:310,private_transport,M,,,,,,,,,,,,,,25.0,,,,,,,,11.0,,11.0
42,2020-03-04,32:532,77:312,private_transport,M,,,,,,,,,,,,23.0,,,,,,,,,,,,
42,2020-03-04,32:532,85:106,private_transport,M,,,,,,,,,,,,,,,,,,57.0,,,,,,
42,2020-03-04,32:532,88:103,private_transport,M,,,,,,,,,,,,,,,,,,56.0,,,,,,
42,2020-03-04,32:532,66:316,private_transport,M,84.0,,,,36.0,,177.0,361.0,396.0,252.0,335.0,438.0,250.0,237.0,52.0,40.0,240.0,615.0,509.0,220.0,170.0,165.0,,20.0
42,2020-03-04,32:532,73:311,private_transport,M,,,,,,40.0,72.0,30.0,,25.0,,,18.0,184.0,,,,177.0,32.0,96.0,,,,
42,2020-03-04,32:532,71:326,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-04,32:532,52:325,private_transport,M,,,,,,12.0,62.0,,,,,,,,122.0,,,,69.0,,,,,
42,2020-03-04,32:532,81:323,private_transport,M,,,,,,,74.0,,,,,,,,161.0,,,,89.0,,,,,
42,2020-03-04,32:532,70:318,private_transport,M,,,,,,,,,,,,,,,,,,,,,,209.0,,
42,2020-03-04,32:532,60:304,private_transport,M,,,,,,,,,,,,,,,,,,,,,,19.0,,
42,2020-03-04,32:532,67:327,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,57.0,,
42,2020-03-04,33:533,75:313,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-04,33:533,66:316,private_transport,M,,,,,,16.0,17.0,86.0,43.0,44.0,12.0,,,96.0,51.0,,,,,,,,,
42,2020-03-04,33:533,73:311,private_transport,M,,,,,,,,,169.0,,,,,,,,,,,,,,,
42,2020-03-04,33:533,71:326,private_transport,M,17.0,,,,,,55.0,13.0,,16.0,10.0,34.0,,14.0,,24.0,14.0,13.0,259.0,75.0,,,,
42,2020-03-04,33:533,52:325,private_transport,M,,,,,,,,,78.0,261.0,,10.0,,27.0,12.0,39.0,,67.0,,47.0,,,,
42,2020-03-04,33:533,81:323,private_transport,M,,,,,,185.0,24.0,116.0,,17.0,208.0,143.0,211.0,12.0,12.0,24.0,,,,11.0,,,,
42,2020-03-04,34:534,71:326,private_transport,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2020-03-04,34:534,52:325,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,,,,,
42,2020-03-04,37:537,51:308,private_transport,M,,,,,,,,193.0,,20.0,123.0,,,,,,,,,,,,,
42,2020-03-04,37:537,106:208,private_transport,M,,,,,,,,,,94.0,,,,,,,,,,,,,,
42,2020-03-04,37:537,57:310,private_transport,M,,,,,,,,,,98.0,,,,,,,,,,,,,,
42,2020-03-04,37:537,105:201,private_transport,M,,,,,,,,,,160.0,,,,,,,,,,,,,,
42,2020-03-04,37:537,66:316,private_transport,M,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-04,37:537,71:326,microtrip,M,11.0,,,,,14.0,17.0,13.0,,14.0,15.0,23.0,13.0,,12.0,10.0,19.0,,16.0,13.0,,,11.0,
42,2020-03-04,37:537,71:326,private_transport,M,88.0,,,,20.0,27.0,217.0,283.0,257.0,287.0,785.0,378.0,994.0,299.0,652.0,345.0,511.0,456.0,774.0,794.0,190.0,222.0,141.0,58.0
42,2020-03-04,37:537,52:325,private_transport,M,,,72.0,,171.0,,,25.0,129.0,49.0,78.0,,22.0,,30.0,,117.0,,60.0,30.0,,,,
42,2020-03-04,37:537,81:323,private_transport,M,,,,,,,,,122.0,51.0,,,,,,,,,,,,,,
42,2020-03-04,37:537,49:322,private_transport,M,,,,,17.0,,,,,,,,,,,,,,,,,,,
42,2020-03-04,39:402,71:326,private_transport,M,,,,,,,,,,16.0,,,,,10.0,,,,,,,,,
42,2020-03-04,40:405,71:326,private_transport,M,,,,,,,,,,16.0,14.0,,,,,,,,,,,,,
42,2020-03-04,40:405,52:325,private_transport,M,,,,,,,,15.0,,,76.0,,,,,,,,,,,,,
42,2020-03-04,41:404,51:308,private_transport,M,,,,,,,,34.0,,,18.0,,,,,,,,,,,,,
42,2020-03-04,41:404,66:316,private_transport,M,,,,,,,,,,,,,,,,,,,,,,224.0,,
42,2020-03-04,41:404,71:326,private_transport,M,17.0,,,,,,,20.0,,,,,,,,27.0,,16.0,,,37.0,,,
42,2020-03-04,41:404,52:325,private_transport,M,,,,,,,,,171.0,,,,,,,74.0,10.0,76.0,,,,,,
42,2020-03-04,41:404,81:323,private_transport,M,,,,,,,,,,,,,,,,,,98.0,,,,,,
42,2020-03-04,41:404,70:318,private_transport,M,,,,,,,,,,,,,,,,,121.0,,,,,,,
42,2020-03-04,41:404,60:304,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-04,43:403,52:325,private_transport,M,,,,,,,,,,,,,,,,65.0,,,,,,,,
42,2020-03-04,43:403,81:323,private_transport,M,,,,,,,,,,,,,,,,96.0,,,,,,,,
42,2020-03-04,45:319,32:532,private_transport,M,,,,,10.0,,,,,,12.0,23.0,,,,192.0,,,,,,,,
42,2020-03-04,45:319,45:319,bus,M,,,,,,,36.0,,,,82.0,,192.0,,,132.0,154.0,74.0,,,,55.0,29.0,
42,2020-03-04,45:319,45:319,microtrip,M,,,,,,,,,,12.0,,,,,,,10.0,,,,,,,10.0
42,2020-03-04,45:319,45:319,private_transport,M,,,181.0,,,,277.0,,,105.0,38.0,,42.0,,364.0,305.0,372.0,923.0,,141.0,,102.0,115.0,
42,2020-03-04,45:319,50:412,private_transport,M,,,,,,,,,,,,,,164.0,,,,45.0,,,,,,
42,2020-03-04,45:319,75:313,private_transport,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-04,45:319,111:167,private_transport,M,,,,,,,12.0,,,,,,,,,12.0,,,,44.0,,,,
42,2020-03-04,45:319,124:162,private_transport,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2020-03-04,45:319,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-04,45:319,149:121,bus,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-04,45:319,149:121,private_transport,M,,,,,,,,,,,,,,,,,38.0,,,,,,,
42,2020-03-04,45:319,151:119,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-04,45:319,61:413,private_transport,M,,,,12.0,,,,,,,,,395.0,330.0,24.0,,,,,227.0,,,,
42,2020-03-04,45:319,76:314,private_transport,M,,,,,,,66.0,,,,,,52.0,,176.0,,,,21.0,,,,,
42,2020-03-04,45:319,83:108,bus,M,,,,,,,,,19.0,,,,,,,,,,,,,,,
42,2020-03-04,45:319,83:108,private_transport,M,,,,,,,,,34.0,,,,,,,,,,,10.0,,,,
42,2020-03-04,45:319,84:107,bus,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-04,45:319,84:107,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-04,45:319,87:104,bus,M,,,,,,,,,12.0,,,,,,,,,,16.0,,,,,
42,2020-03-04,45:319,98:217,bus,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
