ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-12,152:134,130:140,microtrip,M,,,,,11.0,,10.0,,,,,,,,,,,12.0,,10.0,,,,
42,2019-11-12,152:134,146:124,bus,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2019-11-12,152:134,146:124,microtrip,M,,,,,,,,,,,,,,,11.0,10.0,,,,,,,,
42,2019-11-12,152:134,151:119,microtrip,M,15.0,,,,,11.0,,14.0,,,,10.0,11.0,,,,16.0,,,14.0,,10.0,12.0,
42,2019-11-12,152:134,152:134,bus,M,,,,,,,,,,,,,,23.0,31.0,,,,,,,,,
42,2019-11-12,152:134,152:134,microtrip,M,28.0,,12.0,16.0,,12.0,,21.0,16.0,,20.0,18.0,19.0,11.0,,17.0,21.0,12.0,,14.0,17.0,11.0,17.0,
42,2019-11-12,152:134,152:134,private_transport,M,,,,,,,,,,,,,,,25.0,,,,,11.0,,,,
42,2019-11-12,152:134,153:133,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-12,152:134,153:133,microtrip,M,,,,,,,,13.0,,,,,13.0,13.0,10.0,,,,,16.0,,10.0,,
42,2019-11-12,152:134,153:133,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-12,152:134,154:132,bus,M,,,,,,,,,,,,,,,14.0,,,10.0,,10.0,,,,
42,2019-11-12,152:134,154:132,microtrip,M,28.0,,,,,,15.0,,13.0,21.0,26.0,15.0,24.0,,20.0,12.0,16.0,,,16.0,,14.0,,
42,2019-11-12,152:134,45:319,private_transport,M,,,,,,,,,,25.0,,,,,,,,,,,,,,
42,2019-11-12,152:134,83:108,microtrip,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-12,152:134,87:104,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,152:134,89:118,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-12,152:134,96:111,microtrip,M,11.0,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-12,152:134,99:101,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-12,152:134,141:145,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-12,152:134,145:125,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,152:134,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2019-11-12,152:134,124:162,private_transport,M,,,,,,,,,,22.0,,,,,,,,,,,,,,
42,2019-11-12,152:134,127:159,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-12,152:134,127:159,microtrip,M,,11.0,,,,,,18.0,16.0,12.0,13.0,23.0,23.0,13.0,,15.0,17.0,20.0,19.0,21.0,,14.0,,
42,2019-11-12,152:134,127:159,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,152:134,137:149,private_transport,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2019-11-12,152:134,150:120,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,12.0,,10.0,
42,2019-11-12,152:134,158:128,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,152:134,158:128,private_transport,M,,,,,,,,,,,,,29.0,,,,,,,,,,,
42,2019-11-12,152:134,159:127,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-12,152:134,53:309,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-12,152:134,61:413,private_transport,M,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2019-11-12,152:134,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,,,74.0,,,
42,2019-11-12,152:134,90:117,microtrip,M,,,,,,,,17.0,,,,,,,,,,11.0,,,,,,
42,2019-11-12,152:134,90:117,private_transport,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-12,152:134,97:102,microtrip,M,,,,,,13.0,19.0,,,15.0,,,19.0,24.0,,10.0,20.0,16.0,,12.0,,15.0,20.0,
42,2019-11-12,152:134,97:102,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-12,152:134,76:314,bus,M,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2019-11-12,152:134,76:314,private_transport,M,,,,,,,,40.0,,,,,,,,,,,,,,,,
42,2019-11-12,152:134,94:113,microtrip,M,,,,,,,,,,,,14.0,12.0,10.0,,11.0,,,,17.0,,,,
42,2019-11-12,152:134,122:164,microtrip,M,,,,,,,11.0,13.0,,,,,,,,,,,10.0,,,,,
42,2019-11-12,152:134,139:147,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-12,152:134,144:126,bus,M,,,,,,,,,,,,,,,,,,,29.0,,,,,
42,2019-11-12,152:134,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-12,152:134,85:106,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,152:134,85:106,microtrip,M,,,,,,,,,,,,,12.0,,,11.0,,,,,,,,
42,2019-11-12,152:134,86:105,bus,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-12,152:134,86:105,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-12,152:134,88:103,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,152:134,91:116,microtrip,M,,,,,,,,,,,,12.0,,,,,11.0,,,,,,,
42,2019-11-12,152:134,92:115,microtrip,M,,,,,,,,,,,,18.0,10.0,,,,,,,,,,10.0,
42,2019-11-12,152:134,93:114,microtrip,M,,,,,,,,,,13.0,11.0,,,,,,,,,10.0,,,,
42,2019-11-12,152:134,118:152,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-12,152:134,132:138,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-12,153:133,100:206,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,153:133,109:169,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,
42,2019-11-12,153:133,126:160,microtrip,M,,,,,,,,10.0,,10.0,,16.0,,12.0,15.0,,,10.0,,,,,,
42,2019-11-12,153:133,108:170,microtrip,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-12,153:133,129:141,bus,M,,,,,,,,,,,,,20.0,,,,,,,10.0,,,,
42,2019-11-12,153:133,129:141,microtrip,M,,,,,11.0,,,,,,12.0,11.0,,,10.0,,11.0,,17.0,,,,,
42,2019-11-12,153:133,130:140,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,12.0,,
42,2019-11-12,153:133,151:119,microtrip,M,,,,,,,,,,,12.0,,10.0,,,,,10.0,,,,10.0,,
42,2019-11-12,153:133,152:134,microtrip,M,11.0,,,,,,,,10.0,,12.0,14.0,19.0,,,,,12.0,13.0,,,,,
42,2019-11-12,153:133,152:134,private_transport,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-12,153:133,153:133,microtrip,M,12.0,,,10.0,,,,11.0,,,,,14.0,14.0,,,,13.0,,,,,,
42,2019-11-12,153:133,154:132,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-12,153:133,154:132,microtrip,M,12.0,,,,,,16.0,12.0,15.0,15.0,,,19.0,10.0,,10.0,14.0,16.0,,16.0,,,16.0,15.0
42,2019-11-12,153:133,154:132,private_transport,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-12,153:133,83:108,microtrip,M,,,,,,,16.0,,15.0,,,12.0,,,,10.0,,,,,,,11.0,
42,2019-11-12,153:133,87:104,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-12,153:133,89:118,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,153:133,89:118,microtrip,M,,,,,,,,,10.0,,,,,,,11.0,,,,,,,11.0,
42,2019-11-12,153:133,111:167,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-12,153:133,127:159,microtrip,M,13.0,,,,,,,14.0,,,,11.0,10.0,,,11.0,,,10.0,11.0,,,,
42,2019-11-12,153:133,127:159,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-12,153:133,148:122,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-12,153:133,150:120,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,153:133,158:128,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,153:133,158:128,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,153:133,159:127,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,153:133,50:412,private_transport,M,,,,,,,,,,,,,,30.0,,,,,,,,,,
42,2019-11-12,153:133,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,,,27.0,,,
42,2019-11-12,153:133,90:117,bus,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-12,153:133,90:117,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-12,153:133,97:102,microtrip,M,,,,,,,14.0,,11.0,18.0,,,,14.0,,,,,,,,,,
42,2019-11-12,153:133,9:509,private_transport,M,,,,,,,,,,32.0,,,,,,,,,,,,,,
42,2019-11-12,153:133,76:314,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-12,153:133,76:314,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-12,153:133,62:307,private_transport,M,,,,,,,,,34.0,,,,,,,,,,,,,,,
42,2019-11-12,153:133,94:113,microtrip,M,,,,,,,,10.0,,14.0,,,,,,,13.0,,,,,,,
42,2019-11-12,153:133,144:126,bus,M,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2019-11-12,153:133,92:115,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,153:133,93:114,microtrip,M,,,,,,,,13.0,,,,,,,,,,,,10.0,,,,
42,2019-11-12,153:133,135:135,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-12,153:133,135:135,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-12,154:132,100:206,bus,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-12,154:132,107:207,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-12,154:132,109:169,microtrip,M,,,,,,,,,,,,13.0,,,,,11.0,10.0,10.0,,,,,
42,2019-11-12,154:132,121:165,private_transport,M,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2019-11-12,154:132,126:160,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,154:132,126:160,microtrip,M,,,,,17.0,,16.0,14.0,18.0,19.0,,19.0,16.0,10.0,17.0,,,,,,,,,11.0
42,2019-11-12,154:132,126:160,private_transport,M,,,,,,,,,,,,,,,,10.0,,11.0,,,,,,
42,2019-11-12,154:132,128:142,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,154:132,128:142,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,154:132,143:143,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,154:132,98:217,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-12,154:132,101:205,microtrip,M,,,,14.0,,,,,,,12.0,,,17.0,,,12.0,,,13.0,11.0,,,11.0
42,2019-11-12,154:132,108:170,microtrip,M,17.0,10.0,,10.0,10.0,,,26.0,,,36.0,18.0,32.0,24.0,17.0,14.0,22.0,,,22.0,,19.0,23.0,10.0
42,2019-11-12,154:132,108:170,private_transport,M,,,,,,,,,,,,,,,,,,,,,,26.0,,
42,2019-11-12,154:132,129:141,microtrip,M,34.0,,13.0,,,14.0,16.0,26.0,21.0,12.0,29.0,23.0,,14.0,17.0,10.0,17.0,,29.0,,18.0,12.0,,11.0
42,2019-11-12,154:132,129:141,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,154:132,130:140,microtrip,M,,,,,,14.0,,13.0,,,16.0,,10.0,,,,,15.0,19.0,,16.0,,,
42,2019-11-12,154:132,146:124,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,154:132,151:119,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-12,154:132,151:119,microtrip,M,14.0,,,,,12.0,13.0,18.0,,,23.0,22.0,21.0,21.0,14.0,13.0,,,11.0,12.0,,,,
42,2019-11-12,154:132,152:134,bus,M,,,,,,,,,,,,,,,15.0,,,15.0,,,,,,
42,2019-11-12,154:132,152:134,microtrip,M,11.0,,11.0,,11.0,21.0,17.0,15.0,27.0,,31.0,19.0,21.0,,16.0,12.0,16.0,18.0,,18.0,,26.0,21.0,14.0
42,2019-11-12,154:132,152:134,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,18.0,,
42,2019-11-12,154:132,153:133,microtrip,M,21.0,,,,,13.0,16.0,14.0,14.0,11.0,14.0,14.0,25.0,20.0,14.0,,,26.0,,21.0,,11.0,10.0,16.0
42,2019-11-12,154:132,153:133,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-12,154:132,154:132,bus,M,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2019-11-12,154:132,154:132,microtrip,M,87.0,15.0,,13.0,22.0,13.0,39.0,51.0,40.0,30.0,51.0,60.0,45.0,61.0,25.0,28.0,42.0,53.0,44.0,32.0,35.0,52.0,34.0,24.0
42,2019-11-12,154:132,154:132,private_transport,M,,,,,,,,,,,,,,,,,14.0,,42.0,,,,,
42,2019-11-12,154:132,160:110,microtrip,M,,,,,,,,,,13.0,,13.0,,,,,,16.0,,,,,,
42,2019-11-12,154:132,45:319,private_transport,M,,,,,,,,,,79.0,,,,,,,,,,,,,,
42,2019-11-12,154:132,83:108,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,154:132,83:108,microtrip,M,,,,,,10.0,12.0,10.0,19.0,,10.0,21.0,,,,14.0,,27.0,18.0,14.0,14.0,,,
42,2019-11-12,154:132,89:118,bus,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-12,154:132,89:118,microtrip,M,17.0,,,,,,19.0,12.0,,,17.0,30.0,,15.0,,,19.0,,16.0,10.0,16.0,14.0,,19.0
42,2019-11-12,154:132,89:118,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,154:132,96:111,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-12,154:132,96:111,microtrip,M,,,,,,,,,,,11.0,,,10.0,,,11.0,15.0,,11.0,,,,
42,2019-11-12,154:132,145:125,microtrip,M,,,,,,10.0,,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,154:132,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-12,154:132,124:162,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,154:132,127:159,microtrip,M,13.0,,,,,10.0,,15.0,17.0,17.0,,17.0,,,18.0,,12.0,,,14.0,,11.0,,10.0
42,2019-11-12,154:132,127:159,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-12,154:132,137:149,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,154:132,148:122,bus,M,,,,,,,,,,,,,,,,,,,36.0,,,,,
42,2019-11-12,154:132,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-12,154:132,150:120,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-12,154:132,158:128,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,154:132,50:412,private_transport,M,,,,,,,,,,,,,,74.0,,,,,,,,,,
42,2019-11-12,154:132,64:306,private_transport,M,,,,,,,,,,,,,,,,,,,,,30.0,,,
42,2019-11-12,154:132,90:117,microtrip,M,,,,,,,11.0,,11.0,,,14.0,14.0,,11.0,,,,,,,,,
42,2019-11-12,154:132,90:117,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-12,154:132,97:102,microtrip,M,,,,,,,,,26.0,,,26.0,,,11.0,,,,12.0,,,,,
42,2019-11-12,154:132,9:509,private_transport,M,,,,,,,,,,80.0,,,,,,,,,,,,,,
42,2019-11-12,154:132,76:314,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-12,154:132,76:314,private_transport,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2019-11-12,154:132,62:307,private_transport,M,,,,,,,,,80.0,,,,,,,,,,,,,,,
42,2019-11-12,154:132,94:113,microtrip,M,,,,,,,,,12.0,,,13.0,17.0,16.0,,,,,,,,,,
42,2019-11-12,154:132,122:164,microtrip,M,,,,,,,,,,,,,,,11.0,,,,13.0,,,,,
42,2019-11-12,154:132,139:147,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-12,154:132,88:103,microtrip,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2019-11-12,154:132,92:115,microtrip,M,,,,,,,10.0,,,,,,,,,,12.0,,,,,,,
42,2019-11-12,154:132,93:114,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-12,154:132,123:163,microtrip,M,,,,,,,,14.0,,,,,,,,,10.0,,,,,,,
42,2019-11-12,154:132,135:135,bus,M,,,,,,,,,31.0,,,,,,,,,,,,,,,
42,2019-11-12,154:132,135:135,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-12,154:132,118:152,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-12,155:131,126:160,microtrip,M,,,,,,,,,,19.0,,,,10.0,,,,,13.0,,,,,10.0
42,2019-11-12,155:131,108:170,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,14.0,,,,
42,2019-11-12,155:131,129:141,bus,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-12,155:131,151:119,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,155:131,160:110,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-12,155:131,160:110,microtrip,M,,,,,,,,,,,,,11.0,14.0,13.0,,,,11.0,,,,,
42,2019-11-12,155:131,87:104,microtrip,M,,,,,,,,,,,14.0,,,,11.0,,,,,,,,,
42,2019-11-12,155:131,87:104,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2019-11-12,155:131,99:101,microtrip,M,,,,,,,,13.0,,,13.0,,,,,,11.0,,,,,,,
42,2019-11-12,155:131,120:166,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-12,155:131,141:145,microtrip,M,,,,,,,,12.0,,10.0,,12.0,,,,,,,13.0,13.0,,,14.0,
42,2019-11-12,155:131,145:125,bus,M,,,,,,,,,,14.0,,,,20.0,,,,,,,,,,
42,2019-11-12,155:131,145:125,microtrip,M,,,,16.0,,,22.0,10.0,15.0,14.0,23.0,,12.0,,,,,19.0,,24.0,11.0,,12.0,
42,2019-11-12,155:131,145:125,private_transport,M,,,,,,,,,,16.0,,,,,,,,,12.0,,,,,
42,2019-11-12,155:131,95:112,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,155:131,127:159,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,155:131,137:149,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-12,155:131,159:127,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,10.0,,,
42,2019-11-12,155:131,51:308,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,155:131,51:308,private_transport,M,,,,,,,,,,,,27.0,,,,,,,,,,,,
42,2019-11-12,155:131,61:413,bus,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2019-11-12,155:131,97:102,microtrip,M,,,,,,,,,,10.0,,,,10.0,,,,,,,,,,
42,2019-11-12,155:131,134:136,bus,M,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2019-11-12,155:131,134:136,microtrip,M,,,,,,,,,,13.0,13.0,11.0,,,,,,12.0,19.0,,13.0,10.0,,
42,2019-11-12,155:131,134:136,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-12,155:131,139:147,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,155:131,144:126,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,12.0,
42,2019-11-12,155:131,155:131,bus,M,,,,,,,,,15.0,,,,,,,,,,11.0,,,,,
42,2019-11-12,155:131,155:131,microtrip,M,15.0,,,17.0,10.0,,,14.0,15.0,17.0,12.0,,,,18.0,11.0,,,13.0,13.0,12.0,,,
42,2019-11-12,155:131,155:131,private_transport,M,,,,,,,,,19.0,,,,,10.0,,,,,,,,,,
42,2019-11-12,155:131,156:130,bus,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2019-11-12,155:131,156:130,microtrip,M,18.0,,,,,,,,,20.0,,,,,14.0,,,14.0,,14.0,13.0,,,
42,2019-11-12,155:131,156:130,private_transport,M,,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2019-11-12,155:131,85:106,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-12,155:131,86:105,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,155:131,91:116,microtrip,M,13.0,,,,,,,,10.0,,,,,13.0,15.0,,,,,,,10.0,,
42,2019-11-12,155:131,92:115,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-12,155:131,92:115,microtrip,M,,,,,,,,,,,,,,,10.0,,14.0,,,,,,,
42,2019-11-12,155:131,92:115,private_transport,M,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2019-11-12,155:131,115:155,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,155:131,116:154,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,155:131,135:135,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-12,155:131,135:135,microtrip,M,,,,11.0,,,,10.0,,,14.0,10.0,,,,,,,,,,,10.0,
42,2019-11-12,155:131,133:137,microtrip,M,,,,,,,,,,,10.0,,12.0,,,,,10.0,,,,,,
42,2019-11-12,155:131,140:146,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-12,155:131,118:152,private_transport,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,156:130,126:160,microtrip,M,,,,,,,,,16.0,,,,,,14.0,,17.0,12.0,11.0,,,,,13.0
42,2019-11-12,156:130,101:205,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,156:130,102:204,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-12,156:130,108:170,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-12,156:130,108:170,microtrip,M,11.0,,,,,11.0,,,,,,,,12.0,,,,,15.0,,,,,
42,2019-11-12,156:130,129:141,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-12,156:130,151:119,microtrip,M,,,,,,11.0,,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,156:130,152:134,microtrip,M,,,,,,,,,,,,,,,,,10.0,,10.0,,,,,
42,2019-11-12,156:130,154:132,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,156:130,160:110,bus,M,,,,,,,,,,,,,,,,,,,,,27.0,,,
42,2019-11-12,156:130,160:110,microtrip,M,17.0,,,,,,18.0,,,,10.0,,,,,,,14.0,,16.0,,,,
42,2019-11-12,156:130,48:301,private_transport,M,,,,,,19.0,,,,,,,,,,,,,,,,,,
42,2019-11-12,156:130,87:104,microtrip,M,,,,,,,,,,,18.0,,,12.0,30.0,,,,,10.0,,,,
42,2019-11-12,156:130,96:111,bus,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2019-11-12,156:130,96:111,microtrip,M,15.0,,,10.0,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-12,156:130,99:101,microtrip,M,,,,,,10.0,19.0,12.0,,,,,,,,,,,,,,13.0,,
42,2019-11-12,156:130,120:166,bus,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2019-11-12,156:130,120:166,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-12,156:130,141:145,microtrip,M,,,,,,,,11.0,,,12.0,,,,10.0,12.0,11.0,,,,,,11.0,
42,2019-11-12,156:130,145:125,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-12,156:130,145:125,microtrip,M,,,,,,10.0,,11.0,11.0,,10.0,,14.0,,22.0,,,,,12.0,16.0,16.0,24.0,
42,2019-11-12,156:130,145:125,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,156:130,137:149,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,156:130,25:525,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-12,156:130,51:308,bus,M,,,,,,,,,,,,,,,61.0,,,,,,,,,
42,2019-11-12,156:130,51:308,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,156:130,61:413,private_transport,M,,,,,,,,,,30.0,,,,,,,,,,,,,,
42,2019-11-12,156:130,75:313,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,156:130,90:117,microtrip,M,,,,,,10.0,,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,156:130,97:102,microtrip,M,,,,,,,,,,,,,,13.0,,,11.0,12.0,16.0,,,,,
42,2019-11-12,156:130,114:156,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-12,156:130,94:113,bus,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-12,156:130,94:113,private_transport,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-12,156:130,134:136,bus,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-12,156:130,134:136,microtrip,M,14.0,,,,,,10.0,,10.0,,,,13.0,11.0,,,10.0,,11.0,10.0,11.0,,12.0,
42,2019-11-12,156:130,144:126,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,12.0,
42,2019-11-12,156:130,155:131,bus,M,,,,,,,,,15.0,,,,,10.0,,,,,,,,,,
42,2019-11-12,156:130,155:131,microtrip,M,,,,,,10.0,12.0,,10.0,,,,14.0,21.0,12.0,,,,23.0,,,12.0,,13.0
42,2019-11-12,156:130,155:131,private_transport,M,,,,,,,,,20.0,,,,,11.0,,,,,,,,,,
42,2019-11-12,156:130,156:130,bus,M,,,,,,,,,52.0,,,,,,,,,,,,,,,
