ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-10,45:319,143:143,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-10,45:319,143:143,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-10,45:319,159:127,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,33.0,,,,
42,2019-11-10,45:319,48:301,private_transport,M,,,,,,,,,,,,,,12.0,,,,10.0,,,13.0,,,
42,2019-11-10,45:319,76:314,private_transport,M,,,,,,,,38.0,,,,90.0,205.0,,,13.0,13.0,,,,,,,
42,2019-11-10,45:319,83:108,private_transport,M,,,,,,,,,,,,94.0,,,,,,,,,,,,
42,2019-11-10,45:319,98:217,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-10,45:319,101:205,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,45:319,103:203,bus,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2019-11-10,45:319,103:203,private_transport,M,,,,,,,,36.0,,,,,12.0,63.0,,36.0,60.0,,,,,,,
42,2019-11-10,45:319,109:169,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-10,45:319,126:160,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-10,45:319,126:160,private_transport,M,,,,,,,,,,,,,,,,25.0,,,10.0,,,,,
42,2019-11-10,45:319,145:125,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-10,45:319,151:119,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2019-11-10,45:319,154:132,private_transport,M,,,,,,,,,,,,,,52.0,,,,,,,,,,
42,2019-11-10,45:319,25:525,private_transport,M,,,,,,,130.0,,,,,198.0,,,,,42.0,,,,42.0,,,
42,2019-11-10,45:319,29:529,private_transport,M,,,,,,,,,,,,,,,,,71.0,,,126.0,,,,
42,2019-11-10,45:319,45:319,microtrip,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-10,45:319,45:319,private_transport,M,203.0,,,,,,,,203.0,,14.0,,90.0,16.0,93.0,140.0,114.0,11.0,204.0,,10.0,,82.0,
42,2019-11-10,45:319,89:118,private_transport,M,,,,,,,,,,,,,,32.0,,,,,,,,,,
42,2019-11-10,45:319,120:166,private_transport,M,,,,,,,,,,,,,49.0,,59.0,,,,,,,,,
42,2019-11-10,45:319,47:320,private_transport,M,,,,,,,,57.0,,,,10.0,,,,,,,,,,,,
42,2019-11-10,45:319,111:167,private_transport,M,,,,,,,,,,,,,,,,90.0,,100.0,29.0,,,,,
42,2019-11-10,45:319,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,,20.0,,,,
42,2019-11-10,45:319,134:136,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-10,45:319,135:135,bus,M,,,,,,,,,,,,,,,,,,,,,,,40.0,
42,2019-11-10,45:319,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,23.0,
42,2019-11-10,45:319,138:148,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-10,45:319,157:129,private_transport,M,,,,,,,,,,,,,,,,,,,33.0,,,,,
42,2019-11-10,45:319,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,,,71.0,,,
42,2019-11-10,45:319,32:532,private_transport,M,,,,,,,44.0,,,,,,,,,,,69.0,,,13.0,,59.0,
42,2019-11-10,45:319,50:412,private_transport,M,,,233.0,,,,,,18.0,,,,,,,,104.0,,14.0,,,,,
42,2019-11-10,45:319,57:310,private_transport,M,129.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,45:319,61:413,private_transport,M,,,16.0,,,,,,143.0,,,,,,,,,,,,,,,
42,2019-11-10,45:319,64:306,private_transport,M,,,,,,,,,,,113.0,,,,14.0,55.0,,102.0,,,,,,
42,2019-11-10,45:319,75:313,private_transport,M,,,,,,,,,,,,,,,109.0,,,,,,,,,
42,2019-11-10,45:319,97:102,bus,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2019-11-10,45:319,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,63.0,,23.0,,,
42,2019-11-10,45:319,9:509,private_transport,M,,,,,,15.0,627.0,,,,,171.0,33.0,,,,28.0,25.0,,,108.0,,,
42,2019-11-10,45:319,114:156,private_transport,M,,,,,,,,,,,26.0,,,,,,,,,,,,,
42,2019-11-10,45:319,121:165,private_transport,M,,,,,,,,,,,,,,,,,,,36.0,,,,,
42,2019-11-10,45:319,147:123,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,,,,
42,2019-11-10,45:319,56:416,private_transport,M,,,,,,,,,,,,,,,,98.0,,,,,102.0,,,
42,2019-11-10,45:319,78:302,private_transport,M,,,,,,,,,,,,,,,,130.0,,,,,,,,
42,2019-11-10,45:319,127:159,private_transport,M,,,,,,,,,,,,,,,,57.0,,,,,,,,
42,2019-11-10,45:319,93:114,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,45:319,94:113,private_transport,M,,,,,,,,,,,,,88.0,,,,,,,,,,,
42,2019-11-10,45:319,276:144,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-10,45:319,54:419,private_transport,M,,,,,,,,,,,,,,,118.0,,26.0,,,,,,,
42,2019-11-10,45:319,141:145,bus,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2019-11-10,45:319,141:145,private_transport,M,,,,,,,,,,,,,24.0,,32.0,,18.0,11.0,37.0,,,,,
42,2019-11-10,45:319,152:134,private_transport,M,,,,,,,,,,,,,,12.0,,18.0,,,,,,,,
42,2019-11-10,45:319,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2019-11-10,45:319,128:142,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-10,45:319,131:139,microtrip,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-10,45:319,131:139,private_transport,M,,,,,,,,28.0,,,,,,32.0,,,25.0,,,,,,,
42,2019-11-10,45:319,132:138,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-10,45:319,90:117,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-10,45:319,58:303,private_transport,M,,,,,,,,24.0,,13.0,,,,24.0,,,22.0,,,,11.0,,,
42,2019-11-10,45:319,113:157,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,10.0,,
42,2019-11-10,45:319,139:147,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-10,45:319,140:146,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-10,45:319,140:146,private_transport,M,,,,,,,,,,,,,16.0,,,,10.0,,27.0,,,,,
42,2019-11-10,45:319,82:418,private_transport,M,,134.0,,,,,,,,,,,,,14.0,,,97.0,,,,,,
42,2019-11-10,45:319,136:150,microtrip,M,,,,,,,,,,,13.0,,,,,,,,20.0,,,,,
42,2019-11-10,45:319,136:150,private_transport,M,,,,,,,,,,,,,11.0,,25.0,,,,,,,,,
42,2019-11-10,45:319,119:151,microtrip,M,,,,,,,,,,,,,,,,,,11.0,10.0,,10.0,,,
42,2019-11-10,45:319,86:105,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-10,45:319,62:307,private_transport,M,,,,,,,,,,,,162.0,,,,,,,,,,,,
42,2019-11-10,45:319,77:312,private_transport,M,,,,,,,,,15.0,,,,,15.0,,,,17.0,,,16.0,,,
42,2019-11-10,45:319,52:325,private_transport,M,,,,,,,,,,,,,,,,,,,81.0,,,,,
42,2019-11-10,45:319,55:409,private_transport,M,,,,,,,,,,,114.0,,,,,,,,,,,,,
42,2019-11-10,45:319,53:309,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,45:319,6:506,private_transport,M,,,,,,,,,,,,31.0,,,,,,,,,,,,
42,2019-11-10,45:319,49:322,private_transport,M,,,,,,,,,,,,,,,,,,,20.0,,,,,
42,2019-11-10,45:319,21:521,private_transport,M,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2019-11-10,46:420,107:207,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,46:420,137:149,private_transport,M,,,,,,,,,,,,,,,,,,119.0,,,,,,
42,2019-11-10,46:420,159:127,private_transport,M,,,,,,,,,,,,,,,,,,77.0,,,,,,
42,2019-11-10,46:420,124:162,private_transport,M,,,,,,,,,,,,,,,,,,87.0,,,,,,
42,2019-11-10,46:420,57:310,private_transport,M,,,,,,,,,,,,109.0,,,,,,,,,,,,
42,2019-11-10,47:320,107:207,private_transport,M,,,,,,,,,,,,,,,,28.0,,,,,,,,
42,2019-11-10,47:320,159:127,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-10,47:320,159:127,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-10,47:320,48:301,private_transport,M,,,,,,,,,,20.0,,,,,,,,,,,,,,
42,2019-11-10,47:320,76:314,private_transport,M,,54.0,,,,,,,,,,,81.0,,30.0,,,,,,,,,
42,2019-11-10,47:320,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,,,26.0,,,
42,2019-11-10,47:320,45:319,private_transport,M,,,,,,,,,,18.0,,,,,,,,,46.0,,,,,
42,2019-11-10,47:320,120:166,private_transport,M,,,,,,,,,,,,,10.0,40.0,,,,,,,,,,
42,2019-11-10,47:320,156:130,private_transport,M,,,,,,,,,,,,,,,,,,,,31.0,,,,
42,2019-11-10,47:320,47:320,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-10,47:320,111:167,private_transport,M,,,,,,,,,,,,,,,,10.0,,,20.0,,,,,
42,2019-11-10,47:320,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-10,47:320,135:135,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-10,47:320,157:129,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2019-11-10,47:320,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,45.0,
42,2019-11-10,47:320,51:308,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-10,47:320,61:413,private_transport,M,,,,,,,,,,,,,,,61.0,,,,,,,,,
42,2019-11-10,47:320,64:306,private_transport,M,,,,,,,,,,,20.0,,,69.0,,,,,,,,,,
42,2019-11-10,47:320,75:313,private_transport,M,,,,,,,,,,,62.0,,,,,,,,,,,,,
42,2019-11-10,47:320,112:158,private_transport,M,,,,,,,,,,,,,,,,25.0,,,,,,,,
42,2019-11-10,47:320,121:165,private_transport,M,,,,,,,,,,,,,,,,,,,21.0,,,,,
42,2019-11-10,47:320,155:131,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2019-11-10,47:320,78:302,private_transport,M,,,,,,,,,,,48.0,,,,,,,,,,,,,
42,2019-11-10,47:320,73:311,private_transport,M,,,,,,,,,,,,,,,75.0,,,,,,,,,
42,2019-11-10,47:320,54:419,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-10,47:320,141:145,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,47:320,91:116,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-10,47:320,115:155,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-10,47:320,131:139,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-10,47:320,58:303,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-10,47:320,140:146,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,47:320,82:418,private_transport,M,,13.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-10,47:320,136:150,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,47:320,62:307,private_transport,M,,,,,,,,,,,,16.0,,,,,,,,,,,,
42,2019-11-10,47:320,77:312,private_transport,M,,,,,,,,,,35.0,,,,,,,,,,,,,,
42,2019-11-10,48:301,137:149,private_transport,M,,,,,,,,19.0,,,,,,,,,,78.0,,,,,,
42,2019-11-10,48:301,144:126,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-10,48:301,159:127,private_transport,M,,,,,,,,14.0,,,,,,,,59.0,,,,,,,,
42,2019-11-10,48:301,48:301,microtrip,M,29.0,43.0,11.0,,13.0,24.0,25.0,32.0,22.0,52.0,61.0,63.0,92.0,51.0,78.0,60.0,62.0,38.0,40.0,103.0,47.0,35.0,27.0,34.0
42,2019-11-10,48:301,48:301,private_transport,M,,,,,,,,,,,117.0,,205.0,130.0,,,119.0,177.0,,,,,,40.0
42,2019-11-10,48:301,98:217,private_transport,M,,,,,,,,,,,,,55.0,23.0,,,,,,,,,,
42,2019-11-10,48:301,103:203,private_transport,M,,,,,,,,,,,,,,,,79.0,,14.0,,,,,,
42,2019-11-10,48:301,109:169,private_transport,M,,,,,,,,,,,,,,40.0,,,,,,,,,,
42,2019-11-10,48:301,126:160,private_transport,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-10,48:301,145:125,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-10,48:301,25:525,private_transport,M,,,,,,,17.0,,,,,,,,,,87.0,,,,,,,
42,2019-11-10,48:301,45:319,private_transport,M,,,,,,,,,,,,,,,,,34.0,10.0,,,,,,
42,2019-11-10,48:301,99:101,private_transport,M,,,,,,,52.0,,,,,,,,,,,,,,,,,
42,2019-11-10,48:301,135:135,private_transport,M,,,,,,,,,,,,,,,,,,24.0,,,,,,
42,2019-11-10,48:301,138:148,private_transport,M,,,,,,,,,,,,,,,,61.0,,,,,,,,
42,2019-11-10,48:301,32:532,private_transport,M,,,,,,,,,18.0,16.0,100.0,,,,,,11.0,,48.0,,,,,
42,2019-11-10,48:301,50:412,private_transport,M,,,,,,,,,114.0,,,116.0,,161.0,,,,104.0,142.0,,,,,
42,2019-11-10,48:301,51:308,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-10,48:301,61:413,microtrip,M,,,10.0,,12.0,,,,,13.0,,17.0,30.0,26.0,,13.0,,,22.0,,11.0,,,
42,2019-11-10,48:301,61:413,private_transport,M,,,,,,,,,,,19.0,99.0,99.0,112.0,,,,,,223.0,,,,32.0
42,2019-11-10,48:301,64:306,private_transport,M,,,,,,,,,,,47.0,,,,,,,,113.0,,58.0,,,
42,2019-11-10,48:301,75:313,private_transport,M,,,,,,,,,,96.0,,,,,,,,,111.0,,,,,
42,2019-11-10,48:301,88:103,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2019-11-10,48:301,97:102,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-10,48:301,9:509,private_transport,M,,,,,,,437.0,,65.0,,50.0,,,141.0,,,188.0,223.0,120.0,,,35.0,,
42,2019-11-10,48:301,104:202,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-10,48:301,127:159,private_transport,M,,,,,,,,,,,,,,,,,24.0,35.0,,,,,,
42,2019-11-10,48:301,93:114,private_transport,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2019-11-10,48:301,94:113,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-10,48:301,276:144,private_transport,M,,,,,,,,,,,,,34.0,12.0,,,,,,,,,,
42,2019-11-10,48:301,54:419,private_transport,M,,,,,,,,,,,,,,,14.0,,42.0,,,,,,,
42,2019-11-10,48:301,141:145,private_transport,M,,,,,,,22.0,,,,,,,,,,28.0,,,,,,,
42,2019-11-10,48:301,152:134,private_transport,M,,,,,,,,,,,,,,,,,47.0,15.0,,,,,,
42,2019-11-10,48:301,85:106,private_transport,M,,,,,,,,,,,,,,,32.0,,,,,,,,,
42,2019-11-10,48:301,90:117,private_transport,M,,,,,,,,,,,,,,,63.0,,,,,,,,,
42,2019-11-10,48:301,118:152,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2019-11-10,48:301,117:153,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-10,48:301,140:146,private_transport,M,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2019-11-10,48:301,136:150,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-10,48:301,119:151,private_transport,M,,,,,,,,,,,,,,,,,49.0,,,,,,,
42,2019-11-10,48:301,102:204,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-10,48:301,153:133,private_transport,M,,,,,,,,,,,,,,,,,20.0,,,,,,,
42,2019-11-10,48:301,77:312,private_transport,M,,,,,,,,,,,,,,19.0,,,23.0,,,,22.0,,,
42,2019-11-10,48:301,72:411,private_transport,M,,,,,,,,,115.0,,,,,,,72.0,,,,,,,,
42,2019-11-10,48:301,53:309,private_transport,M,,,,,,,,,,,,,,,,,,,,,,60.0,,
42,2019-11-10,49:322,64:306,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-10,49:322,97:102,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-10,49:322,9:509,private_transport,M,,,,,,,,,,,18.0,,,,,,26.0,,15.0,25.0,,,,
42,2019-11-10,49:322,33:533,private_transport,M,,,,,,,,,,,,,,13.0,,,20.0,,,,,,,
42,2019-11-10,49:322,71:326,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2019-11-10,49:322,52:325,private_transport,M,25.0,,,,,,13.0,,,52.0,,46.0,26.0,,,23.0,,22.0,18.0,14.0,20.0,,,
42,2019-11-10,49:322,81:323,private_transport,M,,,,,,,,,,,,,10.0,,,,,13.0,10.0,,12.0,,,
42,2019-11-10,49:322,49:322,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-10,49:322,37:537,private_transport,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-10,50:412,107:207,private_transport,M,,,,,,,,,,23.0,,10.0,,,,,,,,,,,,
42,2019-11-10,50:412,137:149,private_transport,M,,14.0,,,,,,,,51.0,,46.0,,,,,,,,,44.0,,,
42,2019-11-10,50:412,143:143,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-10,50:412,144:126,private_transport,M,,21.0,,,,,,,,,,,,,,,21.0,,,,,,,
42,2019-11-10,50:412,159:127,private_transport,M,,71.0,,,,,,,,43.0,,37.0,,,,,,,,,25.0,,,
42,2019-11-10,50:412,48:301,private_transport,M,,,,,,,,,73.0,,,,,,94.0,98.0,107.0,,,,,,,
42,2019-11-10,50:412,76:314,private_transport,M,,,,,,,,,,,,33.0,,,,,,,108.0,,,,,
42,2019-11-10,50:412,83:108,private_transport,M,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2019-11-10,50:412,98:217,private_transport,M,,,,,,,,,,32.0,,,,29.0,,58.0,,,,,,,,
42,2019-11-10,50:412,103:203,private_transport,M,,,,,,49.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,50:412,109:169,private_transport,M,,,,,,,,,,,,,,22.0,,20.0,,,,,,,,
42,2019-11-10,50:412,126:160,private_transport,M,,,,,,,,,,,,,,,,83.0,,,,,,,,
42,2019-11-10,50:412,154:132,private_transport,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-10,50:412,45:319,private_transport,M,,,,80.0,,,,,,,,,,,,45.0,,,,,,,,
42,2019-11-10,50:412,110:168,private_transport,M,,,,,,102.0,,,,,,,,,,,,,47.0,,,,,
42,2019-11-10,50:412,47:320,private_transport,M,,,,,,,,,,,,60.0,,,,,,,,,,,,
42,2019-11-10,50:412,111:167,private_transport,M,,,,,,43.0,,,,,,,,,,48.0,,,112.0,,,,,
42,2019-11-10,50:412,124:162,private_transport,M,,,,,,15.0,,,,29.0,,28.0,,,,,,,,,18.0,,,
42,2019-11-10,50:412,134:136,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-10,50:412,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2019-11-10,50:412,57:310,private_transport,M,,,,,,,,,,,,70.0,,,,,,,,,,,,
42,2019-11-10,50:412,64:306,private_transport,M,,,,,112.0,,,120.0,,24.0,320.0,,74.0,258.0,,32.0,448.0,219.0,91.0,124.0,,,,
42,2019-11-10,50:412,75:313,private_transport,M,,,,,,,,,,114.0,,,,,117.0,,,,,,,,,
42,2019-11-10,50:412,97:102,private_transport,M,,,,,,,,,,,28.0,,,,,,,,,,,,,
42,2019-11-10,50:412,104:202,private_transport,M,,,,,,50.0,,,,,,,,,,52.0,,,20.0,,,,,
42,2019-11-10,50:412,114:156,private_transport,M,,,,,,,,,,50.0,,,,,,,,,,,,,,
42,2019-11-10,50:412,147:123,private_transport,M,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2019-11-10,50:412,78:302,private_transport,M,,,,,,,,,,78.0,,,,79.0,,73.0,,,,,,,,
42,2019-11-10,50:412,127:159,private_transport,M,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2019-11-10,50:412,150:120,private_transport,M,,,,,,,,,,,50.0,,,,,,,,,,,,,
42,2019-11-10,50:412,73:311,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-10,50:412,276:144,private_transport,M,,,,,,,,,,,,,,,,37.0,,,,,,,,
42,2019-11-10,50:412,141:145,private_transport,M,,,,,,,,,,,,,,,,,,42.0,,,,,,
42,2019-11-10,50:412,152:134,private_transport,M,,,,,,,,,,,,,,,,43.0,,,,,,,,
42,2019-11-10,50:412,87:104,private_transport,M,,,,,,,,,,,,,72.0,,,,64.0,,,,,,,
42,2019-11-10,50:412,91:116,private_transport,M,,,,,,,,,,,,,29.0,,,,34.0,,,,,,,
42,2019-11-10,50:412,92:115,private_transport,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2019-11-10,50:412,128:142,private_transport,M,,,,,,,,,,,,,,24.0,,,,,,,,,,
42,2019-11-10,50:412,131:139,private_transport,M,,,,,,27.0,,,,,,12.0,,,,,,,,,,,,
42,2019-11-10,50:412,132:138,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2019-11-10,50:412,90:117,private_transport,M,,,,,,,,,,,,,,,,39.0,,,,,,,,
42,2019-11-10,50:412,58:303,private_transport,M,,,,,,23.0,,,,17.0,33.0,,,,,13.0,134.0,20.0,15.0,122.0,,,,
42,2019-11-10,50:412,66:316,private_transport,M,,,,,10.0,,,,,,,,,,,,119.0,,,13.0,,,,
42,2019-11-10,50:412,113:157,private_transport,M,,,,,,,,,,,,38.0,,,,,,,,,,,,
42,2019-11-10,50:412,95:112,private_transport,M,,,,,,,,,,,,89.0,,,,,,,,,,,,
42,2019-11-10,50:412,125:161,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-10,50:412,117:153,private_transport,M,,,,,,,,,,,,19.0,,,,,,,,,,,,
42,2019-11-10,50:412,140:146,private_transport,M,,,,,,,,,,,,,,,,,,34.0,,,,,,
42,2019-11-10,50:412,153:133,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-10,50:412,77:312,private_transport,M,,,,,,,,,,,,,,,,85.0,,,,,,,,
42,2019-11-10,50:412,71:326,private_transport,M,,,,,,,,,,,,,123.0,,23.0,,,,,,,,,
42,2019-11-10,50:412,52:325,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2019-11-10,50:412,68:315,private_transport,M,,,,,10.0,,,,,10.0,117.0,,,103.0,100.0,,19.0,118.0,18.0,115.0,,,,
42,2019-11-10,50:412,53:309,private_transport,M,,,,,,,,,,,,,,91.0,,,,,,,,,,
42,2019-11-10,50:412,59:324,private_transport,M,,,,,,,,,,,,,70.0,,85.0,,,,,,,,,
42,2019-11-10,50:412,60:304,private_transport,M,,,,,97.0,,96.0,,,,,,,,,,,,,,,,,
42,2019-11-10,51:308,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2019-11-10,51:308,143:143,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-10,51:308,48:301,private_transport,M,,,,,,,,,,,93.0,,,,,,,,,,,,,
42,2019-11-10,51:308,83:108,private_transport,M,,,,,,,,,,,,,,,,,,31.0,,,,,,
42,2019-11-10,51:308,98:217,private_transport,M,,,,,,,,,,,,,,,,,,34.0,,,,,,
42,2019-11-10,51:308,109:169,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-10,51:308,45:319,private_transport,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2019-11-10,51:308,122:164,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-10,51:308,138:148,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-10,51:308,158:128,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-10,51:308,32:532,private_transport,M,,,,,,,,,34.0,,,12.0,11.0,,,31.0,,,,29.0,,,,
42,2019-11-10,51:308,51:308,private_transport,M,,,,,,10.0,12.0,,,,,,,,,,,106.0,16.0,10.0,,,,
42,2019-11-10,51:308,57:310,private_transport,M,,,,,,20.0,,,,,,,,,,,,,,,,,,
42,2019-11-10,51:308,61:413,private_transport,M,,,,,,,,40.0,,,,,,,,,,,,101.0,,,,
42,2019-11-10,51:308,64:306,private_transport,M,10.0,,,,,,,,,,,,,,10.0,19.0,,103.0,,,,,,
42,2019-11-10,51:308,75:313,microtrip,M,,,,,,,,,,,,10.0,,,12.0,,11.0,,,,,,,10.0
42,2019-11-10,51:308,75:313,private_transport,M,,,,,,,17.0,20.0,,66.0,,31.0,22.0,,,10.0,25.0,42.0,131.0,109.0,,,,
42,2019-11-10,51:308,97:102,bus,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-10,51:308,97:102,private_transport,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-10,51:308,9:509,private_transport,M,24.0,,,,,,,32.0,115.0,14.0,17.0,,16.0,12.0,66.0,21.0,170.0,13.0,13.0,25.0,,,18.0,
42,2019-11-10,51:308,106:208,private_transport,M,,,,,,32.0,,,,,,,10.0,,,,13.0,,,,,,,
42,2019-11-10,51:308,114:156,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,51:308,147:123,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-10,51:308,56:416,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-10,51:308,150:120,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-10,51:308,150:120,private_transport,M,,,,,,,,,,43.0,,,,,,,,,,,,,,
42,2019-11-10,51:308,41:404,private_transport,M,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2019-11-10,51:308,73:311,private_transport,M,,,,,,,,,,103.0,,,,,22.0,90.0,24.0,,,,,,,
