ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-16,154:132,153:133,microtrip,M,13.0,,,,,,11.0,,,,,19.0,10.0,,,,,,,,,10.0,,
42,2019-11-16,154:132,153:133,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,11.0,,
42,2019-11-16,154:132,154:132,bus,M,,,,,,,,,,18.0,,,18.0,,,,,,,,,10.0,,
42,2019-11-16,154:132,154:132,microtrip,M,32.0,,,,,,33.0,32.0,13.0,28.0,11.0,31.0,23.0,24.0,27.0,29.0,27.0,40.0,21.0,23.0,12.0,45.0,16.0,
42,2019-11-16,154:132,154:132,private_transport,M,,,,,,,,,,20.0,,,10.0,,,,,,,,,,,
42,2019-11-16,154:132,156:130,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-16,154:132,159:127,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-16,154:132,160:110,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-16,154:132,45:319,private_transport,M,,,,,,,,,,,,10.0,,,,57.0,,,,,,,,
42,2019-11-16,154:132,47:320,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2019-11-16,154:132,48:301,private_transport,M,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2019-11-16,154:132,58:303,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-16,154:132,75:313,private_transport,M,,,,,,,,,,,,,,,,68.0,,,,,,,,
42,2019-11-16,154:132,76:314,private_transport,M,,,,,,,,,,22.0,,,,,,,,,,10.0,,,,
42,2019-11-16,154:132,83:108,bus,M,,,,,,,,,13.0,,,,,,,15.0,,,,,,,,
42,2019-11-16,154:132,83:108,microtrip,M,16.0,,,,,,,,,14.0,22.0,,,20.0,17.0,18.0,,17.0,21.0,17.0,12.0,,,
42,2019-11-16,154:132,83:108,private_transport,M,,77.0,,,,,,,,,,,,,,39.0,,,,,,,,
42,2019-11-16,154:132,89:118,bus,M,,,,,,,,,,19.0,,,11.0,,,,,,,,,,,
42,2019-11-16,154:132,89:118,microtrip,M,21.0,10.0,,,12.0,,,13.0,15.0,10.0,,,,,17.0,,11.0,,10.0,12.0,,16.0,,
42,2019-11-16,154:132,90:117,microtrip,M,,,,,,,,,,,,,,,,,,16.0,,,,,,
42,2019-11-16,154:132,93:114,microtrip,M,,,,,,,,,,,13.0,,,,,,,11.0,,,,,,
42,2019-11-16,154:132,94:113,microtrip,M,,10.0,,,,,,,,,,,,,,,,,17.0,,,,,11.0
42,2019-11-16,154:132,96:111,microtrip,M,,,,,,,,,,,,,,13.0,,13.0,,,,,,,,
42,2019-11-16,154:132,97:102,microtrip,M,,,,,,,,,,,,,11.0,,10.0,10.0,,,,,,,,
42,2019-11-16,154:132,97:102,private_transport,M,,,,,,,,,,,,,,,,,21.0,,,,,16.0,,
42,2019-11-16,155:131,110:168,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-16,155:131,111:167,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-16,155:131,113:157,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2019-11-16,155:131,115:155,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-16,155:131,117:153,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-16,155:131,119:151,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,155:131,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-16,155:131,121:165,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-16,155:131,126:160,microtrip,M,,,,,,,,,15.0,14.0,,,,11.0,,,,,10.0,11.0,,,,
42,2019-11-16,155:131,132:138,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-16,155:131,133:137,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2019-11-16,155:131,134:136,microtrip,M,,,,,,,,,,,,,13.0,,16.0,,,10.0,,,,,,
42,2019-11-16,155:131,135:135,microtrip,M,,,,,,,11.0,,,,12.0,,,,10.0,,13.0,,,10.0,,,,
42,2019-11-16,155:131,136:150,private_transport,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2019-11-16,155:131,139:147,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-16,155:131,140:146,microtrip,M,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,
42,2019-11-16,155:131,141:145,microtrip,M,10.0,,,,,,,,,,10.0,,,,10.0,,,,,,12.0,,10.0,
42,2019-11-16,155:131,144:126,microtrip,M,,,,,,10.0,,,,,,,,11.0,,,13.0,,,,,,,
42,2019-11-16,155:131,145:125,microtrip,M,13.0,,,,,,12.0,,,18.0,,21.0,,,22.0,,18.0,,,,25.0,,,
42,2019-11-16,155:131,145:125,private_transport,M,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2019-11-16,155:131,146:124,private_transport,M,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2019-11-16,155:131,154:132,bus,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-16,155:131,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-16,155:131,154:132,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-16,155:131,155:131,bus,M,,,,,10.0,,,,,,,,,,,,,,,,,,,
42,2019-11-16,155:131,155:131,microtrip,M,10.0,,,,,,,12.0,,,,,,,,,17.0,,,,,,12.0,
42,2019-11-16,155:131,156:130,microtrip,M,12.0,,,,,,13.0,,12.0,,13.0,,10.0,11.0,,,,,14.0,,,12.0,,
42,2019-11-16,155:131,156:130,private_transport,M,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2019-11-16,155:131,159:127,microtrip,M,,10.0,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-16,155:131,160:110,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,155:131,48:301,private_transport,M,,,,,,,,,,,,27.0,,,,,,,,,,,,
42,2019-11-16,155:131,62:307,private_transport,M,,,,,,,,,,,60.0,,,,,,,,,,,,,
42,2019-11-16,155:131,64:306,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-16,155:131,84:107,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-16,155:131,87:104,microtrip,M,,,,,,,,,,,14.0,,,,,,10.0,15.0,,,,,,
42,2019-11-16,155:131,90:117,microtrip,M,,,,,,,,,,,,,10.0,10.0,,10.0,,,,12.0,,,,
42,2019-11-16,155:131,91:116,microtrip,M,,,,,,,,,,13.0,,,,,,,14.0,,,,,,,
42,2019-11-16,155:131,92:115,microtrip,M,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,
42,2019-11-16,155:131,95:112,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-16,155:131,95:112,private_transport,M,,,,,,,,,16.0,,,,,,,,,13.0,,,,,,
42,2019-11-16,155:131,99:101,microtrip,M,,,,,,12.0,,,14.0,,,,,,,,14.0,,,,,,,
42,2019-11-16,155:131,9:509,private_transport,M,,,,,,,,,,,,,,35.0,,,,,,,,,,
42,2019-11-16,156:130,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,,,,20.0,,
42,2019-11-16,156:130,108:170,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,10.0,,13.0,,
42,2019-11-16,156:130,111:167,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2019-11-16,156:130,116:154,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-16,156:130,119:151,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,10.0,,
42,2019-11-16,156:130,120:166,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,156:130,126:160,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,16.0,,
42,2019-11-16,156:130,133:137,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-16,156:130,134:136,microtrip,M,,,,,10.0,,11.0,,,,,,,,,,,,,,,,,
42,2019-11-16,156:130,134:136,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-16,156:130,135:135,microtrip,M,,,,,,,,,,,11.0,,,11.0,15.0,,,,,,,,,
42,2019-11-16,156:130,136:150,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2019-11-16,156:130,136:150,private_transport,M,,,,,,,,,,,49.0,,,,,,,,,,,,,
42,2019-11-16,156:130,141:145,microtrip,M,,,,,,,,10.0,,10.0,,,,,,,,,,,,,,
42,2019-11-16,156:130,144:126,microtrip,M,12.0,,,,,,,10.0,,,18.0,,,16.0,,,,,,,,,,
42,2019-11-16,156:130,144:126,private_transport,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2019-11-16,156:130,145:125,microtrip,M,12.0,,,,,,,,,,,12.0,13.0,20.0,,11.0,10.0,,,,16.0,13.0,,
42,2019-11-16,156:130,146:124,private_transport,M,,,,,,,,,,,,,,,,,,,,,,34.0,,
42,2019-11-16,156:130,148:122,bus,M,,,,,,,,,,,,,,,,,,,,34.0,,,,
42,2019-11-16,156:130,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2019-11-16,156:130,154:132,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-16,156:130,155:131,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,10.0,,
42,2019-11-16,156:130,156:130,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-16,156:130,156:130,microtrip,M,,,,,,,11.0,,11.0,16.0,,,,,16.0,13.0,,17.0,,15.0,,11.0,,
42,2019-11-16,156:130,156:130,private_transport,M,,,,,,,,,,,,,,,,,,,,,,44.0,,
42,2019-11-16,156:130,158:128,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-16,156:130,160:110,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-16,156:130,160:110,microtrip,M,,,,,12.0,,,,16.0,,,12.0,,,,,,,,,,,,
42,2019-11-16,156:130,45:319,private_transport,M,,,,,,,,23.0,,,11.0,,,,,,,23.0,,,,,,
42,2019-11-16,156:130,51:308,private_transport,M,,,,,,,,,,,,,,,,25.0,,,,,,,,
42,2019-11-16,156:130,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,,34.0,,
42,2019-11-16,156:130,62:307,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-16,156:130,64:306,private_transport,M,,,,,,,,,,,,,,,,,68.0,,,,,,,
42,2019-11-16,156:130,87:104,microtrip,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-16,156:130,88:103,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-16,156:130,91:116,microtrip,M,10.0,,,,,,,,,12.0,,,,,,,11.0,,,,,,,
42,2019-11-16,156:130,92:115,microtrip,M,,,,,,,,,,,,,,14.0,,,13.0,,11.0,,,,,
42,2019-11-16,156:130,96:111,microtrip,M,,,,,,,,,,,,,,,,,11.0,,10.0,,,,,
42,2019-11-16,156:130,96:111,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-16,156:130,97:102,microtrip,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-16,156:130,99:101,microtrip,M,,,,,,,14.0,,,29.0,,,10.0,,,,,,,11.0,,,,
42,2019-11-16,157:129,110:168,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,12.0,17.0,,,
42,2019-11-16,157:129,111:167,bus,M,,,,,,,23.0,,14.0,,,,,,,,,,,,,,,
42,2019-11-16,157:129,111:167,microtrip,M,,,,,,,,,,,,13.0,,,,,,15.0,12.0,,,18.0,,
42,2019-11-16,157:129,111:167,private_transport,M,,,,,,,16.0,,30.0,,,,,65.0,,,,,,,,,,
42,2019-11-16,157:129,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-16,157:129,121:165,microtrip,M,,,,,,,,,,,,,,,14.0,,,,,11.0,,,,
42,2019-11-16,157:129,126:160,microtrip,M,,,,,,,,,,,14.0,16.0,,,,,,,10.0,,,,,
42,2019-11-16,157:129,126:160,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-16,157:129,127:159,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-16,157:129,129:141,bus,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2019-11-16,157:129,129:141,private_transport,M,,,,,,,,,,,,31.0,,,,,,,,,,,,
42,2019-11-16,157:129,137:149,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-16,157:129,137:149,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2019-11-16,157:129,138:148,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,157:129,138:148,private_transport,M,,,,,,,10.0,,,15.0,,,,13.0,,,,,,,,,,
42,2019-11-16,157:129,144:126,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-16,157:129,148:122,microtrip,M,,,,,19.0,,,11.0,,,12.0,12.0,,10.0,12.0,,,10.0,10.0,,11.0,,,
42,2019-11-16,157:129,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-16,157:129,149:121,microtrip,M,,,,,,,11.0,11.0,11.0,,10.0,,,,11.0,,,10.0,,,13.0,,,
42,2019-11-16,157:129,150:120,microtrip,M,,,,,,,,,,,12.0,22.0,12.0,,,,,11.0,,,,,,
42,2019-11-16,157:129,150:120,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,157:129,157:129,microtrip,M,,,,,10.0,,,,14.0,,,21.0,,19.0,10.0,,,,19.0,,,,,
42,2019-11-16,157:129,158:128,microtrip,M,,,,,,,,11.0,,,23.0,31.0,,,,,,,17.0,,12.0,34.0,,
42,2019-11-16,157:129,158:128,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-16,157:129,159:127,bus,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2019-11-16,157:129,159:127,private_transport,M,,,,,,,,,,,,,,,,29.0,,,,,,,,
42,2019-11-16,157:129,50:412,private_transport,M,,,,,,,,,,,,,,,35.0,,,,,,,,,
42,2019-11-16,157:129,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,157:129,56:416,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-16,157:129,57:310,private_transport,M,,,,,,,,,46.0,,,,,,,,,,,,,,,
42,2019-11-16,157:129,61:413,private_transport,M,,,,,,,,,,,,,,,,49.0,,,,64.0,,,,
42,2019-11-16,157:129,72:411,private_transport,M,,,,,,,,,,,,,,,,,,48.0,,,,,,
42,2019-11-16,157:129,75:313,private_transport,M,,,,,,,,,,,,,,27.0,,,,,38.0,,,,,
42,2019-11-16,157:129,76:314,private_transport,M,,,,,,23.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,157:129,84:107,microtrip,M,,,,,,,,,,,11.0,,,,,,,,10.0,,,,,
42,2019-11-16,157:129,85:106,microtrip,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-16,157:129,88:103,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-16,157:129,90:117,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,157:129,90:117,microtrip,M,,,,,,,,,,,15.0,,,,,11.0,,,,,,,,
42,2019-11-16,157:129,91:116,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-16,157:129,92:115,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-16,157:129,94:113,private_transport,M,,,,,,,,,,,,,,,,,,,19.0,,,,,
42,2019-11-16,157:129,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-16,157:129,97:102,microtrip,M,,,,,,,,,,,,11.0,,,,,10.0,,,15.0,,,,
42,2019-11-16,157:129,97:102,private_transport,M,,,,,,,,,,,,,,,,,42.0,,,,,,,
42,2019-11-16,157:129,9:509,private_transport,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-16,158:128,104:202,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-16,158:128,110:168,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-16,158:128,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,19.0
42,2019-11-16,158:128,111:167,bus,M,,,,,,,12.0,,,,,,,14.0,,,,,,,,,,
42,2019-11-16,158:128,111:167,microtrip,M,,,11.0,,,,,,16.0,,,14.0,,,,,,11.0,11.0,10.0,,12.0,,
42,2019-11-16,158:128,111:167,private_transport,M,,,,,,,,,15.0,,,,,12.0,,,,,,,,,,15.0
42,2019-11-16,158:128,118:152,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,158:128,121:165,microtrip,M,,,,,,,11.0,,,,11.0,,,,,,14.0,,,,,,,
42,2019-11-16,158:128,121:165,private_transport,M,,,,,,,,,,,17.0,,,,,,,,,15.0,,,,
42,2019-11-16,158:128,122:164,microtrip,M,,,,,,,,,,,,,12.0,,11.0,,,,,,,,,
42,2019-11-16,158:128,122:164,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-16,158:128,126:160,microtrip,M,14.0,,,,,,,,,17.0,15.0,22.0,,,,,,,11.0,,,,,
42,2019-11-16,158:128,127:159,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-16,158:128,129:141,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-16,158:128,136:150,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-16,158:128,136:150,private_transport,M,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2019-11-16,158:128,137:149,microtrip,M,,,,13.0,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-16,158:128,144:126,private_transport,M,,,,,,,,,,,17.0,,,,,10.0,,,,,,,,
42,2019-11-16,158:128,148:122,microtrip,M,11.0,,,,,,,,13.0,,12.0,15.0,,,,13.0,13.0,,,,,10.0,13.0,13.0
42,2019-11-16,158:128,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,19.0
42,2019-11-16,158:128,149:121,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,11.0,11.0,,
42,2019-11-16,158:128,149:121,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,55.0
42,2019-11-16,158:128,150:120,microtrip,M,,10.0,,,,,17.0,,,13.0,,17.0,,,14.0,10.0,13.0,,16.0,,,10.0,10.0,
42,2019-11-16,158:128,150:120,private_transport,M,,,,,,,,,14.0,,,11.0,,20.0,,,,,,,,,,
42,2019-11-16,158:128,154:132,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-16,158:128,156:130,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2019-11-16,158:128,157:129,microtrip,M,,,,,,,,,14.0,,10.0,20.0,,26.0,11.0,,,15.0,,,,,,
42,2019-11-16,158:128,158:128,bus,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,158:128,158:128,microtrip,M,,,13.0,17.0,,,21.0,25.0,13.0,14.0,20.0,45.0,16.0,15.0,26.0,11.0,13.0,21.0,,27.0,,25.0,36.0,
42,2019-11-16,158:128,158:128,private_transport,M,,,,,,62.0,,,,13.0,,,,13.0,,,13.0,,,,20.0,,,
42,2019-11-16,158:128,159:127,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-16,158:128,159:127,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-16,158:128,159:127,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-16,158:128,160:110,microtrip,M,,,,,,,,,,,,,,,10.0,,,,10.0,,,,,
42,2019-11-16,158:128,25:525,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-16,158:128,32:532,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-16,158:128,45:319,private_transport,M,,,,,,,,,,,43.0,,,,,,,,,,,,,
42,2019-11-16,158:128,48:301,private_transport,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2019-11-16,158:128,50:412,private_transport,M,,,,,,,,,,,,,,,17.0,,,,,,,,,
42,2019-11-16,158:128,56:416,private_transport,M,25.0,,,,,,88.0,,,,,,,,,,93.0,,,,,,,
42,2019-11-16,158:128,58:303,private_transport,M,,,,,,,,,,21.0,,,11.0,,,,,,,,,,,
42,2019-11-16,158:128,61:413,private_transport,M,,,,,,,,34.0,39.0,,,212.0,23.0,,39.0,,,,,15.0,,,,
42,2019-11-16,158:128,72:411,private_transport,M,,,,,,,,30.0,,,,,,,,,,16.0,,,,,,
42,2019-11-16,158:128,76:314,private_transport,M,,,,,,,,,,90.0,,,,,38.0,,,,,,,,,
42,2019-11-16,158:128,84:107,microtrip,M,,,,,,,,,,12.0,,,,,,11.0,,,,,,,11.0,
42,2019-11-16,158:128,85:106,microtrip,M,,,,,,,,,,,17.0,15.0,14.0,,,,,,20.0,,12.0,,,
42,2019-11-16,158:128,85:106,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-16,158:128,86:105,microtrip,M,,,,,,,,,11.0,,13.0,,,,,,,,,,,,10.0,
42,2019-11-16,158:128,86:105,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2019-11-16,158:128,87:104,microtrip,M,10.0,,,,,,,,14.0,10.0,22.0,,,,,,11.0,,,14.0,14.0,,,12.0
42,2019-11-16,158:128,88:103,microtrip,M,,,,,,,12.0,,,,,13.0,,11.0,,,,,,10.0,,10.0,,
42,2019-11-16,158:128,88:103,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2019-11-16,158:128,90:117,microtrip,M,11.0,,,,,,,,,10.0,20.0,13.0,11.0,11.0,14.0,,14.0,,12.0,,,,,
42,2019-11-16,158:128,91:116,microtrip,M,,,,,,,,,,12.0,15.0,,,,,,11.0,,,,,,,
42,2019-11-16,158:128,93:114,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-16,158:128,94:113,microtrip,M,,,,,,,,,,,19.0,,,,,,,,14.0,,,,,
42,2019-11-16,158:128,97:102,microtrip,M,14.0,,,,,,11.0,21.0,27.0,17.0,19.0,24.0,,23.0,,,14.0,22.0,14.0,26.0,,,19.0,
42,2019-11-16,158:128,97:102,private_transport,M,,,,,,22.0,,,,,,,,,,12.0,14.0,,,,,,,
42,2019-11-16,158:128,9:509,private_transport,M,,,,,,,,,,19.0,,,15.0,,,11.0,,,,,,,,
42,2019-11-16,159:127,100:206,bus,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2019-11-16,159:127,100:206,private_transport,M,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2019-11-16,159:127,107:207,bus,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-16,159:127,109:169,bus,M,,,,,,,,,,,,,,,,,,,,,,23.0,,
42,2019-11-16,159:127,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,,,19.0,,
42,2019-11-16,159:127,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2019-11-16,159:127,113:157,bus,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-16,159:127,113:157,microtrip,M,,,,,,,,,,,,,10.0,,,,10.0,,,,,,,
42,2019-11-16,159:127,113:157,private_transport,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2019-11-16,159:127,115:155,microtrip,M,10.0,,,,,19.0,,,,,16.0,15.0,21.0,,,,12.0,,,,14.0,,22.0,
42,2019-11-16,159:127,116:154,bus,M,,,,,,,,,,,,,23.0,,,,,,,,,,,
42,2019-11-16,159:127,116:154,microtrip,M,,,,,,,,11.0,,,,,,10.0,,11.0,13.0,,,,,,,
42,2019-11-16,159:127,116:154,private_transport,M,,,,,,,,,,,,,10.0,,,,,,12.0,,,,,
42,2019-11-16,159:127,118:152,bus,M,,,,,,,,,,,,,17.0,,,,,,,,,,,
42,2019-11-16,159:127,118:152,microtrip,M,12.0,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-16,159:127,121:165,bus,M,,,,,,,,,,,,,,20.0,,,,,10.0,,,,,
42,2019-11-16,159:127,121:165,microtrip,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-16,159:127,121:165,private_transport,M,,,,,,,,,,,,,,37.0,,,,,,,,,,
42,2019-11-16,159:127,122:164,private_transport,M,,,,,,,,31.0,,,,,,,,,,,,,,,,
42,2019-11-16,159:127,123:163,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2019-11-16,159:127,124:162,microtrip,M,,,,,,,18.0,,16.0,13.0,13.0,,,,,,,,16.0,15.0,,,,
42,2019-11-16,159:127,125:161,microtrip,M,,,,,,10.0,,,,,,,,,,,,,,10.0,,,,
42,2019-11-16,159:127,126:160,microtrip,M,,,,,,,,,,,,12.0,,,,,,11.0,,,,,,
42,2019-11-16,159:127,127:159,private_transport,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-16,159:127,128:142,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-16,159:127,133:137,microtrip,M,,,,,,,,11.0,,,13.0,,,,,10.0,,,,,,,,
42,2019-11-16,159:127,133:137,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-16,159:127,134:136,bus,M,,,,,,,,,,14.0,,,,,,,,,15.0,,,,,
42,2019-11-16,159:127,134:136,microtrip,M,,,11.0,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-16,159:127,134:136,private_transport,M,,,,,,,,,,12.0,,,,,,,,,11.0,,,,,
42,2019-11-16,159:127,135:135,bus,M,,,,,,,,,,32.0,,,,,,,,,14.0,,,,,
42,2019-11-16,159:127,135:135,microtrip,M,,,,,,,,15.0,,,,,,,,10.0,,,,,,,,
42,2019-11-16,159:127,135:135,private_transport,M,,,,,,,,,,20.0,,,,,,,,,15.0,,,,,
42,2019-11-16,159:127,137:149,microtrip,M,17.0,,18.0,,,11.0,,19.0,22.0,,16.0,,11.0,14.0,24.0,,21.0,17.0,,35.0,,16.0,14.0,
42,2019-11-16,159:127,137:149,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-16,159:127,139:147,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-16,159:127,139:147,private_transport,M,,,,,,,,,,,,,10.0,,,,,,15.0,,,,,
42,2019-11-16,159:127,140:146,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-16,159:127,141:145,microtrip,M,20.0,,,,,,,,,,,,,,,,,,17.0,,,,,
