ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-03,154:132,61:413,private_transport,M,,,,,,19.0,,,,,76.0,,,,,,,,,,,,,
42,2020-03-03,154:132,83:108,bus,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-03,154:132,83:108,microtrip,M,14.0,,,,,16.0,,,,,,21.0,,23.0,12.0,10.0,12.0,,17.0,,,,,
42,2020-03-03,154:132,83:108,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-03,154:132,101:205,microtrip,M,,,,,,,,,22.0,,,16.0,,,,,,,,13.0,10.0,,15.0,
42,2020-03-03,154:132,108:170,bus,M,,,,,,,,,,,,,,,,25.0,,,,,,,,
42,2020-03-03,154:132,108:170,microtrip,M,14.0,,,,,,14.0,22.0,19.0,,,20.0,,16.0,17.0,13.0,18.0,32.0,,,,,,
42,2020-03-03,154:132,108:170,private_transport,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-03,154:132,111:167,bus,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2020-03-03,154:132,122:164,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,10.0,,
42,2020-03-03,154:132,126:160,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-03,154:132,126:160,microtrip,M,19.0,,,,,,16.0,15.0,,16.0,,11.0,13.0,12.0,14.0,,,13.0,13.0,,13.0,10.0,,
42,2020-03-03,154:132,126:160,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-03,154:132,127:159,microtrip,M,14.0,,,,,,,15.0,19.0,,,,,,15.0,,,20.0,,,,,,
42,2020-03-03,154:132,129:141,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-03,154:132,129:141,microtrip,M,11.0,,,,,,19.0,,20.0,,31.0,,14.0,13.0,10.0,,11.0,24.0,22.0,19.0,,35.0,,
42,2020-03-03,154:132,130:140,bus,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-03,154:132,130:140,microtrip,M,19.0,,,,,,13.0,,,13.0,12.0,,14.0,,,10.0,,12.0,11.0,14.0,,,,
42,2020-03-03,154:132,146:124,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-03,154:132,151:119,bus,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-03,154:132,151:119,microtrip,M,,,,10.0,16.0,,12.0,25.0,24.0,,15.0,16.0,18.0,24.0,11.0,12.0,,34.0,,14.0,25.0,24.0,,
42,2020-03-03,154:132,151:119,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-03,154:132,152:134,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-03,154:132,152:134,microtrip,M,,,,,,,16.0,13.0,28.0,,,28.0,21.0,25.0,24.0,19.0,14.0,21.0,,19.0,10.0,,,
42,2020-03-03,154:132,152:134,private_transport,M,,,,,,,,,,,10.0,,,,,13.0,,12.0,,,,,,
42,2020-03-03,154:132,154:132,bus,M,,,,,,,,,,,31.0,,,20.0,,34.0,,,,,,19.0,,
42,2020-03-03,154:132,154:132,microtrip,M,25.0,,13.0,,17.0,,27.0,45.0,49.0,35.0,47.0,20.0,45.0,55.0,48.0,38.0,27.0,52.0,55.0,44.0,37.0,22.0,10.0,17.0
42,2020-03-03,154:132,154:132,private_transport,M,,,,,,,,,,,49.0,,,22.0,,12.0,,,,,,,,
42,2020-03-03,154:132,156:130,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-03,154:132,158:128,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-03,154:132,160:110,microtrip,M,,,,,10.0,,,,,,,,,14.0,,,,17.0,11.0,,,11.0,11.0,
42,2020-03-03,154:132,45:319,private_transport,M,,,,,,,,,,,67.0,,,,,,13.0,,,,,24.0,,
42,2020-03-03,154:132,89:118,bus,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-03,154:132,89:118,microtrip,M,,,,,,,24.0,10.0,20.0,,22.0,,21.0,15.0,,,,,,22.0,16.0,,,
42,2020-03-03,154:132,89:118,private_transport,M,,,,,,,,,,,23.0,,,,,13.0,,,,,,,,
42,2020-03-03,154:132,94:113,microtrip,M,,,,,,,12.0,12.0,13.0,,,11.0,,,,,,,,10.0,,,,
42,2020-03-03,154:132,96:111,microtrip,M,,,,,,,,12.0,,,10.0,,,,,,,,,,,,,
42,2020-03-03,154:132,97:102,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-03,154:132,99:101,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-03,154:132,145:125,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-03,154:132,141:145,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-03,154:132,141:145,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-03,154:132,144:126,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-03,154:132,87:104,private_transport,M,,,,,,,,36.0,,,,,,,,,,,,,,,,
42,2020-03-03,154:132,91:116,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2020-03-03,154:132,98:217,microtrip,M,,,,,,,13.0,,,,,,11.0,,,,,,,,,,,
42,2020-03-03,154:132,98:217,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-03,154:132,57:310,private_transport,M,,,,,,,,,,,,,,,80.0,,,,,,,,,
42,2020-03-03,154:132,148:122,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-03,154:132,90:117,microtrip,M,,,,,,,,,,,10.0,,,,,,,,10.0,11.0,,,,
42,2020-03-03,154:132,135:135,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-03,154:132,153:133,microtrip,M,13.0,,10.0,,,,14.0,22.0,20.0,,,15.0,14.0,17.0,,16.0,14.0,22.0,,,13.0,,,
42,2020-03-03,154:132,153:133,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-03,154:132,88:103,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-03,154:132,93:114,microtrip,M,,,10.0,,12.0,,12.0,,,,,,,,,,,,,,,11.0,,
42,2020-03-03,154:132,85:106,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-03,154:132,48:301,private_transport,M,,,,,,,,,,,,,,,,,,78.0,,,,,,
42,2020-03-03,154:132,140:146,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-03,155:131,110:168,bus,M,,,,,,,,,,,,,,,,,,,,,,18.0,,
42,2020-03-03,155:131,110:168,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-03,155:131,56:416,private_transport,M,,,,,,,,,,,,,,,,,,31.0,,,,,,
42,2020-03-03,155:131,101:205,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-03,155:131,108:170,bus,M,,,,,,,,,,,,,16.0,,,,,,11.0,,,,,
42,2020-03-03,155:131,111:167,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-03,155:131,111:167,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-03,155:131,120:166,microtrip,M,,,,,,,10.0,,,,,,12.0,,,,,,,,,,,
42,2020-03-03,155:131,126:160,microtrip,M,,,,,,,,,,,,,,13.0,,12.0,,11.0,,,,,,
42,2020-03-03,155:131,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-03,155:131,134:136,microtrip,M,11.0,,10.0,,,,,10.0,,,,,,,,,,,,,,17.0,11.0,
42,2020-03-03,155:131,134:136,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-03,155:131,151:119,bus,M,,,,,,,,,,,,,,35.0,,,,,,,,,,
42,2020-03-03,155:131,156:130,bus,M,,,,,,,,,,,,16.0,,,,,15.0,,,,,,,
42,2020-03-03,155:131,156:130,microtrip,M,,,,,,,,,10.0,,,,11.0,17.0,15.0,,16.0,,,16.0,,,,
42,2020-03-03,155:131,160:110,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-03,155:131,160:110,microtrip,M,,,,,,,,10.0,,,,,,,,,,,15.0,10.0,,,,
42,2020-03-03,155:131,160:110,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-03,155:131,45:319,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-03,155:131,86:105,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-03,155:131,89:118,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,155:131,89:118,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-03,155:131,92:115,microtrip,M,,,,,,,,10.0,,,,10.0,,,,,,,,,,,,
42,2020-03-03,155:131,96:111,bus,M,,,,,,,,,,,,12.0,,,,,,,,,,,,
42,2020-03-03,155:131,96:111,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-03,155:131,96:111,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2020-03-03,155:131,97:102,microtrip,M,,,,,,,,,,,,,,16.0,,,,,,10.0,,,,
42,2020-03-03,155:131,99:101,microtrip,M,,,,,,,,11.0,,,,,,,,,10.0,13.0,,,15.0,10.0,,
42,2020-03-03,155:131,9:509,private_transport,M,,,,,,,,,20.0,,,,,,30.0,,,,,,,,,
42,2020-03-03,155:131,145:125,bus,M,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2020-03-03,155:131,145:125,microtrip,M,,,10.0,,,,10.0,12.0,,,,,,,17.0,,,17.0,14.0,,,17.0,,
42,2020-03-03,155:131,145:125,private_transport,M,,,,,,,,,,10.0,,,,,,,,,12.0,,,,,
42,2020-03-03,155:131,103:203,private_transport,M,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2020-03-03,155:131,104:202,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-03,155:131,104:202,private_transport,M,,,,,13.0,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-03,155:131,131:139,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-03,155:131,138:148,bus,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-03,155:131,141:145,bus,M,,,,,,,,23.0,,,,,,,,,,,,,,,,
42,2020-03-03,155:131,141:145,microtrip,M,,,,,,,,,11.0,,10.0,,10.0,,12.0,,,,,,,11.0,10.0,
42,2020-03-03,155:131,141:145,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-03,155:131,144:126,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,10.0,
42,2020-03-03,155:131,144:126,private_transport,M,,,,,,,20.0,,,,,,,,,,,12.0,,,,,,
42,2020-03-03,155:131,82:418,private_transport,M,25.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,155:131,87:104,microtrip,M,,,,,,,,,,,,10.0,,,,,11.0,,11.0,,,,,
42,2020-03-03,155:131,87:104,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2020-03-03,155:131,147:123,bus,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-03,155:131,91:116,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-03,155:131,91:116,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-03,155:131,91:116,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-03,155:131,148:122,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-03,155:131,90:117,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-03,155:131,116:154,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-03,155:131,135:135,microtrip,M,21.0,,,,,,,,,,,,,13.0,,,13.0,11.0,16.0,,,,,13.0
42,2020-03-03,155:131,155:131,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-03,155:131,155:131,microtrip,M,11.0,,,,,,,,,,17.0,,,,11.0,,16.0,,,,17.0,12.0,,
42,2020-03-03,155:131,155:131,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-03,155:131,88:103,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-03,155:131,133:137,microtrip,M,,,,,,,,11.0,,,,,,,,,11.0,,,,,,,
42,2020-03-03,155:131,133:137,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-03,155:131,139:147,microtrip,M,,,,,,11.0,,,,,,,,,10.0,,,,,,,,,
42,2020-03-03,155:131,140:146,bus,M,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-03,155:131,140:146,microtrip,M,11.0,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-03,155:131,140:146,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-03,156:130,110:168,bus,M,,,,,,,,,19.0,,,,,,37.0,,,,,,,,,
42,2020-03-03,156:130,110:168,private_transport,M,,,,,41.0,,,,,,,,,,10.0,,,14.0,,,,,,
42,2020-03-03,156:130,149:121,bus,M,,,,,,,,,,,,,,,,,,34.0,,,,,,
42,2020-03-03,156:130,149:121,private_transport,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-03,156:130,101:205,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-03,156:130,108:170,bus,M,,,,,,,,,,,,,16.0,,,,,,11.0,,,,,
42,2020-03-03,156:130,108:170,microtrip,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-03,156:130,108:170,private_transport,M,,,,,,,,,,,,,13.0,,,,,,11.0,,,,,
42,2020-03-03,156:130,111:167,bus,M,,,,,,,,,,,,,,,,,,,,,23.0,,,
42,2020-03-03,156:130,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,25.0,,,
42,2020-03-03,156:130,121:165,microtrip,M,,,,,,,11.0,,,,,,,14.0,,,,,,,,,,
42,2020-03-03,156:130,126:160,microtrip,M,,,10.0,,,,,15.0,,,11.0,,,,,,10.0,19.0,11.0,,,,,
42,2020-03-03,156:130,134:136,microtrip,M,,,,,,,,14.0,,,,12.0,,,,,,,13.0,,,,,
42,2020-03-03,156:130,146:124,bus,M,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2020-03-03,156:130,151:119,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-03,156:130,152:134,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-03,156:130,154:132,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-03,156:130,156:130,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-03,156:130,156:130,microtrip,M,,,,,,,,,10.0,12.0,,,12.0,20.0,17.0,17.0,32.0,20.0,15.0,11.0,,,21.0,
42,2020-03-03,156:130,156:130,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2020-03-03,156:130,158:128,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-03,156:130,158:128,microtrip,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-03,156:130,158:128,private_transport,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-03,156:130,160:110,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-03,156:130,160:110,microtrip,M,,,,12.0,,,,,15.0,,,11.0,,,,,18.0,,14.0,21.0,15.0,12.0,17.0,
42,2020-03-03,156:130,160:110,private_transport,M,,,,,,,,,,,,,18.0,,,,,,16.0,,,,,
42,2020-03-03,156:130,45:319,private_transport,M,,,,,,,,,,,,,,,71.0,,,,,,,,37.0,
42,2020-03-03,156:130,50:412,private_transport,M,,,,,,,,,,29.0,,,,,,,,,,,,,,
42,2020-03-03,156:130,76:314,private_transport,M,,,,,,,,35.0,,,,,,,,,,,,,,,72.0,
42,2020-03-03,156:130,86:105,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-03,156:130,92:115,microtrip,M,,12.0,,,,,,,,10.0,,,,12.0,14.0,,16.0,,11.0,,,,,
42,2020-03-03,156:130,96:111,bus,M,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2020-03-03,156:130,96:111,microtrip,M,,,,,,,10.0,10.0,,,,,12.0,13.0,,,,,12.0,15.0,,,,
42,2020-03-03,156:130,96:111,private_transport,M,,,,,,,,,,,,,27.0,,,,,,13.0,,,,,
42,2020-03-03,156:130,97:102,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-03,156:130,97:102,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-03,156:130,99:101,microtrip,M,,,10.0,,,,,,,,,,13.0,,,13.0,,,,,,,,
42,2020-03-03,156:130,145:125,bus,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-03,156:130,145:125,microtrip,M,16.0,,10.0,,,,,,,,15.0,14.0,,,,,10.0,,,,16.0,,,
42,2020-03-03,156:130,103:203,bus,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-03,156:130,103:203,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-03,156:130,104:202,bus,M,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2020-03-03,156:130,104:202,private_transport,M,,,,,27.0,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-03,156:130,138:148,bus,M,,,,,,,,,,,27.0,,,,,,,,,,,,,
42,2020-03-03,156:130,138:148,private_transport,M,,,,,,,,,,,19.0,,,,,,,,,,10.0,,,
42,2020-03-03,156:130,144:126,microtrip,M,,,,,,,,14.0,,,,10.0,,,12.0,,,,13.0,,,,13.0,
42,2020-03-03,156:130,159:127,microtrip,M,,,,,,,,,,,,,,,,,,,19.0,,,11.0,,
42,2020-03-03,156:130,87:104,microtrip,M,,,,,,,,,11.0,11.0,,,10.0,,,,,,,,,,13.0,
42,2020-03-03,156:130,91:116,microtrip,M,,,,,,,,,,10.0,,,,15.0,,,12.0,11.0,,,11.0,,12.0,
42,2020-03-03,156:130,90:117,microtrip,M,,,,,,,,,,,,,15.0,,,10.0,,,,,,,,
42,2020-03-03,156:130,116:154,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,11.0,,11.0,,
42,2020-03-03,156:130,135:135,microtrip,M,13.0,,,,,,,,12.0,,,10.0,,,,16.0,,,,,,,,
42,2020-03-03,156:130,155:131,microtrip,M,16.0,,,10.0,,,,,,,,12.0,,10.0,,,17.0,13.0,,11.0,,,10.0,
42,2020-03-03,156:130,47:320,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-03,156:130,133:137,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,156:130,139:147,microtrip,M,,,,,,,,11.0,11.0,,,,,,,,,,,,,,,
42,2020-03-03,156:130,140:146,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-03,157:129,109:169,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-03,157:129,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,,,17.0,,
42,2020-03-03,157:129,110:168,microtrip,M,,,,,,,,18.0,11.0,,,,,18.0,10.0,,,,,,,,,
42,2020-03-03,157:129,110:168,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-03,157:129,123:163,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-03,157:129,143:143,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-03,157:129,149:121,microtrip,M,,,,,,11.0,15.0,,14.0,,,,12.0,,13.0,,10.0,,,13.0,,11.0,,
42,2020-03-03,157:129,157:129,bus,M,,,,,,15.0,,,,,,,11.0,,,,,,,,,17.0,,
42,2020-03-03,157:129,157:129,microtrip,M,,,11.0,,,,,29.0,19.0,24.0,31.0,43.0,14.0,20.0,54.0,,33.0,19.0,38.0,39.0,17.0,19.0,,
42,2020-03-03,157:129,157:129,private_transport,M,,,,,,18.0,,,,,,,,,,,,,,,,85.0,,
42,2020-03-03,157:129,61:413,private_transport,M,32.0,,,,,55.0,,,63.0,,25.0,,,43.0,,,,,,,,,,
42,2020-03-03,157:129,83:108,bus,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-03,157:129,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2020-03-03,157:129,111:167,bus,M,,,,,,,,,,,,,19.0,,,,13.0,,,,,,,
42,2020-03-03,157:129,111:167,microtrip,M,15.0,,,,,,13.0,12.0,19.0,,,20.0,22.0,12.0,20.0,15.0,25.0,18.0,39.0,16.0,17.0,,10.0,
42,2020-03-03,157:129,111:167,private_transport,M,,,,,,,,,,,,,25.0,,,,,,,,,29.0,,
42,2020-03-03,157:129,121:165,bus,M,,,,,,15.0,,,,,,,21.0,,,,,,,,,16.0,,
42,2020-03-03,157:129,121:165,microtrip,M,,,,,,,,,,,,17.0,,17.0,20.0,,,,24.0,13.0,15.0,10.0,13.0,
42,2020-03-03,157:129,121:165,private_transport,M,,,,,,,,,,,,,21.0,,,,,,,,,25.0,,
42,2020-03-03,157:129,122:164,microtrip,M,,,,,,,,13.0,,,11.0,,,,,,,,11.0,11.0,,14.0,,
42,2020-03-03,157:129,126:160,bus,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-03,157:129,126:160,microtrip,M,,,,,,,,18.0,22.0,,15.0,10.0,,,,,,,,,,,,
42,2020-03-03,157:129,127:159,microtrip,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-03,157:129,158:128,bus,M,,,,,,,,,,20.0,,,57.0,,,,,,,,,39.0,,
42,2020-03-03,157:129,158:128,microtrip,M,13.0,,13.0,,,,,30.0,24.0,19.0,,18.0,24.0,19.0,34.0,,10.0,23.0,38.0,24.0,18.0,,,
42,2020-03-03,157:129,158:128,private_transport,M,,,,,,,,,,18.0,,,22.0,,,,,,,,,68.0,,
42,2020-03-03,157:129,58:303,private_transport,M,,,,,,,,86.0,,,,,,,,,,,,,,,,
42,2020-03-03,157:129,84:107,bus,M,,,,,,,,,,,,,18.0,,,,,,,,,12.0,,
42,2020-03-03,157:129,84:107,microtrip,M,,,,,,,,,,,,10.0,,,14.0,,,,,,,,,
42,2020-03-03,157:129,92:115,bus,M,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-03,157:129,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,39.0,,,,
42,2020-03-03,157:129,97:102,microtrip,M,,,,,,,,24.0,32.0,16.0,17.0,11.0,18.0,,18.0,11.0,,14.0,23.0,,,,,
42,2020-03-03,157:129,97:102,private_transport,M,,,,,,,,,,,,,,,,,,,,,,15.0,,
42,2020-03-03,157:129,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,,,,18.0,,
42,2020-03-03,157:129,103:203,bus,M,,,,,,,36.0,,,,,,,,,,,,,,,,,
42,2020-03-03,157:129,103:203,private_transport,M,,,,,,,29.0,,,,,,,,,,,,,,,,,
42,2020-03-03,157:129,131:139,bus,M,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2020-03-03,157:129,131:139,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-03,157:129,137:149,microtrip,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-03,157:129,138:148,bus,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,157:129,138:148,microtrip,M,,,,,,,,,10.0,,,,10.0,,,,10.0,,,,,,,
42,2020-03-03,157:129,138:148,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-03,157:129,141:145,bus,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2020-03-03,157:129,141:145,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-03,157:129,144:126,microtrip,M,,,,,,,,,,,,14.0,,,10.0,,,,,,,,,
42,2020-03-03,157:129,32:532,private_transport,M,,,,,,,,,,,,,22.0,,,,,,,,,,,
42,2020-03-03,157:129,87:104,bus,M,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2020-03-03,157:129,87:104,microtrip,M,,,,,,,,,,13.0,,,,,,,,,,,10.0,,,
42,2020-03-03,157:129,87:104,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-03,157:129,91:116,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-03,157:129,98:217,bus,M,,,,,,,,,,,,,,,,,,,,,,18.0,,
42,2020-03-03,157:129,148:122,microtrip,M,,,,,,,,,32.0,15.0,,12.0,26.0,10.0,38.0,13.0,,10.0,26.0,27.0,,20.0,14.0,15.0
42,2020-03-03,157:129,148:122,private_transport,M,,,,,,,,,,,,,39.0,14.0,16.0,,,,,,,,,
42,2020-03-03,157:129,90:117,bus,M,,,,,,,15.0,,19.0,,,,,,,,,,,,,,,
42,2020-03-03,157:129,90:117,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-03,157:129,90:117,private_transport,M,,,,,,,27.0,,,,,,,,,,,,,,,,,
42,2020-03-03,157:129,88:103,bus,M,,,,,,,,,13.0,,,,15.0,,,,,,,,,,,
42,2020-03-03,157:129,88:103,microtrip,M,,,,,,,,,,,,,,,11.0,10.0,,,16.0,,,,,
42,2020-03-03,157:129,88:103,private_transport,M,,,,,,,,,,,,,,,,,,,,,,14.0,,
42,2020-03-03,157:129,150:120,microtrip,M,14.0,,,,,,,16.0,26.0,,,23.0,21.0,,24.0,,10.0,,18.0,,,10.0,15.0,
42,2020-03-03,157:129,150:120,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-03,157:129,140:146,bus,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-03,158:128,100:206,private_transport,M,,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2020-03-03,158:128,107:207,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-03,158:128,107:207,private_transport,M,,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2020-03-03,158:128,109:169,microtrip,M,,,,,,,,,10.0,,,,,,,14.0,,,,,,,,
42,2020-03-03,158:128,110:168,microtrip,M,,,,,,,,13.0,,13.0,,,13.0,11.0,,28.0,,,10.0,12.0,,14.0,11.0,
42,2020-03-03,158:128,123:163,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,10.0,10.0,,,11.0
42,2020-03-03,158:128,143:143,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-03,158:128,143:143,private_transport,M,,,,,,,,,25.0,,,,,,,,,,,,,,,
42,2020-03-03,158:128,149:121,bus,M,,,,,,,,,,,,,,,,,,,,,,19.0,,
