ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-13,156:130,92:115,bus,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,156:130,92:115,microtrip,F,,,,,,,,,,,,,,,,,,,,12.0,,,11.0,
42,2020-03-13,156:130,134:136,bus,F,,,,,,,,,,,,,,,,,,,,,17.0,,,
42,2020-03-13,156:130,134:136,microtrip,F,,,,,,,,,11.0,,,16.0,,,,,,,,,,,,
42,2020-03-13,156:130,145:125,microtrip,F,11.0,,,,,,,22.0,,,,13.0,13.0,,,,,17.0,,14.0,,,,
42,2020-03-13,156:130,155:131,bus,F,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2020-03-13,156:130,155:131,microtrip,F,10.0,,,,,,,14.0,13.0,,,18.0,,,17.0,14.0,,,10.0,13.0,10.0,,,
42,2020-03-13,156:130,155:131,private_transport,F,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-13,156:130,91:116,bus,F,,,,,,,,,,,,,,,,,,,,,25.0,,,
42,2020-03-13,156:130,91:116,microtrip,F,,,,10.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,156:130,91:116,private_transport,F,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-13,156:130,135:135,microtrip,F,,,,,,,,11.0,14.0,,10.0,,,,,,,13.0,,,,,11.0,
42,2020-03-13,156:130,133:137,microtrip,F,,,,,,,,10.0,,,,,,,,,,10.0,,,,,,
42,2020-03-13,157:129,110:168,bus,F,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2020-03-13,157:129,110:168,microtrip,F,,,,11.0,,,,,,,,,,11.0,,,,,,,,,11.0,
42,2020-03-13,157:129,110:168,private_transport,F,,,,,,,,,,,,,,18.0,,,,,,,15.0,,,
42,2020-03-13,157:129,111:167,bus,F,,,,,,,,,,,,,,17.0,,13.0,,,,,,,,
42,2020-03-13,157:129,111:167,microtrip,F,,10.0,,,,,,,,,,21.0,20.0,14.0,,10.0,13.0,14.0,20.0,12.0,10.0,15.0,,
42,2020-03-13,157:129,111:167,private_transport,F,,,,,,,,,,,,,,17.0,,19.0,11.0,,,,,11.0,,
42,2020-03-13,157:129,83:108,private_transport,F,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-13,157:129,90:117,microtrip,F,,,,,,,,,,,10.0,13.0,,,,,,19.0,,,,,,
42,2020-03-13,157:129,126:160,bus,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,157:129,126:160,microtrip,F,,,,,,,12.0,,,,,,,,,,,,,,12.0,,,
42,2020-03-13,157:129,154:132,bus,F,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-13,157:129,61:413,private_transport,F,,,,,,,,,,,,,,,,,,,63.0,,53.0,,,
42,2020-03-13,157:129,76:314,private_transport,F,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2020-03-13,157:129,98:217,private_transport,F,,,,,,,,,,,,,,,,,,,,18.0,,,,
42,2020-03-13,157:129,122:164,microtrip,F,,,,,,,,,,,,,10.0,11.0,,,,,,,10.0,,,
42,2020-03-13,157:129,87:104,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,157:129,94:113,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,157:129,97:102,microtrip,F,,,,,,,,,14.0,,,22.0,,23.0,,16.0,,11.0,,,10.0,11.0,,
42,2020-03-13,157:129,85:106,microtrip,F,,,,,,,,,,,,,,11.0,,11.0,,,,,,,,
42,2020-03-13,157:129,9:509,private_transport,F,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-13,157:129,148:122,bus,F,,,,,,,,,,15.0,,,,,,,,13.0,,,,,,
42,2020-03-13,157:129,148:122,microtrip,F,,,,,,11.0,,,,,20.0,,,,,13.0,29.0,,14.0,21.0,13.0,,,
42,2020-03-13,157:129,128:142,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,157:129,157:129,bus,F,,,,,,,,,,,,18.0,,23.0,,,,,,,,,,
42,2020-03-13,157:129,157:129,microtrip,F,,10.0,,,,,14.0,,,,,11.0,18.0,,11.0,14.0,28.0,11.0,,12.0,20.0,,,
42,2020-03-13,157:129,157:129,private_transport,F,,,,,,,,,,,,25.0,,57.0,,71.0,20.0,,,,,,,
42,2020-03-13,157:129,32:532,private_transport,F,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,157:129,92:115,microtrip,F,,,,,,,,,14.0,,,,,,,,,12.0,,,,,,
42,2020-03-13,157:129,158:128,microtrip,F,,,,,,,,,12.0,10.0,11.0,39.0,,,10.0,,,13.0,17.0,13.0,13.0,,,
42,2020-03-13,157:129,158:128,private_transport,F,,,,,,,,,,,,13.0,,16.0,,,13.0,,,,,,,
42,2020-03-13,157:129,88:103,microtrip,F,,,,,,,,,,,,11.0,,,12.0,10.0,,,10.0,,,,,
42,2020-03-13,157:129,149:121,microtrip,F,,,,,,,,,,,12.0,,,11.0,,10.0,,,14.0,,,12.0,,
42,2020-03-13,157:129,149:121,private_transport,F,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,157:129,150:120,microtrip,F,,,,,,,,,,,,,,19.0,,,,,,,10.0,,,18.0
42,2020-03-13,157:129,121:165,bus,F,,,,,,,,,,,,15.0,,14.0,,,,,,,,,,
42,2020-03-13,157:129,121:165,microtrip,F,,,,,,,,,,,,13.0,,,,,15.0,,11.0,,,10.0,11.0,
42,2020-03-13,157:129,121:165,private_transport,F,,,,,,,,,,,,24.0,,,,,27.0,,,,,,,
42,2020-03-13,157:129,140:146,private_transport,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-13,158:128,110:168,microtrip,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,158:128,111:167,bus,F,,,,,,,,,,,,,,,,,21.0,,,,,,,
42,2020-03-13,158:128,111:167,microtrip,F,,,10.0,,,,,,,15.0,,,13.0,18.0,,,,,,11.0,11.0,,,
42,2020-03-13,158:128,111:167,private_transport,F,,,,,,,,,,,,,,16.0,,,19.0,,,,,,,
42,2020-03-13,158:128,160:110,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,158:128,45:319,private_transport,F,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2020-03-13,158:128,83:108,private_transport,F,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-13,158:128,90:117,microtrip,F,,,,,,,,12.0,16.0,,14.0,14.0,32.0,,12.0,,11.0,22.0,20.0,13.0,,19.0,,
42,2020-03-13,158:128,108:170,bus,F,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,158:128,108:170,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,158:128,126:160,microtrip,F,,,,,,,11.0,,11.0,23.0,,18.0,,16.0,16.0,,,20.0,,12.0,,,,13.0
42,2020-03-13,158:128,61:413,private_transport,F,,,,,,,,,,,,,,,,,,,37.0,,13.0,205.0,,
42,2020-03-13,158:128,76:314,private_transport,F,,,,,,,,,,,,,,,,,,,26.0,,,,,
42,2020-03-13,158:128,86:105,microtrip,F,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-13,158:128,96:111,microtrip,F,,,,,,,,,,,,,,,,,,,,10.0,14.0,,,
42,2020-03-13,158:128,122:164,microtrip,F,,,,,,,,,,,10.0,,12.0,,,,,12.0,18.0,,,,,
42,2020-03-13,158:128,122:164,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,158:128,127:159,microtrip,F,,,,,,,,14.0,,,,,,,,,,13.0,11.0,,,,,
42,2020-03-13,158:128,159:127,bus,F,,,,,,,27.0,,,,,,,,,,,,,,,,,
42,2020-03-13,158:128,159:127,microtrip,F,,,,,,,,,,,,,,16.0,,,,,12.0,,,,,
42,2020-03-13,158:128,159:127,private_transport,F,,,,,,,22.0,,,,,,,,,,,,,,,,,
42,2020-03-13,158:128,87:104,microtrip,F,,,,,,,,,,,,,,,12.0,,,,25.0,,,,,
42,2020-03-13,158:128,94:113,microtrip,F,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-13,158:128,97:102,microtrip,F,11.0,,,,,,,33.0,36.0,15.0,13.0,23.0,17.0,38.0,20.0,,35.0,32.0,31.0,,10.0,18.0,,
42,2020-03-13,158:128,97:102,private_transport,F,,,,,,,,,,,,,,,11.0,,,,19.0,,,,,
42,2020-03-13,158:128,144:126,bus,F,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-13,158:128,144:126,microtrip,F,,,,,,,,,,,,,15.0,,,,,,,14.0,,,,
42,2020-03-13,158:128,84:107,microtrip,F,,,,,,,,,,,,,,,,,,,13.0,13.0,,,,10.0
42,2020-03-13,158:128,85:106,microtrip,F,,,10.0,,,,,22.0,,,14.0,,24.0,,16.0,18.0,12.0,14.0,15.0,13.0,,11.0,10.0,
42,2020-03-13,158:128,93:114,microtrip,F,,,,,,,,,,,,,,11.0,,,,11.0,,,,,,
42,2020-03-13,158:128,9:509,private_transport,F,,,,,,,,26.0,,,,,,,18.0,,,,,,,,,
42,2020-03-13,158:128,112:158,bus,F,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-13,158:128,148:122,bus,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,158:128,148:122,microtrip,F,12.0,,,,,,,15.0,16.0,,,,,11.0,,12.0,18.0,,,,,,,
42,2020-03-13,158:128,148:122,private_transport,F,,,,,,,,,,,,,,,,,,10.0,13.0,,,,,
42,2020-03-13,158:128,157:129,bus,F,,,,,,,,,,,,,,13.0,,,14.0,,,,,,,
42,2020-03-13,158:128,157:129,microtrip,F,12.0,,,10.0,,,22.0,,,,,,19.0,16.0,,,30.0,14.0,14.0,19.0,,,,
42,2020-03-13,158:128,157:129,private_transport,F,,,,,,,,,,,,,,31.0,,,33.0,,,,,,,
42,2020-03-13,158:128,92:115,microtrip,F,,,,,,,,,11.0,,,,,,,,10.0,10.0,,,,12.0,,
42,2020-03-13,158:128,158:128,bus,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,158:128,158:128,microtrip,F,,11.0,,,,,,25.0,10.0,31.0,,19.0,14.0,35.0,25.0,21.0,23.0,34.0,18.0,24.0,14.0,,16.0,
42,2020-03-13,158:128,158:128,private_transport,F,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,158:128,88:103,microtrip,F,,,,11.0,,,11.0,,22.0,,,,,27.0,,13.0,,10.0,14.0,,,,,
42,2020-03-13,158:128,149:121,bus,F,,,,,,,,,,,,,,,,,,16.0,10.0,,,,,
42,2020-03-13,158:128,149:121,microtrip,F,,,,10.0,,,,10.0,,,,,,,,11.0,,,,,,,,
42,2020-03-13,158:128,150:120,bus,F,,,,,,,,,,,,,,,10.0,,,,21.0,,,,,
42,2020-03-13,158:128,150:120,microtrip,F,,11.0,,,,,,,,,,16.0,,,,20.0,,,10.0,17.0,,,,
42,2020-03-13,158:128,150:120,private_transport,F,,,,,,,,,,,,,,,10.0,,,,40.0,16.0,,,,
42,2020-03-13,158:128,137:149,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,,,,12.0,
42,2020-03-13,158:128,73:311,private_transport,F,,,,,,,,,,,,,,,45.0,,,,,,,,,
42,2020-03-13,158:128,121:165,bus,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,158:128,121:165,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,11.0,,
42,2020-03-13,158:128,121:165,private_transport,F,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,158:128,91:116,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,158:128,71:326,private_transport,F,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2020-03-13,158:128,7:507,private_transport,F,36.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,159:127,160:110,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,159:127,45:319,private_transport,F,,,,,,,,,37.0,,,,,,,,,,,,,,,
42,2020-03-13,159:127,90:117,bus,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-13,159:127,90:117,microtrip,F,,,,,,,,,,17.0,12.0,,,,,,,,,,,,,
42,2020-03-13,159:127,95:112,microtrip,F,,,,,,,,18.0,,,14.0,,16.0,,,,,,,,,,,
42,2020-03-13,159:127,126:160,microtrip,F,,,12.0,,,,,,,10.0,,,,,,11.0,,,,,,,,
42,2020-03-13,159:127,141:145,microtrip,F,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,159:127,156:130,microtrip,F,,,,,,,,,,,,20.0,,,13.0,,,15.0,,,23.0,,,
42,2020-03-13,159:127,47:320,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,38.0
42,2020-03-13,159:127,76:314,private_transport,F,,,,,,,,,,,,,,,,,,,,,,,,13.0
42,2020-03-13,159:127,86:105,microtrip,F,,,,,,11.0,11.0,15.0,,,13.0,,10.0,17.0,,,21.0,,11.0,,,,10.0,
42,2020-03-13,159:127,113:157,microtrip,F,,,,,,,,11.0,,,,,,,,,,13.0,,,,,,
42,2020-03-13,159:127,122:164,bus,F,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-13,159:127,122:164,private_transport,F,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-13,159:127,127:159,bus,F,,,,,,,,,,,,,,,,,,,,,25.0,,,
42,2020-03-13,159:127,159:127,bus,F,,,,,,,,,,,,,,,51.0,,,,,,,,,
42,2020-03-13,159:127,159:127,microtrip,F,,,15.0,,,,15.0,53.0,20.0,24.0,44.0,21.0,36.0,53.0,55.0,24.0,43.0,67.0,38.0,40.0,33.0,30.0,27.0,12.0
42,2020-03-13,159:127,159:127,private_transport,F,,,,,,,,,,,,,,,29.0,,,,,,,,,
42,2020-03-13,159:127,64:306,private_transport,F,,,,,,,,,,,,,,,,,,113.0,,,,,,
42,2020-03-13,159:127,87:104,microtrip,F,,,,,10.0,,12.0,11.0,26.0,,,,33.0,,10.0,25.0,,,22.0,,,,,10.0
42,2020-03-13,159:127,97:102,bus,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-13,159:127,97:102,private_transport,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,159:127,144:126,bus,F,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,159:127,144:126,microtrip,F,11.0,,,,11.0,15.0,,26.0,31.0,12.0,10.0,,22.0,22.0,12.0,,41.0,29.0,27.0,21.0,15.0,23.0,,12.0
42,2020-03-13,159:127,84:107,microtrip,F,,,,,,,,,11.0,,10.0,,,12.0,,,,,,,,,,
42,2020-03-13,159:127,85:106,microtrip,F,,,,,,,,,,,17.0,,12.0,,,,11.0,,,,,,,
42,2020-03-13,159:127,93:114,bus,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,159:127,92:115,microtrip,F,,,,,,,,,,13.0,,,17.0,,16.0,,,,,,,,10.0,
42,2020-03-13,159:127,134:136,microtrip,F,13.0,,,,,,,,12.0,,,,,18.0,,,,15.0,,,19.0,,,
42,2020-03-13,159:127,155:131,microtrip,F,,,,,,,,,,,,,,,,,,14.0,,,18.0,,,
42,2020-03-13,159:127,158:128,private_transport,F,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-13,159:127,88:103,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,159:127,118:152,bus,F,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2020-03-13,159:127,118:152,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,159:127,118:152,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,159:127,123:163,bus,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-13,159:127,132:138,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,159:127,139:147,bus,F,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-13,159:127,139:147,microtrip,F,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,159:127,56:416,private_transport,F,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-13,159:127,116:154,bus,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,159:127,116:154,microtrip,F,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,159:127,137:149,microtrip,F,,,21.0,,,,19.0,24.0,31.0,23.0,19.0,,,13.0,24.0,,19.0,21.0,23.0,14.0,,25.0,,10.0
42,2020-03-13,159:127,137:149,private_transport,F,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-13,159:127,121:165,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,20.0,
42,2020-03-13,159:127,91:116,microtrip,F,,,,,,,,14.0,,,10.0,11.0,,,,,,11.0,,,10.0,,11.0,
42,2020-03-13,159:127,115:155,microtrip,F,,,,,,,,11.0,,,11.0,,,,,,,14.0,,18.0,,,,
42,2020-03-13,159:127,124:162,microtrip,F,,,15.0,11.0,,,,,14.0,,11.0,13.0,,,15.0,,,12.0,,,,18.0,,
42,2020-03-13,159:127,135:135,microtrip,F,13.0,,14.0,,,,,,,10.0,,,,13.0,20.0,22.0,,,,,16.0,,,
42,2020-03-13,159:127,140:146,microtrip,F,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-13,159:127,125:161,microtrip,F,,,,,,,11.0,,,,,,,13.0,,,,16.0,,,11.0,,,
42,2020-03-13,159:127,125:161,private_transport,F,,,,,,,,,,,,,,,,,,,,,,12.0,,
42,2020-03-13,159:127,133:137,microtrip,F,16.0,,,,,13.0,,,,,,11.0,,14.0,,,,11.0,,,,,,
42,2020-03-13,159:127,133:137,private_transport,F,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,15:515,71:326,private_transport,F,,,,,,,,,12.0,,,,,,,17.0,,,,,,,,
42,2020-03-13,160:110,104:202,bus,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,160:110,160:110,microtrip,F,,,,,,,,12.0,,,23.0,10.0,,21.0,14.0,22.0,13.0,16.0,10.0,24.0,,16.0,,
42,2020-03-13,160:110,90:117,microtrip,F,,,,,,10.0,,,,,,11.0,13.0,21.0,,,16.0,10.0,16.0,13.0,,15.0,,
42,2020-03-13,160:110,90:117,private_transport,F,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-13,160:110,101:205,microtrip,F,,,,,,,,,,,,,,10.0,,,,,,,,11.0,,
42,2020-03-13,160:110,108:170,microtrip,F,,,,,,,,17.0,13.0,11.0,,,,,13.0,,13.0,17.0,,,,11.0,,
42,2020-03-13,160:110,126:160,microtrip,F,,,,,,10.0,12.0,23.0,14.0,22.0,22.0,14.0,,15.0,,,15.0,23.0,24.0,20.0,,13.0,,
42,2020-03-13,160:110,126:160,private_transport,F,,,,,,16.0,,,,,,,,,15.0,,11.0,,,,,,12.0,
42,2020-03-13,160:110,141:145,bus,F,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-13,160:110,141:145,microtrip,F,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,160:110,152:134,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,160:110,154:132,microtrip,F,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,160:110,156:130,microtrip,F,,,,,,,,19.0,,,,,,,15.0,,,10.0,14.0,,12.0,,,
42,2020-03-13,160:110,61:413,private_transport,F,,,,,,,,,,,,,,,,,,44.0,,30.0,,,,
42,2020-03-13,160:110,86:105,microtrip,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,160:110,86:105,private_transport,F,,,,,,,,31.0,,,,,,,,,,,,,,,,
42,2020-03-13,160:110,96:111,microtrip,F,11.0,,,11.0,,,11.0,,,,,,15.0,,,,,22.0,10.0,,,18.0,13.0,
42,2020-03-13,160:110,99:101,bus,F,,,,,,,,34.0,,,,,,,,,,,,,,,,
42,2020-03-13,160:110,99:101,microtrip,F,,,,,,,10.0,,12.0,,,,15.0,,,,,,,,,,,
42,2020-03-13,160:110,122:164,microtrip,F,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,160:110,127:159,bus,F,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,160:110,127:159,microtrip,F,,,,,,,11.0,10.0,,,,10.0,11.0,,,,10.0,,,13.0,,,,
42,2020-03-13,160:110,159:127,microtrip,F,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,160:110,87:104,microtrip,F,,,,,,,,,10.0,,,16.0,,,,10.0,14.0,,15.0,10.0,,,16.0,
42,2020-03-13,160:110,97:102,microtrip,F,,,,,,,,11.0,,13.0,10.0,,,12.0,,,11.0,15.0,,,,,,
42,2020-03-13,160:110,97:102,private_transport,F,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2020-03-13,160:110,144:126,microtrip,F,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-13,160:110,85:106,microtrip,F,,,,,,,,,,,,,,11.0,,,,,,,11.0,,,
42,2020-03-13,160:110,9:509,private_transport,F,,,,,,,,,,,,,,,47.0,,,,,,,,,
42,2020-03-13,160:110,92:115,microtrip,F,,,,,,10.0,,,,,,12.0,,,10.0,,,,13.0,,,,,
42,2020-03-13,160:110,145:125,microtrip,F,17.0,,,,,,,,,,,,,11.0,,,,12.0,,,19.0,10.0,10.0,
42,2020-03-13,160:110,145:125,private_transport,F,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,160:110,155:131,microtrip,F,,,,,,,,,,,,,10.0,,,,,,,,12.0,14.0,,
42,2020-03-13,160:110,158:128,microtrip,F,,,,,,,,,,,,,,,,,,10.0,13.0,,,,,
42,2020-03-13,160:110,88:103,microtrip,F,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-13,160:110,91:116,microtrip,F,,,,,,,,,,,,,,12.0,,,,,10.0,,,,,
42,2020-03-13,160:110,115:155,microtrip,F,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2020-03-13,160:110,135:135,microtrip,F,,,,,,,,,,,,,,,,,,11.0,,,,,12.0,
42,2020-03-13,160:110,72:411,private_transport,F,,,,,,,,,,,,,,,,,,,,,22.0,,,
42,2020-03-13,160:110,102:204,microtrip,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,17:517,71:326,private_transport,F,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-13,17:517,51:308,private_transport,F,,,,,,,,,,,,,,,,,,,,32.0,,,,
42,2020-03-13,21:521,68:315,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,21:521,71:326,private_transport,F,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-13,21:521,51:308,private_transport,F,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-13,22:522,104:202,private_transport,F,,22.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,22:522,110:168,private_transport,F,,42.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,24:524,59:324,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,24:524,71:326,private_transport,F,,,,,,,,,,,,,,,,,100.0,,,,,,,
42,2020-03-13,25:525,110:168,private_transport,F,,,,13.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,25:525,107:207,private_transport,F,,,,,,,,,,,,,,50.0,135.0,,,,29.0,,,,,
42,2020-03-13,25:525,66:316,bus,F,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-13,25:525,62:307,private_transport,F,,,,,,,126.0,,,,,,,,,11.0,,,,119.0,,13.0,,
42,2020-03-13,25:525,122:164,private_transport,F,,,,36.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,25:525,85:106,private_transport,F,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,25:525,105:201,private_transport,F,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,25:525,106:208,private_transport,F,,,,,,,,,,,,,,25.0,47.0,,,,,,,,,
42,2020-03-13,25:525,57:310,private_transport,F,,,,,,,221.0,,,,,,,,139.0,262.0,,,,77.0,,,,
42,2020-03-13,25:525,112:158,private_transport,F,,,,,,,,,,,,,,55.0,114.0,,,,31.0,,,,,
42,2020-03-13,25:525,123:163,private_transport,F,,,,26.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,25:525,149:121,private_transport,F,,,,41.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,25:525,150:120,private_transport,F,,,,29.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,25:525,68:315,private_transport,F,,,,11.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-13,276:144,110:168,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,10.0,,,,
42,2020-03-13,276:144,111:167,private_transport,F,,,,,,,,,,,,14.0,,,,,,,,,,,,
42,2020-03-13,276:144,160:110,bus,F,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,276:144,45:319,private_transport,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,276:144,83:108,microtrip,F,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,276:144,83:108,private_transport,F,,,,,,,,,,,,,,,,,,,41.0,,,,,
42,2020-03-13,276:144,126:160,bus,F,,,,,,,,26.0,,,,,,,,,,,,,,,,
42,2020-03-13,276:144,98:217,microtrip,F,,,,,,,,11.0,13.0,,,,,,,,,12.0,,17.0,12.0,,11.0,
42,2020-03-13,276:144,276:144,microtrip,F,,,,,,,,12.0,,,,,,,11.0,,,,,11.0,,,,11.0
42,2020-03-13,276:144,58:303,private_transport,F,,,,,,,,,,,,,,,,,,,,,,36.0,,
42,2020-03-13,276:144,94:113,microtrip,F,,,,,,,,,,,10.0,,,,,,10.0,,,,,,,
42,2020-03-13,276:144,97:102,bus,F,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-13,276:144,109:169,microtrip,F,,,,,,,,,10.0,,,,,,16.0,,,11.0,10.0,,,,,
42,2020-03-13,276:144,93:114,microtrip,F,,,,,,,,,,,,,10.0,,,11.0,,,,,,,,
42,2020-03-13,276:144,148:122,bus,F,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-13,276:144,148:122,private_transport,F,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2020-03-13,276:144,157:129,private_transport,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,276:144,158:128,bus,F,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-13,276:144,123:163,microtrip,F,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,27:527,71:326,private_transport,F,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2020-03-13,28:528,86:105,private_transport,F,,,,,,,,,,,,,,,,37.0,,,,,,,,
42,2020-03-13,28:528,84:107,private_transport,F,,,,,,,,,,,,,,,,33.0,,,,,,,,
