ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-02,147:123,56:416,private_transport,M,,,10.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,105:201,private_transport,M,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2020-03-02,147:123,107:207,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,147:123,111:167,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2020-03-02,147:123,114:156,bus,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2020-03-02,147:123,114:156,microtrip,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-02,147:123,114:156,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,14.0,,,,
42,2020-03-02,147:123,147:123,bus,M,,,,,,,,,,,,,,11.0,,,,,,14.0,,,,
42,2020-03-02,147:123,147:123,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,11.0,
42,2020-03-02,147:123,147:123,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-02,147:123,32:532,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,147:123,57:310,bus,M,,,,,,,,,20.0,,,,,,,,,,,,,,,
42,2020-03-02,147:123,120:166,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,148:122,110:168,microtrip,M,,,10.0,,,15.0,23.0,,24.0,37.0,15.0,,16.0,30.0,25.0,15.0,10.0,38.0,25.0,20.0,,15.0,,
42,2020-03-02,148:122,110:168,private_transport,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,149:121,microtrip,M,23.0,,,10.0,,14.0,29.0,20.0,23.0,16.0,,12.0,39.0,20.0,18.0,20.0,20.0,29.0,49.0,15.0,,15.0,20.0,
42,2020-03-02,148:122,160:110,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,148:122,45:319,private_transport,M,,,,,,87.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,58:303,private_transport,M,,,,,,21.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,61:413,private_transport,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,72:411,private_transport,M,,,,,,,,,,,,,,31.0,,,,,,,,,,
42,2020-03-02,148:122,98:217,microtrip,M,,,,,,,,,,13.0,,,,13.0,,,,,,,,,,
42,2020-03-02,148:122,109:169,microtrip,M,,,,,,,,,,14.0,,,,15.0,,,,14.0,10.0,,,,,
42,2020-03-02,148:122,122:164,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,148:122,122:164,microtrip,M,,,,,,,14.0,11.0,11.0,15.0,,16.0,,18.0,,,14.0,,13.0,,,,,
42,2020-03-02,148:122,122:164,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2020-03-02,148:122,126:160,bus,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,148:122,126:160,microtrip,M,,,,,,,,16.0,17.0,17.0,,,,,15.0,,,14.0,,,,,,
42,2020-03-02,148:122,127:159,microtrip,M,11.0,,,,,,,,,14.0,,,,,,,,12.0,,,,,,
42,2020-03-02,148:122,127:159,private_transport,M,,,,,,,,,,,,,,,,,25.0,,,,,,,
42,2020-03-02,148:122,82:418,private_transport,M,,,,,,,,,,,,,,,,90.0,,,,,,,,
42,2020-03-02,148:122,97:102,microtrip,M,,,,,11.0,11.0,,23.0,33.0,14.0,14.0,34.0,36.0,23.0,25.0,11.0,26.0,16.0,17.0,26.0,16.0,,,
42,2020-03-02,148:122,97:102,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,148:122,156:130,bus,M,,,,,,,,,,,,,36.0,,,,,,,,,,,
42,2020-03-02,148:122,156:130,private_transport,M,,,,,,,,,,,,,21.0,,,,,,,,,,,
42,2020-03-02,148:122,113:157,private_transport,M,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2020-03-02,148:122,121:165,microtrip,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2020-03-02,148:122,138:148,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,148:122,138:148,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,148:122,150:120,bus,M,,,,,,,,,,17.0,,,,,,,,,,,12.0,,,
42,2020-03-02,148:122,150:120,microtrip,M,,,,,10.0,,,18.0,19.0,19.0,27.0,35.0,39.0,30.0,,20.0,22.0,22.0,39.0,39.0,44.0,,,
42,2020-03-02,148:122,150:120,private_transport,M,,,,,,,,,,,18.0,,,,,,12.0,,,,,,,
42,2020-03-02,148:122,158:128,microtrip,M,,,,,,11.0,,28.0,26.0,,,26.0,14.0,,11.0,10.0,16.0,19.0,,,,13.0,,
42,2020-03-02,148:122,158:128,private_transport,M,,,,,,,,,,,,,,10.0,,,,12.0,,,,,,
42,2020-03-02,148:122,95:112,private_transport,M,,,,,,,,,,,,,,,44.0,,,,,,,,,
42,2020-03-02,148:122,111:167,bus,M,,,,,,,,,,23.0,17.0,33.0,21.0,16.0,,,,,,16.0,17.0,,,
42,2020-03-02,148:122,111:167,microtrip,M,17.0,10.0,10.0,,,,15.0,29.0,,13.0,,11.0,35.0,11.0,34.0,,31.0,36.0,44.0,23.0,35.0,21.0,30.0,
42,2020-03-02,148:122,111:167,private_transport,M,,,,,,,,,,,29.0,51.0,55.0,11.0,18.0,,15.0,,25.0,10.0,,,,
42,2020-03-02,148:122,88:103,microtrip,M,,,,,,,,,,12.0,,,17.0,,,,,11.0,,,,,10.0,
42,2020-03-02,148:122,90:117,microtrip,M,,,,,,,,,,11.0,,12.0,,,,,,,,,,,,
42,2020-03-02,148:122,123:163,microtrip,M,,,,,,,12.0,,,,,11.0,,,,,,,,,,12.0,,
42,2020-03-02,148:122,157:129,bus,M,,,,,,,,44.0,,13.0,15.0,,,,,,,,,,,,,
42,2020-03-02,148:122,157:129,microtrip,M,,,,,,,,17.0,,13.0,,30.0,19.0,,,17.0,16.0,16.0,17.0,21.0,13.0,18.0,,10.0
42,2020-03-02,148:122,157:129,private_transport,M,,,,,,,,43.0,,13.0,10.0,,,,10.0,,,,,,,,,
42,2020-03-02,148:122,86:105,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-02,148:122,93:114,microtrip,M,,,,,,,,11.0,,11.0,,,,,12.0,11.0,12.0,,,,,12.0,,
42,2020-03-02,148:122,93:114,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-02,148:122,94:113,microtrip,M,,,,,,,11.0,,,10.0,,,,12.0,10.0,,,,,,,,,
42,2020-03-02,148:122,148:122,bus,M,,,,,,,,10.0,,82.0,52.0,,,,,,18.0,,29.0,37.0,29.0,,,
42,2020-03-02,148:122,148:122,microtrip,M,17.0,,,,,,18.0,53.0,10.0,16.0,29.0,42.0,82.0,24.0,,,24.0,22.0,26.0,31.0,56.0,21.0,17.0,
42,2020-03-02,148:122,148:122,private_transport,M,,,,,,,,,,40.0,81.0,,,,,,41.0,,29.0,16.0,29.0,,,
42,2020-03-02,148:122,155:131,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,148:122,155:131,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,148:122,84:107,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,149:121,108:170,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,149:121,110:168,bus,M,,,,,,,,12.0,11.0,32.0,,,,21.0,,,,,,17.0,,,,
42,2020-03-02,149:121,110:168,microtrip,M,15.0,,15.0,12.0,11.0,,20.0,57.0,40.0,28.0,44.0,39.0,32.0,68.0,30.0,28.0,32.0,33.0,25.0,,15.0,25.0,17.0,
42,2020-03-02,149:121,110:168,private_transport,M,,,,,,,,,11.0,45.0,,,,14.0,,,,,,,,,,
42,2020-03-02,149:121,143:143,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,149:121,149:121,bus,M,,,,,,,,,31.0,15.0,,,,,,,,,,,,,,
42,2020-03-02,149:121,149:121,microtrip,M,,,,10.0,,,11.0,30.0,25.0,35.0,16.0,30.0,61.0,38.0,19.0,20.0,10.0,30.0,27.0,38.0,21.0,17.0,13.0,10.0
42,2020-03-02,149:121,149:121,private_transport,M,,,,,,,,,10.0,13.0,,,,,,,38.0,,,,,,,
42,2020-03-02,149:121,276:144,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,149:121,45:319,private_transport,M,,,,,,16.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,61:413,private_transport,M,95.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,72:411,private_transport,M,,,,,,,,,,,,,,93.0,,,,,,,,,,
42,2020-03-02,149:121,98:217,bus,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,149:121,98:217,microtrip,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2020-03-02,149:121,98:217,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,149:121,109:169,bus,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-02,149:121,109:169,microtrip,M,,,,,,,,16.0,13.0,10.0,,,11.0,17.0,,10.0,,,12.0,,,,,
42,2020-03-02,149:121,109:169,private_transport,M,,,,,,,,,,16.0,,10.0,,,,,,,,,,,,
42,2020-03-02,149:121,122:164,bus,M,,,,,,14.0,,,20.0,14.0,,,,,,,,,,,,,,
42,2020-03-02,149:121,122:164,microtrip,M,,,,,,12.0,,17.0,10.0,,,16.0,26.0,14.0,,10.0,,14.0,30.0,,,,,
42,2020-03-02,149:121,122:164,private_transport,M,,,,,,,,,16.0,16.0,,,,,,,,,,,,,,
42,2020-03-02,149:121,126:160,microtrip,M,,,,,,,,,,10.0,,,,11.0,,,,,,,,,,
42,2020-03-02,149:121,127:159,microtrip,M,,,,,11.0,,,12.0,,,,,12.0,,,,,,,,10.0,,,
42,2020-03-02,149:121,151:119,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,149:121,89:118,private_transport,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,149:121,97:102,bus,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,97:102,microtrip,M,,,,,,,25.0,15.0,25.0,,,12.0,30.0,27.0,,12.0,,39.0,22.0,13.0,25.0,10.0,,
42,2020-03-02,149:121,97:102,private_transport,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,156:130,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,121:165,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,149:121,150:120,bus,M,,,,,,13.0,,,,12.0,,,,,,,,,,,,,,
42,2020-03-02,149:121,150:120,microtrip,M,,,13.0,13.0,,16.0,25.0,31.0,33.0,29.0,12.0,31.0,46.0,34.0,,,19.0,34.0,31.0,34.0,16.0,18.0,14.0,
42,2020-03-02,149:121,150:120,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,158:128,microtrip,M,,10.0,,,,,,12.0,17.0,,,,10.0,,,,19.0,,14.0,,,14.0,,
42,2020-03-02,149:121,64:306,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,104:202,bus,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,149:121,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,53.0,,,,,
42,2020-03-02,149:121,107:207,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,149:121,111:167,bus,M,,,,,,,,,,,,40.0,,38.0,,,,,,,,,,
42,2020-03-02,149:121,111:167,microtrip,M,12.0,,,11.0,,,,16.0,,,22.0,21.0,26.0,19.0,,,27.0,,23.0,21.0,,13.0,12.0,
42,2020-03-02,149:121,111:167,private_transport,M,,,,,,,,,,,,25.0,,44.0,,,11.0,,36.0,,,,,
42,2020-03-02,149:121,147:123,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,149:121,88:103,microtrip,M,,,,,,,,11.0,10.0,,,,,11.0,,,,,,,10.0,,,
42,2020-03-02,149:121,123:163,microtrip,M,,,,,10.0,,,,,12.0,,,21.0,,,,12.0,,,,,,,10.0
42,2020-03-02,149:121,123:163,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,149:121,157:129,microtrip,M,,,,,,,,25.0,,,,16.0,15.0,22.0,,10.0,,,15.0,,,16.0,,10.0
42,2020-03-02,149:121,93:114,bus,M,,,,,,,,,,,,,,,10.0,15.0,,,,,,,,
42,2020-03-02,149:121,93:114,microtrip,M,,,,,,,,,15.0,10.0,,,12.0,,,,,,,12.0,,,,
42,2020-03-02,149:121,93:114,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,149:121,94:113,microtrip,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-02,149:121,148:122,microtrip,M,18.0,,,10.0,,,16.0,31.0,33.0,39.0,22.0,40.0,38.0,15.0,11.0,,26.0,36.0,30.0,35.0,,29.0,25.0,
42,2020-03-02,150:120,100:206,bus,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-02,150:120,110:168,bus,M,,,,,,,,,,17.0,,,,,,,,,,,,,,
42,2020-03-02,150:120,110:168,microtrip,M,13.0,10.0,,16.0,16.0,15.0,21.0,22.0,25.0,,38.0,31.0,24.0,,15.0,45.0,29.0,27.0,,,,,,
42,2020-03-02,150:120,143:143,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-02,150:120,149:121,bus,M,,,,,,,,,26.0,14.0,,,,,,,,,,,,,,
42,2020-03-02,150:120,149:121,microtrip,M,17.0,13.0,10.0,,,23.0,18.0,17.0,27.0,13.0,15.0,17.0,48.0,24.0,22.0,20.0,15.0,32.0,36.0,10.0,21.0,,23.0,13.0
42,2020-03-02,150:120,149:121,private_transport,M,,,,,,,,,,11.0,,,,,,,19.0,,,,,,,
42,2020-03-02,150:120,45:319,private_transport,M,,,,,,16.0,,,,,,,,,,,,,,,,,,
42,2020-03-02,150:120,58:303,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2020-03-02,150:120,76:314,private_transport,M,,,,,,,,,,82.0,,,,,,,,,,,,,,
42,2020-03-02,150:120,98:217,microtrip,M,,,,,,,,12.0,,,,11.0,14.0,,,10.0,,,,,,,,
42,2020-03-02,150:120,109:169,microtrip,M,,,,,,,11.0,,,13.0,,,10.0,,,12.0,,12.0,,,,,,
42,2020-03-02,150:120,122:164,bus,M,,,,,,,,,10.0,19.0,,,,,,,,,,,,,,
42,2020-03-02,150:120,122:164,microtrip,M,,,,,,,15.0,26.0,28.0,16.0,10.0,19.0,34.0,17.0,,26.0,13.0,16.0,20.0,12.0,16.0,14.0,13.0,12.0
42,2020-03-02,150:120,122:164,private_transport,M,,,,,,,,,14.0,20.0,,,,,,,,,,,,,,
42,2020-03-02,150:120,126:160,microtrip,M,,,,,,,,12.0,25.0,14.0,,20.0,10.0,10.0,15.0,20.0,28.0,15.0,,,,,,
42,2020-03-02,150:120,127:159,microtrip,M,,,,,10.0,,,,,,,,,,11.0,,,10.0,17.0,11.0,,12.0,,
42,2020-03-02,150:120,153:133,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,150:120,82:418,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,150:120,83:108,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,150:120,92:115,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,150:120,97:102,microtrip,M,17.0,,,,,,33.0,19.0,58.0,26.0,16.0,53.0,46.0,50.0,35.0,21.0,34.0,42.0,41.0,38.0,26.0,,,17.0
42,2020-03-02,150:120,141:145,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2020-03-02,150:120,150:120,bus,M,,,,,,10.0,,,11.0,,,,,,,,,10.0,,,,,,
42,2020-03-02,150:120,150:120,microtrip,M,20.0,,,,,,27.0,15.0,41.0,24.0,29.0,48.0,91.0,26.0,31.0,51.0,31.0,61.0,54.0,39.0,31.0,18.0,19.0,
42,2020-03-02,150:120,150:120,private_transport,M,,,,,,13.0,,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,150:120,158:128,microtrip,M,,,,,,16.0,12.0,17.0,35.0,19.0,,16.0,19.0,,,,26.0,26.0,19.0,11.0,17.0,,,
42,2020-03-02,150:120,158:128,private_transport,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2020-03-02,150:120,64:306,private_transport,M,,,,,,,66.0,,,,,,,,,,,,,,,,,
42,2020-03-02,150:120,87:104,microtrip,M,,,,,,,,,10.0,,,,,,,,,,11.0,,,,,
42,2020-03-02,150:120,95:112,private_transport,M,,,,,,,,,,,,,,,11.0,,,,15.0,,,,,
42,2020-03-02,150:120,104:202,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,150:120,107:207,bus,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,150:120,111:167,bus,M,,,,,,,,,,,,22.0,,,,,,,,,,,,
42,2020-03-02,150:120,111:167,microtrip,M,,,,,,,10.0,23.0,,18.0,,,16.0,18.0,10.0,21.0,,15.0,22.0,27.0,28.0,,,17.0
42,2020-03-02,150:120,111:167,private_transport,M,,,,,,,,10.0,,,,20.0,,,,,,,,,,,,
42,2020-03-02,150:120,147:123,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-02,150:120,32:532,private_transport,M,,,,,,,,,101.0,,,,,,,,,,,,,,,
42,2020-03-02,150:120,85:106,microtrip,M,,,,,,,,,20.0,,,,,,,,,12.0,,,,,,
42,2020-03-02,150:120,85:106,private_transport,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2020-03-02,150:120,88:103,microtrip,M,,,,,,,,,16.0,11.0,10.0,,,,,11.0,10.0,13.0,,10.0,10.0,,,
42,2020-03-02,150:120,88:103,private_transport,M,,,,,,,,,,,,,,,,23.0,,,,,,,,
42,2020-03-02,150:120,90:117,microtrip,M,,,,,,,,10.0,,30.0,16.0,20.0,12.0,,,22.0,23.0,12.0,16.0,,,,,
42,2020-03-02,150:120,123:163,bus,M,,,,,,,,,24.0,,,,,,,,,,,,,,,
42,2020-03-02,150:120,123:163,microtrip,M,,,,,,11.0,,,12.0,,,,14.0,,,,,14.0,18.0,,13.0,,,13.0
42,2020-03-02,150:120,123:163,private_transport,M,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2020-03-02,150:120,157:129,microtrip,M,,,,,,14.0,,18.0,25.0,14.0,,11.0,21.0,10.0,,16.0,12.0,10.0,,12.0,,11.0,,
42,2020-03-02,150:120,93:114,microtrip,M,,,,,,,,18.0,,10.0,,,10.0,,,,,15.0,18.0,,,,,10.0
42,2020-03-02,150:120,94:113,microtrip,M,,,,,,,,10.0,,,,,,,,10.0,,,14.0,,,,,
42,2020-03-02,150:120,118:152,private_transport,M,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,
42,2020-03-02,150:120,148:122,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,150:120,148:122,microtrip,M,12.0,14.0,,,,16.0,22.0,25.0,23.0,34.0,23.0,14.0,61.0,24.0,22.0,13.0,12.0,39.0,23.0,40.0,25.0,30.0,,
42,2020-03-02,150:120,148:122,private_transport,M,,,,,,,,,,,11.0,,,,,,17.0,,11.0,,,,,
42,2020-03-02,150:120,140:146,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2020-03-02,150:120,139:147,bus,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2020-03-02,150:120,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-02,151:119,108:170,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2020-03-02,151:119,108:170,microtrip,M,11.0,,,12.0,,,11.0,17.0,21.0,29.0,,21.0,26.0,15.0,22.0,33.0,14.0,29.0,19.0,18.0,,19.0,17.0,
42,2020-03-02,151:119,144:126,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-02,151:119,160:110,bus,M,,,,,,,20.0,,,,,,,,,,,,,,,,,
42,2020-03-02,151:119,160:110,microtrip,M,,,,,,,,,,,14.0,,10.0,,10.0,,,12.0,,,,,,
42,2020-03-02,151:119,160:110,private_transport,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-02,151:119,96:111,microtrip,M,,,,,,,,,,,10.0,,,,,,,,11.0,,,,,
42,2020-03-02,151:119,9:509,private_transport,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,151:119,101:205,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-02,151:119,101:205,microtrip,M,,,,,,,,,15.0,10.0,,13.0,15.0,14.0,15.0,,12.0,,,13.0,,,,
42,2020-03-02,151:119,101:205,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-02,151:119,126:160,microtrip,M,,,,,,,12.0,,20.0,,,,,,,12.0,,,,,,,,
42,2020-03-02,151:119,127:159,microtrip,M,,,,,,,,,12.0,,,,,14.0,,,,,,,,,,
42,2020-03-02,151:119,127:159,private_transport,M,23.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,151:119,129:141,bus,M,,,,,,,,,38.0,,,,,,,,,,,,,,,
42,2020-03-02,151:119,129:141,microtrip,M,,,,,,10.0,11.0,,10.0,,11.0,,,,12.0,13.0,,,10.0,,,,10.0,
42,2020-03-02,151:119,129:141,private_transport,M,,,,,,,,,30.0,,,,,,,,,,,,,,,
42,2020-03-02,151:119,146:124,microtrip,M,,,,,,,13.0,,,,,,,,12.0,,,,11.0,,,,,10.0
42,2020-03-02,151:119,151:119,bus,M,,,,,,,,,11.0,13.0,,,,,,,,41.0,,14.0,,,,
42,2020-03-02,151:119,151:119,microtrip,M,,,,,,,22.0,28.0,,27.0,21.0,23.0,,14.0,26.0,22.0,,18.0,,20.0,17.0,,,
42,2020-03-02,151:119,151:119,private_transport,M,,,,,,,,,,,,,,,14.0,,,16.0,,,,,,
42,2020-03-02,151:119,152:134,microtrip,M,,,,,,,21.0,,14.0,19.0,15.0,13.0,,,,18.0,,,,17.0,,,13.0,
42,2020-03-02,151:119,152:134,private_transport,M,39.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,151:119,153:133,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,151:119,153:133,private_transport,M,25.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-02,151:119,154:132,bus,M,,,,,,,,,,38.0,,,,,,,,,,,,,,
42,2020-03-02,151:119,154:132,microtrip,M,10.0,,,,10.0,,26.0,16.0,14.0,22.0,14.0,13.0,20.0,,21.0,27.0,,,36.0,17.0,,10.0,15.0,
42,2020-03-02,151:119,154:132,private_transport,M,18.0,,,,,,,,10.0,16.0,,,,,,,,,,,,,,
42,2020-03-02,151:119,81:323,private_transport,M,,,,,,,,,,,,86.0,,,,,,,,,,,,
42,2020-03-02,151:119,83:108,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,13.0,,,,
42,2020-03-02,151:119,89:118,bus,M,,,,,,,,,12.0,25.0,,,,,,,,15.0,,,,,,
42,2020-03-02,151:119,89:118,microtrip,M,,,,,,,,15.0,,,18.0,11.0,14.0,,,15.0,,15.0,27.0,,,14.0,,
42,2020-03-02,151:119,89:118,private_transport,M,,,,,,,,,13.0,,,,,,,,,10.0,,,,,,
42,2020-03-02,151:119,97:102,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-02,151:119,99:101,bus,M,,,,,,,,,,,,,,,,,,,,,,23.0,,
42,2020-03-02,151:119,88:103,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,151:119,90:117,microtrip,M,,,,,,11.0,10.0,,,,,,,,,,,,,,,,,
42,2020-03-02,151:119,102:204,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,151:119,157:129,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,152:134,108:170,microtrip,M,10.0,,,,,,,,19.0,,11.0,26.0,,,,,,,,,13.0,10.0,,
42,2020-03-02,152:134,110:168,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-02,152:134,110:168,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-02,152:134,149:121,bus,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-02,152:134,149:121,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2020-03-02,152:134,160:110,microtrip,M,,,,,,,,12.0,11.0,,10.0,,,,,,,,,,,,,
42,2020-03-02,152:134,45:319,bus,M,,,,,,,21.0,,,,,,,,,,,,,,,,,
42,2020-03-02,152:134,45:319,private_transport,M,,,,,,,39.0,,,,,,,,,,,,,,,,,
42,2020-03-02,152:134,76:314,private_transport,M,,,,,,,,,,,30.0,,,,,,,,,,,,,
42,2020-03-02,152:134,96:111,microtrip,M,,,,,,,10.0,,,,,,,,,,,12.0,,,,,,
42,2020-03-02,152:134,101:205,microtrip,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,152:134,122:164,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,152:134,122:164,microtrip,M,,,,,,,13.0,,,,,,,,,,,13.0,,,,,,
42,2020-03-02,152:134,122:164,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,152:134,126:160,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-02,152:134,126:160,microtrip,M,,,,,,,,24.0,,23.0,,23.0,11.0,12.0,31.0,19.0,19.0,23.0,24.0,21.0,14.0,12.0,10.0,
42,2020-03-02,152:134,126:160,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,152:134,127:159,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,14.0,,
42,2020-03-02,152:134,127:159,microtrip,M,,,,,,,21.0,10.0,18.0,,18.0,17.0,,,12.0,,13.0,,21.0,15.0,13.0,,,
42,2020-03-02,152:134,127:159,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-02,152:134,129:141,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,10.0,,,,
42,2020-03-02,152:134,130:140,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,152:134,145:125,bus,M,,,,,,,11.0,,,,,,,,,,,,,,,10.0,,
42,2020-03-02,152:134,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,10.0,,,,
