ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-24,32:532,58:303,private_transport,M,,,,,,,,,,,,,,,95.0,,,,,,,,,
42,2019-11-24,32:532,64:306,private_transport,M,,,,,,,307.0,,,105.0,,,,102.0,,,,129.0,,,,,,
42,2019-11-24,32:532,71:326,private_transport,M,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2019-11-24,32:532,78:302,private_transport,M,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2019-11-24,32:532,97:102,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,32:532,48:301,private_transport,M,,,,,16.0,,30.0,,,114.0,,,,,,,,,,,,,,
42,2019-11-24,32:532,51:308,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,11.0,
42,2019-11-24,32:532,51:308,private_transport,M,39.0,,,,,,98.0,27.0,12.0,,,,,14.0,,,12.0,,,16.0,26.0,,,22.0
42,2019-11-24,32:532,57:310,private_transport,M,,,,,,,,,,65.0,,,,,,,,,,,,,,
42,2019-11-24,32:532,77:312,private_transport,M,,,,,,,,,,117.0,,,,,,,,,,,,,,
42,2019-11-24,32:532,150:120,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2019-11-24,32:532,92:115,private_transport,M,,,,,,,,,,42.0,,,,,,,,,,,,,,
42,2019-11-24,32:532,66:316,microtrip,M,22.0,,,,,,10.0,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,32:532,66:316,private_transport,M,10.0,,81.0,,,,32.0,31.0,57.0,15.0,297.0,329.0,130.0,26.0,131.0,103.0,87.0,134.0,296.0,223.0,,26.0,14.0,16.0
42,2019-11-24,32:532,53:309,private_transport,M,,,,,,,,,,,,,,,,16.0,,,,,,,,
42,2019-11-24,32:532,75:313,private_transport,M,187.0,17.0,,,,,,24.0,,,84.0,23.0,70.0,,23.0,,,,110.0,,,,31.0,
42,2019-11-24,32:532,52:325,private_transport,M,,,,,,,,,,,,,,,,,,,111.0,,,,,
42,2019-11-24,32:532,73:311,private_transport,M,,,,,,,108.0,77.0,,127.0,23.0,11.0,,,,,85.0,,19.0,23.0,,,,
42,2019-11-24,32:532,60:304,private_transport,M,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2019-11-24,33:533,71:326,private_transport,M,,,67.0,,,,,14.0,,137.0,,19.0,,53.0,148.0,,,,,,,,,
42,2019-11-24,33:533,76:314,bus,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-24,33:533,76:314,private_transport,M,,,,,,126.0,,,,,,,,,,,,,,,,,,
42,2019-11-24,33:533,66:316,microtrip,M,,12.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,33:533,66:316,private_transport,M,,,,,,,,,,139.0,,134.0,16.0,47.0,,,29.0,108.0,,,129.0,,,
42,2019-11-24,33:533,52:325,microtrip,M,12.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,33:533,52:325,private_transport,M,,,,,,,18.0,10.0,109.0,28.0,149.0,13.0,10.0,68.0,51.0,,49.0,,,17.0,,,,
42,2019-11-24,33:533,81:323,microtrip,M,13.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,33:533,81:323,private_transport,M,,,,,,,,,,,,10.0,190.0,17.0,58.0,,22.0,,,16.0,,,,
42,2019-11-24,33:533,49:322,private_transport,M,,,,,,,,,14.0,,23.0,,,,,,,,,,,,,
42,2019-11-24,37:537,64:306,private_transport,M,96.0,,,,,,,,,,,,,103.0,,,,,,,,,,
42,2019-11-24,37:537,71:326,microtrip,M,99.0,19.0,28.0,,,15.0,11.0,10.0,16.0,22.0,34.0,25.0,23.0,,,15.0,21.0,13.0,21.0,,22.0,,12.0,
42,2019-11-24,37:537,71:326,private_transport,M,159.0,,128.0,,25.0,25.0,55.0,,23.0,47.0,63.0,186.0,455.0,139.0,631.0,190.0,286.0,95.0,626.0,217.0,183.0,198.0,,
42,2019-11-24,37:537,66:316,private_transport,M,,,,,,,,,13.0,,,,,,,21.0,44.0,109.0,,,105.0,,,
42,2019-11-24,37:537,52:325,private_transport,M,,,,,,,17.0,,61.0,,181.0,124.0,,52.0,,46.0,19.0,221.0,,159.0,,,,
42,2019-11-24,37:537,81:323,private_transport,M,,,,,,,,,,,,,11.0,65.0,,,,68.0,,,,,,
42,2019-11-24,37:537,73:311,private_transport,M,,,,,,,,,,,,,,,,130.0,,,,,,,,
42,2019-11-24,37:537,70:318,private_transport,M,,,,,,,,,,,,,,,,46.0,,,,,,,,
42,2019-11-24,37:537,60:304,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,103.0,
42,2019-11-24,37:537,49:322,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-24,37:537,59:324,private_transport,M,,,,,,90.0,,,,,,,,,,,87.0,107.0,,,,,,
42,2019-11-24,38:538,45:319,private_transport,M,,,,,,,,,67.0,,,,,,,,,,,,,,,
42,2019-11-24,38:538,48:301,private_transport,M,,,,,,,,,112.0,,,,,,,,,,,,,,,
42,2019-11-24,38:538,77:312,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-24,38:538,81:323,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-24,39:402,71:326,private_transport,M,,,,,,,10.0,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,39:402,52:325,private_transport,M,,,,,,,,,,43.0,,,,,41.0,,,,,,,,,
42,2019-11-24,40:405,71:326,private_transport,M,,,,,18.0,,,,21.0,,,,,,,11.0,,,,,,12.0,,
42,2019-11-24,40:405,52:325,private_transport,M,,,,,,,,,,,52.0,,,,,,,,,,50.0,,,
42,2019-11-24,41:404,126:160,private_transport,M,,,,,,,,,,,,,,,,95.0,,,,,,,,
42,2019-11-24,41:404,121:165,private_transport,M,,,,,,,,,,,33.0,,,,,,,,,,,,,
42,2019-11-24,41:404,111:167,private_transport,M,,,,,,,,,,,21.0,,,,,,,,,,,,,
42,2019-11-24,41:404,64:306,private_transport,M,,,,,,,,,,,,,,,,,100.0,,,,,,,
42,2019-11-24,41:404,71:326,private_transport,M,14.0,,,,,,,,,15.0,,,,,13.0,11.0,,14.0,,,13.0,,,
42,2019-11-24,41:404,84:107,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,41:404,90:117,private_transport,M,,,,,,,,,,,,,,,,35.0,,,,,,,,
42,2019-11-24,41:404,97:102,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,41:404,157:129,private_transport,M,,,,,,,,,,,41.0,,,,,,,,,,,,,
42,2019-11-24,41:404,158:128,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,41:404,66:316,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-24,41:404,52:325,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-24,43:403,71:326,private_transport,M,,,,,,,,,,,,,,,,62.0,,,,,,,,
42,2019-11-24,43:403,52:325,private_transport,M,,,,,,,,,,,,,,,39.0,,,,,,,,,
42,2019-11-24,45:319,106:208,private_transport,M,,,,,,,,,13.0,,,,,,,,,10.0,,,,,,
42,2019-11-24,45:319,107:207,private_transport,M,,,,,,,,,36.0,,,,,,,,,11.0,,,,,,
42,2019-11-24,45:319,109:169,private_transport,M,,,,,,,,,18.0,,,,,,,,,,16.0,,,,,
42,2019-11-24,45:319,126:160,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-24,45:319,126:160,private_transport,M,,,,,,,,,,,12.0,,,,,,,,65.0,,,,,
42,2019-11-24,45:319,127:159,private_transport,M,,11.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,45:319,128:142,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-24,45:319,129:141,private_transport,M,,,,,,,,,,,,,,,,,,,,58.0,,,,
42,2019-11-24,45:319,141:145,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-24,45:319,141:145,private_transport,M,,,,,,,51.0,,,,,,,,,,,,,,,,,
42,2019-11-24,45:319,147:123,private_transport,M,,,,,,,,,46.0,,,,,,,,,21.0,,,,,,
42,2019-11-24,45:319,101:205,private_transport,M,,,,,,,,,,,,,,,,,,,,15.0,,,,
42,2019-11-24,45:319,112:158,private_transport,M,,,,,,,,,12.0,,,,,,,,,10.0,,,,,,
42,2019-11-24,45:319,154:132,private_transport,M,,,,,,,,,,,,,,,,,55.0,,,,,,,
42,2019-11-24,45:319,160:110,private_transport,M,,,,,,,,,,,42.0,,,,,,,,,,,,,
42,2019-11-24,45:319,47:320,private_transport,M,,,,,,,,,,,71.0,,,,,,,,,,,,,
42,2019-11-24,45:319,56:416,private_transport,M,,,,,,,,,,,125.0,,,,,,,,,,,,,
42,2019-11-24,45:319,61:413,private_transport,M,,,,,,,,28.0,106.0,,,,,,,100.0,,,,,,145.0,,
42,2019-11-24,45:319,68:315,private_transport,M,,,,,,,,,,,,,,,,,,,100.0,,,,,
42,2019-11-24,45:319,83:108,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-24,45:319,83:108,private_transport,M,,,,,,,,,31.0,,,,,,,,,,,,,,,
42,2019-11-24,45:319,89:118,private_transport,M,,,,,,,,,,,,,,,,,32.0,,,,,,,
42,2019-11-24,45:319,96:111,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2019-11-24,45:319,98:217,private_transport,M,,,,,,,,,70.0,,,,,,,,,23.0,85.0,,,,,
42,2019-11-24,45:319,9:509,private_transport,M,328.0,,,,13.0,,224.0,,,,200.0,,169.0,18.0,110.0,,,94.0,,88.0,,,,
42,2019-11-24,45:319,145:125,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2019-11-24,45:319,149:121,bus,M,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2019-11-24,45:319,149:121,private_transport,M,,,,,,,,,,,,,,,,,,37.0,,,,,,
42,2019-11-24,45:319,156:130,private_transport,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-24,45:319,103:203,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2019-11-24,45:319,103:203,microtrip,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,45:319,103:203,private_transport,M,,,,,,,,,,,,,,,13.0,11.0,16.0,40.0,,,,,,
42,2019-11-24,45:319,104:202,private_transport,M,,,,,,,,,13.0,,,,,49.0,,,,14.0,,,,,,
42,2019-11-24,45:319,110:168,private_transport,M,,,,,,,,,10.0,,,,,,,,,,84.0,,,,,
42,2019-11-24,45:319,111:167,bus,M,,,,,,,,,,,,,,,,,,34.0,,,,,,
42,2019-11-24,45:319,111:167,private_transport,M,,,,,,,,,,,,,,41.0,,,,89.0,,,,,,
42,2019-11-24,45:319,124:162,private_transport,M,,,55.0,,,,,,,,26.0,,,,,,,,,,,,,
42,2019-11-24,45:319,131:139,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-24,45:319,134:136,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-24,45:319,135:135,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,45:319,137:149,private_transport,M,,,,,,,,,,,54.0,,,,,,93.0,,,,,,,
42,2019-11-24,45:319,138:148,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-24,45:319,139:147,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-24,45:319,144:126,private_transport,M,,,,,,,,,,,,,10.0,,,13.0,,,,,,,,
42,2019-11-24,45:319,25:525,private_transport,M,18.0,,,,16.0,,547.0,,,,,,,,10.0,,,,,,,,,
42,2019-11-24,45:319,276:144,private_transport,M,,,,,,,,,10.0,,,,,,,,,,32.0,,,,,
42,2019-11-24,45:319,32:532,private_transport,M,,,,,37.0,,,,,,,,,,,,,,87.0,17.0,,,,
42,2019-11-24,45:319,45:319,bus,M,,,,,,,,,,,,,,,19.0,,,,,,,,,
42,2019-11-24,45:319,45:319,microtrip,M,83.0,19.0,12.0,,11.0,,,18.0,62.0,60.0,,,,25.0,47.0,,10.0,29.0,29.0,24.0,19.0,30.0,11.0,
42,2019-11-24,45:319,45:319,private_transport,M,,,,,97.0,,18.0,,121.0,137.0,,114.0,,105.0,218.0,95.0,91.0,90.0,,100.0,,,,
42,2019-11-24,45:319,50:412,private_transport,M,,,,,,,,,,,,,,,139.0,14.0,,,213.0,110.0,,,,
42,2019-11-24,45:319,58:303,private_transport,M,,,,,,,,,,,,107.0,,,,,,18.0,97.0,,,,,
42,2019-11-24,45:319,64:306,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,15.0,105.0,,
42,2019-11-24,45:319,72:411,private_transport,M,,,,,,,,78.0,,,,,,,15.0,,,,,,,,,
42,2019-11-24,45:319,76:314,private_transport,M,,,,,10.0,,,,,,32.0,,,,,,,,,228.0,,,,
42,2019-11-24,45:319,78:302,private_transport,M,,,,,,,,,,,,,,,,,,,,,71.0,,,
42,2019-11-24,45:319,86:105,private_transport,M,,,,,,,,,,,,,,,51.0,,,,,,,,,
42,2019-11-24,45:319,90:117,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2019-11-24,45:319,93:114,private_transport,M,,47.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,45:319,114:156,private_transport,M,,,,,,,,,61.0,,,,,,,,,26.0,,,,,,
42,2019-11-24,45:319,148:122,private_transport,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-24,45:319,48:301,private_transport,M,,,,,,,,100.0,112.0,105.0,15.0,,,,113.0,,,27.0,,,,,,
42,2019-11-24,45:319,77:312,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,45:319,77:312,private_transport,M,,,,,,,,,20.0,,,,,,18.0,,,,,,,,,
42,2019-11-24,45:319,87:104,private_transport,M,,,,,,,,,,,,,61.0,,92.0,50.0,,,,,,,,
42,2019-11-24,45:319,91:116,private_transport,M,,,,,,,,,,,,,27.0,,,28.0,,,,,,,,
42,2019-11-24,45:319,95:112,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,45:319,95:112,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2019-11-24,45:319,46:420,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-24,45:319,82:418,private_transport,M,,,,,,,,,,,,,,,,108.0,,,,,,,,
42,2019-11-24,45:319,116:154,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-24,45:319,123:163,private_transport,M,,17.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,45:319,140:146,private_transport,M,,,,,,,31.0,,,,,,,,,,,,,,,,,
42,2019-11-24,45:319,94:113,private_transport,M,,20.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,45:319,92:115,private_transport,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,45:319,113:157,private_transport,M,,,10.0,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-24,45:319,159:127,private_transport,M,,,,,,,11.0,,,,26.0,,,,,25.0,,,,,,,,
42,2019-11-24,45:319,85:106,private_transport,M,,,,,,,,,,,,,,,16.0,,,,,,,,,
42,2019-11-24,45:319,115:155,private_transport,M,,,,,,,,,,,,,46.0,,,66.0,,,,,,,,
42,2019-11-24,45:319,125:161,private_transport,M,,,16.0,,,,,,,,10.0,,,,,22.0,,,,,,,,
42,2019-11-24,45:319,66:316,private_transport,M,,,,,,,,,,,,,,,,,,21.0,,,,,,
42,2019-11-24,45:319,136:150,microtrip,M,,,,,,11.0,,,,,,,,,,12.0,12.0,,,,,,,
42,2019-11-24,45:319,136:150,private_transport,M,,,,,,,14.0,,,,,,20.0,,,,,,,,,,,
42,2019-11-24,45:319,62:307,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-24,45:319,75:313,private_transport,M,,,,,,,,,,,,,,,,95.0,,,,,,,,
42,2019-11-24,45:319,6:506,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-24,46:420,121:165,private_transport,M,,,,,,,,,,48.0,,,,,,,,,,,,,,
42,2019-11-24,46:420,111:167,private_transport,M,,,,,,,,,,36.0,,,,,,,,,,,,,,
42,2019-11-24,46:420,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,39.0,,,,,
42,2019-11-24,46:420,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,68.0,,,,,
42,2019-11-24,46:420,84:107,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-24,46:420,157:129,private_transport,M,,,,,,,,,,48.0,,,,,,,,,,,,,,
42,2019-11-24,46:420,57:310,private_transport,M,,,,,,,,,,,,,,,113.0,,,,,,,,,
42,2019-11-24,46:420,158:128,private_transport,M,,,,,,,,,,19.0,,,,,,,,,,,,,,
42,2019-11-24,46:420,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,44.0,,,,,
42,2019-11-24,46:420,125:161,private_transport,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-24,47:320,109:169,private_transport,M,,,,,,,,,,,,,35.0,,,,,,,,,,,
42,2019-11-24,47:320,126:160,private_transport,M,,10.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,47:320,129:141,private_transport,M,,,,,,,,,,,,,,,20.0,,,,,,,,,
42,2019-11-24,47:320,130:140,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-24,47:320,130:140,private_transport,M,,,,,,,,,,,,,,,18.0,,,,,,,,,
42,2019-11-24,47:320,160:110,private_transport,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,47:320,47:320,microtrip,M,19.0,,,,,,,,,,,,,,,13.0,,,19.0,,13.0,,,
42,2019-11-24,47:320,47:320,private_transport,M,,,,,,,,38.0,,,,,,,,,43.0,12.0,,,,,,
42,2019-11-24,47:320,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,77.0,,,,,
42,2019-11-24,47:320,98:217,private_transport,M,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2019-11-24,47:320,103:203,private_transport,M,,,,,,,,,,,,33.0,,,,,,,,,,,,
42,2019-11-24,47:320,124:162,private_transport,M,,,,,,,,,,,,10.0,15.0,,,,,,,,,,,
42,2019-11-24,47:320,131:139,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2019-11-24,47:320,137:149,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,,,,,
42,2019-11-24,47:320,25:525,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-24,47:320,276:144,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,47:320,45:319,private_transport,M,,,,,,,74.0,,60.0,,,,,60.0,,,,,,,,,,
42,2019-11-24,47:320,76:314,microtrip,M,14.0,,,,,,,11.0,,,14.0,12.0,,,,,,,,,,,,
42,2019-11-24,47:320,76:314,private_transport,M,,,,,,,,19.0,,,,,,,,,21.0,,,,,,,
42,2019-11-24,47:320,90:117,private_transport,M,,,,,,,,,,,,,,,,,,57.0,,,,,,
42,2019-11-24,47:320,97:102,private_transport,M,,57.0,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,47:320,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,,,44.0,,
42,2019-11-24,47:320,87:104,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,47:320,118:152,private_transport,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-24,47:320,92:115,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,47:320,159:127,private_transport,M,,,,,,,,,,,,,20.0,,,,,,,,,,,
42,2019-11-24,47:320,119:151,private_transport,M,,,,,,,,,,,,,,,,,,27.0,,,,,,
42,2019-11-24,47:320,79:415,private_transport,M,,,,,,,,,,,,,,,,,,,64.0,,,,,
42,2019-11-24,48:301,106:208,private_transport,M,,,,,,,,15.0,,,,,,,,,,,,,,,,
42,2019-11-24,48:301,107:207,private_transport,M,,,,,,,,44.0,,,,,,,,,,,,,,,,
42,2019-11-24,48:301,127:159,private_transport,M,,,,,,,,,,,,,,,,,,19.0,,,,,,
42,2019-11-24,48:301,152:134,private_transport,M,,,,,,,,,,,,,,,,,,37.0,,,,,,
42,2019-11-24,48:301,108:170,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-24,48:301,112:158,private_transport,M,,,,,,,,48.0,,,,,,,,,,,,,,,,
42,2019-11-24,48:301,153:133,private_transport,M,,,,,,,,,,,,,,,,,,30.0,,,,,,
42,2019-11-24,48:301,154:132,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-24,48:301,160:110,private_transport,M,,,,,,,,,,,,,,,,,,28.0,,,,,,
42,2019-11-24,48:301,56:416,private_transport,M,,,,,,,,,,,,,,,,196.0,,,,,,,,
42,2019-11-24,48:301,61:413,microtrip,M,,,,,,,,,28.0,16.0,32.0,12.0,,,21.0,,,,18.0,,,,,
42,2019-11-24,48:301,61:413,private_transport,M,,,,,,,,49.0,105.0,,36.0,144.0,70.0,,,71.0,,18.0,,,,,,
42,2019-11-24,48:301,96:111,private_transport,M,,,,,,,,,,,,,,,,,,43.0,,,,,,
42,2019-11-24,48:301,9:509,private_transport,M,,,,,,,,16.0,,,114.0,,107.0,,247.0,,,,,,,,,
42,2019-11-24,48:301,121:165,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-24,48:301,103:203,private_transport,M,,,,,,,,,,,46.0,,,,61.0,,,,,,,,,
42,2019-11-24,48:301,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,24.0,,,,,
42,2019-11-24,48:301,111:167,private_transport,M,,,,,,,,,,,,,,,,23.0,,,11.0,,,,,
42,2019-11-24,48:301,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,32.0,,,,,
42,2019-11-24,48:301,131:139,private_transport,M,,,,,,,,,,,17.0,,,,22.0,,,,,,,,,
42,2019-11-24,48:301,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,42.0,,,,,
42,2019-11-24,48:301,32:532,private_transport,M,,,,,,,,,,,,,,,,,166.0,,,,,,,
42,2019-11-24,48:301,45:319,private_transport,M,,,,,,,,,,,,,,,,,77.0,,,83.0,,,,
42,2019-11-24,48:301,50:412,private_transport,M,,,,,,,,,,,118.0,22.0,,100.0,,136.0,,213.0,182.0,,,,,
42,2019-11-24,48:301,58:303,private_transport,M,,,,,,,,,,,22.0,,,17.0,28.0,,,,,,,,,
42,2019-11-24,48:301,64:306,private_transport,M,,,,,,,,,,,,,,24.0,,,131.0,,159.0,,,,,
42,2019-11-24,48:301,72:411,private_transport,M,,,,,,,,105.0,,,,,,,42.0,,,,66.0,,,,,
42,2019-11-24,48:301,78:302,private_transport,M,,,,,,,,,,,,,,78.0,,,36.0,,52.0,,,,,
42,2019-11-24,48:301,84:107,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,48:301,86:105,private_transport,M,,,,,,,,,,,,,,27.0,,,,,,,,,,
42,2019-11-24,48:301,157:129,private_transport,M,,,,,,,,,,,,,,,,79.0,,,,,,,,
42,2019-11-24,48:301,48:301,microtrip,M,140.0,27.0,26.0,26.0,15.0,26.0,,46.0,86.0,91.0,95.0,139.0,102.0,95.0,91.0,69.0,89.0,64.0,17.0,32.0,52.0,56.0,44.0,18.0
42,2019-11-24,48:301,48:301,private_transport,M,,,,,,,,,27.0,,173.0,152.0,,,231.0,,213.0,152.0,,248.0,142.0,112.0,,
42,2019-11-24,48:301,77:312,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-24,48:301,77:312,private_transport,M,,,,,,,,,28.0,,,,,,,,,,,,,,,
42,2019-11-24,48:301,87:104,private_transport,M,,,,,,,,,,,,,,23.0,,,,,,,,,,
42,2019-11-24,48:301,46:420,private_transport,M,,,,,,,,,,,,,,,,,22.0,,,,,,,
42,2019-11-24,48:301,158:128,private_transport,M,,,,,,,,,,,,,,,,27.0,,,,,,,,
42,2019-11-24,48:301,113:157,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,48:301,159:127,private_transport,M,,,,,,,,,,,,,,,,,,,35.0,,,,,
42,2019-11-24,48:301,85:106,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,48:301,66:316,private_transport,M,,,,,,,,,,,,,,,,,,43.0,,,,,,
42,2019-11-24,48:301,102:204,private_transport,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-24,48:301,29:529,private_transport,M,,,,,,,,169.0,,,,,,,,,,,,,,,,
42,2019-11-24,49:322,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-24,49:322,37:537,private_transport,M,,,,,,,,,,,19.0,,,,,,,,28.0,,,,,
42,2019-11-24,49:322,50:412,private_transport,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-24,49:322,64:306,private_transport,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-24,49:322,71:326,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2019-11-24,49:322,51:308,private_transport,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,49:322,21:521,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-24,49:322,52:325,microtrip,M,14.0,10.0,,,,,,,,,,,,12.0,,,,,13.0,,,,,
42,2019-11-24,49:322,52:325,private_transport,M,,,,,,,14.0,,,44.0,41.0,,21.0,,,27.0,20.0,,,,13.0,,,
42,2019-11-24,49:322,81:323,private_transport,M,,,,,,,,,,,,10.0,25.0,,16.0,,,,,,,,,
42,2019-11-24,49:322,49:322,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,49:322,67:327,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,50:412,106:208,private_transport,M,,,,,,,,,,,,,24.0,,,,,,,46.0,,,,
42,2019-11-24,50:412,107:207,private_transport,M,,,,,,,,,,,,,41.0,,,,,,,101.0,,,,
42,2019-11-24,50:412,109:169,private_transport,M,,,,,,,,,,,,,,,,,,22.0,,,,,,
42,2019-11-24,50:412,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,,26.0,13.0,,,
42,2019-11-24,50:412,112:158,private_transport,M,,,,,,,,,,,,,34.0,,,,,,,85.0,,,,
42,2019-11-24,50:412,68:315,microtrip,M,10.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-24,50:412,68:315,private_transport,M,,,14.0,,,11.0,,,,123.0,,,,,99.0,,25.0,18.0,,,,115.0,,
42,2019-11-24,50:412,98:217,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-24,50:412,98:217,private_transport,M,,,,,,,,,,,,,,,,,,47.0,,33.0,,,,
42,2019-11-24,50:412,121:165,private_transport,M,,,,,,,,,89.0,36.0,,,,,,,,,,,,,,
