ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-12,157:129,96:111,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-12,157:129,103:203,private_transport,M,,,,,,,,,,,,,,,,16.0,28.0,,,,,,,
42,2020-03-12,157:129,110:168,bus,M,,,,,,,22.0,,,,,,,,,,,,,,,,,
42,2020-03-12,157:129,110:168,microtrip,M,,,,,,,10.0,11.0,,,,,,,,,,,,,,,11.0,
42,2020-03-12,157:129,110:168,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-12,157:129,121:165,bus,M,,,,,,,10.0,,11.0,21.0,,,,,,,,,,,,,,
42,2020-03-12,157:129,121:165,microtrip,M,,,,,,,,15.0,,,,,,,12.0,13.0,,17.0,,,,11.0,,12.0
42,2020-03-12,157:129,121:165,private_transport,M,,,,,,,12.0,,,15.0,,,,12.0,,,,,,36.0,,,,
42,2020-03-12,157:129,134:136,private_transport,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-12,157:129,138:148,bus,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-12,157:129,138:148,microtrip,M,,,,,,,,,,,,,,,,,10.0,,11.0,,,,,
42,2020-03-12,157:129,138:148,private_transport,M,,,,,,,,,,,,,,,,17.0,45.0,,,,,,,
42,2020-03-12,157:129,141:145,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-12,157:129,141:145,private_transport,M,,,,,,,,,,,11.0,,,,,,,17.0,,,,,,
42,2020-03-12,157:129,45:319,private_transport,M,,,,,,,27.0,,,,,,,10.0,,,,,,,,,,
42,2020-03-12,157:129,64:306,private_transport,M,,,,,,,,31.0,,,,,,,,,,,,,,,,
42,2020-03-12,157:129,84:107,microtrip,M,,,,,,,,,,,,,,,12.0,,,,,14.0,,,,
42,2020-03-12,157:129,86:105,microtrip,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-12,157:129,148:122,bus,M,,,,,,,,,,,,,,,,,17.0,,,,,20.0,11.0,
42,2020-03-12,157:129,148:122,microtrip,M,,,,,,,15.0,25.0,,18.0,15.0,10.0,,19.0,,18.0,,15.0,26.0,24.0,18.0,,,
42,2020-03-12,157:129,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-12,157:129,149:121,microtrip,M,,,,,10.0,,12.0,21.0,,,15.0,,,,,,12.0,,19.0,11.0,,,,
42,2020-03-12,157:129,157:129,bus,M,,,,,,,,,,,,,47.0,,,,,,,,,,10.0,
42,2020-03-12,157:129,157:129,microtrip,M,,,10.0,,,,22.0,33.0,,13.0,34.0,22.0,23.0,18.0,,,12.0,20.0,25.0,32.0,12.0,12.0,16.0,15.0
42,2020-03-12,157:129,157:129,private_transport,M,,,,,,,,,16.0,,,,15.0,,,,,,,13.0,,,,
42,2020-03-12,157:129,79:415,private_transport,M,,,,,,17.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,157:129,123:163,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-12,157:129,158:128,bus,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-12,157:129,158:128,microtrip,M,,,,,,,32.0,23.0,28.0,,,,22.0,10.0,14.0,,11.0,19.0,22.0,20.0,18.0,,15.0,
42,2020-03-12,157:129,158:128,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-12,157:129,85:106,microtrip,M,,,,,,,,,,,,,13.0,,,,10.0,,10.0,,,,,
42,2020-03-12,157:129,120:166,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-12,157:129,140:146,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-12,157:129,44:417,private_transport,M,,,,,,25.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,157:129,88:103,microtrip,M,,,,,,,,12.0,,,,,,,,,14.0,,,,14.0,,,
42,2020-03-12,158:128,107:207,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-12,158:128,109:169,bus,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-12,158:128,109:169,private_transport,M,,,,,,,38.0,,,,,,,,19.0,,,,,,,,,
42,2020-03-12,158:128,122:164,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2020-03-12,158:128,122:164,microtrip,M,,,,,,,,13.0,,,14.0,,12.0,,,,16.0,13.0,,,,,10.0,
42,2020-03-12,158:128,150:120,bus,M,,,,,,,,,,,26.0,,12.0,,,,12.0,,,,,,,
42,2020-03-12,158:128,150:120,microtrip,M,,,,,,11.0,,27.0,,18.0,18.0,14.0,14.0,18.0,,,,23.0,33.0,,,18.0,,
42,2020-03-12,158:128,150:120,private_transport,M,,,,,,,,,,,11.0,,,,,,10.0,,,,,,,
42,2020-03-12,158:128,97:102,bus,M,,,,,,,,,17.0,21.0,,,21.0,,22.0,,,,,,,,,
42,2020-03-12,158:128,97:102,microtrip,M,21.0,,,,,,22.0,59.0,34.0,53.0,41.0,47.0,23.0,31.0,47.0,34.0,50.0,56.0,46.0,27.0,28.0,28.0,18.0,14.0
42,2020-03-12,158:128,97:102,private_transport,M,,,,,,,,,,30.0,13.0,,,,,,,,,,,,,80.0
42,2020-03-12,158:128,98:217,bus,M,,,,,,,,,,,,12.0,,,32.0,,,,,,,,,
42,2020-03-12,158:128,98:217,private_transport,M,,,,,,,30.0,,,,,,,,34.0,,,,,,,,,
42,2020-03-12,158:128,111:167,bus,M,,,,,,,,,,12.0,,,,,,,,11.0,,,,,,
42,2020-03-12,158:128,111:167,microtrip,M,,,10.0,,,,19.0,,,,,,23.0,,,22.0,11.0,,31.0,,,,,
42,2020-03-12,158:128,111:167,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-12,158:128,126:160,bus,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-12,158:128,126:160,microtrip,M,,,12.0,,,,,31.0,21.0,17.0,12.0,,14.0,16.0,,26.0,,15.0,12.0,,22.0,23.0,10.0,
42,2020-03-12,158:128,127:159,microtrip,M,12.0,,,,,,,,,,,13.0,,,,,12.0,,,,,,,
42,2020-03-12,158:128,152:134,microtrip,M,,,,,,,,,10.0,,,,13.0,,,,,,,,,,,
42,2020-03-12,158:128,156:130,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,10.0,
42,2020-03-12,158:128,159:127,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,16.0
42,2020-03-12,158:128,160:110,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-12,158:128,160:110,microtrip,M,13.0,,,,,,,,,,,12.0,,,,,,,,12.0,,11.0,,
42,2020-03-12,158:128,56:416,private_transport,M,,,,,,,,,,,,21.0,,,,,,,,,,,,
42,2020-03-12,158:128,61:413,private_transport,M,,,,,,,,,,,12.0,,,,,,,30.0,,,11.0,48.0,,
42,2020-03-12,158:128,87:104,microtrip,M,,,,,,,,23.0,16.0,22.0,,,19.0,,11.0,12.0,13.0,,18.0,10.0,,,,11.0
42,2020-03-12,158:128,90:117,microtrip,M,,,,,,,,34.0,14.0,19.0,,21.0,27.0,25.0,13.0,33.0,12.0,,27.0,,17.0,22.0,25.0,
42,2020-03-12,158:128,91:116,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-12,158:128,92:115,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,10.0,10.0
42,2020-03-12,158:128,93:114,bus,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-12,158:128,93:114,microtrip,M,,,,,,,,,,12.0,,,,,,,,11.0,,,11.0,,,
42,2020-03-12,158:128,93:114,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2020-03-12,158:128,94:113,microtrip,M,,,,,,,,,,,,,,,,,,,16.0,10.0,11.0,,,
42,2020-03-12,158:128,96:111,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,12.0
42,2020-03-12,158:128,9:509,private_transport,M,,,,,,,,,,,,,,95.0,,,,,,,,,,
42,2020-03-12,158:128,106:208,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-12,158:128,110:168,bus,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2020-03-12,158:128,110:168,microtrip,M,,,,,17.0,,10.0,13.0,12.0,,,,,,,10.0,,,,,,,,15.0
42,2020-03-12,158:128,110:168,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-12,158:128,113:157,private_transport,M,,,,,,,,,,,,,,,,,,,,,22.0,,,
42,2020-03-12,158:128,114:156,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-12,158:128,121:165,bus,M,,,,,,,,31.0,,,,,,,,,,,,,,,,
42,2020-03-12,158:128,121:165,microtrip,M,13.0,,,,,,16.0,,,,16.0,12.0,,,,,,,,,,,,
42,2020-03-12,158:128,121:165,private_transport,M,,,,,,,,70.0,,,,,,,,,,,,14.0,,,,
42,2020-03-12,158:128,132:138,private_transport,M,,,,,,,,,,,,,,,,,,,,,22.0,,,
42,2020-03-12,158:128,135:135,private_transport,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2020-03-12,158:128,138:148,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-12,158:128,138:148,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-12,158:128,144:126,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,10.0,,11.0,
42,2020-03-12,158:128,147:123,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-12,158:128,32:532,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-12,158:128,45:319,private_transport,M,,,,,,,,,,,,,,20.0,,,,,,,,,,
42,2020-03-12,158:128,84:107,bus,M,,,,,,,,19.0,,,,,,,,,,,,,,,,
42,2020-03-12,158:128,84:107,microtrip,M,,,,,,,,,,21.0,23.0,14.0,10.0,,15.0,,,,19.0,14.0,13.0,,,
42,2020-03-12,158:128,84:107,private_transport,M,,,,,,,,39.0,,,,,,,,,,,,,,,,
42,2020-03-12,158:128,86:105,microtrip,M,,,,,,,,,,,17.0,,,,11.0,,,,12.0,,,,,
42,2020-03-12,158:128,95:112,private_transport,M,,,,,,,,,,,,,,,,,,,,,51.0,,,
42,2020-03-12,158:128,105:201,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-12,158:128,105:201,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-12,158:128,148:122,microtrip,M,,15.0,,,,,,11.0,20.0,12.0,14.0,,23.0,21.0,11.0,18.0,,20.0,,,20.0,13.0,,
42,2020-03-12,158:128,149:121,bus,M,,,,,,,,,,13.0,,,,,20.0,,,,,,,,,
42,2020-03-12,158:128,149:121,microtrip,M,,,,,,,,,11.0,,11.0,,10.0,,,10.0,,,,,,,,
42,2020-03-12,158:128,157:129,bus,M,,,,,,,,,,,,,25.0,,,,,,,,,,,
42,2020-03-12,158:128,157:129,microtrip,M,,,,,,,11.0,,11.0,31.0,,26.0,14.0,13.0,17.0,10.0,,,44.0,23.0,22.0,12.0,,
42,2020-03-12,158:128,157:129,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2020-03-12,158:128,51:308,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-12,158:128,57:310,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-12,158:128,57:310,private_transport,M,,,,,,,,35.0,,,,,,,,,,,,10.0,,,,
42,2020-03-12,158:128,116:154,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-12,158:128,82:418,private_transport,M,,,,,,,,,,,,,,,,40.0,,,,,,,,
42,2020-03-12,158:128,276:144,bus,M,,,,,,,,,,,,,,,24.0,,,,,,,,,
42,2020-03-12,158:128,158:128,bus,M,,,,,,,,10.0,,,,,,,59.0,,,,,,,,,
42,2020-03-12,158:128,158:128,microtrip,M,,,,,,,32.0,34.0,37.0,60.0,59.0,53.0,41.0,67.0,36.0,25.0,44.0,35.0,75.0,31.0,33.0,43.0,31.0,13.0
42,2020-03-12,158:128,158:128,private_transport,M,,,,,,,,,,,,,11.0,,17.0,,,,,,,,,
42,2020-03-12,158:128,85:106,microtrip,M,,,10.0,,,11.0,12.0,23.0,18.0,11.0,,,29.0,15.0,10.0,25.0,23.0,26.0,39.0,10.0,21.0,20.0,,
42,2020-03-12,158:128,85:106,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,158:128,117:153,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-12,158:128,44:417,private_transport,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-12,158:128,88:103,microtrip,M,,,10.0,,,,15.0,28.0,11.0,17.0,10.0,32.0,19.0,31.0,26.0,20.0,11.0,34.0,41.0,,13.0,12.0,,
42,2020-03-12,158:128,88:103,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,38.0
42,2020-03-12,158:128,133:137,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-12,158:128,25:525,private_transport,M,,,,,,,,44.0,,,,,,,,,,,,,,,,
42,2020-03-12,159:127,50:412,private_transport,M,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2020-03-12,159:127,76:314,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-12,159:127,97:102,bus,M,,,,,,,,,,59.0,87.0,,,,,,,,,,,,,
42,2020-03-12,159:127,97:102,microtrip,M,,,,,,,,,,,,,,,11.0,,12.0,,,,,,,
42,2020-03-12,159:127,97:102,private_transport,M,,,,,,,,,,41.0,94.0,,,,,,,,,,,,,
42,2020-03-12,159:127,126:160,bus,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-12,159:127,126:160,microtrip,M,,,,,,,,,35.0,15.0,,22.0,,,,12.0,,,,20.0,,,,
42,2020-03-12,159:127,126:160,private_transport,M,,,,,,,,11.0,,17.0,,,,,,,,,,,,,,
42,2020-03-12,159:127,127:159,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-12,159:127,156:130,microtrip,M,,,,,,,14.0,14.0,13.0,,,,,,,,,,15.0,,,,16.0,
42,2020-03-12,159:127,159:127,bus,M,,,,,,,,,,,,64.0,,,139.0,,,,,,,40.0,,
42,2020-03-12,159:127,159:127,microtrip,M,,,,,10.0,10.0,28.0,50.0,31.0,50.0,21.0,76.0,15.0,93.0,67.0,37.0,37.0,57.0,38.0,73.0,22.0,45.0,37.0,12.0
42,2020-03-12,159:127,159:127,private_transport,M,,,,,,,,89.0,,,,40.0,,,106.0,,,,,,,39.0,,
42,2020-03-12,159:127,160:110,microtrip,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-12,159:127,61:413,private_transport,M,,,,,,,,,,,,,,71.0,,,,,,,,,,
42,2020-03-12,159:127,77:312,private_transport,M,,,,,12.0,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-12,159:127,87:104,bus,M,,,,,,,,,,,,,,,,,,,23.0,,,,,
42,2020-03-12,159:127,87:104,microtrip,M,,,,,,,,10.0,,,17.0,10.0,22.0,,14.0,,,11.0,20.0,10.0,,12.0,,
42,2020-03-12,159:127,90:117,bus,M,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,
42,2020-03-12,159:127,90:117,microtrip,M,,,,,,11.0,,,,10.0,,,10.0,13.0,19.0,11.0,13.0,,,,,,,
42,2020-03-12,159:127,91:116,microtrip,M,,,,,,,,,,,,,13.0,,,10.0,,14.0,,,,,,
42,2020-03-12,159:127,92:115,microtrip,M,,,,,,,,21.0,,15.0,,,17.0,,14.0,,,,15.0,,,,,
42,2020-03-12,159:127,96:111,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,159:127,9:509,private_transport,M,,,,,,,,,,,,,,,,43.0,,,,,,,,
42,2020-03-12,159:127,58:303,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-12,159:127,103:203,microtrip,M,,,,,,,10.0,,,,,11.0,,,,,,,,,,,,
42,2020-03-12,159:127,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-12,159:127,113:157,microtrip,M,,,,,,,,,,,12.0,,,10.0,,,,,,,,,,
42,2020-03-12,159:127,121:165,microtrip,M,,,,,,,,19.0,,,,,,,,,,,,,,23.0,,
42,2020-03-12,159:127,131:139,bus,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-12,159:127,131:139,private_transport,M,,,,,,,,,,,37.0,,,,,,,,,,,,,
42,2020-03-12,159:127,132:138,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-12,159:127,132:138,private_transport,M,,,,,,,,,,,28.0,,,,,,,,,,,,,
42,2020-03-12,159:127,134:136,microtrip,M,,,,,,,,,,11.0,,,14.0,,,17.0,14.0,,19.0,,,11.0,,11.0
42,2020-03-12,159:127,135:135,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-12,159:127,135:135,microtrip,M,17.0,,,,,,14.0,17.0,,,,,,,,,,,20.0,,36.0,18.0,,
42,2020-03-12,159:127,137:149,bus,M,,,,,,,,,,,,,,,,,,,,,,11.0,,
42,2020-03-12,159:127,137:149,microtrip,M,,,,,,25.0,21.0,18.0,19.0,39.0,20.0,54.0,16.0,14.0,21.0,,12.0,28.0,22.0,22.0,,,25.0,
42,2020-03-12,159:127,137:149,private_transport,M,,,,,,,,18.0,,,,,,,,,,,,,,,,
42,2020-03-12,159:127,139:147,microtrip,M,,,,,,,,,,,,,,,,,,13.0,,,,10.0,,
42,2020-03-12,159:127,141:145,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-12,159:127,144:126,bus,M,,,,,,,,,,,,25.0,,,,,,,,,,,,
42,2020-03-12,159:127,144:126,microtrip,M,,,,,,,14.0,39.0,26.0,42.0,,29.0,16.0,28.0,33.0,23.0,28.0,26.0,23.0,19.0,35.0,24.0,18.0,
42,2020-03-12,159:127,144:126,private_transport,M,,,,,,,,22.0,,,,17.0,,,,13.0,,,,,,11.0,,
42,2020-03-12,159:127,45:319,private_transport,M,,,,,107.0,,,,,133.0,10.0,,,,,,,,,,,,,
42,2020-03-12,159:127,47:320,private_transport,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-12,159:127,64:306,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-12,159:127,84:107,microtrip,M,,,,,,,,21.0,,,,,,,,,,13.0,11.0,,,,,
42,2020-03-12,159:127,86:105,bus,M,,,,,,,,,,,,,,,,19.0,,,,,,,,
42,2020-03-12,159:127,86:105,microtrip,M,,,,,,,,,,15.0,,13.0,,10.0,,12.0,,14.0,16.0,16.0,19.0,,,
42,2020-03-12,159:127,86:105,private_transport,M,,,,,,,,,,,,,,,,34.0,,,,,,,,
42,2020-03-12,159:127,95:112,microtrip,M,12.0,,,,,,13.0,,10.0,,19.0,,,,,,,,11.0,12.0,,,,
42,2020-03-12,159:127,104:202,private_transport,M,,,,,,,,,,,,,,,,,,,16.0,,,,,
42,2020-03-12,159:127,105:201,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-12,159:127,105:201,private_transport,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2020-03-12,159:127,51:308,private_transport,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-12,159:127,116:154,microtrip,M,,,,,,,,,,,,,11.0,10.0,,12.0,11.0,11.0,,,13.0,,,
42,2020-03-12,159:127,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,,48.0,,
42,2020-03-12,159:127,155:131,microtrip,M,,,,,,,10.0,,,11.0,,,,,,13.0,,,15.0,,,,,
42,2020-03-12,159:127,158:128,microtrip,M,,,,,,,,,,,,16.0,,,,,14.0,,,,,,,
42,2020-03-12,159:127,85:106,microtrip,M,,,,,,,10.0,16.0,,,,,10.0,,,,,,12.0,,,,11.0,
42,2020-03-12,159:127,124:162,microtrip,M,,,,,,,14.0,11.0,,11.0,,11.0,,,,,,11.0,11.0,,,,10.0,
42,2020-03-12,159:127,117:153,private_transport,M,,,,,,,,,,,12.0,,,,,,,,,,,,,
42,2020-03-12,159:127,118:152,microtrip,M,,,,,,,,,,,,,10.0,,,,,12.0,,,,,,
42,2020-03-12,159:127,140:146,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,13.0
42,2020-03-12,159:127,88:103,bus,M,,,,,,,,,,,20.0,,,,,,,,,,,,,
42,2020-03-12,159:127,88:103,microtrip,M,,,,,,,,,,,,,,,,,11.0,,,12.0,,,,
42,2020-03-12,159:127,88:103,private_transport,M,,,,,,,,,,,23.0,,,,,,,,,,,,,
42,2020-03-12,159:127,125:161,microtrip,M,10.0,,,,,,,,,,,,,,,,,12.0,,,,,,10.0
42,2020-03-12,159:127,133:137,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-12,159:127,133:137,microtrip,M,,,,,,,,,28.0,,12.0,,,,,,14.0,,,,14.0,12.0,13.0,
42,2020-03-12,159:127,133:137,private_transport,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-12,159:127,115:155,microtrip,M,,,,,,,,,,10.0,,,10.0,,,,,,28.0,19.0,,10.0,,13.0
42,2020-03-12,159:127,115:155,private_transport,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-12,15:515,52:325,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-12,160:110,100:206,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-12,160:110,100:206,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-12,160:110,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-12,160:110,122:164,microtrip,M,,,,,,,,,,,15.0,,,,,10.0,,,,,,,,
42,2020-03-12,160:110,150:120,bus,M,,,,,,,,,,,,,,36.0,,,,,,,,,,
42,2020-03-12,160:110,83:108,bus,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2020-03-12,160:110,83:108,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-12,160:110,83:108,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-12,160:110,97:102,bus,M,,,,,,,,,,,10.0,,,11.0,,,,,,,,,,
42,2020-03-12,160:110,97:102,microtrip,M,14.0,,,,,,,20.0,,13.0,18.0,14.0,27.0,,,,,14.0,14.0,14.0,16.0,,,
42,2020-03-12,160:110,97:102,private_transport,M,,,,,,,,,,,,,,,16.0,,,,13.0,,,,,
42,2020-03-12,160:110,101:205,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-12,160:110,101:205,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,12.0,,
42,2020-03-12,160:110,108:170,microtrip,M,,,,,,,10.0,12.0,11.0,12.0,15.0,13.0,,10.0,,12.0,,,11.0,24.0,,14.0,10.0,
42,2020-03-12,160:110,111:167,bus,M,,,,,,,,,,,,,,,,12.0,,,21.0,,,,,
42,2020-03-12,160:110,111:167,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-12,160:110,126:160,bus,M,,,,,,,,,,,12.0,,,,,,,15.0,13.0,,,,,
42,2020-03-12,160:110,126:160,microtrip,M,,,,,,,,30.0,10.0,34.0,14.0,14.0,24.0,21.0,25.0,13.0,,19.0,20.0,14.0,25.0,,16.0,
42,2020-03-12,160:110,126:160,private_transport,M,,,,,,,,,,,18.0,,,19.0,,,,,,,,,,
42,2020-03-12,160:110,127:159,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,14.0,10.0,,
42,2020-03-12,160:110,151:119,microtrip,M,,,,,13.0,,10.0,,,,,11.0,14.0,13.0,,,,14.0,,,,,,
42,2020-03-12,160:110,152:134,microtrip,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-12,160:110,154:132,bus,M,,,,,,,,,,,,,,,,,,,,19.0,,,,
42,2020-03-12,160:110,154:132,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,10.0,,
42,2020-03-12,160:110,156:130,microtrip,M,,,,,,10.0,20.0,11.0,,,15.0,14.0,10.0,16.0,11.0,,,,21.0,17.0,10.0,,,
42,2020-03-12,160:110,156:130,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-12,160:110,159:127,bus,M,,,,,,,41.0,,42.0,,,,,,,,,,,,,,,
42,2020-03-12,160:110,159:127,private_transport,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-12,160:110,160:110,bus,M,,,,,,,,,,,,,35.0,,,,,,,23.0,,,,
42,2020-03-12,160:110,160:110,microtrip,M,,,,,,10.0,,21.0,22.0,,18.0,12.0,17.0,20.0,11.0,23.0,12.0,20.0,27.0,17.0,18.0,17.0,,
42,2020-03-12,160:110,160:110,private_transport,M,,,,,,,,,,,14.0,,27.0,,,,,,,,,,,
42,2020-03-12,160:110,56:416,private_transport,M,,,,,,,,,,,,,13.0,,,,10.0,,,,,,,
42,2020-03-12,160:110,61:413,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-12,160:110,87:104,bus,M,,,,,,,,,,21.0,16.0,,16.0,,,,,,,,,,,
42,2020-03-12,160:110,87:104,microtrip,M,,,,,,,,11.0,24.0,17.0,,12.0,10.0,24.0,16.0,,,,22.0,10.0,,,12.0,
42,2020-03-12,160:110,87:104,private_transport,M,,,,,,,,,,,,,31.0,,,,,,,,,,,
42,2020-03-12,160:110,90:117,bus,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2020-03-12,160:110,90:117,microtrip,M,,,,,,,,12.0,21.0,23.0,23.0,18.0,18.0,15.0,,21.0,,13.0,12.0,15.0,14.0,,,
42,2020-03-12,160:110,90:117,private_transport,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-12,160:110,91:116,bus,M,,,,,,,,,,,10.0,,12.0,,,,,,,,,,,
42,2020-03-12,160:110,91:116,microtrip,M,,,,,,,,,,,,11.0,14.0,,,,,,,,,,,
42,2020-03-12,160:110,91:116,private_transport,M,,,,,,,,,,13.0,,,11.0,,,,,,,,,,,
42,2020-03-12,160:110,92:115,bus,M,,,,,,,,,,11.0,11.0,,,,,,,,,10.0,,,,
42,2020-03-12,160:110,92:115,microtrip,M,,,,,,12.0,11.0,19.0,,,12.0,,10.0,19.0,12.0,,,17.0,,11.0,,12.0,12.0,
42,2020-03-12,160:110,92:115,private_transport,M,,,,,,,,,,,,,,,,,,,,17.0,,,,
42,2020-03-12,160:110,96:111,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-12,160:110,96:111,microtrip,M,12.0,,,12.0,,,15.0,21.0,,13.0,14.0,13.0,11.0,20.0,,10.0,,11.0,17.0,20.0,,17.0,19.0,
42,2020-03-12,160:110,96:111,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
