ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-13,149:121,97:102,private_transport,M,,,,,,,,,,,,,,,,,17.0,24.0,,,,,,
42,2020-03-13,149:121,110:168,bus,M,,,,,,,,24.0,,14.0,,,,,,,,,,,,,,
42,2020-03-13,149:121,110:168,microtrip,M,13.0,,,16.0,13.0,,21.0,45.0,30.0,42.0,25.0,48.0,37.0,54.0,25.0,19.0,35.0,25.0,26.0,,18.0,21.0,31.0,14.0
42,2020-03-13,149:121,110:168,private_transport,M,,,,,,,,,,15.0,,,,71.0,20.0,,,20.0,,,,,,
42,2020-03-13,149:121,111:167,bus,M,,,,,,,,,,,,,,,27.0,,54.0,,,43.0,,,,
42,2020-03-13,149:121,111:167,microtrip,M,10.0,,,,,,28.0,23.0,25.0,24.0,,12.0,29.0,21.0,,20.0,23.0,48.0,25.0,18.0,14.0,17.0,,11.0
42,2020-03-13,149:121,111:167,private_transport,M,,,,,,,,,,,,,,,68.0,,15.0,,12.0,51.0,,,33.0,
42,2020-03-13,149:121,126:160,bus,M,,,,,,,,,,,,,,,26.0,,,,,,,,,
42,2020-03-13,149:121,126:160,microtrip,M,,,,,,,,,,18.0,,,,,,,,,,,,10.0,,
42,2020-03-13,149:121,126:160,private_transport,M,,,,,,,,,,,,,,,39.0,,,,,,,,,
42,2020-03-13,149:121,127:159,microtrip,M,,,,,,,,,,12.0,,,13.0,,,,,,,11.0,,,,
42,2020-03-13,149:121,66:316,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,149:121,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,,18.0,,
42,2020-03-13,149:121,87:104,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,14.0,
42,2020-03-13,149:121,98:217,microtrip,M,,,,,,,,,10.0,,,,,,,,11.0,,,,,,,
42,2020-03-13,149:121,136:150,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2020-03-13,149:121,104:202,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,149:121,131:139,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,149:121,138:148,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,149:121,144:126,bus,M,,,,,,,,,,,,,,,,,,,,,,,22.0,
42,2020-03-13,149:121,144:126,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,45.0,
42,2020-03-13,149:121,58:303,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2020-03-13,149:121,82:418,private_transport,M,,,,,,,,,,,,,,,,,,,,,19.0,,,
42,2020-03-13,149:121,90:117,microtrip,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,149:121,90:117,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,149:121,140:146,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,149:121,141:145,bus,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-13,149:121,149:121,bus,M,,,,,,,,27.0,,48.0,,,,,23.0,,30.0,,,,,,,
42,2020-03-13,149:121,149:121,microtrip,M,13.0,,,,,,29.0,33.0,54.0,60.0,21.0,24.0,27.0,36.0,21.0,32.0,47.0,39.0,51.0,29.0,51.0,35.0,15.0,
42,2020-03-13,149:121,149:121,private_transport,M,,,,,,,,,,42.0,,,,11.0,67.0,,,71.0,,,,,,
42,2020-03-13,149:121,157:129,microtrip,M,13.0,,,,,,,,,,,,,,,,11.0,,16.0,,,11.0,,
42,2020-03-13,149:121,157:129,private_transport,M,,,,,,,,,,12.0,,,,,,,,,15.0,,,,19.0,
42,2020-03-13,149:121,158:128,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,149:121,158:128,microtrip,M,,,,,,,,24.0,,10.0,16.0,14.0,,,11.0,,,,10.0,,10.0,,10.0,
42,2020-03-13,149:121,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,149:121,47:320,private_transport,M,,,,,,,,,,,,,51.0,,,,,,,,,,,
42,2020-03-13,149:121,93:114,microtrip,M,,,,,,,,,,13.0,12.0,,13.0,,,,,,,,,,,
42,2020-03-13,149:121,123:163,bus,M,,,,,,,,,,15.0,,,,,,,17.0,,,,,,,
42,2020-03-13,149:121,123:163,microtrip,M,,,,,,,11.0,,,11.0,,,14.0,,,,,,10.0,,,12.0,,
42,2020-03-13,149:121,276:144,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,149:121,85:106,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,149:121,109:169,microtrip,M,,,,,,,,11.0,15.0,15.0,,17.0,23.0,,13.0,14.0,,,,,,17.0,13.0,
42,2020-03-13,149:121,109:169,private_transport,M,,,,,,,,,,,,,,15.0,,,,,,,,,,
42,2020-03-13,149:121,150:120,bus,M,,,,,,,,,,22.0,,,,,,,32.0,,,,,,,
42,2020-03-13,149:121,150:120,microtrip,M,,,,10.0,14.0,,16.0,23.0,19.0,45.0,29.0,21.0,32.0,,27.0,10.0,20.0,38.0,43.0,33.0,19.0,13.0,,13.0
42,2020-03-13,149:121,150:120,private_transport,M,,,,,,,,,,20.0,,,,,,,30.0,39.0,,,,,,
42,2020-03-13,149:121,88:103,microtrip,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-13,150:120,107:207,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-13,150:120,122:164,bus,M,,,,,,,,,,18.0,,,,,,,,,,,23.0,,,
42,2020-03-13,150:120,122:164,microtrip,M,11.0,,,,,,10.0,26.0,18.0,23.0,,26.0,21.0,18.0,,25.0,31.0,20.0,42.0,30.0,26.0,,,
42,2020-03-13,150:120,122:164,private_transport,M,17.0,,,,,,,,,13.0,,,,,,,,,,,12.0,,,
42,2020-03-13,150:120,148:122,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,150:120,148:122,microtrip,M,23.0,,,,21.0,10.0,31.0,39.0,30.0,,17.0,35.0,14.0,16.0,31.0,21.0,27.0,11.0,21.0,29.0,35.0,23.0,13.0,
42,2020-03-13,150:120,61:413,private_transport,M,,,,,,,,,,10.0,,,,,,,,,38.0,,,,,
42,2020-03-13,150:120,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2020-03-13,150:120,97:102,bus,M,,,,,,,,,,,,,,,,13.0,20.0,59.0,,,22.0,,,
42,2020-03-13,150:120,97:102,microtrip,M,,,10.0,,,,12.0,44.0,45.0,57.0,14.0,28.0,49.0,24.0,11.0,25.0,27.0,63.0,47.0,39.0,21.0,13.0,,10.0
42,2020-03-13,150:120,97:102,private_transport,M,12.0,,,,,,,,,,,,,,,,70.0,27.0,,,53.0,,,
42,2020-03-13,150:120,110:168,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-13,150:120,110:168,microtrip,M,,,10.0,14.0,,,19.0,32.0,16.0,23.0,,30.0,41.0,50.0,33.0,17.0,25.0,,18.0,15.0,18.0,,20.0,20.0
42,2020-03-13,150:120,110:168,private_transport,M,,,,,,,,,51.0,,,,,,,,,,,,,,,
42,2020-03-13,150:120,111:167,bus,M,,,,,,,,,,,,,,,17.0,,24.0,,,59.0,,,,
42,2020-03-13,150:120,111:167,microtrip,M,19.0,,,,,15.0,,28.0,,15.0,,15.0,26.0,11.0,11.0,10.0,,20.0,,31.0,10.0,17.0,,
42,2020-03-13,150:120,111:167,private_transport,M,,,,,,,,,,,,,,,32.0,,,,,16.0,,,,
42,2020-03-13,150:120,126:160,bus,M,,,,,,,,,,,,,,,,,,20.0,,,33.0,,,
42,2020-03-13,150:120,126:160,microtrip,M,,11.0,,,,,,12.0,31.0,,,12.0,30.0,,14.0,,,13.0,,,,10.0,,
42,2020-03-13,150:120,126:160,private_transport,M,,,,,,,,,,,,,,,,,,,,,25.0,,,
42,2020-03-13,150:120,127:159,microtrip,M,,,,,,,,,12.0,,,,,,,14.0,11.0,15.0,17.0,11.0,10.0,,,
42,2020-03-13,150:120,152:134,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,,
42,2020-03-13,150:120,153:133,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2020-03-13,150:120,154:132,microtrip,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,150:120,160:110,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,150:120,45:319,bus,M,,,,,,48.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,150:120,45:319,private_transport,M,,,,,,32.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,150:120,87:104,bus,M,,,,,,,,17.0,,,,,,,,,,,11.0,,,,27.0,
42,2020-03-13,150:120,87:104,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,15.0,,,14.0,
42,2020-03-13,150:120,87:104,private_transport,M,,,,,,,,24.0,,,,,,,,,,,12.0,,,,,
42,2020-03-13,150:120,91:116,bus,M,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2020-03-13,150:120,91:116,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,150:120,98:217,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,11.0,,
42,2020-03-13,150:120,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2020-03-13,150:120,104:202,private_transport,M,,,,,,,,,31.0,,,,,,,,,,,,,,,
42,2020-03-13,150:120,121:165,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,150:120,121:165,microtrip,M,,,,,,,,10.0,11.0,,,,,,,,16.0,,,,,,,
42,2020-03-13,150:120,48:301,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,17.0,
42,2020-03-13,150:120,56:416,private_transport,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,150:120,90:117,microtrip,M,11.0,,,,,,13.0,,14.0,,,,18.0,,,,11.0,,,,,,,
42,2020-03-13,150:120,9:509,private_transport,M,,,,,,,,102.0,,,,,,,,,,,,,,,,
42,2020-03-13,150:120,114:156,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,150:120,114:156,private_transport,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2020-03-13,150:120,147:123,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-13,150:120,149:121,bus,M,,,,,,,,,,18.0,,,,,,,,,18.0,,,,,
42,2020-03-13,150:120,149:121,microtrip,M,,,,,,18.0,26.0,36.0,27.0,10.0,20.0,35.0,30.0,22.0,23.0,31.0,40.0,21.0,22.0,15.0,25.0,17.0,25.0,10.0
42,2020-03-13,150:120,149:121,private_transport,M,,,,,,,,,,19.0,,,,,29.0,,,,53.0,,,,,
42,2020-03-13,150:120,157:129,microtrip,M,13.0,,,,,,,25.0,18.0,12.0,11.0,19.0,20.0,,17.0,19.0,,11.0,14.0,16.0,,20.0,,12.0
42,2020-03-13,150:120,158:128,bus,M,,,,,,,,,,,,,,,,54.0,,,,,31.0,,,
42,2020-03-13,150:120,158:128,microtrip,M,,,,10.0,,,10.0,25.0,17.0,,,17.0,20.0,18.0,16.0,17.0,,29.0,21.0,25.0,,,,
42,2020-03-13,150:120,158:128,private_transport,M,,,,,,,,,,,,,,,,,,,,,61.0,,,
42,2020-03-13,150:120,86:105,bus,M,,,,,,,,20.0,,,,,,,,,,,,,,,,
42,2020-03-13,150:120,86:105,private_transport,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-13,150:120,112:158,private_transport,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,150:120,93:114,bus,M,,,,,,,,,,,,,,,,,,,,,15.0,,,
42,2020-03-13,150:120,93:114,microtrip,M,,,,,,,,17.0,,,,,12.0,,,,14.0,,12.0,,,,,
42,2020-03-13,150:120,123:163,microtrip,M,,,,,,,12.0,23.0,,15.0,14.0,12.0,,,,,,,11.0,11.0,10.0,,,
42,2020-03-13,150:120,85:106,microtrip,M,,,,,,,,,12.0,,,12.0,,,,,,10.0,,,,,,
42,2020-03-13,150:120,92:115,microtrip,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-13,150:120,94:113,bus,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-13,150:120,94:113,microtrip,M,,,,,,,,14.0,,,13.0,,,13.0,,,16.0,,,,,,,
42,2020-03-13,150:120,109:169,microtrip,M,11.0,,,,,,,,10.0,,14.0,,18.0,,,19.0,11.0,14.0,,,11.0,,,
42,2020-03-13,150:120,150:120,bus,M,,,,,,,,,,19.0,,,,,,,10.0,,,,,,,
42,2020-03-13,150:120,150:120,microtrip,M,,16.0,,,,19.0,31.0,55.0,21.0,50.0,14.0,47.0,45.0,37.0,20.0,50.0,33.0,35.0,51.0,23.0,34.0,10.0,18.0,
42,2020-03-13,150:120,150:120,private_transport,M,56.0,,,,,,,,,16.0,,,,,11.0,,12.0,,14.0,,,,,
42,2020-03-13,150:120,88:103,bus,M,,,,,,,,,,,,,,,,13.0,,,,,11.0,,,
42,2020-03-13,150:120,88:103,microtrip,M,,12.0,,,,,,,17.0,,,,,,,,10.0,,13.0,15.0,,,,11.0
42,2020-03-13,151:119,50:412,private_transport,M,,,,,,,,,,,18.0,,,,,,,,,,,,,
42,2020-03-13,151:119,76:314,private_transport,M,,,,,,,,,,,,,,,,136.0,,,,14.0,,,,
42,2020-03-13,151:119,97:102,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-13,151:119,101:205,microtrip,M,,,,,,,,,,,11.0,11.0,15.0,,19.0,16.0,12.0,17.0,,,,,,
42,2020-03-13,151:119,101:205,private_transport,M,,,,,,,,,,27.0,,,,,,,,,,,,,,
42,2020-03-13,151:119,108:170,bus,M,,,,,,,,,,,,,,,,,29.0,,,,,,,
42,2020-03-13,151:119,108:170,microtrip,M,14.0,,15.0,,,,18.0,21.0,,25.0,18.0,36.0,25.0,25.0,16.0,,,14.0,19.0,,17.0,18.0,10.0,13.0
42,2020-03-13,151:119,126:160,microtrip,M,,,,,,,,11.0,,,,,,22.0,,,18.0,,,,11.0,,,
42,2020-03-13,151:119,127:159,microtrip,M,,,,,,,,,10.0,,,,,,12.0,,,,,,,,,
42,2020-03-13,151:119,129:141,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,16.0
42,2020-03-13,151:119,129:141,microtrip,M,,12.0,,,,,10.0,,,,13.0,11.0,17.0,,14.0,,,,18.0,,,,,
42,2020-03-13,151:119,129:141,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,23.0
42,2020-03-13,151:119,130:140,bus,M,,,,,,,,,,,,,,,,,,,,,,,,13.0
42,2020-03-13,151:119,130:140,microtrip,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-13,151:119,130:140,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,15.0
42,2020-03-13,151:119,145:125,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-13,151:119,146:124,microtrip,M,,,,,,,,11.0,15.0,,,,,,,,,,,17.0,,12.0,,
42,2020-03-13,151:119,151:119,bus,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2020-03-13,151:119,151:119,microtrip,M,19.0,,,,,12.0,13.0,12.0,23.0,21.0,23.0,20.0,42.0,15.0,18.0,,,20.0,26.0,13.0,,14.0,19.0,
42,2020-03-13,151:119,151:119,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2020-03-13,151:119,152:134,microtrip,M,14.0,,,,,,15.0,,,16.0,,12.0,11.0,,22.0,18.0,,,,,,,,
42,2020-03-13,151:119,153:133,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,10.0,,
42,2020-03-13,151:119,154:132,bus,M,,,,,,,,,,,,,,10.0,,18.0,,,,,,,,
42,2020-03-13,151:119,154:132,microtrip,M,19.0,12.0,,,,20.0,22.0,11.0,16.0,24.0,19.0,17.0,15.0,,39.0,12.0,,25.0,11.0,16.0,13.0,,11.0,13.0
42,2020-03-13,151:119,154:132,private_transport,M,,,,,,,,,,,,,,,,46.0,,,,,,,,
42,2020-03-13,151:119,160:110,bus,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-13,151:119,160:110,microtrip,M,,,,,,,,13.0,10.0,,11.0,,,,14.0,,12.0,13.0,,,,,,
42,2020-03-13,151:119,160:110,private_transport,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,151:119,45:319,private_transport,M,,,,,,,,,,,,,,,,,,57.0,,,,,,
42,2020-03-13,151:119,62:307,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-13,151:119,83:108,bus,M,,,,,,,,,,,,,,,,,,,,,,,,13.0
42,2020-03-13,151:119,83:108,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,11.0,,,
42,2020-03-13,151:119,83:108,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,,21.0
42,2020-03-13,151:119,87:104,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-13,151:119,89:118,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,151:119,89:118,microtrip,M,,12.0,,,11.0,,25.0,,11.0,15.0,23.0,,11.0,,16.0,15.0,,,20.0,11.0,,,15.0,
42,2020-03-13,151:119,89:118,private_transport,M,,,,,,,,,,22.0,,,,,,15.0,10.0,,,,,,,
42,2020-03-13,151:119,91:116,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,151:119,96:111,microtrip,M,,,,,,,,,,11.0,,11.0,,12.0,18.0,11.0,,,,,,,,
42,2020-03-13,151:119,96:111,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,151:119,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-13,151:119,64:306,private_transport,M,,,,,,,16.0,,,,,,,,,,,,,,,,,
42,2020-03-13,151:119,82:418,private_transport,M,,,,,,,,,,,,,,,28.0,,,,,,,,,
42,2020-03-13,151:119,90:117,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-13,151:119,9:509,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2020-03-13,151:119,139:147,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,151:119,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,35.0,,,,
42,2020-03-13,151:119,57:310,private_transport,M,,,,,35.0,,,,,,,,,,,,,,,,,,,
42,2020-03-13,151:119,99:101,microtrip,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-13,151:119,276:144,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,151:119,85:106,private_transport,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2020-03-13,151:119,92:115,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-13,151:119,102:204,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-13,152:134,122:164,microtrip,M,,,,,,,,,11.0,12.0,,,,,,,,,,,,10.0,,
42,2020-03-13,152:134,61:413,private_transport,M,,,,,,,,,,,,,,,,24.0,,,25.0,,,,,
42,2020-03-13,152:134,76:314,private_transport,M,,,,,,,,,,,,,10.0,,,18.0,,,,,,,,
42,2020-03-13,152:134,97:102,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,152:134,97:102,microtrip,M,11.0,,,,,,,13.0,11.0,18.0,,12.0,,12.0,,18.0,13.0,,12.0,,,,,
42,2020-03-13,152:134,97:102,private_transport,M,,,,,,,13.0,,,,10.0,,,,,,,,,,,,,
42,2020-03-13,152:134,101:205,microtrip,M,,,,,,,,13.0,,,,,,13.0,,,14.0,,,,,,,
42,2020-03-13,152:134,108:170,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2020-03-13,152:134,108:170,microtrip,M,,,,10.0,,,10.0,,,10.0,19.0,20.0,,,,,12.0,10.0,,,,,,
42,2020-03-13,152:134,108:170,private_transport,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-13,152:134,110:168,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2020-03-13,152:134,111:167,bus,M,,,,,,,,,,,,,,,,,,,,,38.0,,,
42,2020-03-13,152:134,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,13.0,,,
42,2020-03-13,152:134,126:160,bus,M,,,,,,,,,,,,,,35.0,,,,11.0,,,,,,
42,2020-03-13,152:134,126:160,microtrip,M,,,,,,,10.0,13.0,,18.0,,21.0,16.0,17.0,,17.0,20.0,14.0,16.0,13.0,,15.0,,
42,2020-03-13,152:134,126:160,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2020-03-13,152:134,127:159,bus,M,,,,,,,,,,,,,12.0,,,,,12.0,,,,,,
42,2020-03-13,152:134,127:159,microtrip,M,,,,,,,16.0,15.0,15.0,,21.0,,16.0,,20.0,,19.0,15.0,,,,,,
42,2020-03-13,152:134,127:159,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2020-03-13,152:134,129:141,microtrip,M,,,,,,,,,,,,,,,,,,,19.0,,15.0,16.0,,12.0
42,2020-03-13,152:134,129:141,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2020-03-13,152:134,130:140,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-13,152:134,130:140,microtrip,M,,,,,,,,,11.0,,,,,,,,10.0,12.0,11.0,,,,,
42,2020-03-13,152:134,130:140,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,152:134,145:125,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-13,152:134,151:119,microtrip,M,,,,,,,12.0,,,,11.0,,10.0,,,13.0,18.0,11.0,13.0,,,,14.0,
42,2020-03-13,152:134,152:134,bus,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-13,152:134,152:134,microtrip,M,,,,,,,,18.0,,,14.0,18.0,,15.0,19.0,11.0,20.0,,19.0,,,,14.0,
42,2020-03-13,152:134,152:134,private_transport,M,,,,,,,,,,,,,18.0,,20.0,,,,,,,,,
42,2020-03-13,152:134,153:133,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-13,152:134,153:133,microtrip,M,12.0,,,,,,,15.0,,,,,,,14.0,,,,11.0,,12.0,,,
42,2020-03-13,152:134,153:133,private_transport,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-13,152:134,154:132,bus,M,,,,,,,,,,,,,15.0,,10.0,,,,,,,,,
42,2020-03-13,152:134,154:132,microtrip,M,,,,,,,13.0,21.0,,20.0,,,18.0,19.0,22.0,15.0,17.0,26.0,19.0,17.0,14.0,14.0,,10.0
42,2020-03-13,152:134,160:110,microtrip,M,,,,10.0,,,,,,,,15.0,,,,,12.0,,10.0,,,,,
42,2020-03-13,152:134,45:319,bus,M,,,,,,,,37.0,,,,,,,,,,,,,,,,
42,2020-03-13,152:134,45:319,private_transport,M,,,,,,,,29.0,,,,,,,,,,84.0,,,,,,
42,2020-03-13,152:134,83:108,microtrip,M,,,,,,,,,,,,,,,,,14.0,,10.0,,12.0,,,
42,2020-03-13,152:134,87:104,bus,M,,,,,,,,12.0,,,,,,38.0,,,,,,,,,,
42,2020-03-13,152:134,87:104,private_transport,M,,,,,,,,,,,,,,23.0,,,12.0,,,,,,,
42,2020-03-13,152:134,89:118,microtrip,M,,,,,,,13.0,11.0,,,,,,,11.0,13.0,,,,,,,,
42,2020-03-13,152:134,96:111,microtrip,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-13,152:134,98:217,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-13,152:134,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2020-03-13,152:134,82:418,private_transport,M,,,,,,,,,,,,,,,35.0,,,,,,,,,
42,2020-03-13,152:134,90:117,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,16.0,,
42,2020-03-13,152:134,9:509,private_transport,M,,,,,,,,,,28.0,,,,69.0,,,,,,,12.0,24.0,,
42,2020-03-13,152:134,139:147,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,152:134,140:146,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,152:134,141:145,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-13,152:134,158:128,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-13,152:134,32:532,private_transport,M,,,,,,,,,,,,,,,,,,,,22.0,,,,
42,2020-03-13,152:134,57:310,private_transport,M,,,,,25.0,,,,,,,,,,,,,,,,,,,
42,2020-03-13,152:134,86:105,private_transport,M,,,,,,,,,,,,,,,,,18.0,,,,,,,
42,2020-03-13,152:134,84:107,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-13,152:134,93:114,microtrip,M,,,,,,,,,,,,,,,,11.0,,13.0,,12.0,,,,
42,2020-03-13,152:134,123:163,private_transport,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2020-03-13,152:134,85:106,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2020-03-13,152:134,92:115,bus,M,,,,,,,,,,,,,,12.0,,,,,,,,,,
42,2020-03-13,152:134,92:115,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-13,152:134,94:113,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-13,152:134,94:113,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,10.0,
42,2020-03-13,152:134,109:169,microtrip,M,,,,,,,10.0,,10.0,,11.0,,,,,,,,,,,,,
42,2020-03-13,152:134,88:103,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,,,10.0,,
42,2020-03-13,153:133,122:164,microtrip,M,,,,,,,,13.0,,,,,,,,,,,,11.0,,,,
42,2020-03-13,153:133,97:102,microtrip,M,,,,,,,,,,,,16.0,,,,,,,14.0,,,,,
42,2020-03-13,153:133,101:205,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-13,153:133,108:170,microtrip,M,,,,,,,,,,,10.0,,,,,10.0,,,,,10.0,,,
42,2020-03-13,153:133,111:167,bus,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2020-03-13,153:133,111:167,private_transport,M,,,,,,,,,,,,,,,,,,,,,16.0,,,
42,2020-03-13,153:133,126:160,microtrip,M,,,,,,,11.0,,17.0,,,,,,,,,14.0,,14.0,,,,
42,2020-03-13,153:133,127:159,microtrip,M,,,,,,,13.0,,,,,10.0,,10.0,,,,,,16.0,,,,
42,2020-03-13,153:133,129:141,microtrip,M,,,,,,11.0,,,,,,,,,,,,,16.0,12.0,,,,12.0
42,2020-03-13,153:133,130:140,microtrip,M,,,,,,,,,13.0,,,11.0,,,,,,,,,,,,
