ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-14,150:120,108:170,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-14,150:120,126:160,microtrip,M,,,,,,,,15.0,15.0,,,11.0,22.0,15.0,20.0,,11.0,19.0,15.0,25.0,11.0,,,
42,2019-11-14,150:120,151:119,bus,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-14,150:120,152:134,microtrip,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-14,150:120,152:134,private_transport,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-14,150:120,153:133,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2019-11-14,150:120,50:412,private_transport,M,,,,,,,,,,,,,,,,,,,48.0,19.0,,,,
42,2019-11-14,150:120,76:314,bus,M,,,,,,,,,,,,,,,,,,,,,20.0,,,
42,2019-11-14,150:120,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,,,50.0,,,
42,2019-11-14,150:120,87:104,microtrip,M,,,,,,,,,,13.0,,,,,,,11.0,,12.0,,,,,
42,2019-11-14,150:120,90:117,microtrip,M,,10.0,,,,,,18.0,,,,15.0,,15.0,12.0,16.0,19.0,,,15.0,14.0,,11.0,
42,2019-11-14,150:120,92:115,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-14,150:120,110:168,bus,M,,,,,,,,,,,,,,,,,48.0,,,14.0,,,,
42,2019-11-14,150:120,110:168,microtrip,M,11.0,,,,,13.0,,41.0,37.0,21.0,10.0,12.0,42.0,11.0,18.0,19.0,11.0,24.0,19.0,39.0,21.0,24.0,,10.0
42,2019-11-14,150:120,110:168,private_transport,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-14,150:120,111:167,microtrip,M,24.0,,,,,,,28.0,21.0,13.0,13.0,,13.0,13.0,15.0,13.0,,44.0,11.0,24.0,,,,11.0
42,2019-11-14,150:120,111:167,private_transport,M,,,,,,,,12.0,,,,,,,13.0,,,,,,,,,
42,2019-11-14,150:120,121:165,microtrip,M,,,,,,,,,,,,21.0,,13.0,,,,,,,,,,
42,2019-11-14,150:120,122:164,microtrip,M,,,,,,,10.0,28.0,,,10.0,,16.0,,14.0,14.0,17.0,20.0,10.0,11.0,17.0,18.0,,
42,2019-11-14,150:120,122:164,private_transport,M,,,13.0,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-14,150:120,123:163,microtrip,M,,,,,,,,13.0,,,,,15.0,,11.0,,,,,,,10.0,,
42,2019-11-14,150:120,149:121,bus,M,,,,,,,,,18.0,,,,,,,,10.0,,,21.0,,,,
42,2019-11-14,150:120,149:121,microtrip,M,11.0,,,,,,,29.0,19.0,,12.0,25.0,39.0,20.0,20.0,26.0,,34.0,12.0,17.0,28.0,25.0,,
42,2019-11-14,150:120,149:121,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,30.0,,,,
42,2019-11-14,150:120,58:303,private_transport,M,,,,,,,44.0,,,,,11.0,,,,,,,,,,,,
42,2019-11-14,150:120,66:316,private_transport,M,,,,,,,,,,,,,30.0,,,,,,,,,,,
42,2019-11-14,150:120,9:509,private_transport,M,,,,,,,,,,,,,,,,,78.0,,,,,68.0,,
42,2019-11-14,150:120,150:120,bus,M,,,,,,,,,,,,,,,22.0,,,,,,,,,
42,2019-11-14,150:120,150:120,microtrip,M,28.0,,,,,16.0,22.0,49.0,22.0,38.0,15.0,18.0,45.0,37.0,34.0,37.0,44.0,58.0,37.0,37.0,53.0,25.0,11.0,
42,2019-11-14,150:120,150:120,private_transport,M,,,46.0,,,,,,,,,36.0,,,31.0,,,,,,,,,
42,2019-11-14,150:120,86:105,microtrip,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-14,150:120,86:105,private_transport,M,,,,,,,,,,,,,,,,,,,,23.0,,,,
42,2019-11-14,150:120,93:114,microtrip,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2019-11-14,150:120,97:102,bus,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-14,150:120,97:102,microtrip,M,,,,,,,20.0,41.0,31.0,20.0,19.0,26.0,26.0,31.0,18.0,51.0,20.0,44.0,31.0,36.0,20.0,12.0,12.0,19.0
42,2019-11-14,150:120,97:102,private_transport,M,,,26.0,,,,,,,,,18.0,,,16.0,,,,10.0,,,,,
42,2019-11-14,150:120,62:307,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,16.0,
42,2019-11-14,150:120,94:113,microtrip,M,,,,,,,15.0,,,,,,,,17.0,,,,,,11.0,,,
42,2019-11-14,150:120,127:159,microtrip,M,,,,,,,,15.0,11.0,13.0,,,,,,11.0,10.0,,21.0,15.0,,,,
42,2019-11-14,150:120,158:128,bus,M,,,,,,,12.0,,,,,,,,,,,,,,,,,
42,2019-11-14,150:120,158:128,microtrip,M,15.0,,,,,,,36.0,18.0,13.0,,12.0,,20.0,,21.0,14.0,13.0,24.0,,27.0,,18.0,
42,2019-11-14,150:120,158:128,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,150:120,85:106,microtrip,M,,,,,,,,11.0,15.0,12.0,,13.0,,,,,,,,,14.0,12.0,,
42,2019-11-14,150:120,88:103,microtrip,M,,,,,,,,12.0,,,,,12.0,,,,,,,,12.0,,,
42,2019-11-14,150:120,91:116,microtrip,M,,,,,,,,,,,,,,,11.0,10.0,,,,10.0,,,,
42,2019-11-14,150:120,148:122,bus,M,,,,,,,,,,,15.0,,,,,,,,,,,,,
42,2019-11-14,150:120,148:122,microtrip,M,23.0,,,,,22.0,11.0,24.0,13.0,,,21.0,36.0,18.0,,23.0,21.0,48.0,21.0,17.0,23.0,,17.0,12.0
42,2019-11-14,150:120,148:122,private_transport,M,,,10.0,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-14,150:120,157:129,microtrip,M,12.0,,,,10.0,,11.0,10.0,,11.0,16.0,17.0,,,10.0,13.0,,,,,13.0,,,
42,2019-11-14,150:120,157:129,private_transport,M,,,,,,,13.0,,,,,,,,19.0,,,,,,,,,
42,2019-11-14,150:120,84:107,microtrip,M,,,,,,,,14.0,,,,11.0,,,,,,,,,13.0,,,
42,2019-11-14,150:120,47:320,bus,M,,,,,,,,,,,,,,,,,,,,,39.0,,,
42,2019-11-14,150:120,47:320,private_transport,M,,,,,,,,,,,,,,,,,,,,,70.0,,,
42,2019-11-14,151:119,101:205,microtrip,M,10.0,,,12.0,,,,,12.0,,,,,,11.0,10.0,10.0,10.0,,17.0,15.0,,,
42,2019-11-14,151:119,61:413,private_transport,M,,,,,,,,,,,,,,42.0,,,,,,,,,,
42,2019-11-14,151:119,83:108,microtrip,M,,,,,,,,,15.0,,,,,,,,13.0,,,,,,,
42,2019-11-14,151:119,98:217,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-14,151:119,108:170,microtrip,M,,,,,23.0,10.0,,19.0,,16.0,18.0,,,11.0,,,,19.0,15.0,19.0,,,12.0,
42,2019-11-14,151:119,126:160,bus,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-14,151:119,126:160,microtrip,M,,,,,,,,10.0,,,18.0,,,,,,12.0,,,,,,,
42,2019-11-14,151:119,129:141,bus,M,,,,,,,,22.0,,,,,,,,,,,,,,,,
42,2019-11-14,151:119,129:141,microtrip,M,,,,,,,10.0,12.0,22.0,,,14.0,,,,,,,16.0,,,,,10.0
42,2019-11-14,151:119,129:141,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-14,151:119,146:124,microtrip,M,,,,,,10.0,,,,,,,,,10.0,,,,,,,10.0,17.0,
42,2019-11-14,151:119,151:119,microtrip,M,,,15.0,,,,11.0,,,,12.0,14.0,,10.0,,12.0,22.0,,,21.0,10.0,,,
42,2019-11-14,151:119,152:134,bus,M,,,,,,,,,,,,,,21.0,,,,,,,,,,
42,2019-11-14,151:119,152:134,microtrip,M,,,,11.0,,,,,,,14.0,,,10.0,11.0,10.0,,,,,,,,
42,2019-11-14,151:119,152:134,private_transport,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2019-11-14,151:119,153:133,microtrip,M,,,,,,,,10.0,10.0,,,,,,,,,11.0,,,,,,
42,2019-11-14,151:119,153:133,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,151:119,154:132,microtrip,M,14.0,,,,,11.0,,,,,,11.0,17.0,11.0,,,10.0,,,13.0,16.0,11.0,,
42,2019-11-14,151:119,160:110,microtrip,M,,,,,,,12.0,,13.0,,11.0,,,10.0,,,11.0,,13.0,,11.0,,,
42,2019-11-14,151:119,50:412,private_transport,M,,,,,,,18.0,,,,,,,,,,,,132.0,,,,,
42,2019-11-14,151:119,89:118,microtrip,M,12.0,,,,,,10.0,,,,,,,,,,17.0,,,,,,,
42,2019-11-14,151:119,90:117,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-14,151:119,92:115,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-14,151:119,96:111,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,10.0,,,,11.0
42,2019-11-14,151:119,120:166,bus,M,,,,,,,,,,12.0,,,,,,,,,,,,,,
42,2019-11-14,151:119,145:125,microtrip,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2019-11-14,151:119,110:168,bus,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-14,151:119,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,,34.0,,,
42,2019-11-14,151:119,93:114,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,151:119,97:102,microtrip,M,,,,,,,,,12.0,,,,,,,10.0,,14.0,,14.0,,,,
42,2019-11-14,151:119,94:113,bus,M,,,,,,,,,,,,,,11.0,22.0,,,,,,,,,
42,2019-11-14,151:119,94:113,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2019-11-14,151:119,127:159,microtrip,M,,,,,,,,18.0,,,,,,,,,,,,,,10.0,,
42,2019-11-14,151:119,156:130,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,151:119,21:521,private_transport,M,,,,,,,,,,,,,,,,,,,,,18.0,,,
42,2019-11-14,151:119,91:116,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-14,151:119,99:101,bus,M,,,,,,,,,,24.0,,,,,,,,,,,,,,
42,2019-11-14,151:119,99:101,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-14,152:134,101:205,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-14,152:134,101:205,microtrip,M,,,,,,,11.0,11.0,,,,,,,,,,,12.0,10.0,,,,
42,2019-11-14,152:134,109:169,microtrip,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-14,152:134,109:169,private_transport,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-14,152:134,61:413,private_transport,M,,,,,,,,,,,,,,21.0,,,19.0,,,,,,,
42,2019-11-14,152:134,83:108,bus,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-14,152:134,83:108,microtrip,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-14,152:134,83:108,private_transport,M,,,,,,,,,,,,,,,,14.0,,,,,,,,
42,2019-11-14,152:134,98:217,bus,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-14,152:134,98:217,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-14,152:134,108:170,microtrip,M,,,,,,,11.0,,12.0,,15.0,10.0,,,,,,15.0,14.0,17.0,,,,
42,2019-11-14,152:134,126:160,bus,M,,,,,,,,,,,,,,,,,,13.0,,,,,,
42,2019-11-14,152:134,126:160,microtrip,M,,,,,,,,20.0,15.0,18.0,19.0,22.0,25.0,20.0,,,18.0,20.0,24.0,16.0,,,,
42,2019-11-14,152:134,126:160,private_transport,M,,,,,,,,,,,,,,,,11.0,10.0,10.0,,,,,,
42,2019-11-14,152:134,129:141,bus,M,,,,,,,,16.0,,,,,,,,,38.0,,,,,,,
42,2019-11-14,152:134,129:141,microtrip,M,,,10.0,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,152:134,129:141,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,152:134,130:140,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,,,,10.0
42,2019-11-14,152:134,151:119,microtrip,M,15.0,,,,10.0,,,11.0,,,12.0,12.0,,,,,,,11.0,,,,,
42,2019-11-14,152:134,152:134,bus,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-14,152:134,152:134,microtrip,M,,,,,,,11.0,23.0,29.0,,21.0,,16.0,12.0,,18.0,,10.0,14.0,,19.0,14.0,,
42,2019-11-14,152:134,152:134,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-14,152:134,153:133,bus,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2019-11-14,152:134,153:133,microtrip,M,,11.0,,,,,,,,,15.0,11.0,,,,14.0,,11.0,,,16.0,,,
42,2019-11-14,152:134,153:133,private_transport,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,152:134,154:132,bus,M,,,,,,,,,,,,,,17.0,,,,,,,,,,
42,2019-11-14,152:134,154:132,microtrip,M,,11.0,,,,12.0,,14.0,14.0,18.0,,25.0,26.0,,16.0,,13.0,10.0,30.0,,32.0,13.0,12.0,
42,2019-11-14,152:134,154:132,private_transport,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,152:134,160:110,microtrip,M,,,,,,,,,,,,10.0,,,11.0,,,,,,,,,
42,2019-11-14,152:134,50:412,private_transport,M,,,15.0,,,,,,,,,71.0,,,,,,,15.0,,,,,
42,2019-11-14,152:134,76:314,private_transport,M,,,,,,,,,26.0,,,,,,,,,,,,,,,
42,2019-11-14,152:134,87:104,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,11.0,,
42,2019-11-14,152:134,89:118,bus,M,,,,,,,,,,,,,,23.0,,,13.0,,,,,,,
42,2019-11-14,152:134,89:118,microtrip,M,,,,,,,,,,13.0,,15.0,11.0,,,,,,,,11.0,,11.0,
42,2019-11-14,152:134,90:117,microtrip,M,,,,,,,,,11.0,,,,10.0,,,,,,,,,,,
42,2019-11-14,152:134,96:111,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-14,152:134,120:166,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-14,152:134,141:145,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,152:134,110:168,bus,M,,,,,,,22.0,,,,,,,,,,,,,,,,,
42,2019-11-14,152:134,110:168,private_transport,M,,,,,,,13.0,,,,,,,,,,,,,,,,,
42,2019-11-14,152:134,111:167,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,152:134,122:164,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,12.0,,,,
42,2019-11-14,152:134,149:121,bus,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-14,152:134,68:315,private_transport,M,,,,,,61.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,152:134,150:120,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,11.0,
42,2019-11-14,152:134,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,,28.0,,,
42,2019-11-14,152:134,93:114,microtrip,M,,,,,,,,12.0,,,,,,,,,,,,10.0,,,,
42,2019-11-14,152:134,97:102,microtrip,M,,,,,,,20.0,11.0,,,,12.0,17.0,23.0,,,10.0,,,16.0,,,,
42,2019-11-14,152:134,97:102,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-14,152:134,94:113,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-14,152:134,94:113,microtrip,M,,,,,,,,,,,10.0,,,,,,,,11.0,,15.0,,10.0,
42,2019-11-14,152:134,127:159,microtrip,M,,,,,11.0,,21.0,11.0,,,15.0,,17.0,11.0,12.0,10.0,,17.0,23.0,,,,14.0,
42,2019-11-14,152:134,127:159,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,152:134,21:521,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-14,152:134,85:106,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,11.0,,
42,2019-11-14,152:134,85:106,private_transport,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-14,152:134,99:101,bus,M,,,,,,,,,,14.0,,,,,,,,,,,,,,
42,2019-11-14,152:134,148:122,private_transport,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-14,153:133,45:319,private_transport,M,,,,,,,,,,,11.0,,,,11.0,,,,,,,,,
42,2019-11-14,153:133,101:205,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-14,153:133,109:169,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-14,153:133,83:108,bus,M,,,,,,,,,,,,,,,,24.0,,,,,,,,
42,2019-11-14,153:133,83:108,microtrip,M,,,,,,,,,,,,,,,12.0,,,16.0,14.0,17.0,14.0,,,
42,2019-11-14,153:133,83:108,private_transport,M,,,,,,,,,,,,,,,,18.0,,,,,,,,
42,2019-11-14,153:133,108:170,microtrip,M,,,,,11.0,,,,,,,,,,,,,,,,,,,
42,2019-11-14,153:133,126:160,microtrip,M,10.0,,,,,,,15.0,,,,,,11.0,,,10.0,15.0,,,,,,11.0
42,2019-11-14,153:133,129:141,bus,M,,,,,,,,,,,,,,,,,24.0,,,,,,,
42,2019-11-14,153:133,129:141,microtrip,M,,,,,,,13.0,,,,10.0,,,,,,,,,12.0,,,,
42,2019-11-14,153:133,129:141,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,153:133,130:140,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-14,153:133,130:140,microtrip,M,,,,,12.0,,,,,,,,,,,,,,,,,,,
42,2019-11-14,153:133,151:119,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,153:133,152:134,microtrip,M,,,,,,,,14.0,20.0,,,10.0,12.0,,,15.0,,,13.0,,,,,
42,2019-11-14,153:133,153:133,microtrip,M,,,,,,11.0,,,14.0,,,,,,,,13.0,12.0,,11.0,,,,
42,2019-11-14,153:133,153:133,private_transport,M,,,,,,,,,,,,,,,,12.0,,,,,,,,
42,2019-11-14,153:133,154:132,bus,M,,,,,,,,,17.0,,,,,22.0,,10.0,,,,,,,,
42,2019-11-14,153:133,154:132,microtrip,M,,,,,,,,,,11.0,,12.0,18.0,,,,,,17.0,10.0,17.0,18.0,,
42,2019-11-14,153:133,160:110,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
42,2019-11-14,153:133,50:412,private_transport,M,,,,,,,,,,,,50.0,,,,,,,,,,,,
42,2019-11-14,153:133,89:118,bus,M,,,,,,,,,,,,,,17.0,,,10.0,,,,,,,
42,2019-11-14,153:133,89:118,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,
42,2019-11-14,153:133,111:167,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2019-11-14,153:133,58:303,private_transport,M,,,,,,12.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,153:133,68:315,private_transport,M,,,,,,24.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,153:133,57:310,bus,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,153:133,93:114,microtrip,M,,,,,,,,,,,,,,,10.0,,10.0,,,,,,,
42,2019-11-14,153:133,97:102,microtrip,M,,,,,,,,,12.0,15.0,,,,,,,,,,,,,,
42,2019-11-14,153:133,94:113,bus,M,,,,,,,,21.0,,,,,,,,,,,,,,,,
42,2019-11-14,153:133,94:113,microtrip,M,,,,,,,,10.0,,,12.0,,10.0,,,15.0,,,11.0,,,,,
42,2019-11-14,153:133,127:159,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,153:133,127:159,microtrip,M,,,,,,,14.0,,,,,10.0,,,,13.0,,,,,,,,
42,2019-11-14,153:133,158:128,bus,M,,,,,,,,,,,,,,,,,12.0,,,,10.0,,,
42,2019-11-14,153:133,148:122,private_transport,M,,,,,,,,,,,,,,,,,,,,,14.0,,,
42,2019-11-14,154:132,101:205,bus,M,,,,,,,,,,,,,,,,,12.0,,,,,,,
42,2019-11-14,154:132,101:205,microtrip,M,,,,,,,,,,12.0,,16.0,,,,,11.0,,,11.0,10.0,,,
42,2019-11-14,154:132,101:205,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-14,154:132,109:169,microtrip,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-14,154:132,61:413,private_transport,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-14,154:132,83:108,bus,M,,,,,,,,,11.0,,,,,,,39.0,,,,,,,,
42,2019-11-14,154:132,83:108,microtrip,M,,,,,10.0,,,10.0,21.0,17.0,,,,,18.0,,,22.0,16.0,,13.0,18.0,,
42,2019-11-14,154:132,83:108,private_transport,M,,,,,,,,,,,,,,,,49.0,,,,,,,,
42,2019-11-14,154:132,98:217,bus,M,,,,,,,11.0,,,,,,,,,,,26.0,,,,,,
42,2019-11-14,154:132,98:217,microtrip,M,,,,,,,,,,,11.0,,,,,,,,,,,,,
42,2019-11-14,154:132,98:217,private_transport,M,,,,,,,,,,,,,,,,,,18.0,,,,,,
42,2019-11-14,154:132,108:170,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-14,154:132,108:170,microtrip,M,,,,,11.0,,24.0,,,14.0,21.0,,23.0,16.0,23.0,18.0,,18.0,,,,,,
42,2019-11-14,154:132,126:160,bus,M,,,,,,,,,,,,,,,,,,,22.0,,,,,
42,2019-11-14,154:132,126:160,microtrip,M,11.0,,,,,,,23.0,10.0,,,14.0,30.0,25.0,,12.0,,21.0,,12.0,,,,
42,2019-11-14,154:132,129:141,bus,M,,,,,,,,16.0,13.0,,,,,,,,18.0,,,,,,,
42,2019-11-14,154:132,129:141,microtrip,M,19.0,14.0,,,12.0,10.0,20.0,,15.0,,10.0,16.0,26.0,25.0,,,12.0,,19.0,15.0,19.0,21.0,,16.0
42,2019-11-14,154:132,130:140,microtrip,M,,,,,15.0,,14.0,14.0,,,,,12.0,,,10.0,12.0,,16.0,12.0,,16.0,,
42,2019-11-14,154:132,146:124,microtrip,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2019-11-14,154:132,151:119,microtrip,M,,12.0,,,11.0,,,,11.0,31.0,11.0,21.0,23.0,,14.0,19.0,11.0,11.0,,,,12.0,14.0,
42,2019-11-14,154:132,152:134,bus,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-14,154:132,152:134,microtrip,M,,,,,11.0,,10.0,10.0,34.0,,15.0,20.0,16.0,11.0,23.0,,28.0,17.0,17.0,13.0,,,15.0,
42,2019-11-14,154:132,153:133,bus,M,,,,,,,,,18.0,,,,,,,,,,,,,,,
42,2019-11-14,154:132,153:133,microtrip,M,,,,,,,,,13.0,,10.0,11.0,,,,,13.0,13.0,21.0,,,11.0,,11.0
42,2019-11-14,154:132,153:133,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2019-11-14,154:132,154:132,bus,M,,,,,,,,,35.0,,,,,,,10.0,,,,,,,,
42,2019-11-14,154:132,154:132,microtrip,M,,12.0,,,,,35.0,24.0,25.0,46.0,30.0,27.0,41.0,34.0,23.0,17.0,36.0,24.0,40.0,46.0,36.0,49.0,20.0,15.0
42,2019-11-14,154:132,154:132,private_transport,M,,,,,,,,,22.0,,,,,,,,,,,,,,,
42,2019-11-14,154:132,160:110,bus,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-14,154:132,160:110,microtrip,M,,,,,,,,,12.0,,,13.0,,,,,11.0,,,10.0,,,,
42,2019-11-14,154:132,50:412,private_transport,M,,,,,,,74.0,,,,72.0,28.0,,,,,,,26.0,,,,,
42,2019-11-14,154:132,89:118,bus,M,,,,,,,,,,,,,,16.0,,,,,,,,,,
42,2019-11-14,154:132,89:118,microtrip,M,,,,,11.0,,21.0,14.0,,25.0,,16.0,21.0,18.0,,10.0,,,12.0,11.0,14.0,,,14.0
42,2019-11-14,154:132,90:117,microtrip,M,,,,,,,,11.0,,,,,,,,16.0,,11.0,12.0,,,,,
42,2019-11-14,154:132,96:111,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-14,154:132,145:125,microtrip,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-14,154:132,110:168,bus,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2019-11-14,154:132,111:167,bus,M,,,,,,,,,,,,,,,,,,,,,11.0,,,
42,2019-11-14,154:132,122:164,microtrip,M,,,,,,,,,,,,,,,,,,,,,,,,11.0
42,2019-11-14,154:132,123:163,bus,M,,,,,,,,,,,,,,,18.0,,,,,,,23.0,,
42,2019-11-14,154:132,123:163,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-14,154:132,123:163,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-14,154:132,64:306,private_transport,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-14,154:132,68:315,private_transport,M,,,,,,22.0,,,,,,,,,,,,,,,,,,
42,2019-11-14,154:132,29:529,private_transport,M,,,,,,,,,,,,,,,,,,,,,28.0,,,
42,2019-11-14,154:132,93:114,bus,M,,,,,,,,13.0,,,,,,,20.0,,,,,,,22.0,,
42,2019-11-14,154:132,93:114,microtrip,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-14,154:132,93:114,private_transport,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2019-11-14,154:132,97:102,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2019-11-14,154:132,97:102,microtrip,M,,,,,,,,10.0,14.0,,18.0,18.0,,,16.0,,10.0,11.0,,17.0,,,,
42,2019-11-14,154:132,94:113,bus,M,,,,,,,,60.0,,,,,,,22.0,,,,,,,18.0,,
42,2019-11-14,154:132,94:113,microtrip,M,,,,,,,12.0,14.0,,,,,,,,17.0,,,,,11.0,,,
42,2019-11-14,154:132,94:113,private_transport,M,,,,,,,,17.0,,,,,,,22.0,,,,,,,10.0,,
42,2019-11-14,154:132,127:159,bus,M,,,,,,,,,,,,,,,,,,,15.0,,,,,
42,2019-11-14,154:132,127:159,microtrip,M,,,,,,,,16.0,,,12.0,,,18.0,,11.0,18.0,13.0,11.0,19.0,,,,
42,2019-11-14,154:132,127:159,private_transport,M,,,,,,,,,,,,,,,,11.0,,,23.0,,,,,
42,2019-11-14,154:132,156:130,microtrip,M,,,,,,,,,11.0,,,,,,,,,11.0,,,,,,
42,2019-11-14,154:132,158:128,bus,M,,,,,,,,,,,,,,,,,42.0,,,,12.0,,,
