ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2020-03-11,158:128,91:116,microtrip,M,,,,,,,,,,,,11.0,,,,,,,,,,,,
42,2020-03-11,158:128,157:129,bus,M,,,,,,,,12.0,,,,,,,,,,,14.0,,,,,
42,2020-03-11,158:128,157:129,microtrip,M,,,,,,,,15.0,,23.0,15.0,12.0,15.0,17.0,19.0,,11.0,40.0,31.0,,16.0,17.0,18.0,
42,2020-03-11,158:128,157:129,private_transport,M,,,,,,,,10.0,,,,,,,,,,11.0,,,,16.0,,
42,2020-03-11,158:128,61:413,bus,M,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,158:128,61:413,private_transport,M,,,,,,10.0,,,,23.0,,,,,,,,,,,,,,
42,2020-03-11,158:128,88:103,microtrip,M,13.0,,,,,11.0,,,25.0,23.0,29.0,14.0,33.0,25.0,28.0,26.0,15.0,28.0,20.0,14.0,22.0,,,
42,2020-03-11,158:128,95:112,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-11,158:128,51:308,private_transport,M,,,,,,,,,,40.0,,,,,,,,,,,,,,
42,2020-03-11,158:128,122:164,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-11,158:128,122:164,microtrip,M,,,,,,,,12.0,,12.0,12.0,10.0,,,12.0,,13.0,20.0,,12.0,18.0,,,
42,2020-03-11,158:128,93:114,microtrip,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2020-03-11,158:128,116:154,private_transport,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2020-03-11,158:128,149:121,microtrip,M,14.0,,,,,,,17.0,10.0,,,,10.0,19.0,,,,23.0,,,,,13.0,
42,2020-03-11,158:128,92:115,bus,M,,,,,,,,,,,,,,,,,,31.0,,,,,,
42,2020-03-11,158:128,92:115,microtrip,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2020-03-11,158:128,94:113,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-11,158:128,123:163,microtrip,M,,,,,,,,,,10.0,,,10.0,,,,,,,,,,,
42,2020-03-11,158:128,84:107,bus,M,,,,,,,,,16.0,,,,,,,,,,,,,,,
42,2020-03-11,158:128,84:107,microtrip,M,,,,,,,,11.0,,,13.0,,,,,,12.0,,,,,,,
42,2020-03-11,158:128,84:107,private_transport,M,,,,,,,,,29.0,,,,,,,,,,,,,,,
42,2020-03-11,158:128,86:105,microtrip,M,,,,,,,,,13.0,,,13.0,11.0,,,,12.0,10.0,,,,,,
42,2020-03-11,158:128,86:105,private_transport,M,,,,,,,14.0,,,,,,,,,,,,,,,,,
42,2020-03-11,158:128,5:505,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-11,159:127,50:412,private_transport,M,,,,,,,118.0,,124.0,,,,,,,,,,,,,,,
42,2020-03-11,159:127,97:102,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-11,159:127,104:202,bus,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2020-03-11,159:127,104:202,private_transport,M,,,,,,,,,,,,,31.0,,,,,,,,,,,
42,2020-03-11,159:127,110:168,bus,M,,,,,,,,,,37.0,,,22.0,,,,,,,,,36.0,,
42,2020-03-11,159:127,110:168,private_transport,M,,,,,,,,153.0,,27.0,,,49.0,,,,,,,,,58.0,,
42,2020-03-11,159:127,111:167,bus,M,,,,,,,,,,,,,19.0,,,,,,,,,,,
42,2020-03-11,159:127,111:167,private_transport,M,,,,,,,,,,33.0,,,22.0,,,,,,,,,,,
42,2020-03-11,159:127,126:160,microtrip,M,,,,,,,,,10.0,26.0,,,13.0,,,,,11.0,,,,,,
42,2020-03-11,159:127,156:130,microtrip,M,,,,,,,,19.0,,,,,,,,,,11.0,,,,,,
42,2020-03-11,159:127,158:128,microtrip,M,,,,,,,,,,,15.0,,,,,14.0,,,,,,,,
42,2020-03-11,159:127,158:128,private_transport,M,,,,,,,,,,,,,,,,17.0,,,,,,,,
42,2020-03-11,159:127,160:110,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,159:127,160:110,private_transport,M,,,12.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,159:127,45:319,bus,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,159:127,45:319,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2020-03-11,159:127,76:314,private_transport,M,,,,,,,,,54.0,,,,,,,,,,,,,,,
42,2020-03-11,159:127,96:111,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,,
42,2020-03-11,159:127,9:509,private_transport,M,,,,,,41.0,,,17.0,,,,,,,,,,,,,,,
42,2020-03-11,159:127,121:165,bus,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,159:127,121:165,microtrip,M,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,
42,2020-03-11,159:127,124:162,bus,M,,,,,,,,,,,,,,,13.0,,,19.0,,,,,,
42,2020-03-11,159:127,124:162,microtrip,M,,,,,,,,,,13.0,16.0,,,,13.0,,,,,,12.0,,22.0,
42,2020-03-11,159:127,124:162,private_transport,M,,,,,,,,15.0,,,,,,,,,,14.0,,,11.0,,,
42,2020-03-11,159:127,133:137,microtrip,M,10.0,,,,,,,,,,,,,10.0,,,,,,,,,11.0,
42,2020-03-11,159:127,134:136,microtrip,M,,,,,,,,,,,,,13.0,12.0,,,,21.0,14.0,,13.0,,,
42,2020-03-11,159:127,135:135,microtrip,M,,14.0,12.0,,,,,13.0,,13.0,10.0,,14.0,20.0,14.0,11.0,,19.0,,,17.0,,,
42,2020-03-11,159:127,137:149,bus,M,,,,,,,,,,,,,,,,,,17.0,,,,,,
42,2020-03-11,159:127,137:149,microtrip,M,27.0,,19.0,10.0,11.0,,,10.0,,22.0,34.0,14.0,,,21.0,12.0,16.0,25.0,39.0,17.0,15.0,42.0,21.0,10.0
42,2020-03-11,159:127,137:149,private_transport,M,,,,,,,,29.0,,,,,,,,,,32.0,,,23.0,,,
42,2020-03-11,159:127,144:126,bus,M,,,,,,,,,24.0,,,,,,,,,,17.0,,,,,
42,2020-03-11,159:127,144:126,microtrip,M,16.0,,14.0,,11.0,,,24.0,13.0,10.0,29.0,23.0,36.0,26.0,17.0,18.0,21.0,15.0,24.0,24.0,10.0,14.0,14.0,
42,2020-03-11,159:127,144:126,private_transport,M,,,,,,,,,49.0,,,11.0,,,,,,21.0,22.0,,,,,
42,2020-03-11,159:127,148:122,bus,M,,,,,,,,,,,,,29.0,,,,,,,,,,,
42,2020-03-11,159:127,148:122,private_transport,M,,,,,,,,,,,,,48.0,,,,,,,,,,,
42,2020-03-11,159:127,150:120,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2020-03-11,159:127,159:127,bus,M,,,,,,,,,,,,22.0,,,,78.0,,83.0,,,,19.0,,
42,2020-03-11,159:127,159:127,microtrip,M,36.0,17.0,23.0,,13.0,20.0,16.0,58.0,33.0,41.0,75.0,38.0,44.0,34.0,42.0,31.0,30.0,53.0,20.0,37.0,34.0,22.0,44.0,
42,2020-03-11,159:127,159:127,private_transport,M,,,,,,,,10.0,,,,55.0,,,,18.0,,115.0,,,41.0,,,
42,2020-03-11,159:127,54:419,private_transport,M,,,,,,,,,,,,25.0,,,,,,,,,,,,
42,2020-03-11,159:127,56:416,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,62.0,
42,2020-03-11,159:127,58:303,bus,M,,,,,,,,,,,,,,24.0,,,,,,,,,,
42,2020-03-11,159:127,58:303,private_transport,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-11,159:127,85:106,microtrip,M,11.0,,,,,,,,14.0,10.0,,,,10.0,,12.0,,13.0,,,14.0,,,
42,2020-03-11,159:127,87:104,microtrip,M,,,,,,,,12.0,19.0,10.0,16.0,,17.0,31.0,13.0,,11.0,27.0,11.0,,15.0,,,
42,2020-03-11,159:127,90:117,bus,M,,,,,,,,26.0,,32.0,,,,,,,,,,,,,,
42,2020-03-11,159:127,90:117,microtrip,M,,,,,,,10.0,,15.0,16.0,20.0,10.0,16.0,11.0,,,,19.0,,,,,,
42,2020-03-11,159:127,90:117,private_transport,M,,,,,,,,,,38.0,,,,,,,,,,,,,,
42,2020-03-11,159:127,91:116,microtrip,M,10.0,,12.0,,,,,22.0,,15.0,10.0,,,15.0,,,,,,,,,,
42,2020-03-11,159:127,114:156,private_transport,M,,,,,,,,34.0,,,,,,,,,,,,,,,,
42,2020-03-11,159:127,139:147,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,10.0,,,,
42,2020-03-11,159:127,140:146,microtrip,M,,,,,12.0,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-11,159:127,141:145,microtrip,M,,,,,11.0,,11.0,,12.0,,,,,,,,,10.0,,,,,,
42,2020-03-11,159:127,147:123,bus,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,159:127,147:123,private_transport,M,,,,,,,,29.0,,,,,,,,,,,,,,,,
42,2020-03-11,159:127,157:129,bus,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2020-03-11,159:127,61:413,private_transport,M,,,,,,,,35.0,,,,,,,,,,,,,,,,
42,2020-03-11,159:127,88:103,microtrip,M,,,,,,,,12.0,10.0,,,,10.0,,,,,10.0,,11.0,,,,
42,2020-03-11,159:127,88:103,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2020-03-11,159:127,95:112,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-11,159:127,95:112,microtrip,M,,10.0,,,,,,,,,,13.0,,,,,,,11.0,,13.0,,,
42,2020-03-11,159:127,98:217,bus,M,,,,,,18.0,,,,,,,,,,,,,,,,17.0,,
42,2020-03-11,159:127,98:217,private_transport,M,,,,,,20.0,,23.0,,,,,,,,,,,,,,26.0,,
42,2020-03-11,159:127,93:114,bus,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,159:127,109:169,bus,M,,,,,,11.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,159:127,109:169,private_transport,M,,,,,,41.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,159:127,116:154,microtrip,M,,,,,,,,,,,13.0,,,,,,,,,,,,11.0,
42,2020-03-11,159:127,116:154,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-11,159:127,92:115,microtrip,M,,,,,,,,17.0,11.0,,22.0,,,15.0,,,,,,,,,,
42,2020-03-11,159:127,92:115,private_transport,M,,,24.0,,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,159:127,47:320,private_transport,M,,,,,,,,,80.0,,,,,,,,,,,,,,,
42,2020-03-11,159:127,115:155,bus,M,,,,,,,,,,,,,,,,,,,,,,39.0,,
42,2020-03-11,159:127,115:155,microtrip,M,,,,,13.0,,,15.0,14.0,,15.0,,15.0,,13.0,,,30.0,19.0,10.0,,,11.0,
42,2020-03-11,159:127,115:155,private_transport,M,,,,,,,,,,,,,,,,,,,,,,18.0,,
42,2020-03-11,159:127,155:131,microtrip,M,,,,,,,,12.0,,,,,,,,,,,17.0,,,,,
42,2020-03-11,159:127,84:107,microtrip,M,,,,,,,,15.0,,,14.0,14.0,,10.0,,,,,,,14.0,,,
42,2020-03-11,159:127,117:153,microtrip,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2020-03-11,159:127,118:152,microtrip,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-11,159:127,132:138,microtrip,M,,,,,,,,,,,,11.0,,,,,,10.0,10.0,,,,,
42,2020-03-11,159:127,86:105,microtrip,M,,11.0,,,,,18.0,,,,15.0,,13.0,,14.0,19.0,,22.0,,,,,,
42,2020-03-11,159:127,86:105,private_transport,M,,,,,,,,,23.0,,,,,,,,,,,,,,,
42,2020-03-11,159:127,113:157,bus,M,,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-11,159:127,125:161,bus,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2020-03-11,159:127,125:161,microtrip,M,,,,,10.0,,,13.0,,12.0,,,13.0,,15.0,,,,,,,,,
42,2020-03-11,15:515,76:314,private_transport,M,,,,,,,,,,,,,84.0,,,,,,,,,,,
42,2020-03-11,15:515,47:320,private_transport,M,,,,,,,,,,,,,145.0,,,,,,,,,,,
42,2020-03-11,15:515,71:326,private_transport,M,,,,,,,,,23.0,,,,,33.0,,,,,,,,,,
42,2020-03-11,160:110,50:412,private_transport,M,,,,,,,,,,,,,,,,,35.0,,,,,,,
42,2020-03-11,160:110,97:102,microtrip,M,,,,,,,,17.0,,12.0,20.0,,13.0,14.0,,14.0,,,20.0,13.0,,,,
42,2020-03-11,160:110,101:205,bus,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2020-03-11,160:110,101:205,microtrip,M,,,,,,,,,,,,,,,,,13.0,,,,12.0,,,
42,2020-03-11,160:110,102:204,microtrip,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2020-03-11,160:110,108:170,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2020-03-11,160:110,108:170,microtrip,M,14.0,,,,,,19.0,23.0,,,16.0,11.0,,,,12.0,13.0,11.0,,,,,,
42,2020-03-11,160:110,108:170,private_transport,M,,,,,,,,,,,,,,,,13.0,,,,,,,,
42,2020-03-11,160:110,110:168,private_transport,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2020-03-11,160:110,111:167,bus,M,,,,,,,,,,,,,,,,,,10.0,,,15.0,,,
42,2020-03-11,160:110,111:167,private_transport,M,,,,,,,,,,,,,,,,,,85.0,,,,,,
42,2020-03-11,160:110,120:166,microtrip,M,,,,,,,,12.0,,,12.0,,,,,,,,,,,,,
42,2020-03-11,160:110,126:160,bus,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2020-03-11,160:110,126:160,microtrip,M,,,,,,,15.0,31.0,11.0,28.0,15.0,13.0,20.0,,13.0,24.0,24.0,15.0,33.0,18.0,,17.0,,
42,2020-03-11,160:110,127:159,microtrip,M,11.0,,,,,,,,,,,,,,13.0,,,,,,,,,
42,2020-03-11,160:110,145:125,bus,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-11,160:110,145:125,microtrip,M,,13.0,,,,,,11.0,18.0,18.0,11.0,17.0,,,,,13.0,16.0,19.0,,10.0,,13.0,
42,2020-03-11,160:110,145:125,private_transport,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2020-03-11,160:110,151:119,microtrip,M,,,,,11.0,,,,10.0,,,,,,,,,,,,,,12.0,
42,2020-03-11,160:110,152:134,microtrip,M,,,,,,,,,,,,,,,,,10.0,12.0,,,,,,
42,2020-03-11,160:110,154:132,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2020-03-11,160:110,156:130,bus,M,,,,,,,,13.0,,,13.0,,,,,,,,,,,,,
42,2020-03-11,160:110,156:130,microtrip,M,,,,,,,,,,11.0,14.0,11.0,,,10.0,,25.0,,22.0,12.0,14.0,11.0,12.0,
42,2020-03-11,160:110,156:130,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-11,160:110,158:128,bus,M,,,,,,,,,,,,18.0,,,,,,,,,,,,
42,2020-03-11,160:110,158:128,microtrip,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-11,160:110,158:128,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-11,160:110,160:110,bus,M,,,,,,,,14.0,,,,,,,,10.0,,,,13.0,,,,
42,2020-03-11,160:110,160:110,microtrip,M,,,,,14.0,10.0,20.0,21.0,14.0,11.0,12.0,,19.0,,,10.0,20.0,20.0,35.0,25.0,19.0,10.0,,14.0
42,2020-03-11,160:110,160:110,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2020-03-11,160:110,45:319,bus,M,,,,,,,,31.0,,,,,,,,,,,,,,,,
42,2020-03-11,160:110,45:319,private_transport,M,,,,,,,,27.0,,,,,,,,,,,,,,,,
42,2020-03-11,160:110,64:306,bus,M,,,,,,,,,,,,,,13.0,,,,,,,,,,
42,2020-03-11,160:110,64:306,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2020-03-11,160:110,66:316,private_transport,M,,,,,,,,,,,22.0,,,,,,,,,,,,,
42,2020-03-11,160:110,76:314,private_transport,M,,,,,,,,,15.0,,,,,,,,,,,,,,,
42,2020-03-11,160:110,83:108,bus,M,,,,,,,,,,,,,,,,,,,,,,13.0,,
42,2020-03-11,160:110,89:118,microtrip,M,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,
42,2020-03-11,160:110,96:111,bus,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-11,160:110,96:111,microtrip,M,12.0,,,,,11.0,,17.0,17.0,21.0,11.0,11.0,24.0,,,,29.0,,33.0,,11.0,,,
42,2020-03-11,160:110,96:111,private_transport,M,,,,,,,,10.0,,,13.0,,,,,,,,,12.0,,,,
42,2020-03-11,160:110,99:101,microtrip,M,,,,,,,,,,,,10.0,,,,12.0,,,,,,,,
42,2020-03-11,160:110,9:509,private_transport,M,,,,,,14.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,160:110,121:165,microtrip,M,,,,,,,11.0,,,,,,,,,,,,,,,,,
42,2020-03-11,160:110,134:136,microtrip,M,,,,,,,,,,10.0,,,,,,11.0,12.0,10.0,14.0,,,,,
42,2020-03-11,160:110,144:126,microtrip,M,,,,,,,,,10.0,,,,14.0,,,10.0,,,12.0,,,,11.0,
42,2020-03-11,160:110,159:127,bus,M,,,,,,,,16.0,,,,,,,,,,,,,,,,
42,2020-03-11,160:110,159:127,microtrip,M,,,,,,,,,,,,,,,10.0,,,,,,,,,
42,2020-03-11,160:110,56:416,private_transport,M,,,,,,,,,,77.0,,,,,,,,,,,,,,
42,2020-03-11,160:110,57:310,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,10.0,
42,2020-03-11,160:110,85:106,microtrip,M,,,,,,,,14.0,,,,,,14.0,,,,,,,,,,
42,2020-03-11,160:110,87:104,microtrip,M,,,,,,,,10.0,,,12.0,,,11.0,,12.0,,20.0,,15.0,,15.0,,
42,2020-03-11,160:110,90:117,bus,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-11,160:110,90:117,microtrip,M,,,,,,,12.0,21.0,,,18.0,,19.0,28.0,14.0,15.0,10.0,13.0,19.0,14.0,,,,
42,2020-03-11,160:110,90:117,private_transport,M,,,,,,,,,,,,13.0,,,,,,,,,,,,
42,2020-03-11,160:110,91:116,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2020-03-11,160:110,91:116,microtrip,M,,,,,,,,,,,,,,11.0,,12.0,,,,,,,,
42,2020-03-11,160:110,139:147,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2020-03-11,160:110,140:146,microtrip,M,,,,,,,,,,,,,10.0,,,,,11.0,,,,,,
42,2020-03-11,160:110,141:145,bus,M,,,,,,,,,,,,,,,15.0,,,,,,,,,
42,2020-03-11,160:110,141:145,microtrip,M,,,,,,,,,,10.0,,,,,11.0,,,15.0,,,,,,
42,2020-03-11,160:110,157:129,private_transport,M,,,,,,,,,,,,24.0,,,,,,,,,,,,
42,2020-03-11,160:110,61:413,private_transport,M,,,,,,,,,,,,,,,,,,,,,,,71.0,
42,2020-03-11,160:110,88:103,microtrip,M,,,,,,,,14.0,,,,,,,,14.0,,,13.0,,,,,
42,2020-03-11,160:110,93:114,bus,M,,,,,,,,,,,,,,,,,,,,,12.0,,,
42,2020-03-11,160:110,93:114,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2020-03-11,160:110,92:115,bus,M,,,,,,,,,,,,,,,,,15.0,,,,,,,
42,2020-03-11,160:110,92:115,microtrip,M,,,,,,,,19.0,,,12.0,,,14.0,12.0,,12.0,16.0,15.0,,,,,
42,2020-03-11,160:110,155:131,microtrip,M,,,,,,,,,,10.0,,,,,,,,12.0,,,,,10.0,
42,2020-03-11,160:110,84:107,microtrip,M,,,,,,,11.0,,,,,,,13.0,,,,,,,,,,
42,2020-03-11,160:110,118:152,bus,M,,,,,,,,10.0,,,,,,,,,,,,,,,,
42,2020-03-11,160:110,86:105,microtrip,M,,,,,,,,,,,,11.0,,,,,,10.0,,,,,,
42,2020-03-11,17:517,66:316,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2020-03-11,17:517,51:308,private_transport,M,,,,,,,,,32.0,,,,,,,,,,,,,,,
42,2020-03-11,17:517,52:325,private_transport,M,,,,,,,,14.0,154.0,,,,,,,,,,,59.0,,,,
42,2020-03-11,17:517,71:326,private_transport,M,,,,,,,,,,,,,,,,15.0,,,,,,12.0,,
42,2020-03-11,17:517,81:323,private_transport,M,,,,,,18.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,21:521,107:207,private_transport,M,,,,,,10.0,,,,,,,,,,,,,,,,,,
42,2020-03-11,21:521,62:307,private_transport,M,,,,,,,,,40.0,,,,,,,,,,,,,,,
42,2020-03-11,21:521,104:202,private_transport,M,,,,17.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,21:521,110:168,private_transport,M,,,,13.0,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,21:521,66:316,private_transport,M,,,,,,,,,,15.0,,,33.0,,,12.0,14.0,,,,,,,
42,2020-03-11,21:521,57:310,private_transport,M,,,,,,,,,,,,,,,,48.0,,,,,,,,
42,2020-03-11,21:521,52:325,private_transport,M,,,,,,,,,,,,,,,,,,178.0,,,,,,
42,2020-03-11,21:521,71:326,private_transport,M,,,,,,,,219.0,,27.0,,,,,13.0,,64.0,,,80.0,14.0,23.0,,
42,2020-03-11,21:521,81:323,private_transport,M,,,,,,,,,,,,,,,,,,20.0,,,,,,
42,2020-03-11,24:524,71:326,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2020-03-11,24:524,81:323,private_transport,M,,,,,,,,,,,,,,,,,201.0,,,,,,,
42,2020-03-11,25:525,100:206,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-11,25:525,107:207,private_transport,M,,,,,,,,,,,,,,15.0,,,,,19.0,,,,,
42,2020-03-11,25:525,143:143,private_transport,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2020-03-11,25:525,62:307,private_transport,M,,,,,,,,,,,,,,,101.0,,,,,,,,,
42,2020-03-11,25:525,97:102,private_transport,M,,,,,,,,13.0,,,,,,,,,,,,,,,,
42,2020-03-11,25:525,110:168,private_transport,M,,,,,,,,,,,,,,,,,,44.0,,,,,,
42,2020-03-11,25:525,160:110,private_transport,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-11,25:525,45:319,bus,M,,,,,,,,,,,35.0,,,,,,,,,,,,,
42,2020-03-11,25:525,45:319,private_transport,M,,,,,,,,,,,158.0,,,,92.0,,,,,,,,,
42,2020-03-11,25:525,75:313,private_transport,M,,,,,,,107.0,,,,,,,,,,,,,,,,,
42,2020-03-11,25:525,76:314,private_transport,M,,,,,,,,,,,,,,,,,,,118.0,,,,,
42,2020-03-11,25:525,103:203,private_transport,M,,,,,,,,,,,28.0,,,,,,,,,,,,,
42,2020-03-11,25:525,124:162,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-11,25:525,131:139,private_transport,M,,,,,,,,,,,24.0,,,,,,,,,,,,,
42,2020-03-11,25:525,137:149,private_transport,M,,,,,,,,,,,,,,,,,,65.0,,,,,,
42,2020-03-11,25:525,144:126,private_transport,M,,,,,,,,,,,,,,,,,33.0,17.0,,,,,,
42,2020-03-11,25:525,159:127,private_transport,M,,,,,,,,,,,,,,,,,115.0,,,,,,,
42,2020-03-11,25:525,57:310,private_transport,M,,,,,,,,,47.0,,,,,124.0,,,,67.0,,,,120.0,,
42,2020-03-11,25:525,58:303,private_transport,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2020-03-11,25:525,73:311,private_transport,M,,,,,,,15.0,,,,,,,,,,,,,,,,,
42,2020-03-11,25:525,85:106,private_transport,M,,,,,,,,14.0,,,,,,,,,,,,,,,,
42,2020-03-11,25:525,90:117,private_transport,M,,,,,,,,74.0,,,,,,,,,,,,,,,,
42,2020-03-11,25:525,91:116,private_transport,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2020-03-11,25:525,88:103,private_transport,M,,,,,,,,35.0,,,,,,,,,,,,,,,,
42,2020-03-11,25:525,106:208,private_transport,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2020-03-11,25:525,51:308,private_transport,M,,,,,,,,,,,,,,,,,,,,,,10.0,,
42,2020-03-11,25:525,112:158,private_transport,M,,,,,,,,,14.0,,,,,,,,,,,,,,,
42,2020-03-11,25:525,92:115,private_transport,M,,,,,,,,,,,,57.0,,,,,,,,,,,,
42,2020-03-11,25:525,47:320,private_transport,M,,,,,,,,,,,13.0,,,,,,,,,,,,,
42,2020-03-11,25:525,77:312,private_transport,M,,,,,,,,,,,16.0,,,,,,,,,,,,,
42,2020-03-11,25:525,71:326,private_transport,M,,,,,,,,,,,,,,,,,91.0,,,,,,,
42,2020-03-11,276:144,110:168,microtrip,M,,11.0,,,,,,15.0,14.0,,,11.0,11.0,,,,,,,,,,,
42,2020-03-11,276:144,111:167,bus,M,,,,,,,,,,,,,,,,,29.0,,,,,,,
42,2020-03-11,276:144,111:167,private_transport,M,,,,,,,,,,,,,,,,,19.0,,,,,,,
42,2020-03-11,276:144,156:130,bus,M,,,,,,,,,,,,,,,,,,,,12.0,,,,
42,2020-03-11,276:144,64:306,private_transport,M,,,,,,,,,48.0,,,,,,,,,,,,,,,
42,2020-03-11,276:144,83:108,bus,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2020-03-11,276:144,83:108,microtrip,M,,,,,,,,,,,,10.0,,,,,,,12.0,,,,10.0,
42,2020-03-11,276:144,83:108,private_transport,M,,,,,,,,,11.0,,,,,,,,,,10.0,,35.0,,,
42,2020-03-11,276:144,144:126,private_transport,M,,,,,,,,,,,,,,,,,,15.0,,,,,,
42,2020-03-11,276:144,68:315,private_transport,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2020-03-11,276:144,98:217,bus,M,,,,,,,,,15.0,,,,,,,,,,,17.0,,,,
42,2020-03-11,276:144,98:217,microtrip,M,,,,,,,10.0,12.0,14.0,15.0,,,,,11.0,13.0,,,12.0,,,,,
42,2020-03-11,276:144,93:114,bus,M,,,,,,,,,21.0,,,,,,,,,,,,,,,
42,2020-03-11,276:144,93:114,microtrip,M,,,,,,,,,,14.0,,13.0,,,,13.0,,11.0,14.0,,,,,
42,2020-03-11,276:144,109:169,bus,M,,,,,,,,,14.0,,10.0,,,,,,,,,,,,,
42,2020-03-11,276:144,109:169,microtrip,M,,,,,11.0,,,16.0,,10.0,15.0,11.0,12.0,,,,12.0,10.0,,,,,11.0,10.0
42,2020-03-11,276:144,109:169,private_transport,M,15.0,,,,,,,,,,,,,,,,,,,,,,,
42,2020-03-11,276:144,149:121,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2020-03-11,276:144,276:144,microtrip,M,,,,,,,,13.0,,,,10.0,,,,,,,,,,,,
