ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-13,155:131,96:111,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,10.0,,
42,2019-11-13,155:131,99:101,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-13,155:131,99:101,microtrip,M,10.0,10.0,,,,,,,,10.0,,,11.0,,,11.0,,13.0,,,,,,
42,2019-11-13,155:131,99:101,private_transport,M,,,,,,,,,17.0,,,,,,,,,,,,,,,
42,2019-11-13,155:131,103:203,private_transport,M,,,,,,,,,,18.0,,,,,,,,,,,,,,
42,2019-11-13,155:131,131:139,private_transport,M,,,,,,,,,,15.0,,,,,,,,,,,,,,
42,2019-11-13,155:131,133:137,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,,,
42,2019-11-13,155:131,134:136,microtrip,M,11.0,,,,,,,,,18.0,,,17.0,,18.0,25.0,,11.0,15.0,,,,,
42,2019-11-13,155:131,144:126,microtrip,M,,,,,,,12.0,,,,10.0,,,,,,,,,,,,,
42,2019-11-13,155:131,159:127,microtrip,M,,,,,,,,,,,,15.0,,,,,,,,,,,,
42,2019-11-13,155:131,61:413,bus,M,,,,,,,,,,,,,,,,,,,17.0,,,,,
42,2019-11-13,155:131,61:413,private_transport,M,,,,,,,,,28.0,,,,,,,,,,54.0,,,,,
42,2019-11-13,155:131,87:104,microtrip,M,,,,,,,,10.0,14.0,15.0,,,,,13.0,,,16.0,,,,,,
42,2019-11-13,155:131,91:116,microtrip,M,,,,,,,,,12.0,14.0,12.0,11.0,,,,,,,,,,,,
42,2019-11-13,155:131,92:115,microtrip,M,,,,,,,,,,21.0,,,,11.0,,,,,,,,,,
42,2019-11-13,155:131,116:154,microtrip,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-13,155:131,117:153,private_transport,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-13,155:131,140:146,microtrip,M,,,,,,,,,,,,,,,11.0,,10.0,,,,,,,
42,2019-11-13,155:131,141:145,microtrip,M,,,,,,,,,10.0,,,13.0,16.0,,,,,14.0,16.0,,,,,
42,2019-11-13,155:131,141:145,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-13,155:131,85:106,microtrip,M,,,,,,,,10.0,,,,11.0,,,,,,,,,,,,
42,2019-11-13,155:131,120:166,microtrip,M,,,,,,,,,,,,,,,,,,,13.0,,,,,
42,2019-11-13,155:131,148:122,bus,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-13,155:131,122:164,bus,M,,,,,,,,,,,,,,,,15.0,,,,,,,,
42,2019-11-13,155:131,113:157,microtrip,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-13,155:131,132:138,bus,M,,,,,,,,,,,,,,,12.0,,,,,,,,,
42,2019-11-13,155:131,155:131,microtrip,M,15.0,10.0,,,,,,,12.0,23.0,,,,,,23.0,12.0,14.0,,,,,,
42,2019-11-13,155:131,37:537,private_transport,M,,,,,,,,,,,,,,,,,27.0,,,,,,,
42,2019-11-13,156:130,108:170,microtrip,M,,,,,,,,,,,,10.0,10.0,,,12.0,,,,,,,,
42,2019-11-13,156:130,127:159,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,156:130,127:159,private_transport,M,,,,,,,,24.0,,,,,,,,,,,,,,,,
42,2019-11-13,156:130,76:314,private_transport,M,,,,,,,,,,,,37.0,,,,,,,,,,,,
42,2019-11-13,156:130,97:102,microtrip,M,,,,,,,,16.0,,,,,10.0,,,,,,,,,,,
42,2019-11-13,156:130,101:205,microtrip,M,11.0,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-13,156:130,126:160,bus,M,,,,,,,,,,,,,,,,77.0,,,,,,,,
42,2019-11-13,156:130,126:160,microtrip,M,,,,,,23.0,,26.0,,,12.0,,14.0,19.0,11.0,18.0,,22.0,13.0,,,,,
42,2019-11-13,156:130,126:160,private_transport,M,,,,,,,,16.0,,,,,,,,36.0,,,,,,,,
42,2019-11-13,156:130,135:135,microtrip,M,16.0,,,,,,,,13.0,,,,,15.0,10.0,,,,18.0,,,,,
42,2019-11-13,156:130,145:125,microtrip,M,,,,,,,,17.0,,,13.0,,11.0,,,18.0,11.0,,,,,12.0,,
42,2019-11-13,156:130,152:134,microtrip,M,,,,,,,10.0,,,,,,,,,,,,,,,,,
42,2019-11-13,156:130,156:130,bus,M,,,,,,,,,,,,,,,,,12.0,51.0,,,,,,
42,2019-11-13,156:130,156:130,microtrip,M,28.0,,,,,,,22.0,26.0,,15.0,26.0,28.0,,21.0,16.0,16.0,,26.0,11.0,18.0,,,
42,2019-11-13,156:130,156:130,private_transport,M,,,,,,,,,,,,,,,,,45.0,39.0,,,,,,
42,2019-11-13,156:130,160:110,bus,M,,,,,,,,,,,,,,,,,,33.0,,,,,,
42,2019-11-13,156:130,160:110,microtrip,M,17.0,,,,,,,,,19.0,,,,11.0,,14.0,12.0,23.0,,,,17.0,,
42,2019-11-13,156:130,58:303,private_transport,M,,,,,,,,,,36.0,,,,,,,,,,,,,,
42,2019-11-13,156:130,90:117,bus,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-13,156:130,90:117,microtrip,M,,,,,,,,14.0,10.0,22.0,,,10.0,,,,12.0,,,,,,,
42,2019-11-13,156:130,90:117,private_transport,M,,,,,,,,,,,,,,,,21.0,,,,,,,,
42,2019-11-13,156:130,96:111,microtrip,M,,,,,,,,,,,,13.0,,,,,,10.0,,,,,,
42,2019-11-13,156:130,96:111,private_transport,M,,,,,,,,,,,,,,,,,,14.0,,,,,,
42,2019-11-13,156:130,99:101,bus,M,,,,,,,,,21.0,,,10.0,,,,,,,,,,,,
42,2019-11-13,156:130,99:101,microtrip,M,,,,,,,,,13.0,,,,,14.0,,17.0,,,,,13.0,,,
42,2019-11-13,156:130,99:101,private_transport,M,,,,,,,,,27.0,,,,,,,,,,,,,,,
42,2019-11-13,156:130,86:105,microtrip,M,,,,,,,,10.0,,,,,11.0,,,,,,,,,,,
42,2019-11-13,156:130,103:203,private_transport,M,,,,,,,,,,84.0,,,,,,,,,,,,,,
42,2019-11-13,156:130,111:167,bus,M,,,,,,,,,,,,,,,20.0,,,,,12.0,,,,
42,2019-11-13,156:130,111:167,private_transport,M,,,,,,,,,,,,,,,14.0,,,,,,,,,
42,2019-11-13,156:130,131:139,private_transport,M,,,,,,,,,,43.0,,,,,,,,,,,,,,
42,2019-11-13,156:130,133:137,microtrip,M,,,,,,,,,,11.0,,,12.0,,,,,,,,12.0,,,
42,2019-11-13,156:130,134:136,microtrip,M,,,,,,,11.0,,,14.0,15.0,10.0,10.0,,,13.0,10.0,,,,15.0,,,
42,2019-11-13,156:130,134:136,private_transport,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-13,156:130,137:149,microtrip,M,,,,,,,,,,,,,,11.0,,,,,,,,,,
42,2019-11-13,156:130,144:126,microtrip,M,,,,,,,10.0,,,11.0,,19.0,11.0,,,,,11.0,,,10.0,,,
42,2019-11-13,156:130,159:127,bus,M,,,,,,,,,,,,,,,,,,25.0,,,,,,
42,2019-11-13,156:130,159:127,microtrip,M,,15.0,,,,,13.0,10.0,,,,13.0,13.0,10.0,,11.0,,,,11.0,,,,11.0
42,2019-11-13,156:130,50:412,private_transport,M,,,,,,,,,,38.0,,,,,,,,,,,,,,
42,2019-11-13,156:130,61:413,private_transport,M,,,,,,,,,118.0,,,,,,,,,,,,,,,
42,2019-11-13,156:130,87:104,microtrip,M,14.0,,,,,12.0,,18.0,29.0,16.0,,17.0,,,,,,17.0,,11.0,,,,
42,2019-11-13,156:130,88:103,microtrip,M,,,,,,,,,,,10.0,,,,,,,,,,,,,
42,2019-11-13,156:130,91:116,microtrip,M,15.0,,,,,14.0,,,19.0,15.0,,,,,,,11.0,11.0,23.0,10.0,,,,
42,2019-11-13,156:130,91:116,private_transport,M,,,,,,,,,,,,,,,,,,11.0,,,,,,
42,2019-11-13,156:130,92:115,microtrip,M,13.0,11.0,,,,,,,,14.0,,11.0,,,22.0,,,,19.0,13.0,,,,
42,2019-11-13,156:130,116:154,microtrip,M,,11.0,,,,,,,,,10.0,,,,,,,12.0,,,,,,
42,2019-11-13,156:130,118:152,bus,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,156:130,140:146,bus,M,,,,,,,,,,,,,,24.0,,,,,,,,,,
42,2019-11-13,156:130,140:146,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,
42,2019-11-13,156:130,140:146,private_transport,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-13,156:130,141:145,bus,M,,,,,,,,,,,,,,18.0,,,,,,,,,,
42,2019-11-13,156:130,141:145,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,156:130,157:129,bus,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-13,156:130,158:128,microtrip,M,,,,,,,,,,11.0,,,,10.0,,,,,,,,,,
42,2019-11-13,156:130,85:106,microtrip,M,,,,,,,,,,,,,13.0,,,,,,,,,,,
42,2019-11-13,156:130,115:155,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-13,156:130,120:166,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-13,156:130,120:166,microtrip,M,,,,,,,,,,,14.0,,,10.0,,,,,,,11.0,,,
42,2019-11-13,156:130,120:166,private_transport,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-13,156:130,148:122,bus,M,,,,,,,,,,,,,,,39.0,,,,,18.0,,,,
42,2019-11-13,156:130,148:122,private_transport,M,,,,,,,,,,,,,,,25.0,,,,,,,,,
42,2019-11-13,156:130,150:120,bus,M,,,,,,,,,,,,,,,,,,,,33.0,,,,
42,2019-11-13,156:130,150:120,private_transport,M,,,,,,,,,,,,,,,,,,,,27.0,,,,
42,2019-11-13,156:130,113:157,private_transport,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-13,156:130,155:131,bus,M,,,,,,,,,,,,,,,,,13.0,,,,,,,
42,2019-11-13,156:130,155:131,microtrip,M,12.0,,,,,11.0,,,,,10.0,14.0,11.0,,,13.0,,,15.0,,,12.0,,
42,2019-11-13,156:130,155:131,private_transport,M,,,,,,,,,,,,,,,,,14.0,,,,,,,
42,2019-11-13,156:130,37:537,private_transport,M,,,,,,,,,,,,,,,,,10.0,,,,,,,
42,2019-11-13,157:129,109:169,microtrip,M,,,,,,,,10.0,,,,,10.0,,,,,,,,,,,
42,2019-11-13,157:129,109:169,private_transport,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,157:129,127:159,microtrip,M,,,,,,,,,,,,,12.0,,,,,,,,,,11.0,
42,2019-11-13,157:129,76:314,bus,M,,,,,,,,,,,,17.0,,,,,,,,,,,,
42,2019-11-13,157:129,76:314,private_transport,M,,,,,,,,,,,,105.0,,,,,,,,,,,,
42,2019-11-13,157:129,97:102,microtrip,M,16.0,,,,,10.0,12.0,28.0,10.0,24.0,29.0,11.0,10.0,25.0,11.0,29.0,,10.0,,15.0,12.0,,17.0,
42,2019-11-13,157:129,98:217,bus,M,,,,,,,,,13.0,,,,,,,,,,,,,,,
42,2019-11-13,157:129,98:217,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-13,157:129,110:168,microtrip,M,,,,,,,10.0,14.0,,15.0,,,10.0,12.0,,17.0,,,,10.0,,,,
42,2019-11-13,157:129,126:160,bus,M,,,,,,,,,,,,,45.0,,,,,,,,,,,
42,2019-11-13,157:129,126:160,microtrip,M,,,,,,,,16.0,11.0,14.0,14.0,,17.0,23.0,16.0,19.0,,15.0,,,10.0,13.0,,
42,2019-11-13,157:129,126:160,private_transport,M,,,,,,,,,,,,,27.0,,,,,,,,,,,
42,2019-11-13,157:129,149:121,microtrip,M,,,,,,,,16.0,18.0,,,,14.0,15.0,,16.0,,19.0,12.0,10.0,,,,
42,2019-11-13,157:129,152:134,bus,M,,,,,,,,,,,,,,,,,,,14.0,,,,,
42,2019-11-13,157:129,152:134,microtrip,M,,,,,,,,,,10.0,,,,,,,,,,,,,,
42,2019-11-13,157:129,160:110,private_transport,M,,,,,,,,,,,,,11.0,,,,,,,,,,,
42,2019-11-13,157:129,45:319,bus,M,,,,,,,,,,,,,,,15.0,,,,18.0,,,,,
42,2019-11-13,157:129,45:319,private_transport,M,,,,,,,,28.0,,,,,,,46.0,,,,45.0,,,,,
42,2019-11-13,157:129,58:303,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-13,157:129,90:117,bus,M,,,,,,,,,,,,,10.0,,,,,,,10.0,,,,
42,2019-11-13,157:129,90:117,microtrip,M,,,,,,,,,,16.0,10.0,,10.0,19.0,,16.0,,,,,14.0,,,
42,2019-11-13,157:129,9:509,private_transport,M,,,,,,,16.0,,100.0,,,,,,,,,,,,,,,
42,2019-11-13,157:129,121:165,microtrip,M,13.0,12.0,,,,,,,,14.0,14.0,,,,,21.0,12.0,,11.0,,,,,
42,2019-11-13,157:129,86:105,microtrip,M,,,,,,,,,11.0,,,,,,,,,,,,,,,
42,2019-11-13,157:129,103:203,private_transport,M,,,,,,,,,,,,,,,11.0,,,,,,,,,
42,2019-11-13,157:129,111:167,bus,M,,,,,,,,,,,14.0,,,,,,,,,,,,,
42,2019-11-13,157:129,111:167,microtrip,M,24.0,11.0,,,,,,,,21.0,14.0,18.0,,,,34.0,,13.0,24.0,23.0,11.0,14.0,,
42,2019-11-13,157:129,111:167,private_transport,M,,,,,,,,,,,,,,,,10.0,,,10.0,,,,,
42,2019-11-13,157:129,137:149,private_transport,M,,,,,,,,,,,,,,,,,,,11.0,,,,,
42,2019-11-13,157:129,144:126,microtrip,M,,,,,,,,,,,,,,,,10.0,,11.0,,,,,,
42,2019-11-13,157:129,50:412,private_transport,M,,,,,,,,,,,,,,29.0,,,62.0,,,,,,,
42,2019-11-13,157:129,61:413,bus,M,,,,,,,38.0,,,,,,,,,,,,,,,,,
42,2019-11-13,157:129,61:413,private_transport,M,,,,,,,55.0,,,,,,,,,,,23.0,,,,,,
42,2019-11-13,157:129,68:315,private_transport,M,,,,,,,,23.0,,,,,,,,,,,,,,,,
42,2019-11-13,157:129,84:107,bus,M,,,,,,,,,15.0,,11.0,,,,,,,,,,,,,
42,2019-11-13,157:129,84:107,microtrip,M,,,,,,,,10.0,,,,10.0,,,,,,11.0,,12.0,,,,
42,2019-11-13,157:129,87:104,microtrip,M,,,,,,,,,,,,,11.0,14.0,,,,12.0,,,14.0,,,
42,2019-11-13,157:129,87:104,private_transport,M,,,,,,,,,,,,,,,,,,26.0,,,,,,
42,2019-11-13,157:129,88:103,microtrip,M,,,,,,,,,22.0,20.0,,,,,,,,11.0,,,,,,
42,2019-11-13,157:129,157:129,bus,M,,,,,,,,18.0,,,14.0,,,,,17.0,,,,,,,,
42,2019-11-13,157:129,157:129,microtrip,M,,,,,,,,11.0,35.0,32.0,17.0,16.0,28.0,16.0,,29.0,21.0,24.0,31.0,22.0,,33.0,,10.0
42,2019-11-13,157:129,157:129,private_transport,M,,,,,,,,17.0,10.0,,16.0,,,,,42.0,,,,,,,,
42,2019-11-13,157:129,158:128,bus,M,,,,,,,,,,,10.0,,,,,12.0,,,,,,,,
42,2019-11-13,157:129,158:128,microtrip,M,17.0,,,,,,18.0,21.0,26.0,31.0,13.0,19.0,13.0,,10.0,13.0,,13.0,18.0,22.0,15.0,,,
42,2019-11-13,157:129,62:307,private_transport,M,,,,,,,,,,62.0,,,,,,,,,,,,,,
42,2019-11-13,157:129,85:106,microtrip,M,,,,,,,,,14.0,,,,11.0,,,11.0,,,,,10.0,,,
42,2019-11-13,157:129,123:163,microtrip,M,,,,,,,,10.0,,,,,,11.0,,,,,,,,,,
42,2019-11-13,157:129,124:162,bus,M,,,,,,,,,,,,,,,,,,,32.0,,,,,
42,2019-11-13,157:129,124:162,private_transport,M,,,,,,,,,,,,,,,,,,,32.0,,,,,
42,2019-11-13,157:129,128:142,bus,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-13,157:129,148:122,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-13,157:129,148:122,microtrip,M,,17.0,,,,,,14.0,15.0,,,11.0,25.0,11.0,,15.0,,26.0,11.0,,,10.0,,
42,2019-11-13,157:129,148:122,private_transport,M,,,,,,,,,10.0,,,,,,,,,,,,,,,
42,2019-11-13,157:129,122:164,microtrip,M,,,,,,,,,,,,,10.0,,,,,,,,,10.0,,
42,2019-11-13,157:129,150:120,microtrip,M,,,,,11.0,,,10.0,,16.0,,,,13.0,14.0,12.0,,18.0,18.0,,,14.0,12.0,11.0
42,2019-11-13,157:129,125:161,bus,M,,,,,,,,,,,,,,,,,,,18.0,,,,,
42,2019-11-13,157:129,125:161,private_transport,M,,,,,,,,,,,,,,,,,,,12.0,,,,,
42,2019-11-13,158:128,109:169,microtrip,M,,,,,,,,,11.0,18.0,,,,,,,,,,,,,,
42,2019-11-13,158:128,127:159,microtrip,M,15.0,,,,,,,,13.0,16.0,17.0,,11.0,17.0,,,13.0,10.0,16.0,,,,,
42,2019-11-13,158:128,76:314,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-13,158:128,76:314,private_transport,M,,,,,,,,,,,,40.0,13.0,,,,,166.0,,,,,,
42,2019-11-13,158:128,94:113,microtrip,M,,,,,,,,,,,,,,10.0,,,,,,,,,,
42,2019-11-13,158:128,97:102,bus,M,,,,,,,,,,,,,,14.0,,,,,,,,,,
42,2019-11-13,158:128,97:102,microtrip,M,42.0,10.0,,,,,18.0,48.0,38.0,41.0,29.0,25.0,48.0,77.0,19.0,77.0,26.0,43.0,33.0,39.0,24.0,15.0,14.0,
42,2019-11-13,158:128,97:102,private_transport,M,,,,,,,,,,,,10.0,,15.0,,,,,,,,,,
42,2019-11-13,158:128,98:217,microtrip,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-13,158:128,110:168,microtrip,M,,,,,,,,16.0,11.0,72.0,,,,13.0,,,,10.0,12.0,,15.0,,,
42,2019-11-13,158:128,110:168,private_transport,M,,,,,,,,,,44.0,,,,15.0,,,,,,,,,,
42,2019-11-13,158:128,126:160,bus,M,,,,,,,,,54.0,,,,22.0,,,,,,,15.0,,,,
42,2019-11-13,158:128,126:160,microtrip,M,,,,,,,,,12.0,36.0,16.0,33.0,31.0,41.0,21.0,49.0,13.0,20.0,43.0,22.0,,,10.0,
42,2019-11-13,158:128,126:160,private_transport,M,,,,,,,,,36.0,,,,15.0,29.0,,,,,,15.0,,,,
42,2019-11-13,158:128,145:125,microtrip,M,,,,,,,,,,,,,,,,,,12.0,,,,,,
42,2019-11-13,158:128,149:121,microtrip,M,28.0,,,,,,,10.0,13.0,12.0,,,,,,,,,,,,14.0,,
42,2019-11-13,158:128,152:134,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-13,158:128,152:134,microtrip,M,,,,,,,,,,10.0,10.0,,,,,,,10.0,,,,,,
42,2019-11-13,158:128,153:133,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-13,158:128,160:110,microtrip,M,,,,,,,,,,,,,10.0,13.0,,11.0,,,,,10.0,,,
42,2019-11-13,158:128,45:319,private_transport,M,,,,,,,,,,,,,,,25.0,,,,25.0,,,,,
42,2019-11-13,158:128,58:303,bus,M,,,,,,,,,,,,,,,23.0,,,,,,,,,
42,2019-11-13,158:128,58:303,private_transport,M,,,,,,,,,,,,,,,72.0,,,,,,,,,
42,2019-11-13,158:128,90:117,bus,M,,,,,,,,,14.0,,,,13.0,,,,,,,10.0,,,,
42,2019-11-13,158:128,90:117,microtrip,M,,,,,,,11.0,,19.0,50.0,18.0,15.0,21.0,31.0,32.0,49.0,13.0,33.0,33.0,25.0,,,,
42,2019-11-13,158:128,90:117,private_transport,M,,,,,,,,,,,,,,16.0,,,,,,11.0,,,,
42,2019-11-13,158:128,96:111,microtrip,M,,,,,,,,,,,,,,,,,12.0,,,,10.0,,,
42,2019-11-13,158:128,9:509,private_transport,M,,,,,,,,,26.0,37.0,,,,,,,,,,,,,,
42,2019-11-13,158:128,104:202,private_transport,M,,,,,,,,,,16.0,,,,,,,,,,,,,,
42,2019-11-13,158:128,121:165,bus,M,,,,,,,,,,15.0,,17.0,,,,,,,,,,,,
42,2019-11-13,158:128,121:165,microtrip,M,,,,,,,,23.0,22.0,,,18.0,,,17.0,14.0,,13.0,11.0,10.0,,,,
42,2019-11-13,158:128,121:165,private_transport,M,,,,,,,,,,15.0,,40.0,,,,,,,,,,,,
42,2019-11-13,158:128,86:105,bus,M,,,,,,,,,,11.0,,,,,,,,,,,,,,
42,2019-11-13,158:128,86:105,microtrip,M,14.0,12.0,,,,,,15.0,,,,13.0,,,11.0,11.0,,,,,,,,
42,2019-11-13,158:128,111:167,bus,M,,,,,,,10.0,11.0,,,,14.0,,,67.0,10.0,,,,,,,,
42,2019-11-13,158:128,111:167,microtrip,M,20.0,13.0,,,,,13.0,17.0,19.0,27.0,,11.0,18.0,11.0,,20.0,18.0,18.0,19.0,,,,17.0,10.0
42,2019-11-13,158:128,111:167,private_transport,M,,,,,,,10.0,25.0,,,10.0,23.0,,,62.0,,,,,,,,,
42,2019-11-13,158:128,137:149,microtrip,M,,,,,,,,,,,,,,,,,,,,16.0,,,,
42,2019-11-13,158:128,144:126,microtrip,M,16.0,,,,,,,,,,,,,,,18.0,,14.0,,11.0,,,,
42,2019-11-13,158:128,159:127,microtrip,M,,,,,,,,,,,,,10.0,15.0,,,,,,,,,,14.0
42,2019-11-13,158:128,48:301,private_transport,M,,,,,,,,,,,,,,29.0,,,,,,,,,,
42,2019-11-13,158:128,50:412,private_transport,M,,,,,,,,,,,,,,,50.0,,,,,,,,,
42,2019-11-13,158:128,61:413,private_transport,M,,,,,,,,,,52.0,,,,,,,,32.0,,,,,,
42,2019-11-13,158:128,64:306,private_transport,M,,,,,,,,,,,,,,,,,23.0,,,,,,,
42,2019-11-13,158:128,84:107,bus,M,,,,,,,,,,13.0,,,,,,,,,,,,,,
42,2019-11-13,158:128,84:107,microtrip,M,13.0,,,,,,,26.0,,,,21.0,,,11.0,,10.0,,13.0,,,15.0,,
42,2019-11-13,158:128,84:107,private_transport,M,,,,,,,,,,13.0,,13.0,,,,,,,,,,,,
42,2019-11-13,158:128,87:104,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-13,158:128,87:104,microtrip,M,17.0,,,,,,12.0,10.0,14.0,27.0,19.0,10.0,,10.0,12.0,29.0,11.0,,10.0,26.0,,,,
42,2019-11-13,158:128,87:104,private_transport,M,,,,,,,,,12.0,,,,,,,,,12.0,,13.0,,,,
42,2019-11-13,158:128,88:103,microtrip,M,12.0,15.0,,,,,12.0,11.0,33.0,27.0,20.0,17.0,19.0,27.0,25.0,33.0,,26.0,,,,,14.0,
42,2019-11-13,158:128,91:116,microtrip,M,14.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,158:128,92:115,microtrip,M,,,,,,,,11.0,23.0,12.0,12.0,11.0,12.0,,11.0,14.0,,,17.0,,,,,
42,2019-11-13,158:128,157:129,bus,M,,,,,,,,,,,,12.0,,,,12.0,,,,,,,,
42,2019-11-13,158:128,157:129,microtrip,M,,13.0,,,,,10.0,23.0,13.0,39.0,17.0,25.0,23.0,,20.0,21.0,21.0,27.0,29.0,17.0,,,10.0,12.0
42,2019-11-13,158:128,157:129,private_transport,M,,,,,,,,,,,,34.0,,,,17.0,,,,,,,,
42,2019-11-13,158:128,158:128,bus,M,,,,,,,,,12.0,,,,,,,,,,,,,,,
42,2019-11-13,158:128,158:128,microtrip,M,40.0,15.0,,,,13.0,39.0,49.0,54.0,57.0,28.0,59.0,57.0,47.0,27.0,123.0,29.0,83.0,48.0,47.0,29.0,48.0,10.0,20.0
42,2019-11-13,158:128,85:106,microtrip,M,,21.0,,,,11.0,15.0,21.0,25.0,23.0,24.0,15.0,,30.0,35.0,24.0,20.0,12.0,27.0,22.0,,19.0,,
42,2019-11-13,158:128,25:525,private_transport,M,,,103.0,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,158:128,123:163,microtrip,M,,,,,,,,14.0,,,10.0,,12.0,,,12.0,,,,,,10.0,,
42,2019-11-13,158:128,148:122,bus,M,,,,,,,,49.0,,,,,,,,,,,,,,,,
42,2019-11-13,158:128,148:122,microtrip,M,,,15.0,,,,,14.0,,22.0,,11.0,14.0,,,,20.0,11.0,,15.0,,,,
42,2019-11-13,158:128,148:122,private_transport,M,,,,,,,,60.0,,,,,,,,,,,,,,,,
42,2019-11-13,158:128,122:164,microtrip,M,,,,,,,14.0,17.0,,14.0,18.0,,10.0,,10.0,14.0,,,13.0,,,,,
42,2019-11-13,158:128,150:120,bus,M,,,,,,,,,,,,10.0,,,,,,,,,,,10.0,
42,2019-11-13,158:128,150:120,microtrip,M,,12.0,,,,,27.0,31.0,23.0,,20.0,,30.0,,13.0,,22.0,16.0,13.0,11.0,25.0,,,
42,2019-11-13,158:128,150:120,private_transport,M,,,,,,,,,,,,15.0,,,,,,,,,,,15.0,
42,2019-11-13,158:128,155:131,microtrip,M,,,,,,,,,,,,,,,,,,10.0,,,,,,
42,2019-11-13,159:127,76:314,private_transport,M,,,,,,,270.0,,,11.0,,,,,,,,,,,,,,
42,2019-11-13,159:127,97:102,bus,M,,,,,,,,,36.0,,,,,,,,,,,,,,,
42,2019-11-13,159:127,97:102,microtrip,M,,,,,,,,,,,,,,,,11.0,,,,,,,,
42,2019-11-13,159:127,97:102,private_transport,M,,,,,,,,,40.0,,,,,,,,,,,,,,,
42,2019-11-13,159:127,98:217,bus,M,,,,,,13.0,,,,,,,,,,,,,,,,,,
42,2019-11-13,159:127,110:168,bus,M,,,,,,12.0,,,,,,12.0,,13.0,,,,,,,,,,
42,2019-11-13,159:127,110:168,private_transport,M,,,,,,19.0,,,,,,,,25.0,,,,,,,,,,
42,2019-11-13,159:127,126:160,microtrip,M,16.0,,,,,,10.0,,10.0,,,,19.0,19.0,27.0,,22.0,,14.0,,,,,
42,2019-11-13,159:127,135:135,microtrip,M,,14.0,,,,,,,,,,18.0,13.0,14.0,,30.0,,15.0,,24.0,,10.0,,
42,2019-11-13,159:127,145:125,microtrip,M,11.0,,,,,,,,,,,,,,,,,,,,,,,
42,2019-11-13,159:127,149:121,bus,M,,,,,,,,,,,,32.0,,,,,,,,,,,,
42,2019-11-13,159:127,149:121,private_transport,M,,,,,,,,,,,,20.0,,,,,,,,,,,,
42,2019-11-13,159:127,156:130,microtrip,M,15.0,,,,,,,,12.0,15.0,,,,,,,,,,12.0,,,,
42,2019-11-13,159:127,160:110,microtrip,M,,,,,,,,,10.0,,,11.0,,,,,10.0,,,16.0,,,,
42,2019-11-13,159:127,45:319,bus,M,,,,,,,,,88.0,,,,,46.0,,,,,,,,,,
42,2019-11-13,159:127,45:319,private_transport,M,,,,,,,17.0,,70.0,,,,,40.0,,,,,,,,,,
42,2019-11-13,159:127,58:303,private_transport,M,,,,,,,,,48.0,,,,,34.0,,,,,,,,,,
42,2019-11-13,159:127,90:117,microtrip,M,11.0,,,,,,14.0,14.0,,26.0,20.0,14.0,,,15.0,,,,,,,,,11.0
