ProjectID,Date,Origin,Destination,Modo,Gender,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,151:119,152:134,microtrip,M,,,23.0,18.0,12.0,41.0,10.0,16.0,,,,,,,,
42,2020-03-05,151:119,152:134,private_transport,M,,,,,,,,26.0,10.0,,,,,,,
42,2020-03-05,151:119,153:133,bus,M,,,,,,,,22.0,,,,,,,,
42,2020-03-05,151:119,153:133,microtrip,F,,,,,,12.0,,,,,,,,,,
42,2020-03-05,151:119,153:133,microtrip,M,,,,,13.0,,,,11.0,,,,,,,
42,2020-03-05,151:119,156:130,microtrip,M,,,10.0,,12.0,,,,,,,,,,,
42,2020-03-05,151:119,160:110,microtrip,F,,,,17.0,,,12.0,,,,,,,,,
42,2020-03-05,151:119,45:319,private_transport,F,,,,,,,,103.0,,,,,,,,
42,2020-03-05,151:119,45:319,private_transport,M,,100.0,,,,,,,,,,,,,,
42,2020-03-05,151:119,62:307,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,151:119,85:106,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-05,151:119,87:104,microtrip,F,,,,,,,12.0,,,,,,,,,
42,2020-03-05,151:119,87:104,microtrip,M,,,,12.0,,,,,,,12.0,,,,,
42,2020-03-05,151:119,91:116,microtrip,F,,,,12.0,,,,,,,,,,,,
42,2020-03-05,151:119,92:115,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,151:119,96:111,microtrip,F,,,,12.0,,13.0,,10.0,,,,,,,,
42,2020-03-05,151:119,96:111,microtrip,M,,20.0,,,13.0,,,13.0,,,,,,,,
42,2020-03-05,151:119,99:101,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2020-03-05,151:119,99:101,microtrip,M,,11.0,,,,,,,,,,,,,,
42,2020-03-05,151:119,138:148,private_transport,M,,,,,,15.0,,,,,,,,,,
42,2020-03-05,151:119,103:203,private_transport,F,,,,,,,18.0,,,,,,,,,
42,2020-03-05,151:119,103:203,private_transport,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,151:119,116:154,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2020-03-05,151:119,123:163,bus,F,,,,13.0,,,,,,,,,,,,
42,2020-03-05,151:119,123:163,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,151:119,124:162,bus,F,,,,,,,14.0,,,,,,,,,
42,2020-03-05,151:119,131:139,private_transport,F,,,,,,,11.0,,,,,,,,,
42,2020-03-05,151:119,144:126,bus,F,,,,,,,,18.0,,,,,,,,
42,2020-03-05,151:119,29:529,private_transport,F,,,,,,,,45.0,,,,,,,,
42,2020-03-05,151:119,68:315,private_transport,M,,,,,,34.0,,,,,,,,,,
42,2020-03-05,151:119,86:105,bus,F,,,,,,,,17.0,,,,,,,,
42,2020-03-05,151:119,9:509,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-05,151:119,139:147,bus,M,,,,,,,16.0,,,,,,,,,
42,2020-03-05,151:119,148:122,private_transport,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,151:119,102:204,microtrip,M,,11.0,,,,,,,,,,,,,,
42,2020-03-05,151:119,53:309,private_transport,M,,,,,,,38.0,,,,,,,,,
42,2020-03-05,151:119,117:153,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,152:134,127:159,bus,M,,,23.0,,,,,,28.0,,,,,,,
42,2020-03-05,152:134,127:159,microtrip,F,,11.0,15.0,21.0,47.0,14.0,27.0,16.0,13.0,,,,12.0,,,
42,2020-03-05,152:134,127:159,microtrip,M,,11.0,14.0,19.0,33.0,42.0,31.0,,22.0,,,17.0,,,,
42,2020-03-05,152:134,127:159,private_transport,F,,,,,,,,,20.0,,,,,,,
42,2020-03-05,152:134,127:159,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,152:134,57:310,bus,M,,,,,59.0,,,,,,,,,,,
42,2020-03-05,152:134,57:310,private_transport,M,,,,,31.0,,,,,,,,,,,
42,2020-03-05,152:134,97:102,microtrip,F,,,24.0,31.0,31.0,37.0,18.0,25.0,16.0,14.0,,,,,,
42,2020-03-05,152:134,97:102,microtrip,M,13.0,21.0,12.0,38.0,51.0,42.0,35.0,29.0,15.0,,16.0,,12.0,,,
42,2020-03-05,152:134,97:102,private_transport,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,152:134,97:102,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2020-03-05,152:134,101:205,microtrip,F,,,,,13.0,,,,10.0,,,,,,,
42,2020-03-05,152:134,101:205,microtrip,M,,,11.0,,23.0,16.0,,,,,,,,,,
42,2020-03-05,152:134,109:169,microtrip,M,,,,,14.0,12.0,,,12.0,,,,,,,
42,2020-03-05,152:134,129:141,bus,M,,,,,17.0,,,,,,,,,,,
42,2020-03-05,152:134,129:141,microtrip,F,,,19.0,13.0,21.0,,17.0,,,,,,,,,
42,2020-03-05,152:134,129:141,microtrip,M,,,19.0,15.0,31.0,,,16.0,,,14.0,,,,,
42,2020-03-05,152:134,129:141,private_transport,M,,,,25.0,17.0,,,,,,,,,,,
42,2020-03-05,152:134,151:119,microtrip,F,,16.0,14.0,13.0,21.0,,23.0,,,,,,,,,
42,2020-03-05,152:134,151:119,microtrip,M,,,13.0,10.0,21.0,42.0,23.0,,,11.0,,11.0,,,,
42,2020-03-05,152:134,154:132,bus,F,,,,,,,12.0,,,,,,,,,
42,2020-03-05,152:134,154:132,bus,M,,,23.0,,,,,,11.0,,,,,,,
42,2020-03-05,152:134,154:132,microtrip,F,,22.0,29.0,15.0,32.0,40.0,19.0,38.0,12.0,14.0,18.0,,,,,
42,2020-03-05,152:134,154:132,microtrip,M,,18.0,26.0,33.0,42.0,32.0,34.0,12.0,18.0,14.0,,,,,,
42,2020-03-05,152:134,154:132,private_transport,M,,,26.0,,,,,,,,,,,,,
42,2020-03-05,152:134,61:413,private_transport,F,30.0,,,,,,,,,,,,,,,
42,2020-03-05,152:134,64:306,private_transport,F,,,,,,18.0,,,,,,,,,,
42,2020-03-05,152:134,75:313,private_transport,M,,,,,,,12.0,,,,,,,,,
42,2020-03-05,152:134,83:108,bus,M,,,,,30.0,,,,,,,,,,,
42,2020-03-05,152:134,83:108,microtrip,F,,,,18.0,,,14.0,,,,,,,,,
42,2020-03-05,152:134,83:108,microtrip,M,,,,18.0,11.0,,,,,,,,,,,
42,2020-03-05,152:134,83:108,private_transport,M,,,11.0,19.0,,,,,10.0,,,,,,,
42,2020-03-05,152:134,88:103,microtrip,F,,,11.0,,,12.0,,,,,,,,,,
42,2020-03-05,152:134,88:103,microtrip,M,,,,10.0,,,,12.0,,,,,,,,
42,2020-03-05,152:134,88:103,private_transport,M,,,,,,,,12.0,,,,16.0,,,,
42,2020-03-05,152:134,89:118,microtrip,F,,13.0,10.0,,15.0,,,15.0,,,,,,,,
42,2020-03-05,152:134,89:118,microtrip,M,,13.0,,,26.0,,14.0,,,11.0,,,,,,
42,2020-03-05,152:134,90:117,bus,F,,,,24.0,,,,,,,,,,,,
42,2020-03-05,152:134,90:117,bus,M,,,,,,,,11.0,,,,,,,,
42,2020-03-05,152:134,90:117,microtrip,F,10.0,,18.0,25.0,13.0,14.0,10.0,,12.0,,,,,,,
42,2020-03-05,152:134,90:117,microtrip,M,,,,,25.0,16.0,,,,,,11.0,,,,
42,2020-03-05,152:134,90:117,private_transport,F,,,,27.0,,,,,,,,,,,,
42,2020-03-05,152:134,90:117,private_transport,M,,,,,,,,,,,,10.0,,,,
42,2020-03-05,152:134,98:217,bus,F,,,,,15.0,,,,,,,,,,,
42,2020-03-05,152:134,98:217,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2020-03-05,152:134,108:170,microtrip,F,,,14.0,,26.0,,,,,14.0,,,,,,
42,2020-03-05,152:134,108:170,microtrip,M,,11.0,21.0,11.0,23.0,44.0,,,,,,,,,,
42,2020-03-05,152:134,110:168,bus,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,152:134,110:168,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,152:134,110:168,private_transport,M,,,,,,,,,17.0,,,,,,,
42,2020-03-05,152:134,122:164,bus,M,,,,,,,,,22.0,,,,,,,
42,2020-03-05,152:134,122:164,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2020-03-05,152:134,122:164,microtrip,M,,,,14.0,,13.0,12.0,,15.0,,,,,,,
42,2020-03-05,152:134,122:164,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-05,152:134,126:160,bus,F,,,,,,,,,18.0,,,,,,,
42,2020-03-05,152:134,126:160,microtrip,F,,23.0,16.0,32.0,54.0,50.0,27.0,23.0,14.0,,,,,,,
42,2020-03-05,152:134,126:160,microtrip,M,,16.0,30.0,35.0,55.0,40.0,32.0,12.0,21.0,12.0,,,,,,
42,2020-03-05,152:134,126:160,private_transport,F,,,10.0,,,,,,21.0,,,,,,,
42,2020-03-05,152:134,130:140,microtrip,F,,,,,13.0,,,,,,10.0,,,,,
42,2020-03-05,152:134,130:140,microtrip,M,,,,15.0,,,,,,,,,,,,
42,2020-03-05,152:134,130:140,private_transport,M,,,,10.0,19.0,,,,,,,,,,,
42,2020-03-05,152:134,145:125,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,152:134,145:125,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2020-03-05,152:134,150:120,microtrip,M,,,,10.0,,15.0,,,,,,,,,,
42,2020-03-05,152:134,152:134,bus,F,,,,,,,12.0,,,,,,,,,
42,2020-03-05,152:134,152:134,bus,M,,,44.0,,,,,,24.0,,,,,,,
42,2020-03-05,152:134,152:134,microtrip,F,,,17.0,17.0,39.0,15.0,25.0,19.0,,16.0,,,,,,
42,2020-03-05,152:134,152:134,microtrip,M,,12.0,34.0,39.0,44.0,46.0,22.0,,,16.0,12.0,14.0,,,,
42,2020-03-05,152:134,152:134,private_transport,F,,,,,,,19.0,,,,,,,,,
42,2020-03-05,152:134,152:134,private_transport,M,,,43.0,,,,,,,,,,,,,
42,2020-03-05,152:134,153:133,bus,M,,,34.0,,,,10.0,,16.0,,,,,,,
42,2020-03-05,152:134,153:133,microtrip,F,,,12.0,,24.0,,18.0,,,,,,,,,
42,2020-03-05,152:134,153:133,microtrip,M,,14.0,14.0,13.0,17.0,25.0,,,,,,,,,,
42,2020-03-05,152:134,153:133,private_transport,M,,,19.0,,,,,,,,,,,,,
42,2020-03-05,152:134,156:130,microtrip,F,,,,,,12.0,,,,,,,,,,
42,2020-03-05,152:134,158:128,microtrip,M,,,,,,10.0,,10.0,,,,,,,,
42,2020-03-05,152:134,158:128,private_transport,M,,,,,,,,,,,,19.0,,,,
42,2020-03-05,152:134,160:110,microtrip,F,,,,,,11.0,,10.0,,,,,,,,
42,2020-03-05,152:134,160:110,microtrip,M,,12.0,,,15.0,,,,,,,,,,,
42,2020-03-05,152:134,45:319,private_transport,F,,,,,,,,,20.0,,,,,,,
42,2020-03-05,152:134,45:319,private_transport,M,,,,,,,,,,64.0,,,,,,
42,2020-03-05,152:134,85:106,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2020-03-05,152:134,85:106,microtrip,M,,,10.0,11.0,,,,,,,,11.0,,,,
42,2020-03-05,152:134,85:106,private_transport,M,,,,,,,,,,,,19.0,,,,
42,2020-03-05,152:134,87:104,microtrip,M,,,,,,,,17.0,,,,,,,,
42,2020-03-05,152:134,91:116,microtrip,F,,,,,,,,,,10.0,,,,,,
42,2020-03-05,152:134,92:115,microtrip,F,,,,,13.0,,,,,,,,,,,
42,2020-03-05,152:134,92:115,microtrip,M,,,10.0,,,,,14.0,,,,,,,,
42,2020-03-05,152:134,96:111,bus,M,,,,13.0,,,,,,,,,,,,
42,2020-03-05,152:134,96:111,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,152:134,96:111,microtrip,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,152:134,96:111,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,152:134,138:148,private_transport,M,,14.0,,,,,,,,,,,,,,
42,2020-03-05,152:134,159:127,bus,M,,,,,54.0,,,,,,,,,,,
42,2020-03-05,152:134,159:127,private_transport,M,,,,,30.0,,,,,,,,,,,
42,2020-03-05,152:134,103:203,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-05,152:134,103:203,private_transport,M,,,,,,12.0,,,,,,,,,,
42,2020-03-05,152:134,111:167,bus,M,,,,,,17.0,,,,,,,,,,
42,2020-03-05,152:134,111:167,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2020-03-05,152:134,132:138,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-05,152:134,137:149,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,152:134,144:126,bus,F,,,,,,,,10.0,,,,,,,,
42,2020-03-05,152:134,144:126,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,152:134,144:126,private_transport,F,,,,,,,,11.0,,,,,,,,
42,2020-03-05,152:134,144:126,private_transport,M,,,,,15.0,,,,,,,,,,,
42,2020-03-05,152:134,157:129,bus,M,,,,,,11.0,,,,,,,,,,
42,2020-03-05,152:134,157:129,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-05,152:134,157:129,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,152:134,29:529,private_transport,F,,,,,,,,29.0,,,,,,,,
42,2020-03-05,152:134,50:412,private_transport,M,,,,,,,,,,19.0,,,,,,
42,2020-03-05,152:134,68:315,private_transport,M,,,,,,33.0,,,,,,,,,,
42,2020-03-05,152:134,148:122,bus,M,,,,,,24.0,,,,,,,,,,
42,2020-03-05,152:134,148:122,private_transport,M,,,,,,29.0,,,,,,,,,,
42,2020-03-05,152:134,94:113,microtrip,F,,13.0,11.0,,15.0,12.0,15.0,,,,,,,,,
42,2020-03-05,152:134,94:113,microtrip,M,,,,,17.0,,,,10.0,,,,,,,
42,2020-03-05,152:134,94:113,private_transport,F,,,,,,,12.0,,,,,,,,,
42,2020-03-05,152:134,53:309,private_transport,M,,,,,,,30.0,,,,,,,,,
42,2020-03-05,152:134,93:114,bus,M,,,,,,,,,14.0,,,,,,,
42,2020-03-05,152:134,93:114,microtrip,M,,,11.0,,13.0,,,,13.0,10.0,,,,,,
42,2020-03-05,152:134,117:153,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,153:133,127:159,bus,M,,,,,12.0,,,,12.0,,,,,,,
42,2020-03-05,153:133,127:159,microtrip,F,,,11.0,13.0,22.0,17.0,24.0,,11.0,,11.0,,,,,
42,2020-03-05,153:133,127:159,microtrip,M,,,,13.0,20.0,21.0,21.0,,10.0,,,10.0,,,,
42,2020-03-05,153:133,127:159,private_transport,F,,,,,,,13.0,,,,,,,,,
42,2020-03-05,153:133,57:310,bus,M,,,,,19.0,,,,,,,,,,,
42,2020-03-05,153:133,57:310,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2020-03-05,153:133,97:102,microtrip,F,,,11.0,,,13.0,10.0,12.0,,,,,,,,
42,2020-03-05,153:133,97:102,microtrip,M,,23.0,,14.0,20.0,19.0,13.0,,,,,,,,,
42,2020-03-05,153:133,97:102,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-05,153:133,101:205,microtrip,M,,,,,,,,11.0,10.0,,,,,,,
42,2020-03-05,153:133,107:207,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,153:133,109:169,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2020-03-05,153:133,109:169,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,153:133,128:142,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,153:133,128:142,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,153:133,129:141,microtrip,F,,,,,18.0,14.0,,,11.0,,,,,,,
42,2020-03-05,153:133,129:141,microtrip,M,,,14.0,10.0,22.0,17.0,22.0,17.0,12.0,12.0,17.0,,,,,
42,2020-03-05,153:133,129:141,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,153:133,143:143,bus,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,153:133,143:143,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,153:133,151:119,microtrip,F,,12.0,10.0,,14.0,,,,,,,,,,,
42,2020-03-05,153:133,151:119,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,153:133,154:132,bus,F,,,,,,,,,,,14.0,,,,,
42,2020-03-05,153:133,154:132,bus,M,,12.0,,,,,,,,15.0,,,,,,
42,2020-03-05,153:133,154:132,microtrip,F,,16.0,19.0,,32.0,14.0,13.0,15.0,19.0,,,,,,,
42,2020-03-05,153:133,154:132,microtrip,M,,24.0,12.0,39.0,29.0,21.0,28.0,,,,,,,,,
42,2020-03-05,153:133,154:132,private_transport,F,,,16.0,,,,13.0,,,,,,,,,
42,2020-03-05,153:133,154:132,private_transport,M,,22.0,,,,,,,19.0,,,,,,,
42,2020-03-05,153:133,83:108,bus,M,,,32.0,,,,,,,,,,,,,
42,2020-03-05,153:133,83:108,microtrip,F,,12.0,,15.0,19.0,,,,14.0,,,,,,,
42,2020-03-05,153:133,83:108,microtrip,M,,,20.0,15.0,,14.0,,,,,,,,,,
42,2020-03-05,153:133,83:108,private_transport,M,,10.0,20.0,11.0,11.0,,,,,10.0,,,,,,
42,2020-03-05,153:133,88:103,bus,F,,,,12.0,,,,,,,,,,,,
42,2020-03-05,153:133,88:103,private_transport,F,,,,11.0,,,,,,,,,,,,
42,2020-03-05,153:133,88:103,private_transport,M,,,,,,,,,,,,11.0,,,,
42,2020-03-05,153:133,89:118,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,153:133,89:118,microtrip,M,,,10.0,14.0,17.0,,,11.0,,,,,,,,
42,2020-03-05,153:133,90:117,microtrip,F,,11.0,,,,11.0,10.0,,10.0,,,,,,,
42,2020-03-05,153:133,90:117,microtrip,M,,,,,12.0,,11.0,,,,,,,,,
42,2020-03-05,153:133,98:217,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,153:133,98:217,microtrip,F,,10.0,,,,,,,,,,,,,,
42,2020-03-05,153:133,98:217,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,153:133,108:170,microtrip,M,,,,,,14.0,,,12.0,,,,,,,
42,2020-03-05,153:133,110:168,bus,M,,,,,,,,,21.0,,,,,,,
42,2020-03-05,153:133,122:164,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-05,153:133,126:160,microtrip,F,,14.0,,,25.0,24.0,11.0,11.0,,,,,,,,
42,2020-03-05,153:133,126:160,microtrip,M,,,19.0,20.0,16.0,,,,,11.0,,,,,,
42,2020-03-05,153:133,130:140,bus,M,,,,,,,,,,11.0,,,,,,
42,2020-03-05,153:133,130:140,microtrip,F,,,,,13.0,,,,10.0,,,,,,,
42,2020-03-05,153:133,130:140,microtrip,M,,,,,,,,,,,10.0,,,,,
42,2020-03-05,153:133,130:140,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-05,153:133,152:134,bus,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,153:133,152:134,microtrip,F,,,11.0,,15.0,19.0,12.0,20.0,,,,,,,,
42,2020-03-05,153:133,152:134,microtrip,M,,,10.0,16.0,12.0,,,,10.0,,,,,,,
42,2020-03-05,153:133,153:133,bus,M,,,15.0,,,,,,,,,,,,,
42,2020-03-05,153:133,153:133,microtrip,F,,10.0,,,15.0,,,16.0,12.0,,13.0,,,,,
42,2020-03-05,153:133,153:133,microtrip,M,,,10.0,,,16.0,,,,,,,,,,
42,2020-03-05,153:133,153:133,private_transport,F,,,14.0,,,,,,,,,,,,,
42,2020-03-05,153:133,153:133,private_transport,M,,,12.0,,,,,,,11.0,,,,,,
42,2020-03-05,153:133,160:110,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,153:133,160:110,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2020-03-05,153:133,45:319,private_transport,M,,,,,,,24.0,,,37.0,,,,,,
42,2020-03-05,153:133,47:320,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,153:133,87:104,microtrip,F,,11.0,,,,,,,,,,,,,,
42,2020-03-05,153:133,92:115,microtrip,M,,,,,,,,10.0,,,,,,,,
42,2020-03-05,153:133,96:111,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2020-03-05,153:133,96:111,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2020-03-05,153:133,104:202,bus,M,,,,,,,,,14.0,,,,,,,
42,2020-03-05,153:133,104:202,private_transport,M,,,,,,,,,14.0,,,,,,,
42,2020-03-05,153:133,111:167,bus,M,,,,,,,,,15.0,,,,,,,
42,2020-03-05,153:133,123:163,microtrip,M,,,,,14.0,,,,,,,,,,,
42,2020-03-05,153:133,94:113,microtrip,M,,,11.0,,,10.0,,,,,,,,,,
42,2020-03-05,153:133,93:114,microtrip,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,153:133,93:114,microtrip,M,,,,,17.0,,,,,,,,,,,
42,2020-03-05,154:132,127:159,bus,M,,,24.0,,38.0,,,,,,,,,,,
42,2020-03-05,154:132,127:159,microtrip,F,,13.0,10.0,27.0,16.0,20.0,33.0,10.0,21.0,14.0,,,,,,
42,2020-03-05,154:132,127:159,microtrip,M,,,20.0,28.0,16.0,29.0,15.0,19.0,,,,,,,,
42,2020-03-05,154:132,127:159,private_transport,M,,,29.0,,17.0,,,,11.0,,,,,,,
42,2020-03-05,154:132,57:310,bus,M,,,,,14.0,,,,,,,,,,,
42,2020-03-05,154:132,97:102,bus,M,,,,,,,,11.0,10.0,,,,,,,
42,2020-03-05,154:132,97:102,microtrip,F,,,26.0,14.0,,18.0,,,16.0,,,,,,,
42,2020-03-05,154:132,97:102,microtrip,M,,28.0,12.0,21.0,32.0,33.0,12.0,,20.0,11.0,22.0,,,,,
42,2020-03-05,154:132,97:102,private_transport,M,,,22.0,,14.0,,,,12.0,,,,,,,
42,2020-03-05,154:132,100:206,private_transport,M,,,,,,,21.0,,,,,,,,,
42,2020-03-05,154:132,101:205,microtrip,F,,,14.0,21.0,19.0,,12.0,17.0,,,,,,,,
42,2020-03-05,154:132,101:205,microtrip,M,,14.0,10.0,26.0,32.0,16.0,23.0,,18.0,,,,,,,
42,2020-03-05,154:132,101:205,private_transport,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,154:132,107:207,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,154:132,109:169,bus,F,,,,,19.0,,,,,,,,,,,
42,2020-03-05,154:132,109:169,bus,M,,,27.0,,,,,,,,,,,,,
42,2020-03-05,154:132,109:169,microtrip,F,,,,11.0,,11.0,,,,12.0,,,,,,
42,2020-03-05,154:132,109:169,microtrip,M,,,,20.0,,,,,13.0,,,,,,,
42,2020-03-05,154:132,109:169,private_transport,F,,,,,26.0,,,,,,,,,,,
42,2020-03-05,154:132,128:142,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,154:132,128:142,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2020-03-05,154:132,129:141,bus,F,,,,,,,,41.0,,,12.0,,,,,
42,2020-03-05,154:132,129:141,microtrip,F,,33.0,36.0,47.0,37.0,39.0,26.0,25.0,30.0,,,,,,,
42,2020-03-05,154:132,129:141,microtrip,M,,16.0,37.0,63.0,60.0,44.0,55.0,22.0,40.0,21.0,19.0,,,,,
42,2020-03-05,154:132,129:141,private_transport,F,,,10.0,,,,,30.0,,,12.0,,,,,
42,2020-03-05,154:132,129:141,private_transport,M,,14.0,,,11.0,,,,,,,,,,,
42,2020-03-05,154:132,143:143,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2020-03-05,154:132,143:143,private_transport,M,,,,,,,24.0,,,,,,,,,
42,2020-03-05,154:132,151:119,bus,F,,14.0,,,,,,,,,,,,,,
42,2020-03-05,154:132,151:119,microtrip,F,15.0,25.0,31.0,31.0,44.0,33.0,29.0,45.0,23.0,20.0,,,,10.0,,
42,2020-03-05,154:132,151:119,microtrip,M,,42.0,22.0,45.0,53.0,66.0,59.0,13.0,12.0,,15.0,,,,,
42,2020-03-05,154:132,154:132,bus,F,,,,,,,,,,,22.0,,,,,
42,2020-03-05,154:132,154:132,bus,M,,19.0,49.0,,,,,,,30.0,,,,,,
42,2020-03-05,154:132,154:132,microtrip,F,,50.0,57.0,62.0,96.0,40.0,69.0,84.0,22.0,20.0,,,10.0,,,
42,2020-03-05,154:132,154:132,microtrip,M,,68.0,51.0,101.0,120.0,78.0,72.0,47.0,41.0,27.0,27.0,,,,,
42,2020-03-05,154:132,154:132,private_transport,F,,,39.0,,,,12.0,,,,35.0,,,,,
42,2020-03-05,154:132,154:132,private_transport,M,,33.0,36.0,,,,,,74.0,30.0,,,,,,
42,2020-03-05,154:132,61:413,private_transport,F,187.0,,,,,,,,,,,,,,,
42,2020-03-05,154:132,83:108,bus,M,,,91.0,,15.0,,,,,,,,,,,
42,2020-03-05,154:132,83:108,microtrip,F,,25.0,,21.0,29.0,18.0,35.0,15.0,14.0,,13.0,,,,,
42,2020-03-05,154:132,83:108,microtrip,M,,24.0,48.0,26.0,36.0,21.0,19.0,20.0,,,10.0,,,,,
42,2020-03-05,154:132,83:108,private_transport,M,,,33.0,,,,16.0,,,,,,,,,
42,2020-03-05,154:132,88:103,bus,F,,,,10.0,,,,,,,,,,,,
42,2020-03-05,154:132,88:103,microtrip,M,,12.0,,,,,,,,,,,,,,
42,2020-03-05,154:132,88:103,private_transport,M,,,,,,,,12.0,,,,16.0,,,,
42,2020-03-05,154:132,89:118,microtrip,F,,11.0,23.0,40.0,24.0,19.0,33.0,32.0,15.0,,,,,,,
42,2020-03-05,154:132,89:118,microtrip,M,,25.0,23.0,41.0,41.0,16.0,28.0,19.0,12.0,13.0,,,,,,
42,2020-03-05,154:132,89:118,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2020-03-05,154:132,90:117,bus,F,,,,49.0,,,,,,,,,,,,
42,2020-03-05,154:132,90:117,bus,M,,,,,38.0,,,13.0,,,,,,,,
42,2020-03-05,154:132,90:117,microtrip,F,,20.0,,,21.0,,,,,,10.0,,,,,
42,2020-03-05,154:132,90:117,microtrip,M,,,,,,,,,,,,10.0,,,,
42,2020-03-05,154:132,90:117,private_transport,F,,,,55.0,,,,,,,,,,,,
42,2020-03-05,154:132,90:117,private_transport,M,,,,,27.0,,,,,,,,,,,
42,2020-03-05,154:132,98:217,bus,M,,,26.0,,,,,,,,,,,,,
42,2020-03-05,154:132,98:217,microtrip,F,,,14.0,,,,,,,,12.0,,,,,
42,2020-03-05,154:132,98:217,microtrip,M,,,,14.0,,,,11.0,,,,,,,,
42,2020-03-05,154:132,98:217,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2020-03-05,154:132,108:170,microtrip,F,,14.0,25.0,20.0,48.0,30.0,21.0,18.0,10.0,,,,,,,
42,2020-03-05,154:132,108:170,microtrip,M,,39.0,30.0,44.0,41.0,81.0,42.0,,18.0,14.0,,,,,,
42,2020-03-05,154:132,108:170,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2020-03-05,154:132,110:168,bus,M,,,,,,,,,34.0,,,,,,,
42,2020-03-05,154:132,110:168,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2020-03-05,154:132,110:168,private_transport,F,,,,,11.0,,,,,,,,,,,
42,2020-03-05,154:132,110:168,private_transport,M,,,,,,,,,42.0,,,,,,,
42,2020-03-05,154:132,122:164,bus,M,,,28.0,,,,,,11.0,,,,,,,
