ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-24,45:319,150:120,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-24,45:319,54:419,private_transport,F,,,,,,,,,,324.0,,,,,,,
42,2019-11-24,45:319,21:521,private_transport,F,,,,,103.0,,,,,,,,,,,,
42,2019-11-24,45:319,6:506,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-24,45:319,79:415,private_transport,F,,,,,,,,,,,220.0,,,,,,
42,2019-11-24,45:319,116:154,private_transport,F,,,,,,17.0,17.0,,,,,,,,,,
42,2019-11-24,45:319,116:154,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,45:319,117:153,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,45:319,117:153,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,45:319,125:161,private_transport,M,,,,25.0,,,12.0,,12.0,,,,,,,,
42,2019-11-24,45:319,136:150,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,45:319,136:150,microtrip,M,,,,,,11.0,10.0,,,,,,,,,,
42,2019-11-24,45:319,136:150,private_transport,M,,,17.0,,14.0,,,,,,16.0,,,,,,
42,2019-11-24,45:319,139:147,private_transport,F,,,,,,11.0,16.0,,,,,,,,,,
42,2019-11-24,45:319,139:147,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,45:319,66:316,private_transport,F,,,,,103.0,101.0,98.0,,,,,,,,,,
42,2019-11-24,45:319,66:316,private_transport,M,,,,,,,,,29.0,,,,,,,,
42,2019-11-24,45:319,65:410,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,46:420,103:203,private_transport,F,,,,,,91.0,,,,,,,,,,,
42,2019-11-24,46:420,103:203,private_transport,M,,,,46.0,,,,,,,,,,,,,
42,2019-11-24,46:420,159:127,private_transport,M,,,,55.0,,,,,,,,,,,,,
42,2019-11-24,46:420,57:310,private_transport,M,,,,,,,,,,390.0,,,,,,,
42,2019-11-24,46:420,111:167,private_transport,M,,,,48.0,,,,,,,,,,,,,
42,2019-11-24,46:420,121:165,private_transport,M,,,,40.0,,,,,,,,,,,,,
42,2019-11-24,46:420,124:162,private_transport,M,,,,83.0,,,,,,,,,,,,,
42,2019-11-24,46:420,137:149,private_transport,M,,,,104.0,,,,,,,,,,,,,
42,2019-11-24,46:420,138:148,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-24,46:420,45:319,private_transport,F,,,,,,550.0,,,,,,,,,,,
42,2019-11-24,46:420,58:303,private_transport,F,,,,,,186.0,,,,,,,,,,,
42,2019-11-24,46:420,77:312,private_transport,F,,,,,,70.0,,,,,,,,,,,
42,2019-11-24,46:420,84:107,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,46:420,157:129,private_transport,M,,,,62.0,,,,,,,,,,,,,
42,2019-11-24,46:420,51:308,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2019-11-24,47:320,103:203,private_transport,M,,,,,,,,,,,44.0,11.0,,,,,
42,2019-11-24,47:320,126:160,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2019-11-24,47:320,129:141,private_transport,M,,,,,,,,19.0,,,,,,,,,
42,2019-11-24,47:320,141:145,private_transport,F,,,,,,,,,13.0,,,,,,,,
42,2019-11-24,47:320,159:127,private_transport,M,,,,,,,,,,,,13.0,,,,,
42,2019-11-24,47:320,57:310,private_transport,M,,,,,,,,49.0,,,,,,,,,
42,2019-11-24,47:320,61:413,private_transport,M,,,,,104.0,,,,,,,,,,,,
42,2019-11-24,47:320,76:314,microtrip,F,,,,,,,,,19.0,,,,,,,,
42,2019-11-24,47:320,76:314,microtrip,M,,,,,10.0,,,,11.0,20.0,,,,,,,
42,2019-11-24,47:320,76:314,private_transport,M,,,58.0,,,,,48.0,,,,,,,,,
42,2019-11-24,47:320,98:217,private_transport,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-24,47:320,109:169,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,47:320,109:169,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-24,47:320,118:152,private_transport,M,,,,,,19.0,,,,,,,,,,,
42,2019-11-24,47:320,119:151,private_transport,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-24,47:320,145:125,private_transport,F,,,,,,,,,50.0,,,,,,,,
42,2019-11-24,47:320,149:121,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,47:320,160:110,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-24,47:320,47:320,microtrip,F,,,,24.0,,,,12.0,10.0,,,,,,,,
42,2019-11-24,47:320,47:320,microtrip,M,,,,,14.0,,,18.0,19.0,16.0,,,,,,,
42,2019-11-24,47:320,47:320,private_transport,M,,,102.0,,,,,88.0,,,,,,,,,
42,2019-11-24,47:320,64:306,private_transport,F,,,,,,42.0,,,,,,,,,,,
42,2019-11-24,47:320,78:302,private_transport,F,,,,,,108.0,,,,,,,,,,,
42,2019-11-24,47:320,83:108,private_transport,M,,,,,,,,15.0,,,,,,,,,
42,2019-11-24,47:320,94:113,bus,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,47:320,94:113,private_transport,F,,,,,44.0,,,,,,,,,,,,
42,2019-11-24,47:320,9:509,private_transport,F,,,,,,,134.0,11.0,,129.0,,,,,,,
42,2019-11-24,47:320,56:416,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,47:320,115:155,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-24,47:320,124:162,private_transport,M,,,,,,,,,,,,18.0,,,,,
42,2019-11-24,47:320,131:139,private_transport,M,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,47:320,137:149,private_transport,M,,,,,,,,,,,,35.0,,,,,
42,2019-11-24,47:320,155:131,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-24,47:320,25:525,private_transport,F,,,22.0,,,,,,,,,,,,,,
42,2019-11-24,47:320,25:525,private_transport,M,,,,,,,,14.0,,,17.0,,,,,,
42,2019-11-24,47:320,32:532,private_transport,F,,,,,,,28.0,,,29.0,,,,,,,
42,2019-11-24,47:320,45:319,private_transport,F,,,,15.0,,,,,12.0,,,,,,,,
42,2019-11-24,47:320,45:319,private_transport,M,,,,67.0,,,,67.0,,,76.0,,,,,,
42,2019-11-24,47:320,50:412,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-24,47:320,62:307,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,47:320,87:104,private_transport,F,,,,,,,,33.0,,,,,,,,,
42,2019-11-24,47:320,91:116,private_transport,F,,,,,,,,27.0,,,,,,,,,
42,2019-11-24,47:320,95:112,private_transport,F,,,,,,,,,,,,27.0,,,,,
42,2019-11-24,47:320,97:102,private_transport,M,,,,,55.0,,,,,,,,,,,,
42,2019-11-24,47:320,113:157,private_transport,F,,,,,,,,,,,,19.0,,,,,
42,2019-11-24,47:320,90:117,private_transport,M,,,55.0,,,,,,,,,,,,,,
42,2019-11-24,47:320,92:115,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-24,47:320,79:415,private_transport,M,,,,65.0,,,,,,,,,,,,,
42,2019-11-24,47:320,117:153,private_transport,F,,,,,,,,,,,,11.0,,,,,
42,2019-11-24,47:320,136:150,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-24,47:320,66:316,private_transport,F,,,,,,,,71.0,,,,,,,,,
42,2019-11-24,47:320,65:410,private_transport,F,,,,,,62.0,,,,,,,,,,,
42,2019-11-24,48:301,100:206,private_transport,F,,,,,,,23.0,,,,,,,,,,
42,2019-11-24,48:301,103:203,private_transport,F,,,,,,56.0,,,,,,,,,,,
42,2019-11-24,48:301,103:203,private_transport,M,,,,,,,78.0,,,,,63.0,,,,,
42,2019-11-24,48:301,104:202,private_transport,F,,,,,,,12.0,,69.0,,,,,,,,
42,2019-11-24,48:301,107:207,private_transport,F,,,,,,,23.0,,,,,,,,,,
42,2019-11-24,48:301,107:207,private_transport,M,,,,,,,,,,,,45.0,,,,,
42,2019-11-24,48:301,126:160,private_transport,F,,,,,,,,,,,,61.0,,,,,
42,2019-11-24,48:301,126:160,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,48:301,127:159,private_transport,M,,,,,,,,,,24.0,,,,,,,
42,2019-11-24,48:301,129:141,private_transport,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-24,48:301,143:143,private_transport,F,,,,,,,22.0,,,,,,,,,,
42,2019-11-24,48:301,144:126,private_transport,F,,,,,,,,,21.0,,,,,,,,
42,2019-11-24,48:301,147:123,private_transport,F,,,,,,,,,25.0,,,,,,,,
42,2019-11-24,48:301,152:134,private_transport,M,,,,,,,,,,53.0,,,,,,,
42,2019-11-24,48:301,159:127,private_transport,F,,,,,,,,,83.0,,,,,,,,
42,2019-11-24,48:301,159:127,private_transport,M,,,,,,,,42.0,,,,,,,,,
42,2019-11-24,48:301,57:310,private_transport,F,,,,,,55.0,,,,,,,,,,,
42,2019-11-24,48:301,61:413,microtrip,F,,,15.0,12.0,,,,14.0,,,35.0,,12.0,,,,
42,2019-11-24,48:301,61:413,microtrip,M,,,13.0,,14.0,30.0,57.0,20.0,,,28.0,,,,,,
42,2019-11-24,48:301,61:413,private_transport,F,,,99.0,28.0,,117.0,,,,,,,,,,,
42,2019-11-24,48:301,61:413,private_transport,M,,66.0,,69.0,,,,290.0,,,,,,,,,
42,2019-11-24,48:301,68:315,private_transport,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-24,48:301,76:314,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,48:301,108:170,private_transport,F,,,,,,,27.0,,,,,,,,,,
42,2019-11-24,48:301,108:170,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-24,48:301,110:168,private_transport,F,,,,,,,,,111.0,,,,,,,,
42,2019-11-24,48:301,151:119,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,48:301,153:133,private_transport,M,,,,,,,,,,21.0,,,,,,,
42,2019-11-24,48:301,154:132,private_transport,F,,,59.0,,,,,,,,,,,,,,
42,2019-11-24,48:301,154:132,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-24,48:301,156:130,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,48:301,160:110,private_transport,F,,,,,,,31.0,,,,,13.0,,,,,
42,2019-11-24,48:301,160:110,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2019-11-24,48:301,47:320,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-24,48:301,64:306,private_transport,F,,,,,,,54.0,131.0,,29.0,44.0,41.0,,,,,
42,2019-11-24,48:301,64:306,private_transport,M,,,,,17.0,24.0,143.0,40.0,,,,,,,,,
42,2019-11-24,48:301,78:302,private_transport,F,,,,,,,112.0,,,51.0,77.0,,,,,,
42,2019-11-24,48:301,78:302,private_transport,M,,,,,44.0,48.0,,65.0,,,,,,,,,
42,2019-11-24,48:301,83:108,private_transport,F,,,94.0,,,,12.0,,,,,,,,,,
42,2019-11-24,48:301,89:118,private_transport,F,,,24.0,,,,,,,,,,,,,,
42,2019-11-24,48:301,96:111,private_transport,F,,,,,,,17.0,,,,,,,,,,
42,2019-11-24,48:301,96:111,private_transport,M,,,,,,,33.0,,,,,,,,,,
42,2019-11-24,48:301,9:509,private_transport,F,,,108.0,,,,,273.0,,293.0,,69.0,,,,,
42,2019-11-24,48:301,9:509,private_transport,M,,,,184.0,161.0,,,238.0,,,,,,,,,
42,2019-11-24,48:301,56:416,private_transport,F,,,,,,,59.0,,11.0,,,,,,,,
42,2019-11-24,48:301,56:416,private_transport,M,,,,,,,,,,149.0,,,,,,,
42,2019-11-24,48:301,111:167,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-24,48:301,111:167,private_transport,M,,,,20.0,,20.0,,,,,,,,,,,
42,2019-11-24,48:301,121:165,private_transport,M,,,,,,25.0,,,,,,,,,,,
42,2019-11-24,48:301,124:162,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,48:301,124:162,private_transport,M,,,,,,,19.0,30.0,,,,,,,,,
42,2019-11-24,48:301,131:139,private_transport,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-24,48:301,131:139,private_transport,M,,,,,,,42.0,,,,,36.0,,,,,
42,2019-11-24,48:301,132:138,private_transport,F,,,,12.0,,,,,,,,,,,,,
42,2019-11-24,48:301,137:149,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,48:301,137:149,private_transport,M,,,,,,,,59.0,,,,,,,,,
42,2019-11-24,48:301,158:128,private_transport,M,,,,14.0,,12.0,,,,,,,,,,,
42,2019-11-24,48:301,25:525,private_transport,F,,,539.0,,,,,,,,,,,,,,
42,2019-11-24,48:301,25:525,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,48:301,29:529,private_transport,M,,,,,459.0,,,,,,,,,,,,
42,2019-11-24,48:301,32:532,private_transport,F,,,103.0,,,,,28.0,,273.0,,25.0,,,,,
42,2019-11-24,48:301,32:532,private_transport,M,,,,,,,271.0,,,,,,,,,,
42,2019-11-24,48:301,45:319,private_transport,M,,,,162.0,,,,15.0,,,,10.0,,,,,
42,2019-11-24,48:301,48:301,microtrip,F,,,114.0,201.0,177.0,89.0,140.0,218.0,131.0,114.0,43.0,19.0,,,,,
42,2019-11-24,48:301,48:301,microtrip,M,,,180.0,157.0,221.0,74.0,227.0,147.0,114.0,34.0,148.0,41.0,21.0,,,,
42,2019-11-24,48:301,48:301,private_transport,F,,,,238.0,633.0,224.0,471.0,317.0,154.0,,149.0,,,,,,
42,2019-11-24,48:301,48:301,private_transport,M,,,472.0,150.0,151.0,159.0,209.0,353.0,,,278.0,,,,,,
42,2019-11-24,48:301,50:412,private_transport,F,,,,122.0,65.0,72.0,112.0,71.0,,,79.0,,,,,,
42,2019-11-24,48:301,50:412,private_transport,M,100.0,73.0,70.0,11.0,186.0,,,242.0,,,,,,,,,
42,2019-11-24,48:301,58:303,private_transport,M,,,,,,,29.0,12.0,,,,11.0,,,,,
42,2019-11-24,48:301,72:411,private_transport,M,,,,36.0,77.0,120.0,,,,,,,,,,,
42,2019-11-24,48:301,75:313,private_transport,F,,,,,,,17.0,,,13.0,,,,,,,
42,2019-11-24,48:301,77:312,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,48:301,77:312,private_transport,F,,,,48.0,,,,,,,,,,,,,
42,2019-11-24,48:301,77:312,private_transport,M,,,,14.0,,,,51.0,,,,,,,,,
42,2019-11-24,48:301,84:107,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-24,48:301,86:105,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2019-11-24,48:301,87:104,private_transport,M,,,,,,,,23.0,,,,,,,,,
42,2019-11-24,48:301,91:116,private_transport,F,,,,,,,31.0,,,,,,,,,,
42,2019-11-24,48:301,95:112,private_transport,F,,,,60.0,,,,,,,,,,,,,
42,2019-11-24,48:301,106:208,private_transport,M,,,,,,,,,,,,21.0,,,,,
42,2019-11-24,48:301,113:157,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2019-11-24,48:301,157:129,private_transport,M,,,,46.0,,11.0,,,,,,,,,,,
42,2019-11-24,48:301,51:308,private_transport,F,,,24.0,,,,,,,,,,,,,,
42,2019-11-24,48:301,112:158,private_transport,M,,,,,,,,,,,,31.0,,,,,
42,2019-11-24,48:301,46:420,private_transport,M,,,,,,,,84.0,,,,,,,,,
42,2019-11-24,48:301,82:418,private_transport,F,,,,,,,42.0,,,,,,,,,,
42,2019-11-24,48:301,90:117,private_transport,F,,,,,,,,,,,,14.0,,,,,
42,2019-11-24,48:301,102:204,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,48:301,92:115,private_transport,F,,,,,,,55.0,,,,,,,,,,
42,2019-11-24,48:301,54:419,private_transport,F,,,,,,,,,,,110.0,,,,,,
42,2019-11-24,48:301,79:415,private_transport,F,,,,,,,,,,,11.0,,,,,,
42,2019-11-24,48:301,79:415,private_transport,M,,,,,,,,,,30.0,,,,,,,
42,2019-11-24,48:301,117:153,private_transport,F,,,,17.0,,,,,,,,,,,,,
42,2019-11-24,48:301,66:316,private_transport,M,,,,,,,,,48.0,,,,,,,,
42,2019-11-24,49:322,159:127,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,49:322,64:306,private_transport,F,,,,29.0,,,,,,,,,,,,,
42,2019-11-24,49:322,9:509,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2019-11-24,49:322,9:509,private_transport,M,,,,,,,,,,14.0,,,,,,,
42,2019-11-24,49:322,37:537,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-24,49:322,37:537,private_transport,M,,,13.0,,,,14.0,,,,,,,,,,
42,2019-11-24,49:322,41:404,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,49:322,41:404,private_transport,M,,,,10.0,,,10.0,,,,,,,,,,
42,2019-11-24,49:322,52:325,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,49:322,52:325,microtrip,M,,,,,12.0,,14.0,13.0,,,,,,,,,
42,2019-11-24,49:322,52:325,private_transport,F,,,20.0,32.0,,,,65.0,,,,,,,,,
42,2019-11-24,49:322,52:325,private_transport,M,,,24.0,19.0,38.0,48.0,37.0,,39.0,16.0,,,,,,,
42,2019-11-24,49:322,81:323,private_transport,F,,,,20.0,,10.0,,18.0,,,,,,,,,
42,2019-11-24,49:322,81:323,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-24,49:322,49:322,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,49:322,49:322,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-24,49:322,55:409,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-24,50:412,103:203,private_transport,F,,,,14.0,13.0,62.0,23.0,,,,,,,,,,
42,2019-11-24,50:412,103:203,private_transport,M,,,88.0,14.0,75.0,13.0,,15.0,,,,,,,,,
42,2019-11-24,50:412,104:202,private_transport,F,,,,,84.0,10.0,,,70.0,,,,,,,,
42,2019-11-24,50:412,104:202,private_transport,M,,,,,34.0,,,,,,37.0,,,,,,
42,2019-11-24,50:412,107:207,private_transport,F,,,,,,,116.0,23.0,,,,,,,,,
42,2019-11-24,50:412,107:207,private_transport,M,,,,41.0,,98.0,,22.0,,,,,,,,,
42,2019-11-24,50:412,114:156,private_transport,F,,,,,,31.0,,30.0,,,,,,,,,
42,2019-11-24,50:412,114:156,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2019-11-24,50:412,141:145,private_transport,F,,,,,55.0,,,,,,,,,,,,
42,2019-11-24,50:412,144:126,private_transport,M,,,24.0,,,,,,,,,,,,,,
42,2019-11-24,50:412,147:123,private_transport,F,,,,,27.0,23.0,,27.0,,,,,,,,,
42,2019-11-24,50:412,147:123,private_transport,M,,,,,,,,18.0,,,,,,,,,
42,2019-11-24,50:412,159:127,private_transport,F,,,,,32.0,33.0,,,,,,,,,,,
42,2019-11-24,50:412,159:127,private_transport,M,,,80.0,,,,,31.0,,,,,,,,,
42,2019-11-24,50:412,57:310,private_transport,F,,,,158.0,,,12.0,115.0,,116.0,,,,,,,
42,2019-11-24,50:412,57:310,private_transport,M,,,,10.0,,130.0,,,,,11.0,,,,,,
42,2019-11-24,50:412,68:315,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-24,50:412,68:315,private_transport,F,,,,15.0,,,114.0,,,,,,,,,,
42,2019-11-24,50:412,68:315,private_transport,M,,,,127.0,11.0,13.0,112.0,113.0,,,,,,,,,
42,2019-11-24,50:412,76:314,bus,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-24,50:412,76:314,private_transport,F,,,,,111.0,,,,102.0,10.0,,,,,,,
42,2019-11-24,50:412,76:314,private_transport,M,,,,75.0,,,120.0,,,,,,,,,,
42,2019-11-24,50:412,98:217,private_transport,F,,,,,,26.0,,30.0,,,,,,,,,
42,2019-11-24,50:412,98:217,private_transport,M,,,,,,,,24.0,60.0,,,,,,,,
42,2019-11-24,50:412,109:169,private_transport,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-24,50:412,109:169,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-24,50:412,110:168,private_transport,F,,,99.0,,217.0,,,,,,,,,,,,
42,2019-11-24,50:412,110:168,private_transport,M,,,,,54.0,,,,,,45.0,,,,,,
42,2019-11-24,50:412,145:125,private_transport,F,,,,,64.0,,,,,,,,,,,,
42,2019-11-24,50:412,156:130,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-24,50:412,64:306,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-24,50:412,64:306,private_transport,F,,,,,24.0,,243.0,233.0,,,,,,,,,
42,2019-11-24,50:412,64:306,private_transport,M,,23.0,239.0,438.0,369.0,102.0,394.0,225.0,,315.0,,100.0,110.0,,,,
42,2019-11-24,50:412,78:302,private_transport,F,,,,,74.0,,,,,,,,,,,,
42,2019-11-24,50:412,78:302,private_transport,M,,87.0,,77.0,,,82.0,,,,,,,,,,
42,2019-11-24,50:412,111:167,private_transport,F,,,,,23.0,,,,57.0,,,,,,,,
42,2019-11-24,50:412,111:167,private_transport,M,,,,,127.0,,131.0,,,,16.0,,,32.0,,,
42,2019-11-24,50:412,121:165,private_transport,M,,,,,50.0,,32.0,,,,,,,45.0,,,
42,2019-11-24,50:412,124:162,private_transport,F,,,,,38.0,34.0,,,,,,,,,,,
42,2019-11-24,50:412,124:162,private_transport,M,,,,,,,,32.0,,,,,,,,,
42,2019-11-24,50:412,131:139,private_transport,M,,,80.0,,32.0,,,,,,,,,,,,
42,2019-11-24,50:412,134:136,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,50:412,135:135,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-24,50:412,137:149,private_transport,F,,,,,54.0,55.0,,,,,,,,,,,
42,2019-11-24,50:412,137:149,private_transport,M,,,,,,,,44.0,,,,,,,,,
42,2019-11-24,50:412,138:148,private_transport,F,,,,,,66.0,,,15.0,,,,,,,,
42,2019-11-24,50:412,138:148,private_transport,M,,,,,92.0,,,,,,,,,,,,
42,2019-11-24,50:412,155:131,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,50:412,158:128,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-24,50:412,276:144,private_transport,M,,,,,,,,,24.0,,,,,,,,
42,2019-11-24,50:412,45:319,private_transport,F,,,,117.0,,,301.0,,,116.0,,,,,,,
42,2019-11-24,50:412,45:319,private_transport,M,,,,,10.0,414.0,,,,,124.0,,,,,,
42,2019-11-24,50:412,48:301,private_transport,F,,,114.0,,,,49.0,,,,,,118.0,,,,
42,2019-11-24,50:412,48:301,private_transport,M,,,78.0,,,38.0,,,,,,,,,,,
42,2019-11-24,50:412,58:303,private_transport,F,,,,,,,27.0,20.0,,,,,,,,,
42,2019-11-24,50:412,58:303,private_transport,M,,,43.0,19.0,22.0,27.0,25.0,25.0,,17.0,,22.0,,,,,
42,2019-11-24,50:412,62:307,private_transport,M,,,,,,,,,,,91.0,,,,,,
42,2019-11-24,50:412,75:313,private_transport,F,,,,150.0,,,158.0,,,,,,,,,,
42,2019-11-24,50:412,75:313,private_transport,M,,,15.0,,137.0,17.0,,171.0,,,165.0,,,,,,
42,2019-11-24,50:412,77:312,private_transport,F,,,,,,,47.0,,,,,,,,,,
42,2019-11-24,50:412,77:312,private_transport,M,,,,,,54.0,,,,,,,,,,,
42,2019-11-24,50:412,84:107,private_transport,M,,,,,,,11.0,,,,,,,16.0,,,
42,2019-11-24,50:412,85:106,private_transport,M,,,,,,33.0,,,,,,,,,,,
42,2019-11-24,50:412,87:104,private_transport,M,,,,,,65.0,,,,,,,,,,,
42,2019-11-24,50:412,88:103,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-24,50:412,95:112,private_transport,M,,,,,45.0,,,,,,,,,,,,
42,2019-11-24,50:412,105:201,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-24,50:412,106:208,private_transport,F,,,,,,,37.0,,,,,,,,,,
42,2019-11-24,50:412,106:208,private_transport,M,,,,11.0,,42.0,,18.0,,,,,,,,,
42,2019-11-24,50:412,113:157,private_transport,M,,,10.0,,43.0,,,,,,,,,,,,
42,2019-11-24,50:412,157:129,private_transport,M,,,,,35.0,,31.0,,,,,,,43.0,,,
42,2019-11-24,50:412,51:308,private_transport,F,,,12.0,,,,16.0,,,,,,,,,,
42,2019-11-24,50:412,51:308,private_transport,M,,,,,,,15.0,33.0,,,,,,,,,
42,2019-11-24,50:412,112:158,private_transport,F,,,,,,,106.0,,,,,,,,,,
42,2019-11-24,50:412,112:158,private_transport,M,,,,41.0,,80.0,,14.0,,,,,,,,,
42,2019-11-24,50:412,90:117,private_transport,M,,,,,,58.0,,,,,,,,,,,
42,2019-11-24,50:412,140:146,private_transport,F,,,,,,,41.0,,,,,,,,,,
42,2019-11-24,50:412,92:115,private_transport,M,,,,,,38.0,,,,,,,,,,,
42,2019-11-24,50:412,117:153,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-24,50:412,125:161,private_transport,F,,,,,14.0,,,,,,,,,,,,
42,2019-11-24,50:412,139:147,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,50:412,53:309,private_transport,F,,,,94.0,,,,,,,,,,,,,
42,2019-11-24,50:412,53:309,private_transport,M,,,99.0,,,90.0,,101.0,,,,,,,,,
42,2019-11-24,50:412,66:316,private_transport,F,,,,,,104.0,,,,,,,,,,,
42,2019-11-24,50:412,66:316,private_transport,M,,,,204.0,,,,,,,,,,,,,
42,2019-11-24,50:412,73:311,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,50:412,73:311,private_transport,M,,,,,11.0,,,,,116.0,,,,,,,
42,2019-11-24,51:308,104:202,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,51:308,104:202,private_transport,M,,,,62.0,,,,,,,,,,,,,
42,2019-11-24,51:308,107:207,private_transport,M,,,,,,,,,,,46.0,,,,,,
42,2019-11-24,51:308,147:123,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-24,51:308,57:310,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-24,51:308,61:413,private_transport,M,,,,,,,29.0,14.0,,,,,,,,,
42,2019-11-24,51:308,68:315,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-24,51:308,68:315,private_transport,M,,,,,,,,94.0,,,,,,,,,
42,2019-11-24,51:308,110:168,bus,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-24,51:308,110:168,private_transport,M,,,,55.0,12.0,,,,,,,,,,,,
42,2019-11-24,51:308,47:320,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-24,51:308,64:306,private_transport,F,,,,,,,,,16.0,,,,,,,,
42,2019-11-24,51:308,64:306,private_transport,M,,,12.0,,,,,12.0,,,,17.0,,,,,
42,2019-11-24,51:308,78:302,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-24,51:308,9:509,private_transport,F,,,21.0,,,37.0,,22.0,,,,,,12.0,,,
42,2019-11-24,51:308,9:509,private_transport,M,,,16.0,55.0,16.0,29.0,21.0,17.0,24.0,,,,,,,,
