ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-15,29:529,62:307,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,29:529,113:157,private_transport,M,,,15.0,43.0,12.0,,,,,,,,,,,,
42,2019-11-15,29:529,132:138,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-15,29:529,76:314,private_transport,M,,,,26.0,,,,23.0,,,,,,,,,
42,2019-11-15,29:529,95:112,private_transport,M,,,,88.0,,,,,,,,,,,,,
42,2019-11-15,29:529,110:168,private_transport,F,,,,,,,,,,14.0,,,,,,,
42,2019-11-15,29:529,157:129,private_transport,F,,,,,,,,,,,14.0,,,,,,
42,2019-11-15,29:529,157:129,private_transport,M,,,,,57.0,,,,,,,,,,,,
42,2019-11-15,29:529,45:319,private_transport,F,,,,21.0,,,,,,,27.0,,,,,,
42,2019-11-15,29:529,45:319,private_transport,M,,,43.0,,340.0,,,,32.0,74.0,25.0,,,,,,
42,2019-11-15,29:529,48:301,private_transport,F,,,,,,,,51.0,,,,,,,,,
42,2019-11-15,29:529,48:301,private_transport,M,,,,,,,,,,168.0,,,,,,,
42,2019-11-15,29:529,87:104,private_transport,M,,,,,17.0,77.0,,,,,,,,,,,
42,2019-11-15,29:529,111:167,private_transport,M,,,,,37.0,,,,,,,,,,,,
42,2019-11-15,29:529,112:158,private_transport,M,,,,,,,,,49.0,,,,,,,,
42,2019-11-15,29:529,121:165,private_transport,F,,,,,,,,,,,26.0,,,,,,
42,2019-11-15,29:529,121:165,private_transport,M,,,,,179.0,,,,,,,,,,,,
42,2019-11-15,29:529,124:162,private_transport,M,,,,,19.0,,15.0,,,,,,,,,,
42,2019-11-15,29:529,138:148,private_transport,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-15,29:529,138:148,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,29:529,158:128,private_transport,M,,,,,60.0,,,,,,,,,,,,
42,2019-11-15,29:529,77:312,private_transport,M,,,,,,,,,,168.0,10.0,,,,,,
42,2019-11-15,29:529,104:202,private_transport,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,29:529,52:325,private_transport,F,,,,,,,,,,,200.0,,,,,,
42,2019-11-15,29:529,86:105,private_transport,M,,,,,,147.0,,,,,,,,,,,
42,2019-11-15,29:529,81:323,private_transport,F,,,,,,,,,,,88.0,,,,,,
42,2019-11-15,29:529,84:107,private_transport,M,,,,,126.0,29.0,,,,,,,,,,,
42,2019-11-15,29:529,85:106,private_transport,M,,,,,64.0,28.0,,,,,,,,,,,
42,2019-11-15,29:529,71:326,private_transport,M,,,,,27.0,,,,,,19.0,,,,,,
42,2019-11-15,29:529,73:311,private_transport,M,,,,,,,,91.0,,,,,,,,,
42,2019-11-15,30:530,103:203,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,30:530,45:319,private_transport,M,,,,,,,158.0,,,,,,,,,,
42,2019-11-15,31:531,57:310,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2019-11-15,31:531,111:167,private_transport,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-15,31:531,71:326,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2019-11-15,32:532,103:203,private_transport,F,,,,,132.0,18.0,,,16.0,80.0,,22.0,,,,,
42,2019-11-15,32:532,103:203,private_transport,M,,,,135.0,,11.0,18.0,,54.0,,,,,,,,
42,2019-11-15,32:532,107:207,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-15,32:532,107:207,private_transport,M,,,,,,,,,,116.0,,,,,,,
42,2019-11-15,32:532,131:139,private_transport,F,,,,,97.0,,,,,22.0,,,,,,,
42,2019-11-15,32:532,131:139,private_transport,M,,,,71.0,,,,,29.0,,,,,,,,
42,2019-11-15,32:532,57:310,private_transport,F,,,,,177.0,142.0,,,,,,,,,,,
42,2019-11-15,32:532,57:310,private_transport,M,,,142.0,,294.0,135.0,,70.0,,17.0,16.0,,,,,,
42,2019-11-15,32:532,58:303,private_transport,F,,,,,69.0,20.0,,,204.0,240.0,,,,,,,
42,2019-11-15,32:532,58:303,private_transport,M,,,,56.0,,78.0,,,15.0,,,,,,,,
42,2019-11-15,32:532,62:307,private_transport,F,,,26.0,31.0,,215.0,,38.0,,39.0,,,,,,,
42,2019-11-15,32:532,62:307,private_transport,M,,,,,,120.0,158.0,98.0,,,,392.0,,,,,
42,2019-11-15,32:532,106:208,private_transport,F,,,,,35.0,,,,,,,,,,,,
42,2019-11-15,32:532,106:208,private_transport,M,,,,,37.0,,,,,38.0,,,,,,,
42,2019-11-15,32:532,109:169,private_transport,F,,,,,,,,,44.0,,,,,,,,
42,2019-11-15,32:532,113:157,private_transport,F,,,,,94.0,,,20.0,,,,,,,,,
42,2019-11-15,32:532,113:157,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-15,32:532,132:138,private_transport,F,,,,,33.0,,,,,,,,,,,,
42,2019-11-15,32:532,137:149,private_transport,F,,,,123.0,20.0,26.0,,,,,,,,,,,
42,2019-11-15,32:532,137:149,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-15,32:532,156:130,private_transport,M,,,,75.0,,,,,,,,,,,,,
42,2019-11-15,32:532,159:127,private_transport,F,,,,51.0,165.0,,,,,,,,,,,,
42,2019-11-15,32:532,64:306,private_transport,F,,,,,,,98.0,125.0,,,,,,,,,
42,2019-11-15,32:532,64:306,private_transport,M,,,,,,41.0,,,230.0,,94.0,,133.0,,,,
42,2019-11-15,32:532,76:314,private_transport,F,,,,,,53.0,52.0,,,,,,,,,,
42,2019-11-15,32:532,76:314,private_transport,M,,,,190.0,,132.0,,,,,,20.0,,,,,
42,2019-11-15,32:532,93:114,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-15,32:532,94:113,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-15,32:532,95:112,private_transport,F,,,,15.0,155.0,,,51.0,,,,,,,,,
42,2019-11-15,32:532,98:217,private_transport,F,,,,,,,,,25.0,,,,,,,,
42,2019-11-15,32:532,110:168,private_transport,F,,,,,47.0,17.0,71.0,,56.0,,,,,,,,
42,2019-11-15,32:532,155:131,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,32:532,157:129,private_transport,F,,,,44.0,,,,47.0,,,,,,,,,
42,2019-11-15,32:532,157:129,private_transport,M,,,35.0,,,,,,,,,,,,,,
42,2019-11-15,32:532,45:319,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-15,32:532,45:319,private_transport,F,,,,368.0,,977.0,,71.0,62.0,31.0,,,,43.0,,,
42,2019-11-15,32:532,45:319,private_transport,M,,,,67.0,282.0,426.0,403.0,,43.0,,,268.0,,,,,
42,2019-11-15,32:532,47:320,private_transport,F,,,,,,,67.0,,,,,,,,,,
42,2019-11-15,32:532,47:320,private_transport,M,,,,65.0,,,,,,,,,,,,,
42,2019-11-15,32:532,48:301,private_transport,F,,,39.0,,,108.0,,,68.0,,,,,,,,
42,2019-11-15,32:532,48:301,private_transport,M,,,,,358.0,,706.0,,199.0,,,,,,,,
42,2019-11-15,32:532,66:316,private_transport,F,,,87.0,,20.0,258.0,166.0,62.0,20.0,,32.0,144.0,,,,,
42,2019-11-15,32:532,66:316,private_transport,M,,126.0,266.0,465.0,340.0,324.0,181.0,201.0,195.0,53.0,17.0,,,,,,
42,2019-11-15,32:532,87:104,private_transport,M,,,,,67.0,,,,,,,,,,,,
42,2019-11-15,32:532,111:167,private_transport,F,,,,39.0,,,,19.0,98.0,,,,,,,,
42,2019-11-15,32:532,111:167,private_transport,M,,,27.0,,,,,,,,,,,,,,
42,2019-11-15,32:532,112:158,private_transport,M,,,,,,,,,,108.0,,,,,,,
42,2019-11-15,32:532,121:165,private_transport,F,,,,68.0,,116.0,,,,,,,,,,,
42,2019-11-15,32:532,121:165,private_transport,M,,,71.0,,,,,,,,,,,,,,
42,2019-11-15,32:532,124:162,private_transport,F,,,,53.0,37.0,,,,,16.0,,13.0,,,,,
42,2019-11-15,32:532,124:162,private_transport,M,,,,29.0,,,,,11.0,,,,,,,,
42,2019-11-15,32:532,158:128,private_transport,F,,,,18.0,,,,25.0,,,,,,,,,
42,2019-11-15,32:532,158:128,private_transport,M,,,26.0,,,,,,,,,,,,,,
42,2019-11-15,32:532,75:313,private_transport,F,,,,134.0,,10.0,146.0,25.0,133.0,10.0,,,,,,,
42,2019-11-15,32:532,75:313,private_transport,M,,,116.0,30.0,10.0,25.0,99.0,13.0,,,,,,,,,
42,2019-11-15,32:532,77:312,private_transport,F,,,,27.0,,165.0,,11.0,82.0,,,,,,,,
42,2019-11-15,32:532,77:312,private_transport,M,,,,,140.0,38.0,28.0,,,,,,,,,,
42,2019-11-15,32:532,97:102,private_transport,M,,,16.0,,,,,,,,,,,,,,
42,2019-11-15,32:532,104:202,private_transport,F,,,,,24.0,,27.0,,145.0,,,,,,,,
42,2019-11-15,32:532,104:202,private_transport,M,,,,,,,22.0,,,,,,,,,,
42,2019-11-15,32:532,134:136,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-15,32:532,144:126,private_transport,F,,,,,36.0,,,,,,,,,,,,
42,2019-11-15,32:532,144:126,private_transport,M,,,,,56.0,,,,,,,,,,,,
42,2019-11-15,32:532,148:122,private_transport,F,,,,,,,,105.0,,,,14.0,,,,,
42,2019-11-15,32:532,148:122,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,32:532,150:120,private_transport,F,,,,,,,,13.0,,,,27.0,,,,,
42,2019-11-15,32:532,150:120,private_transport,M,,,61.0,,,,,,,,,,,,,,
42,2019-11-15,32:532,52:325,private_transport,F,,,88.0,,,112.0,,,,,,,,,,,
42,2019-11-15,32:532,52:325,private_transport,M,,,,26.0,,,,,,,,,,,,,
42,2019-11-15,32:532,53:309,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-15,32:532,86:105,private_transport,F,,,,,,57.0,,,,,,,,,,,
42,2019-11-15,32:532,86:105,private_transport,M,,,19.0,,40.0,,,,,,,,,,,,
42,2019-11-15,32:532,91:116,private_transport,M,,,,55.0,,,,,,,,,,,,,
42,2019-11-15,32:532,105:201,private_transport,F,,,,,63.0,,,,,,,,,,,,
42,2019-11-15,32:532,105:201,private_transport,M,,,,,61.0,,30.0,,,12.0,11.0,,,,,,
42,2019-11-15,32:532,81:323,private_transport,M,,,,28.0,34.0,,,,,,,,,,,,
42,2019-11-15,32:532,84:107,private_transport,F,,,,20.0,,54.0,,,,,,,,,,,
42,2019-11-15,32:532,84:107,private_transport,M,,,20.0,,,,,,,,,,,,,,
42,2019-11-15,32:532,68:315,private_transport,M,,,,,,,,,,,16.0,,,,,,
42,2019-11-15,32:532,117:153,private_transport,F,,,,,31.0,,,,,,,,,,,,
42,2019-11-15,32:532,276:144,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2019-11-15,32:532,115:155,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,32:532,71:326,private_transport,M,,,,15.0,,,,140.0,,,,,,,,,
42,2019-11-15,32:532,51:308,private_transport,F,,,,38.0,10.0,,11.0,,33.0,47.0,,,,,,,
42,2019-11-15,32:532,51:308,private_transport,M,,,18.0,,39.0,20.0,39.0,113.0,28.0,,,,,,,,
42,2019-11-15,32:532,59:324,private_transport,M,,,,120.0,,,,,,68.0,,,,,,,
42,2019-11-15,32:532,125:161,private_transport,F,,,,19.0,,,,,,,,,,,,,
42,2019-11-15,32:532,73:311,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,32:532,73:311,private_transport,F,,,10.0,,19.0,,,74.0,16.0,21.0,,,,,,,
42,2019-11-15,32:532,73:311,private_transport,M,,,,159.0,11.0,35.0,37.0,10.0,,,,,,,,,
42,2019-11-15,32:532,70:318,private_transport,M,,,,,,,37.0,,68.0,,,,,,,,
42,2019-11-15,32:532,49:322,private_transport,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-15,32:532,49:322,private_transport,M,,,,10.0,,,16.0,,,,,,,,,,
42,2019-11-15,32:532,67:327,private_transport,M,,,,,,,22.0,,42.0,,,,,,,,
42,2019-11-15,32:532,69:317,private_transport,M,,,,,,,47.0,,94.0,,,,,,,,
42,2019-11-15,33:533,103:203,private_transport,F,,,,,74.0,,,,,,,,,,,,
42,2019-11-15,33:533,131:139,private_transport,F,,,,,49.0,,,,,,,,,,,,
42,2019-11-15,33:533,57:310,private_transport,F,,,,143.0,,,,,,,,,,,,,
42,2019-11-15,33:533,57:310,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-15,33:533,58:303,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-15,33:533,62:307,private_transport,F,,,,,,,,172.0,,,,,,,,,
42,2019-11-15,33:533,106:208,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,33:533,113:157,private_transport,F,,,,,36.0,,,,,,,,,,,,
42,2019-11-15,33:533,132:138,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-15,33:533,64:306,private_transport,M,,,,,,,,17.0,,179.0,,,,,,,
42,2019-11-15,33:533,95:112,private_transport,F,,,,,75.0,,,,,,,,,,,,
42,2019-11-15,33:533,66:316,microtrip,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,33:533,66:316,private_transport,F,,,23.0,,,66.0,33.0,71.0,60.0,,,,,,,,
42,2019-11-15,33:533,66:316,private_transport,M,,,344.0,11.0,,382.0,216.0,,,,,,,,,,
42,2019-11-15,33:533,124:162,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-15,33:533,75:313,private_transport,F,,,,,,156.0,,,,,,,,,,,
42,2019-11-15,33:533,52:325,private_transport,F,,,,,12.0,,,18.0,,10.0,,,,,,,
42,2019-11-15,33:533,52:325,private_transport,M,,,,,,70.0,10.0,177.0,13.0,,,28.0,,,,,
42,2019-11-15,33:533,81:323,private_transport,F,,,145.0,,44.0,13.0,,,,,,,,,,,
42,2019-11-15,33:533,81:323,private_transport,M,,,16.0,,45.0,13.0,,,,,,,,,,,
42,2019-11-15,33:533,117:153,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,33:533,71:326,private_transport,F,,,,,111.0,97.0,,103.0,107.0,168.0,178.0,,,,,,
42,2019-11-15,33:533,71:326,private_transport,M,,,10.0,,,,,,80.0,,,,,,,,
42,2019-11-15,33:533,51:308,private_transport,F,,,,176.0,,24.0,,,,,,,,,,,
42,2019-11-15,33:533,51:308,private_transport,M,,,173.0,,,,,,,,,,,,,,
42,2019-11-15,33:533,73:311,private_transport,F,,,157.0,,,165.0,,11.0,,,,,,,,,
42,2019-11-15,33:533,73:311,private_transport,M,,,,,,,,29.0,,,,,,,,,
42,2019-11-15,33:533,70:318,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,34:534,103:203,private_transport,M,,,,,11.0,,,,102.0,,,,,,,,
42,2019-11-15,34:534,131:139,private_transport,M,,,,,,,,,49.0,,,,,,,,
42,2019-11-15,34:534,57:310,private_transport,F,,,,,,235.0,,,,,,,,,,,
42,2019-11-15,34:534,57:310,private_transport,M,,,,,,,,,223.0,,,,,,,,
42,2019-11-15,34:534,58:303,private_transport,M,,,,,11.0,,,,161.0,,,,,,,,
42,2019-11-15,34:534,62:307,private_transport,M,,,,,,261.0,,,121.0,,,,,,,,
42,2019-11-15,34:534,137:149,private_transport,F,,,,,,81.0,,,,,,,,,,,
42,2019-11-15,34:534,137:149,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-15,34:534,45:319,private_transport,M,,,,,286.0,,,,,,,,,,,,
42,2019-11-15,34:534,121:165,private_transport,F,,,,,,79.0,,,,,,,,,,,
42,2019-11-15,34:534,124:162,private_transport,M,,,,,,,,,59.0,,,,,,,,
42,2019-11-15,34:534,144:126,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,34:534,86:105,private_transport,F,,,,,,34.0,,,,,,,,,,,
42,2019-11-15,34:534,84:107,private_transport,F,,,,,,29.0,,,,,,,,,,,
42,2019-11-15,34:534,71:326,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-15,37:537,103:203,private_transport,F,,,,,,,44.0,,,,,,,,,,
42,2019-11-15,37:537,103:203,private_transport,M,,,,85.0,,,,,,,,,,,,,
42,2019-11-15,37:537,107:207,private_transport,M,,,,,,,,,68.0,,,,,,,,
42,2019-11-15,37:537,131:139,private_transport,F,,,,,,,26.0,,,,,,,,,,
42,2019-11-15,37:537,131:139,private_transport,M,,,,49.0,,,,,,,,,,,,,
42,2019-11-15,37:537,57:310,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2019-11-15,37:537,58:303,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-15,37:537,58:303,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2019-11-15,37:537,62:307,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-15,37:537,106:208,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-15,37:537,106:208,private_transport,M,,,,,,,,,29.0,,,,,,,,
42,2019-11-15,37:537,137:149,private_transport,F,,,,,,,,83.0,,,,,,,,,
42,2019-11-15,37:537,137:149,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-15,37:537,159:127,private_transport,F,,,,,,,,46.0,,,,,,,,,
42,2019-11-15,37:537,159:127,private_transport,M,,,,,124.0,,,,,,,,,,,,
42,2019-11-15,37:537,64:306,private_transport,F,,,135.0,,,,,78.0,,,,,,,,,
42,2019-11-15,37:537,64:306,private_transport,M,,,,,,26.0,277.0,,,,,,,,,,
42,2019-11-15,37:537,45:319,private_transport,M,,,,11.0,,,,,115.0,,,,,,,,
42,2019-11-15,37:537,66:316,private_transport,F,,,,,,,,10.0,,11.0,164.0,,,,,,
42,2019-11-15,37:537,66:316,private_transport,M,,,,,150.0,,,,62.0,,19.0,126.0,,,,,
42,2019-11-15,37:537,112:158,private_transport,M,,,,,,,,,62.0,,,,,,,,
42,2019-11-15,37:537,124:162,private_transport,F,,,,,,,,44.0,,,,,,,,,
42,2019-11-15,37:537,124:162,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-15,37:537,75:313,private_transport,F,,,80.0,,,,,,,,,,,,,,
42,2019-11-15,37:537,75:313,private_transport,M,,,,22.0,,,,,,,,,88.0,,,,
42,2019-11-15,37:537,104:202,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,37:537,144:126,private_transport,M,,,,,24.0,,,,,,,,,,,,
42,2019-11-15,37:537,52:325,private_transport,F,,,,15.0,151.0,248.0,140.0,64.0,,,,,,,,,
42,2019-11-15,37:537,52:325,private_transport,M,,,305.0,92.0,53.0,126.0,130.0,54.0,12.0,,53.0,95.0,,,,,
42,2019-11-15,37:537,53:309,private_transport,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-15,37:537,53:309,private_transport,M,,,,131.0,,,,,,,,,,,,,
42,2019-11-15,37:537,105:201,private_transport,F,,,,,,37.0,,,,,,,,,,,
42,2019-11-15,37:537,81:323,private_transport,F,,,,,,57.0,,,,,,,,,,,
42,2019-11-15,37:537,81:323,private_transport,M,,,,138.0,,,,,,,,12.0,,,,,
42,2019-11-15,37:537,71:326,microtrip,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-15,37:537,71:326,microtrip,M,,,19.0,16.0,23.0,19.0,32.0,,21.0,,,,15.0,,,,
42,2019-11-15,37:537,71:326,private_transport,F,,13.0,286.0,79.0,497.0,301.0,455.0,322.0,291.0,233.0,,176.0,,,,,
42,2019-11-15,37:537,71:326,private_transport,M,,,482.0,706.0,461.0,877.0,228.0,326.0,498.0,301.0,103.0,170.0,,,,,
42,2019-11-15,37:537,59:324,private_transport,F,,,,,,,,,58.0,,,,,,,,
42,2019-11-15,37:537,73:311,private_transport,F,,,,,,16.0,,,,145.0,,,,,,,
42,2019-11-15,37:537,73:311,private_transport,M,,,,137.0,167.0,,,27.0,,,157.0,,,,,,
42,2019-11-15,37:537,49:322,private_transport,F,,,,,25.0,26.0,18.0,,,,,,,,,,
42,2019-11-15,37:537,49:322,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-15,37:537,67:327,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-15,38:538,71:326,private_transport,M,,,,,,,117.0,,,,,,,,,,
42,2019-11-15,39:402,66:316,private_transport,M,,,,,,,,,,131.0,,,,,,,
42,2019-11-15,39:402,52:325,private_transport,F,,,,,,,,,39.0,,,,,,,,
42,2019-11-15,39:402,52:325,private_transport,M,,,,,10.0,,,,,,,50.0,,,,,
42,2019-11-15,39:402,71:326,private_transport,F,,,,,,74.0,,,,,,,,,,,
42,2019-11-15,39:402,71:326,private_transport,M,,,,,,11.0,,11.0,,143.0,,,,,,,
42,2019-11-15,40:405,64:306,private_transport,M,,,,168.0,,,,,,,,,,,,,
42,2019-11-15,40:405,53:309,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-15,40:405,71:326,private_transport,F,,,73.0,15.0,,,,,,,,,,,,,
42,2019-11-15,40:405,71:326,private_transport,M,,,,,,,16.0,,89.0,,,,,,,,
42,2019-11-15,41:404,58:303,private_transport,F,,,,,,,,,,20.0,,,,,,,
42,2019-11-15,41:404,58:303,private_transport,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-15,41:404,137:149,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-15,41:404,159:127,private_transport,M,,,,,21.0,,,,,,,,,,,,
42,2019-11-15,41:404,64:306,private_transport,F,,,,,,,147.0,,,149.0,,,,,,,
42,2019-11-15,41:404,64:306,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,41:404,110:168,private_transport,M,,,,,,,75.0,,,,,,,,,,
42,2019-11-15,41:404,45:319,private_transport,F,,,,,,120.0,,,,,,,,,,,
42,2019-11-15,41:404,47:320,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-15,41:404,66:316,private_transport,M,,,,,19.0,142.0,,11.0,,,,14.0,,,,,
42,2019-11-15,41:404,111:167,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-15,41:404,75:313,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-15,41:404,104:202,private_transport,M,,,,,,,47.0,,,,,,,,,,
42,2019-11-15,41:404,147:123,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-15,41:404,52:325,private_transport,F,,,,,18.0,17.0,,,,,,,,,,,
42,2019-11-15,41:404,52:325,private_transport,M,,,,162.0,25.0,,,15.0,,,14.0,,,,,,
42,2019-11-15,41:404,53:309,private_transport,M,,,,121.0,,,,,,,,,,,,,
42,2019-11-15,41:404,68:315,private_transport,F,,,,,,,,,,124.0,,,,,,,
42,2019-11-15,41:404,68:315,private_transport,M,,,,120.0,,,,,,,,,,,,,
42,2019-11-15,41:404,71:326,private_transport,F,,,,22.0,,,20.0,38.0,,,,,,,,,
42,2019-11-15,41:404,71:326,private_transport,M,,,,,51.0,,,,41.0,,,,,,,,
42,2019-11-15,41:404,70:318,private_transport,F,,,22.0,,,,246.0,,,,,,143.0,,,,
42,2019-11-15,41:404,70:318,private_transport,M,,,,,,,,177.0,,,,,,,,,
42,2019-11-15,41:404,67:327,private_transport,F,,,41.0,,,,,,,,,,,,,,
42,2019-11-15,41:404,69:317,private_transport,F,,,69.0,,,,,,,,,,,,,,
42,2019-11-15,41:404,69:317,private_transport,M,,,11.0,,,,,11.0,,10.0,,,,,,,
42,2019-11-15,41:404,60:304,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2019-11-15,43:403,58:303,private_transport,M,,,,,,,28.0,,,,,,,,,,
42,2019-11-15,43:403,64:306,private_transport,M,,,,,,,124.0,,,,,,,,,,
42,2019-11-15,43:403,104:202,private_transport,F,,,24.0,,,,,,,,,,,,,,
42,2019-11-15,43:403,104:202,private_transport,M,,,,,,,,,,,,,32.0,,,,
42,2019-11-15,43:403,147:123,private_transport,M,,,,,,,,,,,,,19.0,,,,
42,2019-11-15,43:403,71:326,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-15,43:403,73:311,private_transport,F,,,,,,,,,,,119.0,,,,,,
42,2019-11-15,45:319,103:203,private_transport,F,,,,13.0,28.0,11.0,,,,,,,,,,,
42,2019-11-15,45:319,103:203,private_transport,M,,,24.0,,10.0,20.0,,11.0,,11.0,,,,,,,
42,2019-11-15,45:319,107:207,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-15,45:319,131:139,microtrip,F,,,,,,,,24.0,,,,,,,,,
42,2019-11-15,45:319,131:139,microtrip,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-15,45:319,131:139,private_transport,F,,,,11.0,12.0,,,15.0,,15.0,,,,,,,
42,2019-11-15,45:319,131:139,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-15,45:319,57:310,private_transport,F,,,,,,,,,167.0,,,,,,,,
42,2019-11-15,45:319,58:303,private_transport,F,,,,14.0,,15.0,,23.0,,14.0,,,,,,,
42,2019-11-15,45:319,58:303,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-15,45:319,62:307,private_transport,F,,,,86.0,,,36.0,,,,,,,,,,
42,2019-11-15,45:319,62:307,private_transport,M,,,,,,,,,,238.0,,,,,,,
42,2019-11-15,45:319,108:170,private_transport,F,,,,25.0,,,,,,,,,,,,,
42,2019-11-15,45:319,109:169,private_transport,M,,,,,14.0,,26.0,,,,,,,,,,
42,2019-11-15,45:319,113:157,private_transport,M,,,,,,,,,,,,17.0,,,,,
42,2019-11-15,45:319,120:166,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-15,45:319,123:163,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-15,45:319,127:159,private_transport,M,,,,32.0,,,,,,,,,,,,,
42,2019-11-15,45:319,128:142,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-15,45:319,132:138,bus,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-15,45:319,132:138,microtrip,F,,,,,,,,17.0,,,,,,,,,
42,2019-11-15,45:319,132:138,microtrip,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-15,45:319,132:138,private_transport,F,,,,,,,,19.0,,13.0,,,,,,,
42,2019-11-15,45:319,136:150,microtrip,F,,,,22.0,,,23.0,,,,,,,,,,
42,2019-11-15,45:319,136:150,microtrip,M,,,18.0,,15.0,,,10.0,18.0,18.0,,,,,,,
42,2019-11-15,45:319,136:150,private_transport,M,,,,36.0,19.0,,,,,,,,,,,,
42,2019-11-15,45:319,137:149,private_transport,F,,,,57.0,,123.0,,,,,,,,,,,
42,2019-11-15,45:319,141:145,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-15,45:319,143:143,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2019-11-15,45:319,156:130,private_transport,F,,,,97.0,,,,,25.0,,,,,,,,
42,2019-11-15,45:319,159:127,private_transport,F,,,,38.0,,89.0,,,,,,,,,,,
42,2019-11-15,45:319,159:127,private_transport,M,,,,,,,,,26.0,,,,,,,,
42,2019-11-15,45:319,56:416,private_transport,F,,,474.0,86.0,118.0,363.0,40.0,489.0,233.0,67.0,,,,,,,
42,2019-11-15,45:319,56:416,private_transport,M,,,198.0,204.0,128.0,58.0,258.0,390.0,308.0,,556.0,,,,,,
42,2019-11-15,45:319,61:413,private_transport,F,,,94.0,180.0,21.0,492.0,260.0,,,163.0,11.0,214.0,,,,,
