ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-11,149:121,93:114,microtrip,M,,,12.0,14.0,,12.0,,,,,,,,,,,
42,2019-11-11,149:121,94:113,bus,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,149:121,94:113,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,149:121,94:113,microtrip,F,,,,,,10.0,16.0,,,,12.0,,,,,,
42,2019-11-11,149:121,94:113,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,149:121,97:102,bus,F,,,,,,,,,19.0,,,,,,,,
42,2019-11-11,149:121,97:102,microtrip,F,,,,40.0,16.0,24.0,17.0,22.0,11.0,23.0,,11.0,,,,,
42,2019-11-11,149:121,97:102,microtrip,M,,,23.0,27.0,55.0,34.0,47.0,35.0,44.0,12.0,20.0,,,13.0,,,
42,2019-11-11,149:121,97:102,private_transport,F,,,,,,,10.0,,11.0,,,,,,,,
42,2019-11-11,149:121,97:102,private_transport,M,,,,,14.0,,10.0,,,,,,,,,,
42,2019-11-11,149:121,98:217,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,149:121,98:217,microtrip,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,149:121,98:217,microtrip,M,,,13.0,20.0,18.0,15.0,17.0,23.0,,,,,,,,,
42,2019-11-11,149:121,98:217,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,149:121,9:509,private_transport,M,,,178.0,,,,,,,,,,,,,,
42,2019-11-11,150:120,104:202,bus,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-11,150:120,104:202,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-11,150:120,107:207,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,150:120,108:170,bus,M,,,19.0,,,,,,,,,,,,,,
42,2019-11-11,150:120,108:170,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,150:120,109:169,microtrip,F,,,10.0,,,14.0,,16.0,,,16.0,,,,,,
42,2019-11-11,150:120,109:169,microtrip,M,,,15.0,15.0,10.0,25.0,18.0,11.0,10.0,13.0,,,11.0,,,,
42,2019-11-11,150:120,110:168,bus,M,,,,17.0,,33.0,29.0,,,23.0,,,,,,,
42,2019-11-11,150:120,110:168,microtrip,F,,,12.0,39.0,13.0,21.0,38.0,26.0,38.0,10.0,16.0,,,,,,
42,2019-11-11,150:120,110:168,microtrip,M,,,43.0,62.0,68.0,73.0,54.0,79.0,61.0,30.0,16.0,,,10.0,,,
42,2019-11-11,150:120,110:168,private_transport,M,,,,,,35.0,,,,,,,,,,,
42,2019-11-11,150:120,111:167,bus,F,,,,13.0,,,,10.0,,,14.0,,,,,,
42,2019-11-11,150:120,111:167,bus,M,,,,,,18.0,32.0,,,,,,,,,,
42,2019-11-11,150:120,111:167,microtrip,F,,,,16.0,21.0,34.0,29.0,23.0,12.0,,,,,11.0,,,
42,2019-11-11,150:120,111:167,microtrip,M,,10.0,15.0,31.0,23.0,43.0,54.0,39.0,39.0,21.0,22.0,16.0,,,,,
42,2019-11-11,150:120,111:167,private_transport,F,,,12.0,,,,,12.0,10.0,,13.0,,,,,,
42,2019-11-11,150:120,111:167,private_transport,M,,,16.0,,11.0,,,,11.0,,,,,,,,
42,2019-11-11,150:120,114:156,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,150:120,121:165,microtrip,M,,,11.0,,14.0,16.0,14.0,15.0,,,,,,,,,
42,2019-11-11,150:120,122:164,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,150:120,122:164,microtrip,F,,,,20.0,23.0,40.0,26.0,22.0,24.0,27.0,,,20.0,11.0,,,
42,2019-11-11,150:120,122:164,microtrip,M,,,18.0,37.0,41.0,47.0,57.0,35.0,46.0,28.0,24.0,10.0,14.0,,,,
42,2019-11-11,150:120,122:164,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,150:120,123:163,microtrip,F,,,,,,14.0,18.0,12.0,11.0,,10.0,,,,,,
42,2019-11-11,150:120,123:163,microtrip,M,,,14.0,20.0,23.0,16.0,,19.0,,13.0,,,,,,,
42,2019-11-11,150:120,126:160,bus,M,,,,35.0,,,,,,,,,,,,,
42,2019-11-11,150:120,126:160,microtrip,F,,,,29.0,11.0,41.0,14.0,25.0,14.0,,,,,,,,
42,2019-11-11,150:120,126:160,microtrip,M,,,12.0,21.0,19.0,30.0,37.0,47.0,30.0,,18.0,,,,,,
42,2019-11-11,150:120,126:160,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2019-11-11,150:120,127:159,bus,M,,,15.0,,,,,,,,,,,,,,
42,2019-11-11,150:120,127:159,microtrip,F,,,,,19.0,19.0,,,10.0,12.0,,12.0,,,,,
42,2019-11-11,150:120,127:159,microtrip,M,,,22.0,13.0,13.0,25.0,25.0,,19.0,,,,12.0,,,10.0,
42,2019-11-11,150:120,129:141,bus,M,,,,13.0,,11.0,,,,,,,,,,,
42,2019-11-11,150:120,137:149,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,150:120,138:148,bus,F,,,,,,,,,,,13.0,,,,,,
42,2019-11-11,150:120,147:123,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,150:120,147:123,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-11,150:120,148:122,bus,F,,,11.0,18.0,,,,,,14.0,,,,,,,
42,2019-11-11,150:120,148:122,bus,M,,,,,10.0,,24.0,,,,,,,,,,
42,2019-11-11,150:120,148:122,microtrip,F,,,13.0,31.0,49.0,26.0,45.0,42.0,12.0,20.0,21.0,12.0,,,,,
42,2019-11-11,150:120,148:122,microtrip,M,,,32.0,59.0,66.0,83.0,43.0,80.0,67.0,21.0,46.0,30.0,,,,,
42,2019-11-11,150:120,148:122,private_transport,F,,,,47.0,,,,,,,,,,32.0,,,
42,2019-11-11,150:120,148:122,private_transport,M,,,,,55.0,,34.0,,24.0,,,,,,,,
42,2019-11-11,150:120,149:121,bus,F,,,,,,,,32.0,,,,,,,,,
42,2019-11-11,150:120,149:121,microtrip,F,,10.0,,30.0,31.0,45.0,47.0,33.0,19.0,33.0,10.0,,27.0,,,,
42,2019-11-11,150:120,149:121,microtrip,M,,,40.0,41.0,64.0,83.0,54.0,60.0,32.0,27.0,17.0,10.0,,,,,
42,2019-11-11,150:120,149:121,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,150:120,150:120,bus,F,,,,,,,13.0,17.0,,42.0,,,,,,,
42,2019-11-11,150:120,150:120,bus,M,,,,55.0,17.0,,24.0,35.0,,,,,,,,,
42,2019-11-11,150:120,150:120,microtrip,F,,,32.0,84.0,61.0,105.0,115.0,69.0,39.0,69.0,37.0,11.0,38.0,,,11.0,
42,2019-11-11,150:120,150:120,microtrip,M,,,68.0,119.0,96.0,117.0,111.0,144.0,102.0,69.0,77.0,40.0,36.0,,,,
42,2019-11-11,150:120,150:120,private_transport,F,,,,,,,15.0,13.0,,20.0,,,,,,,
42,2019-11-11,150:120,150:120,private_transport,M,,,,20.0,28.0,,53.0,37.0,,,,,,,,,
42,2019-11-11,150:120,152:134,bus,M,,,44.0,,,,,,,,,,,,,,
42,2019-11-11,150:120,152:134,microtrip,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,150:120,152:134,private_transport,M,,,25.0,,,,,,,,,,,,,,
42,2019-11-11,150:120,153:133,bus,M,,,,22.0,,,,,,,,,,,,,
42,2019-11-11,150:120,153:133,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,150:120,154:132,bus,M,,,,33.0,,,,,,,,,,,,,
42,2019-11-11,150:120,154:132,private_transport,M,,,14.0,20.0,,,,,,,,,,,,,
42,2019-11-11,150:120,157:129,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,150:120,157:129,microtrip,F,,,,24.0,18.0,27.0,,36.0,20.0,,,,,,,,
42,2019-11-11,150:120,157:129,microtrip,M,,10.0,20.0,26.0,26.0,35.0,33.0,35.0,33.0,14.0,21.0,,,,,,
42,2019-11-11,150:120,158:128,bus,F,,,,,,,,,,21.0,,,,,,,
42,2019-11-11,150:120,158:128,bus,M,,,,14.0,10.0,,,,,,,,,,,,
42,2019-11-11,150:120,158:128,microtrip,F,,,,29.0,21.0,35.0,26.0,23.0,27.0,20.0,11.0,,10.0,,,,
42,2019-11-11,150:120,158:128,microtrip,M,,10.0,17.0,41.0,47.0,43.0,30.0,57.0,32.0,34.0,34.0,,15.0,,,,
42,2019-11-11,150:120,158:128,private_transport,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,150:120,158:128,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,150:120,15:515,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-11,150:120,160:110,bus,M,,,,28.0,,,,,,,,,,,,,
42,2019-11-11,150:120,160:110,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,150:120,160:110,microtrip,M,,,,,,,,10.0,11.0,,,,,,,,
42,2019-11-11,150:120,45:319,private_transport,F,,,,,,,,,74.0,,,,,,,,
42,2019-11-11,150:120,48:301,private_transport,M,,,,,,,,,,15.0,,,,,,,
42,2019-11-11,150:120,50:412,private_transport,F,,,23.0,,,,10.0,,,,,,,,,,
42,2019-11-11,150:120,57:310,private_transport,M,,,,,,,80.0,,,,,,,,,,
42,2019-11-11,150:120,58:303,private_transport,F,,,,,,,,,27.0,,,,,,,,
42,2019-11-11,150:120,61:413,private_transport,F,,,,,,,,,145.0,,,,,,,,
42,2019-11-11,150:120,61:413,private_transport,M,,,,,,,,,,63.0,,,,,,,
42,2019-11-11,150:120,62:307,private_transport,M,,,,,,,51.0,,,,,,,,,,
42,2019-11-11,150:120,83:108,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,150:120,84:107,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-11,150:120,84:107,private_transport,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,150:120,85:106,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,150:120,85:106,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,150:120,85:106,microtrip,M,,,,,,10.0,16.0,12.0,11.0,,,,10.0,,,,
42,2019-11-11,150:120,85:106,private_transport,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-11,150:120,86:105,private_transport,F,,,,,,36.0,,,,,,,,,,,
42,2019-11-11,150:120,87:104,microtrip,F,,,,18.0,18.0,,,,,,,,,,,,
42,2019-11-11,150:120,87:104,microtrip,M,,,14.0,,10.0,,22.0,12.0,,,,,,,,,
42,2019-11-11,150:120,87:104,private_transport,F,,,,,,22.0,,,,,,,,,,,
42,2019-11-11,150:120,88:103,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-11,150:120,88:103,microtrip,M,,,,11.0,,,,16.0,,,,,,,,,
42,2019-11-11,150:120,90:117,bus,M,,,,34.0,,,,,,,,,,,,,
42,2019-11-11,150:120,90:117,microtrip,F,,11.0,,,,26.0,18.0,18.0,,,,,,,,,
42,2019-11-11,150:120,90:117,microtrip,M,,,,17.0,,34.0,24.0,17.0,,,,,,,,,
42,2019-11-11,150:120,90:117,private_transport,M,,,,37.0,,,,,,,,,,,,,
42,2019-11-11,150:120,92:115,microtrip,M,,,,,13.0,11.0,,15.0,,,10.0,,,,,,
42,2019-11-11,150:120,93:114,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-11,150:120,93:114,microtrip,F,,,,,14.0,,,,12.0,11.0,,,,,,,
42,2019-11-11,150:120,93:114,microtrip,M,,,,,11.0,,17.0,,,,,,,,,,
42,2019-11-11,150:120,94:113,bus,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,150:120,94:113,microtrip,M,,,,,,,,21.0,,,,,,,,,
42,2019-11-11,150:120,94:113,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,150:120,97:102,bus,F,,,,,,,,14.0,10.0,15.0,,,,,,,
42,2019-11-11,150:120,97:102,bus,M,,,,35.0,15.0,,,24.0,,,,,,,,,
42,2019-11-11,150:120,97:102,microtrip,F,,,15.0,72.0,41.0,71.0,61.0,30.0,33.0,41.0,33.0,13.0,16.0,21.0,,,
42,2019-11-11,150:120,97:102,microtrip,M,,,42.0,65.0,58.0,101.0,90.0,91.0,54.0,64.0,49.0,33.0,22.0,,,,
42,2019-11-11,150:120,97:102,private_transport,F,,,,,,,25.0,,,16.0,,,,,,,
42,2019-11-11,150:120,97:102,private_transport,M,,,,,,,33.0,22.0,,,,,,,,,
42,2019-11-11,150:120,98:217,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-11,150:120,98:217,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,150:120,98:217,microtrip,M,,,,,10.0,17.0,,14.0,12.0,,,,,,,,
42,2019-11-11,150:120,9:509,private_transport,M,,,11.0,,,,,31.0,,,,,,,,,
42,2019-11-11,151:119,100:206,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,151:119,101:205,bus,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-11,151:119,101:205,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,151:119,101:205,microtrip,F,,,18.0,13.0,,17.0,16.0,,,11.0,,11.0,,,,,
42,2019-11-11,151:119,101:205,microtrip,M,,,,,17.0,17.0,16.0,11.0,17.0,,,,,10.0,,,
42,2019-11-11,151:119,102:204,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,151:119,102:204,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,151:119,104:202,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,151:119,104:202,private_transport,M,,,,17.0,,13.0,,,,,,,,,,,
42,2019-11-11,151:119,108:170,bus,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-11,151:119,108:170,microtrip,F,,,15.0,24.0,18.0,10.0,24.0,11.0,15.0,14.0,,11.0,,,,,
42,2019-11-11,151:119,108:170,microtrip,M,,,24.0,42.0,23.0,56.0,40.0,44.0,15.0,14.0,17.0,,,,,,
42,2019-11-11,151:119,109:169,bus,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-11,151:119,109:169,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,151:119,110:168,bus,M,,,,36.0,,,,,,,,,,,,,
42,2019-11-11,151:119,110:168,private_transport,M,,,,28.0,,,,,,,,,,,,,
42,2019-11-11,151:119,111:167,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-11,151:119,120:166,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,151:119,120:166,microtrip,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,151:119,120:166,private_transport,F,,,,,,18.0,,,,,,,,,,,
42,2019-11-11,151:119,126:160,microtrip,F,,,12.0,,16.0,,20.0,,,10.0,,,,,,,
42,2019-11-11,151:119,126:160,microtrip,M,,,12.0,11.0,16.0,13.0,25.0,,,,,,,,,,
42,2019-11-11,151:119,126:160,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,151:119,127:159,bus,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,151:119,127:159,bus,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,151:119,127:159,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,151:119,127:159,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-11,151:119,128:142,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-11,151:119,128:142,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,151:119,129:141,microtrip,F,,,,13.0,,19.0,,,,,14.0,,,,,,
42,2019-11-11,151:119,129:141,microtrip,M,,,,,21.0,,22.0,,11.0,10.0,,,,,,,
42,2019-11-11,151:119,129:141,private_transport,F,,,,,16.0,,,,,,,,,,,,
42,2019-11-11,151:119,129:141,private_transport,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-11,151:119,130:140,microtrip,F,,,,14.0,,11.0,,,,,,,,,,,
42,2019-11-11,151:119,136:150,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,151:119,140:146,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,151:119,140:146,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,151:119,145:125,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,151:119,145:125,microtrip,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,151:119,146:124,microtrip,F,,,,15.0,12.0,,,10.0,,,,,,,,,
42,2019-11-11,151:119,146:124,microtrip,M,,,,14.0,,10.0,,,,,,10.0,,,,,
42,2019-11-11,151:119,147:123,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,151:119,148:122,bus,F,,,,,,14.0,,,,,,,,,,,
42,2019-11-11,151:119,148:122,private_transport,F,,,,,,25.0,,,,,,,,,,,
42,2019-11-11,151:119,150:120,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,151:119,151:119,bus,F,,,,,,55.0,,,,,,,,,,,
42,2019-11-11,151:119,151:119,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,151:119,151:119,microtrip,F,,,47.0,32.0,34.0,30.0,17.0,11.0,21.0,,17.0,11.0,,,,,
42,2019-11-11,151:119,151:119,microtrip,M,,,25.0,35.0,38.0,63.0,41.0,44.0,31.0,36.0,,,,,,,
42,2019-11-11,151:119,152:134,bus,M,,,,,20.0,,,16.0,,,,,,,,,
42,2019-11-11,151:119,152:134,microtrip,F,,,,,14.0,14.0,,16.0,18.0,,,,,,,,
42,2019-11-11,151:119,152:134,microtrip,M,,,22.0,16.0,,15.0,24.0,15.0,,11.0,,,,,,,
42,2019-11-11,151:119,153:133,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,151:119,154:132,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,151:119,154:132,microtrip,F,,,13.0,27.0,16.0,18.0,15.0,27.0,20.0,,,,10.0,,,,
42,2019-11-11,151:119,154:132,microtrip,M,,,34.0,31.0,39.0,41.0,58.0,33.0,23.0,17.0,,,,,,,
42,2019-11-11,151:119,156:130,microtrip,F,,,10.0,11.0,,,,,,,,,,,,,
42,2019-11-11,151:119,156:130,microtrip,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-11,151:119,160:110,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-11,151:119,160:110,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-11,151:119,160:110,microtrip,M,,,,10.0,14.0,,,,,,,,,,,,
42,2019-11-11,151:119,45:319,bus,F,,,16.0,,,,,,,,,,,,,,
42,2019-11-11,151:119,45:319,private_transport,F,,,26.0,,,,,,,,,,,,,,
42,2019-11-11,151:119,45:319,private_transport,M,,,10.0,,,,15.0,,,,,,,,,,
42,2019-11-11,151:119,50:412,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2019-11-11,151:119,51:308,bus,M,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,151:119,51:308,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,151:119,77:312,private_transport,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-11,151:119,83:108,microtrip,F,,,,11.0,10.0,11.0,,10.0,,,,,,,,,
42,2019-11-11,151:119,83:108,microtrip,M,,,13.0,,13.0,18.0,,,,,,,,,,,
42,2019-11-11,151:119,88:103,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2019-11-11,151:119,89:118,bus,F,,,,,,23.0,,,,,,,,,,,
42,2019-11-11,151:119,89:118,microtrip,F,,,,13.0,,,17.0,,21.0,12.0,,,,,,,
42,2019-11-11,151:119,89:118,microtrip,M,,,22.0,18.0,13.0,18.0,29.0,23.0,26.0,18.0,,,,,,,
42,2019-11-11,151:119,90:117,microtrip,F,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,151:119,90:117,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,151:119,93:114,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-11,151:119,94:113,bus,M,,,,67.0,,,,,,,,,,,,,
42,2019-11-11,151:119,94:113,private_transport,M,,,,39.0,,,,,,,,,,,,,
42,2019-11-11,151:119,96:111,microtrip,M,,,13.0,,,13.0,,,,,,,,,,,
42,2019-11-11,151:119,97:102,microtrip,F,,,19.0,,12.0,,,,,,,,,,,,
42,2019-11-11,151:119,97:102,microtrip,M,,,,11.0,,16.0,,,,,,,,,,,
42,2019-11-11,151:119,98:217,bus,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-11,151:119,98:217,bus,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-11,152:134,101:205,microtrip,M,,,,,,13.0,,10.0,,,,,,,,,
42,2019-11-11,152:134,102:204,bus,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,152:134,107:207,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,152:134,108:170,bus,M,,,,,19.0,,,,,,,,,,,,
42,2019-11-11,152:134,108:170,microtrip,F,,,,23.0,23.0,21.0,15.0,12.0,,,,,,,,,
42,2019-11-11,152:134,108:170,microtrip,M,,,32.0,18.0,19.0,43.0,18.0,,23.0,13.0,,,,,,,
42,2019-11-11,152:134,109:169,bus,F,,,19.0,,,,,,,,,,,,,,
42,2019-11-11,152:134,109:169,microtrip,F,,,,,12.0,12.0,12.0,,,,,,,,,,
42,2019-11-11,152:134,109:169,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,152:134,109:169,private_transport,F,,,14.0,,,,,,,,,,,,,,
42,2019-11-11,152:134,110:168,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-11,152:134,110:168,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-11,152:134,110:168,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,152:134,114:156,private_transport,F,,,,,15.0,,,,,,12.0,,,,,,
42,2019-11-11,152:134,120:166,bus,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-11,152:134,120:166,private_transport,F,,,,,,11.0,11.0,,,,,,,,,,
42,2019-11-11,152:134,121:165,bus,M,,,,,13.0,,,,,,,,,,,,
42,2019-11-11,152:134,121:165,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,152:134,122:164,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-11,152:134,122:164,microtrip,M,,,,,,10.0,13.0,10.0,,,10.0,,,,,,
42,2019-11-11,152:134,126:160,bus,F,,,,13.0,,,,,,,,,,,,,
42,2019-11-11,152:134,126:160,bus,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-11,152:134,126:160,microtrip,F,,,11.0,28.0,14.0,18.0,20.0,31.0,21.0,12.0,,,,,,,
42,2019-11-11,152:134,126:160,microtrip,M,,,21.0,33.0,47.0,53.0,34.0,24.0,24.0,20.0,10.0,,,,,,
42,2019-11-11,152:134,126:160,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-11,152:134,126:160,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-11,152:134,127:159,bus,F,,,17.0,16.0,,,,,,,,,,,,,
42,2019-11-11,152:134,127:159,bus,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-11,152:134,127:159,microtrip,F,,,,28.0,29.0,16.0,11.0,35.0,14.0,12.0,,,,,,,
42,2019-11-11,152:134,127:159,microtrip,M,,,15.0,11.0,50.0,54.0,59.0,32.0,25.0,16.0,19.0,13.0,11.0,,,,
42,2019-11-11,152:134,127:159,private_transport,F,,,,15.0,,10.0,,11.0,,,22.0,,,,,,
42,2019-11-11,152:134,127:159,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-11,152:134,128:142,bus,F,,,18.0,,,,,,,,,,,,,,
42,2019-11-11,152:134,128:142,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,152:134,129:141,bus,F,,,,10.0,13.0,,,,,,,,,,,,
42,2019-11-11,152:134,129:141,microtrip,F,,,,12.0,,18.0,10.0,,10.0,11.0,,,,,,,
42,2019-11-11,152:134,129:141,microtrip,M,,,,15.0,23.0,,10.0,19.0,,,,,,,,,
42,2019-11-11,152:134,129:141,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-11,152:134,130:140,microtrip,F,,,11.0,,,10.0,,,12.0,,,,,,,,
42,2019-11-11,152:134,130:140,microtrip,M,,,,,20.0,,11.0,,,,,,,,,,
42,2019-11-11,152:134,130:140,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,152:134,136:150,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,152:134,137:149,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-11,152:134,140:146,bus,F,,,,,,20.0,,,,,,,,,,,
42,2019-11-11,152:134,140:146,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,152:134,141:145,bus,F,,,,,,,20.0,,,,,,,,,,
42,2019-11-11,152:134,141:145,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-11,152:134,143:143,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-11,152:134,144:126,bus,M,,,14.0,,,,,,,,10.0,,,,,,
42,2019-11-11,152:134,144:126,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-11,152:134,145:125,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-11,152:134,146:124,microtrip,F,,,,,,,,,10.0,,10.0,,,,,,
42,2019-11-11,152:134,146:124,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,152:134,147:123,private_transport,F,,,,,,,,,,,12.0,,,,,,
42,2019-11-11,152:134,149:121,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-11,152:134,150:120,microtrip,M,,,,,,11.0,,17.0,,,,,,,,,
42,2019-11-11,152:134,150:120,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-11,152:134,151:119,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-11,152:134,151:119,microtrip,F,,,17.0,17.0,,10.0,15.0,,14.0,,,11.0,,,,,
42,2019-11-11,152:134,151:119,microtrip,M,,,23.0,,,25.0,13.0,,,,13.0,,,,,,
42,2019-11-11,152:134,152:134,bus,F,,,52.0,61.0,,,,21.0,,,,,,,,,
42,2019-11-11,152:134,152:134,bus,M,,,,,15.0,,,,,,,,,,,,
42,2019-11-11,152:134,152:134,microtrip,F,,,18.0,28.0,16.0,32.0,32.0,32.0,,18.0,,,,,,,
42,2019-11-11,152:134,152:134,microtrip,M,,,31.0,34.0,44.0,46.0,47.0,33.0,23.0,17.0,27.0,,,,13.0,,
42,2019-11-11,152:134,152:134,private_transport,F,,,13.0,22.0,,,,26.0,,,28.0,,,,,,
42,2019-11-11,152:134,153:133,bus,F,,,23.0,25.0,,,,18.0,,,,,,,,,
42,2019-11-11,152:134,153:133,bus,M,,,,,,,,,18.0,,,,,,,,
42,2019-11-11,152:134,153:133,microtrip,F,,,14.0,20.0,,,14.0,26.0,,12.0,,,,,,,
42,2019-11-11,152:134,153:133,microtrip,M,,,21.0,,26.0,16.0,33.0,22.0,,,,10.0,,,,,
42,2019-11-11,152:134,153:133,private_transport,F,,,,14.0,,,,,,,15.0,,,,,,
42,2019-11-11,152:134,153:133,private_transport,M,,,,,,,,,19.0,,,,,,,,
