ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-18,150:120,94:113,microtrip,M,,,,13.0,,,16.0,10.0,21.0,,,,,,,,
42,2019-11-18,150:120,96:111,bus,M,,,,,,,,,,29.0,,,,,,,
42,2019-11-18,150:120,156:130,bus,M,,,,,,31.0,,,,,,,,,,,
42,2019-11-18,150:120,156:130,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-18,150:120,9:509,private_transport,F,,,,,,,,24.0,80.0,,,,,,,,
42,2019-11-18,150:120,103:203,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,150:120,111:167,microtrip,F,,,11.0,20.0,35.0,23.0,,29.0,24.0,,15.0,,,,,,
42,2019-11-18,150:120,111:167,microtrip,M,,,,28.0,38.0,55.0,36.0,28.0,15.0,,,,,,,,
42,2019-11-18,150:120,111:167,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,150:120,113:157,private_transport,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,150:120,117:153,bus,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,150:120,132:138,bus,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,150:120,144:126,bus,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-18,150:120,144:126,private_transport,M,,,,,,,,,32.0,,,,,,,,
42,2019-11-18,150:120,32:532,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,150:120,56:416,private_transport,F,,,,,,129.0,,,,,,,,,,,
42,2019-11-18,150:120,61:413,private_transport,M,,,,,,50.0,,,,75.0,,,,,,,
42,2019-11-18,150:120,91:116,bus,M,,,,,,18.0,,,,,,,,,,,
42,2019-11-18,150:120,91:116,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,150:120,95:112,bus,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-18,150:120,95:112,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-18,150:120,109:169,microtrip,F,,,,,,,,21.0,,11.0,,,10.0,,,,
42,2019-11-18,150:120,109:169,microtrip,M,,,,,17.0,23.0,13.0,16.0,19.0,,,,,,,,
42,2019-11-18,150:120,150:120,bus,F,,,,20.0,11.0,33.0,16.0,,,,,,,,,,
42,2019-11-18,150:120,150:120,bus,M,,,,,,67.0,,,,,,,,,,,
42,2019-11-18,150:120,150:120,microtrip,F,,,,60.0,60.0,41.0,22.0,76.0,25.0,39.0,13.0,12.0,,,,,
42,2019-11-18,150:120,150:120,microtrip,M,,11.0,39.0,54.0,70.0,112.0,61.0,89.0,41.0,52.0,24.0,23.0,12.0,,,,
42,2019-11-18,150:120,150:120,private_transport,F,,,,13.0,,10.0,,,,,,,,,,,
42,2019-11-18,150:120,150:120,private_transport,M,,,,,,69.0,,,,,,,,,,,
42,2019-11-18,150:120,57:310,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,150:120,57:310,private_transport,M,,,,17.0,,22.0,,,,,,,,,,,
42,2019-11-18,150:120,98:217,bus,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,150:120,98:217,microtrip,M,,,11.0,,15.0,17.0,,,,,,,,,,,
42,2019-11-18,150:120,98:217,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2019-11-18,150:120,75:313,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,150:120,123:163,bus,F,,,,,20.0,,,11.0,,,,,,,,,
42,2019-11-18,150:120,123:163,microtrip,F,,,,,,,11.0,11.0,,,,,,,,,
42,2019-11-18,150:120,123:163,microtrip,M,,,10.0,20.0,10.0,25.0,17.0,17.0,,,,,,,,,
42,2019-11-18,150:120,123:163,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,150:120,149:121,bus,F,,,,22.0,21.0,10.0,33.0,14.0,,,,,,,,,
42,2019-11-18,150:120,149:121,microtrip,F,,,12.0,34.0,34.0,32.0,26.0,46.0,25.0,,,12.0,12.0,,,,
42,2019-11-18,150:120,149:121,microtrip,M,,,11.0,58.0,66.0,51.0,38.0,56.0,34.0,16.0,18.0,22.0,,10.0,,,
42,2019-11-18,150:120,149:121,private_transport,F,,,,12.0,14.0,,17.0,,,,,,,,,,
42,2019-11-18,150:120,88:103,microtrip,F,,,,,,,19.0,11.0,,14.0,10.0,,,,,,
42,2019-11-18,150:120,88:103,microtrip,M,,,,,,12.0,,,11.0,,,,,,,,
42,2019-11-18,150:120,93:114,microtrip,F,,,,,17.0,,,11.0,,,,,,,,,
42,2019-11-18,150:120,93:114,microtrip,M,,,,10.0,10.0,12.0,,14.0,14.0,10.0,15.0,,,,,,
42,2019-11-18,150:120,155:131,bus,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-18,150:120,155:131,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-18,151:119,129:141,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,151:119,129:141,microtrip,F,,,24.0,13.0,,,,,,,,,,,,,
42,2019-11-18,151:119,129:141,microtrip,M,,,,13.0,,15.0,18.0,,,,,,,,,,
42,2019-11-18,151:119,130:140,microtrip,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,151:119,154:132,microtrip,F,,,24.0,24.0,13.0,10.0,,15.0,16.0,,,11.0,12.0,,,,
42,2019-11-18,151:119,154:132,microtrip,M,,,23.0,23.0,20.0,29.0,18.0,16.0,10.0,,,,,,,,
42,2019-11-18,151:119,154:132,private_transport,M,,,,,16.0,,,,,,,,,13.0,,,
42,2019-11-18,151:119,87:104,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,151:119,97:102,bus,F,,,,,,,,,,15.0,,,,,,,
42,2019-11-18,151:119,97:102,microtrip,F,,,,15.0,,,12.0,,,,,,,,,,
42,2019-11-18,151:119,97:102,microtrip,M,,,,,,,20.0,12.0,,,,,,,,,
42,2019-11-18,151:119,97:102,private_transport,F,,,,,,,,,,17.0,,,,,,,
42,2019-11-18,151:119,101:205,microtrip,F,,,11.0,10.0,11.0,,,,12.0,,,,,,,,
42,2019-11-18,151:119,101:205,microtrip,M,,,11.0,15.0,15.0,,18.0,10.0,,,,,,,,,
42,2019-11-18,151:119,108:170,microtrip,F,,,17.0,22.0,,18.0,16.0,,,14.0,,,,,,,
42,2019-11-18,151:119,108:170,microtrip,M,,,30.0,27.0,45.0,42.0,27.0,30.0,19.0,,,,,,,,
42,2019-11-18,151:119,126:160,bus,F,,,,,,,,,,26.0,,,,,,,
42,2019-11-18,151:119,126:160,microtrip,F,,,,,,,15.0,,,14.0,,,,,,,
42,2019-11-18,151:119,126:160,microtrip,M,,,,19.0,,,22.0,19.0,13.0,,,,,,,,
42,2019-11-18,151:119,126:160,private_transport,F,,,,,,,,,,15.0,,,10.0,,,,
42,2019-11-18,151:119,127:159,bus,F,,,,,,,,,,26.0,,,,,,,
42,2019-11-18,151:119,145:125,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,151:119,146:124,microtrip,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,151:119,146:124,microtrip,M,,,11.0,,12.0,,,10.0,,,,,,,,,
42,2019-11-18,151:119,151:119,microtrip,F,,,32.0,25.0,,12.0,15.0,,,,20.0,,,,,,
42,2019-11-18,151:119,151:119,microtrip,M,,,13.0,16.0,32.0,18.0,39.0,25.0,15.0,,14.0,,,,,,
42,2019-11-18,151:119,151:119,private_transport,M,,,,,,,,,,,,,,10.0,,,
42,2019-11-18,151:119,152:134,bus,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-18,151:119,152:134,microtrip,F,,,,11.0,,,11.0,10.0,,13.0,,,,,,,
42,2019-11-18,151:119,152:134,microtrip,M,,,17.0,10.0,20.0,,,16.0,,,,,,,,,
42,2019-11-18,151:119,153:133,microtrip,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,151:119,153:133,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,151:119,160:110,microtrip,M,,,12.0,14.0,10.0,,16.0,10.0,,,,,,,,,
42,2019-11-18,151:119,83:108,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,151:119,83:108,microtrip,M,,,,,,,,,,12.0,,,,,,,
42,2019-11-18,151:119,83:108,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,151:119,85:106,bus,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-18,151:119,89:118,microtrip,F,,,19.0,10.0,,,,,14.0,,12.0,,,13.0,,,
42,2019-11-18,151:119,89:118,microtrip,M,,,13.0,12.0,23.0,,15.0,,,,,,,,,,
42,2019-11-18,151:119,90:117,bus,M,,,49.0,,,,,,,,,,,,,,
42,2019-11-18,151:119,90:117,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,151:119,90:117,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2019-11-18,151:119,94:113,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,151:119,94:113,microtrip,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,151:119,96:111,microtrip,F,,,,,14.0,11.0,,,,,,,,,,,
42,2019-11-18,151:119,96:111,microtrip,M,,,10.0,13.0,,,,,,,,,,,,,
42,2019-11-18,151:119,99:101,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,151:119,25:525,bus,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-18,151:119,32:532,bus,M,,,,,16.0,,,,,,,,,,,,
42,2019-11-18,151:119,48:301,private_transport,M,,,,36.0,,,,,,,,,,,,,
42,2019-11-18,151:119,50:412,private_transport,M,,,,,50.0,,,,,,,,,,,,
42,2019-11-18,151:119,82:418,private_transport,F,,,,,,,,,21.0,,,,,,,,
42,2019-11-18,151:119,102:204,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,151:119,102:204,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,152:134,122:164,bus,M,,,,44.0,,,,,,,,,,,,,
42,2019-11-18,152:134,122:164,microtrip,F,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,152:134,122:164,microtrip,M,,,,,,12.0,,13.0,,,11.0,,,,,,
42,2019-11-18,152:134,122:164,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-18,152:134,129:141,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,152:134,129:141,microtrip,F,,,,,,22.0,,,,,,,,,,,
42,2019-11-18,152:134,129:141,microtrip,M,,,12.0,,,10.0,11.0,18.0,15.0,,,,,,,,
42,2019-11-18,152:134,148:122,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,152:134,154:132,bus,F,,,,,,,,35.0,,,,,,,,,
42,2019-11-18,152:134,154:132,microtrip,F,,,16.0,10.0,14.0,17.0,,,18.0,10.0,20.0,16.0,,,,,
42,2019-11-18,152:134,154:132,microtrip,M,,,26.0,34.0,32.0,26.0,31.0,17.0,,,11.0,11.0,,,,,
42,2019-11-18,152:134,154:132,private_transport,M,,,,,13.0,,,,11.0,,,,,,,,
42,2019-11-18,152:134,158:128,microtrip,F,,,,,14.0,,13.0,12.0,,,,,,,,,
42,2019-11-18,152:134,158:128,microtrip,M,,,,,,,,17.0,,,,,,,,,
42,2019-11-18,152:134,87:104,bus,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-18,152:134,87:104,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-18,152:134,87:104,microtrip,F,,,10.0,,,,,13.0,10.0,,,,,,,,
42,2019-11-18,152:134,87:104,microtrip,M,,,,,,10.0,,,11.0,,,,,,,,
42,2019-11-18,152:134,97:102,bus,M,,,,47.0,,,,,,,,,,,,,
42,2019-11-18,152:134,97:102,microtrip,F,,,,,22.0,12.0,,26.0,19.0,,,,,,,,
42,2019-11-18,152:134,97:102,microtrip,M,,,,22.0,20.0,21.0,39.0,31.0,18.0,10.0,,,,14.0,,,
42,2019-11-18,152:134,101:205,microtrip,F,,,,,10.0,16.0,,,,,,,,,,,
42,2019-11-18,152:134,101:205,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,152:134,108:170,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,152:134,108:170,microtrip,F,,,12.0,,,23.0,,10.0,13.0,,,10.0,,,,,
42,2019-11-18,152:134,108:170,microtrip,M,,,19.0,15.0,17.0,18.0,12.0,11.0,15.0,,,,,,,,
42,2019-11-18,152:134,108:170,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-18,152:134,110:168,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,152:134,110:168,microtrip,F,,,,,,,,,,,,,10.0,,,,
42,2019-11-18,152:134,110:168,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,152:134,121:165,bus,F,,,,,,,,36.0,,,,,,,,,
42,2019-11-18,152:134,121:165,private_transport,F,,,,,,,,15.0,,,,,,,,,
42,2019-11-18,152:134,121:165,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-18,152:134,126:160,bus,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,152:134,126:160,bus,M,,,,,,,,,,,,,44.0,,,,
42,2019-11-18,152:134,126:160,microtrip,F,,,,12.0,24.0,30.0,31.0,11.0,16.0,,11.0,10.0,,,,,
42,2019-11-18,152:134,126:160,microtrip,M,,,10.0,16.0,13.0,38.0,30.0,36.0,22.0,29.0,11.0,,,,,,
42,2019-11-18,152:134,126:160,private_transport,M,,,,,,,,,,,,,22.0,,,,
42,2019-11-18,152:134,127:159,bus,F,,,,,,,,,,25.0,,,,,,,
42,2019-11-18,152:134,127:159,bus,M,,,,40.0,10.0,,,,12.0,,,,,,,,
42,2019-11-18,152:134,127:159,microtrip,F,,,,,17.0,22.0,33.0,29.0,,,16.0,,,,,,
42,2019-11-18,152:134,127:159,microtrip,M,,,15.0,23.0,11.0,27.0,24.0,13.0,14.0,23.0,,,,,,,
42,2019-11-18,152:134,127:159,private_transport,M,,,,24.0,10.0,,,,,,,,,,,,
42,2019-11-18,152:134,145:125,microtrip,M,,,10.0,,10.0,,,,,,,,,,,,
42,2019-11-18,152:134,145:125,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-18,152:134,146:124,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,152:134,146:124,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,152:134,151:119,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,152:134,151:119,microtrip,M,,,17.0,,19.0,12.0,24.0,11.0,15.0,,,,,,,,
42,2019-11-18,152:134,152:134,bus,M,,,,28.0,,,,,,,,,,,,,
42,2019-11-18,152:134,152:134,microtrip,F,,,,,11.0,11.0,14.0,17.0,21.0,,12.0,,,,,,
42,2019-11-18,152:134,152:134,microtrip,M,,,14.0,33.0,22.0,19.0,18.0,22.0,21.0,14.0,,,,,,,
42,2019-11-18,152:134,152:134,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-18,152:134,153:133,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-18,152:134,153:133,microtrip,F,,,,,,,16.0,,,,,,,,,,
42,2019-11-18,152:134,153:133,microtrip,M,,,,19.0,,,,11.0,,,,,,,,,
42,2019-11-18,152:134,153:133,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,152:134,160:110,bus,M,,,,,,14.0,12.0,,,,,,,,,,
42,2019-11-18,152:134,160:110,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,152:134,160:110,microtrip,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-18,152:134,160:110,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-18,152:134,45:319,private_transport,M,,,,,,26.0,,,,,,,,,,,
42,2019-11-18,152:134,83:108,bus,M,,,,,38.0,,,,11.0,,,,,,,,
42,2019-11-18,152:134,83:108,microtrip,F,,,,,19.0,,,,,,,,,,,,
42,2019-11-18,152:134,83:108,microtrip,M,,,11.0,,16.0,,,,,,,,,,,,
42,2019-11-18,152:134,83:108,private_transport,M,,,,,37.0,,,,,,,,,,,,
42,2019-11-18,152:134,84:107,bus,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,152:134,85:106,bus,M,,,,,,12.0,,,,,,,,,,,
42,2019-11-18,152:134,86:105,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,152:134,86:105,bus,M,,,,,,29.0,,,,,,,,,,,
42,2019-11-18,152:134,86:105,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,152:134,89:118,bus,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,152:134,89:118,microtrip,F,,,,,,,13.0,,,11.0,,,,,,,
42,2019-11-18,152:134,89:118,microtrip,M,,,,11.0,17.0,,22.0,,,,,,,,,,
42,2019-11-18,152:134,89:118,private_transport,M,,,,,,,,,,,,,,10.0,,,
42,2019-11-18,152:134,90:117,microtrip,F,,,,11.0,10.0,,,,19.0,,11.0,,,,,,
42,2019-11-18,152:134,90:117,microtrip,M,,,10.0,,10.0,11.0,13.0,,,,,,,,,,
42,2019-11-18,152:134,90:117,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,152:134,92:115,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,152:134,94:113,bus,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-18,152:134,94:113,microtrip,M,,,,17.0,21.0,,11.0,,,15.0,,,,,,,
42,2019-11-18,152:134,94:113,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,152:134,96:111,bus,M,,,,,,20.0,,,,,,,,,,,
42,2019-11-18,152:134,96:111,microtrip,M,,,19.0,12.0,15.0,,,,10.0,,,,,,,,
42,2019-11-18,152:134,96:111,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,152:134,107:207,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,152:134,156:130,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-18,152:134,76:314,private_transport,M,,,,,,,,,20.0,,,,,,,,
42,2019-11-18,152:134,99:101,microtrip,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,152:134,9:509,private_transport,M,,,,,,,,44.0,,,,,,,,,
42,2019-11-18,152:134,111:167,private_transport,M,,,,59.0,,,,,,,,,,,,,
42,2019-11-18,152:134,25:525,bus,M,,,,,23.0,,,,,,,,,,,,
42,2019-11-18,152:134,25:525,private_transport,M,,,,,,,,,15.0,,,,,,,,
42,2019-11-18,152:134,32:532,bus,M,,,,,12.0,,,,,,,,,,,,
42,2019-11-18,152:134,48:301,private_transport,M,,,,37.0,,,,,,,,,,,,,
42,2019-11-18,152:134,50:412,private_transport,M,,,,,63.0,,,12.0,,,,,,,,,
42,2019-11-18,152:134,52:325,private_transport,F,,,,,,,,,73.0,,,,,,,,
42,2019-11-18,152:134,68:315,bus,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,152:134,82:418,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-18,152:134,82:418,private_transport,M,,,,,,,81.0,,,,,,,,,,
42,2019-11-18,152:134,91:116,bus,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,152:134,95:112,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,152:134,109:169,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,152:134,140:146,bus,M,,,20.0,,,,,,,,,,,,,,
42,2019-11-18,152:134,140:146,private_transport,M,,,11.0,,,,,,,,,,,,,,
42,2019-11-18,152:134,57:310,bus,F,,,,,44.0,,,,,,,,,,,,
42,2019-11-18,152:134,57:310,private_transport,F,,,,,23.0,,,,,,,,,,,,
42,2019-11-18,152:134,88:103,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,152:134,114:156,bus,M,,,,,,,,20.0,,,,,,,,,
42,2019-11-18,152:134,93:114,microtrip,M,,,,,,10.0,16.0,,,,10.0,,,,,,
42,2019-11-18,152:134,47:320,private_transport,M,,,,,,,,,19.0,,,,,,,,
42,2019-11-18,152:134,49:322,private_transport,F,,,,,,,,,19.0,,,,,,,,
42,2019-11-18,153:133,122:164,bus,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,153:133,122:164,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,153:133,122:164,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-18,153:133,129:141,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,153:133,129:141,microtrip,M,,,,11.0,,,21.0,,,,,,,,,,
42,2019-11-18,153:133,129:141,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-18,153:133,130:140,microtrip,F,,,,12.0,14.0,11.0,,,,,,,,,,,
42,2019-11-18,153:133,130:140,microtrip,M,,,,15.0,,10.0,,12.0,11.0,,,,,,,,
42,2019-11-18,153:133,154:132,bus,F,,,,,,19.0,,14.0,,,,,,,,,
42,2019-11-18,153:133,154:132,bus,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-18,153:133,154:132,microtrip,F,,,,,12.0,,,,,,,14.0,,,,,
42,2019-11-18,153:133,154:132,microtrip,M,,,,20.0,23.0,28.0,28.0,14.0,,,14.0,10.0,,,,,
42,2019-11-18,153:133,158:128,microtrip,M,,,,,,,,12.0,,,,,,,,,
42,2019-11-18,153:133,87:104,bus,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-18,153:133,87:104,bus,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,153:133,87:104,private_transport,M,,,,,,14.0,,,,,,,,,,,
42,2019-11-18,153:133,97:102,bus,F,,,29.0,,,,,,,,,,,,,,
42,2019-11-18,153:133,97:102,bus,M,,,,18.0,11.0,,,,12.0,,,,11.0,,,,
42,2019-11-18,153:133,97:102,microtrip,F,,,,,,,,18.0,,,,,,,,,
42,2019-11-18,153:133,97:102,microtrip,M,,,,14.0,,,12.0,,,,,,,,,,
42,2019-11-18,153:133,97:102,private_transport,F,,,30.0,,,,,,,,,,,,,,
42,2019-11-18,153:133,97:102,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,153:133,101:205,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,153:133,101:205,microtrip,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,153:133,108:170,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,153:133,110:168,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,153:133,121:165,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-18,153:133,126:160,bus,M,,,,,,,,,,,,,18.0,,,,
42,2019-11-18,153:133,126:160,microtrip,F,,,,,21.0,,11.0,,,,,,12.0,,,,
42,2019-11-18,153:133,126:160,microtrip,M,,,,16.0,15.0,12.0,15.0,15.0,10.0,,14.0,,,,,,
42,2019-11-18,153:133,126:160,private_transport,M,,,,,,,,,,,,,10.0,,,,
42,2019-11-18,153:133,127:159,bus,M,,,,17.0,,,,,,,,,,,,,
42,2019-11-18,153:133,127:159,microtrip,F,,,11.0,,,,21.0,,12.0,,,12.0,,,,,
42,2019-11-18,153:133,127:159,microtrip,M,,,12.0,,14.0,,,,,,,,,,,,
42,2019-11-18,153:133,145:125,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-18,153:133,151:119,microtrip,M,,,,,,,,11.0,10.0,,,,,,,,
42,2019-11-18,153:133,152:134,bus,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,153:133,152:134,bus,M,,,,15.0,,,,,,,,,,,,,
42,2019-11-18,153:133,152:134,microtrip,F,,,,13.0,,10.0,17.0,,,,,,,,,,
42,2019-11-18,153:133,152:134,microtrip,M,,,,,,,16.0,12.0,,,,,,,,,
42,2019-11-18,153:133,152:134,private_transport,M,,,,18.0,,,,,,,,,,,,,
42,2019-11-18,153:133,153:133,bus,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,153:133,153:133,bus,M,,,,13.0,,,15.0,,,,,,,,,,
42,2019-11-18,153:133,153:133,microtrip,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-18,153:133,153:133,microtrip,M,,,,12.0,19.0,,16.0,10.0,,,,,,,,,
42,2019-11-18,153:133,160:110,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,153:133,160:110,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,153:133,45:319,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-18,153:133,83:108,bus,F,,,,21.0,,,,,,,,,,,,,
42,2019-11-18,153:133,83:108,bus,M,,,,,18.0,,,,,,,,,,,,
42,2019-11-18,153:133,83:108,microtrip,F,,,,,,,,11.0,11.0,12.0,,,,,,,
42,2019-11-18,153:133,83:108,microtrip,M,,,,18.0,14.0,11.0,,,,,,,,,,,
42,2019-11-18,153:133,83:108,private_transport,M,,,,,14.0,,,,,,,,,,,,
42,2019-11-18,153:133,85:106,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-18,153:133,86:105,private_transport,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,153:133,89:118,microtrip,M,,,,11.0,11.0,,,,10.0,,,,,,,,
42,2019-11-18,153:133,90:117,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2019-11-18,153:133,90:117,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,153:133,92:115,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2019-11-18,153:133,94:113,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-18,153:133,96:111,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2019-11-18,153:133,96:111,microtrip,M,,,,,,10.0,,10.0,,,,,,,,,
42,2019-11-18,153:133,104:202,private_transport,M,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,153:133,111:167,private_transport,M,,,,25.0,,,,,,,,,,,,,
42,2019-11-18,153:133,137:149,bus,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-18,153:133,52:325,private_transport,F,,,,,,,,,33.0,,,,,,,,
42,2019-11-18,153:133,62:307,private_transport,F,,,37.0,,,,,,,,,,,,,,
42,2019-11-18,153:133,82:418,private_transport,M,,,,,,,43.0,,,,,,,,,,
42,2019-11-18,153:133,91:116,bus,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-18,153:133,109:169,microtrip,F,,,,,,13.0,,,,,,,,,,,
42,2019-11-18,153:133,150:120,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2019-11-18,153:133,276:144,bus,F,,,10.0,,,,,,,,,,,,,,
42,2019-11-18,153:133,57:310,bus,F,,,,,20.0,,,,,,,,,,,,
42,2019-11-18,153:133,98:217,bus,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-18,153:133,98:217,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2019-11-18,153:133,98:217,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-18,153:133,123:163,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-18,153:133,88:103,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2019-11-18,153:133,59:324,private_transport,F,,,,,,,,,,,,20.0,,,,,
42,2019-11-18,153:133,93:114,bus,M,,,,10.0,,,,,,15.0,,,,,,,
42,2019-11-18,153:133,47:320,bus,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-18,154:132,122:164,bus,M,,,,16.0,,,,,11.0,,,,,,,,
