ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89
42,2019-11-16,150:120,148:122,private_transport,F,,,14.0,,,,,11.0,23.0,,,,,,,
42,2019-11-16,150:120,148:122,private_transport,M,,,,24.0,,17.0,11.0,,,,,,,,,
42,2019-11-16,150:120,85:106,microtrip,M,,,,,,,,,15.0,,,,,,,
42,2019-11-16,150:120,158:128,microtrip,F,,,17.0,,17.0,17.0,,10.0,12.0,12.0,14.0,14.0,,,,
42,2019-11-16,150:120,158:128,microtrip,M,,,17.0,13.0,15.0,35.0,,33.0,24.0,11.0,,,,,,
42,2019-11-16,150:120,158:128,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2019-11-16,150:120,158:128,private_transport,M,,,,34.0,,26.0,27.0,,14.0,,,,,,,
42,2019-11-16,150:120,40:405,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2019-11-16,150:120,88:103,microtrip,F,,,,,,,11.0,,,,,,,,,
42,2019-11-16,150:120,88:103,microtrip,M,,,,,10.0,,,11.0,,12.0,10.0,,,,,
42,2019-11-16,150:120,88:103,private_transport,M,,,,,,,,,,16.0,,,,,,
42,2019-11-16,151:119,101:205,microtrip,F,,,18.0,,,,,,,,16.0,,,,,
42,2019-11-16,151:119,101:205,microtrip,M,,,11.0,11.0,,,,11.0,17.0,,,,,,,
42,2019-11-16,151:119,109:169,bus,F,,,,,,14.0,,,,,,,,,,
42,2019-11-16,151:119,109:169,private_transport,F,,,,,,21.0,,,,,,,,,,
42,2019-11-16,151:119,110:168,private_transport,M,,,,,34.0,,28.0,,,,,,,,,
42,2019-11-16,151:119,151:119,bus,M,,,,,,,13.0,11.0,,,,,,,,
42,2019-11-16,151:119,151:119,microtrip,F,,,26.0,10.0,18.0,11.0,,13.0,,,19.0,,,,,
42,2019-11-16,151:119,151:119,microtrip,M,,,,16.0,11.0,20.0,25.0,15.0,,14.0,10.0,,,,,
42,2019-11-16,151:119,151:119,private_transport,F,,,,,,,,,,13.0,,,,,,
42,2019-11-16,151:119,159:127,private_transport,M,,,,,,,,11.0,,,,,,,,
42,2019-11-16,151:119,45:319,private_transport,F,,,,,14.0,,,,,,,,,,,
42,2019-11-16,151:119,61:413,private_transport,F,,,,,,,,38.0,,,,,,,,
42,2019-11-16,151:119,76:314,bus,F,,,,,,,,10.0,,,,,,,,
42,2019-11-16,151:119,76:314,private_transport,M,,,,,21.0,,27.0,,,,,,,,,
42,2019-11-16,151:119,83:108,microtrip,M,,,,,,,,,,,,,,,11.0,
42,2019-11-16,151:119,98:217,bus,F,,,,,,15.0,,,,,,,,,,
42,2019-11-16,151:119,98:217,private_transport,F,,,,,,20.0,,,,,,,,,,
42,2019-11-16,151:119,104:202,bus,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,151:119,104:202,private_transport,M,,,,,30.0,,20.0,,,,,,,,,
42,2019-11-16,151:119,108:170,bus,M,,,,,,,33.0,13.0,,,,,,,,
42,2019-11-16,151:119,108:170,microtrip,F,,,17.0,13.0,11.0,,,10.0,,,,12.0,,10.0,,
42,2019-11-16,151:119,108:170,microtrip,M,,,23.0,16.0,10.0,17.0,20.0,22.0,14.0,15.0,,10.0,10.0,,,
42,2019-11-16,151:119,108:170,private_transport,F,,,,,,,,,,15.0,,,,,,
42,2019-11-16,151:119,108:170,private_transport,M,,,,,,,29.0,,,,,,,,,
42,2019-11-16,151:119,127:159,private_transport,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,151:119,129:141,microtrip,F,,,,,33.0,,,13.0,18.0,,16.0,,,,,
42,2019-11-16,151:119,129:141,microtrip,M,,,,,12.0,,,12.0,,,10.0,,,,,
42,2019-11-16,151:119,130:140,microtrip,F,,,,,,,,,10.0,,,,,,,
42,2019-11-16,151:119,130:140,microtrip,M,,,,14.0,,10.0,,,,,,,,,,
42,2019-11-16,151:119,146:124,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,151:119,146:124,microtrip,M,,,,,11.0,,,,,,,,,,,
42,2019-11-16,151:119,152:134,bus,M,,,,,,,12.0,,,,,,,,,
42,2019-11-16,151:119,152:134,microtrip,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,151:119,153:133,microtrip,F,,,,,,,,11.0,,,,,,,,
42,2019-11-16,151:119,154:132,microtrip,F,,,,,,,11.0,19.0,24.0,,,10.0,,,,
42,2019-11-16,151:119,154:132,microtrip,M,,,,32.0,20.0,24.0,19.0,,,,13.0,11.0,,,,
42,2019-11-16,151:119,156:130,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,151:119,156:130,microtrip,M,,,,,,,,,,,,12.0,,,,
42,2019-11-16,151:119,156:130,private_transport,M,,,,,,,,,16.0,,,,,,,
42,2019-11-16,151:119,160:110,microtrip,M,,,,17.0,,,,,,,,,,,,
42,2019-11-16,151:119,47:320,private_transport,M,,,,,22.0,,49.0,,,,,,,,,
42,2019-11-16,151:119,58:303,private_transport,M,,,,,,,13.0,,,,,,,,,
42,2019-11-16,151:119,66:316,private_transport,F,,,,80.0,,,,,,,,,,,,
42,2019-11-16,151:119,72:411,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2019-11-16,151:119,89:118,microtrip,F,,11.0,,14.0,,,,,,,,,,,,
42,2019-11-16,151:119,89:118,microtrip,M,,,11.0,18.0,,,18.0,,,,,,,,,
42,2019-11-16,151:119,96:111,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,151:119,96:111,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,151:119,97:102,bus,M,,,,,,,,,,,,,12.0,,,
42,2019-11-16,151:119,97:102,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,151:119,99:101,microtrip,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,151:119,99:101,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2019-11-16,151:119,111:167,private_transport,M,,,,,,23.0,11.0,,,,,,,,,
42,2019-11-16,151:119,141:145,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-16,151:119,155:131,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2019-11-16,151:119,91:116,private_transport,F,,,15.0,,,,,,,,,,,,,
42,2019-11-16,151:119,116:154,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-16,151:119,116:154,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2019-11-16,151:119,118:152,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,151:119,126:160,microtrip,F,,,,,10.0,12.0,,,,,,,,,,
42,2019-11-16,151:119,126:160,microtrip,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,151:119,137:149,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2019-11-16,151:119,92:115,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,151:119,105:201,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2019-11-16,151:119,115:155,private_transport,F,,,,,40.0,,,,,,,,,,,
42,2019-11-16,151:119,125:161,private_transport,F,,,,,13.0,,,,,,,,,,,
42,2019-11-16,152:134,101:205,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,152:134,101:205,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,152:134,109:169,microtrip,F,,,11.0,,,,,,,,,,,,,
42,2019-11-16,152:134,109:169,microtrip,M,,,,,16.0,,,,,,,,,,,
42,2019-11-16,152:134,151:119,microtrip,F,,,,10.0,,,13.0,,13.0,,,,,,,
42,2019-11-16,152:134,151:119,microtrip,M,,,,,16.0,,12.0,17.0,,,,,,,,
42,2019-11-16,152:134,151:119,private_transport,F,,,,,,,,,,13.0,,,,,,
42,2019-11-16,152:134,159:127,private_transport,M,,,,,,,,,33.0,,,,,,,
42,2019-11-16,152:134,45:319,bus,M,,,,,,,,14.0,,,,,,,,
42,2019-11-16,152:134,45:319,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,152:134,48:301,bus,F,,,30.0,,,,,,,,,,,,,
42,2019-11-16,152:134,48:301,private_transport,F,,,42.0,,,,,,,,51.0,,,,,
42,2019-11-16,152:134,48:301,private_transport,M,,,,,,24.0,,,,,,,51.0,,,
42,2019-11-16,152:134,61:413,private_transport,F,,,,,,,,28.0,,,,,,,,
42,2019-11-16,152:134,76:314,bus,M,,,,,12.0,,,,,,,,,,,
42,2019-11-16,152:134,76:314,private_transport,M,,,,,,,22.0,,,,100.0,,,,,
42,2019-11-16,152:134,83:108,bus,M,,,,,,,,12.0,,,,,,,,
42,2019-11-16,152:134,83:108,microtrip,F,,,,,12.0,,,,11.0,,,,,,,
42,2019-11-16,152:134,83:108,microtrip,M,,,11.0,,,,,,,10.0,,,,,,
42,2019-11-16,152:134,83:108,private_transport,M,,,,,,,,35.0,,,,,,,,
42,2019-11-16,152:134,90:117,bus,M,,,,,,16.0,,,,,,,,,,
42,2019-11-16,152:134,90:117,microtrip,F,,,,15.0,,,14.0,,10.0,,,,,,,
42,2019-11-16,152:134,90:117,microtrip,M,,,11.0,,,,13.0,,,,,,,,,
42,2019-11-16,152:134,98:217,microtrip,M,,,,,,,,,,10.0,,,,,,
42,2019-11-16,152:134,108:170,microtrip,M,,,12.0,,10.0,20.0,,13.0,,,,,13.0,,,
42,2019-11-16,152:134,108:170,private_transport,F,,,,,,,,,,27.0,,,,,,
42,2019-11-16,152:134,127:159,bus,M,,,,,,,13.0,,,,,,,,,
42,2019-11-16,152:134,127:159,microtrip,F,,,12.0,,15.0,16.0,22.0,10.0,,,,,,,,
42,2019-11-16,152:134,127:159,microtrip,M,,,,24.0,10.0,11.0,,,,16.0,,,,,,
42,2019-11-16,152:134,127:159,private_transport,M,,,,,,,,,,,,11.0,,,,
42,2019-11-16,152:134,129:141,microtrip,F,,,,,,,11.0,,17.0,,,,,,,
42,2019-11-16,152:134,129:141,microtrip,M,,,,,,,,10.0,,,,,,,11.0,
42,2019-11-16,152:134,130:140,microtrip,F,,,,10.0,,,,,,,,,,,,
42,2019-11-16,152:134,130:140,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2019-11-16,152:134,152:134,bus,M,,,,,,14.0,22.0,,,,,,,,,
42,2019-11-16,152:134,152:134,microtrip,F,,,17.0,10.0,,18.0,25.0,,,,13.0,,,,,
42,2019-11-16,152:134,152:134,microtrip,M,,,17.0,11.0,13.0,,16.0,14.0,,,,,,,,
42,2019-11-16,152:134,152:134,private_transport,M,,,,27.0,,17.0,16.0,,,,,,,,,
42,2019-11-16,152:134,153:133,bus,M,,,,,,,15.0,,,,,,,,,
42,2019-11-16,152:134,153:133,microtrip,F,,,14.0,12.0,,,,,,12.0,,,,,,
42,2019-11-16,152:134,153:133,microtrip,M,,,,,11.0,,12.0,,,,,,,,,
42,2019-11-16,152:134,153:133,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,152:134,154:132,bus,M,,,,,,,14.0,,,,,,,,,
42,2019-11-16,152:134,154:132,microtrip,F,,,15.0,18.0,21.0,21.0,12.0,,19.0,15.0,,,14.0,,,
42,2019-11-16,152:134,154:132,microtrip,M,,,14.0,31.0,37.0,23.0,15.0,26.0,13.0,,,14.0,,,,
42,2019-11-16,152:134,156:130,private_transport,M,,,,,,,,,13.0,,,,,,,
42,2019-11-16,152:134,160:110,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2019-11-16,152:134,160:110,microtrip,M,,,,16.0,14.0,,,,,,,,,,,
42,2019-11-16,152:134,25:525,private_transport,F,,,,53.0,,,,,,,,,,,,
42,2019-11-16,152:134,47:320,private_transport,M,,,,,22.0,,,,,,,,,,,
42,2019-11-16,152:134,89:118,microtrip,F,,,,16.0,,,,,13.0,,,,,,,
42,2019-11-16,152:134,89:118,microtrip,M,,,,,18.0,,12.0,12.0,,,,10.0,,,,
42,2019-11-16,152:134,89:118,private_transport,M,,,,,,,,10.0,,,,,,,,
42,2019-11-16,152:134,96:111,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,152:134,96:111,microtrip,M,,,10.0,,,,,,,11.0,,,,,,
42,2019-11-16,152:134,97:102,bus,M,,,,,,,,,,,12.0,,,,,
42,2019-11-16,152:134,97:102,microtrip,F,,,,,13.0,,15.0,13.0,,,,,,,,
42,2019-11-16,152:134,97:102,microtrip,M,,,,11.0,,18.0,20.0,,12.0,,,,,,,
42,2019-11-16,152:134,97:102,private_transport,M,,,,,,,,,,,35.0,,,,,
42,2019-11-16,152:134,99:101,private_transport,M,,,,,,,14.0,,,,,,,,,
42,2019-11-16,152:134,111:167,bus,F,,,,,,21.0,,,,,,,,,,
42,2019-11-16,152:134,111:167,private_transport,F,,,,,,30.0,,,,,,,,,,
42,2019-11-16,152:134,111:167,private_transport,M,,,,,,14.0,,,,,,,,,,
42,2019-11-16,152:134,91:116,microtrip,F,,,,,,,,,,11.0,,,,,,
42,2019-11-16,152:134,9:509,private_transport,M,,,,,,,,,,12.0,,,,,,
42,2019-11-16,152:134,112:158,private_transport,M,,,,15.0,,,,,,,,,,,,
42,2019-11-16,152:134,121:165,bus,M,,,,,19.0,,,,,,,,,,,
42,2019-11-16,152:134,121:165,private_transport,M,,,,,30.0,,,,,,,,,,,
42,2019-11-16,152:134,122:164,microtrip,M,,,,10.0,11.0,,,,,,,,,,,
42,2019-11-16,152:134,122:164,private_transport,F,,,,12.0,,,,,,,,,,,,
42,2019-11-16,152:134,126:160,bus,M,,,,,,19.0,,,,,,,,,,
42,2019-11-16,152:134,126:160,microtrip,F,,,10.0,,17.0,19.0,15.0,20.0,,,14.0,,,,,
42,2019-11-16,152:134,126:160,microtrip,M,,,14.0,13.0,16.0,15.0,12.0,,,21.0,,,,,,
42,2019-11-16,152:134,126:160,private_transport,F,,,,,,,,,,,13.0,,,,,
42,2019-11-16,152:134,126:160,private_transport,M,,,,,,21.0,,,,,15.0,,,,,
42,2019-11-16,152:134,137:149,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2019-11-16,152:134,144:126,bus,M,,,,,,,,,12.0,,,,,,,
42,2019-11-16,152:134,150:120,private_transport,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,152:134,50:412,private_transport,M,,,,,,59.0,,,,,,,,,,
42,2019-11-16,152:134,56:416,private_transport,F,,,,,,12.0,,,,,,,,,,
42,2019-11-16,152:134,86:105,bus,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,152:134,86:105,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2019-11-16,152:134,87:104,microtrip,M,,,,,,10.0,,12.0,,,,,,,,
42,2019-11-16,152:134,92:115,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,152:134,93:114,microtrip,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,152:134,123:163,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,152:134,123:163,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,152:134,94:113,microtrip,M,,,10.0,,13.0,12.0,10.0,13.0,,,,,,,,
42,2019-11-16,152:134,85:106,microtrip,F,,,,,,11.0,10.0,,,,,,,,,
42,2019-11-16,152:134,85:106,microtrip,M,,,,10.0,,,,,,,,,,,,
42,2019-11-16,152:134,158:128,microtrip,F,,,,,,,,10.0,,,10.0,,,,,
42,2019-11-16,152:134,158:128,microtrip,M,,,,,,10.0,,13.0,,,,,,,,
42,2019-11-16,152:134,88:103,microtrip,M,,,,,,,,,,,11.0,,,,,
42,2019-11-16,153:133,101:205,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,153:133,101:205,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,153:133,109:169,microtrip,F,,,,,,,13.0,,,,,,,,,
42,2019-11-16,153:133,109:169,microtrip,M,,,,14.0,10.0,,,10.0,,,,11.0,,,,
42,2019-11-16,153:133,109:169,private_transport,M,,,,,,,,12.0,,,,,,,,
42,2019-11-16,153:133,110:168,bus,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,153:133,159:127,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2019-11-16,153:133,48:301,bus,F,,,19.0,,,,,,,,,,,,,
42,2019-11-16,153:133,48:301,private_transport,F,,,16.0,18.0,,,,,,,21.0,,,,,
42,2019-11-16,153:133,48:301,private_transport,M,,,,,,,,,,,,,33.0,,,
42,2019-11-16,153:133,64:306,private_transport,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,153:133,76:314,private_transport,M,,,,,,,,,,,40.0,,,,,
42,2019-11-16,153:133,83:108,bus,M,,,,,,,,23.0,,,,,,,,
42,2019-11-16,153:133,83:108,microtrip,F,,,,,,,18.0,,,,,,,,,
42,2019-11-16,153:133,83:108,microtrip,M,,,,14.0,,10.0,,12.0,,12.0,,,,,,
42,2019-11-16,153:133,83:108,private_transport,M,,,,32.0,,,,32.0,,,,,,,,
42,2019-11-16,153:133,90:117,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2019-11-16,153:133,90:117,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2019-11-16,153:133,98:217,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,153:133,98:217,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2019-11-16,153:133,108:170,microtrip,F,,,,,11.0,,,,,,,,,,,
42,2019-11-16,153:133,108:170,microtrip,M,,,,11.0,11.0,,,,,,,,,,,
42,2019-11-16,153:133,127:159,bus,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,153:133,127:159,microtrip,M,,,,16.0,,11.0,,,,11.0,10.0,,,,,
42,2019-11-16,153:133,127:159,private_transport,M,,,,14.0,,,,,,,,,,,,
42,2019-11-16,153:133,129:141,microtrip,F,,,,,17.0,,,,,10.0,,,,,,
42,2019-11-16,153:133,129:141,microtrip,M,,,,14.0,18.0,12.0,12.0,,15.0,,,14.0,,,,
42,2019-11-16,153:133,129:141,private_transport,F,,,,,33.0,,,,,,,,,,,
42,2019-11-16,153:133,130:140,microtrip,F,,,,,15.0,10.0,,,15.0,,10.0,,,,,
42,2019-11-16,153:133,130:140,microtrip,M,,,,,,,,,13.0,,,,,,,
42,2019-11-16,153:133,152:134,microtrip,F,,,17.0,,,14.0,,,,13.0,,,,,,
42,2019-11-16,153:133,152:134,microtrip,M,,,,16.0,19.0,,10.0,,,,,,,,,
42,2019-11-16,153:133,152:134,private_transport,M,,,,,,18.0,14.0,,,,,,,,,
42,2019-11-16,153:133,153:133,microtrip,F,,,,,,15.0,,,,,,,,,,
42,2019-11-16,153:133,153:133,microtrip,M,,,11.0,,,,,,12.0,,,,,,,
42,2019-11-16,153:133,153:133,private_transport,M,,,,16.0,,11.0,13.0,,,,,,,,,
42,2019-11-16,153:133,154:132,microtrip,F,,,11.0,10.0,15.0,,,,,15.0,,,,,,
42,2019-11-16,153:133,154:132,microtrip,M,,,,10.0,12.0,,20.0,17.0,,,,11.0,,,,
42,2019-11-16,153:133,25:525,private_transport,F,,,,17.0,,,,,,,,,,,,
42,2019-11-16,153:133,89:118,microtrip,M,,,,12.0,,,,,,,,,,,,
42,2019-11-16,153:133,97:102,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,153:133,97:102,microtrip,M,,,,14.0,,,,,,,,,,,,
42,2019-11-16,153:133,111:167,bus,F,,,,,,,10.0,,,,,,,,,
42,2019-11-16,153:133,111:167,private_transport,F,,,,,,13.0,,,,,,,,,,
42,2019-11-16,153:133,121:165,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2019-11-16,153:133,126:160,microtrip,F,,,,10.0,,10.0,,,,,,,,,,
42,2019-11-16,153:133,126:160,microtrip,M,,,10.0,,14.0,,15.0,,,,,,,,,
42,2019-11-16,153:133,126:160,private_transport,M,,,,,,,,,,,10.0,,,,,
42,2019-11-16,153:133,131:139,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2019-11-16,153:133,150:120,microtrip,M,,,,,,10.0,,,,,,,,,,
42,2019-11-16,153:133,87:104,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,153:133,93:114,microtrip,F,,,,11.0,,,,,,,,,,,,
42,2019-11-16,153:133,93:114,microtrip,M,,,,,10.0,,,,,,,,,,,
42,2019-11-16,153:133,75:313,private_transport,F,,,,,,24.0,,,,,,,,,,
42,2019-11-16,153:133,94:113,microtrip,F,,,,11.0,,,,,12.0,,,,,,,
42,2019-11-16,153:133,94:113,microtrip,M,,,,,11.0,,,15.0,,11.0,,,,,,
42,2019-11-16,153:133,85:106,microtrip,M,,,,,,,11.0,,,,,,,,,
42,2019-11-16,153:133,88:103,microtrip,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,154:132,101:205,microtrip,F,,,,11.0,12.0,17.0,,,,,,,,,,
42,2019-11-16,154:132,101:205,microtrip,M,,,15.0,19.0,,,13.0,23.0,,,14.0,,,,,
42,2019-11-16,154:132,101:205,private_transport,F,,,,,12.0,,,,,,,,,,,
42,2019-11-16,154:132,101:205,private_transport,M,,,,,,,,21.0,,,,,,,,
42,2019-11-16,154:132,109:169,microtrip,F,,,11.0,,10.0,14.0,15.0,,,,,,,,,
42,2019-11-16,154:132,109:169,microtrip,M,,,11.0,,,10.0,,,,,10.0,,,,,
42,2019-11-16,154:132,109:169,private_transport,M,,,,11.0,,,,,,,,,,,,
42,2019-11-16,154:132,110:168,microtrip,F,,,10.0,,,,,,,,,,,,,
42,2019-11-16,154:132,143:143,private_transport,F,,,,,,,,12.0,,,,,,,,
42,2019-11-16,154:132,151:119,microtrip,F,,,15.0,12.0,,20.0,,,,13.0,10.0,,,,,
42,2019-11-16,154:132,151:119,microtrip,M,,,,36.0,20.0,34.0,23.0,47.0,,,,,,10.0,,
42,2019-11-16,154:132,151:119,private_transport,F,,,,,,,,,,10.0,,,,,,
42,2019-11-16,154:132,159:127,private_transport,M,,,,,,,,,15.0,,,,,,,
42,2019-11-16,154:132,45:319,private_transport,M,,,,,50.0,,,,,,,,,,,
42,2019-11-16,154:132,48:301,bus,F,,,17.0,,,,,,,,,,,,,
42,2019-11-16,154:132,48:301,private_transport,F,,,22.0,75.0,,,,,,,18.0,,,,,
42,2019-11-16,154:132,48:301,private_transport,M,,,,,,,,,,,,,23.0,,,
42,2019-11-16,154:132,61:413,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2019-11-16,154:132,76:314,private_transport,M,,,,,14.0,,,,,,66.0,,,,,
42,2019-11-16,154:132,83:108,bus,M,,,,,,,,32.0,,,,,,,,
42,2019-11-16,154:132,83:108,microtrip,F,,,16.0,10.0,27.0,20.0,29.0,,,,,,14.0,,,
42,2019-11-16,154:132,83:108,microtrip,M,,,22.0,14.0,36.0,10.0,,12.0,23.0,21.0,,,,,,
42,2019-11-16,154:132,83:108,private_transport,F,,,,,,,,27.0,,,,,,,,
42,2019-11-16,154:132,83:108,private_transport,M,,,,83.0,,,,68.0,,,,,,,,
42,2019-11-16,154:132,90:117,microtrip,F,,,,,,13.0,,,,,,,,,,
42,2019-11-16,154:132,98:217,microtrip,F,,,,,,11.0,,,,,,,,,,
42,2019-11-16,154:132,98:217,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2019-11-16,154:132,104:202,private_transport,M,,,,,,13.0,,,,,,,,,,
42,2019-11-16,154:132,108:170,microtrip,F,,,16.0,10.0,,26.0,,,13.0,12.0,,,,,,
42,2019-11-16,154:132,108:170,microtrip,M,,,17.0,32.0,22.0,18.0,23.0,14.0,,22.0,,,,,,
42,2019-11-16,154:132,127:159,bus,M,,,,,,11.0,,,,,,,,,,
42,2019-11-16,154:132,127:159,microtrip,F,,,,15.0,,11.0,20.0,20.0,,,,,,,,
42,2019-11-16,154:132,127:159,microtrip,M,,,11.0,19.0,18.0,,10.0,11.0,,,,,,,,
42,2019-11-16,154:132,127:159,private_transport,M,,,,24.0,,,,,,,,,,,,
42,2019-11-16,154:132,129:141,bus,M,,,,,,,,51.0,,,,,,,,
42,2019-11-16,154:132,129:141,microtrip,F,,,19.0,20.0,32.0,27.0,14.0,,,,,,,,,
42,2019-11-16,154:132,129:141,microtrip,M,,,32.0,49.0,26.0,29.0,20.0,32.0,17.0,23.0,,18.0,,,,
42,2019-11-16,154:132,129:141,private_transport,F,,,,,53.0,,,,,,,,,,,
42,2019-11-16,154:132,129:141,private_transport,M,,,,,,,,50.0,,,,,,,,
42,2019-11-16,154:132,130:140,microtrip,F,,,,,16.0,,,,16.0,,,,,,,
42,2019-11-16,154:132,130:140,microtrip,M,,,21.0,18.0,,,12.0,,15.0,12.0,,,,,,
42,2019-11-16,154:132,146:124,microtrip,F,,,11.0,,,,,,10.0,,,,,,,
42,2019-11-16,154:132,146:124,microtrip,M,,,,,15.0,,11.0,,11.0,,,,,,,
42,2019-11-16,154:132,152:134,bus,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,154:132,152:134,microtrip,F,,,20.0,14.0,13.0,30.0,26.0,21.0,22.0,12.0,,,,,,
42,2019-11-16,154:132,152:134,microtrip,M,,,,23.0,33.0,13.0,17.0,22.0,13.0,,,11.0,,,,
42,2019-11-16,154:132,152:134,private_transport,M,,,,25.0,,22.0,17.0,,,,,,,,,
42,2019-11-16,154:132,153:133,microtrip,F,,,10.0,13.0,12.0,10.0,13.0,18.0,19.0,,,,,,,
42,2019-11-16,154:132,153:133,microtrip,M,,,,15.0,15.0,18.0,18.0,25.0,22.0,11.0,,12.0,,,,
42,2019-11-16,154:132,153:133,private_transport,M,,,,18.0,,16.0,,,,,,,,,,
42,2019-11-16,154:132,154:132,bus,M,,,,,,,10.0,,,,,,,,,
42,2019-11-16,154:132,154:132,microtrip,F,,,30.0,26.0,47.0,45.0,23.0,32.0,63.0,35.0,,,,,,
42,2019-11-16,154:132,154:132,microtrip,M,,13.0,55.0,82.0,61.0,58.0,42.0,52.0,33.0,20.0,,28.0,,,,
42,2019-11-16,154:132,154:132,private_transport,M,,,,12.0,,,13.0,,,,,,,,,
42,2019-11-16,154:132,160:110,microtrip,F,,,,,,,,,,,,,10.0,,,
42,2019-11-16,154:132,160:110,microtrip,M,,,,,20.0,,,,,,,,,,,
42,2019-11-16,154:132,25:525,private_transport,F,,,,16.0,,,,,,,,,,,,
42,2019-11-16,154:132,47:320,private_transport,M,,,,,14.0,,,,,,,,,,,
42,2019-11-16,154:132,51:308,private_transport,F,,,,,,14.0,,,,,,,,,,
42,2019-11-16,154:132,89:118,bus,M,,,,,,,,15.0,,,,,,,,
42,2019-11-16,154:132,89:118,microtrip,F,,,20.0,11.0,,,,,,,,,,,,
42,2019-11-16,154:132,89:118,microtrip,M,,11.0,28.0,33.0,26.0,29.0,25.0,31.0,,12.0,,14.0,11.0,,,
42,2019-11-16,154:132,96:111,microtrip,F,,,,10.0,,14.0,,,,,,,,,,
42,2019-11-16,154:132,96:111,microtrip,M,,,,,,12.0,,,,,,,,,,
42,2019-11-16,154:132,97:102,microtrip,F,,,,23.0,12.0,17.0,13.0,13.0,,,,,,,,
42,2019-11-16,154:132,97:102,microtrip,M,,,21.0,,,,,,,11.0,,,,,,
42,2019-11-16,154:132,97:102,private_transport,M,,,,,,,,,,,24.0,,,,,
42,2019-11-16,154:132,111:167,bus,F,,,,,,12.0,,,,,,,,,,
42,2019-11-16,154:132,111:167,private_transport,F,,,,,,10.0,,,,,,,,,,
42,2019-11-16,154:132,111:167,private_transport,M,,,,,,26.0,,,,,,,,,,
42,2019-11-16,154:132,141:145,private_transport,M,,,,,,,18.0,,,,,,,,,
42,2019-11-16,154:132,149:121,bus,F,,,,,,,29.0,,,,,,,,,
42,2019-11-16,154:132,149:121,microtrip,M,,,,11.0,,,,,,,,,,,,
