ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-12,32:532,77:312,private_transport,F,,,,,,,,,,,,77.0,,,,,
42,2019-11-12,32:532,77:312,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2019-11-12,32:532,86:105,private_transport,F,,,,,,,,,,,,,,32.0,,,
42,2019-11-12,32:532,97:102,private_transport,F,,123.0,,,,,,,,,,,,,,,
42,2019-11-12,32:532,147:123,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-12,32:532,51:308,microtrip,M,,,22.0,,,16.0,19.0,10.0,,,,,10.0,,,,
42,2019-11-12,32:532,51:308,private_transport,F,,,,157.0,30.0,28.0,11.0,21.0,,,16.0,,,,,,
42,2019-11-12,32:532,51:308,private_transport,M,,,13.0,19.0,256.0,24.0,40.0,45.0,32.0,36.0,52.0,,,,,,
42,2019-11-12,32:532,114:156,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-12,32:532,73:311,microtrip,F,,,,,,,,12.0,10.0,,,,,,,,
42,2019-11-12,32:532,73:311,microtrip,M,,,,,,15.0,12.0,,,,13.0,11.0,,,,,
42,2019-11-12,32:532,73:311,private_transport,F,,,37.0,,164.0,28.0,10.0,55.0,,11.0,,,,,,,
42,2019-11-12,32:532,73:311,private_transport,M,,,,,42.0,29.0,222.0,198.0,16.0,,190.0,,,,,,
42,2019-11-12,32:532,66:316,microtrip,F,,,,15.0,22.0,,22.0,10.0,,,,,10.0,,,,
42,2019-11-12,32:532,66:316,microtrip,M,,,17.0,37.0,31.0,,16.0,,22.0,16.0,,,,10.0,,,
42,2019-11-12,32:532,66:316,private_transport,F,,,229.0,287.0,245.0,236.0,348.0,115.0,38.0,300.0,,,162.0,,,,
42,2019-11-12,32:532,66:316,private_transport,M,,,627.0,619.0,445.0,104.0,345.0,624.0,327.0,29.0,11.0,165.0,,,,,
42,2019-11-12,32:532,52:325,private_transport,F,,,,,,,,12.0,,,,,,,,,
42,2019-11-12,32:532,52:325,private_transport,M,,,,27.0,,,,,204.0,,49.0,,,,,,
42,2019-11-12,32:532,71:326,private_transport,F,,,,,,,,37.0,,,,,,,,,
42,2019-11-12,32:532,71:326,private_transport,M,,,,15.0,,,11.0,22.0,,,,,,,,,
42,2019-11-12,32:532,59:324,private_transport,F,,,,,,,,84.0,,,,,,,,,
42,2019-11-12,32:532,59:324,private_transport,M,,,,107.0,,,,,,,,,,,,,
42,2019-11-12,32:532,81:323,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,32:532,81:323,private_transport,M,,,,34.0,,,27.0,,,,,,,,,,
42,2019-11-12,32:532,70:318,private_transport,F,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,32:532,70:318,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2019-11-12,32:532,60:304,private_transport,M,,,,,,,,30.0,,,,,,,,,
42,2019-11-12,33:533,66:316,microtrip,F,,11.0,,10.0,,,,16.0,,11.0,,,,,,,
42,2019-11-12,33:533,66:316,microtrip,M,,,,,,,10.0,18.0,,,,,,,,,
42,2019-11-12,33:533,66:316,private_transport,M,,,31.0,27.0,41.0,59.0,161.0,73.0,27.0,,156.0,,,,,,
42,2019-11-12,33:533,52:325,microtrip,F,,,13.0,,12.0,,14.0,,13.0,,,,,,,,
42,2019-11-12,33:533,52:325,private_transport,F,,,,13.0,74.0,13.0,,25.0,15.0,,,,,,,,
42,2019-11-12,33:533,52:325,private_transport,M,,,57.0,14.0,25.0,55.0,63.0,73.0,229.0,24.0,11.0,,,,,,
42,2019-11-12,33:533,71:326,private_transport,F,,,,,,,,,187.0,,,,,,,,
42,2019-11-12,33:533,71:326,private_transport,M,,,,134.0,66.0,158.0,86.0,151.0,,,,,16.0,,,,
42,2019-11-12,33:533,49:322,private_transport,F,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,33:533,49:322,private_transport,M,,,,,,,11.0,,20.0,,,,,,,,
42,2019-11-12,33:533,59:324,private_transport,M,,,,,31.0,,,,,,,,,,,,
42,2019-11-12,33:533,81:323,microtrip,F,,,11.0,11.0,12.0,,13.0,,,,,,,,,,
42,2019-11-12,33:533,81:323,microtrip,M,,,12.0,17.0,,15.0,19.0,12.0,,,10.0,,,,,,
42,2019-11-12,33:533,81:323,private_transport,M,,,31.0,21.0,12.0,,52.0,182.0,,,,,,,,,
42,2019-11-12,33:533,60:304,private_transport,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,34:534,57:310,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,34:534,45:319,private_transport,M,,,,,,,217.0,,,,,,,,,,
42,2019-11-12,34:534,58:303,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,34:534,71:326,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-12,37:537,73:311,private_transport,M,,,,,,399.0,,,,,,,,,,,
42,2019-11-12,37:537,66:316,private_transport,M,,,,222.0,,,,,,,,,,,,,
42,2019-11-12,37:537,52:325,private_transport,F,,,,235.0,223.0,,,,12.0,,,,,,,,
42,2019-11-12,37:537,52:325,private_transport,M,,,,,99.0,253.0,201.0,78.0,,200.0,89.0,,,,,,
42,2019-11-12,37:537,71:326,microtrip,F,,17.0,62.0,78.0,134.0,114.0,106.0,77.0,57.0,45.0,37.0,,11.0,11.0,,,
42,2019-11-12,37:537,71:326,microtrip,M,,,65.0,88.0,109.0,67.0,96.0,79.0,124.0,111.0,28.0,19.0,11.0,,,,
42,2019-11-12,37:537,71:326,private_transport,F,,450.0,178.0,550.0,751.0,863.0,426.0,534.0,493.0,57.0,127.0,163.0,,58.0,,43.0,
42,2019-11-12,37:537,71:326,private_transport,M,,137.0,200.0,374.0,572.0,916.0,1354.0,490.0,487.0,673.0,267.0,138.0,56.0,17.0,,,
42,2019-11-12,37:537,49:322,private_transport,F,,,,,30.0,,,,,,,,,,,,
42,2019-11-12,37:537,49:322,private_transport,M,,,,,,27.0,,,,22.0,,,,,,,
42,2019-11-12,37:537,59:324,private_transport,M,,,,,25.0,,,,,,,,,,,,
42,2019-11-12,37:537,81:323,private_transport,M,,,,,,18.0,194.0,122.0,,14.0,,,,,,,
42,2019-11-12,37:537,70:318,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2019-11-12,37:537,70:318,private_transport,M,,,,,,20.0,21.0,,37.0,20.0,,,,,,,
42,2019-11-12,37:537,67:327,private_transport,M,,,,,,10.0,,,,12.0,,,,,,,
42,2019-11-12,40:405,52:325,private_transport,M,,,,,,,121.0,,,,,,,,,,
42,2019-11-12,40:405,71:326,private_transport,F,,,,,,,,,,201.0,,,,,,,
42,2019-11-12,40:405,71:326,private_transport,M,,,,,,,30.0,,,,,,,,15.0,,
42,2019-11-12,41:404,84:107,private_transport,F,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,41:404,87:104,private_transport,F,,,,,,,66.0,,,,,,,,,,
42,2019-11-12,41:404,75:313,private_transport,M,,,,,,,,,,250.0,,,,,,,
42,2019-11-12,41:404,85:106,private_transport,F,,,,,,,29.0,,,,,,,,,,
42,2019-11-12,41:404,86:105,private_transport,F,,,,,,,68.0,,,,,,,,,,
42,2019-11-12,41:404,73:311,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,41:404,66:316,private_transport,M,,,,,,21.0,,,,,,,,,,,
42,2019-11-12,41:404,52:325,private_transport,M,,,17.0,,36.0,,26.0,,95.0,,102.0,,,,,,
42,2019-11-12,41:404,71:326,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,41:404,71:326,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,41:404,71:326,private_transport,F,,,20.0,23.0,20.0,,25.0,,20.0,,,,,,,,
42,2019-11-12,41:404,71:326,private_transport,M,,,15.0,,22.0,,,20.0,12.0,,,,,,,,
42,2019-11-12,41:404,81:323,private_transport,M,,,11.0,,,,,,,,90.0,,,,,,
42,2019-11-12,41:404,69:317,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2019-11-12,41:404,70:318,private_transport,F,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,42:401,71:326,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2019-11-12,43:403,52:325,private_transport,F,,,,,42.0,,,,,,,,,,,,
42,2019-11-12,43:403,71:326,private_transport,M,,,,,,,91.0,,,,,,,,,,
42,2019-11-12,43:403,81:323,private_transport,M,,,,,,,86.0,,,,,,,,,,
42,2019-11-12,45:319,106:208,bus,M,,,,,,,,,,26.0,,,,,,,
42,2019-11-12,45:319,106:208,private_transport,M,,,,,,36.0,,,,17.0,,,,,,,
42,2019-11-12,45:319,107:207,bus,M,,,,,,,,,,64.0,,,,,,,
42,2019-11-12,45:319,107:207,private_transport,M,,,,,,103.0,,,,52.0,,,,,,,
42,2019-11-12,45:319,112:158,bus,M,,,,,,,,,,57.0,,,,,,,
42,2019-11-12,45:319,112:158,private_transport,M,,,,,,98.0,,,,61.0,,,,,,,
42,2019-11-12,45:319,57:310,private_transport,M,,,,,,178.0,,,,16.0,,,,,,,
42,2019-11-12,45:319,109:169,bus,M,,,,39.0,,,,,,,,,,,,,
42,2019-11-12,45:319,109:169,private_transport,F,,,,,88.0,,,,,,,,,,,,
42,2019-11-12,45:319,109:169,private_transport,M,,,,47.0,,,,,,,,,,,,,
42,2019-11-12,45:319,121:165,private_transport,F,,,,,19.0,,,,,,,96.0,,,,,
42,2019-11-12,45:319,121:165,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,45:319,126:160,bus,F,,,,,49.0,,,,,,,,,,,,
42,2019-11-12,45:319,126:160,bus,M,,,,,,,,,,,59.0,,,,,,
42,2019-11-12,45:319,126:160,private_transport,F,,,,,70.0,,,,,,,,,,,,
42,2019-11-12,45:319,126:160,private_transport,M,,,,,,,,,,,63.0,,,,,,
42,2019-11-12,45:319,158:128,bus,M,,,,,,,21.0,,,,,,,,,,
42,2019-11-12,45:319,158:128,private_transport,F,,,,,,,,,,,,12.0,,,,,
42,2019-11-12,45:319,158:128,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,45:319,276:144,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,45:319,83:108,private_transport,M,,,,,,,14.0,,,,,,,,,,
42,2019-11-12,45:319,84:107,private_transport,F,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,45:319,92:115,bus,F,,,,,10.0,,,13.0,,,,,,,,,
42,2019-11-12,45:319,92:115,private_transport,F,,,,,,,,13.0,,,,,,,,,
42,2019-11-12,45:319,92:115,private_transport,M,,,,86.0,,,,,,,,,,,,,
42,2019-11-12,45:319,98:217,bus,M,,,,27.0,,,,,,,,,,,,,
42,2019-11-12,45:319,98:217,private_transport,F,,,,,83.0,,,,,,,,,,,,
42,2019-11-12,45:319,98:217,private_transport,M,,,,40.0,,,,,,,,,,,,,
42,2019-11-12,45:319,103:203,bus,M,,,,,30.0,,29.0,,,54.0,,,,,,,
42,2019-11-12,45:319,103:203,microtrip,F,,10.0,10.0,,,,,11.0,,,,,,,,,
42,2019-11-12,45:319,103:203,microtrip,M,,,,,13.0,14.0,,,,,,,,,,,
42,2019-11-12,45:319,103:203,private_transport,F,,,136.0,,,,,,,,,,,,,,
42,2019-11-12,45:319,103:203,private_transport,M,,,,,115.0,,163.0,,,50.0,,,,,,,
42,2019-11-12,45:319,104:202,bus,M,,,,,,,,,10.0,28.0,,,,,,,
42,2019-11-12,45:319,104:202,private_transport,M,,,,,15.0,,55.0,,16.0,28.0,,,,,,,
42,2019-11-12,45:319,110:168,private_transport,F,,,,,71.0,,,,,,,,,,,,
42,2019-11-12,45:319,110:168,private_transport,M,,,,38.0,,15.0,,,17.0,,,,,,,,
42,2019-11-12,45:319,111:167,private_transport,F,,,,,296.0,,,,,,,16.0,,,,,
42,2019-11-12,45:319,111:167,private_transport,M,,,,,,,18.0,,,,,,,,,,
42,2019-11-12,45:319,127:159,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,45:319,127:159,private_transport,M,,,,,,,46.0,,,,,,,,,,
42,2019-11-12,45:319,131:139,bus,M,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,45:319,131:139,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,45:319,131:139,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,45:319,131:139,private_transport,F,,,50.0,,,16.0,,,,,,,,,,,
42,2019-11-12,45:319,131:139,private_transport,M,,,,,34.0,23.0,55.0,,,,,,,,,,
42,2019-11-12,45:319,136:150,microtrip,F,,,,26.0,25.0,,16.0,,,12.0,10.0,,,,,,
42,2019-11-12,45:319,136:150,microtrip,M,,,16.0,,33.0,,13.0,16.0,,,,,,,,,
42,2019-11-12,45:319,144:126,bus,F,,,,,,36.0,,,,,,,,,,,
42,2019-11-12,45:319,144:126,private_transport,F,,,,,,78.0,,,,,,,,,,,
42,2019-11-12,45:319,144:126,private_transport,M,,,26.0,,,,,,,,,,,,,,
42,2019-11-12,45:319,152:134,bus,M,,,,,,,26.0,,,,,,,,,,
42,2019-11-12,45:319,152:134,private_transport,M,,,,,,,46.0,,,,,,,,,,
42,2019-11-12,45:319,154:132,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-12,45:319,156:130,private_transport,M,,,,76.0,,,,,,,,,,,,,
42,2019-11-12,45:319,159:127,private_transport,M,,,101.0,19.0,,,,,42.0,,,,,,,,
42,2019-11-12,45:319,160:110,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,45:319,160:110,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-12,45:319,32:532,bus,M,,,,,,,,,,79.0,,,,,,,
42,2019-11-12,45:319,32:532,private_transport,F,,,,,,,40.0,,,,,,,,,,
42,2019-11-12,45:319,32:532,private_transport,M,,,,,,,,55.0,,478.0,,,,,,,
42,2019-11-12,45:319,45:319,bus,F,,,,,41.0,,,,,,,,,,,,
42,2019-11-12,45:319,45:319,bus,M,,,,,,185.0,11.0,,,,,,,,,,
42,2019-11-12,45:319,45:319,microtrip,F,,50.0,101.0,62.0,127.0,97.0,24.0,22.0,57.0,16.0,26.0,,,32.0,,,
42,2019-11-12,45:319,45:319,microtrip,M,,67.0,31.0,106.0,193.0,240.0,280.0,94.0,90.0,106.0,65.0,49.0,,,,,
42,2019-11-12,45:319,45:319,private_transport,F,,,,10.0,583.0,204.0,,329.0,10.0,,,,,,,,
42,2019-11-12,45:319,45:319,private_transport,M,,,680.0,11.0,567.0,178.0,135.0,,279.0,,,,,,,,
42,2019-11-12,45:319,58:303,bus,M,,,,,21.0,,19.0,,,,,,,,,,
42,2019-11-12,45:319,58:303,microtrip,F,,11.0,11.0,,,11.0,,10.0,,,,,,,,,
42,2019-11-12,45:319,58:303,microtrip,M,,,13.0,,11.0,15.0,,10.0,,,,,,,,,
42,2019-11-12,45:319,58:303,private_transport,F,,,34.0,,17.0,,30.0,252.0,,,,,,,,,
42,2019-11-12,45:319,58:303,private_transport,M,,,,88.0,36.0,31.0,326.0,,10.0,,,,,,,,
42,2019-11-12,45:319,61:413,private_transport,M,,,,,,,,,74.0,336.0,,,,,,,
42,2019-11-12,45:319,62:307,private_transport,F,,,,,,,,,350.0,,,,,,,,
42,2019-11-12,45:319,76:314,private_transport,M,,,,,11.0,,396.0,,,,,,,,,,
42,2019-11-12,45:319,82:418,private_transport,F,,,,,,,378.0,,,,,317.0,,,,,
42,2019-11-12,45:319,82:418,private_transport,M,,,,249.0,,606.0,,,,19.0,,,,,,,
42,2019-11-12,45:319,87:104,bus,F,,,,,,,,21.0,,,,,,,,,
42,2019-11-12,45:319,87:104,bus,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-12,45:319,87:104,private_transport,F,,,,,,,,57.0,71.0,,,,,,,,
42,2019-11-12,45:319,90:117,bus,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,45:319,90:117,bus,M,,,,,,,,,,,25.0,,,,,,
42,2019-11-12,45:319,90:117,private_transport,F,,,,,21.0,,,,,,,,,,,,
42,2019-11-12,45:319,90:117,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2019-11-12,45:319,91:116,private_transport,F,,,,,,,,37.0,,,,,,,,,
42,2019-11-12,45:319,91:116,private_transport,M,,,,44.0,,,,,,,,,,,,,
42,2019-11-12,45:319,93:114,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-12,45:319,93:114,private_transport,M,,,,13.0,,,69.0,,,,,,,,,,
42,2019-11-12,45:319,99:101,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,45:319,9:509,bus,F,,,,,,,,,95.0,,,,,,,,
42,2019-11-12,45:319,9:509,private_transport,F,,,,15.0,567.0,,295.0,,430.0,,,,,,,,
42,2019-11-12,45:319,9:509,private_transport,M,,,29.0,,,338.0,348.0,1066.0,,40.0,,,,,,,
42,2019-11-12,45:319,29:529,private_transport,M,,,,,,,,25.0,,,,,,,,,
42,2019-11-12,45:319,105:201,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,45:319,113:157,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,45:319,113:157,private_transport,F,,,11.0,,,,,,,,,,,,,,
42,2019-11-12,45:319,113:157,private_transport,M,,,,,,42.0,,,35.0,,,,,,,,
42,2019-11-12,45:319,117:153,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,45:319,117:153,private_transport,M,,,,,,24.0,,,13.0,,,,,,,,
42,2019-11-12,45:319,124:162,private_transport,F,,,13.0,,,,,,,,,,,,,,
42,2019-11-12,45:319,124:162,private_transport,M,,,,,11.0,10.0,21.0,,66.0,,,,,,,,
42,2019-11-12,45:319,132:138,microtrip,F,,,,,15.0,,,,,10.0,,,,,,,
42,2019-11-12,45:319,132:138,microtrip,M,,,,11.0,,24.0,,,11.0,,,,,,,,
42,2019-11-12,45:319,132:138,private_transport,F,,,,,,21.0,,,,,,,,,,,
42,2019-11-12,45:319,132:138,private_transport,M,,,,,,23.0,,,14.0,,,,,,,,
42,2019-11-12,45:319,137:149,private_transport,M,,,32.0,,10.0,11.0,,,175.0,,,,,,,,
42,2019-11-12,45:319,138:148,bus,M,,,,,,,,,,69.0,,,,,,,
42,2019-11-12,45:319,138:148,private_transport,F,,,,,34.0,,,,,,,,,,,,
42,2019-11-12,45:319,138:148,private_transport,M,,,,,,,,,,98.0,,,,,,,
42,2019-11-12,45:319,148:122,bus,M,,,,,,,40.0,,,,,,,,,,
42,2019-11-12,45:319,148:122,private_transport,M,,,,,,,103.0,,,,,,,,,,
42,2019-11-12,45:319,150:120,bus,M,,,,,,,117.0,,,,,,,,,,
42,2019-11-12,45:319,150:120,private_transport,M,,,,,,,55.0,,,,,,,,,,
42,2019-11-12,45:319,153:133,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,45:319,153:133,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2019-11-12,45:319,157:129,bus,M,,,,,,,11.0,,,,,,,,,,
42,2019-11-12,45:319,157:129,private_transport,F,,,,,,,,,,,,41.0,,,,,
42,2019-11-12,45:319,157:129,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,45:319,25:525,private_transport,F,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,45:319,25:525,private_transport,M,,,,,,,,,,41.0,,,,,,,
42,2019-11-12,45:319,47:320,bus,M,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,45:319,47:320,microtrip,M,,,,,,,11.0,11.0,,,,,,,,,
42,2019-11-12,45:319,47:320,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2019-11-12,45:319,47:320,private_transport,M,,,12.0,,23.0,,,,,,,,,,,,
42,2019-11-12,45:319,48:301,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,45:319,48:301,microtrip,M,,,,,,,,,,,,11.0,,,,,
42,2019-11-12,45:319,48:301,private_transport,M,,,,,,,356.0,,87.0,,,,,,,,
42,2019-11-12,45:319,50:412,private_transport,M,,,,,400.0,,421.0,,,,,,,,,,
42,2019-11-12,45:319,54:419,private_transport,M,,,,,,,11.0,,,274.0,41.0,,,,,,
42,2019-11-12,45:319,64:306,private_transport,F,,,,162.0,19.0,,,128.0,,,27.0,,,,,,
42,2019-11-12,45:319,64:306,private_transport,M,,,148.0,113.0,47.0,,,13.0,,,,,,,,,
42,2019-11-12,45:319,75:313,bus,M,,,,,,,122.0,,,,,,,,,,
42,2019-11-12,45:319,75:313,private_transport,M,,,,,,,336.0,,,,,,,,,,
42,2019-11-12,45:319,77:312,microtrip,M,,,,,,,16.0,,,,,10.0,,,,,
42,2019-11-12,45:319,77:312,private_transport,F,,,,,,27.0,,,,,,,,,,,
42,2019-11-12,45:319,77:312,private_transport,M,,,39.0,,27.0,,174.0,,80.0,,,,,,,,
42,2019-11-12,45:319,78:302,private_transport,M,,,,,110.0,,,,,,,,,,,,
42,2019-11-12,45:319,85:106,private_transport,F,,,,,,,,,39.0,,,,,,,,
42,2019-11-12,45:319,86:105,bus,F,,,,,,17.0,,,,,,,,,,,
42,2019-11-12,45:319,86:105,private_transport,F,,,,,,46.0,,,130.0,,,,,,,,
42,2019-11-12,45:319,95:112,bus,M,,,,,,,,,34.0,,,,,,,,
42,2019-11-12,45:319,95:112,microtrip,M,,,,,,13.0,,,,,,,,,,,
42,2019-11-12,45:319,95:112,private_transport,M,,,,,,100.0,,,54.0,,,,,,,,
42,2019-11-12,45:319,97:102,bus,M,,,,,,,117.0,,,,10.0,,,,,,
42,2019-11-12,45:319,97:102,private_transport,F,,,,,29.0,,,,,,,,,,,,
42,2019-11-12,45:319,97:102,private_transport,M,,,,,,,146.0,40.0,,,35.0,,,,,,
42,2019-11-12,45:319,118:152,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,45:319,118:152,private_transport,M,,,,,,42.0,,,,,,,,,,,
42,2019-11-12,45:319,139:147,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,45:319,147:123,bus,M,,,,,,,,,21.0,17.0,,,,,,,
42,2019-11-12,45:319,147:123,private_transport,M,,,,,,18.0,,,19.0,,,,,,,,
42,2019-11-12,45:319,56:416,private_transport,F,,,,115.0,,,,,,,,,,,,,
42,2019-11-12,45:319,56:416,private_transport,M,,,,,,,,,106.0,,,,,,,,
42,2019-11-12,45:319,68:315,private_transport,M,,,,15.0,,,13.0,,,,,,,,,,
42,2019-11-12,45:319,51:308,private_transport,M,,,,,,,29.0,,,,,,,,,,
42,2019-11-12,45:319,34:534,private_transport,M,,,,,186.0,,,,,,,,,,,,
42,2019-11-12,45:319,46:420,private_transport,F,,,,,426.0,,,,,,,,,,,,
42,2019-11-12,45:319,46:420,private_transport,M,,,,,,,,,102.0,,447.0,,,,,,
42,2019-11-12,45:319,94:113,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,45:319,94:113,private_transport,M,,,,,,,47.0,,,,,,,,,,
42,2019-11-12,45:319,122:164,private_transport,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,45:319,123:163,private_transport,M,,,,,,,40.0,,,,,,,,,,
42,2019-11-12,45:319,116:154,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,45:319,116:154,private_transport,M,,,,13.0,,17.0,,,,,,,,,,,
42,2019-11-12,45:319,125:161,private_transport,M,,,,15.0,,,,,15.0,,,,,,,,
42,2019-11-12,45:319,115:155,private_transport,M,,,,77.0,,,,,,,,,,,,,
42,2019-11-12,45:319,119:151,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,45:319,119:151,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,45:319,71:326,private_transport,M,,,,,,,,,,89.0,,,,,,,
42,2019-11-12,45:319,21:521,private_transport,M,,,,,,,,22.0,,,,,,,,,
42,2019-11-12,45:319,37:537,private_transport,M,,,,,,,,,,73.0,,,,,,,
42,2019-11-12,45:319,55:409,private_transport,M,,,,,84.0,,,,,,,,,,,,
42,2019-11-12,46:420,121:165,private_transport,M,,,,,,,,,,187.0,,,,,,,
42,2019-11-12,46:420,158:128,private_transport,M,,,,,,,,,,37.0,,,,,,,
42,2019-11-12,46:420,84:107,private_transport,M,,,,,,,,,,81.0,,,,,,,
42,2019-11-12,46:420,137:149,private_transport,M,,,,,,,,,,28.0,,,,,,,
42,2019-11-12,46:420,48:301,private_transport,F,,,,462.0,,,,,,,,,,,,,
42,2019-11-12,46:420,86:105,private_transport,M,,,,,,,,,,79.0,,,,,,,
42,2019-11-12,47:320,103:203,private_transport,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,47:320,32:532,bus,M,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,47:320,32:532,private_transport,M,,,,,,,,,,10.0,,,,,,,
42,2019-11-12,47:320,45:319,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2019-11-12,47:320,45:319,private_transport,M,,,25.0,,25.0,,,,,,,,,,,,
42,2019-11-12,47:320,61:413,private_transport,M,,,,,,,,,,56.0,,,,,,,
42,2019-11-12,47:320,76:314,microtrip,F,,,11.0,,,,,,,13.0,,,,,,,
42,2019-11-12,47:320,76:314,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,47:320,76:314,private_transport,F,,,,42.0,,,,,,,,,,,,,
42,2019-11-12,47:320,76:314,private_transport,M,,,,,,,38.0,39.0,,,,,,,,,
42,2019-11-12,47:320,82:418,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2019-11-12,47:320,9:509,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2019-11-12,47:320,9:509,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,47:320,124:162,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,47:320,47:320,microtrip,F,,,16.0,,,,,,,15.0,,,,,,,
42,2019-11-12,47:320,47:320,private_transport,F,,,,67.0,,,,,,,,,,,,,
42,2019-11-12,47:320,47:320,private_transport,M,,,,,,,47.0,55.0,,,,,,,,,
42,2019-11-12,47:320,48:301,private_transport,M,,,90.0,,,,,,,,,,,,,,
42,2019-11-12,47:320,46:420,private_transport,F,,,,,18.0,,,,,,,,,,,,
42,2019-11-12,47:320,15:515,private_transport,M,,,,,,,,,,,88.0,,,,,,
42,2019-11-12,47:320,31:531,private_transport,M,,,,,,,,,,,31.0,,,,,,
42,2019-11-12,48:301,121:165,private_transport,F,,,,,,42.0,,,,,,,,,,,
42,2019-11-12,48:301,103:203,bus,M,,,,,,,31.0,,,,,,,,,,
42,2019-11-12,48:301,103:203,private_transport,M,,,10.0,,,35.0,145.0,,,,,,,,,,
42,2019-11-12,48:301,104:202,private_transport,M,,,,,,115.0,,,,,,,,,,,
42,2019-11-12,48:301,111:167,private_transport,F,,,,,,61.0,,,,,,,,,,,
42,2019-11-12,48:301,120:166,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2019-11-12,48:301,131:139,bus,M,,,,,,,12.0,,,,,,,,,,
42,2019-11-12,48:301,131:139,private_transport,M,,,62.0,,,,56.0,,,,,,,,,,
42,2019-11-12,48:301,145:125,private_transport,M,,,,,,,17.0,,,,,,,,,,
42,2019-11-12,48:301,159:127,private_transport,M,,,,,,42.0,,,,,,,,,,,
42,2019-11-12,48:301,32:532,private_transport,M,,,,,,,,,,10.0,,156.0,,,,,
42,2019-11-12,48:301,45:319,bus,M,,,,,,,16.0,,,,,,,,,,
42,2019-11-12,48:301,45:319,microtrip,M,,,,,,,11.0,,16.0,,,,,,,,
