ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-08,149:121,107:207,private_transport,F,,,,29.0,,,,,,,,,,,,,
42,2020-03-08,149:121,109:169,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,149:121,109:169,microtrip,M,,,10.0,,23.0,,17.0,11.0,,,12.0,,,,,,
42,2020-03-08,149:121,109:169,private_transport,F,,,12.0,,29.0,,,,,,,,,,,,
42,2020-03-08,149:121,109:169,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,149:121,110:168,bus,F,,,,,,,,,,,,,16.0,,,,
42,2020-03-08,149:121,110:168,microtrip,F,,10.0,24.0,29.0,20.0,11.0,25.0,,,,19.0,13.0,,10.0,,,
42,2020-03-08,149:121,110:168,microtrip,M,,,,28.0,49.0,24.0,,22.0,,22.0,14.0,,,,,,
42,2020-03-08,149:121,110:168,private_transport,F,,,73.0,,18.0,,43.0,12.0,,,,,57.0,,,,
42,2020-03-08,149:121,110:168,private_transport,M,,,10.0,,15.0,,12.0,,,,11.0,,,,,,
42,2020-03-08,149:121,64:306,private_transport,F,,,,,,,,71.0,,,,,,,,,
42,2020-03-08,149:121,64:306,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,149:121,76:314,private_transport,F,,,,55.0,,,,,,,,,,,,,
42,2020-03-08,149:121,78:302,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-08,149:121,78:302,private_transport,M,,,,,,,,35.0,,,,,,,,,
42,2020-03-08,149:121,83:108,microtrip,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,149:121,98:217,bus,F,,,,,,,,,,,,,11.0,,,,
42,2020-03-08,149:121,98:217,microtrip,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-08,149:121,98:217,private_transport,F,,,,,,,12.0,,,,,,25.0,,,,
42,2020-03-08,149:121,98:217,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,149:121,105:201,private_transport,F,,,,,30.0,,,,,,,,,,,,
42,2020-03-08,149:121,106:208,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,149:121,111:167,microtrip,F,,,,13.0,,18.0,20.0,11.0,,,12.0,,,,,,
42,2020-03-08,149:121,111:167,microtrip,M,,,26.0,10.0,26.0,43.0,34.0,21.0,27.0,,,,,,,,
42,2020-03-08,149:121,111:167,private_transport,F,,,,,,,,25.0,,,,,,,,,
42,2020-03-08,149:121,111:167,private_transport,M,,,21.0,,31.0,12.0,,22.0,,,22.0,,,,,,
42,2020-03-08,149:121,126:160,microtrip,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,149:121,126:160,microtrip,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,149:121,149:121,microtrip,F,,15.0,,27.0,,23.0,41.0,19.0,33.0,,,10.0,21.0,,,,
42,2020-03-08,149:121,149:121,microtrip,M,,,40.0,39.0,23.0,41.0,27.0,22.0,,24.0,17.0,,,,,,
42,2020-03-08,149:121,149:121,private_transport,F,,,14.0,19.0,37.0,,,44.0,,,,,,,,,
42,2020-03-08,149:121,149:121,private_transport,M,,,21.0,21.0,38.0,,40.0,,,,50.0,,,,,,
42,2020-03-08,149:121,47:320,private_transport,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,149:121,56:416,private_transport,M,,,,,,,95.0,,,,,,,,,,
42,2020-03-08,149:121,57:310,private_transport,F,,,,11.0,16.0,,,,,,,,,,,,
42,2020-03-08,149:121,61:413,private_transport,M,,,,,79.0,,,,,,,,,,,,
42,2020-03-08,149:121,87:104,private_transport,M,,,,24.0,32.0,,,38.0,,,,,,,,,
42,2020-03-08,149:121,90:117,microtrip,M,,12.0,,,,,,,,,,,,,,,
42,2020-03-08,149:121,91:116,private_transport,M,,,,14.0,,,,12.0,,,,,,,,,
42,2020-03-08,149:121,9:509,private_transport,M,,,,54.0,,,,,,17.0,,,,,,,
42,2020-03-08,149:121,97:102,microtrip,F,,,,,,21.0,10.0,,11.0,11.0,,,,,,,
42,2020-03-08,149:121,97:102,microtrip,M,,,17.0,21.0,29.0,24.0,18.0,15.0,,,,,,,,,
42,2020-03-08,149:121,97:102,private_transport,F,,,,35.0,,,,,,,,,,,,,
42,2020-03-08,149:121,97:102,private_transport,M,,,14.0,21.0,,,,,,,,,,,,,
42,2020-03-08,149:121,104:202,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,149:121,51:308,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-08,149:121,58:303,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,149:121,66:316,private_transport,F,,,,80.0,,,,,,,,,,,,,
42,2020-03-08,149:121,75:313,private_transport,F,,,,,56.0,,,,,,,,,,,,
42,2020-03-08,149:121,112:158,private_transport,F,,,,31.0,,,,,,,,,,,,,
42,2020-03-08,149:121,114:156,private_transport,M,,,,30.0,,,,,,,,,,,,,
42,2020-03-08,149:121,121:165,microtrip,F,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,149:121,144:126,private_transport,M,,,,10.0,,,,11.0,,,,,,,,,
42,2020-03-08,149:121,147:123,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,149:121,148:122,bus,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,149:121,148:122,microtrip,F,,,14.0,26.0,24.0,24.0,28.0,13.0,12.0,12.0,14.0,,11.0,,,,
42,2020-03-08,149:121,148:122,microtrip,M,,,26.0,26.0,48.0,27.0,23.0,15.0,,,,18.0,,,,,
42,2020-03-08,149:121,148:122,private_transport,F,,,,,10.0,,,56.0,,,,,,,,,
42,2020-03-08,149:121,148:122,private_transport,M,,,31.0,,52.0,32.0,14.0,44.0,10.0,,27.0,,,,,,
42,2020-03-08,149:121,157:129,microtrip,F,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,149:121,157:129,microtrip,M,,,,,19.0,,21.0,15.0,16.0,,,,,,,,
42,2020-03-08,149:121,157:129,private_transport,M,,,14.0,,13.0,14.0,,16.0,,,,,,,,,
42,2020-03-08,149:121,84:107,microtrip,M,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,149:121,84:107,private_transport,F,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,149:121,85:106,private_transport,F,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,149:121,88:103,private_transport,F,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,149:121,127:159,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,149:121,127:159,microtrip,M,,,,15.0,,12.0,,,,,,,,,,,
42,2020-03-08,149:121,94:113,microtrip,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,149:121,122:164,microtrip,F,,,,16.0,,,,,17.0,,,,,,,,
42,2020-03-08,149:121,122:164,microtrip,M,,,,32.0,22.0,20.0,26.0,,,,,,,,,,
42,2020-03-08,149:121,122:164,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,149:121,122:164,private_transport,M,,,27.0,,,,,,,,,,,,,,
42,2020-03-08,149:121,123:163,bus,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,149:121,123:163,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,149:121,123:163,microtrip,M,,,,,,14.0,10.0,,,,,,,,,,
42,2020-03-08,149:121,150:120,microtrip,F,,,,10.0,,21.0,18.0,12.0,27.0,17.0,,,,,,,
42,2020-03-08,149:121,150:120,microtrip,M,,,,37.0,11.0,23.0,37.0,27.0,29.0,,,17.0,,,,,
42,2020-03-08,149:121,150:120,private_transport,M,,,16.0,34.0,,,,,,,,,,,,,
42,2020-03-08,149:121,158:128,microtrip,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,149:121,158:128,microtrip,M,,,,,,,,,,14.0,11.0,,,,,,
42,2020-03-08,149:121,158:128,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-08,149:121,276:144,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,149:121,276:144,microtrip,M,,,,,12.0,,,,,,,,,,,,
42,2020-03-08,149:121,93:114,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,149:121,93:114,private_transport,M,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,150:120,100:206,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,150:120,107:207,private_transport,F,,,,17.0,,,,,,10.0,,,,,,,
42,2020-03-08,150:120,109:169,microtrip,F,,,,,,,,17.0,,,,,,,,,
42,2020-03-08,150:120,109:169,microtrip,M,,,,,21.0,19.0,,14.0,11.0,13.0,,,,,,,
42,2020-03-08,150:120,109:169,private_transport,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-08,150:120,109:169,private_transport,M,,,,22.0,,,,,,,,,10.0,,,,
42,2020-03-08,150:120,110:168,bus,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,150:120,110:168,microtrip,F,,,,15.0,13.0,17.0,25.0,12.0,,11.0,15.0,,,,,,
42,2020-03-08,150:120,110:168,microtrip,M,,,12.0,21.0,19.0,43.0,19.0,14.0,18.0,21.0,,,,,,,
42,2020-03-08,150:120,110:168,private_transport,F,,,,,,,19.0,,,,,30.0,,,,,
42,2020-03-08,150:120,110:168,private_transport,M,,,,24.0,16.0,,,,,,,,,,,,
42,2020-03-08,150:120,129:141,private_transport,F,,,,,,,,,24.0,,,,,,,,
42,2020-03-08,150:120,143:143,private_transport,M,,,,,,,20.0,,,,,,,,,,
42,2020-03-08,150:120,45:319,private_transport,M,,,,,,,26.0,,,,,,,,,,
42,2020-03-08,150:120,50:412,private_transport,F,,,,,58.0,,,,,,,,,,,,
42,2020-03-08,150:120,50:412,private_transport,M,,,,70.0,,,,,,,,,,,,,
42,2020-03-08,150:120,64:306,private_transport,M,,,,,,55.0,,,,,,,,,,,
42,2020-03-08,150:120,76:314,private_transport,F,,,,23.0,,,10.0,,,,,,,,,,
42,2020-03-08,150:120,76:314,private_transport,M,,,,,23.0,,,,,,,,,,,,
42,2020-03-08,150:120,78:302,private_transport,M,,,,,,,,21.0,,,,,,,,,
42,2020-03-08,150:120,83:108,bus,M,,,,,,,,,,14.0,,,,,,,
42,2020-03-08,150:120,83:108,private_transport,F,,,,,,,,,28.0,,,,,,,,
42,2020-03-08,150:120,83:108,private_transport,M,,,,,,,14.0,,,54.0,,,,,,,
42,2020-03-08,150:120,98:217,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-08,150:120,98:217,microtrip,M,,,,,14.0,,,,,13.0,,,,,,,
42,2020-03-08,150:120,98:217,private_transport,F,,,,19.0,,,,,,15.0,,,,,,,
42,2020-03-08,150:120,98:217,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,150:120,106:208,private_transport,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-08,150:120,111:167,microtrip,F,,,12.0,16.0,21.0,,16.0,25.0,,,,,,,,,
42,2020-03-08,150:120,111:167,microtrip,M,,,,,26.0,19.0,31.0,,12.0,10.0,19.0,,,,,,
42,2020-03-08,150:120,111:167,private_transport,F,,,16.0,,24.0,19.0,12.0,,,,,16.0,,,,,
42,2020-03-08,150:120,111:167,private_transport,M,,,,,,,,,24.0,,,,,,,,
42,2020-03-08,150:120,126:160,microtrip,F,,11.0,,14.0,,10.0,18.0,,,,,,,,,,
42,2020-03-08,150:120,126:160,microtrip,M,,,,,,,,,,13.0,,,,,,,
42,2020-03-08,150:120,126:160,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,150:120,130:140,bus,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,150:120,130:140,private_transport,F,,,,,,,,,19.0,,,,,,,,
42,2020-03-08,150:120,149:121,bus,F,,,15.0,,,,,,,,,,,,,,
42,2020-03-08,150:120,149:121,microtrip,F,,,,,18.0,31.0,35.0,16.0,27.0,,,,,,,,
42,2020-03-08,150:120,149:121,microtrip,M,,,44.0,36.0,20.0,54.0,36.0,,31.0,29.0,26.0,,,,,,
42,2020-03-08,150:120,149:121,private_transport,F,,,45.0,14.0,,,,,,,,,,,,,
42,2020-03-08,150:120,149:121,private_transport,M,,,,,,26.0,,,,,,,28.0,,,,
42,2020-03-08,150:120,153:133,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,150:120,154:132,microtrip,M,,,,,,,,,,,12.0,,,,,,
42,2020-03-08,150:120,160:110,private_transport,M,,,,,,,19.0,,,,,,,,,,
42,2020-03-08,150:120,47:320,private_transport,M,,,,,33.0,,,,,,,,,,,,
42,2020-03-08,150:120,56:416,private_transport,F,,,,,68.0,,,,,,,,,,,,
42,2020-03-08,150:120,56:416,private_transport,M,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,150:120,61:413,private_transport,M,,,20.0,,,84.0,80.0,15.0,,,,,,,,,
42,2020-03-08,150:120,82:418,private_transport,M,,,,,,74.0,,81.0,,,,,,,,,
42,2020-03-08,150:120,87:104,microtrip,F,,,,,,12.0,,11.0,,,,,,,,,
42,2020-03-08,150:120,87:104,microtrip,M,,,,,,,,10.0,,,11.0,,,,,,
42,2020-03-08,150:120,87:104,private_transport,M,,,,22.0,,,,33.0,,,,,,,,,
42,2020-03-08,150:120,90:117,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,150:120,91:116,private_transport,M,,,,,16.0,,,,,,,,,,,,
42,2020-03-08,150:120,96:111,bus,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,150:120,96:111,private_transport,M,,,,,,,25.0,,,,,,,,,,
42,2020-03-08,150:120,9:509,private_transport,F,,,,70.0,,,,,,,,,,,,,
42,2020-03-08,150:120,9:509,private_transport,M,,,,46.0,,,,,,,,,,,,,
42,2020-03-08,150:120,156:130,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,150:120,97:102,bus,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,150:120,97:102,microtrip,F,,,11.0,24.0,,11.0,19.0,,26.0,14.0,10.0,,,,,,
42,2020-03-08,150:120,97:102,microtrip,M,,,19.0,33.0,39.0,49.0,38.0,41.0,25.0,31.0,,,,,,,
42,2020-03-08,150:120,97:102,private_transport,F,,,29.0,23.0,,,,,26.0,,,,,,,,
42,2020-03-08,150:120,97:102,private_transport,M,,,13.0,34.0,19.0,,19.0,,,25.0,,,,,,,
42,2020-03-08,150:120,104:202,private_transport,F,,,,,,,,,,,,34.0,,,,,
42,2020-03-08,150:120,152:134,microtrip,F,,,,,,,,,,,11.0,,,,,,
42,2020-03-08,150:120,32:532,private_transport,M,,,,14.0,,10.0,,,,,,,,,,,
42,2020-03-08,150:120,75:313,private_transport,M,,,,,,,51.0,,,,,,,,,,
42,2020-03-08,150:120,114:156,private_transport,F,,,,17.0,,,,,,18.0,,,,,,,
42,2020-03-08,150:120,121:165,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2020-03-08,150:120,147:123,private_transport,F,,,,24.0,,,,,,12.0,,13.0,,,,,
42,2020-03-08,150:120,148:122,microtrip,F,,,20.0,,11.0,16.0,22.0,,30.0,15.0,10.0,15.0,,,,,
42,2020-03-08,150:120,148:122,microtrip,M,,,27.0,39.0,22.0,32.0,43.0,,28.0,27.0,24.0,11.0,,,,,
42,2020-03-08,150:120,148:122,private_transport,F,,,11.0,10.0,13.0,,,,,,,,,,,,
42,2020-03-08,150:120,148:122,private_transport,M,,,,,,,,,43.0,,,,,,,,
42,2020-03-08,150:120,157:129,microtrip,M,,,,,,,36.0,,,,,12.0,,,,,
42,2020-03-08,150:120,157:129,private_transport,F,,,,,27.0,,,,,,,,,,,,
42,2020-03-08,150:120,157:129,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2020-03-08,150:120,84:107,private_transport,F,,,,,13.0,,20.0,,,,,,,,,,
42,2020-03-08,150:120,86:105,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,150:120,88:103,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-08,150:120,88:103,microtrip,M,,,12.0,,,,,,,,,,,12.0,,,
42,2020-03-08,150:120,92:115,microtrip,M,,,,,,,12.0,,,,,,,,,,
42,2020-03-08,150:120,127:159,microtrip,F,,13.0,,10.0,13.0,,,15.0,,,,,,,,,
42,2020-03-08,150:120,127:159,microtrip,M,,,,11.0,,,11.0,,,,,,,,,,
42,2020-03-08,150:120,94:113,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,150:120,94:113,microtrip,M,,,,,,,13.0,,12.0,,,,,,,,
42,2020-03-08,150:120,94:113,private_transport,M,,,,,,,54.0,,,,,,,,,,
42,2020-03-08,150:120,122:164,microtrip,F,,,,16.0,17.0,,,,,,,,,,,,
42,2020-03-08,150:120,122:164,microtrip,M,,,26.0,31.0,24.0,19.0,38.0,29.0,10.0,15.0,11.0,,,,,,
42,2020-03-08,150:120,122:164,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,150:120,122:164,private_transport,M,,,18.0,19.0,,20.0,,,,,,,10.0,,,,
42,2020-03-08,150:120,123:163,microtrip,M,,,12.0,,16.0,20.0,13.0,11.0,12.0,,12.0,,,,,,
42,2020-03-08,150:120,150:120,microtrip,F,,,13.0,33.0,,20.0,22.0,19.0,39.0,11.0,,,,,11.0,,
42,2020-03-08,150:120,150:120,microtrip,M,,,45.0,49.0,53.0,74.0,61.0,37.0,34.0,20.0,33.0,20.0,,,12.0,,
42,2020-03-08,150:120,150:120,private_transport,F,,,41.0,,,,,,37.0,,,,,,,,
42,2020-03-08,150:120,150:120,private_transport,M,,,13.0,75.0,24.0,26.0,52.0,,13.0,39.0,,,,,,,
42,2020-03-08,150:120,158:128,microtrip,F,,,,,,,17.0,14.0,12.0,,13.0,,,,,,
42,2020-03-08,150:120,158:128,microtrip,M,,,16.0,18.0,21.0,21.0,33.0,20.0,19.0,25.0,10.0,,,,,,
42,2020-03-08,150:120,158:128,private_transport,F,,,15.0,,,,17.0,,,,,,,,,,
42,2020-03-08,150:120,158:128,private_transport,M,,,,12.0,,,14.0,,,10.0,,,,,,,
42,2020-03-08,150:120,276:144,microtrip,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,150:120,276:144,microtrip,M,,,,,,,,10.0,12.0,10.0,,,,,,,
42,2020-03-08,150:120,276:144,private_transport,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,150:120,62:307,private_transport,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-08,150:120,93:114,microtrip,F,,,,10.0,,,,14.0,,,,,,,,,
42,2020-03-08,150:120,93:114,microtrip,M,,,,,17.0,,,,15.0,,,,,,,,
42,2020-03-08,150:120,79:415,private_transport,F,,,,,55.0,,,,,,,,,,,,
42,2020-03-08,151:119,101:205,microtrip,F,,,,,11.0,18.0,,,,,10.0,,,,,,
42,2020-03-08,151:119,101:205,microtrip,M,,,11.0,18.0,,15.0,,,,,,,,,,,
42,2020-03-08,151:119,101:205,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-08,151:119,109:169,private_transport,M,,,,,,,,12.0,,,,,,,,,
42,2020-03-08,151:119,110:168,private_transport,M,,,,,,,,54.0,,,,,,,,,
42,2020-03-08,151:119,129:141,microtrip,F,,,19.0,,15.0,,,,,,,17.0,,,,,
42,2020-03-08,151:119,129:141,microtrip,M,,,,21.0,15.0,21.0,,20.0,,15.0,,,11.0,,,,
42,2020-03-08,151:119,45:319,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2020-03-08,151:119,45:319,private_transport,M,,,,,19.0,,,,,,,,,,,,
42,2020-03-08,151:119,76:314,private_transport,M,,,,13.0,,,,,,,,,,,,,
42,2020-03-08,151:119,83:108,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,151:119,83:108,microtrip,M,,,,10.0,16.0,,,17.0,,,,,,,,,
42,2020-03-08,151:119,108:170,microtrip,F,,,32.0,12.0,15.0,30.0,24.0,18.0,20.0,,12.0,,,,,,
42,2020-03-08,151:119,108:170,microtrip,M,,,,27.0,27.0,20.0,25.0,19.0,,10.0,17.0,,,,,,
42,2020-03-08,151:119,126:160,microtrip,F,,,,,12.0,12.0,,,,,,,,,,,
42,2020-03-08,151:119,130:140,microtrip,M,,,,,,,,10.0,11.0,,,,,,,,
42,2020-03-08,151:119,138:148,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,151:119,141:145,private_transport,F,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,151:119,141:145,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-08,151:119,145:125,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-08,151:119,146:124,microtrip,F,,,,,,16.0,,,,,,,,,,,
42,2020-03-08,151:119,146:124,microtrip,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-08,151:119,146:124,private_transport,M,,,,10.0,,,,,23.0,,,,,,,,
42,2020-03-08,151:119,149:121,private_transport,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-08,151:119,151:119,microtrip,F,,,24.0,13.0,28.0,35.0,12.0,,,10.0,,,,,,,
42,2020-03-08,151:119,151:119,microtrip,M,,,,36.0,24.0,28.0,34.0,15.0,,16.0,12.0,,,14.0,,,
42,2020-03-08,151:119,151:119,private_transport,M,,,,43.0,,,,,,,,,,,,,
42,2020-03-08,151:119,153:133,microtrip,F,,,10.0,,,,,,,,,,,,,,
42,2020-03-08,151:119,153:133,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,151:119,153:133,private_transport,F,,,12.0,,,,,,,,,,,,,,
42,2020-03-08,151:119,154:132,microtrip,F,,,35.0,,26.0,25.0,15.0,28.0,14.0,16.0,,,,,,,
42,2020-03-08,151:119,154:132,microtrip,M,,,21.0,12.0,17.0,23.0,22.0,25.0,,22.0,,,,,,,
42,2020-03-08,151:119,154:132,private_transport,M,,,,,,,,,,16.0,,,,,,,
42,2020-03-08,151:119,160:110,microtrip,F,,,,,,12.0,,,,,,,,,,,
42,2020-03-08,151:119,25:525,private_transport,M,,,,,,,,89.0,,,,,,,,,
42,2020-03-08,151:119,41:404,private_transport,M,,,,,77.0,,,,,,,,,,,,
42,2020-03-08,151:119,56:416,private_transport,M,,,,,,,,25.0,,,,,,,,,
42,2020-03-08,151:119,61:413,private_transport,F,,,,,,73.0,,,,,,,,,,,
42,2020-03-08,151:119,61:413,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,151:119,77:312,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,151:119,82:418,private_transport,M,,,,,,,,,,90.0,,,,,,,
42,2020-03-08,151:119,89:118,microtrip,F,,,19.0,13.0,15.0,,14.0,,,17.0,,17.0,,,,,
42,2020-03-08,151:119,89:118,microtrip,M,,,,14.0,10.0,,26.0,20.0,,,13.0,10.0,,,,,
42,2020-03-08,151:119,90:117,microtrip,M,,,,11.0,,10.0,,,,,,,,,,,
42,2020-03-08,151:119,90:117,private_transport,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-08,151:119,91:116,microtrip,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-08,151:119,91:116,private_transport,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-08,151:119,96:111,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,151:119,96:111,microtrip,M,,,12.0,,12.0,,,,,,,,,,,,
42,2020-03-08,151:119,99:101,microtrip,F,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,151:119,9:509,private_transport,F,,,17.0,,,,15.0,,,,,,,,,,
42,2020-03-08,151:119,9:509,private_transport,M,,,,,,,,,,19.0,,,,,,,
42,2020-03-08,151:119,152:134,microtrip,F,,,,,,18.0,19.0,,,,,,,,,,
42,2020-03-08,151:119,152:134,microtrip,M,,,,,,,24.0,,,,,,,,,,
42,2020-03-08,151:119,152:134,private_transport,M,,,,23.0,,,,,,,,,,,,,
42,2020-03-08,151:119,86:105,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,151:119,136:150,private_transport,M,,,,,22.0,,,,,,,,,,,,
42,2020-03-08,151:119,68:315,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-08,151:119,62:307,private_transport,F,,,,,17.0,,,,,,,,,,,,
42,2020-03-08,152:134,101:205,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,152:134,101:205,microtrip,M,,,,12.0,13.0,,,,,,,,,,,,
42,2020-03-08,152:134,107:207,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-08,152:134,109:169,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-08,152:134,109:169,microtrip,M,,,10.0,12.0,,,12.0,,,,,,,,,,
42,2020-03-08,152:134,109:169,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-08,152:134,110:168,private_transport,F,,,,,,28.0,,,,,,,,,,,
42,2020-03-08,152:134,129:141,microtrip,F,,,11.0,,,,17.0,,10.0,10.0,,,,,,,
42,2020-03-08,152:134,129:141,microtrip,M,,,,28.0,10.0,,,17.0,,,,,,,,,
42,2020-03-08,152:134,129:141,private_transport,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-08,152:134,143:143,private_transport,F,,,,18.0,,,,,,,,,,,,,
42,2020-03-08,152:134,45:319,private_transport,F,,,,,,15.0,,,,,,,,,,,
42,2020-03-08,152:134,45:319,private_transport,M,,,,16.0,,,,,,52.0,,,,,,,
42,2020-03-08,152:134,50:412,private_transport,M,,,,,,,,,,16.0,,,,,,,
42,2020-03-08,152:134,83:108,bus,M,,,,,,,,23.0,,,,,,,,,
42,2020-03-08,152:134,83:108,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-08,152:134,83:108,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,152:134,83:108,private_transport,M,,,,,,,,39.0,,,,,,,,,
42,2020-03-08,152:134,98:217,microtrip,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-08,152:134,98:217,private_transport,F,34.0,,,,,,,,,,,,,,,,
42,2020-03-08,152:134,108:170,microtrip,M,,,,13.0,,,,14.0,,,,,,,,,
42,2020-03-08,152:134,111:167,private_transport,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,152:134,120:166,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-08,152:134,126:160,microtrip,F,,,11.0,,20.0,18.0,22.0,20.0,10.0,,,,,,,,
42,2020-03-08,152:134,126:160,microtrip,M,,,13.0,15.0,18.0,16.0,17.0,14.0,,,,,,,,,
42,2020-03-08,152:134,126:160,private_transport,F,,,,,,,40.0,,,,,,,,,,
42,2020-03-08,152:134,130:140,microtrip,M,,,,,,11.0,,10.0,,,,,,,,,
42,2020-03-08,152:134,138:148,private_transport,M,,,,10.0,,,31.0,,,,,,,,,,
42,2020-03-08,152:134,146:124,microtrip,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-08,152:134,146:124,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-08,152:134,149:121,private_transport,F,,,22.0,,,,,,,,,,,,,,
42,2020-03-08,152:134,151:119,microtrip,F,,,,,,,11.0,,,,,10.0,,,,,
42,2020-03-08,152:134,151:119,microtrip,M,,,,14.0,17.0,,12.0,,,,14.0,,,,,,
42,2020-03-08,152:134,153:133,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-08,152:134,153:133,microtrip,M,,,,11.0,15.0,,13.0,12.0,,,,,,,,,
42,2020-03-08,152:134,153:133,private_transport,F,,,,23.0,,,,,,,,,,,,,
