ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-02,144:126,141:145,private_transport,M,,,,,,24.0,,,,,,,,,,,
42,2020-03-02,144:126,143:143,bus,F,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,144:126,144:126,bus,F,,,34.0,,,,,,40.0,,,,,,,,
42,2020-03-02,144:126,144:126,bus,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,144:126,144:126,microtrip,F,,13.0,39.0,44.0,61.0,49.0,41.0,50.0,40.0,10.0,19.0,12.0,,,,,
42,2020-03-02,144:126,144:126,microtrip,M,,,31.0,64.0,55.0,88.0,103.0,84.0,59.0,33.0,46.0,13.0,25.0,,,,
42,2020-03-02,144:126,144:126,private_transport,F,,,48.0,21.0,13.0,,71.0,,29.0,14.0,,,,,,,
42,2020-03-02,144:126,144:126,private_transport,M,,,,17.0,,,,,,,,,,,,,
42,2020-03-02,144:126,145:125,bus,M,,,,,,15.0,,,,,42.0,,,,,,
42,2020-03-02,144:126,145:125,microtrip,M,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,144:126,147:123,private_transport,F,,,,,13.0,,,,,,,,,,,,
42,2020-03-02,144:126,151:119,bus,F,,,,,,10.0,,,,20.0,,,,,,,
42,2020-03-02,144:126,152:134,bus,F,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,144:126,152:134,bus,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,144:126,154:132,bus,F,,,,,,32.0,,,,,,,,,,,
42,2020-03-02,144:126,154:132,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,144:126,155:131,bus,M,,,,,,,,,,,11.0,,,,,,
42,2020-03-02,144:126,155:131,microtrip,F,,,,,13.0,,11.0,,10.0,,,,,,,,
42,2020-03-02,144:126,155:131,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,144:126,155:131,private_transport,M,,,,,,,,,,,13.0,,,,,,
42,2020-03-02,144:126,156:130,bus,M,,,,,,,,,11.0,,10.0,,,,,,
42,2020-03-02,144:126,156:130,microtrip,F,,,,,,,19.0,,11.0,,,10.0,10.0,,,,
42,2020-03-02,144:126,156:130,microtrip,M,,,,,16.0,13.0,14.0,20.0,,,,,,,,,
42,2020-03-02,144:126,156:130,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-02,144:126,157:129,bus,M,,,,,14.0,,31.0,,,,,,,,,,
42,2020-03-02,144:126,157:129,microtrip,F,,,,,,18.0,,,,,,,,,,,
42,2020-03-02,144:126,157:129,microtrip,M,,,,,10.0,,19.0,,,,,,,,,,
42,2020-03-02,144:126,157:129,private_transport,M,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,144:126,158:128,microtrip,F,,,16.0,,,19.0,,,10.0,,,,,,,,
42,2020-03-02,144:126,158:128,microtrip,M,,,,,10.0,,12.0,,,,,,,,,,
42,2020-03-02,144:126,158:128,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-02,144:126,159:127,bus,F,,,,36.0,35.0,,,,,53.0,,,,,,,
42,2020-03-02,144:126,159:127,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-02,144:126,159:127,microtrip,F,,11.0,,47.0,39.0,67.0,44.0,50.0,25.0,,,,16.0,,,,
42,2020-03-02,144:126,159:127,microtrip,M,,,16.0,44.0,36.0,66.0,54.0,55.0,41.0,34.0,42.0,13.0,11.0,,,,
42,2020-03-02,144:126,159:127,private_transport,F,,,,71.0,70.0,,,,,30.0,,,,,,,
42,2020-03-02,144:126,159:127,private_transport,M,,,,38.0,,20.0,35.0,,,,,,,,,,
42,2020-03-02,144:126,160:110,bus,F,,,,,,,,,11.0,,,,,,,,
42,2020-03-02,144:126,160:110,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,144:126,160:110,microtrip,F,,,,,10.0,15.0,,14.0,,,,,,,,,
42,2020-03-02,144:126,160:110,microtrip,M,,,,,13.0,,,13.0,14.0,,,,,,,,
42,2020-03-02,144:126,160:110,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2020-03-02,144:126,25:525,private_transport,M,,,,,,,,,,12.0,,,,,,,
42,2020-03-02,144:126,32:532,private_transport,M,,,,,,,,,,30.0,,,,,,,
42,2020-03-02,144:126,45:319,private_transport,F,,,,,,,,,,,41.0,,,,,,
42,2020-03-02,144:126,45:319,private_transport,M,,,,,,,,,37.0,,,,,,,,
42,2020-03-02,144:126,50:412,private_transport,M,,,13.0,,,,,,,,,,,,,,
42,2020-03-02,144:126,58:303,bus,M,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,144:126,61:413,private_transport,F,,,,,,,,,210.0,,,,,,,,
42,2020-03-02,144:126,62:307,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2020-03-02,144:126,64:306,private_transport,M,,,22.0,,,19.0,,,,,,,,,,,
42,2020-03-02,144:126,66:316,private_transport,M,,,,,,,,,,,20.0,,,,,,
42,2020-03-02,144:126,76:314,private_transport,M,,,,,,,69.0,,,,,,,,,,
42,2020-03-02,144:126,83:108,bus,F,,,,18.0,,,,,,,,,,,,,
42,2020-03-02,144:126,84:107,bus,M,,,,,,,14.0,,,13.0,,,,,,,
42,2020-03-02,144:126,84:107,microtrip,F,,,,,,16.0,10.0,,,,,,,,,,
42,2020-03-02,144:126,84:107,microtrip,M,,,,14.0,,,16.0,11.0,16.0,12.0,,14.0,,,,,
42,2020-03-02,144:126,84:107,private_transport,M,,,,,,,24.0,,,,,,,,,,
42,2020-03-02,144:126,85:106,bus,M,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,144:126,85:106,microtrip,F,,,12.0,15.0,10.0,18.0,,,,,,,,,,,
42,2020-03-02,144:126,85:106,microtrip,M,,,,,20.0,15.0,15.0,19.0,22.0,,,,11.0,,,,
42,2020-03-02,144:126,86:105,bus,F,,,21.0,,,,,,17.0,,,,,,,,
42,2020-03-02,144:126,86:105,microtrip,F,,10.0,20.0,15.0,18.0,20.0,17.0,22.0,24.0,20.0,,,,,,,
42,2020-03-02,144:126,86:105,microtrip,M,,,15.0,33.0,33.0,40.0,42.0,31.0,26.0,30.0,,12.0,,,,,
42,2020-03-02,144:126,86:105,private_transport,F,,,32.0,,,,29.0,,23.0,,,,,,,,
42,2020-03-02,144:126,86:105,private_transport,M,,,,,,,21.0,,,,,,,,,,
42,2020-03-02,144:126,87:104,bus,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,144:126,87:104,microtrip,F,,11.0,19.0,39.0,62.0,52.0,39.0,34.0,25.0,11.0,18.0,13.0,,10.0,,,
42,2020-03-02,144:126,87:104,microtrip,M,,,32.0,48.0,65.0,88.0,82.0,78.0,37.0,48.0,23.0,,15.0,,,,
42,2020-03-02,144:126,87:104,private_transport,F,,,,27.0,,,16.0,,11.0,,,,,,,,
42,2020-03-02,144:126,87:104,private_transport,M,,,70.0,11.0,,,12.0,46.0,,10.0,11.0,,,,,,
42,2020-03-02,144:126,88:103,bus,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,144:126,88:103,microtrip,F,,,,,,,,,,,,10.0,,,,,
42,2020-03-02,144:126,88:103,microtrip,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,144:126,88:103,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,144:126,89:118,bus,F,,,,,,25.0,,,,11.0,,,,,,,
42,2020-03-02,144:126,90:117,bus,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-02,144:126,90:117,bus,M,,,,,20.0,24.0,,,,,,,,,,,
42,2020-03-02,144:126,90:117,microtrip,F,,,11.0,,19.0,29.0,15.0,,,15.0,,15.0,,,,,
42,2020-03-02,144:126,90:117,microtrip,M,,,13.0,11.0,20.0,32.0,,22.0,19.0,,,,,,,,
42,2020-03-02,144:126,90:117,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,144:126,91:116,bus,F,,,,,,,,,17.0,,,,,,,,
42,2020-03-02,144:126,91:116,microtrip,F,,12.0,,15.0,29.0,28.0,26.0,10.0,,,,,,,,,
42,2020-03-02,144:126,91:116,microtrip,M,,11.0,,25.0,19.0,25.0,30.0,28.0,,,,,,,,,
42,2020-03-02,144:126,91:116,private_transport,F,,,,15.0,,,,,11.0,,,,,,,,
42,2020-03-02,144:126,91:116,private_transport,M,,,30.0,,,,,16.0,,,,,,,,,
42,2020-03-02,144:126,92:115,bus,F,,,,,,,,,54.0,,,,,,,,
42,2020-03-02,144:126,92:115,bus,M,,,,,,10.0,,10.0,,,,,,,,,
42,2020-03-02,144:126,92:115,microtrip,F,,,16.0,24.0,19.0,34.0,19.0,,,,,11.0,,,,,
42,2020-03-02,144:126,92:115,microtrip,M,,,12.0,14.0,26.0,37.0,24.0,45.0,15.0,,15.0,,,,,,
42,2020-03-02,144:126,92:115,private_transport,F,,,,10.0,,,,,24.0,,,,,,,,
42,2020-03-02,144:126,92:115,private_transport,M,,,,,,10.0,,21.0,,,,,,,,,
42,2020-03-02,144:126,93:114,bus,M,,,,35.0,,,,10.0,,,,,,,,,
42,2020-03-02,144:126,93:114,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,144:126,93:114,private_transport,M,,,,20.0,,,,,,,,,,,,,
42,2020-03-02,144:126,94:113,bus,M,,,,18.0,,,,,,,,,,,,,
42,2020-03-02,144:126,94:113,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,144:126,95:112,bus,M,,,,,18.0,,,,,,,,,,,,
42,2020-03-02,144:126,95:112,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,144:126,95:112,microtrip,M,,,,,11.0,,,,,,,,,10.0,,,
42,2020-03-02,144:126,95:112,private_transport,F,,,,,,17.0,,,,,,,,,,,
42,2020-03-02,144:126,96:111,microtrip,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,144:126,96:111,microtrip,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,144:126,97:102,bus,F,,,,,20.0,,,,,,,,,,,,
42,2020-03-02,144:126,97:102,bus,M,,,,,,33.0,,,,,,,,,,,
42,2020-03-02,144:126,97:102,microtrip,F,,,14.0,,,,,,18.0,,,,,,,,
42,2020-03-02,144:126,97:102,microtrip,M,,,,,15.0,,,13.0,,,,,,,,,
42,2020-03-02,144:126,97:102,private_transport,F,,,,,15.0,,,,,,,,,,,,
42,2020-03-02,144:126,98:217,bus,F,,,,19.0,,,,,,,,,,,,,
42,2020-03-02,144:126,98:217,bus,M,,,,,,,,19.0,,,,,,,,,
42,2020-03-02,144:126,98:217,private_transport,F,,,,20.0,,,,,,,,,,,,,
42,2020-03-02,144:126,99:101,microtrip,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,144:126,9:509,private_transport,M,,,,,,,,,105.0,,,,,,,,
42,2020-03-02,145:125,101:205,bus,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,145:125,101:205,microtrip,M,,,,10.0,,12.0,10.0,,,,,,,,,,
42,2020-03-02,145:125,102:204,microtrip,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,145:125,102:204,microtrip,M,,,10.0,,,,,11.0,,,,,,,,,
42,2020-03-02,145:125,104:202,private_transport,M,,,,,,,30.0,,,,,,,,,,
42,2020-03-02,145:125,108:170,bus,F,,,,,,,,,,13.0,,,,,,,
42,2020-03-02,145:125,108:170,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,145:125,108:170,microtrip,M,,,14.0,,14.0,18.0,,,17.0,,,,,,,,
42,2020-03-02,145:125,110:168,private_transport,M,,,,,,,59.0,,,,,,,,,,
42,2020-03-02,145:125,111:167,private_transport,M,,,,,,,16.0,,,,,,,,,,
42,2020-03-02,145:125,113:157,bus,M,,,,,,,15.0,,,,,,,,,,
42,2020-03-02,145:125,115:155,microtrip,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,145:125,115:155,microtrip,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,145:125,116:154,microtrip,M,,,10.0,,,,,10.0,,,,,,,,,
42,2020-03-02,145:125,117:153,bus,F,,,,,,,13.0,,,,,,,,,,
42,2020-03-02,145:125,118:152,bus,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,145:125,118:152,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,145:125,119:151,bus,F,,,,,,,32.0,,,,,,,,,,
42,2020-03-02,145:125,119:151,microtrip,M,,,,,,11.0,,,10.0,,,,,,,,
42,2020-03-02,145:125,119:151,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,145:125,120:166,bus,F,,,,,10.0,,,,,,10.0,,,,,,
42,2020-03-02,145:125,120:166,microtrip,F,,,,27.0,,,15.0,12.0,,,,,,,,,
42,2020-03-02,145:125,120:166,microtrip,M,,,19.0,14.0,14.0,,14.0,,13.0,,,12.0,10.0,,,,
42,2020-03-02,145:125,120:166,private_transport,F,,,,10.0,,,,,,,23.0,,,,,,
42,2020-03-02,145:125,124:162,private_transport,M,,,,16.0,,,,,,,,,,,,,
42,2020-03-02,145:125,125:161,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,145:125,126:160,bus,F,,,,,,,,,,,15.0,,,,,,
42,2020-03-02,145:125,126:160,bus,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,145:125,126:160,microtrip,F,,,,,12.0,,,20.0,,,,12.0,,,,,
42,2020-03-02,145:125,126:160,microtrip,M,,,,10.0,16.0,36.0,,,19.0,,14.0,,,,,,
42,2020-03-02,145:125,126:160,private_transport,F,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,145:125,126:160,private_transport,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,145:125,129:141,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,145:125,130:140,bus,M,,,,,20.0,,,,,,,,,,,,
42,2020-03-02,145:125,133:137,microtrip,M,,,10.0,,,13.0,,,,,,,,,,,
42,2020-03-02,145:125,134:136,bus,F,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,145:125,134:136,bus,M,,,,,,,17.0,,,,,,,,,,
42,2020-03-02,145:125,134:136,microtrip,F,,,,,,13.0,14.0,11.0,14.0,,13.0,,,,,,
42,2020-03-02,145:125,134:136,microtrip,M,,,10.0,22.0,,22.0,,12.0,,14.0,10.0,,,,,,
42,2020-03-02,145:125,134:136,private_transport,F,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,145:125,134:136,private_transport,M,,,,,11.0,,28.0,,,,,,,,,,
42,2020-03-02,145:125,135:135,microtrip,F,,,,,,13.0,20.0,,11.0,19.0,15.0,,,,,,
42,2020-03-02,145:125,135:135,microtrip,M,,,13.0,21.0,,,,,,,,,,,,,
42,2020-03-02,145:125,136:150,bus,F,,,,,,,24.0,,,,,,,,,,
42,2020-03-02,145:125,136:150,microtrip,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,145:125,136:150,microtrip,M,,,,12.0,,,,,,,,,,,,,
42,2020-03-02,145:125,136:150,private_transport,F,,,,,,,20.0,,,,,,,,,,
42,2020-03-02,145:125,137:149,private_transport,M,,,,46.0,,,,,,,,,,,,,
42,2020-03-02,145:125,139:147,microtrip,F,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,145:125,139:147,microtrip,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,145:125,140:146,bus,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,145:125,140:146,microtrip,F,,,12.0,,,24.0,12.0,12.0,12.0,,12.0,,,,,,
42,2020-03-02,145:125,140:146,microtrip,M,,,,12.0,,17.0,14.0,,,13.0,,,,,,,
42,2020-03-02,145:125,140:146,private_transport,F,,,,,,,14.0,,,,,,,,,,
42,2020-03-02,145:125,141:145,bus,M,,,,,,,23.0,,,,,,,,,,
42,2020-03-02,145:125,141:145,microtrip,F,,10.0,22.0,,12.0,27.0,19.0,13.0,,11.0,15.0,,,,,,
42,2020-03-02,145:125,141:145,microtrip,M,,,19.0,18.0,26.0,45.0,19.0,19.0,,15.0,,,,,,,
42,2020-03-02,145:125,141:145,private_transport,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,145:125,141:145,private_transport,M,,,,,11.0,,34.0,,11.0,,,,,,,,
42,2020-03-02,145:125,144:126,microtrip,F,,,,,,10.0,11.0,,,,,,,,,,
42,2020-03-02,145:125,144:126,microtrip,M,,,,,,12.0,10.0,15.0,,,10.0,,,,,,
42,2020-03-02,145:125,145:125,bus,M,,,,,51.0,,94.0,,,,,,,,,,
42,2020-03-02,145:125,145:125,microtrip,F,,,76.0,35.0,37.0,67.0,40.0,10.0,23.0,17.0,23.0,10.0,,13.0,,,
42,2020-03-02,145:125,145:125,microtrip,M,,,30.0,36.0,35.0,103.0,52.0,39.0,21.0,24.0,,37.0,15.0,,,,
42,2020-03-02,145:125,145:125,private_transport,M,,,,,26.0,,113.0,,,,,,,,,,
42,2020-03-02,145:125,151:119,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,145:125,154:132,bus,M,,,,,43.0,,,,,,,,,,,,
42,2020-03-02,145:125,154:132,private_transport,M,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,145:125,155:131,bus,F,,,11.0,,,,,,,,,,,,,,
42,2020-03-02,145:125,155:131,bus,M,,,,,22.0,,28.0,13.0,,,,,,,,,
42,2020-03-02,145:125,155:131,microtrip,F,,,15.0,13.0,,23.0,21.0,,,,,,,,,,
42,2020-03-02,145:125,155:131,microtrip,M,,11.0,12.0,31.0,17.0,40.0,19.0,,13.0,,,,13.0,,,,
42,2020-03-02,145:125,155:131,private_transport,M,,,,,12.0,,33.0,,,,,,,,,,
42,2020-03-02,145:125,156:130,bus,M,,,,,,,,14.0,,,,,,,,,
42,2020-03-02,145:125,156:130,microtrip,F,,,,,23.0,17.0,11.0,,17.0,21.0,,,,,,,
42,2020-03-02,145:125,156:130,microtrip,M,,,22.0,11.0,11.0,19.0,23.0,11.0,,11.0,,12.0,10.0,,,,
42,2020-03-02,145:125,156:130,private_transport,F,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,145:125,156:130,private_transport,M,,,,,,,,11.0,,,,,,,,,
42,2020-03-02,145:125,158:128,microtrip,F,,,,,11.0,,,,,,,,,,,,
42,2020-03-02,145:125,159:127,bus,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,145:125,159:127,microtrip,F,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,145:125,159:127,microtrip,M,,,,,,,,13.0,,,,,,,,,
42,2020-03-02,145:125,159:127,private_transport,M,,,,24.0,,,,,,,,,,,,,
42,2020-03-02,145:125,160:110,bus,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,145:125,160:110,microtrip,F,,,13.0,17.0,21.0,22.0,16.0,,18.0,,,12.0,,,,,
42,2020-03-02,145:125,160:110,microtrip,M,,,13.0,21.0,18.0,51.0,28.0,22.0,20.0,17.0,,,15.0,,,,
42,2020-03-02,145:125,56:416,private_transport,F,,,,,,,,,,12.0,,,,,,,
42,2020-03-02,145:125,64:306,private_transport,M,,,,,,,,,33.0,,,,,,,,
42,2020-03-02,145:125,66:316,private_transport,F,,,,,,,,117.0,,,,,,,,,
42,2020-03-02,145:125,75:313,private_transport,F,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,145:125,82:418,private_transport,F,,,,,,21.0,,,,,,,,,,,
42,2020-03-02,145:125,85:106,microtrip,F,,,,,,,,,,11.0,,,,,,,
42,2020-03-02,145:125,85:106,microtrip,M,,,,16.0,,,,13.0,,,,,,,,,
42,2020-03-02,145:125,86:105,microtrip,M,,,15.0,,,,,,,,,,,,,,
42,2020-03-02,145:125,87:104,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,145:125,87:104,microtrip,F,,,16.0,,,11.0,,11.0,,,,,,,,,
42,2020-03-02,145:125,87:104,microtrip,M,,,,,,,,15.0,,,,10.0,,,,,
42,2020-03-02,145:125,87:104,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,145:125,88:103,microtrip,F,,,,,,,,,,14.0,,,,,,,
42,2020-03-02,145:125,90:117,bus,F,,,,10.0,,,,,,,12.0,,,,,,
42,2020-03-02,145:125,90:117,microtrip,F,,,,,,,,15.0,11.0,,,10.0,,,,,
42,2020-03-02,145:125,90:117,microtrip,M,,,10.0,11.0,25.0,14.0,10.0,10.0,,17.0,13.0,,,,,,
42,2020-03-02,145:125,90:117,private_transport,F,,,,,,,,,,,10.0,,,,,,
42,2020-03-02,145:125,91:116,microtrip,F,,,15.0,,,12.0,,,,11.0,,,,,,,
42,2020-03-02,145:125,91:116,microtrip,M,,,,,,10.0,18.0,,10.0,,,,,,,,
42,2020-03-02,145:125,92:115,microtrip,F,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,145:125,92:115,microtrip,M,,,,11.0,,,,10.0,19.0,,12.0,,,,,,
42,2020-03-02,145:125,95:112,private_transport,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,145:125,96:111,microtrip,F,,,,,18.0,,20.0,,,,,,10.0,,,,
42,2020-03-02,145:125,96:111,microtrip,M,,,,12.0,25.0,26.0,,,17.0,,,,,,,,
42,2020-03-02,145:125,97:102,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,145:125,99:101,bus,F,,,,,12.0,,,,,,11.0,,,,,,
42,2020-03-02,145:125,99:101,bus,M,,,14.0,19.0,,,,,,,,,,,,,
42,2020-03-02,145:125,99:101,microtrip,F,,,22.0,36.0,,36.0,15.0,13.0,,15.0,,,,,,,
42,2020-03-02,145:125,99:101,microtrip,M,,,13.0,10.0,19.0,40.0,32.0,24.0,22.0,14.0,13.0,,,,,,
42,2020-03-02,145:125,99:101,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,145:125,99:101,private_transport,M,,,11.0,10.0,,,,,,,,,,,,,
42,2020-03-02,146:124,101:205,bus,F,,,,,,,,,,18.0,,,,,,,
42,2020-03-02,146:124,101:205,bus,M,,,,,,,10.0,,,,,,,,,,
42,2020-03-02,146:124,101:205,microtrip,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,146:124,102:204,bus,M,,,,,,,11.0,,,,,,,,,,
42,2020-03-02,146:124,102:204,private_transport,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,146:124,108:170,microtrip,F,,,12.0,,16.0,10.0,,,,,,,,,,,
42,2020-03-02,146:124,108:170,microtrip,M,,,,,21.0,17.0,,,12.0,,,,,,,,
42,2020-03-02,146:124,119:151,private_transport,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,146:124,120:166,microtrip,F,,,,,,,12.0,11.0,,10.0,,,,,,,
42,2020-03-02,146:124,126:160,microtrip,M,,,,,10.0,,,,,,,,,,,,
42,2020-03-02,146:124,127:159,bus,M,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,146:124,129:141,microtrip,M,,,14.0,10.0,,,22.0,,,,,,,,,,
42,2020-03-02,146:124,136:150,bus,F,,,,,,67.0,,,,,,,,,,,
42,2020-03-02,146:124,136:150,microtrip,F,,,,,,,,,,10.0,,,,,,,
42,2020-03-02,146:124,136:150,private_transport,F,,,,,,24.0,,,,,,,,,,,
42,2020-03-02,146:124,146:124,bus,F,,,,,,,,,43.0,39.0,,,,,,,
42,2020-03-02,146:124,146:124,bus,M,,,,,,,36.0,,,,,,,,,,
42,2020-03-02,146:124,146:124,microtrip,F,,,17.0,,,,,,,,,,,,,,
42,2020-03-02,146:124,146:124,private_transport,F,,,,,,,,,18.0,23.0,,,,,,,
42,2020-03-02,146:124,146:124,private_transport,M,,,,,,,26.0,,,,,,,,,,
42,2020-03-02,146:124,151:119,bus,F,,,,,,,,,10.0,,,,,,,,
42,2020-03-02,146:124,151:119,microtrip,F,,,,10.0,16.0,11.0,,,,,,,,,,,
42,2020-03-02,146:124,151:119,microtrip,M,,,15.0,16.0,,,,,,,,,,,,,
42,2020-03-02,146:124,152:134,bus,M,,,,,,30.0,,,,,,,,,,,
42,2020-03-02,146:124,152:134,microtrip,M,,,11.0,,,,,11.0,,,,,,,,,
42,2020-03-02,146:124,154:132,bus,M,,,,,,20.0,,,,,,,,,,,
42,2020-03-02,146:124,154:132,microtrip,M,,,,10.0,15.0,14.0,12.0,11.0,17.0,,,,,,,,
42,2020-03-02,146:124,160:110,microtrip,F,,,,,,,,,,,,,11.0,,,,
42,2020-03-02,146:124,88:103,bus,M,,,,36.0,,,,,,,,,,,,,
42,2020-03-02,146:124,88:103,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2020-03-02,146:124,94:113,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2020-03-02,146:124,97:102,bus,M,,,,53.0,,,,,,,,,,,,,
42,2020-03-02,146:124,97:102,private_transport,M,,,,11.0,,,,,,,,,,,,,
42,2020-03-02,146:124,99:101,microtrip,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,147:123,104:202,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2020-03-02,147:123,104:202,private_transport,M,,,,14.0,,12.0,,,,,,,,,,,
42,2020-03-02,147:123,105:201,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,147:123,105:201,private_transport,M,,,,19.0,,,,,,,,,,,,,
42,2020-03-02,147:123,106:208,bus,F,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,147:123,106:208,private_transport,F,,,,,,14.0,,,,,,,,,,,
42,2020-03-02,147:123,107:207,private_transport,M,,,,,,12.0,,,,,,,,,,,
42,2020-03-02,147:123,110:168,microtrip,M,,,15.0,,,,,,17.0,,,,,,,,
42,2020-03-02,147:123,111:167,bus,F,,,,14.0,,,,,11.0,,,,,,,,
42,2020-03-02,147:123,111:167,private_transport,F,,,,13.0,,,,,,,,,,,,,
42,2020-03-02,147:123,114:156,private_transport,F,,,,,17.0,14.0,,15.0,,,,,,,,,
42,2020-03-02,147:123,114:156,private_transport,M,,,,,18.0,21.0,,,,,,,,,,,
42,2020-03-02,147:123,120:166,private_transport,M,,,,,17.0,,,,,,,,,,,,
42,2020-03-02,147:123,121:165,bus,F,,,,,,,,,13.0,,,,,,,,
42,2020-03-02,147:123,121:165,private_transport,F,,,,,,,,,17.0,,,,,,,,
42,2020-03-02,147:123,137:149,bus,F,,,,,,,,,,,16.0,,,,,,
42,2020-03-02,147:123,137:149,private_transport,F,,,,,,,,,,,28.0,,,,,,
42,2020-03-02,147:123,147:123,bus,M,,,,12.0,,10.0,,14.0,,,,,,,,,
42,2020-03-02,147:123,147:123,microtrip,M,,,,10.0,,,,,,,,,,,,,
42,2020-03-02,147:123,147:123,private_transport,F,,,,,13.0,,,14.0,,,,,,,,,
42,2020-03-02,147:123,149:121,bus,F,,,,,,13.0,,,,,,,,,,,
42,2020-03-02,147:123,157:129,private_transport,F,,,,,,,,,12.0,,,,,,,,
42,2020-03-02,147:123,45:319,private_transport,M,,,,,,11.0,,,,,,,,,,,
42,2020-03-02,147:123,51:308,private_transport,M,,,,15.0,,,,,,,,,,,,,
42,2020-03-02,147:123,54:419,private_transport,M,,,,,,,32.0,,,,,,,,,,
42,2020-03-02,147:123,56:416,private_transport,M,,,,,,,,20.0,,,,,,,,,
42,2020-03-02,147:123,57:310,bus,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-02,147:123,57:310,private_transport,F,,,,,,,,,,,,37.0,,,,,
42,2020-03-02,147:123,57:310,private_transport,M,,,,,,15.0,,,,,,,,,,,
42,2020-03-02,147:123,58:303,private_transport,M,,,,,,23.0,,,,,,,,,,,
